frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1097,1664949486.875117,218,255,401,299,82.982615,3,20.990,44.215,386525.048989,1,383630.621632,92.636691,436.502121,364.817523,2000.471022,0.915579,0.019407,0.001250,49.534,0
1098,1664949487.075109,241,253,398,307,15.301349,4,24.869,53.542,387773.056009,1,384825.324337,109.025587,342.141609,352.455069,2144.109407,0.986763,0.019416,0.001257,57.872,0
1099,1664949487.275104,241,249,400,310,10.307463,3,22.540,28.335,389406.203512,1,386081.838521,108.116850,514.667311,450.766451,2250.814380,0.918693,0.019412,0.001264,35.573,0
1100,1664949487.475098,217,273,425,336,23.157969,6,35.915,59.991,389222.473431,1,386079.285512,111.177850,486.174129,412.611458,2133.224482,0.437537,0.019399,0.001260,65.309,0
1101,1664949487.675091,216,281,442,351,66.347877,3,20.157,43.679,390468.345575,1,387273.005519,87.775891,533.979745,415.115991,2158.468429,0.386301,0.019386,0.001262,47.959,0
1102,1664949487.875085,219,289,433,359,64.811622,3,22.480,44.661,391815.513125,1,388453.963103,109.360075,563.827500,450.235548,2238.126899,0.648344,0.019388,0.001261,50.128,0
1103,1664949488.075080,227,240,441,369,69.997565,3,20.470,47.044,393359.660527,1,389623.759802,113.733620,770.455246,475.104307,2376.607553,0.843055,0.019393,0.001259,51.697,0
1104,1664949488.275076,206,252,461,386,57.104732,3,20.112,36.750,394440.429417,1,390791.072619,80.661679,936.198716,426.295967,2206.200436,0.717880,0.019380,0.001251,41.695,0
1105,1664949488.475073,229,262,398,358,70.673012,3,18.800,36.894,395614.994788,1,391825.877190,80.786800,943.104200,426.758247,2338.468351,0.713801,0.019369,0.001242,41.246,0
1106,1664949488.675073,243,259,396,354,51.676632,3,20.394,35.524,396486.147118,1,392784.670996,101.115466,919.603728,430.104393,2250.652535,0.752443,0.019344,0.001232,40.470,0
1107,1664949488.875073,237,270,394,356,18.667341,3,20.160,40.426,397365.224740,1,393614.124708,119.615059,989.534532,477.832852,2164.117589,0.644839,0.019306,0.001221,45.167,0
1108,1664949489.075073,250,263,394,356,8.442141,3,21.081,26.205,398395.962501,1,394681.458153,144.572004,909.714685,438.670364,2221.547295,0.772322,0.019257,0.001210,31.798,0
1109,1664949489.275073,222,271,384,346,20.011224,4,26.060,41.370,398283.382576,1,394680.892545,139.404582,909.493305,426.937588,2126.654558,0.527937,0.019236,0.001209,47.369,0
1110,1664949489.475073,220,259,378,344,38.170423,4,24.163,41.647,399340.237656,1,395745.614567,144.862353,773.430385,403.607480,2272.722871,0.779554,0.019194,0.001200,46.278,0
1111,1664949489.675073,210,234,394,356,70.730729,3,20.572,38.397,400406.606829,1,396822.508147,163.127774,823.952161,392.145290,2204.873457,0.806497,0.019124,0.001189,43.504,0
1112,1664949489.875073,193,238,413,369,63.066007,4,24.969,42.915,401455.237966,1,397953.834791,158.709522,866.160155,355.552288,2120.981210,0.691310,0.019059,0.001179,47.557,0
1113,1664949490.075073,207,249,430,387,77.570313,3,20.597,40.308,402674.392263,1,399093.496126,142.174357,818.027733,360.945579,2259.748468,0.754188,0.018956,0.001170,45.214,0
1114,1664949490.275073,213,252,442,397,63.455882,4,23.888,46.343,404190.756448,1,400305.104344,194.414022,841.424029,379.757627,2470.056425,0.704960,0.018821,0.001161,50.942,0
1115,1664949490.475073,222,263,455,406,60.949150,4,26.480,50.444,405475.952233,1,401623.945436,157.389927,763.342304,472.340881,2458.933685,0.762856,0.018637,0.001153,56.400,0
1116,1664949490.675073,216,270,467,414,19.618042,4,22.886,47.778,406759.907710,1,402963.615560,157.177366,745.359261,475.510888,2418.244636,0.306490,0.018455,0.001148,52.279,0
1117,1664949490.875073,236,272,453,393,54.434622,3,20.440,42.671,408017.145387,1,404260.153872,183.453992,697.436277,455.643281,2420.457965,0.779360,0.018269,0.001146,47.593,0
1118,1664949491.075073,232,265,457,399,13.667164,4,22.227,27.093,409112.356194,1,405414.766353,199.867845,635.965414,402.121022,2459.635560,0.904530,0.018090,0.001145,31.956,0
1119,1664949491.275073,222,250,455,397,21.871436,3,17.944,34.445,408959.268317,1,405417.103955,191.266513,633.265202,395.684981,2321.947665,0.896155,0.018065,0.001145,39.548,0
1120,1664949491.475073,225,250,437,380,15.778269,4,22.138,36.789,409951.622701,1,406361.118320,205.758496,708.207097,399.594287,2276.944501,0.946104,0.017900,0.001144,41.018,0
1121,1664949491.675073,231,249,404,363,29.543796,3,19.311,31.314,410862.695328,1,407244.613746,200.969414,664.303748,412.518293,2340.290128,0.905790,0.017736,0.001144,36.051,0
1122,1664949491.875073,228,251,388,347,15.828497,4,23.260,37.302,411714.750433,1,408077.229197,164.237084,703.638454,409.974028,2359.671671,0.909067,0.017562,0.001144,41.932,0
1123,1664949492.075073,223,245,402,355,13.605270,3,20.742,24.267,412729.761964,1,408934.771242,158.745670,681.489705,449.476727,2505.278621,0.991305,0.017364,0.001144,29.909,0
1124,1664949492.275073,220,246,397,353,23.018004,3,21.084,34.355,412589.664418,1,408937.147895,155.648824,658.196742,430.719341,2407.951617,0.873057,0.017309,0.001142,39.339,0
1125,1664949492.475073,230,241,401,358,10.616332,3,20.419,24.721,413698.862864,1,410040.639829,111.121599,677.126958,424.797339,2445.177140,0.854719,0.017063,0.001141,30.467,0
1126,1664949492.675073,221,236,387,346,15.441718,3,20.054,34.769,413647.113394,1,410037.592936,111.804989,680.201193,413.645358,2403.868918,0.827156,0.017056,0.001142,39.618,0
1127,1664949492.875073,209,230,406,362,6.593619,4,23.269,27.752,414867.502654,1,411285.740248,71.916687,665.634430,440.992953,2403.218336,0.865967,0.016779,0.001142,33.334,0
1128,1664949493.075073,219,234,402,359,14.231434,3,20.346,37.241,414764.053594,1,411285.166654,70.866229,671.161933,422.224249,2314.634530,0.792107,0.016737,0.001140,41.970,0
1129,1664949493.275073,220,229,405,356,7.038030,4,23.067,29.245,416202.416606,1,412623.234685,42.695229,717.495704,446.892578,2372.098411,0.985744,0.016337,0.001138,34.006,0
1130,1664949493.475073,212,226,427,369,11.667736,4,23.975,23.976,416040.558465,1,412613.431541,41.110580,699.836724,424.190789,2261.988832,1.042906,0.016338,0.001135,29.087,0
1131,1664949493.675073,225,229,431,370,20.794043,4,22.650,38.846,415975.813852,1,412626.321258,43.100665,698.024533,417.843948,2190.523448,1.080331,0.016291,0.001132,43.623,0
1132,1664949493.875073,208,226,430,365,8.726262,4,23.446,29.776,417380.149025,1,413887.233537,42.988625,738.828314,455.529839,2255.568710,1.241576,0.015910,0.001131,34.434,0
1133,1664949494.075073,197,224,435,361,15.229179,4,22.398,39.811,417192.112778,1,413869.241403,40.829138,690.589114,446.401058,2145.052064,1.188546,0.015998,0.001131,44.501,0
1134,1664949494.275073,195,219,433,355,14.732159,4,21.302,41.271,418486.895084,1,415191.366232,48.655647,616.231526,442.870848,2187.770831,1.203025,0.015613,0.001130,45.617,0
1135,1664949494.475073,196,213,450,366,12.283417,4,22.604,25.337,419559.107941,1,416431.505767,55.227748,603.478735,386.691346,2082.204345,1.053688,0.015343,0.001131,31.655,0
1136,1664949494.675073,205,216,449,354,16.833545,3,19.303,34.234,419513.092223,1,416425.735258,54.515968,585.800278,382.277395,2064.763324,0.994435,0.015344,0.001132,38.612,0
1137,1664949494.875073,216,209,474,368,7.173747,4,21.756,26.439,420806.731239,1,417606.449013,56.767552,670.719836,371.116010,2101.678829,1.165428,0.015084,0.001132,32.414,0
1138,1664949495.075073,207,207,463,367,15.932602,3,17.462,32.522,420661.269439,1,417601.186272,57.532669,619.327938,360.702245,2022.520316,1.293220,0.015111,0.001132,36.928,0
1139,1664949495.275073,210,203,484,380,10.029548,4,21.098,28.947,422017.051229,1,418748.489990,54.837041,634.538577,397.060845,2182.124775,1.293890,0.014863,0.001135,33.517,0
1140,1664949495.475073,215,211,480,382,19.156920,3,18.394,32.340,421954.242163,1,418744.291755,57.456031,620.397120,380.731557,2151.365700,1.264548,0.014891,0.001139,36.935,0
1141,1664949495.675073,219,209,493,383,9.423214,4,21.906,26.507,423252.808986,1,419842.481399,52.175346,626.914168,427.829714,2303.408358,1.069640,0.014689,0.001142,31.179,0
1142,1664949495.875073,212,210,480,378,14.432490,3,19.151,33.761,423165.737281,1,419841.054557,56.151346,612.078190,417.844018,2238.609171,1.062519,0.014702,0.001146,38.689,0
1143,1664949496.075073,216,208,499,391,5.664947,4,21.420,26.110,424447.508923,1,420967.007032,65.716087,602.020329,436.641942,2376.123533,1.284061,0.014564,0.001152,30.800,0
1144,1664949496.275073,221,204,510,391,10.027563,3,18.340,18.341,424374.989370,1,420956.818635,61.666758,598.721662,424.784077,2332.998238,1.374337,0.014575,0.001151,23.185,0
1145,1664949496.475073,223,201,522,397,12.086453,3,18.468,18.470,424347.327215,1,420956.086880,61.621709,602.337086,416.626567,2310.654974,1.165743,0.014588,0.001154,24.404,0
1146,1664949496.675073,224,212,512,403,14.672327,3,19.933,33.524,424302.776782,1,420959.002863,62.235025,580.653982,410.960424,2289.924488,1.057563,0.014579,0.001155,38.041,0
1147,1664949496.875073,236,209,517,401,7.998060,4,22.165,26.744,425607.316469,1,422110.993541,65.133058,634.238333,393.858033,2403.093503,1.164630,0.014443,0.001157,31.302,0
1148,1664949497.075073,229,205,525,402,11.686502,3,19.252,19.253,425582.982127,1,422104.018199,64.318877,644.440543,384.946800,2385.257708,1.324800,0.014441,0.001158,24.075,0
1149,1664949497.275073,230,196,514,387,15.547737,3,18.136,35.053,425487.124009,1,422100.344526,64.404323,604.295724,375.593283,2342.486153,1.327492,0.014449,0.001161,39.639,0
1150,1664949497.475073,220,191,528,399,10.214299,5,25.781,30.435,426948.251806,1,423302.416648,55.337234,726.922679,404.897777,2458.677468,1.187822,0.014327,0.001162,35.038,0
1151,1664949497.675073,221,206,506,391,17.376623,3,17.959,32.361,426763.382687,1,423296.683436,54.471355,635.601076,392.285529,2384.341291,1.195284,0.014335,0.001162,36.837,0
1152,1664949497.875073,225,202,524,401,8.290132,4,23.019,27.790,428234.836348,1,424583.807448,64.245563,654.730353,422.056650,2509.996334,1.233388,0.014201,0.001163,32.401,0
1153,1664949498.075073,221,197,531,401,12.799536,3,19.475,19.476,428183.411151,1,424579.671131,63.295752,656.980602,411.225720,2472.237946,1.237104,0.014205,0.001163,24.364,0
1154,1664949498.275073,224,194,509,400,17.764703,3,18.633,32.831,428122.343270,1,424580.656094,60.696812,643.697256,400.427808,2436.865301,1.239765,0.014190,0.001162,37.277,0
1155,1664949498.475073,214,190,522,408,8.787821,4,22.482,27.328,429568.489582,1,425899.969834,64.452360,766.533936,400.170589,2437.362863,1.188392,0.014069,0.001159,31.795,0
1156,1664949498.675073,216,192,517,402,17.743342,3,18.334,32.186,429490.090018,1,425888.748807,63.119522,739.816174,392.063288,2406.342227,1.248732,0.014090,0.001161,36.630,0
1157,1664949498.875073,208,189,529,410,7.113205,4,22.875,27.560,430957.378728,1,427244.956641,59.770667,791.585264,436.019939,2425.046217,1.162055,0.013979,0.001160,32.156,0
1158,1664949499.075073,216,186,542,411,10.888916,3,18.919,18.920,430896.315394,1,427231.999629,57.938672,795.573623,426.212577,2384.590893,1.227730,0.013993,0.001157,23.801,0
1159,1664949499.275073,217,185,558,416,13.909497,3,18.962,18.963,430835.046238,1,427232.466198,57.324014,782.858583,411.484815,2350.912627,1.166066,0.014001,0.001157,24.707,0
1160,1664949499.475073,212,184,538,407,15.589612,3,20.155,35.415,430816.341613,1,427236.597978,55.651478,777.737802,406.532492,2339.821863,1.180363,0.013994,0.001153,39.879,0
1161,1664949499.675073,212,179,552,412,8.268949,4,22.610,27.234,432364.700564,1,428690.511122,58.432563,804.648806,381.602730,2429.505342,1.121799,0.013895,0.001148,32.413,0
1162,1664949499.875073,208,176,561,421,11.733136,3,19.154,19.156,432255.626119,1,428673.793564,55.666245,796.290858,365.117096,2364.758356,1.075921,0.013906,0.001144,24.892,0
1163,1664949500.075073,209,179,541,417,16.299289,3,18.745,33.727,432244.900578,1,428680.006348,54.438478,791.776884,357.860759,2360.818109,1.203353,0.013908,0.001139,38.946,0
1164,1664949500.275073,219,176,555,421,7.164729,7,32.443,38.838,433916.341542,1,430200.525495,44.011558,861.326547,422.770898,2387.707043,1.341857,0.013812,0.001126,43.045,0
1165,1664949500.475073,212,175,564,427,11.107182,3,18.396,18.397,433761.201729,1,430180.342779,44.616051,820.183302,404.695290,2311.364307,1.221819,0.013832,0.001127,23.294,0
1166,1664949500.675073,223,184,537,406,16.604783,3,18.884,34.479,433804.064583,1,430187.179844,45.425373,830.877604,402.158482,2338.423280,1.126515,0.013829,0.001124,39.087,0
1167,1664949500.875073,224,178,545,412,7.064169,4,21.486,26.356,435442.002238,1,431737.183089,43.123740,887.734757,433.320340,2340.640312,1.221769,0.013787,0.001116,30.738,0
1168,1664949501.075073,212,173,559,425,13.951941,3,18.236,18.237,435236.925587,1,431727.359463,40.760443,841.526347,412.207341,2215.071992,1.212746,0.013793,0.001112,22.745,0
1169,1664949501.275073,217,179,552,424,17.783647,4,21.202,36.326,435092.648704,1,431726.632014,40.482985,773.770867,386.571977,2165.190861,1.147351,0.013803,0.001113,40.514,0
1170,1664949501.475073,219,175,554,425,8.687853,5,24.110,28.788,436715.087167,1,433122.133160,47.565446,747.210785,446.724514,2351.453263,1.219190,0.013762,0.001112,33.173,0
1171,1664949501.675073,216,180,536,411,15.709580,3,17.295,31.589,436534.073975,1,433106.197876,45.686411,712.755610,422.670855,2246.763223,1.162301,0.013773,0.001109,35.705,0
1172,1664949501.875073,214,176,549,421,7.726468,5,25.083,29.844,438079.890311,1,434510.892140,44.733945,713.048008,452.789581,2358.426637,1.172621,0.013734,0.001104,34.219,0
1173,1664949502.075073,212,173,562,428,13.684746,3,17.566,17.567,437938.172832,1,434497.316699,43.569688,687.520463,428.838190,2280.927793,1.266117,0.013738,0.001107,22.065,0
1174,1664949502.275073,216,178,543,419,20.914278,3,16.649,29.528,437906.133657,1,434501.894889,43.244329,685.267360,418.069786,2257.657293,1.165304,0.013743,0.001104,33.683,0
1175,1664949502.475073,226,173,549,417,10.180364,5,24.641,30.274,439310.043338,1,435818.946747,33.242318,762.178328,435.210492,2260.465453,1.126720,0.013732,0.001104,34.868,0
1176,1664949502.675073,215,173,538,411,16.090643,3,17.872,29.561,439146.751171,1,435809.972109,32.883878,720.495145,410.197482,2173.202557,1.202884,0.013731,0.001101,33.597,0
1177,1664949502.875073,224,168,547,418,8.761470,4,21.034,26.561,440586.980827,1,437062.778777,31.701581,689.088291,460.252614,2343.159564,1.276022,0.013711,0.001103,30.832,0
1178,1664949503.075073,227,195,512,403,15.633113,3,16.996,27.862,440433.232435,1,437055.614089,31.369444,651.500988,443.308599,2251.439315,1.211984,0.013712,0.001104,31.995,0
1179,1664949503.275073,231,188,525,414,9.081409,4,21.121,25.456,441763.761996,1,438195.910061,25.659809,743.870848,474.833329,2323.487949,1.318863,0.013703,0.001102,30.198,0
1180,1664949503.475073,223,201,516,411,18.192856,3,17.353,27.985,441601.361970,1,438196.012496,24.045642,700.092755,458.246809,2222.964267,1.374646,0.013708,0.001099,32.198,0
1181,1664949503.675073,234,195,521,408,10.456261,5,24.003,28.213,442965.138736,1,439285.431216,19.862284,722.967292,508.215218,2428.662726,1.328011,0.013699,0.001100,32.698,0
1182,1664949503.875077,227,207,488,401,16.980547,3,18.326,29.315,442845.474404,1,439280.711736,20.400933,703.586981,488.766573,2352.008181,1.292739,0.013697,0.001100,33.914,0
1183,1664949504.075084,228,200,497,395,9.522911,4,21.788,27.090,444105.659278,1,440374.435975,24.209853,702.828465,498.671094,2505.513891,1.287253,0.013692,0.001097,31.548,0
1184,1664949504.275090,225,206,486,390,19.752019,3,17.573,28.874,443887.963929,1,440373.536102,24.320370,664.577486,463.693772,2361.836199,1.409595,0.013699,0.001095,33.062,0
1185,1664949504.475094,229,203,500,400,11.223811,4,21.618,25.952,445201.754421,1,441529.450813,22.768764,743.982015,487.647644,2417.905186,1.406959,0.013704,0.001091,30.553,0
1186,1664949504.675097,233,209,472,380,19.794498,4,21.815,35.123,445193.945793,1,441527.761901,21.943935,767.770498,471.757457,2404.712002,1.372446,0.013707,0.001088,39.455,0
1187,1664949504.875100,223,204,493,392,8.885127,4,20.873,26.720,446642.161372,1,442753.990906,33.426907,695.659369,501.859901,2657.224290,1.385490,0.013703,0.001086,31.328,0
1188,1664949505.075102,214,218,480,385,19.423581,3,17.955,29.894,446396.555104,1,442749.690930,30.820080,692.469821,467.946144,2455.628129,1.330693,0.013705,0.001081,34.234,0
1189,1664949505.275104,222,218,458,371,14.606889,4,21.210,36.821,447763.296891,1,443977.025368,35.648039,758.657408,504.255045,2487.711031,1.235348,0.013704,0.001077,41.201,0
1190,1664949505.475106,220,209,477,379,11.915857,4,22.822,26.095,448954.842022,1,445196.782436,36.048683,745.060919,480.266452,2496.683532,1.334931,0.013697,0.001071,31.178,0
1191,1664949505.675107,214,210,469,374,20.950092,3,19.317,32.420,448729.353429,1,445189.100159,34.618255,711.599786,447.808775,2346.226455,1.367020,0.013701,0.001072,36.795,0
1192,1664949505.875109,205,220,481,389,14.984273,5,24.221,39.765,450017.854098,1,446461.324936,30.006162,738.272507,472.666589,2315.583903,1.249713,0.013700,0.001071,43.824,0
1193,1664949506.075109,220,213,486,383,13.611876,4,22.777,26.971,451444.226955,1,447728.268756,34.474918,705.400335,499.939748,2476.143198,1.215025,0.013695,0.001068,31.923,0
1194,1664949506.275109,214,220,485,384,24.521269,3,19.069,32.451,451155.322304,1,447726.338248,32.184577,675.443170,436.817899,2284.538410,1.072761,0.013701,0.001066,36.670,0
1195,1664949506.475109,217,205,496,387,12.325996,4,19.914,25.448,452345.153760,1,448954.691230,39.464724,673.391020,418.125794,2259.480992,1.078925,0.013709,0.001062,29.757,0
1196,1664949506.675109,206,196,503,390,23.627805,3,16.159,30.341,452017.455441,1,448948.596810,37.146989,635.960735,377.441074,2018.309833,1.334329,0.013708,0.001061,34.201,0
1197,1664949506.875109,185,185,514,398,12.236987,4,18.173,23.105,453025.172876,1,450017.298730,29.614969,608.561248,427.747487,1941.950442,1.475970,0.013705,0.001058,27.841,0
1198,1664949507.075109,203,200,515,388,25.357954,3,15.060,25.842,452729.147103,1,450004.951193,28.879472,538.483680,399.495354,1757.337404,1.431780,0.013703,0.001059,29.371,0
1199,1664949507.275109,208,195,510,394,17.921422,4,18.131,32.565,453692.718876,1,450923.559324,25.902571,527.340918,422.967633,1792.948430,1.287615,0.013703,0.001057,36.125,0
1200,1664949507.475109,202,215,499,384,17.982954,6,24.402,35.737,454576.405343,1,451783.084402,29.648064,491.921677,467.346227,1804.404973,1.215826,0.013703,0.001056,39.626,0
1201,1664949507.675109,193,199,486,377,18.533903,3,13.615,26.075,455114.822959,1,452589.718069,32.014244,420.924892,432.155883,1640.009872,1.239941,0.013707,0.001058,29.530,0
1202,1664949507.875109,177,193,499,375,20.130453,5,19.854,29.307,455603.150859,1,453324.883898,34.958935,374.610921,407.094603,1461.602502,1.349463,0.013712,0.001058,32.835,0
1203,1664949508.075109,178,182,497,367,20.711729,3,13.064,23.211,456029.000146,1,453953.331010,30.245844,331.191151,382.850467,1331.381674,1.400569,0.013711,0.001061,26.467,0
1204,1664949508.275109,160,196,511,372,0.000000,3,13.552,21.308,456505.019528,1,454513.131600,33.178568,354.647126,381.858954,1222.203281,1.385789,0.013710,0.001063,24.706,0
1205,1664949508.475109,159,205,498,364,0.000000,3,13.751,23.805,457018.428739,1,454960.901783,39.835996,370.060253,377.446444,1270.184263,1.278581,0.013705,0.001068,27.192,0
1206,1664949508.675109,166,207,508,368,0.000000,3,14.426,25.955,457504.267367,1,455509.906142,42.641314,325.571716,370.213658,1255.934537,1.290250,0.013697,0.001075,29.480,0
1207,1664949508.875109,167,207,518,372,0.000000,6,23.519,37.540,458197.143488,1,456093.864829,47.051286,356.456840,341.524303,1358.246230,1.351755,0.013688,0.001083,41.167,0
1208,1664949509.075108,167,193,518,373,0.000000,5,20.104,33.416,458819.914116,1,456780.148328,56.089777,283.546621,323.926663,1376.202728,1.348601,0.013678,0.001096,37.121,0
1209,1664949509.275099,160,186,526,379,0.000000,3,14.267,27.303,459412.047364,1,457469.634910,59.172031,273.598888,302.569124,1307.072411,1.377365,0.013669,0.001107,31.329,0
1210,1664949509.475092,185,186,556,398,8.745555,3,15.052,19.286,460065.346993,1,458121.758482,62.850101,286.855599,270.438968,1323.443844,1.430346,0.013661,0.001118,23.429,0
1211,1664949509.675090,207,181,542,390,24.087698,2,12.924,22.327,460067.487217,1,458120.004735,62.731094,295.620656,270.831867,1318.298865,1.135934,0.013658,0.001120,25.975,0
1212,1664949509.875087,227,177,551,393,12.646413,3,17.859,21.565,460864.050104,1,458737.929409,80.489319,303.947405,279.276860,1462.407110,1.081201,0.013651,0.001131,25.637,0
1213,1664949510.075085,226,176,564,405,10.252570,3,14.773,14.774,460801.893813,1,458736.747876,77.581134,290.816216,275.779003,1420.969583,0.984168,0.013653,0.001131,18.791,0
1214,1664949510.275083,232,176,541,388,16.595579,3,14.592,23.725,460816.876592,1,458738.458525,76.645663,317.025341,275.853480,1408.893582,1.126024,0.013658,0.001130,27.375,0
1215,1664949510.475081,229,174,542,386,7.106734,3,16.313,20.163,461904.602641,1,459382.360934,96.400245,419.347572,320.209403,1686.284486,1.271583,0.013661,0.001142,24.240,0
1216,1664949510.675081,229,173,549,391,12.312582,3,16.820,16.822,461860.899400,1,459374.995032,93.147570,417.898284,310.926536,1663.931978,1.276819,0.013663,0.001140,21.885,0
1217,1664949510.875080,232,206,502,366,19.036948,3,16.530,26.175,461861.355708,1,459376.069967,93.208322,438.002800,301.151736,1652.922881,1.111171,0.013667,0.001140,30.235,0
1218,1664949511.075079,229,201,510,366,5.733183,4,20.354,24.350,462933.637113,1,460102.787428,99.319475,515.738870,350.427503,1865.363837,1.188080,0.013679,0.001140,28.762,0
1219,1664949511.275079,233,196,524,373,9.015030,3,18.080,18.081,462829.951961,1,460090.013767,96.483832,488.167121,344.090449,1811.196792,1.143284,0.013678,0.001139,22.926,0
1220,1664949511.475079,236,194,528,366,12.915135,3,16.945,16.946,462785.302483,1,460095.793575,96.291800,466.329823,333.330210,1793.557075,1.142243,0.013683,0.001137,21.457,0
1221,1664949511.675079,235,211,487,354,16.286311,3,16.164,25.945,462794.165045,1,460101.995997,94.626069,469.534655,330.930971,1797.077353,1.277726,0.013690,0.001132,30.006,0
1222,1664949511.875079,237,208,497,358,8.800814,4,21.570,25.695,463802.086319,1,460838.436951,98.243047,552.281663,343.621391,1969.503268,1.202713,0.013710,0.001122,30.301,0
1223,1664949512.075079,231,212,471,347,14.605994,3,17.444,28.139,463735.065195,1,460829.004613,96.629132,543.555025,334.801164,1931.075261,1.025324,0.013710,0.001123,32.380,0
1224,1664949512.275079,233,210,474,345,5.958935,4,22.846,28.174,464797.729761,1,461656.875136,86.935636,616.080481,375.006754,2062.831755,1.097349,0.013737,0.001105,32.916,0
1225,1664949512.475079,229,208,489,351,9.694492,3,18.183,18.184,464744.404378,1,461645.483449,84.380622,635.097936,368.945076,2010.497295,1.193817,0.013734,0.001105,23.187,0
1226,1664949512.675079,232,204,490,349,13.709084,3,18.827,18.828,464799.615130,1,461649.599065,82.853266,665.893617,362.286509,2038.982673,1.375027,0.013737,0.001100,24.958,0
1227,1664949512.875079,230,202,461,337,20.745242,3,19.530,30.704,464739.166182,1,461655.473433,82.135968,660.584397,345.351525,1995.620859,1.389258,0.013742,0.001093,35.158,0
1228,1664949513.075079,227,196,481,348,11.203635,4,21.953,26.224,465708.914036,1,462523.168441,67.300713,778.954065,331.552719,2007.938098,1.316083,0.013767,0.001071,30.829,0
1229,1664949513.275079,237,196,462,338,18.701909,3,18.718,30.567,465663.931738,1,462513.741411,66.336360,777.736195,329.205443,1976.912329,1.267350,0.013768,0.001070,35.213,0
1230,1664949513.475079,232,186,463,338,7.425388,4,22.227,26.642,466938.697317,1,463392.611161,68.086608,867.796876,389.552473,2220.650198,1.152404,0.013797,0.001049,31.315,0
1231,1664949513.675079,225,180,482,347,12.758080,3,17.672,17.673,466645.255577,1,463382.297808,61.466143,793.963395,361.855230,2045.673001,1.117716,0.013795,0.001049,22.490,0
1232,1664949513.875086,235,189,458,336,18.094764,4,20.887,32.255,466545.230580,1,463387.273372,60.898410,760.540130,352.091444,1984.427224,1.292499,0.013801,0.001040,36.641,0
1233,1664949514.075093,228,184,472,347,8.090849,5,24.344,29.429,467515.993873,1,464245.349482,54.533411,878.906630,357.189953,1980.014397,1.423849,0.013819,0.001024,34.509,0
1234,1664949514.275100,220,185,461,346,16.604064,3,17.288,28.570,467359.194917,1,464234.243217,53.859052,866.204096,332.856187,1872.032365,1.370020,0.013818,0.001025,32.704,0
1235,1664949514.475106,224,177,472,352,12.944662,5,24.929,29.207,468283.360911,1,465047.533545,58.061108,829.259295,381.352271,1967.154692,1.298819,0.013831,0.001010,33.514,0
1236,1664949514.675112,225,189,470,359,21.825644,3,17.766,30.976,467979.112647,1,465039.703918,54.050309,777.991936,329.604483,1777.762001,1.194549,0.013826,0.001013,35.359,0
1237,1664949514.875117,234,182,471,352,9.060421,5,23.307,27.786,468979.095384,1,465917.643718,41.550847,825.991657,350.133778,1843.775383,1.234526,0.013837,0.001006,31.910,0
1238,1664949515.075120,230,190,458,343,16.430898,3,17.257,31.063,468798.041097,1,465912.170242,43.040935,775.705420,337.846205,1729.278294,1.422287,0.013836,0.001006,35.048,0
1239,1664949515.275125,202,178,471,351,9.567620,5,23.678,28.220,469914.469553,1,466824.454964,37.658000,687.019116,433.367826,1931.969647,1.582203,0.013846,0.001005,32.497,0
1240,1664949515.475128,180,195,493,381,20.493149,3,15.873,28.113,469535.359334,1,466810.694319,34.131432,610.469601,385.408393,1694.655590,1.159829,0.013841,0.001009,31.897,0
1241,1664949515.675132,223,198,490,381,35.086984,5,22.489,36.470,470366.638823,1,467636.274314,22.935326,571.055898,367.197515,1769.175769,0.999314,0.013850,0.001013,40.059,0
1242,1664949515.875132,218,216,485,378,14.567134,9,34.853,46.739,471249.924117,1,468426.543326,24.306720,611.888282,411.640147,1775.545641,0.632289,0.013852,0.001019,50.753,0
1243,1664949516.075132,225,234,467,373,23.664037,4,19.325,32.881,471990.746685,1,469132.717402,32.322617,505.064982,427.117424,1893.524260,0.530477,0.013860,0.001026,36.782,0
1244,1664949516.275132,228,248,470,373,32.253847,4,19.793,31.464,472559.708129,1,469845.087084,39.045491,495.456535,398.907979,1781.211040,0.836957,0.013867,0.001033,35.597,0
1245,1664949516.475132,245,243,469,374,6.432186,4,20.755,25.532,473436.972826,1,470497.341364,60.262114,500.580448,411.730212,1967.058689,0.967718,0.013881,0.001040,30.027,0
1246,1664949516.675132,224,231,479,377,13.026061,3,17.405,17.407,473341.490640,1,470499.294336,56.436219,510.583565,394.037011,1881.139509,1.140686,0.013880,0.001039,24.244,0
1247,1664949516.875132,217,226,467,376,21.560481,3,15.333,24.986,473097.410217,1,470500.027469,49.519478,474.460208,367.395488,1706.007575,1.273496,0.013886,0.001036,28.824,0
1248,1664949517.075132,213,219,485,381,12.027159,4,18.792,23.238,473746.427585,1,471120.847668,68.695953,516.493813,365.572363,1674.817789,1.133444,0.013899,0.001045,27.235,0
1249,1664949517.275132,212,204,489,382,21.403152,3,15.086,24.089,473591.692032,1,471114.968395,68.811173,443.425670,349.355348,1615.131447,1.032960,0.013893,0.001047,27.887,0
