frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413394912.505760,181,242,13,0,0,0,0,0,0,234,17.244000,8.825000,26.833000
614,1413394912.555760,175,234,14,0,0,0,0,0,0,237,17.498000,7.976000,26.249000
615,1413394912.605761,164,237,26,0,0,0,0,0,0,236,17.231000,7.451000,25.488000
616,1413394912.655761,162,236,29,0,0,0,0,0,0,234,17.271000,8.163000,26.244000
617,1413394912.705760,149,234,26,0,0,0,0,0,0,237,17.585000,8.925000,27.294000
618,1413394912.755760,166,237,24,0,0,0,0,0,0,241,17.288000,7.836000,25.931000
619,1413394912.805760,165,241,31,0,0,0,0,0,0,243,17.211000,7.028000,25.035000
620,1413394912.855761,168,243,26,0,0,0,0,0,0,243,17.205000,7.193000,25.170000
621,1413394912.905761,179,243,18,0,0,0,0,0,0,244,17.248000,7.249000,25.252000
622,1413394912.955760,185,244,10,0,0,0,0,0,0,245,17.196000,8.218000,26.194000
623,1413394913.005760,179,245,16,0,0,0,0,0,0,245,17.501000,8.927000,27.199000
624,1413394913.055760,184,245,19,0,0,0,0,0,0,242,17.190000,7.700000,25.716000
625,1413394913.105761,188,242,17,0,0,0,0,0,0,247,17.162000,9.428000,27.395000
626,1413394913.155761,194,247,14,0,0,0,0,0,0,245,17.489000,7.869000,26.237000
627,1413394913.205760,193,245,18,0,0,0,0,0,0,246,17.320000,7.562000,25.667000
628,1413394913.255760,187,246,17,0,0,0,0,0,0,244,17.166000,7.569000,25.566000
629,1413394913.305760,170,244,27,0,0,0,0,0,0,243,17.559000,9.392000,27.719000
630,1413394913.355761,166,243,32,0,0,0,0,0,0,240,17.249000,7.456000,25.554000
631,1413394913.405761,148,240,22,0,0,0,0,0,0,239,17.241000,8.021000,26.068000
632,1413394913.455760,154,239,4,0,0,0,0,0,0,238,17.601000,7.425000,25.864000
633,1413394913.505760,143,238,19,0,0,0,0,0,0,234,17.204000,7.203000,25.181000
634,1413394913.555760,151,234,8,0,0,0,0,0,0,236,17.356000,6.399000,24.562000
635,1413394913.605761,159,236,10,0,0,0,0,0,0,244,17.218000,7.021000,25.039000
636,1413394913.655761,159,244,6,0,0,0,0,0,0,225,17.228000,7.898000,25.913000
637,1413394913.705760,154,225,4,0,0,0,0,0,0,237,17.298000,6.435000,24.512000
638,1413394913.755760,113,237,2,0,0,0,0,0,0,232,17.743000,6.259000,24.831000
639,1413394913.805760,111,232,0,0,0,0,0,0,0,237,17.208000,6.239000,24.206000
640,1413394913.855761,120,237,0,0,0,0,0,0,0,245,17.261000,6.579000,24.694000
641,1413394913.905761,134,245,1,0,0,0,0,0,0,240,20.754000,6.430000,27.988000
642,1413394913.955760,144,240,3,0,0,0,0,0,0,245,18.196000,6.621000,25.562000
643,1413394914.005760,147,245,1,0,0,0,0,0,0,248,17.358000,6.493000,24.646000
644,1413394914.055760,155,248,3,0,0,0,0,0,0,238,17.240000,6.502000,24.507000
645,1413394914.105761,150,238,18,0,0,0,0,0,0,242,17.184000,7.307000,25.290000
646,1413394914.155761,179,242,3,0,0,0,0,0,0,247,17.231000,7.029000,25.050000
647,1413394914.205760,192,247,3,0,0,0,0,0,0,246,17.243000,7.593000,25.643000
648,1413394914.255760,193,246,0,0,0,0,0,0,0,250,17.446000,6.604000,24.875000
649,1413394914.305760,196,250,4,0,0,0,0,0,0,250,17.273000,6.705000,24.752000
650,1413394914.355761,203,250,2,0,0,0,0,0,0,252,17.263000,6.367000,24.461000
651,1413394914.405761,198,252,3,0,0,0,0,0,0,251,17.386000,6.491000,24.652000
652,1413394914.455760,206,251,5,0,0,0,0,0,0,251,17.311000,7.292000,25.415000
653,1413394914.505760,207,251,5,0,0,0,0,0,0,251,17.266000,7.092000,25.153000
654,1413394914.555760,204,251,6,0,0,0,0,0,0,250,17.240000,6.867000,24.925000
655,1413394914.605761,197,250,2,0,0,0,0,0,0,249,17.288000,6.375000,24.431000
656,1413394914.655761,204,249,4,0,0,0,0,0,0,247,17.234000,7.174000,25.208000
657,1413394914.705760,205,247,5,0,0,0,0,0,0,246,17.543000,6.931000,25.238000
658,1413394914.755760,216,246,4,0,0,0,0,0,0,244,17.261000,6.505000,24.616000
659,1413394914.805760,218,244,3,0,0,0,0,0,0,246,17.252000,7.256000,25.294000
660,1413394914.855761,222,246,1,0,0,0,0,0,0,247,17.257000,6.511000,24.613000
661,1413394914.905761,230,247,1,0,0,0,0,0,0,249,17.232000,6.296000,24.285000
662,1413394914.955760,234,249,2,0,0,0,0,0,0,250,17.361000,6.932000,25.096000
663,1413394915.005760,228,250,3,0,0,0,0,0,0,250,17.286000,6.349000,24.413000
664,1413394915.055760,226,250,1,0,0,0,0,0,0,250,17.362000,7.581000,25.747000
665,1413394915.105761,229,250,1,0,0,0,0,0,0,249,17.584000,6.314000,24.646000
666,1413394915.155761,228,249,0,0,0,0,0,0,0,247,17.543000,6.667000,25.026000
667,1413394915.205760,219,247,1,0,0,0,0,0,0,246,17.591000,6.770000,25.119000
668,1413394915.255760,215,246,1,0,0,0,0,0,0,243,17.582000,6.780000,25.176000
669,1413394915.305760,212,243,3,0,0,0,0,0,0,245,17.596000,6.439000,24.804000
670,1413394915.355761,212,245,2,0,0,0,0,0,0,238,17.476000,6.877000,25.206000
671,1413394915.405761,209,238,4,0,0,0,0,0,0,234,17.319000,6.964000,25.543000
672,1413394915.455760,186,234,0,0,0,0,0,0,0,213,18.526000,6.737000,26.122000
673,1413394915.505760,166,213,8,0,0,0,0,0,0,205,17.383000,6.986000,25.130000
674,1413394915.555760,135,205,10,0,0,0,0,0,0,174,17.846000,7.541000,26.151000
675,1413394915.605761,139,174,4,0,0,0,0,0,0,178,20.164000,7.199000,28.082000
676,1413394915.655761,143,178,8,0,0,0,0,0,0,182,17.333000,7.531000,25.654000
677,1413394915.705760,138,182,12,0,0,0,0,0,0,172,17.235000,8.398000,26.351000
678,1413394915.755760,139,172,10,0,0,0,0,0,0,186,17.996000,6.623000,25.423000
679,1413394915.805760,136,186,11,0,0,0,0,0,0,191,17.215000,7.255000,25.285000
680,1413394915.855761,140,191,5,0,0,0,0,0,0,203,17.420000,6.692000,24.960000
681,1413394915.905761,146,203,9,0,0,0,0,0,0,212,17.547000,7.782000,26.155000
682,1413394915.955760,152,212,11,0,0,0,0,0,0,196,17.395000,6.490000,24.741000
683,1413394916.005760,147,196,6,0,0,0,0,0,0,169,17.211000,7.520000,25.472000
684,1413394916.055760,134,169,10,0,0,0,0,0,0,173,17.440000,6.995000,25.189000
685,1413394916.105761,144,173,6,0,0,0,0,0,0,181,17.188000,6.396000,24.309000
686,1413394916.155761,133,181,9,0,0,0,0,0,0,180,17.247000,9.232000,27.277000
687,1413394916.205760,124,180,8,0,0,0,0,0,0,181,20.175000,7.756000,28.666000
688,1413394916.255760,129,181,11,0,0,0,0,0,0,193,17.297000,6.623000,24.717000
689,1413394916.305760,106,193,7,0,0,0,0,0,0,193,17.315000,7.147000,25.245000
690,1413394916.355761,112,193,4,0,0,0,0,0,0,209,17.313000,7.314000,25.432000
691,1413394916.405761,122,209,3,0,0,0,0,0,0,188,17.237000,6.708000,24.739000
692,1413394916.455760,108,188,4,0,0,0,0,0,0,167,17.359000,6.664000,24.780000
693,1413394916.505760,100,167,7,0,0,0,0,0,0,163,17.252000,6.416000,24.410000
694,1413394916.555760,113,163,11,0,0,0,0,0,0,163,17.247000,7.495000,25.505000
695,1413394916.605761,103,163,5,0,0,0,0,0,0,173,17.228000,7.257000,25.240000
696,1413394916.655761,86,173,11,0,0,0,0,0,0,180,17.251000,7.714000,25.757000
697,1413394916.705760,76,180,14,0,0,0,0,0,0,180,17.240000,7.932000,25.923000
698,1413394916.755760,36,180,19,0,0,0,0,0,0,144,17.233000,7.204000,25.178000
699,1413394916.855761,40,144,22,0,0,0,0,0,0,209,17.291000,6.983000,25.082000
700,1413394916.955760,69,209,17,0,0,0,0,0,0,217,17.284000,8.147000,26.275000
701,1413394917.055760,120,217,23,0,0,0,0,0,0,214,17.254000,7.498000,25.548000
702,1413394917.155761,122,214,25,0,0,0,0,0,0,212,17.254000,8.212000,26.278000
703,1413394917.255760,118,212,29,0,0,0,0,0,0,233,17.326000,9.922000,28.059000
704,1413394917.355761,124,233,31,0,0,0,0,0,0,237,17.263000,8.307000,26.409000
705,1413394917.455760,109,237,33,0,0,0,0,0,0,241,17.293000,9.471000,27.597000
706,1413394917.555760,124,241,10,0,0,0,0,0,0,245,17.265000,7.706000,25.831000
707,1413394917.655761,154,245,4,0,0,0,0,0,0,236,17.256000,6.259000,24.309000
708,1413394917.755760,152,236,3,0,0,0,0,0,0,242,17.316000,6.808000,24.929000
709,1413394917.855761,130,242,6,0,0,0,0,0,0,241,17.275000,6.742000,24.817000
710,1413394917.955760,124,241,17,0,0,0,0,0,0,244,17.253000,6.579000,24.628000
711,1413394918.055760,59,244,42,0,0,0,0,0,0,209,17.250000,10.455000,28.505000
712,1413394918.155761,78,209,38,0,0,0,0,0,0,188,17.238000,10.405000,28.452000
713,1413394918.255760,88,188,13,0,0,0,0,0,0,177,17.228000,6.990000,24.979000
714,1413394918.355761,76,177,19,0,0,0,0,0,0,182,17.232000,6.908000,24.916000
715,1413394918.455760,57,182,41,0,0,0,0,0,0,204,17.255000,9.821000,27.869000
716,1413394918.555760,63,204,53,0,0,0,0,0,0,222,17.236000,10.382000,28.421000
717,1413394918.655761,76,222,43,0,0,0,0,0,0,230,17.235000,10.461000,28.535000
718,1413394918.755760,103,230,34,0,0,0,0,0,0,228,17.206000,8.482000,26.504000
719,1413394918.855761,43,228,35,0,0,0,0,0,0,219,17.258000,6.655000,24.703000
720,1413394918.955760,40,219,15,0,0,0,0,0,0,211,17.209000,7.214000,25.225000
721,1413394919.055760,15,211,9,0,0,0,0,0,0,195,17.219000,6.495000,24.488000
722,1413394919.155761,0,195,0,0,0,0,0,0,0,190,17.193000,5.063000,23.061000
723,1413394919.255760,0,190,0,0,0,0,0,0,0,178,17.218000,5.097000,23.090000
724,1413394919.355761,18,178,0,0,0,0,0,0,0,164,17.235000,5.763000,23.766000
725,1413394919.455760,20,164,14,0,0,0,0,0,0,169,17.198000,8.118000,26.088000
726,1413394919.555760,23,169,0,0,0,0,0,0,0,171,17.170000,7.759000,25.709000
727,1413394919.655761,33,171,7,0,0,0,0,0,0,170,17.208000,7.180000,25.148000
728,1413394919.755760,38,170,0,0,0,0,0,0,0,172,17.230000,9.665000,27.690000
729,1413394919.855761,36,172,29,0,0,0,0,0,0,168,17.242000,10.143000,28.173000
730,1413394919.955760,60,168,0,0,0,0,0,0,0,179,17.183000,9.235000,27.199000
731,1413394920.055760,64,179,34,0,0,0,0,0,0,216,17.232000,9.440000,27.447000
732,1413394920.155761,107,216,26,0,0,0,0,0,0,231,17.222000,9.655000,27.665000
733,1413394920.255760,105,231,27,0,0,0,0,0,0,225,17.245000,9.929000,27.978000
734,1413394920.355761,116,225,15,0,0,0,0,0,0,215,17.255000,7.881000,25.931000
735,1413394920.455760,140,215,5,0,0,0,0,0,0,223,17.238000,7.317000,25.310000
736,1413394920.555760,137,223,17,0,0,0,0,0,0,242,17.273000,6.481000,24.572000
737,1413394920.655761,143,242,16,0,0,0,0,0,0,244,17.248000,8.696000,26.758000
738,1413394920.755760,158,244,14,0,0,0,0,0,0,245,17.222000,6.403000,24.433000
739,1413394920.855761,155,245,12,0,0,0,0,0,0,245,17.247000,8.536000,26.621000
740,1413394920.955760,171,245,9,0,0,0,0,0,0,245,17.259000,6.287000,24.384000
741,1413394921.055760,137,245,22,0,0,0,0,0,0,241,17.262000,7.314000,25.391000
742,1413394921.155761,121,241,24,0,0,0,0,0,0,217,17.252000,8.791000,26.880000
743,1413394921.255760,118,217,20,0,0,0,0,0,0,200,17.251000,7.348000,25.376000
744,1413394921.355761,96,200,30,0,0,0,0,0,0,172,17.204000,9.196000,27.179000
745,1413394921.455760,103,172,15,0,0,0,0,0,0,227,17.257000,6.893000,24.957000
746,1413394921.555760,98,227,19,0,0,0,0,0,0,216,17.234000,8.765000,26.818000
747,1413394921.655761,89,216,24,0,0,0,0,0,0,178,17.249000,8.089000,26.109000
748,1413394921.755760,84,178,20,0,0,0,0,0,0,207,17.268000,8.307000,26.375000
749,1413394921.855761,41,207,18,0,0,0,0,0,0,166,17.234000,8.287000,26.258000
750,1413394921.955760,17,166,0,0,0,0,0,0,0,169,17.243000,5.991000,23.993000
751,1413394922.055760,26,169,22,0,0,0,0,0,0,219,17.234000,10.554000,28.607000
752,1413394922.155761,112,219,19,0,0,0,0,0,0,220,17.209000,8.336000,26.355000
753,1413394922.255760,1,220,0,0,0,0,0,0,0,201,17.442000,5.283000,23.538000
754,1413394922.355761,62,201,46,0,0,0,0,0,0,235,17.262000,11.584000,29.675000
755,1413394922.455760,134,235,22,0,0,0,0,0,0,245,17.237000,7.624000,25.690000
756,1413394922.555760,83,245,42,0,0,0,0,0,0,211,17.295000,11.679000,29.792000
757,1413394922.655761,101,211,37,0,0,0,0,0,0,213,17.261000,11.038000,29.086000
758,1413394922.755760,120,213,22,0,0,0,0,0,0,239,17.252000,11.358000,29.409000
759,1413394922.855761,124,239,17,0,0,0,0,0,0,256,17.250000,7.004000,25.122000
760,1413394922.955760,163,256,7,0,0,0,0,0,0,255,17.186000,7.428000,25.425000
761,1413394923.055760,150,255,13,0,0,0,0,0,0,255,17.206000,8.811000,26.858000
762,1413394923.155761,80,255,22,0,0,0,0,0,0,235,17.237000,9.881000,27.966000
763,1413394923.255760,77,235,27,0,0,0,0,0,0,216,17.273000,7.067000,25.132000
764,1413394923.355761,80,216,17,0,0,0,0,0,0,230,17.251000,8.355000,26.429000
765,1413394923.455760,95,230,25,0,0,0,0,0,0,219,17.219000,7.663000,25.812000
766,1413394923.555760,119,219,25,0,0,0,0,0,0,212,17.194000,7.485000,25.438000
767,1413394923.655761,65,212,34,0,0,0,0,0,0,205,17.215000,9.919000,27.908000
768,1413394923.755760,102,205,15,0,0,0,0,0,0,183,17.234000,9.108000,27.105000
769,1413394923.855761,81,183,22,0,0,0,0,0,0,208,17.222000,9.841000,27.851000
770,1413394923.955760,108,208,17,0,0,0,0,0,0,235,17.216000,7.723000,25.736000
771,1413394924.055760,88,235,20,0,0,0,0,0,0,195,17.232000,7.953000,25.995000
772,1413394924.155761,54,195,20,0,0,0,0,0,0,172,17.202000,8.555000,26.549000
773,1413394924.255760,64,172,13,0,0,0,0,0,0,180,17.210000,8.839000,26.927000
774,1413394924.355761,58,180,18,0,0,0,0,0,0,168,17.187000,8.843000,26.839000
775,1413394924.455760,49,168,25,0,0,0,0,0,0,159,17.200000,8.654000,26.610000
776,1413394924.555760,75,159,31,0,0,0,0,0,0,149,17.185000,7.562000,25.473000
777,1413394924.655761,90,149,12,0,0,0,0,0,0,140,17.201000,7.072000,25.006000
778,1413394924.755760,72,140,23,0,0,0,0,0,0,142,17.112000,9.631000,27.497000
779,1413394924.855761,77,142,13,0,0,0,0,0,0,176,17.173000,7.262000,25.191000
780,1413394924.905761,109,176,12,0,0,0,0,0,0,192,17.186000,8.405000,26.382000
781,1413394924.955760,106,192,28,0,0,0,0,0,0,219,17.262000,6.827000,24.877000
782,1413394925.005760,104,219,30,0,0,0,0,0,0,209,17.172000,9.409000,27.382000
783,1413394925.055760,114,209,28,0,0,0,0,0,0,235,17.208000,8.184000,26.185000
784,1413394925.105761,122,235,33,0,0,0,0,0,0,231,17.157000,9.558000,27.521000
785,1413394925.155761,137,231,23,0,0,0,0,0,0,219,17.163000,9.933000,27.878000
786,1413394925.205760,134,219,23,0,0,0,0,0,0,222,17.186000,6.708000,24.700000
787,1413394925.255760,133,222,20,0,0,0,0,0,0,221,17.153000,7.840000,25.780000
788,1413394925.305760,145,221,12,0,0,0,0,0,0,221,17.149000,6.987000,24.907000
789,1413394925.355761,144,221,12,0,0,0,0,0,0,239,17.188000,8.141000,26.107000
790,1413394925.405761,159,239,8,0,0,0,0,0,0,226,17.152000,8.224000,26.176000
791,1413394925.455760,159,226,12,0,0,0,0,0,0,231,17.319000,7.208000,25.323000
792,1413394925.505760,155,231,11,0,0,0,0,0,0,237,17.168000,6.545000,24.526000
793,1413394925.555760,155,237,3,0,0,0,0,0,0,234,17.182000,6.235000,24.187000
794,1413394925.605761,144,234,8,0,0,0,0,0,0,226,17.160000,7.794000,25.755000
795,1413394925.655761,148,226,9,0,0,0,0,0,0,227,20.050000,7.893000,28.731000
796,1413394925.705760,134,227,16,0,0,0,0,0,0,210,17.244000,7.176000,25.224000
797,1413394925.755760,136,210,7,0,0,0,0,0,0,217,17.174000,7.187000,25.124000
798,1413394925.805760,144,217,4,0,0,0,0,0,0,220,20.054000,6.776000,27.614000
799,1413394925.855761,140,220,11,0,0,0,0,0,0,221,17.193000,7.549000,25.559000
800,1413394925.905761,152,221,6,0,0,0,0,0,0,230,17.206000,6.764000,24.730000
801,1413394925.955760,163,230,5,0,0,0,0,0,0,232,20.126000,7.003000,28.012000
802,1413394926.005760,156,232,9,0,0,0,0,0,0,231,17.166000,6.273000,24.230000
803,1413394926.055760,156,231,13,0,0,0,0,0,0,234,17.181000,7.604000,25.571000
804,1413394926.105761,166,234,9,0,0,0,0,0,0,241,17.218000,6.860000,24.886000
805,1413394926.155761,169,241,12,0,0,0,0,0,0,234,20.057000,6.569000,27.415000
806,1413394926.205760,168,234,14,0,0,0,0,0,0,236,17.152000,7.557000,25.559000
807,1413394926.255760,170,236,13,0,0,0,0,0,0,238,20.033000,6.373000,27.219000
808,1413394926.305760,169,238,9,0,0,0,0,0,0,234,17.274000,6.564000,24.644000
809,1413394926.355761,158,234,10,0,0,0,0,0,0,234,17.225000,6.479000,24.513000
810,1413394926.405761,162,234,12,0,0,0,0,0,0,240,17.164000,7.488000,25.507000
811,1413394926.455760,151,240,5,0,0,0,0,0,0,241,17.175000,6.385000,24.352000
812,1413394926.505760,157,241,6,0,0,0,0,0,0,221,20.091000,7.974000,28.883000
813,1413394926.555760,120,221,14,0,0,0,0,0,0,187,17.170000,7.862000,25.797000
814,1413394926.605761,111,187,13,0,0,0,0,0,0,175,17.180000,6.944000,24.871000
815,1413394926.655761,117,175,12,0,0,0,0,0,0,195,17.268000,10.320000,28.318000
816,1413394926.705760,117,195,16,0,0,0,0,0,0,169,17.182000,7.057000,24.969000
817,1413394926.755760,118,169,13,0,0,0,0,0,0,182,20.100000,8.124000,29.014000
818,1413394926.805760,130,182,15,0,0,0,0,0,0,194,17.469000,8.953000,27.157000
819,1413394926.855761,140,194,14,0,0,0,0,0,0,205,17.233000,7.147000,25.135000
820,1413394926.905761,147,205,18,0,0,0,0,0,0,218,17.237000,6.498000,24.527000
821,1413394926.955760,160,218,10,0,0,0,0,0,0,232,17.251000,6.214000,24.247000
822,1413394927.005760,164,232,11,0,0,0,0,0,0,243,17.218000,7.596000,25.672000
823,1413394927.055760,181,243,7,0,0,0,0,0,0,243,17.208000,6.473000,24.477000
824,1413394927.105761,186,243,6,0,0,0,0,0,0,246,17.320000,7.561000,25.671000
825,1413394927.155761,192,246,7,0,0,0,0,0,0,246,17.531000,6.817000,25.114000
826,1413394927.205760,194,246,4,0,0,0,0,0,0,246,17.165000,6.538000,24.485000
827,1413394927.255760,189,246,6,0,0,0,0,0,0,246,17.277000,6.260000,24.306000
828,1413394927.305760,189,246,2,0,0,0,0,0,0,246,17.192000,6.852000,24.862000
829,1413394927.355761,196,246,4,0,0,0,0,0,0,250,17.135000,6.754000,24.647000
830,1413394927.405761,196,250,5,0,0,0,0,0,0,249,17.160000,6.266000,24.197000
831,1413394927.455760,195,249,7,0,0,0,0,0,0,249,17.152000,6.813000,24.743000
832,1413394927.505760,196,249,6,0,0,0,0,0,0,248,17.124000,6.935000,24.821000
833,1413394927.555760,205,248,12,0,0,0,0,0,0,246,17.145000,8.035000,25.952000
834,1413394927.605761,201,246,10,0,0,0,0,0,0,249,17.300000,8.281000,26.408000
835,1413394927.655761,213,249,11,0,0,0,0,0,0,249,17.136000,8.710000,26.594000
836,1413394927.705760,206,249,7,0,0,0,0,0,0,248,17.333000,6.179000,24.234000
837,1413394927.755760,193,248,13,0,0,0,0,0,0,245,17.462000,7.142000,25.388000
838,1413394927.805760,196,245,18,0,0,0,0,0,0,246,17.192000,10.824000,28.796000
839,1413394927.855761,185,246,19,0,0,0,0,0,0,247,17.283000,6.546000,24.536000
840,1413394927.905761,186,247,18,0,0,0,0,0,0,245,21.143000,10.139000,32.472000
841,1413394927.955760,192,245,8,0,0,0,0,0,0,243,17.124000,6.907000,24.768000
842,1413394928.005760,179,243,11,0,0,0,0,0,0,245,17.227000,7.079000,25.075000
843,1413394928.055760,182,245,17,0,0,0,0,0,0,243,17.257000,6.570000,24.575000
844,1413394928.105761,159,243,27,0,0,0,0,0,0,245,17.224000,9.313000,27.327000
845,1413394928.155761,178,245,6,0,0,0,0,0,0,239,17.192000,8.222000,26.169000
846,1413394928.205760,164,239,13,0,0,0,0,0,0,238,17.207000,7.087000,25.129000
847,1413394928.255760,156,238,10,0,0,0,0,0,0,240,17.531000,8.075000,26.385000
848,1413394928.305760,156,240,9,0,0,0,0,0,0,234,17.480000,6.677000,24.954000
849,1413394928.355761,152,234,13,0,0,0,0,0,0,233,17.123000,7.853000,25.744000
850,1413394928.405761,159,233,11,0,0,0,0,0,0,228,17.199000,8.419000,26.388000
851,1413394928.455760,150,228,22,0,0,0,0,0,0,231,17.208000,8.409000,26.365000
852,1413394928.505760,151,231,26,0,0,0,0,0,0,231,20.075000,7.916000,28.798000
853,1413394928.555760,159,231,20,0,0,0,0,0,0,228,17.143000,7.049000,24.926000
854,1413394928.605761,159,228,16,0,0,0,0,0,0,231,17.301000,8.278000,26.382000
855,1413394928.655761,157,231,35,0,0,0,0,0,0,232,17.510000,8.906000,27.190000
856,1413394928.705760,157,232,24,0,0,0,0,0,0,236,17.179000,9.237000,27.226000
857,1413394928.755760,161,236,24,0,0,0,0,0,0,231,17.147000,10.461000,28.359000
858,1413394928.805760,164,231,17,0,0,0,0,0,0,223,17.170000,6.952000,24.903000
859,1413394928.855761,162,223,13,0,0,0,0,0,0,221,17.126000,6.449000,24.328000
860,1413394928.905761,167,221,8,0,0,0,0,0,0,226,17.484000,8.450000,26.725000
861,1413394928.955760,160,226,14,0,0,0,0,0,0,225,17.154000,9.406000,27.322000
862,1413394929.005760,171,225,10,0,0,0,0,0,0,228,17.211000,6.398000,24.365000
863,1413394929.055760,163,228,8,0,0,0,0,0,0,228,17.171000,6.964000,24.875000
864,1413394929.105761,157,228,12,0,0,0,0,0,0,226,17.161000,6.755000,24.713000
865,1413394929.155761,164,226,7,0,0,0,0,0,0,225,17.134000,6.201000,24.082000
866,1413394929.205760,167,225,11,0,0,0,0,0,0,218,17.555000,7.371000,25.701000
867,1413394929.255760,161,218,5,0,0,0,0,0,0,203,17.107000,6.333000,24.190000
868,1413394929.305760,153,203,10,0,0,0,0,0,0,195,17.127000,7.656000,25.530000
869,1413394929.355761,146,195,5,0,0,0,0,0,0,185,17.175000,7.026000,24.900000
870,1413394929.405761,141,185,9,0,0,0,0,0,0,194,17.127000,7.346000,25.218000
871,1413394929.455760,134,194,12,0,0,0,0,0,0,181,20.135000,6.591000,27.436000
872,1413394929.505760,131,181,8,0,0,0,0,0,0,181,17.397000,7.599000,25.753000
873,1413394929.555760,133,181,0,0,0,0,0,0,0,192,17.342000,6.249000,24.342000
874,1413394929.605761,140,192,2,0,0,0,0,0,0,195,17.379000,6.424000,24.574000
875,1413394929.655761,141,195,6,0,0,0,0,0,0,204,17.153000,7.598000,25.491000
876,1413394929.705760,151,204,4,0,0,0,0,0,0,205,17.296000,6.899000,24.940000
877,1413394929.755760,151,205,0,0,0,0,0,0,0,211,17.170000,6.162000,24.100000
878,1413394929.805760,153,211,3,0,0,0,0,0,0,211,17.198000,7.052000,25.083000
879,1413394929.855761,149,211,5,0,0,0,0,0,0,217,17.454000,6.619000,26.730000
880,1413394929.905761,152,217,3,0,0,0,0,0,0,205,17.126000,6.274000,24.223000
881,1413394929.955760,148,205,2,0,0,0,0,0,0,201,17.168000,6.543000,24.451000
882,1413394930.005760,150,201,1,0,0,0,0,0,0,206,17.130000,6.269000,24.167000
883,1413394930.055760,140,206,3,0,0,0,0,0,0,193,17.084000,7.882000,25.712000
884,1413394930.105761,140,193,0,0,0,0,0,0,0,189,17.314000,6.581000,24.646000
885,1413394930.155761,135,189,2,0,0,0,0,0,0,193,17.152000,6.413000,24.308000
886,1413394930.205760,126,193,1,0,0,0,0,0,0,179,17.123000,7.247000,25.155000
887,1413394930.255760,128,179,1,0,0,0,0,0,0,183,17.502000,8.937000,27.192000
888,1413394930.305760,134,183,4,0,0,0,0,0,0,180,17.125000,8.326000,26.243000
889,1413394930.355761,123,180,0,0,0,0,0,0,0,164,17.126000,6.233000,24.109000
890,1413394930.405761,99,164,5,0,0,0,0,0,0,156,17.407000,8.422000,26.578000
891,1413394930.455760,94,156,5,0,0,0,0,0,0,164,20.174000,6.242000,27.147000
892,1413394930.505760,92,164,5,0,0,0,0,0,0,171,17.178000,6.915000,24.933000
893,1413394930.555760,91,171,2,0,0,0,0,0,0,174,17.192000,7.201000,25.153000
894,1413394930.605761,106,174,3,0,0,0,0,0,0,192,17.384000,6.860000,25.052000
895,1413394930.655761,118,192,10,0,0,0,0,0,0,207,17.325000,8.570000,26.686000
896,1413394930.705760,127,207,14,0,0,0,0,0,0,238,17.195000,7.518000,25.546000
897,1413394930.755760,151,238,12,0,0,0,0,0,0,239,17.559000,7.388000,25.732000
898,1413394930.805760,138,239,23,0,0,0,0,0,0,226,17.271000,8.839000,26.943000
899,1413394930.855761,146,226,5,0,0,0,0,0,0,215,17.220000,7.992000,26.022000
900,1413394930.905761,121,215,10,0,0,0,0,0,0,207,17.372000,7.171000,25.350000
901,1413394930.955760,118,207,4,0,0,0,0,0,0,196,17.223000,6.143000,24.115000
902,1413394931.005760,97,196,9,0,0,0,0,0,0,177,17.252000,8.173000,26.172000
903,1413394931.055760,104,177,1,0,0,0,0,0,0,167,17.178000,6.115000,24.016000
904,1413394931.105761,105,167,4,0,0,0,0,0,0,177,17.148000,6.316000,24.234000
905,1413394931.155761,111,177,0,0,0,0,0,0,0,191,17.405000,6.377000,24.514000
906,1413394931.205760,129,191,3,0,0,0,0,0,0,203,17.158000,6.256000,24.180000
907,1413394931.255760,133,203,8,0,0,0,0,0,0,186,17.138000,6.418000,24.297000
908,1413394931.305760,126,186,2,0,0,0,0,0,0,171,17.202000,7.347000,25.299000
909,1413394931.355761,111,171,6,0,0,0,0,0,0,166,17.154000,6.895000,24.789000
910,1413394931.405761,118,166,3,0,0,0,0,0,0,178,17.075000,9.227000,27.077000
911,1413394931.455760,114,178,3,0,0,0,0,0,0,166,17.517000,6.362000,24.594000
912,1413394931.505760,110,166,2,0,0,0,0,0,0,166,17.133000,6.881000,24.770000
913,1413394931.555760,111,166,0,0,0,0,0,0,0,169,17.219000,8.408000,32.046000
914,1413394931.605761,116,169,1,0,0,0,0,0,0,191,17.241000,6.200000,24.211000
915,1413394931.655761,124,191,4,0,0,0,0,0,0,209,17.576000,6.162000,24.446000
916,1413394931.705760,153,209,3,0,0,0,0,0,0,214,17.203000,6.180000,24.145000
917,1413394931.755760,152,214,7,0,0,0,0,0,0,220,17.248000,6.833000,24.851000
918,1413394931.805760,163,220,4,0,0,0,0,0,0,211,17.661000,6.339000,24.746000
919,1413394931.855761,155,211,4,0,0,0,0,0,0,218,17.222000,7.295000,25.255000
920,1413394931.905761,128,218,7,0,0,0,0,0,0,181,17.206000,6.225000,24.219000
