frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1413394928.255760,134,205,383,0,0.000000,4,12.429,23.561,883.752819,1,547.971267,57.369888,278.411665,0.000000,0.000000,1.147642,0.178185,0.084095,26.377,0
320,1413394928.355761,126,198,383,0,0.000000,5,14.145,24.606,864.258584,1,553.561834,61.291730,249.405020,0.000000,0.000000,1.060219,0.178140,0.084094,27.101,0
321,1413394928.455760,131,189,393,0,0.000000,5,12.945,23.190,829.432809,1,556.050245,56.650625,216.731939,0.000000,0.000000,0.952559,0.178234,0.084101,25.942,0
322,1413394928.555760,129,182,384,0,0.000000,4,10.411,20.185,827.958996,1,552.071524,48.044247,227.843226,0.000000,0.000000,0.871599,0.178266,0.084106,22.183,0
323,1413394928.655761,125,171,378,0,0.000000,5,12.417,21.586,762.770968,1,531.696360,32.919081,198.155528,0.000000,0.000000,0.821031,0.178262,0.084111,23.922,0
324,1413394928.755760,132,156,383,0,0.000000,5,12.238,20.708,735.654889,1,508.719293,23.117673,203.817923,0.000000,0.000000,0.772684,0.178185,0.084112,23.130,0
325,1413394928.855761,143,151,376,0,0.000000,7,16.618,23.898,724.011539,1,501.164041,17.850519,204.996979,0.000000,0.000000,0.725046,0.178125,0.084103,26.230,0
326,1413394928.955760,147,155,361,0,0.000000,5,11.642,18.468,706.428682,1,485.251184,15.581517,205.595981,0.000000,0.000000,0.719436,0.178116,0.084100,20.664,0
327,1413394929.055760,146,164,351,0,0.000000,4,10.177,17.177,699.138448,1,478.554483,13.773497,206.810467,0.000000,0.000000,0.681041,0.178088,0.084101,19.284,0
328,1413394929.155761,138,161,337,0,0.000000,5,11.985,19.462,713.108959,1,473.074042,13.354875,226.680042,0.000000,0.000000,0.646403,0.178059,0.084099,21.804,0
329,1413394929.255760,140,156,335,0,17.397994,4,11.659,18.660,702.103123,1,471.686738,12.427722,217.988663,0.000000,0.000000,0.579899,0.178043,0.084099,21.128,0
330,1413394929.355761,134,152,322,0,18.059068,5,11.744,19.044,662.877104,1,475.235528,8.790239,178.851337,0.000000,0.000000,0.489881,0.178043,0.084096,21.089,0
331,1413394929.455760,116,158,301,0,0.000000,4,29.163,42.496,661.456663,1,477.240492,6.665605,177.550565,0.000000,0.000000,0.400616,0.178113,0.084098,45.075,0
332,1413394929.555760,121,155,289,0,0.000000,4,28.375,40.557,664.564972,1,476.239031,5.126101,183.199840,0.000000,0.000000,0.319071,0.178214,0.084101,43.602,0
333,1413394929.655761,122,153,286,0,0.000000,4,10.526,19.545,640.719862,1,468.897680,5.233185,166.588996,0.000000,0.000000,0.265509,0.178318,0.084106,22.304,0
334,1413394929.755760,136,150,295,0,0.000000,5,13.451,22.609,638.775333,1,468.342282,6.133428,164.299623,0.000000,0.000000,0.263178,0.178435,0.084108,24.736,0
335,1413394929.855761,135,150,284,0,0.000000,6,14.154,22.784,631.741994,1,469.885459,7.638940,154.217595,0.000000,0.000000,0.286235,0.178487,0.084106,24.833,0
336,1413394929.955760,135,148,302,0,6.064356,8,18.870,21.366,657.989183,1,472.352187,10.418284,175.218712,0.000000,0.000000,0.314851,0.178582,0.084109,23.495,0
337,1413394930.055760,128,148,289,0,0.000000,6,15.425,22.576,653.094214,1,471.564755,10.422009,171.107449,0.000000,0.000000,0.357704,0.178582,0.084110,24.785,0
338,1413394930.155761,125,141,275,0,0.000000,5,12.546,20.552,642.553782,1,475.471119,10.803929,156.278734,0.000000,0.000000,0.322688,0.178618,0.084116,22.529,0
339,1413394930.255760,116,145,269,0,0.000000,7,15.619,23.153,657.583325,1,475.200703,16.233221,166.149400,0.000000,0.000000,0.275394,0.178718,0.084119,25.247,0
340,1413394930.355761,113,143,251,0,13.724942,6,14.177,22.414,681.271369,1,472.508965,23.112711,185.649692,0.000000,0.000000,0.287560,0.178773,0.084127,24.651,0
341,1413394930.455760,82,143,247,0,0.000000,7,15.890,22.830,685.197123,1,474.524971,27.845965,182.826187,0.000000,0.000000,0.336835,0.178824,0.084138,24.901,0
342,1413394930.555760,70,131,241,0,0.000000,5,11.850,20.009,706.291721,1,480.239228,30.146215,195.906279,0.000000,0.000000,0.403083,0.178851,0.084140,22.027,0
343,1413394930.655761,75,127,249,0,0.000000,8,15.926,22.902,700.451659,1,486.448358,26.014248,187.989052,0.000000,0.000000,0.443715,0.178859,0.084146,24.836,0
344,1413394930.755760,104,124,270,0,0.000000,7,14.377,21.745,693.366372,1,486.821670,23.459741,183.084960,0.000000,0.000000,0.412326,0.178888,0.084144,23.572,0
345,1413394930.855761,107,126,283,0,0.000000,6,12.463,19.214,707.772226,1,489.420540,25.750851,192.600835,0.000000,0.000000,0.486511,0.178922,0.084142,21.044,0
346,1413394930.955760,100,130,298,0,0.000000,5,10.802,17.809,731.444133,1,495.170558,27.676779,208.596795,0.000000,0.000000,0.514502,0.178952,0.084143,19.738,0
347,1413394931.055760,75,112,291,0,0.000000,5,9.976,16.074,730.880723,1,509.759064,29.863788,191.257871,0.000000,0.000000,0.441383,0.178956,0.084144,17.866,0
348,1413394931.155761,94,108,307,0,0.000000,6,11.768,16.860,738.456619,1,510.444290,31.219800,196.792528,0.000000,0.000000,0.296649,0.178871,0.084141,18.683,0
349,1413394931.255760,107,106,298,0,0.000000,7,11.773,15.861,741.054416,1,503.964129,38.054770,199.035516,0.000000,0.000000,0.223341,0.178798,0.084141,17.673,0
350,1413394931.355761,102,117,292,0,0.000000,6,10.477,14.067,767.405451,1,504.384888,50.556505,212.464058,0.000000,0.000000,0.388289,0.178565,0.084130,15.712,0
351,1413394931.455760,104,119,287,0,0.000000,6,11.098,14.310,819.449530,1,514.528012,66.942609,237.978909,0.000000,0.000000,0.379502,0.178268,0.084113,16.079,0
352,1413394931.555760,95,119,287,0,0.000000,7,17.497,25.358,833.975739,1,511.027585,83.631164,239.316990,0.000000,0.000000,0.366204,0.178016,0.084102,28.740,0
353,1413394931.655761,104,105,278,0,0.000000,7,17.126,31.584,811.569555,1,503.860570,94.905670,212.803315,0.000000,0.000000,0.374479,0.177900,0.084110,37.528,0
354,1413394931.755760,137,108,277,0,0.000000,7,20.582,28.551,815.458072,1,511.657672,91.142060,212.658340,0.000000,0.000000,0.399513,0.177870,0.084120,30.941,0
355,1413394931.855761,140,113,265,0,0.000000,11,18.986,23.041,895.443520,1,531.913318,82.858779,280.671423,0.000000,0.000000,0.471618,0.177777,0.084118,24.872,0
356,1413394931.955760,95,122,262,0,0.000000,6,11.387,15.554,913.479266,1,529.753231,80.797343,302.928692,0.000000,0.000000,0.567774,0.177812,0.084122,17.321,0
357,1413394932.055760,72,127,257,0,0.000000,5,10.835,15.572,829.951884,1,538.620163,72.641456,218.690265,0.000000,0.000000,0.667150,0.177889,0.084121,17.321,0
358,1413394932.155761,27,123,245,0,0.000000,4,8.564,14.365,799.196637,1,546.940628,61.393092,190.862917,0.000000,0.000000,0.756088,0.177954,0.084119,16.336,0
359,1413394932.255760,53,119,264,0,0.000000,7,12.360,17.312,796.650154,1,561.647208,44.340689,190.662257,0.000000,0.000000,0.800987,0.178029,0.084124,19.089,0
360,1413394932.355761,77,117,280,0,0.000000,4,7.557,12.364,730.110812,1,549.022668,27.019950,154.068194,0.000000,0.000000,0.797215,0.178063,0.084126,14.007,0
361,1413394932.455760,106,135,309,0,0.000000,6,10.176,14.899,702.843421,1,530.238010,20.393406,152.212005,0.000000,0.000000,0.713527,0.178110,0.084134,16.619,0
362,1413394932.555760,134,132,337,0,0.000000,5,9.153,14.203,688.163209,1,517.796716,18.332212,152.034281,0.000000,0.000000,0.631827,0.178148,0.084134,15.980,0
363,1413394932.655761,159,134,349,0,0.000000,6,10.699,14.867,655.764390,1,509.759133,21.268197,124.737061,0.000000,0.000000,0.600353,0.178218,0.084140,16.881,0
364,1413394932.755760,170,122,330,0,51.818308,7,12.107,15.644,653.354116,1,505.637051,20.990775,126.726290,0.000000,0.000000,0.640385,0.178174,0.084144,17.478,0
365,1413394932.855761,171,140,327,0,50.777772,7,12.157,14.602,666.864992,1,507.395254,20.774337,138.695401,0.000000,0.000000,0.680421,0.178259,0.084151,16.492,0
366,1413394932.955760,171,159,292,0,54.032186,8,15.953,18.156,686.490870,1,504.420659,20.024054,162.046157,0.000000,0.000000,0.691575,0.178335,0.084158,20.225,0
367,1413394933.055760,184,185,305,0,48.803082,4,10.800,13.072,703.090617,1,495.157275,19.460826,188.472517,0.000000,0.000000,0.671514,0.178469,0.084163,15.349,0
368,1413394933.155761,204,194,326,0,41.888858,4,11.770,15.049,738.531477,1,499.805736,22.213933,216.511808,0.000000,0.000000,0.659268,0.178681,0.084168,17.253,0
369,1413394933.255760,202,206,334,0,39.758234,4,13.059,18.223,732.732854,1,494.343385,22.937431,215.452037,0.000000,0.000000,0.663734,0.178980,0.084173,20.757,0
370,1413394933.355761,210,222,333,0,38.602844,6,18.833,25.967,753.544727,1,486.096544,20.700024,246.748159,0.000000,0.000000,0.674531,0.179143,0.084177,28.570,0
371,1413394933.455760,194,215,334,0,36.010253,5,16.476,25.559,770.450613,1,491.268800,21.364784,257.817029,0.000000,0.000000,0.721267,0.179246,0.084182,28.780,0
372,1413394933.555760,199,214,332,0,33.696019,5,18.195,27.618,776.378218,1,491.272610,24.787272,260.318336,0.000000,0.000000,0.760083,0.179238,0.084187,30.983,0
373,1413394933.655761,198,216,321,0,33.870012,7,22.325,33.484,772.237778,1,493.534010,26.796684,251.907083,0.000000,0.000000,0.721314,0.179326,0.084193,37.106,0
374,1413394933.755760,190,224,321,0,34.982979,6,36.440,77.687,799.683654,0,496.181844,30.366685,273.135125,0.000000,0.000000,0.680480,0.179333,0.084192,81.264,0
375,1413394933.855761,200,231,340,0,34.422994,7,34.573,65.509,820.851411,1,501.308929,26.806975,292.735507,0.000000,0.000000,0.660922,0.179156,0.084195,68.894,0
376,1413394933.955760,194,237,349,0,28.370951,6,29.317,45.407,811.788552,1,503.934740,21.358591,286.495221,0.000000,0.000000,0.665166,0.179153,0.084201,48.914,0
377,1413394934.055760,197,238,360,0,34.775281,9,29.504,48.973,868.224841,1,503.370744,16.753377,348.100720,0.000000,0.000000,0.654656,0.178891,0.084204,52.296,0
378,1413394934.155761,162,232,378,0,0.000000,7,22.862,42.007,890.363014,1,498.319259,10.861617,381.182138,0.000000,0.000000,0.630337,0.178523,0.084204,45.233,0
379,1413394934.255760,164,228,385,0,40.680413,5,16.931,33.934,871.722453,1,499.896106,11.487914,360.338433,0.000000,0.000000,0.671053,0.178277,0.084200,36.690,0
380,1413394934.355761,155,222,401,0,0.000000,11,30.400,44.991,864.165032,1,501.626687,14.586592,347.951752,0.000000,0.000000,0.741002,0.178460,0.084204,47.907,0
381,1413394934.455760,145,228,410,0,0.000000,12,33.211,47.375,895.628669,1,501.743776,19.687540,374.197353,0.000000,0.000000,0.809646,0.178515,0.084206,50.953,0
382,1413394934.555760,163,231,429,0,0.000000,10,26.090,39.955,912.196795,1,501.530938,18.689154,391.976703,0.000000,0.000000,0.840690,0.178731,0.084208,42.933,0
383,1413394934.655761,167,234,443,0,41.692300,7,19.266,31.973,917.149704,1,501.543651,24.574336,391.031717,0.000000,0.000000,0.752287,0.179177,0.084213,34.751,0
384,1413394934.755760,161,221,450,0,0.000000,13,31.612,43.911,925.150811,0,499.200527,30.266840,395.683443,0.000000,0.000000,0.664904,0.179335,0.084219,46.725,0
385,1413394934.855761,164,216,455,0,24.799612,13,28.239,37.895,947.658615,0,500.352171,37.191337,410.115107,0.000000,0.000000,0.536793,0.179051,0.084219,40.409,0
386,1413394934.955760,186,209,433,0,16.254543,10,24.414,32.555,983.663442,1,501.348546,58.244702,424.070193,0.000000,0.000000,0.440981,0.177940,0.084219,35.216,0
387,1413394935.055760,192,206,430,0,12.263562,7,17.750,24.657,1047.910524,1,507.676166,80.295732,459.938626,0.000000,0.000000,0.405236,0.176609,0.084224,27.072,0
388,1413394935.155761,186,218,413,0,11.580761,7,17.431,23.866,1038.658254,1,523.512844,85.165639,429.979770,0.000000,0.000000,0.367031,0.175755,0.084233,26.331,0
389,1413394935.255760,196,221,399,0,11.458002,7,19.325,26.383,1027.816424,1,522.555338,88.077985,417.183101,0.000000,0.000000,0.344142,0.175252,0.084241,28.900,0
390,1413394935.355761,205,218,424,0,9.891830,6,17.337,19.401,978.661496,1,525.744839,96.916383,356.000274,0.000000,0.000000,0.357347,0.174769,0.084242,22.432,0
391,1413394935.455760,192,215,410,0,19.658777,4,13.131,19.606,978.984906,1,526.298995,99.182442,353.503469,0.000000,0.000000,0.427225,0.174517,0.084243,21.977,0
392,1413394935.555760,176,212,432,0,6.921655,9,23.523,25.954,966.887188,1,534.449109,72.604007,359.834072,0.000000,0.000000,0.518082,0.174544,0.084240,28.600,0
393,1413394935.655761,181,201,429,0,22.569448,5,15.278,22.625,931.702308,1,533.783857,71.504690,326.413761,0.000000,0.000000,0.533300,0.174710,0.084236,25.150,0
394,1413394935.755760,176,208,418,0,18.966244,4,13.370,21.953,880.374609,1,528.641019,64.322527,287.411063,0.000000,0.000000,0.497494,0.174561,0.084242,24.264,0
395,1413394935.855761,211,206,466,0,9.452041,5,15.966,17.759,846.780333,1,552.427664,52.047947,242.304723,0.000000,0.000000,0.473321,0.174741,0.084244,20.965,0
396,1413394935.955760,188,213,453,0,11.899068,5,38.757,55.951,835.140712,0,550.807706,52.845940,231.487066,0.000000,0.000000,0.510621,0.174855,0.084241,58.758,0
397,1413394936.055760,151,209,462,0,0.000000,6,18.764,29.541,855.179748,1,569.993042,39.155405,246.031302,0.000000,0.000000,0.574151,0.174937,0.084236,32.293,0
398,1413394936.205760,110,201,463,0,0.000000,5,14.748,26.286,866.969040,1,550.440321,27.116029,289.412690,0.000000,0.000000,0.588160,0.174915,0.084229,29.384,0
399,1413394936.305760,48,171,454,0,0.000000,5,13.214,24.701,791.783458,1,504.716991,17.668551,269.397916,0.000000,0.000000,0.604586,0.174869,0.084229,26.985,0
400,1413394936.505760,50,162,458,0,0.000000,13,23.949,33.185,782.808969,0,491.754120,17.117176,273.937672,0.000000,0.000000,0.607278,0.174952,0.084229,35.474,0
401,1413394936.705760,40,156,421,0,0.000000,5,11.339,19.776,763.742775,1,490.729179,16.001802,257.011794,0.000000,0.000000,0.672379,0.175047,0.084229,21.723,0
402,1413394936.905761,59,150,431,0,0.000000,9,16.602,24.405,768.186069,1,497.065084,17.088397,254.032588,0.000000,0.000000,0.749489,0.174943,0.084229,26.424,0
403,1413394937.105761,34,114,409,0,0.000000,6,10.481,19.259,727.454427,1,505.456297,15.092493,206.905636,0.000000,0.000000,0.852155,0.174973,0.084226,21.010,0
404,1413394937.255760,24,75,403,0,0.000000,6,8.819,14.785,695.909715,1,512.215949,13.942104,169.751662,0.000000,0.000000,0.922127,0.175021,0.084228,16.371,0
405,1413394937.355761,83,37,379,0,0.000000,8,7.961,11.735,672.790746,1,512.927565,10.336866,149.526315,0.000000,0.000000,0.961607,0.174937,0.084227,13.087,0
406,1413394937.555760,67,29,331,0,0.000000,7,5.909,7.866,650.858553,1,515.384343,10.376431,125.097780,0.000000,0.000000,0.988954,0.174354,0.084227,9.083,0
407,1413394937.755760,136,45,336,0,0.000000,8,6.629,7.995,673.831884,1,526.115507,23.898955,123.817422,0.000000,0.000000,1.011331,0.172541,0.084232,9.359,0
408,1413394937.955760,152,56,359,0,0.000000,9,7.754,8.968,698.038392,1,511.041476,36.487439,150.509477,0.000000,0.000000,1.003712,0.171550,0.084237,10.318,0
409,1413394938.155761,168,88,384,0,16.487155,9,9.586,10.824,743.986400,1,495.919463,51.353228,196.713709,0.000000,0.000000,1.035785,0.172122,0.084237,12.173,0
410,1413394938.355761,56,97,366,0,0.000000,7,8.684,9.367,788.170797,1,496.758762,51.094073,240.317962,0.000000,0.000000,1.235018,0.172173,0.084240,10.790,0
411,1413394938.555760,53,100,361,0,0.000000,9,10.801,11.450,795.378857,1,497.002944,48.146599,250.229314,0.000000,0.000000,1.279351,0.172149,0.084243,13.174,0
412,1413394938.755760,48,98,363,0,0.000000,6,7.547,8.744,787.428489,1,487.723356,44.115398,255.589735,0.000000,0.000000,1.196739,0.172114,0.084243,10.254,0
413,1413394938.955760,65,102,406,0,0.000000,11,13.044,14.574,813.455340,1,506.113241,39.686996,267.655103,0.000000,0.000000,1.185980,0.172074,0.084247,16.280,0
414,1413394939.155761,87,102,417,0,0.000000,6,8.134,10.255,774.497617,1,519.425654,35.099833,219.972131,0.000000,0.000000,1.115557,0.171982,0.084242,11.848,0
415,1413394939.355761,101,111,451,0,0.000000,6,8.412,10.837,785.022718,1,519.436529,38.668940,226.917249,0.000000,0.000000,1.055394,0.171847,0.084241,12.419,0
416,1413394939.555760,72,85,445,0,0.000000,9,11.320,14.386,727.014819,1,520.991677,26.259456,179.763686,0.000000,0.000000,1.037174,0.171994,0.084242,16.013,0
417,1413394939.755760,119,67,479,0,0.000000,6,7.043,8.972,712.804557,1,503.039332,19.705158,190.060066,0.000000,0.000000,1.062535,0.172132,0.084251,10.511,0
418,1413394939.955760,72,61,390,0,0.000000,6,6.207,7.841,640.276418,1,487.834913,9.711369,142.730136,0.000000,0.000000,0.996542,0.172117,0.084244,9.191,0
419,1413394940.155761,73,73,382,0,0.000000,5,6.291,7.765,632.604124,1,485.618784,8.662698,138.322642,0.000000,0.000000,1.000148,0.171994,0.084233,9.134,0
420,1413394940.355761,93,76,402,0,0.000000,5,6.420,7.857,637.979493,1,488.669407,9.542614,139.767472,0.000000,0.000000,1.103965,0.171987,0.084215,9.371,0
421,1413394940.555760,87,81,407,0,0.000000,8,9.151,10.679,675.072248,1,489.599283,15.494240,169.978725,0.000000,0.000000,1.112044,0.172000,0.084192,12.275,0
422,1413394940.755760,70,77,411,0,0.000000,7,8.618,10.668,681.708038,1,495.508736,24.554315,161.644988,0.000000,0.000000,1.100226,0.171850,0.084171,12.218,0
423,1413394940.955760,79,76,424,0,0.000000,7,8.591,10.986,703.342755,1,498.418661,36.270809,168.653285,0.000000,0.000000,1.173698,0.172011,0.084159,12.524,0
424,1413394941.055760,156,72,455,0,0.000000,6,7.509,9.946,748.510480,1,501.492997,48.788558,198.228925,0.000000,0.000000,1.175473,0.172051,0.084150,11.717,0
425,1413394941.205760,123,84,461,0,0.000000,5,6.889,8.725,722.783306,1,516.232067,53.101419,153.449820,0.000000,0.000000,1.178307,0.172205,0.084152,10.144,0
426,1413394941.405761,112,102,422,0,0.000000,5,7.097,9.217,726.992293,1,518.730220,52.907148,155.354924,0.000000,0.000000,1.299528,0.172446,0.084153,10.808,0
427,1413394941.605761,69,102,421,0,0.000000,7,9.069,11.159,749.698040,1,517.513189,53.446004,178.738848,0.000000,0.000000,1.486374,0.172528,0.084154,12.774,0
428,1413394941.755760,84,97,431,0,0.000000,7,9.098,11.260,759.104849,1,529.356470,48.319899,181.428480,0.000000,0.000000,1.580292,0.172566,0.084153,12.900,0
429,1413394941.855761,121,95,452,0,0.000000,5,7.415,9.471,765.274488,1,539.650834,40.878695,184.744959,0.000000,0.000000,1.595663,0.172287,0.084142,11.021,0
430,1413394941.955760,173,112,473,0,17.435802,6,8.670,10.737,803.058593,1,537.907265,31.683940,233.467388,0.000000,0.000000,1.600924,0.172203,0.084133,12.247,0
431,1413394942.055760,173,158,466,0,27.862934,7,11.835,14.155,871.847886,1,536.482929,23.060999,312.303958,0.000000,0.000000,1.599339,0.171867,0.084132,15.833,0
432,1413394942.155761,161,176,471,0,0.000000,5,10.431,13.485,862.792628,1,535.397990,19.629306,307.765332,0.000000,0.000000,1.600092,0.171801,0.084120,15.446,0
433,1413394942.255760,165,161,442,0,25.150129,13,21.140,24.991,846.981071,0,516.761825,18.594201,311.625045,0.000000,0.000000,1.642994,0.171657,0.084103,27.370,0
434,1413394942.355761,131,164,424,0,0.000000,5,10.850,14.097,879.569746,1,516.031858,19.351059,344.186830,0.000000,0.000000,1.746223,0.171466,0.084092,16.099,0
435,1413394942.455760,104,160,379,0,0.000000,5,11.123,14.078,906.466993,1,512.791891,18.658526,375.016576,0.000000,0.000000,1.928083,0.171621,0.084087,16.167,0
436,1413394942.555760,108,161,387,0,0.000000,6,13.331,16.180,931.865155,1,526.779766,18.240074,386.845315,0.000000,0.000000,1.998691,0.171426,0.084083,18.200,0
437,1413394942.655761,130,171,402,0,0.000000,5,11.178,14.758,1022.034881,1,534.870114,21.544241,465.620525,0.000000,0.000000,2.078832,0.171394,0.084081,16.834,0
438,1413394942.755760,87,167,401,0,0.000000,11,21.610,28.141,1025.458032,1,546.670432,19.480406,459.307194,0.000000,0.000000,2.149646,0.171421,0.084075,30.239,0
439,1413394942.855761,117,162,424,0,0.000000,8,16.687,25.093,974.763649,1,550.713795,28.157260,395.892593,0.000000,0.000000,2.145854,0.171292,0.084054,27.228,0
440,1413394942.955760,89,132,399,0,0.000000,10,18.953,26.707,957.802063,1,561.051366,22.804949,373.945748,0.000000,0.000000,2.056319,0.171287,0.084046,28.782,0
441,1413394943.055760,122,120,427,0,0.000000,9,15.803,21.567,989.297668,1,564.414541,32.808299,392.074829,0.000000,0.000000,1.914470,0.171426,0.084042,23.445,0
442,1413394943.155761,183,115,441,0,67.525338,7,11.398,16.225,1001.886373,1,570.083430,41.148753,390.654190,0.000000,0.000000,1.705600,0.171345,0.084035,18.035,0
443,1413394943.255760,201,149,417,0,58.452131,8,14.165,18.392,1078.206567,1,579.139223,54.530473,444.536871,0.000000,0.000000,1.475253,0.171041,0.084021,20.147,0
444,1413394943.355761,174,186,404,0,54.291197,6,13.884,18.103,1106.919602,1,601.442224,70.249470,435.227908,0.000000,0.000000,1.172583,0.170455,0.084014,20.086,0
445,1413394943.455760,192,202,424,0,43.877174,6,13.635,17.800,1066.224886,1,594.837800,59.662352,411.724734,0.000000,0.000000,0.844657,0.170251,0.084013,19.903,0
446,1413394943.555760,191,195,388,0,38.663695,6,14.261,18.751,1043.336556,1,571.087889,54.839305,417.409363,0.000000,0.000000,0.655037,0.170494,0.084017,20.908,0
447,1413394943.655761,178,212,391,0,38.628682,7,17.606,21.458,1113.514717,1,590.482496,64.698277,458.333945,0.000000,0.000000,0.655600,0.171015,0.084019,23.606,0
448,1413394943.755760,165,219,357,0,42.014815,8,20.335,24.597,1172.240834,1,586.821521,72.589367,512.829947,0.000000,0.000000,0.729162,0.171544,0.084033,27.046,0
449,1413394943.855761,181,217,368,0,34.258630,6,16.266,20.227,1138.188884,1,587.459913,51.846116,498.882855,0.000000,0.000000,0.797433,0.172023,0.084043,22.850,0
450,1413394943.955760,193,208,378,0,17.409507,4,15.153,21.183,1019.740670,1,551.978121,61.226914,406.535635,0.000000,0.000000,0.848278,0.172307,0.084056,23.698,0
451,1413394944.055760,207,221,389,0,15.760465,6,21.382,41.464,846.242783,1,527.085457,63.106751,256.050575,0.000000,0.000000,0.799232,0.172455,0.084062,46.169,0
452,1413394944.155761,205,221,358,0,16.004611,4,16.850,39.883,816.075184,1,520.371419,50.894181,244.809584,0.000000,0.000000,0.736067,0.172533,0.084062,42.672,0
453,1413394944.255760,199,221,344,0,12.935788,4,13.964,25.228,820.090227,1,523.607518,40.039391,256.443318,0.000000,0.000000,0.685299,0.172402,0.084057,28.193,0
454,1413394944.355761,187,215,338,0,11.583370,4,14.861,27.237,805.064935,1,536.667350,31.363644,237.033940,0.000000,0.000000,0.596498,0.172276,0.084048,30.029,0
455,1413394944.455760,183,210,325,0,18.672233,4,16.417,29.210,802.047223,1,549.087945,30.514894,222.444384,0.000000,0.000000,0.541072,0.171860,0.084038,31.905,0
456,1413394944.555760,162,209,310,0,0.000000,5,16.407,28.339,873.813043,1,566.259444,47.210545,260.343054,0.000000,0.000000,0.465369,0.171137,0.084026,30.949,0
457,1413394944.655761,160,216,328,0,0.000000,5,16.504,29.488,933.833795,1,575.648231,74.240114,283.945450,0.000000,0.000000,0.413392,0.170259,0.084019,32.626,0
458,1413394944.755760,147,216,345,0,0.000000,5,16.308,31.603,912.385745,1,576.725073,93.777301,241.883371,0.000000,0.000000,0.366908,0.169504,0.084009,34.425,0
459,1413394944.855761,148,225,372,0,0.000000,5,15.826,32.260,952.711982,1,575.056601,109.685218,267.970163,0.000000,0.000000,0.385737,0.168725,0.083992,35.433,0
460,1413394944.955760,174,216,419,0,43.699960,5,15.362,32.574,980.288722,1,578.991582,115.153424,286.143716,0.000000,0.000000,0.486007,0.168397,0.083986,35.334,0
461,1413394945.055760,154,222,438,0,0.000000,4,13.254,28.493,998.391483,1,587.571887,114.119057,296.700539,0.000000,0.000000,0.619462,0.168075,0.083987,30.993,0
462,1413394945.155761,174,232,462,0,46.844739,13,29.175,42.440,1062.017870,0,610.256711,108.387885,343.373274,0.000000,0.000000,0.758407,0.167896,0.083985,45.639,0
463,1413394945.255760,189,224,472,0,49.981097,11,26.198,36.646,1154.596405,1,644.870514,93.073143,416.652748,0.000000,0.000000,0.862171,0.167656,0.083977,39.267,0
464,1413394945.355761,172,231,468,0,46.934428,8,20.005,29.737,1186.177853,1,674.734856,72.746889,438.696109,0.000000,0.000000,0.928137,0.167452,0.083975,32.442,0
465,1413394945.455760,168,228,466,0,43.530475,9,21.019,27.964,1174.008576,1,648.979307,53.664906,471.364362,0.000000,0.000000,0.962911,0.167249,0.083972,30.432,0
466,1413394945.555760,188,218,477,0,44.164572,7,17.679,23.961,1103.550562,1,586.166819,39.568751,477.814992,0.000000,0.000000,0.919410,0.166938,0.083967,26.921,0
467,1413394945.655761,189,219,466,0,23.718116,7,18.400,24.466,1099.448393,1,545.637859,38.907575,514.902959,0.000000,0.000000,0.835641,0.166651,0.083960,27.210,0
468,1413394945.755760,192,234,456,0,25.947715,7,18.383,24.332,1105.899863,1,548.598896,41.857795,515.443172,0.000000,0.000000,0.701958,0.166081,0.083934,26.963,0
469,1413394945.855761,184,246,424,0,31.375009,6,17.887,25.027,1114.271832,1,554.417212,28.552166,531.302454,0.000000,0.000000,0.566041,0.165836,0.083919,27.511,0
470,1413394945.955760,158,226,417,0,0.000000,11,29.143,37.125,1104.500051,1,555.373769,34.142231,514.984051,0.000000,0.000000,0.375932,0.165368,0.083905,39.915,0
471,1413394946.055760,98,203,407,0,0.000000,7,19.664,28.162,1191.338050,1,554.649720,38.114564,598.573766,0.000000,0.000000,0.248249,0.164855,0.083900,30.634,0
472,1413394946.205760,112,189,414,0,0.000000,8,29.934,45.138,1162.544074,1,541.984328,46.115263,574.444483,0.000000,0.000000,0.211119,0.165185,0.083906,48.351,0
473,1413394946.355761,100,180,404,0,0.000000,13,26.441,35.095,1194.921393,0,544.340591,62.565406,588.015396,0.000000,0.000000,0.282708,0.165148,0.083907,37.449,0
474,1413394946.555760,89,175,403,0,0.000000,8,18.150,26.952,1246.907740,1,561.719916,86.901561,598.286263,0.000000,0.000000,0.460618,0.164966,0.083909,29.188,0
475,1413394946.755760,40,162,389,0,0.000000,8,16.700,26.087,1093.401073,1,568.897615,98.062177,426.441281,0.000000,0.000000,0.633477,0.164839,0.083900,28.112,0
476,1413394946.955760,46,133,399,0,0.000000,13,20.635,30.490,1030.666139,0,590.759422,95.104805,344.801912,0.000000,0.000000,0.635204,0.165282,0.083907,32.423,0
477,1413394947.155761,34,81,388,0,0.000000,9,14.069,20.802,1016.378738,1,618.095876,89.355846,308.927016,0.000000,0.000000,0.588246,0.165699,0.083914,22.523,0
478,1413394947.355761,38,60,371,0,0.000000,7,8.324,11.784,957.913896,1,616.578176,72.481691,268.854029,0.000000,0.000000,0.715534,0.165663,0.083915,13.221,0
