frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1499,1403715348.212143,132,136,0,0,0,0,0,6,136,7.879000,0.000000,8.981000
1500,1403715348.262143,131,136,0,0,0,0,0,8,138,7.867000,0.000000,8.918000
1501,1403715348.312143,136,138,0,0,0,0,0,4,140,7.887000,0.000000,8.890000
1502,1403715348.362143,132,140,0,0,0,0,0,4,136,7.882000,0.000000,8.942000
1503,1403715348.412143,126,136,0,0,0,0,0,7,130,7.889000,0.000000,8.940000
1504,1403715348.462143,124,130,0,0,0,0,0,5,129,7.879000,0.000000,8.938000
1505,1403715348.512143,123,129,0,0,0,0,0,2,125,7.896000,0.000000,8.949000
1506,1403715348.562143,121,125,0,0,0,0,0,4,125,7.872000,0.000000,8.860000
1507,1403715348.612143,120,125,0,0,0,0,0,3,123,7.891000,0.000000,8.848000
1508,1403715348.662143,108,123,0,0,0,0,0,16,122,7.883000,0.000000,8.955000
1509,1403715348.712143,118,122,0,0,0,0,0,4,121,7.877000,0.000000,8.896000
1510,1403715348.762143,116,121,0,0,0,0,0,4,120,7.882000,0.000000,8.914000
1511,1403715348.812143,110,120,0,0,0,0,0,12,119,7.902000,0.000000,8.981000
1512,1403715348.862143,114,119,0,0,0,0,0,1,115,7.868000,0.000000,8.883000
1513,1403715348.912143,114,115,0,0,0,0,0,1,115,7.865000,0.000000,8.869000
1514,1403715348.962143,113,115,0,0,0,0,0,5,117,7.860000,0.000000,8.984000
1515,1403715349.012143,115,117,0,0,0,0,0,2,117,7.885000,0.000000,8.877000
1516,1403715349.062143,114,117,0,0,0,0,0,7,120,7.886000,0.000000,8.836000
1517,1403715349.112143,117,120,0,0,0,0,0,2,119,7.892000,0.000000,8.936000
1518,1403715349.162143,118,119,0,0,0,0,0,4,122,7.893000,0.000000,8.914000
1519,1403715349.212143,118,122,0,0,0,0,0,2,120,7.863000,0.000000,8.939000
1520,1403715349.262143,117,120,0,0,0,0,0,1,117,7.890000,0.000000,8.902000
1521,1403715349.312143,113,117,0,0,0,0,0,2,115,7.838000,0.000000,8.770000
1522,1403715349.362143,114,115,0,0,0,0,0,2,113,7.881000,0.000000,8.967000
1523,1403715349.412143,112,113,0,0,0,0,0,7,118,7.894000,0.000000,8.977000
1524,1403715349.462143,118,118,0,0,0,0,0,1,118,7.895000,0.000000,8.929000
1525,1403715349.512143,115,118,0,0,0,0,0,3,118,7.864000,0.000000,8.954000
1526,1403715349.562143,118,118,0,0,0,0,0,1,119,7.875000,0.000000,8.954000
1527,1403715349.612143,118,119,0,0,0,0,0,4,119,7.858000,0.000000,8.918000
1528,1403715349.662143,115,119,0,0,0,0,0,4,118,7.863000,0.000000,8.912000
1529,1403715349.712143,115,118,0,0,0,0,0,8,121,7.899000,0.000000,8.940000
1530,1403715349.762143,117,121,0,0,0,0,0,5,121,7.907000,0.000000,8.971000
1531,1403715349.812143,119,121,0,0,0,0,0,1,119,7.901000,0.000000,8.990000
1532,1403715349.862143,119,119,0,0,0,0,0,2,121,7.886000,0.000000,8.984000
1533,1403715349.912143,121,121,0,0,0,0,0,2,122,7.881000,0.000000,8.841000
1534,1403715349.962143,122,122,0,0,0,0,0,3,124,7.886000,0.000000,8.977000
1535,1403715350.012143,122,124,0,0,0,0,0,3,122,7.867000,0.000000,8.903000
1536,1403715350.062143,122,122,0,0,0,0,0,6,126,7.868000,0.000000,8.891000
1537,1403715350.112143,126,126,0,0,0,0,0,4,130,7.889000,0.000000,8.956000
1538,1403715350.162143,130,130,0,0,0,0,0,7,137,7.873000,0.000000,8.975000
1539,1403715350.212143,133,137,0,0,0,0,0,9,141,7.867000,0.000000,8.945000
1540,1403715350.262143,141,141,0,0,0,0,0,5,144,7.876000,0.000000,8.870000
1541,1403715350.312143,139,144,0,0,0,0,0,8,147,7.875000,0.000000,8.977000
1542,1403715350.362143,143,147,0,0,0,0,0,6,148,7.871000,0.000000,8.926000
1543,1403715350.412143,143,148,0,0,0,0,0,8,148,7.904000,0.000000,8.989000
1544,1403715350.462143,145,148,0,0,0,0,0,7,150,7.904000,0.000000,8.938000
1545,1403715350.512143,148,150,0,0,0,0,0,4,151,7.905000,0.000000,8.948000
1546,1403715350.562143,149,151,0,0,0,0,0,4,153,7.889000,0.000000,8.955000
1547,1403715350.612143,152,153,0,0,0,0,0,3,154,7.868000,0.000000,8.995000
1548,1403715350.662143,154,154,0,0,0,0,0,2,155,7.903000,0.000000,9.061000
1549,1403715350.712143,154,155,0,0,0,0,0,3,156,7.926000,0.000000,9.095000
1550,1403715350.762143,156,156,0,0,0,0,0,1,157,7.869000,0.000000,8.929000
1551,1403715350.812143,154,157,0,0,0,0,0,2,156,7.910000,0.000000,9.050000
1552,1403715350.862143,150,156,0,0,0,0,0,2,152,7.876000,0.000000,8.901000
1553,1403715350.912143,149,152,0,0,0,0,0,3,151,7.846000,0.000000,8.953000
1554,1403715350.962143,149,151,0,0,0,0,0,3,152,7.873000,0.000000,8.991000
1555,1403715351.012143,150,152,0,0,0,0,0,1,151,7.912000,0.000000,8.982000
1556,1403715351.062143,150,151,0,0,0,0,0,2,152,7.891000,0.000000,8.941000
1557,1403715351.112143,150,152,0,0,0,0,0,2,152,7.898000,0.000000,8.939000
1558,1403715351.162143,150,152,0,0,0,0,0,3,153,7.889000,0.000000,8.934000
1559,1403715351.212143,149,153,0,0,0,0,0,3,152,7.896000,0.000000,8.911000
1560,1403715351.262143,149,152,0,0,0,0,0,0,149,7.900000,0.000000,8.995000
1561,1403715351.312143,144,149,0,0,0,0,0,1,145,7.875000,0.000000,8.978000
1562,1403715351.362143,140,145,0,0,0,0,0,7,147,7.894000,0.000000,8.955000
1563,1403715351.412143,133,147,0,0,0,0,0,8,141,7.913000,0.000000,9.043000
1564,1403715351.462143,132,141,0,0,0,0,0,9,141,7.883000,0.000000,8.984000
1565,1403715351.512143,131,141,0,0,0,0,0,4,135,7.889000,0.000000,8.993000
1566,1403715351.562143,126,135,0,0,0,0,0,3,128,7.891000,0.000000,8.930000
1567,1403715351.612143,118,128,0,0,0,0,0,6,124,7.874000,0.000000,8.984000
1568,1403715351.662143,118,124,0,0,0,0,0,3,121,7.878000,0.000000,8.943000
1569,1403715351.712143,116,121,0,0,0,0,0,1,117,7.895000,0.000000,8.908000
1570,1403715351.762143,114,117,0,0,0,0,0,3,117,7.875000,0.000000,8.952000
1571,1403715351.812143,110,117,0,0,0,0,0,10,120,7.886000,0.000000,8.827000
1572,1403715351.862143,117,120,0,0,0,0,0,6,121,7.890000,0.000000,9.035000
1573,1403715351.912143,119,121,0,0,0,0,0,5,124,7.887000,0.000000,8.816000
1574,1403715351.962143,121,124,0,0,0,0,0,10,130,7.894000,0.000000,9.007000
1575,1403715352.012143,119,130,0,0,0,0,0,7,124,7.871000,0.000000,8.908000
1576,1403715352.062143,123,124,0,0,0,0,0,0,123,7.888000,0.000000,9.001000
1577,1403715352.112143,120,123,0,0,0,0,0,5,125,7.879000,0.000000,8.844000
1578,1403715352.162143,120,125,0,0,0,0,0,7,126,7.894000,0.000000,8.964000
1579,1403715352.212143,125,126,0,0,0,0,0,5,129,7.897000,0.000000,8.948000
1580,1403715352.262143,43,129,0,0,0,0,0,78,121,7.853000,0.000000,9.115000
1581,1403715352.312143,119,121,0,0,0,0,0,4,122,7.880000,0.000000,8.852000
1582,1403715352.362143,121,122,0,0,0,0,0,3,122,7.883000,0.000000,8.957000
1583,1403715352.412143,92,122,0,0,0,0,0,26,118,7.866000,0.000000,8.981000
1584,1403715352.462143,117,118,0,0,0,0,0,9,123,7.880000,0.000000,8.886000
1585,1403715352.512143,117,123,0,0,0,0,0,7,123,7.868000,0.000000,8.908000
1586,1403715352.562143,120,123,0,0,0,0,0,6,126,7.877000,0.000000,8.888000
1587,1403715352.612143,123,126,0,0,0,0,0,3,126,7.879000,0.000000,9.002000
1588,1403715352.662143,122,126,0,0,0,0,0,7,129,7.881000,0.000000,9.005000
1589,1403715352.712143,125,129,0,0,0,0,0,3,126,7.864000,0.000000,8.898000
1590,1403715352.762143,120,126,0,0,0,0,0,5,125,7.904000,0.000000,8.888000
1591,1403715352.812143,121,125,0,0,0,0,0,2,122,7.878000,0.000000,8.980000
1592,1403715352.862143,118,122,0,0,0,0,0,0,116,7.884000,0.000000,8.812000
1593,1403715352.912143,116,116,0,0,0,0,0,1,117,7.862000,0.000000,8.869000
1594,1403715352.962143,115,117,0,0,0,0,0,2,117,7.894000,0.000000,8.818000
1595,1403715353.012143,113,117,0,0,0,0,0,5,118,7.893000,0.000000,8.915000
1596,1403715353.062143,116,118,0,0,0,0,0,1,117,7.884000,0.000000,8.841000
1597,1403715353.112143,117,117,0,0,0,0,0,3,120,7.883000,0.000000,8.853000
1598,1403715353.162143,117,120,0,0,0,0,0,2,119,7.942000,0.000000,8.922000
1599,1403715353.212143,117,119,0,0,0,0,0,0,117,7.896000,0.000000,8.915000
1600,1403715353.262143,116,117,0,0,0,0,0,4,119,7.862000,0.000000,8.915000
1601,1403715353.312143,119,119,0,0,0,0,0,0,119,7.878000,0.000000,8.947000
1602,1403715353.362143,118,119,0,0,0,0,0,0,118,7.893000,0.000000,8.905000
1603,1403715353.412143,118,118,0,0,0,0,0,1,119,7.881000,0.000000,8.971000
1604,1403715353.462143,116,119,0,0,0,0,0,2,118,7.889000,0.000000,8.873000
1605,1403715353.512143,117,118,0,0,0,0,0,2,119,7.869000,0.000000,8.853000
1606,1403715353.562143,119,119,0,0,0,0,0,0,118,7.921000,0.000000,8.939000
1607,1403715353.612143,118,118,0,0,0,0,0,1,118,7.857000,0.000000,8.811000
1608,1403715353.662143,117,118,0,0,0,0,0,1,118,7.883000,0.000000,8.906000
1609,1403715353.712143,118,118,0,0,0,0,0,1,119,7.886000,0.000000,8.932000
1610,1403715353.762143,119,119,0,0,0,0,0,2,120,7.892000,0.000000,8.992000
1611,1403715353.812143,119,120,0,0,0,0,0,1,119,7.891000,0.000000,8.871000
1612,1403715353.862143,119,119,0,0,0,0,0,0,118,7.884000,0.000000,8.814000
1613,1403715353.912143,118,118,0,0,0,0,0,0,118,7.865000,0.000000,8.869000
1614,1403715353.962143,118,118,0,0,0,0,0,0,118,7.894000,0.000000,8.960000
1615,1403715354.012143,118,118,0,0,0,0,0,0,118,7.885000,0.000000,8.877000
1616,1403715354.062143,117,118,0,0,0,0,0,2,119,7.883000,0.000000,8.962000
1617,1403715354.112143,117,119,0,0,0,0,0,3,120,7.863000,0.000000,8.869000
1618,1403715354.162143,119,120,0,0,0,0,0,2,121,7.878000,0.000000,8.850000
1619,1403715354.212143,121,121,0,0,0,0,0,1,122,7.865000,0.000000,8.964000
1620,1403715354.262143,121,122,0,0,0,0,0,1,122,7.883000,0.000000,8.900000
1621,1403715354.312143,121,122,0,0,0,0,0,3,124,7.893000,0.000000,8.926000
1622,1403715354.362143,121,124,0,0,0,0,0,5,126,7.875000,0.000000,8.843000
1623,1403715354.412143,123,126,0,0,0,0,0,2,122,7.889000,0.000000,8.877000
1624,1403715354.462143,121,122,0,0,0,0,0,3,124,7.884000,0.000000,8.923000
1625,1403715354.512143,123,124,0,0,0,0,0,2,125,7.843000,0.000000,8.782000
1626,1403715354.562143,124,125,0,0,0,0,0,1,124,7.890000,0.000000,8.909000
1627,1403715354.612143,124,124,0,0,0,0,0,1,124,7.874000,0.000000,9.141000
1628,1403715354.662143,123,124,0,0,0,0,0,2,123,7.885000,0.000000,8.958000
1629,1403715354.712143,122,123,0,0,0,0,0,1,122,7.872000,0.000000,8.862000
1630,1403715354.762143,122,122,0,0,0,0,0,2,123,7.887000,0.000000,8.969000
1631,1403715354.812143,123,123,0,0,0,0,0,2,124,7.874000,0.000000,8.851000
1632,1403715354.862143,124,124,0,0,0,0,0,2,125,7.856000,0.000000,8.777000
1633,1403715354.912143,123,125,0,0,0,0,0,1,123,7.869000,0.000000,8.882000
1634,1403715354.962143,119,123,0,0,0,0,0,4,123,7.905000,0.000000,8.957000
1635,1403715355.012143,116,123,0,0,0,0,0,5,120,7.912000,0.000000,9.092000
1636,1403715355.062143,117,120,0,0,0,0,0,5,120,7.903000,0.000000,9.034000
1637,1403715355.112143,48,120,0,0,0,0,0,63,111,7.913000,0.000000,9.175000
1638,1403715355.162143,106,111,0,0,0,0,0,4,110,7.910000,0.000000,8.975000
1639,1403715355.212143,106,110,0,0,0,0,0,5,110,7.907000,0.000000,8.911000
1640,1403715355.262143,92,110,0,0,0,0,0,21,111,7.910000,0.000000,9.059000
1641,1403715355.312143,109,111,0,0,0,0,0,6,114,7.910000,0.000000,8.890000
1642,1403715355.362143,112,114,0,0,0,0,0,3,114,7.903000,0.000000,8.896000
1643,1403715355.412143,47,114,0,0,0,0,0,65,109,7.914000,0.000000,9.045000
1644,1403715355.462143,104,109,0,0,0,0,0,6,110,7.891000,0.000000,8.859000
1645,1403715355.512143,104,110,0,0,0,0,0,4,108,7.901000,0.000000,8.893000
1646,1403715355.562143,90,108,0,0,0,0,0,20,109,7.913000,0.000000,8.956000
1647,1403715355.612143,103,109,0,0,0,0,0,10,113,7.878000,0.000000,8.799000
1648,1403715355.662143,105,113,0,0,0,0,0,7,112,7.877000,0.000000,8.949000
1649,1403715355.712143,102,112,0,0,0,0,0,13,115,7.879000,0.000000,8.961000
1650,1403715355.762143,108,115,0,0,0,0,0,6,114,7.895000,0.000000,8.909000
1651,1403715355.812143,104,114,0,0,0,0,0,17,121,7.892000,0.000000,8.919000
1652,1403715355.862143,117,121,0,0,0,0,0,5,122,7.916000,0.000000,8.944000
1653,1403715355.912143,116,122,0,0,0,0,0,6,122,7.917000,0.000000,8.939000
1654,1403715355.962143,116,122,0,0,0,0,0,4,120,7.910000,0.000000,8.906000
1655,1403715356.012143,115,120,0,0,0,0,0,8,123,7.922000,0.000000,9.055000
1656,1403715356.062143,119,123,0,0,0,0,0,3,122,7.896000,0.000000,8.921000
1657,1403715356.112143,117,122,0,0,0,0,0,7,123,7.905000,0.000000,8.938000
1658,1403715356.162143,121,123,0,0,0,0,0,3,124,7.913000,0.000000,8.980000
1659,1403715356.212143,117,124,0,0,0,0,0,6,122,7.917000,0.000000,8.995000
1660,1403715356.262143,119,122,0,0,0,0,0,3,122,7.902000,0.000000,9.091000
1661,1403715356.312143,118,122,0,0,0,0,0,7,125,7.900000,0.000000,8.968000
1662,1403715356.362143,121,125,0,0,0,0,0,7,128,7.882000,0.000000,8.849000
1663,1403715356.412143,125,128,0,0,0,0,0,2,127,7.881000,0.000000,8.897000
1664,1403715356.462143,123,127,0,0,0,0,0,3,126,7.880000,0.000000,8.933000
1665,1403715356.512143,118,126,0,0,0,0,0,7,125,7.881000,0.000000,8.992000
1666,1403715356.562143,121,125,0,0,0,0,0,2,123,7.878000,0.000000,8.918000
1667,1403715356.612143,119,123,0,0,0,0,0,4,123,7.864000,0.000000,8.943000
1668,1403715356.662143,117,123,0,0,0,0,0,4,121,7.882000,0.000000,8.932000
1669,1403715356.712143,113,121,0,0,0,0,0,10,123,7.889000,0.000000,8.916000
1670,1403715356.762143,113,123,0,0,0,0,0,11,122,7.866000,0.000000,8.863000
1671,1403715356.812143,113,122,0,0,0,0,0,14,127,7.868000,0.000000,8.908000
1672,1403715356.862143,116,127,0,0,0,0,0,9,125,7.882000,0.000000,8.997000
1673,1403715356.912143,106,125,0,0,0,0,0,21,127,7.873000,0.000000,8.929000
1674,1403715356.962143,118,127,0,0,0,0,0,10,126,7.872000,0.000000,8.943000
1675,1403715357.012143,113,126,0,0,0,0,0,11,124,7.883000,0.000000,8.897000
1676,1403715357.062143,103,124,0,0,0,0,0,22,124,7.883000,0.000000,8.912000
1677,1403715357.112143,109,124,0,0,0,0,0,14,123,7.900000,0.000000,8.928000
1678,1403715357.162143,115,123,0,0,0,0,0,9,124,7.892000,0.000000,8.975000
1679,1403715357.212143,111,124,0,0,0,0,0,14,125,7.901000,0.000000,9.051000
1680,1403715357.262143,112,125,0,0,0,0,0,13,125,7.915000,0.000000,9.052000
1681,1403715357.312143,111,125,0,0,0,0,0,16,127,7.886000,0.000000,8.955000
1682,1403715357.362143,93,127,0,0,0,0,0,31,124,7.859000,0.000000,8.967000
1683,1403715357.412143,114,124,0,0,0,0,0,12,124,7.867000,0.000000,8.923000
1684,1403715357.462143,118,124,0,0,0,0,0,7,125,7.880000,0.000000,8.923000
1685,1403715357.512143,120,125,0,0,0,0,0,2,122,7.888000,0.000000,8.931000
1686,1403715357.562143,117,122,0,0,0,0,0,9,126,7.875000,0.000000,8.849000
1687,1403715357.612143,123,126,0,0,0,0,0,7,130,7.888000,0.000000,8.970000
1688,1403715357.662143,119,130,0,0,0,0,0,9,128,7.870000,0.000000,8.941000
1689,1403715357.712143,122,128,0,0,0,0,0,7,129,7.861000,0.000000,8.883000
1690,1403715357.762143,118,129,0,0,0,0,0,7,124,7.857000,0.000000,8.868000
1691,1403715357.812143,110,124,0,0,0,0,0,15,124,7.895000,0.000000,8.910000
1692,1403715357.862143,116,124,0,0,0,0,0,10,125,7.861000,0.000000,8.805000
1693,1403715357.912143,115,125,0,0,0,0,0,11,125,7.891000,0.000000,8.997000
1694,1403715357.962143,104,125,0,0,0,0,0,17,121,7.870000,0.000000,8.935000
1695,1403715358.012143,113,121,0,0,0,0,0,14,126,7.890000,0.000000,8.960000
1696,1403715358.062143,114,126,0,0,0,0,0,13,126,7.890000,0.000000,8.942000
1697,1403715358.112143,118,126,0,0,0,0,0,6,123,7.871000,0.000000,8.886000
1698,1403715358.162143,119,123,0,0,0,0,0,6,123,7.873000,0.000000,8.888000
1699,1403715358.212143,116,123,0,0,0,0,0,7,121,7.896000,0.000000,8.930000
1700,1403715358.262143,117,121,0,0,0,0,0,7,124,7.885000,0.000000,8.889000
1701,1403715358.312143,118,124,0,0,0,0,0,7,125,7.881000,0.000000,8.965000
1702,1403715358.362143,120,125,0,0,0,0,0,4,122,7.865000,0.000000,8.934000
1703,1403715358.412143,99,122,0,0,0,0,0,16,112,7.889000,0.000000,9.073000
1704,1403715358.462143,108,112,0,0,0,0,0,4,112,7.879000,0.000000,8.881000
1705,1403715358.512143,108,112,0,0,0,0,0,4,112,7.895000,0.000000,8.883000
1706,1403715358.562143,78,112,0,0,0,0,0,23,100,7.878000,0.000000,9.081000
1707,1403715358.612143,98,100,0,0,0,0,0,7,104,7.871000,0.000000,8.948000
1708,1403715358.662143,100,104,0,0,0,0,0,11,109,7.852000,0.000000,8.776000
1709,1403715358.712143,81,109,0,0,0,0,0,34,114,7.876000,0.000000,8.989000
1710,1403715358.762143,103,114,0,0,0,0,0,17,120,7.881000,0.000000,8.900000
1711,1403715358.812143,106,120,0,0,0,0,0,17,123,7.877000,0.000000,8.857000
1712,1403715358.862143,99,123,0,0,0,0,0,24,121,7.855000,0.000000,8.953000
1713,1403715358.912143,112,121,0,0,0,0,0,8,120,7.900000,0.000000,8.886000
1714,1403715358.962143,113,120,0,0,0,0,0,9,122,7.886000,0.000000,8.945000
1715,1403715359.012143,101,122,0,0,0,0,0,21,122,7.880000,0.000000,8.956000
1716,1403715359.062143,120,122,0,0,0,0,0,7,125,7.862000,0.000000,8.868000
1717,1403715359.112143,124,125,0,0,0,0,0,4,128,7.899000,0.000000,9.038000
1718,1403715359.162143,125,128,0,0,0,0,0,4,128,7.880000,0.000000,8.839000
1719,1403715359.212143,127,128,0,0,0,0,0,3,130,7.882000,0.000000,8.943000
1720,1403715359.262143,125,130,0,0,0,0,0,7,132,7.901000,0.000000,9.064000
1721,1403715359.312143,119,132,0,0,0,0,0,11,127,7.867000,0.000000,8.961000
1722,1403715359.362143,121,127,0,0,0,0,0,5,124,7.879000,0.000000,8.833000
1723,1403715359.412143,122,124,0,0,0,0,0,5,126,7.885000,0.000000,8.843000
1724,1403715359.462143,122,126,0,0,0,0,0,8,130,7.886000,0.000000,8.864000
1725,1403715359.512143,122,130,0,0,0,0,0,7,128,7.881000,0.000000,8.839000
1726,1403715359.562143,124,128,0,0,0,0,0,6,130,7.885000,0.000000,9.000000
1727,1403715359.612143,127,130,0,0,0,0,0,3,130,7.871000,0.000000,8.820000
1728,1403715359.662143,128,130,0,0,0,0,0,5,133,7.866000,0.000000,8.885000
1729,1403715359.712143,131,133,0,0,0,0,0,6,137,7.906000,0.000000,8.919000
1730,1403715359.762143,134,137,0,0,0,0,0,9,142,7.863000,0.000000,8.972000
1731,1403715359.812143,139,142,0,0,0,0,0,3,139,7.894000,0.000000,8.916000
1732,1403715359.862143,136,139,0,0,0,0,0,7,141,7.877000,0.000000,8.870000
1733,1403715359.912143,139,141,0,0,0,0,0,4,143,7.877000,0.000000,8.940000
1734,1403715359.962143,135,143,0,0,0,0,0,9,143,7.877000,0.000000,8.925000
1735,1403715360.012143,139,143,0,0,0,0,0,9,146,7.891000,0.000000,8.923000
1736,1403715360.062143,139,146,0,0,0,0,0,8,145,7.876000,0.000000,8.902000
1737,1403715360.112143,139,145,0,0,0,0,0,11,148,7.872000,0.000000,8.890000
1738,1403715360.162143,144,148,0,0,0,0,0,10,151,7.873000,0.000000,8.965000
1739,1403715360.212143,147,151,0,0,0,0,0,6,152,7.888000,0.000000,8.957000
1740,1403715360.262143,150,152,0,0,0,0,0,5,152,7.863000,0.000000,8.974000
1741,1403715360.312143,149,152,0,0,0,0,0,5,153,7.872000,0.000000,8.896000
1742,1403715360.362143,152,153,0,0,0,0,0,10,160,7.894000,0.000000,8.920000
1743,1403715360.412143,157,160,0,0,0,0,0,4,159,7.894000,0.000000,8.958000
1744,1403715360.462143,154,159,0,0,0,0,0,3,152,7.875000,0.000000,9.013000
1745,1403715360.512143,140,152,0,0,0,0,0,13,151,7.885000,0.000000,8.916000
1746,1403715360.562143,146,151,0,0,0,0,0,9,152,7.884000,0.000000,8.930000
1747,1403715360.612143,150,152,0,0,0,0,0,5,153,7.873000,0.000000,8.905000
1748,1403715360.662143,147,153,0,0,0,0,0,10,155,7.888000,0.000000,8.971000
1749,1403715360.712143,133,155,0,0,0,0,0,16,147,7.905000,0.000000,9.012000
1750,1403715360.762143,130,147,0,0,0,0,0,10,139,7.853000,0.000000,8.969000
1751,1403715360.812143,119,139,0,0,0,0,0,14,132,7.871000,0.000000,8.993000
1752,1403715360.862143,114,132,0,0,0,0,0,10,124,7.875000,0.000000,8.887000
1753,1403715360.912143,115,124,0,0,0,0,0,6,119,7.883000,0.000000,9.002000
1754,1403715360.962143,102,119,0,0,0,0,0,10,112,7.887000,0.000000,8.946000
1755,1403715361.012143,108,112,0,0,0,0,0,8,116,7.912000,0.000000,8.902000
1756,1403715361.062143,113,116,0,0,0,0,0,4,117,7.906000,0.000000,8.932000
1757,1403715361.112143,112,117,0,0,0,0,0,8,119,7.896000,0.000000,8.872000
1758,1403715361.162143,114,119,0,0,0,0,0,4,116,7.879000,0.000000,8.894000
1759,1403715361.212143,111,116,0,0,0,0,0,6,117,7.880000,0.000000,8.897000
1760,1403715361.262143,111,117,0,0,0,0,0,7,117,7.909000,0.000000,8.959000
1761,1403715361.312143,99,117,0,0,0,0,0,9,107,7.873000,0.000000,8.941000
1762,1403715361.362143,102,107,0,0,0,0,0,6,108,7.853000,0.000000,8.821000
1763,1403715361.412143,7,108,0,0,0,0,0,82,89,7.879000,0.000000,9.089000
1764,1403715361.462143,84,89,0,0,0,0,0,20,104,7.906000,0.000000,8.883000
1765,1403715361.512143,101,104,0,0,0,0,0,9,109,7.924000,0.000000,8.927000
1766,1403715361.562143,52,109,0,0,0,0,0,39,91,7.888000,0.000000,9.089000
1767,1403715361.612143,88,91,0,0,0,0,0,6,94,7.917000,0.000000,8.867000
1768,1403715361.662143,92,94,0,0,0,0,0,4,95,7.907000,0.000000,8.869000
1769,1403715361.712143,68,95,0,0,0,0,0,25,93,7.882000,0.000000,9.037000
1770,1403715361.762143,92,93,0,0,0,0,0,8,99,7.874000,0.000000,8.859000
1771,1403715361.812143,93,99,0,0,0,0,0,9,102,7.891000,0.000000,8.847000
1772,1403715361.862143,96,102,0,0,0,0,0,14,109,7.879000,0.000000,8.963000
1773,1403715361.912143,103,109,0,0,0,0,0,13,116,7.893000,0.000000,8.916000
1774,1403715361.962143,111,116,0,0,0,0,0,10,121,7.895000,0.000000,8.944000
1775,1403715362.012143,105,121,0,0,0,0,0,14,116,7.901000,0.000000,8.968000
1776,1403715362.062143,115,116,0,0,0,0,0,5,119,7.888000,0.000000,8.882000
1777,1403715362.112143,113,119,0,0,0,0,0,4,117,7.900000,0.000000,8.903000
1778,1403715362.162143,105,117,0,0,0,0,0,11,113,7.866000,0.000000,8.892000
1779,1403715362.212143,111,113,0,0,0,0,0,2,112,7.887000,0.000000,8.922000
1780,1403715362.262143,107,112,0,0,0,0,0,7,112,7.856000,0.000000,8.800000
1781,1403715362.312143,97,112,0,0,0,0,0,15,110,7.907000,0.000000,9.047000
1782,1403715362.362143,102,110,0,0,0,0,0,16,118,7.882000,0.000000,8.922000
1783,1403715362.412143,113,118,0,0,0,0,0,7,119,7.895000,0.000000,8.953000
1784,1403715362.462143,102,119,0,0,0,0,0,24,123,7.898000,0.000000,8.987000
1785,1403715362.512143,118,123,0,0,0,0,0,12,129,7.901000,0.000000,9.044000
1786,1403715362.562143,123,129,0,0,0,0,0,6,129,7.903000,0.000000,8.948000
1787,1403715362.612143,93,129,0,0,0,0,0,32,122,7.890000,0.000000,9.068000
1788,1403715362.662143,118,122,0,0,0,0,0,12,128,7.909000,0.000000,8.943000
1789,1403715362.712143,119,128,0,0,0,0,0,16,133,7.895000,0.000000,8.916000
1790,1403715362.762143,95,133,0,0,0,0,0,26,119,7.880000,0.000000,8.992000
1791,1403715362.812143,113,119,0,0,0,0,0,13,125,7.872000,0.000000,8.913000
1792,1403715362.862143,119,125,0,0,0,0,0,10,125,7.890000,0.000000,9.052000
1793,1403715362.912143,78,125,0,0,0,0,0,40,114,7.889000,0.000000,8.992000
1794,1403715362.962143,108,114,0,0,0,0,0,10,118,7.880000,0.000000,8.819000
1795,1403715363.012143,111,118,0,0,0,0,0,10,119,7.902000,0.000000,8.948000
1796,1403715363.062143,111,119,0,0,0,0,0,11,120,7.895000,0.000000,8.938000
1797,1403715363.112143,118,120,0,0,0,0,0,4,121,7.876000,0.000000,8.890000
1798,1403715363.162143,117,121,0,0,0,0,0,7,123,7.879000,0.000000,8.948000
1799,1403715363.212143,117,123,0,0,0,0,0,7,124,7.901000,0.000000,8.935000
1800,1403715363.262143,124,124,0,0,0,0,0,2,123,7.890000,0.000000,8.954000
1801,1403715363.312143,123,123,0,0,0,0,0,1,124,7.900000,0.000000,8.908000
1802,1403715363.362143,120,124,0,0,0,0,0,4,123,7.877000,0.000000,8.928000
1803,1403715363.412143,121,123,0,0,0,0,0,3,124,7.894000,0.000000,8.863000
1804,1403715363.462143,122,124,0,0,0,0,0,5,127,7.906000,0.000000,8.977000
1805,1403715363.512143,122,127,0,0,0,0,0,7,128,7.880000,0.000000,8.968000
1806,1403715363.562143,125,128,0,0,0,0,0,5,128,7.893000,0.000000,9.014000
1807,1403715363.612143,126,128,0,0,0,0,0,3,128,7.886000,0.000000,8.874000
1808,1403715363.662143,116,128,0,0,0,0,0,8,124,7.861000,0.000000,8.921000
1809,1403715363.712143,121,124,0,0,0,0,0,6,126,7.878000,0.000000,8.892000
1810,1403715363.762143,124,126,0,0,0,0,0,3,126,7.872000,0.000000,8.978000
1811,1403715363.812143,33,126,0,0,0,0,0,71,104,7.864000,0.000000,9.046000
1812,1403715363.862143,102,104,0,0,0,0,0,6,107,7.910000,0.000000,8.887000
1813,1403715363.912143,105,107,0,0,0,0,0,5,109,7.883000,0.000000,8.861000
