frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
664,1403715346.412143,145,169,214,0,16.947175,9,14.028,19.265,583.385190,1,255.773370,7.907073,319.704747,0.000000,0.000000,0.756190,0.160598,0.079570,19.869,0
665,1403715346.512143,142,171,215,0,16.234536,9,13.174,18.648,613.014792,1,257.028287,7.711354,348.275151,0.000000,0.000000,0.741775,0.160603,0.079571,19.592,0
666,1403715346.612143,138,165,219,0,15.698063,11,13.602,18.974,582.887596,0,257.509955,7.471947,317.905695,0.000000,0.000000,0.711223,0.160622,0.079574,19.940,0
667,1403715346.712143,138,165,220,0,13.646235,9,12.679,17.910,569.053937,1,255.419613,6.135596,307.498727,0.000000,0.000000,0.676280,0.160655,0.079574,18.473,0
668,1403715346.812143,135,161,209,0,10.222168,11,13.974,20.068,564.428276,0,256.811457,6.752453,300.864367,0.000000,0.000000,0.640778,0.160689,0.079573,20.765,0
669,1403715346.912143,137,161,216,0,8.448811,7,11.372,12.626,540.423437,1,259.044228,8.243801,273.135408,0.000000,0.000000,0.610126,0.160760,0.079571,13.341,0
670,1403715347.012143,140,161,214,0,16.312106,5,7.546,11.954,551.777922,1,259.151478,10.815974,281.810469,0.000000,0.000000,0.565963,0.160849,0.079566,12.507,0
671,1403715347.112143,140,160,209,0,12.573069,8,11.603,16.632,521.913304,1,260.633914,16.293203,244.986187,0.000000,0.000000,0.526155,0.160959,0.079560,17.318,0
672,1403715347.212143,144,159,215,0,8.978322,7,10.910,11.798,643.620697,1,257.256882,23.546416,362.817399,0.000000,0.000000,0.502174,0.161033,0.079552,12.554,0
673,1403715347.312143,141,160,214,0,19.484574,7,13.840,21.783,544.698605,1,256.350292,29.121504,259.226809,0.000000,0.000000,0.505301,0.161141,0.079550,22.873,0
674,1403715347.412143,132,152,211,0,21.746744,7,10.210,18.687,527.035303,1,258.335617,36.589022,232.110664,0.000000,0.000000,0.506631,0.161208,0.079547,19.721,0
675,1403715347.512143,129,156,206,0,27.624449,6,11.180,19.066,530.627124,1,260.616233,39.087917,230.922975,0.000000,0.000000,0.522520,0.161261,0.079546,20.425,0
676,1403715347.612143,124,155,199,0,29.490022,6,11.404,19.355,524.053060,1,261.963314,41.322273,220.767473,0.000000,0.000000,0.547015,0.161337,0.079545,20.756,0
677,1403715347.712143,123,158,198,0,26.143535,6,8.900,13.783,522.594466,1,265.243427,42.811189,214.539850,0.000000,0.000000,0.558905,0.161376,0.079545,14.543,0
678,1403715347.812143,127,155,193,0,26.802930,6,8.267,13.130,586.730525,1,269.761168,43.015623,273.953734,0.000000,0.000000,0.572948,0.161398,0.079549,13.742,0
679,1403715347.912143,127,153,195,0,28.012518,9,12.124,16.885,631.524916,1,279.196251,41.498731,310.829933,0.000000,0.000000,0.566290,0.161371,0.079551,17.546,0
680,1403715348.012143,118,139,189,0,33.617601,7,9.616,14.487,683.068581,1,293.126874,31.765694,358.176014,0.000000,0.000000,0.526246,0.161309,0.079554,15.170,0
681,1403715348.112143,116,132,192,0,41.235693,6,7.848,11.910,657.140794,1,303.684127,27.939445,325.517222,0.000000,0.000000,0.481633,0.161137,0.079559,12.536,0
682,1403715348.212143,123,130,183,0,41.746588,9,10.794,14.875,695.100069,1,303.243345,22.479620,369.377103,0.000000,0.000000,0.409146,0.160955,0.079565,15.586,0
683,1403715348.312143,127,130,178,0,42.426322,10,11.692,15.645,783.356875,1,299.371038,30.273965,453.711872,0.000000,0.000000,0.338016,0.160757,0.079568,16.201,0
684,1403715348.412143,119,129,169,0,39.117558,9,10.901,15.079,767.883183,1,294.756769,37.124222,436.002193,0.000000,0.000000,0.277250,0.160543,0.079574,15.771,0
685,1403715348.512143,115,129,165,0,30.122910,9,10.207,13.822,651.516001,1,297.019473,39.543106,314.953422,0.000000,0.000000,0.278208,0.160501,0.079576,14.306,0
686,1403715348.612143,115,129,166,0,21.273493,8,9.690,13.457,631.234210,1,304.108552,36.863060,290.262598,0.000000,0.000000,0.340249,0.160491,0.079574,14.257,0
687,1403715348.712143,102,124,161,0,14.129520,11,10.973,14.201,656.839201,0,312.674053,38.105293,306.059855,0.000000,0.000000,0.389296,0.160598,0.079576,14.828,0
688,1403715348.812143,104,120,162,0,12.837916,9,9.970,13.049,626.745252,1,326.014492,43.128777,257.601983,0.000000,0.000000,0.388049,0.160674,0.079581,13.704,0
689,1403715348.912143,112,117,173,0,9.741048,11,10.993,11.826,627.151251,0,339.946311,46.814137,240.390803,0.000000,0.000000,0.371244,0.160767,0.079583,12.580,0
690,1403715349.012143,111,117,167,0,17.894170,5,6.309,8.855,616.848907,1,341.348047,53.391782,222.109077,0.000000,0.000000,0.366360,0.160737,0.079585,9.352,0
691,1403715349.112143,110,115,168,0,5.547792,8,8.710,9.512,641.288827,1,341.968439,57.230158,242.090230,0.000000,0.000000,0.372479,0.160786,0.079586,10.098,0
692,1403715349.212143,114,115,177,0,9.019878,6,7.107,7.108,629.391924,1,343.683765,57.514483,228.193676,0.000000,0.000000,0.382473,0.160875,0.079585,7.799,0
693,1403715349.312143,112,114,171,0,13.184749,6,7.231,10.028,645.543334,1,344.625562,60.326072,240.591701,0.000000,0.000000,0.389139,0.160894,0.079583,10.661,0
694,1403715349.412143,108,113,173,0,4.495973,7,7.857,8.683,656.039303,1,334.548724,60.104150,261.386429,0.000000,0.000000,0.419114,0.160863,0.079574,9.235,0
695,1403715349.512143,113,112,179,0,8.998919,5,7.595,7.595,655.865644,1,334.075876,60.900146,260.889621,0.000000,0.000000,0.425301,0.160804,0.079573,8.599,0
696,1403715349.612143,113,124,181,0,16.767623,5,8.335,12.533,655.847164,1,334.072149,62.799083,258.975932,0.000000,0.000000,0.426924,0.160756,0.079571,13.311,0
697,1403715349.712143,111,127,171,0,11.729527,6,9.310,14.455,667.029670,1,311.263405,64.148943,291.617323,0.000000,0.000000,0.409600,0.160649,0.079563,15.403,0
698,1403715349.812143,113,129,175,0,10.891060,6,7.141,10.281,640.887995,1,306.232810,66.503130,268.152055,0.000000,0.000000,0.387453,0.160517,0.079554,10.739,0
699,1403715349.912143,117,120,175,0,14.645002,6,7.268,10.352,656.313390,1,310.768803,68.351829,277.192758,0.000000,0.000000,0.376012,0.160490,0.079544,10.849,0
700,1403715350.012143,115,120,165,0,15.837777,6,7.913,10.803,657.802850,1,315.753275,67.880363,274.169212,0.000000,0.000000,0.402386,0.160456,0.079532,11.343,0
701,1403715350.112143,118,117,158,0,15.632706,4,5.591,8.340,673.219720,1,319.290684,64.010426,289.918610,0.000000,0.000000,0.433930,0.160551,0.079523,8.870,0
702,1403715350.212143,127,119,158,0,13.715805,6,7.615,10.423,606.691934,1,317.940633,58.222298,230.529004,0.000000,0.000000,0.443171,0.160612,0.079519,10.944,0
703,1403715350.312143,133,121,162,0,16.527300,6,9.744,14.669,556.864621,1,309.849390,42.335765,204.679466,0.000000,0.000000,0.434850,0.160595,0.079521,15.541,0
704,1403715350.412143,135,128,166,0,21.512801,5,9.195,14.507,503.133725,1,311.719138,33.647643,157.766944,0.000000,0.000000,0.391997,0.160778,0.079523,15.374,0
705,1403715350.512143,140,137,168,0,19.313689,5,9.242,15.153,484.385917,1,299.180401,26.897908,158.307608,0.000000,0.000000,0.329883,0.160772,0.079524,16.016,0
706,1403715350.612143,146,139,173,0,15.935003,7,12.205,18.431,498.823546,1,290.650455,29.520013,178.653078,0.000000,0.000000,0.274676,0.160796,0.079523,19.606,0
707,1403715350.712143,150,143,180,0,10.395348,8,13.610,19.562,481.135450,1,290.996291,31.454620,158.684540,0.000000,0.000000,0.251878,0.160780,0.079524,20.560,0
708,1403715350.812143,152,142,183,0,4.552016,6,12.158,13.546,473.277994,1,287.330901,32.714336,153.232757,0.000000,0.000000,0.265710,0.160799,0.079522,14.616,0
709,1403715350.912143,148,142,186,0,7.518263,4,8.969,8.969,467.284319,1,288.513725,32.083980,146.686615,0.000000,0.000000,0.278607,0.160815,0.079523,9.955,0
710,1403715351.012143,147,146,183,0,13.609263,4,7.861,13.733,472.583532,1,290.020780,31.903186,150.659565,0.000000,0.000000,0.306916,0.160844,0.079524,14.746,0
711,1403715351.112143,149,144,186,0,7.073786,6,10.512,11.935,468.789455,1,289.840843,31.003886,147.944726,0.000000,0.000000,0.342105,0.160864,0.079524,13.040,0
712,1403715351.212143,145,144,187,0,11.841876,5,10.268,16.122,456.506895,1,289.905775,31.012996,135.588125,0.000000,0.000000,0.389195,0.160872,0.079525,17.039,0
713,1403715351.312143,144,143,191,0,6.968171,6,11.511,13.007,461.011747,1,293.758612,27.670380,139.582756,0.000000,0.000000,0.445794,0.160870,0.079525,14.129,0
714,1403715351.412143,130,144,191,0,18.651097,6,11.683,18.031,466.956120,1,293.696446,27.480342,145.779332,0.000000,0.000000,0.475772,0.160865,0.079525,19.046,0
715,1403715351.512143,125,148,188,0,15.665756,6,11.381,18.430,461.699329,1,288.029870,20.734188,152.935271,0.000000,0.000000,0.504046,0.160849,0.079524,19.476,0
716,1403715351.612143,117,151,186,0,12.545126,7,13.610,21.192,455.927716,1,283.264435,18.035203,154.628078,0.000000,0.000000,0.528372,0.160782,0.079523,22.345,0
717,1403715351.712143,114,149,184,0,20.326115,9,15.260,23.429,428.259289,1,272.408392,13.650603,142.200294,0.000000,0.000000,0.547348,0.160732,0.079522,24.619,0
718,1403715351.812143,105,152,186,0,12.885606,7,13.655,21.947,410.581395,1,266.815770,13.027288,130.738337,0.000000,0.000000,0.582212,0.160654,0.079523,22.934,0
719,1403715351.912143,113,145,185,0,17.647204,7,12.291,20.829,449.736714,1,264.794498,12.641665,172.300550,0.000000,0.000000,0.609853,0.160618,0.079523,21.960,0
720,1403715352.012143,110,135,188,0,27.341856,6,10.364,18.477,457.386638,1,266.177342,13.685283,177.524012,0.000000,0.000000,0.619976,0.160595,0.079524,19.596,0
721,1403715352.112143,120,137,184,0,32.353838,8,13.721,21.017,467.154031,1,268.162062,12.065834,186.926135,0.000000,0.000000,0.616983,0.160597,0.079524,22.063,0
722,1403715352.212143,118,132,172,0,30.832322,4,8.574,15.382,452.963022,1,268.742585,11.739003,172.481434,0.000000,0.000000,0.593970,0.160608,0.079522,16.297,0
723,1403715352.312143,42,124,164,0,0.000000,4,7.540,13.848,490.680394,1,270.247582,11.224865,209.207947,0.000000,0.000000,0.574278,0.160625,0.079524,14.703,0
724,1403715352.412143,90,118,202,0,0.000000,4,6.850,12.618,414.299438,1,269.787602,11.897310,132.614526,0.000000,0.000000,0.544130,0.160631,0.079527,13.521,0
725,1403715352.512143,108,116,216,0,0.000000,5,7.770,13.314,379.157976,1,267.764544,12.202882,99.190551,0.000000,0.000000,0.521139,0.160652,0.079529,14.147,0
726,1403715352.612143,116,150,220,0,21.523664,5,8.463,13.848,434.930957,1,268.368102,12.918265,153.644590,0.000000,0.000000,0.481018,0.160688,0.079529,14.794,0
727,1403715352.712143,116,168,224,0,11.080794,7,11.304,16.124,383.161479,1,268.584794,12.695804,101.880882,0.000000,0.000000,0.453332,0.160819,0.079533,17.085,0
728,1403715352.812143,117,165,231,0,9.710548,8,12.703,13.830,385.968605,1,269.802760,13.305493,102.860353,0.000000,0.000000,0.414761,0.160900,0.079535,14.730,0
729,1403715352.912143,116,173,223,0,21.521019,4,7.310,11.727,390.358127,1,269.059595,13.609488,107.689044,0.000000,0.000000,0.374568,0.160913,0.079535,12.459,0
730,1403715353.012143,110,170,224,0,8.641656,9,12.823,14.202,384.588026,1,271.726649,11.576930,101.284447,0.000000,0.000000,0.340020,0.160906,0.079537,15.155,0
731,1403715353.112143,115,112,229,0,15.863011,4,6.989,11.491,372.426515,1,270.673267,10.326144,91.427104,0.000000,0.000000,0.308824,0.160878,0.079537,12.289,0
732,1403715353.212143,116,112,232,0,5.116582,4,5.081,5.817,383.002356,1,274.958965,9.634189,98.409202,0.000000,0.000000,0.314177,0.160897,0.079538,6.368,0
733,1403715353.312143,114,112,233,0,9.412923,4,5.025,5.025,380.608058,1,274.474479,9.781172,96.352406,0.000000,0.000000,0.355745,0.160857,0.079536,5.658,0
734,1403715353.412143,118,116,232,0,16.195206,4,5.028,6.474,385.614225,1,274.277072,10.148384,101.188768,0.000000,0.000000,0.301998,0.160837,0.079536,7.041,0
735,1403715353.512143,116,116,233,0,6.751224,4,5.513,6.239,403.727033,1,275.245630,10.152472,118.328931,0.000000,0.000000,0.202431,0.160878,0.079537,6.791,0
736,1403715353.612143,117,122,160,0,12.686247,4,5.493,6.903,406.496798,1,274.536918,10.592353,121.367526,0.000000,0.000000,0.177179,0.160860,0.079537,7.483,0
737,1403715353.712143,117,122,161,0,4.788002,6,6.962,7.693,430.188986,1,277.085545,10.758518,142.344923,0.000000,0.000000,0.203842,0.160836,0.079539,8.325,0
738,1403715353.812143,116,122,163,0,8.740630,4,5.090,5.090,432.969561,1,276.515426,11.411879,145.042255,0.000000,0.000000,0.224147,0.160787,0.079537,5.785,0
739,1403715353.912143,118,130,164,0,13.208309,4,5.602,7.086,437.004576,1,276.577923,12.128230,148.298423,0.000000,0.000000,0.236278,0.160745,0.079536,7.595,0
740,1403715354.012143,118,130,164,0,5.378750,5,7.101,7.855,455.080092,1,283.084954,9.778874,162.216265,0.000000,0.000000,0.268455,0.160694,0.079531,8.620,0
741,1403715354.112143,117,126,160,0,12.198230,4,6.032,8.793,456.378145,1,283.126940,10.606789,162.644417,0.000000,0.000000,0.268332,0.160680,0.079528,9.354,0
742,1403715354.212143,119,125,156,0,13.942827,5,7.274,10.748,410.318212,1,272.655122,11.300489,126.362601,0.000000,0.000000,0.245562,0.160673,0.079530,11.252,0
743,1403715354.312143,121,122,147,0,14.590272,5,7.144,10.684,416.542001,1,270.771272,11.880508,133.890221,0.000000,0.000000,0.214219,0.160670,0.079531,11.214,0
744,1403715354.412143,116,121,148,0,7.657596,6,8.864,9.930,405.070876,1,269.987107,12.357021,122.726747,0.000000,0.000000,0.205760,0.160654,0.079528,10.691,0
745,1403715354.512143,119,118,142,0,12.058350,4,6.354,10.020,394.377491,1,269.856666,12.300259,112.220566,0.000000,0.000000,0.202121,0.160729,0.079526,10.594,0
746,1403715354.612143,121,118,146,0,4.813148,4,6.014,6.941,360.891437,1,268.811888,13.664091,78.415458,0.000000,0.000000,0.165640,0.160786,0.079521,7.561,0
747,1403715354.712143,120,118,145,0,5.289878,4,8.479,8.479,368.150764,1,269.145899,15.321557,83.683307,0.000000,0.000000,0.178934,0.160855,0.079519,9.511,0
748,1403715354.812143,121,118,146,0,5.401305,4,6.040,6.040,377.679266,1,270.431317,18.995182,88.252767,0.000000,0.000000,0.246030,0.160933,0.079515,6.632,0
749,1403715354.912143,120,118,148,0,6.617122,4,6.143,6.144,380.648985,1,271.724408,22.279545,86.645032,0.000000,0.000000,0.328375,0.160996,0.079512,6.707,0
750,1403715355.012143,114,115,144,0,11.703306,4,5.727,9.737,385.560531,1,272.949554,26.096698,86.514279,0.000000,0.000000,0.353639,0.161058,0.079509,10.432,0
751,1403715355.112143,46,114,141,0,0.000000,4,5.270,9.472,382.528276,1,273.145835,33.092678,76.289763,0.000000,0.000000,0.326769,0.161142,0.079507,10.131,0
752,1403715355.212143,103,114,199,0,9.574012,4,5.958,6.868,390.411002,1,277.220742,36.527711,76.662549,0.000000,0.000000,0.311797,0.161208,0.079506,7.623,0
753,1403715355.312143,88,117,197,0,21.535557,3,4.617,8.366,371.166437,1,275.383075,35.501707,60.281654,0.000000,0.000000,0.292389,0.161215,0.079505,8.945,0
754,1403715355.412143,44,117,198,0,0.000000,4,5.031,9.441,381.278694,1,277.468571,38.307500,65.502624,0.000000,0.000000,0.289380,0.161266,0.079503,9.987,0
755,1403715355.512143,101,119,254,0,25.634595,4,6.392,13.209,402.156464,1,278.950582,38.732658,84.473224,0.000000,0.000000,0.289954,0.161287,0.079503,14.257,0
756,1403715355.612143,84,119,255,0,0.000000,4,4.457,8.569,400.270567,1,283.273258,38.690243,78.307066,0.000000,0.000000,0.267799,0.161283,0.079503,9.001,0
757,1403715355.712143,98,157,267,0,29.445474,6,6.696,10.218,492.339530,1,284.643607,39.902752,167.793170,0.000000,0.000000,0.251220,0.161342,0.079502,10.652,0
758,1403715355.812143,99,91,275,0,22.885542,4,4.843,8.437,473.862912,1,286.950899,41.744023,145.167990,0.000000,0.000000,0.239420,0.161350,0.079498,8.854,0
759,1403715355.912143,110,106,277,0,14.742051,4,4.052,5.767,517.888674,1,296.699105,36.819207,184.370363,0.000000,0.000000,0.247927,0.161383,0.079494,6.201,0
760,1403715356.012143,109,105,282,0,8.474395,4,4.017,4.631,478.999553,1,285.774608,18.834295,174.390650,0.000000,0.000000,0.243191,0.161364,0.079492,5.180,0
761,1403715356.112143,115,107,220,0,12.762145,5,4.942,6.248,474.034180,1,284.096074,18.175870,171.762237,0.000000,0.000000,0.232961,0.161319,0.079494,6.671,0
762,1403715356.212143,114,107,222,0,8.797823,9,8.052,8.696,511.549504,1,283.917066,17.248671,210.383767,0.000000,0.000000,0.224339,0.161262,0.079496,9.332,0
763,1403715356.312143,113,110,224,0,19.078383,5,4.984,6.125,498.026707,1,284.589620,17.105827,196.331260,0.000000,0.000000,0.212336,0.161165,0.079498,6.528,0
764,1403715356.412143,119,108,227,0,9.293895,7,7.454,8.076,522.077312,1,285.094354,16.450697,220.532261,0.000000,0.000000,0.234967,0.161016,0.079503,8.625,0
765,1403715356.512143,113,114,176,0,14.423156,5,5.690,7.076,473.539237,1,285.475318,14.724681,173.339238,0.000000,0.000000,0.269891,0.161028,0.079500,7.550,0
766,1403715356.612143,117,113,178,0,7.787539,7,7.301,7.962,533.260413,1,287.021000,16.742778,229.496635,0.000000,0.000000,0.318358,0.161043,0.079501,8.498,0
767,1403715356.712143,108,112,179,0,15.282281,6,6.476,7.746,526.825709,1,285.854949,17.281431,223.689329,0.000000,0.000000,0.365067,0.161159,0.079501,8.167,0
768,1403715356.812143,106,111,164,0,14.258469,6,7.582,10.134,593.537001,1,293.922630,18.593388,281.020984,0.000000,0.000000,0.385546,0.161240,0.079505,10.640,0
769,1403715356.912143,101,108,167,0,19.782013,11,10.461,12.757,579.751307,0,290.775283,14.839525,274.136499,0.000000,0.000000,0.421740,0.161231,0.079508,13.271,0
770,1403715357.012143,108,107,173,0,23.644400,4,5.369,8.086,539.857214,1,288.513085,15.852350,235.491779,0.000000,0.000000,0.460576,0.161268,0.079508,8.599,0
771,1403715357.112143,96,113,176,0,31.040154,5,6.317,9.292,470.404812,1,287.200173,20.202978,163.001661,0.000000,0.000000,0.474434,0.161317,0.079512,9.757,0
772,1403715357.212143,107,118,183,0,32.323689,6,6.888,9.987,508.434477,1,293.680360,26.255661,188.498455,0.000000,0.000000,0.489146,0.161365,0.079511,10.505,0
773,1403715357.312143,104,115,182,0,30.632519,6,7.242,10.366,525.466481,1,303.796743,28.170877,193.498860,0.000000,0.000000,0.523250,0.161357,0.079510,10.794,0
774,1403715357.412143,89,114,183,0,20.093399,6,6.749,9.776,533.095395,1,314.967694,26.359419,191.768281,0.000000,0.000000,0.514888,0.161433,0.079508,10.264,0
775,1403715357.512143,112,111,199,0,11.318104,7,7.773,10.861,550.525480,1,320.069521,26.810673,203.645286,0.000000,0.000000,0.501226,0.161496,0.079508,11.387,0
776,1403715357.612143,112,108,205,0,7.223291,4,4.990,5.864,552.105984,1,323.509633,28.852185,199.744165,0.000000,0.000000,0.491171,0.161642,0.079504,6.321,0
777,1403715357.712143,115,112,201,0,12.082678,4,5.185,7.772,544.794522,1,322.650389,32.271949,189.872183,0.000000,0.000000,0.492830,0.161720,0.079503,8.182,0
778,1403715357.812143,107,110,202,0,8.274730,4,4.901,5.792,610.935507,1,316.940265,39.864460,254.130782,0.000000,0.000000,0.467516,0.161835,0.079504,6.313,0
779,1403715357.912143,106,112,201,0,15.653684,4,4.859,7.404,588.464792,1,317.362441,39.125228,231.977124,0.000000,0.000000,0.469473,0.161793,0.079508,7.903,0
780,1403715358.012143,96,106,200,0,6.807033,4,5.105,5.983,619.206855,1,325.385624,44.872256,248.948974,0.000000,0.000000,0.482443,0.161821,0.079510,6.496,0
781,1403715358.112143,106,111,217,0,10.303415,4,4.767,7.226,577.393117,1,326.390822,45.175299,205.826997,0.000000,0.000000,0.517426,0.161780,0.079512,7.665,0
782,1403715358.212143,109,110,219,0,5.302996,4,5.113,5.873,591.298000,1,328.812284,50.441302,212.044414,0.000000,0.000000,0.569704,0.161721,0.079516,6.399,0
783,1403715358.312143,111,109,208,0,12.669588,4,5.113,7.507,577.079718,1,328.123348,49.844041,199.112329,0.000000,0.000000,0.618228,0.161724,0.079516,7.939,0
784,1403715358.412143,94,108,212,0,8.415977,5,6.153,7.056,603.687624,1,326.894607,47.208098,229.584918,0.000000,0.000000,0.665551,0.161669,0.079517,7.500,0
785,1403715358.512143,102,100,221,0,16.659636,8,7.652,9.999,587.190716,1,325.893133,48.221502,213.076082,0.000000,0.000000,0.721660,0.161674,0.079518,10.535,0
786,1403715358.612143,76,102,211,0,16.100910,6,8.418,12.264,598.721128,1,321.598666,46.947770,230.174692,0.000000,0.000000,0.759740,0.161602,0.079527,13.075,0
787,1403715358.712143,74,105,196,0,0.000000,9,11.527,15.211,576.987788,1,323.537034,48.577038,204.873716,0.000000,0.000000,0.788341,0.161531,0.079530,15.963,0
788,1403715358.812143,94,99,224,0,29.033040,8,10.191,14.081,590.820196,1,323.094326,52.097413,215.628457,0.000000,0.000000,0.778889,0.161473,0.079533,14.925,0
789,1403715358.912143,92,101,223,0,26.694725,11,12.343,16.127,568.629466,0,315.736752,52.037696,200.855017,0.000000,0.000000,0.744112,0.161446,0.079528,16.945,0
790,1403715359.012143,94,103,214,0,22.647072,9,10.801,14.955,593.018487,1,301.255041,44.601879,247.161566,0.000000,0.000000,0.712186,0.161423,0.079525,15.904,0
791,1403715359.112143,112,111,229,0,18.538998,11,12.362,16.077,573.329404,0,300.299828,44.502778,228.526798,0.000000,0.000000,0.658829,0.161427,0.079517,16.959,0
792,1403715359.212143,122,104,207,0,13.837422,8,10.288,14.252,739.482678,1,291.876104,45.172478,402.434097,0.000000,0.000000,0.618613,0.161423,0.079509,15.120,0
793,1403715359.312143,106,111,199,0,10.451114,5,7.916,11.270,634.673419,1,303.232814,40.856564,290.584041,0.000000,0.000000,0.561868,0.161418,0.079504,12.010,0
794,1403715359.412143,114,107,207,0,8.457608,6,7.971,9.073,610.788599,1,317.733814,30.536063,262.518722,0.000000,0.000000,0.510674,0.161489,0.079501,10.039,0
795,1403715359.512143,112,105,193,0,16.404510,7,9.281,12.237,590.419735,1,313.789946,32.892655,243.737134,0.000000,0.000000,0.486865,0.161555,0.079499,13.160,0
796,1403715359.612143,123,103,201,0,7.516478,6,8.495,9.553,649.316975,1,323.095929,28.182275,298.038772,0.000000,0.000000,0.482154,0.161602,0.079495,10.461,0
797,1403715359.712143,124,98,195,0,12.800365,5,7.201,9.815,655.554910,1,320.217883,27.973139,307.363887,0.000000,0.000000,0.477824,0.161604,0.079495,10.603,0
798,1403715359.812143,124,95,204,0,8.072559,6,8.725,9.886,669.093088,1,311.203129,21.201672,336.688287,0.000000,0.000000,0.469292,0.161606,0.079494,10.751,0
799,1403715359.912143,131,114,202,0,17.081436,6,8.501,11.076,673.110598,1,308.751859,21.545056,342.813683,0.000000,0.000000,0.454877,0.161585,0.079493,11.837,0
800,1403715360.012143,127,122,190,0,10.616384,11,13.047,16.605,762.330042,0,299.170711,14.026097,449.133234,0.000000,0.000000,0.445982,0.161607,0.079491,17.549,0
801,1403715360.112143,129,132,186,0,12.502722,8,11.263,15.175,819.729580,1,287.617702,11.734923,520.376955,0.000000,0.000000,0.436463,0.161655,0.079490,16.058,0
802,1403715360.212143,133,125,197,0,10.470712,8,11.483,15.494,713.231497,1,276.145569,12.457366,424.628561,0.000000,0.000000,0.427233,0.161664,0.079486,16.493,0
803,1403715360.312143,142,124,205,0,10.248850,8,12.445,16.473,733.680313,1,274.338501,12.734871,446.606942,0.000000,0.000000,0.401680,0.161669,0.079482,17.377,0
804,1403715360.412143,140,118,205,0,7.543942,6,9.221,10.536,742.040118,1,274.935898,12.444446,454.659773,0.000000,0.000000,0.372683,0.161654,0.079480,11.524,0
805,1403715360.512143,129,117,206,0,14.369760,5,8.115,11.586,643.193081,1,272.867820,11.847439,358.477823,0.000000,0.000000,0.313638,0.161642,0.079480,12.434,0
806,1403715360.612143,138,119,202,0,12.926115,5,8.792,12.560,746.160143,1,272.448109,14.207441,459.504593,0.000000,0.000000,0.244177,0.161634,0.079476,13.386,0
807,1403715360.712143,119,124,200,0,17.881602,6,9.491,13.965,781.613343,1,270.978167,15.156777,495.478399,0.000000,0.000000,0.179347,0.161644,0.079475,14.965,0
808,1403715360.812143,112,125,194,0,25.191760,11,14.515,19.298,708.393398,0,272.227438,15.495015,420.670945,0.000000,0.000000,0.120952,0.161653,0.079474,20.269,0
809,1403715360.912143,103,126,189,0,32.704538,6,10.205,15.472,659.810271,1,276.505969,13.465449,369.838853,0.000000,0.000000,0.099100,0.161626,0.079470,16.399,0
810,1403715361.012143,99,124,187,0,34.352193,6,6.706,10.278,619.795006,1,277.985879,13.560426,328.248700,0.000000,0.000000,0.101503,0.161624,0.079469,10.847,0
811,1403715361.112143,107,114,192,0,35.027663,6,7.332,10.850,617.385528,1,281.983385,13.720380,321.681762,0.000000,0.000000,0.093414,0.161628,0.079467,11.430,0
812,1403715361.212143,108,115,189,0,35.263804,6,6.845,9.599,631.919461,1,285.421796,12.504536,333.993128,0.000000,0.000000,0.099019,0.161615,0.079466,10.082,0
813,1403715361.312143,94,113,175,0,34.917986,4,4.967,7.878,667.006355,1,286.206422,11.411462,369.388471,0.000000,0.000000,0.096630,0.161639,0.079464,8.372,0
814,1403715361.412143,7,107,168,0,0.000000,4,5.210,8.098,605.377369,1,286.871763,11.634057,306.871549,0.000000,0.000000,0.084467,0.161633,0.079462,8.609,0
815,1403715361.512143,80,101,224,0,0.000000,5,6.972,11.530,514.647320,1,291.437249,12.660577,210.549494,0.000000,0.000000,0.095624,0.161624,0.079461,12.371,0
816,1403715361.612143,52,96,222,0,0.000000,3,4.592,9.052,466.094830,1,292.150451,10.536244,163.408134,0.000000,0.000000,0.129791,0.161617,0.079462,9.725,0
817,1403715361.712143,66,131,225,0,20.928070,7,6.513,8.999,486.319123,1,291.373655,9.959683,184.985785,0.000000,0.000000,0.158963,0.161624,0.079462,9.430,0
818,1403715361.812143,87,131,237,0,13.925076,7,6.172,8.595,467.565372,1,295.733741,8.318189,163.513442,0.000000,0.000000,0.193979,0.161649,0.079463,9.047,0
819,1403715361.912143,91,134,242,0,16.149826,7,6.032,8.334,458.421201,1,291.235521,8.725461,158.460220,0.000000,0.000000,0.212789,0.161595,0.079459,8.746,0
820,1403715362.012143,95,72,256,0,19.125313,7,6.282,8.528,413.190723,1,284.413339,7.069673,121.707710,0.000000,0.000000,0.236109,0.161563,0.079459,8.937,0
821,1403715362.112143,111,77,254,0,19.864538,6,4.667,5.505,432.069185,1,281.722663,7.168091,143.178431,0.000000,0.000000,0.266065,0.161522,0.079458,5.824,0
822,1403715362.212143,98,88,172,0,24.714824,7,5.905,6.604,485.962202,1,283.478605,7.807490,194.676106,0.000000,0.000000,0.293979,0.161494,0.079453,6.974,0
823,1403715362.312143,90,97,178,0,28.449917,8,7.173,8.003,503.356152,1,286.820767,8.140922,208.394464,0.000000,0.000000,0.328718,0.161420,0.079452,8.363,0
824,1403715362.412143,98,96,151,0,29.325863,9,8.145,9.572,536.728642,1,277.085912,10.169734,249.472997,0.000000,0.000000,0.368525,0.161367,0.079450,9.999,0
