frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
313,1413394914.355761,180,155,705,641,49.756232,5,15.622,22.929,31744.319803,1,30437.483041,50.491002,416.483850,155.507917,684.353992,0.901780,0.177312,0.084590,25.936,0
314,1413394914.455760,180,164,685,629,50.999826,6,19.107,26.321,32068.151306,1,30605.904409,51.535285,509.540397,185.163883,716.007331,0.954255,0.177940,0.084595,29.699,0
315,1413394914.555760,188,153,681,622,51.333436,5,17.831,24.984,32134.660810,1,30770.935957,66.108745,443.369560,164.793317,689.453230,1.038010,0.179388,0.084603,28.348,0
316,1413394914.655761,185,161,658,603,47.478026,5,19.006,26.629,32270.070733,1,30876.277503,81.678876,473.386936,169.271771,669.455646,1.040934,0.180959,0.084604,30.108,0
317,1413394914.755760,191,171,621,578,44.270215,5,19.946,28.212,32625.443427,1,31045.739244,85.224492,599.213748,157.774700,737.491244,1.051199,0.183165,0.084598,31.833,0
318,1413394914.855761,152,179,610,570,0.000000,6,24.403,34.998,32929.939350,1,31244.830606,94.641831,630.175849,171.109905,789.181160,1.061044,0.184778,0.084602,39.126,0
319,1413394914.955760,178,186,576,538,34.999227,6,25.536,37.926,33159.360912,1,31485.772548,110.334455,579.473999,166.110380,817.669530,1.062224,0.186798,0.084595,42.412,0
320,1413394915.055760,209,192,577,538,32.747471,5,21.777,35.752,33545.270484,1,31787.624672,118.507289,579.201454,175.685247,884.251823,1.080961,0.188022,0.084597,40.838,0
321,1413394915.155761,209,209,550,518,34.201007,5,24.310,40.726,34080.874830,1,32106.209205,116.572929,714.399492,188.226513,955.466691,1.106983,0.188283,0.084594,46.023,0
322,1413394915.255760,184,221,532,498,42.301121,5,24.880,41.274,34542.926099,1,32464.803659,98.089864,766.428690,204.936534,1008.667352,1.166914,0.187653,0.084598,45.994,0
323,1413394915.355761,192,212,527,490,50.216651,5,24.754,42.830,34953.791104,1,32877.086405,88.993218,755.028073,201.098981,1031.584428,1.228253,0.186948,0.084612,47.740,0
324,1413394915.455760,158,183,531,500,0.000000,5,23.912,39.644,35323.451850,1,33260.591367,74.985779,753.982426,167.417399,1066.474879,1.315690,0.186207,0.084629,44.585,0
325,1413394915.555760,124,184,533,503,0.000000,5,22.413,36.444,35552.607506,1,33586.968346,61.720029,755.349379,141.362063,1007.207689,1.446031,0.185834,0.084638,40.865,0
326,1413394915.655761,155,187,551,516,0.000000,4,19.144,34.147,35790.402663,1,33905.081046,59.143372,720.771865,143.500038,961.906343,1.516486,0.185178,0.084640,40.369,0
327,1413394915.755760,148,191,585,550,0.000000,4,18.546,33.273,36022.794708,1,34184.511344,66.947310,682.543680,148.058653,940.733722,1.515628,0.184138,0.084642,37.339,0
328,1413394915.855761,116,190,576,541,0.000000,10,35.309,51.529,36536.956425,0,34494.803257,60.856121,775.208778,163.614415,1042.473854,1.453784,0.183094,0.084635,56.863,0
329,1413394915.955760,157,184,654,615,0.000000,4,16.952,32.709,36855.912498,1,34841.005494,58.897834,923.247100,167.017327,865.744743,1.352049,0.180868,0.084654,36.570,0
330,1413394916.055760,144,166,703,667,0.000000,4,16.019,28.979,36770.076444,1,35147.911923,62.099449,628.370931,145.834782,785.859358,1.247080,0.179533,0.084677,32.517,0
331,1413394916.155761,41,137,679,645,0.000000,5,15.094,25.545,36837.296313,1,35411.697375,70.011120,530.550723,139.915112,685.121983,1.149960,0.178643,0.084688,28.636,0
332,1413394916.255760,74,124,737,701,0.000000,5,13.757,21.497,36780.851310,1,35649.274828,77.264591,410.676547,113.594541,530.040803,1.092650,0.177042,0.084697,24.595,0
333,1413394916.355761,38,114,709,675,0.000000,4,10.790,17.354,36846.520936,1,35839.386311,66.103542,384.157315,97.908041,458.965728,1.056870,0.177135,0.084701,19.980,0
334,1413394916.455760,95,90,717,621,0.000000,5,11.921,18.176,36820.065010,1,35979.227697,61.534573,303.384733,90.335195,385.582813,1.016005,0.177140,0.084704,21.166,0
335,1413394916.555760,183,91,757,581,0.000000,5,10.975,16.897,36853.402791,1,36097.551229,68.558381,259.846069,86.816067,340.631044,0.937673,0.176826,0.084707,19.595,0
336,1413394916.655761,40,100,685,505,0.000000,4,8.698,14.574,36873.316450,1,36242.094665,68.447763,222.904407,76.745180,263.124435,0.824035,0.176860,0.084704,16.871,0
337,1413394916.755760,1,56,628,449,0.000000,4,8.035,13.552,37063.254906,1,36362.728122,61.126413,348.298364,72.742960,218.359046,0.700021,0.177087,0.084702,15.375,0
338,1413394916.955760,26,53,602,411,0.000000,4,5.429,8.801,36818.134880,1,36491.407606,48.127517,96.524631,45.281984,136.793142,0.717016,0.177069,0.084699,10.572,0
339,1413394917.155761,43,38,500,280,0.000000,3,4.216,7.013,36810.748253,1,36568.412535,33.740594,86.373975,37.658387,84.562762,0.770808,0.177038,0.084697,8.534,0
340,1413394917.355761,124,31,491,185,0.000000,6,5.841,7.917,36871.312356,1,36634.411669,34.598482,127.313620,29.735927,45.252658,0.804801,0.174661,0.084682,9.514,0
341,1413394917.555760,164,34,506,138,0.000000,11,8.029,9.473,36855.086284,0,36620.895013,17.569659,179.819724,15.762006,21.039882,0.897489,0.175636,0.084711,10.825,0
342,1413394917.755760,181,71,459,51,31.604677,6,7.142,8.566,36950.596864,1,36623.702492,28.602993,269.310535,13.844721,15.136123,0.990994,0.174104,0.084716,9.822,0
343,1413394917.955760,147,89,458,9,0.000000,6,8.567,10.076,36999.310861,1,36619.890674,23.524525,343.322936,9.394592,3.178135,1.055481,0.175171,0.084693,11.580,0
344,1413394918.155761,87,94,338,6,0.000000,5,6.840,7.516,36931.593210,1,36606.514124,22.025451,303.053635,0.000000,0.000000,1.219773,0.176561,0.084692,8.936,0
345,1413394918.355761,86,91,338,1,0.000000,4,5.911,6.419,36925.818453,1,36603.234996,22.714230,299.869227,0.000000,0.000000,1.318855,0.176903,0.084686,7.848,0
346,1413394918.555760,99,91,388,0,0.000000,4,5.875,6.381,36960.787322,1,36600.349437,20.504507,339.933378,0.000000,0.000000,1.352308,0.176963,0.084686,7.796,0
347,1413394918.755760,85,94,393,0,0.000000,6,8.291,9.413,37059.346581,1,36600.977281,18.509372,439.859927,0.000000,0.000000,1.380064,0.177094,0.084688,10.958,0
348,1413394918.955760,62,98,401,0,0.000000,4,6.793,8.196,37027.504875,1,36607.670980,15.178540,404.655355,0.000000,0.000000,1.338232,0.176743,0.084710,9.805,0
349,1413394919.155761,27,85,376,0,0.000000,4,6.020,7.878,36938.292940,1,36622.726873,11.263379,304.302688,0.000000,0.000000,1.194958,0.176137,0.084708,9.308,0
350,1413394919.355761,58,47,392,0,0.000000,5,6.645,9.675,37128.801364,1,36630.267711,11.243855,487.289798,0.000000,0.000000,1.017944,0.175653,0.084716,11.130,0
351,1413394919.555760,13,33,353,0,0.000000,3,3.916,6.064,36765.813160,1,36631.366632,6.391464,128.055064,0.000000,0.000000,0.707492,0.175581,0.084719,7.282,0
352,1413394919.755760,51,27,308,0,0.000000,3,3.633,5.199,36749.977202,1,36637.174504,5.904255,106.898443,0.000000,0.000000,0.498793,0.175855,0.084720,6.655,0
353,1413394919.955760,90,24,323,0,0.000000,4,3.781,4.865,36697.495928,1,36625.306758,4.011957,68.177213,0.000000,0.000000,0.476967,0.175560,0.084729,6.091,0
354,1413394920.155761,135,36,352,0,0.000000,5,4.783,5.876,36775.917606,1,36620.536272,5.325593,150.055741,0.000000,0.000000,0.552980,0.174865,0.084728,7.248,0
355,1413394920.355761,150,58,367,0,0.000000,5,5.689,6.875,36788.730058,1,36619.358451,7.976994,161.394613,0.000000,0.000000,0.749407,0.174520,0.084719,8.291,0
356,1413394920.555760,171,89,370,0,72.996218,10,11.878,12.975,36899.618581,1,36617.631189,7.298708,274.688683,0.000000,0.000000,0.869908,0.174255,0.084709,14.353,0
357,1413394920.755760,181,110,382,0,53.723664,7,10.314,11.250,36901.478447,1,36608.628618,5.877980,286.971849,0.000000,0.000000,0.937986,0.174152,0.084716,12.746,0
358,1413394920.955760,199,129,400,0,24.446258,6,9.848,10.476,37009.543425,1,36605.543819,11.739475,392.260130,0.000000,0.000000,1.082513,0.173305,0.084729,12.082,0
359,1413394921.155761,171,148,360,0,19.966996,6,11.425,13.182,37152.302431,1,36604.792393,25.116012,522.394026,0.000000,0.000000,1.266505,0.171918,0.084743,14.877,0
360,1413394921.355761,151,155,389,0,0.000000,7,13.688,15.797,37203.737685,1,36613.627284,30.113043,559.997359,0.000000,0.000000,1.373162,0.171020,0.084746,17.727,0
361,1413394921.555760,134,150,398,0,0.000000,6,12.537,15.049,37312.520217,1,36625.227302,27.736120,659.556794,0.000000,0.000000,1.407570,0.171026,0.084738,17.053,0
362,1413394921.755760,113,153,393,0,0.000000,5,11.217,14.477,37351.613397,1,36638.967570,28.580830,684.064998,0.000000,0.000000,1.450368,0.171023,0.084724,16.486,0
363,1413394921.955760,58,143,374,0,0.000000,4,9.389,13.944,37293.119676,1,36639.298682,34.167125,619.653868,0.000000,0.000000,1.366374,0.171146,0.084720,15.795,0
364,1413394922.155761,89,145,394,0,0.000000,6,11.799,17.036,37234.201774,1,36645.991485,41.725177,546.485112,0.000000,0.000000,1.041727,0.171182,0.084708,18.931,0
365,1413394922.355761,67,132,395,0,0.000000,5,9.890,15.738,37176.583431,1,36645.470141,58.850904,472.262386,0.000000,0.000000,0.872278,0.171049,0.084690,17.531,0
366,1413394922.555760,139,117,460,0,0.000000,6,10.798,17.577,37175.742637,1,36664.525629,88.022471,423.194536,0.000000,0.000000,1.035771,0.170632,0.084686,19.454,0
367,1413394922.755760,176,92,480,0,35.055345,7,10.984,17.185,37264.958494,1,36680.334078,106.204009,478.420407,0.000000,0.000000,1.059514,0.170348,0.084663,18.799,0
368,1413394922.955760,168,129,463,0,0.000000,4,7.742,11.916,37208.941165,1,36697.926208,105.369053,405.645903,0.000000,0.000000,1.143733,0.170193,0.084653,13.580,0
369,1413394923.155761,150,132,440,0,0.000000,5,9.320,13.268,37224.379179,1,36711.430406,86.016423,426.932349,0.000000,0.000000,1.221128,0.170245,0.084648,15.074,0
370,1413394923.355761,148,139,429,0,0.000000,5,9.188,12.234,37164.355132,1,36718.292283,73.321346,372.741502,0.000000,0.000000,1.315162,0.170075,0.084661,13.957,0
371,1413394923.555760,153,130,398,0,0.000000,10,16.481,19.201,37301.741737,1,36734.354077,66.490461,500.897199,0.000000,0.000000,1.399094,0.169782,0.084674,21.145,0
372,1413394923.755760,135,130,407,0,0.000000,5,9.941,12.426,37321.193528,1,36745.630187,56.977335,518.586006,0.000000,0.000000,1.496068,0.169646,0.084679,14.272,0
373,1413394923.955760,143,142,397,0,0.000000,5,10.349,12.956,37369.401061,1,36761.504081,46.942725,560.954255,0.000000,0.000000,1.493121,0.169598,0.084685,14.856,0
374,1413394924.155761,119,139,406,0,0.000000,4,9.002,11.903,37414.646255,1,36738.930660,36.179280,550.201990,0.000000,89.334325,1.452578,0.169567,0.084693,13.778,0
375,1413394924.355761,121,134,413,0,0.000000,5,10.435,14.758,37322.787333,1,36711.447787,30.542378,580.797168,0.000000,0.000000,1.423598,0.169466,0.084707,16.619,0
376,1413394924.555760,105,128,416,2,0.000000,4,8.639,13.912,37208.938695,1,36675.271221,40.352594,493.314881,0.000000,0.000000,1.409129,0.169243,0.084727,15.748,0
377,1413394924.755760,108,123,420,4,0.000000,4,8.033,13.106,37129.143613,1,36680.820068,40.578168,407.745377,0.000000,0.000000,1.374231,0.169052,0.084733,14.872,0
378,1413394924.905761,29,105,390,9,0.000000,4,7.266,11.855,37107.086195,1,36694.919379,38.026692,367.367105,0.000000,6.773019,1.273220,0.168958,0.084731,13.461,0
379,1413394925.005760,77,96,404,9,0.000000,4,6.677,10.433,37183.636506,1,36710.788441,34.180367,351.216692,5.266776,82.184230,1.170267,0.168896,0.084737,12.069,0
380,1413394925.105761,88,82,403,11,0.000000,3,5.243,8.929,37038.835449,1,36724.082499,25.050865,262.883888,6.233145,20.585051,1.000974,0.168975,0.084736,10.458,0
381,1413394925.205760,112,91,405,14,0.000000,4,6.344,10.027,37077.524848,1,36723.058129,19.095996,293.234948,9.333212,32.802564,0.861245,0.169333,0.084729,11.653,0
382,1413394925.305760,114,90,390,13,0.000000,3,5.487,8.775,37034.596786,1,36708.246610,16.724014,249.170621,12.689113,47.766428,0.777157,0.169801,0.084715,10.316,0
383,1413394925.405761,129,86,400,15,0.000000,3,5.528,8.644,37098.892277,1,36697.366001,15.534772,277.711987,33.317258,74.962260,0.743194,0.170218,0.084707,10.272,0
384,1413394925.505760,131,65,386,14,0.000000,5,7.907,10.746,37159.375462,1,36716.479699,14.626179,328.926959,30.165142,69.177483,0.794796,0.170626,0.084714,12.366,0
385,1413394925.605761,28,61,361,40,0.000000,4,5.974,8.213,36989.137395,1,36693.676344,13.470641,207.982468,7.514854,66.493088,0.870777,0.170555,0.084716,9.643,0
386,1413394925.705760,74,62,327,50,0.000000,3,5.030,7.391,36961.038396,1,36679.910330,10.046101,177.426373,11.073826,82.581766,0.954209,0.170493,0.084721,8.907,0
387,1413394925.805760,52,63,337,57,0.000000,5,7.312,10.029,37125.867745,1,36689.654295,10.386141,320.884045,8.916318,96.026945,1.008086,0.170588,0.084731,11.456,0
388,1413394925.905761,24,63,333,71,0.000000,4,6.332,9.613,37069.034015,1,36721.587739,9.536509,197.820953,25.919364,114.169449,1.038563,0.170332,0.084740,11.121,0
389,1413394926.005760,77,57,358,84,0.000000,8,10.131,13.843,37052.237027,1,36752.929637,5.158494,174.033901,27.136834,92.978161,1.049060,0.170465,0.084735,15.396,0
390,1413394926.105761,39,57,339,93,0.000000,11,11.976,15.826,37141.151702,0,36782.501540,4.083348,180.923959,23.384044,150.258810,1.054383,0.170650,0.084733,17.166,0
391,1413394926.205760,52,33,335,115,0.000000,5,7.238,11.309,37139.446174,1,36814.486800,5.429036,158.927205,19.890435,140.712699,1.104513,0.171078,0.084731,12.809,0
392,1413394926.305760,81,37,354,149,0.000000,5,6.360,9.611,37174.820491,1,36847.068861,8.261570,138.906588,25.471479,155.111993,1.160187,0.171378,0.084719,11.105,0
393,1413394926.405761,137,44,306,151,0.000000,6,8.229,11.214,37429.918752,1,36891.009544,12.470261,196.621011,52.694225,277.123712,1.207166,0.171681,0.084709,12.848,0
394,1413394926.505760,72,42,325,180,0.000000,11,13.711,16.795,37540.477095,0,36938.418860,16.134846,247.535303,43.007569,295.380517,1.290515,0.171803,0.084715,18.584,0
395,1413394926.605761,79,47,303,184,0.000000,6,9.290,12.396,37591.125395,1,36976.697298,9.235073,242.512181,72.894194,289.786650,1.359708,0.172025,0.084715,14.112,0
396,1413394926.705760,24,48,333,228,0.000000,3,5.571,8.949,37427.310864,1,36993.861704,9.409987,143.282552,44.046861,236.709761,1.386462,0.172144,0.084711,10.780,0
397,1413394926.805760,38,50,347,240,0.000000,4,6.592,9.962,37477.783818,1,37024.373701,13.011902,145.495853,50.587042,244.315320,1.361878,0.172362,0.084712,11.616,0
398,1413394926.905761,90,51,367,271,0.000000,4,6.902,10.680,37661.557203,1,37083.418249,13.622887,221.345475,53.125052,290.045540,1.308844,0.172450,0.084709,12.467,0
399,1413394927.005760,116,60,407,309,0.000000,5,8.348,12.290,38398.449768,1,37128.424200,15.211118,581.231006,111.817290,561.766154,1.260810,0.172810,0.084709,14.105,0
400,1413394927.105761,109,83,461,366,0.000000,11,15.620,19.672,37967.894194,0,37216.367207,15.024228,313.641241,81.560906,341.300612,1.254603,0.173257,0.084700,21.705,0
401,1413394927.205760,149,89,508,408,0.000000,5,9.574,13.627,38087.122391,1,37314.413227,22.395225,269.818815,95.984470,384.510654,1.230002,0.173772,0.084684,15.761,0
402,1413394927.305760,155,71,474,420,0.000000,5,10.874,15.114,38322.538525,1,37409.914313,31.255989,361.386781,103.709611,416.271832,1.207168,0.173541,0.084680,17.304,0
403,1413394927.405761,173,98,489,434,18.425668,6,12.533,15.695,38319.635396,1,37462.092279,33.598485,329.165358,85.728568,409.050706,1.219344,0.173334,0.084679,17.706,0
404,1413394927.505760,186,115,457,401,11.778728,11,21.103,24.056,38529.583814,0,37495.737423,33.032603,411.172013,100.444721,489.197056,1.209369,0.173320,0.084663,26.406,0
405,1413394927.605761,155,131,453,398,0.000000,5,13.512,16.712,38790.266298,1,37535.335126,30.887439,521.035272,108.617539,594.390921,1.217359,0.173592,0.084638,19.331,0
406,1413394927.705760,160,138,446,387,0.000000,5,15.392,18.978,38969.461363,1,37560.156862,35.449712,595.520848,118.383977,659.949965,1.227477,0.173525,0.084618,21.932,0
407,1413394927.805760,177,134,460,397,14.473494,10,27.415,32.894,39112.090013,1,37592.130916,33.787229,659.189482,118.165001,708.817384,1.237218,0.173308,0.084613,35.854,0
408,1413394927.905761,118,137,446,393,0.000000,5,16.643,22.894,39122.073713,1,37712.679099,40.494133,561.456344,117.152131,690.292006,1.215449,0.172901,0.084599,25.826,0
409,1413394928.005760,143,139,467,398,0.000000,5,16.584,23.646,39399.826458,1,37844.946477,49.651167,638.109727,118.080366,749.038720,1.218891,0.172357,0.084586,26.798,0
410,1413394928.105761,167,139,470,394,0.000000,6,19.925,29.148,39537.047385,1,37997.469918,51.498144,656.744246,124.781474,706.553603,1.220750,0.171965,0.084575,32.331,0
411,1413394928.205760,118,136,484,407,0.000000,6,19.838,30.281,39619.134473,1,38205.357949,57.071339,558.216324,125.540263,672.948598,1.195882,0.171771,0.084572,33.573,0
412,1413394928.305760,124,133,514,436,0.000000,5,17.258,27.705,39753.009725,1,38474.783666,62.694473,511.018607,110.352686,594.160293,1.127023,0.171682,0.084567,30.958,0
413,1413394928.405761,167,129,515,434,0.000000,5,16.482,26.746,40037.255577,1,38765.572630,75.428031,481.590625,106.473647,608.190645,1.035303,0.171607,0.084557,29.807,0
414,1413394928.505760,141,127,535,457,0.000000,5,17.193,27.927,40428.955674,1,39062.424890,68.416277,552.237328,116.659707,629.217473,0.939704,0.171680,0.084547,31.147,0
415,1413394928.605761,181,138,559,469,15.505043,5,16.631,26.042,40652.267461,1,39328.378924,52.902379,491.993473,119.561186,659.431500,0.867457,0.171701,0.084542,29.610,0
416,1413394928.705760,186,132,515,445,11.355162,6,19.151,28.584,41169.160632,1,39557.463727,33.751238,658.938576,156.416697,762.590393,0.817738,0.171665,0.084531,31.618,0
417,1413394928.805760,175,128,533,445,8.603728,7,21.003,24.419,41206.235815,1,39804.067979,26.512068,538.260232,129.894726,707.500811,0.764948,0.171663,0.084520,27.683,0
418,1413394928.905761,190,132,559,457,17.188132,4,14.391,20.789,40987.178623,1,39803.288488,30.660218,416.631105,116.301643,620.297168,0.747175,0.171737,0.084522,23.774,0
419,1413394929.005760,212,127,564,459,10.403028,5,16.665,25.495,41452.542635,1,40014.235045,24.578931,602.826216,130.553948,680.348495,0.707132,0.171809,0.084518,28.427,0
420,1413394929.105761,185,119,567,444,7.795245,5,18.597,20.889,42044.568024,1,40231.147822,25.264698,714.896857,178.248351,895.010296,0.676404,0.171950,0.084516,24.536,0
421,1413394929.205760,166,127,555,440,0.000000,4,14.637,20.919,41417.528815,1,40227.668600,26.051622,427.414765,110.998454,625.395374,0.624543,0.171834,0.084508,23.964,0
422,1413394929.305760,168,126,542,416,0.000000,4,14.650,22.362,41746.912574,1,40404.576667,32.817960,470.537714,114.326465,724.653767,0.547925,0.171950,0.084517,25.309,0
423,1413394929.405761,141,125,536,402,0.000000,4,14.402,23.414,41928.397064,1,40614.952156,36.522792,468.485068,107.469593,700.967456,0.447689,0.172181,0.084524,26.614,0
424,1413394929.505760,172,125,534,391,15.530371,7,23.315,35.108,42491.640541,1,40854.657569,32.436846,623.920194,139.137625,841.488308,0.360634,0.172336,0.084525,38.404,0
425,1413394929.605761,169,123,575,432,0.000000,9,28.054,38.866,42487.066554,1,41150.712868,21.042806,499.661573,105.764715,709.884591,0.291972,0.172595,0.084517,42.412,0
426,1413394929.705760,136,126,556,425,0.000000,5,17.583,29.097,42732.128533,1,41460.049679,14.249282,523.781863,98.169326,635.878384,0.260371,0.172732,0.084510,32.806,0
427,1413394929.805760,169,122,571,423,10.619021,6,21.575,34.173,43008.257518,1,41788.388467,9.904526,451.074909,102.689220,656.200396,0.270317,0.172907,0.084506,37.810,0
428,1413394929.905761,182,121,609,428,5.593140,7,23.265,26.361,43829.347756,1,42126.034287,19.330736,779.401057,134.138037,770.443639,0.297282,0.173006,0.084494,30.287,0
429,1413394930.005760,180,117,606,442,11.797080,3,14.281,25.243,43118.279856,1,42123.310952,18.814901,315.240459,90.556717,570.356828,0.338045,0.173038,0.084500,29.100,0
430,1413394930.105761,130,111,597,454,0.000000,4,15.487,27.522,43536.308409,1,42507.156179,26.024308,336.588214,95.554821,570.984887,0.348526,0.173177,0.084504,30.560,0
431,1413394930.205760,162,112,584,444,0.000000,7,25.476,37.262,43941.700498,1,42892.639547,32.611874,381.473776,92.208693,542.766608,0.307707,0.173351,0.084516,40.713,0
432,1413394930.305760,136,112,572,439,0.000000,4,15.167,28.487,44321.602025,1,43289.551758,32.468603,350.074663,92.404115,557.102886,0.281647,0.173464,0.084525,31.861,0
433,1413394930.405761,113,109,593,459,0.000000,4,15.962,27.660,44641.721600,1,43690.873650,42.170692,298.945429,95.720514,514.011315,0.332677,0.173623,0.084534,31.541,0
434,1413394930.505760,129,108,620,488,0.000000,4,16.542,30.016,45083.577065,1,44094.198332,48.019975,351.595706,90.857192,498.905860,0.363889,0.173712,0.084541,33.714,0
435,1413394930.605761,92,104,594,469,0.000000,4,15.922,27.892,45405.580767,1,44492.404472,48.206397,283.086695,90.110000,491.773204,0.437072,0.173751,0.084544,31.636,0
436,1413394930.705760,78,100,579,454,0.000000,4,14.297,26.917,45762.751991,1,44883.103470,48.456666,292.201039,80.904720,458.086096,0.403343,0.173800,0.084548,29.966,0
437,1413394930.805760,145,97,610,461,0.000000,9,28.233,39.138,46606.758116,1,45241.087352,60.358768,573.149375,130.874933,601.287687,0.436610,0.173841,0.084550,42.698,0
438,1413394930.905761,91,97,556,451,0.000000,5,16.874,27.848,46657.655839,1,45593.933715,71.662695,407.112508,95.859258,489.087663,0.495470,0.173963,0.084553,30.644,0
439,1413394931.005760,40,93,534,426,0.000000,7,18.575,28.245,46783.419854,1,45922.001650,64.764260,257.278310,98.427249,440.948385,0.479045,0.173981,0.084551,31.512,0
440,1413394931.105761,117,93,585,434,0.000000,4,12.413,22.744,46932.859638,1,46161.874131,67.023020,238.827989,83.267845,381.866654,0.358778,0.174013,0.084548,25.356,0
441,1413394931.205760,103,82,576,436,0.000000,7,17.674,26.007,47452.786768,1,46366.254798,86.502513,336.941580,138.600129,524.487748,0.245223,0.174079,0.084547,29.056,0
442,1413394931.305760,112,86,605,462,0.000000,6,14.471,22.326,47607.580792,1,46576.913538,107.508087,398.525113,88.732691,435.901363,0.346017,0.174011,0.084550,25.825,0
443,1413394931.405761,134,95,558,417,0.000000,8,17.406,24.449,47834.896523,1,46773.947401,135.493206,423.132945,109.001600,393.321370,0.403176,0.173901,0.084552,27.070,0
444,1413394931.505760,94,91,547,412,0.000000,5,12.438,18.746,48075.381352,1,46937.139010,172.458427,427.055425,80.195283,458.533207,0.374983,0.173890,0.084562,21.276,0
445,1413394931.605761,90,69,539,401,0.000000,6,14.079,20.267,48166.964608,1,47062.999172,196.889559,359.147395,113.281966,434.646517,0.378270,0.173974,0.084561,23.226,0
446,1413394931.705760,120,71,567,443,0.000000,4,10.101,15.349,48059.957826,1,47187.603556,191.739436,191.270554,74.752081,414.592198,0.391501,0.174014,0.084562,18.199,0
447,1413394931.805760,102,73,572,451,0.000000,4,10.219,15.177,48090.332300,1,47271.399918,187.374102,202.968195,59.687844,368.902242,0.435445,0.174073,0.084570,17.648,0
448,1413394931.905761,133,78,618,485,0.000000,11,8.793,13.829,48535.846698,0,47393.969482,175.237235,379.840852,91.929030,494.870098,0.518369,0.174093,0.084571,16.531,0
449,1413394932.005760,105,80,639,535,0.000000,4,11.008,16.940,48358.583416,1,47497.905306,162.087062,295.357727,54.330801,348.902520,0.618023,0.174064,0.084576,19.461,0
450,1413394932.105761,45,78,610,515,0.000000,4,10.257,17.064,48362.820180,1,47597.509558,123.825055,233.140861,67.991033,340.353673,0.722879,0.174016,0.084575,19.360,0
451,1413394932.205760,12,76,638,542,0.000000,11,20.566,27.087,48635.781421,0,47786.383474,93.901772,300.360225,98.449891,356.686059,0.802441,0.173997,0.084577,29.497,0
452,1413394932.305760,52,73,607,517,0.000000,4,9.219,15.855,48607.232966,1,47965.394959,70.618263,186.201374,63.014653,322.003716,0.822665,0.173964,0.084579,18.150,0
453,1413394932.405761,45,71,598,504,0.000000,4,8.585,14.097,48592.764384,1,48082.521389,37.154796,162.282509,63.229559,247.576132,0.761554,0.173926,0.084579,16.554,0
454,1413394932.505760,83,78,586,466,0.000000,5,8.717,13.775,48640.441526,1,48191.685254,21.366247,151.343151,75.229745,200.817130,0.666112,0.173939,0.084583,15.816,0
455,1413394932.605761,132,59,669,581,0.000000,4,7.013,11.252,48756.469537,1,48295.705392,27.941677,154.676772,81.742887,196.402810,0.607204,0.174098,0.084586,13.397,0
456,1413394932.705760,150,65,666,575,0.000000,3,5.502,8.467,49134.889954,1,48380.367611,34.697292,307.262711,95.790359,316.771980,0.603370,0.174232,0.084594,10.377,0
457,1413394932.805760,170,74,629,543,0.000000,5,8.225,10.094,49093.070544,1,48420.244709,38.073179,212.302798,139.594785,282.855072,0.651247,0.174548,0.084581,12.359,0
458,1413394932.905761,201,93,565,489,47.591374,4,9.072,9.971,49275.861028,1,48436.944984,34.168958,341.179855,138.296464,325.270768,0.687122,0.174751,0.084564,12.067,0
459,1413394933.005760,147,95,524,452,0.000000,3,8.425,9.161,49557.010753,1,48425.648393,29.634643,477.087035,155.644015,468.996666,0.684041,0.174947,0.084563,11.492,0
460,1413394933.105761,154,105,567,498,0.000000,3,9.833,10.556,49338.919405,1,48418.263233,27.542145,350.848183,109.563596,432.702249,0.668183,0.175276,0.084565,13.173,0
461,1413394933.205760,192,116,563,498,38.176269,4,11.752,14.502,49235.424498,1,48423.763606,29.760083,268.892062,108.319936,404.688811,0.653678,0.175570,0.084569,17.030,0
462,1413394933.305760,195,138,601,543,38.113428,3,11.511,15.905,49311.673387,1,48479.497596,29.648319,268.707625,110.899525,422.920322,0.661787,0.175958,0.084574,18.724,0
463,1413394933.405761,221,174,604,562,39.390317,4,16.412,22.342,49576.167665,1,48528.540785,29.529554,349.779359,143.603872,524.714095,0.699418,0.175994,0.084588,25.581,0
464,1413394933.505760,234,193,590,551,36.564456,3,14.740,23.493,49832.435842,1,48622.211736,31.270325,418.344454,161.025818,599.583510,0.747455,0.175937,0.084600,27.291,0
465,1413394933.605761,199,207,572,543,34.995978,3,16.438,27.153,50142.719449,1,48816.370147,34.450475,417.859610,195.110037,678.929181,0.746198,0.175985,0.084609,31.049,0
466,1413394933.705760,204,214,562,535,34.489632,4,20.135,30.564,50437.550021,1,49101.033438,40.777013,419.840309,186.462921,689.436339,0.698035,0.176092,0.084619,34.695,0
467,1413394933.805760,239,221,510,483,35.431458,4,20.680,33.141,50811.459479,1,49394.816369,39.954319,467.657883,191.397472,717.633436,0.667279,0.176099,0.084621,37.381,0
468,1413394933.905761,238,233,486,467,30.453075,4,22.700,36.120,51441.098508,1,49719.320571,39.230269,623.193356,206.214641,853.139670,0.680745,0.176192,0.084629,41.993,0
469,1413394934.005760,210,255,460,443,25.921869,4,24.276,38.775,51766.133886,1,50064.518653,46.602044,600.277567,221.474534,833.261087,0.665146,0.176081,0.084632,44.228,0
