frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
730,1403715347.412143,217,285,423,372,24.065924,7,23.150,42.587,2623.584472,1,1636.935054,44.422715,427.796108,50.791215,463.639380,0.505251,0.168308,0.079592,44.905,0
731,1403715347.512143,195,292,452,387,32.158228,7,23.514,44.014,2530.110370,1,1632.388612,39.652660,420.824850,37.542399,399.701849,0.521780,0.168329,0.079594,46.613,0
732,1403715347.612143,196,279,457,379,31.994900,8,30.273,50.989,2535.527156,1,1631.322894,38.784257,428.439900,38.535467,398.444638,0.547645,0.168368,0.079596,53.617,0
733,1403715347.712143,221,267,480,370,28.584684,6,21.500,50.882,2596.052192,1,1635.627057,42.422438,482.484965,25.609472,409.908260,0.559555,0.168433,0.079596,54.823,0
734,1403715347.812143,144,270,489,382,0.000000,7,27.124,51.435,2621.527726,1,1647.146355,48.144265,531.398032,22.177005,372.662069,0.574000,0.168483,0.079598,54.878,0
735,1403715347.912143,167,263,500,385,0.000000,8,30.072,46.204,2831.154797,1,1661.392836,55.839139,671.948808,41.952559,400.021456,0.569309,0.168525,0.079597,48.978,0
736,1403715348.012143,184,243,537,402,33.134720,7,19.796,39.001,2636.436668,1,1690.329541,54.702210,529.921920,34.183206,327.299791,0.533690,0.168538,0.079600,41.151,0
737,1403715348.112143,114,216,581,449,0.000000,10,22.833,36.419,2709.310537,1,1714.389349,50.266886,537.571384,43.400116,363.682802,0.493276,0.168453,0.079600,37.977,0
738,1403715348.212143,159,203,585,452,0.000000,10,19.462,28.940,2799.515403,1,1732.993077,45.260317,539.253903,51.459016,430.549091,0.421135,0.168312,0.079602,30.318,0
739,1403715348.312143,219,203,583,414,42.651179,9,16.605,23.849,2870.535164,1,1739.649150,56.062012,557.164216,60.293466,457.366319,0.349625,0.168179,0.079605,25.335,0
740,1403715348.412143,186,196,583,428,39.376792,9,17.212,23.908,2980.783369,1,1771.760193,70.753720,535.014446,85.688694,517.566316,0.282752,0.167903,0.079604,25.229,0
741,1403715348.512143,206,202,603,431,32.089255,11,18.369,23.926,3352.806123,0,1798.379981,78.164741,657.189055,89.390629,729.681715,0.283362,0.167880,0.079610,25.429,0
742,1403715348.612143,219,188,552,441,22.326200,9,15.538,20.392,3000.770763,1,1834.575869,68.921724,558.054781,70.478439,468.739950,0.341102,0.167932,0.079612,21.761,0
743,1403715348.712143,81,157,532,426,0.000000,7,13.290,16.819,2758.379264,1,1849.943335,61.082668,416.614661,63.832538,366.906062,0.385797,0.168111,0.079614,18.092,0
744,1403715348.812143,91,155,528,417,0.000000,8,13.396,16.945,2566.094512,1,1858.070468,49.868835,331.391804,53.384341,273.379064,0.382775,0.168298,0.079617,18.079,0
745,1403715348.912143,200,155,539,387,10.257210,8,13.184,17.050,2475.086134,1,1825.904930,41.196186,294.158984,53.885213,259.940821,0.367034,0.168406,0.079618,18.521,0
746,1403715349.012143,125,167,601,463,0.000000,7,12.718,16.987,2515.787661,1,1805.517887,46.628875,285.456520,67.585662,310.598717,0.363598,0.168388,0.079621,18.242,0
747,1403715349.112143,183,163,589,422,9.569333,10,19.243,20.559,3085.595778,1,1781.811453,54.218053,682.101707,72.972883,494.491682,0.373031,0.168403,0.079618,21.865,0
748,1403715349.212143,226,181,621,423,10.147394,4,8.430,13.969,2439.327376,1,1783.642021,56.539181,257.059829,59.758616,282.327729,0.386613,0.168329,0.079617,15.195,0
749,1403715349.312143,200,179,657,458,5.886969,6,12.082,13.392,2431.629449,1,1777.929937,62.031144,335.784162,54.152307,201.731898,0.393505,0.168307,0.079614,14.777,0
750,1403715349.412143,243,178,637,452,11.179312,7,12.538,20.762,2353.108760,1,1776.529333,62.473529,259.186360,54.596780,200.322758,0.423566,0.168346,0.079610,22.216,0
751,1403715349.512143,252,176,624,443,4.989894,11,22.881,24.549,2817.721672,0,1759.212210,67.323460,594.005298,62.384344,334.796360,0.433264,0.168301,0.079601,25.913,0
752,1403715349.612143,234,164,627,431,13.108287,5,10.305,19.044,2317.433239,1,1758.004236,66.747426,273.329806,47.527443,171.824326,0.432835,0.168299,0.079603,20.242,0
753,1403715349.712143,142,170,623,430,0.000000,11,18.464,22.710,2716.929630,0,1754.005461,63.171869,519.957998,43.501399,336.292903,0.416233,0.168266,0.079597,24.631,0
754,1403715349.812143,222,173,548,320,10.333767,9,17.125,21.519,2366.819672,1,1752.249280,53.913887,310.114763,39.671906,210.869836,0.394373,0.168301,0.079593,22.787,0
755,1403715349.912143,232,172,538,302,13.683185,5,11.246,15.470,2569.979739,1,1729.810808,44.378017,446.966303,34.943013,313.881598,0.382053,0.168333,0.079588,16.593,0
756,1403715350.012143,242,231,533,298,15.045875,8,19.608,24.853,2891.460889,1,1719.601021,38.649313,625.298228,103.859806,404.052521,0.410042,0.168456,0.079580,26.286,0
757,1403715350.112143,238,242,456,295,14.084924,11,25.417,32.140,2678.310195,0,1700.417922,31.685416,461.653937,138.689101,345.863819,0.438661,0.168535,0.079579,33.911,0
758,1403715350.212143,239,251,457,294,10.268955,7,20.079,27.625,2667.807143,1,1690.350037,29.639705,349.125979,178.859852,419.831570,0.445374,0.168638,0.079580,29.250,0
759,1403715350.312143,134,216,436,311,0.000000,8,22.018,32.760,2350.848489,1,1681.199901,26.700442,301.053362,114.416067,227.478716,0.436215,0.168632,0.079584,34.382,0
760,1403715350.412143,244,212,512,282,19.184582,9,23.613,33.294,2357.071982,1,1687.330757,33.364828,299.226421,118.303812,218.846164,0.393543,0.168602,0.079588,35.039,0
761,1403715350.512143,204,209,434,268,16.792467,6,18.861,30.472,2348.348426,1,1693.790253,39.489031,282.152947,110.937958,221.978237,0.333062,0.168563,0.079589,33.292,0
762,1403715350.612143,250,266,439,256,14.466752,7,23.322,34.071,2531.435691,1,1700.588001,40.033766,428.811267,113.766354,248.236303,0.280099,0.168690,0.079586,36.060,0
763,1403715350.712143,242,266,453,262,9.215931,6,23.733,26.235,2262.457164,1,1706.383456,40.708838,242.519298,117.004333,155.841239,0.260189,0.168740,0.079584,28.583,0
764,1403715350.812143,231,268,444,259,12.522758,7,19.432,32.794,2253.487243,1,1707.652222,40.038203,230.237624,116.747734,158.811460,0.273393,0.168836,0.079583,34.447,0
765,1403715350.912143,254,267,453,251,4.112045,11,29.496,32.318,2376.650463,0,1723.274721,42.590794,374.192570,74.256277,162.336102,0.283859,0.168984,0.079581,34.835,0
766,1403715351.012143,246,267,465,255,8.219561,6,25.006,25.006,2214.489471,1,1723.752169,44.544287,223.292451,67.827110,155.073453,0.310825,0.169067,0.079582,27.920,0
767,1403715351.112143,249,283,456,254,14.310188,9,33.317,52.614,2234.404302,1,1724.465243,44.554950,229.983212,67.779623,167.621274,0.348278,0.169085,0.079582,55.409,0
768,1403715351.212143,248,279,456,249,6.153081,11,40.458,43.622,2321.668512,0,1737.812413,44.800604,276.981393,48.211557,213.862544,0.395848,0.169202,0.079581,47.135,0
769,1403715351.312143,238,215,462,242,13.399503,6,23.355,44.442,2216.998888,1,1737.842548,43.263471,230.892368,46.092480,158.908021,0.455923,0.169166,0.079579,47.204,0
770,1403715351.412143,231,225,465,237,13.289860,9,34.437,48.627,2306.743330,1,1750.970655,38.192725,242.897507,35.750471,238.931971,0.489790,0.169185,0.079576,51.258,0
771,1403715351.512143,178,226,381,215,16.762530,5,23.968,37.646,2274.311919,1,1746.847675,35.404571,294.985456,24.898162,172.176055,0.519606,0.169190,0.079575,40.560,0
772,1403715351.612143,222,220,415,216,13.523930,6,23.954,37.920,2363.103434,1,1751.203671,31.010871,336.951753,26.528634,217.408506,0.543514,0.169182,0.079575,40.303,0
773,1403715351.712143,166,220,399,241,0.000000,7,21.817,42.542,2384.135855,1,1744.679991,23.313971,320.846964,26.436754,268.858176,0.562587,0.169194,0.079575,44.677,0
774,1403715351.812143,207,229,436,258,14.346429,5,21.370,42.374,2335.395590,1,1735.828868,17.874312,268.550243,25.046896,288.095271,0.596714,0.169196,0.079578,44.926,0
775,1403715351.912143,205,228,450,282,20.507735,6,24.718,49.560,2452.006037,1,1732.258647,18.509895,326.913055,23.433810,350.890630,0.623696,0.169215,0.079582,52.609,0
776,1403715352.012143,226,248,463,298,28.888223,7,30.095,54.700,2544.062479,1,1734.211603,16.708363,372.700407,34.174761,386.267344,0.634951,0.169214,0.079587,58.061,0
777,1403715352.112143,236,228,458,307,35.020466,11,37.927,61.714,2535.127770,0,1733.515756,19.023555,348.821028,39.144933,394.622497,0.632105,0.169286,0.079590,65.448,0
778,1403715352.212143,232,239,456,316,34.359839,7,28.267,53.323,2523.092748,1,1740.733984,22.883132,302.070380,33.318741,424.086511,0.608599,0.169393,0.079591,56.487,0
779,1403715352.312143,48,222,423,334,0.000000,11,27.562,41.315,2572.380064,0,1746.699927,23.809023,369.431274,35.661585,396.778254,0.589979,0.169436,0.079593,43.624,0
780,1403715352.412143,74,217,529,443,0.000000,4,12.866,23.555,2359.830381,1,1753.213670,28.339145,219.760720,28.894369,329.622477,0.560748,0.169464,0.079594,25.248,0
781,1403715352.512143,187,213,537,479,21.134105,4,15.362,28.891,2289.703617,1,1759.179412,30.708883,190.102073,26.572375,283.140873,0.538120,0.169512,0.079595,31.025,0
782,1403715352.612143,212,235,558,499,24.162478,7,16.486,26.302,2385.878938,1,1767.152247,33.624110,216.900292,36.390872,331.811416,0.497223,0.169647,0.079596,27.706,0
783,1403715352.712143,233,310,555,507,15.434261,11,27.687,44.807,2499.868302,0,1771.708582,46.914016,255.339027,72.058869,353.847809,0.462275,0.169976,0.079595,47.499,0
784,1403715352.812143,230,336,565,516,13.608052,7,24.113,42.298,2470.637592,1,1778.782450,48.023168,222.530973,55.138850,366.162152,0.427253,0.170029,0.079600,45.286,0
785,1403715352.912143,242,218,567,517,16.209768,5,22.658,43.891,2390.755411,1,1790.402407,46.382832,175.913465,38.298154,339.758553,0.387948,0.170083,0.079601,47.591,0
786,1403715353.012143,237,237,566,492,11.673067,8,22.838,29.288,2233.862152,1,1805.679323,45.664156,138.453280,41.663979,202.401414,0.351149,0.170175,0.079600,31.594,0
787,1403715353.112143,249,257,389,362,11.029318,5,19.608,24.790,2340.829937,1,1811.785721,42.165193,180.034646,36.851117,269.993260,0.318975,0.170247,0.079599,27.700,0
788,1403715353.212143,230,250,399,374,7.870968,6,18.621,20.251,2483.198060,1,1810.768367,38.114455,302.550335,38.012826,293.752076,0.323895,0.170313,0.079598,22.208,0
789,1403715353.312143,242,258,404,368,14.504968,4,18.044,22.628,2410.326760,1,1811.396041,37.923951,235.549686,35.274997,290.182085,0.364359,0.170337,0.079594,25.273,0
790,1403715353.412143,249,257,409,372,9.174918,5,17.545,18.892,2499.397693,1,1784.172625,30.409072,281.710006,38.088365,365.017625,0.311489,0.170378,0.079596,20.780,0
791,1403715353.512143,237,262,419,382,18.008853,4,14.298,19.213,2625.784975,1,1784.887593,31.727544,324.217523,38.789099,446.163215,0.208231,0.170454,0.079593,21.238,0
792,1403715353.612143,238,259,431,392,8.334521,5,18.591,20.130,2824.722265,1,1789.566814,28.394847,408.003561,49.629215,549.127828,0.179139,0.170533,0.079594,22.632,0
793,1403715353.712143,243,265,408,369,14.455810,4,16.427,26.730,2764.405905,1,1782.334304,27.544045,389.524287,48.271600,516.731669,0.205895,0.170488,0.079592,29.039,0
794,1403715353.812143,240,261,417,379,6.317535,8,26.245,27.907,2894.198658,1,1767.202278,34.360291,438.252873,43.058288,611.324928,0.228752,0.170485,0.079585,30.276,0
795,1403715353.912143,242,252,396,361,12.919894,7,24.458,38.182,2894.569107,1,1764.633639,31.866293,464.186727,37.688352,596.194097,0.240485,0.170454,0.079577,40.445,0
796,1403715354.012143,245,250,403,365,7.426886,6,22.145,24.223,2970.312433,1,1766.914040,36.145572,449.727614,60.981256,656.543950,0.272657,0.170473,0.079571,26.853,0
797,1403715354.112143,244,258,396,354,16.156675,6,25.936,48.089,2888.373921,1,1766.504968,34.886708,428.052013,37.661052,621.269180,0.271060,0.170480,0.079565,51.895,0
798,1403715354.212143,248,256,391,342,17.956073,6,26.236,51.655,3003.694631,1,1771.788876,42.400296,443.683228,52.199005,693.623226,0.247105,0.170513,0.079561,55.758,0
799,1403715354.312143,247,264,376,341,18.963396,7,35.323,60.434,3035.642684,1,1773.317392,48.529583,456.499218,58.526299,698.770193,0.215454,0.170562,0.079558,65.710,0
800,1403715354.412143,220,259,395,355,9.300976,5,23.057,27.954,2976.310292,1,1774.956199,55.195175,418.519371,41.611555,686.027992,0.208479,0.170595,0.079557,32.429,0
801,1403715354.512143,241,255,384,347,11.540763,5,23.628,44.934,2931.831082,1,1776.464415,51.390900,412.072596,37.749689,654.153482,0.209737,0.170622,0.079557,48.548,0
802,1403715354.612143,253,252,392,346,3.122590,5,25.483,29.751,3002.205919,1,1789.258137,61.315203,423.047280,52.300135,676.285165,0.171524,0.170767,0.079553,34.339,0
803,1403715354.712143,253,252,396,350,3.925895,5,24.779,24.779,2964.868911,1,1789.943078,68.404650,413.152371,48.182710,645.186103,0.182906,0.170884,0.079553,28.468,0
804,1403715354.812143,253,251,396,350,5.228013,5,22.555,22.555,2997.424085,1,1794.882539,80.765060,420.158068,48.174772,653.443646,0.246658,0.170993,0.079549,25.085,0
805,1403715354.912143,254,251,400,352,7.411929,5,20.072,20.072,2969.950273,1,1799.054766,85.708475,405.399635,47.772945,632.014452,0.328940,0.171071,0.079545,22.634,0
806,1403715355.012143,224,246,406,361,13.829760,5,18.377,34.394,2967.824145,1,1802.641595,95.981576,392.258993,49.113683,627.828298,0.354812,0.171171,0.079539,36.821,0
807,1403715355.112143,71,243,412,365,0.000000,5,22.078,43.662,2894.244066,1,1823.654550,106.962319,336.561701,32.619225,594.446269,0.327994,0.171260,0.079535,46.323,0
808,1403715355.212143,188,233,475,351,10.598555,5,20.992,41.356,2890.333726,1,1839.443854,107.168780,322.974788,41.228553,579.517751,0.314641,0.171307,0.079537,44.522,0
809,1403715355.312143,113,236,527,413,0.000000,5,20.131,42.876,2381.890861,1,1830.851157,92.217510,188.010011,23.496333,247.315850,0.294648,0.171345,0.079538,45.253,0
810,1403715355.412143,64,221,549,434,0.000000,4,17.292,41.762,2284.833210,1,1825.712735,84.931940,171.226681,15.645639,187.316215,0.294016,0.171381,0.079535,44.633,0
811,1403715355.512143,179,218,654,451,28.305658,11,30.336,54.011,2397.636092,0,1822.335095,77.089304,248.097094,23.004794,227.109805,0.295499,0.171362,0.079534,56.489,0
812,1403715355.612143,114,209,761,585,0.000000,4,14.403,37.290,2221.821842,1,1819.330941,76.712553,173.302245,14.078324,138.397779,0.274347,0.171339,0.079534,39.924,0
813,1403715355.712143,172,117,825,646,33.636919,7,19.223,37.695,2476.807270,1,1824.653580,76.627469,353.870089,17.363330,204.292801,0.260395,0.171346,0.079533,39.707,0
814,1403715355.812143,231,130,834,650,26.038332,4,9.621,15.946,2335.238169,1,1847.060293,56.287736,255.308252,10.946497,165.635391,0.248714,0.171365,0.079534,17.535,0
815,1403715355.912143,228,176,677,509,16.453941,7,15.061,20.885,2599.694709,1,1823.228495,20.169614,453.095600,27.428873,275.772127,0.259971,0.171340,0.079537,23.077,0
816,1403715356.012143,234,173,690,519,9.819582,7,18.934,20.768,2650.841217,1,1832.681593,16.697782,458.961934,43.028293,299.471616,0.255036,0.171403,0.079537,23.088,0
817,1403715356.112143,238,212,692,520,14.892321,3,10.557,15.049,2472.218369,1,1827.602267,16.521422,369.170077,23.088460,235.836143,0.245147,0.171369,0.079535,16.928,0
818,1403715356.212143,246,210,696,520,9.538324,5,16.151,17.887,2629.293224,1,1842.055955,14.818287,432.293490,31.892175,308.233316,0.234794,0.171398,0.079537,20.076,0
819,1403715356.312143,241,221,621,527,20.679574,4,13.323,17.500,2547.676129,1,1838.577285,14.986135,385.501914,27.316642,281.294153,0.221722,0.171388,0.079538,19.470,0
820,1403715356.412143,252,220,621,527,8.935035,6,19.615,21.334,2732.558156,1,1847.841789,16.610219,464.200542,37.054633,366.850974,0.240323,0.171397,0.079538,23.797,0
821,1403715356.512143,249,247,574,479,12.673942,4,15.545,19.961,2712.309728,1,1848.142367,18.121171,450.189678,31.185601,364.670911,0.274212,0.171430,0.079538,22.398,0
822,1403715356.612143,249,242,572,478,8.003782,4,15.744,17.470,2942.077088,1,1847.058597,21.957007,556.963950,39.775191,476.322343,0.322901,0.171471,0.079538,19.998,0
823,1403715356.712143,244,251,512,418,17.403757,5,19.587,23.391,2904.891540,1,1846.470203,24.459627,551.708511,30.385434,451.867764,0.369498,0.171554,0.079537,25.923,0
824,1403715356.812143,223,248,439,415,17.258189,6,21.151,27.351,3150.883626,1,1840.483075,23.767109,680.533020,33.060776,573.039647,0.388134,0.171644,0.079536,30.338,0
825,1403715356.912143,151,236,499,478,0.000000,5,18.120,25.286,3284.645964,1,1821.922284,20.648370,763.890410,32.632859,645.552041,0.422814,0.171667,0.079533,28.163,0
826,1403715357.012143,205,227,471,437,30.119158,8,27.108,38.893,3298.164573,1,1821.869987,23.331658,720.846534,39.815314,692.301080,0.463538,0.171625,0.079528,41.746,0
827,1403715357.112143,100,224,563,536,0.000000,5,19.652,35.955,2913.742922,1,1837.301547,25.772023,533.482149,22.648132,494.539071,0.475808,0.171676,0.079526,39.728,0
828,1403715357.212143,179,235,619,593,38.429869,11,33.803,52.648,3159.242770,0,1837.639955,33.291948,674.969653,50.827564,562.513651,0.488289,0.171754,0.079521,56.579,0
829,1403715357.312143,220,232,635,603,36.813894,11,33.473,49.319,3229.666845,0,1861.667293,33.184277,564.196539,93.484616,677.134120,0.519813,0.171771,0.079523,51.939,0
830,1403715357.412143,95,232,699,665,0.000000,7,23.806,42.727,2903.739141,1,1890.801859,33.682978,501.271315,47.631300,430.351689,0.509479,0.171795,0.079523,45.254,0
831,1403715357.512143,132,172,768,721,0.000000,5,12.935,25.733,2673.688152,1,1902.417662,34.862899,376.834782,36.463151,323.109658,0.492287,0.171923,0.079524,27.188,0
832,1403715357.612143,212,154,778,710,12.108599,8,14.797,22.833,2800.178503,1,1917.971377,33.316619,387.877610,68.825211,392.187686,0.484746,0.171988,0.079527,23.885,0
833,1403715357.712143,218,152,794,733,7.401016,9,16.185,18.032,3301.960520,1,1922.912734,42.391374,595.887043,104.562673,636.206696,0.486763,0.172097,0.079529,19.293,0
834,1403715357.812143,157,142,787,736,0.000000,4,8.890,13.760,2625.867726,1,1920.289305,46.754960,318.126830,31.338621,309.358010,0.459546,0.172240,0.079525,14.884,0
835,1403715357.912143,229,142,760,700,12.143157,11,16.657,20.705,3311.613209,0,1929.611750,52.747611,636.698422,113.977866,578.577560,0.461412,0.172215,0.079532,21.789,0
836,1403715358.012143,151,141,708,652,0.000000,9,14.926,19.495,3169.615913,1,1931.649120,61.593707,498.234249,123.365751,554.773086,0.483983,0.172118,0.079536,20.566,0
837,1403715358.112143,220,140,729,657,8.264912,10,16.547,17.786,3275.317148,1,1912.691778,58.623725,578.998956,102.469378,622.533311,0.519413,0.172084,0.079536,18.988,0
838,1403715358.212143,228,146,708,633,12.257905,4,8.302,11.528,2535.167172,1,1911.862937,59.688722,275.431473,16.792591,271.391449,0.573916,0.172038,0.079534,12.611,0
839,1403715358.312143,194,144,679,609,13.702989,7,13.223,17.770,2966.122600,1,1908.426393,55.441663,464.386737,16.754973,521.112834,0.623358,0.171956,0.079532,18.970,0
840,1403715358.412143,116,151,608,548,0.000000,8,14.345,19.540,2789.648469,1,1898.069221,49.224443,468.638326,16.787557,356.928922,0.667124,0.171951,0.079530,20.847,0
841,1403715358.512143,199,148,658,557,14.408922,6,11.421,16.068,2589.137042,1,1889.873568,50.073762,361.274112,14.640758,273.274842,0.719632,0.171971,0.079528,17.269,0
842,1403715358.612143,85,148,646,551,0.000000,5,10.835,16.609,2401.495671,1,1888.263626,50.714937,219.510287,14.973214,228.033606,0.750791,0.172038,0.079528,17.849,0
843,1403715358.712143,86,143,678,604,0.000000,7,13.381,19.607,2424.328677,1,1882.288992,57.985629,222.541078,20.332058,241.180920,0.771984,0.172079,0.079525,20.895,0
844,1403715358.812143,136,141,774,689,0.000000,5,12.167,21.349,2395.633668,1,1891.396738,55.259094,213.089743,14.530126,221.357967,0.756740,0.172101,0.079526,23.134,0
845,1403715358.912143,99,148,826,749,0.000000,5,11.080,20.609,2551.162306,1,1901.845966,68.083974,255.265806,31.870234,294.096327,0.721696,0.172096,0.079529,22.727,0
846,1403715359.012143,116,123,918,839,0.000000,11,20.164,28.848,2469.276311,0,1900.617135,75.946609,234.937295,24.042283,233.732988,0.688239,0.172061,0.079529,30.750,0
847,1403715359.112143,201,147,918,848,22.305471,11,18.247,25.692,2790.992008,0,1903.996894,79.214707,426.357617,74.581595,306.841195,0.634123,0.172019,0.079527,27.685,0
848,1403715359.212143,201,133,866,806,16.440390,11,16.371,21.152,3109.895623,0,1925.114505,78.204522,461.839168,74.311466,570.425961,0.594595,0.172006,0.079526,22.333,0
849,1403715359.312143,167,151,864,803,0.000000,7,14.780,19.977,2924.001702,1,1952.460932,67.506212,473.012870,43.488714,387.532974,0.537568,0.171974,0.079525,21.810,0
850,1403715359.412143,240,145,782,730,10.681826,10,20.714,25.744,2835.485091,1,1962.415909,52.821328,383.265864,47.153753,389.828238,0.492721,0.171908,0.079528,27.514,0
851,1403715359.512143,246,145,783,746,6.811815,11,18.156,19.478,3563.770163,0,1962.539709,42.241548,810.462317,56.841183,691.685407,0.473375,0.171862,0.079529,20.854,0
852,1403715359.612143,215,143,771,738,13.492085,4,8.267,10.861,2867.914366,1,1961.187888,41.862619,449.468114,28.612117,386.783629,0.472544,0.171837,0.079528,11.884,0
853,1403715359.712143,248,140,770,733,7.806727,7,15.782,16.968,3329.530039,1,1965.327261,31.619100,653.234394,72.245732,607.103552,0.467488,0.171845,0.079529,18.428,0
854,1403715359.812143,209,178,753,712,16.062441,10,18.984,21.877,3056.192045,1,1963.694685,33.208898,555.869960,37.921899,465.496603,0.459328,0.171820,0.079529,23.108,0
855,1403715359.912143,247,182,644,613,11.037303,6,13.295,16.875,3291.955638,1,1940.159472,23.997436,663.332992,51.450316,613.015422,0.443708,0.171843,0.079529,18.208,0
856,1403715360.012143,238,191,565,538,12.020901,11,24.594,29.554,3892.257785,0,1924.613798,14.189424,920.190167,80.480112,952.784284,0.436337,0.171869,0.079533,31.035,0
857,1403715360.112143,230,228,483,453,13.814990,11,27.394,33.314,3068.361675,0,1898.712073,8.999583,573.041981,33.328214,554.279824,0.427776,0.171810,0.079536,35.105,0
858,1403715360.212143,242,226,493,466,9.926439,6,18.555,20.429,2871.324220,1,1870.139395,7.590072,508.633740,34.484451,450.476563,0.414605,0.171787,0.079532,22.078,0
859,1403715360.312143,247,230,462,434,18.929509,4,13.835,20.286,2847.491147,1,1868.742011,7.593225,487.459327,34.359932,449.336651,0.392456,0.171795,0.079534,21.783,0
860,1403715360.412143,245,228,470,444,7.081649,6,18.782,20.488,2844.270633,1,1855.998698,9.702381,481.321637,35.808496,461.439421,0.365822,0.171731,0.079537,22.280,0
861,1403715360.512143,226,235,429,407,15.243428,5,20.282,30.305,2909.328359,1,1855.460163,9.282670,520.662424,32.148015,491.775086,0.305840,0.171727,0.079538,33.078,0
862,1403715360.612143,244,245,400,375,11.422566,11,36.672,48.362,3141.489628,0,1860.820280,11.161717,594.156941,68.828260,606.522430,0.239263,0.171654,0.079541,51.309,0
863,1403715360.712143,235,252,387,368,15.301600,10,35.751,52.047,2800.229913,0,1871.685054,14.264014,469.144068,30.638171,414.498607,0.175129,0.171604,0.079542,55.400,0
864,1403715360.812143,237,258,364,346,24.163444,10,37.383,50.531,2981.399401,0,1866.120706,14.263938,526.550803,26.971735,547.492219,0.118074,0.171581,0.079544,53.947,0
865,1403715360.912143,242,256,357,338,32.469236,9,34.148,52.812,2910.033913,1,1866.588848,14.488032,463.885610,27.676722,537.394702,0.098352,0.171575,0.079542,56.812,0
866,1403715361.012143,150,236,428,412,0.000000,7,31.560,54.224,3280.511971,1,1877.322349,14.394366,631.508879,30.268473,727.017904,0.101633,0.171585,0.079541,57.526,0
867,1403715361.112143,231,222,442,424,33.696484,6,24.412,45.479,3254.742078,1,1881.595291,16.114597,643.450887,30.208356,683.372948,0.093999,0.171577,0.079539,48.681,0
868,1403715361.212143,236,215,435,418,33.516302,8,26.710,48.282,3209.599829,1,1894.986177,18.803089,620.023922,35.986174,639.800466,0.099739,0.171568,0.079537,51.265,0
869,1403715361.312143,231,273,408,393,32.023762,10,36.705,52.355,3629.557451,1,1912.476541,23.719070,733.901438,63.576458,895.883942,0.099021,0.171526,0.079530,54.523,0
870,1403715361.412143,2,254,504,488,0.000000,6,16.992,30.247,3471.779723,1,1928.327850,22.021667,620.438419,52.081968,848.909819,0.093278,0.171556,0.079538,32.194,0
871,1403715361.512143,132,245,608,577,0.000000,6,16.945,29.998,3173.221552,1,2037.894008,19.429200,503.683584,26.263195,585.951565,0.110836,0.171552,0.079541,31.700,0
872,1403715361.612143,31,173,709,681,0.000000,6,15.063,26.691,2871.192206,1,2035.237633,15.987133,441.369673,22.910770,355.686997,0.147003,0.171545,0.079543,28.080,0
873,1403715361.712143,67,186,809,762,0.000000,6,11.034,16.759,2802.618974,1,2033.331808,16.150118,429.444552,25.776974,297.915521,0.169556,0.171443,0.079539,17.971,0
874,1403715361.812143,179,187,800,757,0.000000,11,16.076,21.188,2624.245015,0,2030.717291,12.372438,347.791479,28.760061,204.603746,0.201943,0.171444,0.079537,22.366,0
875,1403715361.912143,240,199,802,763,14.968056,11,17.037,21.557,7056.986906,0,2036.407900,38.517262,2860.237867,39.453814,2082.370063,0.206403,0.170761,0.079535,22.920,0
876,1403715362.012143,97,61,852,813,0.000000,6,10.407,18.809,2810.037305,1,2018.358680,13.461698,445.295095,21.038402,311.883430,0.255378,0.171687,0.079537,20.162,0
877,1403715362.112143,194,77,912,828,17.738438,6,5.804,6.678,2324.106454,1,2003.677705,16.847032,142.684332,6.087722,154.809664,0.288538,0.171720,0.079532,7.428,0
878,1403715362.212143,162,79,791,723,0.000000,11,8.918,9.368,2286.019305,0,2001.022534,21.392456,107.539509,8.819460,147.245346,0.320128,0.171743,0.079525,10.359,0
879,1403715362.312143,201,119,810,745,25.820046,10,13.293,13.846,3121.528681,1,1990.339917,27.305230,665.798933,13.719974,424.364627,0.358746,0.171677,0.079523,14.936,0
880,1403715362.412143,214,133,719,668,27.612596,11,14.782,16.314,2787.792416,0,1902.182280,23.662140,454.329312,22.539221,385.079463,0.398799,0.171672,0.079520,17.372,0
881,1403715362.512143,178,149,654,600,26.526028,8,13.932,15.848,2814.968862,1,1944.124334,24.737710,396.857545,37.905940,411.343333,0.430680,0.171581,0.079510,16.963,0
882,1403715362.612143,78,153,619,565,0.000000,7,13.143,15.932,2544.721398,1,1967.000646,21.353617,222.919236,29.896370,303.551529,0.466855,0.171452,0.079504,17.190,0
883,1403715362.712143,186,154,707,584,28.356600,11,16.745,20.681,2540.594194,0,1956.221466,19.456238,265.103822,33.469785,266.342883,0.503634,0.171394,0.079506,21.903,0
884,1403715362.812143,113,163,620,512,0.000000,7,19.216,26.821,2518.571707,1,1977.138895,20.988813,205.868442,36.869553,277.706004,0.530281,0.171360,0.079504,29.415,0
885,1403715362.912143,85,175,667,560,0.000000,9,23.358,30.760,2614.101799,1,1988.215856,23.691403,245.595227,44.382455,312.216859,0.517965,0.171365,0.079502,33.142,0
886,1403715363.012143,203,174,694,553,18.537516,9,21.126,29.250,2636.793153,1,1985.063592,24.211291,272.659556,39.074367,315.784347,0.457893,0.171291,0.079504,30.977,0
