frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,202,256,0,256,91,0,0,91,256,21.208000,0.000000,27.284000
644,1403715918.784058,194,256,0,256,101,0,0,72,256,21.284000,0.000000,27.940000
645,1403715918.834058,63,256,0,256,95,0,0,196,256,21.196000,0.000000,29.610000
646,1403715918.884058,226,256,0,256,92,0,0,60,256,21.322000,0.000000,28.751000
647,1403715918.934058,228,256,0,256,101,0,0,33,256,21.235000,0.000000,27.918000
648,1403715918.984058,245,256,0,256,125,0,0,20,256,21.191000,0.000000,27.064000
649,1403715919.034058,249,256,0,256,130,0,0,11,256,21.232000,0.000000,27.148000
650,1403715919.084058,253,256,0,256,136,0,0,6,256,21.381000,0.000000,27.537000
651,1403715919.134058,77,256,0,256,107,0,0,184,256,21.168000,0.000000,28.025000
652,1403715919.184058,242,256,0,256,94,0,0,49,256,21.257000,0.000000,27.404000
653,1403715919.234058,243,256,0,256,86,0,0,23,256,21.184000,0.000000,27.232000
654,1403715919.284058,109,256,0,256,172,0,0,147,256,21.238000,0.000000,27.746000
655,1403715919.334058,241,256,0,256,166,0,0,42,256,21.258000,0.000000,27.105000
656,1403715919.384058,250,256,0,256,174,0,0,11,256,21.164000,0.000000,26.943000
657,1403715919.434058,253,256,0,256,160,0,0,5,256,21.155000,0.000000,26.562000
658,1403715919.484058,253,256,0,256,157,0,0,7,256,21.201000,0.000000,26.746000
659,1403715919.534058,254,256,0,256,163,0,0,4,256,21.219000,0.000000,26.582000
660,1403715919.584058,256,256,0,256,94,0,0,0,256,21.241000,0.000000,27.097000
661,1403715919.634058,256,256,0,256,95,0,0,0,256,21.178000,0.000000,27.967000
662,1403715919.684058,255,256,0,256,96,0,0,2,256,21.343000,0.000000,28.510000
663,1403715919.734058,133,256,0,256,185,0,0,124,256,21.222000,0.000000,27.471000
664,1403715919.784058,255,256,0,256,177,0,0,24,256,21.417000,0.000000,27.838000
665,1403715919.834058,255,256,0,256,186,0,0,3,256,21.246000,0.000000,26.647000
666,1403715919.884058,255,256,0,256,187,0,0,1,256,21.317000,0.000000,28.937000
667,1403715919.934058,253,256,0,256,183,0,0,5,256,21.173000,0.000000,27.600000
668,1403715919.984058,255,256,0,256,188,0,0,2,256,21.271000,0.000000,26.994000
669,1403715920.034058,163,256,0,256,185,0,0,98,256,21.204000,0.000000,27.508000
670,1403715920.084058,255,256,0,256,181,0,0,19,256,21.282000,0.000000,26.743000
671,1403715920.134058,255,256,0,256,178,0,0,1,256,21.182000,0.000000,26.565000
672,1403715920.184058,175,256,0,256,191,0,0,88,256,21.454000,0.000000,28.463000
673,1403715920.234058,254,256,0,256,186,0,0,15,256,21.224000,0.000000,28.013000
674,1403715920.284058,249,256,0,256,175,0,0,12,256,21.331000,0.000000,27.591000
675,1403715920.334058,238,256,0,256,120,0,0,18,256,21.198000,0.000000,27.518000
676,1403715920.384058,238,256,0,256,126,0,0,20,256,21.447000,0.000000,29.217000
677,1403715920.434058,244,256,0,256,126,0,0,12,256,21.227000,0.000000,27.090000
678,1403715920.484058,137,256,0,256,196,0,0,120,256,21.639000,0.000000,29.536000
679,1403715920.534058,241,256,0,256,192,0,0,34,256,21.203000,0.000000,27.438000
680,1403715920.584058,249,256,0,256,214,0,0,12,256,21.516000,0.000000,28.020000
681,1403715920.634058,158,256,0,256,199,0,0,104,256,21.202000,0.000000,27.609000
682,1403715920.684058,248,256,0,256,210,0,0,29,256,21.378000,0.000000,27.050000
683,1403715920.734058,248,256,0,256,212,0,0,14,256,21.292000,0.000000,26.961000
684,1403715920.784058,169,256,0,256,208,0,0,88,256,21.566000,0.000000,28.492000
685,1403715920.834058,241,256,0,256,212,0,0,31,256,21.193000,0.000000,26.317000
686,1403715920.884058,246,256,0,256,207,0,0,15,256,21.571000,0.000000,28.602000
687,1403715920.934058,178,256,0,256,223,0,0,80,256,21.179000,0.000000,27.138000
688,1403715920.984058,243,256,0,256,221,0,0,24,256,21.528000,0.000000,31.727000
689,1403715921.034058,243,256,0,256,222,0,0,22,256,21.206000,0.000000,26.347000
690,1403715921.084058,190,256,0,256,181,0,0,73,256,21.440000,0.000000,29.127000
691,1403715921.134058,244,256,0,256,190,0,0,27,256,21.317000,0.000000,27.421000
692,1403715921.184058,246,256,0,256,188,0,0,15,256,21.418000,0.000000,30.511000
693,1403715921.234058,250,256,0,256,164,0,0,7,256,21.203000,0.000000,26.686000
694,1403715921.284058,247,256,0,256,164,0,0,12,256,21.286000,0.000000,36.806000
695,1403715921.334058,251,256,0,256,161,0,0,10,256,21.474000,0.000000,26.954000
696,1403715921.384058,38,256,0,256,198,0,0,219,256,21.559000,0.000000,29.284000
697,1403715921.434058,237,256,0,240,182,0,0,42,240,21.232000,0.000000,26.362000
698,1403715921.484058,212,240,0,256,195,0,0,44,256,21.300000,0.000000,27.337000
699,1403715921.534058,76,256,0,256,97,0,0,182,256,21.256000,0.000000,27.835000
700,1403715921.584058,233,256,0,256,96,0,0,56,256,21.330000,0.000000,27.155000
701,1403715921.634058,219,256,0,256,88,0,0,41,256,21.299000,0.000000,27.681000
702,1403715921.684058,35,256,0,256,86,0,0,221,256,21.264000,0.000000,28.284000
703,1403715921.734058,213,256,0,250,73,0,0,71,250,21.226000,0.000000,27.462000
704,1403715921.784058,193,250,0,256,94,0,0,71,256,21.317000,0.000000,28.387000
705,1403715921.834058,73,256,0,256,118,0,0,184,256,21.218000,0.000000,27.807000
706,1403715921.884058,214,256,0,256,122,0,0,63,256,21.261000,0.000000,27.529000
707,1403715921.934058,217,256,0,256,133,0,0,43,256,21.181000,0.000000,27.051000
708,1403715921.984058,81,256,0,256,86,0,0,177,256,21.253000,0.000000,36.198000
709,1403715922.034058,224,256,0,256,89,0,0,51,256,21.198000,0.000000,26.974000
710,1403715922.084058,221,256,0,256,85,0,0,39,256,21.293000,0.000000,27.396000
711,1403715922.134058,221,256,0,256,80,0,0,37,256,21.194000,0.000000,27.325000
712,1403715922.184058,220,256,0,256,83,0,0,44,256,21.224000,0.000000,26.912000
713,1403715922.234058,210,256,0,256,73,0,0,52,256,21.193000,0.000000,27.097000
714,1403715922.284058,116,256,0,256,68,0,0,144,256,21.197000,0.000000,27.083000
715,1403715922.334058,188,256,0,256,72,0,0,81,256,21.194000,0.000000,26.947000
716,1403715922.384058,194,256,0,256,68,0,0,71,256,21.277000,0.000000,27.643000
717,1403715922.434058,205,256,0,256,65,0,0,57,256,21.162000,0.000000,26.927000
718,1403715922.484058,207,256,0,256,66,0,0,55,256,21.203000,0.000000,26.844000
719,1403715922.534058,192,256,0,256,39,0,0,73,256,21.250000,0.000000,27.302000
720,1403715922.584058,172,256,0,256,44,0,0,90,256,21.168000,0.000000,26.878000
721,1403715922.634058,182,256,0,256,46,0,0,84,256,21.290000,0.000000,27.169000
722,1403715922.684058,197,256,0,256,47,0,0,69,256,21.214000,0.000000,27.142000
723,1403715922.734058,63,256,0,256,50,0,0,198,256,21.161000,0.000000,27.113000
724,1403715922.784058,216,256,0,256,48,0,0,74,256,21.218000,0.000000,27.047000
725,1403715922.834058,204,256,0,256,48,0,0,62,256,21.201000,0.000000,27.028000
726,1403715922.884058,194,256,0,256,42,0,0,71,256,21.326000,0.000000,27.073000
727,1403715922.934058,212,256,0,256,49,0,0,52,256,21.197000,0.000000,27.389000
728,1403715922.984058,209,256,0,256,47,0,0,58,256,21.202000,0.000000,27.289000
729,1403715923.034058,104,256,0,256,39,0,0,158,256,21.170000,0.000000,27.360000
730,1403715923.084058,224,256,0,256,45,0,0,66,256,21.173000,0.000000,26.743000
731,1403715923.134058,241,256,0,253,42,0,0,18,253,21.212000,0.000000,26.535000
732,1403715923.184058,236,253,0,256,41,0,0,24,256,21.183000,0.000000,26.676000
733,1403715923.234058,235,256,0,256,47,0,0,24,256,21.234000,0.000000,26.689000
734,1403715923.284058,221,256,0,256,51,0,0,38,256,21.223000,0.000000,27.029000
735,1403715923.334058,206,256,0,256,57,0,0,62,256,21.181000,0.000000,26.714000
736,1403715923.384058,212,256,0,256,48,0,0,55,256,21.203000,0.000000,27.025000
737,1403715923.434058,211,256,0,256,44,0,0,47,256,21.247000,0.000000,27.443000
738,1403715923.484058,206,256,0,256,46,0,0,59,256,21.287000,0.000000,27.313000
739,1403715923.534058,208,256,0,256,42,0,0,56,256,21.218000,0.000000,27.211000
740,1403715923.584058,213,256,0,256,45,0,0,54,256,21.217000,0.000000,28.712000
741,1403715923.634058,211,256,0,256,54,0,0,54,256,21.254000,0.000000,27.483000
742,1403715923.684058,219,256,0,256,65,0,0,45,256,21.332000,0.000000,27.661000
743,1403715923.734058,231,256,0,256,61,0,0,31,256,21.203000,0.000000,27.319000
744,1403715923.784058,249,256,0,256,57,0,0,13,256,21.243000,0.000000,27.423000
745,1403715923.834058,234,256,0,256,58,0,0,26,256,21.195000,0.000000,27.039000
746,1403715923.884058,214,256,0,256,61,0,0,45,256,21.155000,0.000000,26.897000
747,1403715923.934058,101,256,0,256,45,0,0,159,256,21.207000,0.000000,27.780000
748,1403715923.984058,197,256,0,256,45,0,0,80,256,21.236000,0.000000,27.519000
749,1403715924.034058,211,256,0,256,42,0,0,55,256,21.171000,0.000000,27.164000
750,1403715924.084058,207,256,0,256,54,0,0,57,256,21.227000,0.000000,27.251000
751,1403715924.134058,196,256,0,256,51,0,0,64,256,21.198000,0.000000,26.982000
752,1403715924.184058,185,256,0,256,48,0,0,77,256,21.273000,0.000000,28.817000
753,1403715924.234058,104,256,0,256,56,0,0,153,256,21.209000,0.000000,32.555000
754,1403715924.284058,197,256,0,256,60,0,0,78,256,21.184000,0.000000,28.255000
755,1403715924.334058,195,256,0,256,65,0,0,70,256,21.256000,0.000000,27.562000
756,1403715924.384058,102,256,0,256,65,0,0,157,256,21.257000,0.000000,27.802000
757,1403715924.434058,206,256,0,256,62,0,0,66,256,21.259000,0.000000,27.500000
758,1403715924.484058,188,256,0,256,60,0,0,76,256,21.198000,0.000000,27.429000
759,1403715924.534058,195,256,0,256,54,0,0,69,256,21.196000,0.000000,27.515000
760,1403715924.584058,208,256,0,256,60,0,0,57,256,21.213000,0.000000,27.206000
761,1403715924.634058,202,256,0,256,56,0,0,58,256,21.222000,0.000000,27.188000
762,1403715924.684058,100,256,0,256,94,0,0,161,256,21.239000,0.000000,27.807000
763,1403715924.734058,220,256,0,256,105,0,0,60,256,21.221000,0.000000,27.082000
764,1403715924.784058,210,256,0,256,103,0,0,49,256,21.218000,0.000000,26.870000
765,1403715924.834058,86,256,0,256,105,0,0,172,256,21.181000,0.000000,27.703000
766,1403715924.884058,200,256,0,256,125,0,0,78,256,21.269000,0.000000,27.003000
767,1403715924.934058,198,256,0,256,125,0,0,68,256,21.246000,0.000000,27.995000
768,1403715924.984058,11,256,0,256,121,0,0,245,256,21.117000,0.000000,27.460000
769,1403715925.034058,160,256,0,256,135,0,0,120,256,21.213000,0.000000,27.185000
770,1403715925.084058,185,256,0,256,141,0,0,89,256,21.239000,0.000000,27.292000
771,1403715925.134058,69,256,0,256,123,0,0,189,256,21.183000,0.000000,28.504000
772,1403715925.184058,192,256,0,256,127,0,0,86,256,21.214000,0.000000,26.912000
773,1403715925.234058,192,256,0,256,143,0,0,70,256,21.179000,0.000000,26.798000
774,1403715925.284058,22,256,0,256,79,0,0,234,256,21.157000,0.000000,27.301000
775,1403715925.334058,171,256,0,256,87,0,0,110,256,21.207000,0.000000,27.484000
776,1403715925.384058,181,256,0,256,99,0,0,84,256,21.197000,0.000000,26.999000
777,1403715925.434058,31,256,0,256,150,0,0,225,256,21.195000,0.000000,27.625000
778,1403715925.484058,184,256,0,256,154,0,0,99,256,21.230000,0.000000,26.769000
779,1403715925.534058,190,256,0,256,173,0,0,71,256,21.222000,0.000000,26.890000
780,1403715925.584058,16,256,0,256,141,0,0,241,256,21.144000,0.000000,27.460000
781,1403715925.634058,177,256,0,256,138,0,0,109,256,21.258000,0.000000,26.785000
782,1403715925.684058,189,256,0,256,158,0,0,81,256,21.248000,0.000000,26.636000
783,1403715925.734058,133,256,0,256,147,0,0,127,256,21.336000,0.000000,27.446000
784,1403715925.784058,176,256,0,256,159,0,0,90,256,21.207000,0.000000,26.591000
785,1403715925.834058,189,256,0,256,165,0,0,76,256,21.223000,0.000000,26.601000
786,1403715925.884058,185,256,0,256,163,0,0,77,256,21.218000,0.000000,26.475000
787,1403715925.934058,181,256,0,256,156,0,0,79,256,21.269000,0.000000,26.695000
788,1403715925.984058,184,256,0,256,144,0,0,78,256,21.177000,0.000000,27.187000
789,1403715926.034058,182,256,0,256,155,0,0,84,256,21.285000,0.000000,26.891000
790,1403715926.084058,183,256,0,256,148,0,0,81,256,21.432000,0.000000,26.930000
791,1403715926.134058,183,256,0,256,158,0,0,79,256,21.216000,0.000000,26.866000
792,1403715926.184058,189,256,0,256,162,0,0,76,256,21.199000,0.000000,26.754000
793,1403715926.234058,182,256,0,256,166,0,0,82,256,21.230000,0.000000,26.742000
794,1403715926.284058,192,256,0,256,160,0,0,78,256,21.187000,0.000000,26.536000
795,1403715926.334058,35,256,0,256,84,0,0,223,256,21.164000,0.000000,27.628000
796,1403715926.384058,161,256,0,256,92,0,0,114,256,21.205000,0.000000,26.841000
797,1403715926.434058,174,256,0,256,101,0,0,89,256,21.243000,0.000000,27.598000
798,1403715926.484058,117,256,0,256,178,0,0,142,256,21.308000,0.000000,27.569000
799,1403715926.534058,192,256,0,256,184,0,0,78,256,21.225000,0.000000,27.070000
800,1403715926.584058,200,256,0,256,199,0,0,63,256,21.224000,0.000000,26.717000
801,1403715926.634058,207,256,0,256,203,0,0,55,256,21.177000,0.000000,26.855000
802,1403715926.684058,223,256,0,256,208,0,0,40,256,21.259000,0.000000,26.892000
803,1403715926.734058,231,256,0,256,210,0,0,32,256,21.216000,0.000000,26.719000
804,1403715926.784058,11,256,0,256,52,0,0,245,256,21.219000,0.000000,28.616000
805,1403715926.834058,210,256,0,256,56,0,0,84,256,21.219000,0.000000,27.118000
806,1403715926.884058,220,256,0,256,61,0,0,49,256,21.231000,0.000000,27.831000
807,1403715926.934058,53,256,0,256,147,0,0,205,256,21.208000,0.000000,27.913000
808,1403715926.984058,209,256,0,256,154,0,0,75,256,21.191000,0.000000,26.752000
809,1403715927.034058,213,256,0,256,172,0,0,53,256,21.189000,0.000000,26.655000
810,1403715927.084058,188,256,0,256,229,0,0,76,256,21.267000,0.000000,26.360000
811,1403715927.134058,238,256,0,256,240,0,0,26,256,21.258000,0.000000,26.449000
812,1403715927.184058,245,256,0,256,240,0,0,14,256,21.226000,0.000000,26.704000
813,1403715927.234058,236,256,0,256,236,0,0,22,256,21.215000,0.000000,33.094000
814,1403715927.284058,245,256,0,256,243,0,0,12,256,21.279000,0.000000,33.000000
815,1403715927.334058,245,256,0,256,240,0,0,12,256,21.184000,0.000000,26.300000
816,1403715927.384058,241,256,0,256,236,0,0,15,256,21.215000,0.000000,26.283000
817,1403715927.434058,242,256,0,256,227,0,0,17,256,21.244000,0.000000,26.516000
818,1403715927.484058,239,256,0,256,235,0,0,18,256,21.531000,0.000000,27.924000
819,1403715927.534058,209,256,0,256,224,0,0,49,256,21.215000,0.000000,26.752000
820,1403715927.584058,246,256,0,256,226,0,0,17,256,21.280000,0.000000,26.800000
821,1403715927.634058,247,256,0,256,218,0,0,10,256,21.232000,0.000000,26.553000
822,1403715927.684058,219,256,0,256,238,0,0,39,256,21.662000,0.000000,27.759000
823,1403715927.734058,244,256,0,256,240,0,0,17,256,21.211000,0.000000,26.167000
824,1403715927.784058,242,256,0,256,241,0,0,14,256,21.332000,0.000000,26.995000
825,1403715927.834058,247,256,0,256,228,0,0,9,256,21.235000,0.000000,26.198000
826,1403715927.884058,247,256,0,256,231,0,0,11,256,21.408000,0.000000,28.095000
827,1403715927.934058,247,256,0,256,231,0,0,9,256,21.265000,0.000000,27.718000
828,1403715927.984058,20,256,0,256,155,0,0,236,256,21.352000,0.000000,47.569000
829,1403715928.034058,176,256,0,256,181,0,0,104,256,21.246000,0.000000,27.882000
830,1403715928.084058,215,256,0,256,189,0,0,52,256,21.503000,0.000000,32.796000
831,1403715928.134058,107,256,0,256,115,0,0,150,256,21.202000,0.000000,27.468000
832,1403715928.184058,194,256,0,256,113,0,0,80,256,21.603000,0.000000,33.937000
833,1403715928.234058,213,256,0,256,113,0,0,52,256,21.252000,0.000000,27.474000
834,1403715928.284058,227,256,0,256,157,0,0,37,256,21.798000,0.000000,28.793000
835,1403715928.334058,225,256,0,256,168,0,0,39,256,21.220000,0.000000,26.917000
836,1403715928.384058,227,256,0,256,169,0,0,31,256,21.428000,0.000000,32.706000
837,1403715928.434058,241,256,0,256,111,0,0,23,256,21.249000,0.000000,26.917000
838,1403715928.484058,238,256,0,256,101,0,0,27,256,21.513000,0.000000,28.224000
839,1403715928.534058,232,256,0,256,116,0,0,30,256,21.210000,0.000000,26.755000
840,1403715928.584058,241,256,0,256,127,0,0,16,256,21.398000,0.000000,28.752000
841,1403715928.634058,236,256,0,256,133,0,0,29,256,21.269000,0.000000,26.851000
842,1403715928.684058,241,256,0,256,145,0,0,24,256,21.449000,0.000000,30.148000
843,1403715928.734058,157,256,0,256,145,0,0,105,256,21.210000,0.000000,26.963000
844,1403715928.784058,222,256,0,256,134,0,0,56,256,21.235000,0.000000,26.992000
845,1403715928.834058,240,256,0,256,146,0,0,31,256,21.259000,0.000000,26.965000
846,1403715928.884058,114,256,0,256,129,0,0,148,256,21.255000,0.000000,34.170000
847,1403715928.934058,232,256,0,256,126,0,0,52,256,21.257000,0.000000,27.197000
848,1403715928.984058,234,256,0,256,138,0,0,36,256,21.202000,0.000000,26.653000
849,1403715929.034058,120,256,0,256,205,0,0,139,256,21.268000,0.000000,27.700000
850,1403715929.084058,252,256,0,256,211,0,0,35,256,21.304000,0.000000,29.848000
851,1403715929.134058,253,256,0,256,211,0,0,18,256,21.240000,0.000000,26.551000
852,1403715929.184058,250,256,0,256,220,0,0,12,256,21.229000,0.000000,27.220000
853,1403715929.234058,252,256,0,256,218,0,0,9,256,21.290000,0.000000,27.563000
854,1403715929.284058,255,256,0,256,220,0,0,4,256,21.365000,0.000000,27.024000
855,1403715929.334058,245,256,0,256,101,0,0,15,256,21.194000,0.000000,27.153000
856,1403715929.384058,234,256,0,256,103,0,0,24,256,21.262000,0.000000,35.493000
857,1403715929.434058,232,256,0,256,102,0,0,24,256,21.241000,0.000000,27.810000
858,1403715929.484058,25,256,0,256,100,0,0,231,256,21.248000,0.000000,28.363000
859,1403715929.534058,186,256,0,256,99,0,0,107,256,21.237000,0.000000,26.990000
860,1403715929.584058,197,256,0,256,111,0,0,71,256,21.259000,0.000000,27.041000
861,1403715929.634058,50,256,0,256,111,0,0,208,256,21.298000,0.000000,27.877000
862,1403715929.684058,221,256,0,256,107,0,0,76,256,21.271000,0.000000,27.023000
863,1403715929.734058,222,256,0,256,120,0,0,45,256,21.179000,0.000000,27.047000
864,1403715929.784058,123,256,0,256,111,0,0,136,256,21.265000,0.000000,43.347000
865,1403715929.834058,218,256,0,256,117,0,0,54,256,21.252000,0.000000,27.535000
866,1403715929.884058,225,256,0,256,122,0,0,36,256,21.298000,0.000000,30.250000
867,1403715929.934058,172,256,0,256,157,0,0,88,256,21.290000,0.000000,27.493000
868,1403715929.984058,243,256,0,256,164,0,0,27,256,21.414000,0.000000,27.246000
869,1403715930.034058,240,256,0,256,165,0,0,17,256,21.252000,0.000000,26.653000
870,1403715930.084058,241,256,0,256,176,0,0,20,256,21.349000,0.000000,33.898000
871,1403715930.134058,249,256,0,256,187,0,0,11,256,21.210000,0.000000,26.574000
872,1403715930.184058,249,256,0,256,198,0,0,13,256,21.341000,0.000000,27.344000
873,1403715930.234058,202,256,0,256,222,0,0,56,256,21.236000,0.000000,26.875000
874,1403715930.284058,253,256,0,256,222,0,0,14,256,21.313000,0.000000,30.148000
875,1403715930.334058,255,256,0,256,218,0,0,6,256,21.366000,0.000000,26.816000
876,1403715930.384058,206,256,0,256,189,0,0,55,256,21.274000,0.000000,26.894000
877,1403715930.434058,253,256,0,256,187,0,0,17,256,21.214000,0.000000,26.542000
878,1403715930.484058,254,256,0,256,184,0,0,4,256,21.264000,0.000000,26.414000
879,1403715930.534058,202,256,0,256,167,0,0,57,256,21.275000,0.000000,27.207000
880,1403715930.584058,253,256,0,256,168,0,0,20,256,21.213000,0.000000,26.469000
881,1403715930.634058,254,256,0,256,177,0,0,4,256,21.248000,0.000000,27.813000
882,1403715930.684058,213,256,0,256,206,0,0,44,256,21.526000,0.000000,28.022000
883,1403715930.734058,255,256,0,256,209,0,0,4,256,21.219000,0.000000,26.289000
884,1403715930.784058,254,256,0,256,203,0,0,2,256,21.437000,0.000000,27.005000
885,1403715930.834058,214,256,0,256,185,0,0,43,256,21.196000,0.000000,26.568000
886,1403715930.884058,249,256,0,256,186,0,0,11,256,21.396000,0.000000,28.096000
887,1403715930.934058,254,256,0,256,180,0,0,4,256,21.233000,0.000000,26.624000
888,1403715930.984058,211,256,0,256,204,0,0,45,256,21.742000,0.000000,27.803000
889,1403715931.034058,250,256,0,256,207,0,0,12,256,21.265000,0.000000,26.572000
890,1403715931.084058,254,256,0,256,198,0,0,6,256,21.449000,0.000000,27.727000
891,1403715931.134058,252,256,0,256,176,0,0,4,256,21.204000,0.000000,26.536000
892,1403715931.184058,254,256,0,256,174,0,0,3,256,21.437000,0.000000,28.050000
893,1403715931.234058,256,256,0,256,170,0,0,0,256,21.192000,0.000000,26.322000
894,1403715931.284058,254,256,0,256,159,0,0,2,256,21.639000,0.000000,29.154000
895,1403715931.334058,255,256,0,256,155,0,0,1,256,21.212000,0.000000,26.402000
896,1403715931.384058,247,256,0,256,161,0,0,10,256,21.534000,0.000000,27.849000
897,1403715931.434058,206,256,0,256,173,0,0,50,256,21.228000,0.000000,26.895000
898,1403715931.484058,244,256,0,256,176,0,0,19,256,21.441000,0.000000,27.560000
899,1403715931.534058,247,256,0,256,173,0,0,14,256,21.195000,0.000000,26.852000
900,1403715931.584058,206,256,0,256,183,0,0,51,256,21.675000,0.000000,28.224000
901,1403715931.634058,248,256,0,256,174,0,0,15,256,21.200000,0.000000,26.301000
902,1403715931.684058,242,256,0,256,173,0,0,14,256,21.491000,0.000000,40.758000
903,1403715931.734058,249,256,0,256,167,0,0,10,256,21.302000,0.000000,26.546000
904,1403715931.784058,228,256,0,256,150,0,0,29,256,21.492000,0.000000,27.431000
905,1403715931.834058,227,256,0,256,139,0,0,33,256,21.206000,0.000000,26.820000
906,1403715931.884058,145,256,0,256,156,0,0,113,256,21.423000,0.000000,38.548000
907,1403715931.934058,215,256,0,256,154,0,0,60,256,21.252000,0.000000,26.806000
908,1403715931.984058,210,256,0,256,157,0,0,52,256,21.536000,0.000000,27.837000
909,1403715932.034058,59,256,0,256,142,0,0,199,256,21.159000,0.000000,27.348000
910,1403715932.084058,192,256,0,256,159,0,0,94,256,21.484000,0.000000,28.519000
911,1403715932.134058,206,256,0,256,176,0,0,64,256,21.246000,0.000000,26.868000
912,1403715932.184058,171,256,0,256,209,0,0,89,256,21.502000,0.000000,28.549000
913,1403715932.234058,222,256,0,256,199,0,0,47,256,21.238000,0.000000,26.696000
914,1403715932.284058,213,256,0,256,202,0,0,49,256,21.412000,0.000000,28.653000
915,1403715932.334058,41,256,0,256,165,0,0,215,256,21.192000,0.000000,28.521000
916,1403715932.384058,202,256,0,256,147,0,0,89,256,21.447000,0.000000,27.991000
917,1403715932.434058,198,256,0,256,162,0,0,67,256,21.319000,0.000000,27.169000
918,1403715932.484058,151,256,0,256,148,0,0,110,256,21.412000,0.000000,28.100000
919,1403715932.534058,227,256,0,256,146,0,0,37,256,21.209000,0.000000,27.201000
920,1403715932.584058,225,256,0,256,133,0,0,35,256,21.272000,0.000000,29.196000
921,1403715932.634058,152,256,0,256,139,0,0,107,256,21.242000,0.000000,28.289000
922,1403715932.684058,210,256,0,256,136,0,0,61,256,21.295000,0.000000,30.182000
923,1403715932.734058,206,256,0,256,120,0,0,55,256,21.291000,0.000000,27.669000
924,1403715932.784058,154,256,0,256,112,0,0,103,256,21.216000,0.000000,27.407000
925,1403715932.834058,236,256,0,256,115,0,0,40,256,21.250000,0.000000,27.445000
926,1403715932.884058,219,256,0,256,142,0,0,41,256,21.238000,0.000000,27.398000
927,1403715932.934058,213,256,0,256,151,0,0,52,256,21.341000,0.000000,27.243000
928,1403715932.984058,209,256,0,256,147,0,0,59,256,21.244000,0.000000,30.493000
929,1403715933.034058,208,256,0,256,149,0,0,64,256,21.203000,0.000000,27.637000
930,1403715933.084058,130,256,0,256,185,0,0,130,256,21.250000,0.000000,27.365000
931,1403715933.134058,216,256,0,256,182,0,0,60,256,21.214000,0.000000,26.874000
932,1403715933.184058,219,256,0,256,192,0,0,49,256,21.209000,0.000000,26.723000
933,1403715933.234058,91,256,0,256,171,0,0,170,256,21.239000,0.000000,27.846000
934,1403715933.284058,204,256,0,256,175,0,0,85,256,21.253000,0.000000,27.326000
935,1403715933.334058,221,256,0,256,177,0,0,60,256,21.571000,0.000000,27.629000
936,1403715933.384058,40,256,0,256,104,0,0,218,256,21.228000,0.000000,27.283000
937,1403715933.434058,200,256,0,256,113,0,0,88,256,21.236000,0.000000,27.384000
938,1403715933.484058,226,256,0,256,125,0,0,50,256,21.192000,0.000000,27.270000
939,1403715933.534058,72,256,0,256,146,0,0,188,256,21.241000,0.000000,28.066000
940,1403715933.584058,220,256,0,256,140,0,0,69,256,21.196000,0.000000,27.024000
941,1403715933.634058,252,256,0,256,137,0,0,22,256,21.264000,0.000000,27.082000
942,1403715933.684058,152,256,0,256,229,0,0,105,256,21.296000,0.000000,27.532000
943,1403715933.734058,252,256,0,256,230,0,0,23,256,21.220000,0.000000,26.649000
944,1403715933.784058,255,256,0,256,228,0,0,4,256,21.172000,0.000000,26.237000
945,1403715933.834058,206,256,0,256,165,0,0,52,256,21.232000,0.000000,26.939000
946,1403715933.884058,231,256,0,256,147,0,0,31,256,21.214000,0.000000,26.707000
947,1403715933.934058,201,256,0,256,140,0,0,61,256,21.255000,0.000000,27.135000
948,1403715933.984058,131,256,0,256,68,0,0,126,256,21.299000,0.000000,28.617000
949,1403715934.034058,160,256,0,256,44,0,0,112,256,21.217000,0.000000,27.564000
950,1403715934.084058,179,256,0,256,47,0,0,90,256,21.272000,0.000000,28.201000
951,1403715934.134058,33,256,0,256,28,0,0,223,256,21.161000,0.000000,28.640000
952,1403715934.184058,165,256,0,256,31,0,0,118,256,21.247000,0.000000,30.114000
953,1403715934.234058,149,256,0,256,22,0,0,118,256,21.270000,0.000000,28.066000
954,1403715934.284058,24,256,0,256,11,0,0,232,256,21.214000,0.000000,28.655000
955,1403715934.334058,162,256,0,256,7,0,0,132,256,21.234000,0.000000,27.869000
956,1403715934.384058,145,256,0,256,10,0,0,126,256,21.239000,0.000000,27.527000
957,1403715934.434058,11,256,0,256,141,0,0,245,256,21.165000,0.000000,27.719000
958,1403715934.484058,162,256,0,256,118,0,0,117,256,21.208000,0.000000,26.854000
959,1403715934.534058,150,256,0,256,109,0,0,116,256,21.220000,0.000000,27.033000
960,1403715934.584058,173,256,0,256,103,0,0,99,256,21.218000,0.000000,27.478000
961,1403715934.634058,182,256,0,256,86,0,0,82,256,21.227000,0.000000,27.510000
962,1403715934.684058,181,256,0,256,95,0,0,81,256,21.239000,0.000000,27.148000
963,1403715934.734058,113,256,0,256,132,0,0,146,256,21.240000,0.000000,33.315000
964,1403715934.784058,217,256,0,256,131,0,0,59,256,21.319000,0.000000,28.017000
965,1403715934.834058,184,256,0,256,125,0,0,79,256,21.211000,0.000000,26.990000
