frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1139,1664949495.275073,133,138,511,162,0.000000,3,4.571,7.310,45012.325648,1,44772.563101,16.135282,86.993448,18.038866,118.594951,1.396093,0.012586,0.001110,8.110,0
1140,1664949495.475073,132,141,512,165,0.000000,3,4.595,7.401,45019.460546,1,44821.733990,9.499717,64.785801,23.329600,100.111439,1.373787,0.012588,0.001107,8.204,0
1141,1664949495.675073,145,136,517,168,0.000000,7,8.572,11.296,45095.821984,1,44853.849943,6.283173,118.576200,20.656049,96.456619,1.176482,0.012581,0.001109,12.039,0
1142,1664949495.875073,142,146,521,170,0.000000,4,5.684,8.145,45058.303743,1,44879.742071,6.902931,72.118443,16.182479,83.357819,1.176441,0.012573,0.001106,8.890,0
1143,1664949496.075073,139,145,511,165,0.000000,7,8.568,11.040,45101.049521,1,44909.071794,5.269437,74.464484,19.262076,92.981730,1.396170,0.012578,0.001105,11.793,0
1144,1664949496.275073,131,143,525,181,0.000000,4,5.344,8.025,45076.226632,1,44928.949415,3.286801,66.482475,12.002407,65.505534,1.493715,0.012574,0.001103,8.794,0
1145,1664949496.475073,158,149,534,182,0.000000,4,5.535,8.095,45102.823808,1,44937.376966,2.819220,81.152779,10.495381,70.979462,1.290959,0.012576,0.001101,8.989,0
1146,1664949496.675073,154,147,527,190,0.000000,4,5.325,8.058,45126.627759,1,44934.094612,2.473743,93.809078,11.537709,84.712617,1.188932,0.012565,0.001101,9.008,0
1147,1664949496.875073,158,160,532,190,0.000000,4,5.568,8.113,45152.304176,1,44933.715224,2.678262,102.487967,18.336062,95.086660,1.294293,0.012559,0.001101,8.915,0
1148,1664949497.075073,148,166,524,188,0.000000,4,6.405,9.483,45177.251001,1,44936.207036,4.192908,113.695677,15.301367,107.854013,1.460854,0.012552,0.001102,10.335,0
1149,1664949497.275073,157,164,521,178,0.000000,4,6.392,9.555,45200.964378,1,44943.367997,3.827244,122.828479,18.192233,112.748425,1.468882,0.012556,0.001102,10.293,0
1150,1664949497.475073,147,170,511,168,0.000000,4,6.451,9.551,45215.107980,1,44954.300521,4.131926,126.920287,19.856787,109.898458,1.326363,0.012546,0.001103,10.354,0
1151,1664949497.675073,156,175,506,157,0.000000,4,6.036,9.215,45220.393163,1,44967.594107,3.919294,127.321424,20.347732,101.210607,1.340987,0.012537,0.001103,10.007,0
1152,1664949497.875073,147,182,494,146,0.000000,4,6.470,10.150,45240.378455,1,44977.816423,5.616746,136.964591,19.751007,100.229687,1.376054,0.012527,0.001102,11.148,0
1153,1664949498.075073,142,180,488,132,0.000000,4,6.703,10.437,45239.056875,1,44999.393907,6.917972,122.051278,18.527211,92.166507,1.389237,0.012509,0.001103,11.440,0
1154,1664949498.275073,161,176,484,122,0.000000,4,5.854,9.491,45266.036344,1,45026.972099,10.465539,126.720821,16.474918,85.402967,1.396723,0.012497,0.001105,10.358,0
1155,1664949498.475073,142,176,476,121,0.000000,4,6.046,9.538,45315.202306,1,45073.973199,11.263798,127.322612,23.620095,79.022603,1.343602,0.012482,0.001105,10.448,0
1156,1664949498.675073,142,175,465,114,0.000000,6,8.189,11.916,45349.426824,1,45118.502493,12.336149,123.738453,26.852062,67.997666,1.410401,0.012477,0.001106,12.949,0
1157,1664949498.875073,149,172,455,102,0.000000,3,5.305,8.761,45370.360079,1,45162.138365,13.559872,113.523039,22.047642,59.091161,1.321637,0.012470,0.001106,9.582,0
1158,1664949499.075073,150,177,443,82,0.000000,3,4.826,8.300,45389.357858,1,45197.758734,12.862423,110.242913,18.617003,49.876785,1.395147,0.012462,0.001104,9.040,0
1159,1664949499.275073,155,176,451,89,0.000000,3,5.637,9.081,45409.346066,1,45223.366619,11.693282,111.647413,14.096892,48.541860,1.339523,0.012458,0.001103,9.852,0
1160,1664949499.475073,170,177,452,85,0.000000,3,5.328,9.087,45426.332166,1,45241.080307,8.082268,108.085902,18.290340,50.793348,1.355890,0.012457,0.001101,10.048,0
1161,1664949499.675073,160,181,450,82,0.000000,3,5.252,8.917,45457.989624,1,45262.405901,9.398035,111.708050,17.464416,57.013223,1.289229,0.012450,0.001099,9.839,0
1162,1664949499.875073,153,186,460,89,0.000000,3,5.231,8.824,45480.294226,1,45273.758468,10.636046,109.669652,17.619737,68.610322,1.247450,0.012455,0.001099,9.712,0
1163,1664949500.075073,140,189,451,92,0.000000,3,5.497,9.204,45475.115959,1,45298.050930,9.976808,94.453379,6.270305,66.364537,1.379387,0.012450,0.001097,10.126,0
1164,1664949500.275073,147,192,465,97,0.000000,4,6.560,10.160,45499.236992,1,45319.560344,9.034028,91.432714,8.529454,70.680453,1.495852,0.012454,0.001097,11.142,0
1165,1664949500.475073,153,190,476,99,0.000000,3,5.151,9.132,45501.428320,1,45331.572566,6.444753,85.783130,8.577228,69.050644,1.384878,0.012449,0.001097,10.096,0
1166,1664949500.675073,149,196,487,96,0.000000,3,4.659,8.397,45509.786225,1,45340.875395,4.357779,83.523151,15.933725,65.096174,1.291458,0.012447,0.001095,9.180,0
1167,1664949500.875073,140,195,498,105,0.000000,4,6.618,10.090,45531.116324,1,45355.655797,3.492557,84.616461,12.645490,74.706019,1.374483,0.012443,0.001095,10.902,0
1168,1664949501.075073,147,187,513,105,0.000000,5,7.463,11.225,45559.475487,1,45373.089940,2.698440,84.417745,12.704635,86.564727,1.366391,0.012440,0.001096,12.191,0
1169,1664949501.275073,147,181,511,102,0.000000,4,5.996,9.639,45565.067063,1,45386.751431,2.357071,88.585595,12.315025,75.057940,1.306746,0.012433,0.001095,10.458,0
1170,1664949501.475073,152,187,518,105,0.000000,4,6.011,9.479,45583.066813,1,45403.617200,2.666524,79.995035,21.018169,75.769885,1.369289,0.012431,0.001095,10.363,0
1171,1664949501.675073,140,183,509,100,0.000000,3,4.945,7.928,45598.273003,1,45424.420780,3.074450,81.480718,18.115061,71.181994,1.314572,0.012428,0.001095,8.855,0
1172,1664949501.875073,136,178,506,93,0.000000,5,6.478,9.432,45611.354580,1,45438.865460,2.923896,81.517319,21.568664,66.479241,1.313782,0.012424,0.001095,10.278,0
1173,1664949502.075073,137,169,519,98,0.000000,7,8.449,11.456,45642.592607,1,45454.938921,2.301833,91.115206,24.123740,70.112907,1.411833,0.012425,0.001096,12.245,0
1174,1664949502.275073,140,163,513,102,0.000000,4,6.090,8.912,45667.812547,1,45477.206066,1.839251,91.932305,23.666748,73.168177,1.309958,0.012428,0.001098,9.691,0
1175,1664949502.475073,139,161,499,93,0.000000,3,4.795,7.513,45666.967061,1,45496.546009,2.373297,78.452635,21.717352,67.877768,1.258504,0.012428,0.001099,8.440,0
1176,1664949502.675073,137,159,496,89,0.000000,4,5.599,8.228,45678.267463,1,45511.355944,2.156601,78.272575,17.563389,68.918954,1.339128,0.012425,0.001101,8.936,0
1177,1664949502.875073,130,156,493,92,0.000000,4,5.385,8.543,45698.179726,1,45528.595258,2.307472,76.088270,22.954461,68.234265,1.401010,0.012427,0.001101,9.354,0
1178,1664949503.075073,144,153,504,94,0.000000,4,5.974,8.880,45726.506974,1,45559.316299,3.353853,80.091352,21.564385,62.181085,1.341089,0.012427,0.001101,9.666,0
1179,1664949503.275073,142,151,497,91,0.000000,4,5.579,8.225,45757.311699,1,45584.281565,2.539126,87.551942,25.543958,57.395109,1.438484,0.012429,0.001100,8.964,0
1180,1664949503.475073,145,167,505,94,0.000000,4,5.858,8.855,45789.990169,1,45606.205835,3.496545,84.699305,15.901917,79.686567,1.495027,0.012432,0.001100,9.708,0
1181,1664949503.675073,138,163,506,101,0.000000,4,5.930,8.741,45786.216483,1,45630.735330,3.822852,84.456663,10.295530,56.906109,1.437217,0.012433,0.001099,9.492,0
1182,1664949503.875077,151,160,522,103,0.000000,4,5.843,8.794,45835.840827,1,45653.615002,3.650246,100.396060,17.487275,60.692245,1.405002,0.012430,0.001099,9.579,0
1183,1664949504.075084,133,162,524,107,0.000000,4,5.530,8.393,45879.520670,1,45677.455586,3.084887,104.712872,21.299848,72.967477,1.387993,0.012426,0.001099,9.325,0
1184,1664949504.275090,134,160,542,131,0.000000,4,5.381,8.297,45918.059121,1,45703.171324,3.319165,97.926530,23.372121,90.269981,1.512285,0.012419,0.001100,9.136,0
1185,1664949504.475094,133,149,551,145,0.000000,4,5.563,8.334,45966.827238,1,45739.727795,4.395692,104.768809,23.551982,94.382960,1.499831,0.012417,0.001100,9.124,0
1186,1664949504.675097,128,150,558,151,0.000000,6,7.159,9.731,46029.050470,1,45778.463145,5.592480,105.985111,34.140979,104.868755,1.469027,0.012413,0.001099,10.519,0
1187,1664949504.875100,131,151,564,154,0.000000,5,6.698,9.460,46067.420542,1,45813.821198,6.991778,97.301894,41.928291,107.377381,1.470572,0.012413,0.001100,10.237,0
1188,1664949505.075102,122,153,555,155,0.000000,4,5.132,7.798,46099.870776,1,45856.082466,8.933277,87.536133,35.490928,111.827972,1.419161,0.012412,0.001100,8.540,0
1189,1664949505.275104,124,154,560,166,0.000000,4,5.673,8.440,46175.019728,1,45899.185865,12.553303,90.229972,43.697364,129.353223,1.314387,0.012410,0.001099,9.264,0
1190,1664949505.475106,125,141,566,159,0.000000,4,5.772,8.575,46305.550946,1,45957.080215,17.209633,85.553250,42.535292,203.172556,1.406611,0.012408,0.001098,9.368,0
1191,1664949505.675107,130,144,560,156,0.000000,6,7.310,9.813,46265.009553,1,46011.963603,15.757926,82.101507,36.980548,118.205968,1.446375,0.012405,0.001096,10.579,0
1192,1664949505.875109,133,146,560,168,0.000000,4,5.030,7.279,46305.570981,1,46051.272369,13.019994,85.465595,39.930953,115.882070,1.322109,0.012404,0.001097,8.083,0
1193,1664949506.075109,127,151,551,164,0.000000,4,5.177,7.407,46366.229342,1,46094.958017,10.622493,91.569084,39.719198,129.360549,1.278490,0.012401,0.001096,8.217,0
1194,1664949506.275109,131,147,542,145,0.000000,4,5.460,7.749,46388.842211,1,46135.983597,6.620289,92.971162,35.506142,117.761021,1.142046,0.012401,0.001093,8.526,0
1195,1664949506.475109,128,141,525,142,0.000000,4,5.573,7.744,46432.275060,1,46178.499631,7.211510,91.607933,24.154352,130.801633,1.141364,0.012401,0.001091,8.523,0
1196,1664949506.675109,134,140,522,133,0.000000,6,7.089,9.341,46496.378527,1,46221.766024,7.609266,99.993060,30.319676,136.690501,1.403626,0.012401,0.001088,10.270,0
1197,1664949506.875109,125,141,514,142,0.000000,8,9.177,11.147,46557.692872,1,46264.861823,7.658334,111.857402,30.223144,143.092169,1.539569,0.012402,0.001085,11.850,0
1198,1664949507.075109,124,143,522,147,0.000000,3,4.528,6.647,46586.957571,1,46305.778847,6.652809,100.124477,28.606299,145.795138,1.502675,0.012404,0.001083,7.435,0
1199,1664949507.275109,133,143,523,139,0.000000,3,4.339,6.661,46627.156537,1,46341.919900,5.709313,94.343474,31.322418,153.861432,1.348764,0.012402,0.001082,7.435,0
1200,1664949507.475109,134,150,516,142,0.000000,4,5.532,8.238,46674.181607,1,46391.803192,6.586051,92.778129,28.517296,154.496939,1.276224,0.012400,0.001078,9.168,0
1201,1664949507.675109,128,156,516,141,0.000000,4,5.719,8.462,46758.092070,1,46458.638456,6.963959,86.830224,34.104218,171.555213,1.298266,0.012398,0.001074,9.304,0
1202,1664949507.875109,117,155,503,141,0.000000,4,5.620,8.377,46918.510172,1,46529.959022,4.984863,92.412286,44.207414,246.946587,1.404518,0.012397,0.001072,9.229,0
1203,1664949508.075109,125,159,500,144,0.000000,4,5.863,8.235,46913.964140,1,46607.089489,4.693038,91.983336,43.501703,166.696574,1.457604,0.012397,0.001069,9.136,0
1204,1664949508.275109,131,155,497,144,0.000000,4,5.876,8.165,46973.637805,1,46675.594565,4.477082,84.669756,30.690244,178.206158,1.443346,0.012398,0.001066,9.116,0
1205,1664949508.475109,125,153,495,150,0.000000,4,5.707,8.393,47069.211347,1,46751.881852,4.142482,84.113774,39.120608,189.952630,1.336272,0.012398,0.001066,9.377,0
1206,1664949508.675109,135,153,503,167,0.000000,4,5.637,7.929,47161.047646,1,46827.884284,4.417721,79.859629,40.459330,208.426682,1.349795,0.012394,0.001067,8.742,0
1207,1664949508.875109,134,153,493,171,0.000000,4,6.021,8.511,47272.386283,1,46911.390857,4.517856,78.057745,51.075888,227.343936,1.410742,0.012391,0.001069,9.295,0
1208,1664949509.075108,151,156,496,180,0.000000,8,9.948,12.881,47415.654636,1,47004.391262,5.741350,73.880322,82.171141,249.470562,1.407652,0.012381,0.001073,13.882,0
1209,1664949509.275099,154,164,489,195,0.000000,4,6.772,9.678,47555.581851,1,47117.276293,7.501314,74.253262,83.581419,272.969564,1.438094,0.012371,0.001079,10.533,0
1210,1664949509.475092,173,161,536,205,8.915403,4,6.325,7.188,47724.906963,1,47233.504164,10.816879,92.823348,74.775800,312.986771,1.492952,0.012362,0.001084,8.354,0
1211,1664949509.675090,179,167,536,204,24.591200,4,6.612,9.149,47700.704194,1,47231.735275,9.244150,92.710890,73.862128,293.151751,1.201532,0.012364,0.001083,9.945,0
1212,1664949509.875087,181,165,573,206,12.678591,4,6.417,7.252,47864.431022,1,47344.446805,11.962639,91.028999,92.748756,324.243822,1.147598,0.012356,0.001087,8.238,0
1213,1664949510.075085,171,164,588,220,12.275545,3,5.656,5.657,47842.274488,1,47343.787038,10.745084,89.962679,90.401070,307.378618,1.053113,0.012360,0.001086,6.730,0
1214,1664949510.275083,176,152,595,225,18.172090,4,6.223,8.891,47851.746726,1,47344.332713,10.806000,92.845341,90.433267,313.329406,1.196200,0.012361,0.001087,9.741,0
1215,1664949510.475081,188,152,635,229,8.524112,4,5.949,6.891,48020.014337,1,47482.063177,14.242007,103.585682,93.298419,326.825052,1.342876,0.012362,0.001089,8.408,0
1216,1664949510.675081,188,172,633,222,16.248645,4,6.045,8.538,48010.293939,1,47480.817775,13.461649,102.509799,93.505585,319.999132,1.352274,0.012368,0.001086,9.379,0
1217,1664949510.875080,178,169,663,238,9.847441,4,8.752,10.005,48183.520964,1,47630.086047,14.413119,111.548552,97.240401,330.232845,1.190764,0.012374,0.001085,11.653,0
1218,1664949511.075079,177,189,652,246,15.419951,4,6.049,8.508,48175.218160,1,47627.865954,14.705235,113.296413,94.821895,324.528664,1.261399,0.012371,0.001086,9.212,0
1219,1664949511.275079,182,187,692,248,6.754949,4,6.878,7.698,48378.800046,1,47772.883017,16.675203,120.020980,106.741443,362.479403,1.222963,0.012375,0.001083,9.288,0
1220,1664949511.475079,181,183,717,252,13.936646,4,6.873,6.874,48360.924217,1,47772.443775,16.530266,117.484587,105.368201,349.097388,1.220844,0.012374,0.001086,8.109,0
1221,1664949511.675079,175,187,715,255,19.262334,4,6.127,8.822,48334.657500,1,47773.473120,16.010594,113.579847,98.415014,333.178925,1.356391,0.012378,0.001084,9.575,0
1222,1664949511.875079,182,187,749,258,9.220014,4,6.705,7.559,48497.539086,1,47938.835838,14.589211,125.017049,92.558777,326.538212,1.272867,0.012387,0.001079,8.618,0
1223,1664949512.075079,193,184,748,260,15.461657,4,7.753,12.602,48496.497719,1,47938.722368,14.136509,125.326683,92.590035,325.722124,1.098642,0.012389,0.001079,14.172,0
1224,1664949512.275079,188,184,776,270,6.261527,4,9.105,10.431,48682.121517,1,48105.902568,8.863619,158.419713,84.070224,324.865392,1.159272,0.012400,0.001072,12.501,0
1225,1664949512.475079,183,181,792,268,12.205941,4,9.470,9.470,48701.475316,1,48105.048186,9.117082,162.406337,84.112550,340.791161,1.260087,0.012402,0.001071,11.344,0
1226,1664949512.675079,173,189,787,266,18.638777,4,9.162,13.908,48662.024637,1,48104.501782,9.269429,160.375504,82.400780,305.477142,1.439513,0.012400,0.001070,15.433,0
1227,1664949512.875079,167,192,777,260,0.000000,4,8.641,13.188,48830.060416,1,48280.442656,11.878543,156.154993,63.439707,318.144516,1.456199,0.012408,0.001065,14.710,0
1228,1664949513.075079,160,203,753,245,0.000000,8,14.510,18.654,49044.172948,1,48437.804607,11.093862,204.244529,87.802819,303.227131,1.366555,0.012412,0.001061,20.328,0
1229,1664949513.275079,152,190,719,240,0.000000,3,7.827,12.395,49194.441586,1,48597.578291,11.174448,191.994530,87.532735,306.161581,1.323343,0.012421,0.001058,13.717,0
1230,1664949513.475079,159,184,701,231,0.000000,3,7.942,13.319,49302.410828,1,48743.340822,11.163025,190.467839,72.523496,284.915645,1.188849,0.012429,0.001056,15.037,0
1231,1664949513.675079,159,173,647,213,0.000000,4,6.844,9.776,49424.113376,1,48866.418780,9.932319,169.425217,65.109761,313.227299,1.158965,0.012440,0.001055,10.635,0
1232,1664949513.875086,149,184,617,212,0.000000,3,5.617,8.447,49549.110854,1,48982.185745,9.668813,182.475102,65.097675,309.683520,1.330512,0.012446,0.001053,9.505,0
1233,1664949514.075093,136,172,581,209,0.000000,3,6.968,12.541,49637.066787,1,49085.056216,7.912180,176.227758,64.327008,303.543626,1.446088,0.012453,0.001052,14.107,0
1234,1664949514.275100,124,168,567,217,0.000000,4,8.037,13.556,49733.277041,1,49218.672370,9.579248,150.158897,60.518976,294.347550,1.396340,0.012459,0.001052,14.923,0
1235,1664949514.475106,121,159,550,209,0.000000,4,8.540,14.986,49814.649133,1,49344.450568,9.994308,113.604609,63.391686,283.207962,1.307671,0.012464,0.001052,16.554,0
1236,1664949514.675112,123,156,557,217,0.000000,4,8.658,14.487,49962.656235,1,49485.516338,11.776629,113.410712,51.384378,300.568177,1.207242,0.012469,0.001052,15.731,0
1237,1664949514.875117,113,155,565,223,0.000000,4,7.637,12.986,50082.641512,1,49612.819855,12.070851,118.436527,56.124127,283.190152,1.236622,0.012474,0.001050,14.455,0
1238,1664949515.075120,123,154,572,224,0.000000,4,5.609,8.775,50167.999118,1,49736.227225,11.341953,109.380893,60.601392,250.447655,1.423996,0.012475,0.001050,9.776,0
1239,1664949515.275125,104,138,572,222,0.000000,4,7.031,10.441,50271.478691,1,49845.050089,12.047695,107.420406,57.053119,249.907382,1.573768,0.012476,0.001051,11.247,0
1240,1664949515.475128,78,121,575,235,0.000000,4,6.054,8.929,50357.525036,1,49955.932531,12.600353,95.564043,46.970179,246.457930,1.152767,0.012476,0.001052,9.814,0
1241,1664949515.675132,113,111,587,236,0.000000,4,6.424,10.240,50412.478408,1,50053.344068,12.020557,90.633879,52.424641,204.055263,0.985366,0.012477,0.001052,11.460,0
1242,1664949515.875132,118,110,580,234,0.000000,3,5.101,8.226,50471.000034,1,50141.985241,9.595993,88.861744,44.151386,186.405671,0.614434,0.012480,0.001051,9.291,0
1243,1664949516.075132,128,114,578,226,0.000000,11,9.599,11.808,50701.255419,0,50219.712504,9.549028,132.616516,76.395210,262.982162,0.512307,0.012486,0.001050,12.614,0
1244,1664949516.275132,124,112,576,219,0.000000,11,9.657,11.794,50664.163235,0,50304.487009,5.537858,103.730902,47.056336,203.351132,0.816679,0.012495,0.001049,12.657,0
1245,1664949516.475132,120,113,562,207,0.000000,7,8.251,11.662,50796.320370,1,50389.196561,5.843183,109.414730,99.469679,192.396216,0.949983,0.012511,0.001046,13.020,0
1246,1664949516.675132,107,106,555,206,0.000000,5,6.868,9.642,50876.623370,1,50481.237786,7.770020,124.594717,97.612763,165.408082,1.125825,0.012522,0.001044,10.734,0
1247,1664949516.875132,102,108,544,207,0.000000,3,4.927,7.336,50913.468583,1,50567.591314,8.536100,102.404109,87.364197,147.572863,1.259283,0.012533,0.001043,8.320,0
1248,1664949517.075132,97,108,532,212,0.000000,3,5.073,7.569,50977.356711,1,50634.510198,9.503360,105.257785,82.867530,145.217838,1.121443,0.012543,0.001041,8.562,0
1249,1664949517.275132,108,112,544,206,0.000000,3,4.868,7.316,51066.616049,1,50695.661362,10.941988,99.401515,97.790356,162.820829,1.025773,0.012550,0.001041,8.420,0
1250,1664949517.475132,105,114,548,213,0.000000,8,9.620,12.378,51158.388254,1,50765.162436,11.248961,106.041359,121.974732,153.960766,0.999802,0.012556,0.001042,13.605,0
1251,1664949517.675132,98,112,538,205,0.000000,3,5.247,8.049,51230.405445,1,50844.097705,11.855470,98.512279,94.241407,181.698585,1.054299,0.012563,0.001043,9.115,0
1252,1664949517.875132,97,100,538,196,0.000000,4,5.362,8.398,51285.472120,1,50929.531717,11.899126,90.237519,100.173802,153.629956,1.256353,0.012568,0.001043,9.449,0
1253,1664949518.075144,80,96,535,207,0.000000,4,5.562,8.321,51306.364025,1,51017.813101,9.108986,78.071111,47.137772,154.233055,1.231419,0.012570,0.001042,9.282,0
1254,1664949518.275155,93,96,523,207,0.000000,4,4.405,5.925,51379.953842,1,51082.602521,7.197853,88.174032,55.764752,146.214683,1.091050,0.012566,0.001043,6.743,0
1255,1664949518.475163,96,89,512,202,0.000000,5,6.238,8.652,51431.579693,1,51139.061699,6.441850,93.153879,45.677836,147.244428,0.967965,0.012564,0.001044,9.769,0
1256,1664949518.675170,85,93,497,188,0.000000,3,4.455,6.044,51468.490338,1,51185.361368,5.360582,97.156697,46.829195,133.782496,1.091493,0.012563,0.001043,7.018,0
1257,1664949518.875175,73,91,491,189,0.000000,3,4.233,6.793,51522.924826,1,51246.283440,5.213693,87.773606,33.881002,149.773086,1.148176,0.012560,0.001044,7.853,0
1258,1664949519.075180,88,87,484,180,0.000000,4,5.283,7.890,51575.404901,1,51305.719802,3.611788,92.069829,36.449806,137.553676,1.141523,0.012556,0.001044,8.902,0
1259,1664949519.275184,88,87,471,177,0.000000,3,3.397,5.089,51628.918857,1,51366.422447,2.952077,86.627147,33.060443,139.856742,1.109266,0.012556,0.001043,5.824,0
1260,1664949519.475188,91,90,473,175,0.000000,3,3.146,4.726,51644.059431,1,51426.135482,2.197743,67.621008,32.956615,115.148583,1.134482,0.012554,0.001044,5.536,0
1261,1664949519.675194,85,90,466,168,0.000000,4,3.893,5.588,51714.050771,1,51494.430229,2.173018,71.738259,31.335894,114.373371,1.163540,0.012553,0.001045,6.445,0
1262,1664949519.875199,76,86,473,168,0.000000,3,4.231,6.581,51752.798665,1,51547.750545,1.182449,59.067091,30.606114,114.192466,1.222526,0.012556,0.001045,7.697,0
1263,1664949520.075201,80,80,467,147,0.000000,3,4.299,6.746,51783.473465,1,51594.427585,1.148233,65.646312,32.331815,89.919519,1.185597,0.012558,0.001046,7.695,0
1264,1664949520.275201,78,85,470,152,0.000000,4,3.685,6.062,51835.372781,1,51640.192197,0.688433,75.068110,21.976111,97.447931,1.198200,0.012562,0.001045,7.148,0
1265,1664949520.475200,82,85,466,156,0.000000,6,6.663,8.816,51883.951827,1,51683.895090,0.775068,61.864245,26.888250,110.529173,1.167647,0.012567,0.001043,9.777,0
1266,1664949520.675200,80,79,487,175,0.000000,3,3.134,4.666,51867.777849,1,51723.534180,0.645031,45.702985,25.692516,72.203137,1.206164,0.012569,0.001043,5.502,0
1267,1664949520.875201,85,84,482,168,0.000000,5,3.958,5.096,51910.246417,1,51748.438686,0.547393,53.724254,22.241641,85.294443,1.221971,0.012572,0.001041,5.733,0
1268,1664949521.075201,92,83,478,166,0.000000,4,4.989,6.994,51949.959868,1,51770.011092,0.672377,63.618829,28.378693,87.278878,1.294077,0.012575,0.001039,8.029,0
1269,1664949521.275201,86,84,477,172,0.000000,3,2.934,4.128,51932.437360,1,51794.032440,0.629896,44.941877,24.497954,68.335192,1.336436,0.012578,0.001039,4.880,0
1270,1664949521.475200,77,78,461,168,0.000000,3,3.168,4.288,51956.027861,1,51807.911093,0.321243,58.146075,20.756535,68.892915,1.272429,0.012577,0.001040,5.032,0
1271,1664949521.675200,82,73,469,173,0.000000,3,2.737,3.844,51946.472391,1,51825.071823,0.244098,37.341031,18.492634,65.322805,1.192983,0.012579,0.001040,4.614,0
1272,1664949521.875201,73,66,476,174,0.000000,5,5.373,7.324,51969.242511,1,51851.371164,0.156957,36.129095,26.899939,54.685356,1.140043,0.012580,0.001039,8.368,0
1273,1664949522.075201,88,72,489,183,0.000000,4,4.627,6.307,51980.939077,1,51868.664855,0.142669,30.765788,26.706883,54.658881,1.160826,0.012582,0.001037,7.254,0
1274,1664949522.275201,69,73,482,189,0.000000,3,3.669,5.509,51988.692513,1,51880.286445,0.186244,28.467464,24.033228,55.719133,1.218408,0.012585,0.001036,6.357,0
1275,1664949522.475200,84,76,490,188,0.000000,3,2.866,4.081,52027.565301,1,51900.953527,0.218709,28.114807,26.733063,71.545194,1.209368,0.012587,0.001036,4.760,0
1276,1664949522.675200,85,74,509,193,0.000000,3,3.786,5.921,52024.928254,1,51921.915504,0.277776,32.425266,25.883109,44.426599,1.176244,0.012589,0.001037,6.888,0
1277,1664949522.875201,72,75,498,193,0.000000,6,5.862,7.700,52093.242768,1,51945.344609,0.470971,72.032451,23.729025,51.665712,1.133198,0.012590,0.001037,8.570,0
1278,1664949523.075201,91,72,503,194,0.000000,3,3.684,5.324,52055.201765,1,51961.486674,0.545720,27.704458,19.901557,45.563355,1.165262,0.012590,0.001038,6.271,0
1279,1664949523.275201,83,82,496,195,0.000000,3,2.856,3.739,52088.620123,1,51969.886678,0.550087,32.356226,22.299931,63.527201,1.145096,0.012590,0.001039,4.400,0
1280,1664949523.475200,92,82,496,187,0.000000,3,2.895,4.062,52107.682113,1,51977.481054,0.590925,39.623397,16.950122,73.036615,1.171419,0.012591,0.001040,4.779,0
1281,1664949523.675200,81,83,509,196,0.000000,3,3.069,4.111,52113.292778,1,51984.907001,0.602975,40.336453,13.173857,74.272493,1.230158,0.012592,0.001039,4.731,0
1282,1664949523.875201,86,86,507,198,0.000000,3,3.200,4.307,52182.533357,1,51991.319246,0.672099,45.313530,16.775674,128.452808,1.161250,0.012594,0.001038,4.964,0
1283,1664949524.075201,107,82,528,201,0.000000,3,3.099,4.275,52156.224760,1,52005.681349,0.870768,45.704477,17.540067,86.428099,1.054594,0.012595,0.001039,4.952,0
1284,1664949524.275201,118,84,540,201,0.000000,5,4.595,5.778,52182.824936,1,52018.342590,0.735118,56.258729,18.511018,88.977480,0.936496,0.012596,0.001040,6.487,0
1285,1664949524.475200,106,95,553,231,0.000000,3,4.260,6.058,52226.263028,1,52034.600999,0.725611,51.417636,30.302659,109.216124,0.898745,0.012598,0.001041,7.015,0
1286,1664949524.675200,113,99,557,225,0.000000,3,4.245,6.251,52253.013645,1,52052.313817,0.607515,50.741544,32.811162,116.539608,1.299816,0.012599,0.001042,7.175,0
1287,1664949524.875201,97,98,548,223,0.000000,3,4.398,6.560,52286.965834,1,52078.746767,1.024199,49.395763,30.364552,127.434554,1.380988,0.012603,0.001041,7.476,0
1288,1664949525.075201,87,97,555,234,0.000000,5,6.261,8.326,52342.676748,1,52109.159577,1.079402,45.375110,47.854683,139.207976,1.387799,0.012605,0.001040,9.291,0
1289,1664949525.275201,112,100,568,239,0.000000,3,4.065,6.056,52349.251253,1,52135.823949,1.235919,42.871022,47.341265,121.979097,1.255138,0.012609,0.001040,7.014,0
1290,1664949525.475200,113,104,577,247,0.000000,3,4.514,6.426,52386.872120,1,52164.529507,1.241870,44.648278,48.480079,127.972386,1.170728,0.012611,0.001037,7.457,0
1291,1664949525.675200,116,107,583,244,0.000000,3,4.934,6.990,52412.811468,1,52185.081072,1.427598,47.729461,45.924668,132.648670,1.095322,0.012613,0.001037,8.065,0
1292,1664949525.875201,112,109,583,233,0.000000,3,4.744,7.046,52430.928279,1,52207.021655,1.561793,43.191634,45.820401,133.332796,1.156016,0.012616,0.001037,8.108,0
1293,1664949526.075201,110,108,567,226,0.000000,3,4.702,7.085,52491.193687,1,52229.066311,1.677045,61.592388,35.622543,163.235400,1.353812,0.012618,0.001036,8.267,0
