frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1196,1665205512.275398,221,239,389,0,28.202267,6,20.390,31.222,10450.872185,1,9946.161668,34.781304,469.929212,0.000000,0.000000,1.042181,0.013308,0.000988,33.882,0
1197,1665205512.475398,230,244,379,0,38.771749,5,19.646,31.248,10458.238383,1,9946.193428,42.756488,469.288468,0.000000,0.000000,1.258565,0.013308,0.000996,34.211,0
1198,1665205512.675398,231,250,379,0,22.964116,5,18.840,34.931,10438.350259,1,9949.319664,41.773408,447.257187,0.000000,0.000000,1.213034,0.013307,0.001000,37.816,0
1199,1665205512.875398,227,266,381,0,19.073293,6,23.871,40.370,10491.289430,1,9958.738941,46.004468,486.546022,0.000000,0.000000,1.180733,0.013306,0.001005,43.580,0
1200,1665205513.075398,212,279,380,0,25.245616,6,23.438,42.924,10503.035143,1,9960.451169,52.258318,490.325656,0.000000,0.000000,1.220721,0.013305,0.001010,46.511,0
1201,1665205513.275398,216,277,393,0,22.988550,6,24.765,44.348,10542.360342,1,9969.470527,45.376865,527.512950,0.000000,0.000000,1.187759,0.013303,0.001014,47.396,0
1202,1665205513.475398,212,265,410,0,23.060118,6,22.594,43.741,10509.872473,1,9973.286128,44.818507,491.767837,0.000000,0.000000,1.288891,0.013303,0.001020,47.579,0
1203,1665205513.675398,192,264,412,0,17.421053,6,23.041,42.272,10477.426356,1,9987.521844,40.174108,449.730405,0.000000,0.000000,1.520316,0.013302,0.001023,45.185,0
1204,1665205513.875398,202,258,445,0,13.143104,5,19.549,22.727,10492.241113,1,9996.861193,39.935916,455.444003,0.000000,0.000000,1.508904,0.013304,0.001026,25.891,0
1205,1665205514.075398,201,257,440,0,26.075715,5,20.846,36.709,10540.035783,1,9996.738043,40.006357,503.291383,0.000000,0.000000,1.413022,0.013304,0.001028,40.560,0
1206,1665205514.275398,194,248,449,0,14.491534,6,20.145,37.367,10510.780075,1,10018.105360,29.006333,463.668382,0.000000,0.000000,1.422507,0.013305,0.001030,39.889,0
1207,1665205514.475398,192,246,456,0,14.546597,6,21.033,37.268,10539.579422,1,10038.115193,12.069599,489.394630,0.000000,0.000000,1.461384,0.013307,0.001032,40.257,0
1208,1665205514.675398,190,247,466,0,16.209557,6,20.721,37.614,10529.121092,1,10053.532558,11.383098,464.205436,0.000000,0.000000,1.428021,0.013310,0.001036,40.716,0
1209,1665205514.875398,193,239,496,0,13.784748,5,17.813,20.036,10536.600817,1,10042.512352,15.767321,478.321144,0.000000,0.000000,1.335141,0.013314,0.001041,23.146,0
1210,1665205515.075398,192,236,501,0,22.492349,11,29.805,41.815,10495.841783,0,10040.020553,15.123668,440.697562,0.000000,0.000000,1.329809,0.013314,0.001040,44.580,0
1211,1665205515.275398,201,229,531,0,12.933006,5,15.780,18.674,10490.382241,1,10069.409522,10.893417,410.079302,0.000000,0.000000,1.390436,0.013319,0.001043,21.967,0
1212,1665205515.475398,194,209,539,0,23.647397,7,19.624,30.701,10462.681426,1,10068.405307,11.156176,383.119943,0.000000,0.000000,1.458142,0.013322,0.001043,33.449,0
1213,1665205515.675398,195,204,560,0,13.822414,5,14.564,17.341,10519.765677,1,10084.917563,12.589467,422.258647,0.000000,0.000000,1.429624,0.013328,0.001050,20.040,0
1214,1665205515.875378,211,214,567,0,30.386198,5,14.808,22.551,10499.283614,1,10083.298913,13.765184,402.219517,0.000000,0.000000,1.205434,0.013327,0.001050,25.004,0
1215,1665205516.075343,204,225,531,0,24.607267,5,16.161,26.543,10558.101824,1,10099.262875,13.320361,445.518589,0.000000,0.000000,1.364414,0.013329,0.001056,29.001,0
1216,1665205516.275319,195,243,538,0,15.198174,5,15.656,23.870,10542.408770,1,10111.505652,12.921367,417.981751,0.000000,0.000000,1.522564,0.013330,0.001063,26.288,0
1217,1665205516.475307,209,219,533,0,18.483760,7,19.982,29.259,10587.687174,1,10127.890194,7.110184,452.686796,0.000000,0.000000,1.310491,0.013332,0.001069,31.672,0
1218,1665205516.675302,210,218,526,0,21.471567,7,20.991,28.772,10622.572214,1,10132.436444,4.234233,485.901537,0.000000,0.000000,1.206036,0.013334,0.001073,31.735,0
1219,1665205516.875300,212,218,495,0,14.936014,7,19.541,27.320,10675.529066,1,10130.456882,3.916319,541.155865,0.000000,0.000000,1.287086,0.013340,0.001077,29.708,0
1220,1665205517.075298,203,210,511,0,13.950696,7,21.273,23.632,10663.527332,1,10120.533841,4.701049,538.292442,0.000000,0.000000,1.390931,0.013346,0.001083,26.535,0
1221,1665205517.275296,203,224,491,0,23.494573,5,16.393,22.064,10606.537000,1,10118.520200,5.413432,482.603368,0.000000,0.000000,1.510124,0.013346,0.001083,24.611,0
1222,1665205517.475291,212,229,459,0,14.825804,7,20.831,29.210,10603.896749,1,10123.573586,8.337259,471.985904,0.000000,0.000000,1.410094,0.013350,0.001085,31.632,0
1223,1665205517.675286,228,224,488,0,10.061442,6,19.406,22.010,10585.617060,1,10126.917595,9.492618,449.206847,0.000000,0.000000,1.319529,0.013352,0.001086,24.985,0
1224,1665205517.875283,227,228,472,0,18.576184,5,17.723,26.024,10580.859044,1,10125.685722,8.876010,446.297311,0.000000,0.000000,1.363079,0.013352,0.001085,28.587,0
1225,1665205518.075283,231,224,492,0,10.484039,11,29.746,32.523,10765.825993,0,10124.061240,13.939789,627.824965,0.000000,0.000000,1.426684,0.013351,0.001075,35.444,0
1226,1665205518.275283,214,226,475,0,20.813929,5,16.681,26.833,10600.612100,1,10120.802757,12.105804,467.703538,0.000000,0.000000,1.468706,0.013352,0.001084,29.343,0
1227,1665205518.475283,215,222,503,0,11.918446,5,16.476,19.444,10642.325949,1,10121.992144,16.209607,504.124198,0.000000,0.000000,1.482988,0.013354,0.001083,22.214,0
1228,1665205518.675283,220,223,496,0,20.864107,5,16.656,26.202,10627.957800,1,10120.942140,15.988109,491.027551,0.000000,0.000000,1.438981,0.013355,0.001085,28.859,0
1229,1665205518.875283,214,218,515,0,13.161753,5,16.152,18.932,10652.677156,1,10127.926687,12.892437,511.858032,0.000000,0.000000,1.341884,0.013357,0.001083,21.656,0
1230,1665205519.075283,202,207,523,0,22.646844,4,13.673,22.530,10599.708194,1,10126.282102,11.498685,461.927407,0.000000,0.000000,1.424321,0.013355,0.001083,25.005,0
1231,1665205519.275283,205,201,548,0,13.571974,11,26.245,28.994,10864.115664,0,10122.411839,11.829952,729.873872,0.000000,0.000000,1.472577,0.013356,0.001073,31.733,0
1232,1665205519.475283,197,204,545,0,26.287307,5,15.224,23.015,10601.124790,1,10119.608452,8.740722,472.775615,0.000000,0.000000,1.478631,0.013356,0.001080,25.356,0
1233,1665205519.675283,201,199,574,0,13.709920,5,15.068,17.729,10646.677861,1,10115.350505,11.437650,519.889705,0.000000,0.000000,1.348589,0.013356,0.001078,20.345,0
1234,1665205519.875283,198,203,567,0,25.564736,5,14.812,23.220,10601.166001,1,10115.176151,11.746080,474.243769,0.000000,0.000000,1.361530,0.013357,0.001078,25.680,0
1235,1665205520.075283,201,214,579,0,15.213284,6,16.491,25.853,10662.972156,1,10117.733987,18.942356,526.295813,0.000000,0.000000,1.387631,0.013357,0.001077,28.073,0
1236,1665205520.275283,200,220,570,0,15.500344,7,19.372,28.308,10607.847046,1,10124.215491,17.713921,465.917635,0.000000,0.000000,1.373620,0.013358,0.001078,30.612,0
1237,1665205520.475283,220,222,573,0,18.800462,5,14.637,23.016,10709.381982,1,10108.829663,19.636287,580.916033,0.000000,0.000000,1.198806,0.013359,0.001079,25.303,0
1238,1665205520.675270,214,220,532,0,31.030566,5,15.762,24.577,10582.056020,1,10117.893350,22.262588,441.900083,0.000000,0.000000,1.118168,0.013360,0.001081,27.376,0
1239,1665205520.875247,213,223,516,0,23.781145,5,15.436,22.876,10550.553935,1,10122.622146,21.535696,406.396093,0.000000,0.000000,1.341812,0.013362,0.001082,25.252,0
1240,1665205521.075230,222,235,479,0,14.063983,5,16.445,23.285,10555.558233,1,10126.824513,19.012474,409.721246,0.000000,0.000000,1.488604,0.013363,0.001083,25.793,0
1241,1665205521.275219,223,240,442,0,16.310831,5,17.518,25.327,10623.698771,1,10133.871229,19.689680,470.137861,0.000000,0.000000,1.326380,0.013364,0.001085,28.487,0
1242,1665205521.475211,223,250,429,0,22.744783,6,21.152,30.702,10642.252871,1,10149.253570,16.140396,476.858905,0.000000,0.000000,1.304177,0.013363,0.001085,33.378,0
1243,1665205521.675207,212,254,408,0,17.044954,7,23.326,34.823,10614.302989,1,10135.304990,12.790817,466.207181,0.000000,0.000000,1.386303,0.013361,0.001086,37.570,0
1244,1665205521.875204,227,256,408,0,21.048962,11,34.505,47.159,10644.990834,0,10126.471566,13.470683,505.048585,0.000000,0.000000,1.483059,0.013360,0.001086,50.205,0
1245,1665205522.075202,214,263,411,0,16.244267,5,18.812,33.081,10618.483350,1,10128.706980,13.720841,476.055529,0.000000,0.000000,1.447434,0.013358,0.001085,36.361,0
1246,1665205522.275202,223,273,415,0,16.193396,5,20.045,35.139,10637.736948,1,10134.907491,14.308685,488.520772,0.000000,0.000000,1.291537,0.013355,0.001084,38.681,0
1247,1665205522.475200,226,267,416,0,20.466679,5,18.999,34.365,10659.793220,1,10141.740328,14.713322,503.339570,0.000000,0.000000,1.454138,0.013350,0.001082,37.868,0
1248,1665205522.675200,217,277,413,0,19.175756,6,23.294,39.748,10672.802742,1,10144.696454,16.590230,511.516059,0.000000,0.000000,1.534767,0.013345,0.001081,43.406,0
1249,1665205522.875200,205,266,412,0,21.591343,5,19.668,35.643,10653.256554,1,10156.989165,18.648598,477.618791,0.000000,0.000000,1.390870,0.013339,0.001082,38.880,0
1250,1665205523.075200,207,262,419,0,19.838395,5,19.312,34.027,10651.839133,1,10161.253132,23.232284,467.353718,0.000000,0.000000,1.350504,0.013335,0.001082,37.127,0
1251,1665205523.275200,205,260,415,0,15.784403,5,19.549,35.480,10623.666450,1,10172.940507,22.461406,428.264537,0.000000,0.000000,1.498421,0.013332,0.001084,38.760,0
1252,1665205523.475200,212,260,424,0,15.668761,6,22.993,39.205,10663.923394,1,10178.660652,19.989703,465.273039,0.000000,0.000000,1.439824,0.013331,0.001085,42.259,0
1253,1665205523.675200,207,267,420,0,16.468269,5,18.401,35.486,10677.077605,1,10186.066335,22.704312,468.306958,0.000000,0.000000,1.406390,0.013329,0.001086,38.294,0
1254,1665205523.875200,209,266,420,0,15.449941,7,25.135,41.575,10780.221283,1,10185.081970,33.086465,562.052848,0.000000,0.000000,1.487014,0.013327,0.001088,44.518,0
1255,1665205524.075200,191,261,420,0,16.656254,7,24.364,42.448,10659.373644,1,10186.783785,25.894578,446.695282,0.000000,0.000000,1.485562,0.013327,0.001091,45.289,0
1256,1665205524.275200,195,256,420,0,16.219512,6,21.901,37.321,10644.923865,1,10171.230867,19.174231,454.518767,0.000000,0.000000,1.410407,0.013328,0.001093,40.519,0
1257,1665205524.475200,204,252,423,0,17.687237,5,17.683,31.983,10565.123362,1,10147.549125,8.990263,408.583974,0.000000,0.000000,1.225371,0.013329,0.001092,34.789,0
1258,1665205524.675200,208,255,427,0,17.296266,4,16.541,31.764,10571.506499,1,10139.143790,6.612236,425.750474,0.000000,0.000000,1.427272,0.013331,0.001091,35.603,0
1259,1665205524.875200,207,259,425,0,15.386573,5,17.753,32.004,10627.234754,1,10140.404527,7.892452,478.937775,0.000000,0.000000,1.553938,0.013333,0.001091,34.779,0
1260,1665205525.075200,204,257,427,0,15.032998,6,21.507,35.328,10579.668626,1,10145.097362,6.788422,427.782842,0.000000,0.000000,1.493394,0.013335,0.001092,38.172,0
1261,1665205525.275200,217,249,442,0,15.517508,5,18.098,33.194,10603.326114,1,10148.731164,5.481513,449.113436,0.000000,0.000000,1.374474,0.013336,0.001091,36.131,0
1262,1665205525.475192,218,243,443,0,14.602444,11,31.603,45.072,10607.576921,0,10153.515249,5.063150,448.998521,0.000000,0.000000,1.478694,0.013337,0.001091,48.509,0
1263,1665205525.675177,215,257,431,0,14.168444,6,18.712,31.974,10604.616644,1,10152.508354,4.410029,447.698261,0.000000,0.000000,1.509900,0.013337,0.001092,34.836,0
1264,1665205525.875168,209,262,434,0,14.204123,5,20.450,32.403,10575.265383,1,10154.172754,3.774835,417.317794,0.000000,0.000000,1.465275,0.013337,0.001093,35.385,0
1265,1665205526.075162,218,262,443,0,13.978512,5,17.958,31.292,10582.083393,1,10155.114975,4.233786,422.734632,0.000000,0.000000,1.470523,0.013336,0.001094,34.151,0
1266,1665205526.275159,217,254,470,0,13.397694,5,18.586,21.982,10617.293703,1,10154.928632,6.490587,455.874484,0.000000,0.000000,1.433918,0.013335,0.001096,25.256,0
1267,1665205526.475158,207,254,468,0,23.514811,8,25.812,37.276,10598.345504,1,10153.522565,6.290347,438.532593,0.000000,0.000000,1.457049,0.013335,0.001096,40.286,0
1268,1665205526.675158,209,250,492,0,12.833131,10,30.302,34.192,10612.490188,1,10154.851760,8.763139,448.875288,0.000000,0.000000,1.496865,0.013334,0.001097,37.193,0
1269,1665205526.875157,195,245,487,0,24.571005,5,17.568,29.209,10599.985264,1,10154.410609,8.819466,436.755189,0.000000,0.000000,1.454811,0.013334,0.001097,31.928,0
1270,1665205527.075157,206,257,498,0,14.693956,6,19.944,33.229,10597.538568,1,10165.435741,9.864578,422.238249,0.000000,0.000000,1.424344,0.013334,0.001099,35.811,0
1271,1665205527.275157,196,263,498,0,15.220722,6,20.395,33.626,10619.443271,1,10167.018854,9.971645,442.452772,0.000000,0.000000,1.389746,0.013334,0.001102,36.981,0
1272,1665205527.475156,190,259,492,0,15.043997,7,22.009,36.530,10649.885942,1,10160.379032,8.728866,480.778043,0.000000,0.000000,1.409319,0.013334,0.001103,39.247,0
1273,1665205527.675156,186,241,492,0,14.854307,6,19.426,32.682,10632.447991,1,10167.670769,10.647410,454.129812,0.000000,0.000000,1.466178,0.013335,0.001106,35.370,0
1274,1665205527.875156,185,233,524,0,13.251779,5,16.092,19.833,10630.622268,1,10168.595295,14.035517,447.991456,0.000000,0.000000,1.511260,0.013336,0.001111,22.833,0
1275,1665205528.075156,188,217,523,0,20.700580,6,18.417,28.109,10594.828298,1,10166.497441,12.400332,415.930526,0.000000,0.000000,1.394619,0.013334,0.001112,30.781,0
1276,1665205528.275156,203,211,555,0,12.507340,4,13.354,16.604,10617.976508,1,10160.372871,11.932649,445.670988,0.000000,0.000000,1.378415,0.013335,0.001114,19.293,0
1277,1665205528.475156,201,201,536,0,20.010512,5,15.688,23.975,10568.548500,1,10159.034829,12.715551,396.798120,0.000000,0.000000,1.436583,0.013336,0.001112,26.500,0
1278,1665205528.675156,209,212,508,0,18.296430,4,13.300,22.331,10563.950714,1,10151.455528,14.690198,397.804988,0.000000,0.000000,1.164311,0.013336,0.001111,24.574,0
1279,1665205528.875156,222,243,498,0,23.160797,5,16.470,26.069,10508.979523,1,10151.902133,10.907996,346.169394,0.000000,0.000000,1.382632,0.013335,0.001107,28.516,0
1280,1665205529.075156,217,229,517,0,13.771660,6,18.797,22.057,10530.951534,1,10145.777139,9.287065,375.887330,0.000000,0.000000,1.520456,0.013334,0.001101,25.471,0
1281,1665205529.275156,208,225,507,0,24.672545,5,16.213,25.666,10497.500401,1,10148.259359,11.701736,337.539306,0.000000,0.000000,1.183321,0.013332,0.001099,28.251,0
1282,1665205529.475156,211,205,502,0,31.578261,6,17.712,28.572,10483.237350,1,10151.045432,15.591269,316.600649,0.000000,0.000000,1.152163,0.013331,0.001092,30.908,0
1283,1665205529.675156,213,212,501,0,26.731173,5,16.481,25.036,10464.884884,1,10154.854073,17.979092,292.051718,0.000000,0.000000,1.249348,0.013330,0.001083,27.524,0
1284,1665205529.875156,209,226,473,0,21.936442,5,16.174,25.027,10545.652879,1,10161.214715,22.161906,362.276258,0.000000,0.000000,1.288831,0.013330,0.001074,27.431,0
1285,1665205530.075156,213,241,460,0,18.757705,10,28.717,36.795,10524.163784,1,10168.020948,28.412148,327.730688,0.000000,0.000000,1.239068,0.013329,0.001066,39.388,0
1286,1665205530.275156,205,245,443,0,17.086883,11,30.432,41.216,10576.007684,0,10176.501352,35.638003,363.868329,0.000000,0.000000,1.185125,0.013329,0.001057,43.917,0
1287,1665205530.475156,202,241,436,0,20.357818,5,19.047,31.679,10560.269597,1,10193.007611,39.017909,328.244077,0.000000,0.000000,0.988544,0.013329,0.001049,34.507,0
1288,1665205530.675156,193,240,424,0,40.831632,3,12.597,26.297,10614.042257,1,10202.226528,49.695193,362.120536,0.000000,0.000000,0.902989,0.013330,0.001041,28.933,0
1289,1665205530.875156,230,238,438,0,57.526996,3,12.621,24.692,10539.312292,1,10211.669006,41.426934,286.216352,0.000000,0.000000,1.069759,0.013332,0.001039,27.273,0
1290,1665205531.075156,242,242,421,0,34.406232,4,15.956,30.426,10517.932694,1,10214.412625,39.188066,264.332003,0.000000,0.000000,1.278100,0.013334,0.001035,33.273,0
1291,1665205531.275156,234,238,433,0,8.993103,4,17.068,19.708,10547.492748,1,10229.429881,41.789176,276.273691,0.000000,0.000000,1.674694,0.013337,0.001034,22.910,0
1292,1665205531.475171,193,249,420,0,21.287399,5,19.772,32.233,10595.638316,1,10227.893377,41.054998,326.689941,0.000000,0.000000,1.543570,0.013337,0.001037,35.021,0
1293,1665205531.675197,206,235,432,0,58.185726,7,22.757,37.316,10603.369455,1,10241.613269,43.226826,318.529359,0.000000,0.000000,1.085424,0.013338,0.001035,39.893,0
1294,1665205531.875214,241,244,457,0,46.973080,11,32.758,47.248,10664.739014,0,10256.573538,51.233217,356.932258,0.000000,0.000000,1.148997,0.013339,0.001029,50.295,0
1295,1665205532.075218,234,241,464,0,13.372917,6,20.984,24.869,10767.220825,1,10286.925246,38.631377,441.664202,0.000000,0.000000,1.341512,0.013340,0.001028,28.419,0
1296,1665205532.275223,236,258,452,0,50.048459,4,16.191,28.989,10676.728555,1,10278.476044,37.381561,360.870950,0.000000,0.000000,0.865957,0.013343,0.001030,31.818,0
1297,1665205532.475228,227,280,447,0,23.328231,4,15.843,29.942,10739.845403,1,10296.387089,37.322101,406.136213,0.000000,0.000000,0.922139,0.013346,0.001024,32.645,0
1298,1665205532.675234,231,291,442,0,49.547847,4,16.874,31.569,10819.077920,1,10339.997238,42.000734,437.079948,0.000000,0.000000,0.898585,0.013349,0.001016,34.626,0
1299,1665205532.875245,202,272,448,0,51.775069,5,18.704,34.740,10940.212449,1,10400.155223,42.755842,497.301384,0.000000,0.000000,0.810502,0.013354,0.001010,37.488,0
1300,1665205533.075258,157,262,450,0,0.000000,5,20.061,34.375,11023.261470,1,10440.627677,49.891848,532.741945,0.000000,0.000000,0.457895,0.013358,0.001004,38.097,0
1301,1665205533.275269,201,264,454,0,87.239131,3,12.482,24.646,10982.400356,1,10471.684299,62.782003,447.934054,0.000000,0.000000,0.246420,0.013365,0.000996,27.539,0
1302,1665205533.475274,214,278,456,0,71.908410,4,15.790,28.240,11005.148115,1,10495.292938,73.802344,436.052833,0.000000,0.000000,0.058474,0.013369,0.000989,31.694,0
1303,1665205533.675274,213,302,457,0,80.084471,9,28.926,45.843,11141.780596,1,10529.428355,97.711352,514.640888,0.000000,0.000000,0.205417,0.013373,0.000980,48.699,0
1304,1665205533.875274,218,308,468,0,63.721791,3,14.334,32.870,11164.567640,1,10558.046983,137.497822,469.022836,0.000000,0.000000,0.563277,0.013381,0.000969,35.739,0
1305,1665205534.075274,204,278,458,0,63.915351,4,15.628,33.822,11122.548494,1,10643.689354,103.115358,375.743782,0.000000,0.000000,0.275472,0.013383,0.000958,37.183,0
1306,1665205534.275274,205,249,469,0,75.064037,11,31.809,45.292,11188.705881,0,10688.098622,117.547078,383.060181,0.000000,0.000000,0.147945,0.013388,0.000943,48.235,0
1307,1665205534.475266,226,250,462,0,71.038397,5,17.501,28.242,11265.932049,1,10789.073914,110.258525,366.599610,0.000000,0.000000,0.203585,0.013394,0.000929,31.414,0
1308,1665205534.675241,215,264,411,0,71.592861,6,20.659,30.427,11512.796321,1,10842.204405,130.041940,540.549977,0.000000,0.000000,0.465320,0.013403,0.000913,33.307,0
1309,1665205534.875220,206,292,420,0,71.065142,4,15.270,26.427,11470.335780,1,10891.560314,154.243330,424.532136,0.000000,0.000000,0.690900,0.013391,0.000900,29.354,0
1310,1665205535.075207,203,294,430,0,68.628618,5,20.079,35.429,11542.846512,1,11010.213574,130.732803,401.900135,0.000000,0.000000,0.771866,0.013380,0.000896,38.476,0
1311,1665205535.275203,166,286,432,0,61.350557,5,17.999,35.752,11564.740718,1,11058.702498,102.885501,403.152719,0.000000,0.000000,0.552323,0.013382,0.000889,38.737,0
1312,1665205535.475208,177,282,456,0,81.600863,6,21.632,36.414,11581.252662,1,11090.104790,105.923059,385.224812,0.000000,0.000000,0.328187,0.013380,0.000882,39.413,0
1313,1665205535.675213,198,281,467,0,84.625824,4,14.618,29.079,11646.214208,1,11138.100563,101.361605,406.752039,0.000000,0.000000,0.535328,0.013387,0.000873,32.035,0
1314,1665205535.875217,211,290,472,0,67.409042,6,20.133,33.904,11760.063618,1,11205.599468,85.798615,468.665535,0.000000,0.000000,0.632461,0.013393,0.000862,36.760,0
1315,1665205536.075221,218,294,478,0,66.985160,5,21.029,35.294,11779.389198,1,11287.819207,74.663073,416.906918,0.000000,0.000000,0.785774,0.013403,0.000852,38.317,0
1316,1665205536.275225,237,296,475,0,43.859980,4,15.763,30.224,11849.238415,1,11334.215888,60.390485,454.632042,0.000000,0.000000,0.871536,0.013395,0.000847,33.125,0
1317,1665205536.475229,234,267,462,0,33.858261,4,14.886,27.701,11846.763172,1,11397.986495,57.325937,391.450740,0.000000,0.000000,0.894526,0.013397,0.000838,30.403,0
1318,1665205536.675229,224,266,444,0,31.490716,4,16.427,25.858,11881.323520,1,11448.617967,57.860381,374.845172,0.000000,0.000000,0.671381,0.013406,0.000831,28.585,0
1319,1665205536.875229,244,268,409,0,60.027500,7,24.870,34.738,11935.647494,1,11492.110122,67.073675,376.463696,0.000000,0.000000,0.837553,0.013420,0.000824,38.154,0
1320,1665205537.075229,231,271,384,0,47.425302,8,29.986,40.354,12030.636402,1,11535.988627,90.693040,403.954736,0.000000,0.000000,0.928488,0.013428,0.000816,43.406,0
1321,1665205537.275229,232,275,380,0,29.801757,7,24.799,38.285,12014.867401,1,11590.990292,56.203527,367.673582,0.000000,0.000000,1.151984,0.013423,0.000817,41.930,0
1322,1665205537.475234,220,271,395,0,12.139207,5,21.729,25.031,12010.899359,1,11590.797179,43.657423,376.444756,0.000000,0.000000,1.422266,0.013421,0.000817,28.481,0
1323,1665205537.675259,204,266,394,0,21.364016,8,29.547,43.322,12012.149556,1,11589.870090,44.377916,377.901550,0.000000,0.000000,1.360755,0.013417,0.000819,46.665,0
1324,1665205537.875276,208,256,405,0,16.259402,9,31.383,50.565,12069.959662,1,11596.681959,35.160255,438.117448,0.000000,0.000000,0.849525,0.013404,0.000822,53.397,0
1325,1665205538.075286,232,256,448,0,12.045100,6,23.786,26.158,12069.316056,1,11624.306200,33.053254,411.956601,0.000000,0.000000,0.657867,0.013396,0.000824,29.888,0
1326,1665205538.275292,228,259,449,0,15.501671,6,24.789,43.916,12110.408767,1,11622.136119,32.697920,455.574729,0.000000,0.000000,1.243612,0.013395,0.000825,47.006,0
1327,1665205538.475296,207,253,461,0,10.282172,6,22.486,27.639,12183.580689,1,11649.656646,38.447031,495.477012,0.000000,0.000000,1.523307,0.013386,0.000826,31.200,0
1328,1665205538.675298,199,258,467,0,17.246460,5,20.446,40.566,12175.252164,1,11643.521715,36.536440,495.194009,0.000000,0.000000,1.474066,0.013381,0.000827,43.577,0
1329,1665205538.875300,208,255,501,0,13.385345,7,23.100,26.823,12206.369587,1,11661.344035,61.321736,483.703816,0.000000,0.000000,1.360385,0.013377,0.000824,29.968,0
1330,1665205539.075301,203,255,503,0,20.811495,6,22.988,42.952,12204.772397,1,11657.621114,59.766369,487.384914,0.000000,0.000000,1.295295,0.013379,0.000824,46.212,0
1331,1665205539.275301,213,253,539,0,10.476736,6,20.172,24.441,12215.447850,1,11726.927952,52.389135,436.130763,0.000000,0.000000,1.339205,0.013378,0.000824,27.449,0
1332,1665205539.475301,205,237,560,0,17.694752,8,27.043,45.704,12232.921913,1,11723.437444,52.368651,457.115818,0.000000,0.000000,1.498741,0.013380,0.000825,48.601,0
1333,1665205539.675301,199,231,588,0,10.943545,7,22.945,26.141,12262.484707,1,11794.522052,36.276990,431.685664,0.000000,0.000000,1.482221,0.013383,0.000826,29.133,0
1334,1665205539.875301,206,226,599,0,19.189373,6,19.578,35.808,12271.365471,1,11793.514827,35.586999,442.263645,0.000000,0.000000,1.401264,0.013385,0.000824,38.570,0
1335,1665205540.075301,214,221,629,0,10.279604,7,21.117,24.373,12300.179947,1,11830.532810,35.287199,434.359937,0.000000,0.000000,1.310973,0.013392,0.000822,27.114,0
1336,1665205540.275301,204,218,607,0,15.717955,5,16.760,29.079,12286.545280,1,11826.363768,35.643034,424.538479,0.000000,0.000000,1.313701,0.013393,0.000822,31.643,0
1337,1665205540.475301,220,214,635,0,7.592108,7,20.141,23.204,12325.418805,1,11846.617722,40.056159,438.744924,0.000000,0.000000,1.417938,0.013399,0.000817,25.927,0
1338,1665205540.675301,208,227,612,0,15.030112,4,13.671,23.634,12312.967832,1,11845.083280,41.011952,426.872601,0.000000,0.000000,1.396725,0.013403,0.000817,26.121,0
1339,1665205540.875301,219,229,597,0,15.913373,6,18.160,29.800,12278.725077,1,11856.314512,36.167889,386.242676,0.000000,0.000000,1.020213,0.013411,0.000816,32.283,0
1340,1665205541.075301,235,231,582,0,27.064250,5,16.713,27.366,12296.669368,1,11865.098641,37.596498,393.974229,0.000000,0.000000,1.040043,0.013415,0.000815,30.186,0
1341,1665205541.275301,232,235,523,0,18.536019,4,13.934,23.873,12328.132605,1,11875.889362,35.789033,416.454210,0.000000,0.000000,1.133728,0.013422,0.000815,26.410,0
1342,1665205541.475301,225,238,488,0,15.562165,4,15.718,24.843,12280.393140,1,11872.668683,32.378240,375.346217,0.000000,0.000000,1.109230,0.013427,0.000814,27.469,0
1343,1665205541.675301,231,242,444,0,17.409355,5,18.454,28.172,12286.213108,1,11869.328696,35.161511,381.722901,0.000000,0.000000,1.170560,0.013435,0.000816,30.917,0
1344,1665205541.875301,236,244,405,0,17.873371,6,21.904,33.202,12292.729809,1,11866.128034,37.717734,388.884042,0.000000,0.000000,1.119177,0.013443,0.000818,36.118,0
1345,1665205542.075301,230,248,377,0,16.639030,6,22.163,35.651,12297.233024,1,11872.584589,36.329038,388.319397,0.000000,0.000000,1.169001,0.013452,0.000818,38.386,0
1346,1665205542.275301,232,260,365,0,16.270474,5,23.400,39.457,12242.512364,1,11872.962068,37.501807,332.048489,0.000000,0.000000,1.122709,0.013459,0.000821,42.759,0
1347,1665205542.475301,238,260,359,0,17.123348,5,20.162,41.277,12200.519858,1,11872.964003,42.449787,285.106068,0.000000,0.000000,1.130778,0.013465,0.000827,44.431,0
1348,1665205542.675301,238,263,369,0,17.411654,5,22.135,46.324,12179.830057,1,11878.884669,37.669257,263.276131,0.000000,0.000000,1.143118,0.013466,0.000830,49.701,0
1349,1665205542.875301,229,267,368,0,16.990690,5,21.198,47.336,12191.473499,1,11885.443202,38.450166,267.580130,0.000000,0.000000,1.150490,0.013470,0.000834,51.207,0
1350,1665205543.075301,239,272,376,0,16.069306,5,22.244,47.969,12210.210600,1,11898.383402,39.350510,272.476689,0.000000,0.000000,1.078036,0.013474,0.000836,52.156,0
