frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
737,1609043858.856399,146,115,221,0,7.292447,4,10.665,11.964,55745.228325,1,54918.634453,106.298027,701.283438,0.000000,0.000000,0.931516,0.258944,0.007625,13.508,0
738,1609043859.056500,143,136,241,0,34.605302,6,12.424,14.897,55639.180510,1,54902.229243,83.743532,634.286610,0.000000,0.000000,0.960512,0.259140,0.007624,15.842,0
739,1609043859.256541,143,139,233,0,14.205329,5,12.033,16.620,55879.893829,1,54990.484072,131.459507,738.952414,0.000000,0.000000,0.957994,0.259267,0.007624,17.641,0
740,1609043859.456570,145,130,223,0,22.209717,4,9.418,14.374,56204.454134,1,55260.087212,144.914353,780.473139,0.000000,0.000000,0.979752,0.259303,0.007617,15.511,0
741,1609043859.656805,132,134,234,0,13.474705,5,8.047,11.218,56191.992111,1,55480.817356,152.103644,540.162650,0.000000,0.000000,0.990442,0.259276,0.007615,11.813,0
742,1609043859.856703,153,131,235,0,14.868978,5,11.218,16.160,56414.251864,1,55610.383878,154.372265,630.649878,0.000000,0.000000,1.027556,0.259255,0.007612,17.126,0
743,1609043860.056810,151,126,242,0,6.202814,5,8.077,9.014,56733.986647,1,55792.661602,162.087861,760.390090,0.000000,0.000000,0.986768,0.259268,0.007622,9.868,0
744,1609043860.256886,149,124,240,0,16.560772,4,9.161,13.011,56668.394260,1,55780.493169,161.548459,707.505609,0.000000,0.000000,0.935799,0.259189,0.007623,13.980,0
745,1609043860.456869,159,122,247,0,6.895460,5,11.287,12.399,56889.848438,1,55983.082273,228.629159,659.308565,0.000000,0.000000,0.863936,0.259054,0.007628,13.634,0
746,1609043860.656929,153,130,242,0,14.724536,5,9.435,11.951,56822.416848,1,55968.691767,226.682030,608.176380,0.000000,0.000000,0.828394,0.259020,0.007624,12.628,0
747,1609043860.857021,151,135,235,0,15.011684,7,13.575,18.781,56977.544540,1,56159.847253,227.657951,571.179139,0.000000,0.000000,0.828339,0.259030,0.007619,19.841,0
748,1609043861.057151,147,132,244,0,8.006224,4,10.675,12.080,57135.546127,1,56304.070047,272.214951,540.431491,0.000000,0.000000,0.822471,0.259138,0.007619,13.792,0
749,1609043861.257122,155,144,245,0,15.068603,4,7.765,11.080,57132.714737,1,56305.070395,275.432029,533.348303,0.000000,0.000000,0.763848,0.259148,0.007626,11.829,0
750,1609043861.457187,151,141,229,0,11.749656,4,9.846,15.177,57673.602743,1,56383.207147,468.674257,802.752227,0.000000,0.000000,0.627111,0.259167,0.007631,16.087,0
751,1609043861.657237,158,148,226,0,16.556838,4,10.318,15.408,57933.172794,1,56873.115360,229.655186,811.609677,0.000000,0.000000,0.437568,0.259032,0.007631,16.468,0
752,1609043861.857290,142,130,218,0,3.236010,5,10.267,11.543,58502.364696,1,57083.302413,301.720839,1098.267654,0.000000,0.000000,0.341837,0.258873,0.007637,13.078,0
753,1609043862.057392,139,118,234,0,52.157552,4,6.942,9.657,58210.413375,1,57017.963315,288.589171,884.587389,0.000000,0.000000,0.223475,0.258900,0.007641,10.225,0
754,1609043862.257447,149,73,183,0,45.441560,4,6.993,9.998,59169.076540,1,57296.829590,327.384284,1525.495932,0.000000,0.000000,0.583080,0.258971,0.007643,10.610,0
755,1609043862.457488,102,48,167,0,0.000000,7,11.308,15.344,59294.717078,1,57859.228543,261.553125,1154.510243,0.000000,0.000000,0.439694,0.259043,0.007639,16.174,0
756,1609043862.657583,119,43,173,0,58.852680,5,6.321,9.090,59254.300764,1,58265.706741,260.298090,708.730629,0.000000,0.000000,0.291360,0.259101,0.007637,9.749,0
757,1609043862.857592,140,40,201,0,8.943456,5,5.938,6.838,59287.908849,1,58451.848485,253.934005,562.672691,0.000000,0.000000,0.213073,0.259104,0.007634,7.800,0
758,1609043863.057690,147,38,203,0,0.000000,4,4.301,6.627,59161.772043,1,58451.718820,253.936912,436.579109,0.000000,0.000000,0.159988,0.259151,0.007634,7.128,0
759,1609043863.257693,146,35,194,0,4.295379,4,8.396,9.309,59554.471350,1,58657.130814,306.595374,571.121617,0.000000,0.000000,0.173626,0.259122,0.007631,10.233,0
760,1609043863.457788,139,78,191,0,24.838399,4,5.140,6.676,59456.914603,1,58649.889754,298.296248,489.115964,0.000000,0.000000,0.217939,0.259107,0.007630,7.108,0
761,1609043863.657826,147,120,186,0,23.728889,4,6.672,8.837,59766.531622,1,58921.326114,267.225741,558.302299,0.000000,0.000000,0.225060,0.259118,0.007629,9.432,0
762,1609043863.857873,145,124,178,0,23.301974,4,6.052,7.613,59995.090290,1,59044.519619,282.397989,648.444336,0.000000,0.000000,0.183118,0.259120,0.007625,8.057,0
763,1609043864.057972,144,125,173,0,19.320353,5,7.731,9.073,60238.552966,1,59221.867255,304.357949,692.595718,0.000000,0.000000,0.198935,0.259171,0.007624,9.557,0
764,1609043864.258004,140,103,149,0,21.186728,6,8.940,9.872,60505.057888,1,59306.483871,352.626664,826.317604,0.000000,0.000000,0.209631,0.259076,0.007622,10.361,0
765,1609043864.458154,120,104,147,0,21.775692,4,6.107,6.664,60131.708338,1,59417.005908,268.028903,426.940644,0.000000,0.000000,0.217419,0.259140,0.007624,7.078,0
766,1609043864.658135,142,97,165,0,20.174560,5,6.924,7.370,60015.929759,1,59338.681613,119.022115,538.463349,0.000000,0.000000,0.167976,0.259117,0.007623,7.842,0
767,1609043864.858175,135,101,175,0,17.082658,5,7.666,9.154,59984.301441,1,59372.095613,80.078429,512.368027,0.000000,0.000000,0.122012,0.259159,0.007627,9.642,0
768,1609043865.058221,146,121,169,0,15.805591,4,6.816,9.117,60117.161048,1,59532.651095,85.523198,479.238283,0.000000,0.000000,0.085122,0.259164,0.007625,9.552,0
769,1609043865.258246,143,110,157,0,10.884255,6,9.473,11.865,60339.152190,1,59719.163619,51.301583,548.905657,0.000000,0.000000,0.131769,0.259231,0.007617,12.357,0
770,1609043865.458420,128,105,154,0,16.963647,4,10.127,15.336,60429.424047,1,59834.632982,65.998408,509.014715,0.000000,0.000000,0.121743,0.259251,0.007622,16.230,0
771,1609043865.658397,136,105,168,0,21.032789,9,22.491,27.913,60577.702010,1,59949.889407,89.643164,518.316843,0.000000,0.000000,0.186030,0.259361,0.007628,29.063,0
772,1609043865.858412,138,101,167,0,16.456734,4,6.297,9.107,60699.277382,1,60031.303705,108.255118,539.961351,0.000000,0.000000,0.189976,0.259305,0.007627,9.595,0
773,1609043866.058481,135,109,158,0,18.501239,5,7.773,10.390,60748.592287,1,60134.281845,141.585564,452.998420,0.000000,0.000000,0.208488,0.259355,0.007629,10.926,0
774,1609043866.258548,139,106,155,0,13.996369,6,9.237,11.392,60815.191727,1,60223.095465,177.009035,395.361603,0.000000,0.000000,0.282194,0.259417,0.007631,11.966,0
775,1609043866.458602,138,111,160,0,11.208416,4,6.509,9.074,60812.036230,1,60282.703764,204.584762,305.017966,0.000000,0.000000,0.358139,0.259408,0.007634,9.567,0
776,1609043866.658743,141,110,162,0,8.848779,4,6.667,7.500,61010.454635,1,60375.483301,235.470046,379.759281,0.000000,0.000000,0.424092,0.259408,0.007635,8.371,0
777,1609043866.858735,135,112,163,0,18.281318,4,8.444,12.340,61037.408120,1,60366.316654,248.455454,402.870123,0.000000,0.000000,0.396269,0.259377,0.007637,13.360,0
778,1609043867.058873,145,116,163,0,14.044771,4,6.834,9.552,61350.384330,1,60352.958367,363.607893,613.988270,0.000000,0.000000,0.297963,0.259423,0.007637,10.065,0
779,1609043867.258865,141,115,160,0,6.008891,4,9.062,10.406,61441.230288,1,60737.559986,178.552218,505.376818,0.000000,0.000000,0.216005,0.259434,0.007639,11.838,0
780,1609043867.458876,143,120,169,0,10.099414,4,9.542,13.922,61362.507983,1,60681.229756,185.901435,475.634197,0.000000,0.000000,0.163486,0.259441,0.007639,14.919,0
781,1609043867.658997,140,117,166,0,8.752193,4,17.433,18.800,61557.330677,1,60683.697108,234.307347,619.611648,0.000000,0.000000,0.130540,0.259449,0.007635,23.312,0
782,1609043867.859008,138,116,171,0,22.419334,5,18.364,24.057,61518.562986,1,60672.659713,239.207912,586.976702,0.000000,0.000000,0.136594,0.259393,0.007635,24.940,0
783,1609043868.059073,135,121,165,0,15.534004,5,11.085,16.642,61516.457975,1,60931.131630,132.570658,433.058133,0.000000,0.000000,0.092762,0.259417,0.007631,17.691,0
784,1609043868.259109,134,120,173,0,19.244525,4,9.729,15.855,61590.736395,1,61047.629903,147.701497,375.715344,0.000000,0.000000,0.085337,0.259344,0.007627,16.840,0
785,1609043868.459188,139,120,173,0,16.982131,7,11.070,14.993,61750.895335,1,61143.885362,208.328930,378.980967,0.000000,0.000000,0.106203,0.259250,0.007624,15.610,0
786,1609043868.659332,131,121,167,0,14.909602,4,9.676,15.403,61791.714212,1,61233.644703,238.873043,299.486350,0.000000,0.000000,0.183472,0.259239,0.007627,16.447,0
787,1609043868.859350,131,128,166,0,16.807139,4,8.625,14.656,61890.165077,1,61319.209539,276.061494,275.173684,0.000000,0.000000,0.270954,0.259243,0.007628,15.594,0
788,1609043869.059354,133,129,164,0,15.872702,4,10.227,16.471,62030.396567,1,61422.542947,280.291517,307.831140,0.000000,0.000000,0.349963,0.259255,0.007625,17.533,0
789,1609043869.259463,136,126,163,0,14.351185,5,11.861,17.940,62384.124247,1,61459.611041,364.474463,540.235599,0.000000,0.000000,0.449893,0.259271,0.007625,19.057,0
790,1609043869.459447,140,125,168,0,6.343524,5,12.664,14.049,62363.094972,1,61691.604623,256.662223,395.048977,0.000000,0.000000,0.474772,0.259306,0.007627,15.474,0
791,1609043869.659543,143,126,167,0,18.836740,6,12.849,16.779,62222.162284,1,61613.414160,254.093950,334.893545,0.000000,0.000000,0.428346,0.259250,0.007626,17.420,0
792,1609043869.859660,138,127,157,0,13.934453,4,8.828,13.204,62293.168427,1,61681.383885,216.276995,375.690361,0.000000,0.000000,0.377949,0.259198,0.007629,13.703,0
793,1609043870.059692,134,130,155,0,26.328715,8,14.848,19.172,62665.341144,1,61731.375744,305.534254,608.592246,0.000000,0.000000,0.246170,0.259181,0.007630,19.926,0
794,1609043870.259774,130,125,149,0,20.610034,8,18.353,24.765,62631.090101,1,61953.844561,129.228312,528.178561,0.000000,0.000000,0.202827,0.259207,0.007630,25.789,0
795,1609043870.459744,124,126,149,0,22.380462,9,18.819,25.675,62702.656398,1,62053.071163,168.265230,461.476704,0.000000,0.000000,0.256394,0.259192,0.007631,26.829,0
796,1609043870.659886,134,123,154,0,17.767207,6,13.608,20.404,62968.784099,1,62198.275663,217.879377,532.759383,0.000000,0.000000,0.215602,0.259188,0.007633,21.286,0
797,1609043870.859956,134,125,159,0,25.352920,4,10.017,16.570,63121.670675,1,62335.125071,284.682994,482.018316,0.000000,0.000000,0.133413,0.259203,0.007634,17.645,0
798,1609043871.059934,135,130,157,0,14.871555,5,12.102,18.902,63408.438632,1,62444.252422,372.339505,572.017626,0.000000,0.000000,0.128776,0.259270,0.007635,19.992,0
799,1609043871.259990,134,127,154,0,10.116224,5,12.135,19.023,63730.717081,1,62619.891901,456.012230,634.961901,0.000000,0.000000,0.090901,0.259396,0.007633,20.149,0
800,1609043871.460024,137,125,156,0,13.431181,5,12.258,18.880,63980.190902,1,62778.161616,579.643225,602.518469,0.000000,0.000000,0.158306,0.259530,0.007631,19.829,0
801,1609043871.660128,143,126,157,0,12.019092,4,10.587,16.917,64162.672980,1,63063.808875,583.404250,495.655971,0.000000,0.000000,0.290763,0.259492,0.007629,17.991,0
802,1609043871.860139,145,126,164,0,6.513284,5,11.865,13.216,64576.034149,1,63262.749043,672.211942,621.274116,0.000000,0.000000,0.431053,0.259461,0.007631,14.853,0
803,1609043872.060262,150,125,169,0,7.765787,5,11.693,11.694,64627.494799,1,63242.058996,701.921077,663.704521,0.000000,0.000000,0.585787,0.259469,0.007633,13.121,0
804,1609043872.260323,146,128,167,0,9.747832,7,14.491,20.575,64673.113153,1,63246.448922,722.753836,684.100363,0.000000,0.000000,0.717248,0.259427,0.007634,21.691,0
805,1609043872.460510,139,123,169,0,4.955368,5,11.881,13.255,64934.155054,1,63772.088758,494.242793,648.137474,0.000000,0.000000,0.838988,0.259280,0.007640,14.580,0
806,1609043872.660373,140,130,175,0,9.510653,5,11.550,17.162,64839.905815,1,63726.084730,502.001989,592.132172,0.000000,0.000000,0.956773,0.259215,0.007639,18.043,0
807,1609043872.860458,131,129,180,0,5.154281,3,8.278,9.623,64814.725168,1,63824.009419,554.810429,416.250251,0.000000,0.000000,0.997222,0.259182,0.007646,10.915,0
808,1609043873.060517,132,136,192,0,20.145651,5,11.354,17.399,64805.412452,1,63801.167275,555.787154,428.796183,0.000000,0.000000,0.913472,0.259156,0.007646,18.480,0
809,1609043873.260569,139,136,200,0,8.601468,4,9.435,10.735,64864.763921,1,63912.756942,484.806149,447.620448,0.000000,0.000000,0.825342,0.259158,0.007645,12.083,0
810,1609043873.460640,135,138,205,0,12.103996,4,10.084,16.317,64834.237799,1,63904.806095,470.671485,439.170900,0.000000,0.000000,0.790962,0.259195,0.007643,17.246,0
811,1609043873.660674,137,136,207,0,7.087533,4,8.013,8.929,65004.989582,1,63911.922242,561.082088,512.389585,0.000000,0.000000,0.766894,0.259234,0.007637,9.712,0
812,1609043873.860791,136,147,214,0,10.780141,5,9.433,13.418,64975.806023,1,63912.755078,557.781468,485.674234,0.000000,0.000000,0.766719,0.259245,0.007639,13.999,0
813,1609043874.060813,132,143,216,0,4.468720,5,12.925,14.413,65080.024720,1,64124.852425,509.296225,426.285422,0.000000,0.000000,0.733464,0.259151,0.007642,15.842,0
814,1609043874.260893,133,141,224,0,8.461277,5,11.483,11.484,65083.401651,1,64111.737578,510.098915,441.981909,0.000000,0.000000,0.729680,0.259170,0.007643,12.940,0
815,1609043874.460924,133,144,227,0,12.077874,6,10.472,14.412,65013.984907,1,64108.785767,509.500764,376.134559,0.000000,0.000000,0.723402,0.259215,0.007646,15.082,0
816,1609043874.661012,134,142,232,0,6.622309,6,10.564,11.562,65144.747746,1,64395.685132,296.065662,433.485348,0.000000,0.000000,0.710066,0.259174,0.007652,12.346,0
817,1609043874.861023,140,138,244,0,10.077087,6,13.284,19.271,65168.757656,1,64398.519059,299.680773,451.012384,0.000000,0.000000,0.662628,0.259090,0.007649,20.260,0
818,1609043875.061120,143,139,238,0,15.008226,4,7.862,11.897,65309.266487,1,64626.797151,237.690896,425.191018,0.000000,0.000000,0.584272,0.259036,0.007650,12.503,0
819,1609043875.261168,138,141,239,0,16.290855,4,7.226,11.306,65483.801673,1,64783.768204,195.570761,484.897081,0.000000,0.000000,0.454827,0.259115,0.007647,11.960,0
820,1609043875.461280,143,137,246,0,2.329274,5,8.864,9.691,65657.439183,1,64985.582332,156.946727,495.347555,0.000000,0.000000,0.357750,0.259259,0.007644,10.728,0
821,1609043875.661342,140,136,250,0,5.798588,4,7.689,7.689,65582.403405,1,64931.373403,152.041839,479.401105,0.000000,0.000000,0.345216,0.259141,0.007643,8.467,0
822,1609043875.861352,141,129,230,0,9.740948,4,7.429,10.605,65747.126323,1,64918.015344,194.029104,615.452902,0.000000,0.000000,0.345334,0.258974,0.007640,11.127,0
823,1609043876.061434,125,125,215,0,17.506700,4,7.253,10.649,65955.476988,1,65068.771058,213.939318,653.205431,0.000000,0.000000,0.462772,0.259011,0.007636,11.129,0
824,1609043876.261479,134,113,185,0,48.853455,5,9.162,12.898,66655.026048,1,65252.774835,302.925617,1079.977695,0.000000,0.000000,0.765380,0.259164,0.007629,13.626,0
825,1609043876.461458,100,103,184,0,0.000000,4,6.836,9.759,67021.745783,1,65701.535738,314.446713,986.418208,0.000000,0.000000,1.040286,0.259299,0.007631,10.347,0
826,1609043876.661586,115,98,184,0,39.196915,4,8.044,12.829,67434.218868,1,66008.169407,440.811928,965.850638,0.000000,0.000000,1.145980,0.259398,0.007634,13.673,0
827,1609043876.861649,115,80,186,0,44.403777,4,7.973,12.815,67767.335459,1,66246.869880,616.475334,884.534740,0.000000,0.000000,1.091159,0.259495,0.007637,13.559,0
828,1609043877.061753,122,73,163,0,29.616861,4,6.458,9.283,68229.656505,1,66655.950839,607.906048,946.575186,0.000000,0.000000,0.844236,0.259464,0.007640,9.847,0
829,1609043877.261764,109,60,173,0,14.717826,4,5.153,7.495,68432.805676,1,67045.254353,569.180260,799.266479,0.000000,0.000000,0.665656,0.259416,0.007640,7.899,0
830,1609043877.461883,118,48,166,0,8.611157,11,3.745,4.744,69391.202075,0,67670.485029,527.731247,1173.881216,0.000000,0.000000,0.533163,0.259416,0.007640,5.771,0
831,1609043877.661891,114,45,193,0,0.000000,4,3.709,5.071,68325.630949,1,67316.624723,570.462042,419.498965,0.000000,0.000000,0.543759,0.259403,0.007641,5.375,0
832,1609043877.861980,139,52,180,0,15.547158,4,5.389,7.881,68508.934524,1,67482.858748,564.625625,442.510890,0.000000,0.000000,0.651249,0.259339,0.007642,8.456,0
833,1609043878.062099,140,33,162,0,8.987117,4,5.062,5.672,68375.033708,1,67041.526466,644.066883,670.581976,0.000000,0.000000,0.755126,0.259379,0.007645,6.426,0
834,1609043878.262073,122,29,184,0,8.425734,3,4.042,4.042,67972.545422,1,67087.600309,573.085461,292.982489,0.000000,0.000000,0.801885,0.259390,0.007645,4.887,0
835,1609043878.462128,137,66,190,0,11.188828,3,3.042,3.968,67949.774329,1,67091.867467,568.006200,271.010220,0.000000,0.000000,0.805044,0.259384,0.007645,4.280,0
836,1609043878.662166,134,78,183,0,11.001196,6,7.647,8.991,67391.855713,1,66692.312798,384.441106,296.274218,0.000000,0.000000,0.702925,0.259357,0.007648,9.528,0
837,1609043878.862299,137,120,189,0,9.721317,4,6.335,7.547,67346.731679,1,66847.833327,150.312104,329.768293,0.000000,0.000000,0.588763,0.259321,0.007648,8.086,0
838,1609043879.062339,137,114,190,0,3.568770,4,7.324,8.080,67441.284004,1,66928.383151,89.993348,404.095365,0.000000,0.000000,0.489159,0.259320,0.007648,9.118,0
839,1609043879.262326,132,109,195,0,8.315084,4,6.740,6.740,67361.951833,1,66935.792973,83.607657,323.748896,0.000000,0.000000,0.456503,0.259324,0.007647,7.729,0
840,1609043879.462345,136,115,200,0,12.016711,4,6.196,7.230,67337.751487,1,66936.258194,83.335770,299.352526,0.000000,0.000000,0.413717,0.259300,0.007647,7.920,0
841,1609043879.662502,136,115,203,0,3.272084,4,8.000,8.729,67417.245595,1,66940.495016,75.664621,382.262553,0.000000,0.000000,0.390910,0.259216,0.007646,9.777,0
842,1609043879.862542,142,120,210,0,13.693279,5,8.519,9.658,67441.328428,1,66943.520921,77.659851,401.320660,0.000000,0.000000,0.309244,0.259192,0.007643,10.438,0
843,1609043880.062624,144,135,215,0,15.541208,6,10.972,12.146,67400.747657,1,66792.389275,75.051271,514.484769,0.000000,0.000000,0.228963,0.259263,0.007643,13.028,0
844,1609043880.262767,146,133,221,0,3.031986,4,9.081,9.872,67435.823340,1,66769.216939,70.791972,576.988309,0.000000,0.000000,0.158132,0.259318,0.007642,11.269,0
845,1609043880.462727,144,143,227,0,12.639552,4,8.844,10.364,67392.634431,1,66769.004973,68.821874,535.963814,0.000000,0.000000,0.120598,0.259265,0.007642,11.152,0
846,1609043880.662767,143,144,217,0,10.149518,4,9.431,12.543,67521.108414,1,66811.243295,105.333246,585.676475,0.000000,0.000000,0.108507,0.259301,0.007644,13.393,0
847,1609043880.862815,145,142,219,0,0.767714,4,7.895,8.601,67653.898085,1,66941.832973,143.098085,550.072884,0.000000,0.000000,0.138543,0.259360,0.007645,9.332,0
848,1609043881.062926,145,140,226,0,8.572903,4,7.434,7.434,67626.876394,1,66939.006110,136.743854,532.235858,0.000000,0.000000,0.184555,0.259354,0.007644,8.398,0
849,1609043881.262956,149,143,223,0,20.958920,4,7.956,10.071,67577.206471,1,66940.338062,119.293537,498.694227,0.000000,0.000000,0.260835,0.259298,0.007642,10.652,0
850,1609043881.462934,143,137,223,0,1.428830,4,7.961,8.681,67710.023043,1,67092.453214,69.589720,529.086398,0.000000,0.000000,0.342630,0.259294,0.007635,9.488,0
851,1609043881.663073,142,133,217,0,9.570783,4,9.141,12.386,67681.185542,1,67093.421487,75.811556,493.057892,0.000000,0.000000,0.384349,0.259280,0.007634,13.111,0
852,1609043881.863069,143,128,216,0,9.376611,4,7.272,8.112,68045.553373,1,67198.781134,132.810399,695.061140,0.000000,0.000000,0.341190,0.259337,0.007630,9.260,0
853,1609043882.063221,144,130,218,0,11.067785,4,7.992,11.353,67945.529298,1,67191.852611,118.075176,616.701963,0.000000,0.000000,0.382487,0.259378,0.007635,12.114,0
854,1609043882.263241,152,127,227,0,5.698953,4,8.134,9.151,68002.856269,1,67379.405017,132.373757,472.155203,0.000000,0.000000,0.425050,0.259349,0.007640,10.047,0
855,1609043882.463345,152,124,230,0,7.185282,4,8.166,8.166,68068.803310,1,67372.631032,132.637680,544.600356,0.000000,0.000000,0.524879,0.259280,0.007640,9.020,0
856,1609043882.663339,149,124,234,0,8.540362,5,10.781,10.782,68053.419755,1,67375.989027,144.423568,514.068278,0.000000,0.000000,0.378533,0.259226,0.007643,12.165,0
857,1609043882.863362,143,123,228,0,38.181806,4,9.190,14.109,68015.425179,1,67371.524256,133.531273,491.432628,0.000000,0.000000,0.216555,0.259288,0.007642,15.147,0
858,1609043883.063440,147,131,226,0,15.417356,4,9.535,13.303,68217.892775,1,67485.376319,167.023420,546.519650,0.000000,0.000000,0.221223,0.259336,0.007643,13.919,0
859,1609043883.263604,141,129,232,0,3.206407,5,10.219,11.021,68492.657000,1,67683.253658,181.625683,608.800398,0.000000,0.000000,0.288273,0.259367,0.007642,11.887,0
860,1609043883.463582,143,150,230,0,12.619751,3,6.439,9.986,68432.438795,1,67637.294660,179.969499,596.145022,0.000000,0.000000,0.280429,0.259401,0.007643,10.580,0
861,1609043883.663571,146,151,226,0,14.643668,4,7.887,11.949,68562.300162,1,67751.693649,232.231138,559.283941,0.000000,0.000000,0.252002,0.259462,0.007642,12.561,0
862,1609043883.863710,146,161,223,0,11.721634,4,8.334,12.566,68789.923301,1,67927.414484,234.732207,608.655864,0.000000,0.000000,0.302115,0.259484,0.007644,13.342,0
863,1609043884.063786,152,155,225,0,5.569457,6,11.883,13.435,68944.238226,1,68034.068022,271.977790,619.060976,0.000000,0.000000,0.397339,0.259452,0.007644,14.683,0
864,1609043884.263883,141,155,229,0,6.825507,3,8.650,8.651,68865.541123,1,68021.554760,269.351614,555.501330,0.000000,0.000000,0.491876,0.259510,0.007638,9.905,0
865,1609043884.463852,144,150,233,0,10.347909,4,8.701,12.115,68895.600753,1,68020.229931,274.644153,581.597917,0.000000,0.000000,0.635852,0.259509,0.007640,12.734,0
866,1609043884.663883,141,147,237,0,7.468475,5,9.862,10.826,69172.102196,1,68139.604723,329.796809,683.585171,0.000000,0.000000,0.701824,0.259471,0.007646,11.607,0
867,1609043884.863920,136,133,230,0,20.542935,5,11.124,16.326,69180.022580,1,68115.272408,332.726084,712.909198,0.000000,0.000000,0.620321,0.259428,0.007642,17.392,0
868,1609043885.063987,140,140,226,0,11.914797,5,11.693,16.649,69459.509870,1,68267.942879,405.903669,766.575592,0.000000,0.000000,0.553176,0.259325,0.007648,17.625,0
869,1609043885.264114,137,137,234,0,4.357297,4,10.488,11.831,69596.260739,1,68528.175014,390.350249,658.628540,0.000000,0.000000,0.508951,0.259263,0.007646,13.283,0
870,1609043885.464133,144,134,243,0,8.110441,3,9.040,9.040,69578.102662,1,68518.409163,398.938688,641.606619,0.000000,0.000000,0.500895,0.259224,0.007648,10.434,0
871,1609043885.664194,148,135,237,0,19.901879,4,9.903,14.693,69570.594977,1,68522.178645,396.837973,632.418934,0.000000,0.000000,0.447432,0.259225,0.007647,15.609,0
872,1609043885.864224,149,139,234,0,10.705100,4,7.646,11.540,69815.044732,1,68764.135332,398.713702,633.035519,0.000000,0.000000,0.439962,0.259192,0.007645,12.211,0
873,1609043886.064332,146,135,229,0,5.627677,4,8.445,9.382,70277.513962,1,69017.884793,391.546978,848.906940,0.000000,0.000000,0.278826,0.259221,0.007644,10.274,0
874,1609043886.264388,141,131,249,0,3.954878,4,8.252,8.253,70166.363706,1,69024.893051,382.765277,739.562991,0.000000,0.000000,0.247876,0.259247,0.007643,9.204,0
875,1609043886.464429,149,141,250,0,17.389308,3,8.138,13.612,69996.722057,1,69021.235077,381.425974,574.908814,0.000000,0.000000,0.184328,0.259214,0.007646,14.527,0
876,1609043886.664485,155,130,249,0,1.781458,4,7.278,8.194,70312.027529,1,69216.527375,376.324204,699.990479,0.000000,0.000000,0.257331,0.259143,0.007649,9.099,0
877,1609043886.864611,134,125,257,0,3.561957,5,9.854,9.855,70185.232805,1,69212.292377,372.605371,581.120271,0.000000,0.000000,0.196060,0.259075,0.007650,11.310,0
878,1609043887.064604,144,111,265,0,45.356823,6,9.587,13.012,70341.657441,1,69211.786423,366.034448,744.629470,0.000000,0.000000,0.094077,0.259236,0.007649,13.600,0
879,1609043887.264661,146,125,257,0,14.625856,5,7.625,11.040,70702.687117,1,69555.466553,299.392223,828.551254,0.000000,0.000000,0.155319,0.259218,0.007651,11.546,0
880,1609043887.464701,150,120,228,0,26.031940,5,10.795,15.558,70953.027681,1,69802.959802,286.510042,844.164219,0.000000,0.000000,0.262685,0.259215,0.007655,16.464,0
881,1609043887.664740,128,113,233,0,3.688661,4,7.220,7.940,71048.901252,1,69924.350787,296.059436,809.101514,0.000000,0.000000,0.353399,0.259174,0.007658,8.771,0
882,1609043887.864822,136,104,233,0,22.535814,4,7.951,11.685,70949.503804,1,69933.892252,300.006022,696.214931,0.000000,0.000000,0.425351,0.259165,0.007657,12.550,0
883,1609043888.065026,145,88,223,0,31.732290,4,8.103,12.022,71264.037498,1,70139.242023,250.097591,855.318654,0.000000,0.000000,0.481374,0.259080,0.007649,12.772,0
884,1609043888.264920,136,104,223,0,23.069831,6,11.197,14.254,71335.925199,1,70444.726152,243.688005,627.994317,0.000000,0.000000,0.497684,0.258917,0.007647,15.034,0
885,1609043888.464978,152,114,225,0,37.393834,6,10.768,13.735,71559.230760,1,70640.771139,243.102268,655.783484,0.000000,0.000000,0.467284,0.258880,0.007642,14.634,0
886,1609043888.665061,156,126,210,0,12.404616,4,8.559,11.628,71870.464531,1,70817.834911,302.059247,731.062015,0.000000,0.000000,0.491630,0.258877,0.007642,12.507,0
887,1609043888.865092,150,106,176,0,4.034887,5,8.601,9.264,72629.844400,1,71000.054576,359.234276,1250.889158,0.000000,0.000000,0.588889,0.258733,0.007648,10.047,0
888,1609043889.065145,109,101,208,0,0.000000,4,7.416,10.326,72168.219106,1,70969.803630,335.180143,843.711473,0.000000,0.000000,0.677099,0.258733,0.007648,11.201,0
889,1609043889.265247,157,43,149,0,42.066532,5,9.865,13.051,73084.199322,1,71240.874297,454.526364,1369.100640,0.000000,0.000000,0.939219,0.258838,0.007647,13.857,0
890,1609043889.465284,90,9,122,0,0.000000,3,4.254,5.811,73066.139480,1,71931.626003,283.775133,830.975938,0.000000,0.000000,1.121095,0.258878,0.007647,6.275,0
891,1609043889.665529,103,8,163,0,0.000000,4,3.454,4.375,72695.305126,1,71973.361038,238.374654,463.740418,0.000000,0.000000,0.996837,0.258849,0.007652,4.822,0
892,1609043889.865408,115,9,198,0,0.000000,3,1.475,2.069,72216.425902,1,72058.716996,99.438498,38.551854,0.000000,0.000000,0.850049,0.258812,0.007649,2.335,0
893,1609043890.065686,155,4,149,0,26.215090,5,4.815,5.643,73075.497457,1,72093.394057,121.663784,841.059674,0.000000,0.000000,0.673235,0.258637,0.007657,6.127,0
