frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2048,1609056187.034797,239,256,0,256,141,0,0,25,256,20.258000,0.000000,25.786000
2049,1609056187.134889,140,256,0,256,59,0,0,119,256,20.269000,0.000000,26.719000
2050,1609056187.234968,219,256,0,256,61,0,0,56,256,20.302000,0.000000,26.203000
2051,1609056187.334907,230,256,0,256,58,0,0,34,256,20.271000,0.000000,26.927000
2052,1609056187.434933,231,256,0,256,53,0,0,30,256,20.242000,0.000000,26.206000
2053,1609056187.535008,231,256,0,256,51,0,0,32,256,20.294000,0.000000,26.774000
2054,1609056187.635013,235,256,0,256,59,0,0,31,256,20.249000,0.000000,26.455000
2055,1609056187.734991,228,256,0,256,112,0,0,30,256,20.311000,0.000000,26.387000
2056,1609056187.835086,234,256,0,256,106,0,0,29,256,20.317000,0.000000,26.200000
2057,1609056187.935067,235,256,0,256,102,0,0,28,256,20.262000,0.000000,26.069000
2058,1609056188.035108,123,256,0,256,47,0,0,136,256,20.279000,0.000000,26.891000
2059,1609056188.135352,210,256,0,256,48,0,0,63,256,20.290000,0.000000,26.584000
2060,1609056188.235535,218,256,0,256,51,0,0,49,256,20.332000,0.000000,26.699000
2061,1609056188.335150,224,256,0,256,40,0,0,35,256,20.261000,0.000000,27.423000
2062,1609056188.435271,231,256,0,256,41,0,0,31,256,20.291000,0.000000,26.365000
2063,1609056188.535924,232,256,0,256,39,0,0,28,256,20.436000,0.000000,27.649000
2064,1609056188.635360,236,256,0,256,113,0,0,22,256,20.303000,0.000000,26.393000
2065,1609056188.735349,236,256,0,256,110,0,0,27,256,20.259000,0.000000,25.879000
2066,1609056188.835321,236,256,0,256,106,0,0,24,256,20.267000,0.000000,26.232000
2067,1609056188.935582,146,256,0,256,69,0,0,110,256,20.344000,0.000000,27.388000
2068,1609056189.035499,231,256,0,256,70,0,0,47,256,20.247000,0.000000,26.647000
2069,1609056189.135429,227,256,0,256,74,0,0,34,256,20.310000,0.000000,27.128000
2070,1609056189.235763,233,256,0,256,71,0,0,24,256,20.258000,0.000000,26.764000
2071,1609056189.335543,240,256,0,256,70,0,0,23,256,20.318000,0.000000,26.827000
2072,1609056189.435479,240,256,0,256,69,0,0,20,256,20.259000,0.000000,26.907000
2073,1609056189.535489,241,256,0,256,98,0,0,18,256,20.269000,0.000000,26.529000
2074,1609056189.635927,237,256,0,256,99,0,0,23,256,20.319000,0.000000,26.181000
2075,1609056189.735574,236,256,0,256,101,0,0,25,256,20.264000,0.000000,26.097000
2076,1609056189.835984,132,256,0,256,28,0,0,126,256,20.290000,0.000000,27.266000
2077,1609056189.936405,230,256,0,256,32,0,0,53,256,20.299000,0.000000,26.837000
2078,1609056190.036017,227,256,0,256,38,0,0,32,256,20.313000,0.000000,26.641000
2079,1609056190.135669,232,256,0,256,40,0,0,31,256,20.299000,0.000000,26.956000
2080,1609056190.235807,233,256,0,256,39,0,0,28,256,20.281000,0.000000,26.297000
2081,1609056190.335771,235,256,0,256,39,0,0,26,256,20.271000,0.000000,26.445000
2082,1609056190.435779,233,256,0,256,130,0,0,28,256,20.260000,0.000000,25.753000
2083,1609056190.535917,235,256,0,256,129,0,0,23,256,20.266000,0.000000,25.727000
2084,1609056190.635849,235,256,0,256,136,0,0,21,256,20.288000,0.000000,25.789000
2085,1609056190.735935,144,256,0,256,73,0,0,114,256,20.309000,0.000000,27.065000
2086,1609056190.835937,234,256,0,252,64,0,0,38,252,20.315000,0.000000,26.985000
2087,1609056190.936014,227,252,0,256,69,0,0,38,256,20.422000,0.000000,27.329000
2088,1609056191.036006,242,256,0,256,78,0,0,19,256,20.267000,0.000000,26.253000
2089,1609056191.136036,247,256,0,256,75,0,0,9,256,20.264000,0.000000,26.537000
2090,1609056191.236197,245,256,0,256,73,0,0,13,256,20.287000,0.000000,26.443000
2091,1609056191.336059,248,256,0,256,81,0,0,12,256,20.304000,0.000000,26.468000
2092,1609056191.436181,249,256,0,256,83,0,0,10,256,20.239000,0.000000,26.320000
2093,1609056191.536076,248,256,0,256,76,0,0,12,256,20.273000,0.000000,26.716000
2094,1609056191.636161,251,256,0,256,84,0,0,8,256,20.263000,0.000000,26.281000
2095,1609056191.736777,245,256,0,256,79,0,0,16,256,20.277000,0.000000,26.283000
2096,1609056191.836196,249,256,0,256,80,0,0,13,256,20.294000,0.000000,26.088000
2097,1609056191.936317,248,256,0,256,81,0,0,10,256,20.273000,0.000000,26.317000
2098,1609056192.036457,247,256,0,256,81,0,0,13,256,20.315000,0.000000,26.501000
2099,1609056192.136279,246,256,0,256,75,0,0,19,256,20.298000,0.000000,26.451000
2100,1609056192.236369,245,256,0,256,10,0,0,17,256,20.345000,0.000000,27.328000
2101,1609056192.336474,247,256,0,256,9,0,0,16,256,20.303000,0.000000,27.277000
2102,1609056192.436273,243,256,0,256,12,0,0,20,256,20.262000,0.000000,27.437000
2103,1609056192.536446,185,256,0,256,24,0,0,75,256,20.341000,0.000000,34.427000
2104,1609056192.636479,232,256,0,256,27,0,0,32,256,20.276000,0.000000,26.660000
2105,1609056192.736420,234,256,0,256,23,0,0,31,256,20.284000,0.000000,26.956000
2106,1609056192.836611,251,256,0,256,27,0,0,16,256,20.294000,0.000000,26.746000
2107,1609056192.936584,251,256,0,256,30,0,0,8,256,20.279000,0.000000,26.938000
2108,1609056193.036558,251,256,0,256,27,0,0,6,256,20.255000,0.000000,26.495000
2109,1609056193.136611,252,256,0,256,1,0,0,8,256,20.429000,0.000000,27.560000
2110,1609056193.236902,249,256,0,256,1,0,0,10,256,20.346000,0.000000,27.541000
2111,1609056193.336643,239,256,0,256,1,0,0,17,256,20.242000,0.000000,26.881000
2112,1609056193.436699,88,256,0,256,29,0,0,176,256,20.282000,0.000000,27.839000
2113,1609056193.536740,222,256,0,227,31,0,0,48,227,20.271000,0.000000,26.922000
2114,1609056193.636717,197,227,0,256,28,0,0,64,256,20.319000,0.000000,26.865000
2115,1609056193.736735,219,256,0,256,31,0,0,42,256,20.328000,0.000000,27.418000
2116,1609056193.836777,224,256,0,256,29,0,0,38,256,20.295000,0.000000,26.876000
2117,1609056193.936783,230,256,0,256,24,0,0,30,256,20.319000,0.000000,26.979000
2118,1609056194.036885,224,256,0,256,39,0,0,35,256,20.256000,0.000000,26.293000
2119,1609056194.137049,231,256,0,256,42,0,0,27,256,20.368000,0.000000,26.494000
2120,1609056194.236951,232,256,0,256,40,0,0,30,256,20.278000,0.000000,26.340000
2121,1609056194.337063,220,256,0,256,32,0,0,38,256,20.315000,0.000000,27.108000
2122,1609056194.437009,222,256,0,256,33,0,0,39,256,20.305000,0.000000,27.129000
2123,1609056194.536937,229,256,0,256,32,0,0,34,256,20.494000,0.000000,27.285000
2124,1609056194.637110,233,256,0,256,33,0,0,29,256,20.258000,0.000000,26.708000
2125,1609056194.737100,226,256,0,256,33,0,0,32,256,20.371000,0.000000,27.063000
2126,1609056194.837086,227,256,0,256,33,0,0,29,256,20.272000,0.000000,26.639000
2127,1609056194.937156,228,256,0,256,17,0,0,29,256,20.294000,0.000000,27.240000
2128,1609056195.037239,229,256,0,256,19,0,0,31,256,20.301000,0.000000,26.946000
2129,1609056195.137215,238,256,0,256,16,0,0,19,256,20.307000,0.000000,27.202000
2130,1609056195.237229,52,256,0,256,0,0,0,208,256,20.221000,0.000000,28.477000
2131,1609056195.337297,203,256,0,213,0,0,0,60,213,20.303000,0.000000,27.276000
2132,1609056195.437334,170,213,0,256,1,0,0,91,256,20.285000,0.000000,26.632000
2133,1609056195.537386,201,256,0,256,0,0,0,60,256,20.342000,0.000000,27.915000
2134,1609056195.637329,205,256,0,256,0,0,0,57,256,20.301000,0.000000,26.636000
2135,1609056195.737333,213,256,0,256,0,0,0,48,256,20.343000,0.000000,26.590000
2136,1609056195.837544,215,256,0,256,0,0,0,47,256,20.299000,0.000000,27.298000
2137,1609056195.937404,224,256,0,256,1,0,0,36,256,20.303000,0.000000,26.985000
2138,1609056196.037412,224,256,0,256,0,0,0,33,256,20.320000,0.000000,26.987000
2139,1609056196.137560,50,256,0,255,30,0,0,206,255,20.309000,0.000000,27.918000
2140,1609056196.237489,220,255,0,211,31,0,0,44,211,20.318000,0.000000,27.004000
2141,1609056196.337525,189,211,0,243,35,0,0,57,243,20.312000,0.000000,26.421000
2142,1609056196.437641,229,243,0,249,33,0,0,25,249,20.285000,0.000000,26.169000
2143,1609056196.537706,239,249,0,251,32,0,0,15,251,20.324000,0.000000,27.782000
2144,1609056196.637584,240,251,0,254,33,0,0,18,254,20.332000,0.000000,26.801000
2145,1609056196.737725,241,254,0,255,4,0,0,16,255,20.295000,0.000000,26.968000
2146,1609056196.837734,243,255,0,254,3,0,0,12,254,20.308000,0.000000,27.140000
2147,1609056196.937692,242,254,0,251,4,0,0,13,251,20.282000,0.000000,26.507000
2148,1609056197.037834,60,251,0,256,54,0,0,200,256,20.251000,0.000000,27.660000
2149,1609056197.137875,234,256,0,204,53,0,0,25,204,20.342000,0.000000,25.882000
2150,1609056197.237827,176,204,0,249,52,0,0,78,249,20.276000,0.000000,25.927000
2151,1609056197.338020,217,249,0,256,48,0,0,48,256,20.326000,0.000000,26.522000
2152,1609056197.437880,234,256,0,256,49,0,0,29,256,20.250000,0.000000,26.381000
2153,1609056197.537914,250,256,0,256,49,0,0,14,256,20.297000,0.000000,26.191000
2154,1609056197.638100,251,256,0,256,78,0,0,9,256,20.260000,0.000000,25.953000
2155,1609056197.737991,248,256,0,256,70,0,0,12,256,20.324000,0.000000,26.296000
2156,1609056197.837973,250,256,0,256,76,0,0,9,256,20.264000,0.000000,26.240000
2157,1609056197.938042,28,256,0,256,82,0,0,229,256,20.260000,0.000000,27.534000
2158,1609056198.038106,236,256,0,197,66,0,0,31,197,20.306000,0.000000,25.663000
2159,1609056198.138051,178,197,0,220,69,0,0,43,220,20.323000,0.000000,26.138000
2160,1609056198.238249,189,220,0,252,85,0,0,68,252,20.325000,0.000000,26.200000
2161,1609056198.338263,222,252,0,256,84,0,0,44,256,20.267000,0.000000,26.321000
2162,1609056198.438171,231,256,0,256,87,0,0,27,256,20.262000,0.000000,25.794000
2163,1609056198.538291,235,256,0,256,14,0,0,23,256,20.276000,0.000000,26.668000
2164,1609056198.638212,239,256,0,256,12,0,0,18,256,20.273000,0.000000,27.201000
2165,1609056198.738249,240,256,0,256,14,0,0,16,256,20.297000,0.000000,26.657000
2166,1609056198.838369,67,256,0,256,70,0,0,191,256,20.251000,0.000000,27.048000
2167,1609056198.938300,238,256,0,198,74,0,0,21,198,20.275000,0.000000,25.455000
2168,1609056199.038324,182,198,0,206,76,0,0,25,206,20.241000,0.000000,25.252000
2169,1609056199.138507,195,206,0,211,83,0,0,19,211,20.281000,0.000000,25.747000
2170,1609056199.238433,198,211,0,219,83,0,0,25,219,20.290000,0.000000,25.498000
2171,1609056199.338435,208,219,0,256,75,0,0,51,256,20.270000,0.000000,26.083000
2172,1609056199.438504,246,256,0,256,144,0,0,14,256,20.288000,0.000000,25.623000
2173,1609056199.538500,250,256,0,256,139,0,0,10,256,20.388000,0.000000,25.828000
2174,1609056199.638531,251,256,0,256,143,0,0,7,256,20.307000,0.000000,25.666000
2175,1609056199.738660,84,256,0,254,30,0,0,173,254,20.307000,0.000000,27.700000
2176,1609056199.838777,243,254,0,215,26,0,0,16,215,20.274000,0.000000,26.042000
2177,1609056199.938592,203,215,0,220,31,0,0,20,220,20.269000,0.000000,27.625000
2178,1609056200.038644,210,220,0,220,29,0,0,10,220,20.264000,0.000000,25.716000
2179,1609056200.138674,210,220,0,223,32,0,0,14,223,20.307000,0.000000,26.490000
2180,1609056200.238621,211,223,0,226,31,0,0,18,226,20.239000,0.000000,26.077000
2181,1609056200.338724,215,226,0,229,31,0,0,17,229,20.294000,0.000000,26.284000
2182,1609056200.438765,216,229,0,240,31,0,0,25,240,20.307000,0.000000,26.284000
2183,1609056200.538799,230,240,0,243,31,0,0,15,243,20.443000,0.000000,26.484000
2184,1609056200.638816,68,243,0,256,149,0,0,190,256,20.219000,0.000000,26.602000
2185,1609056200.738827,246,256,0,204,128,0,0,15,204,20.269000,0.000000,25.182000
2186,1609056200.838896,195,204,0,205,131,0,0,15,205,20.248000,0.000000,24.967000
2187,1609056200.938997,195,205,0,202,135,0,0,9,202,20.280000,0.000000,25.380000
2188,1609056201.038967,195,202,0,204,131,0,0,11,204,20.281000,0.000000,25.261000
2189,1609056201.138930,197,204,0,205,128,0,0,10,205,20.283000,0.000000,25.384000
2190,1609056201.239118,198,205,0,205,95,0,0,8,205,20.262000,0.000000,25.148000
2191,1609056201.339045,198,205,0,209,102,0,0,11,209,20.229000,0.000000,25.288000
2192,1609056201.438997,200,209,0,208,97,0,0,10,208,20.288000,0.000000,27.662000
2193,1609056201.539109,171,208,0,214,76,0,0,48,214,20.292000,0.000000,26.548000
2194,1609056201.639087,205,214,0,206,70,0,0,11,206,20.345000,0.000000,25.533000
2195,1609056201.739114,196,206,0,210,71,0,0,14,210,20.275000,0.000000,25.285000
2196,1609056201.839221,198,210,0,213,74,0,0,15,213,20.273000,0.000000,26.067000
2197,1609056201.939221,203,213,0,215,73,0,0,13,215,20.299000,0.000000,29.145000
2198,1609056202.039211,203,215,0,214,77,0,0,14,214,20.354000,0.000000,25.960000
2199,1609056202.139479,204,214,0,215,73,0,0,13,215,20.269000,0.000000,25.293000
2200,1609056202.239269,205,215,0,214,78,0,0,11,214,20.285000,0.000000,27.500000
2201,1609056202.339308,204,214,0,215,73,0,0,11,215,20.247000,0.000000,25.405000
2202,1609056202.439355,183,215,0,219,93,0,0,37,219,20.253000,0.000000,25.654000
2203,1609056202.539349,209,219,0,218,86,0,0,15,218,20.276000,0.000000,25.521000
2204,1609056202.639395,205,218,0,220,90,0,0,16,220,20.280000,0.000000,25.562000
2205,1609056202.739465,211,220,0,220,87,0,0,10,220,20.304000,0.000000,25.538000
2206,1609056202.839436,208,220,0,223,86,0,0,15,223,20.311000,0.000000,25.966000
2207,1609056202.939462,209,223,0,221,83,0,0,12,221,20.310000,0.000000,25.396000
2208,1609056203.039559,210,221,0,222,102,0,0,12,222,20.311000,0.000000,25.675000
2209,1609056203.139552,212,222,0,221,107,0,0,11,221,20.283000,0.000000,25.627000
2210,1609056203.239762,213,221,0,220,103,0,0,8,220,20.278000,0.000000,25.603000
2211,1609056203.339671,191,220,0,226,93,0,0,38,226,20.358000,0.000000,25.802000
2212,1609056203.439621,218,226,0,219,94,0,0,10,219,20.243000,0.000000,25.858000
2213,1609056203.539595,210,219,0,225,99,0,0,16,225,20.260000,0.000000,25.619000
2214,1609056203.639683,218,225,0,229,101,0,0,13,229,20.286000,0.000000,26.001000
2215,1609056203.739711,221,229,0,234,102,0,0,15,234,20.301000,0.000000,25.745000
2216,1609056203.839744,222,234,0,236,107,0,0,15,236,20.297000,0.000000,25.921000
2217,1609056203.939789,228,236,0,247,164,0,0,23,247,20.289000,0.000000,25.616000
2218,1609056204.039801,241,247,0,249,165,0,0,11,249,20.386000,0.000000,25.380000
2219,1609056204.139868,241,249,0,254,163,0,0,15,254,20.310000,0.000000,25.669000
2220,1609056204.239947,93,254,0,250,72,0,0,159,250,20.270000,0.000000,26.869000
2221,1609056204.339951,236,250,0,212,67,0,0,19,212,20.318000,0.000000,26.443000
2222,1609056204.439875,199,212,0,216,66,0,0,17,216,20.295000,0.000000,25.819000
2223,1609056204.540057,203,216,0,216,65,0,0,16,216,20.291000,0.000000,26.449000
2224,1609056204.640032,205,216,0,216,61,0,0,11,216,20.294000,0.000000,25.853000
2225,1609056204.739954,205,216,0,222,63,0,0,19,222,20.300000,0.000000,26.534000
2226,1609056204.840128,211,222,0,223,10,0,0,13,223,20.300000,0.000000,26.404000
2227,1609056204.940098,213,223,0,226,10,0,0,14,226,20.339000,0.000000,27.820000
2228,1609056205.040074,213,226,0,227,10,0,0,15,227,20.269000,0.000000,29.426000
2229,1609056205.140192,64,227,0,253,65,0,0,189,253,20.237000,0.000000,26.755000
2230,1609056205.240193,239,253,0,196,55,0,0,10,196,20.275000,0.000000,25.773000
2231,1609056205.340244,186,196,0,199,54,0,0,13,199,20.297000,0.000000,25.662000
2232,1609056205.440384,192,199,0,202,58,0,0,12,202,20.272000,0.000000,25.404000
2233,1609056205.540231,193,202,0,204,64,0,0,13,204,20.237000,0.000000,25.150000
2234,1609056205.640238,194,204,0,207,58,0,0,14,207,20.269000,0.000000,25.768000
2235,1609056205.740312,199,207,0,210,117,0,0,12,210,20.261000,0.000000,25.261000
2236,1609056205.840390,199,210,0,212,120,0,0,15,212,20.274000,0.000000,25.208000
2237,1609056205.940334,201,212,0,220,116,0,0,19,220,20.253000,0.000000,25.455000
2238,1609056206.040429,76,220,0,253,27,0,0,178,253,20.232000,0.000000,26.877000
2239,1609056206.140418,238,253,0,212,28,0,0,17,212,20.267000,0.000000,26.231000
2240,1609056206.240450,200,212,0,211,30,0,0,14,211,20.336000,0.000000,26.617000
2241,1609056206.340484,198,211,0,218,27,0,0,21,218,20.324000,0.000000,26.060000
2242,1609056206.440566,206,218,0,221,28,0,0,19,221,20.305000,0.000000,26.314000
2243,1609056206.540742,210,221,0,225,34,0,0,18,225,20.243000,0.000000,25.890000
2244,1609056206.640602,212,225,0,225,41,0,0,14,225,20.280000,0.000000,25.988000
2245,1609056206.740557,214,225,0,227,43,0,0,15,227,20.274000,0.000000,25.856000
2246,1609056206.840583,215,227,0,228,40,0,0,15,228,20.302000,0.000000,26.112000
2247,1609056206.940745,81,228,0,247,136,0,0,169,247,20.310000,0.000000,26.538000
2248,1609056207.040713,231,247,0,207,124,0,0,20,207,20.294000,0.000000,25.475000
2249,1609056207.140718,192,207,0,205,124,0,0,17,205,20.316000,0.000000,25.824000
2250,1609056207.240825,192,205,0,209,127,0,0,18,209,20.320000,0.000000,25.174000
2251,1609056207.340765,198,209,0,209,132,0,0,14,209,20.273000,0.000000,25.274000
2252,1609056207.440864,197,209,0,212,132,0,0,16,212,20.260000,0.000000,25.625000
2253,1609056207.540885,202,212,0,214,130,0,0,12,214,20.319000,0.000000,25.557000
2254,1609056207.640785,204,214,0,217,131,0,0,15,217,20.302000,0.000000,25.435000
2255,1609056207.740864,206,217,0,216,129,0,0,13,216,20.258000,0.000000,25.374000
2256,1609056207.840924,187,216,0,220,121,0,0,36,220,20.241000,0.000000,25.380000
2257,1609056207.940959,210,220,0,218,122,0,0,16,218,20.316000,0.000000,25.618000
2258,1609056208.040976,207,218,0,220,125,0,0,15,220,20.242000,0.000000,25.368000
2259,1609056208.141085,210,220,0,225,125,0,0,21,225,20.270000,0.000000,25.634000
2260,1609056208.241014,213,225,0,226,128,0,0,17,226,20.275000,0.000000,25.352000
2261,1609056208.341185,219,226,0,229,128,0,0,12,229,20.302000,0.000000,25.527000
2262,1609056208.441128,221,229,0,231,123,0,0,13,231,20.260000,0.000000,25.635000
2263,1609056208.541158,220,231,0,230,115,0,0,12,230,20.288000,0.000000,25.513000
2264,1609056208.641234,222,230,0,231,125,0,0,10,231,20.276000,0.000000,25.400000
2265,1609056208.741360,223,231,0,234,124,0,0,11,234,20.298000,0.000000,25.608000
2266,1609056208.841272,224,234,0,236,121,0,0,15,236,20.241000,0.000000,25.430000
2267,1609056208.941395,226,236,0,245,120,0,0,22,245,20.291000,0.000000,26.436000
2268,1609056209.041366,234,245,0,256,121,0,0,25,256,20.266000,0.000000,25.818000
2269,1609056209.141359,245,256,0,256,123,0,0,13,256,20.283000,0.000000,25.924000
2270,1609056209.241322,250,256,0,256,118,0,0,9,256,20.283000,0.000000,25.692000
2271,1609056209.341408,246,256,0,256,136,0,0,15,256,20.498000,0.000000,26.531000
2272,1609056209.441450,247,256,0,256,132,0,0,10,256,20.278000,0.000000,26.035000
2273,1609056209.541435,248,256,0,256,136,0,0,8,256,20.344000,0.000000,25.901000
2274,1609056209.641429,106,256,0,256,129,0,0,154,256,20.279000,0.000000,26.207000
2275,1609056209.741544,241,256,0,210,119,0,0,17,210,20.266000,0.000000,26.818000
2276,1609056209.841578,199,210,0,215,118,0,0,19,215,20.283000,0.000000,28.822000
2277,1609056209.941598,203,215,0,223,116,0,0,23,223,20.407000,0.000000,25.738000
2278,1609056210.041573,210,223,0,232,133,0,0,25,232,20.279000,0.000000,25.379000
2279,1609056210.141598,218,232,0,248,138,0,0,32,248,20.285000,0.000000,25.367000
2280,1609056210.241687,240,248,0,256,164,0,0,19,256,20.270000,0.000000,25.332000
2281,1609056210.341698,247,256,0,256,166,0,0,11,256,20.241000,0.000000,27.505000
2282,1609056210.441762,239,256,0,254,164,0,0,17,254,20.287000,0.000000,25.677000
2283,1609056210.541776,50,254,0,249,50,0,0,204,249,20.593000,0.000000,27.662000
2284,1609056210.641789,228,249,0,200,42,0,0,34,200,20.269000,0.000000,25.591000
2285,1609056210.741906,180,200,0,199,38,0,0,23,199,20.322000,0.000000,26.040000
2286,1609056210.841892,181,199,0,201,40,0,0,23,201,20.266000,0.000000,26.178000
2287,1609056210.941860,181,201,0,200,34,0,0,21,200,20.253000,0.000000,25.976000
2288,1609056211.041915,182,200,0,201,39,0,0,20,201,20.258000,0.000000,25.750000
2289,1609056211.141946,184,201,0,199,2,0,0,18,199,20.274000,0.000000,26.462000
2290,1609056211.241972,178,199,0,201,2,0,0,23,201,20.344000,0.000000,26.560000
2291,1609056211.341966,178,201,0,206,2,0,0,28,206,20.284000,0.000000,26.263000
2292,1609056211.442045,37,206,0,255,74,0,0,219,255,20.221000,0.000000,26.544000
2293,1609056211.542338,238,255,0,185,56,0,0,16,185,20.278000,0.000000,25.583000
2294,1609056211.642088,169,185,0,188,60,0,0,22,188,20.280000,0.000000,25.700000
2295,1609056211.742101,175,188,0,187,60,0,0,14,187,20.266000,0.000000,25.604000
2296,1609056211.842130,175,187,0,188,57,0,0,13,188,20.241000,0.000000,25.233000
2297,1609056211.942439,177,188,0,187,60,0,0,11,187,20.253000,0.000000,25.185000
2298,1609056212.042243,173,187,0,197,51,0,0,25,197,20.348000,0.000000,25.753000
2299,1609056212.142974,184,197,0,205,49,0,0,27,205,20.267000,0.000000,25.504000
2300,1609056212.242814,192,205,0,211,51,0,0,21,211,20.285000,0.000000,25.865000
2301,1609056212.342248,165,211,0,208,75,0,0,44,208,20.232000,0.000000,26.276000
2302,1609056212.442325,191,208,0,206,78,0,0,21,206,20.389000,0.000000,25.818000
2303,1609056212.542304,193,206,0,204,72,0,0,13,204,20.278000,0.000000,25.671000
2304,1609056212.642400,189,204,0,205,74,0,0,16,205,20.247000,0.000000,25.445000
2305,1609056212.742333,190,205,0,209,76,0,0,20,209,20.345000,0.000000,25.530000
2306,1609056212.843376,196,209,0,214,79,0,0,18,214,20.384000,0.000000,25.466000
2307,1609056212.942965,201,214,0,213,44,0,0,14,213,20.260000,0.000000,25.717000
2308,1609056213.042442,200,213,0,216,40,0,0,18,216,20.270000,0.000000,25.533000
2309,1609056213.142627,203,216,0,220,42,0,0,18,220,20.254000,0.000000,25.968000
2310,1609056213.243065,130,220,0,238,24,0,0,111,238,20.286000,0.000000,26.973000
2311,1609056213.342595,225,238,0,216,24,0,0,18,216,20.261000,0.000000,26.373000
2312,1609056213.443072,206,216,0,221,24,0,0,18,221,20.276000,0.000000,26.208000
2313,1609056213.543031,207,221,0,221,20,0,0,16,221,20.308000,0.000000,26.455000
2314,1609056213.642659,208,221,0,223,26,0,0,17,223,20.284000,0.000000,26.213000
2315,1609056213.742792,212,223,0,232,27,0,0,20,232,20.304000,0.000000,26.432000
2316,1609056213.842654,221,232,0,233,117,0,0,13,233,20.390000,0.000000,26.094000
2317,1609056213.942721,221,233,0,238,119,0,0,17,238,20.330000,0.000000,26.317000
2318,1609056214.042910,228,238,0,240,124,0,0,12,240,20.282000,0.000000,25.586000
2319,1609056214.142831,182,240,0,234,139,0,0,53,234,20.268000,0.000000,25.465000
2320,1609056214.242828,223,234,0,224,133,0,0,16,224,20.286000,0.000000,25.432000
2321,1609056214.342991,212,224,0,228,139,0,0,16,228,20.305000,0.000000,25.463000
2322,1609056214.442922,213,228,0,226,136,0,0,15,226,20.243000,0.000000,25.680000
2323,1609056214.542834,213,226,0,230,137,0,0,18,230,20.264000,0.000000,25.472000
2324,1609056214.643061,218,230,0,229,134,0,0,16,229,20.213000,0.000000,25.135000
2325,1609056214.742948,218,229,0,236,137,0,0,20,236,20.322000,0.000000,26.105000
2326,1609056214.843081,223,236,0,235,141,0,0,15,235,20.295000,0.000000,25.748000
2327,1609056214.943044,223,235,0,240,141,0,0,18,240,20.335000,0.000000,26.416000
2328,1609056215.042994,48,240,0,255,20,0,0,208,255,20.279000,0.000000,27.469000
2329,1609056215.143488,235,255,0,192,18,0,0,21,192,20.300000,0.000000,26.266000
2330,1609056215.243093,174,192,0,198,19,0,0,25,198,20.358000,0.000000,26.058000
2331,1609056215.343454,181,198,0,202,19,0,0,21,202,20.348000,0.000000,26.413000
2332,1609056215.443196,185,202,0,203,18,0,0,20,203,20.253000,0.000000,26.153000
2333,1609056215.543284,185,203,0,210,20,0,0,25,210,20.243000,0.000000,26.857000
2334,1609056215.643220,191,210,0,212,0,0,0,22,212,20.312000,0.000000,26.208000
2335,1609056215.743207,194,212,0,212,1,0,0,20,212,20.272000,0.000000,26.640000
2336,1609056215.843379,194,212,0,211,0,0,0,18,211,20.239000,0.000000,26.129000
2337,1609056215.943317,47,211,0,254,28,0,0,208,254,20.253000,0.000000,27.277000
2338,1609056216.043265,242,254,0,190,27,0,0,13,190,20.255000,0.000000,25.870000
2339,1609056216.143441,175,190,0,202,30,0,0,30,202,20.399000,0.000000,29.640000
2340,1609056216.243391,189,202,0,204,31,0,0,19,204,20.301000,0.000000,25.587000
2341,1609056216.343425,192,204,0,206,30,0,0,17,206,20.314000,0.000000,26.102000
2342,1609056216.444402,193,206,0,205,32,0,0,14,205,20.281000,0.000000,25.881000
2343,1609056216.543466,193,205,0,205,60,0,0,14,205,20.272000,0.000000,25.583000
2344,1609056216.643628,192,205,0,206,59,0,0,15,206,20.273000,0.000000,25.525000
2345,1609056216.743929,193,206,0,211,60,0,0,19,211,20.250000,0.000000,25.490000
2346,1609056216.843583,80,211,0,238,19,0,0,160,238,20.264000,0.000000,27.110000
2347,1609056216.943569,224,238,0,195,18,0,0,15,195,20.246000,0.000000,25.717000
2348,1609056217.043710,182,195,0,198,18,0,0,19,198,20.289000,0.000000,25.864000
2349,1609056217.143682,185,198,0,199,16,0,0,17,199,20.290000,0.000000,26.391000
2350,1609056217.243683,186,199,0,201,13,0,0,16,201,20.233000,0.000000,25.938000
2351,1609056217.343753,183,201,0,204,15,0,0,22,204,20.293000,0.000000,26.452000
2352,1609056217.443705,192,204,0,208,77,0,0,18,208,20.317000,0.000000,25.542000
2353,1609056217.543814,195,208,0,212,83,0,0,18,212,20.254000,0.000000,25.765000
2354,1609056217.643839,200,212,0,211,83,0,0,17,211,20.283000,0.000000,25.518000
2355,1609056217.743864,129,211,0,232,39,0,0,105,232,20.235000,0.000000,26.024000
2356,1609056217.843870,216,232,0,210,45,0,0,18,210,20.264000,0.000000,25.818000
2357,1609056217.944033,196,210,0,216,42,0,0,21,216,20.273000,0.000000,27.004000
2358,1609056218.043972,203,216,0,212,44,0,0,12,212,20.300000,0.000000,25.974000
2359,1609056218.143978,200,212,0,209,48,0,0,12,209,20.225000,0.000000,25.372000
2360,1609056218.244097,196,209,0,212,44,0,0,16,212,20.315000,0.000000,25.815000
2361,1609056218.344113,200,212,0,211,94,0,0,13,211,20.281000,0.000000,25.638000
2362,1609056218.443996,198,211,0,212,97,0,0,16,212,20.329000,0.000000,25.325000
