frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1666059900.650083,160,256,0,232,129,0,0,72,232,2.614000,0.000000,5.805000
644,1666059900.750082,168,232,0,240,171,0,0,72,240,3.007000,0.000000,6.286000
645,1666059900.850082,186,240,0,255,203,0,0,71,255,3.068000,0.000000,7.380000
646,1666059900.950083,201,255,0,256,193,0,0,56,256,2.642000,0.000000,6.187000
647,1666059901.050082,184,256,0,252,168,0,0,71,252,2.649000,0.000000,6.427000
648,1666059901.150083,199,252,0,256,166,0,0,59,256,2.657000,0.000000,6.297000
649,1666059901.250082,210,256,0,256,174,0,0,48,256,3.109000,0.000000,6.775000
650,1666059901.350082,221,256,0,256,182,0,0,37,256,3.101000,0.000000,6.742000
651,1666059901.450083,207,256,0,256,183,0,0,52,256,2.659000,0.000000,6.400000
652,1666059901.550082,213,256,0,256,194,0,0,46,256,3.285000,0.000000,7.849000
653,1666059901.650083,203,256,0,256,202,0,0,55,256,3.115000,0.000000,6.869000
654,1666059901.750082,197,256,0,246,209,0,0,50,246,3.133000,0.000000,6.655000
655,1666059901.850082,217,246,0,256,214,0,0,42,256,2.635000,0.000000,6.201000
656,1666059901.950083,222,256,0,256,215,0,0,36,256,2.656000,0.000000,6.059000
657,1666059902.050082,215,256,0,256,195,0,0,42,256,3.079000,0.000000,6.502000
658,1666059902.150083,230,256,0,256,197,0,0,28,256,3.093000,0.000000,6.735000
659,1666059902.250082,219,256,0,256,189,0,0,39,256,2.628000,0.000000,6.154000
660,1666059902.350082,232,256,0,256,184,0,0,25,256,2.627000,0.000000,6.166000
661,1666059902.450083,228,256,0,256,193,0,0,30,256,3.074000,0.000000,6.699000
662,1666059902.550082,243,256,0,256,200,0,0,15,256,2.626000,0.000000,6.112000
663,1666059902.650083,237,256,0,256,203,0,0,22,256,2.624000,0.000000,5.992000
664,1666059902.750082,237,256,0,256,212,0,0,20,256,3.076000,0.000000,6.709000
665,1666059902.850082,233,256,0,256,209,0,0,23,256,3.085000,0.000000,6.616000
666,1666059902.950083,214,256,0,256,217,0,0,42,256,2.648000,0.000000,6.236000
667,1666059903.050082,235,256,0,256,212,0,0,25,256,2.617000,0.000000,6.267000
668,1666059903.150083,235,256,0,256,196,0,0,24,256,3.111000,0.000000,6.618000
669,1666059903.250082,235,256,0,256,200,0,0,23,256,3.094000,0.000000,6.584000
670,1666059903.350082,228,256,0,256,191,0,0,29,256,2.634000,0.000000,6.540000
671,1666059903.450083,223,256,0,256,184,0,0,33,256,2.667000,0.000000,6.503000
672,1666059903.550082,228,256,0,256,197,0,0,30,256,2.611000,0.000000,6.645000
673,1666059903.650083,228,256,0,255,180,0,0,28,255,2.612000,0.000000,6.050000
674,1666059903.750082,237,255,0,256,172,0,0,20,256,3.091000,0.000000,6.865000
675,1666059903.850082,224,256,0,256,175,0,0,34,256,2.944000,0.000000,6.390000
676,1666059903.950083,224,256,0,247,167,0,0,24,247,2.620000,0.000000,6.369000
677,1666059904.050082,217,247,0,246,169,0,0,29,246,3.088000,0.000000,6.633000
678,1666059904.150083,216,246,0,248,171,0,0,35,248,3.113000,0.000000,6.685000
679,1666059904.250082,230,248,0,248,174,0,0,21,248,2.620000,0.000000,5.942000
680,1666059904.350082,224,248,0,250,180,0,0,28,250,2.613000,0.000000,6.242000
681,1666059904.450083,225,250,0,256,194,0,0,33,256,3.162000,0.000000,6.645000
682,1666059904.550082,219,256,0,251,170,0,0,32,251,3.154000,0.000000,6.641000
683,1666059904.650083,219,251,0,234,150,0,0,18,234,2.739000,0.000000,6.354000
684,1666059904.750082,200,234,0,228,153,0,0,28,228,2.699000,0.000000,6.172000
685,1666059904.850082,202,228,0,224,163,0,0,23,224,2.870000,0.000000,6.279000
686,1666059904.950083,204,224,0,231,169,0,0,29,231,3.444000,0.000000,6.765000
687,1666059905.050082,211,231,0,229,176,0,0,18,229,3.639000,0.000000,7.166000
688,1666059905.150083,210,229,0,230,183,0,0,21,230,2.980000,0.000000,6.223000
689,1666059905.250082,210,230,0,231,195,0,0,22,231,3.048000,0.000000,6.449000
690,1666059905.350082,211,231,0,227,190,0,0,17,227,2.950000,0.000000,6.300000
691,1666059905.450083,199,227,0,220,183,0,0,22,220,3.044000,0.000000,6.261000
692,1666059905.550082,205,220,0,221,192,0,0,18,221,3.010000,0.000000,6.396000
693,1666059905.650083,206,221,0,223,188,0,0,17,223,3.038000,0.000000,6.389000
694,1666059905.750082,211,223,0,231,194,0,0,23,231,3.066000,0.000000,6.512000
695,1666059905.850082,213,231,0,229,192,0,0,18,229,3.034000,0.000000,6.323000
696,1666059905.950083,209,229,0,225,190,0,0,16,225,3.445000,0.000000,6.767000
697,1666059906.050082,195,225,0,215,190,0,0,21,215,3.039000,0.000000,6.560000
698,1666059906.150083,199,215,0,216,185,0,0,19,216,3.675000,0.000000,7.077000
699,1666059906.250082,201,216,0,212,183,0,0,11,212,3.324000,0.000000,6.676000
700,1666059906.350082,197,212,0,219,185,0,0,22,219,3.575000,0.000000,6.442000
701,1666059906.450083,200,219,0,214,187,0,0,16,214,3.205000,0.000000,6.095000
702,1666059906.550082,198,214,0,213,182,0,0,16,213,3.187000,0.000000,6.097000
703,1666059906.650083,195,213,0,211,178,0,0,16,211,3.986000,0.000000,7.381000
704,1666059906.750082,190,211,0,205,168,0,0,16,205,2.958000,0.000000,6.205000
705,1666059906.850082,191,205,0,209,175,0,0,18,209,2.945000,0.000000,5.977000
706,1666059906.950083,190,209,0,203,170,0,0,15,203,2.988000,0.000000,6.119000
707,1666059907.050082,190,203,0,202,162,0,0,13,202,3.144000,0.000000,6.466000
708,1666059907.150083,183,202,0,197,159,0,0,15,197,2.602000,0.000000,6.025000
709,1666059907.250082,182,197,0,199,162,0,0,18,199,2.953000,0.000000,6.308000
710,1666059907.350082,181,199,0,199,158,0,0,19,199,2.597000,0.000000,5.993000
711,1666059907.450083,181,199,0,195,150,0,0,15,195,2.926000,0.000000,6.294000
712,1666059907.550082,178,195,0,191,134,0,0,16,191,2.597000,0.000000,6.076000
713,1666059907.650083,176,191,0,194,124,0,0,18,194,2.606000,0.000000,6.117000
714,1666059907.750082,175,194,0,196,124,0,0,23,196,2.611000,0.000000,6.095000
715,1666059907.850082,181,196,0,198,140,0,0,17,198,3.215000,0.000000,6.547000
716,1666059907.950083,180,198,0,198,142,0,0,20,198,2.627000,0.000000,6.056000
717,1666059908.050082,174,198,0,192,145,0,0,24,192,3.250000,0.000000,6.581000
718,1666059908.150083,176,192,0,193,146,0,0,19,193,3.096000,0.000000,6.348000
719,1666059908.250082,179,193,0,195,144,0,0,16,195,3.142000,0.000000,6.156000
720,1666059908.350082,179,195,0,198,147,0,0,20,198,3.045000,0.000000,6.899000
721,1666059908.450083,181,198,0,199,155,0,0,19,199,3.256000,0.000000,6.314000
722,1666059908.550082,178,199,0,198,149,0,0,20,198,2.881000,0.000000,5.635000
723,1666059908.650083,185,198,0,200,125,0,0,16,200,2.567000,0.000000,5.431000
724,1666059908.750082,181,200,0,201,161,0,0,22,201,3.120000,0.000000,6.015000
725,1666059908.850082,181,201,0,194,152,0,0,18,194,2.573000,0.000000,5.649000
726,1666059908.950083,178,194,0,199,152,0,0,24,199,2.864000,0.000000,5.602000
727,1666059909.050082,179,199,0,195,151,0,0,18,195,2.890000,0.000000,6.047000
728,1666059909.150083,182,195,0,202,149,0,0,23,202,2.575000,0.000000,5.522000
729,1666059909.250082,180,202,0,199,115,0,0,25,199,2.946000,0.000000,5.933000
730,1666059909.350082,182,199,0,203,115,0,0,24,203,2.576000,0.000000,5.556000
731,1666059909.450083,183,203,0,201,135,0,0,20,201,2.559000,0.000000,5.473000
732,1666059909.550082,181,201,0,206,149,0,0,25,206,3.011000,0.000000,6.388000
733,1666059909.650083,191,206,0,205,156,0,0,15,205,2.560000,0.000000,5.510000
734,1666059909.750082,185,205,0,206,156,0,0,22,206,2.600000,0.000000,5.452000
735,1666059909.850082,189,206,0,202,165,0,0,16,202,2.570000,0.000000,5.415000
736,1666059909.950083,189,202,0,201,168,0,0,14,201,2.583000,0.000000,5.326000
737,1666059910.050082,177,201,0,203,161,0,0,29,203,2.884000,0.000000,5.986000
738,1666059910.150083,187,203,0,200,145,0,0,16,200,2.869000,0.000000,5.870000
739,1666059910.250082,182,200,0,197,157,0,0,16,197,2.995000,0.000000,5.782000
740,1666059910.350082,178,197,0,197,154,0,0,21,197,2.841000,0.000000,5.637000
741,1666059910.450083,181,197,0,199,142,0,0,19,199,2.839000,0.000000,5.805000
742,1666059910.550082,178,199,0,204,155,0,0,26,204,2.856000,0.000000,5.716000
743,1666059910.650083,182,204,0,205,167,0,0,25,205,2.862000,0.000000,6.564000
744,1666059910.750082,180,205,0,205,158,0,0,25,205,2.596000,0.000000,6.226000
745,1666059910.850082,176,205,0,200,158,0,0,24,200,2.559000,0.000000,5.397000
746,1666059910.950087,174,200,0,197,164,0,0,24,197,2.969000,0.000000,5.668000
747,1666059911.050089,176,197,0,197,160,0,0,21,197,2.573000,0.000000,5.268000
748,1666059911.150092,173,197,0,199,160,0,0,26,199,2.571000,0.000000,5.493000
749,1666059911.250095,177,199,0,202,164,0,0,26,202,2.597000,0.000000,5.344000
750,1666059911.350097,180,202,0,202,171,0,0,23,202,2.595000,0.000000,5.578000
751,1666059911.450098,180,202,0,204,174,0,0,26,204,2.612000,0.000000,5.719000
752,1666059911.550099,183,204,0,202,163,0,0,21,202,2.934000,0.000000,8.434000
753,1666059911.650100,183,202,0,203,158,0,0,20,203,2.653000,0.000000,6.388000
754,1666059911.750101,182,203,0,199,138,0,0,22,199,2.606000,0.000000,5.798000
755,1666059911.850102,169,199,0,201,134,0,0,33,201,2.930000,0.000000,6.323000
756,1666059911.950103,179,201,0,199,148,0,0,22,199,2.589000,0.000000,5.952000
757,1666059912.050103,177,199,0,202,161,0,0,25,202,2.632000,0.000000,5.916000
758,1666059912.150104,179,202,0,199,152,0,0,23,199,3.079000,0.000000,6.649000
759,1666059912.250104,169,199,0,196,154,0,0,29,196,3.049000,0.000000,6.503000
760,1666059912.350104,178,196,0,195,153,0,0,19,195,3.027000,0.000000,6.515000
761,1666059912.450102,168,195,0,196,160,0,0,31,196,2.989000,0.000000,6.457000
762,1666059912.550102,174,196,0,198,165,0,0,25,198,3.005000,0.000000,5.998000
763,1666059912.650102,180,198,0,204,155,0,0,25,204,3.072000,0.000000,6.285000
764,1666059912.750102,186,204,0,207,161,0,0,23,207,3.035000,0.000000,6.300000
765,1666059912.850102,176,207,0,202,160,0,0,29,202,3.020000,0.000000,6.242000
766,1666059912.950103,174,202,0,191,144,0,0,19,191,3.017000,0.000000,6.289000
767,1666059913.050103,171,191,0,184,131,0,0,17,184,3.022000,0.000000,6.182000
768,1666059913.150103,165,184,0,185,136,0,0,21,185,3.430000,0.000000,6.669000
769,1666059913.250103,164,185,0,186,135,0,0,25,186,3.011000,0.000000,6.762000
770,1666059913.350103,171,186,0,185,135,0,0,15,185,3.020000,0.000000,6.182000
771,1666059913.450103,168,185,0,188,133,0,0,25,188,2.975000,0.000000,5.652000
772,1666059913.550103,172,188,0,186,140,0,0,18,186,2.981000,0.000000,5.610000
773,1666059913.650103,170,186,0,183,129,0,0,21,183,2.897000,0.000000,5.619000
774,1666059913.750103,161,183,0,175,111,0,0,14,175,2.962000,0.000000,5.701000
775,1666059913.850103,154,175,0,168,111,0,0,17,168,2.979000,0.000000,5.626000
776,1666059913.950103,140,168,0,162,103,0,0,22,162,2.986000,0.000000,5.438000
777,1666059914.050103,151,162,0,163,103,0,0,15,163,2.960000,0.000000,5.626000
778,1666059914.150103,143,163,0,163,115,0,0,21,163,2.966000,0.000000,5.550000
779,1666059914.250103,147,163,0,168,120,0,0,22,168,2.989000,0.000000,5.736000
780,1666059914.350103,139,168,0,165,128,0,0,29,165,2.987000,0.000000,5.521000
781,1666059914.450103,144,165,0,163,117,0,0,19,163,2.896000,0.000000,5.443000
782,1666059914.550103,136,163,0,158,122,0,0,25,158,2.969000,0.000000,5.546000
783,1666059914.650103,137,158,0,157,119,0,0,20,157,2.966000,0.000000,5.467000
784,1666059914.750103,130,157,0,153,120,0,0,23,153,2.985000,0.000000,5.486000
785,1666059914.850103,126,153,0,157,123,0,0,32,157,2.988000,0.000000,5.617000
786,1666059914.950103,135,157,0,157,124,0,0,22,157,2.975000,0.000000,5.463000
787,1666059915.050103,140,157,0,164,117,0,0,28,164,2.966000,0.000000,5.476000
788,1666059915.150100,144,164,0,160,121,0,0,18,160,2.986000,0.000000,5.575000
789,1666059915.250096,146,160,0,170,136,0,0,25,170,2.990000,0.000000,5.802000
790,1666059915.350092,142,170,0,162,129,0,0,20,162,2.995000,0.000000,5.526000
791,1666059915.450089,141,162,0,161,130,0,0,23,161,2.922000,0.000000,5.396000
792,1666059915.550086,139,161,0,167,137,0,0,30,167,2.990000,0.000000,5.537000
793,1666059915.650085,149,167,0,167,134,0,0,20,167,2.998000,0.000000,5.555000
794,1666059915.750083,144,167,0,160,133,0,0,19,160,2.971000,0.000000,5.487000
795,1666059915.850082,136,160,0,156,129,0,0,22,156,2.978000,0.000000,5.633000
796,1666059915.950081,135,156,0,159,128,0,0,26,159,2.979000,0.000000,5.692000
797,1666059916.050080,140,159,0,155,116,0,0,17,155,2.965000,0.000000,5.707000
798,1666059916.150079,136,155,0,164,120,0,0,29,164,2.992000,0.000000,5.749000
799,1666059916.250079,134,164,0,163,107,0,0,32,163,2.989000,0.000000,5.590000
800,1666059916.350077,142,163,0,165,129,0,0,28,165,2.974000,0.000000,5.641000
801,1666059916.450076,144,165,0,166,116,0,0,26,166,2.972000,0.000000,5.701000
802,1666059916.550074,142,166,0,164,103,0,0,23,164,2.970000,0.000000,5.913000
803,1666059916.650073,142,164,0,164,127,0,0,25,164,2.901000,0.000000,5.819000
804,1666059916.750071,137,164,0,156,122,0,0,22,156,2.963000,0.000000,5.601000
805,1666059916.850069,138,156,0,159,124,0,0,25,159,2.973000,0.000000,5.659000
806,1666059916.950067,137,159,0,160,120,0,0,26,160,2.967000,0.000000,5.611000
807,1666059917.050065,133,160,0,152,108,0,0,23,152,2.981000,0.000000,5.700000
808,1666059917.150065,122,152,0,145,107,0,0,24,145,2.983000,0.000000,5.649000
809,1666059917.250065,121,145,0,142,99,0,0,24,142,2.971000,0.000000,5.560000
810,1666059917.350065,123,142,0,149,99,0,0,27,149,2.972000,0.000000,5.512000
811,1666059917.450065,129,149,0,151,110,0,0,23,151,2.962000,0.000000,5.614000
812,1666059917.550065,125,151,0,149,110,0,0,25,149,2.990000,0.000000,5.649000
813,1666059917.650065,128,149,0,155,115,0,0,30,155,2.985000,0.000000,5.458000
814,1666059917.750065,120,155,0,146,108,0,0,28,146,2.983000,0.000000,5.759000
815,1666059917.850065,118,146,0,146,109,0,0,28,146,2.917000,0.000000,5.453000
816,1666059917.950065,128,146,0,153,112,0,0,26,153,2.967000,0.000000,5.494000
817,1666059918.050065,124,153,0,151,116,0,0,28,151,2.904000,0.000000,5.439000
818,1666059918.150065,120,151,0,144,106,0,0,27,144,2.965000,0.000000,5.658000
819,1666059918.250065,119,144,0,143,101,0,0,25,143,2.986000,0.000000,5.659000
820,1666059918.350065,120,143,0,149,102,0,0,29,149,2.982000,0.000000,5.691000
821,1666059918.450065,119,149,0,147,108,0,0,31,147,2.902000,0.000000,5.683000
822,1666059918.550065,122,147,0,147,109,0,0,25,147,2.984000,0.000000,5.598000
823,1666059918.650065,118,147,0,138,103,0,0,24,138,2.972000,0.000000,5.626000
824,1666059918.750065,109,138,0,137,95,0,0,28,137,2.968000,0.000000,5.423000
825,1666059918.850065,114,137,0,139,85,0,0,28,139,3.334000,0.000000,5.888000
826,1666059918.950065,106,139,0,134,92,0,0,30,134,2.971000,0.000000,5.552000
827,1666059919.050065,102,134,0,133,86,0,0,31,133,2.909000,0.000000,5.334000
828,1666059919.150065,99,133,0,125,80,0,0,28,125,2.985000,0.000000,5.518000
829,1666059919.250065,95,125,0,131,82,0,0,36,131,2.914000,0.000000,5.228000
830,1666059919.350065,104,131,0,127,81,0,0,27,127,2.993000,0.000000,5.375000
831,1666059919.450065,96,127,0,125,83,0,0,31,125,2.909000,0.000000,5.406000
832,1666059919.550065,102,125,0,122,74,0,0,21,122,2.982000,0.000000,5.389000
833,1666059919.650065,89,122,0,122,59,0,0,34,122,2.894000,0.000000,5.439000
834,1666059919.750065,90,122,0,125,56,0,0,39,125,2.994000,0.000000,5.595000
835,1666059919.850065,86,125,0,122,55,0,0,37,122,2.905000,0.000000,5.478000
836,1666059919.950065,85,122,0,118,53,0,0,37,118,2.977000,0.000000,5.423000
837,1666059920.050065,83,118,0,117,56,0,0,35,117,2.976000,0.000000,5.324000
838,1666059920.150065,79,117,0,116,60,0,0,38,116,3.285000,0.000000,5.804000
839,1666059920.250065,74,116,0,117,55,0,0,44,117,2.974000,0.000000,5.525000
840,1666059920.350065,73,117,0,116,55,0,0,45,116,3.297000,0.000000,5.972000
841,1666059920.450065,74,116,0,116,32,0,0,42,116,2.987000,0.000000,5.687000
842,1666059920.550065,78,116,0,119,39,0,0,44,119,2.965000,0.000000,5.643000
843,1666059920.650065,78,119,0,118,37,0,0,40,118,2.970000,0.000000,5.617000
844,1666059920.750065,75,118,0,120,38,0,0,46,120,2.912000,0.000000,5.643000
845,1666059920.850061,71,120,0,120,40,0,0,50,120,2.992000,0.000000,5.591000
846,1666059920.950059,65,120,0,118,36,0,0,55,118,2.905000,0.000000,5.348000
847,1666059921.050058,58,118,0,118,37,0,0,61,118,2.967000,0.000000,5.506000
848,1666059921.150058,63,118,0,115,43,0,0,52,115,2.966000,0.000000,5.591000
849,1666059921.250058,76,115,0,117,54,0,0,42,117,2.997000,0.000000,5.411000
850,1666059921.350058,69,117,0,113,70,0,0,44,113,2.921000,0.000000,5.255000
851,1666059921.450058,67,113,0,120,76,0,0,55,120,2.971000,0.000000,5.519000
852,1666059921.550058,67,120,0,127,82,0,0,63,127,2.921000,0.000000,5.473000
853,1666059921.650058,78,127,0,140,84,0,0,63,140,2.971000,0.000000,5.504000
854,1666059921.750058,85,140,0,153,91,0,0,69,153,3.012000,0.000000,5.665000
855,1666059921.850058,89,153,0,156,72,0,0,69,156,3.006000,0.000000,5.748000
856,1666059921.950058,68,156,0,128,63,0,0,63,128,2.899000,0.000000,5.534000
857,1666059922.050058,66,128,0,131,74,0,0,68,131,2.991000,0.000000,5.413000
858,1666059922.150058,78,131,0,134,73,0,0,65,134,2.913000,0.000000,5.410000
859,1666059922.250058,80,134,0,146,82,0,0,68,146,2.981000,0.000000,5.685000
860,1666059922.350058,77,146,0,144,85,0,0,72,144,2.978000,0.000000,5.533000
861,1666059922.450058,90,144,0,147,85,0,0,58,147,2.980000,0.000000,5.579000
862,1666059922.550058,84,147,0,151,84,0,0,69,151,2.958000,0.000000,5.752000
863,1666059922.650058,90,151,0,156,100,0,0,68,156,2.983000,0.000000,5.633000
864,1666059922.750058,107,156,0,166,100,0,0,63,166,2.927000,0.000000,5.702000
865,1666059922.850058,104,166,0,174,93,0,0,73,174,3.000000,0.000000,5.700000
866,1666059922.950058,92,174,0,160,85,0,0,73,160,3.007000,0.000000,5.881000
867,1666059923.050058,120,160,0,162,88,0,0,47,162,2.977000,0.000000,5.744000
868,1666059923.150058,109,162,0,170,101,0,0,63,170,2.926000,0.000000,5.673000
869,1666059923.250058,132,170,0,189,113,0,0,59,189,3.006000,0.000000,5.756000
870,1666059923.350059,165,189,0,200,119,0,0,40,200,2.930000,0.000000,5.747000
871,1666059923.450063,170,200,0,209,128,0,0,41,209,3.002000,0.000000,5.897000
872,1666059923.550066,171,209,0,219,128,0,0,51,219,3.011000,0.000000,6.049000
873,1666059923.650069,185,219,0,228,139,0,0,46,228,3.028000,0.000000,6.408000
874,1666059923.750071,197,228,0,234,128,0,0,43,234,2.936000,0.000000,5.981000
875,1666059923.850074,181,234,0,237,122,0,0,60,237,3.019000,0.000000,6.274000
876,1666059923.950076,199,237,0,242,129,0,0,45,242,2.935000,0.000000,6.085000
877,1666059924.050078,187,242,0,242,100,0,0,59,242,3.022000,0.000000,6.232000
878,1666059924.150080,177,242,0,235,78,0,0,62,235,3.022000,0.000000,6.292000
879,1666059924.250082,145,235,0,218,71,0,0,74,218,3.019000,0.000000,6.339000
880,1666059924.350083,144,218,0,219,82,0,0,78,219,2.931000,0.000000,6.499000
881,1666059924.450084,161,219,0,236,84,0,0,78,236,3.014000,0.000000,6.620000
882,1666059924.550084,162,236,0,231,89,0,0,72,231,2.966000,0.000000,6.411000
883,1666059924.650084,158,231,0,233,108,0,0,78,233,3.025000,0.000000,6.249000
884,1666059924.750084,162,233,0,235,121,0,0,77,235,3.007000,0.000000,6.073000
885,1666059924.850084,171,235,0,233,100,0,0,67,233,3.008000,0.000000,6.060000
886,1666059924.950085,156,233,0,224,88,0,0,71,224,2.934000,0.000000,6.159000
887,1666059925.050085,163,224,0,224,92,0,0,64,224,3.007000,0.000000,6.164000
888,1666059925.150086,178,224,0,226,86,0,0,51,226,2.927000,0.000000,6.156000
889,1666059925.250087,193,226,0,229,80,0,0,38,229,2.985000,0.000000,6.145000
890,1666059925.350087,190,229,0,227,89,0,0,39,227,2.990000,0.000000,6.255000
891,1666059925.450087,174,227,0,232,98,0,0,59,232,2.990000,0.000000,6.064000
892,1666059925.550087,194,232,0,225,108,0,0,34,225,2.916000,0.000000,5.850000
893,1666059925.650087,182,225,0,229,100,0,0,49,229,3.019000,0.000000,5.998000
894,1666059925.750087,193,229,0,248,95,0,0,59,248,2.929000,0.000000,6.258000
895,1666059925.850087,175,248,0,249,105,0,0,78,249,3.021000,0.000000,6.298000
896,1666059925.950087,187,249,0,246,120,0,0,64,246,2.999000,0.000000,6.238000
897,1666059926.050087,195,246,0,255,139,0,0,61,255,3.029000,0.000000,6.205000
898,1666059926.150087,227,255,0,256,144,0,0,33,256,2.923000,0.000000,6.054000
899,1666059926.250087,234,256,0,256,146,0,0,26,256,2.995000,0.000000,6.123000
900,1666059926.350087,238,256,0,256,144,0,0,20,256,2.916000,0.000000,6.137000
901,1666059926.450090,242,256,0,256,137,0,0,16,256,2.980000,0.000000,6.223000
902,1666059926.550095,231,256,0,256,118,0,0,28,256,2.994000,0.000000,6.134000
903,1666059926.650099,229,256,0,256,129,0,0,28,256,3.002000,0.000000,6.332000
904,1666059926.750103,203,256,0,256,129,0,0,56,256,2.962000,0.000000,6.182000
905,1666059926.850106,206,256,0,256,109,0,0,55,256,3.018000,0.000000,6.577000
906,1666059926.950109,234,256,0,253,104,0,0,27,253,2.920000,0.000000,6.127000
907,1666059927.050111,214,253,0,245,113,0,0,32,245,3.003000,0.000000,6.261000
908,1666059927.150114,222,245,0,241,116,0,0,22,241,2.992000,0.000000,6.389000
909,1666059927.250116,211,241,0,233,108,0,0,25,233,3.021000,0.000000,6.224000
910,1666059927.350118,201,233,0,223,100,0,0,25,223,2.925000,0.000000,6.097000
911,1666059927.450121,186,223,0,224,107,0,0,40,224,3.007000,0.000000,6.123000
912,1666059927.550123,183,224,0,212,101,0,0,33,212,2.925000,0.000000,6.270000
913,1666059927.650126,171,212,0,204,85,0,0,36,204,2.999000,0.000000,6.133000
914,1666059927.750129,163,204,0,202,87,0,0,40,202,2.995000,0.000000,6.066000
915,1666059927.850132,164,202,0,203,91,0,0,40,203,2.988000,0.000000,6.016000
916,1666059927.950134,160,203,0,200,91,0,0,45,200,2.912000,0.000000,6.043000
917,1666059928.050136,159,200,0,191,102,0,0,36,191,2.977000,0.000000,5.890000
918,1666059928.150138,148,191,0,189,101,0,0,44,189,2.932000,0.000000,5.893000
919,1666059928.250140,144,189,0,189,101,0,0,48,189,2.993000,0.000000,5.881000
920,1666059928.350142,145,189,0,189,94,0,0,44,189,2.988000,0.000000,5.945000
921,1666059928.450142,134,189,0,188,85,0,0,56,188,2.984000,0.000000,6.049000
922,1666059928.550142,145,188,0,196,86,0,0,55,196,2.936000,0.000000,5.915000
923,1666059928.650142,164,196,0,198,84,0,0,35,198,2.975000,0.000000,6.064000
924,1666059928.750142,182,198,0,199,91,0,0,19,199,2.903000,0.000000,5.994000
925,1666059928.850142,198,199,0,200,79,0,0,3,200,2.959000,0.000000,5.901000
926,1666059928.950142,198,200,0,201,85,0,0,3,201,2.967000,0.000000,5.874000
927,1666059929.050142,200,201,0,206,86,0,0,6,206,2.988000,0.000000,5.822000
928,1666059929.150142,205,206,0,205,92,0,0,0,205,2.870000,0.000000,5.758000
929,1666059929.250142,204,205,0,204,88,0,0,1,204,2.964000,0.000000,5.802000
930,1666059929.350142,204,204,0,205,85,0,0,1,205,2.912000,0.000000,5.810000
931,1666059929.450142,205,205,0,203,87,0,0,0,203,2.938000,0.000000,5.893000
932,1666059929.550142,203,203,0,205,85,0,0,3,205,2.967000,0.000000,5.870000
933,1666059929.650142,205,205,0,205,82,0,0,0,205,2.958000,0.000000,5.861000
934,1666059929.750142,205,205,0,204,88,0,0,0,204,2.900000,0.000000,5.784000
935,1666059929.850142,204,204,0,204,87,0,0,0,204,2.978000,0.000000,6.035000
936,1666059929.950142,204,204,0,205,88,0,0,3,205,2.906000,0.000000,5.864000
937,1666059930.050142,205,205,0,206,89,0,0,4,206,2.969000,0.000000,5.938000
938,1666059930.150142,206,206,0,206,88,0,0,0,206,2.948000,0.000000,5.736000
939,1666059930.250142,206,206,0,206,85,0,0,0,206,2.956000,0.000000,5.891000
940,1666059930.350142,206,206,0,205,88,0,0,0,205,2.883000,0.000000,5.759000
941,1666059930.450142,205,205,0,204,87,0,0,0,204,2.954000,0.000000,5.738000
942,1666059930.550142,204,204,0,205,86,0,0,1,205,2.929000,0.000000,5.872000
943,1666059930.650142,205,205,0,205,89,0,0,0,205,2.943000,0.000000,5.850000
944,1666059930.750142,205,205,0,205,89,0,0,0,205,2.947000,0.000000,5.809000
945,1666059930.850142,205,205,0,204,90,0,0,0,204,2.950000,0.000000,5.871000
946,1666059930.950142,204,204,0,205,95,0,0,2,205,2.908000,0.000000,5.960000
947,1666059931.050142,205,205,0,205,88,0,0,0,205,2.952000,0.000000,5.913000
948,1666059931.150142,204,205,0,204,90,0,0,0,204,2.880000,0.000000,5.798000
949,1666059931.250142,204,204,0,203,93,0,0,0,203,2.951000,0.000000,5.997000
950,1666059931.350142,203,203,0,204,93,0,0,2,204,2.981000,0.000000,5.962000
951,1666059931.450142,204,204,0,204,91,0,0,1,204,2.977000,0.000000,5.807000
952,1666059931.550142,204,204,0,204,92,0,0,0,204,2.882000,0.000000,5.879000
953,1666059931.650142,204,204,0,205,88,0,0,2,205,2.991000,0.000000,5.866000
954,1666059931.750142,205,205,0,205,89,0,0,0,205,2.872000,0.000000,5.747000
955,1666059931.850142,205,205,0,204,88,0,0,1,204,2.963000,0.000000,5.876000
956,1666059931.950142,204,204,0,204,89,0,0,0,204,2.971000,0.000000,5.868000
957,1666059932.050142,204,204,0,204,89,0,0,0,204,2.935000,0.000000,5.942000
958,1666059932.150142,204,204,0,204,84,0,0,1,204,2.965000,0.000000,6.756000
959,1666059932.250142,204,204,0,204,89,0,0,0,204,2.970000,0.000000,6.506000
960,1666059932.350142,204,204,0,204,86,0,0,3,204,2.951000,0.000000,6.198000
961,1666059932.450142,204,204,0,204,89,0,0,0,204,2.956000,0.000000,6.673000
962,1666059932.550142,204,204,0,204,91,0,0,0,204,2.971000,0.000000,6.412000
963,1666059932.650142,204,204,0,204,90,0,0,0,204,2.955000,0.000000,6.356000
