frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1062,1665205468.975833,214,244,472,349,14.901956,5,18.814,34.258,128195.869469,1,126371.503913,187.207884,664.493807,136.829283,835.834582,1.158632,0.015255,0.001495,37.008,0
1063,1665205469.175833,217,240,494,365,13.224951,6,18.024,20.796,128306.024538,1,126597.252315,180.290903,597.809813,136.553305,794.118201,1.234514,0.015259,0.001510,23.947,0
1064,1665205469.375834,225,235,478,358,21.839036,7,17.972,26.719,128271.680474,1,126588.859262,176.400501,616.339123,137.750845,752.330743,1.272643,0.015255,0.001508,28.456,0
1065,1665205469.575834,216,227,488,363,10.828744,5,19.169,21.375,128532.987514,1,126820.794253,179.177814,640.415258,142.579902,750.020287,1.265555,0.015258,0.001522,25.196,0
1066,1665205469.775834,201,227,489,374,23.021613,4,12.417,20.273,128433.993124,1,126805.414071,177.205081,639.104000,131.039854,681.230117,1.094059,0.015250,0.001524,21.822,0
1067,1665205469.975833,207,233,485,377,21.771692,6,18.522,27.151,128589.837552,1,127009.018732,193.026492,581.538154,123.235531,683.018642,1.049753,0.015251,0.001541,29.138,0
1068,1665205470.175833,226,252,486,374,31.803751,6,15.904,24.799,128780.548404,1,127225.320826,199.498520,550.016104,120.688405,685.024549,1.035696,0.015251,0.001555,26.970,0
1069,1665205470.375834,232,263,460,356,19.594610,5,17.162,29.538,129041.752651,1,127437.771681,178.902306,575.087316,127.414309,722.577039,0.935226,0.015250,0.001571,32.002,0
1070,1665205470.575834,233,265,446,338,18.040773,5,14.198,23.114,129208.961651,1,127642.415256,177.153564,600.264370,102.889842,686.238620,1.107007,0.015255,0.001577,24.757,0
1071,1665205470.775834,226,261,442,334,33.549467,7,19.651,28.939,129429.668889,1,127843.634487,168.770005,636.558512,101.692227,679.013658,1.300876,0.015255,0.001583,30.871,0
1072,1665205470.975833,223,257,463,341,11.362142,5,14.765,16.894,129728.251506,1,128021.648614,180.941233,693.215892,96.131256,736.314511,1.248368,0.015259,0.001585,18.961,0
1073,1665205471.175833,232,254,469,348,11.622401,4,12.450,12.451,129742.825835,1,128006.797799,187.802894,724.068568,98.263015,725.893560,1.098362,0.015259,0.001582,14.129,0
1074,1665205471.375834,220,233,448,343,17.080942,4,15.581,26.311,129861.655899,1,128010.312366,198.514155,773.888990,99.341921,779.598467,1.160179,0.015260,0.001580,28.853,0
1075,1665205471.575834,210,225,466,352,8.009671,4,16.342,18.152,130081.757185,1,128204.861615,234.769037,816.998652,98.330788,726.797093,1.313401,0.015255,0.001572,20.199,0
1076,1665205471.775834,201,213,468,353,19.839839,4,11.687,20.542,129946.351958,1,128175.937937,224.149866,733.486425,93.431913,719.345817,1.402477,0.015253,0.001573,22.681,0
1077,1665205471.975833,190,216,455,349,15.329343,5,12.581,20.301,130135.775942,1,128381.562866,235.218562,718.473075,91.592152,708.929285,1.504730,0.015251,0.001568,22.615,0
1078,1665205472.175833,174,221,479,375,24.985520,5,13.657,22.657,130247.516092,1,128589.517994,217.311551,634.555495,110.194902,695.936150,1.447817,0.015251,0.001566,24.129,0
1079,1665205472.375834,200,225,504,391,30.818701,4,13.796,27.781,130407.714129,1,128763.394370,226.377124,650.330100,104.164586,663.447949,1.255057,0.015249,0.001562,29.777,0
1080,1665205472.575834,221,210,512,391,17.869582,9,23.618,34.342,130546.786842,1,128969.371958,180.784462,642.481979,110.845315,643.303128,1.146768,0.015247,0.001560,35.990,0
1081,1665205472.775834,211,205,538,407,9.399011,5,14.247,17.560,130554.236720,1,129116.641647,137.612325,577.646262,103.536960,618.799526,1.184969,0.015253,0.001556,20.189,0
1082,1665205472.975833,195,218,559,422,15.865823,3,9.391,17.526,130484.481608,1,129110.934308,136.509756,562.285552,95.440220,579.311771,1.221458,0.015262,0.001556,19.076,0
1083,1665205473.175833,212,210,586,430,11.797268,6,17.918,20.198,130689.774627,1,129247.452638,116.483512,591.398930,85.331006,649.108542,1.280438,0.015273,0.001555,23.127,0
1084,1665205473.375834,186,205,579,436,20.267383,4,13.772,23.881,130537.537435,1,129242.449973,116.001999,541.036130,79.091365,558.957968,1.209516,0.015278,0.001555,26.271,0
1085,1665205473.575834,189,200,585,438,18.381979,5,12.270,22.009,130646.164375,1,129334.401516,95.812366,532.339399,75.836207,607.774887,1.213615,0.015289,0.001557,24.057,0
1086,1665205473.775834,203,205,589,436,15.219493,5,12.424,19.895,130571.497472,1,129489.180913,42.501114,401.087372,84.989305,553.738768,1.219424,0.015302,0.001562,21.450,0
1087,1665205473.975833,201,201,606,438,13.600309,4,13.113,15.381,130674.135022,1,129619.014060,26.517708,366.592391,86.302581,575.708283,1.229905,0.015308,0.001568,18.108,0
1088,1665205474.175833,195,203,585,429,17.903054,4,10.402,16.350,130657.780761,1,129609.537381,28.294866,369.074463,75.052220,575.821832,1.296459,0.015302,0.001563,17.804,0
1089,1665205474.375834,211,198,615,437,9.563260,7,14.564,16.088,130835.113791,1,129729.237047,29.217095,386.620364,68.999123,621.040161,1.316499,0.015305,0.001567,17.746,0
1090,1665205474.575834,213,201,599,421,23.714444,6,16.205,24.395,130794.517699,1,129724.821827,31.260286,382.918490,67.432872,588.084222,1.327711,0.015306,0.001566,26.678,0
1091,1665205474.775834,226,204,585,411,16.409488,4,12.897,22.165,131025.305645,1,129867.674953,29.838934,418.726535,70.311427,638.753796,1.253692,0.015310,0.001571,24.407,0
1092,1665205474.975833,217,200,605,425,10.216053,4,15.527,18.132,131131.859466,1,129979.458568,36.373456,402.581907,71.520655,641.924880,1.248824,0.015318,0.001575,20.975,0
1093,1665205475.175833,216,192,625,441,13.878999,4,13.909,13.910,131118.317829,1,129974.781885,37.314403,418.382697,72.758240,615.080605,1.344468,0.015319,0.001575,16.590,0
1094,1665205475.375834,220,210,607,425,17.690390,4,12.016,20.221,131086.794845,1,129981.263353,40.298685,405.868951,70.644812,588.719045,1.224291,0.015318,0.001575,22.516,0
1095,1665205475.575834,224,204,622,434,10.493238,5,12.235,13.718,131323.507284,1,130083.599825,43.839221,464.363402,81.775496,649.929340,1.236959,0.015321,0.001585,15.294,0
1096,1665205475.775834,228,202,589,415,16.182036,4,11.237,17.212,131266.631946,1,130071.771050,41.418352,437.951727,75.669768,639.821049,1.196031,0.015320,0.001587,18.643,0
1097,1665205475.975833,237,198,599,417,10.850873,5,12.657,14.097,131477.070133,1,130163.903669,48.977717,482.274619,89.752204,692.161924,1.187703,0.015323,0.001595,16.124,0
1098,1665205476.175833,218,204,572,410,14.226255,4,11.457,19.481,131354.436465,1,130155.297611,47.159488,460.187735,80.682625,611.109005,1.172764,0.015323,0.001591,21.937,0
1099,1665205476.375834,224,192,587,417,12.922918,5,15.200,17.098,131534.032965,1,130241.547233,48.160785,490.486598,95.134990,658.703358,1.284575,0.015323,0.001603,19.446,0
1100,1665205476.575834,220,202,567,397,19.706381,4,10.173,15.273,131369.210128,1,130235.160969,43.332986,442.133418,86.459490,562.123264,1.232125,0.015323,0.001600,16.572,0
1101,1665205476.775834,225,199,586,404,12.110485,5,11.271,12.737,131611.037776,1,130358.645517,40.620749,507.288696,96.196660,608.286154,1.188135,0.015325,0.001613,14.153,0
1102,1665205476.975833,233,199,556,386,18.310904,5,13.743,19.954,131657.542930,1,130356.024669,40.379536,541.736254,89.471558,629.930914,1.293461,0.015323,0.001608,21.422,0
1103,1665205477.175833,225,192,570,383,12.622945,6,16.143,18.001,131790.691657,1,130464.257017,42.384594,562.382847,97.870854,623.796346,1.286076,0.015323,0.001617,20.835,0
1104,1665205477.375834,215,199,547,378,19.163618,4,13.725,21.674,131677.823095,1,130453.469800,45.900789,517.762031,72.429286,588.261188,1.312329,0.015320,0.001621,24.001,0
1105,1665205477.575834,215,191,560,382,9.528668,5,13.966,16.302,131800.079558,1,130523.495340,51.739973,543.421642,88.376839,593.045763,1.217699,0.015317,0.001625,18.814,0
1106,1665205477.775834,214,203,560,379,14.410214,5,11.584,17.583,131734.831855,1,130519.797406,52.947083,518.946604,83.368395,559.772366,1.197977,0.015316,0.001624,19.324,0
1107,1665205477.975833,226,197,582,390,9.461468,4,9.845,11.200,131834.631184,1,130579.016055,62.211045,534.155656,83.736507,575.511922,1.268632,0.015313,0.001625,12.663,0
1108,1665205478.175833,217,199,551,390,15.609760,4,12.933,22.265,131836.427443,1,130577.621179,64.573431,532.595869,81.032529,580.604435,1.328627,0.015312,0.001625,24.633,0
1109,1665205478.375834,194,194,575,403,10.797248,5,11.572,13.014,132015.374830,1,130674.114190,76.627686,594.853251,79.433866,590.345837,1.401303,0.015308,0.001619,14.902,0
1110,1665205478.575834,216,197,589,412,24.382579,5,14.995,23.633,131974.299381,1,130669.064933,78.668547,583.904132,73.572869,569.088900,1.288630,0.015308,0.001621,25.931,0
1111,1665205478.775834,221,204,579,408,14.950340,6,11.744,18.860,132022.727913,1,130790.519778,42.861520,574.441199,65.139602,549.765814,1.098774,0.015303,0.001617,20.882,0
1112,1665205478.975833,218,237,559,394,34.722154,11,25.588,35.393,132261.994649,0,130877.797777,43.979863,678.464945,78.742907,583.009157,1.355944,0.015297,0.001609,37.763,0
1113,1665205479.175833,194,234,549,386,21.308650,5,11.183,18.257,132294.615731,1,130992.083532,52.193006,616.462038,91.329887,542.547269,1.452794,0.015292,0.001604,20.629,0
1114,1665205479.375834,205,222,579,390,13.796447,5,15.625,17.567,132412.542267,1,131108.057903,61.825449,600.079982,86.351186,556.227747,1.418967,0.015286,0.001602,20.350,0
1115,1665205479.575834,195,226,582,402,25.080833,3,12.394,21.457,132279.106996,1,131102.745621,63.056729,555.840360,68.395519,489.068767,1.367668,0.015282,0.001602,23.678,0
1116,1665205479.775834,209,213,571,406,15.565659,6,13.804,20.843,132403.927846,1,131223.902575,64.664663,563.501264,70.658658,481.200686,1.399078,0.015281,0.001597,22.813,0
1117,1665205479.975833,209,211,595,406,13.156786,5,15.390,17.293,132499.415344,1,131346.043196,65.100369,515.412586,76.122134,496.737058,1.273740,0.015275,0.001590,20.034,0
1118,1665205480.175833,201,226,589,401,26.249774,5,14.486,22.217,132545.876358,1,131349.959917,71.669184,546.597392,76.871815,500.778050,1.148428,0.015264,0.001589,24.362,0
1119,1665205480.375834,213,230,556,380,33.640759,5,11.557,18.816,132763.704555,1,131500.015827,80.725945,544.998712,89.979582,547.984489,1.158601,0.015245,0.001581,20.651,0
1120,1665205480.575834,208,252,554,384,45.097207,5,16.696,26.410,132986.021668,1,131703.834585,90.904615,516.310554,101.590404,573.381509,1.225559,0.015223,0.001573,28.620,0
1121,1665205480.775834,212,234,548,374,21.363322,4,13.160,24.878,133190.996588,1,131894.164226,92.840752,517.483539,97.951327,588.556745,1.361226,0.015203,0.001570,27.118,0
1122,1665205480.975925,201,233,557,376,17.556471,5,13.127,20.802,133408.897680,1,132076.418752,99.786433,540.979960,89.780420,601.932116,1.177324,0.015190,0.001564,22.985,0
1123,1665205481.176079,163,234,540,368,0.000000,5,13.220,20.580,133540.873440,1,132258.370248,96.009380,510.457471,76.283573,599.752768,0.917747,0.015180,0.001561,22.066,0
1124,1665205481.376275,213,234,564,369,73.249570,4,10.667,16.879,133728.542487,1,132404.206544,93.882552,536.727080,75.936030,617.790281,0.970553,0.015162,0.001558,18.286,0
1125,1665205481.576455,217,247,535,350,54.946357,6,16.339,25.928,133858.945635,1,132603.223463,83.245341,509.887563,70.945524,591.643745,1.095335,0.015136,0.001554,27.980,0
1126,1665205481.776591,207,284,523,344,43.797560,6,18.886,29.466,134142.113299,1,132780.544019,90.975304,557.187394,82.468182,630.938400,1.031152,0.015101,0.001545,31.712,0
1127,1665205481.976649,153,278,538,360,0.000000,5,12.139,20.284,134213.203868,1,132930.934484,83.682694,610.821954,88.287075,499.477661,0.776202,0.015075,0.001534,21.748,0
1128,1665205482.176606,122,247,580,400,0.000000,4,12.436,24.220,134295.593091,1,133055.039950,77.713582,709.241213,71.651975,381.946372,0.486229,0.015068,0.001528,26.254,0
1129,1665205482.376491,177,219,632,426,109.067036,4,9.154,15.760,134115.678359,1,133183.755750,68.812390,456.337456,68.325122,338.447640,0.586989,0.015065,0.001522,17.061,0
1130,1665205482.576371,190,229,635,434,80.871585,9,15.546,20.789,134190.931234,1,133277.282977,68.664121,477.393647,74.149173,293.441315,0.858106,0.015057,0.001515,22.642,0
1131,1665205482.776263,180,273,607,426,46.055890,11,18.000,22.668,134682.341636,0,133361.645457,66.788527,722.937896,105.150367,425.819389,0.832394,0.015031,0.001507,23.906,0
1132,1665205482.976151,197,289,637,441,54.948841,4,8.927,14.298,134244.219718,1,133432.275339,67.691682,404.270268,60.680478,279.301952,0.719400,0.014987,0.001498,15.636,0
1133,1665205483.176024,218,265,630,437,68.100161,4,12.500,22.310,134341.070385,1,133491.546544,79.742270,406.933881,54.873890,307.973799,0.635029,0.014944,0.001486,24.307,0
1134,1665205483.375921,215,243,626,432,68.629207,4,9.052,12.594,134528.484239,1,133561.978597,85.886996,443.029272,46.332560,391.256813,0.834222,0.014909,0.001474,13.715,0
1135,1665205483.575843,236,254,566,410,61.012317,6,12.731,14.953,134530.167756,1,133613.443058,86.366224,395.367756,52.153640,382.837077,1.003578,0.014909,0.001466,16.141,0
1136,1665205483.775791,237,262,514,378,29.947634,4,10.803,13.306,134688.981136,1,133662.588735,66.033280,448.379126,52.352443,459.627551,1.195653,0.014931,0.001463,14.631,0
1137,1665205483.975759,229,273,479,359,14.426370,4,16.404,20.188,134993.502462,1,133699.188577,59.025041,566.884276,64.481746,603.922822,1.492743,0.014953,0.001465,22.646,0
1138,1665205484.175742,204,265,506,376,12.260362,5,13.474,14.653,135233.880976,1,133744.092032,68.615389,650.242019,74.640381,696.291155,1.415134,0.014998,0.001467,16.440,0
1139,1665205484.375738,210,267,486,374,29.655999,5,13.164,17.740,135179.970908,1,133753.621337,69.224336,648.157173,75.455887,633.512174,1.381760,0.015056,0.001471,19.153,0
1140,1665205484.575739,217,258,468,379,18.087006,5,16.245,25.214,135435.732278,1,133819.921251,97.391602,731.550434,80.011309,706.857682,1.383556,0.015145,0.001469,27.674,0
1141,1665205484.775743,220,256,491,386,12.099801,7,17.021,18.582,135755.194787,1,133966.321911,128.572709,758.942156,96.390035,804.967975,1.310738,0.015250,0.001468,20.466,0
1142,1665205484.975746,214,264,491,388,21.639066,4,12.142,18.366,135770.399736,1,133977.312527,133.058759,762.593194,100.652478,796.782779,1.346637,0.015273,0.001473,20.002,0
1143,1665205485.175746,216,260,507,393,9.206891,5,14.607,16.239,136097.783361,1,134159.818409,147.135656,784.697010,136.334140,869.798147,1.415598,0.015379,0.001473,18.061,0
1144,1665205485.375746,213,269,504,393,16.030427,5,14.303,22.816,136123.628588,1,134185.944339,154.704951,770.442363,134.742476,877.794459,1.365752,0.015426,0.001472,24.629,0
1145,1665205485.575747,224,283,498,384,16.008176,5,13.152,23.958,136374.259331,1,134419.810708,155.075611,723.532175,142.092002,933.748835,1.130053,0.015538,0.001474,25.436,0
1146,1665205485.775747,230,278,504,391,19.491526,5,18.488,34.415,136620.494221,1,134723.104111,128.130119,706.445587,147.915277,914.899125,1.116776,0.015642,0.001481,36.976,0
1147,1665205485.975746,227,276,502,384,16.952001,6,15.601,24.426,136882.251648,1,135022.488860,119.036927,671.930275,151.786094,917.009492,1.157770,0.015718,0.001492,26.197,0
1148,1665205486.175746,220,270,530,402,11.854190,5,13.414,15.194,137061.371340,1,135306.021862,121.010321,629.188226,160.605181,844.545749,1.033891,0.015773,0.001505,16.872,0
1149,1665205486.375746,228,261,507,393,25.949571,4,15.346,25.643,136984.113159,1,135282.048300,120.690397,630.212912,144.662518,806.499032,0.811253,0.015760,0.001503,28.231,0
1150,1665205486.575747,236,243,495,376,42.161589,5,17.884,28.617,137259.351568,1,135521.504728,115.766778,688.986110,138.492119,794.601833,0.913351,0.015797,0.001504,31.272,0
1151,1665205486.775747,230,262,460,360,26.109411,6,16.796,23.968,137412.762255,1,135721.679275,108.533159,633.762428,130.974537,817.812856,1.234213,0.015815,0.001505,25.522,0
1152,1665205486.975746,212,270,444,350,16.816519,4,13.228,21.346,137632.786362,1,135922.193634,114.806843,653.288637,128.781997,813.715252,1.046076,0.015822,0.001507,23.020,0
1153,1665205487.175746,218,274,430,341,22.756211,5,14.672,23.114,137722.470656,1,136105.279039,122.492728,608.956677,110.925357,774.816856,0.875591,0.015817,0.001511,24.862,0
1154,1665205487.375746,230,256,436,345,31.570758,6,16.479,28.527,137839.846736,1,136308.575459,90.148552,584.879945,105.387262,750.855518,0.870264,0.015807,0.001514,30.211,0
1155,1665205487.575747,235,264,432,335,38.202715,7,19.150,30.386,137933.607163,1,136438.058144,95.783481,559.057222,105.497941,735.210375,0.982844,0.015794,0.001519,32.499,0
1156,1665205487.775747,233,280,403,331,18.435305,5,14.762,25.937,138062.622207,1,136539.221937,91.854866,585.877351,97.021935,748.646119,1.114205,0.015786,0.001517,27.863,0
1157,1665205487.975746,208,271,426,343,11.488064,4,14.100,16.546,138198.028569,1,136605.866446,114.017067,629.013084,110.572833,738.559140,1.385694,0.015783,0.001517,18.704,0
1158,1665205488.175746,197,270,443,351,19.827755,4,16.975,31.588,138111.850950,1,136599.617233,110.909675,594.495039,109.688486,697.140518,1.277317,0.015775,0.001520,34.538,0
1159,1665205488.375746,229,252,454,360,18.386640,4,12.485,29.395,138066.504041,1,136721.063119,67.045870,517.356054,90.230443,670.808555,1.030271,0.015768,0.001517,31.206,0
1160,1665205488.575747,227,261,453,367,31.980932,5,20.227,37.749,138207.476847,1,136797.766772,68.700548,536.479285,112.416210,692.114032,1.164655,0.015757,0.001519,40.544,0
1161,1665205488.775747,219,251,470,371,12.416005,5,18.271,21.785,138326.562667,1,136922.722269,65.788198,561.232195,108.458308,668.361696,1.382330,0.015751,0.001515,25.088,0
1162,1665205488.975746,212,261,454,363,20.879888,6,16.880,27.714,138283.400742,1,136913.547665,61.283739,550.660509,91.951231,665.957598,1.476754,0.015755,0.001519,29.476,0
1163,1665205489.175746,211,257,489,385,8.405805,5,17.811,20.223,138301.704365,1,137016.031499,61.587288,489.905039,100.104884,634.075654,1.109289,0.015760,0.001513,23.008,0
1164,1665205489.375746,225,251,493,388,22.388020,3,13.722,27.899,138321.112396,1,137008.121772,59.095792,501.504857,97.846705,654.543269,1.225983,0.015767,0.001514,30.290,0
1165,1665205489.575711,218,241,494,388,17.683834,4,11.940,23.400,138501.580931,1,137132.689616,61.942434,512.725238,93.209685,701.013959,1.257644,0.015781,0.001504,24.830,0
1166,1665205489.775663,216,239,511,397,8.947433,4,13.201,15.419,138690.961061,1,137284.150917,54.984221,525.068162,89.895881,736.861880,1.358513,0.015810,0.001498,17.529,0
1167,1665205489.975630,214,243,514,397,19.600110,4,13.160,23.059,138772.086757,1,137281.295736,55.427705,573.568833,92.494183,769.300300,1.200034,0.015823,0.001502,24.877,0
1168,1665205490.175608,211,240,538,409,7.459745,5,14.388,16.038,138952.245521,1,137454.059772,65.229876,570.062816,98.458315,764.434741,1.205846,0.015852,0.001493,18.065,0
1169,1665205490.375592,220,237,550,410,13.895146,5,14.123,14.123,138987.420461,1,137450.335360,69.546867,609.225304,100.179947,758.132983,1.180470,0.015857,0.001495,16.163,0
1170,1665205490.575581,209,237,522,392,25.466227,5,13.936,22.948,139050.860913,1,137454.740472,73.336539,651.614965,100.917322,770.251616,1.377845,0.015865,0.001495,24.610,0
1171,1665205490.775574,212,234,510,386,14.300618,5,16.921,29.682,139271.030028,1,137676.133554,88.631614,627.636651,112.285286,766.342922,1.397442,0.015897,0.001488,32.061,0
1172,1665205490.975569,212,232,524,393,10.971631,4,11.803,13.318,139486.336412,1,137895.957937,91.834300,638.476965,99.265454,760.801756,1.305409,0.015926,0.001480,15.195,0
1173,1665205491.175562,226,238,523,386,18.167318,4,15.609,26.488,139527.890669,1,137896.858076,102.892504,662.643057,94.443945,771.053087,1.275568,0.015925,0.001483,28.958,0
1174,1665205491.375558,226,242,513,389,15.834195,5,15.754,28.881,139827.521483,1,138120.427772,113.896706,688.199459,94.156960,810.840585,1.120349,0.015947,0.001481,31.379,0
1175,1665205491.575554,228,239,522,386,12.981127,4,13.369,15.306,140240.982374,1,138339.233936,139.120074,795.553996,108.292055,858.782313,1.309491,0.015964,0.001474,17.202,0
1176,1665205491.775554,219,244,510,386,24.365913,4,13.502,22.916,140262.047293,1,138335.133890,139.984226,821.933539,107.397416,857.598222,1.448758,0.015959,0.001474,24.631,0
1177,1665205491.975554,210,232,510,390,14.610480,4,15.284,29.196,140441.507222,1,138586.954393,94.320261,787.365112,103.603342,869.264115,1.329284,0.015965,0.001470,32.847,0
1178,1665205492.175554,229,233,485,370,18.247683,5,16.482,27.372,140765.752060,1,138866.678314,80.487020,780.853355,118.738956,918.994414,1.253533,0.015974,0.001474,29.386,0
1179,1665205492.375554,211,228,505,383,11.187348,4,12.412,14.788,140961.325276,1,139145.291094,84.996844,728.862874,103.673231,898.501232,1.256532,0.015974,0.001474,16.416,0
1180,1665205492.575554,215,228,499,380,26.272160,4,12.936,20.798,140970.178833,1,139147.286772,88.538963,732.769328,104.222938,897.360833,1.071636,0.015967,0.001474,22.441,0
1181,1665205492.775554,228,239,483,373,23.678640,6,18.162,28.635,141304.264179,1,139437.245295,82.712346,720.227169,114.448788,949.630581,1.074900,0.015959,0.001475,30.257,0
1182,1665205492.975554,222,257,469,374,20.445891,5,15.857,26.713,141373.920120,1,139733.174723,50.549763,608.564619,108.583913,873.047102,1.315480,0.015948,0.001474,28.623,0
1183,1665205493.175554,211,251,494,395,12.981322,6,20.805,23.229,141707.168917,1,139975.831578,60.693826,629.339392,121.022564,920.281557,1.152428,0.015935,0.001477,25.857,0
1184,1665205493.375554,214,253,499,401,37.050956,5,15.275,25.755,141698.195994,1,139977.674010,68.283729,624.809374,123.852828,903.576053,1.077505,0.015928,0.001481,27.450,0
1185,1665205493.575554,221,246,494,408,26.387415,4,13.925,26.010,141954.025193,1,140238.679770,85.330195,592.059512,123.468269,914.487448,1.061143,0.015910,0.001488,27.468,0
1186,1665205493.775554,228,259,480,401,17.650428,5,14.627,24.987,142122.919624,1,140451.676392,87.599374,548.163118,124.533607,910.947133,1.041911,0.015901,0.001491,26.948,0
1187,1665205493.975554,224,264,471,394,17.785213,4,11.890,22.709,142248.519383,1,140679.142031,91.681816,497.045394,112.814924,867.835218,1.272395,0.015895,0.001499,24.170,0
1188,1665205494.175554,214,257,493,411,13.177865,6,18.773,20.933,142495.852523,1,140890.065180,103.322859,538.617392,124.341585,839.505507,1.459178,0.015894,0.001509,22.900,0
1189,1665205494.375554,210,260,489,410,26.011279,4,13.876,27.324,142462.745473,1,140882.257651,106.612714,513.994629,122.522518,837.357961,1.271833,0.015896,0.001514,30.076,0
1190,1665205494.575554,221,239,490,406,20.288354,5,18.781,32.766,142636.562026,1,141077.059516,125.075515,521.927610,126.491262,786.008124,1.098974,0.015897,0.001525,35.301,0
1191,1665205494.775554,229,254,489,403,31.350577,5,16.162,29.711,142695.248845,1,141256.265894,129.897665,499.560395,108.782709,700.742182,1.056521,0.015895,0.001538,32.876,0
1192,1665205494.975554,210,265,474,403,20.080306,4,12.539,27.047,142948.434550,1,141425.860669,165.951892,511.257143,103.270106,742.094739,1.385194,0.015894,0.001554,29.777,0
1193,1665205495.175554,215,256,495,410,13.325454,4,17.373,20.258,143221.951568,1,141624.422883,172.284632,548.922133,102.365634,773.956285,1.434190,0.015892,0.001569,23.205,0
1194,1665205495.375554,206,266,510,424,23.527595,4,14.375,23.348,143125.729643,1,141618.205910,173.755871,511.090921,104.837735,717.839206,1.425935,0.015893,0.001571,25.546,0
1195,1665205495.575554,221,250,501,412,15.523185,4,11.874,24.610,143336.712953,1,141817.596000,165.582209,499.230914,100.982233,753.321597,1.373003,0.015894,0.001593,26.092,0
1196,1665205495.775554,211,244,528,428,9.856021,5,14.897,16.880,143547.494765,1,142055.457120,157.650756,519.803477,84.348636,730.234775,1.243107,0.015892,0.001615,18.882,0
1197,1665205495.975554,211,248,545,439,19.377309,4,12.479,23.236,143513.303949,1,142049.178738,156.052099,531.108071,79.286802,697.678240,1.148829,0.015888,0.001610,24.930,0
1198,1665205496.175554,222,242,572,445,13.221817,5,17.436,19.933,143766.790146,1,142238.222339,163.183388,588.449102,82.586742,694.348576,1.238632,0.015896,0.001628,22.626,0
1199,1665205496.375554,215,235,558,437,20.222219,4,11.495,21.449,143707.576293,1,142228.168762,154.458074,579.869534,82.055674,663.024249,1.039056,0.015897,0.001627,23.059,0
1200,1665205496.575554,225,243,553,430,24.453517,4,10.929,20.328,144051.926254,1,142369.477133,202.981364,614.607901,81.850992,783.008863,1.066236,0.015911,0.001648,22.217,0
1201,1665205496.775554,208,236,540,419,23.443770,4,15.588,26.532,144178.280229,1,142602.646633,182.102643,585.390402,79.300658,728.839893,1.112150,0.015929,0.001666,28.384,0
1202,1665205496.975554,213,234,552,421,18.752691,5,13.002,23.187,144444.881016,1,142837.780323,175.978140,610.992165,72.087987,748.042401,1.353119,0.015939,0.001681,24.668,0
1203,1665205497.175554,199,213,529,403,17.524501,5,14.891,23.512,144661.310061,1,143040.054901,177.129054,623.131622,68.086477,752.908007,1.404119,0.015940,0.001695,25.136,0
1204,1665205497.375554,209,219,522,393,14.645685,5,13.666,21.323,144862.156495,1,143273.065288,140.174561,640.566872,83.004827,725.344947,1.365060,0.015937,0.001707,22.665,0
1205,1665205497.575554,217,232,494,372,17.315972,5,13.062,22.041,145006.512978,1,143501.561218,122.861461,578.194264,76.163974,727.732061,1.201673,0.015935,0.001722,23.677,0
1206,1665205497.775554,212,225,515,376,13.960171,5,13.892,16.166,145285.824003,1,143754.116700,123.413212,596.931603,83.978314,727.384175,0.916397,0.015955,0.001735,17.877,0
1207,1665205497.975554,226,235,510,375,48.206102,4,13.906,24.370,145259.414206,1,143757.162798,134.440823,584.735376,79.439303,703.635906,0.778823,0.015972,0.001732,26.856,0
1208,1665205498.175554,237,240,484,358,54.744251,5,13.651,23.510,145451.345378,1,143940.340642,120.684346,571.044342,88.656445,730.619604,1.032856,0.016012,0.001742,25.014,0
1209,1665205498.375554,229,236,493,362,13.786421,7,20.293,21.848,145763.143908,1,144098.423521,205.191432,539.655698,101.127967,818.745290,1.293758,0.016044,0.001754,23.862,0
1210,1665205498.575554,213,248,476,356,18.942726,4,13.608,24.642,145721.817272,1,144094.314763,215.441898,559.712456,90.688124,761.660031,1.340759,0.016041,0.001755,26.493,0
1211,1665205498.775554,213,243,493,361,10.199229,6,18.794,20.685,146110.758682,1,144361.894077,283.700935,594.264427,91.418504,779.480740,1.176387,0.016055,0.001767,22.391,0
1212,1665205498.975554,226,229,494,361,26.537268,4,12.843,23.578,146091.717298,1,144367.497513,297.312093,597.037099,80.365522,749.505072,0.998515,0.016057,0.001766,25.326,0
1213,1665205499.175554,225,229,481,350,20.476601,5,14.111,24.071,146418.197683,1,144637.929170,323.726839,624.005008,89.057702,743.478964,0.998900,0.016068,0.001775,25.529,0
1214,1665205499.375554,217,232,460,341,18.046479,11,24.827,39.042,146772.136046,0,144846.274171,360.589672,684.382741,90.359912,790.529550,1.140532,0.016071,0.001787,41.030,0
1215,1665205499.575554,216,222,480,350,12.813184,5,14.766,17.189,147002.551952,1,145141.195159,293.848452,657.997188,99.679878,809.831275,1.386626,0.016071,0.001798,19.303,0
1216,1665205499.775554,199,225,487,359,19.666901,4,14.357,27.197,146912.513097,1,145131.541797,295.081611,637.361193,73.405930,775.122565,1.438338,0.016063,0.001795,30.179,0
