frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
586,1413393945.755760,183,239,566,543,54.458377,4,14.618,32.861,231956.111856,1,230005.135702,68.056335,644.741397,208.662854,1029.515568,0.370886,0.140015,0.082810,35.771,0
587,1413393945.855761,204,233,572,538,55.977186,4,14.868,28.253,232458.264886,1,230514.606516,64.453045,676.020070,219.116455,984.068800,0.295325,0.140222,0.082811,30.699,0
588,1413393945.955760,66,195,555,521,0.000000,3,10.675,20.267,232785.840128,1,231000.536047,59.641388,693.043160,194.842433,837.777100,0.123737,0.140309,0.082812,21.788,0
589,1413393946.055760,192,186,666,608,34.950541,3,8.001,15.229,232872.578389,1,231421.487788,51.627373,539.605754,156.793180,703.064294,0.085604,0.140339,0.082811,16.747,0
590,1413393946.155761,149,176,694,637,0.000000,3,7.511,14.133,233163.052226,1,231739.690160,47.543275,522.213284,156.391940,697.213567,0.074271,0.140421,0.082809,16.034,0
591,1413393946.255760,187,209,713,651,58.716870,5,10.362,16.834,233533.448349,1,232029.159141,53.096508,516.198726,184.615565,750.378410,0.073069,0.140166,0.082811,18.211,0
592,1413393946.355761,201,219,700,643,47.657839,4,9.500,15.956,233723.852213,1,232311.384497,60.595751,496.710356,190.549052,664.612558,0.222112,0.140084,0.082798,17.352,0
593,1413393946.455760,194,250,663,605,31.270213,4,9.044,15.856,234385.253851,1,232643.371641,62.924745,605.171656,256.516945,817.268863,0.351521,0.139868,0.082796,17.830,0
594,1413393946.555760,140,168,671,611,0.000000,3,8.265,15.452,234407.994996,1,232937.306346,50.892814,520.688568,228.990427,670.116842,0.394591,0.139858,0.082786,16.924,0
595,1413393946.655761,205,173,689,613,55.596889,3,6.800,10.308,234519.563431,1,233219.191222,45.984692,498.045404,152.384380,603.957734,0.378525,0.139837,0.082782,11.568,0
596,1413393946.755760,216,180,562,496,66.055634,3,7.021,10.249,234805.163065,1,233348.332451,46.298928,591.111938,162.351009,657.068739,0.257454,0.139791,0.082782,11.768,0
597,1413393946.855761,52,181,555,486,0.000000,3,8.432,12.960,234996.201536,1,233482.801346,38.047100,675.205351,166.041938,634.105801,0.139994,0.139860,0.082781,14.927,0
598,1413393946.955760,125,174,615,547,0.000000,3,7.196,12.328,235089.054689,1,233627.395362,29.596114,587.709933,147.750088,696.603191,0.191309,0.139859,0.082789,13.742,0
599,1413393947.055760,103,171,644,577,0.000000,3,6.816,12.508,235098.619159,1,233796.976107,31.206964,485.537978,156.631269,628.266842,0.147996,0.139658,0.082792,13.799,0
600,1413393947.155761,134,173,675,610,0.000000,4,9.880,17.788,235387.422068,1,234039.724520,55.670438,475.834054,159.787824,656.405232,0.124044,0.138690,0.082791,19.065,0
601,1413393947.255760,196,176,684,601,56.192685,3,6.234,12.436,235574.485844,1,234379.335819,60.024058,429.483019,136.543581,569.099367,0.293422,0.138438,0.082794,13.601,0
602,1413393947.355761,208,204,624,540,41.053512,4,7.692,13.377,236061.757271,1,234675.399796,75.316877,550.774775,139.528161,620.737661,0.439553,0.137644,0.082800,14.635,0
603,1413393947.455760,173,142,645,560,42.764999,4,8.698,14.655,236411.638076,1,234935.683169,73.419933,637.279914,150.911618,614.343442,0.598277,0.137809,0.082796,16.560,0
604,1413393947.555760,181,153,657,556,44.230280,6,8.940,11.320,236542.016917,1,235159.479456,68.050613,580.291234,130.689936,603.505678,0.641590,0.137768,0.082795,12.391,0
605,1413393947.655761,77,152,605,525,0.000000,5,6.935,8.927,236361.550810,1,235208.970721,57.117169,504.423668,103.769308,487.269944,0.656133,0.137721,0.082791,10.141,0
606,1413393947.755760,109,151,635,554,0.000000,4,6.263,7.993,236609.866209,1,235271.123213,45.069256,608.144110,102.067421,583.462208,0.641292,0.137783,0.082790,9.031,0
607,1413393947.855761,201,151,662,575,72.441034,5,7.781,10.418,236621.162866,1,235331.656899,32.461964,595.332415,144.479633,517.231955,0.587929,0.137749,0.082789,11.582,0
608,1413393947.955760,194,179,649,558,72.224575,5,8.393,11.099,236559.642183,1,235358.526660,32.130702,508.370649,150.511776,510.102396,0.510843,0.137640,0.082790,12.153,0
609,1413393948.055760,197,231,649,555,61.581591,4,7.707,11.222,236810.815973,1,235451.396522,33.165621,521.433193,179.925480,624.895157,0.416372,0.137437,0.082789,12.469,0
610,1413393948.155761,207,221,653,551,63.392460,11,17.948,22.948,237055.399680,0,235623.447999,38.024096,495.599437,222.319538,676.008609,0.305433,0.137038,0.082784,24.347,0
611,1413393948.255760,213,179,636,528,47.088727,4,10.417,14.622,237241.670307,1,235827.529502,33.636332,517.572370,203.844319,659.087783,0.179112,0.136927,0.082781,15.960,0
612,1413393948.355761,211,190,631,522,33.438816,3,7.624,10.001,237358.226940,1,235979.874751,31.855933,515.880502,152.565409,678.050344,0.112930,0.136821,0.082779,11.190,0
613,1413393948.455760,224,222,535,442,26.228604,6,11.705,14.009,237432.537619,1,236012.546093,35.459225,534.281708,154.701250,695.549343,0.199886,0.136640,0.082780,15.390,0
614,1413393948.555760,226,243,510,426,22.570298,3,9.776,12.525,237612.313431,1,236072.330073,37.233977,601.402189,158.529550,742.817643,0.354030,0.136564,0.082783,13.942,0
615,1413393948.655761,228,259,449,362,17.434218,4,11.764,15.587,237989.313467,1,236145.619191,40.709528,721.090992,172.902260,908.991497,0.438810,0.136418,0.082789,17.175,0
616,1413393948.755760,223,249,439,363,49.187124,4,11.822,19.193,238126.687437,1,236267.809738,24.430080,756.679105,173.281783,904.486731,0.478806,0.136328,0.082786,20.808,0
617,1413393948.855761,214,245,436,371,57.796535,5,18.448,30.132,238380.968060,1,236495.183989,29.047836,704.466211,202.784326,949.485697,0.392640,0.136052,0.082789,32.540,0
618,1413393948.955760,225,241,434,370,49.272323,7,17.112,25.918,238748.892840,1,236812.368161,41.339527,750.630416,201.363277,943.191458,0.306242,0.135652,0.082791,27.681,0
619,1413393949.055760,231,244,416,358,29.225944,4,15.553,25.528,239114.548456,1,237162.793597,49.461147,725.750275,198.294929,978.248508,0.227095,0.135243,0.082796,27.479,0
620,1413393949.155761,221,254,404,348,32.933148,4,17.283,29.737,239611.213974,1,237524.292145,60.478889,768.688156,210.652962,1047.101821,0.234507,0.134935,0.082800,31.878,0
621,1413393949.255760,222,249,396,341,44.726213,4,16.009,29.234,240001.143837,1,237933.565441,66.103730,770.080343,202.360758,1029.033565,0.240866,0.134916,0.082802,31.172,0
622,1413393949.355761,218,246,406,349,43.543530,4,15.921,30.390,240307.221460,1,238371.222597,75.085749,717.856501,195.502632,947.553981,0.293014,0.134969,0.082799,32.256,0
623,1413393949.455760,225,239,408,355,40.950738,4,15.898,28.429,240857.978403,1,238828.761000,84.118518,743.828114,217.640213,983.630557,0.392334,0.135023,0.082800,30.110,0
624,1413393949.555760,235,241,395,348,34.386072,4,15.114,28.708,241354.905593,1,239289.198333,86.859901,775.563024,231.143436,972.140899,0.518132,0.135035,0.082803,31.132,0
625,1413393949.655761,233,251,382,337,15.568949,7,22.584,34.782,241844.365286,1,239741.192704,82.975509,769.327062,252.661597,998.208414,0.633016,0.135107,0.082805,36.633,0
626,1413393949.755760,234,255,376,334,32.202918,6,17.748,30.912,242453.147582,1,240246.613930,84.972225,790.823387,224.711175,1106.026864,0.706682,0.135185,0.082806,32.839,0
627,1413393949.855761,227,251,380,343,29.818559,5,16.050,32.064,243104.292713,1,240782.289021,95.144978,816.593785,239.530975,1170.733953,0.786924,0.135290,0.082803,34.213,0
628,1413393949.955760,225,239,373,340,22.104063,5,15.785,29.096,243787.798431,1,241344.569532,67.733674,918.258021,224.169679,1233.067525,0.879554,0.135509,0.082796,31.000,0
629,1413393950.055760,225,235,385,352,19.374633,4,14.391,27.359,244299.703015,1,241821.065519,74.264501,880.172781,215.130430,1309.069785,1.048595,0.135475,0.082795,29.277,0
630,1413393950.155761,212,234,392,367,26.678972,5,16.233,28.881,244709.728126,1,242308.947792,58.015392,884.053663,214.573522,1244.137758,1.194219,0.135494,0.082792,30.797,0
631,1413393950.255760,213,245,407,387,50.257249,5,16.897,30.226,245147.258125,1,242795.257003,59.419727,866.024870,187.102594,1239.453931,1.229563,0.135442,0.082791,32.048,0
632,1413393950.355761,220,249,417,400,52.083584,5,16.006,29.853,245811.193077,1,243302.469485,68.413178,890.450586,232.751039,1317.108789,1.163029,0.135411,0.082789,31.610,0
633,1413393950.455760,221,252,433,413,37.847456,4,14.637,29.046,246430.034131,1,243812.828177,64.979261,952.020157,239.827717,1360.378819,1.098374,0.135417,0.082784,31.352,0
634,1413393950.555760,224,252,442,423,23.449162,4,17.616,35.253,246680.659279,1,244284.325481,67.665280,836.404993,232.313294,1259.950232,1.058542,0.135449,0.082785,38.544,0
635,1413393950.655761,227,260,441,421,24.298058,4,17.807,34.230,247066.554217,1,244730.656464,67.039619,800.777092,233.085301,1234.995741,1.044480,0.135529,0.082784,36.883,0
636,1413393950.755760,209,250,455,437,33.086196,4,18.206,33.934,247694.264203,1,245169.727493,68.568106,850.343103,237.410259,1368.215241,1.035049,0.135606,0.082784,36.893,0
637,1413393950.855761,218,237,452,435,31.250466,5,19.461,33.108,248128.354616,1,245589.812713,66.287269,855.147629,223.138073,1393.968932,1.031192,0.135650,0.082782,36.222,0
638,1413393950.955760,210,227,449,430,25.390390,4,15.751,29.190,248439.011045,1,245947.531749,68.026837,812.032163,211.499370,1399.920926,1.017608,0.135712,0.082781,31.774,0
639,1413393951.055760,210,238,448,429,28.216484,4,15.859,29.486,248813.308425,1,246322.971072,63.162460,836.712583,234.360663,1356.101646,0.940318,0.135905,0.082775,32.068,0
640,1413393951.155761,221,242,455,429,29.777426,4,16.627,30.676,248943.112248,1,246697.112038,62.676670,697.204577,239.389996,1246.728968,0.846145,0.135936,0.082775,33.329,0
641,1413393951.255760,221,254,441,412,15.843924,4,16.354,30.922,249256.185510,1,247166.828328,42.800696,661.940665,244.772584,1139.843237,0.772490,0.135940,0.082773,33.857,0
642,1413393951.355761,219,253,447,413,12.330324,4,12.883,24.536,249665.709880,1,247686.003233,25.391677,569.050518,249.620900,1135.643553,0.704612,0.135927,0.082776,26.809,0
643,1413393951.455760,222,244,447,413,14.154056,4,13.806,25.584,250246.053505,1,248258.234317,16.220720,549.524936,233.290586,1188.782946,0.667909,0.135959,0.082777,27.538,0
644,1413393951.555760,224,236,428,393,18.140237,5,17.607,33.782,250800.701403,1,248843.350357,19.326646,525.505999,228.750486,1183.767915,0.673431,0.136000,0.082774,36.974,0
645,1413393951.655761,226,234,425,388,19.652897,4,17.104,31.729,251517.938172,1,249447.312257,24.933789,546.029411,251.915740,1247.746975,0.687653,0.136011,0.082771,34.920,0
646,1413393951.755760,215,234,422,388,17.089187,4,17.985,32.372,252042.834545,1,250033.992945,20.814677,580.878459,223.584661,1183.563803,0.699392,0.136023,0.082769,35.149,0
647,1413393951.855761,212,232,425,392,17.789965,4,17.751,32.768,252647.549190,1,250656.730639,28.595146,548.657267,216.988953,1196.577186,0.684161,0.136086,0.082767,36.214,0
648,1413393951.955760,209,230,429,395,15.657845,5,16.056,29.437,253279.623852,1,251316.484566,37.133337,536.313149,218.790701,1170.902099,0.666935,0.136162,0.082771,31.770,0
649,1413393952.055760,218,227,423,390,13.193132,4,13.951,28.719,254110.220000,1,252054.206180,39.570398,555.501697,239.340112,1221.601613,0.636527,0.136160,0.082774,31.281,0
650,1413393952.155761,204,224,433,405,12.791458,4,12.814,26.269,254671.615414,1,252845.905510,41.299299,441.554404,219.326163,1123.530038,0.578156,0.136119,0.082772,28.212,0
651,1413393952.255760,212,238,437,408,12.789435,4,13.182,25.947,255476.386783,1,253650.514966,50.140533,446.245826,231.880342,1097.605116,0.533346,0.135977,0.082776,27.779,0
652,1413393952.355761,209,240,450,420,11.936757,4,13.924,27.596,256223.435813,1,254445.293195,63.640948,417.714708,232.686524,1064.100438,0.520313,0.135932,0.082776,29.965,0
653,1413393952.455760,213,241,449,420,11.412564,5,14.962,27.829,257167.947003,1,255247.299584,73.521247,472.440985,257.444218,1117.240968,0.531497,0.135920,0.082775,29.609,0
654,1413393952.555760,215,238,445,418,12.535231,4,13.469,26.018,257933.659342,1,256046.480671,77.010719,462.404741,248.758392,1099.004820,0.525539,0.135871,0.082773,27.860,0
655,1413393952.655761,222,239,429,405,15.360509,5,14.817,26.289,258737.626375,1,256789.491971,70.902859,505.018137,256.398470,1115.814938,0.524666,0.135878,0.082772,28.475,0
656,1413393952.755760,212,244,434,402,19.905176,4,13.152,24.083,259358.248078,1,257489.208836,71.226273,454.771839,251.766730,1091.274400,0.520605,0.135890,0.082773,25.649,0
657,1413393952.855761,225,249,420,389,24.066302,6,17.467,27.620,260028.883458,1,258150.464455,84.511988,467.590878,252.241308,1074.074828,0.505685,0.135926,0.082775,29.728,0
658,1413393952.955760,215,242,418,389,21.793751,4,13.800,24.934,260743.123030,1,258811.847191,100.069620,533.766759,251.607661,1045.831800,0.511317,0.135922,0.082778,26.941,0
659,1413393953.055760,223,234,413,375,23.605609,4,12.939,24.615,261546.848166,1,259532.067818,84.866102,608.721810,253.933507,1067.258929,0.528335,0.135941,0.082784,26.396,0
660,1413393953.155761,220,235,401,359,20.151129,5,15.690,26.295,262141.300018,1,260234.264709,76.091891,571.953371,234.789505,1024.200543,0.524517,0.135985,0.082789,28.204,0
661,1413393953.255760,232,237,388,342,13.579691,4,14.887,31.153,262853.634792,1,260924.203194,63.987348,613.590509,238.178667,1013.675073,0.575090,0.136032,0.082793,34.354,0
662,1413393953.355761,227,234,401,351,9.302922,5,25.603,28.723,263507.609238,1,261592.176308,57.897905,595.684191,236.001458,1025.849376,0.590871,0.136054,0.082794,32.287,0
663,1413393953.455760,221,234,409,354,18.632072,4,19.653,37.076,263432.009316,1,261589.349147,62.334712,538.599435,234.439217,1007.286805,0.613206,0.136053,0.082796,40.456,0
664,1413393953.555760,208,233,426,373,13.698956,4,12.336,23.915,264228.854351,1,262316.060976,64.269875,570.012653,231.820892,1046.689955,0.639728,0.136079,0.082795,25.877,0
665,1413393953.655761,200,231,443,395,22.740709,5,19.631,34.595,264955.024522,1,263083.975100,70.554369,524.383273,233.897220,1042.214560,0.619915,0.136119,0.082786,37.116,0
666,1413393953.755760,205,232,459,413,28.847726,5,17.495,31.805,265714.299185,1,263897.200548,73.573267,498.444173,227.372527,1017.708670,0.554658,0.136126,0.082782,34.057,0
667,1413393953.855761,224,243,446,403,25.583194,4,15.960,30.706,266600.000045,1,264692.635844,79.315556,491.834607,246.557042,1089.656996,0.446751,0.136113,0.082776,32.773,0
668,1413393953.955760,214,261,463,421,13.586494,4,19.550,35.001,267397.523506,1,265506.650537,91.999263,446.318034,247.058615,1105.497056,0.370840,0.136113,0.082773,37.415,0
669,1413393954.055760,220,259,477,434,4.801063,4,20.095,22.450,268297.639206,1,266325.376786,99.653672,442.101914,262.877834,1167.629001,0.288144,0.136155,0.082772,24.987,0
670,1413393954.155761,231,266,483,443,24.700690,4,28.062,53.899,268265.373953,1,266321.705318,97.495177,436.930306,259.372862,1149.870290,0.244284,0.136180,0.082773,56.753,0
671,1413393954.255760,222,259,491,455,28.940385,4,33.562,59.666,269167.870543,1,267140.329147,96.872740,468.523129,268.351486,1193.794040,0.225738,0.136219,0.082771,62.740,0
672,1413393954.355761,236,259,476,454,33.130800,7,36.090,60.535,270228.622058,0,267931.344095,87.905652,592.601405,286.112595,1330.658311,0.278515,0.136238,0.082769,63.736,0
673,1413393954.455760,232,242,461,447,29.094477,4,21.318,44.534,270814.952953,1,268670.522039,60.053976,543.846637,244.575508,1295.954793,0.372132,0.136182,0.082771,47.377,0
674,1413393954.555760,232,255,433,417,26.639111,5,26.373,48.918,271556.905110,1,269336.529778,41.807537,613.013122,239.746656,1325.808016,0.494467,0.136130,0.082772,52.565,0
675,1413393954.655761,226,250,421,400,27.169156,4,29.363,45.867,272123.845108,1,269913.540448,29.612460,600.609914,246.462479,1333.619807,0.617121,0.136102,0.082772,49.294,0
676,1413393954.755760,235,246,411,390,25.327824,6,20.578,34.384,272872.046863,1,270541.294911,31.843419,664.185619,260.425085,1374.297828,0.745561,0.136114,0.082775,36.713,0
677,1413393954.855761,216,244,396,376,18.348789,6,17.839,29.975,273411.205853,1,271190.778259,30.803219,692.191419,241.714952,1255.718004,0.876937,0.136101,0.082775,31.766,0
678,1413393954.955760,221,250,396,373,13.649885,6,19.395,34.330,274092.389948,1,271856.515186,42.357073,689.424894,254.225624,1249.867171,1.013140,0.136118,0.082774,36.710,0
679,1413393955.055760,197,243,405,380,14.339125,5,16.878,33.218,274710.324779,1,272504.532633,50.877461,689.999502,248.918514,1215.996669,1.138665,0.136090,0.082771,34.868,0
680,1413393955.155761,223,248,413,386,30.081847,4,15.878,37.235,275462.920625,1,273230.860411,55.898034,731.728133,252.838152,1191.595895,1.205626,0.136055,0.082772,40.246,0
681,1413393955.255760,229,252,420,394,31.830892,4,13.476,28.302,276161.409223,1,273919.433543,66.759489,743.274398,253.465918,1178.475876,1.237508,0.135993,0.082774,30.172,0
682,1413393955.355761,233,274,413,390,30.978338,5,17.816,33.935,277106.522039,1,274655.868505,59.816405,855.538961,276.812618,1258.485550,1.250546,0.135925,0.082776,36.024,0
683,1413393955.455760,193,266,436,409,29.401235,5,15.860,32.119,277898.038416,1,275348.987862,57.792808,882.655867,269.597899,1339.003979,1.270205,0.135913,0.082772,34.518,0
684,1413393955.555760,182,261,465,436,28.281059,6,17.894,30.365,278418.535506,1,276030.589991,59.007674,815.859107,264.589230,1248.489504,1.228387,0.135949,0.082771,32.824,0
685,1413393955.655761,191,226,492,465,35.120192,6,22.475,40.254,278957.397610,1,276679.675008,61.710343,776.939825,247.735474,1191.336960,1.155156,0.135963,0.082771,43.207,0
686,1413393955.755760,202,231,498,472,33.872286,6,21.163,34.401,279695.405884,1,277314.747164,55.499387,944.840281,243.299197,1137.019855,1.059172,0.136014,0.082771,36.911,0
687,1413393955.855761,206,245,486,454,21.414992,6,20.118,32.932,279925.424455,1,277831.370307,57.226301,712.269878,232.565959,1091.992010,0.962472,0.136065,0.082762,35.280,0
688,1413393955.955760,224,249,492,455,21.848527,6,18.756,32.735,280900.998085,1,278351.615806,64.086720,929.379239,279.891897,1276.024423,0.888106,0.136070,0.082757,34.784,0
689,1413393956.055760,218,230,487,453,21.308186,6,22.130,37.293,281296.416371,1,278855.001501,60.623920,833.036151,270.867626,1276.887173,0.867052,0.136022,0.082752,39.567,0
690,1413393956.155761,226,220,500,467,28.122195,5,18.554,31.956,281776.542372,1,279443.537407,60.836541,789.296845,249.860714,1233.010864,0.884590,0.135998,0.082747,34.871,0
691,1413393956.255760,228,210,470,442,28.724233,5,18.679,30.265,282423.966944,1,279990.482826,57.474536,826.264811,239.242518,1310.502252,0.911469,0.135989,0.082751,33.260,0
692,1413393956.355761,208,211,461,433,31.357852,5,18.073,29.561,283053.719573,1,280464.858176,56.128945,899.748945,253.012451,1379.971056,0.911288,0.136082,0.082761,32.248,0
693,1413393956.455760,206,209,439,416,38.246521,5,18.373,31.011,283500.318823,1,280936.519797,58.030289,884.782393,259.071582,1361.914762,0.871228,0.136372,0.082766,33.836,0
694,1413393956.555760,211,212,436,412,38.458345,5,19.403,33.426,283871.218445,1,281444.355135,53.579195,832.728113,261.956052,1278.599950,0.811423,0.136596,0.082769,37.099,0
695,1413393956.655761,225,232,420,395,35.860357,5,36.332,64.781,284336.311797,1,282002.779091,68.403791,722.556146,284.850568,1257.722200,0.770600,0.137196,0.082765,68.035,0
696,1413393956.755760,237,252,413,389,39.262672,5,34.262,59.848,285008.862666,1,282666.112144,84.021536,706.518353,287.880988,1264.329645,0.713690,0.138076,0.082760,63.354,0
697,1413393956.855761,238,269,406,386,40.624262,3,38.300,66.815,285847.651892,0,283366.515317,116.448607,749.353914,305.429028,1309.905026,0.697106,0.139016,0.082753,75.391,0
698,1413393956.955760,238,260,395,376,39.417838,5,38.323,67.862,286691.799056,0,284084.940412,169.751004,809.888640,303.733680,1323.485320,0.689782,0.139923,0.082756,71.806,0
699,1413393957.055760,234,249,396,375,39.319800,4,30.166,74.693,287323.304048,1,284770.485949,208.425389,793.039085,269.358009,1281.995615,0.698009,0.140467,0.082760,80.056,0
700,1413393957.155761,227,245,381,359,35.630522,3,51.620,78.645,288036.204903,0,285424.965178,221.339857,789.490075,250.650960,1349.758833,0.742136,0.140718,0.082760,82.226,0
701,1413393957.255760,235,249,364,338,32.244543,4,45.270,57.796,288808.146736,1,286047.456830,211.528385,886.754832,234.390416,1428.016272,0.759927,0.140787,0.082766,60.124,0
702,1413393957.355761,221,249,361,333,37.071708,4,14.295,29.998,289561.344265,1,286658.846216,188.828903,955.025376,247.229872,1511.413898,0.787458,0.140847,0.082767,32.052,0
703,1413393957.455760,219,254,368,336,36.981418,4,14.384,28.360,290144.139083,1,287330.942005,153.358062,951.351448,258.970796,1449.516773,0.799410,0.141094,0.082764,30.276,0
704,1413393957.555760,187,248,391,363,34.660835,4,16.246,32.901,290931.203680,1,288042.795960,122.787241,1038.374490,266.456141,1460.789849,0.791364,0.141428,0.082757,35.160,0
705,1413393957.655761,212,243,406,373,28.307417,4,14.983,32.631,291482.508402,1,288735.652035,88.115320,1005.377600,272.350627,1381.012821,0.781273,0.141787,0.082752,34.988,0
706,1413393957.755760,198,239,424,384,29.303456,4,14.166,30.552,291853.122492,1,289405.702012,65.741756,856.044117,250.401277,1275.233331,0.782771,0.142144,0.082747,32.687,0
707,1413393957.855761,187,255,446,395,30.600146,4,13.654,28.686,292571.101977,1,290039.959748,59.222973,927.589239,269.023159,1275.306857,0.756704,0.142468,0.082746,30.767,0
708,1413393957.955760,185,241,465,409,25.163688,4,14.732,40.151,292908.468064,1,290636.177696,59.229092,768.304022,254.838472,1189.918782,0.682329,0.142849,0.082743,43.403,0
709,1413393958.055760,205,236,495,424,25.253257,4,16.303,32.838,293417.686557,1,291211.531150,55.423218,727.679703,255.239320,1167.813165,0.514417,0.143122,0.082741,35.228,0
710,1413393958.155761,225,212,490,418,24.634122,4,12.473,25.341,293842.312613,1,291726.853733,49.136402,706.030364,242.724179,1117.567936,0.383788,0.143451,0.082738,27.028,0
711,1413393958.255760,235,238,487,408,16.753506,4,11.713,20.308,294318.779355,1,292224.288020,53.574580,717.703351,220.103507,1103.109898,0.322143,0.144407,0.082731,22.243,0
712,1413393958.355761,238,252,439,360,10.301023,4,12.025,19.819,294836.004408,1,292641.688875,82.032585,738.781060,235.611265,1137.890622,0.317455,0.145988,0.082717,21.560,0
713,1413393958.455760,235,242,430,358,15.718011,4,11.576,18.278,295323.126329,1,293046.962028,153.428444,766.894149,230.933160,1124.908548,0.247130,0.147760,0.082697,20.382,0
714,1413393958.555760,237,238,435,354,9.660327,4,11.863,13.409,295755.459611,1,293443.936349,237.699198,737.078493,222.637665,1114.107906,0.212625,0.149344,0.082678,15.052,0
715,1413393958.655761,235,235,426,345,15.279627,4,10.644,16.863,295680.119276,1,293449.340808,276.680474,684.923316,208.809351,1060.365328,0.249294,0.150239,0.082667,18.427,0
716,1413393958.755760,246,231,389,318,14.825473,4,11.954,18.740,296128.607150,1,293852.596352,334.461137,680.111748,201.801092,1059.636821,0.333339,0.150815,0.082661,20.241,0
717,1413393958.855761,232,226,392,319,7.764210,3,10.213,11.678,296724.846045,1,294252.806547,360.508745,728.053528,213.850560,1169.626665,0.424651,0.150596,0.082663,13.338,0
718,1413393958.955760,221,232,379,309,18.194608,3,10.160,16.035,296558.853515,1,294250.619137,359.573779,707.354358,197.549612,1043.756629,0.533045,0.150328,0.082670,17.527,0
719,1413393959.055760,212,231,375,304,16.177682,4,13.062,20.864,297055.069379,1,294677.040122,393.647243,702.567903,224.680537,1057.133573,0.599374,0.150057,0.082676,22.462,0
720,1413393959.155761,206,233,384,314,14.817471,3,11.299,23.342,297582.864133,1,295194.101763,419.355251,710.165313,217.003978,1042.237830,0.571488,0.149730,0.082682,25.202,0
721,1413393959.255760,208,230,392,319,17.911655,4,16.765,35.638,298331.995016,1,295886.584584,424.763914,721.312709,206.734039,1092.599770,0.537511,0.149370,0.082692,38.946,0
722,1413393959.355761,208,240,411,337,13.710966,5,19.579,39.000,299030.984058,1,296744.740911,379.317056,594.641077,229.787545,1082.497468,0.495080,0.149215,0.082701,41.786,0
723,1413393959.455760,227,251,411,338,16.839074,4,17.022,37.098,299705.819757,1,297540.353188,247.106227,595.590056,236.371897,1086.398389,0.441775,0.149241,0.082707,39.995,0
724,1413393959.555760,230,252,414,336,16.944975,5,19.096,38.075,300203.116002,1,298138.168865,171.076150,544.661911,240.814701,1108.394376,0.373976,0.149378,0.082714,40.864,0
725,1413393959.655761,195,242,419,343,10.241139,4,16.427,34.390,300685.254417,1,298667.629592,143.191615,558.087267,225.772659,1090.573283,0.274241,0.149474,0.082724,37.153,0
726,1413393959.755760,193,232,437,365,29.532887,4,16.580,32.688,301399.549011,1,299335.927096,126.601337,561.544811,232.492037,1142.983731,0.209539,0.149682,0.082732,35.267,0
727,1413393959.855761,214,224,423,360,23.776187,4,15.946,29.625,301760.727249,1,299844.460689,95.833776,482.324593,212.629391,1125.478799,0.236212,0.149785,0.082742,32.011,0
728,1413393959.955760,223,228,427,369,19.854554,4,15.625,28.691,302330.146849,1,300405.331518,81.193632,502.411857,212.393919,1128.815923,0.242554,0.149753,0.082751,31.339,0
729,1413393960.055760,241,250,412,365,36.189330,4,12.794,25.149,302968.409450,1,300988.527878,69.729529,537.857761,237.430847,1134.863434,0.227483,0.149701,0.082758,26.878,0
730,1413393960.155761,235,257,408,360,30.705791,5,20.645,38.519,303576.677405,1,301627.223480,54.351034,552.025396,224.441634,1118.635860,0.188315,0.149656,0.082764,41.432,0
731,1413393960.255760,240,252,409,364,24.478541,4,15.544,28.308,304249.841943,1,302294.735869,54.592677,534.364316,228.136285,1138.012795,0.127201,0.149776,0.082767,30.487,0
732,1413393960.355761,247,236,394,352,27.194468,4,18.845,36.359,304890.261316,1,302968.382289,55.772893,504.021638,232.293237,1129.791259,0.016080,0.149914,0.082769,39.452,0
733,1413393960.455760,244,245,352,327,11.715699,4,17.075,26.929,305499.225100,1,303619.142342,55.085649,500.286009,211.580699,1113.130401,0.126502,0.150050,0.082770,29.264,0
734,1413393960.555760,244,254,328,300,20.190355,3,11.955,23.217,306182.362938,1,304256.021234,55.263464,480.743398,235.711967,1154.622874,0.236148,0.150187,0.082772,25.244,0
735,1413393960.655761,234,253,327,301,25.181744,3,11.603,23.298,306878.677992,1,304882.498483,63.986251,550.253856,244.939282,1137.000119,0.440871,0.150116,0.082780,25.449,0
736,1413393960.755760,227,246,318,292,31.011995,4,20.486,35.252,307745.429640,1,305537.329077,57.064246,670.052637,279.040146,1201.943535,0.628348,0.150011,0.082789,37.852,0
737,1413393960.855761,216,236,329,306,37.481493,5,19.597,33.249,308338.218652,1,306278.394731,61.055953,586.417883,250.218827,1162.131258,0.730612,0.149799,0.082798,35.463,0
738,1413393960.955760,219,243,346,322,42.499858,5,19.779,37.410,308993.087806,1,307038.629204,60.020551,542.009474,248.549386,1103.879191,0.666249,0.149587,0.082806,39.755,0
739,1413393961.055760,217,247,365,337,43.218090,4,15.005,32.637,309839.494337,1,307922.834654,57.784892,508.554069,249.566565,1100.754157,0.584315,0.149436,0.082812,34.872,0
740,1413393961.155761,227,255,372,344,27.747707,4,19.021,40.886,310869.681657,1,308826.454304,84.031806,566.452525,256.998768,1135.744254,0.533743,0.149343,0.082815,43.985,0
