frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2105,1664949475.675112,255,256,0,0,0,0,0,1,256,12.185000,0.000000,13.796000
2106,1664949475.775111,255,256,0,0,0,0,0,3,256,12.171000,0.000000,13.769000
2107,1664949475.875109,255,256,0,0,0,0,0,1,256,12.164000,0.000000,13.704000
2108,1664949475.975108,256,256,0,0,0,0,0,1,256,12.165000,0.000000,13.788000
2109,1664949476.075108,253,256,0,0,0,0,0,3,256,12.165000,0.000000,13.851000
2110,1664949476.175107,256,256,0,0,0,0,0,2,256,12.207000,0.000000,13.980000
2111,1664949476.275108,255,256,0,0,0,0,0,4,256,12.184000,0.000000,13.908000
2112,1664949476.375108,254,256,0,0,0,0,0,3,256,12.185000,0.000000,13.827000
2113,1664949476.475107,254,256,0,0,0,0,0,2,256,12.170000,0.000000,13.864000
2114,1664949476.575108,256,256,0,0,0,0,0,0,256,12.172000,0.000000,13.813000
2115,1664949476.675107,251,256,0,0,0,0,0,5,256,12.154000,0.000000,13.770000
2116,1664949476.775108,245,256,0,0,0,0,0,11,256,12.161000,0.000000,13.713000
2117,1664949476.875108,243,256,0,0,0,0,0,14,256,12.161000,0.000000,14.002000
2118,1664949476.975107,242,256,0,0,0,0,0,13,255,12.161000,0.000000,13.768000
2119,1664949477.075108,253,255,0,0,0,0,0,2,255,12.152000,0.000000,13.754000
2120,1664949477.175107,252,255,0,0,0,0,0,4,255,12.193000,0.000000,13.872000
2121,1664949477.275108,254,255,0,0,0,0,0,5,256,12.178000,0.000000,13.794000
2122,1664949477.375108,255,256,0,0,0,0,0,1,256,12.159000,0.000000,13.841000
2123,1664949477.475107,247,256,0,0,0,0,0,6,250,12.164000,0.000000,13.827000
2124,1664949477.575108,248,250,0,0,0,0,0,5,252,12.165000,0.000000,13.816000
2125,1664949477.675107,250,252,0,0,0,0,0,4,252,12.161000,0.000000,13.823000
2126,1664949477.775108,233,252,0,0,0,0,0,9,238,12.170000,0.000000,13.863000
2127,1664949477.875108,231,238,0,0,0,0,0,10,241,12.165000,0.000000,13.745000
2128,1664949477.975107,239,241,0,0,0,0,0,1,240,12.161000,0.000000,13.660000
2129,1664949478.075108,240,240,0,0,0,0,0,4,242,12.177000,0.000000,13.744000
2130,1664949478.175107,240,242,0,0,0,0,0,4,243,12.182000,0.000000,13.848000
2131,1664949478.275108,243,243,0,0,0,0,0,3,245,12.149000,0.000000,13.571000
2132,1664949478.375108,245,245,0,0,0,0,0,0,244,12.164000,0.000000,13.646000
2133,1664949478.475107,243,244,0,0,0,0,0,5,246,12.158000,0.000000,13.674000
2134,1664949478.575108,244,246,0,0,0,0,0,2,246,12.173000,0.000000,13.831000
2135,1664949478.675107,243,246,0,0,0,0,0,2,245,12.174000,0.000000,13.986000
2136,1664949478.775108,243,245,0,0,0,0,0,2,243,12.195000,0.000000,13.943000
2137,1664949478.875108,235,243,0,0,0,0,0,6,241,12.170000,0.000000,13.935000
2138,1664949478.975107,239,241,0,0,0,0,0,7,244,12.175000,0.000000,13.813000
2139,1664949479.075108,240,244,0,0,0,0,0,9,249,12.157000,0.000000,13.903000
2140,1664949479.175107,249,249,0,0,0,0,0,4,250,12.153000,0.000000,13.764000
2141,1664949479.275108,250,250,0,0,0,0,0,0,250,12.186000,0.000000,13.803000
2142,1664949479.375108,250,250,0,0,0,0,0,0,250,12.161000,0.000000,13.610000
2143,1664949479.475107,250,250,0,0,0,0,0,0,250,12.161000,0.000000,13.820000
2144,1664949479.575108,250,250,0,0,0,0,0,3,253,12.174000,0.000000,13.683000
2145,1664949479.675107,252,253,0,0,0,0,0,3,254,12.224000,0.000000,14.008000
2146,1664949479.775108,252,254,0,0,0,0,0,2,253,12.227000,0.000000,14.110000
2147,1664949479.875108,247,253,0,0,0,0,0,2,248,12.227000,0.000000,13.945000
2148,1664949479.975107,244,248,0,0,0,0,0,2,246,12.211000,0.000000,14.011000
2149,1664949480.075108,246,246,0,0,0,0,0,5,248,12.173000,0.000000,13.842000
2150,1664949480.175107,246,248,0,0,0,0,0,2,247,12.170000,0.000000,13.920000
2151,1664949480.275108,245,247,0,0,0,0,0,5,248,12.169000,0.000000,13.926000
2152,1664949480.375108,239,248,0,0,0,0,0,7,245,12.216000,0.000000,13.783000
2153,1664949480.475107,224,245,0,0,0,0,0,8,230,12.171000,0.000000,13.790000
2154,1664949480.575108,198,230,0,0,0,0,0,24,221,12.180000,0.000000,14.071000
2155,1664949480.675107,212,221,0,0,0,0,0,7,218,12.181000,0.000000,13.805000
2156,1664949480.775108,218,218,0,0,0,0,0,3,221,12.186000,0.000000,13.847000
2157,1664949480.875108,221,221,0,0,0,0,0,2,223,12.147000,0.000000,13.793000
2158,1664949480.975107,218,223,0,0,0,0,0,9,226,12.166000,0.000000,13.824000
2159,1664949481.075109,217,226,0,0,0,0,0,8,223,12.181000,0.000000,13.923000
2160,1664949481.175116,205,223,0,0,0,0,0,19,223,12.188000,0.000000,13.973000
2161,1664949481.275121,196,223,0,0,0,0,0,12,207,12.176000,0.000000,13.773000
2162,1664949481.375126,192,207,0,0,0,0,0,14,206,12.182000,0.000000,13.882000
2163,1664949481.475130,204,206,0,0,0,0,0,10,213,12.197000,0.000000,13.945000
2164,1664949481.575133,210,213,0,0,0,0,0,11,221,12.202000,0.000000,13.812000
2165,1664949481.675135,219,221,0,0,0,0,0,3,221,12.160000,0.000000,13.876000
2166,1664949481.775136,218,221,0,0,0,0,0,8,224,12.217000,0.000000,13.756000
2167,1664949481.875137,207,224,0,0,0,0,0,18,221,12.107000,0.000000,13.448000
2168,1664949481.975138,170,221,0,0,0,0,0,24,193,12.100000,0.000000,13.549000
2169,1664949482.075140,178,193,0,0,0,0,0,29,206,12.091000,0.000000,13.380000
2170,1664949482.175141,177,206,0,0,0,0,0,22,199,12.103000,0.000000,13.394000
2171,1664949482.275142,192,199,0,0,0,0,0,16,207,12.116000,0.000000,13.379000
2172,1664949482.375142,196,207,0,0,0,0,0,8,202,12.102000,0.000000,13.467000
2173,1664949482.475142,187,202,0,0,0,0,0,13,199,12.108000,0.000000,13.483000
2174,1664949482.575142,196,199,0,0,0,0,0,7,203,12.093000,0.000000,13.285000
2175,1664949482.675142,197,203,0,0,0,0,0,14,211,12.173000,0.000000,13.809000
2176,1664949482.775142,202,211,0,0,0,0,0,12,211,12.220000,0.000000,13.741000
2177,1664949482.875142,203,211,0,0,0,0,0,16,218,12.167000,0.000000,13.860000
2178,1664949482.975142,215,218,0,0,0,0,0,5,220,12.153000,0.000000,13.839000
2179,1664949483.075143,215,220,0,0,0,0,0,2,217,12.173000,0.000000,13.698000
2180,1664949483.175143,212,217,0,0,0,0,0,5,217,12.158000,0.000000,13.612000
2181,1664949483.275143,216,217,0,0,0,0,0,5,221,12.172000,0.000000,13.803000
2182,1664949483.375143,216,221,0,0,0,0,0,4,219,12.174000,0.000000,13.800000
2183,1664949483.475143,210,219,0,0,0,0,0,4,213,12.151000,0.000000,13.692000
2184,1664949483.575143,184,213,0,0,0,0,0,21,202,12.170000,0.000000,13.726000
2185,1664949483.675143,195,202,0,0,0,0,0,14,207,12.146000,0.000000,13.792000
2186,1664949483.775143,195,207,0,0,0,0,0,10,204,12.199000,0.000000,13.780000
2187,1664949483.875143,201,204,0,0,0,0,0,5,205,12.189000,0.000000,13.684000
2188,1664949483.975143,198,205,0,0,0,0,0,13,211,12.201000,0.000000,13.663000
2189,1664949484.075143,203,211,0,0,0,0,0,8,210,12.155000,0.000000,13.676000
2190,1664949484.175143,195,210,0,0,0,0,0,7,201,12.166000,0.000000,13.835000
2191,1664949484.275143,196,201,0,0,0,0,0,4,200,12.169000,0.000000,13.808000
2192,1664949484.375143,198,200,0,0,0,0,0,6,202,12.181000,0.000000,13.606000
2193,1664949484.475143,200,202,0,0,0,0,0,3,203,12.180000,0.000000,13.578000
2194,1664949484.575143,195,203,0,0,0,0,0,3,197,12.208000,0.000000,13.861000
2195,1664949484.675143,196,197,0,0,0,0,0,4,198,12.181000,0.000000,13.790000
2196,1664949484.775143,194,198,0,0,0,0,0,6,199,12.206000,0.000000,13.932000
2197,1664949484.875143,197,199,0,0,0,0,0,23,217,12.184000,0.000000,13.810000
2198,1664949484.975143,210,217,0,0,0,0,0,5,214,12.174000,0.000000,13.720000
2199,1664949485.075143,203,214,0,0,0,0,0,13,215,12.185000,0.000000,13.745000
2200,1664949485.175143,192,215,0,0,0,0,0,11,202,12.214000,0.000000,13.896000
2201,1664949485.275143,199,202,0,0,0,0,0,6,205,12.204000,0.000000,13.618000
2202,1664949485.375143,200,205,0,0,0,0,0,15,212,12.208000,0.000000,13.752000
2203,1664949485.475143,207,212,0,0,0,0,0,7,213,12.186000,0.000000,13.735000
2204,1664949485.575143,210,213,0,0,0,0,0,7,217,12.183000,0.000000,13.637000
2205,1664949485.675143,213,217,0,0,0,0,0,8,221,12.172000,0.000000,13.623000
2206,1664949485.775143,219,221,0,0,0,0,0,8,226,12.200000,0.000000,13.763000
2207,1664949485.875143,220,226,0,0,0,0,0,12,232,12.186000,0.000000,13.813000
2208,1664949485.975143,232,232,0,0,0,0,0,18,249,12.208000,0.000000,13.908000
2209,1664949486.075143,220,249,0,0,0,0,0,39,256,12.211000,0.000000,14.095000
2210,1664949486.175143,246,256,0,0,0,0,0,16,256,12.192000,0.000000,13.979000
2211,1664949486.275143,251,256,0,0,0,0,0,8,256,12.185000,0.000000,13.897000
2212,1664949486.375143,251,256,0,0,0,0,0,8,256,12.202000,0.000000,13.797000
2213,1664949486.475143,246,256,0,0,0,0,0,10,256,12.227000,0.000000,14.024000
2214,1664949486.575136,229,256,0,0,0,0,0,31,256,12.193000,0.000000,13.922000
2215,1664949486.675129,237,256,0,0,0,0,0,16,246,12.167000,0.000000,13.968000
2216,1664949486.775123,235,246,0,0,0,0,0,18,251,12.245000,0.000000,14.063000
2217,1664949486.875117,246,251,0,0,0,0,0,7,249,12.174000,0.000000,13.717000
2218,1664949486.975112,239,249,0,0,0,0,0,11,249,12.179000,0.000000,13.652000
2219,1664949487.075109,241,249,0,0,0,0,0,3,243,12.160000,0.000000,13.744000
2220,1664949487.175106,237,243,0,0,0,0,0,3,238,12.169000,0.000000,13.760000
2221,1664949487.275104,225,238,0,0,0,0,0,12,233,12.171000,0.000000,14.019000
2222,1664949487.375101,211,233,0,0,0,0,0,18,226,12.180000,0.000000,14.164000
2223,1664949487.475098,221,226,0,0,0,0,0,18,236,12.189000,0.000000,14.008000
2224,1664949487.575095,228,236,0,0,0,0,0,17,242,12.165000,0.000000,13.757000
2225,1664949487.675091,223,242,0,0,0,0,0,24,246,12.191000,0.000000,14.014000
2226,1664949487.775088,231,246,0,0,0,0,0,10,235,12.154000,0.000000,13.960000
2227,1664949487.875085,230,235,0,0,0,0,0,6,233,12.175000,0.000000,13.840000
2228,1664949487.975082,229,233,0,0,0,0,0,11,238,12.173000,0.000000,13.876000
2229,1664949488.075080,226,238,0,0,0,0,0,3,226,12.172000,0.000000,13.910000
2230,1664949488.175078,217,226,0,0,0,0,0,12,225,12.144000,0.000000,13.655000
2231,1664949488.275076,220,225,0,0,0,0,0,9,222,12.168000,0.000000,13.632000
2232,1664949488.375075,217,222,0,0,0,0,0,8,223,12.157000,0.000000,13.743000
2233,1664949488.475073,219,223,0,0,0,0,0,13,229,12.156000,0.000000,13.876000
2234,1664949488.575073,228,229,0,0,0,0,0,6,233,12.163000,0.000000,13.702000
2235,1664949488.675073,230,233,0,0,0,0,0,4,234,12.165000,0.000000,13.707000
2236,1664949488.775073,231,234,0,0,0,0,0,3,232,12.154000,0.000000,13.690000
2237,1664949488.875073,231,232,0,0,0,0,0,1,231,12.154000,0.000000,13.695000
2238,1664949488.975073,228,231,0,0,0,0,0,3,229,12.161000,0.000000,13.760000
2239,1664949489.075073,226,229,0,0,0,0,0,2,227,12.158000,0.000000,13.606000
2240,1664949489.175073,220,227,0,0,0,0,0,3,223,12.164000,0.000000,13.768000
2241,1664949489.275073,212,223,0,0,0,0,0,11,221,12.169000,0.000000,13.843000
2242,1664949489.375073,208,221,0,0,0,0,0,17,223,12.170000,0.000000,13.672000
2243,1664949489.475073,206,223,0,0,0,0,0,17,221,12.155000,0.000000,13.806000
2244,1664949489.575073,204,221,0,0,0,0,0,20,222,12.155000,0.000000,13.742000
2245,1664949489.675073,201,222,0,0,0,0,0,14,212,12.139000,0.000000,13.885000
2246,1664949489.775073,199,212,0,0,0,0,0,11,207,12.162000,0.000000,13.896000
2247,1664949489.875073,182,207,0,0,0,0,0,20,198,12.155000,0.000000,13.603000
2248,1664949489.975073,179,198,0,0,0,0,0,18,194,12.145000,0.000000,13.686000
2249,1664949490.075073,178,194,0,0,0,0,0,14,188,12.155000,0.000000,13.689000
2250,1664949490.175073,171,188,0,0,0,0,0,15,183,12.138000,0.000000,13.728000
2251,1664949490.275073,174,183,0,0,0,0,0,13,185,12.138000,0.000000,13.640000
2252,1664949490.375073,176,185,0,0,0,0,0,16,189,12.162000,0.000000,13.574000
2253,1664949490.475073,180,189,0,0,0,0,0,14,189,12.146000,0.000000,13.568000
2254,1664949490.575073,176,189,0,0,0,0,0,17,190,12.164000,0.000000,13.535000
2255,1664949490.675073,174,190,0,0,0,0,0,14,185,12.137000,0.000000,13.787000
2256,1664949490.775073,176,185,0,0,0,0,0,10,186,12.155000,0.000000,13.775000
2257,1664949490.875073,180,186,0,0,0,0,0,11,191,12.131000,0.000000,13.708000
2258,1664949490.975073,183,191,0,0,0,0,0,8,190,12.139000,0.000000,13.717000
2259,1664949491.075073,179,190,0,0,0,0,0,7,183,12.146000,0.000000,13.782000
2260,1664949491.175073,176,183,0,0,0,0,0,8,183,12.145000,0.000000,13.836000
2261,1664949491.275073,168,183,0,0,0,0,0,12,179,12.163000,0.000000,13.687000
2262,1664949491.375073,169,179,0,0,0,0,0,4,173,12.147000,0.000000,13.679000
2263,1664949491.475073,166,173,0,0,0,0,0,10,176,12.139000,0.000000,13.875000
2264,1664949491.575073,173,176,0,0,0,0,0,9,181,12.156000,0.000000,13.785000
2265,1664949491.675073,170,181,0,0,0,0,0,8,178,12.136000,0.000000,13.813000
2266,1664949491.775073,168,178,0,0,0,0,0,10,178,12.128000,0.000000,13.713000
2267,1664949491.875073,171,178,0,0,0,0,0,6,177,12.176000,0.000000,13.553000
2268,1664949491.975073,174,177,0,0,0,0,0,5,179,12.150000,0.000000,13.575000
2269,1664949492.075073,170,179,0,0,0,0,0,11,179,12.163000,0.000000,13.698000
2270,1664949492.175073,168,179,0,0,0,0,0,5,173,12.142000,0.000000,13.764000
2271,1664949492.275073,170,173,0,0,0,0,0,6,176,12.131000,0.000000,13.532000
2272,1664949492.375073,169,176,0,0,0,0,0,7,176,12.160000,0.000000,13.583000
2273,1664949492.475073,172,176,0,0,0,0,0,6,178,12.151000,0.000000,13.635000
2274,1664949492.575073,166,178,0,0,0,0,0,11,177,12.152000,0.000000,13.628000
2275,1664949492.675073,170,177,0,0,0,0,0,8,178,12.158000,0.000000,13.756000
2276,1664949492.775073,173,178,0,0,0,0,0,11,183,12.173000,0.000000,13.670000
2277,1664949492.875073,169,183,0,0,0,0,0,8,177,12.146000,0.000000,13.660000
2278,1664949492.975073,172,177,0,0,0,0,0,5,177,12.147000,0.000000,13.611000
2279,1664949493.075073,172,177,0,0,0,0,0,5,176,12.143000,0.000000,13.545000
2280,1664949493.175073,169,176,0,0,0,0,0,7,176,12.136000,0.000000,13.580000
2281,1664949493.275073,170,176,0,0,0,0,0,7,175,12.128000,0.000000,13.653000
2282,1664949493.375073,161,175,0,0,0,0,0,8,169,12.156000,0.000000,13.633000
2283,1664949493.475073,161,169,0,0,0,0,0,11,172,12.139000,0.000000,13.455000
2284,1664949493.575073,158,172,0,0,0,0,0,14,171,12.140000,0.000000,13.580000
2285,1664949493.675073,165,171,0,0,0,0,0,6,170,12.134000,0.000000,13.567000
2286,1664949493.775073,157,170,0,0,0,0,0,14,169,12.144000,0.000000,13.599000
2287,1664949493.875073,155,169,0,0,0,0,0,13,168,12.089000,0.000000,13.453000
2288,1664949493.975073,152,168,0,0,0,0,0,11,163,12.085000,0.000000,13.359000
2289,1664949494.075073,152,163,0,0,0,0,0,14,166,12.075000,0.000000,13.224000
2290,1664949494.175073,162,166,0,0,0,0,0,11,172,12.093000,0.000000,13.426000
2291,1664949494.275073,157,172,0,0,0,0,0,15,172,12.088000,0.000000,13.280000
2292,1664949494.375073,165,172,0,0,0,0,0,13,178,12.067000,0.000000,13.303000
2293,1664949494.475073,165,178,0,0,0,0,0,11,175,12.086000,0.000000,13.446000
2294,1664949494.575073,161,175,0,0,0,0,0,14,173,12.069000,0.000000,13.334000
2295,1664949494.675073,164,173,0,0,0,0,0,6,170,12.078000,0.000000,13.279000
2296,1664949494.775073,158,170,0,0,0,0,0,11,169,12.068000,0.000000,13.336000
2297,1664949494.875073,159,169,0,0,0,0,0,8,166,12.077000,0.000000,13.298000
2298,1664949494.975073,155,166,0,0,0,0,0,15,170,12.196000,0.000000,13.863000
2299,1664949495.075073,159,170,0,0,0,0,0,14,172,12.206000,0.000000,13.851000
2300,1664949495.175073,160,172,0,0,0,0,0,12,170,12.151000,0.000000,13.735000
2301,1664949495.275073,163,170,0,0,0,0,0,11,172,12.151000,0.000000,13.728000
2302,1664949495.375073,159,172,0,0,0,0,0,17,175,12.153000,0.000000,13.662000
2303,1664949495.475073,166,175,0,0,0,0,0,5,170,12.141000,0.000000,13.588000
2304,1664949495.575073,160,170,0,0,0,0,0,15,175,12.133000,0.000000,13.524000
2305,1664949495.675073,170,175,0,0,0,0,0,6,176,12.146000,0.000000,13.523000
2306,1664949495.775073,170,176,0,0,0,0,0,7,176,12.157000,0.000000,13.638000
2307,1664949495.875073,169,176,0,0,0,0,0,6,175,12.146000,0.000000,13.510000
2308,1664949495.975073,169,175,0,0,0,0,0,5,173,12.154000,0.000000,13.599000
2309,1664949496.075073,166,173,0,0,0,0,0,7,173,12.165000,0.000000,13.587000
2310,1664949496.175073,167,173,0,0,0,0,0,3,170,12.141000,0.000000,13.512000
2311,1664949496.275073,162,170,0,0,0,0,0,8,169,12.158000,0.000000,13.536000
2312,1664949496.375073,163,169,0,0,0,0,0,9,171,12.167000,0.000000,13.608000
2313,1664949496.475073,167,171,0,0,0,0,0,8,175,12.166000,0.000000,13.574000
2314,1664949496.575073,166,175,0,0,0,0,0,5,171,12.158000,0.000000,13.900000
2315,1664949496.675073,166,171,0,0,0,0,0,7,172,12.175000,0.000000,13.508000
2316,1664949496.775073,168,172,0,0,0,0,0,3,171,12.157000,0.000000,13.570000
2317,1664949496.875073,166,171,0,0,0,0,0,4,169,12.144000,0.000000,13.528000
2318,1664949496.975073,165,169,0,0,0,0,0,7,172,12.135000,0.000000,13.483000
2319,1664949497.075073,165,172,0,0,0,0,0,4,168,12.136000,0.000000,13.524000
2320,1664949497.175073,163,168,0,0,0,0,0,8,170,12.145000,0.000000,13.631000
2321,1664949497.275073,166,170,0,0,0,0,0,3,168,12.136000,0.000000,13.538000
2322,1664949497.375073,157,168,0,0,0,0,0,5,162,12.171000,0.000000,13.673000
2323,1664949497.475073,153,162,0,0,0,0,0,10,163,12.143000,0.000000,13.620000
2324,1664949497.575073,161,163,0,0,0,0,0,5,162,12.147000,0.000000,13.681000
2325,1664949497.675073,155,162,0,0,0,0,0,6,160,12.150000,0.000000,13.565000
2326,1664949497.775073,155,160,0,0,0,0,0,5,160,12.134000,0.000000,13.622000
2327,1664949497.875073,156,160,0,0,0,0,0,5,160,12.132000,0.000000,13.567000
2328,1664949497.975073,159,160,0,0,0,0,0,3,160,12.156000,0.000000,13.568000
2329,1664949498.075073,155,160,0,0,0,0,0,4,159,12.169000,0.000000,13.655000
2330,1664949498.175073,154,159,0,0,0,0,0,3,157,12.143000,0.000000,13.708000
2331,1664949498.275073,152,157,0,0,0,0,0,5,156,12.148000,0.000000,13.574000
2332,1664949498.375073,152,156,0,0,0,0,0,9,161,12.133000,0.000000,13.564000
2333,1664949498.475073,153,161,0,0,0,0,0,7,159,12.140000,0.000000,13.471000
2334,1664949498.575073,157,159,0,0,0,0,0,3,158,12.139000,0.000000,13.551000
2335,1664949498.675073,152,158,0,0,0,0,0,3,155,12.151000,0.000000,13.606000
2336,1664949498.775073,147,155,0,0,0,0,0,9,155,12.151000,0.000000,13.551000
2337,1664949498.875073,150,155,0,0,0,0,0,6,156,12.135000,0.000000,13.528000
2338,1664949498.975073,151,156,0,0,0,0,0,4,154,12.127000,0.000000,13.644000
2339,1664949499.075073,148,154,0,0,0,0,0,6,154,12.142000,0.000000,13.653000
2340,1664949499.175073,151,154,0,0,0,0,0,4,154,12.142000,0.000000,13.691000
2341,1664949499.275073,150,154,0,0,0,0,0,7,156,12.143000,0.000000,13.544000
2342,1664949499.375073,151,156,0,0,0,0,0,2,152,12.188000,0.000000,13.895000
2343,1664949499.475073,150,152,0,0,0,0,0,8,157,12.140000,0.000000,13.558000
2344,1664949499.575073,156,157,0,0,0,0,0,3,158,12.159000,0.000000,13.479000
2345,1664949499.675073,155,158,0,0,0,0,0,5,160,12.138000,0.000000,13.586000
2346,1664949499.775073,153,160,0,0,0,0,0,4,156,12.141000,0.000000,13.517000
2347,1664949499.875073,151,156,0,0,0,0,0,11,161,12.143000,0.000000,13.522000
2348,1664949499.975073,159,161,0,0,0,0,0,5,163,12.162000,0.000000,13.442000
2349,1664949500.075073,157,163,0,0,0,0,0,8,162,12.126000,0.000000,13.513000
2350,1664949500.175073,156,162,0,0,0,0,0,9,165,12.138000,0.000000,13.514000
2351,1664949500.275073,163,165,0,0,0,0,0,6,168,12.139000,0.000000,13.457000
2352,1664949500.375073,163,168,0,0,0,0,0,4,165,12.137000,0.000000,13.739000
2353,1664949500.475073,160,165,0,0,0,0,0,9,166,12.140000,0.000000,13.521000
2354,1664949500.575073,162,166,0,0,0,0,0,8,170,12.137000,0.000000,13.477000
2355,1664949500.675073,169,170,0,0,0,0,0,9,175,12.143000,0.000000,13.680000
2356,1664949500.775073,172,175,0,0,0,0,0,5,175,12.186000,0.000000,13.553000
2357,1664949500.875073,165,175,0,0,0,0,0,6,171,12.134000,0.000000,13.589000
2358,1664949500.975073,169,171,0,0,0,0,0,6,173,12.130000,0.000000,13.489000
2359,1664949501.075073,166,173,0,0,0,0,0,5,169,12.136000,0.000000,13.477000
2360,1664949501.175073,167,169,0,0,0,0,0,8,173,12.155000,0.000000,13.529000
2361,1664949501.275073,167,173,0,0,0,0,0,11,176,12.152000,0.000000,13.483000
2362,1664949501.375073,172,176,0,0,0,0,0,3,175,12.167000,0.000000,13.844000
2363,1664949501.475073,169,175,0,0,0,0,0,11,180,12.141000,0.000000,13.556000
2364,1664949501.575073,173,180,0,0,0,0,0,12,185,12.148000,0.000000,13.531000
2365,1664949501.675073,182,185,0,0,0,0,0,4,185,12.146000,0.000000,13.584000
2366,1664949501.775073,177,185,0,0,0,0,0,5,181,12.152000,0.000000,13.581000
2367,1664949501.875073,174,181,0,0,0,0,0,6,180,12.175000,0.000000,13.668000
2368,1664949501.975073,170,180,0,0,0,0,0,10,180,12.156000,0.000000,13.642000
2369,1664949502.075073,173,180,0,0,0,0,0,8,179,12.176000,0.000000,13.633000
2370,1664949502.175073,165,179,0,0,0,0,0,14,178,12.149000,0.000000,13.729000
2371,1664949502.275073,169,178,0,0,0,0,0,12,181,12.168000,0.000000,13.613000
2372,1664949502.375073,174,181,0,0,0,0,0,8,181,12.131000,0.000000,13.768000
2373,1664949502.475073,173,181,0,0,0,0,0,12,184,12.144000,0.000000,13.714000
2374,1664949502.575073,178,184,0,0,0,0,0,9,186,12.139000,0.000000,13.662000
2375,1664949502.675073,179,186,0,0,0,0,0,11,189,12.144000,0.000000,13.675000
2376,1664949502.775073,181,189,0,0,0,0,0,8,189,12.194000,0.000000,13.830000
2377,1664949502.875073,180,189,0,0,0,0,0,6,186,12.140000,0.000000,13.765000
2378,1664949502.975073,178,186,0,0,0,0,0,7,185,12.174000,0.000000,13.774000
2379,1664949503.075073,181,185,0,0,0,0,0,5,185,12.147000,0.000000,13.763000
2380,1664949503.175073,178,185,0,0,0,0,0,7,185,12.179000,0.000000,13.729000
2381,1664949503.275073,181,185,0,0,0,0,0,7,187,12.151000,0.000000,13.771000
2382,1664949503.375073,180,187,0,0,0,0,0,8,188,12.182000,0.000000,13.730000
2383,1664949503.475073,180,188,0,0,0,0,0,9,189,12.136000,0.000000,13.620000
2384,1664949503.575073,185,189,0,0,0,0,0,7,192,12.164000,0.000000,13.633000
2385,1664949503.675073,191,192,0,0,0,0,0,8,198,12.150000,0.000000,13.621000
2386,1664949503.775073,194,198,0,0,0,0,0,5,197,12.157000,0.000000,13.597000
2387,1664949503.875077,193,197,0,0,0,0,0,5,198,12.170000,0.000000,13.634000
2388,1664949503.975080,195,198,0,0,0,0,0,12,206,12.173000,0.000000,13.670000
2389,1664949504.075084,201,206,0,0,0,0,0,10,211,12.183000,0.000000,13.798000
2390,1664949504.175087,206,211,0,0,0,0,0,7,212,12.131000,0.000000,13.678000
2391,1664949504.275090,201,212,0,0,0,0,0,7,206,12.171000,0.000000,13.789000
2392,1664949504.375092,202,206,0,0,0,0,0,6,207,12.169000,0.000000,13.547000
2393,1664949504.475094,195,207,0,0,0,0,0,9,202,12.166000,0.000000,13.797000
2394,1664949504.575096,197,202,0,0,0,0,0,15,212,12.155000,0.000000,13.677000
2395,1664949504.675097,206,212,0,0,0,0,0,2,208,12.162000,0.000000,13.768000
2396,1664949504.775099,195,208,0,0,0,0,0,9,203,12.156000,0.000000,13.784000
2397,1664949504.875100,199,203,0,0,0,0,0,5,202,12.151000,0.000000,13.947000
2398,1664949504.975101,190,202,0,0,0,0,0,13,202,12.153000,0.000000,13.543000
2399,1664949505.075102,194,202,0,0,0,0,0,6,197,12.146000,0.000000,13.658000
2400,1664949505.175103,193,197,0,0,0,0,0,7,198,12.193000,0.000000,13.598000
2401,1664949505.275104,192,198,0,0,0,0,0,11,201,12.164000,0.000000,13.824000
2402,1664949505.375105,194,201,0,0,0,0,0,13,207,12.179000,0.000000,13.906000
2403,1664949505.475106,191,207,0,0,0,0,0,9,200,12.171000,0.000000,13.858000
2404,1664949505.575107,187,200,0,0,0,0,0,8,195,12.163000,0.000000,13.721000
2405,1664949505.675107,186,195,0,0,0,0,0,13,198,12.160000,0.000000,13.620000
2406,1664949505.775109,184,198,0,0,0,0,0,7,189,12.171000,0.000000,13.896000
2407,1664949505.875109,181,189,0,0,0,0,0,13,192,12.178000,0.000000,13.725000
2408,1664949505.975109,190,192,0,0,0,0,0,4,192,12.174000,0.000000,13.752000
2409,1664949506.075109,185,192,0,0,0,0,0,16,198,12.170000,0.000000,13.902000
2410,1664949506.175109,183,198,0,0,0,0,0,9,190,12.154000,0.000000,13.747000
2411,1664949506.275109,184,190,0,0,0,0,0,7,190,12.167000,0.000000,13.687000
2412,1664949506.375109,178,190,0,0,0,0,0,12,189,12.164000,0.000000,13.825000
2413,1664949506.475109,182,189,0,0,0,0,0,4,185,12.151000,0.000000,13.712000
2414,1664949506.575109,182,185,0,0,0,0,0,12,193,12.163000,0.000000,13.708000
2415,1664949506.675109,185,193,0,0,0,0,0,9,191,12.155000,0.000000,13.598000
2416,1664949506.775109,170,191,0,0,0,0,0,17,186,12.164000,0.000000,13.678000
2417,1664949506.875109,169,186,0,0,0,0,0,19,187,12.164000,0.000000,13.613000
2418,1664949506.975109,169,187,0,0,0,0,0,15,183,12.141000,0.000000,13.569000
2419,1664949507.075109,167,183,0,0,0,0,0,15,181,12.141000,0.000000,13.596000
