frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
828,1609054566.707048,235,182,595,293,7.213648,10,46.413,46.415,5902.149304,0,4766.612608,75.657686,553.858168,116.515964,388.055001,0.032554,0.193196,0.008090,51.111,0
829,1609054566.907128,228,179,598,305,7.398115,10,47.302,47.304,5909.282563,0,4766.540396,75.885787,563.991820,96.048384,405.365427,0.031108,0.193200,0.008089,51.265,0
830,1609054567.107433,192,177,592,303,8.039126,10,45.131,45.132,5883.622780,0,4768.778520,74.060422,536.597434,96.087827,406.648127,0.045093,0.193210,0.008088,49.029,0
831,1609054567.307216,224,176,623,286,7.875854,10,42.756,42.757,5815.412755,0,4769.650480,75.853561,489.328872,95.851048,383.281629,0.071673,0.193197,0.008088,47.261,0
832,1609054567.507253,227,167,576,275,9.819315,9,38.770,47.428,5826.551988,0,4770.063116,78.786161,495.004655,89.604473,391.649832,0.109534,0.193154,0.008088,50.956,0
833,1609054567.707283,216,167,585,276,2.692139,10,44.100,47.310,5891.908352,0,4777.543356,89.080185,517.214363,96.081057,410.548436,0.102432,0.193145,0.008082,50.801,0
834,1609054567.907313,214,167,591,278,4.541110,10,43.987,43.987,5893.878408,0,4776.670896,89.021305,522.238171,96.235299,408.272360,0.089412,0.193159,0.008079,47.844,0
835,1609054568.107412,212,167,604,310,2.693991,10,43.810,43.811,5883.662060,0,4776.766130,90.037223,515.880023,89.813141,409.727721,0.067121,0.193144,0.008078,47.688,0
836,1609054568.307463,210,165,603,302,2.829396,10,44.522,44.523,5926.131066,0,4776.417351,89.838009,513.794450,89.736664,454.897998,0.071749,0.193120,0.008081,48.339,0
837,1609054568.507499,212,165,608,297,2.921854,10,44.012,44.013,5824.738020,0,4776.840239,87.691514,497.413800,59.960514,401.387497,0.083353,0.193139,0.008083,47.964,0
838,1609054568.707609,204,165,608,293,5.556469,11,44.263,44.264,5814.005870,0,4776.397596,85.642965,489.610953,60.277955,400.633285,0.085014,0.193175,0.008083,48.128,0
839,1609054568.907590,204,164,610,286,6.313240,10,43.620,43.621,5820.517366,0,4776.446700,82.847271,492.560401,60.582301,406.639592,0.067893,0.193171,0.008084,47.383,0
840,1609054569.107715,231,162,638,285,6.859822,11,45.713,45.713,5804.514444,0,4776.223527,81.694722,482.566203,60.903846,401.681817,0.054227,0.193146,0.008086,49.482,0
841,1609054569.307743,230,162,638,287,7.050636,10,43.027,43.028,5814.080648,0,4776.720476,85.499706,493.274340,60.099876,397.045179,0.067275,0.193197,0.008079,46.702,0
842,1609054569.507803,223,162,638,293,5.468157,10,42.661,42.662,5789.892207,0,4776.511991,91.374491,476.007421,60.253833,384.304280,0.089857,0.193238,0.008075,46.390,0
843,1609054569.707840,224,161,614,293,15.992413,8,34.858,43.284,5794.348659,0,4776.460185,89.400097,482.297003,59.450251,385.304021,0.209392,0.193217,0.008081,46.732,0
844,1609054569.907933,124,166,585,325,0.000000,9,38.265,48.237,5957.105597,0,4803.178224,105.791590,534.992452,73.292609,438.434178,0.360230,0.193143,0.008081,51.513,0
845,1609054570.108310,208,173,607,322,11.338622,8,37.366,47.456,6161.348904,0,4838.466667,138.029231,588.418243,76.444407,518.559721,0.521330,0.193060,0.008084,51.161,0
846,1609054570.308037,205,166,628,332,6.969617,10,44.323,47.639,6167.636446,0,4893.252024,212.974473,534.627411,58.318102,466.977937,0.604928,0.192959,0.008085,51.242,0
847,1609054570.508094,220,167,613,332,24.239955,8,34.812,45.967,5961.660336,0,4866.025414,176.426809,458.372117,53.698435,405.619535,0.609418,0.192984,0.008085,49.568,0
848,1609054570.708147,177,176,590,317,10.667063,8,36.477,49.695,6210.971146,0,4895.450332,213.081851,593.819956,44.633058,462.413495,0.573593,0.192906,0.008088,52.918,0
849,1609054570.908648,204,172,590,295,10.790904,8,36.962,47.166,6175.568877,0,4937.578478,221.208336,501.817564,54.020298,459.404839,0.497445,0.192902,0.008086,50.906,0
850,1609054571.108331,185,163,593,288,5.680980,9,40.642,43.925,6170.910026,1,4942.155352,233.119774,523.592544,56.629407,413.903323,0.414276,0.192946,0.008084,47.393,0
851,1609054571.308352,204,160,620,288,6.241168,11,43.990,43.992,6079.285856,0,4935.067743,219.338649,482.959341,48.713774,391.664829,0.362644,0.192928,0.008087,47.657,0
852,1609054571.508408,193,165,579,269,9.809024,9,35.215,42.630,6047.495673,0,4934.292127,225.671167,466.686304,49.967923,369.343960,0.270634,0.192956,0.008086,45.797,0
853,1609054571.708441,20,130,582,295,0.000000,9,35.777,44.550,6201.908660,1,4962.519183,240.835690,529.746978,49.522558,417.744545,0.191495,0.192968,0.008086,47.446,0
854,1609054571.908858,138,125,620,303,0.000000,7,24.997,31.762,6019.932895,1,4974.765982,251.478612,491.109738,47.910933,253.138868,0.187440,0.192943,0.008086,34.596,0
855,1609054572.108553,191,121,561,282,0.000000,5,17.419,24.797,6003.215363,1,4991.183687,272.085162,465.882451,49.694133,222.865332,0.349867,0.193001,0.008089,27.222,0
856,1609054572.308672,220,119,569,274,5.890769,6,26.776,29.065,6170.629928,1,5055.819035,267.278162,490.050627,60.917143,295.075440,0.554935,0.192813,0.008094,32.510,0
857,1609054572.508684,29,122,601,310,0.000000,7,22.336,27.772,5836.233242,1,5045.803316,255.007994,278.834104,52.295536,202.782109,0.678055,0.192987,0.008090,30.233,0
858,1609054572.708739,128,121,659,339,0.000000,7,19.469,27.613,5799.230422,1,5102.085873,215.517366,248.946869,47.013110,184.228261,0.716763,0.192923,0.008090,30.067,0
859,1609054572.908779,139,116,624,321,0.000000,8,20.718,28.728,5874.881689,1,5234.718984,56.496142,360.705919,41.499944,180.019439,0.725643,0.192899,0.008090,30.923,0
860,1609054573.108811,146,77,634,306,10.047454,11,28.831,36.627,6069.436941,0,5262.449709,109.053452,329.734236,59.078991,307.660981,0.742380,0.192801,0.008087,38.849,0
861,1609054573.309430,148,90,654,275,0.000000,9,18.978,21.928,5848.585188,1,5298.721072,73.223570,235.699875,19.848088,219.639142,0.769617,0.192789,0.008088,23.965,0
862,1609054573.508976,65,94,514,285,0.000000,11,22.509,24.855,5857.795993,0,5286.265624,72.342620,300.756555,22.382389,174.593271,0.790469,0.192747,0.008088,26.942,0
863,1609054573.709017,151,93,571,291,9.100620,7,18.304,19.682,5825.576386,1,5271.058876,62.154432,266.253365,23.731218,200.952387,0.822010,0.192652,0.008089,22.220,0
864,1609054573.909107,172,93,603,296,8.904790,9,21.760,21.760,5830.686947,1,5273.550044,73.765154,256.027719,23.153675,202.756903,0.840085,0.192605,0.008089,24.047,0
865,1609054574.109228,173,92,610,309,9.258592,11,22.507,22.508,5863.959880,0,5276.220301,82.953303,269.888473,23.108453,210.326092,0.840267,0.192571,0.008089,24.805,0
866,1609054574.309500,29,89,612,313,0.000000,8,17.586,19.628,5825.751224,1,5267.380943,63.442266,279.469530,21.316053,192.641615,0.818315,0.192655,0.008091,21.574,0
867,1609054574.509297,124,89,702,363,0.000000,6,14.735,17.238,5829.830256,1,5300.158806,69.747647,250.686177,15.898854,191.837219,0.774721,0.192602,0.008091,19.421,0
868,1609054574.709340,172,97,590,311,0.000000,10,23.216,25.806,6122.969255,1,5338.948911,70.819048,462.266936,16.998748,232.431458,0.723368,0.192567,0.008093,27.976,0
869,1609054574.909394,146,94,601,316,3.208379,6,19.566,21.002,6080.335000,1,5371.405412,70.691590,348.421901,58.951241,229.370007,0.647830,0.192640,0.008091,24.144,0
870,1609054575.109950,132,151,599,328,0.000000,8,22.427,24.688,5965.751181,1,5370.169021,57.396821,282.152387,57.959466,196.583325,0.620750,0.192614,0.008092,27.020,0
871,1609054575.309583,72,157,607,345,0.000000,5,17.074,21.896,6000.435731,1,5363.894617,68.656539,300.260430,60.013786,206.103870,0.639943,0.192630,0.008090,24.403,0
872,1609054575.509576,157,113,644,345,12.512503,9,27.777,33.761,6162.447013,1,5404.274383,70.742464,400.643843,63.406320,221.890439,0.698164,0.192628,0.008090,36.221,0
873,1609054575.709613,160,89,664,355,0.000000,11,25.249,29.060,5999.979031,0,5418.796560,84.265453,268.987631,49.282283,177.144137,0.839887,0.192650,0.008089,31.359,0
874,1609054575.909612,205,140,607,329,11.458760,8,23.236,25.997,6404.625031,1,5445.344272,84.562593,329.062752,130.587481,413.579493,1.044186,0.192594,0.008092,28.327,0
875,1609054576.109748,69,142,548,272,0.000000,6,18.651,21.162,6141.990867,1,5458.189521,97.637605,309.884867,80.239521,194.519771,1.193049,0.192545,0.008093,23.481,0
876,1609054576.309844,154,148,517,230,0.000000,8,25.011,28.158,6169.205863,1,5490.179494,32.569059,347.001613,79.376982,218.587030,1.259643,0.192539,0.008094,31.065,0
877,1609054576.509857,166,115,526,236,0.000000,7,23.709,29.018,6203.128818,1,5493.698257,40.003989,361.833436,83.366379,222.731474,1.203465,0.192552,0.008094,31.661,0
878,1609054576.709944,197,158,532,234,13.644121,11,33.801,38.895,6447.780822,0,5491.918609,43.700928,498.198112,51.913162,360.550583,1.083774,0.192584,0.008093,41.376,0
879,1609054576.910066,177,176,476,217,11.000449,10,34.150,39.552,6437.742896,1,5542.495908,43.165216,459.855056,71.958776,318.774136,0.962660,0.192572,0.008091,42.271,0
880,1609054577.110080,103,183,478,223,0.000000,10,35.285,40.433,6508.653839,1,5598.654991,57.073452,492.082746,72.994728,286.332716,0.826088,0.192586,0.008094,43.208,0
881,1609054577.310086,181,133,528,229,12.322508,8,29.793,36.796,6514.904305,1,5653.655730,75.571850,442.965321,68.421527,272.747729,0.656350,0.192560,0.008095,39.731,0
882,1609054577.510228,195,130,558,229,8.080537,10,32.537,34.934,6534.966993,1,5679.464949,94.472664,466.896323,43.160597,249.442834,0.502884,0.192611,0.008096,37.868,0
883,1609054577.710187,191,130,566,233,9.987216,8,24.426,28.308,6468.478643,1,5676.809987,90.488998,425.129436,41.896640,232.653364,0.447923,0.192593,0.008097,30.741,0
884,1609054577.910284,178,155,441,178,10.422629,11,36.188,41.373,6740.614591,0,5714.908181,117.517312,535.227476,73.547548,297.911569,0.419281,0.192587,0.008098,43.976,0
885,1609054578.110325,193,152,479,189,4.754948,11,37.670,39.745,6772.592727,0,5800.104474,85.279914,499.939116,105.903151,279.822176,0.424400,0.192432,0.008100,43.010,0
886,1609054578.310400,172,147,472,184,6.352125,6,23.397,23.397,6744.765337,1,5796.680613,95.823794,492.836062,70.618250,287.226795,0.406433,0.192348,0.008101,26.759,0
887,1609054578.510499,196,163,491,179,9.562078,7,25.871,30.089,6725.792710,1,5799.305209,103.114133,477.470305,69.645210,274.639189,0.367569,0.192301,0.008100,33.106,0
888,1609054578.710492,180,154,513,176,7.334918,8,29.001,31.211,6781.673006,1,5824.215576,90.631547,490.359345,70.252092,304.556431,0.321710,0.192257,0.008102,34.236,0
889,1609054578.910583,32,144,525,211,0.000000,6,21.163,26.904,6578.404382,1,5818.458076,78.507655,386.798982,58.271465,234.715865,0.271103,0.192270,0.008103,30.064,0
890,1609054579.110664,169,110,598,205,0.000000,7,22.392,29.255,6745.791667,1,5802.643054,99.945825,520.547862,62.284428,258.697585,0.235482,0.192209,0.008102,31.713,0
891,1609054579.310719,135,107,581,213,0.000000,7,20.220,26.275,6594.468140,1,5836.134798,117.024860,383.281457,47.228063,209.111403,0.163108,0.192090,0.008101,28.933,0
892,1609054579.510765,163,106,581,199,3.601095,9,31.720,34.198,6690.608481,1,5871.422747,136.903510,378.722630,70.040978,231.766279,0.100697,0.192024,0.008097,37.115,0
893,1609054579.710784,68,129,504,190,0.000000,10,27.506,32.162,6739.480212,1,5869.190747,128.207271,479.343867,61.643568,199.341371,0.089914,0.192036,0.008097,34.484,0
894,1609054579.910856,160,128,604,225,6.605777,7,20.152,22.455,6522.810390,1,5895.273994,110.796798,285.715350,54.964033,174.308183,0.140469,0.191989,0.008095,25.065,0
895,1609054580.110940,164,120,614,227,12.650817,7,19.198,24.111,6517.291627,1,5892.702907,107.237560,285.678045,55.245039,174.675739,0.252475,0.192013,0.008095,26.178,0
896,1609054580.311003,185,118,635,228,4.252340,7,20.345,22.610,6564.271960,1,5865.420137,118.888494,340.560581,54.687142,182.943636,0.370337,0.192029,0.008092,24.998,0
897,1609054580.511040,166,118,645,236,6.557254,10,25.975,25.975,6485.707875,1,5863.675491,117.045105,270.041518,55.357469,177.836984,0.471396,0.192006,0.008094,28.317,0
898,1609054580.711090,127,115,627,254,0.000000,11,27.328,32.809,6508.988133,0,5863.270728,120.573016,276.194962,56.795212,190.420953,0.448483,0.191971,0.008095,35.078,0
899,1609054580.911093,168,84,597,233,13.243388,10,29.702,36.151,6681.361623,1,5933.104223,86.051401,327.017517,56.220513,277.284581,0.410252,0.191909,0.008097,38.380,0
900,1609054581.111212,186,81,625,237,7.652072,11,28.837,30.816,6759.257696,0,5975.737574,74.424476,365.855783,68.690956,272.871840,0.379213,0.191902,0.008096,33.421,0
901,1609054581.311314,183,99,636,244,11.843543,9,24.417,27.398,6591.032614,1,5973.257868,76.476048,268.716515,57.440840,213.477349,0.378135,0.191955,0.008095,29.449,0
902,1609054581.511344,222,99,656,237,3.680864,7,22.304,24.103,6735.420620,1,6017.720080,58.433872,334.579651,65.636720,257.400214,0.362110,0.191969,0.008093,26.817,0
903,1609054581.711427,166,119,526,208,0.000000,9,26.803,29.768,6698.326204,1,6017.641853,62.701025,320.416337,63.977894,231.915328,0.341948,0.192021,0.008093,32.140,0
904,1609054581.911500,195,115,553,215,7.291581,7,26.409,28.335,6805.327714,1,6043.784922,81.145169,344.327159,61.492383,272.919213,0.283637,0.192039,0.008089,31.390,0
905,1609054582.111539,203,131,554,220,17.613105,9,30.247,33.426,6822.737708,1,6039.912934,67.392370,330.140491,60.851189,322.784444,0.232879,0.192017,0.008087,35.954,0
906,1609054582.311601,217,131,574,221,5.852575,9,32.537,34.548,6808.774586,1,6042.657047,72.191865,335.873509,60.558298,295.828197,0.214623,0.191995,0.008087,37.592,0
907,1609054582.511678,131,131,560,240,0.000000,10,35.813,40.293,6892.566286,1,6039.455472,65.261712,438.277779,58.306896,289.562591,0.197400,0.191965,0.008090,43.169,0
908,1609054582.711722,164,146,552,241,0.000000,10,34.567,40.035,6975.508239,0,6056.525248,84.333070,431.302193,64.412549,337.240939,0.239575,0.191996,0.008088,42.975,0
909,1609054582.911791,194,146,546,239,10.511906,9,34.630,40.434,7077.837259,0,6093.226294,90.696322,468.017029,69.192821,355.002895,0.316173,0.191999,0.008088,43.853,0
910,1609054583.111886,215,146,560,230,6.354718,11,44.334,46.833,7225.259758,0,6112.525440,103.113312,554.934536,77.748639,375.265979,0.401573,0.192058,0.008089,50.424,0
911,1609054583.311893,35,143,494,229,0.000000,9,35.696,42.555,7048.463932,1,6111.718820,92.542627,460.965963,70.299985,311.239573,0.469106,0.192047,0.008089,45.677,0
912,1609054583.511993,157,132,593,259,0.000000,9,33.802,42.837,7185.026297,1,6152.892189,115.275449,492.709181,43.036310,379.391439,0.515188,0.192044,0.008087,45.794,0
913,1609054583.712051,118,128,591,266,0.000000,10,35.612,44.475,6970.107029,1,6268.608908,94.632369,346.646266,35.322836,223.187875,0.559301,0.192039,0.008087,47.329,0
914,1609054583.912087,119,154,549,254,0.000000,8,31.319,41.393,7066.098285,1,6274.823195,94.951183,357.811189,85.446735,251.366378,0.604891,0.192012,0.008090,44.306,0
915,1609054584.112172,114,154,546,262,0.000000,11,35.570,43.268,6966.379540,0,6290.158340,81.199764,300.563987,77.143411,215.637445,0.657143,0.192018,0.008090,46.241,0
916,1609054584.312173,116,155,476,240,0.000000,11,34.818,43.290,7020.036568,0,6293.542331,99.320248,329.782790,76.298057,219.423278,0.718472,0.192056,0.008090,45.922,0
917,1609054584.512316,127,95,463,226,0.000000,10,34.106,42.029,7000.286848,1,6369.668757,56.485108,295.085733,85.952081,191.412535,0.735616,0.192066,0.008087,44.860,0
918,1609054584.712308,167,106,487,209,10.438776,6,18.718,23.734,7007.009776,1,6384.038163,54.576924,291.230724,77.501632,197.979362,0.758230,0.192108,0.008084,25.980,0
919,1609054584.912369,136,118,390,165,0.000000,5,16.684,20.707,7066.805115,1,6416.640940,59.016761,324.566268,74.401041,190.530674,0.748023,0.192086,0.008083,23.083,0
920,1609054585.112436,66,118,353,153,0.000000,4,13.934,17.972,7104.238032,1,6468.201451,43.103222,345.365848,71.689651,174.265442,0.734552,0.192053,0.008081,20.115,0
921,1609054585.312477,151,115,445,173,7.697903,7,21.553,23.671,6990.873364,1,6487.910474,45.272639,258.145672,79.282421,118.653411,0.770256,0.192011,0.008081,27.261,0
922,1609054585.512538,173,108,426,176,0.000000,5,16.520,22.100,6938.929565,1,6485.691450,42.871882,217.187629,76.608817,114.949854,0.815753,0.192028,0.008082,24.373,0
923,1609054585.712610,158,106,435,174,4.964199,4,13.623,16.109,6869.342212,1,6410.332692,52.852305,253.695111,33.098450,117.738717,0.826999,0.192042,0.008081,18.535,0
924,1609054585.912653,149,112,441,188,0.000000,4,13.109,18.519,6835.453024,1,6407.330614,54.347203,222.584450,27.351079,122.218930,0.800624,0.192026,0.008080,20.727,0
925,1609054586.112716,109,138,421,176,0.000000,11,29.894,36.241,7020.398623,0,6401.706989,64.794466,381.008516,39.530034,131.730652,0.765118,0.191998,0.008079,38.542,0
926,1609054586.312786,147,135,473,181,6.000420,6,19.850,21.799,6996.434285,1,6404.237721,84.695077,293.818552,39.846781,172.193157,0.757096,0.191984,0.008080,24.642,0
927,1609054586.512856,188,140,495,172,10.083635,6,19.850,24.858,6947.397481,1,6403.370787,80.737234,278.790389,39.483420,143.373257,0.760976,0.191979,0.008079,27.169,0
928,1609054586.712913,186,138,495,169,3.313025,9,27.794,30.173,7150.698091,1,6447.052825,67.110987,387.198168,45.469917,202.212109,0.761916,0.191939,0.008078,32.776,0
929,1609054586.912967,8,122,512,186,0.000000,5,15.675,21.403,7013.075113,1,6443.703912,64.333073,333.646281,32.964450,136.780308,0.771020,0.191949,0.008078,23.848,0
930,1609054587.113056,147,81,625,199,0.000000,5,13.384,19.518,6890.609721,1,6477.241484,42.081061,210.363711,19.534231,139.747172,0.803194,0.191909,0.008079,21.823,0
931,1609054587.313114,136,76,589,193,0.000000,5,12.282,16.739,6850.716448,1,6491.498663,40.421444,193.429424,18.648353,105.069995,0.827230,0.191880,0.008081,18.544,0
932,1609054587.513154,122,158,529,197,0.000000,11,28.122,32.111,7148.927146,0,6512.855174,76.375905,292.331787,37.430656,228.264914,0.812071,0.191758,0.008084,34.442,0
933,1609054587.713221,155,154,561,205,0.000000,5,16.608,20.769,7114.489717,1,6521.683275,104.236616,279.930203,30.088387,176.845496,0.768450,0.191685,0.008085,23.226,0
934,1609054587.913273,98,155,515,198,0.000000,6,18.346,23.418,7132.363447,1,6535.819227,75.948161,313.603559,31.220754,174.062691,0.734291,0.191690,0.008082,25.700,0
935,1609054588.113302,179,105,526,175,9.573001,7,21.875,26.875,7164.942316,1,6532.319827,72.998205,259.028717,51.530935,247.356896,0.708186,0.191675,0.008080,29.245,0
936,1609054588.313392,125,115,521,158,0.000000,5,14.118,17.333,7063.476887,1,6534.562260,64.714775,236.113189,54.639123,171.742017,0.709514,0.191693,0.008078,19.427,0
937,1609054588.513463,153,143,384,124,0.000000,5,16.264,18.651,7025.841181,1,6555.504931,57.438268,243.669049,23.772866,143.750418,0.744168,0.191695,0.008076,20.998,0
938,1609054588.713483,16,142,457,206,0.000000,4,14.138,16.572,7045.409849,1,6568.032741,44.861704,278.235635,23.598206,128.978338,0.767642,0.191683,0.008075,18.988,0
939,1609054588.913565,121,140,482,203,0.000000,5,16.252,22.727,6997.805588,1,6568.310061,40.884296,235.214138,27.866215,123.826740,0.771611,0.191679,0.008075,25.117,0
940,1609054589.113564,109,107,467,209,0.000000,11,26.568,33.425,7026.039902,0,6558.315860,33.727850,271.170093,27.387570,133.733229,0.799201,0.191689,0.008073,35.535,0
941,1609054589.313687,142,107,494,208,4.079823,6,20.283,22.296,6946.097131,1,6563.690628,34.465270,191.303495,38.956955,115.963475,0.828805,0.191765,0.008069,25.311,0
942,1609054589.513727,141,169,520,229,0.000000,6,19.409,23.599,6934.691629,1,6564.766633,39.165765,191.567403,32.414732,105.045876,0.831120,0.191803,0.008068,26.184,0
943,1609054589.713808,22,165,497,264,0.000000,5,16.805,22.304,6871.915910,1,6554.637707,43.746906,155.235205,30.499639,86.064674,0.795064,0.191802,0.008067,24.705,0
944,1609054589.913862,159,163,579,229,0.000000,5,15.203,20.356,6863.772673,1,6547.564121,47.956347,158.668970,31.635795,76.221629,0.785237,0.191816,0.008067,22.606,0
945,1609054590.113916,154,77,534,232,0.000000,6,15.485,21.801,6818.180879,1,6566.175628,29.656381,108.829421,33.692509,78.100540,0.786116,0.191818,0.008067,23.759,0
946,1609054590.313948,143,77,530,232,3.247532,11,27.805,29.718,6909.644276,0,6560.960294,17.069263,165.680122,31.250204,132.961697,0.792308,0.191733,0.008070,32.310,0
947,1609054590.514042,138,157,557,252,0.000000,6,16.109,18.400,6809.397550,1,6560.650674,17.474510,129.507194,25.608143,74.437601,0.789304,0.191733,0.008072,20.596,0
948,1609054590.714071,150,148,585,252,4.261328,9,27.617,29.109,6859.183464,1,6563.882505,20.982562,151.501950,25.413972,95.687345,0.761407,0.191680,0.008073,31.764,0
949,1609054590.914128,174,143,611,252,8.432696,5,16.392,16.393,6849.090453,1,6561.248242,23.486882,143.263754,25.120339,94.255024,0.729623,0.191652,0.008071,18.871,0
950,1609054591.114205,183,145,505,254,10.156709,7,19.439,21.729,6842.814400,1,6561.365123,21.407875,139.511728,24.802582,94.008890,0.718897,0.191657,0.008070,23.769,0
951,1609054591.314285,186,145,520,260,3.726848,6,19.979,21.477,6883.045669,1,6563.179324,25.981227,159.400767,27.513427,105.249644,0.708471,0.191622,0.008072,24.074,0
952,1609054591.514311,156,145,526,258,5.721092,7,22.890,22.891,6900.045056,1,6562.008715,32.535910,166.186995,28.010466,109.577605,0.713253,0.191586,0.008073,25.632,0
953,1609054591.714403,165,153,564,276,11.620683,7,21.560,23.880,6919.068410,1,6562.475005,33.605367,178.816940,28.787611,113.652768,0.707574,0.191585,0.008073,26.171,0
954,1609054591.914439,215,152,615,282,7.452406,6,20.532,21.999,6911.776819,1,6564.741457,37.440213,178.679097,26.033456,103.149058,0.723670,0.191605,0.008075,24.801,0
955,1609054592.114538,226,114,579,256,12.535868,6,20.840,25.593,6918.825596,1,6564.061941,35.274250,175.086594,20.679482,121.992717,0.714675,0.191612,0.008075,27.941,0
956,1609054592.314530,25,114,618,298,0.000000,5,13.519,17.017,6957.903351,1,6569.861148,32.324282,219.208883,21.983637,112.793107,0.710193,0.191605,0.008076,19.061,0
957,1609054592.514628,120,122,563,260,0.000000,11,25.472,28.601,6885.742510,0,6580.229729,25.021129,176.255776,32.554762,69.951912,0.720763,0.191601,0.008076,30.869,0
958,1609054592.714658,117,121,559,262,0.000000,4,12.469,15.482,6866.085045,1,6585.319708,25.288229,166.756368,12.133362,74.859294,0.722023,0.191581,0.008075,17.475,0
959,1609054592.914715,118,171,528,243,0.000000,8,27.100,32.975,7013.804506,1,6596.531806,27.497521,190.759649,79.987294,117.294367,0.730621,0.191534,0.008076,35.601,0
960,1609054593.114802,116,167,542,257,0.000000,5,17.169,23.002,6936.703449,1,6595.351585,29.297107,172.688046,30.905433,106.725183,0.799346,0.191525,0.008077,25.370,0
961,1609054593.314917,138,172,548,261,0.000000,7,22.553,28.413,6998.585642,1,6595.537391,24.306591,189.575243,38.892619,148.546528,0.896752,0.191551,0.008077,30.931,0
962,1609054593.514956,163,171,575,258,5.932022,6,20.896,23.019,7030.604858,1,6588.836742,29.337825,199.491344,64.897940,146.305777,0.987158,0.191588,0.008076,25.723,0
963,1609054593.714997,186,171,610,265,6.619247,5,18.052,18.053,7014.626074,1,6589.055099,34.455232,194.430621,64.152471,130.777657,1.034584,0.191603,0.008076,21.320,0
964,1609054593.915041,161,97,571,258,0.000000,5,17.507,23.262,7003.900823,1,6589.011390,35.134591,183.928448,64.050714,129.998245,1.040921,0.191598,0.008075,25.688,0
965,1609054594.115112,59,98,559,239,0.000000,9,22.092,25.445,7111.729049,1,6598.372196,33.261850,278.781016,58.237956,141.292645,1.026058,0.191616,0.008074,27.488,0
966,1609054594.315145,160,108,468,211,17.959834,11,26.474,29.649,7287.440178,0,6602.758433,29.303309,392.215881,64.033540,197.379790,1.054846,0.191568,0.008073,32.038,0
967,1609054594.515208,169,114,488,221,10.240206,11,26.511,29.769,7052.166168,0,6618.770670,38.923806,202.998471,59.163988,130.572871,1.149876,0.191530,0.008073,31.788,0
968,1609054594.715314,145,169,473,198,0.000000,11,33.075,39.506,7311.480340,0,6630.328419,68.495357,354.367234,72.869112,183.673357,1.245938,0.191480,0.008078,42.175,0
969,1609054594.915723,148,160,491,204,0.000000,6,21.861,28.494,7479.428571,1,6663.099079,106.855010,407.757755,108.091779,191.853283,1.182108,0.191471,0.008080,31.120,0
970,1609054595.115412,120,161,522,219,0.000000,11,32.347,38.109,7652.416031,0,6709.028536,122.661360,500.418344,123.644770,194.901376,1.030242,0.191491,0.008081,40.945,0
971,1609054595.315439,202,157,584,215,8.962465,10,32.518,34.806,7796.055612,1,6718.673417,144.471192,502.718893,136.191336,292.258629,0.872416,0.191513,0.008078,37.807,0
972,1609054595.515519,162,124,562,215,0.000000,5,18.142,22.447,7568.278258,1,6719.133118,136.854066,410.654721,123.552785,176.332056,0.713649,0.191496,0.008077,24.999,0
973,1609054595.715548,223,123,615,213,6.068292,5,17.938,20.022,7752.750483,1,6756.831556,162.567573,468.424275,163.818400,199.359791,0.591060,0.191553,0.008072,22.729,0
974,1609054595.915660,202,139,599,191,13.852434,5,16.481,19.802,7779.288738,1,6760.953790,166.804232,486.786191,163.625320,199.343058,0.470973,0.191636,0.008072,22.146,0
975,1609054596.115642,196,183,488,197,16.521007,5,20.899,25.721,7882.142757,1,6838.164270,125.983130,521.844776,91.552188,302.813516,0.330765,0.191690,0.008071,28.377,0
976,1609054596.315821,230,214,505,200,21.588767,6,28.031,32.945,7995.825861,1,6873.282817,148.730557,626.612240,77.266610,268.206251,0.335356,0.191600,0.008073,35.920,0
977,1609054596.515843,247,212,517,193,8.997345,7,33.489,35.772,8220.460763,1,6917.092753,229.786431,646.730774,72.617012,352.515768,0.522391,0.191493,0.008076,39.520,0
978,1609054596.715858,233,211,517,198,4.584968,5,26.228,26.229,8194.374521,1,6919.040342,264.892486,641.949581,72.754744,293.965726,0.722532,0.191458,0.008077,29.840,0
979,1609054596.915988,180,194,514,205,7.788362,7,32.636,32.637,8291.771953,1,6922.110333,279.193087,671.421557,73.579110,343.597089,0.896877,0.191405,0.008080,36.264,0
980,1609054597.115988,211,190,531,211,21.803236,5,24.045,31.694,8308.466008,1,6927.043870,288.797396,664.740507,73.066233,352.861574,0.988460,0.191317,0.008080,34.922,0
981,1609054597.316065,209,171,498,210,16.665782,6,27.807,36.461,8559.537479,1,7018.887297,398.942205,682.871270,93.947842,362.880297,1.009013,0.191244,0.008082,39.403,0
982,1609054597.516150,206,197,502,214,14.685317,6,31.546,38.804,8626.271038,1,7210.444347,387.496029,642.953611,30.025670,353.348271,0.988825,0.191218,0.008080,42.348,0
983,1609054597.716162,39,186,448,212,0.000000,5,25.235,32.666,9057.364296,1,7313.851655,386.170101,874.736350,30.062935,450.552666,0.920498,0.191287,0.008075,35.708,0
984,1609054597.916215,157,183,556,252,0.000000,6,27.536,34.828,8715.944996,1,7514.885903,430.224932,469.050109,27.426291,272.364167,0.858728,0.191322,0.008074,38.281,0
