frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1380,1403715342.262143,190,192,0,0,0,0,0,2,192,9.894000,0.000000,12.800000
1381,1403715342.312143,185,192,0,0,0,0,0,7,192,9.769000,0.000000,12.046000
1382,1403715342.362143,190,192,0,0,0,0,0,4,192,6.170000,0.000000,8.496000
1383,1403715342.412143,191,192,0,0,0,0,0,1,192,7.771000,0.000000,10.293000
1384,1403715342.462143,190,192,0,0,0,0,0,3,192,6.139000,0.000000,8.343000
1385,1403715342.512143,188,192,0,0,0,0,0,5,192,9.704000,0.000000,12.007000
1386,1403715342.562143,186,192,0,0,0,0,0,6,192,5.980000,0.000000,8.223000
1387,1403715342.612143,187,192,0,0,0,0,0,5,192,7.286000,0.000000,10.404000
1388,1403715342.662143,184,192,0,0,0,0,0,10,192,6.131000,0.000000,8.694000
1389,1403715342.712143,191,192,0,0,0,0,0,1,192,9.800000,0.000000,12.154000
1390,1403715342.762143,186,192,0,0,0,0,0,8,192,6.067000,0.000000,8.907000
1391,1403715342.812143,183,192,0,0,0,0,0,9,192,8.551000,0.000000,10.990000
1392,1403715342.862143,188,192,0,0,0,0,0,5,192,10.417000,0.000000,13.134000
1393,1403715342.912143,189,192,0,0,0,0,0,3,192,6.591000,0.000000,8.929000
1394,1403715342.962143,179,192,0,0,0,0,0,14,192,6.153000,0.000000,9.787000
1395,1403715343.012143,189,192,0,0,0,0,0,3,192,7.736000,0.000000,10.044000
1396,1403715343.062143,189,192,0,0,0,0,0,3,192,10.320000,0.000000,13.115000
1397,1403715343.112143,190,192,0,0,0,0,0,2,192,9.734000,0.000000,13.651000
1398,1403715343.162143,185,192,0,0,0,0,0,7,192,6.086000,0.000000,8.435000
1399,1403715343.212143,187,192,0,0,0,0,0,5,192,7.050000,0.000000,10.582000
1400,1403715343.262143,188,192,0,0,0,0,0,5,192,10.398000,0.000000,14.073000
1401,1403715343.312143,190,192,0,0,0,0,0,3,192,9.786000,0.000000,13.382000
1402,1403715343.362143,190,192,0,0,0,0,0,2,192,6.124000,0.000000,8.825000
1403,1403715343.412143,185,192,0,0,0,0,0,8,192,8.225000,0.000000,10.648000
1404,1403715343.462143,186,192,0,0,0,0,0,6,192,10.244000,0.000000,13.328000
1405,1403715343.512143,187,192,0,0,0,0,0,6,192,6.131000,0.000000,8.448000
1406,1403715343.562143,187,192,0,0,0,0,0,3,189,6.115000,0.000000,8.376000
1407,1403715343.612143,184,189,0,0,0,0,0,8,192,6.546000,0.000000,11.322000
1408,1403715343.662143,190,192,0,0,0,0,0,2,192,10.121000,0.000000,12.399000
1409,1403715343.712143,184,192,0,0,0,0,0,8,192,6.168000,0.000000,8.398000
1410,1403715343.762143,185,192,0,0,0,0,0,7,192,6.251000,0.000000,9.068000
1411,1403715343.812143,183,192,0,0,0,0,0,9,192,8.489000,0.000000,11.489000
1412,1403715343.862143,187,192,0,0,0,0,0,6,192,6.187000,0.000000,8.403000
1413,1403715343.912143,183,192,0,0,0,0,0,8,191,9.776000,0.000000,12.175000
1414,1403715343.962143,184,191,0,0,0,0,0,7,191,6.168000,0.000000,9.097000
1415,1403715344.012143,185,191,0,0,0,0,0,8,192,6.110000,0.000000,8.445000
1416,1403715344.062143,183,192,0,0,0,0,0,11,192,6.191000,0.000000,8.824000
1417,1403715344.112143,184,192,0,0,0,0,0,8,192,6.160000,0.000000,8.584000
1418,1403715344.162143,180,192,0,0,0,0,0,12,192,6.245000,0.000000,9.097000
1419,1403715344.212143,179,192,0,0,0,0,0,13,191,9.253000,0.000000,11.773000
1420,1403715344.262143,179,191,0,0,0,0,0,5,183,11.063000,0.000000,13.374000
1421,1403715344.312143,178,183,0,0,0,0,0,8,186,6.184000,0.000000,8.589000
1422,1403715344.362143,181,186,0,0,0,0,0,7,188,6.721000,0.000000,9.467000
1423,1403715344.412143,183,188,0,0,0,0,0,6,188,9.912000,0.000000,12.240000
1424,1403715344.462143,177,188,0,0,0,0,0,8,185,9.930000,0.000000,12.578000
1425,1403715344.512143,183,185,0,0,0,0,0,6,189,6.154000,0.000000,8.276000
1426,1403715344.562143,184,189,0,0,0,0,0,6,190,6.151000,0.000000,8.533000
1427,1403715344.612143,180,190,0,0,0,0,0,13,192,6.159000,0.000000,8.351000
1428,1403715344.662143,183,192,0,0,0,0,0,9,192,6.118000,0.000000,8.253000
1429,1403715344.712143,187,192,0,0,0,0,0,5,192,6.148000,0.000000,8.349000
1430,1403715344.762143,187,192,0,0,0,0,0,5,192,6.146000,0.000000,8.672000
1431,1403715344.812143,191,192,0,0,0,0,0,1,192,10.265000,0.000000,12.577000
1432,1403715344.862143,189,192,0,0,0,0,0,3,192,11.029000,0.000000,13.549000
1433,1403715344.912143,189,192,0,0,0,0,0,3,192,6.170000,0.000000,8.398000
1434,1403715344.962143,184,192,0,0,0,0,0,7,191,5.997000,0.000000,9.929000
1435,1403715345.012143,176,191,0,0,0,0,0,8,184,10.985000,0.000000,13.535000
1436,1403715345.062143,167,184,0,0,0,0,0,15,182,9.838000,0.000000,12.219000
1437,1403715345.112143,170,182,0,0,0,0,0,15,184,6.169000,0.000000,8.381000
1438,1403715345.162143,178,184,0,0,0,0,0,5,183,7.304000,0.000000,9.970000
1439,1403715345.212143,171,183,0,0,0,0,0,10,179,6.110000,0.000000,8.284000
1440,1403715345.262143,169,179,0,0,0,0,0,11,180,6.165000,0.000000,8.546000
1441,1403715345.312143,176,180,0,0,0,0,0,7,181,6.081000,0.000000,8.204000
1442,1403715345.362143,179,181,0,0,0,0,0,4,182,8.016000,0.000000,10.410000
1443,1403715345.412143,176,182,0,0,0,0,0,6,181,10.953000,0.000000,13.289000
1444,1403715345.462143,172,181,0,0,0,0,0,12,183,9.766000,0.000000,12.192000
1445,1403715345.512143,174,183,0,0,0,0,0,6,177,6.157000,0.000000,8.292000
1446,1403715345.562143,171,177,0,0,0,0,0,8,178,9.616000,0.000000,11.881000
1447,1403715345.612143,177,178,0,0,0,0,0,6,179,10.203000,0.000000,12.385000
1448,1403715345.662143,175,179,0,0,0,0,0,8,183,6.152000,0.000000,8.470000
1449,1403715345.712143,180,183,0,0,0,0,0,4,184,6.102000,0.000000,8.264000
1450,1403715345.762143,182,184,0,0,0,0,0,4,185,7.624000,0.000000,10.734000
1451,1403715345.812143,182,185,0,0,0,0,0,8,190,10.171000,0.000000,12.323000
1452,1403715345.862143,187,190,0,0,0,0,0,8,192,6.161000,0.000000,8.317000
1453,1403715345.912143,188,192,0,0,0,0,0,5,192,6.075000,0.000000,8.192000
1454,1403715345.962143,169,192,0,0,0,0,0,24,192,8.022000,0.000000,10.692000
1455,1403715346.012143,188,192,0,0,0,0,0,4,192,10.183000,0.000000,12.423000
1456,1403715346.062143,187,192,0,0,0,0,0,5,192,6.162000,0.000000,8.436000
1457,1403715346.112143,179,192,0,0,0,0,0,17,192,6.109000,0.000000,8.580000
1458,1403715346.162143,190,192,0,0,0,0,0,4,192,6.361000,0.000000,8.886000
1459,1403715346.212143,191,192,0,0,0,0,0,3,192,10.250000,0.000000,12.718000
1460,1403715346.262143,186,192,0,0,0,0,0,6,192,6.119000,0.000000,8.604000
1461,1403715346.312143,187,192,0,0,0,0,0,5,192,6.160000,0.000000,8.727000
1462,1403715346.362143,186,192,0,0,0,0,0,6,192,7.483000,0.000000,9.924000
1463,1403715346.412143,185,192,0,0,0,0,0,8,192,11.004000,0.000000,13.265000
1464,1403715346.462143,180,192,0,0,0,0,0,10,188,9.682000,0.000000,11.861000
1465,1403715346.512143,184,188,0,0,0,0,0,7,191,6.144000,0.000000,8.309000
1466,1403715346.562143,185,191,0,0,0,0,0,9,192,7.583000,0.000000,10.276000
1467,1403715346.612143,188,192,0,0,0,0,0,4,192,10.110000,0.000000,12.249000
1468,1403715346.662143,190,192,0,0,0,0,0,3,192,9.838000,0.000000,12.473000
1469,1403715346.712143,189,192,0,0,0,0,0,4,192,6.131000,0.000000,8.361000
1470,1403715346.762143,188,192,0,0,0,0,0,5,191,8.112000,0.000000,10.690000
1471,1403715346.812143,190,191,0,0,0,0,0,2,192,10.481000,0.000000,12.853000
1472,1403715346.862143,192,192,0,0,0,0,0,1,192,9.844000,0.000000,12.087000
1473,1403715346.912143,190,192,0,0,0,0,0,3,192,6.103000,0.000000,8.269000
1474,1403715346.962143,190,192,0,0,0,0,0,2,192,8.245000,0.000000,10.963000
1475,1403715347.012143,181,192,0,0,0,0,0,11,192,6.110000,0.000000,8.310000
1476,1403715347.062143,188,192,0,0,0,0,0,4,192,9.776000,0.000000,11.983000
1477,1403715347.112143,191,192,0,0,0,0,0,2,192,6.165000,0.000000,8.352000
1478,1403715347.162143,191,192,0,0,0,0,0,1,192,6.912000,0.000000,9.304000
1479,1403715347.212143,191,192,0,0,0,0,0,3,192,8.725000,0.000000,11.299000
1480,1403715347.262143,189,192,0,0,0,0,0,5,192,9.712000,0.000000,12.029000
1481,1403715347.312143,189,192,0,0,0,0,0,3,192,6.540000,0.000000,8.723000
1482,1403715347.362143,185,192,0,0,0,0,0,7,192,6.663000,0.000000,8.959000
1483,1403715347.412143,184,192,0,0,0,0,0,8,192,10.727000,0.000000,13.028000
1484,1403715347.462143,186,192,0,0,0,0,0,6,192,9.837000,0.000000,12.106000
1485,1403715347.512143,184,192,0,0,0,0,0,8,192,6.162000,0.000000,8.447000
1486,1403715347.562143,182,192,0,0,0,0,0,10,192,7.993000,0.000000,10.392000
1487,1403715347.612143,183,192,0,0,0,0,0,7,190,10.971000,0.000000,13.463000
1488,1403715347.662143,185,190,0,0,0,0,0,7,190,9.722000,0.000000,12.110000
1489,1403715347.712143,185,190,0,0,0,0,0,7,192,6.165000,0.000000,8.394000
1490,1403715347.762143,177,192,0,0,0,0,0,14,191,8.030000,0.000000,11.137000
1491,1403715347.812143,180,191,0,0,0,0,0,13,192,6.121000,0.000000,8.272000
1492,1403715347.862143,184,192,0,0,0,0,0,5,187,10.345000,0.000000,12.792000
1493,1403715347.912143,176,187,0,0,0,0,0,16,192,10.240000,0.000000,12.519000
1494,1403715347.962143,183,192,0,0,0,0,0,11,192,6.441000,0.000000,9.014000
1495,1403715348.012143,180,192,0,0,0,0,0,12,192,10.578000,0.000000,12.965000
1496,1403715348.062143,168,192,0,0,0,0,0,16,183,9.895000,0.000000,12.348000
1497,1403715348.112143,175,183,0,0,0,0,0,11,186,6.113000,0.000000,8.209000
1498,1403715348.162143,183,186,0,0,0,0,0,10,190,8.113000,0.000000,10.752000
1499,1403715348.212143,179,190,0,0,0,0,0,10,188,10.173000,0.000000,12.450000
1500,1403715348.262143,182,188,0,0,0,0,0,8,190,6.154000,0.000000,8.491000
1501,1403715348.312143,186,190,0,0,0,0,0,6,192,6.146000,0.000000,8.297000
1502,1403715348.362143,183,192,0,0,0,0,0,10,192,8.985000,0.000000,11.922000
1503,1403715348.412143,185,192,0,0,0,0,0,9,192,11.542000,0.000000,13.630000
1504,1403715348.462143,186,192,0,0,0,0,0,3,188,6.190000,0.000000,8.469000
1505,1403715348.512143,185,188,0,0,0,0,0,5,190,6.109000,0.000000,8.165000
1506,1403715348.562143,183,190,0,0,0,0,0,6,188,8.288000,0.000000,10.888000
1507,1403715348.612143,185,188,0,0,0,0,0,2,187,11.346000,0.000000,13.517000
1508,1403715348.662143,147,187,0,0,0,0,0,19,165,9.051000,0.000000,11.513000
1509,1403715348.712143,163,165,0,0,0,0,0,4,167,6.107000,0.000000,8.109000
1510,1403715348.762143,162,167,0,0,0,0,0,4,165,9.123000,0.000000,11.444000
1511,1403715348.812143,148,165,0,0,0,0,0,12,160,10.709000,0.000000,13.062000
1512,1403715348.862143,158,160,0,0,0,0,0,5,162,6.626000,0.000000,8.674000
1513,1403715348.912143,162,162,0,0,0,0,0,4,164,6.164000,0.000000,8.400000
1514,1403715348.962143,159,164,0,0,0,0,0,3,162,6.142000,0.000000,8.276000
1515,1403715349.012143,162,162,0,0,0,0,0,4,166,10.568000,0.000000,12.895000
1516,1403715349.062143,164,166,0,0,0,0,0,1,165,9.122000,0.000000,11.299000
1517,1403715349.112143,161,165,0,0,0,0,0,4,164,6.103000,0.000000,8.186000
1518,1403715349.162143,163,164,0,0,0,0,0,4,167,8.035000,0.000000,10.550000
1519,1403715349.212143,166,167,0,0,0,0,0,4,170,11.100000,0.000000,13.253000
1520,1403715349.262143,168,170,0,0,0,0,0,1,167,5.982000,0.000000,8.145000
1521,1403715349.312143,164,167,0,0,0,0,0,3,166,6.040000,0.000000,8.203000
1522,1403715349.362143,165,166,0,0,0,0,0,2,166,7.947000,0.000000,10.630000
1523,1403715349.412143,166,166,0,0,0,0,0,3,168,6.066000,0.000000,8.068000
1524,1403715349.462143,167,168,0,0,0,0,0,2,168,9.832000,0.000000,11.945000
1525,1403715349.512143,165,168,0,0,0,0,0,2,166,6.077000,0.000000,8.192000
1526,1403715349.562143,166,166,0,0,0,0,0,5,168,6.112000,0.000000,8.225000
1527,1403715349.612143,168,168,0,0,0,0,0,3,170,6.035000,0.000000,8.536000
1528,1403715349.662143,166,170,0,0,0,0,0,4,170,6.127000,0.000000,8.170000
1529,1403715349.712143,165,170,0,0,0,0,0,5,166,6.094000,0.000000,8.240000
1530,1403715349.762143,164,166,0,0,0,0,0,6,169,8.072000,0.000000,10.235000
1531,1403715349.812143,169,169,0,0,0,0,0,5,170,10.148000,0.000000,12.560000
1532,1403715349.862143,168,170,0,0,0,0,0,2,168,9.814000,0.000000,11.905000
1533,1403715349.912143,168,168,0,0,0,0,0,6,170,6.060000,0.000000,8.069000
1534,1403715349.962143,169,170,0,0,0,0,0,6,172,7.986000,0.000000,10.113000
1535,1403715350.012143,170,172,0,0,0,0,0,6,173,6.117000,0.000000,8.198000
1536,1403715350.062143,173,173,0,0,0,0,0,5,175,6.085000,0.000000,8.294000
1537,1403715350.112143,174,175,0,0,0,0,0,11,184,6.094000,0.000000,8.213000
1538,1403715350.162143,183,184,0,0,0,0,0,9,190,8.048000,0.000000,10.319000
1539,1403715350.212143,189,190,0,0,0,0,0,4,192,10.543000,0.000000,12.973000
1540,1403715350.262143,192,192,0,0,0,0,0,1,192,6.121000,0.000000,8.415000
1541,1403715350.312143,181,192,0,0,0,0,0,16,192,6.145000,0.000000,8.428000
1542,1403715350.362143,190,192,0,0,0,0,0,2,192,6.123000,0.000000,8.397000
1543,1403715350.412143,190,192,0,0,0,0,0,4,192,6.100000,0.000000,8.326000
1544,1403715350.462143,191,192,0,0,0,0,0,2,192,9.115000,0.000000,11.244000
1545,1403715350.512143,189,192,0,0,0,0,0,4,192,6.054000,0.000000,8.711000
1546,1403715350.562143,192,192,0,0,0,0,0,3,192,6.084000,0.000000,8.209000
1547,1403715350.612143,192,192,0,0,0,0,0,3,192,6.129000,0.000000,8.314000
1548,1403715350.662143,192,192,0,0,0,0,0,1,192,6.133000,0.000000,8.320000
1549,1403715350.712143,192,192,0,0,0,0,0,0,192,9.046000,0.000000,11.142000
1550,1403715350.762143,192,192,0,0,0,0,0,1,192,6.103000,0.000000,8.163000
1551,1403715350.812143,191,192,0,0,0,0,0,1,192,6.090000,0.000000,8.229000
1552,1403715350.862143,188,192,0,0,0,0,0,4,192,6.090000,0.000000,8.210000
1553,1403715350.912143,191,192,0,0,0,0,0,2,192,9.857000,0.000000,11.914000
1554,1403715350.962143,189,192,0,0,0,0,0,3,192,6.122000,0.000000,8.288000
1555,1403715351.012143,188,192,0,0,0,0,0,5,192,6.084000,0.000000,8.159000
1556,1403715351.062143,192,192,0,0,0,0,0,0,192,6.003000,0.000000,8.093000
1557,1403715351.112143,190,192,0,0,0,0,0,2,192,9.877000,0.000000,12.203000
1558,1403715351.162143,189,192,0,0,0,0,0,3,192,6.140000,0.000000,8.278000
1559,1403715351.212143,190,192,0,0,0,0,0,2,192,6.136000,0.000000,8.437000
1560,1403715351.262143,191,192,0,0,0,0,0,1,192,6.120000,0.000000,8.461000
1561,1403715351.312143,186,192,0,0,0,0,0,5,191,9.792000,0.000000,12.033000
1562,1403715351.362143,186,191,0,0,0,0,0,4,190,6.137000,0.000000,8.282000
1563,1403715351.412143,178,190,0,0,0,0,0,8,186,6.086000,0.000000,8.184000
1564,1403715351.462143,177,186,0,0,0,0,0,6,183,6.089000,0.000000,8.367000
1565,1403715351.512143,176,183,0,0,0,0,0,2,178,9.778000,0.000000,12.024000
1566,1403715351.562143,166,178,0,0,0,0,0,6,172,9.926000,0.000000,12.113000
1567,1403715351.612143,158,172,0,0,0,0,0,4,162,6.126000,0.000000,8.272000
1568,1403715351.662143,154,162,0,0,0,0,0,9,163,6.153000,0.000000,8.542000
1569,1403715351.712143,160,163,0,0,0,0,0,4,163,10.047000,0.000000,12.087000
1570,1403715351.762143,159,163,0,0,0,0,0,7,166,6.171000,0.000000,8.472000
1571,1403715351.812143,160,166,0,0,0,0,0,6,165,10.087000,0.000000,12.289000
1572,1403715351.862143,163,165,0,0,0,0,0,9,171,6.178000,0.000000,9.360000
1573,1403715351.912143,170,171,0,0,0,0,0,4,174,6.102000,0.000000,8.412000
1574,1403715351.962143,171,174,0,0,0,0,0,12,183,6.166000,0.000000,8.671000
1575,1403715352.012143,178,183,0,0,0,0,0,8,186,6.104000,0.000000,8.429000
1576,1403715352.062143,184,186,0,0,0,0,0,3,187,6.129000,0.000000,8.514000
1577,1403715352.112143,183,187,0,0,0,0,0,3,186,6.096000,0.000000,8.663000
1578,1403715352.162143,183,186,0,0,0,0,0,3,186,8.749000,0.000000,11.234000
1579,1403715352.212143,184,186,0,0,0,0,0,3,187,10.120000,0.000000,12.288000
1580,1403715352.262143,49,187,0,0,0,0,0,66,114,6.135000,0.000000,9.462000
1581,1403715352.312143,114,114,0,0,0,0,0,21,135,6.057000,0.000000,7.967000
1582,1403715352.362143,134,135,0,0,0,0,0,8,142,6.092000,0.000000,8.083000
1583,1403715352.412143,91,142,0,0,0,0,0,41,132,10.364000,0.000000,12.878000
1584,1403715352.462143,129,132,0,0,0,0,0,9,137,6.613000,0.000000,8.573000
1585,1403715352.512143,135,137,0,0,0,0,0,7,141,6.613000,0.000000,8.755000
1586,1403715352.562143,137,141,0,0,0,0,0,6,143,8.175000,0.000000,10.962000
1587,1403715352.612143,139,143,0,0,0,0,0,12,151,11.403000,0.000000,13.511000
1588,1403715352.662143,148,151,0,0,0,0,0,6,154,6.564000,0.000000,8.883000
1589,1403715352.712143,151,154,0,0,0,0,0,4,155,5.977000,0.000000,8.230000
1590,1403715352.762143,148,155,0,0,0,0,0,2,150,6.114000,0.000000,11.556000
1591,1403715352.812143,143,150,0,0,0,0,0,3,146,10.945000,0.000000,13.116000
1592,1403715352.862143,146,146,0,0,0,0,0,3,149,9.183000,0.000000,11.141000
1593,1403715352.912143,147,149,0,0,0,0,0,5,152,5.875000,0.000000,8.112000
1594,1403715352.962143,149,152,0,0,0,0,0,9,158,8.196000,0.000000,10.614000
1595,1403715353.012143,155,158,0,0,0,0,0,2,156,10.146000,0.000000,12.404000
1596,1403715353.062143,155,156,0,0,0,0,0,2,156,9.025000,0.000000,11.407000
1597,1403715353.112143,156,156,0,0,0,0,0,2,157,6.892000,0.000000,8.927000
1598,1403715353.162143,156,157,0,0,0,0,0,2,158,6.071000,0.000000,8.064000
1599,1403715353.212143,156,158,0,0,0,0,0,3,159,10.185000,0.000000,12.497000
1600,1403715353.262143,158,159,0,0,0,0,0,2,160,6.106000,0.000000,8.104000
1601,1403715353.312143,159,160,0,0,0,0,0,2,159,6.561000,0.000000,8.668000
1602,1403715353.362143,155,159,0,0,0,0,0,3,157,8.795000,0.000000,11.064000
1603,1403715353.412143,157,157,0,0,0,0,0,2,159,11.412000,0.000000,13.521000
1604,1403715353.462143,157,159,0,0,0,0,0,3,158,6.061000,0.000000,8.162000
1605,1403715353.512143,157,158,0,0,0,0,0,4,160,7.222000,0.000000,9.308000
1606,1403715353.562143,160,160,0,0,0,0,0,3,162,9.240000,0.000000,11.620000
1607,1403715353.612143,162,162,0,0,0,0,0,3,165,10.191000,0.000000,12.166000
1608,1403715353.662143,165,165,0,0,0,0,0,2,167,6.133000,0.000000,8.220000
1609,1403715353.712143,166,167,0,0,0,0,0,0,166,7.249000,0.000000,9.474000
1610,1403715353.762143,165,166,0,0,0,0,0,0,165,11.145000,0.000000,13.218000
1611,1403715353.812143,165,165,0,0,0,0,0,1,165,10.105000,0.000000,12.082000
1612,1403715353.862143,165,165,0,0,0,0,0,1,166,6.098000,0.000000,8.270000
1613,1403715353.912143,164,166,0,0,0,0,0,1,165,6.030000,0.000000,8.168000
1614,1403715353.962143,164,165,0,0,0,0,0,2,165,8.298000,0.000000,10.547000
1615,1403715354.012143,165,165,0,0,0,0,0,1,166,10.911000,0.000000,13.140000
1616,1403715354.062143,166,166,0,0,0,0,0,2,167,6.131000,0.000000,8.295000
1617,1403715354.112143,167,167,0,0,0,0,0,2,169,6.748000,0.000000,9.168000
1618,1403715354.162143,169,169,0,0,0,0,0,3,171,9.472000,0.000000,11.760000
1619,1403715354.212143,170,171,0,0,0,0,0,2,172,11.281000,0.000000,13.510000
1620,1403715354.262143,171,172,0,0,0,0,0,2,172,6.088000,0.000000,8.204000
1621,1403715354.312143,172,172,0,0,0,0,0,4,176,7.104000,0.000000,9.404000
1622,1403715354.362143,171,176,0,0,0,0,0,3,173,9.889000,0.000000,12.595000
1623,1403715354.412143,171,173,0,0,0,0,0,1,170,9.692000,0.000000,11.777000
1624,1403715354.462143,169,170,0,0,0,0,0,1,169,6.165000,0.000000,8.519000
1625,1403715354.512143,166,169,0,0,0,0,0,4,170,6.814000,0.000000,9.075000
1626,1403715354.562143,170,170,0,0,0,0,0,2,172,9.686000,0.000000,11.852000
1627,1403715354.612143,172,172,0,0,0,0,0,1,173,10.959000,0.000000,13.319000
1628,1403715354.662143,172,173,0,0,0,0,0,0,172,6.463000,0.000000,9.036000
1629,1403715354.712143,172,172,0,0,0,0,0,2,173,6.025000,0.000000,8.252000
1630,1403715354.762143,173,173,0,0,0,0,0,0,172,6.034000,0.000000,8.090000
1631,1403715354.812143,172,172,0,0,0,0,0,1,172,6.111000,0.000000,8.098000
1632,1403715354.862143,170,172,0,0,0,0,0,2,172,9.055000,0.000000,11.431000
1633,1403715354.912143,171,172,0,0,0,0,0,3,174,6.540000,0.000000,8.724000
1634,1403715354.962143,167,174,0,0,0,0,0,4,171,9.207000,0.000000,11.677000
1635,1403715355.012143,167,171,0,0,0,0,0,2,169,11.407000,0.000000,13.564000
1636,1403715355.062143,164,169,0,0,0,0,0,5,169,6.115000,0.000000,8.175000
1637,1403715355.112143,53,169,0,0,0,0,0,68,120,6.213000,0.000000,8.923000
1638,1403715355.162143,118,120,0,0,0,0,0,13,130,6.263000,0.000000,8.639000
1639,1403715355.212143,129,130,0,0,0,0,0,9,137,6.100000,0.000000,8.085000
1640,1403715355.262143,114,137,0,0,0,0,0,24,136,6.154000,0.000000,8.344000
1641,1403715355.312143,131,136,0,0,0,0,0,7,137,8.214000,0.000000,10.348000
1642,1403715355.362143,135,137,0,0,0,0,0,8,143,11.109000,0.000000,13.302000
1643,1403715355.412143,53,143,0,0,0,0,0,71,121,6.159000,0.000000,8.451000
1644,1403715355.462143,117,121,0,0,0,0,0,19,134,6.075000,0.000000,8.100000
1645,1403715355.512143,123,134,0,0,0,0,0,8,130,6.038000,0.000000,8.096000
1646,1403715355.562143,113,130,0,0,0,0,0,20,132,10.325000,0.000000,12.865000
1647,1403715355.612143,126,132,0,0,0,0,0,8,134,6.567000,0.000000,8.530000
1648,1403715355.662143,128,134,0,0,0,0,0,7,135,6.081000,0.000000,8.107000
1649,1403715355.712143,119,135,0,0,0,0,0,14,132,10.401000,0.000000,12.529000
1650,1403715355.762143,125,132,0,0,0,0,0,13,138,10.905000,0.000000,12.992000
1651,1403715355.812143,131,138,0,0,0,0,0,7,138,9.116000,0.000000,11.080000
1652,1403715355.862143,134,138,0,0,0,0,0,11,145,6.103000,0.000000,8.063000
1653,1403715355.912143,141,145,0,0,0,0,0,6,147,8.252000,0.000000,10.640000
1654,1403715355.962143,142,147,0,0,0,0,0,8,150,11.443000,0.000000,13.462000
1655,1403715356.012143,146,150,0,0,0,0,0,8,154,6.542000,0.000000,8.536000
1656,1403715356.062143,153,154,0,0,0,0,0,4,157,6.115000,0.000000,8.186000
1657,1403715356.112143,151,157,0,0,0,0,0,5,156,6.103000,0.000000,8.079000
1658,1403715356.162143,154,156,0,0,0,0,0,3,156,11.046000,0.000000,13.079000
1659,1403715356.212143,150,156,0,0,0,0,0,11,161,6.102000,0.000000,8.600000
1660,1403715356.262143,153,161,0,0,0,0,0,5,157,6.074000,0.000000,8.289000
1661,1403715356.312143,154,157,0,0,0,0,0,5,158,8.269000,0.000000,10.321000
1662,1403715356.362143,155,158,0,0,0,0,0,5,159,11.403000,0.000000,13.367000
1663,1403715356.412143,156,159,0,0,0,0,0,7,163,6.065000,0.000000,8.030000
1664,1403715356.462143,159,163,0,0,0,0,0,5,162,6.119000,0.000000,8.204000
1665,1403715356.512143,158,162,0,0,0,0,0,5,163,9.859000,0.000000,11.931000
1666,1403715356.562143,159,163,0,0,0,0,0,4,161,10.113000,0.000000,12.119000
1667,1403715356.612143,159,161,0,0,0,0,0,4,163,6.061000,0.000000,8.400000
1668,1403715356.662143,160,163,0,0,0,0,0,4,163,6.097000,0.000000,8.260000
1669,1403715356.712143,157,163,0,0,0,0,0,5,162,9.699000,0.000000,11.780000
1670,1403715356.762143,154,162,0,0,0,0,0,5,158,9.692000,0.000000,11.803000
1671,1403715356.812143,151,158,0,0,0,0,0,10,161,6.085000,0.000000,8.112000
1672,1403715356.862143,151,161,0,0,0,0,0,10,161,6.028000,0.000000,7.947000
1673,1403715356.912143,136,161,0,0,0,0,0,23,157,6.082000,0.000000,8.199000
1674,1403715356.962143,149,157,0,0,0,0,0,9,156,9.804000,0.000000,11.865000
1675,1403715357.012143,144,156,0,0,0,0,0,20,164,6.099000,0.000000,8.086000
1676,1403715357.062143,128,164,0,0,0,0,0,25,151,6.150000,0.000000,8.681000
1677,1403715357.112143,133,151,0,0,0,0,0,27,159,10.387000,0.000000,12.817000
1678,1403715357.162143,147,159,0,0,0,0,0,7,153,8.995000,0.000000,11.030000
1679,1403715357.212143,139,153,0,0,0,0,0,17,155,6.149000,0.000000,8.280000
1680,1403715357.262143,144,155,0,0,0,0,0,15,159,6.169000,0.000000,8.195000
1681,1403715357.312143,152,159,0,0,0,0,0,11,163,10.359000,0.000000,12.465000
1682,1403715357.362143,121,163,0,0,0,0,0,30,150,9.806000,0.000000,12.057000
1683,1403715357.412143,147,150,0,0,0,0,0,8,155,6.132000,0.000000,8.357000
1684,1403715357.462143,150,155,0,0,0,0,0,10,159,6.133000,0.000000,8.187000
1685,1403715357.512143,143,159,0,0,0,0,0,12,154,10.408000,0.000000,13.309000
1686,1403715357.562143,153,154,0,0,0,0,0,12,164,9.001000,0.000000,11.148000
1687,1403715357.612143,163,164,0,0,0,0,0,5,165,6.123000,0.000000,8.164000
1688,1403715357.662143,162,165,0,0,0,0,0,4,166,6.118000,0.000000,8.149000
1689,1403715357.712143,164,166,0,0,0,0,0,4,168,10.783000,0.000000,12.917000
1690,1403715357.762143,165,168,0,0,0,0,0,2,167,9.003000,0.000000,11.149000
1691,1403715357.812143,153,167,0,0,0,0,0,13,166,6.100000,0.000000,8.326000
1692,1403715357.862143,165,166,0,0,0,0,0,6,171,6.195000,0.000000,8.317000
1693,1403715357.912143,165,171,0,0,0,0,0,8,173,10.481000,0.000000,12.723000
1694,1403715357.962143,152,173,0,0,0,0,0,17,169,8.994000,0.000000,11.389000
