frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715918.734058,91,96,0,0,0,0,0,12,102,3.537000,0.000000,4.490000
644,1403715918.784058,94,102,0,0,0,0,0,12,104,3.541000,0.000000,4.663000
645,1403715918.834058,84,104,0,0,0,0,0,23,104,3.653000,0.000000,4.754000
646,1403715918.884058,92,104,0,0,0,0,0,8,99,3.548000,0.000000,4.572000
647,1403715918.934058,91,99,0,0,0,0,0,8,99,3.547000,0.000000,4.542000
648,1403715918.984058,89,99,0,0,0,0,0,8,96,3.839000,0.000000,4.781000
649,1403715919.034058,90,96,0,0,0,0,0,12,99,3.652000,0.000000,4.615000
650,1403715919.084058,94,99,0,0,0,0,0,14,105,3.561000,0.000000,4.616000
651,1403715919.134058,85,105,0,0,0,0,0,25,108,3.543000,0.000000,4.587000
652,1403715919.184058,100,108,0,0,0,0,0,12,112,3.538000,0.000000,4.546000
653,1403715919.234058,105,112,0,0,0,0,0,8,111,3.643000,0.000000,4.626000
654,1403715919.284058,102,111,0,0,0,0,0,15,115,3.555000,0.000000,4.593000
655,1403715919.334058,112,115,0,0,0,0,0,5,115,3.540000,0.000000,4.510000
656,1403715919.384058,112,115,0,0,0,0,0,11,122,3.520000,0.000000,4.494000
657,1403715919.434058,120,122,0,0,0,0,0,5,122,3.656000,0.000000,4.636000
658,1403715919.484058,120,122,0,0,0,0,0,2,122,3.515000,0.000000,4.489000
659,1403715919.534058,120,122,0,0,0,0,0,6,125,3.538000,0.000000,4.698000
660,1403715919.584058,122,125,0,0,0,0,0,2,124,3.526000,0.000000,4.611000
661,1403715919.634058,122,124,0,0,0,0,0,3,125,3.657000,0.000000,4.650000
662,1403715919.684058,122,125,0,0,0,0,0,6,127,3.536000,0.000000,4.528000
663,1403715919.734058,121,127,0,0,0,0,0,7,127,3.549000,0.000000,4.676000
664,1403715919.784058,125,127,0,0,0,0,0,6,131,3.555000,0.000000,4.573000
665,1403715919.834058,126,131,0,0,0,0,0,4,129,3.652000,0.000000,4.659000
666,1403715919.884058,127,129,0,0,0,0,0,4,129,3.528000,0.000000,4.581000
667,1403715919.934058,123,129,0,0,0,0,0,4,127,3.531000,0.000000,4.665000
668,1403715919.984058,120,127,0,0,0,0,0,2,120,3.503000,0.000000,4.541000
669,1403715920.034058,111,120,0,0,0,0,0,11,121,3.664000,0.000000,4.664000
670,1403715920.084058,115,121,0,0,0,0,0,6,118,3.514000,0.000000,4.580000
671,1403715920.134058,113,118,0,0,0,0,0,3,116,3.544000,0.000000,4.579000
672,1403715920.184058,109,116,0,0,0,0,0,8,117,3.545000,0.000000,4.593000
673,1403715920.234058,111,117,0,0,0,0,0,4,115,3.678000,0.000000,4.721000
674,1403715920.284058,111,115,0,0,0,0,0,4,114,3.573000,0.000000,4.640000
675,1403715920.334058,111,114,0,0,0,0,0,8,117,3.570000,0.000000,4.622000
676,1403715920.384058,114,117,0,0,0,0,0,3,116,3.568000,0.000000,4.614000
677,1403715920.434058,109,116,0,0,0,0,0,11,119,3.657000,0.000000,4.663000
678,1403715920.484058,103,119,0,0,0,0,0,12,113,3.576000,0.000000,4.621000
679,1403715920.534058,107,113,0,0,0,0,0,8,115,3.551000,0.000000,4.604000
680,1403715920.584058,110,115,0,0,0,0,0,14,123,3.543000,0.000000,4.583000
681,1403715920.634058,110,123,0,0,0,0,0,12,119,3.656000,0.000000,4.712000
682,1403715920.684058,110,119,0,0,0,0,0,13,122,3.568000,0.000000,4.603000
683,1403715920.734058,113,122,0,0,0,0,0,13,123,3.549000,0.000000,4.593000
684,1403715920.784058,104,123,0,0,0,0,0,19,121,3.566000,0.000000,4.650000
685,1403715920.834058,109,121,0,0,0,0,0,15,122,3.661000,0.000000,4.684000
686,1403715920.884058,111,122,0,0,0,0,0,12,123,3.664000,0.000000,4.683000
687,1403715920.934058,104,123,0,0,0,0,0,14,118,3.563000,0.000000,4.596000
688,1403715920.984058,109,118,0,0,0,0,0,12,119,3.552000,0.000000,4.683000
689,1403715921.034058,103,119,0,0,0,0,0,17,120,3.669000,0.000000,4.866000
690,1403715921.084058,95,120,0,0,0,0,0,21,115,3.576000,0.000000,4.742000
691,1403715921.134058,102,115,0,0,0,0,0,10,110,3.555000,0.000000,4.624000
692,1403715921.184058,103,110,0,0,0,0,0,11,114,3.579000,0.000000,4.686000
693,1403715921.234058,109,114,0,0,0,0,0,6,115,3.683000,0.000000,4.702000
694,1403715921.284058,111,115,0,0,0,0,0,7,117,3.568000,0.000000,4.551000
695,1403715921.334058,113,117,0,0,0,0,0,7,118,3.552000,0.000000,4.628000
696,1403715921.384058,34,118,0,0,0,0,0,73,104,3.577000,0.000000,4.894000
697,1403715921.434058,95,104,0,0,0,0,0,19,113,3.676000,0.000000,4.681000
698,1403715921.484058,102,113,0,0,0,0,0,15,117,3.589000,0.000000,4.632000
699,1403715921.534058,85,117,0,0,0,0,0,23,106,3.547000,0.000000,4.757000
700,1403715921.584058,97,106,0,0,0,0,0,13,110,3.548000,0.000000,4.616000
701,1403715921.634058,98,110,0,0,0,0,0,15,113,3.678000,0.000000,4.812000
702,1403715921.684058,36,113,0,0,0,0,0,74,108,3.560000,0.000000,4.883000
703,1403715921.734058,95,108,0,0,0,0,0,19,111,3.557000,0.000000,4.584000
704,1403715921.784058,99,111,0,0,0,0,0,20,113,3.566000,0.000000,4.621000
705,1403715921.834058,85,113,0,0,0,0,0,32,115,3.678000,0.000000,4.809000
706,1403715921.884058,102,115,0,0,0,0,0,14,115,3.576000,0.000000,4.610000
707,1403715921.934058,110,115,0,0,0,0,0,13,120,3.568000,0.000000,4.542000
708,1403715921.984058,73,120,0,0,0,0,0,45,116,3.561000,0.000000,4.734000
709,1403715922.034058,110,116,0,0,0,0,0,13,121,3.671000,0.000000,4.771000
710,1403715922.084058,111,121,0,0,0,0,0,18,127,3.558000,0.000000,4.532000
711,1403715922.134058,109,127,0,0,0,0,0,19,123,3.547000,0.000000,4.617000
712,1403715922.184058,110,123,0,0,0,0,0,22,125,3.557000,0.000000,4.643000
713,1403715922.234058,107,125,0,0,0,0,0,19,125,3.654000,0.000000,4.727000
714,1403715922.284058,100,125,0,0,0,0,0,29,125,3.563000,0.000000,4.695000
715,1403715922.334058,104,125,0,0,0,0,0,15,116,3.539000,0.000000,4.579000
716,1403715922.384058,99,116,0,0,0,0,0,20,116,3.554000,0.000000,4.685000
717,1403715922.434058,105,116,0,0,0,0,0,18,121,3.668000,0.000000,4.721000
718,1403715922.484058,108,121,0,0,0,0,0,22,128,3.555000,0.000000,4.620000
719,1403715922.534058,99,128,0,0,0,0,0,29,125,3.542000,0.000000,4.594000
720,1403715922.584058,100,125,0,0,0,0,0,29,128,3.539000,0.000000,4.725000
721,1403715922.634058,104,128,0,0,0,0,0,25,126,3.657000,0.000000,4.683000
722,1403715922.684058,115,126,0,0,0,0,0,23,134,3.549000,0.000000,4.578000
723,1403715922.734058,86,134,0,0,0,0,0,41,122,3.554000,0.000000,4.614000
724,1403715922.784058,107,122,0,0,0,0,0,19,124,3.545000,0.000000,4.673000
725,1403715922.834058,117,124,0,0,0,0,0,11,127,3.702000,0.000000,4.709000
726,1403715922.884058,123,127,0,0,0,0,0,12,133,3.550000,0.000000,4.616000
727,1403715922.934058,126,133,0,0,0,0,0,7,130,3.564000,0.000000,4.623000
728,1403715922.984058,126,130,0,0,0,0,0,8,134,3.558000,0.000000,4.582000
729,1403715923.034058,123,134,0,0,0,0,0,16,137,3.654000,0.000000,4.717000
730,1403715923.084058,129,137,0,0,0,0,0,9,136,3.570000,0.000000,4.604000
731,1403715923.134058,128,136,0,0,0,0,0,10,136,3.547000,0.000000,4.595000
732,1403715923.184058,131,136,0,0,0,0,0,7,138,3.549000,0.000000,4.628000
733,1403715923.234058,136,138,0,0,0,0,0,3,138,3.671000,0.000000,4.875000
734,1403715923.284058,133,138,0,0,0,0,0,8,137,3.567000,0.000000,4.581000
735,1403715923.334058,132,137,0,0,0,0,0,7,137,3.553000,0.000000,4.679000
736,1403715923.384058,129,137,0,0,0,0,0,6,132,3.563000,0.000000,4.553000
737,1403715923.434058,127,132,0,0,0,0,0,6,133,3.645000,0.000000,4.730000
738,1403715923.484058,128,133,0,0,0,0,0,7,131,3.548000,0.000000,4.606000
739,1403715923.534058,126,131,0,0,0,0,0,11,131,3.558000,0.000000,4.627000
740,1403715923.584058,126,131,0,0,0,0,0,7,133,3.537000,0.000000,4.617000
741,1403715923.634058,130,133,0,0,0,0,0,9,138,3.679000,0.000000,4.720000
742,1403715923.684058,137,138,0,0,0,0,0,4,136,3.571000,0.000000,4.605000
743,1403715923.734058,134,136,0,0,0,0,0,7,141,3.544000,0.000000,4.632000
744,1403715923.784058,139,141,0,0,0,0,0,3,139,3.523000,0.000000,4.637000
745,1403715923.834058,139,139,0,0,0,0,0,5,141,3.701000,0.000000,4.770000
746,1403715923.884058,136,141,0,0,0,0,0,4,139,3.581000,0.000000,4.557000
747,1403715923.934058,125,139,0,0,0,0,0,18,141,3.556000,0.000000,4.626000
748,1403715923.984058,133,141,0,0,0,0,0,9,139,3.560000,0.000000,4.751000
749,1403715924.034058,131,139,0,0,0,0,0,12,141,3.664000,0.000000,4.764000
750,1403715924.084058,125,141,0,0,0,0,0,17,139,3.555000,0.000000,4.645000
751,1403715924.134058,123,139,0,0,0,0,0,9,130,3.520000,0.000000,4.699000
752,1403715924.184058,118,130,0,0,0,0,0,19,130,3.554000,0.000000,4.641000
753,1403715924.234058,111,130,0,0,0,0,0,19,125,3.667000,0.000000,4.752000
754,1403715924.284058,110,125,0,0,0,0,0,21,130,3.542000,0.000000,4.695000
755,1403715924.334058,120,130,0,0,0,0,0,19,137,3.556000,0.000000,4.617000
756,1403715924.384058,105,137,0,0,0,0,0,30,132,3.532000,0.000000,4.545000
757,1403715924.434058,118,132,0,0,0,0,0,26,143,3.710000,0.000000,4.800000
758,1403715924.484058,131,143,0,0,0,0,0,14,141,3.572000,0.000000,4.594000
759,1403715924.534058,130,141,0,0,0,0,0,12,139,3.547000,0.000000,4.638000
760,1403715924.584058,129,139,0,0,0,0,0,16,140,3.560000,0.000000,4.565000
761,1403715924.634058,130,140,0,0,0,0,0,23,150,3.663000,0.000000,4.640000
762,1403715924.684058,129,150,0,0,0,0,0,27,152,3.551000,0.000000,4.662000
763,1403715924.734058,139,152,0,0,0,0,0,12,149,3.552000,0.000000,4.621000
764,1403715924.784058,133,149,0,0,0,0,0,14,144,3.521000,0.000000,4.601000
765,1403715924.834058,107,144,0,0,0,0,0,27,129,3.709000,0.000000,4.822000
766,1403715924.884058,116,129,0,0,0,0,0,14,128,3.559000,0.000000,4.546000
767,1403715924.934058,119,128,0,0,0,0,0,13,128,3.542000,0.000000,4.554000
768,1403715924.984058,14,128,0,0,0,0,0,92,106,3.486000,0.000000,4.817000
769,1403715925.034058,99,106,0,0,0,0,0,13,111,3.654000,0.000000,4.707000
770,1403715925.084058,99,111,0,0,0,0,0,17,110,3.511000,0.000000,4.467000
771,1403715925.134058,71,110,0,0,0,0,0,37,102,3.531000,0.000000,4.685000
772,1403715925.184058,95,102,0,0,0,0,0,10,103,3.529000,0.000000,4.479000
773,1403715925.234058,96,103,0,0,0,0,0,18,113,3.654000,0.000000,4.641000
774,1403715925.284058,25,113,0,0,0,0,0,82,106,3.510000,0.000000,4.691000
775,1403715925.334058,99,106,0,0,0,0,0,20,118,3.548000,0.000000,4.577000
776,1403715925.384058,109,118,0,0,0,0,0,17,124,3.501000,0.000000,4.584000
777,1403715925.434058,33,124,0,0,0,0,0,97,130,3.649000,0.000000,4.808000
778,1403715925.484058,118,130,0,0,0,0,0,23,139,3.513000,0.000000,4.489000
779,1403715925.534058,125,139,0,0,0,0,0,15,134,3.532000,0.000000,4.570000
780,1403715925.584058,24,134,0,0,0,0,0,95,119,3.541000,0.000000,4.827000
781,1403715925.634058,102,119,0,0,0,0,0,27,126,3.664000,0.000000,4.677000
782,1403715925.684058,106,126,0,0,0,0,0,22,125,3.538000,0.000000,4.624000
783,1403715925.734058,107,125,0,0,0,0,0,19,123,3.558000,0.000000,4.572000
784,1403715925.784058,113,123,0,0,0,0,0,14,127,3.520000,0.000000,4.612000
785,1403715925.834058,112,127,0,0,0,0,0,11,122,3.991000,0.000000,4.996000
786,1403715925.884058,117,122,0,0,0,0,0,14,128,3.545000,0.000000,4.672000
787,1403715925.934058,117,128,0,0,0,0,0,14,131,3.584000,0.000000,4.552000
788,1403715925.984058,108,131,0,0,0,0,0,17,125,3.519000,0.000000,4.612000
789,1403715926.034058,103,125,0,0,0,0,0,22,125,4.003000,0.000000,5.288000
790,1403715926.084058,99,125,0,0,0,0,0,26,124,3.553000,0.000000,4.670000
791,1403715926.134058,103,124,0,0,0,0,0,22,124,3.555000,0.000000,4.630000
792,1403715926.184058,106,124,0,0,0,0,0,22,122,3.546000,0.000000,4.652000
793,1403715926.234058,108,122,0,0,0,0,0,17,124,3.649000,0.000000,4.743000
794,1403715926.284058,105,124,0,0,0,0,0,27,132,3.530000,0.000000,4.677000
795,1403715926.334058,25,132,0,0,0,0,0,99,124,3.524000,0.000000,4.813000
796,1403715926.384058,113,124,0,0,0,0,0,17,129,3.528000,0.000000,4.540000
797,1403715926.434058,113,129,0,0,0,0,0,27,138,3.963000,0.000000,5.000000
798,1403715926.484058,105,138,0,0,0,0,0,38,139,3.667000,0.000000,4.702000
799,1403715926.534058,127,139,0,0,0,0,0,11,136,3.559000,0.000000,4.697000
800,1403715926.584058,129,136,0,0,0,0,0,18,145,3.546000,0.000000,4.586000
801,1403715926.634058,136,145,0,0,0,0,0,21,154,3.641000,0.000000,4.741000
802,1403715926.684058,129,154,0,0,0,0,0,23,150,3.708000,0.000000,4.819000
803,1403715926.734058,142,150,0,0,0,0,0,16,158,3.554000,0.000000,4.677000
804,1403715926.784058,4,158,0,0,0,0,0,145,149,3.508000,0.000000,4.885000
805,1403715926.834058,138,149,0,0,0,0,0,17,155,3.546000,0.000000,4.660000
806,1403715926.884058,144,155,0,0,0,0,0,21,164,3.660000,0.000000,4.705000
807,1403715926.934058,54,164,0,0,0,0,0,95,149,3.568000,0.000000,4.916000
808,1403715926.984058,140,149,0,0,0,0,0,17,157,3.546000,0.000000,4.615000
809,1403715927.034058,149,157,0,0,0,0,0,15,163,3.542000,0.000000,4.627000
810,1403715927.084058,155,163,0,0,0,0,0,13,167,3.690000,0.000000,4.802000
811,1403715927.134058,161,167,0,0,0,0,0,7,167,3.554000,0.000000,4.719000
812,1403715927.184058,161,167,0,0,0,0,0,6,167,3.547000,0.000000,4.649000
813,1403715927.234058,156,167,0,0,0,0,0,14,169,3.550000,0.000000,4.631000
814,1403715927.284058,159,169,0,0,0,0,0,8,167,3.658000,0.000000,4.846000
815,1403715927.334058,156,167,0,0,0,0,0,11,164,3.556000,0.000000,4.624000
816,1403715927.384058,158,164,0,0,0,0,0,11,169,3.539000,0.000000,4.668000
817,1403715927.434058,161,169,0,0,0,0,0,9,170,3.654000,0.000000,4.695000
818,1403715927.484058,161,170,0,0,0,0,0,15,175,3.558000,0.000000,4.780000
819,1403715927.534058,161,175,0,0,0,0,0,20,179,3.549000,0.000000,4.789000
820,1403715927.584058,171,179,0,0,0,0,0,10,180,3.546000,0.000000,4.672000
821,1403715927.634058,176,180,0,0,0,0,0,5,181,3.567000,0.000000,4.653000
822,1403715927.684058,166,181,0,0,0,0,0,22,186,3.685000,0.000000,4.902000
823,1403715927.734058,178,186,0,0,0,0,0,20,197,3.571000,0.000000,4.665000
824,1403715927.784058,187,197,0,0,0,0,0,7,194,3.540000,0.000000,4.736000
825,1403715927.834058,182,194,0,0,0,0,0,21,199,4.491000,0.000000,5.565000
826,1403715927.884058,184,199,0,0,0,0,0,19,202,3.564000,0.000000,4.752000
827,1403715927.934058,190,202,0,0,0,0,0,13,200,3.575000,0.000000,4.840000
828,1403715927.984058,24,200,0,0,0,0,0,134,156,3.531000,0.000000,5.248000
829,1403715928.034058,148,156,0,0,0,0,0,20,165,4.596000,0.000000,5.704000
830,1403715928.084058,148,165,0,0,0,0,0,23,169,3.566000,0.000000,4.716000
831,1403715928.134058,125,169,0,0,0,0,0,36,157,3.547000,0.000000,4.654000
832,1403715928.184058,123,157,0,0,0,0,0,29,152,3.552000,0.000000,4.680000
833,1403715928.234058,136,152,0,0,0,0,0,24,158,3.664000,0.000000,4.719000
834,1403715928.284058,134,158,0,0,0,0,0,27,158,3.571000,0.000000,4.627000
835,1403715928.334058,139,158,0,0,0,0,0,20,159,3.556000,0.000000,4.647000
836,1403715928.384058,141,159,0,0,0,0,0,21,159,3.562000,0.000000,4.835000
837,1403715928.434058,151,159,0,0,0,0,0,14,162,3.983000,0.000000,5.075000
838,1403715928.484058,153,162,0,0,0,0,0,22,173,3.670000,0.000000,4.879000
839,1403715928.534058,144,173,0,0,0,0,0,25,163,3.567000,0.000000,4.675000
840,1403715928.584058,141,163,0,0,0,0,0,27,165,3.569000,0.000000,4.730000
841,1403715928.634058,144,165,0,0,0,0,0,25,163,3.577000,0.000000,4.804000
842,1403715928.684058,148,163,0,0,0,0,0,18,163,3.688000,0.000000,4.848000
843,1403715928.734058,132,163,0,0,0,0,0,31,162,3.584000,0.000000,4.703000
844,1403715928.784058,140,162,0,0,0,0,0,21,159,3.562000,0.000000,4.746000
845,1403715928.834058,149,159,0,0,0,0,0,13,159,3.556000,0.000000,4.702000
846,1403715928.884058,118,159,0,0,0,0,0,43,153,3.662000,0.000000,4.886000
847,1403715928.934058,140,153,0,0,0,0,0,18,157,3.572000,0.000000,4.766000
848,1403715928.984058,151,157,0,0,0,0,0,14,161,3.497000,0.000000,4.435000
849,1403715929.034058,135,161,0,0,0,0,0,30,162,3.503000,0.000000,4.536000
850,1403715929.084058,154,162,0,0,0,0,0,18,165,3.609000,0.000000,4.601000
851,1403715929.134058,159,165,0,0,0,0,0,10,165,3.528000,0.000000,4.511000
852,1403715929.184058,156,165,0,0,0,0,0,14,166,3.524000,0.000000,5.297000
853,1403715929.234058,161,166,0,0,0,0,0,14,173,3.500000,0.000000,4.453000
854,1403715929.284058,167,173,0,0,0,0,0,21,186,3.628000,0.000000,4.758000
855,1403715929.334058,178,186,0,0,0,0,0,18,195,3.536000,0.000000,4.584000
856,1403715929.384058,186,195,0,0,0,0,0,14,198,3.523000,0.000000,4.620000
857,1403715929.434058,186,198,0,0,0,0,0,16,197,3.521000,0.000000,4.583000
858,1403715929.484058,31,197,0,0,0,0,0,128,159,3.612000,0.000000,5.051000
859,1403715929.534058,148,159,0,0,0,0,0,15,160,3.579000,0.000000,4.641000
860,1403715929.584058,152,160,0,0,0,0,0,12,164,3.505000,0.000000,4.579000
861,1403715929.634058,53,164,0,0,0,0,0,99,151,3.503000,0.000000,4.735000
862,1403715929.684058,146,151,0,0,0,0,0,10,156,3.631000,0.000000,4.691000
863,1403715929.734058,152,156,0,0,0,0,0,6,155,3.526000,0.000000,4.528000
864,1403715929.784058,137,155,0,0,0,0,0,17,154,3.514000,0.000000,4.569000
865,1403715929.834058,150,154,0,0,0,0,0,11,161,3.495000,0.000000,4.546000
866,1403715929.884058,160,161,0,0,0,0,0,9,167,3.627000,0.000000,4.640000
867,1403715929.934058,158,167,0,0,0,0,0,10,165,3.512000,0.000000,4.642000
868,1403715929.984058,157,165,0,0,0,0,0,14,168,3.501000,0.000000,4.464000
869,1403715930.034058,157,168,0,0,0,0,0,15,170,3.509000,0.000000,4.473000
870,1403715930.084058,158,170,0,0,0,0,0,15,172,3.600000,0.000000,4.571000
871,1403715930.134058,162,172,0,0,0,0,0,12,172,3.521000,0.000000,4.469000
872,1403715930.184058,167,172,0,0,0,0,0,12,175,3.502000,0.000000,4.528000
873,1403715930.234058,167,175,0,0,0,0,0,14,176,3.497000,0.000000,4.419000
874,1403715930.284058,174,176,0,0,0,0,0,9,182,3.608000,0.000000,4.645000
875,1403715930.334058,180,182,0,0,0,0,0,4,183,3.519000,0.000000,4.534000
876,1403715930.384058,175,183,0,0,0,0,0,9,180,3.493000,0.000000,4.594000
877,1403715930.434058,174,180,0,0,0,0,0,7,180,3.505000,0.000000,4.560000
878,1403715930.484058,172,180,0,0,0,0,0,3,174,3.597000,0.000000,4.708000
879,1403715930.534058,161,174,0,0,0,0,0,12,173,3.520000,0.000000,4.591000
880,1403715930.584058,164,173,0,0,0,0,0,8,172,3.493000,0.000000,4.554000
881,1403715930.634058,166,172,0,0,0,0,0,7,173,3.485000,0.000000,4.499000
882,1403715930.684058,168,173,0,0,0,0,0,6,173,3.621000,0.000000,4.626000
883,1403715930.734058,171,173,0,0,0,0,0,5,175,3.516000,0.000000,4.676000
884,1403715930.784058,173,175,0,0,0,0,0,3,176,3.476000,0.000000,4.392000
885,1403715930.834058,171,176,0,0,0,0,0,4,174,3.504000,0.000000,4.492000
886,1403715930.884058,172,174,0,0,0,0,0,5,175,3.596000,0.000000,4.636000
887,1403715930.934058,171,175,0,0,0,0,0,5,176,3.505000,0.000000,4.462000
888,1403715930.984058,167,176,0,0,0,0,0,6,173,3.494000,0.000000,4.509000
889,1403715931.034058,166,173,0,0,0,0,0,5,171,3.522000,0.000000,4.534000
890,1403715931.084058,165,171,0,0,0,0,0,3,167,3.607000,0.000000,4.591000
891,1403715931.134058,165,167,0,0,0,0,0,5,169,3.593000,0.000000,4.636000
892,1403715931.184058,163,169,0,0,0,0,0,6,169,3.551000,0.000000,4.725000
893,1403715931.234058,164,169,0,0,0,0,0,7,171,3.540000,0.000000,4.723000
894,1403715931.284058,163,171,0,0,0,0,0,6,169,3.661000,0.000000,4.819000
895,1403715931.334058,161,169,0,0,0,0,0,9,168,3.558000,0.000000,4.669000
896,1403715931.384058,155,168,0,0,0,0,0,13,165,3.540000,0.000000,4.685000
897,1403715931.434058,153,165,0,0,0,0,0,11,162,3.549000,0.000000,4.698000
898,1403715931.484058,152,162,0,0,0,0,0,14,165,3.675000,0.000000,4.762000
899,1403715931.534058,151,165,0,0,0,0,0,17,166,3.562000,0.000000,4.648000
900,1403715931.584058,155,166,0,0,0,0,0,10,163,3.552000,0.000000,4.695000
901,1403715931.634058,155,163,0,0,0,0,0,10,165,3.546000,0.000000,4.673000
902,1403715931.684058,155,165,0,0,0,0,0,11,165,3.667000,0.000000,4.843000
903,1403715931.734058,158,165,0,0,0,0,0,16,172,3.564000,0.000000,4.751000
904,1403715931.784058,160,172,0,0,0,0,0,13,172,3.554000,0.000000,4.731000
905,1403715931.834058,149,172,0,0,0,0,0,19,165,3.546000,0.000000,4.689000
906,1403715931.884058,118,165,0,0,0,0,0,35,153,3.673000,0.000000,4.905000
907,1403715931.934058,131,153,0,0,0,0,0,23,153,3.556000,0.000000,4.789000
908,1403715931.984058,129,153,0,0,0,0,0,32,161,3.547000,0.000000,4.630000
909,1403715932.034058,30,161,0,0,0,0,0,111,141,3.576000,0.000000,5.048000
910,1403715932.084058,124,141,0,0,0,0,0,20,143,3.656000,0.000000,4.807000
911,1403715932.134058,131,143,0,0,0,0,0,18,149,3.556000,0.000000,4.763000
912,1403715932.184058,131,149,0,0,0,0,0,20,150,3.545000,0.000000,4.655000
913,1403715932.234058,135,150,0,0,0,0,0,13,148,3.540000,0.000000,4.830000
914,1403715932.284058,130,148,0,0,0,0,0,15,143,3.660000,0.000000,4.786000
915,1403715932.334058,11,143,0,0,0,0,0,110,121,3.531000,0.000000,4.998000
916,1403715932.384058,103,121,0,0,0,0,0,18,121,3.538000,0.000000,4.752000
917,1403715932.434058,113,121,0,0,0,0,0,12,124,3.520000,0.000000,4.443000
918,1403715932.484058,113,124,0,0,0,0,0,14,126,3.673000,0.000000,4.736000
919,1403715932.534058,124,126,0,0,0,0,0,7,130,3.583000,0.000000,4.556000
920,1403715932.584058,124,130,0,0,0,0,0,7,130,3.557000,0.000000,4.686000
921,1403715932.634058,109,130,0,0,0,0,0,15,124,3.525000,0.000000,4.659000
922,1403715932.684058,117,124,0,0,0,0,0,5,122,3.666000,0.000000,4.657000
923,1403715932.734058,117,122,0,0,0,0,0,9,126,3.544000,0.000000,4.609000
924,1403715932.784058,122,126,0,0,0,0,0,9,129,3.551000,0.000000,4.677000
925,1403715932.834058,126,129,0,0,0,0,0,10,135,3.544000,0.000000,4.677000
926,1403715932.884058,125,135,0,0,0,0,0,12,130,3.662000,0.000000,4.701000
927,1403715932.934058,124,130,0,0,0,0,0,15,136,3.561000,0.000000,4.574000
928,1403715932.984058,125,136,0,0,0,0,0,21,141,3.550000,0.000000,4.627000
929,1403715933.034058,129,141,0,0,0,0,0,25,148,3.554000,0.000000,4.714000
930,1403715933.084058,117,148,0,0,0,0,0,35,150,3.717000,0.000000,4.898000
931,1403715933.134058,136,150,0,0,0,0,0,27,157,3.543000,0.000000,4.738000
932,1403715933.184058,146,157,0,0,0,0,0,20,163,3.553000,0.000000,4.631000
933,1403715933.234058,88,163,0,0,0,0,0,68,153,3.537000,0.000000,4.732000
934,1403715933.284058,127,153,0,0,0,0,0,28,153,3.651000,0.000000,4.790000
935,1403715933.334058,133,153,0,0,0,0,0,26,155,3.527000,0.000000,4.606000
936,1403715933.384058,45,155,0,0,0,0,0,107,149,3.535000,0.000000,4.823000
937,1403715933.434058,120,149,0,0,0,0,0,34,152,3.531000,0.000000,4.593000
938,1403715933.484058,137,152,0,0,0,0,0,17,147,3.662000,0.000000,4.748000
939,1403715933.534058,59,147,0,0,0,0,0,91,148,3.518000,0.000000,4.750000
940,1403715933.584058,128,148,0,0,0,0,0,26,152,3.536000,0.000000,4.632000
941,1403715933.634058,141,152,0,0,0,0,0,14,152,3.530000,0.000000,4.577000
942,1403715933.684058,144,152,0,0,0,0,0,14,157,3.665000,0.000000,4.767000
943,1403715933.734058,156,157,0,0,0,0,0,4,159,3.552000,0.000000,4.625000
944,1403715933.784058,158,159,0,0,0,0,0,3,160,3.542000,0.000000,4.641000
945,1403715933.834058,154,160,0,0,0,0,0,13,164,3.546000,0.000000,4.711000
946,1403715933.884058,145,164,0,0,0,0,0,21,164,3.643000,0.000000,4.805000
947,1403715933.934058,146,164,0,0,0,0,0,20,164,3.558000,0.000000,4.661000
948,1403715933.984058,120,164,0,0,0,0,0,45,163,3.542000,0.000000,4.650000
949,1403715934.034058,121,163,0,0,0,0,0,32,153,3.569000,0.000000,4.746000
950,1403715934.084058,117,153,0,0,0,0,0,32,148,3.674000,0.000000,4.811000
951,1403715934.134058,11,148,0,0,0,0,0,99,110,3.549000,0.000000,4.964000
952,1403715934.184058,87,110,0,0,0,0,0,29,113,3.543000,0.000000,4.735000
953,1403715934.234058,80,113,0,0,0,0,0,37,116,3.538000,0.000000,4.610000
954,1403715934.284058,13,116,0,0,0,0,0,85,98,3.645000,0.000000,4.982000
955,1403715934.334058,86,98,0,0,0,0,0,23,109,3.552000,0.000000,4.712000
956,1403715934.384058,84,109,0,0,0,0,0,28,111,3.563000,0.000000,4.589000
957,1403715934.434058,6,111,0,0,0,0,0,91,96,3.532000,0.000000,4.807000
958,1403715934.484058,76,96,0,0,0,0,0,19,94,3.681000,0.000000,4.678000
959,1403715934.534058,86,94,0,0,0,0,0,23,109,3.561000,0.000000,4.563000
960,1403715934.584058,97,109,0,0,0,0,0,5,100,3.561000,0.000000,4.576000
961,1403715934.634058,97,100,0,0,0,0,0,8,105,3.552000,0.000000,4.605000
962,1403715934.684058,103,105,0,0,0,0,0,5,104,3.753000,0.000000,4.834000
963,1403715934.734058,95,104,0,0,0,0,0,10,104,3.560000,0.000000,4.617000
964,1403715934.784058,103,104,0,0,0,0,0,4,107,3.552000,0.000000,4.542000
965,1403715934.834058,105,107,0,0,0,0,0,7,111,3.546000,0.000000,4.546000
