frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
312,1666059901.050082,225,233,834,273,0.000000,3,11.784,19.082,39698.222673,1,39059.965666,80.945862,211.100371,76.680977,269.529798,0.444033,0.036777,0.001386,22.571,0
313,1666059901.250082,249,262,827,253,0.000000,3,12.364,19.823,39737.393465,1,39090.630387,72.921942,220.373144,82.823562,270.644430,0.490233,0.036420,0.001392,23.297,0
314,1666059901.450083,217,266,803,236,0.000000,3,12.626,20.788,39764.354235,1,39121.980225,59.661306,241.440651,84.966684,256.305369,0.587864,0.036063,0.001398,24.319,0
315,1666059901.650083,214,287,809,235,0.000000,6,18.985,26.129,39783.510491,1,39142.678414,46.754206,261.624968,80.188314,252.264590,1.049601,0.035662,0.001407,30.073,0
316,1666059901.850082,210,270,805,229,0.000000,5,16.738,24.399,39799.343726,1,39134.144882,44.944507,289.427045,83.931225,246.896066,1.271095,0.035379,0.001414,27.957,0
317,1666059902.050082,214,265,830,233,0.000000,9,29.117,36.968,39777.963920,1,39172.535280,34.802390,257.765157,70.993712,241.867381,0.969981,0.035197,0.001419,41.324,0
318,1666059902.250082,219,266,807,233,0.000000,4,14.892,22.585,39876.937661,1,39243.580246,33.787795,265.813835,73.606315,260.149470,1.230219,0.034804,0.001424,26.215,0
319,1666059902.450083,209,276,796,219,0.000000,4,15.007,22.758,39964.402809,1,39329.605537,36.388906,245.618782,89.984253,262.805331,1.046608,0.034388,0.001428,26.932,0
320,1666059902.650083,229,270,802,214,0.000000,3,13.365,23.444,40043.275971,1,39412.027190,35.328444,243.646518,87.421185,264.852633,1.225295,0.034181,0.001430,27.173,0
321,1666059902.850082,209,265,793,209,0.000000,4,15.970,26.846,40104.873497,1,39501.671199,32.094415,216.342261,90.069742,264.695881,1.289591,0.034139,0.001431,30.499,0
322,1666059903.050082,220,254,783,210,0.000000,4,15.198,27.150,40171.420952,1,39583.739062,25.129454,205.344145,90.534728,266.673563,0.844524,0.034196,0.001430,31.029,0
323,1666059903.250082,226,248,769,207,0.000000,4,15.199,24.594,40215.766171,1,39643.114619,20.251195,203.254117,86.413331,262.732910,1.216666,0.034340,0.001430,28.159,0
324,1666059903.450083,210,252,755,222,0.000000,4,15.234,24.461,40287.763052,1,39704.577930,21.187496,210.670480,61.038657,290.288490,1.265638,0.034439,0.001433,28.926,0
325,1666059903.650083,234,253,742,215,0.000000,3,13.086,23.045,40368.362535,1,39773.069704,18.987655,199.357004,70.944561,306.003611,1.036151,0.034582,0.001434,27.314,0
326,1666059903.850082,233,257,730,214,0.000000,4,15.676,26.148,40453.180919,1,39862.000767,25.481687,200.563505,70.899985,294.234975,1.228043,0.034680,0.001435,29.719,0
327,1666059904.050082,229,265,715,216,0.000000,4,16.204,28.151,40543.474702,1,39990.950694,21.474518,186.870395,64.499134,279.679962,1.363809,0.034887,0.001435,31.851,0
328,1666059904.250082,233,268,701,211,0.000000,5,18.815,31.110,40675.829220,1,40103.105094,17.286482,195.135856,67.900952,292.400836,1.261111,0.035031,0.001432,35.301,0
329,1666059904.450083,230,277,695,210,0.000000,3,14.623,27.706,40773.783916,1,40242.497700,19.689648,175.534756,65.814050,270.247763,1.305761,0.035201,0.001432,31.773,0
330,1666059904.650083,218,274,678,200,0.000000,4,16.773,30.522,40906.260254,1,40362.121989,20.567269,178.143990,59.813481,285.613525,1.511143,0.035290,0.001431,35.616,0
331,1666059904.850082,218,275,700,208,0.000000,4,16.454,30.193,41028.229121,1,40457.427379,22.704821,191.634214,55.724385,300.738321,1.441063,0.035352,0.001434,34.629,0
332,1666059905.050082,227,275,705,212,0.000000,5,18.735,33.152,41123.170277,1,40579.318071,13.218052,205.409649,63.654627,261.569879,1.438068,0.035430,0.001435,38.910,0
333,1666059905.250082,228,278,727,214,0.000000,3,13.864,28.654,41249.839575,1,40724.383295,12.280067,191.250915,63.134577,258.790721,1.431122,0.035476,0.001439,33.106,0
334,1666059905.450083,221,270,729,203,0.000000,3,13.852,29.239,41377.055165,1,40855.547114,11.939376,195.226542,62.277452,252.064681,1.391632,0.035519,0.001443,33.701,0
335,1666059905.650083,238,274,752,216,0.000000,5,19.466,35.227,41513.332655,1,40993.184876,10.634865,196.534969,51.691173,261.286771,1.470580,0.035486,0.001447,39.354,0
336,1666059905.850082,232,269,760,223,0.000000,3,14.037,30.122,41622.879552,1,41127.226242,5.721223,201.131594,53.151780,235.648712,1.586006,0.035452,0.001450,34.291,0
337,1666059906.050082,214,259,756,211,0.000000,4,16.506,30.596,41750.562261,1,41240.049881,5.321921,191.374868,58.008893,255.806698,1.661631,0.035394,0.001455,34.742,0
338,1666059906.250082,206,269,764,212,0.000000,3,13.191,28.955,41872.009666,1,41376.272486,4.647632,198.195248,57.155785,235.738514,1.397498,0.035303,0.001458,34.014,0
339,1666059906.450083,221,261,771,208,0.000000,3,13.412,26.560,41966.969042,1,41479.082874,4.128402,201.699813,52.884379,229.173573,1.516616,0.035223,0.001460,30.902,0
340,1666059906.650083,209,265,782,219,0.000000,3,12.930,26.925,42085.677660,1,41590.060093,4.879580,205.668163,53.627665,231.442160,1.686168,0.035115,0.001462,30.825,0
341,1666059906.850082,211,267,772,211,0.000000,3,13.463,28.208,42190.756310,1,41696.899681,4.948794,217.030920,52.982085,218.894830,1.490895,0.035030,0.001464,32.298,0
342,1666059907.050082,217,263,770,205,0.000000,3,12.811,27.674,42265.252919,1,41799.351654,4.495849,218.035365,45.818590,197.551461,1.430379,0.034932,0.001467,31.731,0
343,1666059907.250082,212,266,771,199,0.000000,4,16.551,30.546,42398.762685,1,41896.270166,5.369933,238.852673,46.521296,211.748618,1.542350,0.034807,0.001471,34.750,0
344,1666059907.450083,214,251,771,209,0.000000,4,15.351,28.201,42452.787475,1,41981.853632,6.689283,226.056740,39.389378,198.798443,1.534653,0.034674,0.001474,32.203,0
345,1666059907.650083,212,247,756,199,0.000000,5,17.714,29.495,42537.640635,1,42062.348938,7.744347,226.136604,43.040240,198.370507,1.523502,0.034585,0.001477,33.374,0
346,1666059907.850082,216,248,738,202,0.000000,5,17.026,29.076,42622.729882,1,42162.004564,9.040309,231.414933,41.467871,178.802206,1.454353,0.034463,0.001480,33.074,0
347,1666059908.050082,213,248,737,201,0.000000,4,15.897,27.253,42758.644724,1,42274.606836,12.869553,221.577506,42.030074,207.560756,1.514343,0.034257,0.001484,31.451,0
348,1666059908.250082,221,246,748,209,0.000000,3,13.084,24.132,42861.391644,1,42380.754408,14.792107,232.121600,37.091698,196.631832,1.492209,0.034061,0.001488,27.913,0
349,1666059908.450083,208,240,740,216,0.000000,4,15.128,26.459,42993.571608,1,42477.213310,20.552195,234.231276,47.082626,214.492202,1.453498,0.033822,0.001494,30.463,0
350,1666059908.650083,208,237,750,225,0.000000,4,14.784,27.814,43086.350890,1,42584.257161,22.639679,227.155161,48.892109,203.406780,1.417212,0.033561,0.001498,31.957,0
351,1666059908.850082,199,228,774,235,0.000000,3,12.244,24.467,43122.822437,1,42610.604129,15.574785,245.972347,44.830859,205.840317,1.456622,0.033390,0.001498,28.098,0
352,1666059909.050082,199,232,778,243,0.000000,4,14.615,27.741,43175.414103,1,42713.048873,9.019426,206.642819,46.363866,200.339118,1.434312,0.033242,0.001502,31.659,0
353,1666059909.250082,201,240,777,246,0.000000,3,12.612,26.021,43271.820161,1,42797.898632,8.770786,202.774033,46.889719,215.486991,1.364917,0.033150,0.001505,30.554,0
354,1666059909.450083,192,237,777,238,0.000000,3,13.358,27.967,43350.933388,1,42883.426156,8.310328,195.654095,48.618831,214.923977,1.373750,0.033065,0.001506,32.009,0
355,1666059909.650083,186,232,776,230,0.000000,3,12.684,24.610,43402.509712,1,42966.707569,8.865940,180.218833,46.989105,199.728264,1.413801,0.032977,0.001509,28.494,0
356,1666059909.850082,193,232,776,223,0.000000,3,12.244,24.298,43488.880273,1,43060.305539,9.940968,176.511716,48.928552,193.193497,1.422110,0.032874,0.001511,28.009,0
357,1666059910.050082,179,228,747,224,0.000000,3,11.658,22.628,43588.083165,1,43156.409008,10.609548,191.428012,43.150535,186.486063,1.427666,0.032810,0.001512,26.462,0
358,1666059910.250082,201,231,743,217,0.000000,4,14.383,24.824,43634.800267,1,43243.904515,8.151363,174.266767,37.313801,171.163821,1.451842,0.032716,0.001515,28.499,0
359,1666059910.450083,185,222,713,196,0.000000,3,11.999,21.886,43689.071538,1,43322.775370,6.815158,166.778336,39.806559,152.896114,1.390678,0.032627,0.001517,25.641,0
360,1666059910.650083,182,218,700,189,0.000000,3,11.823,21.193,43782.880120,1,43394.547423,6.018604,175.820580,45.638302,160.855212,1.348770,0.032456,0.001522,24.660,0
361,1666059910.850082,187,212,696,182,0.000000,3,13.202,22.454,43822.388754,1,43464.119511,6.229322,163.343588,40.179893,148.516439,1.389096,0.032261,0.001526,26.016,0
362,1666059911.050089,182,210,689,179,0.000000,4,14.515,23.926,43917.596522,1,43536.957288,6.891406,182.586919,42.464818,148.696091,1.436998,0.032043,0.001531,27.674,0
363,1666059911.250095,184,205,689,178,0.000000,3,11.507,20.757,43966.803208,1,43601.873065,8.645630,157.887639,38.896525,159.500348,1.432281,0.031880,0.001535,24.216,0
364,1666059911.450098,199,211,708,185,0.000000,3,11.796,21.378,44033.835843,1,43669.036500,10.939385,151.904039,34.265455,167.690463,1.367871,0.031704,0.001540,25.121,0
365,1666059911.650100,193,211,707,188,0.000000,3,12.410,23.082,44113.535658,1,43725.210114,12.246614,156.992499,36.589915,182.496515,1.277953,0.031567,0.001543,27.088,0
366,1666059911.850102,186,211,721,191,0.000000,4,13.731,23.517,44210.577729,1,43786.209415,13.509114,162.666940,41.671451,206.520809,1.285932,0.031439,0.001545,27.324,0
367,1666059912.050103,192,209,711,187,0.000000,3,11.895,20.636,44270.476021,1,43845.717828,13.758120,160.769422,41.901659,208.328992,1.334342,0.031333,0.001546,24.240,0
368,1666059912.250104,203,216,717,183,0.000000,3,11.668,21.230,44329.751431,1,43930.231900,13.005781,151.267414,40.687015,194.559322,1.378383,0.031256,0.001546,24.857,0
369,1666059912.450102,196,212,721,189,0.000000,3,11.949,20.492,44418.270234,1,44007.751140,12.658283,156.979692,40.011500,200.869619,1.397012,0.031202,0.001545,24.998,0
370,1666059912.650102,191,223,719,189,0.000000,3,10.877,19.391,44509.107748,1,44092.728921,12.359146,162.724141,38.564932,202.730607,1.402007,0.031156,0.001546,22.519,0
371,1666059912.850102,198,228,710,190,0.000000,4,14.047,22.668,44633.672708,1,44185.118616,14.103522,165.370499,45.325186,223.754886,1.377511,0.031095,0.001543,26.401,0
372,1666059913.050103,191,230,715,190,0.000000,4,13.695,23.153,44737.925717,1,44285.750118,10.721993,174.477676,49.810326,217.165604,1.452399,0.031045,0.001541,26.869,0
373,1666059913.250103,197,235,723,191,0.000000,4,13.929,22.898,44832.270961,1,44391.282230,9.972885,191.685750,49.928104,189.401992,1.466011,0.030983,0.001539,26.499,0
374,1666059913.450103,195,227,715,183,0.000000,3,11.986,21.215,44901.796337,1,44495.970773,9.533506,185.740351,45.764686,164.787021,1.269955,0.030893,0.001538,25.046,0
375,1666059913.650103,191,223,726,173,0.000000,4,13.838,21.993,44974.215264,1,44587.582475,10.106488,183.535343,44.069893,148.921064,1.312034,0.030817,0.001536,26.181,0
376,1666059913.850103,196,218,740,176,0.000000,4,13.430,22.636,45075.381343,1,44667.444940,11.185194,203.307135,40.565086,152.878988,1.433873,0.030737,0.001536,26.627,0
377,1666059914.050103,193,217,736,185,0.000000,5,15.064,23.721,45155.598735,1,44735.375149,12.500453,212.786620,40.947372,153.989142,1.412746,0.030665,0.001535,27.159,0
378,1666059914.250103,196,213,740,189,0.000000,3,11.281,21.169,45210.165506,1,44803.990357,16.500335,203.610312,35.423000,150.641503,1.385976,0.030593,0.001534,25.001,0
379,1666059914.450103,197,207,748,179,0.000000,3,10.974,19.952,45230.816806,1,44860.639385,19.483065,187.163037,29.183242,134.348077,1.445080,0.030513,0.001531,23.303,0
380,1666059914.650103,193,208,737,171,0.000000,5,15.512,24.599,45291.772916,1,44913.424915,22.987297,194.296777,27.287796,133.776131,1.455894,0.030409,0.001530,27.953,0
381,1666059914.850103,187,207,747,172,0.000000,3,10.859,20.133,45321.771698,1,44953.748557,27.282122,187.748471,23.994964,128.997583,1.382797,0.030311,0.001530,23.963,0
382,1666059915.050103,208,208,737,157,0.000000,4,13.416,22.506,45468.074341,1,44982.802506,33.935163,285.757093,25.782153,139.797426,1.347271,0.030168,0.001533,26.145,0
383,1666059915.250096,204,209,724,154,0.000000,3,11.208,19.583,45401.542039,1,45015.916111,37.531420,182.723091,20.613324,144.758094,1.371063,0.030096,0.001528,23.066,0
384,1666059915.450089,205,217,732,168,0.000000,5,15.739,24.418,45433.838889,1,45063.785078,34.050914,170.557868,28.202568,137.242461,1.389931,0.030005,0.001526,27.828,0
385,1666059915.650085,197,219,737,174,0.000000,3,11.959,20.976,45517.847626,1,45107.672283,35.020698,198.264380,22.598758,154.291506,1.403779,0.029932,0.001525,24.447,0
386,1666059915.850082,221,233,746,174,0.000000,4,14.392,22.914,45579.814556,1,45154.475886,30.879094,209.392250,29.079810,155.987516,1.385619,0.029860,0.001525,26.538,0
387,1666059916.050080,206,241,738,183,0.000000,11,28.569,38.726,45764.478237,0,45198.684102,33.730821,330.002731,31.553904,170.506679,1.343341,0.029657,0.001533,42.996,0
388,1666059916.250079,204,256,728,182,0.000000,4,15.017,25.473,45736.065351,1,45265.411126,27.861855,225.442089,36.470940,180.879340,1.346246,0.029697,0.001525,29.409,0
389,1666059916.450076,203,248,735,189,0.000000,5,17.434,27.386,45780.656777,1,45331.701561,27.321820,203.796762,35.303855,182.532779,1.342512,0.029658,0.001525,31.290,0
390,1666059916.650073,220,241,768,202,0.000000,3,12.139,22.024,45836.797982,1,45403.868067,26.812500,197.809639,36.610571,171.697205,1.411615,0.029643,0.001524,25.805,0
391,1666059916.850069,205,234,750,201,0.000000,7,21.288,31.572,46062.732438,1,45455.889406,25.216613,375.494028,34.937678,171.194713,1.411410,0.029508,0.001535,35.504,0
392,1666059917.050065,204,247,752,212,0.000000,5,18.323,28.464,45965.074670,1,45515.904561,22.269731,209.980780,35.532776,181.386822,1.417343,0.029646,0.001524,32.299,0
393,1666059917.250065,216,247,746,213,0.000000,4,15.984,26.835,46044.146412,1,45578.989553,20.578624,213.127714,43.186784,188.263737,1.426266,0.029668,0.001523,31.467,0
394,1666059917.450065,211,244,748,212,0.000000,3,13.310,24.738,46129.945903,1,45656.911951,20.447006,216.955339,41.348697,194.282911,1.416295,0.029690,0.001521,28.743,0
395,1666059917.650065,199,246,738,223,0.000000,6,21.122,34.412,46205.344923,1,45725.322867,20.116402,227.957745,48.879319,183.068591,1.411567,0.029707,0.001519,39.080,0
396,1666059917.850065,201,247,731,221,0.000000,4,14.888,26.529,46275.659308,1,45801.594266,21.856864,219.495670,42.053422,190.659086,1.446505,0.029708,0.001515,30.469,0
397,1666059918.050065,209,244,727,216,0.000000,4,16.039,26.499,46390.838553,1,45882.595514,19.810804,236.996979,54.367435,197.067821,1.476646,0.029711,0.001513,30.393,0
398,1666059918.250065,200,241,732,224,0.000000,3,12.357,23.743,46469.684081,1,45949.642460,22.066737,231.695236,53.992554,212.287094,1.442259,0.029694,0.001509,27.608,0
399,1666059918.450065,213,248,724,228,0.000000,7,22.485,34.779,46541.733945,1,46006.654562,25.769953,222.046352,68.535919,218.727158,1.432476,0.029673,0.001505,38.892,0
400,1666059918.650065,215,237,736,234,0.000000,4,15.542,28.002,46631.698595,1,46079.810354,32.226576,222.788005,66.002537,230.871123,1.416331,0.029632,0.001502,31.998,0
401,1666059918.850065,208,233,736,233,0.000000,11,32.312,43.600,46732.167173,0,46158.592263,35.250689,227.844828,74.837901,235.641492,1.374988,0.029573,0.001499,48.196,0
402,1666059919.050065,203,227,751,243,0.000000,4,14.537,27.771,46783.742035,1,46220.345496,36.944304,219.212857,55.879411,251.359967,1.351141,0.029521,0.001496,32.210,0
403,1666059919.250065,214,229,771,254,0.000000,3,12.541,23.114,46820.696822,1,46289.896861,35.560031,209.375043,52.043582,233.821305,1.407816,0.029502,0.001493,26.955,0
404,1666059919.450065,225,234,783,261,0.000000,3,12.245,22.922,46907.616068,1,46378.418149,33.980005,216.195453,49.227732,229.794730,1.418703,0.029484,0.001491,26.603,0
405,1666059919.650065,203,241,767,261,0.000000,4,15.741,27.167,47034.449726,1,46465.320368,31.801246,232.450673,61.439487,243.437952,1.403504,0.029461,0.001488,31.678,0
406,1666059919.850065,212,253,772,270,0.000000,4,16.132,27.837,47173.491423,1,46570.589780,25.670609,260.703755,63.051367,253.475912,1.388351,0.029436,0.001486,32.083,0
407,1666059920.050065,179,249,774,279,0.000000,3,12.632,23.327,47268.603436,1,46672.628544,21.480370,240.292922,72.663909,261.537691,1.428802,0.029413,0.001484,27.348,0
408,1666059920.250065,182,244,768,280,0.000000,4,15.376,26.505,47365.501104,1,46767.836153,16.005324,233.792632,79.071670,268.795325,1.374551,0.029410,0.001481,30.626,0
409,1666059920.450065,198,241,766,278,0.000000,5,18.120,28.565,47468.524990,1,46862.889844,13.741313,236.305112,70.302587,285.286133,1.328644,0.029409,0.001479,32.506,0
410,1666059920.650065,185,237,760,274,0.000000,4,20.479,37.146,47549.704850,1,46955.341849,11.588147,237.541312,67.636211,277.597331,1.310538,0.029416,0.001477,45.848,0
411,1666059920.850061,185,235,756,279,0.000000,3,12.373,22.260,47646.040177,1,47038.150243,7.977410,244.876274,70.399644,284.636605,1.304482,0.029433,0.001474,26.120,0
412,1666059921.050058,179,238,740,277,0.000000,3,13.357,23.602,47735.679468,1,47111.180566,6.739415,262.180452,64.446132,291.132903,1.354800,0.029462,0.001470,27.735,0
413,1666059921.250058,181,226,730,284,0.000000,5,19.135,31.136,47835.688879,1,47191.592102,9.237653,264.430531,62.226035,308.202558,1.565422,0.029482,0.001467,35.242,0
414,1666059921.450058,155,232,729,301,0.000000,4,14.751,24.166,47965.705936,1,47304.694319,9.227508,269.029409,69.386973,313.367727,1.638115,0.029475,0.001467,28.229,0
415,1666059921.650058,190,228,709,292,0.000000,4,14.438,24.020,48066.860752,1,47413.236815,9.705753,260.916093,64.470582,318.531509,1.132303,0.029477,0.001465,27.998,0
416,1666059921.850058,197,229,717,288,0.000000,4,13.981,22.621,48177.886592,1,47526.348143,8.371048,265.902830,79.896752,297.367819,1.016633,0.029482,0.001462,26.326,0
417,1666059922.050058,205,239,715,287,0.000000,11,14.913,24.348,48534.721434,0,47624.906079,12.950180,494.421467,82.701394,319.742313,1.025521,0.029560,0.001449,28.396,0
418,1666059922.250058,183,231,693,269,0.000000,4,14.306,23.053,48449.792190,1,47719.020358,13.970599,322.706056,84.505536,309.589640,1.130875,0.029516,0.001449,27.989,0
419,1666059922.450058,199,230,712,278,0.000000,6,18.373,26.935,48625.458833,1,47823.231568,18.912558,364.863587,72.543307,345.907813,1.201816,0.029507,0.001445,31.314,0
420,1666059922.650058,207,220,707,266,0.000000,6,18.636,27.280,48728.502936,1,47903.437286,21.621358,400.657284,72.328316,330.458691,0.990441,0.029534,0.001444,31.218,0
421,1666059922.850058,201,234,723,266,0.000000,4,14.802,22.577,48774.627159,1,48007.022867,28.600176,357.243743,70.001843,311.758530,0.912467,0.029547,0.001444,26.669,0
422,1666059923.050058,213,247,733,269,0.000000,5,17.288,25.761,48882.002201,1,48131.789610,38.088352,349.129236,67.527009,295.467994,0.847328,0.029524,0.001441,29.658,0
423,1666059923.250058,202,250,753,258,0.000000,5,16.696,24.543,49018.921253,1,48265.433963,49.918782,341.654496,74.006188,287.907824,0.571329,0.029481,0.001441,28.339,0
424,1666059923.450063,244,256,771,227,0.000000,6,19.549,28.911,49216.104840,1,48394.210188,65.473681,360.037513,84.569983,311.813474,0.389414,0.029395,0.001441,32.908,0
425,1666059923.650069,225,266,768,224,0.000000,7,23.267,33.123,49320.304324,1,48544.102212,76.443714,317.721191,53.592645,328.444562,0.578363,0.029365,0.001441,37.528,0
426,1666059923.850074,226,274,758,219,0.000000,4,15.409,24.186,49429.083927,1,48666.514545,83.536080,327.835268,50.913167,300.284867,0.807320,0.029355,0.001440,28.086,0
427,1666059924.050078,191,262,761,200,0.000000,11,32.010,41.098,49541.258601,0,48766.914848,87.421195,310.002469,61.940369,314.979720,0.965854,0.029346,0.001441,46.240,0
428,1666059924.250082,183,240,761,201,0.000000,3,12.509,22.004,49604.828183,1,48875.856999,81.807458,299.127386,45.629959,302.406380,0.619285,0.029212,0.001440,25.813,0
429,1666059924.450084,201,235,779,198,0.000000,3,12.047,20.510,49640.466071,1,48962.136821,78.894563,278.754555,53.704253,266.975878,0.480567,0.029174,0.001439,24.219,0
430,1666059924.650084,210,243,780,201,0.000000,3,12.391,20.473,49732.061820,1,49061.240295,68.923596,289.208685,45.471190,267.218054,0.276268,0.029258,0.001440,24.143,0
431,1666059924.850084,215,251,773,210,0.000000,4,15.244,27.041,49866.064970,1,49155.360680,62.605019,311.909744,61.250829,274.938699,0.283100,0.029537,0.001441,31.068,0
432,1666059925.050085,193,246,782,219,0.000000,3,12.260,23.274,49990.356267,1,49306.684764,49.799481,317.166360,72.148837,244.556824,0.454549,0.029718,0.001443,26.720,0
433,1666059925.250087,212,239,783,217,0.000000,3,12.231,24.659,50088.797881,1,49425.673296,35.753315,297.603924,74.097016,255.670329,0.879734,0.029790,0.001443,28.415,0
434,1666059925.450087,199,236,777,216,0.000000,4,13.809,23.542,50170.952777,1,49527.074086,27.892439,281.952781,67.698099,266.335372,0.840808,0.029872,0.001441,27.034,0
435,1666059925.650087,209,237,766,202,0.000000,5,16.265,24.497,50221.373960,1,49590.414899,28.486418,258.407508,69.156878,274.908256,0.536029,0.029914,0.001442,28.536,0
436,1666059925.850087,201,239,769,223,0.000000,4,13.911,21.805,50301.395871,1,49639.984933,33.019439,245.165245,65.306373,317.919881,0.546380,0.030089,0.001441,25.392,0
437,1666059926.050087,191,229,765,227,0.000000,8,22.460,30.338,50566.787377,1,49682.126425,37.504678,453.400695,63.606580,330.148999,0.705942,0.030012,0.001438,34.083,0
438,1666059926.250087,177,217,762,224,0.000000,3,11.918,19.892,50378.120220,1,49703.262917,34.939746,225.834703,65.071609,349.011244,0.697312,0.030080,0.001439,23.922,0
439,1666059926.450090,174,217,745,212,0.000000,3,12.450,19.828,50396.328879,1,49740.358447,32.557272,201.568593,64.531283,357.313284,0.605952,0.029983,0.001439,23.492,0
440,1666059926.650099,168,220,731,237,0.000000,3,12.388,21.446,50444.108706,1,49771.743171,28.898824,201.140983,63.432111,378.893617,0.685342,0.029941,0.001436,25.156,0
441,1666059926.850106,154,217,740,248,0.000000,6,18.845,29.255,50540.578009,1,49867.196381,31.055272,194.937896,70.930606,376.457855,0.759305,0.029818,0.001434,33.171,0
442,1666059927.050111,170,207,749,263,0.000000,3,11.690,21.500,50681.823161,1,50032.112299,34.198316,184.312834,72.472761,358.726952,0.854359,0.029816,0.001432,25.007,0
443,1666059927.250116,179,206,743,258,0.000000,3,11.346,20.733,50857.854746,1,50212.276590,39.417313,181.018540,74.233247,350.909055,0.862755,0.029847,0.001429,24.230,0
444,1666059927.450121,167,194,727,265,0.000000,5,15.381,23.765,51063.374414,1,50370.447249,43.266110,202.266365,72.632932,374.761758,1.040665,0.029857,0.001428,27.316,0
445,1666059927.650126,170,203,730,273,0.000000,3,11.105,19.680,51140.406265,1,50523.874667,37.382649,175.519109,74.709122,328.920718,1.157094,0.029885,0.001426,23.269,0
446,1666059927.850132,171,197,704,265,0.000000,3,10.731,19.193,51277.845389,1,50665.455204,34.262055,168.093215,75.379689,334.655226,1.086286,0.029914,0.001427,22.557,0
447,1666059928.050136,203,194,720,286,0.000000,5,15.039,23.385,51458.060509,1,50806.212221,45.098894,171.806775,65.191583,369.751036,0.922192,0.029985,0.001428,26.949,0
448,1666059928.250140,178,193,713,289,0.000000,6,17.337,25.656,51688.464189,1,50962.803669,58.454171,174.527598,80.241861,412.436889,0.983642,0.030109,0.001430,29.492,0
449,1666059928.450142,188,204,710,288,0.000000,4,13.354,21.108,51859.758887,1,51130.879760,71.035036,169.611877,72.140685,416.091530,0.975368,0.030256,0.001430,24.691,0
450,1666059928.650142,202,204,702,271,0.000000,5,17.244,25.663,52017.131915,1,51271.236653,74.336193,164.793695,83.147790,423.617584,0.438407,0.030362,0.001431,29.759,0
451,1666059928.850142,229,216,709,266,0.000000,3,12.235,20.563,52190.726384,1,51403.889786,77.493204,169.537863,80.653685,459.151846,0.080963,0.030498,0.001431,24.430,0
452,1666059929.050142,240,228,691,256,0.000000,8,25.209,36.097,52401.213729,1,51545.859600,82.780305,205.601063,96.477702,470.495058,0.031782,0.030659,0.001430,41.596,0
453,1666059929.250142,258,224,730,255,1.173256,4,16.540,19.903,52579.800086,1,51716.882086,86.778041,205.973666,94.710749,475.455544,0.033933,0.030856,0.001427,24.770,0
454,1666059929.450142,292,223,780,264,1.471428,3,14.319,14.320,52585.596921,1,51723.173237,87.839191,211.374246,91.125508,472.084739,0.030742,0.030921,0.001425,18.448,0
455,1666059929.650142,294,223,780,260,1.509362,3,13.392,13.393,52619.767773,1,51739.220948,91.550704,229.513234,91.087598,468.395289,0.028655,0.030982,0.001424,18.499,0
456,1666059929.850142,302,223,797,262,1.510361,3,13.802,13.803,52651.449065,1,51754.575058,96.765610,242.930354,89.743671,467.434372,0.026027,0.031030,0.001422,17.761,0
457,1666059930.050142,304,222,808,261,1.519198,3,13.642,13.643,52674.974602,1,51767.064032,102.774642,249.100556,89.588873,466.446499,0.026318,0.031053,0.001421,18.749,0
458,1666059930.250142,298,221,806,261,1.531916,4,15.214,15.214,52703.831828,1,51783.280696,112.493941,256.399162,89.402678,462.255352,0.024796,0.031076,0.001421,19.881,0
459,1666059930.450142,298,221,812,269,1.507037,3,13.610,13.611,52733.487775,1,51794.831043,122.897450,255.239216,89.871715,470.648351,0.025295,0.031088,0.001420,17.961,0
460,1666059930.650142,302,220,821,260,1.501126,4,15.329,15.330,52763.545354,1,51810.905693,134.689836,254.348908,90.068587,473.532331,0.024942,0.031100,0.001421,19.267,0
461,1666059930.850142,298,220,820,267,1.516010,4,14.963,14.964,52777.081361,1,51825.317201,143.553789,257.032329,86.816749,464.361294,0.023071,0.031087,0.001421,19.216,0
462,1666059931.050142,296,220,817,257,1.510960,4,15.120,15.121,52805.632969,1,51840.124298,157.162133,259.062340,86.859053,462.425145,0.022440,0.031079,0.001421,18.981,0
463,1666059931.250142,290,220,814,260,1.529648,4,14.674,14.675,52833.309314,1,51854.216362,173.044302,258.023540,86.797987,461.227123,0.022570,0.031065,0.001422,18.627,0
464,1666059931.450142,289,219,817,267,1.546885,4,15.135,15.136,52851.562816,1,51865.149672,185.302967,256.685604,86.723862,457.700712,0.023178,0.031044,0.001422,19.897,0
465,1666059931.650142,302,219,832,262,1.558264,3,13.673,13.674,52862.826595,1,51872.743003,192.582450,258.202016,86.718845,452.580281,0.023012,0.031011,0.001421,17.932,0
466,1666059931.850142,304,219,833,264,1.551451,4,14.818,14.818,52884.144589,1,51884.362021,205.982377,258.342978,86.719232,448.737981,0.022777,0.030980,0.001419,18.708,0
467,1666059932.050142,294,218,824,258,1.548835,4,14.873,14.874,52924.538854,1,51894.298615,219.033159,258.344969,86.699201,466.162910,0.022875,0.030942,0.001419,19.057,0
468,1666059932.250142,305,217,838,261,1.556121,4,14.651,14.652,52913.996464,1,51903.666796,230.309193,253.776381,86.749774,439.494321,0.022421,0.030908,0.001418,18.583,0
