frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
968,1609056178.132192,12,180,338,169,0.000000,4,17.353,19.594,6394.643177,1,5892.166622,6.987539,424.417475,26.253403,43.098269,0.881764,0.175361,0.007947,22.178,0
969,1609056178.332267,127,177,434,159,0.000000,3,14.043,20.578,6167.285631,1,5896.006826,6.360577,197.864147,25.941079,39.392292,0.886228,0.175368,0.007947,23.561,0
970,1609056178.532318,188,165,480,151,0.000000,4,15.198,23.994,6120.095936,1,5881.212220,13.654617,170.911439,23.187145,29.414100,0.893268,0.175378,0.007946,26.458,0
971,1609056178.732447,203,249,469,33,23.206651,5,19.599,29.090,6313.512729,1,5893.249279,9.103947,362.528375,26.214884,20.693937,0.918548,0.175370,0.007945,31.644,0
972,1609056178.932407,201,294,465,33,22.653650,6,22.967,33.363,6214.056693,1,5900.583482,9.460029,271.959145,8.917831,21.418230,0.952486,0.175380,0.007945,35.841,0
973,1609056179.132491,22,290,461,47,0.000000,6,21.521,31.254,6229.225613,1,5909.331566,7.455274,266.074407,13.431745,31.218105,0.969963,0.175371,0.007945,33.884,0
974,1609056179.332573,159,142,576,51,0.000000,5,17.371,29.034,6179.447930,1,5906.045664,8.691778,211.660322,15.480914,35.855393,0.965207,0.175372,0.007945,32.347,0
975,1609056179.532593,211,141,634,54,0.000000,4,10.181,12.816,6057.794040,1,5911.171561,5.590898,106.336470,8.944416,24.035759,0.954535,0.175365,0.007944,14.584,0
976,1609056179.732664,222,246,449,79,24.108693,5,17.295,19.260,6451.999664,1,5916.292139,13.179233,420.403389,36.086417,64.307959,0.934865,0.175334,0.007946,21.542,0
977,1609056179.932780,11,243,520,156,0.000000,3,11.864,13.708,6212.545120,1,5904.616414,14.703152,194.274057,13.517737,83.709540,0.906284,0.175330,0.007944,16.000,0
978,1609056180.132759,155,239,640,217,0.000000,3,11.365,16.349,6112.553739,1,5899.911207,12.374372,136.406709,11.556015,50.579527,0.904349,0.175332,0.007944,18.749,0
979,1609056180.332844,226,113,658,235,0.000000,4,13.084,22.515,6088.711665,1,5852.976297,11.431542,145.947556,6.177755,70.452622,0.894113,0.175326,0.007944,24.590,0
980,1609056180.532835,232,214,636,264,24.014685,9,28.877,31.938,6365.317186,1,5858.437778,15.510774,226.582703,55.644799,207.417151,0.893382,0.175328,0.007944,34.302,0
981,1609056180.732914,211,272,476,276,23.534021,10,37.826,40.401,6390.848085,0,5871.644828,17.100350,257.459111,54.086160,188.827632,0.880021,0.175307,0.007945,43.431,0
982,1609056180.933074,154,281,515,320,0.000000,5,26.418,28.963,6339.551083,1,5884.289392,18.782312,209.677813,39.743404,185.327165,0.884525,0.175281,0.007945,32.279,0
983,1609056181.133083,228,183,551,329,23.497468,6,33.585,40.661,6424.052766,1,5888.412104,19.694973,259.741682,42.176851,212.300816,0.898005,0.175280,0.007945,44.314,0
984,1609056181.333157,236,187,555,338,24.107912,7,33.881,37.247,6500.941223,1,5882.110335,19.418769,328.214289,39.274166,230.204580,0.906588,0.175291,0.007944,40.835,0
985,1609056181.533253,240,231,347,284,22.980300,7,37.202,40.238,6829.632076,0,5870.358473,26.156192,535.468035,60.698375,335.229398,0.916617,0.175302,0.007944,44.190,0
986,1609056181.733261,196,235,359,295,22.932794,7,40.980,44.099,6821.794369,0,5858.779500,24.670385,530.772707,52.426742,353.425400,0.924512,0.175278,0.007944,48.381,0
987,1609056181.933344,234,239,382,292,23.201573,6,38.793,49.286,6947.274888,0,5853.972715,25.821968,612.942851,53.840482,398.977561,0.928322,0.175269,0.007945,53.976,0
988,1609056182.133354,233,196,372,287,24.442603,6,36.303,54.234,6991.934772,0,5804.819713,39.073548,693.925182,51.023627,401.366014,0.933274,0.175273,0.007945,58.813,0
989,1609056182.333471,233,204,354,279,25.319599,6,38.745,53.463,7113.215620,0,5839.863735,37.923521,762.846975,74.912657,395.960924,0.953491,0.175268,0.007945,58.927,0
990,1609056182.533444,214,201,299,238,25.690615,6,37.023,52.501,7084.006533,0,5846.305480,49.968113,765.527616,42.770918,377.723797,0.984501,0.175255,0.007945,56.628,0
991,1609056182.733534,226,196,310,228,24.334611,6,38.486,52.477,7089.444823,0,5864.792872,55.231687,736.003970,45.641422,386.060019,1.007598,0.175252,0.007945,58.170,0
992,1609056182.933591,224,183,312,229,29.046651,6,37.459,58.220,7059.874635,0,5864.107873,52.974390,704.076623,27.493077,409.498228,1.010148,0.175249,0.007945,62.982,0
993,1609056183.133732,225,172,290,218,27.767726,6,36.928,54.649,7066.765078,0,5829.646588,61.795448,712.848238,34.897235,425.856586,1.009336,0.175247,0.007944,59.493,0
994,1609056183.333770,200,169,275,214,26.058052,7,39.208,56.074,6889.021129,0,5817.012359,67.234134,575.135367,28.757243,399.158786,0.993574,0.175239,0.007944,60.546,0
995,1609056183.533788,215,171,287,214,26.581753,7,39.208,55.048,6921.772152,0,5785.832968,81.483738,572.696359,57.813036,422.227765,1.008602,0.175251,0.007944,59.346,0
996,1609056183.733901,224,169,292,212,26.734725,7,36.818,54.552,6750.614855,0,5732.795998,57.351957,560.278044,38.890307,359.600451,1.009143,0.175254,0.007944,59.076,0
997,1609056183.933935,214,172,281,210,25.128888,6,35.442,50.744,6983.770873,0,5716.602430,65.856672,587.628886,44.882162,567.099685,1.022863,0.175246,0.007944,56.003,0
998,1609056184.134029,202,165,299,239,25.281490,7,38.712,55.586,6892.062139,0,5724.981354,53.688984,639.379292,58.135917,414.153187,1.035850,0.175233,0.007943,59.212,0
999,1609056184.334171,214,162,307,243,25.708717,7,37.815,52.909,6738.896898,0,5712.847475,55.700001,539.318734,34.484484,394.815531,1.073109,0.175228,0.007943,57.685,0
1000,1609056184.534177,216,161,310,245,24.940807,7,36.623,50.604,6694.989370,0,5694.298537,67.831207,509.564951,44.480329,377.074489,1.099165,0.175244,0.007943,54.433,0
1001,1609056184.734138,211,157,304,244,24.327037,6,38.166,53.252,6912.879715,1,5685.506598,66.882758,638.492128,53.175537,467.067097,1.120349,0.175254,0.007944,57.349,0
1002,1609056184.934179,197,160,318,257,25.969639,7,36.261,52.905,6843.077727,0,5670.721072,76.352893,619.013075,54.787152,420.431013,1.127293,0.175272,0.007944,56.452,0
1003,1609056185.134269,207,159,329,263,27.757550,7,36.023,50.639,7155.740062,0,5688.956218,71.413865,786.422969,106.666613,500.512167,1.128907,0.175272,0.007943,54.593,0
1004,1609056185.334361,120,149,338,270,0.000000,7,35.374,51.274,7115.487543,0,5711.934845,80.681271,823.221093,87.308436,410.575843,1.148857,0.175270,0.007943,55.000,0
1005,1609056185.534377,194,145,392,266,29.831770,6,32.109,46.641,6829.335899,1,5724.762972,95.999282,648.870457,27.556493,330.384657,1.161497,0.175259,0.007943,50.396,0
1006,1609056185.734904,211,137,410,264,30.358554,7,33.277,47.271,6937.710112,1,5710.348364,94.439979,765.904686,105.103982,260.159588,1.164160,0.175246,0.007943,50.311,0
1007,1609056185.934493,215,169,392,262,30.218170,8,36.648,48.620,7149.054791,0,5678.897690,107.188812,770.115932,178.608015,412.486244,1.150204,0.175240,0.007943,52.685,0
1008,1609056186.134575,190,174,377,249,31.421632,7,35.282,47.262,7206.388236,1,5652.474726,103.213819,923.787556,141.947820,383.219750,1.140683,0.175228,0.007943,50.477,0
1009,1609056186.335104,145,168,390,265,0.000000,7,32.938,42.642,6829.045336,1,5649.717279,111.059057,681.573993,36.313009,348.625149,1.157135,0.175207,0.007943,45.934,0
1010,1609056186.534725,194,134,413,255,31.891988,9,35.371,44.461,6684.289889,0,5658.536687,63.025627,639.081867,38.464112,283.414909,1.166456,0.175189,0.007943,47.452,0
1011,1609056186.734703,194,136,426,252,32.073125,6,24.882,31.804,6484.442202,1,5600.456848,51.031406,549.667412,34.770557,246.742959,1.158910,0.175177,0.007944,34.605,0
1012,1609056186.934855,196,158,366,209,31.707651,9,35.126,41.955,6762.662410,0,5539.737159,43.730423,742.129242,113.657228,321.645292,1.141663,0.175172,0.007944,44.936,0
1013,1609056187.134889,101,164,356,200,0.000000,7,29.386,35.215,6226.584082,1,5504.116831,39.216019,474.668834,29.134107,177.697315,1.117761,0.175170,0.007944,38.629,0
1014,1609056187.334907,185,157,408,191,32.540883,7,29.073,36.693,6257.163627,1,5489.438413,29.016861,527.479850,35.983541,173.485528,1.073788,0.175162,0.007944,39.689,0
1015,1609056187.535008,186,143,428,196,32.984991,7,27.854,36.377,6080.395251,1,5459.213117,30.773538,367.630177,80.574343,140.448396,1.031505,0.175166,0.007943,39.121,0
1016,1609056187.734991,193,183,427,220,33.199110,10,37.346,45.259,6563.816075,0,5441.047116,39.838401,598.301102,166.157260,316.709771,0.999101,0.175179,0.007944,48.778,0
1017,1609056187.935067,188,204,422,225,32.243186,9,34.899,42.544,6107.171143,0,5431.071532,37.366139,382.290123,84.235632,170.426913,0.970275,0.175183,0.007944,45.624,0
1018,1609056188.135352,102,199,410,214,0.000000,10,35.352,43.091,6481.761071,0,5424.231693,38.751246,632.968038,84.951042,299.089721,0.956332,0.175189,0.007943,46.228,0
1019,1609056188.335150,172,157,465,211,33.356404,7,29.787,38.846,6298.337239,1,5425.917930,33.855905,459.660431,123.317081,253.824812,0.935104,0.175189,0.007943,41.989,0
1020,1609056188.535924,204,149,479,204,31.254885,8,28.682,35.973,6092.011831,1,5414.583255,43.860377,403.448099,88.616320,139.701620,0.896607,0.175187,0.007942,38.618,0
1021,1609056188.735349,224,205,412,210,18.831515,9,34.698,41.268,6776.580404,0,5384.334247,55.277670,672.134209,210.375341,452.591568,0.892031,0.175160,0.007941,44.392,0
1022,1609056188.935582,114,203,401,194,0.000000,8,32.029,38.684,6439.251401,1,5373.155854,60.277304,531.961278,156.122732,315.828443,0.889553,0.175160,0.007939,41.660,0
1023,1609056189.135429,186,201,481,201,6.788811,8,34.514,37.442,6243.888783,1,5352.883483,59.599039,525.470817,68.229121,235.811963,0.904460,0.175173,0.007936,41.052,0
1024,1609056189.335543,199,201,487,210,17.061540,7,28.975,36.222,5996.769218,1,5350.679036,60.280809,370.284817,28.735124,184.905757,0.886122,0.175162,0.007937,39.077,0
1025,1609056189.535489,221,148,484,218,11.850812,10,35.464,45.291,6011.550694,0,5306.238700,60.929638,360.477076,28.833867,253.168136,0.904946,0.175165,0.007935,47.967,0
1026,1609056189.735574,213,144,473,207,8.858613,11,41.131,43.734,7160.676410,0,5293.275440,78.677341,819.072824,287.079676,680.648943,0.893317,0.175140,0.007936,47.513,0
1027,1609056189.936405,109,151,479,214,0.000000,6,22.844,28.059,5946.971325,1,5290.259608,73.673326,406.525018,21.847096,152.736490,0.906273,0.175158,0.007936,30.666,0
1028,1609056190.135669,203,154,481,179,20.929170,11,34.520,41.251,6094.067185,0,5287.123615,82.832675,420.867118,82.277951,219.033577,0.906849,0.175141,0.007934,44.244,0
1029,1609056190.335771,215,151,484,167,20.011650,8,28.597,34.973,6335.850855,1,5296.135602,94.872670,594.527095,64.522451,283.846664,0.911579,0.175123,0.007932,37.548,0
1030,1609056190.535917,209,156,490,223,19.104193,10,36.042,45.636,6760.709992,0,5313.949369,111.128342,736.656321,119.732446,477.348953,0.921757,0.175104,0.007930,48.493,0
1031,1609056190.735935,121,157,499,237,0.000000,11,35.811,42.654,6074.991233,0,5333.091811,100.811300,426.947813,28.976934,183.366591,0.930848,0.175112,0.007925,45.249,0
1032,1609056190.936014,201,157,473,214,17.290060,9,32.250,39.471,6132.086963,1,5362.087567,62.448575,450.250425,30.162313,225.411869,0.957838,0.175111,0.007923,42.154,0
1033,1609056191.136036,221,153,486,205,14.477793,7,27.946,34.737,6246.640616,1,5371.610240,64.860646,494.462628,57.469252,256.567971,0.983110,0.175081,0.007921,37.482,0
1034,1609056191.336059,219,195,448,194,13.062599,9,35.134,41.944,6532.876765,0,5378.784819,61.329868,650.960979,95.786152,344.374937,0.988088,0.175082,0.007920,44.850,0
1035,1609056191.536076,209,213,399,182,13.165262,7,32.622,39.460,6325.500612,1,5358.074778,66.335881,620.753548,48.324654,230.356367,1.021898,0.175114,0.007921,42.985,0
1036,1609056191.736777,227,223,404,186,15.026561,7,32.661,39.938,6152.043457,1,5379.819129,54.267774,423.345868,58.899511,234.062436,1.083460,0.175105,0.007920,43.026,0
1037,1609056191.936317,235,188,396,191,13.775396,5,28.281,39.288,6149.363492,1,5391.898273,48.512649,455.826396,54.555168,196.935981,1.177677,0.175125,0.007920,42.685,0
1038,1609056192.136279,233,199,374,188,13.564675,8,37.241,46.895,6419.021706,0,5394.023689,49.297886,678.315455,78.923038,216.826945,1.256732,0.175134,0.007921,50.390,0
1039,1609056192.336474,214,197,300,148,13.036488,7,38.343,47.639,6475.118171,1,5385.523278,62.875436,601.514629,71.915956,351.654734,1.304025,0.175167,0.007921,51.157,0
1040,1609056192.536446,165,195,311,137,0.000000,6,30.911,40.745,6293.496030,1,5399.622221,50.397766,485.560628,66.134008,290.142030,1.347293,0.175170,0.007923,44.021,0
1041,1609056192.736420,211,187,348,128,15.798983,6,32.549,45.458,6334.481580,1,5400.116962,66.418820,475.967008,70.154842,320.171833,1.301056,0.175182,0.007928,48.940,0
1042,1609056192.936584,234,188,356,117,21.535271,8,35.384,49.926,6355.535378,0,5388.892974,79.082268,583.036977,62.592607,240.261500,1.157770,0.175184,0.007928,53.079,0
1043,1609056193.136611,235,187,356,109,8.240484,7,35.048,38.116,6442.357843,1,5408.966652,95.313381,553.787124,90.984238,291.641713,1.048821,0.175172,0.007925,41.715,0
1044,1609056193.336643,211,221,361,103,11.127214,5,26.871,40.491,6217.580545,1,5394.941488,93.061768,469.454528,62.946516,195.515202,0.988974,0.175184,0.007924,43.680,0
1045,1609056193.536740,69,213,352,105,0.000000,5,23.909,39.036,6410.127685,1,5426.543154,123.736804,515.715247,88.306367,254.144190,0.935285,0.175199,0.007920,41.813,0
1046,1609056193.736735,180,204,464,104,28.831461,5,23.303,38.210,6231.139552,1,5481.404337,121.839114,387.437371,72.783349,165.981422,0.851229,0.175215,0.007918,41.519,0
1047,1609056193.936783,207,165,478,96,36.542706,6,24.552,40.064,6341.240111,1,5518.129024,150.815747,445.799507,63.930379,160.845493,0.769705,0.175231,0.007916,42.678,0
1048,1609056194.137049,202,232,469,90,34.809526,6,25.669,35.499,6421.472295,1,5570.138441,113.656594,526.206414,77.604749,131.964014,0.681490,0.175208,0.007914,38.812,0
1049,1609056194.337063,189,250,432,54,32.449429,10,35.671,45.383,6385.515813,0,5569.493907,128.402857,440.002210,88.890206,156.992958,0.603912,0.175249,0.007910,48.005,0
1050,1609056194.536937,189,255,443,55,30.235528,6,26.168,35.606,6335.109261,1,5588.929868,160.232318,421.997494,61.535818,100.723375,0.565917,0.175266,0.007910,38.466,0
1051,1609056194.737100,204,164,451,50,26.549576,7,29.791,42.629,6291.963452,1,5631.684642,149.676441,392.877697,51.209082,64.878976,0.537639,0.175250,0.007908,45.410,0
1052,1609056194.937156,192,165,432,43,23.913019,11,34.981,40.863,6372.289342,0,5667.336190,179.376248,429.609516,40.358110,53.975525,0.496079,0.175234,0.007909,43.312,0
1053,1609056195.137215,186,167,309,40,25.260858,7,25.728,31.725,6348.398841,1,5718.701594,120.897859,359.196645,39.519946,108.455745,0.387462,0.175249,0.007907,34.244,0
1054,1609056195.337297,44,161,301,39,0.000000,5,18.948,24.736,6253.683217,1,5759.677484,64.091378,387.569021,3.599471,37.149131,0.249957,0.175259,0.007905,27.281,0
1055,1609056195.537386,151,154,394,39,0.000000,5,18.650,27.542,6194.805573,1,5767.745235,51.995812,341.722226,6.945993,24.822555,0.128748,0.175244,0.007905,30.179,0
1056,1609056195.737333,179,146,422,36,0.000000,9,28.676,38.995,6231.355773,1,5787.184394,66.038361,350.607947,3.702636,22.247553,0.094138,0.175229,0.007904,41.412,0
1057,1609056195.937404,197,165,388,34,37.830941,11,20.133,30.053,6897.722225,0,5836.107497,110.371929,928.853868,4.403581,16.405027,0.073899,0.175208,0.007903,32.528,0
1058,1609056196.137560,40,156,377,40,0.000000,11,28.471,38.547,6607.954451,0,5875.329651,141.073856,523.429614,6.924357,59.546883,0.100268,0.175206,0.007903,40.971,0
1059,1609056196.337525,151,142,480,47,0.000000,6,15.371,24.023,6357.827434,1,5865.714531,159.322285,256.604905,2.388721,72.177266,0.210580,0.175214,0.007903,26.254,0
1060,1609056196.537706,212,60,517,49,0.000000,8,17.498,24.708,6272.176261,1,5897.020858,163.045441,188.327737,1.206924,20.933151,0.357328,0.175229,0.007905,26.592,0
1061,1609056196.737725,224,59,516,43,2.414409,6,15.118,17.188,6494.446659,1,5948.048786,174.174480,303.923882,17.581748,49.058566,0.534895,0.175221,0.007913,19.313,0
1062,1609056196.937692,210,58,518,42,3.548320,5,12.395,12.395,6361.918753,1,5945.200515,169.999093,221.370740,3.964799,19.744629,0.690778,0.175262,0.007915,14.408,0
1063,1609056197.137875,50,68,507,61,0.000000,9,13.582,16.178,6414.037088,1,5948.187380,154.116025,225.683718,3.650420,80.752625,0.834917,0.175253,0.007910,17.579,0
1064,1609056197.338020,148,76,492,65,0.000000,4,8.290,11.223,6364.001888,1,5943.880950,147.305297,213.636223,6.507723,51.023143,0.795543,0.175343,0.007911,12.884,0
1065,1609056197.537914,209,78,547,74,0.000000,4,8.076,10.854,6405.519077,1,5980.535792,142.908650,211.268779,6.409210,62.747391,0.682398,0.175410,0.007914,12.294,0
1066,1609056197.737991,240,122,542,108,16.995994,5,14.977,18.419,6711.835126,1,6036.619706,103.469055,413.915941,10.169650,146.067380,0.538423,0.175405,0.007917,20.382,0
1067,1609056197.938042,20,119,545,133,0.000000,9,19.090,22.317,6776.128737,1,6066.755091,91.684718,409.969698,5.848630,200.294626,0.344490,0.175425,0.007922,24.264,0
1068,1609056198.138051,143,114,557,150,0.000000,4,9.991,12.864,6673.231274,1,6052.742056,86.675202,374.800342,4.421316,153.031162,0.232281,0.175441,0.007924,14.851,0
1069,1609056198.338263,174,105,599,167,0.000000,4,9.839,12.566,6620.849991,1,6108.350966,91.631127,289.362263,4.373548,125.557375,0.207483,0.175415,0.007927,14.195,0
1070,1609056198.538291,212,185,599,158,17.155108,6,17.716,20.772,6888.011026,1,6140.662200,109.119017,435.254468,45.011800,156.343981,0.194003,0.175357,0.007921,22.885,0
1071,1609056198.738249,196,208,460,152,9.788222,7,21.856,25.044,6858.449522,1,6162.062152,96.652997,437.577583,18.070130,142.470105,0.176692,0.175392,0.007930,27.275,0
1072,1609056198.938300,42,208,465,178,0.000000,5,15.990,19.283,6863.191103,1,6206.992584,85.445243,418.789166,16.563144,133.781524,0.187375,0.175424,0.007932,21.444,0
1073,1609056199.138507,164,122,555,180,0.000000,4,14.541,20.608,6891.165048,1,6201.102027,102.087000,417.046359,21.288177,148.019486,0.201449,0.175451,0.007925,23.059,0
1074,1609056199.338435,168,120,561,184,0.000000,11,24.583,27.952,6967.558960,0,6240.732488,126.424365,397.586132,18.662615,182.524459,0.243960,0.175444,0.007928,29.817,0
1075,1609056199.538500,199,191,386,165,9.550958,9,30.387,33.237,6985.262105,1,6286.723067,132.575305,330.577161,24.649363,209.049202,0.293023,0.175447,0.007926,35.856,0
1076,1609056199.738660,53,188,380,161,0.000000,6,20.622,23.358,6909.967090,1,6321.379686,88.810123,330.994779,22.166788,144.949631,0.376354,0.175439,0.007921,25.580,0
1077,1609056199.938592,167,186,496,163,4.632819,11,33.305,34.881,6901.214631,0,6345.266649,71.826988,327.959248,22.762428,131.726318,0.432123,0.175426,0.007920,37.855,0
1078,1609056200.138674,180,186,509,164,3.647315,3,13.166,13.166,6837.269667,1,6341.189203,71.704020,270.313398,19.687628,132.701469,0.493694,0.175414,0.007918,15.819,0
1079,1609056200.338724,185,186,514,163,4.533905,4,15.159,15.160,6846.004980,1,6340.550584,72.593098,274.752452,19.476897,136.958241,0.519476,0.175397,0.007918,17.714,0
1080,1609056200.538799,198,186,526,163,9.220849,3,12.474,12.475,6854.986346,1,6340.988793,73.339185,278.633671,19.538534,140.809263,0.528878,0.175382,0.007920,15.000,0
1081,1609056200.738827,58,189,584,240,0.000000,4,14.906,20.610,6860.289223,1,6342.598206,71.512026,280.724716,19.830169,143.946965,0.527187,0.175396,0.007921,23.038,0
1082,1609056200.938997,184,107,635,238,0.000000,8,25.573,33.809,6944.885587,1,6423.732487,71.711522,269.472388,15.170610,163.118361,0.537475,0.175391,0.007934,36.150,0
1083,1609056201.138930,180,105,627,232,2.007813,11,27.233,29.340,7359.441823,0,6452.636496,77.129730,465.448623,16.032242,346.515691,0.551662,0.175347,0.007940,31.717,0
1084,1609056201.339045,170,105,643,242,2.468186,4,12.727,12.728,6795.714727,1,6449.568845,72.718795,131.707646,11.614815,128.415802,0.562844,0.175363,0.007938,14.906,0
1085,1609056201.539109,156,105,647,241,3.222790,5,14.177,14.178,6796.367437,1,6449.515522,73.179394,128.889197,11.844056,131.252840,0.585257,0.175350,0.007937,16.347,0
1086,1609056201.739114,183,105,675,241,4.858075,4,12.111,12.112,6794.979951,1,6449.779379,75.974254,126.326870,12.168538,129.044163,0.591910,0.175329,0.007941,14.310,0
1087,1609056201.939221,191,105,684,242,6.781992,3,9.979,9.980,6797.431799,1,6449.528205,76.696795,127.840288,12.094274,129.580417,0.589662,0.175335,0.007944,12.218,0
1088,1609056202.139479,197,105,693,239,9.048426,6,16.391,16.392,6793.852519,1,6449.116578,74.477764,126.993101,11.768971,129.803856,0.580066,0.175345,0.007942,18.677,0
1089,1609056202.339308,199,117,692,215,9.689032,4,12.014,15.437,6793.162797,1,6449.307895,73.060866,126.915481,11.647767,130.542317,0.574830,0.175352,0.007939,17.201,0
1090,1609056202.539349,180,117,685,214,2.966063,6,21.466,23.502,6926.409755,1,6479.292160,64.817600,177.898541,34.542373,168.158938,0.580213,0.175356,0.007937,26.102,0
1091,1609056202.739465,189,117,718,220,6.912448,5,17.881,17.882,6920.420487,1,6477.863193,63.874101,154.771073,32.316667,189.896335,0.604793,0.175343,0.007938,20.525,0
1092,1609056202.939462,205,180,588,219,9.536300,5,17.875,21.507,6904.121509,1,6476.989285,65.643013,157.848674,31.985562,169.948339,0.640171,0.175314,0.007945,23.876,0
1093,1609056203.139552,212,179,589,229,2.095831,6,24.796,26.921,7063.089912,1,6496.637688,54.872303,239.230637,43.705318,226.946946,0.655993,0.175292,0.007944,30.006,0
1094,1609056203.339671,189,179,599,224,4.123217,7,27.726,27.726,7019.791393,1,6496.587057,52.696762,209.639479,39.963142,219.208771,0.659006,0.175315,0.007941,30.760,0
1095,1609056203.539595,211,178,619,227,5.729647,9,33.758,33.759,7022.772577,1,6499.249798,52.189382,211.542086,41.022540,217.073273,0.667927,0.175345,0.007936,36.960,0
1096,1609056203.739711,217,178,634,231,6.640627,6,24.062,24.063,6989.784777,1,6499.463864,53.208141,208.880318,37.013264,189.518274,0.698736,0.175350,0.007936,27.083,0
1097,1609056203.939789,214,208,645,276,10.366835,10,34.326,37.938,7034.525107,0,6499.264184,53.155224,222.907905,38.509853,218.976284,0.737044,0.175358,0.007936,40.632,0
1098,1609056204.139868,228,203,648,273,5.665660,7,32.477,34.656,7083.095540,1,6521.164149,45.853739,254.339980,49.021754,211.001183,0.787787,0.175317,0.007944,38.037,0
1099,1609056204.339951,76,135,635,273,0.000000,7,28.082,34.768,7130.732935,1,6514.692942,44.795469,318.824972,36.172904,214.543631,0.829701,0.175292,0.007945,37.647,0
1100,1609056204.540057,178,129,729,266,9.428265,8,26.877,32.241,7002.410477,1,6522.505892,46.439257,228.326077,40.730138,162.712364,0.836089,0.175294,0.007945,34.684,0
1101,1609056204.739954,190,127,749,265,3.776254,7,24.352,26.298,7092.067807,1,6527.070923,55.935416,309.770747,37.811811,159.775611,0.839422,0.175287,0.007943,29.088,0
1102,1609056204.940098,193,127,757,261,5.200314,6,20.809,20.810,6946.590272,1,6525.734190,54.301512,182.239134,35.592344,147.024097,0.834077,0.175284,0.007943,23.481,0
1103,1609056205.140192,52,127,659,223,0.000000,6,19.780,23.594,6974.560051,1,6525.859656,54.943995,196.761509,33.540168,161.756862,0.819364,0.175274,0.007946,26.035,0
1104,1609056205.340244,175,127,746,205,9.666000,9,27.895,32.598,7091.718252,1,6554.287720,42.039856,312.138632,34.452975,147.104346,0.797952,0.175301,0.007947,34.977,0
1105,1609056205.540231,172,126,745,204,1.839569,11,33.059,35.007,7331.228721,0,6549.076218,26.474740,523.071792,35.151046,195.761878,0.778970,0.175315,0.007944,37.667,0
1106,1609056205.740312,167,126,632,250,0.000000,5,18.166,22.658,6979.791933,1,6547.573958,27.188486,188.745615,30.043160,184.548960,0.765588,0.175342,0.007945,25.041,0
1107,1609056205.940334,180,125,633,256,5.313406,8,33.127,35.561,7023.759614,1,6543.769180,32.222589,208.341196,50.392864,187.342798,0.776643,0.175368,0.007944,38.747,0
1108,1609056206.140418,59,132,586,242,0.000000,5,17.981,25.321,6951.395193,1,6540.602050,25.668637,246.548814,31.576332,105.309266,0.804315,0.175328,0.007946,27.634,0
1109,1609056206.340484,171,129,697,238,2.915795,8,24.508,27.312,6875.875342,1,6540.654104,29.097813,148.296327,15.731189,140.407505,0.816950,0.175321,0.007945,30.132,0
1110,1609056206.540742,181,63,674,237,0.000000,5,16.438,25.109,6831.890470,1,6539.971448,29.395863,120.155123,15.619316,125.059768,0.809152,0.175329,0.007944,27.428,0
1111,1609056206.740557,193,63,689,241,5.123051,4,11.458,14.170,6869.227390,1,6541.701897,28.645747,122.422026,40.996683,133.773235,0.809984,0.175330,0.007944,16.223,0
1112,1609056206.940745,68,67,711,298,0.000000,5,12.959,17.715,6792.986002,1,6541.322269,27.939035,109.266928,14.469915,98.299671,0.798993,0.175343,0.007946,19.634,0
1113,1609056207.140718,179,66,772,303,3.965980,6,15.552,17.822,6858.202323,1,6530.520445,28.607894,134.941875,43.827434,118.614072,0.794427,0.175349,0.007946,20.013,0
1114,1609056207.340765,176,66,779,310,6.486759,5,13.651,13.652,6781.061365,1,6529.858357,28.042222,108.106696,14.857698,98.507423,0.797058,0.175339,0.007945,15.797,0
1115,1609056207.540885,185,65,788,319,9.316708,5,13.754,13.754,6788.915182,1,6529.991236,28.654769,112.231201,14.889524,101.458287,0.787332,0.175333,0.007948,15.932,0
1116,1609056207.740864,193,64,661,254,12.866628,4,11.572,16.381,6783.262067,1,6529.272292,30.031256,105.913501,14.939439,101.412400,0.766802,0.175353,0.007948,18.226,0
1117,1609056207.940959,176,64,665,259,2.119047,5,13.590,15.872,6911.566484,1,6534.533026,24.467418,154.641939,36.319876,159.909946,0.742434,0.175385,0.007950,17.829,0
1118,1609056208.141085,195,63,691,263,4.606250,6,14.512,14.513,6823.295880,1,6534.894180,28.405009,115.969169,21.965614,120.367027,0.714206,0.175404,0.007954,16.589,0
1119,1609056208.341185,197,63,706,270,8.363708,5,13.505,13.506,6816.009641,1,6535.004437,26.777014,111.275687,22.061202,119.196911,0.663365,0.175414,0.007950,15.563,0
1120,1609056208.541158,208,67,691,249,11.994975,6,15.017,19.517,6809.101434,1,6535.219112,24.118491,109.623663,22.146312,116.301676,0.624835,0.175400,0.007947,21.219,0
1121,1609056208.741360,210,63,663,228,2.745392,7,25.301,27.632,7147.613498,1,6546.868125,43.032057,246.557704,56.700033,252.762539,0.553832,0.175447,0.007941,30.487,0
1122,1609056208.941395,180,63,688,251,4.722098,5,16.957,16.958,6971.629397,1,6547.480301,44.719652,146.735558,44.148717,186.851043,0.511119,0.175491,0.007936,19.506,0
