frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715919.434058,162,163,847,829,0.000000,9,25.702,32.170,1550.093074,1,729.785456,76.123063,341.740964,54.293995,348.149596,0.250565,0.176173,0.079719,35.760,0
318,1403715919.534058,189,167,779,756,12.930571,9,27.298,32.982,1589.098279,1,729.047652,69.600798,358.796604,53.470726,378.182499,0.245102,0.176451,0.079733,36.549,0
319,1403715919.634058,192,162,805,775,9.119105,11,31.063,33.724,1647.395332,0,726.214919,63.450677,384.651242,69.878782,403.199710,0.325240,0.176736,0.079747,37.505,0
320,1403715919.734058,173,173,773,748,14.453482,10,29.748,35.179,1529.366712,1,727.106971,68.023969,327.959075,52.678131,353.598567,0.413296,0.176891,0.079757,39.073,0
321,1403715919.834058,154,179,753,728,0.000000,11,33.406,42.262,1618.898812,0,734.447657,58.531652,370.070506,65.345338,390.503659,0.459125,0.176976,0.079771,46.516,0
322,1403715919.934058,143,178,752,725,0.000000,6,22.754,32.766,1555.664161,1,745.453454,47.828946,346.489124,47.074223,368.818415,0.468762,0.176979,0.079771,36.735,0
323,1403715920.034058,164,175,729,699,0.000000,6,22.494,34.369,1576.932344,1,749.544650,45.666899,368.546410,53.882115,359.292270,0.405940,0.176958,0.079771,38.427,0
324,1403715920.134058,167,168,715,688,0.000000,6,23.710,37.822,1479.421051,1,735.108234,40.752047,327.151462,40.636008,335.773300,0.379998,0.176936,0.079761,42.009,0
325,1403715920.234058,174,177,718,687,14.481316,9,32.086,44.619,1471.302806,1,725.090299,37.260624,314.155708,48.508041,346.288133,0.450282,0.177136,0.079770,48.750,0
326,1403715920.334058,152,180,703,676,0.000000,11,35.257,48.523,1548.563380,0,724.909864,41.411096,362.185382,64.642924,355.414114,0.539930,0.177232,0.079773,52.837,0
327,1403715920.434058,122,174,734,705,0.000000,7,24.326,36.430,1579.641192,1,737.312586,48.668077,353.701148,61.936489,378.022892,0.586815,0.177197,0.079769,40.376,0
328,1403715920.534058,137,153,774,741,0.000000,7,24.666,36.464,1378.934168,1,739.214715,46.345844,242.588483,57.929033,292.856094,0.591416,0.177169,0.079767,40.501,0
329,1403715920.634058,128,154,781,749,0.000000,6,17.061,27.433,1335.242351,1,731.889520,39.949002,220.925231,58.862795,283.615804,0.563300,0.177124,0.079768,30.398,0
330,1403715920.734058,113,153,792,757,0.000000,5,18.456,29.068,1332.627614,1,739.450460,41.227686,199.303091,60.861176,291.785201,0.553950,0.177075,0.079768,32.877,0
331,1403715920.834058,104,149,835,805,0.000000,4,14.269,24.794,1318.639081,1,739.491899,40.503841,200.603755,62.167540,275.872045,0.548963,0.177054,0.079765,28.308,0
332,1403715920.934058,137,136,843,809,0.000000,9,27.477,38.323,1346.580413,1,743.478833,39.106725,214.421204,66.159039,283.414611,0.568136,0.177020,0.079758,42.007,0
333,1403715921.034058,147,117,867,828,0.000000,6,17.992,28.308,1403.138952,1,755.917864,39.933814,248.464272,68.953141,289.869860,0.599285,0.177062,0.079751,31.740,0
334,1403715921.134058,154,133,860,822,0.000000,7,20.144,29.036,1438.289213,1,777.117105,42.222726,273.522980,49.437651,295.988752,0.599824,0.177042,0.079741,32.305,0
335,1403715921.234058,153,134,851,816,0.000000,5,14.771,23.353,1391.984999,1,770.414352,28.909686,271.471101,47.138558,274.051302,0.595980,0.177116,0.079742,26.842,0
336,1403715921.334058,131,141,860,825,0.000000,5,15.126,22.964,1360.010732,1,762.406189,28.738776,260.723407,48.122306,260.020054,0.581061,0.177220,0.079748,26.470,0
337,1403715921.434058,111,135,853,826,0.000000,5,14.101,22.195,1320.766544,1,761.984993,30.393794,247.730814,39.517546,241.139398,0.584944,0.177256,0.079749,26.354,0
338,1403715921.534058,121,132,851,826,0.000000,4,12.327,19.628,1304.602090,1,764.014862,32.425797,231.702871,36.987952,239.470608,0.631572,0.177333,0.079747,23.338,0
339,1403715921.634058,110,133,863,837,0.000000,5,14.138,21.533,1361.992979,1,779.515067,29.073588,256.136701,36.971278,260.296344,0.770586,0.177325,0.079741,24.697,0
340,1403715921.734058,110,132,882,857,0.000000,5,14.596,22.173,1321.255527,1,779.180920,28.705797,235.767693,39.147893,238.453224,0.829715,0.177316,0.079735,26.328,0
341,1403715921.834058,110,127,918,893,0.000000,4,13.261,22.414,1322.184964,1,779.221668,31.947856,243.206556,36.651235,231.157648,0.811325,0.177306,0.079724,25.986,0
342,1403715921.934058,115,123,958,930,0.000000,7,20.241,29.613,1279.678630,1,778.372645,32.669235,225.688514,41.588793,201.359443,0.709399,0.177321,0.079732,32.938,0
343,1403715922.034058,87,101,1015,990,0.000000,5,14.378,23.797,1188.135362,1,765.272656,36.375001,193.061021,33.470271,159.956413,0.680057,0.177249,0.079723,27.015,0
344,1403715922.134058,117,100,1064,1038,0.000000,5,14.513,22.975,1070.598651,1,759.983989,41.252788,125.360954,22.913778,121.087142,0.746175,0.177188,0.079719,26.173,0
345,1403715922.234058,85,95,1088,1063,0.000000,5,12.382,20.453,1048.872740,1,765.769236,44.659619,107.703386,26.260525,104.479974,0.843305,0.177089,0.079714,23.280,0
346,1403715922.334058,84,106,1076,1046,0.000000,7,17.936,25.391,1056.852417,1,762.115832,44.316344,104.698673,33.685070,112.036498,0.911170,0.176944,0.079711,28.359,0
347,1403715922.434058,91,106,1035,1002,0.000000,6,14.637,22.082,1061.108598,1,766.262858,46.632761,106.714577,41.168131,100.330271,0.878834,0.176811,0.079705,25.271,0
348,1403715922.534058,92,108,1020,983,0.000000,4,10.282,17.148,1066.783548,1,773.968148,41.043192,113.077753,38.257899,100.436556,0.837749,0.176720,0.079705,19.829,0
349,1403715922.634058,87,107,989,945,0.000000,4,10.056,16.443,1059.887395,1,774.682300,38.048193,107.998256,37.013988,102.144658,0.766576,0.176644,0.079708,19.618,0
350,1403715922.734058,113,108,965,913,0.000000,5,10.957,16.467,1052.461117,1,763.551144,36.446818,109.229132,35.427049,107.806975,0.607080,0.176619,0.079720,19.372,0
351,1403715922.834058,94,106,920,861,0.000000,5,10.927,16.017,1102.774553,1,757.927969,38.313681,133.749522,43.154077,129.629305,0.442849,0.176619,0.079734,19.084,0
352,1403715922.934058,127,111,885,817,0.000000,8,16.696,21.214,1127.454443,1,762.437618,40.939462,148.820690,41.237196,134.019477,0.305847,0.176617,0.079749,24.160,0
353,1403715923.034058,125,111,842,760,0.000000,4,9.378,13.947,1138.158599,1,760.241833,35.568273,156.907386,35.983886,149.457222,0.277660,0.176620,0.079756,16.527,0
354,1403715923.134058,149,127,791,699,0.000000,8,17.289,22.848,1200.903445,1,763.289386,34.391898,199.210487,39.489741,164.521933,0.319434,0.176589,0.079763,26.008,0
355,1403715923.234058,143,123,740,642,0.000000,11,22.217,27.585,1223.783825,0,770.310525,31.579283,200.160696,35.087150,186.646170,0.440515,0.176534,0.079773,30.646,0
356,1403715923.334058,125,141,738,644,0.000000,11,22.831,28.453,1295.789876,0,769.905726,30.256486,241.820353,42.595954,211.211356,0.536318,0.176484,0.079772,31.947,0
357,1403715923.434058,114,138,737,646,0.000000,8,20.043,25.712,1286.673525,1,763.777816,30.096859,237.253729,45.531817,210.013305,0.484001,0.176534,0.079773,29.063,0
358,1403715923.534058,127,140,737,643,0.000000,5,13.976,19.890,1296.564885,1,758.057846,31.032104,246.380710,47.031238,214.062988,0.352848,0.176459,0.079779,23.561,0
359,1403715923.634058,152,139,719,616,0.000000,6,17.490,24.348,1362.225301,1,759.432287,40.759507,267.118535,53.706402,241.208570,0.161277,0.176344,0.079784,27.758,0
360,1403715923.734058,164,147,730,610,0.000000,6,18.288,25.084,1348.858665,1,754.849619,51.968743,264.007655,50.858831,227.173818,0.170660,0.176136,0.079793,28.537,0
361,1403715923.834058,168,165,704,587,0.000000,7,21.437,29.837,1401.955263,1,754.446031,62.236447,301.119998,55.605540,228.547247,0.328103,0.175972,0.079807,33.456,0
362,1403715923.934058,96,159,715,607,0.000000,8,22.555,31.297,1379.947800,1,754.917339,74.071870,290.795955,52.212610,207.950027,0.457270,0.175817,0.079814,34.844,0
363,1403715924.034058,130,142,740,623,0.000000,7,21.232,31.132,1377.407873,1,755.282745,81.356460,287.262178,54.597141,198.909348,0.608283,0.175663,0.079813,34.793,0
364,1403715924.134058,145,134,733,623,0.000000,6,17.424,26.154,1327.207454,1,754.751346,86.477773,265.432214,44.549059,175.997063,0.700868,0.175567,0.079813,29.334,0
365,1403715924.234058,119,151,738,633,0.000000,8,21.288,29.398,1368.285908,1,758.787309,84.649125,265.102205,55.222940,204.524329,0.744618,0.175403,0.079812,32.797,0
366,1403715924.334058,101,156,752,648,0.000000,6,18.379,26.344,1417.601000,1,768.148221,77.446060,285.230512,55.867979,230.908228,0.770945,0.175280,0.079804,30.385,0
367,1403715924.434058,86,151,755,651,0.000000,8,20.753,29.244,1410.633229,1,778.853236,68.235621,275.692044,53.757400,234.094928,0.781604,0.175131,0.079797,32.848,0
368,1403715924.534058,96,117,787,683,0.000000,9,23.437,32.470,1424.473058,1,780.052612,60.496731,279.586567,53.762314,250.574835,0.782078,0.174983,0.079791,35.892,0
369,1403715924.634058,106,107,800,703,0.000000,7,16.325,23.461,1350.572050,1,773.609362,55.654811,232.054195,49.213726,240.039956,0.778864,0.174856,0.079792,26.391,0
370,1403715924.734058,98,114,798,727,0.000000,5,12.245,19.086,1332.418190,1,773.379949,52.843328,237.768273,47.852016,220.574624,0.789057,0.174733,0.079791,21.916,0
371,1403715924.834058,104,122,865,795,0.000000,5,11.981,18.160,1293.359563,1,784.153545,49.061044,205.189889,46.730974,208.224111,0.810466,0.174668,0.079797,21.583,0
372,1403715924.934058,109,105,918,853,0.000000,6,12.959,19.815,1243.798499,1,792.207841,48.211853,182.957406,43.586194,176.835205,0.855161,0.174655,0.079792,23.234,0
373,1403715925.034058,99,99,921,866,0.000000,5,12.412,18.539,1185.564985,1,786.421612,48.832944,159.215819,30.314711,160.779899,0.875054,0.174614,0.079794,21.115,0
374,1403715925.134058,96,100,950,902,0.000000,7,13.765,18.291,1200.442359,1,799.394077,49.397444,164.571903,26.183118,160.895818,0.865440,0.174531,0.079793,21.014,0
375,1403715925.234058,104,99,955,912,0.000000,8,14.438,18.515,1230.587774,1,819.169311,39.034423,171.225969,26.638154,174.519917,0.874674,0.174562,0.079792,21.373,0
376,1403715925.334058,114,98,973,934,0.000000,6,11.904,15.650,1237.008594,1,829.400515,29.257537,174.604337,27.507065,176.239140,0.917858,0.174562,0.079788,18.346,0
377,1403715925.434058,126,97,997,960,0.000000,7,13.893,17.946,1258.391787,1,836.244676,20.246326,184.446839,30.358353,187.095593,0.965710,0.174575,0.079782,20.796,0
378,1403715925.534058,113,100,987,955,0.000000,5,11.644,16.468,1402.068941,1,811.208177,15.679122,270.815566,45.133203,259.232873,1.025760,0.174623,0.079780,19.158,0
379,1403715925.634058,96,102,1019,987,0.000000,6,13.331,18.607,1269.235074,1,801.182077,13.614415,215.838159,30.755926,207.844496,1.087227,0.174676,0.079770,21.606,0
380,1403715925.734058,103,88,996,965,0.000000,6,12.088,17.369,1288.714930,1,799.308543,13.807376,224.971498,28.638695,221.988817,1.147709,0.174640,0.079767,19.849,0
381,1403715925.834058,103,93,956,926,0.000000,8,14.388,19.591,1243.171268,1,810.091792,15.191023,203.911412,28.818779,185.158262,1.204988,0.174552,0.079752,22.403,0
382,1403715925.934058,101,114,901,870,0.000000,5,12.790,17.668,1213.476485,1,809.132087,15.507547,190.249167,26.657752,171.929933,1.261587,0.174444,0.079745,20.406,0
383,1403715926.034058,117,120,896,863,0.000000,10,22.709,28.009,1203.102402,1,798.435586,12.824888,184.250206,29.659114,177.932608,1.297217,0.174388,0.079743,30.904,0
384,1403715926.134058,98,117,889,858,0.000000,9,19.883,25.283,1174.123621,1,790.201055,14.912612,183.056485,25.676955,160.276513,1.345651,0.174297,0.079738,28.348,0
385,1403715926.234058,115,112,897,869,0.000000,11,22.884,28.688,1156.804137,0,791.863056,13.275715,171.061163,25.568821,155.035382,1.400058,0.174176,0.079742,31.773,0
386,1403715926.334058,122,105,880,852,0.000000,11,21.881,27.357,1165.382704,0,790.993207,12.697922,178.892446,21.240827,161.558302,1.461271,0.174183,0.079741,30.352,0
387,1403715926.434058,138,100,872,846,0.000000,8,18.027,22.717,1162.594226,1,798.668170,14.978696,171.027069,18.342089,159.578202,1.486240,0.174100,0.079731,25.674,0
388,1403715926.534058,143,114,857,832,0.000000,8,18.834,22.994,1262.936011,1,790.994993,16.840279,221.746351,35.553451,197.800937,1.518054,0.174059,0.079721,26.192,0
389,1403715926.634058,160,130,836,816,0.000000,9,22.955,29.936,1284.846178,1,793.558445,16.298510,213.824584,49.022380,212.142259,1.515677,0.173892,0.079717,33.549,0
390,1403715926.734058,174,132,830,813,66.957345,11,25.888,33.631,1310.894164,0,783.249176,20.647069,231.201352,44.772468,231.024099,1.502698,0.174020,0.079714,37.053,0
391,1403715926.834058,162,155,824,806,0.000000,8,22.528,29.770,1372.944890,1,787.932906,35.405081,252.312170,56.363261,240.931472,1.443648,0.174150,0.079715,33.418,0
392,1403715926.934058,171,173,818,803,66.396539,6,19.766,27.084,1454.983224,1,803.921169,61.013503,270.069713,60.405000,259.573839,1.357668,0.174540,0.079720,30.787,0
393,1403715927.034058,194,185,792,777,56.754693,10,31.705,38.700,1559.564498,1,814.221792,80.900169,308.001088,64.493938,291.947512,1.282744,0.174913,0.079727,42.572,0
394,1403715927.134058,202,212,736,722,50.062317,9,31.496,39.048,1604.468965,1,812.635141,87.524860,321.534818,66.019885,316.754261,1.228568,0.175277,0.079720,44.038,0
395,1403715927.234058,182,211,706,690,49.670245,7,25.907,34.113,1701.697472,1,824.020321,87.322609,356.176844,62.632888,371.544809,1.139389,0.175636,0.079718,38.498,0
396,1403715927.334058,179,223,701,690,56.745644,7,28.807,38.165,1552.525285,1,805.977145,90.634185,295.183365,52.242234,308.488355,1.005494,0.176064,0.079716,42.936,0
397,1403715927.434058,182,213,670,656,52.430725,7,29.370,39.546,1656.564984,1,805.242867,85.289689,362.687449,49.639560,353.705420,0.844601,0.176270,0.079708,44.319,0
398,1403715927.534058,162,224,667,657,0.000000,10,38.571,50.277,1486.888018,0,810.476674,72.266703,285.892832,37.319062,280.932747,0.683505,0.176202,0.079722,54.978,0
399,1403715927.634058,186,237,645,630,39.453741,7,32.643,46.316,1458.192722,1,818.578053,64.843718,274.910262,32.023257,267.837433,0.563257,0.176339,0.079728,51.432,0
400,1403715927.734058,157,234,641,630,0.000000,7,30.642,46.063,1472.506377,1,819.945006,50.579025,292.624194,26.787920,282.570232,0.520047,0.176424,0.079729,51.350,0
401,1403715927.834058,154,232,669,652,0.000000,7,33.493,52.217,1480.257967,1,809.374541,35.182141,312.046051,23.757415,299.897819,0.552141,0.176285,0.079726,57.196,0
402,1403715927.934058,163,210,687,670,0.000000,8,34.253,51.067,1437.075083,1,805.495341,34.458634,286.123748,17.298605,293.698755,0.619189,0.176153,0.079730,56.011,0
403,1403715928.034058,148,207,700,684,0.000000,10,35.702,51.303,1464.760902,0,793.232849,36.253908,292.128698,24.387682,318.757765,0.702174,0.176084,0.079725,56.134,0
404,1403715928.134058,140,205,719,700,0.000000,10,37.683,53.294,1432.129311,0,777.523618,42.525793,293.597190,16.323820,302.158890,0.820590,0.176044,0.079716,58.091,0
405,1403715928.234058,98,201,795,774,0.000000,8,32.052,47.425,1466.578820,1,788.766335,47.164626,301.114872,19.171588,310.361399,0.907360,0.176374,0.079710,52.165,0
406,1403715928.334058,98,180,847,827,0.000000,6,24.713,41.809,1462.443460,1,797.846926,45.693995,297.649075,19.289656,301.963808,0.995035,0.176340,0.079700,46.462,0
407,1403715928.434058,97,161,901,877,0.000000,7,24.142,36.175,1506.495234,1,804.504042,50.505849,298.193200,21.325990,331.966154,1.090860,0.176291,0.079686,40.235,0
408,1403715928.534058,99,168,936,916,0.000000,5,17.047,29.078,1421.064894,1,820.401597,48.483780,264.895556,20.578090,266.705870,1.188160,0.176140,0.079670,32.974,0
409,1403715928.634058,116,152,969,947,0.000000,8,23.268,34.475,1468.504096,1,836.362486,50.068957,286.135380,25.029227,270.908046,1.209159,0.176210,0.079656,38.236,0
410,1403715928.734058,126,148,1000,976,0.000000,6,16.344,25.972,1446.356228,1,848.934074,47.567339,264.270576,25.817386,259.766854,1.221015,0.176161,0.079642,29.763,0
411,1403715928.834058,145,136,1001,977,0.000000,6,16.634,25.196,1363.055555,1,842.168902,44.876440,230.289789,25.474907,220.245518,1.159854,0.176490,0.079646,28.610,0
412,1403715928.934058,151,133,998,975,0.000000,7,17.314,23.926,1403.050695,1,837.666070,45.878893,247.179397,32.078949,240.247386,1.063976,0.177023,0.079653,27.579,0
413,1403715929.034058,171,151,964,941,47.535670,7,18.029,23.227,1462.659341,1,843.672287,47.971801,276.831295,40.231072,253.952886,0.989458,0.177740,0.079660,26.282,0
414,1403715929.134058,182,162,925,902,35.771007,8,21.200,25.883,1635.617420,1,850.386105,69.132229,351.145798,47.928886,317.024401,0.930223,0.178531,0.079665,29.340,0
415,1403715929.234058,189,182,871,844,23.769940,7,21.550,27.043,1715.326758,1,866.871758,89.027040,365.748687,56.959784,336.719488,0.821780,0.179398,0.079659,30.644,0
416,1403715929.334058,161,190,812,787,0.000000,6,20.476,26.513,1890.556811,1,850.508815,105.365394,471.555842,63.128275,399.998485,0.739245,0.179767,0.079648,30.552,0
417,1403715929.434058,149,186,785,757,0.000000,6,21.293,27.765,1881.564753,1,848.396223,104.764980,471.357254,60.398988,396.647309,0.632304,0.180007,0.079654,32.232,0
418,1403715929.534058,141,187,756,731,0.000000,6,23.095,30.828,1909.268720,1,846.182065,98.781505,471.296879,88.892923,404.115347,0.519298,0.179977,0.079653,34.899,0
419,1403715929.634058,150,190,773,742,0.000000,6,21.916,31.119,1862.981397,1,838.915680,96.744984,449.410874,85.779653,392.130205,0.437924,0.179939,0.079646,35.192,0
420,1403715929.734058,155,193,769,734,0.000000,7,24.943,35.305,2002.442731,1,834.879491,107.000044,517.901142,86.784036,455.878019,0.520773,0.180204,0.079645,39.280,0
421,1403715929.834058,177,200,764,729,12.009127,6,23.151,34.865,1955.831619,1,855.834395,105.039563,484.772255,84.799634,425.385772,0.682854,0.180413,0.079657,39.425,0
422,1403715929.934058,176,202,754,719,24.951534,5,20.867,33.786,1839.485939,1,883.805786,114.055395,407.166668,73.147297,361.310793,0.753722,0.180543,0.079657,38.027,0
423,1403715930.034058,173,206,764,729,33.848664,7,25.928,37.828,1846.857895,1,900.979892,108.990554,398.757343,68.644844,369.485262,0.757405,0.180589,0.079651,42.959,0
424,1403715930.134058,195,208,728,695,29.937602,5,20.939,30.890,1831.237120,1,914.604569,101.086709,382.878459,60.707590,371.959793,0.676274,0.180459,0.079647,35.092,0
425,1403715930.234058,195,211,704,674,26.369037,5,21.300,30.654,1916.335436,1,907.924261,104.743216,422.955284,64.008510,416.704166,0.527209,0.180336,0.079647,35.637,0
426,1403715930.334058,216,221,668,632,21.334366,10,35.681,45.325,1981.070283,0,885.256844,102.487636,467.456420,47.612183,478.257200,0.335380,0.180258,0.079643,50.789,0
427,1403715930.434058,210,217,683,642,9.682961,10,39.680,43.122,1947.237177,1,861.167713,106.032582,465.855162,47.516099,466.665621,0.168012,0.180154,0.079632,47.964,0
428,1403715930.534058,208,223,636,592,15.930723,6,26.710,33.841,1866.930782,1,858.643725,101.770916,425.536215,47.316135,433.663791,0.181671,0.180286,0.079632,38.572,0
429,1403715930.634058,200,234,592,555,23.025883,8,34.277,44.862,1912.851861,1,881.968520,94.629189,429.680146,40.423869,466.150136,0.196532,0.180400,0.079629,49.265,0
430,1403715930.734058,212,236,551,515,24.518343,8,36.762,49.203,1991.247335,0,913.423886,92.225068,456.465737,44.939351,484.193293,0.216687,0.180456,0.079637,54.144,0
431,1403715930.834058,213,234,528,495,15.097455,5,26.525,41.588,1923.764860,1,916.697844,76.145245,440.619066,37.896194,452.406511,0.378156,0.180514,0.079638,46.551,0
432,1403715930.934058,213,236,511,478,10.382633,6,34.126,49.297,1841.008132,1,924.103125,59.969292,390.439264,39.495405,427.001046,0.523034,0.180503,0.079635,54.316,0
433,1403715931.034058,204,232,502,466,19.575019,5,30.208,45.433,1868.084401,1,958.428742,39.255677,391.842822,44.264349,434.292811,0.575105,0.180543,0.079634,51.446,0
434,1403715931.134058,197,237,498,464,17.088248,7,39.754,60.157,1744.948929,0,944.913727,26.535040,365.920357,32.269316,375.310490,0.629962,0.180443,0.079632,65.704,0
435,1403715931.234058,211,233,493,459,13.677450,6,34.676,54.960,1691.784787,1,930.054529,32.636733,365.623107,34.268459,329.201958,0.783798,0.180281,0.079630,60.461,0
436,1403715931.334058,190,240,493,463,10.575308,6,36.100,57.259,1625.715542,1,925.842454,42.755093,338.911389,27.241814,290.964791,0.960106,0.180165,0.079631,63.238,0
437,1403715931.434058,188,241,488,458,15.783332,6,35.169,59.695,1722.742377,1,925.803037,48.543201,383.958398,29.512967,334.924774,1.124982,0.179993,0.079639,65.430,0
438,1403715931.534058,171,243,514,483,24.511016,7,37.213,61.751,1718.249194,0,924.288045,55.628440,358.629840,29.920534,349.782335,1.205199,0.179835,0.079644,68.265,0
439,1403715931.634058,179,235,533,501,24.174208,8,40.940,69.662,1685.132585,0,921.472429,65.155241,332.606001,26.038375,339.860539,1.239379,0.179625,0.079648,76.417,0
440,1403715931.734058,189,229,538,507,23.588295,7,37.610,63.476,1729.154686,0,925.719597,73.032227,347.329469,29.393473,353.679921,1.275555,0.179348,0.079641,69.589,0
441,1403715931.834058,175,233,548,517,23.497145,7,35.149,58.483,1778.528442,1,938.167182,77.064832,379.575233,42.962333,340.758862,1.326741,0.179196,0.079632,64.404,0
442,1403715931.934058,173,224,557,517,23.202361,8,37.471,60.669,1813.303998,0,949.880064,78.931292,391.757899,53.293285,339.441458,1.358800,0.179056,0.079626,66.913,0
443,1403715932.034058,166,214,589,541,0.000000,6,28.816,48.745,1683.052995,1,969.028081,73.186310,314.264063,54.506629,272.067912,1.356044,0.178930,0.079625,53.798,0
444,1403715932.134058,162,209,596,550,0.000000,6,30.833,51.188,1702.262179,1,978.830286,63.048854,318.624477,57.632993,284.125569,1.308024,0.178858,0.079616,56.122,0
445,1403715932.234058,139,206,634,591,0.000000,9,36.265,54.204,1720.541680,0,973.385031,54.715939,337.614977,56.400545,298.425188,1.198639,0.178843,0.079613,59.846,0
446,1403715932.334058,146,200,665,624,0.000000,9,35.755,52.778,1756.722102,0,968.548331,51.088612,360.907299,63.296583,312.881277,1.020913,0.178899,0.079616,57.810,0
447,1403715932.434058,187,194,688,649,49.576159,8,34.798,51.400,1685.853728,1,957.287039,51.348768,319.048970,57.553868,300.615083,0.774965,0.178947,0.079620,55.846,0
448,1403715932.534058,184,202,692,653,37.146121,9,36.205,51.671,1751.321501,1,971.906113,49.624652,345.503995,66.426735,317.860005,0.501538,0.179036,0.079631,56.394,0
449,1403715932.634058,190,225,689,646,29.781118,7,31.312,47.469,1793.743153,1,965.032047,46.133983,353.167014,60.607459,368.802650,0.314637,0.179048,0.079636,52.227,0
450,1403715932.734058,173,214,682,642,31.870153,9,35.674,51.207,1869.859615,0,970.911432,40.950556,391.697940,52.417166,413.882522,0.495440,0.179029,0.079639,56.222,0
451,1403715932.834058,181,203,687,653,25.842677,10,37.569,52.258,1893.533890,0,988.724475,34.022094,401.942451,56.997001,411.847869,0.864724,0.179027,0.079652,56.750,0
452,1403715932.934058,124,183,718,692,0.000000,8,30.946,43.315,1837.223365,1,1016.251102,36.600300,358.097080,47.144711,379.130172,1.226654,0.178989,0.079661,47.835,0
453,1403715933.034058,100,172,754,732,0.000000,6,22.179,33.445,1827.276325,1,1024.291249,40.686649,356.613835,43.723649,361.960943,1.493234,0.178919,0.079658,37.660,0
454,1403715933.134058,111,168,789,767,0.000000,5,20.238,31.017,1802.231535,1,1012.488198,48.185313,347.625923,40.985857,352.946244,1.623877,0.178903,0.079653,35.119,0
455,1403715933.234058,131,177,798,776,0.000000,8,27.464,38.495,1840.296605,1,1003.766297,55.928853,374.857949,41.983709,363.759798,1.633591,0.178898,0.079644,43.402,0
456,1403715933.334058,134,170,824,796,0.000000,8,29.074,43.499,1743.666422,1,993.992627,46.318312,330.350258,47.639711,325.365515,1.544799,0.178879,0.079631,48.364,0
457,1403715933.434058,129,180,876,845,0.000000,7,23.290,36.397,1652.900923,1,982.603579,43.479953,296.147456,49.156099,281.513836,1.343501,0.178893,0.079622,40.631,0
458,1403715933.534058,129,159,917,888,0.000000,8,25.903,38.545,1646.120076,1,996.337734,49.481076,282.275765,60.882354,257.143147,1.012323,0.178976,0.079617,42.465,0
459,1403715933.634058,163,135,942,906,0.000000,7,20.384,30.019,1712.510146,1,1015.071161,56.980964,298.911441,65.783548,275.763033,0.628832,0.178982,0.079604,33.454,0
460,1403715933.734058,179,150,906,873,42.530937,6,17.052,22.736,1731.007673,1,1034.270741,64.855981,296.401186,68.897790,266.581975,0.409029,0.179057,0.079591,25.857,0
461,1403715933.834058,193,181,858,824,20.939853,6,17.413,22.225,1883.198254,1,1044.706703,75.417486,345.614103,83.926313,333.533649,0.738753,0.179135,0.079573,25.932,0
462,1403715933.934058,85,175,882,850,0.000000,6,19.761,25.002,1974.028253,1,1057.284953,63.318763,411.327981,81.615769,360.480786,1.259400,0.179147,0.079573,28.785,0
463,1403715934.034058,82,158,870,835,0.000000,10,28.334,33.963,2115.596628,1,1070.274349,65.721021,464.335365,83.678177,431.587717,1.590043,0.179121,0.079572,37.852,0
464,1403715934.134058,67,148,893,850,0.000000,5,15.005,21.098,2047.171568,1,1084.961633,51.955695,437.299866,69.742805,403.211569,1.619261,0.178998,0.079570,24.697,0
465,1403715934.234058,71,135,920,884,0.000000,8,20.616,27.429,1989.097860,1,1084.241593,40.135378,422.208376,62.567437,379.945076,1.446195,0.179060,0.079572,30.783,0
466,1403715934.334058,75,130,940,904,0.000000,8,19.601,26.570,1966.294880,1,1080.157315,37.677572,417.524565,48.608118,382.327309,1.220834,0.179093,0.079572,29.979,0
467,1403715934.434058,105,127,970,935,0.000000,6,14.684,22.673,1999.430099,1,1068.079321,40.833560,412.346093,56.750195,421.420929,0.923517,0.179149,0.079567,26.518,0
468,1403715934.534058,142,95,977,946,0.000000,7,17.080,26.650,1871.503748,1,1095.037172,48.501968,335.728417,50.964977,341.271213,0.550999,0.179221,0.079561,29.753,0
469,1403715934.634058,168,89,992,956,40.833760,8,15.136,21.624,1820.113837,1,1128.454544,52.248315,280.061646,49.129877,310.219455,0.115634,0.179249,0.079568,24.269,0
470,1403715934.734058,170,116,918,882,31.311270,11,19.356,23.214,1879.855862,0,1128.784588,55.502080,302.865336,64.091886,328.611972,0.489205,0.179400,0.079584,25.831,0
471,1403715934.834058,143,127,906,871,0.000000,9,19.440,21.943,1953.008525,1,1143.985210,58.884851,371.208995,51.759747,327.169723,1.038538,0.179344,0.079579,25.053,0
472,1403715934.934058,84,123,881,851,0.000000,10,21.155,23.259,1684.226090,1,1059.539748,30.423969,276.229160,46.779015,271.254198,1.517801,0.179321,0.079569,26.412,0
473,1403715935.034058,83,124,903,871,0.000000,5,13.024,14.954,1659.236855,1,1014.293545,29.677930,290.916699,43.774314,280.574367,1.791211,0.179398,0.079563,18.053,0
474,1403715935.134058,114,117,894,860,0.000000,5,12.269,14.375,1672.859565,1,1000.807092,34.274792,311.344891,44.883760,281.549030,1.940980,0.179485,0.079564,17.240,0
