frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
832,1609043877.861980,139,52,180,0,15.547158,4,3.816,5.246,68508.939662,1,67482.864349,564.625388,442.510660,0.000000,0.000000,0.651248,0.259339,0.007642,5.573,0
833,1609043878.062099,140,33,162,0,8.987117,4,4.874,5.434,68375.038116,1,67041.531237,644.066614,670.581878,0.000000,0.000000,0.755125,0.259379,0.007645,6.046,0
834,1609043878.262073,122,29,184,0,8.425734,3,3.085,3.085,67972.550056,1,67087.605225,573.085226,292.982438,0.000000,0.000000,0.801884,0.259390,0.007645,3.604,0
835,1609043878.462128,137,66,190,0,11.188828,3,2.870,3.682,67949.778902,1,67091.872305,568.005985,271.010165,0.000000,0.000000,0.805042,0.259384,0.007645,3.950,0
836,1609043878.662166,134,78,183,0,11.001196,6,5.555,6.382,67391.859325,1,66692.316551,384.441047,296.274131,0.000000,0.000000,0.702924,0.259357,0.007648,6.675,0
837,1609043878.862299,137,120,189,0,9.721317,4,5.262,6.053,67346.734706,1,66847.836696,150.312019,329.768032,0.000000,0.000000,0.588762,0.259321,0.007648,6.447,0
838,1609043879.062339,137,114,190,0,3.568770,4,5.660,6.114,67441.286272,1,66928.385878,89.993275,404.094974,0.000000,0.000000,0.489157,0.259320,0.007648,6.823,0
839,1609043879.262326,132,109,195,0,8.315084,4,5.063,5.063,67361.954638,1,66935.795974,83.607644,323.748709,0.000000,0.000000,0.456501,0.259324,0.007647,5.737,0
840,1609043879.462345,136,115,200,0,12.016711,4,5.061,5.694,67337.754226,1,66936.261101,83.335827,299.352296,0.000000,0.000000,0.413715,0.259300,0.007647,6.126,0
841,1609043879.662502,136,115,203,0,3.272084,4,5.988,6.413,67417.248378,1,66940.497720,75.664876,382.262372,0.000000,0.000000,0.390908,0.259216,0.007646,7.107,0
842,1609043879.862542,142,120,210,0,13.693279,5,6.575,7.349,67441.353849,1,66943.546164,77.660095,401.320589,0.000000,0.000000,0.309243,0.259192,0.007643,7.728,0
843,1609043880.062624,144,135,215,0,15.541208,6,7.997,8.781,67400.751246,1,66792.392595,75.051549,514.484753,0.000000,0.000000,0.228962,0.259263,0.007643,9.306,0
844,1609043880.262767,146,133,221,0,3.031986,4,6.769,7.250,67435.826131,1,66769.219632,70.792406,576.987966,0.000000,0.000000,0.158131,0.259318,0.007642,8.073,0
845,1609043880.462727,144,143,227,0,12.639552,4,6.911,7.932,67392.638128,1,66769.008505,68.822458,535.963390,0.000000,0.000000,0.120597,0.259265,0.007642,8.487,0
846,1609043880.662767,143,144,217,0,10.149518,4,7.034,8.918,67521.112854,1,66811.247499,105.333885,585.676065,0.000000,0.000000,0.108506,0.259301,0.007644,9.381,0
847,1609043880.862815,145,142,219,0,0.767714,4,7.520,8.295,67653.902407,1,66941.837080,143.098623,550.072554,0.000000,0.000000,0.138543,0.259360,0.007645,9.034,0
848,1609043881.062926,145,140,226,0,8.572903,4,7.311,7.311,67626.880878,1,66939.010374,136.744314,532.235610,0.000000,0.000000,0.184555,0.259354,0.007644,8.199,0
849,1609043881.262956,149,143,223,0,20.958920,4,7.734,9.930,67577.211096,1,66940.342409,119.294058,498.693977,0.000000,0.000000,0.260835,0.259298,0.007642,10.473,0
850,1609043881.462934,143,137,223,0,1.428830,4,7.739,8.512,67710.027571,1,67092.457658,69.589843,529.086352,0.000000,0.000000,0.342630,0.259294,0.007635,9.222,0
851,1609043881.663073,142,133,217,0,9.570783,4,7.613,10.907,67681.190174,1,67093.425988,75.811713,493.057860,0.000000,0.000000,0.384349,0.259280,0.007634,11.497,0
852,1609043881.863069,143,128,216,0,9.376611,4,7.674,8.587,68045.554922,1,67198.782754,132.810457,695.061004,0.000000,0.000000,0.341190,0.259337,0.007630,9.344,0
853,1609043882.063221,144,130,218,0,11.067785,4,7.559,10.542,67945.530882,1,67191.854266,118.075160,616.701901,0.000000,0.000000,0.382487,0.259378,0.007635,11.113,0
854,1609043882.263241,152,127,227,0,5.698953,4,7.743,8.498,68002.857855,1,67379.406519,132.373713,472.155324,0.000000,0.000000,0.425050,0.259349,0.007640,9.407,0
855,1609043882.463345,152,124,230,0,7.185282,4,7.324,7.324,68068.805155,1,67372.632607,132.637690,544.600608,0.000000,0.000000,0.524879,0.259280,0.007640,8.281,0
856,1609043882.663339,149,124,234,0,8.540362,5,8.531,8.532,68053.421633,1,67375.990514,144.423687,514.068543,0.000000,0.000000,0.378533,0.259226,0.007643,9.268,0
857,1609043882.863362,143,123,228,0,38.181806,4,7.185,10.201,68015.426691,1,67371.525539,133.531323,491.432800,0.000000,0.000000,0.216555,0.259288,0.007642,10.763,0
858,1609043883.063440,147,131,226,0,15.417356,4,7.175,11.199,68217.895250,1,67485.378800,167.023410,546.519648,0.000000,0.000000,0.221223,0.259336,0.007643,11.691,0
859,1609043883.263604,141,129,232,0,3.206407,5,9.587,10.323,68492.659628,1,67683.256344,181.625655,608.800360,0.000000,0.000000,0.288272,0.259367,0.007642,11.195,0
860,1609043883.463582,143,150,230,0,12.619751,3,5.802,9.238,68432.441574,1,67637.297409,179.969500,596.145044,0.000000,0.000000,0.280429,0.259401,0.007643,9.921,0
861,1609043883.663571,146,151,226,0,14.643668,4,7.414,11.712,68562.293053,1,67751.686453,232.231294,559.283865,0.000000,0.000000,0.252002,0.259462,0.007642,12.300,0
862,1609043883.863710,146,161,223,0,11.721634,4,7.288,11.002,68789.920294,1,67927.411302,234.732423,608.655819,0.000000,0.000000,0.302115,0.259484,0.007644,11.583,0
863,1609043884.063786,152,155,225,0,5.569457,6,10.205,11.239,68944.235945,1,68034.065567,271.977963,619.060970,0.000000,0.000000,0.397338,0.259452,0.007644,12.244,0
864,1609043884.263883,141,155,229,0,6.825507,3,8.222,8.223,68865.538840,1,68021.552300,269.351842,555.501274,0.000000,0.000000,0.491876,0.259510,0.007638,9.631,0
865,1609043884.463852,144,150,233,0,10.347909,4,8.831,14.069,68895.598727,1,68020.227721,274.644366,581.597883,0.000000,0.000000,0.635852,0.259509,0.007640,15.220,0
866,1609043884.663883,141,147,237,0,7.468475,5,11.797,13.088,69172.100450,1,68139.602783,329.796943,683.585224,0.000000,0.000000,0.701824,0.259471,0.007646,14.430,0
867,1609043884.863920,136,133,230,0,20.542935,5,10.040,15.042,69180.020868,1,68115.270317,332.726270,712.909386,0.000000,0.000000,0.620321,0.259428,0.007642,16.059,0
868,1609043885.063987,140,140,226,0,11.914797,5,12.076,16.841,69459.508351,1,68267.940969,405.903692,766.575954,0.000000,0.000000,0.553176,0.259325,0.007648,17.746,0
869,1609043885.264114,137,137,234,0,4.357297,4,9.408,10.697,69596.259663,1,68528.173420,390.350669,658.628633,0.000000,0.000000,0.508952,0.259263,0.007646,12.114,0
870,1609043885.464133,144,134,243,0,8.110441,3,7.880,7.880,69578.101526,1,68518.407443,398.939117,641.606768,0.000000,0.000000,0.500896,0.259224,0.007648,9.419,0
871,1609043885.664194,148,135,237,0,19.901879,4,6.987,10.950,69570.593724,1,68522.176834,396.838431,632.419029,0.000000,0.000000,0.447433,0.259225,0.007647,11.525,0
872,1609043885.864224,149,139,234,0,10.705100,4,7.279,11.286,69815.043835,1,68764.134368,398.713658,633.035625,0.000000,0.000000,0.439962,0.259192,0.007645,11.953,0
873,1609043886.064332,146,135,229,0,5.627677,4,9.941,11.319,70277.511153,1,69017.881779,391.547092,848.907026,0.000000,0.000000,0.278826,0.259221,0.007644,12.722,0
874,1609043886.264388,141,131,249,0,3.954878,4,10.385,10.385,70166.360800,1,69024.889994,382.765354,739.563060,0.000000,0.000000,0.247876,0.259247,0.007643,11.763,0
875,1609043886.464429,149,141,250,0,17.389308,3,8.206,13.618,69996.719316,1,69021.232165,381.426059,574.908896,0.000000,0.000000,0.184329,0.259214,0.007646,14.576,0
876,1609043886.664485,155,130,249,0,1.781458,4,9.596,10.912,70312.025453,1,69216.524989,376.324269,699.990719,0.000000,0.000000,0.257331,0.259143,0.007649,12.214,0
877,1609043886.864611,134,125,257,0,3.561957,5,10.698,10.698,70185.230602,1,69212.289870,372.605494,581.120446,0.000000,0.000000,0.196060,0.259075,0.007650,11.995,0
878,1609043887.064604,144,111,265,0,45.356823,6,9.364,12.881,70341.654750,1,69211.783520,366.034594,744.629531,0.000000,0.000000,0.094077,0.259236,0.007649,13.499,0
879,1609043887.264661,146,125,257,0,14.625856,5,10.789,15.739,70702.689229,1,69555.468381,299.392406,828.551350,0.000000,0.000000,0.155319,0.259218,0.007651,16.626,0
880,1609043887.464701,150,120,228,0,26.031940,5,11.362,15.760,70953.028723,1,69802.960729,286.510237,844.164135,0.000000,0.000000,0.262685,0.259215,0.007655,16.548,0
881,1609043887.664740,128,113,233,0,3.688661,4,8.253,9.485,71048.903203,1,69924.352364,296.059640,809.101679,0.000000,0.000000,0.353399,0.259174,0.007658,10.642,0
882,1609043887.864822,136,104,233,0,22.535814,4,8.084,11.654,70949.505552,1,69933.893560,300.006249,696.215140,0.000000,0.000000,0.425351,0.259165,0.007657,12.392,0
883,1609043888.065026,145,88,223,0,31.732290,4,5.727,8.141,71264.038821,1,70139.243232,250.097842,855.318512,0.000000,0.000000,0.481375,0.259080,0.007649,8.536,0
884,1609043888.264920,136,104,223,0,23.069831,6,7.542,10.691,71335.931336,1,70444.731935,243.688139,627.994533,0.000000,0.000000,0.497684,0.258917,0.007647,11.393,0
885,1609043888.464978,152,114,225,0,37.393834,6,7.974,9.862,71559.237130,1,70640.777256,243.102505,655.783495,0.000000,0.000000,0.467284,0.258880,0.007642,10.343,0
886,1609043888.665061,156,126,210,0,12.404616,4,8.688,11.628,71870.471432,1,70817.841593,302.059692,731.061785,0.000000,0.000000,0.491630,0.258877,0.007642,12.424,0
887,1609043888.865092,150,106,176,0,4.034887,5,10.280,11.343,72629.852049,1,71000.061603,359.234816,1250.889237,0.000000,0.000000,0.588890,0.258733,0.007648,12.530,0
888,1609043889.065145,109,101,208,0,0.000000,4,5.165,7.066,72168.226442,1,70969.810463,335.180699,843.711414,0.000000,0.000000,0.677099,0.258733,0.007648,7.526,0
889,1609043889.265247,157,43,149,0,42.066532,5,8.923,12.155,73084.206025,1,71240.880987,454.526847,1369.100165,0.000000,0.000000,0.939218,0.258838,0.007647,12.997,0
890,1609043889.465284,90,9,122,0,0.000000,3,3.343,4.410,73066.147002,1,71931.632629,283.776004,830.975957,0.000000,0.000000,1.121094,0.258878,0.007647,4.742,0
891,1609043889.665529,103,8,163,0,0.000000,4,2.745,3.345,72695.312581,1,71973.367421,238.375549,463.740590,0.000000,0.000000,0.996837,0.258849,0.007652,3.614,0
892,1609043889.865408,115,9,198,0,0.000000,3,2.375,3.229,72216.432936,1,72058.723596,99.438883,38.551897,0.000000,0.000000,0.850049,0.258812,0.007649,3.512,0
893,1609043890.065686,155,4,149,0,26.215090,5,4.777,5.575,73075.502023,1,72093.397050,121.663432,841.061591,0.000000,0.000000,0.673236,0.258637,0.007657,6.033,0
894,1609043890.265788,96,1,164,0,0.000000,3,2.692,3.363,72475.909025,1,72091.832298,50.566800,313.815979,0.000000,0.000000,0.628338,0.258694,0.007654,3.755,0
895,1609043890.465569,110,0,165,0,0.000000,3,2.769,3.252,72527.656438,1,72085.064582,35.328809,387.392788,0.000000,0.000000,0.634683,0.258729,0.007653,3.573,0
896,1609043890.665595,119,2,211,0,0.000000,3,1.899,2.228,72128.435371,1,72073.618132,11.561578,23.536619,0.000000,0.000000,0.674237,0.258824,0.007649,2.473,0
897,1609043890.865868,154,2,189,0,6.033951,5,4.249,4.250,72296.575662,1,71946.084065,30.257969,300.574846,0.000000,0.000000,0.630893,0.258941,0.007645,5.016,0
898,1609043891.066037,127,22,211,0,0.000000,3,2.170,2.466,72110.206978,1,71942.628650,18.322957,129.537633,0.000000,0.000000,0.476680,0.258904,0.007647,2.744,0
899,1609043891.265846,148,33,172,0,15.547578,5,4.466,4.748,72380.782547,1,71918.929399,76.037344,365.989650,0.000000,0.000000,0.393129,0.259098,0.007648,5.161,0
900,1609043891.465894,121,54,172,0,17.016063,9,6.156,6.342,72353.923647,1,71899.376728,35.005700,399.799695,0.000000,0.000000,0.336941,0.258977,0.007651,6.689,0
901,1609043891.665861,128,69,172,0,17.340616,6,6.313,6.592,72288.607336,1,71901.861428,29.392353,337.639899,0.000000,0.000000,0.314889,0.258930,0.007660,7.111,0
902,1609043891.866029,138,75,186,0,17.559753,4,4.518,4.827,72299.698354,1,71909.507089,34.531593,335.950869,0.000000,0.000000,0.311150,0.258912,0.007663,5.429,0
903,1609043892.066130,147,101,190,0,20.849543,4,5.427,5.735,72411.558706,1,71911.175869,48.255421,432.437431,0.000000,0.000000,0.329293,0.258863,0.007662,6.408,0
904,1609043892.266345,152,118,192,0,19.287199,4,4.926,5.401,72463.976363,1,71910.570233,58.733744,475.000239,0.000000,0.000000,0.313339,0.258834,0.007661,5.806,0
905,1609043892.466557,147,130,185,0,18.824874,4,8.639,10.242,72530.192640,1,71916.663821,72.628727,521.260391,0.000000,0.000000,0.316855,0.258816,0.007659,10.967,0
906,1609043892.666219,151,133,184,0,17.623328,4,9.026,10.972,72707.287449,1,71985.956929,129.147913,572.516333,0.000000,0.000000,0.377163,0.258789,0.007658,11.898,0
907,1609043892.866564,154,134,187,0,16.496824,4,9.529,13.790,72814.961352,1,72222.891655,52.553216,519.937053,0.000000,0.000000,0.457848,0.258737,0.007658,14.539,0
908,1609043893.066409,156,142,190,0,15.072610,4,14.519,21.171,73005.923317,1,72430.403787,71.905017,484.039384,0.000000,0.000000,0.531829,0.258715,0.007650,22.207,0
909,1609043893.266419,153,142,183,0,19.033398,4,12.270,16.446,73479.820357,1,72525.081580,151.910472,783.127608,0.000000,0.000000,0.524628,0.258566,0.007647,17.684,0
910,1609043893.466460,154,142,194,0,26.097390,4,7.713,10.595,73632.843590,1,72777.156635,155.560924,680.396779,0.000000,0.000000,0.329634,0.258551,0.007639,11.110,0
911,1609043893.666559,168,146,217,0,43.530311,4,8.153,12.087,73933.126737,1,73034.403078,106.669226,772.465051,0.000000,0.000000,0.248048,0.258633,0.007638,12.878,0
912,1609043893.866543,166,142,195,0,8.631350,6,11.600,12.404,74800.609680,1,73278.040636,200.606187,1302.366901,0.000000,0.000000,0.367613,0.258727,0.007636,13.328,0
913,1609043894.066619,133,135,210,0,29.820108,4,7.878,11.996,74442.318180,1,73223.786175,185.285740,1013.408589,0.000000,0.000000,0.337568,0.258719,0.007638,12.705,0
914,1609043894.266687,148,133,203,0,42.426325,4,7.874,12.201,74907.020843,1,73561.622110,309.447868,1016.055915,0.000000,0.000000,0.180406,0.258681,0.007644,12.703,0
915,1609043894.466744,144,130,196,0,20.797104,4,7.918,12.571,75521.347476,1,73928.538476,403.958429,1168.965046,0.000000,0.000000,0.113623,0.258533,0.007646,13.073,0
916,1609043894.666821,146,125,197,0,22.683358,5,8.712,13.328,76079.317635,1,74274.794301,565.694874,1218.930818,0.000000,0.000000,0.090722,0.258453,0.007647,13.937,0
917,1609043894.866837,141,119,200,0,28.835254,5,8.808,13.176,76377.492236,1,74605.424635,719.198118,1033.054724,0.000000,0.000000,0.105864,0.258374,0.007646,13.699,0
918,1609043895.066985,162,127,203,0,23.497393,7,14.405,20.570,76865.034949,1,74980.089202,890.195112,974.901125,0.000000,0.000000,0.140023,0.258238,0.007652,21.546,0
919,1609043895.266987,168,127,202,0,22.569815,5,16.007,24.466,77291.783485,1,75381.474058,970.966877,919.612045,0.000000,0.000000,0.164806,0.258274,0.007651,25.331,0
920,1609043895.467123,167,64,120,0,20.164966,11,16.470,18.715,78183.736426,0,75354.653876,1183.431185,1626.114750,0.000000,0.000000,0.189201,0.258391,0.007637,19.264,0
921,1609043895.667094,87,66,104,0,0.000000,11,9.328,10.471,76943.838869,0,75744.731913,812.557912,366.840119,0.000000,0.000000,0.248250,0.258278,0.007642,10.823,0
922,1609043895.867175,156,65,172,0,19.185591,11,8.538,9.513,77006.409713,0,76237.785353,305.454968,443.628011,0.000000,0.000000,0.161724,0.258272,0.007644,9.916,0
923,1609043896.067226,164,69,182,0,29.280795,6,5.982,6.862,77003.970671,1,76258.814000,313.792181,411.785879,0.000000,0.000000,0.119076,0.258297,0.007649,7.203,0
924,1609043896.267307,165,76,121,0,19.892604,11,12.961,14.633,77398.436453,0,76443.500912,194.542345,740.769103,0.000000,0.000000,0.105248,0.258393,0.007647,15.400,0
925,1609043896.467308,98,82,148,0,0.000000,6,8.525,10.535,77030.140159,1,76402.554040,79.298970,528.554117,0.000000,0.000000,0.147805,0.258470,0.007650,11.219,0
926,1609043896.667404,161,82,181,0,18.931864,10,10.537,11.994,76921.186159,1,76462.408321,48.643807,390.589180,0.000000,0.000000,0.195933,0.258382,0.007649,12.410,0
927,1609043896.867445,158,81,183,0,15.711778,11,13.322,16.003,76962.161439,0,76500.603653,49.144389,392.897475,0.000000,0.000000,0.230751,0.258344,0.007645,16.723,0
928,1609043897.067441,160,79,153,0,6.313492,11,17.403,18.369,77155.550756,0,76582.287549,74.409325,479.322962,0.000000,0.000000,0.210551,0.258328,0.007646,19.526,0
929,1609043897.267550,133,114,162,0,11.570161,3,11.210,17.194,76994.307945,1,76557.418945,65.216532,352.156760,0.000000,0.000000,0.205352,0.258343,0.007647,17.977,0
930,1609043897.467592,164,112,189,0,7.397664,4,8.133,9.128,77083.623999,1,76636.808160,85.482510,341.833659,0.000000,0.000000,0.221948,0.258327,0.007648,10.375,0
931,1609043897.667708,163,114,183,0,11.391071,5,8.902,11.725,77241.392753,1,76634.506845,92.086832,495.255804,0.000000,0.000000,0.279789,0.258285,0.007646,12.457,0
932,1609043897.867708,161,118,180,0,14.418488,6,8.967,11.110,77527.505838,1,76769.872575,156.493279,581.530750,0.000000,0.000000,0.219487,0.258178,0.007649,11.588,0
933,1609043898.067783,160,91,128,0,30.843879,8,12.130,14.201,78553.023718,1,76870.167462,238.134388,1425.172007,0.000000,0.000000,0.233904,0.258191,0.007653,14.853,0
934,1609043898.267859,100,80,140,0,0.000000,5,6.191,7.727,78175.954528,1,77216.665893,194.890062,744.716194,0.000000,0.000000,0.234135,0.258294,0.007651,8.138,0
935,1609043898.467885,151,77,187,0,41.609531,4,5.475,6.948,78272.082665,1,77378.101795,144.173932,730.157395,0.000000,0.000000,0.154274,0.258246,0.007651,7.378,0
936,1609043898.667959,162,75,181,0,15.773091,4,5.643,7.013,78373.718078,1,77573.192093,159.977487,620.899820,0.000000,0.000000,0.151247,0.258199,0.007652,7.437,0
937,1609043898.868028,156,75,184,0,3.346592,7,10.260,10.808,78668.189084,1,77719.618779,205.858563,723.048162,0.000000,0.000000,0.186657,0.258102,0.007659,11.644,0
938,1609043899.068135,163,130,190,0,11.570776,4,6.491,8.717,78599.023238,1,77713.787914,193.608776,671.933980,0.000000,0.000000,0.221259,0.258161,0.007658,9.234,0
939,1609043899.268173,169,124,189,0,6.344352,4,6.828,7.634,78919.673745,1,77940.475014,257.950034,701.516508,0.000000,0.000000,0.219790,0.258187,0.007657,8.411,0
940,1609043899.468169,167,123,197,0,9.288480,3,6.776,6.776,78881.021923,1,77939.098693,250.238552,671.959700,0.000000,0.000000,0.210923,0.258209,0.007656,7.703,0
941,1609043899.668291,173,138,196,0,9.729813,3,7.170,10.542,78895.462091,1,77940.212045,249.405311,686.123102,0.000000,0.000000,0.211278,0.258228,0.007655,11.333,0
942,1609043899.868345,175,136,197,0,2.543890,4,7.740,8.437,79203.959873,1,78185.473984,285.073786,713.656419,0.000000,0.000000,0.219021,0.258219,0.007654,9.210,0
943,1609043900.068407,172,134,200,0,4.661179,3,5.922,5.923,79172.933098,1,78181.848567,282.563944,688.762491,0.000000,0.000000,0.233125,0.258217,0.007655,6.677,0
944,1609043900.268501,172,134,199,0,5.568393,5,8.602,8.602,79300.212647,1,78185.839049,284.042017,810.534466,0.000000,0.000000,0.142754,0.258164,0.007656,9.357,0
945,1609043900.468474,174,132,199,0,6.415163,5,7.943,7.944,79351.796865,1,78185.341657,286.957672,859.765512,0.000000,0.000000,0.200736,0.258211,0.007656,8.692,0
946,1609043900.668573,175,141,207,0,22.190305,4,6.404,8.576,79184.906376,1,78183.391378,286.865365,694.902613,0.000000,0.000000,0.272829,0.258243,0.007656,9.056,0
947,1609043900.868579,170,131,196,0,5.854338,3,5.774,6.420,79568.343837,1,78409.249815,328.202061,811.113838,0.000000,0.000000,0.340102,0.258237,0.007656,7.181,0
948,1609043901.068726,162,138,202,0,20.242085,3,5.614,7.454,79368.618861,1,78411.959477,318.842865,618.037916,0.000000,0.000000,0.351744,0.258204,0.007658,8.028,0
949,1609043901.268730,164,145,192,0,9.664486,4,7.084,9.163,79752.686986,1,78490.276364,364.813436,877.826087,0.000000,0.000000,0.451042,0.258167,0.007657,9.806,0
950,1609043901.468880,154,142,194,0,4.594872,5,22.318,23.672,79968.610180,1,78727.452433,411.889256,809.432902,0.000000,0.000000,0.568033,0.258171,0.007656,25.162,0
951,1609043901.668927,169,148,203,0,12.433760,4,9.809,12.442,79940.610279,1,78717.181135,411.940877,791.655750,0.000000,0.000000,0.539399,0.258165,0.007656,13.340,0
952,1609043901.869019,166,142,202,0,15.212654,5,11.993,14.923,80223.361187,1,79153.459291,121.309541,928.859959,0.000000,0.000000,0.480902,0.258172,0.007657,15.785,0
953,1609043902.068957,162,139,207,0,4.513949,4,10.911,11.991,80228.635364,1,79389.482319,149.076587,670.319055,0.000000,0.000000,0.424319,0.258190,0.007657,13.324,0
954,1609043902.268997,167,139,221,0,4.818594,3,8.268,8.269,80179.297264,1,79378.489519,149.574922,631.471947,0.000000,0.000000,0.407853,0.258203,0.007656,9.643,0
955,1609043902.469066,174,136,218,0,5.459949,3,8.736,8.737,80195.339136,1,79377.646501,152.064089,645.866498,0.000000,0.000000,0.403898,0.258199,0.007656,10.059,0
956,1609043902.669088,176,136,231,0,6.702962,3,6.347,6.347,80164.967027,1,79378.139338,152.954439,614.113048,0.000000,0.000000,0.384848,0.258212,0.007656,7.166,0
957,1609043902.869216,178,136,230,0,7.997821,3,7.637,7.638,80173.091533,1,79377.798275,154.680838,620.852505,0.000000,0.000000,0.358363,0.258212,0.007655,8.889,0
958,1609043903.069261,177,145,230,0,9.841270,3,6.349,9.294,80182.315671,1,79377.921325,157.162720,627.474657,0.000000,0.000000,0.356210,0.258225,0.007654,9.823,0
959,1609043903.269352,177,144,234,0,2.671724,4,10.473,11.650,80305.713855,1,79742.710929,106.139418,437.121095,0.000000,0.000000,0.282130,0.258144,0.007653,12.952,0
960,1609043903.469386,179,143,239,0,6.181184,3,8.434,8.434,80246.113965,1,79728.650517,111.608470,386.116267,0.000000,0.000000,0.264280,0.258118,0.007654,9.821,0
961,1609043903.669424,187,141,245,0,18.549530,4,12.260,18.664,80240.456710,1,79721.766679,103.382012,395.569342,0.000000,0.000000,0.303533,0.258177,0.007654,19.837,0
962,1609043903.869502,186,139,236,0,5.425549,5,9.965,10.962,80532.664372,1,79884.299078,88.744551,539.862918,0.000000,0.000000,0.332288,0.258192,0.007656,11.746,0
963,1609043904.069639,171,165,240,0,16.691885,4,10.116,16.095,80416.856151,1,79868.489232,83.108790,445.500446,0.000000,0.000000,0.327471,0.258143,0.007656,17.308,0
964,1609043904.269673,178,165,245,0,7.494169,4,10.742,11.979,80630.278352,1,80004.781880,109.881029,495.838653,0.000000,0.000000,0.314983,0.258107,0.007656,13.460,0
965,1609043904.469721,182,163,252,0,2.132994,4,10.681,10.682,80623.869891,1,79997.669023,108.131622,498.294671,0.000000,0.000000,0.371385,0.258172,0.007656,12.261,0
966,1609043904.669733,184,161,254,0,5.615119,4,10.986,10.986,80577.889344,1,79995.839134,119.817825,442.438034,0.000000,0.000000,0.457023,0.258246,0.007655,12.509,0
967,1609043904.869752,183,165,246,0,10.416251,5,9.200,15.521,80653.206796,1,79996.250772,115.291458,521.900366,0.000000,0.000000,0.396207,0.258179,0.007657,16.348,0
968,1609043905.069844,185,166,241,0,13.016278,3,6.290,10.886,80883.181953,1,80124.044758,163.246714,576.131765,0.000000,0.000000,0.415366,0.258148,0.007655,11.615,0
969,1609043905.269896,182,165,239,0,1.274376,4,8.475,9.188,80983.967845,1,80155.761024,219.341487,589.107325,0.000000,0.000000,0.418745,0.258129,0.007655,10.071,0
970,1609043905.470018,174,164,246,0,3.050402,3,9.382,9.382,80941.565882,1,80154.424256,217.351054,550.030798,0.000000,0.000000,0.389330,0.258132,0.007656,10.815,0
971,1609043905.670077,181,161,246,0,4.089039,5,12.998,12.999,81096.540047,1,80154.151576,237.015964,685.593564,0.000000,0.000000,0.321528,0.258135,0.007650,14.624,0
972,1609043905.870102,166,151,237,0,7.261542,5,23.059,23.059,81271.148265,1,80170.303014,302.610647,778.383488,0.000000,0.000000,0.312663,0.258150,0.007643,24.951,0
973,1609043906.070124,157,144,234,0,53.622577,3,8.393,14.623,81218.865228,1,80176.661035,309.720656,712.634659,0.000000,0.000000,0.266961,0.258158,0.007643,15.768,0
974,1609043906.270168,159,129,225,0,49.473642,3,8.427,14.256,81569.652582,1,80230.506455,453.785025,865.492784,0.000000,0.000000,0.259700,0.258150,0.007644,15.190,0
975,1609043906.470291,146,137,203,0,42.746740,4,7.995,11.460,81602.797756,1,80406.961583,420.690003,755.348158,0.000000,0.000000,0.243907,0.258129,0.007647,12.186,0
976,1609043906.670315,140,123,193,0,47.032808,5,11.054,15.669,81723.616107,1,80533.675099,500.867748,669.317396,0.000000,0.000000,0.214300,0.258158,0.007649,16.505,0
977,1609043906.870411,126,123,201,0,43.785182,5,9.593,13.982,81589.709256,1,80596.379067,557.184486,416.479268,0.000000,0.000000,0.183702,0.258177,0.007652,14.834,0
978,1609043907.070381,138,115,190,0,35.311922,4,9.158,13.830,81779.176033,1,80612.500807,643.609885,503.458444,0.000000,0.000000,0.195957,0.258193,0.007654,14.671,0
979,1609043907.270426,133,111,191,0,32.601506,4,9.320,13.823,81849.068845,1,80786.140274,597.213496,446.152161,0.000000,0.000000,0.235895,0.258224,0.007656,14.588,0
980,1609043907.470575,127,121,176,0,29.081984,3,7.308,11.577,81878.045709,1,80848.745783,630.755323,379.024953,0.000000,0.000000,0.285396,0.258211,0.007657,12.467,0
981,1609043907.670584,132,125,176,0,17.828819,3,7.634,11.756,81794.145418,1,80854.350261,584.639734,335.650937,0.000000,0.000000,0.392561,0.258168,0.007657,12.594,0
982,1609043907.870624,140,122,171,0,20.325110,3,9.304,17.720,82054.634454,1,81422.742816,85.505302,526.935696,0.000000,0.000000,0.490108,0.258204,0.007657,18.671,0
983,1609043908.070919,132,124,166,0,25.011277,3,6.150,9.288,82123.509255,1,81579.079213,87.923640,437.040123,0.000000,0.000000,0.403158,0.258162,0.007657,9.910,0
984,1609043908.270781,138,126,167,0,21.840382,4,9.354,13.788,82210.426812,1,81588.940447,105.338007,496.680373,0.000000,0.000000,0.324487,0.258098,0.007658,14.757,0
985,1609043908.470853,135,121,164,0,10.855832,5,10.860,15.483,82583.057155,1,81659.369928,154.257950,749.792633,0.000000,0.000000,0.128955,0.258111,0.007659,16.535,0
986,1609043908.670862,140,123,166,0,24.601904,6,10.244,13.285,82919.382579,1,81794.130466,233.684813,871.650205,0.000000,0.000000,0.101938,0.258149,0.007663,13.918,0
987,1609043908.871006,142,120,172,0,54.171658,5,11.643,16.684,83162.338602,1,82048.734799,283.832250,809.777401,0.000000,0.000000,0.125602,0.258184,0.007665,17.755,0
988,1609043909.071004,141,122,169,0,47.022425,5,8.606,11.853,83385.548728,1,82231.743704,360.756457,773.093241,0.000000,0.000000,0.123767,0.258141,0.007667,12.511,0
