frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
315,1666059905.250082,155,188,449,0,17.261761,5,7.697,11.537,2444.754443,1,2239.593325,4.635496,200.525621,0.000000,0.000000,1.412539,0.027070,0.001522,12.399,0
316,1666059905.450083,140,188,462,0,11.417535,8,13.145,14.614,2477.978393,1,2242.270045,5.578040,230.130308,0.000000,0.000000,1.373984,0.027234,0.001518,16.098,0
317,1666059905.650083,145,183,450,0,16.898815,5,9.436,15.292,2450.658038,1,2241.400778,5.535841,203.721420,0.000000,0.000000,1.456213,0.027247,0.001520,16.321,0
318,1666059905.850082,152,183,468,0,8.515252,9,11.587,12.542,2442.958981,1,2241.699764,4.788313,196.470905,0.000000,0.000000,1.573958,0.027311,0.001525,13.426,0
319,1666059906.050082,153,167,452,0,15.513428,4,6.583,10.622,2458.398811,1,2240.904365,4.889408,212.605038,0.000000,0.000000,1.653615,0.027347,0.001526,11.255,0
320,1666059906.250082,151,166,472,0,12.435156,7,8.986,9.933,2465.630357,1,2249.541634,1.935823,214.152899,0.000000,0.000000,1.390206,0.027386,0.001529,10.842,0
321,1666059906.450083,156,154,462,0,20.581866,5,6.964,10.935,2478.582252,1,2247.458671,2.096484,229.027097,0.000000,0.000000,1.511095,0.027342,0.001529,11.537,0
322,1666059906.650083,146,150,477,0,11.248552,6,8.134,8.856,2518.470357,1,2260.195644,3.657323,254.617390,0.000000,0.000000,1.677722,0.027287,0.001536,9.728,0
323,1666059906.850082,152,137,457,0,17.193678,6,8.162,11.706,2525.279149,1,2256.085999,3.641135,265.552016,0.000000,0.000000,1.486556,0.027282,0.001537,12.341,0
324,1666059907.050082,166,143,445,0,19.637223,7,9.014,12.377,2575.286803,1,2276.130576,5.523077,293.633149,0.000000,0.000000,1.424291,0.027232,0.001552,13.005,0
325,1666059907.250082,165,137,458,0,13.157330,7,9.966,11.240,2621.234787,1,2302.434538,5.928849,312.871400,0.000000,0.000000,1.538057,0.027190,0.001561,12.731,0
326,1666059907.450083,163,145,419,0,21.762294,11,14.936,19.697,2606.629002,0,2301.366584,5.200985,300.061433,0.000000,0.000000,1.532134,0.027190,0.001553,20.739,0
327,1666059907.650083,160,140,436,0,12.510974,5,9.016,10.271,2621.426935,1,2316.099288,7.135299,298.192348,0.000000,0.000000,1.520782,0.027101,0.001560,11.745,0
328,1666059907.850082,156,151,413,0,21.086003,5,6.820,9.742,2619.999169,1,2313.188524,6.400167,300.410479,0.000000,0.000000,1.457263,0.027132,0.001559,10.490,0
329,1666059908.050082,159,146,428,0,11.249642,11,11.233,12.123,2713.969772,0,2320.093604,7.530125,386.346043,0.000000,0.000000,1.524971,0.027066,0.001562,13.014,0
330,1666059908.250082,153,145,412,0,19.304122,6,7.623,10.579,2665.335274,1,2315.882632,8.591228,340.861414,0.000000,0.000000,1.511416,0.027053,0.001567,11.134,0
331,1666059908.450083,156,143,427,0,11.251357,5,8.868,10.123,2684.754314,1,2320.822118,9.458443,354.473754,0.000000,0.000000,1.476877,0.026990,0.001566,11.380,0
332,1666059908.650083,149,146,405,0,20.419960,5,8.881,13.770,2675.858709,1,2319.555226,9.155456,347.148027,0.000000,0.000000,1.447313,0.027015,0.001566,14.704,0
333,1666059908.850082,128,136,415,0,11.085825,11,12.479,13.340,2686.920933,0,2314.130373,10.450634,362.339926,0.000000,0.000000,1.490093,0.026962,0.001564,14.305,0
334,1666059909.050082,127,134,405,0,16.671477,5,7.676,12.309,2632.946495,1,2310.613983,11.231722,311.100791,0.000000,0.000000,1.473376,0.026908,0.001569,13.397,0
335,1666059909.250082,133,132,422,0,11.434400,6,9.810,11.146,2603.765948,1,2308.827962,13.525362,281.412624,0.000000,0.000000,1.413885,0.026903,0.001568,12.492,0
336,1666059909.450083,142,127,409,0,18.362400,6,9.279,13.875,2623.785563,1,2308.335942,13.008099,302.441522,0.000000,0.000000,1.426461,0.026918,0.001569,14.829,0
337,1666059909.650083,147,123,427,0,10.793134,7,8.908,9.837,2646.266496,1,2302.800969,11.867261,331.598267,0.000000,0.000000,1.469739,0.026920,0.001567,10.761,0
338,1666059909.850082,145,123,420,0,18.684294,8,8.587,11.446,2614.749705,1,2302.969527,11.357882,300.422296,0.000000,0.000000,1.481431,0.027006,0.001562,12.156,0
339,1666059910.050082,147,120,440,0,11.611705,11,10.716,11.551,2622.136352,0,2304.475563,9.949423,307.711367,0.000000,0.000000,1.491304,0.026993,0.001561,12.326,0
340,1666059910.250082,145,124,435,0,20.988512,6,9.036,13.519,2596.627481,1,2303.657203,10.328533,282.641744,0.000000,0.000000,1.519803,0.027032,0.001559,14.423,0
341,1666059910.450083,143,117,448,0,12.088521,6,7.089,7.871,2585.482849,1,2243.276282,10.314438,331.892129,0.000000,0.000000,1.446024,0.026912,0.001550,8.568,0
342,1666059910.650083,139,117,441,0,21.311585,6,6.384,9.000,2537.982607,1,2243.185648,8.220711,286.576248,0.000000,0.000000,1.402458,0.026740,0.001556,9.489,0
343,1666059910.850082,142,116,461,0,11.424173,7,7.443,8.251,2514.101437,1,2251.137497,5.615504,257.348435,0.000000,0.000000,1.462989,0.026855,0.001550,9.041,0
344,1666059911.050089,115,114,435,0,22.003180,5,7.380,11.384,2506.486154,1,2249.260888,5.475418,251.749847,0.000000,0.000000,1.515310,0.026839,0.001550,12.345,0
345,1666059911.250095,117,112,454,0,12.627312,5,7.492,8.651,2505.553943,1,2250.028745,6.275116,249.250081,0.000000,0.000000,1.504045,0.026672,0.001550,9.844,0
346,1666059911.450098,119,111,438,0,23.123529,5,6.908,10.483,2513.481493,1,2250.397901,6.352508,256.731083,0.000000,0.000000,1.440738,0.026579,0.001554,11.432,0
347,1666059911.650100,121,110,460,0,12.282306,5,5.904,7.028,2498.543870,1,2245.133146,8.113907,245.296817,0.000000,0.000000,1.349195,0.026455,0.001555,8.360,0
348,1666059911.850102,126,115,430,0,22.171584,5,6.990,10.476,2510.509978,1,2243.265965,8.270347,258.973666,0.000000,0.000000,1.362367,0.026465,0.001553,11.270,0
349,1666059912.050103,127,111,454,0,12.274100,5,5.670,6.463,2528.092034,1,2244.053695,7.234042,276.804296,0.000000,0.000000,1.413953,0.026394,0.001552,7.267,0
350,1666059912.250104,119,117,426,0,22.362094,5,7.677,10.891,2519.393359,1,2243.982184,7.021979,268.389197,0.000000,0.000000,1.461436,0.026368,0.001552,11.776,0
351,1666059912.450102,114,127,417,0,14.555813,6,8.244,12.029,2555.969399,1,2245.493753,7.089960,303.385686,0.000000,0.000000,1.484862,0.026291,0.001550,12.823,0
352,1666059912.650102,119,132,404,0,14.559160,6,8.960,13.085,2573.867868,1,2246.673246,9.681862,317.512761,0.000000,0.000000,1.495009,0.026240,0.001546,13.919,0
353,1666059912.850102,118,125,380,0,14.637267,5,7.689,11.502,2563.213683,1,2248.759436,13.184988,301.269259,0.000000,0.000000,1.465597,0.026137,0.001543,12.377,0
354,1666059913.050103,103,128,355,0,14.207234,5,7.436,11.211,2523.928907,1,2255.728482,14.973321,253.227105,0.000000,0.000000,1.540845,0.026059,0.001542,12.075,0
355,1666059913.250103,103,124,371,0,12.190433,5,7.180,8.300,2543.368297,1,2258.573380,14.468717,270.326201,0.000000,0.000000,1.556978,0.025966,0.001544,9.521,0
356,1666059913.450103,123,122,352,0,23.808219,4,5.076,6.988,2535.957651,1,2257.835517,14.016499,264.105635,0.000000,0.000000,1.362378,0.025963,0.001545,7.622,0
357,1666059913.650103,131,120,373,0,13.248210,5,7.432,8.447,2539.815300,1,2262.606430,16.396130,260.812740,0.000000,0.000000,1.406067,0.025854,0.001546,9.862,0
358,1666059913.850103,130,119,359,0,23.713843,5,7.183,9.980,2542.964501,1,2260.769114,15.902877,266.292510,0.000000,0.000000,1.529958,0.025886,0.001544,10.910,0
359,1666059914.050103,124,117,374,0,13.666967,5,6.683,7.816,2546.182419,1,2258.037055,15.108542,273.036822,0.000000,0.000000,1.513916,0.025818,0.001543,9.139,0
360,1666059914.250103,123,129,343,0,24.356061,8,10.903,13.859,2558.451889,1,2254.445176,14.633538,289.373174,0.000000,0.000000,1.485115,0.025797,0.001544,14.831,0
361,1666059914.450103,116,121,360,0,13.890324,5,6.305,6.991,2541.203121,1,2259.621094,15.012311,266.569716,0.000000,0.000000,1.539217,0.025700,0.001546,7.752,0
362,1666059914.650103,110,128,345,0,24.726246,6,5.833,7.732,2517.062035,1,2255.916104,13.148964,247.996968,0.000000,0.000000,1.548425,0.025709,0.001546,8.227,0
363,1666059914.850103,108,127,332,0,14.498936,5,6.035,8.747,2518.766097,1,2269.399936,14.446528,234.919633,0.000000,0.000000,1.476642,0.025655,0.001543,9.321,0
364,1666059915.050103,103,115,332,0,14.548904,5,7.045,10.877,2534.190645,1,2275.133509,20.694863,238.362274,0.000000,0.000000,1.442093,0.025543,0.001544,11.716,0
365,1666059915.250096,107,112,351,0,13.950426,6,6.141,6.819,2559.559946,1,2283.007786,25.608614,250.943546,0.000000,0.000000,1.460077,0.025389,0.001549,7.523,0
366,1666059915.450089,102,108,348,0,22.982709,5,5.262,7.169,2554.886798,1,2279.137380,23.552316,252.197102,0.000000,0.000000,1.475646,0.025372,0.001550,7.759,0
367,1666059915.650085,102,106,368,0,11.950339,7,6.576,7.338,2561.822659,1,2287.697795,30.067815,244.057050,0.000000,0.000000,1.481760,0.025261,0.001551,8.171,0
368,1666059915.850082,96,98,341,0,22.108404,7,7.951,10.648,2561.159446,1,2284.355033,29.117107,247.687305,0.000000,0.000000,1.461457,0.025270,0.001550,11.462,0
369,1666059916.050080,101,95,357,0,13.607447,8,7.052,7.733,2609.027072,1,2300.047410,36.213608,272.766054,0.000000,0.000000,1.424641,0.025111,0.001554,8.509,0
370,1666059916.250079,99,96,355,0,0.000000,5,4.627,6.135,2564.752742,1,2297.409425,33.437741,233.905577,0.000000,0.000000,1.422563,0.025156,0.001553,6.569,0
371,1666059916.450076,89,96,336,0,14.838777,6,5.785,7.667,2555.347821,1,2317.496402,38.000848,199.850571,0.000000,0.000000,1.424043,0.025076,0.001554,8.146,0
372,1666059916.650073,87,93,354,0,12.360535,5,6.252,7.240,2533.753683,1,2328.521270,33.724491,171.507922,0.000000,0.000000,1.499147,0.025036,0.001553,8.323,0
373,1666059916.850069,91,95,331,0,24.016153,5,6.298,8.931,2541.253523,1,2327.340697,33.478118,180.434708,0.000000,0.000000,1.500552,0.025026,0.001553,9.659,0
374,1666059917.050065,86,91,320,0,14.011254,5,5.971,9.036,2517.985241,1,2332.480962,31.144318,154.359961,0.000000,0.000000,1.496681,0.024895,0.001557,9.782,0
375,1666059917.250065,89,98,322,0,14.835065,6,6.180,9.149,2515.719468,1,2337.166979,27.754445,150.798045,0.000000,0.000000,1.504292,0.024834,0.001555,9.904,0
376,1666059917.450065,91,92,313,0,15.523253,5,6.023,8.761,2512.703628,1,2337.002798,30.413664,145.287166,0.000000,0.000000,1.490571,0.024753,0.001556,9.498,0
377,1666059917.650065,91,101,306,0,15.281559,4,4.857,7.087,2526.749034,1,2342.484211,31.860780,152.404042,0.000000,0.000000,1.487105,0.024711,0.001554,7.820,0
378,1666059917.850065,83,98,288,0,0.000000,6,7.202,9.532,2543.360432,1,2354.292845,29.759762,159.307825,0.000000,0.000000,1.520457,0.024644,0.001552,10.176,0
379,1666059918.050065,88,103,283,0,0.000000,6,6.784,8.970,2544.161202,1,2357.585656,26.393466,160.182080,0.000000,0.000000,1.549716,0.024602,0.001551,9.724,0
380,1666059918.250065,82,109,257,0,0.000000,5,7.400,10.138,2530.067384,1,2353.502850,22.342815,154.221719,0.000000,0.000000,1.518426,0.024609,0.001548,11.092,0
381,1666059918.450065,89,106,257,0,0.000000,6,7.158,9.526,2550.867990,1,2356.106422,23.767149,170.994420,0.000000,0.000000,1.503537,0.024549,0.001548,10.319,0
382,1666059918.650065,92,108,257,0,0.000000,7,5.651,7.308,2532.507782,1,2363.227992,20.023645,149.256145,0.000000,0.000000,1.479146,0.024464,0.001551,7.735,0
383,1666059918.850065,97,108,263,0,0.000000,5,4.776,6.538,2522.844695,1,2362.104434,17.645380,143.094881,0.000000,0.000000,1.432226,0.024407,0.001553,7.147,0
384,1666059919.050065,96,108,261,0,0.000000,6,6.169,7.919,2503.320714,1,2348.436871,15.585488,139.298355,0.000000,0.000000,1.400402,0.024315,0.001556,8.434,0
385,1666059919.250065,95,118,261,0,0.000000,7,6.276,8.093,2487.027068,1,2335.865691,11.687872,139.473505,0.000000,0.000000,1.454955,0.024279,0.001556,8.642,0
386,1666059919.450065,92,113,250,0,0.000000,7,7.743,10.729,2489.747590,1,2324.725278,8.333865,156.688448,0.000000,0.000000,1.468777,0.024262,0.001557,11.613,0
387,1666059919.650065,89,120,250,0,0.000000,8,7.310,8.922,2496.875173,1,2316.573434,6.178643,174.123096,0.000000,0.000000,1.451982,0.024225,0.001558,9.388,0
388,1666059919.850065,82,125,235,0,0.000000,5,6.841,9.683,2494.544960,1,2312.898387,5.177220,176.469353,0.000000,0.000000,1.441560,0.024217,0.001558,10.570,0
389,1666059920.050065,78,120,233,0,0.000000,5,7.037,9.908,2508.823550,1,2311.562047,4.865766,192.395738,0.000000,0.000000,1.487697,0.024222,0.001556,10.687,0
390,1666059920.250065,72,115,228,0,0.000000,6,7.780,10.545,2511.298796,1,2311.482988,6.060864,193.754944,0.000000,0.000000,1.436756,0.024234,0.001553,11.300,0
391,1666059920.450065,78,108,223,0,0.000000,6,7.376,10.224,2506.014115,1,2310.781349,7.139264,188.093502,0.000000,0.000000,1.386721,0.024201,0.001552,10.978,0
392,1666059920.650065,77,104,217,0,0.000000,7,5.931,7.889,2521.592242,1,2311.011187,7.247377,203.333678,0.000000,0.000000,1.369850,0.024167,0.001552,8.349,0
393,1666059920.850061,71,103,203,0,0.000000,7,6.247,8.101,2522.660424,1,2314.121734,6.433758,202.104932,0.000000,0.000000,1.373650,0.024168,0.001551,8.587,0
394,1666059921.050058,69,94,193,0,0.000000,6,5.218,7.122,2532.559162,1,2316.370979,5.160541,211.027641,0.000000,0.000000,1.429001,0.024157,0.001551,7.660,0
395,1666059921.250058,69,87,191,0,0.000000,5,4.521,6.381,2477.766942,1,2320.540283,4.823372,152.403286,0.000000,0.000000,1.637257,0.024131,0.001549,6.928,0
396,1666059921.450058,50,82,182,0,0.000000,6,4.931,6.623,2469.527829,1,2326.045849,3.134786,140.347195,0.000000,0.000000,1.706846,0.024106,0.001549,7.068,0
397,1666059921.650058,57,80,185,0,0.000000,5,4.514,6.238,2477.467773,1,2330.470001,2.616907,144.380865,0.000000,0.000000,1.191839,0.024078,0.001548,6.764,0
398,1666059921.850058,89,74,205,0,0.000000,5,5.390,7.763,2477.150332,1,2329.676985,2.215560,145.257787,0.000000,0.000000,1.065020,0.024057,0.001547,8.592,0
399,1666059922.050058,102,81,223,0,0.000000,5,4.988,7.195,2450.823563,1,2326.935398,2.525704,121.362460,0.000000,0.000000,1.062176,0.024033,0.001547,7.895,0
400,1666059922.250058,124,101,241,0,0.000000,4,4.616,6.911,2447.269515,1,2317.290524,2.440496,127.538495,0.000000,0.000000,1.167641,0.024068,0.001546,7.697,0
401,1666059922.450058,128,115,252,0,0.000000,4,5.852,8.126,2442.383403,1,2319.814149,2.312631,120.256623,0.000000,0.000000,1.233892,0.024087,0.001546,8.980,0
402,1666059922.650058,125,127,257,0,0.000000,10,8.711,10.006,2468.125403,1,2326.199182,2.667133,139.259087,0.000000,0.000000,1.017877,0.024109,0.001546,10.590,0
403,1666059922.850058,144,146,279,0,0.000000,4,4.322,5.475,2512.128031,1,2336.151084,3.898684,172.078263,0.000000,0.000000,0.935961,0.024140,0.001545,6.145,0
404,1666059923.050058,137,153,267,0,0.000000,7,6.882,8.099,2667.210488,1,2349.064680,6.230307,311.915502,0.000000,0.000000,0.868689,0.024159,0.001543,8.649,0
405,1666059923.250058,148,173,279,0,0.000000,5,6.323,7.761,2627.265497,1,2372.067796,10.883695,244.314005,0.000000,0.000000,0.593929,0.024170,0.001544,8.508,0
406,1666059923.450063,182,186,309,0,62.544051,6,7.838,9.230,2723.589992,1,2402.178527,17.843281,303.568184,0.000000,0.000000,0.411514,0.024138,0.001542,10.011,0
407,1666059923.650069,185,189,320,0,25.699594,5,7.227,9.193,2811.896719,1,2438.782492,23.877882,349.236345,0.000000,0.000000,0.599400,0.024174,0.001541,9.852,0
408,1666059923.850074,180,197,337,0,33.405684,5,6.654,9.155,2937.666022,1,2461.504672,36.144398,440.016952,0.000000,0.000000,0.829513,0.024227,0.001539,9.928,0
409,1666059924.050078,169,199,337,0,0.000000,7,12.315,16.491,3009.157614,1,2485.828375,44.296683,479.032556,0.000000,0.000000,0.989750,0.024283,0.001534,17.751,0
410,1666059924.250082,133,191,331,0,0.000000,5,7.613,10.408,3033.802563,1,2530.933152,39.299602,463.569809,0.000000,0.000000,0.640672,0.024227,0.001528,11.163,0
411,1666059924.450084,145,198,346,0,0.000000,6,10.734,14.975,3056.642378,1,2554.635083,40.357758,461.649538,0.000000,0.000000,0.501862,0.024250,0.001524,16.315,0
412,1666059924.650084,133,200,326,0,0.000000,5,7.309,10.621,3145.013619,1,2608.967677,37.868590,498.177352,0.000000,0.000000,0.299031,0.024476,0.001524,11.348,0
413,1666059924.850084,139,210,346,0,0.000000,7,9.694,13.407,3146.441733,1,2661.119822,36.336690,448.985220,0.000000,0.000000,0.303863,0.024734,0.001524,14.162,0
414,1666059925.050085,140,198,370,0,0.000000,5,7.037,10.674,3145.175663,1,2714.992321,30.690653,399.492688,0.000000,0.000000,0.473676,0.024990,0.001525,11.343,0
415,1666059925.250087,154,192,377,0,65.800293,5,7.347,11.489,3196.902604,1,2775.431779,26.642782,394.828043,0.000000,0.000000,0.900240,0.025220,0.001527,12.247,0
416,1666059925.450087,141,178,362,0,0.000000,5,7.306,10.924,3208.793667,1,2813.694471,25.687111,369.412084,0.000000,0.000000,0.862246,0.025438,0.001530,11.621,0
417,1666059925.650087,151,181,360,0,24.334634,4,5.984,8.888,3183.059095,1,2830.006766,26.457160,326.595169,0.000000,0.000000,0.559784,0.025577,0.001536,9.546,0
418,1666059925.850087,135,174,326,0,0.000000,4,5.659,8.831,3183.219995,1,2845.163930,27.994845,310.061220,0.000000,0.000000,0.569852,0.025728,0.001538,9.664,0
419,1666059926.050087,137,177,326,0,0.000000,8,9.518,12.324,3173.756591,1,2848.086810,27.522518,298.147262,0.000000,0.000000,0.728749,0.025884,0.001537,13.106,0
420,1666059926.250087,154,169,346,0,0.000000,6,7.916,10.882,3145.794457,1,2847.256340,22.550733,275.987383,0.000000,0.000000,0.716529,0.025979,0.001533,11.598,0
421,1666059926.450090,180,174,372,0,30.681057,5,6.532,9.322,3108.711268,1,2846.872677,18.068795,243.769795,0.000000,0.000000,0.626086,0.026115,0.001531,10.056,0
422,1666059926.650099,188,193,368,0,18.280558,5,6.947,9.979,3135.786110,1,2857.828066,13.708734,264.249310,0.000000,0.000000,0.705268,0.026322,0.001529,10.688,0
423,1666059926.850106,165,206,378,0,0.000000,4,8.563,13.995,3183.301169,1,2875.990718,13.137525,294.172926,0.000000,0.000000,0.779979,0.026513,0.001527,15.285,0
424,1666059927.050111,161,207,377,0,38.730543,6,8.876,12.568,3230.862960,1,2886.124474,14.139457,330.599030,0.000000,0.000000,0.875412,0.026743,0.001522,13.329,0
425,1666059927.250116,160,211,381,0,15.903296,6,9.003,12.686,3259.560718,1,2890.447842,17.920445,351.192431,0.000000,0.000000,0.885535,0.026981,0.001519,13.662,0
426,1666059927.450121,141,208,385,0,9.751979,11,15.761,16.961,3299.744923,0,2897.526889,21.248180,380.969853,0.000000,0.000000,1.065052,0.027324,0.001517,18.645,0
427,1666059927.650126,128,197,369,0,0.000000,5,7.511,10.987,3281.678418,1,2892.022978,21.472509,368.182930,0.000000,0.000000,1.184653,0.027250,0.001518,11.745,0
428,1666059927.850132,124,196,367,0,0.000000,5,9.942,15.099,3300.061529,1,2908.465014,24.332259,367.264256,0.000000,0.000000,1.115973,0.027515,0.001518,16.247,0
429,1666059928.050136,116,199,354,0,0.000000,5,8.943,14.198,3323.883176,1,2934.885627,25.749268,363.248281,0.000000,0.000000,0.957280,0.027697,0.001520,15.533,0
430,1666059928.250140,115,175,350,0,0.000000,4,6.358,10.851,3334.898612,1,2952.237118,26.656737,356.004757,0.000000,0.000000,1.023621,0.027882,0.001521,11.605,0
431,1666059928.450142,109,157,334,0,0.000000,5,7.394,11.478,3345.852515,1,2970.519052,29.677437,345.656027,0.000000,0.000000,1.019870,0.028079,0.001523,12.154,0
432,1666059928.650142,119,157,353,0,11.120335,5,6.623,7.327,3342.413226,1,2997.216931,33.380912,311.815383,0.000000,0.000000,0.484901,0.028370,0.001525,8.135,0
433,1666059928.850142,148,140,331,0,21.648179,5,6.623,9.907,3358.658509,1,2993.454304,35.704221,329.499985,0.000000,0.000000,0.125696,0.028320,0.001526,10.450,0
434,1666059929.050142,157,140,341,0,3.019990,5,6.189,6.959,3362.005651,1,3000.519549,46.684733,314.801369,0.000000,0.000000,0.040797,0.028444,0.001530,8.025,0
435,1666059929.250142,160,139,343,0,4.340504,4,6.989,6.990,3383.647279,1,2995.663100,48.930806,339.053373,0.000000,0.000000,0.035172,0.028420,0.001530,8.411,0
436,1666059929.450142,159,139,346,0,4.516599,3,5.970,5.971,3401.873076,1,2999.101957,55.114110,347.657008,0.000000,0.000000,0.036409,0.028427,0.001531,7.432,0
437,1666059929.650142,160,137,344,0,4.476970,4,5.710,5.711,3437.693828,1,3002.817067,63.108246,371.768514,0.000000,0.000000,0.037006,0.028444,0.001531,6.453,0
438,1666059929.850142,159,136,345,0,4.378599,4,7.432,7.433,3447.596384,1,3003.683509,67.627973,376.284902,0.000000,0.000000,0.039403,0.028421,0.001533,8.743,0
439,1666059930.050142,156,134,343,0,4.174021,4,6.911,6.911,3460.215576,1,3005.970700,70.595336,383.649540,0.000000,0.000000,0.041737,0.028360,0.001535,8.424,0
440,1666059930.250142,156,134,346,0,4.170370,4,5.427,5.428,3457.241176,1,3008.862264,75.812287,372.566624,0.000000,0.000000,0.044106,0.028338,0.001536,6.425,0
441,1666059930.450142,160,133,346,0,4.170042,4,5.781,5.781,3490.837824,1,3012.447525,86.225885,392.164414,0.000000,0.000000,0.043998,0.028358,0.001537,6.811,0
442,1666059930.650142,158,132,346,0,4.141165,5,6.597,6.597,3517.169969,1,3015.722151,94.953427,406.494392,0.000000,0.000000,0.044160,0.028348,0.001539,7.345,0
443,1666059930.850142,158,130,345,0,4.092919,5,8.011,8.011,3542.812592,1,3018.700806,104.473230,419.638557,0.000000,0.000000,0.044720,0.028343,0.001539,9.405,0
444,1666059931.050142,156,129,343,0,4.087377,5,6.637,6.638,3548.688118,1,3020.559180,110.309177,417.819761,0.000000,0.000000,0.045630,0.028291,0.001539,7.403,0
445,1666059931.250142,155,128,345,0,4.111521,6,8.639,8.639,3552.192053,1,3022.206246,115.911092,414.074716,0.000000,0.000000,0.046658,0.028279,0.001540,10.198,0
446,1666059931.450142,157,128,346,0,4.093024,5,7.774,7.775,3560.399233,1,3023.739036,124.671932,411.988266,0.000000,0.000000,0.046988,0.028287,0.001541,9.127,0
447,1666059931.650142,158,128,346,0,4.080538,5,7.386,7.386,3585.785055,1,3027.427404,137.664083,420.693569,0.000000,0.000000,0.045796,0.028304,0.001541,8.656,0
448,1666059931.850142,158,127,345,0,4.071291,5,7.813,7.813,3613.289172,1,3031.436138,151.763701,430.089334,0.000000,0.000000,0.044837,0.028318,0.001542,9.204,0
449,1666059932.050142,157,127,346,0,4.052761,5,7.878,7.879,3631.670041,1,3034.370940,162.031803,435.267298,0.000000,0.000000,0.044111,0.028303,0.001542,9.256,0
450,1666059932.250142,158,126,345,0,4.060954,5,7.603,7.603,3658.270443,1,3038.800293,177.678687,441.791462,0.000000,0.000000,0.042198,0.028312,0.001543,8.958,0
451,1666059932.450142,156,125,344,0,4.021045,5,7.890,7.891,3669.583354,1,3041.115978,186.410287,442.057090,0.000000,0.000000,0.042770,0.028270,0.001543,9.131,0
452,1666059932.650142,156,125,345,0,4.015622,5,7.363,7.364,3678.652395,1,3044.017508,195.684556,438.950331,0.000000,0.000000,0.041802,0.028258,0.001543,8.699,0
