frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
881,1609055345.738548,98,85,196,0,40.396865,6,10.795,14.092,11322.133682,1,11141.961623,19.608983,160.007545,0.000000,0.000000,0.321924,0.174782,0.008087,15.171,0
882,1609055345.938838,102,55,204,0,9.466470,11,16.238,19.515,11359.563013,0,11150.233436,27.169767,181.598803,0.000000,0.000000,0.307626,0.174847,0.008089,20.580,0
883,1609055346.138721,105,65,193,0,11.184382,7,11.374,13.655,11399.067120,1,11168.839790,31.552575,198.112633,0.000000,0.000000,0.255556,0.174857,0.008088,14.657,0
884,1609055346.338867,94,62,199,0,5.858130,10,14.287,15.396,11432.416680,1,11186.714422,31.536374,213.612656,0.000000,0.000000,0.178929,0.174819,0.008090,16.921,0
885,1609055346.538843,97,54,213,0,7.112931,11,14.338,14.339,11419.488958,0,11190.148017,36.596871,192.193194,0.000000,0.000000,0.106050,0.174757,0.008087,15.713,0
886,1609055346.739039,109,52,228,0,5.869763,5,7.693,7.694,11407.569593,1,11200.093500,37.475152,169.453994,0.000000,0.000000,0.123377,0.174728,0.008091,8.915,0
887,1609055346.939094,116,52,238,0,7.296505,6,8.644,8.645,11417.721694,1,11212.477883,42.014501,162.685531,0.000000,0.000000,0.143580,0.174713,0.008095,9.840,0
888,1609055347.138973,121,51,244,0,7.920422,6,8.940,8.940,11434.808556,1,11226.736262,46.887870,160.644344,0.000000,0.000000,0.167822,0.174684,0.008100,10.103,0
889,1609055347.339111,110,50,233,0,5.748648,8,10.747,10.748,11452.983734,1,11240.301431,52.083820,160.061629,0.000000,0.000000,0.207017,0.174635,0.008103,12.011,0
890,1609055347.539136,120,50,244,0,5.883358,9,12.037,12.038,11477.360399,1,11254.359401,54.889905,167.575927,0.000000,0.000000,0.295031,0.174614,0.008101,13.252,0
891,1609055347.739150,117,48,238,0,7.538384,11,12.928,12.928,11501.740996,0,11268.034394,55.796914,177.373496,0.000000,0.000000,0.363648,0.174613,0.008096,14.105,0
892,1609055347.939256,115,43,235,0,5.760227,11,12.345,12.345,11492.515143,0,11259.381719,46.677309,185.917113,0.000000,0.000000,0.421692,0.174667,0.008099,13.493,0
893,1609055348.139291,113,18,166,0,0.000000,11,11.857,13.412,11362.024144,0,11183.425444,34.797032,143.243488,0.000000,0.000000,0.811738,0.174916,0.008077,14.162,0
894,1609055348.339382,92,15,165,0,0.000000,11,3.364,5.054,11618.876146,0,11224.421012,22.560427,371.335935,0.000000,0.000000,0.857621,0.174916,0.008077,5.629,0
895,1609055348.539381,99,26,139,0,26.904361,6,8.357,10.174,11391.021456,1,11200.193727,15.404326,174.866472,0.000000,0.000000,0.821274,0.174919,0.008080,10.982,0
896,1609055348.739450,63,33,131,0,0.000000,4,4.841,6.601,11242.734867,1,11170.389050,12.703731,59.084473,0.000000,0.000000,0.818257,0.174891,0.008079,7.122,0
897,1609055348.939526,99,56,167,0,27.791521,5,6.665,8.391,11276.623011,1,11181.068274,14.325927,80.670906,0.000000,0.000000,0.837267,0.174860,0.008077,9.103,0
898,1609055349.139592,90,59,166,0,31.835293,4,6.353,8.103,11333.853826,1,11197.051387,18.204687,118.039432,0.000000,0.000000,0.762703,0.174855,0.008076,8.838,0
899,1609055349.339641,90,72,154,0,38.723194,4,8.177,9.770,11350.342474,1,11215.918240,13.161177,120.707486,0.000000,0.000000,0.633999,0.174869,0.008075,10.684,0
900,1609055349.539791,82,73,148,0,42.363308,4,7.164,8.521,11402.506410,1,11221.502318,11.447531,169.001384,0.000000,0.000000,0.481288,0.174892,0.008078,9.355,0
901,1609055349.739737,90,72,160,0,45.104444,4,7.404,8.601,11379.568088,1,11231.961412,13.789186,133.258661,0.000000,0.000000,0.345852,0.174832,0.008079,9.510,0
902,1609055349.939852,91,70,148,0,46.699585,4,8.346,10.215,11423.402470,1,11237.849679,9.986164,175.000613,0.000000,0.000000,0.246503,0.174807,0.008089,11.198,0
903,1609055350.139879,80,66,138,0,46.742903,5,9.745,12.020,11427.136942,1,11246.229328,12.044891,168.290416,0.000000,0.000000,0.165003,0.174784,0.008098,13.005,0
904,1609055350.339944,91,72,162,0,48.981482,7,12.525,15.631,11484.038467,1,11278.253979,13.303262,191.887671,0.000000,0.000000,0.315137,0.174633,0.008099,16.627,0
905,1609055350.540466,113,76,180,0,47.436308,11,17.231,20.739,11565.965760,0,11301.894145,12.863502,250.598954,0.000000,0.000000,0.413602,0.174592,0.008114,21.844,0
906,1609055350.740050,102,90,166,0,53.770566,11,18.531,22.178,11647.698154,0,11333.400754,19.187876,294.496133,0.000000,0.000000,0.392228,0.174584,0.008124,23.311,0
907,1609055350.940138,72,100,165,0,46.116746,5,10.341,14.009,11681.868022,1,11356.567105,25.644457,299.050350,0.000000,0.000000,0.407135,0.174548,0.008123,15.237,0
908,1609055351.140213,83,95,173,0,43.369434,6,11.653,15.056,11621.025883,1,11367.111470,33.189763,220.121842,0.000000,0.000000,0.469477,0.174533,0.008123,16.208,0
909,1609055351.340262,94,94,182,0,43.385204,4,8.721,11.830,11646.792509,1,11380.388679,40.247801,225.560033,0.000000,0.000000,0.498716,0.174528,0.008122,12.876,0
910,1609055351.540346,100,105,181,0,44.282095,5,10.650,13.540,11672.438881,1,11369.819413,45.065773,256.961414,0.000000,0.000000,0.491125,0.174513,0.008123,14.804,0
911,1609055351.740398,100,112,169,0,41.912711,4,10.465,13.616,11815.487414,1,11390.808918,33.413664,390.677859,0.000000,0.000000,0.462976,0.174524,0.008128,14.882,0
912,1609055351.940413,15,102,160,0,0.000000,5,10.505,13.779,11826.510895,1,11383.237036,33.085927,409.603261,0.000000,0.000000,0.380281,0.174524,0.008130,15.046,0
913,1609055352.140447,65,85,208,0,0.000000,4,8.634,12.200,11710.871032,1,11445.404367,35.278843,229.603595,0.000000,0.000000,0.320163,0.174534,0.008131,13.423,0
914,1609055352.340534,68,78,201,0,0.000000,4,7.444,10.914,11608.114937,1,11443.174199,20.772835,143.583587,0.000000,0.000000,0.270210,0.174533,0.008128,11.834,0
915,1609055352.540600,70,122,171,0,42.571521,5,10.375,13.624,11615.991859,1,11418.418928,9.656419,187.331122,0.000000,0.000000,0.213986,0.174536,0.008122,14.698,0
916,1609055352.740661,9,118,161,0,0.000000,4,8.293,11.508,11585.281376,1,11447.928073,10.269068,126.500207,0.000000,0.000000,0.161758,0.174542,0.008118,12.568,0
917,1609055352.940764,76,114,225,0,0.000000,5,9.165,12.707,11511.745102,1,11423.939860,9.340301,77.881162,0.000000,0.000000,0.113526,0.174547,0.008117,13.860,0
918,1609055353.140757,78,59,227,0,0.000000,4,7.758,11.275,11480.316603,1,11399.041154,10.226301,70.465172,0.000000,0.000000,0.090036,0.174561,0.008114,12.206,0
919,1609055353.340820,83,100,213,0,33.110908,8,12.450,14.459,11538.031674,1,11386.926960,11.501934,139.014179,0.000000,0.000000,0.055770,0.174575,0.008106,15.370,0
920,1609055353.540866,72,106,148,0,21.577271,11,15.411,17.117,11541.868449,0,11414.314680,24.531885,102.404145,0.000000,0.000000,0.054217,0.174792,0.008089,18.034,0
921,1609055353.740948,7,104,142,0,0.000000,3,6.089,7.739,11651.221125,1,11415.974996,19.153922,215.476623,0.000000,0.000000,0.042030,0.174787,0.008090,8.592,0
922,1609055353.941001,108,54,244,0,0.000000,11,15.655,18.398,11629.993608,0,11411.766938,17.984432,199.616081,0.000000,0.000000,0.117091,0.174804,0.008084,19.562,0
923,1609055354.141070,113,53,252,0,0.000000,5,6.751,8.567,11500.805844,1,11404.941407,13.366315,81.885998,0.000000,0.000000,0.239872,0.174771,0.008089,9.244,0
924,1609055354.341119,116,133,189,0,12.214354,11,17.087,18.788,11649.229404,0,11403.092598,33.305120,212.237560,0.000000,0.000000,0.362706,0.174625,0.008091,19.825,0
925,1609055354.541184,9,131,187,0,0.000000,11,16.302,18.010,11616.998812,0,11414.910575,28.621636,172.873864,0.000000,0.000000,0.530985,0.174614,0.008088,19.059,0
926,1609055354.741239,80,131,255,0,0.000000,6,11.246,13.835,11600.036752,1,11420.418779,28.196726,150.831466,0.000000,0.000000,0.716446,0.174582,0.008087,15.059,0
927,1609055354.941315,87,82,263,0,0.000000,6,10.279,13.182,11576.069828,1,11414.045551,37.088828,124.345742,0.000000,0.000000,0.858363,0.174617,0.008083,14.141,0
928,1609055355.141333,87,82,266,0,6.651543,3,7.017,8.209,11516.821939,1,11388.404783,33.838317,93.993331,0.000000,0.000000,0.962438,0.174609,0.008086,9.578,0
929,1609055355.341402,96,141,282,0,21.148794,3,6.685,8.034,11511.482101,1,11384.770295,34.765288,91.365242,0.000000,0.000000,1.011117,0.174579,0.008090,9.033,0
930,1609055355.541472,114,150,237,0,10.138052,4,9.258,10.688,11532.880579,1,11368.288201,35.991006,128.028642,0.000000,0.000000,1.016523,0.174528,0.008098,11.801,0
931,1609055355.741541,114,149,244,0,4.604241,4,10.229,11.157,11568.913132,1,11365.717731,43.265307,159.359535,0.000000,0.000000,1.028256,0.174498,0.008101,12.781,0
932,1609055355.941576,113,147,250,0,5.935580,6,13.742,13.743,11580.993104,1,11358.662093,44.426722,177.330592,0.000000,0.000000,1.063135,0.174532,0.008096,15.382,0
933,1609055356.141648,117,163,261,0,29.768741,4,9.329,10.537,11581.115409,1,11362.434017,41.428149,176.679153,0.000000,0.000000,1.092371,0.174528,0.008100,11.881,0
934,1609055356.341689,17,85,255,0,0.000000,4,10.122,13.880,11598.897751,1,11335.957016,36.821532,225.545352,0.000000,0.000000,1.106409,0.174522,0.008102,15.103,0
935,1609055356.541770,73,88,310,0,0.000000,4,7.459,9.384,11523.487189,1,11339.965912,28.440163,154.505908,0.000000,0.000000,1.115650,0.174518,0.008106,10.446,0
936,1609055356.741829,85,87,227,0,0.000000,11,4.595,6.035,11770.064313,0,11343.591727,19.755774,406.141606,0.000000,0.000000,1.120080,0.174518,0.008106,7.034,0
937,1609055356.941863,81,87,235,0,4.205755,4,9.315,10.212,11501.831729,1,11300.455238,23.874884,176.918574,0.000000,0.000000,1.148315,0.174493,0.008117,11.692,0
938,1609055357.141925,85,134,239,0,10.225861,3,7.700,9.147,11497.948387,1,11297.139805,20.626814,179.601193,0.000000,0.000000,1.184887,0.174510,0.008113,10.249,0
939,1609055357.341976,91,133,247,0,2.797440,5,12.002,12.960,11501.367225,1,11296.585211,20.586499,183.617859,0.000000,0.000000,1.209648,0.174511,0.008112,14.627,0
940,1609055357.542091,91,131,251,0,4.455954,4,10.037,10.037,11504.086358,1,11291.655917,20.786406,191.068807,0.000000,0.000000,1.229072,0.174518,0.008109,11.584,0
941,1609055357.742039,94,130,253,0,6.636063,4,9.141,9.142,11509.320743,1,11291.103414,20.801249,196.844340,0.000000,0.000000,1.223456,0.174529,0.008106,10.691,0
942,1609055357.942171,102,129,267,0,9.143448,4,9.392,9.393,11503.836761,1,11291.196521,20.904454,191.167583,0.000000,0.000000,1.206645,0.174529,0.008104,10.967,0
943,1609055358.142246,100,138,261,0,12.271013,3,7.660,10.947,11507.163913,1,11291.621132,21.794320,193.182615,0.000000,0.000000,1.183996,0.174520,0.008103,12.089,0
944,1609055358.342290,108,137,268,0,2.557758,6,12.894,14.480,11657.831636,1,11341.047132,39.950365,276.277571,0.000000,0.000000,1.154869,0.174418,0.008100,16.076,0
945,1609055358.542350,105,137,269,0,4.657410,5,11.232,11.233,11555.668583,1,11338.014381,34.646603,182.448100,0.000000,0.000000,1.137312,0.174488,0.008102,12.878,0
946,1609055358.742413,109,135,276,0,7.645387,3,7.958,7.959,11559.953469,1,11338.657175,35.429561,185.308403,0.000000,0.000000,1.118259,0.174483,0.008102,9.565,0
947,1609055358.942466,110,139,280,0,10.550888,3,7.539,10.914,11551.947027,1,11338.803362,35.564230,177.022195,0.000000,0.000000,1.111725,0.174492,0.008100,12.105,0
948,1609055359.142536,116,138,283,0,2.427714,5,12.036,13.476,11622.812584,1,11396.906290,39.130882,186.224277,0.000000,0.000000,1.076938,0.174483,0.008101,15.071,0
949,1609055359.342610,113,138,291,0,3.589137,3,8.248,8.248,11602.557541,1,11395.262735,37.283967,169.459061,0.000000,0.000000,1.061858,0.174496,0.008100,9.842,0
950,1609055359.542706,121,138,298,0,5.140970,4,9.623,9.624,11647.013928,1,11397.844683,47.686633,200.933693,0.000000,0.000000,1.008154,0.174504,0.008097,11.266,0
951,1609055359.742724,121,85,294,0,11.613369,4,9.675,13.404,11632.429918,1,11400.478433,56.126082,175.278770,0.000000,0.000000,0.982049,0.174518,0.008095,14.607,0
952,1609055359.942845,122,105,293,0,23.734843,5,9.912,12.187,11646.969904,1,11442.450506,64.372335,139.602100,0.000000,0.000000,0.936987,0.174505,0.008095,13.414,0
953,1609055360.142820,126,123,191,0,24.462987,4,9.960,11.884,11698.716149,1,11465.702946,56.884667,175.583715,0.000000,0.000000,0.909187,0.174495,0.008098,13.175,0
954,1609055360.342897,119,126,188,0,24.194377,6,14.906,16.821,11810.344499,1,11470.031892,55.310686,284.465237,0.000000,0.000000,0.958479,0.174521,0.008101,18.150,0
955,1609055360.542990,120,124,189,0,17.080980,6,16.054,19.739,11840.372060,1,11475.580898,56.011317,308.245352,0.000000,0.000000,1.019304,0.174544,0.008098,21.166,0
956,1609055360.742988,128,119,189,0,24.534618,6,16.374,20.836,11936.961086,1,11513.108904,72.851489,350.470830,0.000000,0.000000,1.065307,0.174533,0.008098,22.246,0
957,1609055360.943119,107,125,178,0,13.122036,5,14.353,18.913,12149.181079,1,11573.251189,105.940797,469.456102,0.000000,0.000000,1.110162,0.174521,0.008100,20.433,0
958,1609055361.143157,105,119,161,0,14.098065,5,14.892,20.486,12445.232886,1,11629.389444,172.372451,642.921656,0.000000,0.000000,1.272023,0.174515,0.008101,22.099,0
959,1609055361.343217,95,110,152,0,34.500238,11,26.202,32.494,12844.576142,0,11767.837705,282.681656,793.470699,0.000000,0.000000,1.342584,0.174501,0.008103,34.234,0
960,1609055361.543312,84,95,138,0,78.692852,7,17.590,24.573,13104.619760,1,12097.033634,313.443182,693.526189,0.000000,0.000000,1.254282,0.174496,0.008106,25.982,0
961,1609055361.743383,1,88,135,0,0.000000,5,12.005,18.008,13355.893978,1,12333.097078,393.554657,628.604659,0.000000,0.000000,1.039658,0.174491,0.008107,19.283,0
962,1609055361.943383,84,81,206,0,0.000000,6,12.359,17.575,13420.896574,1,12541.201524,488.125617,390.919052,0.000000,0.000000,0.779664,0.174488,0.008109,18.899,0
963,1609055362.143489,100,61,226,0,0.000000,6,10.784,15.346,13554.377462,1,12687.804066,544.120064,321.796719,0.000000,0.000000,0.558343,0.174497,0.008108,16.508,0
964,1609055362.343487,97,95,231,0,77.171524,9,15.313,18.993,13654.368343,1,12749.267902,509.625032,394.812220,0.000000,0.000000,0.402734,0.174467,0.008115,20.094,0
965,1609055362.543542,83,92,225,0,0.000000,6,10.734,13.690,13658.849401,1,12802.346076,532.927609,322.901998,0.000000,0.000000,0.309998,0.174476,0.008116,14.853,0
966,1609055362.743608,82,90,231,0,0.000000,4,6.846,9.049,13590.474241,1,12869.644704,463.168245,256.985883,0.000000,0.000000,0.236974,0.174511,0.008115,10.012,0
967,1609055362.943719,83,61,234,0,69.205636,5,8.241,9.951,13645.331767,1,12994.116886,366.038677,284.484608,0.000000,0.000000,0.124631,0.174534,0.008117,10.885,0
968,1609055363.143790,88,72,236,0,61.584207,11,12.698,13.420,13425.506078,0,13106.413054,89.012750,229.365934,0.000000,0.000000,0.082036,0.174570,0.008122,14.288,0
969,1609055363.343814,100,81,199,0,54.241945,7,9.585,10.106,13392.349347,1,13105.023875,11.837658,274.779097,0.000000,0.000000,0.174206,0.174559,0.008119,11.077,0
970,1609055363.543880,115,90,214,0,30.583845,9,13.574,14.078,13540.493601,1,13144.446832,13.815819,381.480958,0.000000,0.000000,0.270221,0.174484,0.008120,15.132,0
971,1609055363.743949,107,94,207,0,17.365201,7,12.535,14.848,13427.798905,1,13040.352790,12.784406,373.932128,0.000000,0.000000,0.260629,0.174469,0.008125,16.049,0
972,1609055363.944045,111,92,188,0,22.966431,6,12.594,15.637,13514.987605,1,13102.509914,18.753376,392.994890,0.000000,0.000000,0.327520,0.174455,0.008124,16.879,0
973,1609055364.144067,127,90,190,0,30.798357,9,16.665,19.384,13388.106589,1,13051.501245,27.832332,308.036057,0.000000,0.000000,0.379198,0.174444,0.008118,20.641,0
974,1609055364.344127,141,89,197,0,7.096324,11,20.274,21.599,13433.270117,0,13023.096192,34.283062,375.152275,0.000000,0.000000,0.414770,0.174436,0.008116,23.242,0
975,1609055364.544197,133,89,210,0,4.988739,4,9.575,9.576,13313.463901,1,13023.726535,30.679841,258.328401,0.000000,0.000000,0.451063,0.174434,0.008119,11.153,0
976,1609055364.744258,147,89,218,0,5.831093,5,11.128,11.129,13321.651926,1,13026.996140,30.480937,263.448897,0.000000,0.000000,0.469895,0.174397,0.008123,12.750,0
977,1609055364.944310,144,99,211,0,11.654253,4,9.129,11.593,13330.963216,1,13028.457945,30.486057,271.295359,0.000000,0.000000,0.468972,0.174394,0.008125,12.803,0
978,1609055365.144374,140,98,210,0,6.603568,4,10.389,11.815,13376.358774,1,13035.608272,40.654679,299.375553,0.000000,0.000000,0.460042,0.174373,0.008131,13.566,0
979,1609055365.344417,140,109,217,0,16.086265,3,8.377,11.344,13370.755786,1,13037.643664,41.695942,290.701275,0.000000,0.000000,0.367439,0.174364,0.008135,12.585,0
980,1609055365.544506,150,137,228,0,15.754114,4,11.436,15.518,13438.708888,1,13001.794819,57.470634,378.741683,0.000000,0.000000,0.272171,0.174349,0.008139,16.907,0
981,1609055365.744563,142,132,231,0,6.283502,5,14.451,15.915,13602.011768,1,13031.502046,83.074805,486.735121,0.000000,0.000000,0.262353,0.174343,0.008137,17.864,0
982,1609055365.944683,129,127,232,0,7.666993,7,17.296,17.297,13604.284436,1,13022.655972,83.368749,497.557914,0.000000,0.000000,0.292575,0.174366,0.008131,19.174,0
983,1609055366.144647,137,126,247,0,28.153067,7,17.112,20.870,13541.684061,1,13020.028562,78.064945,442.873366,0.000000,0.000000,0.302104,0.174385,0.008128,22.362,0
984,1609055366.344738,135,117,251,0,11.966395,6,15.358,20.490,13659.967740,1,13088.999311,81.053962,489.183891,0.000000,0.000000,0.276462,0.174389,0.008123,21.918,0
985,1609055366.544861,124,117,255,0,16.073470,4,11.888,17.062,13681.925927,1,13170.959146,66.693716,443.523407,0.000000,0.000000,0.193378,0.174376,0.008121,18.651,0
986,1609055366.744812,125,119,259,0,17.108610,4,11.537,16.633,13727.631869,1,13230.219574,84.057941,412.606312,0.000000,0.000000,0.149848,0.174390,0.008119,18.029,0
987,1609055366.944907,143,128,268,0,9.680289,8,18.895,23.852,13731.468215,1,13284.162354,84.524831,362.067146,0.000000,0.000000,0.226606,0.174460,0.008114,25.705,0
988,1609055367.144955,148,125,277,0,1.836083,4,11.990,13.756,13789.393804,1,13293.591781,112.902532,382.192000,0.000000,0.000000,0.342587,0.174492,0.008112,15.668,0
989,1609055367.345007,155,122,297,0,6.460324,3,9.408,9.409,13714.688941,1,13282.867339,110.614220,320.498951,0.000000,0.000000,0.458072,0.174500,0.008112,11.310,0
990,1609055367.545033,165,122,309,0,8.902001,3,9.393,9.393,13710.516977,1,13282.619931,114.584080,312.606033,0.000000,0.000000,0.570503,0.174522,0.008111,11.207,0
991,1609055367.745163,170,120,301,0,13.003379,10,23.511,28.327,13738.681092,1,13282.202662,119.253944,336.519773,0.000000,0.000000,0.667592,0.174536,0.008109,29.998,0
992,1609055367.945200,163,118,310,0,6.179333,5,14.246,16.112,13850.459032,1,13336.679453,136.328989,376.742868,0.000000,0.000000,0.744336,0.174583,0.008106,18.003,0
993,1609055368.145236,167,127,311,0,17.473086,4,10.873,15.904,13800.639891,1,13335.680248,134.147960,330.115146,0.000000,0.000000,0.758593,0.174555,0.008105,17.379,0
994,1609055368.345414,187,149,300,0,13.428203,6,17.003,23.155,14012.775105,1,13379.312459,177.922971,454.842456,0.000000,0.000000,0.750139,0.174541,0.008103,24.785,0
995,1609055368.545357,184,143,312,0,4.855793,11,19.050,20.487,14139.655069,0,13474.234778,187.021534,477.702372,0.000000,0.000000,0.741719,0.174523,0.008103,23.039,0
996,1609055368.745445,186,136,315,0,9.108819,6,17.772,17.773,14090.557086,1,13467.397063,193.820950,428.648398,0.000000,0.000000,0.734012,0.174490,0.008103,19.856,0
997,1609055368.945453,182,146,315,0,12.738476,5,16.068,20.772,14041.254367,1,13466.248866,194.681497,379.634678,0.000000,0.000000,0.725242,0.174472,0.008102,22.531,0
998,1609055369.145513,188,141,309,0,3.721504,4,14.012,15.948,14272.852307,1,13619.399334,128.359352,524.406890,0.000000,0.000000,0.720374,0.174455,0.008108,18.017,0
999,1609055369.346084,184,139,319,0,8.109414,5,14.799,14.800,14212.866384,1,13614.648922,128.278172,469.254429,0.000000,0.000000,0.707928,0.174450,0.008109,16.961,0
1000,1609055369.545658,196,144,311,0,11.341961,5,14.764,19.278,14215.888295,1,13615.047509,125.519246,474.636557,0.000000,0.000000,0.704573,0.174454,0.008110,20.997,0
1001,1609055369.745785,188,143,313,0,4.176648,5,15.546,17.484,14265.281806,1,13772.754074,110.251604,381.593852,0.000000,0.000000,0.713425,0.174494,0.008106,19.731,0
1002,1609055369.945789,169,138,317,0,7.661873,5,15.668,15.668,14262.091410,1,13768.530105,115.016194,377.859466,0.000000,0.000000,0.671608,0.174547,0.008103,17.740,0
1003,1609055370.145871,174,149,312,0,29.288543,7,19.301,24.053,14256.756812,1,13764.668610,110.466659,380.944355,0.000000,0.000000,0.508846,0.174482,0.008103,25.776,0
1004,1609055370.345903,183,159,307,0,13.437560,5,16.470,22.652,14398.414767,1,13807.414779,121.478492,468.841487,0.000000,0.000000,0.417129,0.174460,0.008102,24.614,0
1005,1609055370.545981,186,158,322,0,6.158203,5,17.459,18.906,14496.852861,1,13840.174507,158.425081,497.569776,0.000000,0.000000,0.328796,0.174427,0.008103,21.732,0
1006,1609055370.746273,189,157,324,0,5.864402,4,14.893,14.894,14478.819723,1,13840.913525,160.952979,476.267788,0.000000,0.000000,0.218409,0.174406,0.008102,17.198,0
1007,1609055370.946054,191,155,327,0,6.503939,5,16.985,16.986,14495.620573,1,13842.423766,166.318693,486.188641,0.000000,0.000000,0.117636,0.174387,0.008102,19.499,0
1008,1609055371.146108,183,166,327,0,11.528199,6,19.135,25.539,14468.423077,1,13842.746609,155.983295,469.002494,0.000000,0.000000,0.068040,0.174408,0.008104,27.347,0
1009,1609055371.346203,177,161,326,0,7.457791,7,22.712,24.737,14633.163657,1,13915.477861,154.431358,562.559917,0.000000,0.000000,0.036190,0.174397,0.008106,26.856,0
1010,1609055371.546239,174,162,322,0,22.223977,5,17.029,22.585,14618.865483,1,13912.979418,161.738690,543.446093,0.000000,0.000000,0.041814,0.174391,0.008107,24.516,0
1011,1609055371.746277,186,165,302,0,21.655001,11,31.358,38.960,14815.326833,0,13994.933337,167.007631,652.699187,0.000000,0.000000,0.029412,0.174409,0.008107,41.165,0
1012,1609055371.946371,166,160,294,0,21.818696,10,31.066,39.272,14854.590085,1,14055.720958,193.094303,605.062326,0.000000,0.000000,0.026096,0.174374,0.008108,41.689,0
1013,1609055372.146477,168,161,291,0,22.242074,11,18.714,27.713,14887.945600,0,14139.807828,200.515145,546.920249,0.000000,0.000000,0.041574,0.174356,0.008106,29.863,0
1014,1609055372.346484,172,155,277,0,22.157310,11,32.317,40.710,14944.317235,0,14198.788961,247.095884,497.728202,0.000000,0.000000,0.068157,0.174373,0.008104,42.714,0
1015,1609055372.546576,177,154,268,0,23.452796,11,31.816,41.037,15041.881419,0,14249.528603,272.821829,518.825416,0.000000,0.000000,0.092031,0.174442,0.008109,42.881,0
1016,1609055372.746637,175,154,261,0,25.602800,9,28.904,37.854,15235.089950,1,14302.273565,328.619956,603.514001,0.000000,0.000000,0.117488,0.174473,0.008115,40.379,0
1017,1609055372.946721,167,159,260,0,26.998692,9,28.754,38.238,15096.683740,1,14459.197743,231.722371,405.097890,0.000000,0.000000,0.114397,0.174445,0.008116,40.078,0
1018,1609055373.146755,164,144,248,0,27.068536,11,30.735,38.343,15132.015069,0,14516.094748,219.715846,395.549086,0.000000,0.000000,0.093991,0.174464,0.008114,40.389,0
1019,1609055373.346805,162,143,245,0,25.455383,11,28.916,36.954,15026.378496,0,14566.396296,77.667883,381.650645,0.000000,0.000000,0.115430,0.174438,0.008114,38.680,0
1020,1609055373.546914,142,147,240,0,25.316293,8,23.306,29.999,15000.275771,1,14584.887326,63.163323,351.567243,0.000000,0.000000,0.118021,0.174369,0.008111,31.819,0
1021,1609055373.746925,150,154,247,0,26.091522,6,17.868,25.033,15009.466085,1,14593.046682,59.348605,356.407968,0.000000,0.000000,0.118062,0.174355,0.008110,26.782,0
1022,1609055373.946986,152,165,248,0,26.566706,5,16.656,23.799,15022.909904,1,14623.107484,53.988361,345.150157,0.000000,0.000000,0.113173,0.174376,0.008108,25.714,0
1023,1609055374.146986,158,174,245,0,26.138193,5,17.449,24.836,15057.995338,1,14636.924258,55.986184,364.422812,0.000000,0.000000,0.096345,0.174419,0.008105,26.649,0
1024,1609055374.347083,50,166,240,0,0.000000,5,17.075,24.953,15061.535621,1,14645.292591,60.475552,355.106797,0.000000,0.000000,0.077051,0.174429,0.008102,26.817,0
1025,1609055374.547111,122,160,304,0,27.035379,5,15.920,23.486,15068.704943,1,14648.987999,64.820544,354.238269,0.000000,0.000000,0.081769,0.174439,0.008101,25.399,0
1026,1609055374.747191,138,137,310,0,25.166752,5,14.488,21.950,15050.776989,1,14636.312026,63.358008,350.450698,0.000000,0.000000,0.118032,0.174432,0.008100,23.637,0
1027,1609055374.947211,142,193,310,0,25.390780,11,29.226,36.188,15076.040843,0,14628.992754,58.559692,387.830984,0.000000,0.000000,0.179614,0.174418,0.008101,38.350,0
1028,1609055375.147390,146,205,299,0,24.934815,7,20.683,27.268,15065.898746,1,14629.129343,59.966888,376.148590,0.000000,0.000000,0.211109,0.174365,0.008101,29.135,0
1029,1609055375.347412,30,204,294,0,0.000000,4,13.069,20.595,15025.449359,1,14655.737327,40.414965,328.642277,0.000000,0.000000,0.211122,0.174376,0.008101,22.316,0
1030,1609055375.547502,134,112,396,0,0.000000,3,10.161,18.283,14852.634606,1,14635.554585,38.997993,177.425645,0.000000,0.000000,0.210455,0.174365,0.008102,20.230,0
1031,1609055375.747511,156,108,418,0,0.000000,3,7.566,11.121,14790.138357,1,14620.707704,36.450086,132.322781,0.000000,0.000000,0.177388,0.174348,0.008103,12.435,0
1032,1609055375.947541,165,185,314,0,29.960085,6,16.400,19.440,15021.889375,1,14609.964420,44.804153,366.456763,0.000000,0.000000,0.108111,0.174281,0.008098,21.089,0
1033,1609055376.147604,142,196,336,0,28.911435,4,12.023,15.113,14929.965815,1,14608.475926,29.421762,291.405659,0.000000,0.000000,0.110695,0.174303,0.008101,16.831,0
1034,1609055376.347711,152,197,344,0,30.945388,5,15.534,20.764,14904.287697,1,14583.268656,31.692010,288.665097,0.000000,0.000000,0.128650,0.174255,0.008106,22.475,0
1035,1609055376.547757,169,129,353,0,31.194030,4,13.534,19.889,14830.563641,1,14546.313943,32.984490,250.600505,0.000000,0.000000,0.152321,0.174273,0.008110,21.641,0
1036,1609055376.747859,170,145,352,0,31.115102,6,16.144,19.123,14855.523216,1,14543.107756,39.358726,272.392328,0.000000,0.000000,0.185039,0.174270,0.008112,20.663,0
