frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
2238,1609059237.040522,195,238,1,0,0,0,0,0,237,11.565000,2.579000,14.414000
2239,1609059237.140433,205,237,3,0,0,0,0,0,239,11.566000,2.588000,14.416000
2240,1609059237.240629,201,239,4,0,0,0,0,0,239,11.559000,2.464000,14.285000
2241,1609059237.340627,202,239,4,0,0,0,0,0,237,11.569000,3.137000,14.971000
2242,1609059237.440623,195,237,6,0,0,0,0,0,239,11.567000,2.042000,13.875000
2243,1609059237.540628,197,239,3,0,0,0,0,0,240,11.569000,3.658000,15.487000
2244,1609059237.640662,202,240,3,0,0,0,0,0,241,11.605000,2.950000,14.817000
2245,1609059237.740620,192,241,7,0,0,0,0,0,241,11.555000,2.402000,14.213000
2246,1609059237.840795,201,241,7,0,0,0,0,0,243,11.678000,2.189000,14.138000
2247,1609059237.940795,198,243,5,0,0,0,0,0,244,11.665000,3.101000,15.141000
2248,1609059238.040863,178,244,21,0,0,0,0,0,241,11.688000,4.322000,16.375000
2249,1609059238.140863,191,241,12,0,0,0,0,0,242,11.697000,2.793000,14.857000
2250,1609059238.240910,194,242,5,0,0,0,0,0,240,11.701000,2.865000,14.936000
2251,1609059238.340935,206,240,0,0,0,0,0,0,242,11.672000,2.440000,14.483000
2252,1609059238.440965,161,242,24,0,0,0,0,0,239,11.673000,3.198000,15.257000
2253,1609059238.540972,135,239,54,0,0,0,0,0,236,11.693000,5.134000,17.188000
2254,1609059238.641025,184,236,9,0,0,0,0,0,237,11.656000,5.491000,17.518000
2255,1609059238.740953,186,237,14,0,0,0,0,0,237,11.658000,2.697000,14.699000
2256,1609059238.840986,191,237,10,0,0,0,0,0,239,11.659000,3.306000,15.332000
2257,1609059238.941015,177,239,15,0,0,0,0,0,240,11.676000,6.401000,18.445000
2258,1609059239.041021,179,240,11,0,0,0,0,0,240,11.672000,2.558000,14.602000
2259,1609059239.141081,182,240,20,0,0,0,0,0,239,11.699000,3.181000,15.235000
2260,1609059239.241109,180,239,8,0,0,0,0,0,237,11.706000,3.488000,15.555000
2261,1609059239.341147,181,237,12,0,0,0,0,0,241,11.704000,3.724000,15.781000
2262,1609059239.441175,194,241,6,0,0,0,0,0,240,11.705000,2.393000,14.498000
2263,1609059239.541215,193,240,4,0,0,0,0,0,242,11.691000,2.423000,14.477000
2264,1609059239.641219,193,242,8,0,0,0,0,0,242,11.708000,3.548000,15.632000
2265,1609059239.741276,196,242,9,0,0,0,0,0,242,11.692000,3.667000,15.720000
2266,1609059239.841277,200,242,7,0,0,0,0,0,241,11.751000,3.971000,16.103000
2267,1609059239.941292,202,241,0,0,0,0,0,0,239,11.741000,2.379000,14.505000
2268,1609059240.041421,200,239,8,0,0,0,0,0,238,11.694000,2.797000,14.885000
2269,1609059240.141358,203,238,4,0,0,0,0,0,240,11.710000,2.579000,14.655000
2270,1609059240.241392,207,240,5,0,0,0,0,0,241,11.683000,3.389000,15.447000
2271,1609059240.341474,193,241,7,0,0,0,0,0,239,11.676000,2.368000,14.404000
2272,1609059240.441457,187,239,6,0,0,0,0,0,236,11.678000,2.587000,14.634000
2273,1609059240.541487,181,236,8,0,0,0,0,0,241,11.690000,2.651000,14.706000
2274,1609059240.641513,168,241,19,0,0,0,0,0,238,11.692000,4.289000,16.360000
2275,1609059240.741628,184,238,7,0,0,0,0,0,240,11.685000,4.374000,16.434000
2276,1609059240.841619,182,240,8,0,0,0,0,0,236,11.684000,2.526000,14.592000
2277,1609059240.941744,192,236,3,0,0,0,0,0,235,11.661000,2.632000,14.699000
2278,1609059241.041740,188,235,5,0,0,0,0,0,236,11.675000,2.582000,14.611000
2279,1609059241.141735,184,236,4,0,0,0,0,0,235,11.707000,3.089000,15.184000
2280,1609059241.241755,199,235,3,0,0,0,0,0,237,11.659000,3.088000,15.099000
2281,1609059241.341661,206,237,3,0,0,0,0,0,238,11.682000,3.693000,15.736000
2282,1609059241.441813,210,238,0,0,0,0,0,0,238,11.671000,2.511000,14.530000
2283,1609059241.541824,204,238,2,0,0,0,0,0,239,11.643000,3.079000,15.071000
2284,1609059241.641861,206,239,2,0,0,0,0,0,238,11.692000,3.393000,15.455000
2285,1609059241.741882,207,238,2,0,0,0,0,0,237,11.643000,2.445000,14.447000
2286,1609059241.842427,205,237,2,0,0,0,0,0,236,11.681000,2.605000,14.636000
2287,1609059241.942023,209,236,0,0,0,0,0,0,237,11.657000,2.544000,14.537000
2288,1609059242.042030,206,237,0,0,0,0,0,0,236,11.650000,2.525000,14.546000
2289,1609059242.142065,211,236,0,0,0,0,0,0,238,11.682000,2.800000,14.852000
2290,1609059242.242069,215,238,0,0,0,0,0,0,238,11.685000,3.227000,15.268000
2291,1609059242.342064,212,238,2,0,0,0,0,0,238,11.629000,2.624000,14.613000
2292,1609059242.442197,216,238,0,0,0,0,0,0,237,11.613000,2.582000,14.533000
2293,1609059242.542173,211,237,0,0,0,0,0,0,236,11.609000,2.503000,14.456000
2294,1609059242.642212,216,236,0,0,0,0,0,0,237,11.656000,2.513000,14.524000
2295,1609059242.742240,216,237,0,0,0,0,0,0,236,11.632000,2.612000,14.578000
2296,1609059242.842238,211,236,0,0,0,0,0,0,236,11.656000,2.545000,14.554000
2297,1609059242.942491,213,236,0,0,0,0,0,0,235,11.638000,2.771000,14.750000
2298,1609059243.042373,209,235,0,0,0,0,0,0,235,11.618000,2.412000,14.384000
2299,1609059243.142370,210,235,1,0,0,0,0,0,239,11.638000,2.452000,14.436000
2300,1609059243.242368,211,239,1,0,0,0,0,0,238,11.631000,2.932000,14.944000
2301,1609059243.342441,207,238,1,0,0,0,0,0,241,11.636000,2.575000,14.553000
2302,1609059243.442460,212,241,0,0,0,0,0,0,242,11.660000,3.350000,15.384000
2303,1609059243.542497,209,242,1,0,0,0,0,0,240,11.646000,2.958000,14.958000
2304,1609059243.642588,211,240,1,0,0,0,0,0,240,11.672000,2.670000,14.718000
2305,1609059243.742590,211,240,1,0,0,0,0,0,241,11.652000,2.858000,14.872000
2306,1609059243.842564,209,241,3,0,0,0,0,0,241,11.668000,3.056000,15.088000
2307,1609059243.942517,201,241,4,0,0,0,0,0,239,11.626000,2.603000,14.584000
2308,1609059244.042734,209,239,0,0,0,0,0,0,241,11.636000,2.548000,14.540000
2309,1609059244.142788,206,241,2,0,0,0,0,0,242,11.633000,2.565000,14.549000
2310,1609059244.242818,197,242,4,0,0,0,0,0,237,11.667000,2.502000,14.530000
2311,1609059244.342826,200,237,1,0,0,0,0,0,239,11.642000,4.095000,16.106000
2312,1609059244.442853,204,239,3,0,0,0,0,0,237,11.658000,3.104000,15.169000
2313,1609059244.542875,203,237,5,0,0,0,0,0,238,11.628000,2.552000,14.565000
2314,1609059244.642967,205,238,4,0,0,0,0,0,235,11.625000,2.646000,14.665000
2315,1609059244.742951,197,235,1,0,0,0,0,0,236,11.653000,2.334000,14.356000
2316,1609059244.842865,198,236,0,0,0,0,0,0,238,11.682000,2.382000,14.438000
2317,1609059244.942846,197,238,2,0,0,0,0,0,240,11.745000,2.525000,14.622000
2318,1609059245.043632,202,240,0,0,0,0,0,0,240,11.645000,2.394000,14.419000
2319,1609059245.143442,197,240,8,0,0,0,0,0,239,11.634000,3.083000,15.075000
2320,1609059245.243524,200,239,4,0,0,0,0,0,240,11.692000,2.467000,14.527000
2321,1609059245.343198,198,240,2,0,0,0,0,0,240,11.650000,2.504000,14.517000
2322,1609059245.443223,194,240,3,0,0,0,0,0,238,11.663000,2.523000,14.579000
2323,1609059245.543337,203,238,3,0,0,0,0,0,237,11.673000,2.657000,14.700000
2324,1609059245.643310,193,237,5,0,0,0,0,0,233,11.665000,3.382000,15.423000
2325,1609059245.743330,183,233,4,0,0,0,0,0,237,11.709000,2.586000,14.677000
2326,1609059245.843358,167,237,15,0,0,0,0,0,236,11.672000,2.619000,14.682000
2327,1609059245.943397,156,236,23,0,0,0,0,0,242,11.656000,2.736000,14.758000
2328,1609059246.043470,167,242,11,0,0,0,0,0,241,11.650000,2.591000,14.610000
2329,1609059246.143486,171,241,17,0,0,0,0,0,242,11.648000,2.506000,14.508000
2330,1609059246.243676,180,242,3,0,0,0,0,0,244,11.580000,2.296000,14.177000
2331,1609059246.343719,185,244,13,0,0,0,0,0,249,11.593000,2.537000,14.399000
2332,1609059246.443677,198,249,2,0,0,0,0,0,247,11.638000,3.111000,15.090000
2333,1609059246.543916,204,247,1,0,0,0,0,0,251,11.646000,2.476000,14.490000
2334,1609059246.643760,197,251,3,0,0,0,0,0,250,11.648000,2.556000,14.584000
2335,1609059246.743742,197,250,6,0,0,0,0,0,251,11.751000,2.767000,14.896000
2336,1609059246.843545,193,251,8,0,0,0,0,0,244,11.645000,3.100000,15.123000
2337,1609059246.943475,190,244,2,0,0,0,0,0,249,11.750000,2.619000,14.713000
2338,1609059247.043471,198,249,2,0,0,0,0,0,246,11.655000,2.585000,14.629000
2339,1609059247.143596,193,246,0,0,0,0,0,0,243,11.678000,2.379000,14.423000
2340,1609059247.243657,192,243,2,0,0,0,0,0,241,11.679000,2.531000,14.579000
2341,1609059247.343702,188,241,6,0,0,0,0,0,244,11.663000,3.374000,15.394000
2342,1609059247.443742,197,244,6,0,0,0,0,0,242,11.667000,2.701000,14.752000
2343,1609059247.543745,193,242,3,0,0,0,0,0,248,11.684000,2.478000,14.528000
2344,1609059247.643748,202,248,2,0,0,0,0,0,240,11.675000,3.652000,15.703000
2345,1609059247.743862,202,240,0,0,0,0,0,0,245,11.676000,2.350000,14.393000
2346,1609059247.843819,209,245,0,0,0,0,0,0,243,11.742000,2.509000,14.638000
2347,1609059247.943848,218,243,0,0,0,0,0,0,246,11.642000,2.676000,14.661000
2348,1609059248.043908,218,246,1,0,0,0,0,0,246,11.674000,2.878000,14.931000
2349,1609059248.143887,223,246,0,0,0,0,0,0,243,11.639000,2.587000,14.579000
2350,1609059248.243956,223,243,1,0,0,0,0,0,246,11.553000,2.207000,14.024000
2351,1609059248.343982,226,246,0,0,0,0,0,0,243,11.592000,2.375000,14.251000
2352,1609059248.444383,220,243,0,0,0,0,0,0,243,11.645000,2.666000,14.681000
2353,1609059248.544035,224,243,2,0,0,0,0,0,246,11.672000,2.605000,14.621000
2354,1609059248.644077,221,246,0,0,0,0,0,0,248,11.638000,2.368000,14.353000
2355,1609059248.744073,223,248,1,0,0,0,0,0,248,11.656000,2.976000,14.982000
2356,1609059248.844160,224,248,1,0,0,0,0,0,246,11.640000,2.704000,14.718000
2357,1609059248.944131,228,246,0,0,0,0,0,0,246,11.657000,2.331000,14.340000
2358,1609059249.044230,228,246,0,0,0,0,0,0,246,11.656000,2.049000,14.082000
2359,1609059249.144497,223,246,0,0,0,0,0,0,249,11.651000,2.664000,14.675000
2360,1609059249.244269,226,249,0,0,0,0,0,0,248,11.641000,2.490000,14.488000
2361,1609059249.344375,226,248,0,0,0,0,0,0,250,11.621000,2.456000,14.454000
2362,1609059249.444314,221,250,5,0,0,0,0,0,249,11.649000,4.052000,16.113000
2363,1609059249.544333,223,249,0,0,0,0,0,0,247,11.670000,2.475000,14.495000
2364,1609059249.644340,224,247,3,0,0,0,0,0,246,11.637000,2.595000,14.604000
2365,1609059249.744402,219,246,1,0,0,0,0,0,246,11.632000,2.421000,14.408000
2366,1609059249.844442,227,246,2,0,0,0,0,0,244,11.624000,2.161000,14.092000
2367,1609059249.944512,220,244,1,0,0,0,0,0,244,11.589000,2.511000,14.404000
2368,1609059250.044494,220,244,1,0,0,0,0,0,248,11.621000,2.205000,14.138000
2369,1609059250.144562,225,248,0,0,0,0,0,0,246,11.586000,2.008000,13.874000
2370,1609059250.244613,224,246,0,0,0,0,0,0,243,11.558000,2.343000,14.174000
2371,1609059250.344626,223,243,0,0,0,0,0,0,248,11.544000,2.102000,13.920000
2372,1609059250.444658,214,248,0,0,0,0,0,0,244,11.570000,2.068000,13.972000
2373,1609059250.544761,212,244,2,0,0,0,0,0,244,11.579000,2.020000,13.878000
2374,1609059250.644747,219,244,1,0,0,0,0,0,242,11.657000,2.093000,14.051000
2375,1609059250.744734,222,242,2,0,0,0,0,0,242,11.561000,2.693000,14.523000
2376,1609059250.844806,217,242,1,0,0,0,0,0,243,11.581000,2.411000,14.279000
2377,1609059250.944788,219,243,0,0,0,0,0,0,244,11.650000,2.544000,14.561000
2378,1609059251.044812,222,244,0,0,0,0,0,0,244,11.666000,2.440000,14.489000
2379,1609059251.144871,223,244,1,0,0,0,0,0,242,11.681000,2.366000,14.416000
2380,1609059251.245157,216,242,0,0,0,0,0,0,244,11.635000,2.521000,14.534000
2381,1609059251.344960,220,244,0,0,0,0,0,0,244,11.701000,2.623000,14.706000
2382,1609059251.445029,219,244,1,0,0,0,0,0,247,11.656000,2.417000,14.481000
2383,1609059251.545086,224,247,1,0,0,0,0,0,247,11.665000,3.140000,15.184000
2384,1609059251.644989,212,247,1,0,0,0,0,0,246,11.647000,2.692000,14.737000
2385,1609059251.745103,216,246,0,0,0,0,0,0,244,11.640000,2.712000,14.714000
2386,1609059251.845281,216,244,0,0,0,0,0,0,243,11.694000,2.990000,15.086000
2387,1609059251.945998,222,243,0,0,0,0,0,0,242,11.676000,2.676000,14.721000
2388,1609059252.045440,219,242,1,0,0,0,0,0,243,11.625000,2.467000,14.452000
2389,1609059252.145405,217,243,0,0,0,0,0,0,244,11.635000,2.620000,14.624000
2390,1609059252.245151,216,244,0,0,0,0,0,0,246,11.649000,3.050000,15.092000
2391,1609059252.345349,219,246,0,0,0,0,0,0,241,11.691000,1.895000,13.948000
2392,1609059252.445450,220,241,0,0,0,0,0,0,244,11.757000,2.703000,14.867000
2393,1609059252.545353,223,244,0,0,0,0,0,0,242,11.705000,3.571000,15.639000
2394,1609059252.645405,222,242,1,0,0,0,0,0,242,11.707000,3.149000,15.258000
2395,1609059252.745424,221,242,0,0,0,0,0,0,243,11.704000,3.175000,15.276000
2396,1609059252.845420,221,243,1,0,0,0,0,0,245,11.706000,2.637000,14.736000
2397,1609059252.945364,215,245,2,0,0,0,0,0,246,11.724000,2.705000,14.820000
2398,1609059253.045483,222,246,1,0,0,0,0,0,247,11.637000,2.480000,14.481000
2399,1609059253.145514,219,247,0,0,0,0,0,0,245,11.636000,2.844000,14.819000
2400,1609059253.245450,218,245,1,0,0,0,0,0,243,11.628000,3.215000,15.203000
2401,1609059253.345642,214,243,1,0,0,0,0,0,245,11.625000,2.836000,14.808000
2402,1609059253.446159,225,245,1,0,0,0,0,0,246,11.696000,2.328000,14.409000
2403,1609059253.545747,218,246,1,0,0,0,0,0,246,11.649000,2.953000,14.979000
2404,1609059253.645524,224,246,1,0,0,0,0,0,245,11.661000,3.098000,15.118000
2405,1609059253.745804,216,245,1,0,0,0,0,0,245,11.640000,2.713000,14.727000
2406,1609059253.845701,222,245,1,0,0,0,0,0,247,11.641000,2.924000,14.951000
2407,1609059253.945695,216,247,3,0,0,0,0,0,245,11.642000,2.574000,14.566000
2408,1609059254.045732,210,245,2,0,0,0,0,0,248,11.648000,2.526000,14.532000
2409,1609059254.145765,210,248,2,0,0,0,0,0,246,11.687000,2.934000,14.983000
2410,1609059254.245729,213,246,3,0,0,0,0,0,248,11.675000,2.711000,14.734000
2411,1609059254.345854,214,248,2,0,0,0,0,0,247,11.715000,3.571000,15.646000
2412,1609059254.445867,209,247,0,0,0,0,0,0,244,11.662000,2.633000,14.693000
2413,1609059254.545833,210,244,4,0,0,0,0,0,245,11.649000,2.484000,14.475000
2414,1609059254.645999,211,245,2,0,0,0,0,0,245,11.632000,3.145000,15.136000
2415,1609059254.746071,214,245,0,0,0,0,0,0,248,11.645000,2.700000,14.699000
2416,1609059254.846123,209,248,3,0,0,0,0,0,246,11.658000,2.541000,14.565000
2417,1609059254.946066,216,246,1,0,0,0,0,0,246,11.611000,2.608000,14.564000
2418,1609059255.046051,221,246,2,0,0,0,0,0,247,11.624000,2.705000,14.679000
2419,1609059255.146109,223,247,2,0,0,0,0,0,246,11.602000,2.584000,14.535000
2420,1609059255.246139,227,246,1,0,0,0,0,0,251,11.635000,2.529000,14.524000
2421,1609059255.346132,229,251,0,0,0,0,0,0,249,11.616000,2.319000,14.274000
2422,1609059255.446222,219,249,1,0,0,0,0,0,248,11.621000,2.987000,14.982000
2423,1609059255.546234,220,248,2,0,0,0,0,0,248,11.620000,2.497000,14.461000
2424,1609059255.646263,220,248,2,0,0,0,0,0,248,11.646000,2.541000,14.548000
2425,1609059255.746296,222,248,2,0,0,0,0,0,249,11.622000,2.627000,14.604000
2426,1609059255.846362,224,249,1,0,0,0,0,0,249,11.655000,2.357000,14.375000
2427,1609059255.946347,222,249,1,0,0,0,0,0,247,11.639000,2.514000,14.505000
2428,1609059256.046440,227,247,1,0,0,0,0,0,248,11.659000,2.609000,14.629000
2429,1609059256.146418,221,248,1,0,0,0,0,0,247,11.693000,3.475000,15.503000
2430,1609059256.246444,222,247,1,0,0,0,0,0,244,11.657000,2.489000,14.499000
2431,1609059256.346440,213,244,3,0,0,0,0,0,242,11.612000,3.065000,15.021000
2432,1609059256.446547,220,242,1,0,0,0,0,0,248,11.664000,2.443000,14.479000
2433,1609059256.546580,224,248,0,0,0,0,0,0,245,11.645000,2.403000,14.395000
2434,1609059256.646609,209,245,2,0,0,0,0,0,244,11.666000,2.650000,14.672000
2435,1609059256.746680,209,244,0,0,0,0,0,0,242,11.657000,2.572000,14.573000
2436,1609059256.846691,211,242,2,0,0,0,0,0,244,11.656000,2.334000,14.354000
2437,1609059256.946746,212,244,0,0,0,0,0,0,245,11.644000,3.064000,15.056000
2438,1609059257.046761,214,245,0,0,0,0,0,0,246,11.800000,3.222000,15.437000
2439,1609059257.146819,217,246,2,0,0,0,0,0,246,11.757000,2.769000,14.939000
2440,1609059257.246823,210,246,1,0,0,0,0,0,246,11.761000,2.872000,15.071000
2441,1609059257.346755,213,246,2,0,0,0,0,0,247,11.744000,2.598000,14.715000
2442,1609059257.446891,214,247,1,0,0,0,0,0,246,11.654000,4.162000,16.199000
2443,1609059257.546889,214,246,2,0,0,0,0,0,246,11.637000,2.398000,14.377000
2444,1609059257.646925,215,246,1,0,0,0,0,0,249,11.649000,2.505000,14.513000
2445,1609059257.746954,216,249,2,0,0,0,0,0,249,11.656000,2.701000,14.702000
2446,1609059257.847005,223,249,0,0,0,0,0,0,246,11.662000,2.343000,14.367000
2447,1609059257.947017,218,246,2,0,0,0,0,0,247,11.648000,2.483000,14.478000
2448,1609059258.047088,218,247,1,0,0,0,0,0,247,11.661000,2.615000,14.651000
2449,1609059258.147132,211,247,3,0,0,0,0,0,247,11.650000,2.524000,14.521000
2450,1609059258.247129,215,247,1,0,0,0,0,0,244,11.689000,2.450000,14.518000
2451,1609059258.347174,215,244,2,0,0,0,0,0,246,11.683000,2.734000,14.792000
2452,1609059258.447072,215,246,1,0,0,0,0,0,247,11.672000,2.673000,14.755000
2453,1609059258.547249,209,247,1,0,0,0,0,0,245,11.732000,3.143000,15.274000
2454,1609059258.647440,206,245,4,0,0,0,0,0,244,11.725000,2.893000,15.035000
2455,1609059258.747245,210,244,1,0,0,0,0,0,244,11.787000,2.960000,15.187000
2456,1609059258.847280,194,244,8,0,0,0,0,0,244,11.825000,3.321000,15.629000
2457,1609059258.947259,207,244,1,0,0,0,0,0,248,11.791000,3.899000,16.122000
2458,1609059259.047332,211,248,2,0,0,0,0,0,246,11.698000,2.728000,14.808000
2459,1609059259.147378,218,246,2,0,0,0,0,0,245,11.708000,3.313000,15.392000
2460,1609059259.247393,219,245,1,0,0,0,0,0,247,11.665000,2.671000,14.730000
2461,1609059259.347443,215,247,1,0,0,0,0,0,246,11.695000,2.692000,14.762000
2462,1609059259.447390,212,246,1,0,0,0,0,0,244,11.674000,2.720000,14.786000
2463,1609059259.547565,213,244,1,0,0,0,0,0,242,11.639000,2.551000,14.534000
2464,1609059259.647598,210,242,1,0,0,0,0,0,244,11.635000,2.481000,14.470000
2465,1609059259.747700,208,244,1,0,0,0,0,0,244,11.621000,2.799000,14.768000
2466,1609059259.847693,217,244,1,0,0,0,0,0,247,11.614000,2.565000,14.535000
2467,1609059259.947779,222,247,0,0,0,0,0,0,246,11.626000,2.298000,14.267000
2468,1609059260.047734,219,246,1,0,0,0,0,0,247,11.670000,2.494000,14.522000
2469,1609059260.147794,229,247,1,0,0,0,0,0,248,11.637000,2.441000,14.421000
2470,1609059260.247842,216,248,1,0,0,0,0,0,248,11.621000,2.613000,14.598000
2471,1609059260.347669,222,248,1,0,0,0,0,0,247,11.618000,2.527000,14.487000
2472,1609059260.447821,225,247,3,0,0,0,0,0,249,11.618000,2.472000,14.453000
2473,1609059260.548045,219,249,2,0,0,0,0,0,246,11.620000,2.509000,14.471000
2474,1609059260.647902,220,246,1,0,0,0,0,0,244,11.610000,2.360000,14.334000
2475,1609059260.747910,207,244,1,0,0,0,0,0,243,11.616000,2.475000,14.430000
2476,1609059260.848028,208,243,2,0,0,0,0,0,242,11.645000,2.479000,14.481000
2477,1609059260.947989,216,242,1,0,0,0,0,0,246,11.630000,2.521000,14.493000
2478,1609059261.048005,212,246,2,0,0,0,0,0,247,11.620000,2.546000,14.536000
2479,1609059261.148112,209,247,3,0,0,0,0,0,246,11.635000,2.508000,14.493000
2480,1609059261.248089,204,246,4,0,0,0,0,0,246,11.646000,2.464000,14.482000
2481,1609059261.348142,206,246,3,0,0,0,0,0,243,11.611000,2.391000,14.351000
2482,1609059261.448126,210,243,1,0,0,0,0,0,243,11.624000,2.542000,14.526000
2483,1609059261.548039,216,243,1,0,0,0,0,0,242,11.623000,2.973000,14.934000
2484,1609059261.648283,208,242,2,0,0,0,0,0,240,11.623000,2.440000,14.419000
2485,1609059261.748169,207,240,1,0,0,0,0,0,244,11.668000,2.483000,14.500000
2486,1609059261.848271,211,244,2,0,0,0,0,0,245,11.603000,3.048000,15.012000
2487,1609059261.948268,219,245,2,0,0,0,0,0,247,11.642000,2.959000,14.941000
2488,1609059262.048304,213,247,3,0,0,0,0,0,246,11.714000,3.675000,15.786000
2489,1609059262.148313,210,246,1,0,0,0,0,0,250,11.633000,2.413000,14.387000
2490,1609059262.248342,224,250,2,0,0,0,0,0,249,11.646000,2.992000,14.996000
2491,1609059262.348349,224,249,1,0,0,0,0,0,247,11.647000,2.507000,14.491000
2492,1609059262.448371,219,247,4,0,0,0,0,0,245,11.696000,2.430000,14.520000
2493,1609059262.548316,219,245,2,0,0,0,0,0,246,11.641000,2.447000,14.428000
2494,1609059262.648501,221,246,3,0,0,0,0,0,246,11.653000,2.350000,14.378000
2495,1609059262.748503,217,246,1,0,0,0,0,0,245,11.641000,2.489000,14.496000
2496,1609059262.848525,221,245,1,0,0,0,0,0,243,11.644000,2.620000,14.618000
2497,1609059262.948539,217,243,3,0,0,0,0,0,244,11.650000,2.756000,14.745000
2498,1609059263.048600,209,244,3,0,0,0,0,0,247,11.620000,2.618000,14.621000
2499,1609059263.148615,217,247,3,0,0,0,0,0,251,11.644000,2.700000,14.686000
2500,1609059263.248722,221,251,2,0,0,0,0,0,248,11.638000,2.628000,14.619000
2501,1609059263.348657,212,248,1,0,0,0,0,0,245,11.708000,2.960000,15.013000
2502,1609059263.448836,215,245,1,0,0,0,0,0,245,11.636000,3.048000,15.039000
2503,1609059263.548775,215,245,2,0,0,0,0,0,247,11.631000,3.295000,15.265000
2504,1609059263.648754,220,247,4,0,0,0,0,0,246,11.622000,2.459000,14.450000
2505,1609059263.748839,222,246,2,0,0,0,0,0,245,11.651000,2.593000,14.596000
2506,1609059263.848918,222,245,2,0,0,0,0,0,242,11.633000,2.628000,14.613000
2507,1609059263.948943,217,242,0,0,0,0,0,0,244,11.634000,2.394000,14.379000
2508,1609059264.048998,211,244,3,0,0,0,0,0,242,11.630000,2.537000,14.525000
2509,1609059264.149015,212,242,4,0,0,0,0,0,241,11.697000,2.614000,14.668000
2510,1609059264.249062,217,241,1,0,0,0,0,0,244,11.637000,2.567000,14.567000
2511,1609059264.349109,218,244,5,0,0,0,0,0,243,11.613000,2.633000,14.595000
2512,1609059264.449092,216,243,2,0,0,0,0,0,245,11.649000,2.595000,14.620000
2513,1609059264.549152,220,245,2,0,0,0,0,0,243,11.654000,2.632000,14.621000
2514,1609059264.649024,217,243,3,0,0,0,0,0,245,11.659000,2.702000,14.738000
2515,1609059264.749154,218,245,3,0,0,0,0,0,242,11.659000,3.220000,15.236000
2516,1609059264.849214,204,242,6,0,0,0,0,0,243,11.632000,2.767000,14.764000
2517,1609059264.949229,204,243,3,0,0,0,0,0,242,11.636000,2.489000,14.475000
2518,1609059265.049259,208,242,6,0,0,0,0,0,244,11.648000,2.614000,14.626000
2519,1609059265.149270,216,244,2,0,0,0,0,0,243,11.656000,3.013000,15.014000
2520,1609059265.249315,209,243,3,0,0,0,0,0,239,11.653000,2.437000,14.450000
2521,1609059265.349289,209,239,4,0,0,0,0,0,241,11.668000,2.469000,14.483000
2522,1609059265.449360,210,241,3,0,0,0,0,0,241,11.622000,2.713000,14.686000
2523,1609059265.549418,208,241,5,0,0,0,0,0,246,11.636000,3.874000,15.867000
2524,1609059265.649372,205,246,9,0,0,0,0,0,244,11.628000,2.715000,14.704000
2525,1609059265.749510,216,244,3,0,0,0,0,0,244,11.644000,2.451000,14.448000
2526,1609059265.849497,220,244,1,0,0,0,0,0,243,11.612000,2.730000,14.704000
2527,1609059265.949535,215,243,2,0,0,0,0,0,239,11.615000,2.496000,14.464000
2528,1609059266.049631,221,239,1,0,0,0,0,0,245,11.608000,2.387000,14.344000
2529,1609059266.149586,213,245,3,0,0,0,0,0,245,11.613000,2.445000,14.407000
2530,1609059266.249611,207,245,2,0,0,0,0,0,243,11.610000,2.489000,14.459000
2531,1609059266.349643,217,243,2,0,0,0,0,0,244,11.616000,3.127000,15.088000
2532,1609059266.449712,213,244,3,0,0,0,0,0,245,11.613000,2.573000,14.552000
2533,1609059266.549727,214,245,3,0,0,0,0,0,244,11.621000,2.475000,14.437000
2534,1609059266.649758,216,244,3,0,0,0,0,0,247,11.610000,2.529000,14.493000
2535,1609059266.749751,213,247,3,0,0,0,0,0,248,11.625000,3.025000,14.991000
2536,1609059266.849782,213,248,5,0,0,0,0,0,247,11.601000,2.682000,14.646000
2537,1609059266.949845,216,247,3,0,0,0,0,0,248,11.633000,2.449000,14.425000
2538,1609059267.049879,210,248,5,0,0,0,0,0,248,11.601000,2.564000,14.548000
2539,1609059267.149868,209,248,3,0,0,0,0,0,249,11.622000,2.482000,14.476000
2540,1609059267.249920,211,249,5,0,0,0,0,0,243,11.622000,3.479000,15.466000
2541,1609059267.349989,210,243,5,0,0,0,0,0,244,11.616000,2.547000,14.506000
2542,1609059267.450022,216,244,3,0,0,0,0,0,245,11.625000,2.546000,14.537000
2543,1609059267.550047,215,245,1,0,0,0,0,0,244,11.635000,3.088000,15.066000
2544,1609059267.650050,214,244,1,0,0,0,0,0,247,11.634000,2.437000,14.432000
2545,1609059267.750057,214,247,1,0,0,0,0,0,248,11.625000,2.578000,14.549000
2546,1609059267.850179,220,248,2,0,0,0,0,0,247,11.622000,2.713000,14.696000
2547,1609059267.950118,211,247,1,0,0,0,0,0,247,11.608000,3.492000,15.444000
2548,1609059268.050264,214,247,1,0,0,0,0,0,246,11.661000,3.061000,15.096000
2549,1609059268.150228,212,246,1,0,0,0,0,0,247,11.695000,2.709000,14.778000
2550,1609059268.250263,218,247,1,0,0,0,0,0,245,11.633000,2.461000,14.449000
2551,1609059268.350274,217,245,3,0,0,0,0,0,246,11.659000,2.589000,14.600000
2552,1609059268.450293,203,246,8,0,0,0,0,0,248,11.621000,2.716000,14.709000
