frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
665,1403715350.812143,238,289,388,0,4.876690,5,20.121,23.450,577.147450,1,295.684781,20.982512,260.480157,0.000000,0.000000,0.263226,0.171524,0.079533,26.347,0
666,1403715350.912143,231,286,395,0,8.244724,5,20.769,20.770,534.382114,1,295.833508,21.392248,217.156358,0.000000,0.000000,0.277531,0.171535,0.079531,23.831,0
667,1403715351.012143,232,287,396,0,13.816381,4,17.090,35.504,527.630310,1,296.229689,21.226753,210.173869,0.000000,0.000000,0.307631,0.171567,0.079532,38.553,0
668,1403715351.112143,240,285,409,0,6.419306,5,21.244,24.822,529.731077,1,297.428661,20.682298,211.620118,0.000000,0.000000,0.343860,0.171586,0.079529,27.710,0
669,1403715351.212143,239,236,413,0,10.423190,4,17.634,36.141,502.863598,1,297.324104,20.668793,184.870701,0.000000,0.000000,0.391727,0.171597,0.079529,39.196,0
670,1403715351.312143,237,236,420,0,6.542005,5,19.591,23.178,503.488646,1,298.304501,18.313336,186.870810,0.000000,0.000000,0.448392,0.171604,0.079527,25.855,0
671,1403715351.412143,229,241,419,0,17.308069,5,19.330,31.813,515.377165,1,298.014412,18.094725,199.268028,0.000000,0.000000,0.480082,0.171582,0.079526,34.684,0
672,1403715351.512143,210,244,363,0,15.008691,9,32.109,46.231,573.091136,1,289.802675,14.848164,268.440297,0.000000,0.000000,0.508750,0.171564,0.079525,49.092,0
673,1403715351.612143,218,247,372,0,11.786208,12,38.374,52.294,578.951676,0,286.231712,13.935930,278.784033,0.000000,0.000000,0.533294,0.171523,0.079524,55.986,0
674,1403715351.712143,205,247,376,0,19.274941,9,31.166,48.791,489.287929,1,282.593683,12.609283,194.084963,0.000000,0.000000,0.553330,0.171487,0.079521,51.684,0
675,1403715351.812143,207,253,375,0,12.418692,6,24.998,48.785,574.358268,1,275.940546,12.709887,285.707836,0.000000,0.000000,0.587899,0.171437,0.079519,52.182,0
676,1403715351.912143,207,250,359,0,17.894537,12,37.239,58.919,639.417285,0,277.073973,14.253734,348.089578,0.000000,0.000000,0.614677,0.171405,0.079516,62.522,0
677,1403715352.012143,221,244,367,0,27.121432,7,24.776,45.239,639.026694,1,279.001012,13.933183,346.092499,0.000000,0.000000,0.623827,0.171431,0.079517,48.298,0
678,1403715352.112143,230,233,364,0,32.611857,10,35.574,56.788,600.354221,1,275.338123,12.871082,312.145016,0.000000,0.000000,0.618847,0.171494,0.079516,59.832,0
679,1403715352.212143,240,239,358,0,31.502686,7,28.579,50.163,632.362274,1,277.636300,12.292277,342.433698,0.000000,0.000000,0.593815,0.171560,0.079513,54.212,0
680,1403715352.312143,47,229,325,0,0.000000,6,20.088,37.677,643.513198,1,281.982751,13.260003,348.270444,0.000000,0.000000,0.572401,0.171625,0.079515,40.709,0
681,1403715352.412143,110,223,376,0,0.000000,6,19.955,36.874,524.376793,1,286.790451,16.158156,221.428186,0.000000,0.000000,0.541126,0.171666,0.079518,40.053,0
682,1403715352.512143,165,221,413,0,18.461047,6,19.562,36.362,485.841944,1,291.506352,19.760868,174.574724,0.000000,0.000000,0.518528,0.171691,0.079522,38.951,0
683,1403715352.612143,182,271,424,0,20.960574,13,35.932,54.066,633.204076,0,295.509833,23.846115,313.848127,0.000000,0.000000,0.478827,0.171699,0.079523,57.017,0
684,1403715352.712143,227,318,474,0,11.016778,7,22.385,39.794,494.017533,1,299.274067,24.752673,169.990793,0.000000,0.000000,0.453933,0.171768,0.079528,42.668,0
685,1403715352.812143,225,313,479,0,9.624843,5,19.176,22.008,510.688898,1,303.842545,24.338047,182.508306,0.000000,0.000000,0.417129,0.171821,0.079533,25.395,0
686,1403715352.912143,224,329,477,0,21.252416,5,19.054,34.775,505.364998,1,303.922278,24.258539,177.184181,0.000000,0.000000,0.376773,0.171855,0.079531,37.541,0
687,1403715353.012143,216,329,481,0,8.342399,4,16.543,19.473,525.105477,1,308.924646,21.799594,194.381237,0.000000,0.000000,0.342023,0.171891,0.079535,22.201,0
688,1403715353.112143,220,222,475,0,15.018573,4,16.704,34.346,530.377161,1,307.847012,21.539880,200.990269,0.000000,0.000000,0.310710,0.171888,0.079533,37.240,0
689,1403715353.212143,215,214,473,0,5.202794,4,14.068,16.816,564.340203,1,306.740704,18.993363,238.606137,0.000000,0.000000,0.315869,0.171900,0.079533,19.387,0
690,1403715353.312143,209,213,480,0,9.830524,6,17.085,17.086,519.451322,1,305.836086,20.104023,193.511213,0.000000,0.000000,0.356754,0.171802,0.079532,19.508,0
691,1403715353.412143,222,218,487,0,16.296546,4,12.979,16.363,519.969959,1,306.060189,20.230692,193.679078,0.000000,0.000000,0.303543,0.171785,0.079529,18.621,0
692,1403715353.512143,218,216,493,0,7.020524,4,15.089,17.025,549.790637,1,302.875776,19.090153,227.824709,0.000000,0.000000,0.205307,0.171781,0.079529,19.601,0
693,1403715353.612143,225,224,316,0,13.264708,4,14.403,17.728,546.363821,1,302.371568,19.413176,224.579077,0.000000,0.000000,0.179324,0.171791,0.079529,20.290,0
694,1403715353.712143,248,224,338,0,5.290858,4,15.674,17.785,599.110016,1,305.301996,17.785363,276.022657,0.000000,0.000000,0.205884,0.171754,0.079532,20.482,0
695,1403715353.812143,243,237,335,0,9.984693,4,15.862,19.347,601.714607,1,304.812409,18.005967,278.896231,0.000000,0.000000,0.225521,0.171708,0.079530,21.973,0
696,1403715353.912143,249,236,345,0,5.365769,6,22.780,24.792,629.271303,1,300.259074,12.126926,316.885303,0.000000,0.000000,0.237016,0.171640,0.079526,27.770,0
697,1403715354.012143,251,241,343,0,11.136318,6,22.678,29.856,643.617106,1,300.007428,12.628862,330.980816,0.000000,0.000000,0.268735,0.171616,0.079522,33.020,0
698,1403715354.112143,250,240,346,0,7.616992,7,25.974,28.807,634.425748,1,297.338064,13.833001,323.254683,0.000000,0.000000,0.269815,0.171628,0.079524,31.704,0
699,1403715354.212143,247,243,337,0,21.023554,7,26.012,37.405,666.818051,1,297.146527,15.455680,354.215843,0.000000,0.000000,0.245596,0.171615,0.079520,40.423,0
700,1403715354.312143,245,246,324,0,14.267816,8,29.247,43.849,671.162918,1,289.385207,17.438779,364.338931,0.000000,0.000000,0.212510,0.171668,0.079518,46.861,0
701,1403715354.412143,226,239,323,0,7.921080,11,42.447,45.534,719.566972,1,289.336318,17.403447,412.827208,0.000000,0.000000,0.203096,0.171627,0.079518,49.170,0
702,1403715354.512143,229,237,325,0,12.643443,9,36.672,56.615,655.320411,1,289.352724,17.866371,348.101315,0.000000,0.000000,0.200461,0.171677,0.079515,60.243,0
703,1403715354.612143,238,237,337,0,4.946837,12,40.770,44.938,635.196090,1,288.194280,19.920839,327.080970,0.000000,0.000000,0.163332,0.171712,0.079512,50.726,0
704,1403715354.712143,245,237,345,0,5.915787,9,34.641,34.642,650.810434,1,288.736493,22.458676,339.615265,0.000000,0.000000,0.176016,0.171804,0.079510,37.947,0
705,1403715354.812143,249,237,354,0,6.241754,7,31.592,31.594,668.696074,1,289.907931,27.622654,351.165489,0.000000,0.000000,0.243931,0.171897,0.079507,35.653,0
706,1403715354.912143,242,237,351,0,7.117399,7,29.840,29.841,672.766747,1,291.081812,31.611332,350.073604,0.000000,0.000000,0.327131,0.171973,0.079503,32.991,0
707,1403715355.012143,214,234,335,0,10.901177,7,27.179,46.372,690.933989,1,292.428577,37.465189,361.040224,0.000000,0.000000,0.352800,0.172055,0.079499,49.842,0
708,1403715355.112143,52,229,324,0,0.000000,7,26.445,48.045,788.586395,1,293.202911,44.533165,450.850319,0.000000,0.000000,0.326232,0.172122,0.079498,50.610,0
709,1403715355.212143,161,230,424,0,10.325185,8,26.670,48.872,663.367587,1,296.456147,48.919239,317.992202,0.000000,0.000000,0.311335,0.172180,0.079500,52.285,0
710,1403715355.312143,115,229,429,0,11.257508,8,24.713,49.884,565.787644,1,299.476719,49.771917,216.539007,0.000000,0.000000,0.291207,0.172200,0.079501,52.331,0
711,1403715355.412143,40,211,419,0,0.000000,4,14.241,40.961,553.183827,1,302.954767,51.829756,198.399304,0.000000,0.000000,0.289118,0.172230,0.079503,43.706,0
712,1403715355.512143,143,199,518,0,0.000000,5,14.406,37.022,531.645823,1,307.113170,50.890223,173.642430,0.000000,0.000000,0.289923,0.172226,0.079505,39.448,0
713,1403715355.612143,112,183,502,0,0.000000,13,18.684,38.064,2962.629754,0,324.567178,124.303858,2513.758718,0.000000,0.000000,0.276953,0.171564,0.079506,40.103,0
714,1403715355.712143,139,112,522,0,28.185756,7,17.599,32.897,593.997235,1,312.600534,53.739170,227.657532,0.000000,0.000000,0.251888,0.172197,0.079506,34.899,0
715,1403715355.812143,173,120,546,0,22.022851,4,8.231,12.589,500.422616,1,321.045601,43.727367,135.649648,0.000000,0.000000,0.239102,0.172215,0.079505,14.091,0
716,1403715355.912143,221,149,425,0,14.452403,5,10.789,14.615,614.668091,1,310.791019,18.291011,285.586062,0.000000,0.000000,0.247828,0.172195,0.079504,16.321,0
717,1403715356.012143,214,139,431,0,8.643680,7,16.425,18.263,2673.490113,1,360.061910,169.131674,2144.296529,0.000000,0.000000,0.237172,0.170873,0.079508,20.155,0
718,1403715356.112143,214,161,453,0,12.674002,6,12.901,15.912,561.304724,1,308.374747,13.234209,239.695768,0.000000,0.000000,0.235120,0.172096,0.079506,17.532,0
719,1403715356.212143,212,157,447,0,8.125604,6,15.341,17.115,630.662496,1,308.323227,10.401769,311.937501,0.000000,0.000000,0.226141,0.172044,0.079511,19.128,0
720,1403715356.312143,194,184,399,0,17.962909,4,10.989,13.715,577.134381,1,307.692452,9.748723,259.693207,0.000000,0.000000,0.212764,0.172027,0.079509,15.509,0
721,1403715356.412143,193,182,403,0,8.813155,7,18.298,19.924,702.081767,1,310.801414,12.704707,378.575647,0.000000,0.000000,0.231673,0.172017,0.079508,22.062,0
722,1403715356.512143,188,196,339,0,14.203317,5,13.156,15.983,585.771196,1,310.430588,12.331133,263.009474,0.000000,0.000000,0.267784,0.172003,0.079512,18.141,0
723,1403715356.612143,197,194,344,0,7.675137,5,15.103,16.763,1919.797308,1,315.258570,50.897448,1553.641290,0.000000,0.000000,0.314002,0.171725,0.079501,19.013,0
724,1403715356.712143,185,194,345,0,14.597903,6,16.415,19.089,665.324612,1,310.377342,17.498078,337.449192,0.000000,0.000000,0.365756,0.172053,0.079512,21.218,0
725,1403715356.812143,186,197,314,0,13.681605,6,18.349,24.351,716.698165,1,320.954629,18.329964,377.413572,0.000000,0.000000,0.384938,0.172115,0.079511,26.681,0
726,1403715356.912143,135,184,303,0,20.262198,6,18.562,25.901,816.494493,1,304.486549,16.269826,495.738118,0.000000,0.000000,0.416474,0.172178,0.079508,28.098,0
727,1403715357.012143,132,182,316,0,25.247340,7,20.266,28.391,770.980408,1,303.533618,15.159270,452.287520,0.000000,0.000000,0.457347,0.172190,0.079508,30.693,0
728,1403715357.112143,108,174,302,0,0.000000,5,15.649,25.796,705.647002,1,304.089780,20.444497,381.112724,0.000000,0.000000,0.470409,0.172203,0.079510,28.669,0
729,1403715357.212143,125,176,315,0,33.055706,7,20.710,33.173,730.875485,1,307.928339,26.429014,396.518132,0.000000,0.000000,0.483111,0.172274,0.079507,35.539,0
730,1403715357.312143,120,178,299,0,30.289581,8,20.786,34.568,637.386455,1,318.254819,30.808397,288.323239,0.000000,0.000000,0.515004,0.172322,0.079504,37.506,0
731,1403715357.412143,98,174,299,0,0.000000,8,21.362,36.054,693.429810,1,330.091911,31.253826,332.084074,0.000000,0.000000,0.504264,0.172423,0.079496,38.177,0
732,1403715357.512143,128,138,320,0,11.279763,6,15.710,28.667,643.822884,1,338.524487,30.908366,274.390031,0.000000,0.000000,0.490372,0.172450,0.079494,30.732,0
733,1403715357.612143,141,133,320,0,0.000000,10,21.970,31.409,613.482219,1,340.126499,34.744606,238.611114,0.000000,0.000000,0.479779,0.172623,0.079486,33.305,0
734,1403715357.712143,182,128,357,0,4.915323,4,10.735,13.232,699.099070,1,341.075261,42.039279,315.984531,0.000000,0.000000,0.477998,0.172753,0.079482,15.285,0
735,1403715357.812143,145,134,314,0,0.000000,4,10.958,17.521,607.033510,1,340.753745,41.746159,224.533606,0.000000,0.000000,0.458837,0.172743,0.079484,19.359,0
736,1403715357.912143,207,132,381,0,8.128645,5,12.188,14.583,644.912743,1,345.078495,43.973752,255.860495,0.000000,0.000000,0.457395,0.172736,0.079483,16.617,0
737,1403715358.012143,159,130,377,0,13.639620,5,11.425,16.530,627.111757,1,347.020288,45.191029,234.900441,0.000000,0.000000,0.476173,0.172681,0.079485,18.236,0
738,1403715358.112143,184,128,408,0,5.752771,8,17.942,20.210,711.068412,1,348.095981,46.677427,316.295004,0.000000,0.000000,0.509450,0.172594,0.079486,22.072,0
739,1403715358.212143,201,138,409,0,10.715182,5,11.551,16.480,608.643272,1,347.608283,46.948901,214.086089,0.000000,0.000000,0.563184,0.172584,0.079486,18.294,0
740,1403715358.312143,172,137,408,0,8.415187,5,13.224,15.893,690.218071,1,342.019752,44.752667,303.445652,0.000000,0.000000,0.611974,0.172497,0.079482,17.812,0
741,1403715358.412143,121,134,408,0,0.000000,12,23.300,28.422,651.141344,1,340.979988,43.348284,266.813073,0.000000,0.000000,0.658565,0.172518,0.079483,30.353,0
742,1403715358.512143,201,142,478,0,11.496333,7,16.095,22.544,707.234643,1,342.058617,39.240505,325.935522,0.000000,0.000000,0.715043,0.172440,0.079486,24.507,0
743,1403715358.612143,96,145,450,0,0.000000,6,13.648,19.503,724.738670,1,348.235580,41.857210,334.645880,0.000000,0.000000,0.751995,0.172357,0.079487,21.381,0
744,1403715358.712143,86,142,453,0,23.058216,8,17.455,23.846,706.255135,1,355.619657,47.087963,303.547514,0.000000,0.000000,0.776970,0.172291,0.079488,25.595,0
745,1403715358.812143,100,133,474,0,0.000000,7,16.127,23.494,674.070526,1,347.925788,53.627916,272.516823,0.000000,0.000000,0.760838,0.172276,0.079487,25.411,0
746,1403715358.912143,98,133,470,0,0.000000,13,15.832,22.989,711.733756,0,339.237310,59.879807,312.616639,0.000000,0.000000,0.725462,0.172154,0.079483,24.795,0
747,1403715359.012143,105,127,433,0,0.000000,11,21.051,28.640,676.325959,1,338.576004,54.312692,283.437262,0.000000,0.000000,0.691826,0.172196,0.079481,30.559,0
748,1403715359.112143,224,127,502,0,17.799521,11,20.800,28.119,646.502403,1,340.677912,54.987502,250.836989,0.000000,0.000000,0.638714,0.172135,0.079473,30.351,0
749,1403715359.212143,198,121,422,0,13.138979,10,19.015,25.954,725.409439,1,341.705750,55.670440,328.033250,0.000000,0.000000,0.601081,0.172048,0.079468,27.803,0
750,1403715359.312143,168,153,422,0,0.000000,10,20.509,26.995,819.525229,1,371.052612,49.471706,399.000911,0.000000,0.000000,0.544803,0.172018,0.079466,28.953,0
751,1403715359.412143,226,150,493,0,8.827577,7,16.352,18.465,754.206809,1,379.582685,45.191257,329.432866,0.000000,0.000000,0.497938,0.171946,0.079466,20.553,0
752,1403715359.512143,231,145,404,0,15.702788,7,16.115,20.955,727.936507,1,379.392197,46.599745,301.944565,0.000000,0.000000,0.476798,0.171945,0.079465,22.847,0
753,1403715359.612143,206,143,408,0,6.401069,8,18.988,21.427,1544.093813,1,383.127013,49.905414,1111.061386,0.000000,0.000000,0.469275,0.171812,0.079464,23.483,0
754,1403715359.712143,235,148,437,0,12.161827,6,14.020,18.443,814.459324,1,384.105151,42.497533,387.856640,0.000000,0.000000,0.469986,0.171895,0.079463,20.536,0
755,1403715359.812143,210,146,434,0,8.109255,6,16.689,19.160,1012.685758,1,372.644285,36.762116,603.279357,0.000000,0.000000,0.460670,0.171867,0.079464,21.309,0
756,1403715359.912143,229,176,460,0,17.800287,6,15.600,19.928,895.692038,1,372.371549,35.456443,487.864047,0.000000,0.000000,0.446301,0.171806,0.079466,22.021,0
757,1403715360.012143,223,191,439,0,10.890769,12,29.585,35.855,1133.550961,1,365.342928,21.381236,746.826797,0.000000,0.000000,0.437691,0.171822,0.079470,38.202,0
758,1403715360.112143,208,210,431,0,12.549508,7,20.494,26.596,3387.915034,1,387.700431,121.426323,2878.788281,0.000000,0.000000,0.433577,0.171233,0.079485,29.018,0
759,1403715360.212143,208,211,454,0,10.233934,6,18.024,24.822,882.251424,1,334.018029,12.798504,535.434891,0.000000,0.000000,0.419497,0.171775,0.079478,27.208,0
760,1403715360.312143,234,209,481,0,9.911503,6,19.162,21.463,860.133161,1,320.909712,13.511161,525.712288,0.000000,0.000000,0.394836,0.171780,0.079477,24.075,0
761,1403715360.412143,234,199,451,0,17.161911,7,21.613,29.097,855.039886,1,322.457948,14.703358,517.878581,0.000000,0.000000,0.368071,0.171814,0.079478,31.585,0
762,1403715360.512143,207,197,455,0,8.947257,7,22.029,24.775,936.539703,1,323.031542,15.787636,597.720525,0.000000,0.000000,0.309412,0.171831,0.079476,27.250,0
763,1403715360.612143,220,200,435,0,18.612804,13,32.048,39.308,914.562131,0,322.562269,15.643919,576.355943,0.000000,0.000000,0.241740,0.171826,0.079478,41.954,0
764,1403715360.712143,205,210,422,0,15.999854,6,19.568,28.428,1059.644858,1,322.581573,15.960031,721.103254,0.000000,0.000000,0.175478,0.171821,0.079474,30.826,0
765,1403715360.812143,169,220,371,0,23.186348,7,22.071,32.857,893.154209,1,320.000123,13.670683,559.483403,0.000000,0.000000,0.119013,0.171832,0.079471,35.520,0
766,1403715360.912143,198,213,379,0,30.596559,6,19.397,30.893,882.799337,1,321.480634,12.247467,549.071236,0.000000,0.000000,0.098881,0.171792,0.079473,33.470,0
767,1403715361.012143,142,198,373,0,0.000000,5,17.586,30.895,791.818441,1,320.288862,12.635149,458.894429,0.000000,0.000000,0.101474,0.171781,0.079471,33.503,0
768,1403715361.112143,201,201,433,0,34.464972,5,16.296,29.128,743.528638,1,323.684102,12.428507,407.416028,0.000000,0.000000,0.092594,0.171778,0.079472,31.656,0
769,1403715361.212143,218,197,443,0,33.099901,13,32.510,43.917,866.551504,0,326.054874,12.044779,528.451850,0.000000,0.000000,0.097979,0.171764,0.079472,46.593,0
770,1403715361.312143,195,225,421,0,32.688310,9,25.418,37.437,874.140935,1,328.196780,12.533305,533.410851,0.000000,0.000000,0.098580,0.171768,0.079472,40.003,0
771,1403715361.412143,5,207,388,0,0.000000,6,17.163,28.519,727.302916,1,326.480498,9.739560,391.082859,0.000000,0.000000,0.086921,0.171791,0.079469,30.855,0
772,1403715361.512143,130,199,484,0,0.000000,6,15.953,27.210,640.031737,1,326.377616,8.488340,305.165780,0.000000,0.000000,0.098634,0.171800,0.079469,29.674,0
773,1403715361.612143,51,162,456,0,0.000000,5,12.086,22.003,571.123525,1,330.716818,7.486304,232.920403,0.000000,0.000000,0.132027,0.171760,0.079470,23.918,0
774,1403715361.712143,85,195,481,0,0.000000,7,14.984,21.902,639.757999,1,336.645680,6.969357,296.142962,0.000000,0.000000,0.160103,0.171753,0.079469,23.820,0
775,1403715361.812143,140,188,478,0,0.000000,7,14.422,22.080,568.503222,1,344.547947,6.630513,217.324761,0.000000,0.000000,0.195025,0.171766,0.079470,24.261,0
776,1403715361.912143,157,205,499,0,16.008838,7,14.698,22.080,894.386909,1,350.093146,12.674401,531.619362,0.000000,0.000000,0.206913,0.171471,0.079460,23.867,0
777,1403715362.012143,118,81,497,0,0.000000,13,24.189,34.406,522.133831,0,357.046169,10.300091,154.787571,0.000000,0.000000,0.233536,0.171601,0.079464,36.396,0
778,1403715362.112143,183,94,550,0,21.046605,5,8.374,10.785,527.196469,1,350.583583,9.947476,166.665410,0.000000,0.000000,0.263688,0.171561,0.079465,12.235,0
779,1403715362.212143,152,101,391,0,23.870485,6,10.377,11.954,581.657396,1,347.843868,9.942819,223.870709,0.000000,0.000000,0.292291,0.171543,0.079463,13.505,0
780,1403715362.312143,144,127,408,0,27.657722,12,20.568,22.213,759.559491,1,346.787821,11.401448,401.370222,0.000000,0.000000,0.331971,0.171480,0.079469,23.962,0
781,1403715362.412143,161,139,358,0,29.193262,5,11.807,14.959,609.482212,1,332.559001,11.422593,265.500617,0.000000,0.000000,0.370271,0.171462,0.079460,16.805,0
782,1403715362.512143,137,146,368,0,0.000000,5,11.688,15.204,580.455130,1,310.461973,13.239535,256.753622,0.000000,0.000000,0.403152,0.171437,0.079453,16.983,0
783,1403715362.612143,91,151,376,0,0.000000,8,17.085,21.739,635.813007,1,315.725022,12.497928,307.590057,0.000000,0.000000,0.444562,0.171463,0.079449,23.816,0
784,1403715362.712143,119,147,398,0,29.113722,6,13.751,19.630,584.914833,1,316.493232,13.546667,254.874934,0.000000,0.000000,0.480392,0.171469,0.079442,21.439,0
785,1403715362.812143,89,143,352,0,0.000000,9,18.735,25.039,658.993058,1,319.280084,17.183278,322.529695,0.000000,0.000000,0.504834,0.171442,0.079439,27.646,0
786,1403715362.912143,62,138,341,0,0.000000,9,16.292,22.039,620.740411,1,323.096758,18.642670,279.000984,0.000000,0.000000,0.490081,0.171366,0.079433,23.771,0
787,1403715363.012143,104,135,328,0,21.382060,6,12.672,19.104,605.174926,1,327.845600,18.406710,258.922616,0.000000,0.000000,0.432475,0.171288,0.079432,20.863,0
788,1403715363.112143,113,124,321,0,19.164934,6,12.317,19.292,622.155367,1,332.419551,19.909899,269.825918,0.000000,0.000000,0.347490,0.171246,0.079433,20.846,0
789,1403715363.212143,123,119,318,0,17.430593,6,12.213,18.346,641.440768,1,338.804655,23.460831,279.175282,0.000000,0.000000,0.248173,0.171226,0.079439,19.942,0
790,1403715363.312143,132,130,304,0,0.000000,6,11.142,15.928,648.234182,1,346.872986,25.582307,275.778890,0.000000,0.000000,0.168917,0.171085,0.079446,17.578,0
791,1403715363.412143,171,131,287,0,21.190396,6,12.689,17.209,706.020507,1,348.525187,28.240312,329.255008,0.000000,0.000000,0.110442,0.170898,0.079445,18.908,0
792,1403715363.512143,180,123,303,0,22.181885,6,12.927,17.510,732.626614,1,348.793180,30.278860,353.554575,0.000000,0.000000,0.125839,0.170729,0.079445,19.220,0
793,1403715363.612143,180,158,271,0,25.453570,5,12.767,17.018,754.790146,1,347.005929,32.031198,375.753020,0.000000,0.000000,0.172046,0.170792,0.079437,18.812,0
794,1403715363.712143,140,156,257,0,32.913943,8,18.013,22.657,835.072169,1,353.282883,32.159736,449.629550,0.000000,0.000000,0.223409,0.170778,0.079428,24.638,0
795,1403715363.812143,32,154,255,0,0.000000,4,10.624,15.080,861.804046,1,355.291084,29.396539,477.116422,0.000000,0.000000,0.241936,0.170708,0.079426,16.828,0
796,1403715363.912143,121,151,335,0,0.000000,7,15.059,21.092,681.187974,1,376.009849,25.381802,279.796323,0.000000,0.000000,0.257013,0.170736,0.079424,23.039,0
797,1403715364.012143,100,145,341,0,0.000000,13,23.257,30.000,623.192673,0,359.309493,24.445592,239.437588,0.000000,0.000000,0.269824,0.170636,0.079424,31.813,0
798,1403715364.112143,37,143,331,0,0.000000,13,21.783,28.235,757.071871,0,355.384096,23.667312,378.020464,0.000000,0.000000,0.271668,0.170488,0.079421,29.907,0
799,1403715364.212143,152,141,447,0,0.000000,4,9.013,15.341,529.525840,1,358.194742,22.448523,148.882574,0.000000,0.000000,0.253902,0.170357,0.079419,17.161,0
800,1403715364.312143,98,110,442,0,0.000000,5,9.867,18.495,538.157334,1,365.339931,21.861765,150.955638,0.000000,0.000000,0.264022,0.170306,0.079418,19.967,0
801,1403715364.412143,173,83,505,0,20.922310,6,11.228,17.278,591.652913,1,381.202875,17.038555,193.411482,0.000000,0.000000,0.270271,0.170330,0.079417,18.971,0
802,1403715364.512143,187,94,474,0,13.538721,4,6.918,9.964,503.042801,1,385.156408,14.136933,103.749460,0.000000,0.000000,0.298436,0.170385,0.079419,11.182,0
803,1403715364.612143,193,94,483,0,7.994711,7,14.373,15.761,542.055052,1,381.595427,12.875290,147.584335,0.000000,0.000000,0.340856,0.170419,0.079422,17.440,0
804,1403715364.712143,170,152,384,0,13.337503,5,11.086,13.543,525.343461,1,380.811313,13.894690,130.637458,0.000000,0.000000,0.392165,0.170441,0.079420,15.040,0
805,1403715364.812143,184,160,404,0,12.864620,5,12.143,14.991,560.666346,1,379.022816,14.443841,167.199688,0.000000,0.000000,0.409139,0.170462,0.079421,16.659,0
806,1403715364.912143,189,164,380,0,21.578099,4,11.087,14.097,585.849103,1,374.071461,13.640551,198.137091,0.000000,0.000000,0.403549,0.170456,0.079420,15.908,0
807,1403715365.012143,165,169,330,0,22.958310,5,13.702,16.818,588.513483,1,360.418127,14.512789,213.582566,0.000000,0.000000,0.400424,0.170392,0.079415,18.752,0
808,1403715365.112143,197,173,363,0,22.924843,5,14.574,17.851,673.340435,1,346.176440,16.515214,310.648782,0.000000,0.000000,0.387453,0.170401,0.079412,19.929,0
809,1403715365.212143,218,179,325,0,23.387073,5,15.449,21.403,633.251060,1,335.413145,13.664714,284.173201,0.000000,0.000000,0.355092,0.170487,0.079411,23.741,0
810,1403715365.312143,184,192,336,0,24.047894,5,16.482,23.574,634.379304,1,324.759515,13.223398,296.396391,0.000000,0.000000,0.313535,0.170564,0.079411,26.020,0
811,1403715365.412143,205,193,366,0,20.502908,6,19.876,32.551,636.928295,1,324.872331,12.292229,299.763735,0.000000,0.000000,0.277876,0.170664,0.079413,35.141,0
812,1403715365.512143,163,190,350,0,17.422493,4,14.401,28.163,689.060164,1,322.686873,14.264807,352.108483,0.000000,0.000000,0.246252,0.170749,0.079418,30.660,0
813,1403715365.612143,200,185,380,0,19.917614,5,16.392,29.551,668.723894,1,326.568117,13.274115,328.881662,0.000000,0.000000,0.232755,0.170777,0.079421,32.095,0
814,1403715365.712143,198,187,376,0,24.437096,5,16.679,29.181,717.889720,1,324.982375,14.081979,378.825367,0.000000,0.000000,0.229699,0.170741,0.079421,31.585,0
815,1403715365.812143,220,214,369,0,26.334310,6,19.839,32.075,742.561758,1,324.234263,14.897384,403.430112,0.000000,0.000000,0.245727,0.170733,0.079424,34.619,0
816,1403715365.912143,218,213,379,0,29.155501,6,18.812,31.837,787.453043,1,324.867777,15.452290,447.132976,0.000000,0.000000,0.256540,0.170708,0.079426,34.381,0
817,1403715366.012143,238,227,401,0,26.975315,7,23.155,37.126,767.974653,1,327.985577,14.308790,425.680286,0.000000,0.000000,0.274069,0.170665,0.079425,39.963,0
818,1403715366.112143,231,223,363,0,20.859383,6,21.307,35.329,763.453134,1,322.769342,14.938362,425.745430,0.000000,0.000000,0.313482,0.170664,0.079432,38.251,0
819,1403715366.212143,237,238,361,0,15.055014,6,21.965,34.432,826.750375,1,323.261570,14.533567,488.955239,0.000000,0.000000,0.368623,0.170649,0.079436,37.414,0
820,1403715366.312143,238,241,330,0,12.783912,6,22.059,36.106,765.065020,1,323.595252,14.208116,427.261653,0.000000,0.000000,0.421818,0.170655,0.079438,39.031,0
821,1403715366.412143,242,249,330,0,11.461550,5,21.423,34.458,838.445145,1,323.319473,14.752390,500.373282,0.000000,0.000000,0.470372,0.170620,0.079440,37.567,0
822,1403715366.512143,240,253,327,0,10.954289,6,23.083,39.350,734.735525,1,319.561118,13.796619,401.377788,0.000000,0.000000,0.493897,0.170627,0.079439,43.157,0
823,1403715366.612143,239,260,327,0,13.505176,6,24.830,41.024,718.464807,1,316.163652,14.076765,388.224391,0.000000,0.000000,0.500260,0.170640,0.079436,44.506,0
824,1403715366.712143,240,255,334,0,9.772113,6,24.763,28.863,757.334172,1,317.474561,14.508442,425.351169,0.000000,0.000000,0.487450,0.170626,0.079433,32.827,0
