frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1456,1403715346.062143,232,253,0,0,0,0,0,0,22,251,5.761000,0.000000,8.537000
1457,1403715346.112143,215,251,0,0,0,0,0,0,33,242,5.472000,0.000000,8.387000
1458,1403715346.162143,233,242,0,0,0,0,0,0,28,256,5.626000,0.000000,8.155000
1459,1403715346.212143,239,256,0,0,0,0,0,0,20,254,5.641000,0.000000,8.290000
1460,1403715346.262143,232,254,0,0,0,0,0,0,19,246,5.538000,0.000000,8.497000
1461,1403715346.312143,229,246,0,0,0,0,0,0,13,238,5.521000,0.000000,8.058000
1462,1403715346.362143,225,238,0,0,0,0,0,0,18,241,5.638000,0.000000,8.448000
1463,1403715346.412143,224,241,0,0,0,0,0,0,35,256,5.552000,0.000000,7.941000
1464,1403715346.462143,227,256,0,0,0,0,0,0,18,241,5.481000,0.000000,8.573000
1465,1403715346.512143,225,241,0,0,0,0,0,0,17,236,5.446000,0.000000,7.776000
1466,1403715346.562143,224,236,0,0,0,0,0,0,14,231,5.506000,0.000000,8.588000
1467,1403715346.612143,221,231,0,0,0,0,0,0,15,233,5.460000,0.000000,7.858000
1468,1403715346.662143,222,233,0,0,0,0,0,0,24,242,5.573000,0.000000,8.099000
1469,1403715346.712143,229,242,0,0,0,0,0,0,9,234,5.412000,0.000000,8.025000
1470,1403715346.762143,228,234,0,0,0,0,0,0,18,242,5.609000,0.000000,7.996000
1471,1403715346.812143,234,242,0,0,0,0,0,0,6,237,5.505000,0.000000,8.101000
1472,1403715346.862143,232,237,0,0,0,0,0,0,22,250,5.475000,0.000000,8.224000
1473,1403715346.912143,236,250,0,0,0,0,0,0,19,251,5.478000,0.000000,7.881000
1474,1403715346.962143,237,251,0,0,0,0,0,0,15,250,5.620000,0.000000,8.034000
1475,1403715347.012143,225,250,0,0,0,0,0,0,34,254,5.535000,0.000000,8.173000
1476,1403715347.062143,239,254,0,0,0,0,0,0,21,255,5.482000,0.000000,8.036000
1477,1403715347.112143,251,255,0,0,0,0,0,0,8,256,5.550000,0.000000,7.970000
1478,1403715347.162143,240,256,0,0,0,0,0,0,11,246,5.446000,0.000000,8.209000
1479,1403715347.212143,239,246,0,0,0,0,0,0,14,252,5.511000,0.000000,8.013000
1480,1403715347.262143,236,252,0,0,0,0,0,0,16,247,5.490000,0.000000,7.942000
1481,1403715347.312143,231,247,0,0,0,0,0,0,18,246,5.434000,0.000000,7.685000
1482,1403715347.362143,223,246,0,0,0,0,0,0,17,235,5.454000,0.000000,8.198000
1483,1403715347.412143,210,235,0,0,0,0,0,0,18,225,5.413000,0.000000,8.107000
1484,1403715347.462143,205,225,0,0,0,0,0,0,18,218,5.452000,0.000000,7.864000
1485,1403715347.512143,194,218,0,0,0,0,0,0,36,227,5.528000,0.000000,8.496000
1486,1403715347.562143,198,227,0,0,0,0,0,0,12,210,5.455000,0.000000,8.073000
1487,1403715347.612143,196,210,0,0,0,0,0,0,18,212,5.484000,0.000000,8.148000
1488,1403715347.662143,189,212,0,0,0,0,0,0,22,207,5.481000,0.000000,7.907000
1489,1403715347.712143,192,207,0,0,0,0,0,0,17,209,5.448000,0.000000,7.828000
1490,1403715347.762143,172,209,0,0,0,0,0,0,86,256,5.601000,0.000000,8.161000
1491,1403715347.812143,236,256,0,0,0,0,0,0,23,253,5.539000,0.000000,8.014000
1492,1403715347.862143,241,253,0,0,0,0,0,0,9,244,5.497000,0.000000,8.021000
1493,1403715347.912143,226,244,0,0,0,0,0,0,33,256,5.586000,0.000000,8.103000
1494,1403715347.962143,234,256,0,0,0,0,0,0,22,250,5.566000,0.000000,8.238000
1495,1403715348.012143,229,250,0,0,0,0,0,0,32,254,5.558000,0.000000,8.051000
1496,1403715348.062143,194,254,0,0,0,0,0,0,39,229,5.517000,0.000000,8.255000
1497,1403715348.112143,207,229,0,0,0,0,0,0,29,231,5.565000,0.000000,8.003000
1498,1403715348.162143,213,231,0,0,0,0,0,0,17,223,5.540000,0.000000,8.341000
1499,1403715348.212143,194,223,0,0,0,0,0,0,35,223,5.477000,0.000000,7.879000
1500,1403715348.262143,210,223,0,0,0,0,0,0,21,229,5.479000,0.000000,8.160000
1501,1403715348.312143,208,229,0,0,0,0,0,0,14,221,5.446000,0.000000,8.028000
1502,1403715348.362143,204,221,0,0,0,0,0,0,27,229,5.487000,0.000000,8.049000
1503,1403715348.412143,211,229,0,0,0,0,0,0,22,230,5.453000,0.000000,7.887000
1504,1403715348.462143,210,230,0,0,0,0,0,0,16,224,5.521000,0.000000,7.952000
1505,1403715348.512143,207,224,0,0,0,0,0,0,29,236,5.464000,0.000000,7.924000
1506,1403715348.562143,222,236,0,0,0,0,0,0,17,234,5.484000,0.000000,7.920000
1507,1403715348.612143,227,234,0,0,0,0,0,0,5,231,5.475000,0.000000,7.920000
1508,1403715348.662143,141,231,0,0,0,0,0,0,73,213,5.442000,0.000000,8.303000
1509,1403715348.712143,203,213,0,0,0,0,0,0,55,256,5.481000,0.000000,7.722000
1510,1403715348.762143,242,256,0,0,0,0,0,0,18,256,5.533000,0.000000,8.088000
1511,1403715348.812143,153,256,0,0,0,0,0,0,58,206,5.434000,0.000000,8.656000
1512,1403715348.862143,191,206,0,0,0,0,0,0,67,256,5.596000,0.000000,7.804000
1513,1403715348.912143,242,256,0,0,0,0,0,0,12,253,5.395000,0.000000,7.695000
1514,1403715348.962143,208,253,0,0,0,0,0,0,15,218,5.496000,0.000000,8.482000
1515,1403715349.012143,211,218,0,0,0,0,0,0,45,256,5.593000,0.000000,8.222000
1516,1403715349.062143,246,256,0,0,0,0,0,0,12,256,5.493000,0.000000,8.212000
1517,1403715349.112143,240,256,0,0,0,0,0,0,7,243,5.521000,0.000000,7.976000
1518,1403715349.162143,240,243,0,0,0,0,0,0,18,256,5.467000,0.000000,7.805000
1519,1403715349.212143,250,256,0,0,0,0,0,0,6,256,5.427000,0.000000,7.976000
1520,1403715349.262143,251,256,0,0,0,0,0,0,4,252,5.415000,0.000000,7.694000
1521,1403715349.312143,244,252,0,0,0,0,0,0,14,256,5.457000,0.000000,7.918000
1522,1403715349.362143,252,256,0,0,0,0,0,0,7,256,5.469000,0.000000,7.896000
1523,1403715349.412143,250,256,0,0,0,0,0,0,7,256,5.982000,0.000000,8.187000
1524,1403715349.462143,251,256,0,0,0,0,0,0,8,256,5.613000,0.000000,8.394000
1525,1403715349.512143,249,256,0,0,0,0,0,0,8,256,5.564000,0.000000,7.805000
1526,1403715349.562143,248,256,0,0,0,0,0,0,10,256,5.435000,0.000000,7.908000
1527,1403715349.612143,253,256,0,0,0,0,0,0,4,256,5.360000,0.000000,7.647000
1528,1403715349.662143,240,256,0,0,0,0,0,0,12,248,5.452000,0.000000,7.719000
1529,1403715349.712143,198,248,0,0,0,0,0,0,15,203,5.363000,0.000000,8.211000
1530,1403715349.762143,194,203,0,0,0,0,0,0,43,234,5.425000,0.000000,7.644000
1531,1403715349.812143,222,234,0,0,0,0,0,0,21,240,5.465000,0.000000,8.162000
1532,1403715349.862143,230,240,0,0,0,0,0,0,11,233,5.446000,0.000000,9.480000
1533,1403715349.912143,231,233,0,0,0,0,0,0,11,237,5.429000,0.000000,7.772000
1534,1403715349.962143,228,237,0,0,0,0,0,0,34,256,5.464000,0.000000,8.199000
1535,1403715350.012143,243,256,0,0,0,0,0,0,19,256,5.588000,0.000000,8.095000
1536,1403715350.062143,248,256,0,0,0,0,0,0,11,256,5.459000,0.000000,7.943000
1537,1403715350.112143,249,256,0,0,0,0,0,0,17,256,5.441000,0.000000,7.992000
1538,1403715350.162143,248,256,0,0,0,0,0,0,9,256,5.448000,0.000000,8.470000
1539,1403715350.212143,249,256,0,0,0,0,0,0,14,256,5.586000,0.000000,8.284000
1540,1403715350.262143,246,256,0,0,0,0,0,0,16,256,5.490000,0.000000,7.976000
1541,1403715350.312143,199,256,0,0,0,0,0,0,34,227,5.470000,0.000000,8.076000
1542,1403715350.362143,213,227,0,0,0,0,0,0,45,250,5.488000,0.000000,7.751000
1543,1403715350.412143,226,250,0,0,0,0,0,0,36,256,5.516000,0.000000,8.202000
1544,1403715350.462143,244,256,0,0,0,0,0,0,17,252,5.421000,0.000000,8.008000
1545,1403715350.512143,241,252,0,0,0,0,0,0,19,256,5.593000,0.000000,8.488000
1546,1403715350.562143,249,256,0,0,0,0,0,0,12,256,5.719000,0.000000,8.133000
1547,1403715350.612143,254,256,0,0,0,0,0,0,4,256,5.533000,0.000000,7.877000
1548,1403715350.662143,254,256,0,0,0,0,0,0,5,256,5.586000,0.000000,8.068000
1549,1403715350.712143,254,256,0,0,0,0,0,0,6,256,5.595000,0.000000,8.097000
1550,1403715350.762143,252,256,0,0,0,0,0,0,6,256,5.529000,0.000000,7.949000
1551,1403715350.812143,245,256,0,0,0,0,0,0,12,256,6.006000,0.000000,8.537000
1552,1403715350.862143,242,256,0,0,0,0,0,0,16,256,5.472000,0.000000,8.304000
1553,1403715350.912143,242,256,0,0,0,0,0,0,11,252,5.479000,0.000000,8.280000
1554,1403715350.962143,239,252,0,0,0,0,0,0,10,248,5.435000,0.000000,8.019000
1555,1403715351.012143,240,248,0,0,0,0,0,0,17,256,5.571000,0.000000,7.989000
1556,1403715351.062143,250,256,0,0,0,0,0,0,6,256,5.545000,0.000000,8.161000
1557,1403715351.112143,246,256,0,0,0,0,0,0,12,256,5.499000,0.000000,7.939000
1558,1403715351.162143,247,256,0,0,0,0,0,0,9,256,5.468000,0.000000,7.943000
1559,1403715351.212143,248,256,0,0,0,0,0,0,8,256,5.829000,0.000000,8.353000
1560,1403715351.262143,246,256,0,0,0,0,0,0,11,256,5.482000,0.000000,7.913000
1561,1403715351.312143,244,256,0,0,0,0,0,0,12,256,5.602000,0.000000,8.024000
1562,1403715351.362143,236,256,0,0,0,0,0,0,14,250,5.432000,0.000000,8.043000
1563,1403715351.412143,231,250,0,0,0,0,0,0,25,256,5.743000,0.000000,8.159000
1564,1403715351.462143,240,256,0,0,0,0,0,0,14,252,5.446000,0.000000,7.920000
1565,1403715351.512143,219,252,0,0,0,0,0,0,40,256,5.643000,0.000000,8.145000
1566,1403715351.562143,234,256,0,0,0,0,0,0,22,256,5.522000,0.000000,8.164000
1567,1403715351.612143,233,256,0,0,0,0,0,0,23,256,5.480000,0.000000,7.891000
1568,1403715351.662143,209,256,0,0,0,0,0,0,19,227,5.571000,0.000000,8.624000
1569,1403715351.712143,218,227,0,0,0,0,0,0,4,222,5.477000,0.000000,7.814000
1570,1403715351.762143,217,222,0,0,0,0,0,0,8,225,5.405000,0.000000,8.015000
1571,1403715351.812143,214,225,0,0,0,0,0,0,18,231,5.471000,0.000000,7.723000
1572,1403715351.862143,217,231,0,0,0,0,0,0,40,256,12.212000,0.000000,14.589000
1573,1403715351.912143,245,256,0,0,0,0,0,0,8,251,5.384000,0.000000,8.136000
1574,1403715351.962143,240,251,0,0,0,0,0,0,15,253,5.800000,0.000000,12.629000
1575,1403715352.012143,236,253,0,0,0,0,0,0,19,253,5.453000,0.000000,7.893000
1576,1403715352.062143,244,253,0,0,0,0,0,0,14,256,5.625000,0.000000,8.275000
1577,1403715352.112143,242,256,0,0,0,0,0,0,16,256,5.543000,0.000000,8.780000
1578,1403715352.162143,242,256,0,0,0,0,0,0,12,254,5.615000,0.000000,8.424000
1579,1403715352.212143,246,254,0,0,0,0,0,0,10,256,5.423000,0.000000,8.187000
1580,1403715352.262143,48,256,0,0,0,0,0,0,116,163,5.573000,0.000000,10.433000
1581,1403715352.312143,157,163,0,0,0,0,0,0,100,256,5.456000,0.000000,7.722000
1582,1403715352.362143,244,256,0,0,0,0,0,0,17,256,5.483000,0.000000,8.115000
1583,1403715352.412143,116,256,0,0,0,0,0,0,80,193,5.428000,0.000000,8.277000
1584,1403715352.462143,177,193,0,0,0,0,0,0,31,205,5.394000,0.000000,7.940000
1585,1403715352.512143,185,205,0,0,0,0,0,0,18,203,5.414000,0.000000,7.557000
1586,1403715352.562143,186,203,0,0,0,0,0,0,36,222,5.565000,0.000000,8.030000
1587,1403715352.612143,207,222,0,0,0,0,0,0,44,251,5.599000,0.000000,7.991000
1588,1403715352.662143,237,251,0,0,0,0,0,0,14,251,5.511000,0.000000,8.167000
1589,1403715352.712143,235,251,0,0,0,0,0,0,9,244,5.507000,0.000000,8.248000
1590,1403715352.762143,232,244,0,0,0,0,0,0,12,244,5.435000,0.000000,8.092000
1591,1403715352.812143,228,244,0,0,0,0,0,0,13,241,5.565000,0.000000,7.980000
1592,1403715352.862143,228,241,0,0,0,0,0,0,7,235,5.541000,0.000000,7.816000
1593,1403715352.912143,229,235,0,0,0,0,0,0,4,231,5.545000,0.000000,8.072000
1594,1403715352.962143,223,231,0,0,0,0,0,0,6,229,5.366000,0.000000,8.169000
1595,1403715353.012143,218,229,0,0,0,0,0,0,11,228,5.504000,0.000000,7.974000
1596,1403715353.062143,221,228,0,0,0,0,0,0,7,228,5.572000,0.000000,8.347000
1597,1403715353.112143,224,228,0,0,0,0,0,0,4,228,5.394000,0.000000,7.835000
1598,1403715353.162143,221,228,0,0,0,0,0,0,5,226,5.453000,0.000000,7.868000
1599,1403715353.212143,220,226,0,0,0,0,0,0,6,226,5.444000,0.000000,7.998000
1600,1403715353.262143,219,226,0,0,0,0,0,0,5,222,5.381000,0.000000,8.275000
1601,1403715353.312143,219,222,0,0,0,0,0,0,17,235,5.511000,0.000000,7.912000
1602,1403715353.362143,229,235,0,0,0,0,0,0,5,233,5.380000,0.000000,8.238000
1603,1403715353.412143,228,233,0,0,0,0,0,0,6,232,5.408000,0.000000,7.775000
1604,1403715353.462143,225,232,0,0,0,0,0,0,7,229,5.478000,0.000000,7.891000
1605,1403715353.512143,222,229,0,0,0,0,0,0,9,231,5.477000,0.000000,8.804000
1606,1403715353.562143,231,231,0,0,0,0,0,0,25,256,5.526000,0.000000,9.429000
1607,1403715353.612143,252,256,0,0,0,0,0,0,6,256,5.620000,0.000000,8.150000
1608,1403715353.662143,251,256,0,0,0,0,0,0,6,256,5.626000,0.000000,8.359000
1609,1403715353.712143,252,256,0,0,0,0,0,0,4,256,6.102000,0.000000,9.001000
1610,1403715353.762143,247,256,0,0,0,0,0,0,10,256,5.687000,0.000000,8.005000
1611,1403715353.812143,251,256,0,0,0,0,0,0,5,256,5.615000,0.000000,8.399000
1612,1403715353.862143,253,256,0,0,0,0,0,0,5,256,5.471000,0.000000,8.073000
1613,1403715353.912143,254,256,0,0,0,0,0,0,2,256,5.535000,0.000000,8.283000
1614,1403715353.962143,254,256,0,0,0,0,0,0,3,256,5.525000,0.000000,8.439000
1615,1403715354.012143,255,256,0,0,0,0,0,0,1,256,5.540000,0.000000,8.080000
1616,1403715354.062143,254,256,0,0,0,0,0,0,2,256,5.704000,0.000000,8.445000
1617,1403715354.112143,252,256,0,0,0,0,0,0,6,256,5.398000,0.000000,7.881000
1618,1403715354.162143,250,256,0,0,0,0,0,0,7,256,5.542000,0.000000,8.034000
1619,1403715354.212143,252,256,0,0,0,0,0,0,3,255,5.584000,0.000000,8.097000
1620,1403715354.262143,252,255,0,0,0,0,0,0,6,256,5.415000,0.000000,8.321000
1621,1403715354.312143,254,256,0,0,0,0,0,0,2,256,5.642000,0.000000,8.029000
1622,1403715354.362143,234,256,0,0,0,0,0,0,23,256,5.668000,0.000000,8.581000
1623,1403715354.412143,241,256,0,0,0,0,0,0,15,255,5.425000,0.000000,8.038000
1624,1403715354.462143,246,255,0,0,0,0,0,0,8,253,5.542000,0.000000,10.427000
1625,1403715354.512143,239,253,0,0,0,0,0,0,11,249,5.542000,0.000000,8.062000
1626,1403715354.562143,247,249,0,0,0,0,0,0,12,256,5.506000,0.000000,8.224000
1627,1403715354.612143,252,256,0,0,0,0,0,0,5,254,5.447000,0.000000,7.903000
1628,1403715354.662143,248,254,0,0,0,0,0,0,8,254,5.436000,0.000000,8.570000
1629,1403715354.712143,250,254,0,0,0,0,0,0,6,256,5.451000,0.000000,7.884000
1630,1403715354.762143,250,256,0,0,0,0,0,0,3,252,5.401000,0.000000,7.769000
1631,1403715354.812143,252,252,0,0,0,0,0,0,3,255,5.445000,0.000000,7.601000
1632,1403715354.862143,249,255,0,0,0,0,0,0,3,252,5.455000,0.000000,8.368000
1633,1403715354.912143,243,252,0,0,0,0,0,0,5,248,5.409000,0.000000,7.846000
1634,1403715354.962143,226,248,0,0,0,0,0,0,11,235,5.410000,0.000000,8.633000
1635,1403715355.012143,221,235,0,0,0,0,0,0,10,231,5.398000,0.000000,7.907000
1636,1403715355.062143,224,231,0,0,0,0,0,0,5,228,5.383000,0.000000,8.004000
1637,1403715355.112143,55,228,0,0,0,0,0,0,126,178,5.397000,0.000000,8.331000
1638,1403715355.162143,169,178,0,0,0,0,0,0,26,191,5.454000,0.000000,8.153000
1639,1403715355.212143,183,191,0,0,0,0,0,0,10,192,5.430000,0.000000,7.814000
1640,1403715355.262143,118,192,0,0,0,0,0,0,55,172,5.446000,0.000000,12.153000
1641,1403715355.312143,164,172,0,0,0,0,0,0,6,169,5.352000,0.000000,7.575000
1642,1403715355.362143,165,169,0,0,0,0,0,0,10,173,5.357000,0.000000,7.533000
1643,1403715355.412143,42,173,0,0,0,0,0,0,128,168,5.420000,0.000000,8.144000
1644,1403715355.462143,154,168,0,0,0,0,0,0,32,183,5.546000,0.000000,7.774000
1645,1403715355.512143,167,183,0,0,0,0,0,0,24,189,5.384000,0.000000,7.373000
1646,1403715355.562143,117,189,0,0,0,0,0,0,58,172,5.537000,0.000000,8.117000
1647,1403715355.612143,163,172,0,0,0,0,0,0,13,175,5.367000,0.000000,7.356000
1648,1403715355.662143,164,175,0,0,0,0,0,0,13,176,5.414000,0.000000,7.754000
1649,1403715355.712143,147,176,0,0,0,0,0,0,59,204,5.451000,0.000000,8.439000
1650,1403715355.762143,189,204,0,0,0,0,0,0,16,202,5.386000,0.000000,7.695000
1651,1403715355.812143,191,202,0,0,0,0,0,0,66,256,5.519000,0.000000,7.834000
1652,1403715355.862143,237,256,0,0,0,0,0,0,20,252,5.458000,0.000000,8.036000
1653,1403715355.912143,238,252,0,0,0,0,0,0,20,255,5.498000,0.000000,7.803000
1654,1403715355.962143,241,255,0,0,0,0,0,0,11,247,5.403000,0.000000,8.793000
1655,1403715356.012143,229,247,0,0,0,0,0,0,15,240,5.485000,0.000000,8.044000
1656,1403715356.062143,232,240,0,0,0,0,0,0,8,239,5.468000,0.000000,7.764000
1657,1403715356.112143,229,239,0,0,0,0,0,0,8,232,5.432000,0.000000,7.736000
1658,1403715356.162143,224,232,0,0,0,0,0,0,8,229,5.431000,0.000000,7.654000
1659,1403715356.212143,218,229,0,0,0,0,0,0,7,225,5.463000,0.000000,7.876000
1660,1403715356.262143,214,225,0,0,0,0,0,0,11,224,5.424000,0.000000,7.682000
1661,1403715356.312143,209,224,0,0,0,0,0,0,9,215,5.368000,0.000000,7.689000
1662,1403715356.362143,205,215,0,0,0,0,0,0,8,212,5.434000,0.000000,7.638000
1663,1403715356.412143,202,212,0,0,0,0,0,0,12,213,5.424000,0.000000,7.747000
1664,1403715356.462143,199,213,0,0,0,0,0,0,15,214,5.420000,0.000000,7.856000
1665,1403715356.512143,199,214,0,0,0,0,0,0,16,213,5.418000,0.000000,7.902000
1666,1403715356.562143,204,213,0,0,0,0,0,0,4,207,5.404000,0.000000,7.694000
1667,1403715356.612143,199,207,0,0,0,0,0,0,8,207,5.439000,0.000000,7.715000
1668,1403715356.662143,193,207,0,0,0,0,0,0,6,198,5.360000,0.000000,7.820000
1669,1403715356.712143,193,198,0,0,0,0,0,0,13,205,5.375000,0.000000,7.688000
1670,1403715356.762143,194,205,0,0,0,0,0,0,12,205,5.305000,0.000000,7.650000
1671,1403715356.812143,191,205,0,0,0,0,0,0,14,205,5.421000,0.000000,7.707000
1672,1403715356.862143,190,205,0,0,0,0,0,0,19,206,5.343000,0.000000,7.567000
1673,1403715356.912143,145,206,0,0,0,0,0,0,29,172,5.373000,0.000000,7.768000
1674,1403715356.962143,154,172,0,0,0,0,0,0,30,179,5.442000,0.000000,7.678000
1675,1403715357.012143,152,179,0,0,0,0,0,0,32,183,5.364000,0.000000,7.589000
1676,1403715357.062143,119,183,0,0,0,0,0,0,45,159,5.382000,0.000000,7.773000
1677,1403715357.112143,135,159,0,0,0,0,0,0,48,183,5.425000,0.000000,7.434000
1678,1403715357.162143,153,183,0,0,0,0,0,0,14,166,5.343000,0.000000,7.485000
1679,1403715357.212143,138,166,0,0,0,0,0,0,14,149,5.338000,0.000000,7.582000
1680,1403715357.262143,132,149,0,0,0,0,0,0,30,162,5.400000,0.000000,7.915000
1681,1403715357.312143,143,162,0,0,0,0,0,0,18,160,5.385000,0.000000,7.849000
1682,1403715357.362143,108,160,0,0,0,0,0,0,62,167,5.401000,0.000000,7.610000
1683,1403715357.412143,150,167,0,0,0,0,0,0,27,176,5.379000,0.000000,7.485000
1684,1403715357.462143,160,176,0,0,0,0,0,0,28,186,5.447000,0.000000,7.901000
1685,1403715357.512143,148,186,0,0,0,0,0,0,12,157,5.419000,0.000000,7.714000
1686,1403715357.562143,146,157,0,0,0,0,0,0,26,172,5.333000,0.000000,7.378000
1687,1403715357.612143,162,172,0,0,0,0,0,0,58,220,5.428000,0.000000,7.632000
1688,1403715357.662143,193,220,0,0,0,0,0,0,14,205,5.400000,0.000000,7.725000
1689,1403715357.712143,193,205,0,0,0,0,0,0,13,204,5.373000,0.000000,7.871000
1690,1403715357.762143,194,204,0,0,0,0,0,0,40,233,5.412000,0.000000,7.819000
1691,1403715357.812143,171,233,0,0,0,0,0,0,68,237,5.373000,0.000000,8.081000
1692,1403715357.862143,219,237,0,0,0,0,0,0,11,226,5.403000,0.000000,7.713000
1693,1403715357.912143,211,226,0,0,0,0,0,0,44,255,5.390000,0.000000,8.378000
1694,1403715357.962143,171,255,0,0,0,0,0,0,34,203,5.377000,0.000000,8.101000
1695,1403715358.012143,182,203,0,0,0,0,0,0,40,222,5.428000,0.000000,7.773000
1696,1403715358.062143,200,222,0,0,0,0,0,0,32,228,5.407000,0.000000,7.745000
1697,1403715358.112143,207,228,0,0,0,0,0,0,31,234,5.434000,0.000000,8.207000
1698,1403715358.162143,221,234,0,0,0,0,0,0,18,238,5.386000,0.000000,7.711000
1699,1403715358.212143,219,238,0,0,0,0,0,0,9,226,5.370000,0.000000,7.634000
1700,1403715358.262143,186,226,0,0,0,0,0,0,71,253,5.436000,0.000000,7.804000
1701,1403715358.312143,238,253,0,0,0,0,0,0,19,251,5.426000,0.000000,8.225000
1702,1403715358.362143,235,251,0,0,0,0,0,0,10,245,5.379000,0.000000,10.672000
1703,1403715358.412143,127,245,0,0,0,0,0,0,106,230,5.407000,0.000000,8.196000
1704,1403715358.462143,217,230,0,0,0,0,0,0,32,244,5.431000,0.000000,7.849000
1705,1403715358.512143,228,244,0,0,0,0,0,0,33,256,5.431000,0.000000,7.916000
1706,1403715358.562143,98,256,0,0,0,0,0,0,36,133,5.301000,0.000000,8.425000
1707,1403715358.612143,126,133,0,0,0,0,0,0,27,153,5.357000,0.000000,7.703000
1708,1403715358.662143,142,153,0,0,0,0,0,0,39,180,5.389000,0.000000,7.403000
1709,1403715358.712143,97,180,0,0,0,0,0,0,36,128,5.302000,0.000000,7.921000
1710,1403715358.762143,106,128,0,0,0,0,0,0,29,135,5.416000,0.000000,7.443000
1711,1403715358.812143,119,135,0,0,0,0,0,0,35,154,5.369000,0.000000,7.334000
1712,1403715358.862143,103,154,0,0,0,0,0,0,54,156,5.358000,0.000000,7.526000
1713,1403715358.912143,139,156,0,0,0,0,0,0,13,151,5.317000,0.000000,7.435000
1714,1403715358.962143,142,151,0,0,0,0,0,0,111,253,5.438000,0.000000,7.472000
1715,1403715359.012143,141,253,0,0,0,0,0,0,120,256,5.476000,0.000000,8.432000
1716,1403715359.062143,237,256,0,0,0,0,0,0,24,256,5.455000,0.000000,7.892000
1717,1403715359.112143,253,256,0,0,0,0,0,0,5,256,5.428000,0.000000,8.089000
1718,1403715359.162143,215,256,0,0,0,0,0,0,47,256,5.433000,0.000000,8.281000
1719,1403715359.212143,245,256,0,0,0,0,0,0,18,256,5.466000,0.000000,7.950000
1720,1403715359.262143,242,256,0,0,0,0,0,0,16,256,5.411000,0.000000,7.847000
1721,1403715359.312143,181,256,0,0,0,0,0,0,84,256,5.574000,0.000000,8.545000
1722,1403715359.362143,247,256,0,0,0,0,0,0,11,254,5.385000,0.000000,7.712000
1723,1403715359.412143,242,254,0,0,0,0,0,0,17,256,5.436000,0.000000,7.910000
1724,1403715359.462143,244,256,0,0,0,0,0,0,13,256,5.468000,0.000000,7.958000
1725,1403715359.512143,247,256,0,0,0,0,0,0,10,256,5.410000,0.000000,7.638000
1726,1403715359.562143,249,256,0,0,0,0,0,0,10,256,5.445000,0.000000,8.146000
1727,1403715359.612143,222,256,0,0,0,0,0,0,41,256,5.457000,0.000000,8.157000
1728,1403715359.662143,248,256,0,0,0,0,0,0,9,256,5.538000,0.000000,7.848000
1729,1403715359.712143,250,256,0,0,0,0,0,0,8,256,5.395000,0.000000,7.773000
1730,1403715359.762143,222,256,0,0,0,0,0,0,38,256,5.451000,0.000000,8.590000
1731,1403715359.812143,244,256,0,0,0,0,0,0,13,256,5.378000,0.000000,7.849000
1732,1403715359.862143,247,256,0,0,0,0,0,0,10,256,5.504000,0.000000,8.159000
1733,1403715359.912143,245,256,0,0,0,0,0,0,14,256,5.379000,0.000000,7.710000
1734,1403715359.962143,241,256,0,0,0,0,0,0,13,251,5.336000,0.000000,9.324000
1735,1403715360.012143,239,251,0,0,0,0,0,0,7,244,5.469000,0.000000,8.952000
1736,1403715360.062143,235,244,0,0,0,0,0,0,24,256,5.576000,0.000000,8.030000
1737,1403715360.112143,243,256,0,0,0,0,0,0,14,251,5.337000,0.000000,8.065000
1738,1403715360.162143,240,251,0,0,0,0,0,0,22,256,5.515000,0.000000,7.963000
1739,1403715360.212143,248,256,0,0,0,0,0,0,14,256,5.456000,0.000000,8.601000
1740,1403715360.262143,253,256,0,0,0,0,0,0,12,256,5.430000,0.000000,7.802000
1741,1403715360.312143,251,256,0,0,0,0,0,0,9,256,5.439000,0.000000,7.831000
1742,1403715360.362143,248,256,0,0,0,0,0,0,12,256,5.426000,0.000000,8.503000
1743,1403715360.412143,249,256,0,0,0,0,0,0,13,256,5.465000,0.000000,7.765000
1744,1403715360.462143,246,256,0,0,0,0,0,0,11,256,5.495000,0.000000,7.817000
1745,1403715360.512143,216,256,0,0,0,0,0,0,45,256,5.403000,0.000000,8.488000
1746,1403715360.562143,241,256,0,0,0,0,0,0,21,256,5.553000,0.000000,7.887000
1747,1403715360.612143,241,256,0,0,0,0,0,0,11,249,5.397000,0.000000,8.109000
1748,1403715360.662143,234,249,0,0,0,0,0,0,23,255,5.432000,0.000000,7.782000
1749,1403715360.712143,224,255,0,0,0,0,0,0,21,240,5.391000,0.000000,7.943000
1750,1403715360.762143,216,240,0,0,0,0,0,0,45,256,5.432000,0.000000,7.990000
1751,1403715360.812143,198,256,0,0,0,0,0,0,59,253,5.413000,0.000000,8.008000
1752,1403715360.862143,219,253,0,0,0,0,0,0,34,248,5.471000,0.000000,7.875000
1753,1403715360.912143,224,248,0,0,0,0,0,0,29,251,5.391000,0.000000,7.981000
1754,1403715360.962143,156,251,0,0,0,0,0,0,68,222,5.339000,0.000000,8.302000
1755,1403715361.012143,204,222,0,0,0,0,0,0,31,231,5.542000,0.000000,7.915000
1756,1403715361.062143,220,231,0,0,0,0,0,0,27,243,5.615000,0.000000,7.939000
