frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715918.334058,160,178,718,683,0.000000,9,31.607,40.435,2059.115934,1,793.920439,204.370304,556.662888,77.878882,426.283421,0.493411,0.177851,0.079868,44.670,0
318,1403715918.434058,124,175,717,685,0.000000,10,35.150,46.047,1985.866848,0,782.256932,184.203826,523.701836,70.429773,425.274480,0.621268,0.177866,0.079860,50.149,0
319,1403715918.534058,112,176,740,711,0.000000,7,28.993,39.783,2008.296833,1,833.497272,155.185866,517.890044,66.292364,435.431288,0.738073,0.177921,0.079860,44.142,0
320,1403715918.634058,101,173,765,737,0.000000,10,36.084,47.997,1935.549164,1,874.161393,120.393173,473.365642,62.666979,404.961977,0.809299,0.178045,0.079860,51.911,0
321,1403715918.734058,91,165,823,799,0.000000,6,23.110,34.916,1857.203026,1,860.919741,93.068005,429.297364,66.440993,407.476923,0.798522,0.178212,0.079871,39.287,0
322,1403715918.834058,109,158,874,854,0.000000,6,21.099,33.974,1658.580946,1,774.999131,50.735365,396.548987,69.451402,366.846062,0.787544,0.178241,0.079876,38.756,0
323,1403715918.934058,134,134,920,902,0.000000,6,20.119,33.099,1536.568660,1,789.163334,46.275141,330.333963,42.920411,327.875811,0.744808,0.178225,0.079877,36.811,0
324,1403715919.034058,167,134,943,926,0.000000,6,20.746,31.687,1537.999513,1,791.585702,48.041163,306.334812,50.843863,341.193974,0.672290,0.178188,0.079882,35.037,0
325,1403715919.134058,170,144,930,910,26.193227,9,26.821,35.635,1456.112465,1,777.173082,50.186322,280.202417,55.620906,292.929738,0.599205,0.178414,0.079894,39.210,0
326,1403715919.234058,175,151,903,881,17.517704,10,28.052,36.365,1529.267923,1,782.406902,54.871784,303.932982,67.837153,320.219102,0.505065,0.178625,0.079898,39.575,0
327,1403715919.334058,173,154,889,866,18.413598,8,24.377,31.632,1480.695960,1,790.125202,51.716889,274.020932,66.224172,298.608765,0.378859,0.178762,0.079898,35.054,0
328,1403715919.434058,174,167,861,842,23.123367,10,29.681,35.634,1579.450518,1,792.609646,50.965818,319.979907,66.815109,349.080038,0.249248,0.178965,0.079905,39.416,0
329,1403715919.534058,195,172,788,765,13.151079,8,25.756,31.399,1647.524267,1,792.718037,52.413049,359.493880,65.393512,377.505788,0.246865,0.179191,0.079913,35.313,0
330,1403715919.634058,193,165,813,784,9.341967,13,40.241,42.905,1732.791674,0,789.850052,55.788267,392.684112,75.999108,418.470135,0.328889,0.179447,0.079929,47.121,0
331,1403715919.734058,163,179,776,753,0.000000,7,23.176,28.166,1611.388686,1,790.747137,60.929838,337.036553,65.190656,357.484501,0.417310,0.179573,0.079938,32.213,0
332,1403715919.834058,146,177,763,741,0.000000,12,36.858,44.961,1670.182313,0,787.461417,57.156792,362.322558,70.385385,392.856162,0.464578,0.179677,0.079947,49.146,0
333,1403715919.934058,130,173,770,747,0.000000,5,20.571,30.827,1635.312757,1,786.126019,45.499811,361.454942,60.738670,381.493315,0.475392,0.179703,0.079944,34.943,0
334,1403715920.034058,148,167,763,738,0.000000,6,24.856,36.840,1650.113232,1,788.557396,44.615830,373.678970,71.827171,371.433864,0.412597,0.179696,0.079939,40.892,0
335,1403715920.134058,167,165,748,727,0.000000,7,29.384,42.653,1499.224659,1,782.184959,43.412799,311.040249,48.818955,313.767696,0.384695,0.179664,0.079933,46.943,0
336,1403715920.234058,175,172,744,722,14.494921,10,36.751,50.690,1509.949869,0,781.676478,45.051726,279.112603,71.491102,332.617960,0.450121,0.179757,0.079942,55.462,0
337,1403715920.334058,138,168,758,736,0.000000,10,35.895,48.395,1538.120507,0,785.477485,52.090242,320.156549,58.148770,322.247460,0.539469,0.179853,0.079953,52.487,0
338,1403715920.434058,125,156,789,762,0.000000,6,20.609,32.977,1521.460472,1,799.104151,57.989073,306.629965,55.611355,302.125928,0.587019,0.179885,0.079952,36.910,0
339,1403715920.534058,140,141,815,787,0.000000,8,28.107,38.904,1399.988011,1,794.221311,55.497544,241.317182,47.547636,261.404338,0.590732,0.179850,0.079946,42.893,0
340,1403715920.634058,125,142,836,809,0.000000,6,18.245,27.999,1316.399889,1,784.467990,47.495119,218.853237,44.272186,221.311357,0.561962,0.179807,0.079944,31.910,0
341,1403715920.734058,91,143,860,834,0.000000,5,16.356,25.956,1297.044385,1,785.088304,49.326937,193.037276,42.449824,227.142043,0.551304,0.179776,0.079942,29.662,0
342,1403715920.834058,127,145,871,847,0.000000,5,16.051,26.181,1286.286025,1,786.929705,47.130596,195.068332,42.085826,215.071565,0.546457,0.179800,0.079943,29.619,0
343,1403715920.934058,137,140,879,851,0.000000,7,23.168,33.954,1368.989965,1,794.419831,43.151932,222.307800,51.376751,257.733650,0.564778,0.179797,0.079937,37.473,0
344,1403715921.034058,153,132,880,852,0.000000,8,24.500,34.783,1562.979284,1,804.643104,46.335472,318.208851,58.274395,335.517462,0.594748,0.179813,0.079928,38.496,0
345,1403715921.134058,145,144,870,842,0.000000,6,19.566,28.323,1433.927389,1,824.783151,43.947832,252.615736,40.323346,272.257325,0.594039,0.179765,0.079922,31.510,0
346,1403715921.234058,156,148,869,843,0.000000,6,17.943,26.488,1487.990974,1,813.170167,35.743771,289.823457,41.240160,308.013419,0.589449,0.179787,0.079918,29.814,0
347,1403715921.334058,149,136,858,834,0.000000,5,16.989,24.983,1431.689965,1,807.251207,35.976663,272.355326,48.011646,268.095123,0.573826,0.179866,0.079921,28.734,0
348,1403715921.434058,123,143,851,830,0.000000,4,12.916,20.233,1417.846147,1,809.893789,43.328429,265.857212,42.709171,256.057546,0.578612,0.179967,0.079918,24.267,0
349,1403715921.534058,123,142,820,801,0.000000,4,14.002,21.226,1453.268037,1,813.654256,49.229236,269.881741,47.724369,272.778435,0.625178,0.180027,0.079920,24.912,0
350,1403715921.634058,110,141,853,830,0.000000,4,12.897,20.805,1483.077238,1,828.415904,47.492860,277.045767,45.506184,284.616523,0.764194,0.180054,0.079913,25.147,0
351,1403715921.734058,109,137,856,836,0.000000,5,16.330,24.769,1444.943031,1,829.607847,45.989976,260.065287,48.778092,260.501829,0.822298,0.180051,0.079907,28.375,0
352,1403715921.834058,97,132,916,895,0.000000,5,17.058,26.612,1457.230484,1,841.092888,44.475742,274.496962,47.413313,249.751579,0.803879,0.180031,0.079900,30.113,0
353,1403715921.934058,114,132,956,930,0.000000,5,15.577,25.500,1388.640026,1,836.932232,42.283002,248.154264,47.854319,213.416209,0.700681,0.180043,0.079903,29.002,0
354,1403715922.034058,113,123,989,967,0.000000,6,18.885,29.005,1307.475616,1,825.276542,42.273820,220.909989,48.188928,170.826336,0.671795,0.180007,0.079902,32.562,0
355,1403715922.134058,114,123,1041,1016,0.000000,5,15.212,25.306,1204.994718,1,819.510231,41.942511,161.538355,38.465634,143.537986,0.737514,0.179953,0.079899,28.992,0
356,1403715922.234058,88,105,1072,1047,0.000000,5,14.092,22.975,1161.031698,1,821.680313,42.554865,136.844226,38.048981,121.903312,0.834398,0.179952,0.079898,26.268,0
357,1403715922.334058,94,101,1058,1029,0.000000,4,11.437,18.966,1121.373610,1,814.345818,37.073915,114.470941,38.613512,116.869424,0.901979,0.179918,0.079891,22.033,0
358,1403715922.434058,96,99,1011,981,0.000000,7,15.465,22.226,1134.247892,1,813.304468,35.131294,122.184233,42.471622,121.156275,0.869319,0.179837,0.079890,24.979,0
359,1403715922.534058,102,106,989,955,0.000000,5,12.614,18.784,1153.388295,1,821.026100,26.209842,135.069689,40.482558,130.600106,0.828988,0.179789,0.079892,21.846,0
360,1403715922.634058,86,115,952,914,0.000000,5,12.194,18.326,1135.917045,1,819.219896,23.350783,133.940001,38.044456,121.361909,0.759097,0.179774,0.079891,21.350,0
361,1403715922.734058,80,113,943,903,0.000000,5,11.772,18.144,1140.373523,1,810.759508,22.512394,140.735236,38.664557,127.701828,0.599157,0.179763,0.079902,21.331,0
362,1403715922.834058,92,100,940,890,0.000000,5,12.248,19.021,1158.403945,1,806.413291,27.659696,140.885786,42.750687,140.694485,0.435592,0.179780,0.079917,21.990,0
363,1403715922.934058,137,103,890,833,0.000000,8,17.142,23.131,1215.477120,1,807.053869,33.683578,167.206846,40.893815,166.639011,0.298840,0.179859,0.079935,26.019,0
364,1403715923.034058,133,109,842,776,0.000000,5,11.080,16.518,1258.377532,1,807.488165,34.921053,203.804756,39.781477,172.382081,0.271191,0.179902,0.079942,19.137,0
365,1403715923.134058,151,131,792,714,0.000000,6,15.601,21.709,1321.387386,1,809.059606,37.199825,212.160349,48.480163,214.487444,0.313616,0.179878,0.079950,25.429,0
366,1403715923.234058,136,125,751,664,0.000000,6,15.172,21.054,1319.641099,1,818.314354,38.140229,194.044983,40.122584,229.018948,0.435699,0.179885,0.079958,24.196,0
367,1403715923.334058,126,132,766,681,0.000000,13,27.774,33.617,1383.598304,0,820.728360,39.320105,231.264351,52.793632,239.491856,0.531353,0.179777,0.079956,36.910,0
368,1403715923.434058,123,126,766,679,0.000000,8,19.090,24.436,1347.562056,1,823.003285,39.082791,214.752616,42.411597,228.311766,0.478682,0.179775,0.079956,27.720,0
369,1403715923.534058,131,130,752,665,0.000000,6,15.488,20.468,1358.619396,1,815.260618,37.517249,224.158390,42.852242,238.830896,0.347956,0.179737,0.079961,23.551,0
370,1403715923.634058,154,140,739,635,0.000000,6,18.152,24.210,1450.775105,1,815.521590,41.334746,255.704704,52.972896,285.241170,0.157502,0.179672,0.079967,27.634,0
371,1403715923.734058,155,150,735,621,0.000000,9,25.719,32.799,1491.108840,1,812.570837,46.099636,299.234049,53.340014,279.864304,0.173147,0.179638,0.079980,36.502,0
372,1403715923.834058,145,158,735,619,0.000000,7,20.791,29.893,1458.238198,1,817.782093,48.814299,287.478465,53.943477,250.219864,0.331060,0.179595,0.079993,33.525,0
373,1403715923.934058,95,149,756,650,0.000000,8,22.788,31.436,1470.881636,1,816.493451,51.231796,301.261820,54.122561,247.772008,0.458860,0.179539,0.080002,34.986,0
374,1403715924.034058,128,136,780,669,0.000000,8,22.416,31.892,1434.129617,1,819.201913,54.289386,290.314918,49.897930,220.425471,0.609563,0.179475,0.080003,35.434,0
375,1403715924.134058,145,129,781,670,0.000000,5,14.858,23.774,1388.765185,1,818.965783,56.486452,259.710395,43.371864,210.230691,0.702302,0.179417,0.079999,27.008,0
376,1403715924.234058,118,143,792,691,0.000000,13,32.471,40.780,1446.988657,0,816.477516,53.774300,274.017438,53.800498,248.918905,0.744827,0.179351,0.079992,44.315,0
377,1403715924.334058,109,145,788,689,0.000000,7,20.231,29.213,1460.716947,1,826.248453,51.332415,285.498961,42.460272,255.176846,0.771661,0.179272,0.079987,32.675,0
378,1403715924.434058,86,138,793,698,0.000000,6,16.648,25.067,1409.888718,1,831.690463,45.759134,259.246431,37.308436,235.884255,0.781753,0.179218,0.079983,28.257,0
379,1403715924.534058,92,108,824,734,0.000000,6,15.966,24.924,1434.021213,1,834.620621,37.689879,251.566176,41.334956,268.809581,0.781121,0.179173,0.079976,28.401,0
380,1403715924.634058,111,98,827,741,0.000000,7,16.549,23.358,1329.832376,1,822.428011,34.232280,202.066053,30.692771,240.413262,0.778219,0.179159,0.079974,26.234,0
381,1403715924.734058,100,109,827,761,0.000000,5,11.508,18.021,1320.441105,1,819.820120,31.601772,225.203768,29.394248,214.421197,0.786977,0.179161,0.079973,21.349,0
382,1403715924.834058,110,119,880,817,0.000000,5,12.783,18.765,1348.151776,1,826.265775,30.795998,229.870769,37.187087,224.032147,0.808047,0.179115,0.079971,21.693,0
383,1403715924.934058,95,110,945,888,0.000000,7,16.730,24.050,1272.243569,1,821.378973,28.719829,192.728722,34.702791,194.713253,0.852521,0.179107,0.079969,27.273,0
384,1403715925.034058,102,98,953,905,0.000000,6,14.915,21.303,1231.501339,1,828.457565,27.660702,173.758092,27.053270,174.571709,0.872693,0.179059,0.079972,24.100,0
385,1403715925.134058,94,100,993,948,0.000000,7,15.120,20.330,1224.470681,1,835.481234,26.707870,171.449616,24.123016,166.708945,0.861998,0.179033,0.079969,23.127,0
386,1403715925.234058,106,102,997,952,0.000000,8,16.326,20.932,1237.214892,1,841.817769,22.223027,171.671113,23.247909,178.255073,0.872371,0.179020,0.079961,24.421,0
387,1403715925.334058,114,106,1010,969,0.000000,6,12.842,16.660,1230.914186,1,844.840746,19.457588,171.406312,18.825670,176.383870,0.913658,0.178984,0.079961,19.356,0
388,1403715925.434058,128,105,1030,991,0.000000,8,16.271,20.516,1269.577237,1,850.304396,16.651435,181.698346,25.036388,195.886672,0.960400,0.178947,0.079958,23.214,0
389,1403715925.534058,119,105,1025,989,0.000000,7,14.548,20.327,1441.936427,1,837.521949,16.026501,268.008336,48.952828,271.426812,1.017544,0.179013,0.079959,24.022,0
390,1403715925.634058,95,106,1067,1031,0.000000,5,11.538,16.966,1312.537625,1,835.156575,16.230552,213.454813,38.769751,208.925934,1.077620,0.179012,0.079954,19.747,0
391,1403715925.734058,100,92,1028,995,0.000000,13,25.546,30.574,1367.603197,0,834.280623,16.336358,230.767862,42.247488,243.970865,1.138696,0.178945,0.079949,33.495,0
392,1403715925.834058,105,94,989,957,0.000000,6,11.878,16.858,1303.636619,1,845.468422,17.268922,203.909887,36.516794,200.472594,1.192472,0.178836,0.079942,19.203,0
393,1403715925.934058,96,113,943,911,0.000000,6,14.809,20.056,1284.924273,1,854.181659,18.096824,187.946887,39.715959,184.982946,1.247482,0.178662,0.079936,22.881,0
394,1403715926.034058,109,126,926,895,0.000000,9,22.247,27.593,1304.881937,1,862.689831,13.509641,195.169792,45.706031,187.806643,1.283102,0.178561,0.079936,30.659,0
395,1403715926.134058,99,121,917,888,0.000000,9,22.514,27.974,1287.678588,1,854.298926,14.179357,195.144355,46.131888,177.924062,1.333057,0.178424,0.079927,31.104,0
396,1403715926.234058,116,114,921,896,0.000000,10,23.680,29.543,1265.563861,1,844.961758,12.896616,186.177359,48.701673,172.826455,1.389976,0.178281,0.079925,32.561,0
397,1403715926.334058,121,103,909,886,0.000000,13,24.835,30.519,1235.474087,0,843.890767,11.457972,182.336467,36.629806,161.159075,1.451960,0.178289,0.079919,33.679,0
398,1403715926.434058,143,97,891,870,0.000000,7,16.451,21.149,1242.274938,1,853.207174,13.325165,168.828662,31.697075,175.216862,1.474786,0.178233,0.079908,24.089,0
399,1403715926.534058,143,112,877,856,0.000000,7,17.142,21.117,1307.689528,1,854.260145,14.049774,206.306231,45.700719,187.372658,1.507669,0.178111,0.079891,24.442,0
400,1403715926.634058,167,129,843,827,0.000000,9,23.273,29.477,1395.154266,1,867.525865,13.613517,221.074602,65.302973,227.637310,1.505578,0.177836,0.079880,32.749,0
401,1403715926.734058,174,126,835,818,67.255971,11,30.052,37.410,1382.211409,1,836.354553,17.040605,232.704339,59.288604,236.823309,1.492951,0.177874,0.079870,40.668,0
402,1403715926.834058,164,153,817,799,0.000000,9,25.882,32.896,1459.838796,1,834.182346,28.643931,269.035650,69.789220,258.187649,1.434489,0.177961,0.079866,36.565,0
403,1403715926.934058,169,171,800,784,0.000000,8,24.766,32.103,1500.882381,1,854.550722,46.654861,267.809421,70.782021,261.085355,1.349229,0.178225,0.079868,35.934,0
404,1403715927.034058,194,184,768,753,56.803419,9,28.601,35.675,1618.893478,1,862.493701,61.750759,312.623511,77.009857,305.015650,1.274680,0.178549,0.079873,40.053,0
405,1403715927.134058,202,211,721,706,50.062537,9,30.885,38.257,1643.038269,1,860.959751,66.459352,320.601149,75.970957,319.047060,1.220827,0.178825,0.079866,42.415,0
406,1403715927.234058,182,215,697,680,49.672572,6,25.964,34.222,1751.197492,1,859.493763,67.022210,369.412371,73.494249,381.774899,1.133537,0.179165,0.079858,38.886,0
407,1403715927.334058,179,228,695,683,56.637474,6,26.083,36.029,1644.322950,1,848.270994,73.968518,325.645622,62.386955,334.050861,0.998658,0.179503,0.079859,40.770,0
408,1403715927.434058,188,218,662,649,52.430638,7,30.697,42.133,1779.687026,1,851.824288,70.459359,402.998404,56.932773,397.472202,0.838239,0.179510,0.079858,47.083,0
409,1403715927.534058,162,227,664,653,0.000000,10,37.008,50.260,1543.196494,0,854.225936,61.109485,299.931814,36.213729,291.715531,0.678652,0.179376,0.079864,55.077,0
410,1403715927.634058,188,239,642,629,39.461145,6,28.913,42.579,1525.759310,1,848.481326,58.147293,291.280436,35.354025,292.496231,0.559462,0.179418,0.079865,47.692,0
411,1403715927.734058,161,235,639,629,0.000000,7,31.913,48.230,1540.211453,1,853.343731,48.863293,319.208335,25.453159,293.342936,0.515140,0.179306,0.079873,53.428,0
412,1403715927.834058,154,234,669,654,0.000000,9,39.050,58.036,1530.416898,0,843.764751,35.940124,315.616960,23.464109,311.630954,0.548952,0.178976,0.079870,64.654,0
413,1403715927.934058,165,209,687,670,0.000000,8,35.884,53.786,1487.358043,1,841.021438,35.561118,292.270991,16.980281,301.524215,0.616040,0.178777,0.079874,59.681,0
414,1403715928.034058,160,205,701,685,0.000000,9,36.581,51.629,1529.368666,0,836.112182,37.163248,295.800733,24.728987,335.563515,0.698583,0.178617,0.079870,57.081,0
415,1403715928.134058,140,199,711,694,0.000000,9,36.104,52.321,1593.384707,0,827.988698,46.041193,347.021328,18.410965,353.922524,0.817755,0.178472,0.079859,57.458,0
416,1403715928.234058,105,196,784,761,0.000000,7,30.547,45.250,1522.921603,1,842.439839,50.264243,298.095590,16.468944,315.652987,0.905646,0.178734,0.079855,50.070,0
417,1403715928.334058,97,179,836,814,0.000000,6,24.360,39.342,1502.067089,1,849.292121,49.186565,288.597801,16.964323,298.026277,0.992446,0.178821,0.079844,44.063,0
418,1403715928.434058,96,160,899,873,0.000000,8,31.860,44.550,1558.978570,1,860.260456,54.031051,295.115084,18.585010,330.986970,1.087604,0.178604,0.079829,48.763,0
419,1403715928.534058,95,160,945,922,0.000000,5,18.041,30.366,1465.256442,1,878.215945,55.708265,256.436882,15.540290,259.355060,1.185584,0.178246,0.079808,34.461,0
420,1403715928.634058,120,150,971,946,0.000000,7,22.278,33.231,1527.927349,1,897.568731,62.248131,278.714973,21.025794,268.369720,1.205312,0.178077,0.079789,36.853,0
421,1403715928.734058,126,144,1006,979,0.000000,6,18.520,28.550,1495.232936,1,907.890633,64.144977,256.609607,21.476586,245.111133,1.216893,0.177806,0.079768,32.133,0
422,1403715928.834058,145,133,1013,985,0.000000,6,17.998,27.970,1471.003479,1,906.187320,63.416081,247.361704,25.697783,228.340591,1.155299,0.178070,0.079769,32.363,0
423,1403715928.934058,153,129,1003,977,0.000000,7,18.262,27.116,1500.896221,1,906.496928,66.857782,256.433160,30.813017,240.295334,1.058214,0.178579,0.079774,30.622,0
424,1403715929.034058,171,150,978,950,47.468552,7,19.396,25.452,1565.614092,1,914.156234,72.603249,283.838370,38.940869,256.075370,0.984011,0.179247,0.079778,28.698,0
425,1403715929.134058,188,163,928,904,35.771036,7,21.593,27.458,1773.043047,1,919.153092,103.189959,365.434775,56.508253,328.756968,0.925915,0.179968,0.079779,31.234,0
426,1403715929.234058,188,186,872,846,23.772938,7,23.483,29.257,1837.806181,1,949.044705,120.127860,367.799094,63.670057,337.164466,0.817860,0.180731,0.079772,33.012,0
427,1403715929.334058,163,189,812,789,0.000000,6,22.761,28.675,1970.211295,1,920.434970,134.803808,452.713617,74.002248,388.256652,0.734402,0.181105,0.079762,32.873,0
428,1403715929.434058,147,187,784,759,0.000000,12,38.293,44.825,2849.555047,0,909.658728,135.011391,826.901260,237.830851,740.152816,0.630677,0.181277,0.079763,48.951,0
429,1403715929.534058,138,188,758,736,0.000000,6,24.194,32.167,2002.067583,1,904.622731,119.743823,469.166112,94.275259,414.259658,0.514081,0.181349,0.079758,36.537,0
430,1403715929.634058,150,191,771,745,0.000000,5,20.477,29.751,1925.412898,1,902.441745,119.119288,432.638204,88.448605,382.765056,0.433818,0.181435,0.079753,34.162,0
431,1403715929.734058,156,195,767,738,0.000000,6,24.687,35.249,2091.717266,1,894.659071,128.635193,513.764531,88.655467,466.003004,0.517238,0.181675,0.079746,39.945,0
432,1403715929.834058,175,204,765,735,12.008566,6,24.768,36.989,2060.007993,1,914.425774,126.507384,491.890913,86.964283,440.219639,0.679195,0.181769,0.079750,41.338,0
433,1403715929.934058,175,205,762,733,24.916537,6,25.266,38.546,1928.062256,1,949.932322,140.010003,403.276951,74.392773,360.450207,0.750567,0.181811,0.079750,43.067,0
434,1403715930.034058,176,205,766,736,33.890716,7,29.632,41.875,1964.405312,1,965.183580,132.511167,409.945909,66.942001,389.822656,0.754682,0.181804,0.079749,46.028,0
435,1403715930.134058,193,206,741,711,30.121729,5,20.958,31.332,1906.621946,1,974.213624,119.541382,378.186200,56.735141,377.945599,0.673897,0.181686,0.079751,35.706,0
436,1403715930.234058,195,204,715,687,26.345268,6,26.009,36.178,1976.572751,1,963.640714,118.434760,413.055291,63.704852,417.737135,0.525000,0.181569,0.079755,41.128,0
437,1403715930.334058,215,215,677,644,21.411244,10,39.012,48.923,2010.514222,0,939.782868,114.213121,443.643720,44.423949,468.450563,0.334237,0.181478,0.079754,54.720,0
438,1403715930.434058,208,212,693,657,9.648146,10,41.398,44.793,1941.824335,1,908.063852,115.404495,424.926785,46.620066,446.809137,0.167683,0.181401,0.079741,50.803,0
439,1403715930.534058,206,220,641,603,15.911522,6,27.227,34.432,1867.791759,1,905.394783,110.352904,388.746059,45.215940,418.082073,0.184510,0.181552,0.079742,39.139,0
440,1403715930.634058,200,232,601,566,23.048812,7,31.939,42.599,1946.782851,1,925.081795,103.272498,411.703297,41.267877,465.457383,0.199943,0.181728,0.079738,47.406,0
441,1403715930.734058,208,233,560,527,24.606867,8,37.724,50.389,1997.962499,0,955.451260,100.474686,432.175042,47.079945,462.781565,0.217845,0.181851,0.079742,55.482,0
442,1403715930.834058,215,232,538,506,15.021070,5,26.860,41.619,1933.814154,1,956.727788,82.625983,410.305761,38.780017,445.374605,0.377123,0.181960,0.079740,46.940,0
443,1403715930.934058,213,235,517,485,10.367395,6,34.162,50.205,1844.827254,1,964.744216,64.899591,356.721051,40.063198,418.399199,0.521077,0.182001,0.079739,55.377,0
444,1403715931.034058,204,233,510,476,19.574883,5,28.553,45.210,1900.940148,1,999.366426,43.718090,366.507836,46.693574,444.654222,0.573642,0.182083,0.079737,50.728,0
445,1403715931.134058,206,236,504,472,17.172792,6,36.624,57.948,1771.928023,1,991.748755,31.603503,337.896889,33.404190,377.274686,0.629801,0.182035,0.079734,63.467,0
446,1403715931.234058,209,232,497,463,13.880438,6,34.969,57.057,1711.620312,1,977.469294,33.424040,345.594628,33.033294,322.099056,0.783014,0.181915,0.079734,62.638,0
447,1403715931.334058,191,238,499,467,10.625800,5,34.100,56.291,1659.760655,1,972.367692,38.571273,325.927302,26.275107,296.619281,0.958256,0.181790,0.079741,61.868,0
448,1403715931.434058,187,239,499,467,15.925387,6,37.413,62.926,1724.951697,1,966.657743,38.136380,362.699111,27.696634,329.761830,1.123420,0.181715,0.079745,68.473,0
449,1403715931.534058,171,243,524,492,24.575103,8,40.509,65.304,1724.197305,0,961.945385,40.194921,346.987061,29.329487,345.740451,1.203612,0.181625,0.079745,71.783,0
450,1403715931.634058,179,236,545,512,24.174208,7,38.139,65.058,1695.810731,0,957.368932,46.080351,325.453426,25.759037,341.148986,1.238142,0.181474,0.079749,71.875,0
451,1403715931.734058,189,232,550,519,23.588371,8,39.437,63.323,1746.830518,0,960.191382,52.650160,343.334422,29.717898,360.936656,1.274943,0.181248,0.079743,70.232,0
452,1403715931.834058,176,232,558,526,23.497106,6,35.794,61.680,1833.410308,1,971.621514,58.774690,387.596447,43.564403,371.853255,1.326255,0.181107,0.079735,67.071,0
453,1403715931.934058,173,224,572,530,23.019486,8,38.701,63.045,1849.194954,0,986.093742,63.206370,387.168003,56.062005,356.664834,1.358688,0.181005,0.079728,68.336,0
454,1403715932.034058,166,213,596,550,0.000000,6,29.644,50.899,1737.279674,1,1004.571526,62.340686,318.863261,55.560714,295.943488,1.354926,0.180911,0.079724,57.759,0
455,1403715932.134058,161,209,606,562,0.000000,6,31.621,50.205,1773.811135,1,1015.963787,57.298868,324.467091,58.274501,317.806888,1.305830,0.180800,0.079719,55.551,0
456,1403715932.234058,140,202,642,601,0.000000,9,35.828,54.732,1776.399204,0,1013.226785,53.190818,331.910769,54.183503,323.887330,1.195971,0.180766,0.079719,59.596,0
457,1403715932.334058,144,196,675,634,0.000000,8,34.843,52.118,1766.065598,1,1010.412467,53.723209,323.601303,58.942935,319.385684,1.017644,0.180811,0.079723,56.930,0
458,1403715932.434058,188,194,695,656,49.836860,7,32.201,50.500,1715.219038,1,1001.261279,56.794955,302.747943,52.148080,302.266781,0.770277,0.180833,0.079729,54.811,0
459,1403715932.534058,188,196,694,657,37.200738,10,38.449,54.298,1769.904744,0,1013.683030,55.948195,318.719488,62.828323,318.725708,0.496513,0.180891,0.079740,58.760,0
460,1403715932.634058,189,222,695,654,30.142262,7,31.010,48.326,1816.837499,1,1011.024204,51.071689,328.977538,59.030186,366.733881,0.309838,0.180902,0.079745,53.113,0
461,1403715932.734058,174,215,688,651,31.897619,9,35.108,49.345,1904.561026,1,1016.938442,44.018429,379.163575,50.966490,413.474090,0.493040,0.180895,0.079742,54.426,0
462,1403715932.834058,185,203,690,657,25.903159,9,35.437,49.379,1957.968703,1,1035.916678,35.099346,403.651544,54.048945,429.252190,0.862865,0.180883,0.079750,53.961,0
463,1403715932.934058,121,183,725,700,0.000000,8,31.538,43.782,1847.264108,1,1051.002441,36.667607,344.910985,46.084318,368.598757,1.224086,0.180908,0.079750,48.283,0
464,1403715933.034058,103,174,763,739,0.000000,6,21.722,33.193,1848.565159,1,1058.167555,39.187024,353.176738,41.269826,356.764016,1.489848,0.180860,0.079743,37.441,0
465,1403715933.134058,108,168,794,770,0.000000,5,21.246,31.762,1846.017889,1,1048.134468,42.310853,354.763308,41.077774,359.731486,1.619880,0.180855,0.079739,37.085,0
466,1403715933.234058,126,177,814,791,0.000000,5,19.879,30.763,1823.537511,1,1028.948904,45.632075,349.280399,48.146794,351.529339,1.628719,0.180872,0.079732,35.515,0
467,1403715933.334058,128,169,839,815,0.000000,8,29.912,44.011,1759.217980,1,1027.568360,36.138464,328.212574,43.030267,324.268315,1.539818,0.180871,0.079718,49.909,0
468,1403715933.434058,129,177,895,867,0.000000,7,25.609,39.579,1679.043544,1,1026.328407,36.680163,295.772554,40.925373,279.337047,1.338624,0.180831,0.079710,44.288,0
469,1403715933.534058,130,158,937,912,0.000000,8,27.500,40.197,1703.471202,1,1043.008606,48.701135,293.630804,51.773890,266.356767,1.006732,0.180926,0.079703,45.942,0
470,1403715933.634058,163,135,967,935,0.000000,7,20.977,29.784,1762.598993,1,1066.221140,61.302978,293.358377,57.031463,284.685036,0.625184,0.180949,0.079691,33.428,0
471,1403715933.734058,180,149,925,898,42.628475,6,16.417,22.429,1822.320098,1,1086.840330,71.992820,313.570793,61.194085,288.722071,0.406032,0.181020,0.079681,26.315,0
472,1403715933.834058,193,181,880,851,20.969709,6,17.582,22.475,1962.673420,1,1098.364311,86.705264,354.208582,74.609427,348.785837,0.736350,0.181066,0.079665,26.417,0
473,1403715933.934058,85,173,902,875,0.000000,6,19.589,25.140,2071.873865,1,1113.350323,75.154580,404.789412,78.272101,400.307449,1.258781,0.181102,0.079667,29.220,0
474,1403715934.034058,77,159,904,875,0.000000,10,26.787,32.454,2147.683868,1,1120.818012,75.025768,439.245136,79.666388,432.928565,1.583922,0.181020,0.079667,36.327,0
