frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1058,1665205542.275301,72,61,442,0,0.000000,6,4.627,5.713,911.796169,1,865.574715,0.186499,46.034955,0.000000,0.000000,1.135152,0.014284,0.000877,6.546,0
1059,1665205542.475301,79,62,464,0,0.000000,3,2.166,2.764,914.322256,1,869.233314,0.195724,44.893218,0.000000,0.000000,1.143161,0.014279,0.000877,3.310,0
1060,1665205542.675301,82,64,472,0,0.000000,3,2.140,2.743,913.393170,1,870.708735,0.147560,42.536876,0.000000,0.000000,1.158458,0.014275,0.000876,3.295,0
1061,1665205542.875301,88,69,472,0,0.000000,6,3.462,4.096,906.128295,1,869.235464,0.083691,36.809140,0.000000,0.000000,1.166963,0.014273,0.000876,4.709,0
1062,1665205543.075301,98,71,480,0,0.000000,5,3.068,3.709,907.605437,1,866.803767,0.068499,40.733170,0.000000,0.000000,1.093520,0.014274,0.000875,4.298,0
1063,1665205543.275301,81,65,481,0,0.000000,3,3.352,4.329,921.281487,1,865.154260,0.096621,56.030605,0.000000,0.000000,1.132563,0.014279,0.000876,5.053,0
1064,1665205543.475301,71,66,466,0,0.000000,3,3.004,3.740,916.915240,1,866.126033,0.150736,50.638471,0.000000,0.000000,1.160951,0.014284,0.000876,4.444,0
1065,1665205543.675301,67,65,457,0,0.000000,4,3.433,4.044,922.604676,1,866.044501,0.189986,56.370189,0.000000,0.000000,1.196970,0.014287,0.000876,4.735,0
1066,1665205543.875301,69,63,445,0,0.000000,4,3.262,4.096,927.625618,1,865.413698,0.205496,62.006424,0.000000,0.000000,1.376557,0.014287,0.000876,4.850,0
1067,1665205544.075301,67,59,440,0,0.000000,3,2.938,4.032,914.564446,1,867.783794,0.278302,46.502349,0.000000,0.000000,1.493112,0.014291,0.000876,4.787,0
1068,1665205544.275301,59,60,432,0,0.000000,3,2.984,4.286,916.779511,1,866.827551,0.339494,49.612466,0.000000,0.000000,1.452471,0.014292,0.000876,4.988,0
1069,1665205544.475301,74,55,436,0,0.000000,4,3.974,5.360,918.736945,1,866.573377,0.385993,51.777575,0.000000,0.000000,1.391418,0.014291,0.000874,6.082,0
1070,1665205544.675301,67,48,433,0,0.000000,3,3.022,4.293,929.817321,1,873.159340,0.616030,56.041951,0.000000,0.000000,1.425970,0.014293,0.000873,4.967,0
1071,1665205544.875301,70,51,413,0,0.000000,3,2.843,3.852,940.007610,1,879.799406,0.808061,59.400142,0.000000,0.000000,1.167898,0.014295,0.000872,4.610,0
1072,1665205545.075301,69,51,401,0,0.000000,5,3.709,4.586,944.132953,1,883.955093,0.917436,59.260423,0.000000,0.000000,1.225347,0.014296,0.000872,5.282,0
1073,1665205545.275301,55,51,378,0,0.000000,9,6.032,6.797,1011.358128,1,883.441754,0.821277,127.095097,0.000000,0.000000,1.425651,0.014298,0.000872,7.490,0
1074,1665205545.475301,49,50,366,0,0.000000,4,3.052,4.064,936.866906,1,880.044464,0.620531,56.201911,0.000000,0.000000,1.501421,0.014297,0.000874,4.830,0
1075,1665205545.675301,57,46,361,0,0.000000,3,1.964,2.592,917.128431,1,879.245962,0.501408,37.381061,0.000000,0.000000,1.419951,0.014297,0.000871,3.136,0
1076,1665205545.875301,65,42,364,0,0.000000,3,2.014,2.577,915.998365,1,880.198516,0.412566,35.387283,0.000000,0.000000,1.401453,0.014297,0.000869,3.107,0
1077,1665205546.075301,55,41,363,0,0.000000,3,2.927,3.865,906.345881,1,874.855021,0.262116,31.228744,0.000000,0.000000,1.474348,0.014298,0.000866,4.591,0
1078,1665205546.275301,48,39,349,0,0.000000,4,3.089,3.913,897.314572,1,870.735459,0.171357,26.407757,0.000000,0.000000,1.462296,0.014300,0.000864,4.614,0
1079,1665205546.475301,53,32,350,0,0.000000,4,2.749,3.842,886.691139,1,863.937468,0.119774,22.633898,0.000000,0.000000,1.446930,0.014300,0.000864,4.509,0
1080,1665205546.675301,59,29,345,0,0.000000,3,2.741,3.886,878.139038,1,860.849004,0.102155,17.187879,0.000000,0.000000,1.420636,0.014301,0.000863,4.536,0
1081,1665205546.875301,63,33,345,0,0.000000,3,1.985,2.646,878.151656,1,862.513192,0.133698,15.504766,0.000000,0.000000,1.426875,0.014302,0.000860,3.156,0
1082,1665205547.075301,83,32,367,0,0.000000,3,1.771,2.388,876.004045,1,863.844674,0.133973,12.025398,0.000000,0.000000,1.419419,0.014303,0.000859,2.953,0
1083,1665205547.275301,67,37,374,0,0.000000,4,2.288,2.838,878.055988,1,862.351897,0.100053,15.604038,0.000000,0.000000,1.451499,0.014304,0.000858,3.368,0
1084,1665205547.475301,57,42,370,0,0.000000,5,3.298,4.025,881.961974,1,861.390785,0.085527,20.485661,0.000000,0.000000,1.491752,0.014306,0.000856,4.706,0
1085,1665205547.675301,56,41,350,0,0.000000,3,2.432,3.091,883.796492,1,858.486527,0.067253,25.242711,0.000000,0.000000,1.452443,0.014304,0.000856,3.739,0
1086,1665205547.875301,60,45,350,0,0.000000,5,3.510,4.128,888.422776,1,855.210963,0.087417,33.124396,0.000000,0.000000,1.472933,0.014300,0.000855,4.849,0
1087,1665205548.075301,69,44,356,0,0.000000,4,2.307,2.735,892.547422,1,853.628759,0.136119,38.782544,0.000000,0.000000,1.395808,0.014297,0.000854,3.338,0
1088,1665205548.275324,74,46,357,0,0.000000,4,3.518,4.323,898.958679,1,852.072936,0.247984,46.637759,0.000000,0.000000,1.432351,0.014292,0.000853,5.015,0
1089,1665205548.475352,48,53,335,0,0.000000,5,3.916,4.938,910.153400,1,853.664978,0.365606,56.122817,0.000000,0.000000,1.482814,0.014288,0.000854,5.637,0
1090,1665205548.675370,64,54,341,0,0.000000,4,3.819,5.235,918.778253,1,856.130780,0.460150,62.187322,0.000000,0.000000,1.486880,0.014285,0.000853,6.037,0
1091,1665205548.875379,45,51,315,0,0.000000,2,1.807,2.623,924.340578,1,859.771978,0.620543,63.948058,0.000000,0.000000,1.516347,0.014285,0.000852,3.262,0
1092,1665205549.075381,37,47,296,0,0.000000,3,2.311,3.256,917.342274,1,871.517720,0.794491,45.030063,0.000000,0.000000,1.467315,0.014280,0.000851,3.934,0
1093,1665205549.275380,43,45,301,0,0.000000,3,2.975,4.371,919.789086,1,878.414372,0.891596,40.483118,0.000000,0.000000,1.391240,0.014278,0.000850,5.172,0
1094,1665205549.475377,44,47,295,0,0.000000,3,2.912,4.217,914.233816,1,879.633980,0.701461,33.898375,0.000000,0.000000,1.420957,0.014276,0.000850,4.956,0
1095,1665205549.675372,37,36,288,0,0.000000,2,1.586,2.459,907.363920,1,876.809034,0.466207,30.088679,0.000000,0.000000,1.462717,0.014276,0.000850,3.091,0
1096,1665205549.875368,48,31,295,0,0.000000,3,2.024,2.980,902.026783,1,874.707098,0.271188,27.048496,0.000000,0.000000,1.473428,0.014275,0.000852,3.643,0
1097,1665205550.075364,62,24,298,0,0.000000,3,2.095,2.830,901.838435,1,878.617466,0.144014,23.076955,0.000000,0.000000,1.438636,0.014276,0.000854,3.433,0
1098,1665205550.275362,60,25,299,0,0.000000,3,2.634,3.533,902.677614,1,877.976596,0.102294,24.598724,0.000000,0.000000,1.437912,0.014275,0.000857,4.166,0
1099,1665205550.475362,62,27,297,0,0.000000,4,2.137,2.671,896.071023,1,879.248522,0.072793,16.749707,0.000000,0.000000,1.461382,0.014277,0.000855,3.230,0
1100,1665205550.675362,64,26,310,0,0.000000,3,1.585,1.987,894.847148,1,875.552866,0.043087,19.251195,0.000000,0.000000,1.475556,0.014278,0.000855,2.513,0
1101,1665205550.875362,51,33,317,0,0.000000,10,5.301,6.114,895.312608,1,867.574819,0.017906,27.719884,0.000000,0.000000,1.449285,0.014278,0.000855,6.778,0
1102,1665205551.075362,61,34,332,0,0.000000,6,3.969,4.762,900.619572,1,865.973234,0.032187,34.614151,0.000000,0.000000,1.415869,0.014277,0.000855,5.498,0
1103,1665205551.275362,62,33,339,0,0.000000,3,2.839,3.548,895.245781,1,862.852052,0.039966,32.353764,0.000000,0.000000,1.440094,0.014275,0.000855,4.245,0
1104,1665205551.475362,60,38,357,0,0.000000,5,3.409,4.043,878.498302,1,854.490108,0.048709,23.959485,0.000000,0.000000,1.449098,0.014271,0.000855,4.733,0
1105,1665205551.675362,85,42,378,0,0.000000,4,2.957,3.618,889.734679,1,852.931634,0.055535,36.747510,0.000000,0.000000,1.445076,0.014273,0.000854,4.332,0
1106,1665205551.875362,67,39,385,0,0.000000,3,1.848,2.358,883.173782,1,849.002138,0.059858,34.111786,0.000000,0.000000,1.463359,0.014273,0.000854,2.888,0
1107,1665205552.075362,60,39,378,0,0.000000,7,3.068,3.558,883.829439,1,849.271221,0.048451,34.509768,0.000000,0.000000,1.452177,0.014276,0.000853,4.139,0
1108,1665205552.275362,56,41,372,0,0.000000,3,1.754,2.199,886.086517,1,848.708207,0.062644,37.315666,0.000000,0.000000,1.425892,0.014279,0.000853,2.727,0
1109,1665205552.475362,50,42,366,0,0.000000,4,3.022,3.892,890.121224,1,850.582598,0.057564,39.481062,0.000000,0.000000,1.463344,0.014279,0.000853,4.632,0
1110,1665205552.675362,52,43,367,0,0.000000,3,2.698,3.627,888.663294,1,850.615932,0.055927,37.991435,0.000000,0.000000,1.458660,0.014280,0.000853,4.338,0
1111,1665205552.875362,46,45,365,0,0.000000,3,2.793,3.692,886.466086,1,848.856276,0.051750,37.558061,0.000000,0.000000,1.463331,0.014282,0.000852,4.383,0
1112,1665205553.075362,49,38,359,0,0.000000,4,3.158,3.968,884.998108,1,849.603872,0.058249,35.335987,0.000000,0.000000,1.470157,0.014284,0.000853,4.670,0
1113,1665205553.275362,57,37,367,0,0.000000,4,2.141,2.636,887.911824,1,850.828409,0.079591,37.003824,0.000000,0.000000,1.499116,0.014285,0.000852,3.212,0
1114,1665205553.475362,42,34,338,0,0.000000,3,2.128,2.752,887.552339,1,851.681848,0.093899,35.776593,0.000000,0.000000,1.482868,0.014286,0.000852,3.436,0
1115,1665205553.675362,44,26,329,0,0.000000,3,2.319,2.903,881.414409,1,851.492916,0.125650,29.795844,0.000000,0.000000,1.480746,0.014288,0.000852,3.615,0
1116,1665205553.875362,49,27,322,0,0.000000,5,2.316,2.786,901.802991,1,852.504186,0.279089,49.019716,0.000000,0.000000,1.518589,0.014292,0.000851,3.382,0
1117,1665205554.075362,57,24,317,0,0.000000,4,2.140,2.603,880.970315,1,851.833132,0.284982,28.852201,0.000000,0.000000,1.265807,0.014292,0.000851,3.168,0
1118,1665205554.275362,67,30,328,0,0.000000,6,2.824,3.265,887.770530,1,851.007702,0.349534,36.413295,0.000000,0.000000,0.996838,0.014286,0.000846,3.817,0
1119,1665205554.475362,68,34,327,0,0.000000,5,3.156,3.768,897.837783,1,855.632569,0.473627,41.731586,0.000000,0.000000,1.100113,0.014284,0.000843,4.468,0
1120,1665205554.675362,58,36,330,0,0.000000,5,3.175,3.548,906.281038,1,860.077988,0.530726,45.672325,0.000000,0.000000,1.327157,0.014282,0.000841,4.045,0
1121,1665205554.875362,43,33,335,0,0.000000,3,1.662,1.952,902.140811,1,863.005982,0.465737,38.669091,0.000000,0.000000,1.577214,0.014282,0.000841,2.478,0
1122,1665205555.075362,63,34,337,0,0.000000,3,2.253,2.953,897.084627,1,859.508248,0.400487,37.175893,0.000000,0.000000,1.599348,0.014281,0.000840,3.642,0
1123,1665205555.275362,51,37,332,0,0.000000,6,3.152,3.654,896.537761,1,859.610255,0.471312,36.456194,0.000000,0.000000,1.485683,0.014281,0.000837,4.250,0
1124,1665205555.475344,68,41,349,0,0.000000,4,2.275,2.711,901.099152,1,866.492879,0.517682,34.088591,0.000000,0.000000,1.337732,0.014284,0.000836,3.269,0
1125,1665205555.675315,72,44,366,0,0.000000,3,1.789,2.343,903.362328,1,867.010999,0.415926,35.935403,0.000000,0.000000,0.991352,0.014284,0.000836,2.954,0
1126,1665205555.875289,63,45,369,0,0.000000,4,3.155,3.977,901.762464,1,863.107242,0.290340,38.364883,0.000000,0.000000,0.861687,0.014283,0.000836,4.757,0
1127,1665205556.075269,68,36,375,0,0.000000,3,1.767,2.333,906.002375,1,860.716130,0.234270,45.051975,0.000000,0.000000,1.070328,0.014286,0.000838,2.897,0
1128,1665205556.275254,66,39,371,0,0.000000,5,3.433,4.066,899.949274,1,858.030318,0.185113,41.733844,0.000000,0.000000,1.330714,0.014288,0.000840,4.739,0
1129,1665205556.475245,76,45,368,0,0.000000,4,2.433,2.993,905.043719,1,857.716656,0.192391,47.134672,0.000000,0.000000,1.187472,0.014291,0.000843,3.551,0
1130,1665205556.675240,78,48,393,0,0.000000,4,3.166,4.066,911.828209,1,860.910035,0.267948,50.650226,0.000000,0.000000,0.930889,0.014295,0.000846,4.799,0
1131,1665205556.875240,73,46,393,0,0.000000,4,2.415,3.026,920.858981,1,869.815528,0.397674,50.645779,0.000000,0.000000,0.699619,0.014298,0.000850,3.602,0
1132,1665205557.075243,82,57,408,0,0.000000,3,2.722,3.883,934.373165,1,877.158902,0.545675,56.668588,0.000000,0.000000,0.881244,0.014302,0.000854,4.606,0
1133,1665205557.275248,72,61,402,0,0.000000,3,2.185,2.994,938.703861,1,881.821118,0.782428,56.100315,0.000000,0.000000,1.076943,0.014305,0.000858,3.603,0
1134,1665205557.475250,68,59,398,0,0.000000,3,2.384,3.202,951.305326,1,885.127877,1.408635,64.768814,0.000000,0.000000,1.234675,0.014307,0.000866,3.772,0
1135,1665205557.675250,52,60,388,0,0.000000,3,3.111,4.379,948.555963,1,899.160758,1.153435,48.241770,0.000000,0.000000,1.249266,0.014309,0.000869,5.142,0
1136,1665205557.875250,52,59,379,0,0.000000,4,2.983,3.811,950.693203,1,901.074368,0.812136,48.806699,0.000000,0.000000,0.827356,0.014310,0.000874,4.414,0
1137,1665205558.075250,58,57,384,0,0.000000,3,2.368,3.140,954.019503,1,901.152131,0.654516,52.212857,0.000000,0.000000,0.655858,0.014310,0.000877,3.777,0
1138,1665205558.275259,73,57,385,0,0.000000,3,2.382,3.059,947.453854,1,907.057449,0.762324,39.634081,0.000000,0.000000,0.527065,0.014313,0.000879,3.656,0
1139,1665205558.475285,64,53,377,0,0.000000,3,2.997,4.198,943.512347,1,905.612814,1.008088,36.891444,0.000000,0.000000,0.650387,0.014313,0.000883,4.926,0
1140,1665205558.675303,78,53,386,0,0.000000,5,4.046,5.147,938.150338,1,911.026835,1.140524,25.982978,0.000000,0.000000,0.366213,0.014316,0.000888,5.920,0
1141,1665205558.875316,105,54,398,0,0.000000,2,1.665,2.287,939.863939,1,915.734750,0.773984,23.355205,0.000000,0.000000,0.027022,0.014320,0.000889,2.935,0
1142,1665205559.075324,132,61,416,0,0.000000,4,2.509,2.997,943.253160,1,910.208308,0.586125,32.458726,0.000000,0.000000,0.127328,0.014305,0.000899,3.592,0
1143,1665205559.275328,99,79,401,0,0.000000,5,3.164,3.808,977.257314,1,913.184151,1.295618,62.777545,0.000000,0.000000,0.444714,0.014287,0.000919,4.429,0
1144,1665205559.475331,89,87,406,0,0.000000,5,4.840,5.939,988.663798,1,917.648518,1.724178,69.291101,0.000000,0.000000,0.554249,0.014285,0.000932,6.690,0
1145,1665205559.675333,59,88,396,0,0.000000,7,5.153,5.833,1006.271192,1,923.742499,2.156585,80.372108,0.000000,0.000000,0.873483,0.014283,0.000945,6.508,0
1146,1665205559.875335,60,88,398,0,0.000000,3,2.556,3.375,980.363739,1,927.412687,2.406806,50.544245,0.000000,0.000000,0.678376,0.014283,0.000951,4.012,0
1147,1665205560.075331,63,86,395,0,0.000000,3,2.681,3.562,985.468008,1,932.243817,2.801134,50.423057,0.000000,0.000000,1.031095,0.014284,0.000958,4.136,0
1148,1665205560.275327,56,84,397,0,0.000000,3,3.572,5.066,988.812095,1,938.836213,2.806151,47.169730,0.000000,0.000000,1.094963,0.014283,0.000959,5.853,0
1149,1665205560.475327,35,79,386,0,0.000000,3,3.500,5.044,988.221425,1,946.007727,2.120190,40.093508,0.000000,0.000000,1.103830,0.014285,0.000959,5.784,0
1150,1665205560.675327,76,60,405,0,0.000000,3,2.454,3.727,982.709610,1,948.786487,1.300703,32.622419,0.000000,0.000000,0.900854,0.014283,0.000961,4.380,0
1151,1665205560.875327,38,44,351,0,0.000000,3,3.009,4.709,982.692861,1,956.261275,0.989904,25.441683,0.000000,0.000000,1.660935,0.014285,0.000965,5.395,0
1152,1665205561.075327,38,38,336,0,0.000000,3,2.896,4.339,981.446541,1,961.047584,0.839102,19.559855,0.000000,0.000000,1.645243,0.014285,0.000968,5.045,0
1153,1665205561.275327,52,34,321,0,0.000000,3,2.003,2.768,980.909698,1,962.088497,0.657325,18.163875,0.000000,0.000000,1.448398,0.014285,0.000969,3.344,0
1154,1665205561.475327,47,33,316,0,0.000000,3,2.573,3.834,981.356865,1,962.962155,0.421349,17.973361,0.000000,0.000000,1.391513,0.014286,0.000970,4.518,0
1155,1665205561.675327,58,32,317,0,0.000000,3,2.640,3.829,982.231450,1,963.162191,0.306539,18.762719,0.000000,0.000000,1.077302,0.014286,0.000970,4.527,0
1156,1665205561.875327,67,35,316,0,0.000000,4,2.989,4.078,984.934587,1,963.621678,0.407523,20.905387,0.000000,0.000000,1.088368,0.014288,0.000971,4.818,0
1157,1665205562.075327,54,39,301,0,0.000000,3,2.145,3.040,987.459475,1,967.563434,0.397425,19.498616,0.000000,0.000000,1.175177,0.014286,0.000971,3.684,0
1158,1665205562.275327,56,37,318,0,0.000000,3,2.046,2.579,989.312374,1,969.706998,0.373778,19.231598,0.000000,0.000000,1.429633,0.014287,0.000970,3.192,0
1159,1665205562.475327,54,37,307,0,0.000000,3,2.338,3.046,987.950877,1,973.263793,0.191217,14.495868,0.000000,0.000000,1.502613,0.014286,0.000970,3.738,0
1160,1665205562.675327,54,36,316,0,0.000000,3,2.439,3.039,986.399054,1,972.571256,0.090243,13.737555,0.000000,0.000000,1.484042,0.014286,0.000971,3.688,0
1161,1665205562.875327,46,36,318,0,0.000000,3,1.967,2.493,985.505113,1,970.984386,0.054319,14.466407,0.000000,0.000000,1.519925,0.014286,0.000971,3.002,0
1162,1665205563.075327,57,39,320,0,0.000000,3,2.445,3.136,986.678838,1,970.019749,0.035833,16.623256,0.000000,0.000000,1.372020,0.014287,0.000971,3.856,0
1163,1665205563.275327,42,40,319,0,0.000000,4,2.914,3.565,986.845780,1,969.926454,0.036234,16.883092,0.000000,0.000000,1.295062,0.014285,0.000973,4.289,0
1164,1665205563.475327,35,37,311,0,0.000000,3,2.459,3.313,985.652019,1,969.730452,0.055382,15.866186,0.000000,0.000000,1.149421,0.014282,0.000974,4.038,0
1165,1665205563.675327,31,36,292,0,0.000000,3,2.600,3.498,991.675768,1,972.576840,0.028134,19.070794,0.000000,0.000000,1.277571,0.014283,0.000975,4.175,0
1166,1665205563.875327,36,29,287,0,0.000000,4,2.754,3.528,994.516515,1,973.194627,0.038050,21.283838,0.000000,0.000000,1.362169,0.014282,0.000976,4.223,0
1167,1665205564.075327,34,29,268,0,0.000000,3,2.122,2.720,984.339736,1,973.205915,0.027184,11.106637,0.000000,0.000000,1.476026,0.014284,0.000977,3.372,0
1168,1665205564.275327,32,31,247,0,0.000000,4,2.748,3.395,986.427298,1,972.883428,0.037940,13.505929,0.000000,0.000000,1.471124,0.014282,0.000977,4.079,0
1169,1665205564.475327,40,27,235,0,0.000000,3,2.435,3.099,987.259875,1,972.842421,0.070378,14.347076,0.000000,0.000000,1.446963,0.014280,0.000975,3.790,0
1170,1665205564.675327,52,28,240,0,0.000000,3,1.770,2.212,986.568245,1,972.654627,0.090117,13.823502,0.000000,0.000000,1.477035,0.014278,0.000973,2.731,0
1171,1665205564.875327,55,27,233,0,0.000000,4,2.042,2.419,985.034279,1,972.404923,0.090764,12.538592,0.000000,0.000000,1.387275,0.014277,0.000973,3.070,0
1172,1665205565.075327,57,30,236,0,0.000000,3,1.677,2.121,987.104137,1,972.322094,0.097309,14.684734,0.000000,0.000000,1.375925,0.014277,0.000971,2.701,0
1173,1665205565.275327,51,36,241,0,0.000000,4,2.201,2.701,995.507183,1,972.751604,0.104039,22.651540,0.000000,0.000000,1.383864,0.014278,0.000973,3.238,0
1174,1665205565.475327,51,37,252,0,0.000000,4,2.501,3.154,999.323191,1,974.352451,0.085599,24.885141,0.000000,0.000000,1.502876,0.014278,0.000973,3.739,0
1175,1665205565.675368,42,38,258,0,0.000000,4,2.452,3.082,1002.027872,1,976.973518,0.127068,24.927286,0.000000,0.000000,1.538222,0.014278,0.000972,3.706,0
1176,1665205565.875397,50,38,268,0,0.000000,3,2.239,2.844,1004.846809,1,983.511207,0.221132,21.114470,0.000000,0.000000,1.402551,0.014277,0.000969,3.427,0
1177,1665205566.075420,53,31,290,0,0.000000,9,5.219,6.044,1416.465977,1,986.168571,0.257158,430.040248,0.000000,0.000000,1.359485,0.014278,0.000972,6.780,0
1178,1665205566.275437,61,34,315,0,0.000000,5,2.591,3.284,1001.090827,1,984.415533,0.149718,16.525576,0.000000,0.000000,1.629884,0.014277,0.000969,3.833,0
1179,1665205566.475453,50,32,307,0,0.000000,3,2.710,3.870,1000.409217,1,983.039143,0.084565,17.285509,0.000000,0.000000,1.360481,0.014278,0.000968,4.571,0
1180,1665205566.675466,72,31,326,0,0.000000,4,2.509,3.158,1004.272941,1,980.264304,0.089299,23.919338,0.000000,0.000000,1.456660,0.014278,0.000966,3.828,0
1181,1665205566.875475,52,32,318,0,0.000000,4,3.086,3.959,998.572426,1,978.076433,0.109125,20.386868,0.000000,0.000000,1.577980,0.014279,0.000967,4.615,0
1182,1665205567.075487,63,36,326,0,0.000000,4,2.812,3.577,998.600115,1,977.469055,0.102236,21.028824,0.000000,0.000000,1.423426,0.014277,0.000968,4.255,0
1183,1665205567.275501,62,39,324,0,0.000000,4,2.317,2.827,1000.975596,1,975.880567,0.119100,24.975929,0.000000,0.000000,1.396659,0.014276,0.000969,3.392,0
1184,1665205567.475515,70,42,350,0,0.000000,4,2.160,2.529,1002.417503,1,975.849679,0.164806,26.403018,0.000000,0.000000,1.443269,0.014274,0.000971,3.073,0
1185,1665205567.675516,63,43,344,0,0.000000,4,3.101,4.080,1005.294237,1,976.113951,0.260130,28.920156,0.000000,0.000000,1.408010,0.014272,0.000973,4.842,0
1186,1665205567.875516,66,48,352,0,0.000000,5,4.163,5.305,1011.417362,1,978.190989,0.445359,32.781013,0.000000,0.000000,1.579543,0.014268,0.000975,6.029,0
1187,1665205568.075516,51,42,344,0,0.000000,4,2.786,3.587,1015.657731,1,983.514041,0.437943,31.705747,0.000000,0.000000,1.476494,0.014267,0.000976,4.251,0
1188,1665205568.275516,62,45,355,0,0.000000,5,4.058,5.125,1026.121893,1,987.760839,0.219507,38.141547,0.000000,0.000000,1.440959,0.014268,0.000980,5.870,0
1189,1665205568.475516,36,46,326,0,0.000000,4,2.487,3.246,1015.945587,1,990.084050,0.188215,25.673322,0.000000,0.000000,1.562215,0.014266,0.000980,3.870,0
1190,1665205568.675555,50,39,338,0,0.000000,4,2.147,2.834,1012.890685,1,988.984601,0.226797,23.679287,0.000000,0.000000,1.574387,0.014266,0.000982,3.422,0
1191,1665205568.875608,36,39,327,0,0.000000,4,2.978,3.814,1005.660243,1,987.301159,0.163531,18.195554,0.000000,0.000000,1.514923,0.014265,0.000981,4.487,0
1192,1665205569.075649,42,37,320,0,0.000000,4,2.094,2.532,1002.449793,1,983.664859,0.154827,18.630107,0.000000,0.000000,1.443444,0.014266,0.000982,3.050,0
1193,1665205569.275684,31,31,304,0,0.000000,4,2.259,2.823,997.882629,1,978.992879,0.127972,18.761778,0.000000,0.000000,1.473517,0.014268,0.000981,3.401,0
1194,1665205569.475715,44,25,298,0,0.000000,11,5.473,6.202,992.323091,0,977.527210,0.069159,14.726722,0.000000,0.000000,1.452212,0.014269,0.000982,6.899,0
1195,1665205569.675740,28,23,271,0,0.000000,4,2.495,3.074,989.952565,1,975.258227,0.072007,14.622332,0.000000,0.000000,1.482026,0.014272,0.000982,3.686,0
1196,1665205569.875765,25,19,262,0,0.000000,4,2.556,3.077,987.212141,1,976.522467,0.071528,10.618147,0.000000,0.000000,1.541876,0.014273,0.000983,3.787,0
1197,1665205570.075787,26,16,237,0,0.000000,4,1.724,2.121,985.049547,1,975.664008,0.065107,9.320432,0.000000,0.000000,1.564326,0.014274,0.000982,2.694,0
1198,1665205570.275801,27,17,228,0,0.000000,4,2.548,2.976,982.151881,1,975.959377,0.077004,6.115500,0.000000,0.000000,1.551924,0.014277,0.000984,3.592,0
1199,1665205570.475811,30,20,206,0,0.000000,4,1.921,2.264,983.945328,1,976.794519,0.179852,6.970957,0.000000,0.000000,1.451461,0.014282,0.000983,2.812,0
1200,1665205570.675816,47,19,213,0,0.000000,4,2.644,3.442,983.052945,1,976.640607,0.173490,6.238847,0.000000,0.000000,1.474732,0.014284,0.000983,4.148,0
1201,1665205570.875816,28,18,195,0,0.000000,5,2.574,3.157,983.774279,1,977.421954,0.186352,6.165973,0.000000,0.000000,1.470350,0.014283,0.000981,3.808,0
1202,1665205571.075816,24,19,189,0,0.000000,5,2.746,3.535,982.042863,1,978.368877,0.209051,3.464935,0.000000,0.000000,1.376241,0.014285,0.000981,4.198,0
1203,1665205571.275816,32,19,180,0,0.000000,5,3.085,3.727,980.831335,1,977.672700,0.233254,2.925381,0.000000,0.000000,1.473847,0.014285,0.000980,4.410,0
1204,1665205571.475816,39,22,177,0,0.000000,5,2.879,3.423,979.176337,1,975.816012,0.205036,3.155288,0.000000,0.000000,1.448147,0.014286,0.000981,4.065,0
1205,1665205571.675816,38,26,185,0,0.000000,5,2.383,2.750,978.970306,1,975.283506,0.176903,3.509897,0.000000,0.000000,1.499182,0.014287,0.000980,3.297,0
1206,1665205571.875816,29,20,187,0,0.000000,5,2.937,3.658,979.400987,1,975.044231,0.117796,4.238960,0.000000,0.000000,1.636571,0.014286,0.000982,4.319,0
1207,1665205572.075816,31,19,199,0,0.000000,4,2.756,3.446,978.263911,1,974.955527,0.082089,3.226294,0.000000,0.000000,1.533508,0.014287,0.000981,4.170,0
1208,1665205572.275816,42,18,211,0,0.000000,4,2.501,3.160,977.952972,1,974.425686,0.063391,3.463895,0.000000,0.000000,1.434000,0.014286,0.000981,3.831,0
1209,1665205572.475816,51,24,208,0,0.000000,4,2.099,2.632,976.387238,1,973.103856,0.041435,3.241947,0.000000,0.000000,1.544698,0.014287,0.000982,3.220,0
1210,1665205572.675816,46,26,219,0,0.000000,4,1.964,2.586,979.422588,1,972.166090,0.068553,7.187945,0.000000,0.000000,1.575705,0.014286,0.000983,3.135,0
1211,1665205572.875816,56,27,245,0,0.000000,4,2.041,2.733,979.932717,1,972.092226,0.097297,7.743194,0.000000,0.000000,1.597265,0.014287,0.000985,3.331,0
1212,1665205573.075816,71,29,283,0,0.000000,4,1.978,2.534,977.835569,1,970.990887,0.067236,6.777446,0.000000,0.000000,1.546154,0.014287,0.000986,3.135,0
1213,1665205573.275816,67,32,290,0,0.000000,4,2.007,2.424,978.327409,1,970.005626,0.046524,8.275260,0.000000,0.000000,1.468976,0.014287,0.000986,2.966,0
1214,1665205573.475816,45,37,289,0,0.000000,4,2.807,3.368,979.714719,1,969.468686,0.049740,10.196293,0.000000,0.000000,1.474075,0.014287,0.000985,4.106,0
1215,1665205573.675874,47,39,300,0,0.000000,4,2.111,2.431,980.216800,1,968.596725,0.057053,11.563022,0.000000,0.000000,1.497814,0.014287,0.000985,2.989,0
