frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1763,1609056158.526461,185,211,0,216,78,0,0,32,216,4.844000,0.000000,10.649000
1764,1609056158.626449,190,216,0,218,83,0,0,33,218,4.823000,0.000000,10.743000
1765,1609056158.726522,190,218,0,220,82,0,0,32,220,4.816000,0.000000,10.500000
1766,1609056158.826685,191,220,0,217,73,0,0,31,217,4.816000,0.000000,10.655000
1767,1609056158.926588,194,217,0,214,72,0,0,26,214,4.805000,0.000000,10.549000
1768,1609056159.026526,190,214,0,216,74,0,0,30,216,4.816000,0.000000,10.505000
1769,1609056159.126583,166,216,0,223,84,0,0,61,223,4.832000,0.000000,10.604000
1770,1609056159.226581,179,223,0,218,85,0,0,44,218,4.819000,0.000000,10.605000
1771,1609056159.326637,193,218,0,224,69,0,0,38,224,4.816000,0.000000,10.630000
1772,1609056159.426659,206,224,0,227,71,0,0,28,227,4.815000,0.000000,10.353000
1773,1609056159.526691,205,227,0,232,76,0,0,29,232,4.825000,0.000000,10.484000
1774,1609056159.626763,194,232,0,229,69,0,0,42,229,4.820000,0.000000,10.572000
1775,1609056159.726776,173,229,0,230,75,0,0,60,230,4.836000,0.000000,10.949000
1776,1609056159.826842,184,230,0,224,76,0,0,50,224,4.832000,0.000000,10.740000
1777,1609056159.927056,194,224,0,223,73,0,0,35,223,4.812000,0.000000,10.758000
1778,1609056160.026861,195,223,0,228,76,0,0,34,228,4.832000,0.000000,10.669000
1779,1609056160.126855,210,228,0,231,74,0,0,26,231,4.816000,0.000000,10.714000
1780,1609056160.226894,213,231,0,235,77,0,0,25,235,4.813000,0.000000,10.720000
1781,1609056160.326964,220,235,0,239,77,0,0,22,239,4.810000,0.000000,10.624000
1782,1609056160.426992,226,239,0,236,80,0,0,15,236,4.799000,0.000000,10.484000
1783,1609056160.526977,227,236,0,243,80,0,0,21,243,4.810000,0.000000,10.590000
1784,1609056160.627016,232,243,0,239,74,0,0,12,239,4.826000,0.000000,10.639000
1785,1609056160.727199,227,239,0,238,78,0,0,14,238,4.809000,0.000000,10.740000
1786,1609056160.827204,223,238,0,236,83,0,0,15,236,4.819000,0.000000,10.851000
1787,1609056160.927035,223,236,0,232,74,0,0,12,232,4.814000,0.000000,10.528000
1788,1609056161.027250,214,232,0,233,79,0,0,22,233,4.828000,0.000000,10.538000
1789,1609056161.127274,220,233,0,236,77,0,0,19,236,4.808000,0.000000,10.626000
1790,1609056161.227223,226,236,0,242,72,0,0,19,242,4.829000,0.000000,10.695000
1791,1609056161.327242,223,242,0,238,71,0,0,22,238,4.810000,0.000000,11.125000
1792,1609056161.427295,215,238,0,242,72,0,0,30,242,4.829000,0.000000,10.764000
1793,1609056161.527347,205,242,0,239,65,0,0,40,239,4.808000,0.000000,10.674000
1794,1609056161.627333,211,239,0,236,63,0,0,29,236,4.818000,0.000000,11.247000
1795,1609056161.727362,222,236,0,240,58,0,0,20,240,4.825000,0.000000,10.909000
1796,1609056161.827404,222,240,0,238,57,0,0,22,238,4.818000,0.000000,10.858000
1797,1609056161.927438,201,238,0,231,58,0,0,40,231,4.829000,0.000000,11.122000
1798,1609056162.027452,190,231,0,240,62,0,0,55,240,4.828000,0.000000,11.214000
1799,1609056162.127604,181,240,0,231,72,0,0,54,231,4.832000,0.000000,10.934000
1800,1609056162.227734,198,231,0,230,57,0,0,38,230,4.821000,0.000000,11.011000
1801,1609056162.327496,204,230,0,226,61,0,0,29,226,4.828000,0.000000,10.999000
1802,1609056162.427988,210,226,0,228,60,0,0,21,228,4.814000,0.000000,11.871000
1803,1609056162.528080,221,228,0,226,64,0,0,11,226,4.817000,0.000000,11.217000
1804,1609056162.627592,210,226,0,226,61,0,0,24,226,4.818000,0.000000,10.809000
1805,1609056162.727647,207,226,0,224,60,0,0,23,224,4.810000,0.000000,11.762000
1806,1609056162.828064,205,224,0,223,64,0,0,23,223,4.804000,0.000000,10.576000
1807,1609056162.927972,213,223,0,225,59,0,0,21,225,4.812000,0.000000,11.083000
1808,1609056163.027688,216,225,0,225,59,0,0,15,225,4.804000,0.000000,10.608000
1809,1609056163.127984,211,225,0,224,61,0,0,17,224,4.837000,0.000000,10.643000
1810,1609056163.227918,204,224,0,225,54,0,0,23,225,4.814000,0.000000,10.597000
1811,1609056163.327869,215,225,0,225,54,0,0,17,225,4.792000,0.000000,10.767000
1812,1609056163.427822,204,225,0,224,54,0,0,25,224,4.791000,0.000000,10.886000
1813,1609056163.527863,209,224,0,219,51,0,0,17,219,4.793000,0.000000,10.554000
1814,1609056163.627877,194,219,0,221,54,0,0,30,221,5.142000,0.000000,26.918000
1815,1609056163.727945,213,221,0,225,52,0,0,14,225,4.848000,0.000000,11.210000
1816,1609056163.828015,214,225,0,219,56,0,0,15,219,4.808000,0.000000,10.717000
1817,1609056163.928267,202,219,0,218,51,0,0,21,218,4.802000,0.000000,10.605000
1818,1609056164.028018,199,218,0,218,54,0,0,23,218,4.801000,0.000000,12.674000
1819,1609056164.128049,203,218,0,222,55,0,0,23,222,4.801000,0.000000,10.550000
1820,1609056164.228614,209,222,0,226,60,0,0,21,226,4.810000,0.000000,11.291000
1821,1609056164.328426,215,226,0,226,70,0,0,19,226,4.809000,0.000000,10.763000
1822,1609056164.428166,208,226,0,227,71,0,0,25,227,4.812000,0.000000,10.788000
1823,1609056164.528517,213,227,0,223,71,0,0,12,223,4.799000,0.000000,10.428000
1824,1609056164.628193,210,223,0,222,69,0,0,18,222,4.811000,0.000000,10.761000
1825,1609056164.728204,207,222,0,219,64,0,0,23,219,4.811000,0.000000,10.724000
1826,1609056164.828261,208,219,0,219,66,0,0,16,219,4.807000,0.000000,10.788000
1827,1609056164.928274,201,219,0,221,62,0,0,23,221,4.812000,0.000000,10.767000
1828,1609056165.028353,197,221,0,219,64,0,0,28,219,4.817000,0.000000,10.579000
1829,1609056165.128363,203,219,0,221,63,0,0,19,221,4.812000,0.000000,10.575000
1830,1609056165.228397,211,221,0,225,70,0,0,15,225,4.818000,0.000000,11.088000
1831,1609056165.328424,212,225,0,228,66,0,0,20,228,4.785000,0.000000,10.717000
1832,1609056165.428502,217,228,0,228,66,0,0,17,228,4.805000,0.000000,10.524000
1833,1609056165.528577,208,228,0,228,60,0,0,23,228,4.802000,0.000000,11.043000
1834,1609056165.628458,214,228,0,227,58,0,0,17,227,4.804000,0.000000,11.006000
1835,1609056165.728483,214,227,0,227,62,0,0,17,227,4.801000,0.000000,10.859000
1836,1609056165.828516,214,227,0,228,59,0,0,16,228,4.803000,0.000000,10.677000
1837,1609056165.928748,222,228,0,229,61,0,0,14,229,4.802000,0.000000,10.932000
1838,1609056166.028599,214,229,0,225,56,0,0,14,225,4.800000,0.000000,10.634000
1839,1609056166.128627,211,225,0,227,57,0,0,19,227,4.811000,0.000000,11.007000
1840,1609056166.228678,215,227,0,224,62,0,0,13,224,4.806000,0.000000,10.648000
1841,1609056166.328703,215,224,0,223,54,0,0,14,223,4.816000,0.000000,10.500000
1842,1609056166.428832,208,223,0,223,54,0,0,16,223,4.803000,0.000000,10.973000
1843,1609056166.528810,209,223,0,220,46,0,0,14,220,4.804000,0.000000,10.787000
1844,1609056166.628798,209,220,0,215,49,0,0,13,215,4.810000,0.000000,10.665000
1845,1609056166.728808,195,215,0,217,50,0,0,25,217,4.846000,0.000000,11.255000
1846,1609056166.828842,197,217,0,220,51,0,0,26,220,4.810000,0.000000,10.613000
1847,1609056166.928917,211,220,0,222,58,0,0,14,222,4.804000,0.000000,10.627000
1848,1609056167.028951,216,222,0,227,55,0,0,13,227,4.811000,0.000000,10.566000
1849,1609056167.129167,219,227,0,229,56,0,0,13,229,4.977000,0.000000,10.978000
1850,1609056167.228948,215,229,0,224,56,0,0,14,224,4.800000,0.000000,10.559000
1851,1609056167.328976,206,224,0,224,64,0,0,23,224,4.835000,0.000000,10.396000
1852,1609056167.429008,202,224,0,224,64,0,0,23,224,4.822000,0.000000,10.504000
1853,1609056167.529098,199,224,0,227,62,0,0,31,227,4.805000,0.000000,11.055000
1854,1609056167.629116,201,227,0,226,62,0,0,30,226,4.839000,0.000000,10.676000
1855,1609056167.729122,198,226,0,216,52,0,0,26,216,4.810000,0.000000,10.550000
1856,1609056167.829117,199,216,0,214,52,0,0,19,214,4.827000,0.000000,10.289000
1857,1609056167.929190,195,214,0,213,58,0,0,23,213,4.848000,0.000000,10.463000
1858,1609056168.029194,200,213,0,210,53,0,0,14,210,4.809000,0.000000,10.385000
1859,1609056168.129194,197,210,0,210,59,0,0,16,210,4.794000,0.000000,10.496000
1860,1609056168.229259,193,210,0,216,59,0,0,25,216,4.798000,0.000000,10.338000
1861,1609056168.329279,196,216,0,221,60,0,0,28,221,4.816000,0.000000,10.543000
1862,1609056168.429355,188,221,0,218,61,0,0,31,218,4.840000,0.000000,10.367000
1863,1609056168.529368,190,218,0,222,64,0,0,34,222,4.839000,0.000000,10.634000
1864,1609056168.629416,208,222,0,233,49,0,0,27,233,4.811000,0.000000,10.887000
1865,1609056168.729427,209,233,0,226,42,0,0,23,226,4.808000,0.000000,10.714000
1866,1609056168.829430,205,226,0,225,41,0,0,26,225,4.813000,0.000000,10.986000
1867,1609056168.929432,202,225,0,225,48,0,0,27,225,4.840000,0.000000,11.292000
1868,1609056169.029473,207,225,0,229,46,0,0,26,229,4.814000,0.000000,11.209000
1869,1609056169.129525,221,229,0,231,50,0,0,15,231,4.811000,0.000000,10.643000
1870,1609056169.229520,223,231,0,227,47,0,0,11,227,4.820000,0.000000,10.816000
1871,1609056169.329604,205,227,0,226,45,0,0,26,226,4.814000,0.000000,10.878000
1872,1609056169.429625,195,226,0,222,46,0,0,33,222,4.823000,0.000000,10.797000
1873,1609056169.529655,199,222,0,223,44,0,0,28,223,4.821000,0.000000,11.010000
1874,1609056169.629707,203,223,0,224,43,0,0,22,224,4.825000,0.000000,10.932000
1875,1609056169.729713,204,224,0,226,47,0,0,25,226,4.829000,0.000000,10.884000
1876,1609056169.829751,199,226,0,224,42,0,0,32,224,4.819000,0.000000,11.056000
1877,1609056169.929833,194,224,0,219,50,0,0,32,219,4.836000,0.000000,10.937000
1878,1609056170.029761,198,219,0,214,48,0,0,24,214,4.816000,0.000000,10.858000
1879,1609056170.129822,188,214,0,216,44,0,0,33,216,4.810000,0.000000,10.684000
1880,1609056170.229846,193,216,0,220,45,0,0,30,220,4.836000,0.000000,10.830000
1881,1609056170.329842,193,220,0,224,45,0,0,40,224,4.814000,0.000000,10.854000
1882,1609056170.429944,203,224,0,227,52,0,0,30,227,4.813000,0.000000,10.811000
1883,1609056170.529892,197,227,0,230,57,0,0,37,230,4.815000,0.000000,10.911000
1884,1609056170.629925,195,230,0,235,59,0,0,45,235,4.831000,0.000000,11.353000
1885,1609056170.729992,196,235,0,228,60,0,0,38,228,4.822000,0.000000,11.301000
1886,1609056170.829980,185,228,0,234,39,0,0,52,234,4.827000,0.000000,11.338000
1887,1609056170.930069,188,234,0,226,30,0,0,48,226,4.827000,0.000000,11.031000
1888,1609056171.030140,186,226,0,221,26,0,0,44,221,4.814000,0.000000,10.854000
1889,1609056171.130100,173,221,0,228,29,0,0,64,228,4.847000,0.000000,11.402000
1890,1609056171.230170,184,228,0,228,35,0,0,47,228,4.832000,0.000000,11.032000
1891,1609056171.330149,197,228,0,221,47,0,0,31,221,4.805000,0.000000,11.082000
1892,1609056171.430202,186,221,0,226,50,0,0,44,226,4.827000,0.000000,10.369000
1893,1609056171.530208,187,226,0,221,49,0,0,41,221,4.811000,0.000000,10.548000
1894,1609056171.630220,173,221,0,224,49,0,0,54,224,4.837000,0.000000,10.804000
1895,1609056171.730300,185,224,0,217,47,0,0,38,217,4.823000,0.000000,11.255000
1896,1609056171.830334,164,217,0,216,49,0,0,56,216,4.839000,0.000000,10.847000
1897,1609056171.930340,162,216,0,219,54,0,0,59,219,4.836000,0.000000,10.886000
1898,1609056172.030363,168,219,0,214,49,0,0,53,214,4.827000,0.000000,10.683000
1899,1609056172.130485,184,214,0,221,48,0,0,41,221,4.836000,0.000000,11.941000
1900,1609056172.230435,186,221,0,219,54,0,0,40,219,4.806000,0.000000,10.993000
1901,1609056172.330468,199,219,0,221,48,0,0,29,221,4.822000,0.000000,11.776000
1902,1609056172.430514,196,221,0,225,56,0,0,34,225,4.820000,0.000000,10.470000
1903,1609056172.530479,208,225,0,238,66,0,0,34,238,4.809000,0.000000,11.404000
1904,1609056172.630546,209,238,0,234,65,0,0,32,234,4.826000,0.000000,10.772000
1905,1609056172.730556,210,234,0,237,69,0,0,34,237,4.822000,0.000000,10.763000
1906,1609056172.830601,200,237,0,240,73,0,0,43,240,4.816000,0.000000,10.577000
1907,1609056172.930643,210,240,0,244,68,0,0,40,244,4.830000,0.000000,11.198000
1908,1609056173.030684,207,244,0,248,68,0,0,48,248,4.848000,0.000000,10.846000
1909,1609056173.130764,209,248,0,250,65,0,0,43,250,4.830000,0.000000,10.793000
1910,1609056173.230904,199,250,0,243,69,0,0,48,243,4.831000,0.000000,11.217000
1911,1609056173.330770,201,243,0,240,76,0,0,46,240,4.841000,0.000000,10.728000
1912,1609056173.430768,182,240,0,233,78,0,0,56,233,4.836000,0.000000,10.734000
1913,1609056173.530786,193,233,0,230,82,0,0,42,230,4.864000,0.000000,11.394000
1914,1609056173.630838,195,230,0,231,75,0,0,43,231,4.838000,0.000000,11.023000
1915,1609056173.730931,202,231,0,236,92,0,0,38,236,4.827000,0.000000,10.536000
1916,1609056173.830933,208,236,0,239,93,0,0,37,239,4.846000,0.000000,10.606000
1917,1609056173.930960,204,239,0,245,110,0,0,44,245,4.830000,0.000000,10.525000
1918,1609056174.030954,213,245,0,232,111,0,0,30,232,4.838000,0.000000,10.494000
1919,1609056174.130965,210,232,0,239,117,0,0,35,239,4.829000,0.000000,10.270000
1920,1609056174.231075,216,239,0,248,9,0,0,38,248,4.822000,0.000000,11.302000
1921,1609056174.331169,218,248,0,248,13,0,0,36,248,4.839000,0.000000,11.790000
1922,1609056174.431095,207,248,0,245,12,0,0,43,245,4.821000,0.000000,11.046000
1923,1609056174.531166,213,245,0,252,19,0,0,41,252,4.842000,0.000000,11.397000
1924,1609056174.631250,230,252,0,254,18,0,0,29,254,4.826000,0.000000,10.990000
1925,1609056174.731214,233,254,0,254,19,0,0,27,254,4.818000,0.000000,11.620000
1926,1609056174.831275,232,254,0,256,14,0,0,35,256,4.838000,0.000000,11.533000
1927,1609056174.931241,226,256,0,256,16,0,0,35,256,4.825000,0.000000,11.075000
1928,1609056175.031305,216,256,0,256,16,0,0,44,256,4.859000,0.000000,11.513000
1929,1609056175.131344,228,256,0,256,2,0,0,34,256,4.829000,0.000000,12.362000
1930,1609056175.231400,240,256,0,256,2,0,0,19,256,4.812000,0.000000,11.339000
1931,1609056175.331420,242,256,0,256,2,0,0,21,256,4.809000,0.000000,11.651000
1932,1609056175.431466,237,256,0,252,2,0,0,25,252,4.809000,0.000000,11.394000
1933,1609056175.531461,234,252,0,254,2,0,0,25,254,4.834000,0.000000,11.251000
1934,1609056175.631462,237,254,0,256,2,0,0,23,256,4.870000,0.000000,11.691000
1935,1609056175.731489,234,256,0,256,1,0,0,30,256,4.824000,0.000000,11.260000
1936,1609056175.831565,239,256,0,256,2,0,0,21,256,4.824000,0.000000,11.676000
1937,1609056175.931561,239,256,0,256,1,0,0,27,256,4.825000,0.000000,11.887000
1938,1609056176.031595,234,256,0,252,4,0,0,30,252,4.812000,0.000000,11.691000
1939,1609056176.131608,228,252,0,256,5,0,0,31,256,4.828000,0.000000,11.774000
1940,1609056176.231718,240,256,0,256,4,0,0,19,256,4.797000,0.000000,12.114000
1941,1609056176.331689,12,256,0,147,81,0,0,137,147,4.800000,0.000000,11.015000
1942,1609056176.431704,124,147,0,152,84,0,0,32,152,4.800000,0.000000,9.387000
1943,1609056176.531863,136,152,0,173,98,0,0,41,173,4.799000,0.000000,9.799000
1944,1609056176.631745,144,173,0,191,112,0,0,51,191,4.821000,0.000000,9.799000
1945,1609056176.731852,169,191,0,206,129,0,0,39,206,4.798000,0.000000,9.757000
1946,1609056176.831811,189,206,0,213,123,0,0,30,213,4.795000,0.000000,9.623000
1947,1609056176.931807,194,213,0,224,3,0,0,38,224,4.839000,0.000000,10.828000
1948,1609056177.031848,200,224,0,227,4,0,0,30,227,4.799000,0.000000,10.846000
1949,1609056177.131935,203,227,0,241,4,0,0,42,241,4.821000,0.000000,11.485000
1950,1609056177.231906,192,241,0,230,8,0,0,41,230,4.820000,0.000000,11.055000
1951,1609056177.331917,208,230,0,236,9,0,0,31,236,4.805000,0.000000,11.055000
1952,1609056177.431967,217,236,0,240,5,0,0,27,240,4.831000,0.000000,11.911000
1953,1609056177.532040,225,240,0,256,5,0,0,33,256,4.818000,0.000000,11.892000
1954,1609056177.632101,235,256,0,256,10,0,0,26,256,4.833000,0.000000,11.728000
1955,1609056177.731974,236,256,0,256,10,0,0,23,256,4.823000,0.000000,11.541000
1956,1609056177.832071,241,256,0,256,1,0,0,22,256,4.803000,0.000000,11.696000
1957,1609056177.932096,241,256,0,256,1,0,0,19,256,4.816000,0.000000,12.198000
1958,1609056178.032181,243,256,0,256,1,0,0,22,256,4.817000,0.000000,11.515000
1959,1609056178.132192,8,256,0,144,8,0,0,136,144,4.825000,0.000000,11.906000
1960,1609056178.232193,124,144,0,152,9,0,0,33,152,4.787000,0.000000,10.201000
1961,1609056178.332267,130,152,0,188,9,0,0,59,188,4.810000,0.000000,10.397000
1962,1609056178.432254,168,188,0,195,12,0,0,31,195,4.812000,0.000000,10.409000
1963,1609056178.532318,185,195,0,219,13,0,0,39,219,4.815000,0.000000,11.265000
1964,1609056178.632332,203,219,0,225,11,0,0,27,225,4.805000,0.000000,10.973000
1965,1609056178.732447,212,225,0,248,1,0,0,39,248,4.822000,0.000000,11.890000
1966,1609056178.832431,232,248,0,248,1,0,0,22,248,4.822000,0.000000,12.358000
1967,1609056178.932407,236,248,0,256,1,0,0,23,256,4.821000,0.000000,12.212000
1968,1609056179.032494,15,256,0,147,17,0,0,132,147,4.809000,0.000000,13.026000
1969,1609056179.132491,132,147,0,158,19,0,0,30,158,4.805000,0.000000,10.328000
1970,1609056179.232480,146,158,0,201,22,0,0,59,201,4.819000,0.000000,10.460000
1971,1609056179.332573,190,201,0,209,18,0,0,22,209,4.793000,0.000000,10.730000
1972,1609056179.432518,199,209,0,233,22,0,0,37,233,4.814000,0.000000,10.786000
1973,1609056179.532593,225,233,0,243,19,0,0,21,243,4.803000,0.000000,12.313000
1974,1609056179.632611,233,243,0,256,69,0,0,26,256,4.817000,0.000000,10.750000
1975,1609056179.732664,249,256,0,256,61,0,0,12,256,4.813000,0.000000,11.507000
1976,1609056179.832724,253,256,0,256,65,0,0,8,256,4.815000,0.000000,10.823000
1977,1609056179.932780,16,256,0,145,99,0,0,130,145,4.806000,0.000000,11.563000
1978,1609056180.032765,138,145,0,157,114,0,0,21,157,4.779000,0.000000,9.330000
1979,1609056180.132759,154,157,0,199,144,0,0,48,199,4.817000,0.000000,9.373000
1980,1609056180.232784,196,199,0,212,145,0,0,18,212,4.805000,0.000000,9.756000
1981,1609056180.332844,209,212,0,240,144,0,0,34,240,4.808000,0.000000,9.895000
1982,1609056180.432843,235,240,0,248,156,0,0,17,248,4.810000,0.000000,9.963000
1983,1609056180.532835,242,248,0,256,194,0,0,17,256,4.810000,0.000000,10.067000
1984,1609056180.632905,250,256,0,256,197,0,0,7,256,4.803000,0.000000,10.378000
1985,1609056180.732914,254,256,0,256,197,0,0,4,256,4.801000,0.000000,10.196000
1986,1609056180.833002,170,256,0,229,177,0,0,65,229,4.839000,0.000000,10.578000
1987,1609056180.933074,223,229,0,240,187,0,0,23,240,4.814000,0.000000,9.954000
1988,1609056181.033017,233,240,0,256,193,0,0,27,256,4.848000,0.000000,10.207000
1989,1609056181.133083,253,256,0,256,186,0,0,6,256,4.817000,0.000000,10.606000
1990,1609056181.233100,255,256,0,256,181,0,0,6,256,4.801000,0.000000,10.124000
1991,1609056181.333157,253,256,0,256,184,0,0,8,256,4.816000,0.000000,12.073000
1992,1609056181.433229,251,256,0,256,132,0,0,8,256,4.810000,0.000000,12.638000
1993,1609056181.533253,252,256,0,256,124,0,0,7,256,4.810000,0.000000,10.907000
1994,1609056181.633224,250,256,0,256,103,0,0,11,256,4.809000,0.000000,10.982000
1995,1609056181.733261,224,256,0,256,159,0,0,35,256,4.822000,0.000000,10.825000
1996,1609056181.833308,253,256,0,256,160,0,0,7,256,4.819000,0.000000,10.661000
1997,1609056181.933344,252,256,0,256,158,0,0,6,256,4.813000,0.000000,10.945000
1998,1609056182.033494,250,256,0,256,153,0,0,7,256,4.805000,0.000000,10.465000
1999,1609056182.133354,251,256,0,256,151,0,0,10,256,4.832000,0.000000,10.396000
2000,1609056182.233415,250,256,0,256,157,0,0,8,256,4.814000,0.000000,10.219000
2001,1609056182.333471,250,256,0,256,169,0,0,8,256,4.807000,0.000000,10.242000
2002,1609056182.433450,252,256,0,256,171,0,0,6,256,4.836000,0.000000,10.356000
2003,1609056182.533444,250,256,0,256,162,0,0,10,256,4.827000,0.000000,10.921000
2004,1609056182.633491,249,256,0,256,175,0,0,12,256,4.806000,0.000000,10.235000
2005,1609056182.733534,248,256,0,256,167,0,0,10,256,4.798000,0.000000,9.994000
2006,1609056182.833593,252,256,0,256,161,0,0,9,256,4.818000,0.000000,10.231000
2007,1609056182.933591,247,256,0,256,156,0,0,17,256,4.811000,0.000000,10.343000
2008,1609056183.033736,246,256,0,256,160,0,0,15,256,4.805000,0.000000,11.340000
2009,1609056183.133732,249,256,0,256,152,0,0,11,256,4.796000,0.000000,10.440000
2010,1609056183.233832,246,256,0,256,148,0,0,12,256,4.812000,0.000000,10.395000
2011,1609056183.333770,248,256,0,256,146,0,0,13,256,4.834000,0.000000,10.266000
2012,1609056183.433735,252,256,0,256,148,0,0,8,256,4.814000,0.000000,10.542000
2013,1609056183.533788,248,256,0,256,153,0,0,12,256,4.809000,0.000000,10.182000
2014,1609056183.633899,245,256,0,256,150,0,0,15,256,4.890000,0.000000,10.377000
2015,1609056183.733901,247,256,0,256,142,0,0,12,256,4.802000,0.000000,9.954000
2016,1609056183.833883,241,256,0,256,133,0,0,19,256,4.815000,0.000000,10.560000
2017,1609056183.933935,249,256,0,256,129,0,0,13,256,4.799000,0.000000,10.302000
2018,1609056184.034021,246,256,0,256,127,0,0,15,256,4.806000,0.000000,10.411000
2019,1609056184.134029,243,256,0,256,173,0,0,18,256,4.813000,0.000000,10.149000
2020,1609056184.234170,246,256,0,256,168,0,0,13,256,4.828000,0.000000,10.055000
2021,1609056184.334171,244,256,0,256,169,0,0,17,256,4.823000,0.000000,10.164000
2022,1609056184.434092,237,256,0,256,175,0,0,21,256,4.814000,0.000000,10.036000
2023,1609056184.534177,244,256,0,256,176,0,0,16,256,4.838000,0.000000,10.296000
2024,1609056184.634102,243,256,0,256,181,0,0,21,256,4.816000,0.000000,10.353000
2025,1609056184.734138,242,256,0,256,174,0,0,21,256,4.823000,0.000000,10.370000
2026,1609056184.834208,239,256,0,256,170,0,0,23,256,4.823000,0.000000,10.488000
2027,1609056184.934179,246,256,0,256,171,0,0,17,256,4.827000,0.000000,10.154000
2028,1609056185.034221,244,256,0,256,155,0,0,20,256,4.829000,0.000000,10.417000
2029,1609056185.134269,246,256,0,256,167,0,0,11,256,4.821000,0.000000,10.932000
2030,1609056185.234275,247,256,0,256,166,0,0,18,256,4.831000,0.000000,10.492000
2031,1609056185.334361,155,256,0,213,78,0,0,66,213,4.825000,0.000000,10.833000
2032,1609056185.434574,195,213,0,225,87,0,0,34,225,4.810000,0.000000,10.232000
2033,1609056185.534377,206,225,0,247,77,0,0,46,247,4.824000,0.000000,10.684000
2034,1609056185.634803,223,247,0,246,78,0,0,31,246,4.816000,0.000000,10.401000
2035,1609056185.734904,227,246,0,256,71,0,0,32,256,4.816000,0.000000,10.528000
2036,1609056185.834514,232,256,0,256,79,0,0,29,256,5.456000,0.000000,11.265000
2037,1609056185.934493,238,256,0,256,110,0,0,24,256,4.812000,0.000000,10.261000
2038,1609056186.034488,234,256,0,256,118,0,0,26,256,4.806000,0.000000,10.359000
2039,1609056186.134575,240,256,0,256,118,0,0,18,256,4.815000,0.000000,10.342000
2040,1609056186.234851,191,256,0,248,87,0,0,61,248,4.843000,0.000000,10.672000
2041,1609056186.335104,224,248,0,250,86,0,0,34,250,4.832000,0.000000,10.842000
2042,1609056186.434822,224,250,0,256,86,0,0,37,256,4.828000,0.000000,10.537000
2043,1609056186.534725,230,256,0,256,76,0,0,32,256,4.835000,0.000000,10.792000
2044,1609056186.634805,230,256,0,256,80,0,0,28,256,4.826000,0.000000,10.818000
2045,1609056186.734703,230,256,0,256,93,0,0,32,256,4.828000,0.000000,10.762000
2046,1609056186.834759,230,256,0,256,126,0,0,27,256,4.820000,0.000000,10.420000
2047,1609056186.934855,232,256,0,256,127,0,0,29,256,4.820000,0.000000,10.923000
2048,1609056187.034797,232,256,0,256,132,0,0,28,256,4.820000,0.000000,10.267000
2049,1609056187.134889,139,256,0,217,58,0,0,80,217,4.832000,0.000000,10.775000
2050,1609056187.234968,194,217,0,226,52,0,0,36,226,4.826000,0.000000,10.348000
2051,1609056187.334907,204,226,0,253,55,0,0,52,253,4.854000,0.000000,11.236000
2052,1609056187.434933,227,253,0,256,55,0,0,30,256,4.829000,0.000000,10.739000
2053,1609056187.535008,235,256,0,256,54,0,0,25,256,4.861000,0.000000,11.691000
2054,1609056187.635013,236,256,0,256,48,0,0,28,256,4.827000,0.000000,11.111000
2055,1609056187.734991,225,256,0,256,106,0,0,39,256,4.852000,0.000000,11.378000
2056,1609056187.835086,231,256,0,256,97,0,0,30,256,4.842000,0.000000,10.636000
2057,1609056187.935067,234,256,0,256,110,0,0,28,256,4.820000,0.000000,10.634000
2058,1609056188.035108,132,256,0,221,36,0,0,92,221,4.860000,0.000000,11.178000
2059,1609056188.135352,192,221,0,225,36,0,0,38,225,4.830000,0.000000,11.314000
2060,1609056188.235535,200,225,0,242,43,0,0,47,242,4.844000,0.000000,11.043000
2061,1609056188.335150,216,242,0,254,40,0,0,45,254,4.834000,0.000000,11.423000
2062,1609056188.435271,224,254,0,256,42,0,0,36,256,4.840000,0.000000,11.351000
2063,1609056188.535924,243,256,0,256,43,0,0,17,256,4.821000,0.000000,11.171000
2064,1609056188.635360,250,256,0,256,105,0,0,16,256,4.827000,0.000000,10.532000
2065,1609056188.735349,248,256,0,256,104,0,0,15,256,4.816000,0.000000,10.859000
2066,1609056188.835321,250,256,0,256,96,0,0,10,256,4.805000,0.000000,10.652000
2067,1609056188.935582,148,256,0,209,51,0,0,66,209,4.844000,0.000000,10.969000
2068,1609056189.035499,201,209,0,218,58,0,0,24,218,4.812000,0.000000,10.717000
2069,1609056189.135429,210,218,0,229,53,0,0,20,229,4.806000,0.000000,10.950000
2070,1609056189.235763,219,229,0,234,50,0,0,21,234,4.822000,0.000000,10.963000
2071,1609056189.335543,225,234,0,247,55,0,0,29,247,4.826000,0.000000,10.984000
2072,1609056189.435479,238,247,0,251,53,0,0,19,251,4.814000,0.000000,11.382000
2073,1609056189.535489,243,251,0,247,82,0,0,19,247,4.826000,0.000000,10.797000
2074,1609056189.635927,240,247,0,251,74,0,0,19,251,4.829000,0.000000,10.951000
2075,1609056189.735574,241,251,0,256,78,0,0,20,256,4.821000,0.000000,11.336000
2076,1609056189.835984,139,256,0,207,22,0,0,75,207,4.843000,0.000000,11.641000
2077,1609056189.936405,196,207,0,218,21,0,0,29,218,4.815000,0.000000,10.659000
