frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
317,1403715556.762143,208,220,438,395,17.804720,7,38.907,57.587,1426.387433,0,346.201482,24.934495,498.261394,46.197236,510.792826,0.686935,0.148374,0.079037,64.759,0
318,1403715556.862143,199,197,440,393,14.184762,7,40.182,62.843,1463.336072,0,346.997704,24.528134,530.597544,52.306748,508.905941,0.700799,0.148372,0.079030,69.319,0
319,1403715556.962143,237,199,457,389,14.282336,8,39.458,58.188,1527.969699,0,355.100236,28.288953,616.763698,38.238607,489.578206,0.683599,0.148505,0.079025,65.617,0
320,1403715557.062143,237,208,402,353,14.452507,7,36.678,57.483,1647.973759,0,366.226289,30.139813,642.135439,40.360611,569.111608,0.656988,0.148595,0.079030,63.806,0
321,1403715557.162143,214,214,402,353,17.138583,7,36.405,57.265,2162.072360,0,369.172937,31.877345,929.826452,69.150296,762.045329,0.658526,0.148675,0.079035,62.462,0
322,1403715557.262143,220,207,409,355,24.077412,7,36.887,58.904,2040.897074,0,383.727693,30.360096,873.867038,44.842819,708.099428,0.730141,0.148742,0.079033,64.695,0
323,1403715557.362143,155,192,413,367,0.000000,8,38.842,62.004,1765.943991,0,397.860561,31.697409,714.999131,41.125428,580.261463,0.832270,0.148748,0.079038,68.220,0
324,1403715557.462143,218,190,460,395,13.572571,8,39.177,59.791,1637.681829,0,404.810905,33.105960,653.912486,33.383618,512.468860,0.965489,0.148796,0.079043,65.030,0
325,1403715557.562143,214,187,438,384,12.392186,8,39.477,60.920,1487.734753,0,391.302299,37.228667,616.418129,29.195203,413.590454,1.064026,0.148885,0.079050,66.155,0
326,1403715557.662143,193,213,424,371,27.015359,8,39.954,61.828,1277.309711,0,371.279397,40.078859,474.386230,42.580919,348.984305,1.128641,0.148827,0.079058,68.171,0
327,1403715557.762143,189,208,434,369,25.323979,8,40.960,62.171,1154.044414,0,369.854219,39.559242,351.357511,42.830891,350.442552,1.141150,0.148803,0.079067,69.601,0
328,1403715557.862143,226,213,457,367,19.800147,8,39.694,60.891,1180.993373,0,366.653440,35.727578,381.421075,39.439541,357.751739,1.134687,0.148727,0.079072,66.636,0
329,1403715557.962143,213,197,449,381,10.231447,8,38.561,60.633,1247.543476,0,360.852995,29.888797,408.744557,41.312945,406.744181,1.143168,0.148689,0.079072,65.682,0
330,1403715558.062143,230,210,453,380,10.718819,8,37.863,58.448,1487.229881,0,357.579571,27.239852,528.919987,39.791575,533.698897,1.164493,0.148700,0.079076,63.997,0
331,1403715558.162143,223,208,403,352,11.596648,8,42.767,62.570,1534.949305,0,363.437014,25.082169,582.749668,38.365909,525.314544,1.204591,0.148723,0.079079,69.358,0
332,1403715558.262143,214,221,400,346,10.056658,7,37.334,57.554,1653.328857,0,366.611721,23.842521,610.085163,51.785901,601.003551,1.230283,0.148660,0.079084,63.109,0
333,1403715558.362143,208,210,401,348,13.435374,7,40.583,62.987,1654.834561,0,359.862132,23.933289,636.787755,46.252187,587.999199,1.239466,0.148647,0.079094,68.349,0
334,1403715558.462143,211,205,384,334,21.709712,7,36.708,57.556,1758.955205,0,358.144288,25.642185,682.075657,44.365506,648.727569,1.228315,0.148573,0.079098,62.944,0
335,1403715558.562143,177,197,379,326,27.385907,8,40.000,62.261,1822.241523,0,362.454948,24.799030,710.348840,43.555799,681.082906,1.152536,0.148388,0.079100,68.827,0
336,1403715558.662143,157,195,422,364,0.000000,9,39.867,61.794,1761.554808,0,367.154108,21.618699,664.526083,44.525355,663.730563,1.064512,0.148256,0.079110,67.239,0
337,1403715558.762143,213,187,434,370,23.278141,8,38.980,61.940,1691.315776,0,364.131157,24.680015,640.364703,41.890846,620.249055,0.973660,0.148121,0.079110,68.600,0
338,1403715558.862143,185,180,454,392,14.713157,9,39.619,63.700,1699.160918,0,370.378202,43.341308,631.197537,42.580273,611.663597,0.869091,0.147955,0.079111,68.711,0
339,1403715558.962143,205,178,467,395,18.207470,9,39.606,63.592,1928.546774,0,379.482101,64.026589,768.435554,76.993344,639.609186,0.730707,0.147822,0.079101,69.089,0
340,1403715559.062143,177,169,491,413,21.909122,9,39.159,60.476,1743.784613,0,395.038943,78.147081,653.996407,45.973930,570.628252,0.598685,0.147731,0.079088,65.261,0
341,1403715559.162143,178,159,504,427,24.622555,9,37.264,56.664,1697.741995,0,407.297218,96.933484,582.122143,43.272803,568.116347,0.487598,0.147585,0.079077,62.046,0
342,1403715559.262143,159,143,528,451,0.000000,8,35.599,53.593,1607.591963,0,415.412942,96.856695,541.903097,35.613705,517.805525,0.406099,0.147434,0.079059,58.082,0
343,1403715559.362143,168,147,530,460,0.000000,9,37.240,55.130,1661.704145,0,423.027315,105.475341,594.113308,27.374469,511.713712,0.347638,0.147340,0.079047,59.556,0
344,1403715559.462143,170,152,540,469,0.000000,10,38.507,54.130,1563.458302,0,434.840550,112.124994,455.639078,27.386146,533.467533,0.346486,0.147301,0.079044,58.559,0
345,1403715559.562143,188,170,564,497,32.850532,10,36.882,52.935,1646.948579,0,447.852215,110.525155,472.462603,42.011225,574.097382,0.433100,0.147252,0.079038,58.368,0
346,1403715559.662143,206,173,551,497,38.963070,10,36.566,53.126,1401.421626,0,447.613575,107.729448,366.508343,34.217889,445.352372,0.512540,0.147219,0.079034,58.673,0
347,1403715559.762143,192,184,568,512,32.226105,9,36.430,52.370,1632.344808,0,450.793767,86.688373,511.602514,47.040297,536.219857,0.580192,0.147328,0.079030,57.390,0
348,1403715559.862143,189,188,552,502,23.817306,8,37.112,53.345,1608.835056,0,447.626646,79.127461,502.196472,44.884103,535.000374,0.633245,0.147388,0.079032,58.907,0
349,1403715559.962143,191,188,561,506,26.606331,10,38.689,53.006,1451.575018,0,430.214654,68.185405,472.702256,32.751455,447.721247,0.697643,0.147493,0.079032,58.264,0
350,1403715560.062143,183,195,536,482,28.531164,9,35.287,51.022,1517.774315,0,427.416121,57.582363,497.624136,30.919407,504.232287,0.773173,0.147490,0.079023,57.163,0
351,1403715560.162143,193,205,537,471,32.820177,9,38.452,55.610,1395.268836,0,415.805892,39.814304,473.528227,25.931094,440.189319,0.853022,0.147443,0.079018,60.702,0
352,1403715560.262143,183,201,540,475,38.013799,10,37.969,55.382,1407.460986,0,408.732030,38.169052,538.200289,21.924393,400.435222,0.922446,0.147266,0.079013,61.477,0
353,1403715560.362143,188,204,542,473,45.800361,9,37.047,53.665,1335.142232,0,400.523062,36.525886,525.974409,21.378155,350.740719,0.980371,0.147143,0.079013,59.861,0
354,1403715560.462143,174,201,559,478,44.050759,10,37.764,54.609,1357.708853,0,385.839378,39.809566,540.991075,15.635654,375.433180,1.018835,0.147115,0.079014,59.520,0
355,1403715560.562143,191,206,560,466,42.781545,10,38.586,55.496,1298.274920,0,381.138810,36.303382,526.061089,37.370067,317.401573,1.044389,0.147259,0.079009,60.359,0
356,1403715560.662143,177,206,560,456,38.915767,10,36.550,52.748,1378.140066,0,381.943279,36.494042,503.227223,54.497710,401.977812,1.084453,0.147490,0.079005,58.678,0
357,1403715560.762143,186,213,553,430,42.492012,10,35.963,53.362,1208.354954,0,387.136446,32.475332,431.153983,37.137769,320.451425,1.117718,0.147864,0.078994,59.045,0
358,1403715560.862143,180,205,542,418,43.241647,10,36.004,52.656,1312.300418,0,392.741821,28.485382,446.560309,39.646079,404.866827,1.148893,0.148164,0.078984,58.128,0
359,1403715560.962143,181,204,556,410,42.835073,10,38.223,53.039,1356.595177,0,400.783033,27.044769,438.884192,82.456758,407.426425,1.198568,0.148308,0.078973,58.542,0
360,1403715561.062143,177,187,545,411,44.029523,10,37.074,52.788,1334.351765,0,406.446552,27.397757,429.268126,82.289580,388.949751,1.234769,0.148449,0.078965,58.984,0
361,1403715561.162143,175,185,557,427,48.277433,11,36.923,51.690,1260.027728,0,413.165137,28.135072,400.460470,76.142953,342.124096,1.271176,0.148244,0.078962,56.217,0
362,1403715561.262143,154,188,555,444,0.000000,10,37.890,53.077,1271.312860,0,419.370145,27.462691,404.481746,55.542229,364.456048,1.292331,0.148077,0.078965,57.685,0
363,1403715561.362143,166,179,548,451,0.000000,9,35.616,50.306,1384.957801,0,425.553596,32.652670,465.588194,65.647616,395.515725,1.296502,0.147842,0.078965,55.443,0
364,1403715561.462143,175,171,551,463,43.277226,10,36.850,52.290,1477.818899,0,424.987866,30.245104,507.719658,65.143269,449.723002,1.281061,0.148082,0.078966,59.442,0
365,1403715561.562143,178,183,550,465,35.945298,10,41.954,56.273,1466.916583,0,396.699115,31.402766,520.212039,62.128849,456.473814,1.266112,0.148269,0.078970,61.578,0
366,1403715561.662143,197,196,546,456,30.995583,9,38.385,53.839,1458.162833,0,399.836409,26.570811,480.930614,62.620544,488.204454,1.266213,0.148395,0.078981,59.764,0
367,1403715561.762143,197,198,556,472,27.700898,9,35.522,50.867,1446.121604,0,404.231248,26.651442,496.603714,65.371259,453.263941,1.240454,0.148548,0.078984,57.914,0
368,1403715561.862143,203,200,540,472,31.620362,10,36.811,51.635,1558.237795,0,409.532703,28.027872,557.303104,52.513055,510.861062,1.200474,0.148526,0.078983,57.380,0
369,1403715561.962143,183,197,522,457,35.825467,9,36.698,51.458,1514.292303,0,419.123599,29.220097,572.244136,43.900981,449.803490,1.150907,0.148508,0.078986,57.219,0
370,1403715562.062143,197,193,492,444,38.945605,9,36.835,51.043,1468.664695,0,427.882169,30.492596,542.785213,47.319388,420.185329,1.048706,0.148651,0.078987,56.917,0
371,1403715562.162143,205,196,489,441,38.449233,9,37.230,50.486,1558.633241,0,440.643591,29.595871,597.229953,48.676735,442.487091,0.927134,0.148940,0.078983,56.517,0
372,1403715562.262143,217,211,476,424,30.228474,9,39.476,55.359,1550.447833,0,455.366857,30.294361,584.013405,49.082857,431.690354,0.792879,0.149200,0.078979,60.964,0
373,1403715562.362143,232,218,465,419,18.252089,7,37.510,53.637,1692.174662,0,440.374860,27.609181,646.211479,62.631536,515.347606,0.697835,0.149121,0.078973,58.636,0
374,1403715562.462143,219,227,454,414,15.530871,8,39.206,58.151,1651.208909,0,428.346043,32.615287,634.760370,57.573705,497.913505,0.698341,0.148607,0.078959,64.469,0
375,1403715562.562143,183,222,453,424,25.333050,8,40.104,60.212,1594.124992,0,440.574371,38.569461,577.096393,58.652286,479.232480,0.799809,0.148086,0.078957,66.472,0
376,1403715562.662143,222,220,471,434,23.041777,8,38.683,60.080,1532.018237,0,449.667431,43.496098,556.649013,47.691741,434.513955,0.905073,0.147767,0.078959,67.576,0
377,1403715562.762143,211,220,450,416,30.683379,8,37.119,58.964,1521.311689,0,450.844814,46.048182,549.736518,49.453726,425.228450,1.000189,0.147204,0.078962,65.481,0
378,1403715562.862143,213,247,454,418,37.168008,7,38.464,61.186,1453.545522,0,460.392352,43.557710,527.451444,33.882005,388.262011,1.053545,0.146767,0.078969,68.388,0
379,1403715562.962143,218,253,454,420,38.254064,7,39.032,64.184,1514.820198,0,463.068488,46.171826,544.116026,45.176028,416.287830,1.066419,0.145966,0.078973,71.099,0
380,1403715563.062143,202,263,460,430,42.130630,7,38.969,66.009,1346.967852,0,464.213948,47.734950,451.869412,35.023020,348.126522,1.066621,0.145290,0.078975,72.534,0
381,1403715563.162143,12,228,470,444,0.000000,8,41.106,68.817,1368.117247,0,459.227519,47.783802,510.589369,25.803669,324.712887,1.069550,0.145015,0.078975,75.179,0
382,1403715563.262143,125,220,553,428,0.000000,10,39.460,62.070,1084.638303,0,467.310466,47.282942,339.857852,21.989907,208.197136,1.078051,0.144691,0.078975,67.426,0
383,1403715563.362143,43,207,612,494,0.000000,10,38.227,57.857,1041.798817,0,479.298844,43.959731,314.978447,19.240112,184.321683,1.061576,0.144359,0.078975,63.658,0
384,1403715563.462143,17,202,613,494,0.000000,11,33.062,50.304,908.368690,0,490.828050,36.482752,221.617154,22.273541,137.167193,1.031974,0.144267,0.078978,54.592,0
385,1403715563.562143,126,192,687,479,0.000000,11,33.402,54.530,837.677841,0,485.106992,24.944306,175.086531,17.571408,134.968604,1.015117,0.144217,0.078980,59.921,0
386,1403715563.662143,76,175,712,490,0.000000,11,29.191,48.948,785.378186,0,500.616274,27.645712,139.324534,16.558793,101.232874,1.002919,0.144132,0.078987,54.753,0
387,1403715563.762143,168,44,841,621,0.000000,11,24.443,42.955,780.730685,0,513.579339,37.871915,118.120795,21.088142,90.070493,1.031094,0.144634,0.078992,46.240,0
388,1403715563.862143,183,61,857,641,60.749971,11,12.352,16.658,745.386352,0,521.772708,46.906004,96.638333,14.962088,65.107220,1.087924,0.145010,0.078997,18.239,0
389,1403715563.962143,178,109,703,493,65.886555,11,18.228,20.556,1146.434405,0,507.582531,58.892645,317.755852,46.333389,215.869988,1.127685,0.145641,0.078995,22.840,0
390,1403715564.062143,171,140,717,504,66.878347,11,21.303,23.420,1028.274937,0,500.061981,59.595033,235.581033,39.859864,193.177026,1.117279,0.146227,0.079005,25.842,0
391,1403715564.162143,182,150,663,540,73.570946,11,24.435,27.147,1108.360465,0,501.096108,51.672126,283.255359,45.639810,226.697062,1.050154,0.146243,0.079007,30.064,0
392,1403715564.262143,174,163,677,564,71.465209,11,27.498,30.434,1234.333813,0,503.084156,45.649613,361.358081,41.311398,282.930565,0.948099,0.146258,0.079010,33.649,0
393,1403715564.362143,135,175,623,507,0.000000,11,28.192,32.136,1319.279159,0,508.216258,38.042163,411.225555,46.866011,314.929172,0.827944,0.146035,0.079014,35.633,0
394,1403715564.462143,151,178,612,571,0.000000,11,29.249,34.056,1358.999806,0,510.805273,31.881226,426.601779,44.887562,344.823966,0.723144,0.146678,0.079005,37.963,0
395,1403715564.562143,76,173,657,624,0.000000,11,29.565,36.115,1406.959545,0,511.949725,29.582073,468.262326,37.076686,360.088734,0.659475,0.146825,0.079002,40.072,0
396,1403715564.662143,91,165,654,631,0.000000,11,30.930,39.971,1411.076505,0,537.317255,22.682462,486.100123,33.826899,331.149766,0.645512,0.147032,0.078996,44.178,0
397,1403715564.762143,154,159,675,598,0.000000,11,32.059,43.520,1417.321842,0,533.406465,21.985639,535.163953,23.601254,303.164533,0.683080,0.147550,0.078982,47.424,0
398,1403715564.862143,125,159,670,566,0.000000,11,29.054,40.815,1391.586179,0,551.884601,28.621465,506.319393,16.249740,288.510979,0.755588,0.147433,0.078974,44.986,0
399,1403715564.962143,15,134,663,560,0.000000,11,23.817,33.855,1262.575678,0,585.110951,32.246862,420.046268,12.598871,212.572726,0.859346,0.147598,0.078971,37.242,0
400,1403715565.062143,99,116,689,535,0.000000,11,21.624,29.586,1202.899371,0,616.355520,30.220772,364.178791,15.191332,176.952957,0.959152,0.147480,0.078972,32.395,0
401,1403715565.162143,131,95,673,474,0.000000,11,18.522,25.527,1160.976154,0,635.727891,32.099049,327.797996,18.308748,147.042470,0.941931,0.147303,0.078970,27.951,0
402,1403715565.262143,175,110,716,552,63.026963,11,18.018,23.199,1284.373870,0,660.394018,34.901772,368.116519,30.617877,190.343684,0.886629,0.147644,0.078972,25.599,0
403,1403715565.362143,186,128,638,482,59.271932,11,18.881,23.150,1392.925432,0,682.391737,30.664662,361.703921,43.075793,275.089318,0.831071,0.147642,0.078968,25.954,0
404,1403715565.462143,153,130,625,461,0.000000,11,21.204,24.853,1260.951290,0,680.775074,30.873122,280.452732,35.535445,233.314917,0.749119,0.147407,0.078972,27.459,0
405,1403715565.562143,145,117,642,480,0.000000,11,20.619,24.156,1317.335074,0,622.543306,27.797437,338.986337,46.361176,281.646817,0.695350,0.147651,0.078977,26.847,0
406,1403715565.662143,187,132,627,488,55.220602,11,20.717,23.653,1179.703693,0,575.230867,30.052675,315.077506,32.793935,226.548710,0.674652,0.147845,0.078982,26.354,0
407,1403715565.762143,177,153,551,476,59.626163,11,24.270,27.282,1464.918752,0,559.639708,25.843837,486.620062,55.859176,336.955970,0.664941,0.148338,0.078992,30.091,0
408,1403715565.862143,100,166,634,559,0.000000,11,25.931,30.030,1469.553518,0,566.661558,33.335463,472.951799,53.647662,342.957036,0.657688,0.148288,0.079003,34.564,0
409,1403715565.962143,170,171,666,596,0.000000,11,26.526,31.575,1515.499138,0,565.535539,42.907824,493.354415,58.701071,355.000289,0.660733,0.148762,0.079005,34.951,0
410,1403715566.062143,166,165,699,638,0.000000,11,27.359,35.982,1517.381475,0,554.097352,39.873088,505.823570,57.997211,359.590253,0.649923,0.149168,0.079001,39.427,0
411,1403715566.162143,25,138,773,722,0.000000,11,26.768,36.838,1517.267923,0,555.271759,51.657371,480.740914,44.574938,385.022940,0.633571,0.149489,0.079006,40.145,0
412,1403715566.262143,112,136,835,766,0.000000,11,23.097,30.661,1236.124449,0,560.190175,52.755672,331.424959,46.669193,245.084450,0.629838,0.149773,0.079011,33.657,0
413,1403715566.362143,108,124,853,786,0.000000,11,22.840,32.808,1298.835875,0,552.134856,51.653658,347.909510,57.573265,289.564586,0.610184,0.149913,0.079015,35.731,0
414,1403715566.462143,160,111,888,811,0.000000,11,22.257,30.533,1358.164005,0,553.240824,43.635609,389.629810,66.577118,305.080643,0.568293,0.149478,0.079022,33.483,0
415,1403715566.562143,185,117,883,806,68.369149,11,20.926,27.173,1697.158553,0,567.848124,40.402082,534.343299,77.822498,476.742550,0.580375,0.150032,0.079029,29.658,0
416,1403715566.662143,167,147,830,753,0.000000,11,21.968,27.616,1438.691038,0,587.598022,35.104733,401.184715,53.312087,361.491482,0.616422,0.150509,0.079033,30.352,0
417,1403715566.762143,154,117,819,745,0.000000,11,23.291,28.382,1494.968439,0,590.756162,33.819620,405.755789,61.256790,403.380078,0.675897,0.150989,0.079031,31.110,0
418,1403715566.862143,162,130,801,726,0.000000,11,21.137,24.803,1302.972148,0,598.132756,28.929042,356.282148,35.716493,283.911708,0.715644,0.150961,0.079038,27.691,0
419,1403715566.962143,136,143,703,634,0.000000,11,23.514,26.622,1399.856906,0,607.332216,32.071536,374.738031,48.246685,337.468437,0.765881,0.151368,0.079047,29.471,0
420,1403715567.062143,98,149,700,626,0.000000,11,23.140,26.047,1442.599607,0,602.529886,36.770218,398.909054,38.953130,365.437319,0.813553,0.151332,0.079056,28.956,0
421,1403715567.162143,132,148,689,612,0.000000,11,25.066,29.104,1465.045035,0,597.318090,31.555728,425.139210,36.420313,374.611694,0.844180,0.151616,0.079063,32.295,0
422,1403715567.262143,63,128,717,641,0.000000,11,24.249,29.239,1533.639524,0,546.518065,28.410617,477.485920,45.000668,436.224255,0.852981,0.151924,0.079067,32.336,0
423,1403715567.362143,61,121,768,691,0.000000,11,22.392,28.970,1343.234134,0,555.816113,25.180899,387.379434,36.618678,338.239009,0.856277,0.151790,0.079077,31.904,0
424,1403715567.462143,113,117,806,726,0.000000,11,21.051,28.183,1182.875547,0,576.958923,22.704003,308.052824,28.887353,246.272443,0.878644,0.151975,0.079078,31.003,0
425,1403715567.562143,135,109,849,768,0.000000,11,21.187,28.493,1161.877073,0,569.859651,24.674803,279.964345,36.060539,251.317736,0.945124,0.153001,0.079076,31.274,0
426,1403715567.662143,107,122,881,801,0.000000,11,19.773,26.353,1260.877675,0,573.665010,31.748681,343.697253,36.295526,275.471206,1.005717,0.153754,0.079075,29.091,0
427,1403715567.762143,148,121,876,793,0.000000,11,20.361,26.209,1411.992794,0,574.905916,44.263775,416.529508,45.643398,330.650198,1.030919,0.154371,0.079076,29.017,0
428,1403715567.862143,112,105,872,801,0.000000,11,19.763,24.738,1572.678581,0,595.158182,53.065491,393.305494,55.422713,475.726701,1.043963,0.155225,0.079076,27.406,0
429,1403715567.962143,107,110,873,806,0.000000,11,18.948,22.511,1395.519232,0,615.046195,56.431779,356.204479,34.758125,333.078654,1.035559,0.155682,0.079077,25.189,0
430,1403715568.062143,129,112,849,778,0.000000,11,18.439,21.571,1231.320022,0,614.477078,62.771363,268.986139,24.022142,261.063300,1.016674,0.156264,0.079077,24.217,0
431,1403715568.162143,125,120,873,798,0.000000,11,20.410,23.452,1394.980437,0,602.743907,71.058422,349.580562,24.725166,346.872380,0.999910,0.156663,0.079081,26.301,0
432,1403715568.262143,90,124,849,777,0.000000,11,20.483,24.813,1479.465648,0,590.984262,72.469505,413.861422,28.517034,373.633425,0.994852,0.156862,0.079077,27.715,0
433,1403715568.362143,118,120,848,763,0.000000,11,20.659,26.355,1358.020698,0,614.739198,71.561475,347.626588,18.726150,305.367287,0.957585,0.157030,0.079080,29.375,0
434,1403715568.462143,99,113,814,745,0.000000,11,20.617,26.590,1377.358985,0,599.873778,69.795957,389.514911,20.328753,297.845586,0.915861,0.157312,0.079073,29.296,0
435,1403715568.562143,160,114,839,771,0.000000,11,19.951,25.148,1393.683908,0,642.306771,70.952205,348.850136,32.920333,298.654462,0.873929,0.158095,0.079067,27.940,0
436,1403715568.662143,177,120,803,747,79.525990,11,20.313,25.257,1452.380200,0,677.029109,72.089235,402.423415,27.796546,273.041896,0.833030,0.159078,0.079053,27.738,0
437,1403715568.762143,134,138,781,721,0.000000,11,20.396,24.855,1321.940463,0,657.703373,69.735127,322.453274,18.779434,253.269255,0.822246,0.159825,0.079052,27.673,0
438,1403715568.862143,161,159,783,722,0.000000,11,23.203,27.777,1301.335237,0,613.725966,59.883137,328.292132,22.390064,277.043937,0.811517,0.159905,0.079061,30.876,0
439,1403715568.962143,212,157,749,696,68.267147,11,24.708,29.150,1234.519464,0,571.814475,57.139673,320.028641,20.110544,265.426131,0.797627,0.160261,0.079061,32.467,0
440,1403715569.062143,201,185,712,670,68.777218,11,27.948,32.575,1398.587821,0,577.583576,56.048783,388.105473,37.326459,339.523530,0.793512,0.160924,0.079052,36.047,0
441,1403715569.162143,186,209,695,652,63.068168,11,31.973,37.164,1621.511737,0,591.628637,57.151250,502.084872,52.013303,418.633675,0.811188,0.161464,0.079048,41.017,0
442,1403715569.262143,214,213,648,611,64.659780,11,35.842,42.164,1625.296327,0,607.002343,49.607093,492.278918,59.454595,416.953378,0.809066,0.161520,0.079050,46.634,0
443,1403715569.362143,134,209,580,543,0.000000,11,36.132,42.583,1619.070281,0,602.194663,39.631956,528.656370,58.691520,389.895772,0.792131,0.161598,0.079047,46.856,0
444,1403715569.462143,10,203,610,579,0.000000,11,37.453,46.082,1644.306013,0,596.494656,30.623865,636.139783,60.505438,320.542272,0.767382,0.161559,0.079050,50.546,0
445,1403715569.562143,146,202,647,553,0.000000,11,34.240,44.283,1307.373024,0,569.512016,19.170309,386.167431,52.641381,279.881887,0.734209,0.161656,0.079051,48.788,0
446,1403715569.662143,175,178,636,513,0.000000,11,32.722,42.975,1240.745457,0,545.297198,15.463271,360.880156,56.262410,262.842420,0.717942,0.161834,0.079052,46.994,0
447,1403715569.762143,184,233,695,597,48.525403,11,31.999,44.051,1557.864592,0,547.387519,21.845149,382.966051,116.933464,488.732409,0.733214,0.162532,0.079052,47.920,0
448,1403715569.862143,195,270,699,601,52.336910,11,32.793,47.501,1276.507058,0,543.624549,20.759144,348.607041,108.956921,254.559403,0.742024,0.162468,0.079055,52.868,0
449,1403715569.962143,180,245,675,590,60.498707,11,36.819,51.990,1368.009195,0,536.787702,19.074019,423.418717,94.766540,293.962217,0.752570,0.162461,0.079057,56.301,0
450,1403715570.062143,157,150,678,576,0.000000,11,31.955,41.477,1302.904151,0,549.479158,17.675460,349.616126,80.860432,305.272974,0.754591,0.162339,0.079059,45.303,0
451,1403715570.162143,145,158,604,487,0.000000,11,23.461,27.520,1335.008518,0,569.328841,20.662642,345.254195,86.789253,312.973587,0.759465,0.162268,0.079049,30.470,0
452,1403715570.262143,111,164,494,363,0.000000,11,25.257,28.350,1335.729194,0,546.094685,19.295453,356.404672,90.394870,323.539513,0.765435,0.162146,0.079049,31.368,0
453,1403715570.362143,98,169,512,375,0.000000,11,30.480,33.741,1439.534720,0,551.169802,20.636434,388.794621,105.958028,372.975835,0.778924,0.162125,0.079044,36.909,0
454,1403715570.462143,117,169,505,366,0.000000,11,27.540,36.165,1403.256571,0,559.467958,17.389213,402.829099,89.125456,334.444845,0.797351,0.162298,0.079044,40.007,0
455,1403715570.562143,50,149,477,356,0.000000,11,29.186,40.911,1359.455734,0,556.479522,16.086457,394.645697,79.777135,312.466923,0.814997,0.162238,0.079047,44.177,0
456,1403715570.662143,52,124,463,340,0.000000,11,27.339,40.113,1377.639918,0,575.521406,19.727585,396.328858,41.521086,344.540983,0.843786,0.162317,0.079048,43.275,0
457,1403715570.762143,60,110,455,312,0.000000,11,23.239,32.944,1143.171207,0,596.510589,26.976921,270.717213,35.639616,213.326868,0.879811,0.162220,0.079050,35.707,0
458,1403715570.862143,14,84,422,268,0.000000,11,20.132,29.406,1075.734451,0,603.206098,31.235489,215.151954,32.119985,194.020924,0.913876,0.162345,0.079050,32.008,0
459,1403715570.962143,112,74,512,333,0.000000,11,16.060,22.325,962.746424,0,603.427535,33.748131,150.925098,19.703721,154.941939,0.937439,0.162345,0.079049,24.707,0
460,1403715571.062143,162,67,494,334,0.000000,11,14.661,19.808,969.340873,0,604.356569,36.609579,143.485789,24.683775,160.205159,0.947174,0.162424,0.079047,21.815,0
461,1403715571.162143,47,59,473,341,0.000000,11,13.443,17.995,894.973729,0,591.633971,32.611998,115.593901,22.550929,132.582929,0.930455,0.162334,0.079043,19.938,0
462,1403715571.262143,65,67,535,416,0.000000,11,12.954,16.210,861.572806,0,595.141275,34.373301,96.190023,21.068288,114.799918,0.891831,0.162063,0.079046,18.262,0
463,1403715571.362143,179,47,527,416,37.931565,11,12.957,15.639,883.599670,0,589.606204,36.479667,102.417346,28.703580,126.392873,0.855550,0.161897,0.079051,17.484,0
464,1403715571.462143,223,58,532,393,31.532017,11,13.363,15.830,911.083521,0,561.902209,22.554854,163.102352,37.517560,126.006546,0.840665,0.161791,0.079052,17.513,0
465,1403715571.562143,34,64,517,380,0.000000,11,14.770,17.393,1001.824044,0,542.235922,18.669479,325.642897,27.702090,87.573656,0.844996,0.161741,0.079057,19.350,0
466,1403715571.662143,124,66,561,383,0.000000,11,14.991,17.820,744.493325,0,547.398481,7.204332,87.732261,27.685160,74.473092,0.855482,0.161621,0.079064,19.910,0
467,1403715571.762143,24,66,699,521,0.000000,11,14.822,17.811,749.998281,0,549.301169,7.758721,91.215384,26.362683,75.360325,0.816758,0.161639,0.079062,20.067,0
468,1403715571.862143,182,71,742,571,0.000000,11,15.782,19.598,761.562982,0,549.917798,11.028705,94.050846,28.923320,77.642313,0.676774,0.161802,0.079055,21.763,0
469,1403715571.962143,211,73,659,510,0.000000,11,16.505,21.503,1778.480871,0,549.546199,21.223381,694.188799,24.654008,488.868484,0.534373,0.161612,0.079049,23.507,0
470,1403715572.062143,215,179,649,501,40.952717,11,25.263,30.683,1123.156503,0,553.183841,49.102636,200.761689,61.275508,258.832829,0.526656,0.162648,0.079010,33.552,0
471,1403715572.162143,222,175,666,510,29.598772,11,28.751,35.301,1248.452321,0,560.009677,52.635734,259.183294,61.053493,315.570122,0.732097,0.162670,0.078991,38.626,0
472,1403715572.262143,200,187,681,514,22.588057,11,31.270,36.764,1262.557931,0,568.223626,50.501724,254.598527,54.692143,334.541911,0.964586,0.162766,0.078980,41.119,0
473,1403715572.362143,74,185,598,502,0.000000,11,34.303,38.788,1273.311014,0,569.153347,53.655618,304.002105,35.519200,310.980744,1.108758,0.162887,0.078972,42.882,0
474,1403715572.462143,99,188,689,591,0.000000,11,33.411,37.682,1297.920242,0,585.694466,60.114729,305.973739,34.998850,311.138458,1.132522,0.163006,0.078966,41.436,0
475,1403715572.562143,179,193,656,624,51.806802,11,34.592,39.639,1432.775603,0,603.443156,72.830212,359.655938,39.971846,356.874451,1.102309,0.163227,0.078948,44.485,0
