frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,241,256,0,256,211,0,0,18,256,10.024000,0.000000,15.473000
644,1403715556.112143,248,256,0,256,216,0,0,9,256,10.080000,0.000000,15.808000
645,1403715556.162143,250,256,0,256,214,0,0,8,256,10.038000,0.000000,15.125000
646,1403715556.212143,251,256,0,256,211,0,0,6,256,10.087000,0.000000,16.629000
647,1403715556.262143,179,256,0,256,200,0,0,78,256,11.344000,0.000000,16.548000
648,1403715556.312143,232,256,0,256,206,0,0,28,256,10.072000,0.000000,16.213000
649,1403715556.362143,236,256,0,256,204,0,0,20,256,10.048000,0.000000,15.894000
650,1403715556.412143,217,256,0,256,194,0,0,41,256,10.114000,0.000000,19.703000
651,1403715556.462143,236,256,0,256,197,0,0,21,256,10.054000,0.000000,15.429000
652,1403715556.512143,240,256,0,256,204,0,0,19,256,10.082000,0.000000,16.029000
653,1403715556.562143,227,256,0,256,227,0,0,33,256,10.043000,0.000000,15.274000
654,1403715556.612143,248,256,0,256,227,0,0,11,256,10.117000,0.000000,16.107000
655,1403715556.662143,246,256,0,256,228,0,0,14,256,10.013000,0.000000,15.221000
656,1403715556.712143,215,256,0,256,216,0,0,44,256,10.128000,0.000000,17.301000
657,1403715556.762143,242,256,0,256,223,0,0,15,256,10.020000,0.000000,16.459000
658,1403715556.812143,248,256,0,256,218,0,0,13,256,10.193000,0.000000,16.282000
659,1403715556.862143,211,256,0,256,198,0,0,48,256,10.043000,0.000000,15.747000
660,1403715556.912143,247,256,0,256,191,0,0,12,256,10.106000,0.000000,21.170000
661,1403715556.962143,252,256,0,256,194,0,0,4,256,10.064000,0.000000,15.574000
662,1403715557.012143,251,256,0,256,208,0,0,5,256,10.071000,0.000000,16.450000
663,1403715557.062143,250,256,0,256,211,0,0,9,256,10.032000,0.000000,17.206000
664,1403715557.112143,256,256,0,256,210,0,0,1,256,10.072000,0.000000,17.382000
665,1403715557.162143,221,256,0,256,206,0,0,36,256,10.028000,0.000000,15.467000
666,1403715557.212143,241,256,0,256,209,0,0,15,256,10.099000,0.000000,15.955000
667,1403715557.262143,248,256,0,256,214,0,0,11,256,10.037000,0.000000,15.685000
668,1403715557.312143,165,256,0,256,188,0,0,93,256,10.112000,0.000000,16.346000
669,1403715557.362143,225,256,0,256,187,0,0,35,256,10.037000,0.000000,16.064000
670,1403715557.412143,234,256,0,256,183,0,0,23,256,10.077000,0.000000,19.150000
671,1403715557.462143,233,256,0,256,210,0,0,27,256,10.052000,0.000000,16.855000
672,1403715557.512143,227,256,0,256,211,0,0,29,256,10.074000,0.000000,18.106000
673,1403715557.562143,237,256,0,256,220,0,0,21,256,10.030000,0.000000,15.179000
674,1403715557.612143,200,256,0,256,179,0,0,56,256,10.106000,0.000000,16.100000
675,1403715557.662143,239,256,0,256,177,0,0,19,256,10.040000,0.000000,15.463000
676,1403715557.712143,244,256,0,256,178,0,0,15,256,10.129000,0.000000,16.630000
677,1403715557.762143,201,256,0,256,186,0,0,57,256,10.066000,0.000000,16.166000
678,1403715557.812143,238,256,0,256,182,0,0,20,256,10.079000,0.000000,16.545000
679,1403715557.862143,239,256,0,256,180,0,0,19,256,10.029000,0.000000,15.131000
680,1403715557.912143,225,256,0,256,207,0,0,31,256,10.103000,0.000000,17.216000
681,1403715557.962143,242,256,0,256,212,0,0,14,256,10.024000,0.000000,15.152000
682,1403715558.012143,244,256,0,256,210,0,0,14,256,10.087000,0.000000,16.177000
683,1403715558.062143,245,256,0,256,208,0,0,13,256,10.014000,0.000000,15.404000
684,1403715558.112143,241,256,0,256,199,0,0,15,256,10.122000,0.000000,19.351000
685,1403715558.162143,242,256,0,256,195,0,0,17,256,10.039000,0.000000,15.388000
686,1403715558.212143,239,256,0,256,201,0,0,20,256,10.080000,0.000000,20.597000
687,1403715558.262143,238,256,0,256,187,0,0,20,256,10.013000,0.000000,16.458000
688,1403715558.312143,234,256,0,256,191,0,0,26,256,10.076000,0.000000,18.637000
689,1403715558.362143,234,256,0,256,184,0,0,24,256,10.053000,0.000000,18.945000
690,1403715558.412143,233,256,0,256,193,0,0,23,256,10.095000,0.000000,24.400000
691,1403715558.462143,228,256,0,256,190,0,0,28,256,10.025000,0.000000,15.372000
692,1403715558.512143,194,256,0,256,189,0,0,64,256,10.128000,0.000000,16.535000
693,1403715558.562143,223,256,0,256,185,0,0,35,256,10.028000,0.000000,15.406000
694,1403715558.612143,226,256,0,256,189,0,0,34,256,10.197000,0.000000,16.208000
695,1403715558.662143,169,256,0,256,199,0,0,88,256,10.091000,0.000000,15.524000
696,1403715558.712143,230,256,0,256,198,0,0,27,256,10.081000,0.000000,18.554000
697,1403715558.762143,243,256,0,256,195,0,0,14,256,10.081000,0.000000,15.279000
698,1403715558.812143,203,256,0,256,192,0,0,53,256,10.075000,0.000000,26.623000
699,1403715558.862143,234,256,0,256,201,0,0,23,256,10.060000,0.000000,16.199000
700,1403715558.912143,228,256,0,256,196,0,0,28,256,10.089000,0.000000,20.371000
701,1403715558.962143,236,256,0,256,193,0,0,23,256,10.057000,0.000000,15.688000
702,1403715559.012143,211,256,0,256,190,0,0,45,256,10.095000,0.000000,17.065000
703,1403715559.062143,213,256,0,256,196,0,0,46,256,10.054000,0.000000,16.620000
704,1403715559.112143,218,256,0,256,191,0,0,41,256,10.125000,0.000000,20.870000
705,1403715559.162143,206,256,0,256,195,0,0,51,256,10.055000,0.000000,15.674000
706,1403715559.212143,208,256,0,256,190,0,0,53,256,10.101000,0.000000,16.894000
707,1403715559.262143,189,256,0,256,183,0,0,70,256,10.073000,0.000000,15.939000
708,1403715559.312143,208,256,0,256,174,0,0,52,256,10.151000,0.000000,21.755000
709,1403715559.362143,198,256,0,256,168,0,0,59,256,10.061000,0.000000,15.905000
710,1403715559.412143,183,256,0,256,181,0,0,74,256,10.091000,0.000000,23.519000
711,1403715559.462143,208,256,0,256,184,0,0,48,256,10.067000,0.000000,16.202000
712,1403715559.512143,221,256,0,256,201,0,0,36,256,10.077000,0.000000,16.522000
713,1403715559.562143,208,256,0,256,209,0,0,49,256,10.036000,0.000000,15.868000
714,1403715559.612143,223,256,0,256,208,0,0,33,256,10.104000,0.000000,19.248000
715,1403715559.662143,231,256,0,256,205,0,0,26,256,10.043000,0.000000,15.600000
716,1403715559.712143,208,256,0,256,207,0,0,49,256,10.107000,0.000000,17.503000
717,1403715559.762143,235,256,0,256,209,0,0,22,256,10.044000,0.000000,17.779000
718,1403715559.812143,230,256,0,256,195,0,0,30,256,10.099000,0.000000,24.577000
719,1403715559.862143,214,256,0,256,189,0,0,47,256,10.047000,0.000000,16.525000
720,1403715559.912143,220,256,0,256,186,0,0,36,256,10.110000,0.000000,23.865000
721,1403715559.962143,222,256,0,256,189,0,0,39,256,10.031000,0.000000,15.502000
722,1403715560.012143,203,256,0,256,166,0,0,56,256,10.102000,0.000000,16.829000
723,1403715560.062143,226,256,0,256,159,0,0,34,256,10.024000,0.000000,15.568000
724,1403715560.112143,231,256,0,256,161,0,0,26,256,10.069000,0.000000,17.062000
725,1403715560.162143,218,256,0,256,159,0,0,42,256,10.040000,0.000000,15.925000
726,1403715560.212143,208,256,0,256,159,0,0,52,256,10.129000,0.000000,24.059000
727,1403715560.262143,221,256,0,256,158,0,0,39,256,10.037000,0.000000,16.517000
728,1403715560.312143,224,256,0,256,167,0,0,33,256,10.104000,0.000000,17.467000
729,1403715560.362143,212,256,0,256,169,0,0,46,256,10.049000,0.000000,22.600000
730,1403715560.412143,219,256,0,256,164,0,0,40,256,10.101000,0.000000,16.363000
731,1403715560.462143,205,256,0,256,173,0,0,56,256,10.079000,0.000000,15.765000
732,1403715560.512143,212,256,0,256,174,0,0,48,256,10.096000,0.000000,16.259000
733,1403715560.562143,223,256,0,256,177,0,0,33,256,10.075000,0.000000,15.649000
734,1403715560.612143,204,256,0,256,161,0,0,55,256,10.099000,0.000000,20.995000
735,1403715560.662143,214,256,0,256,163,0,0,45,256,10.075000,0.000000,15.683000
736,1403715560.712143,210,256,0,256,151,0,0,48,256,10.163000,0.000000,17.187000
737,1403715560.762143,208,256,0,256,149,0,0,49,256,10.082000,0.000000,15.751000
738,1403715560.812143,207,256,0,256,152,0,0,51,256,10.088000,0.000000,21.929000
739,1403715560.862143,210,256,0,256,153,0,0,49,256,10.077000,0.000000,15.667000
740,1403715560.912143,213,256,0,256,178,0,0,44,256,10.088000,0.000000,17.256000
741,1403715560.962143,210,256,0,256,179,0,0,50,256,10.043000,0.000000,16.507000
742,1403715561.012143,212,256,0,256,180,0,0,47,256,10.081000,0.000000,17.071000
743,1403715561.062143,204,256,0,256,183,0,0,53,256,10.054000,0.000000,15.560000
744,1403715561.112143,211,256,0,256,184,0,0,45,256,10.082000,0.000000,21.282000
745,1403715561.162143,207,256,0,256,188,0,0,50,256,10.058000,0.000000,15.799000
746,1403715561.212143,173,256,0,256,198,0,0,85,256,10.134000,0.000000,15.684000
747,1403715561.262143,214,256,0,256,195,0,0,45,256,10.045000,0.000000,15.373000
748,1403715561.312143,219,256,0,256,200,0,0,38,256,10.136000,0.000000,17.576000
749,1403715561.362143,183,256,0,256,182,0,0,73,256,10.055000,0.000000,15.881000
750,1403715561.412143,203,256,0,256,196,0,0,55,256,10.112000,0.000000,16.137000
751,1403715561.462143,212,256,0,256,196,0,0,45,256,10.039000,0.000000,15.846000
752,1403715561.512143,209,256,0,256,180,0,0,48,256,10.076000,0.000000,17.587000
753,1403715561.562143,207,256,0,256,190,0,0,50,256,10.041000,0.000000,15.802000
754,1403715561.612143,215,256,0,256,193,0,0,42,256,10.102000,0.000000,24.616000
755,1403715561.662143,222,256,0,256,186,0,0,35,256,10.075000,0.000000,15.465000
756,1403715561.712143,225,256,0,256,177,0,0,35,256,10.097000,0.000000,20.134000
757,1403715561.762143,218,256,0,256,185,0,0,39,256,10.034000,0.000000,15.824000
758,1403715561.812143,218,256,0,256,192,0,0,39,256,10.103000,0.000000,18.618000
759,1403715561.862143,221,256,0,256,192,0,0,35,256,10.030000,0.000000,16.394000
760,1403715561.912143,213,256,0,256,188,0,0,45,256,10.500000,0.000000,28.167000
761,1403715561.962143,207,256,0,256,176,0,0,50,256,10.063000,0.000000,16.088000
762,1403715562.012143,213,256,0,256,176,0,0,46,256,10.118000,0.000000,16.245000
763,1403715562.062143,230,256,0,256,182,0,0,28,256,10.019000,0.000000,15.410000
764,1403715562.112143,214,256,0,256,186,0,0,43,256,10.070000,0.000000,17.111000
765,1403715562.162143,241,256,0,256,197,0,0,17,256,10.068000,0.000000,15.494000
766,1403715562.212143,237,256,0,256,199,0,0,19,256,10.094000,0.000000,17.123000
767,1403715562.262143,229,256,0,256,205,0,0,29,256,11.453000,0.000000,17.156000
768,1403715562.312143,240,256,0,256,204,0,0,18,256,10.097000,0.000000,15.980000
769,1403715562.362143,248,256,0,256,210,0,0,10,256,10.029000,0.000000,15.367000
770,1403715562.412143,229,256,0,256,204,0,0,28,256,10.173000,0.000000,16.219000
771,1403715562.462143,242,256,0,256,215,0,0,17,256,10.022000,0.000000,15.238000
772,1403715562.512143,209,256,0,256,198,0,0,48,256,10.132000,0.000000,19.504000
773,1403715562.562143,213,256,0,256,179,0,0,48,256,10.041000,0.000000,15.914000
774,1403715562.612143,238,256,0,256,188,0,0,20,256,10.197000,0.000000,17.183000
775,1403715562.662143,239,256,0,256,198,0,0,17,256,10.045000,0.000000,16.125000
776,1403715562.712143,230,256,0,256,206,0,0,26,256,10.112000,0.000000,16.614000
777,1403715562.762143,223,256,0,256,194,0,0,33,256,10.050000,0.000000,15.774000
778,1403715562.812143,231,256,0,256,206,0,0,29,256,10.102000,0.000000,16.331000
779,1403715562.862143,237,256,0,256,207,0,0,21,256,10.019000,0.000000,15.997000
780,1403715562.912143,229,256,0,256,215,0,0,28,256,10.104000,0.000000,19.161000
781,1403715562.962143,232,256,0,256,212,0,0,26,256,10.044000,0.000000,15.457000
782,1403715563.012143,227,256,0,256,166,0,0,29,256,10.100000,0.000000,17.024000
783,1403715563.062143,217,256,0,256,176,0,0,39,256,10.076000,0.000000,15.608000
784,1403715563.112143,218,256,0,256,178,0,0,40,256,10.131000,0.000000,18.085000
785,1403715563.162143,18,256,0,209,42,0,0,192,209,10.136000,0.000000,16.802000
786,1403715563.212143,167,209,0,256,39,0,0,95,256,10.213000,0.000000,18.016000
787,1403715563.262143,196,256,0,256,30,0,0,64,256,10.065000,0.000000,15.958000
788,1403715563.312143,45,256,0,240,110,0,0,195,240,10.190000,0.000000,23.464000
789,1403715563.362143,128,240,0,256,147,0,0,129,256,10.130000,0.000000,16.226000
790,1403715563.412143,174,256,0,256,158,0,0,84,256,10.121000,0.000000,19.218000
791,1403715563.462143,19,256,0,211,36,0,0,193,211,10.157000,0.000000,16.565000
792,1403715563.512143,163,211,0,256,41,0,0,98,256,10.194000,0.000000,18.117000
793,1403715563.562143,193,256,0,256,37,0,0,65,256,10.084000,0.000000,16.548000
794,1403715563.612143,91,256,0,256,52,0,0,169,256,10.202000,0.000000,17.164000
795,1403715563.662143,209,256,0,256,56,0,0,53,256,10.065000,0.000000,16.184000
796,1403715563.712143,212,256,0,256,52,0,0,48,256,10.094000,0.000000,16.962000
797,1403715563.762143,201,256,0,256,201,0,0,55,256,10.061000,0.000000,15.707000
798,1403715563.812143,206,256,0,256,208,0,0,52,256,10.090000,0.000000,15.597000
799,1403715563.862143,218,256,0,256,211,0,0,41,256,10.046000,0.000000,16.518000
800,1403715563.912143,215,256,0,256,210,0,0,45,256,10.062000,0.000000,15.243000
801,1403715563.962143,203,256,0,256,202,0,0,53,256,10.083000,0.000000,15.584000
802,1403715564.012143,209,256,0,256,193,0,0,49,256,10.069000,0.000000,15.424000
803,1403715564.062143,200,256,0,256,192,0,0,59,256,10.062000,0.000000,15.612000
804,1403715564.112143,204,256,0,256,198,0,0,55,256,10.054000,0.000000,15.392000
805,1403715564.162143,220,256,0,256,209,0,0,37,256,10.062000,0.000000,15.567000
806,1403715564.212143,205,256,0,256,219,0,0,52,256,10.075000,0.000000,15.440000
807,1403715564.262143,213,256,0,256,213,0,0,48,256,10.059000,0.000000,15.791000
808,1403715564.312143,200,256,0,256,193,0,0,60,256,10.042000,0.000000,15.646000
809,1403715564.362143,161,256,0,256,181,0,0,96,256,10.094000,0.000000,15.995000
810,1403715564.412143,182,256,0,256,200,0,0,80,256,10.066000,0.000000,16.204000
811,1403715564.462143,202,256,0,256,202,0,0,59,256,10.076000,0.000000,15.686000
812,1403715564.512143,97,256,0,256,122,0,0,162,256,10.127000,0.000000,16.910000
813,1403715564.562143,154,256,0,256,132,0,0,108,256,10.100000,0.000000,15.701000
814,1403715564.612143,182,256,0,256,133,0,0,78,256,10.118000,0.000000,15.949000
815,1403715564.662143,104,256,0,256,103,0,0,155,256,10.136000,0.000000,16.186000
816,1403715564.712143,184,256,0,256,94,0,0,73,256,10.130000,0.000000,16.480000
817,1403715564.762143,197,256,0,256,80,0,0,60,256,10.085000,0.000000,16.340000
818,1403715564.812143,145,256,0,256,71,0,0,113,256,10.220000,0.000000,18.547000
819,1403715564.862143,186,256,0,256,62,0,0,72,256,10.068000,0.000000,16.149000
820,1403715564.912143,186,256,0,256,42,0,0,71,256,10.138000,0.000000,16.181000
821,1403715564.962143,15,256,0,213,49,0,0,198,213,10.194000,0.000000,16.647000
822,1403715565.012143,138,213,0,256,58,0,0,120,256,10.153000,0.000000,16.222000
823,1403715565.062143,167,256,0,256,58,0,0,94,256,10.090000,0.000000,15.650000
824,1403715565.112143,173,256,0,256,30,0,0,91,256,10.138000,0.000000,16.134000
825,1403715565.162143,170,256,0,256,30,0,0,86,256,10.089000,0.000000,16.245000
826,1403715565.212143,200,256,0,256,29,0,0,58,256,10.056000,0.000000,16.069000
827,1403715565.262143,205,256,0,256,191,0,0,56,256,10.094000,0.000000,15.975000
828,1403715565.312143,206,256,0,256,193,0,0,53,256,10.057000,0.000000,15.898000
829,1403715565.362143,216,256,0,256,194,0,0,42,256,10.054000,0.000000,16.002000
830,1403715565.412143,183,256,0,256,186,0,0,75,256,10.077000,0.000000,15.646000
831,1403715565.462143,197,256,0,256,177,0,0,64,256,10.071000,0.000000,15.665000
832,1403715565.512143,219,256,0,256,190,0,0,39,256,10.037000,0.000000,15.411000
833,1403715565.562143,164,256,0,256,178,0,0,95,256,10.107000,0.000000,16.146000
834,1403715565.612143,210,256,0,256,189,0,0,48,256,10.063000,0.000000,15.626000
835,1403715565.662143,221,256,0,256,199,0,0,38,256,10.073000,0.000000,15.475000
836,1403715565.712143,192,256,0,256,193,0,0,65,256,10.137000,0.000000,15.357000
837,1403715565.762143,228,256,0,256,187,0,0,32,256,10.055000,0.000000,15.261000
838,1403715565.812143,221,256,0,256,197,0,0,38,256,10.032000,0.000000,15.154000
839,1403715565.862143,123,256,0,256,188,0,0,137,256,10.134000,0.000000,15.951000
840,1403715565.912143,210,256,0,256,197,0,0,50,256,10.069000,0.000000,15.459000
841,1403715565.962143,202,256,0,256,194,0,0,57,256,10.113000,0.000000,16.343000
842,1403715566.012143,202,256,0,256,187,0,0,56,256,10.063000,0.000000,15.354000
843,1403715566.062143,202,256,0,256,193,0,0,57,256,10.067000,0.000000,15.414000
844,1403715566.112143,200,256,0,256,189,0,0,60,256,10.074000,0.000000,15.829000
845,1403715566.162143,27,256,0,220,128,0,0,194,220,10.139000,0.000000,16.431000
846,1403715566.212143,143,220,0,256,149,0,0,117,256,10.154000,0.000000,16.399000
847,1403715566.262143,186,256,0,256,168,0,0,73,256,10.064000,0.000000,15.611000
848,1403715566.312143,120,256,0,256,180,0,0,138,256,10.113000,0.000000,15.882000
849,1403715566.362143,197,256,0,256,186,0,0,65,256,10.088000,0.000000,15.476000
850,1403715566.412143,205,256,0,256,178,0,0,55,256,10.084000,0.000000,15.705000
851,1403715566.462143,195,256,0,256,172,0,0,66,256,10.085000,0.000000,16.060000
852,1403715566.512143,221,256,0,256,179,0,0,39,256,10.054000,0.000000,15.639000
853,1403715566.562143,216,256,0,256,181,0,0,41,256,10.024000,0.000000,15.295000
854,1403715566.612143,195,256,0,256,184,0,0,63,256,10.048000,0.000000,15.223000
855,1403715566.662143,216,256,0,256,179,0,0,44,256,10.038000,0.000000,15.156000
856,1403715566.712143,218,256,0,256,181,0,0,43,256,10.056000,0.000000,15.782000
857,1403715566.762143,179,256,0,256,167,0,0,78,256,10.089000,0.000000,15.648000
858,1403715566.812143,196,256,0,256,179,0,0,63,256,10.047000,0.000000,15.715000
859,1403715566.862143,202,256,0,256,167,0,0,57,256,10.033000,0.000000,15.529000
860,1403715566.912143,181,256,0,256,163,0,0,78,256,10.064000,0.000000,16.121000
861,1403715566.962143,171,256,0,256,153,0,0,88,256,10.093000,0.000000,15.765000
862,1403715567.012143,184,256,0,256,138,0,0,75,256,10.070000,0.000000,15.542000
863,1403715567.062143,114,256,0,256,139,0,0,144,256,10.125000,0.000000,15.973000
864,1403715567.112143,161,256,0,256,140,0,0,99,256,10.085000,0.000000,15.832000
865,1403715567.162143,182,256,0,256,152,0,0,78,256,10.061000,0.000000,15.821000
866,1403715567.212143,80,256,0,256,139,0,0,178,256,10.133000,0.000000,16.202000
867,1403715567.262143,152,256,0,256,151,0,0,108,256,10.090000,0.000000,15.835000
868,1403715567.312143,157,256,0,256,163,0,0,102,256,10.122000,0.000000,15.707000
869,1403715567.362143,84,256,0,256,171,0,0,174,256,10.154000,0.000000,16.188000
870,1403715567.412143,144,256,0,256,170,0,0,116,256,10.112000,0.000000,15.689000
871,1403715567.462143,158,256,0,256,167,0,0,99,256,10.102000,0.000000,16.061000
872,1403715567.512143,175,256,0,256,173,0,0,84,256,10.068000,0.000000,15.594000
873,1403715567.562143,177,256,0,256,182,0,0,82,256,10.056000,0.000000,15.759000
874,1403715567.612143,179,256,0,256,176,0,0,79,256,10.088000,0.000000,16.396000
875,1403715567.662143,135,256,0,256,161,0,0,123,256,10.101000,0.000000,15.777000
876,1403715567.712143,186,256,0,256,162,0,0,74,256,10.072000,0.000000,15.608000
877,1403715567.762143,188,256,0,256,174,0,0,68,256,10.051000,0.000000,16.230000
878,1403715567.812143,132,256,0,256,166,0,0,126,256,10.114000,0.000000,15.963000
879,1403715567.862143,192,256,0,256,166,0,0,65,256,10.051000,0.000000,16.191000
880,1403715567.912143,189,256,0,256,158,0,0,70,256,10.058000,0.000000,15.652000
881,1403715567.962143,123,256,0,256,151,0,0,135,256,10.095000,0.000000,15.990000
882,1403715568.012143,179,256,0,256,145,0,0,80,256,10.076000,0.000000,19.099000
883,1403715568.062143,171,256,0,256,150,0,0,88,256,10.178000,0.000000,15.984000
884,1403715568.112143,158,256,0,256,173,0,0,99,256,10.089000,0.000000,15.695000
885,1403715568.162143,177,256,0,256,177,0,0,80,256,10.150000,0.000000,16.065000
886,1403715568.212143,189,256,0,256,185,0,0,71,256,10.076000,0.000000,15.747000
887,1403715568.262143,107,256,0,256,137,0,0,150,256,10.122000,0.000000,15.963000
888,1403715568.312143,143,256,0,256,151,0,0,120,256,10.088000,0.000000,15.741000
889,1403715568.362143,184,256,0,256,165,0,0,76,256,10.066000,0.000000,16.062000
890,1403715568.412143,120,256,0,256,140,0,0,138,256,10.108000,0.000000,16.068000
891,1403715568.462143,175,256,0,256,136,0,0,84,256,10.051000,0.000000,15.977000
892,1403715568.512143,195,256,0,256,159,0,0,62,256,10.069000,0.000000,15.792000
893,1403715568.562143,197,256,0,256,213,0,0,61,256,10.080000,0.000000,15.695000
894,1403715568.612143,210,256,0,256,215,0,0,49,256,10.035000,0.000000,15.385000
895,1403715568.662143,210,256,0,256,207,0,0,47,256,10.071000,0.000000,15.290000
896,1403715568.712143,142,256,0,256,161,0,0,115,256,10.102000,0.000000,15.609000
897,1403715568.762143,209,256,0,256,160,0,0,50,256,10.052000,0.000000,15.761000
898,1403715568.812143,219,256,0,256,164,0,0,39,256,10.034000,0.000000,15.141000
899,1403715568.862143,178,256,0,256,208,0,0,81,256,10.075000,0.000000,16.020000
900,1403715568.912143,225,256,0,256,210,0,0,34,256,10.018000,0.000000,14.874000
901,1403715568.962143,232,256,0,256,226,0,0,25,256,10.031000,0.000000,15.132000
902,1403715569.012143,234,256,0,256,223,0,0,24,256,10.030000,0.000000,15.018000
903,1403715569.062143,213,256,0,256,215,0,0,46,256,10.060000,0.000000,15.506000
904,1403715569.112143,213,256,0,256,220,0,0,44,256,10.057000,0.000000,15.861000
905,1403715569.162143,214,256,0,256,234,0,0,45,256,10.081000,0.000000,15.457000
906,1403715569.212143,233,256,0,256,235,0,0,25,256,10.057000,0.000000,15.833000
907,1403715569.262143,237,256,0,256,224,0,0,21,256,10.032000,0.000000,15.538000
908,1403715569.312143,142,256,0,256,39,0,0,116,256,10.233000,0.000000,17.879000
909,1403715569.362143,198,256,0,256,25,0,0,59,256,10.051000,0.000000,15.978000
910,1403715569.412143,219,256,0,256,31,0,0,39,256,10.132000,0.000000,17.161000
911,1403715569.462143,11,256,0,208,80,0,0,197,208,10.142000,0.000000,16.294000
912,1403715569.512143,166,208,0,256,90,0,0,95,256,10.178000,0.000000,17.088000
913,1403715569.562143,221,256,0,256,106,0,0,37,256,10.061000,0.000000,16.085000
914,1403715569.612143,191,256,0,256,41,0,0,67,256,10.092000,0.000000,23.396000
915,1403715569.662143,224,256,0,256,40,0,0,32,256,10.112000,0.000000,15.975000
916,1403715569.712143,232,256,0,256,38,0,0,24,256,10.085000,0.000000,16.013000
917,1403715569.762143,199,256,0,256,193,0,0,60,256,10.070000,0.000000,15.355000
918,1403715569.812143,211,256,0,256,197,0,0,48,256,10.138000,0.000000,15.992000
919,1403715569.862143,224,256,0,256,205,0,0,33,256,10.061000,0.000000,15.525000
920,1403715569.912143,220,256,0,256,182,0,0,40,256,10.075000,0.000000,16.116000
921,1403715569.962143,204,256,0,256,154,0,0,54,256,10.055000,0.000000,15.471000
922,1403715570.012143,203,256,0,256,139,0,0,58,256,10.128000,0.000000,18.610000
923,1403715570.062143,194,256,0,256,118,0,0,68,256,10.080000,0.000000,16.190000
924,1403715570.112143,183,256,0,256,94,0,0,74,256,10.125000,0.000000,16.862000
925,1403715570.162143,175,256,0,256,92,0,0,84,256,10.073000,0.000000,16.794000
926,1403715570.212143,148,256,0,256,84,0,0,108,256,10.122000,0.000000,16.308000
927,1403715570.262143,151,256,0,256,78,0,0,105,256,10.118000,0.000000,16.311000
928,1403715570.312143,152,256,0,256,80,0,0,106,256,10.107000,0.000000,16.093000
929,1403715570.362143,118,256,0,256,80,0,0,140,256,10.169000,0.000000,16.331000
930,1403715570.412143,158,256,0,256,81,0,0,105,256,10.168000,0.000000,18.409000
931,1403715570.462143,170,256,0,256,82,0,0,95,256,10.084000,0.000000,16.565000
932,1403715570.512143,73,256,0,253,70,0,0,182,253,10.141000,0.000000,17.919000
933,1403715570.562143,146,253,0,256,59,0,0,113,256,10.080000,0.000000,16.097000
934,1403715570.612143,173,256,0,256,56,0,0,88,256,10.112000,0.000000,16.001000
935,1403715570.662143,63,256,0,245,49,0,0,185,245,10.160000,0.000000,16.375000
936,1403715570.712143,96,245,0,256,50,0,0,162,256,10.180000,0.000000,19.300000
937,1403715570.762143,146,256,0,256,35,0,0,115,256,10.151000,0.000000,16.886000
938,1403715570.812143,21,256,0,220,27,0,0,199,220,10.128000,0.000000,16.247000
939,1403715570.862143,101,220,0,256,38,0,0,157,256,10.128000,0.000000,16.257000
940,1403715570.912143,144,256,0,256,44,0,0,114,256,10.142000,0.000000,16.608000
941,1403715570.962143,162,256,0,256,131,0,0,98,256,10.086000,0.000000,16.514000
942,1403715571.012143,180,256,0,256,132,0,0,78,256,10.069000,0.000000,15.870000
943,1403715571.062143,192,256,0,256,143,0,0,64,256,10.053000,0.000000,15.911000
944,1403715571.112143,47,256,0,241,60,0,0,194,241,10.148000,0.000000,16.892000
945,1403715571.162143,160,241,0,256,64,0,0,99,256,10.092000,0.000000,15.835000
946,1403715571.212143,184,256,0,256,70,0,0,73,256,10.046000,0.000000,15.753000
947,1403715571.262143,70,256,0,255,148,0,0,186,255,10.123000,0.000000,16.059000
948,1403715571.312143,197,255,0,256,159,0,0,62,256,10.084000,0.000000,15.695000
949,1403715571.362143,217,256,0,256,153,0,0,40,256,10.042000,0.000000,15.403000
950,1403715571.412143,235,256,0,256,25,0,0,22,256,10.017000,0.000000,15.795000
951,1403715571.462143,237,256,0,256,27,0,0,21,256,10.034000,0.000000,17.368000
952,1403715571.512143,234,256,0,256,30,0,0,22,256,10.034000,0.000000,15.955000
953,1403715571.562143,35,256,0,224,48,0,0,189,224,10.108000,0.000000,17.335000
954,1403715571.612143,140,224,0,256,53,0,0,122,256,10.107000,0.000000,15.624000
955,1403715571.662143,188,256,0,256,62,0,0,74,256,10.055000,0.000000,16.073000
956,1403715571.712143,25,256,0,219,144,0,0,194,219,10.125000,0.000000,16.344000
957,1403715571.762143,159,219,0,256,174,0,0,101,256,10.096000,0.000000,15.620000
958,1403715571.812143,204,256,0,256,213,0,0,58,256,10.077000,0.000000,15.589000
959,1403715571.862143,222,256,0,256,221,0,0,37,256,10.037000,0.000000,17.554000
960,1403715571.912143,233,256,0,256,227,0,0,28,256,10.029000,0.000000,15.162000
961,1403715571.962143,237,256,0,256,225,0,0,23,256,10.036000,0.000000,16.877000
962,1403715572.012143,238,256,0,256,224,0,0,22,256,10.028000,0.000000,15.277000
963,1403715572.062143,237,256,0,256,209,0,0,21,256,10.035000,0.000000,15.507000
964,1403715572.112143,245,256,0,256,205,0,0,12,256,10.014000,0.000000,15.395000
965,1403715572.162143,244,256,0,256,217,0,0,13,256,10.034000,0.000000,15.403000
