frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1184,1664949504.275090,224,198,449,378,17.910198,3,8.598,13.815,441882.784275,1,438752.240544,22.675864,601.859840,419.383188,2086.624838,1.440213,0.020048,0.001008,15.054,0
1185,1664949504.475094,233,192,465,388,10.013048,5,12.060,13.825,443053.844065,1,439725.757923,25.211375,594.782439,449.599939,2258.492389,1.433009,0.020022,0.001014,15.281,0
1186,1664949504.675097,235,208,459,385,18.443689,3,8.740,13.793,442966.243608,1,439724.687476,24.383195,584.404927,429.964979,2202.803030,1.399686,0.020022,0.001012,15.003,0
1187,1664949504.875100,231,204,460,383,8.724358,3,9.635,11.320,444278.392597,1,440712.975428,28.015389,666.450115,476.106587,2394.845079,1.408310,0.020000,0.001016,12.852,0
1188,1664949505.075102,217,211,450,380,17.863890,3,10.078,15.519,444055.172461,1,440712.559103,27.283861,650.767218,432.051087,2232.511192,1.355624,0.020001,0.001015,16.867,0
1189,1664949505.275104,230,203,455,378,13.489215,4,11.031,12.798,445284.139457,1,441740.607124,32.477181,583.867760,458.095725,2469.091667,1.256090,0.019972,0.001019,14.337,0
1190,1664949505.475106,225,215,456,379,23.401464,3,8.981,14.528,445025.386945,1,441737.239436,30.175767,559.268585,428.752459,2269.950698,1.344243,0.019977,0.001015,15.837,0
1191,1664949505.675107,222,212,468,388,10.352326,3,9.423,11.378,446194.956366,1,442741.207208,31.386022,562.053442,460.510420,2399.799275,1.386460,0.019956,0.001019,13.149,0
1192,1664949505.875109,222,217,469,401,22.989343,3,9.200,15.230,446057.248643,1,442743.098852,32.726859,558.585292,438.607200,2284.230441,1.262637,0.019954,0.001017,16.593,0
1193,1664949506.075109,233,212,478,410,13.086915,5,16.356,19.099,447323.720150,1,443842.285911,35.681844,620.718869,457.274134,2367.759392,1.227300,0.019934,0.001018,21.552,0
1194,1664949506.275109,226,232,462,394,24.886523,3,9.457,15.201,447102.175180,1,443838.421087,31.709649,584.633125,438.869008,2208.542311,1.087151,0.019942,0.001016,16.642,0
1195,1664949506.475109,230,225,473,397,11.681787,5,12.930,14.759,448381.888507,1,444899.234373,35.203252,551.673064,535.262659,2360.515160,1.092380,0.019922,0.001018,16.262,0
1196,1664949506.675109,225,239,465,389,22.888020,3,12.471,22.525,448289.690913,1,444900.579918,33.365840,556.987035,514.610829,2284.147290,1.352978,0.019926,0.001015,24.707,0
1197,1664949506.875109,216,231,482,395,12.757901,4,10.839,12.722,449424.653635,1,446040.138391,40.775291,504.708639,543.985006,2295.046308,1.494714,0.019911,0.001019,14.300,0
1198,1664949507.075109,222,240,475,388,26.269862,3,9.446,16.226,449348.671275,1,446033.841926,41.322445,485.213403,509.349624,2278.943877,1.452740,0.019914,0.001020,17.937,0
1199,1664949507.275109,217,242,469,383,17.526140,4,10.221,17.647,450265.805056,1,447118.224351,36.771130,495.018446,527.564437,2088.226692,1.305440,0.019889,0.001026,18.766,0
1200,1664949507.475109,207,248,465,379,17.184960,6,14.819,21.731,451267.875366,1,448135.716507,34.252228,494.883664,503.533692,2099.489274,1.233729,0.019871,0.001031,23.116,0
1201,1664949507.675109,210,244,458,360,17.121877,3,9.130,17.341,451990.173497,1,449056.984627,39.864540,457.542896,453.017074,1982.764360,1.257142,0.019861,0.001039,18.648,0
1202,1664949507.875109,206,234,443,344,18.640477,3,9.148,16.390,452793.751877,1,449925.069337,47.198788,472.293073,427.786627,1921.404051,1.365009,0.019853,0.001047,17.883,0
1203,1664949508.075109,197,235,436,322,19.736853,3,8.442,15.481,453367.112601,1,450702.140076,41.650439,448.899724,413.255057,1761.167305,1.417122,0.019844,0.001054,16.780,0
1204,1664949508.275109,181,233,435,308,19.774928,3,9.890,17.042,454091.041554,1,451506.794919,40.053856,416.249978,414.620383,1713.322417,1.401380,0.019831,0.001062,18.499,0
1205,1664949508.475109,171,230,419,282,19.926904,3,8.884,16.058,454704.294572,1,452337.400153,50.244998,362.225228,355.315792,1599.108400,1.294002,0.019822,0.001072,17.368,0
1206,1664949508.675109,172,224,431,294,17.777996,3,8.813,15.632,455487.253428,1,453173.150547,60.453538,333.069331,333.803905,1586.776107,1.305814,0.019807,0.001084,16.899,0
1207,1664949508.875109,186,221,448,309,13.459688,3,8.192,9.928,456246.293358,1,453989.689631,74.888833,286.255613,307.946097,1587.513183,1.366710,0.019788,0.001097,11.214,0
1208,1664949509.075108,176,224,450,315,20.611888,2,6.576,13.538,456217.934028,1,453987.497562,73.099102,278.150302,305.315525,1573.871538,1.364021,0.019788,0.001098,14.624,0
1209,1664949509.275099,188,222,472,330,8.549714,4,13.556,15.610,457206.999444,1,454844.243532,96.569131,275.756579,328.990890,1661.439312,1.393358,0.019764,0.001115,17.763,0
1210,1664949509.475092,211,220,508,354,12.480221,2,9.095,9.095,457160.761404,1,454842.619297,92.290505,280.286164,323.697275,1621.868162,1.448338,0.019767,0.001114,11.584,0
1211,1664949509.675090,232,213,501,362,27.260497,2,8.921,19.220,457135.500486,1,454844.246032,91.503012,284.480867,320.177619,1595.092955,1.154821,0.019765,0.001116,20.967,0
1212,1664949509.875087,241,211,512,368,11.766755,3,11.090,12.956,458090.540964,1,455705.055762,97.464808,312.234605,360.024344,1615.761445,1.101138,0.019744,0.001132,15.111,0
1213,1664949510.075085,245,211,523,379,8.441718,2,9.675,9.676,458013.473731,1,455699.228363,92.431849,309.094791,359.779209,1552.939519,1.003748,0.019748,0.001133,12.020,0
1214,1664949510.275083,249,216,509,361,15.663755,3,11.461,20.736,458011.354344,1,455701.494060,90.022765,317.677470,359.443947,1542.716103,1.145690,0.019750,0.001132,22.478,0
1215,1664949510.475081,239,214,513,366,6.249825,3,9.510,10.917,459241.872881,1,456496.426791,96.290921,388.601089,441.758322,1818.795757,1.293250,0.019745,0.001144,12.533,0
1216,1664949510.675081,237,214,520,366,11.552919,2,7.308,7.308,459191.282883,1,456491.349599,95.183429,406.887430,433.679273,1764.183151,1.297802,0.019744,0.001145,9.088,0
1217,1664949510.875080,242,246,499,348,18.107458,3,11.801,20.792,459186.767721,1,456494.640953,97.307592,414.697074,424.188754,1755.933347,1.132857,0.019745,0.001146,22.979,0
1218,1664949511.075079,233,242,506,350,5.256801,4,11.879,13.307,460071.758607,1,457224.013321,110.320243,433.759011,417.774902,1885.891131,1.205644,0.019750,0.001153,15.042,0
1219,1664949511.275079,237,240,521,360,9.273011,3,12.849,12.850,459976.515434,1,457213.550742,108.071392,442.510759,394.152126,1818.230416,1.159737,0.019746,0.001153,15.427,0
1220,1664949511.475079,243,239,525,354,12.806937,3,9.126,9.126,460015.048387,1,457217.022206,108.796456,442.322108,392.976756,1853.930861,1.157731,0.019750,0.001154,10.673,0
1221,1664949511.675079,233,233,503,348,17.628206,3,8.791,14.053,459974.715150,1,457221.278265,104.992347,455.510206,390.780589,1802.153743,1.293300,0.019761,0.001148,15.260,0
1222,1664949511.875079,236,233,514,362,7.834169,4,15.482,17.375,460875.112174,1,457923.461259,110.973470,530.369390,388.534826,1921.773228,1.210861,0.019779,0.001148,20.016,0
1223,1664949512.075079,245,230,524,370,12.163641,3,11.917,11.917,460879.995078,1,457917.055303,112.944322,541.835334,385.678100,1922.482018,1.033541,0.019780,0.001148,14.674,0
1224,1664949512.275079,243,223,496,360,16.376687,3,12.499,20.030,460846.754419,1,457920.827811,110.018690,551.860070,379.460140,1884.587708,1.089376,0.019788,0.001144,22.166,0
1225,1664949512.475079,240,221,501,363,5.326114,4,11.218,12.609,461846.173565,1,458655.356549,107.469825,641.711027,396.938619,2044.697544,1.200376,0.019818,0.001138,14.278,0
1226,1664949512.675079,240,216,508,363,9.763978,3,12.831,12.832,461791.598725,1,458642.668222,110.072700,656.655617,385.672403,1996.529782,1.375716,0.019814,0.001136,15.532,0
1227,1664949512.875079,224,222,493,375,16.857882,3,9.737,14.581,461779.131198,1,458647.472576,110.208514,665.017329,380.268085,1976.164693,1.388482,0.019822,0.001131,16.010,0
1228,1664949513.075079,236,214,495,371,10.350878,4,12.209,13.612,462758.934125,1,459360.287269,107.917865,748.818372,396.446932,2145.463687,1.307794,0.019853,0.001121,15.243,0
1229,1664949513.275079,234,226,471,370,15.840044,3,9.513,14.996,462598.833910,1,459353.211800,107.419800,698.811544,374.221777,2065.168987,1.260526,0.019862,0.001115,16.414,0
1230,1664949513.475079,241,217,473,370,6.674915,4,12.406,13.706,463525.323444,1,460099.298530,94.799911,799.844575,393.882563,2137.497864,1.135416,0.019892,0.001105,15.268,0
1231,1664949513.675079,242,212,481,373,12.612127,3,9.457,9.458,463363.729439,1,460095.027483,95.538684,769.383697,360.774908,2043.004666,1.101923,0.019899,0.001099,11.243,0
1232,1664949513.875086,243,219,461,366,18.587286,3,8.889,13.593,463259.598703,1,460100.256032,98.075978,735.954719,355.618747,1969.693227,1.272288,0.019906,0.001094,14.948,0
1233,1664949514.075093,228,208,456,356,7.568270,4,14.049,15.905,464165.072455,1,460811.109153,81.434029,797.575993,409.561883,2065.391397,1.398159,0.019941,0.001083,18.496,0
1234,1664949514.275100,216,202,480,371,13.002830,3,8.947,8.947,463853.171887,1,460804.354295,78.917146,754.463647,375.721211,1839.715588,1.340798,0.019933,0.001084,10.543,0
1235,1664949514.475106,228,200,472,378,22.247406,3,11.691,19.737,463666.973911,1,460805.983728,83.076560,660.906122,361.969002,1755.038498,1.248991,0.019934,0.001084,22.087,0
1236,1664949514.675112,235,196,479,380,8.487574,6,14.181,15.769,464481.638045,1,461551.376901,73.711943,664.556504,373.271852,1818.720845,1.158912,0.019961,0.001077,17.034,0
1237,1664949514.875117,231,204,469,373,15.546852,3,12.186,21.846,464288.285104,1,461546.177721,70.995930,634.341728,346.042588,1690.727136,1.184229,0.019961,0.001074,23.864,0
1238,1664949515.075120,236,200,468,373,7.645700,5,15.425,18.291,465335.233143,1,462418.397375,49.906561,660.095452,374.931474,1831.902282,1.384721,0.019994,0.001063,20.864,0
1239,1664949515.275125,218,213,448,365,15.391251,3,11.582,20.166,465297.842409,1,462410.365342,49.379058,663.347896,352.965593,1821.784521,1.533514,0.019993,0.001061,22.207,0
1240,1664949515.475128,214,201,469,382,10.730356,4,10.770,12.879,466131.901400,1,463214.897120,45.568787,627.784381,377.969197,1865.681914,1.123328,0.020012,0.001055,15.395,0
1241,1664949515.675132,226,210,473,392,38.199517,3,7.854,12.523,465859.007694,1,463203.264323,46.764989,536.061540,359.657175,1713.259667,0.954057,0.020014,0.001057,13.684,0
1242,1664949515.875132,233,203,488,396,13.696417,4,9.529,11.158,466603.454490,1,463915.142428,38.396687,538.362027,352.334356,1759.218992,0.591021,0.020034,0.001056,12.647,0
1243,1664949516.075132,235,212,474,392,31.687928,3,10.434,17.601,466523.605485,1,463917.006878,42.900489,537.960006,338.597888,1687.140225,0.489797,0.020045,0.001055,19.478,0
1244,1664949516.275132,248,237,445,364,31.546654,4,14.623,23.727,467594.600904,1,464620.231738,63.367899,607.242031,413.521655,1890.237581,0.809172,0.020081,0.001054,25.635,0
1245,1664949516.475132,232,231,459,374,5.741873,4,15.320,17.445,468382.938070,1,465338.390760,71.834242,630.285999,418.129521,1924.297548,0.942659,0.020096,0.001057,20.589,0
1246,1664949516.675132,234,218,466,376,10.543977,3,9.946,9.947,468258.568022,1,465333.705051,68.657700,643.972770,394.942521,1817.289980,1.116868,0.020103,0.001056,11.637,0
1247,1664949516.875132,228,237,472,389,17.648674,4,11.055,17.609,468066.225130,1,465335.714381,66.791625,618.845512,372.982431,1671.891180,1.249517,0.020114,0.001054,19.096,0
1248,1664949517.075132,233,228,478,387,10.105527,4,14.817,16.936,468769.380302,1,465988.069787,66.354207,632.060674,359.233070,1723.662564,1.112290,0.020122,0.001063,19.592,0
1249,1664949517.275132,231,228,462,373,19.628989,3,12.946,21.923,468556.196974,1,465975.022749,63.712404,617.118664,339.289865,1561.053292,1.013412,0.020123,0.001060,24.028,0
1250,1664949517.475132,232,220,469,376,8.930509,5,15.059,16.497,469463.403388,1,466589.442265,64.882747,683.149369,378.141688,1747.787319,0.989675,0.020140,0.001067,18.045,0
1251,1664949517.675132,226,214,464,373,15.566189,3,7.905,12.600,469218.285993,1,466584.604079,60.238189,651.161348,357.101220,1565.181158,1.042286,0.020133,0.001062,13.640,0
1252,1664949517.875132,202,201,480,377,11.339328,3,8.355,9.591,469799.243258,1,467116.572426,56.162773,649.754220,336.172368,1640.581471,1.243802,0.020130,0.001067,11.003,0
1253,1664949518.075144,213,191,494,374,17.920227,4,8.901,13.066,469469.408145,1,467120.574382,52.334278,574.212941,309.732764,1412.553780,1.219032,0.020128,0.001060,14.189,0
1254,1664949518.275155,222,198,474,360,15.054928,3,7.584,12.049,469973.982370,1,467622.078372,60.870005,577.557987,301.129672,1412.346335,1.080659,0.020126,0.001063,13.216,0
1255,1664949518.475163,228,223,450,334,14.262336,4,10.300,15.276,470696.121098,1,468129.706711,69.274225,615.625093,344.701340,1536.813729,0.957920,0.020116,0.001068,16.605,0
1256,1664949518.675170,221,217,471,341,10.784749,3,11.002,12.427,471120.411817,1,468592.337115,85.158864,571.501000,326.813084,1544.601753,1.080822,0.020106,0.001073,14.243,0
1257,1664949518.875175,212,211,477,342,21.780170,3,7.900,13.112,470988.362695,1,468588.726571,82.110475,567.286225,308.383445,1441.855978,1.138469,0.020109,0.001072,14.249,0
1258,1664949519.075180,217,209,474,332,15.156018,4,12.346,21.841,471602.244165,1,469157.103931,98.412894,574.930297,297.938512,1473.858532,1.130929,0.020106,0.001081,23.656,0
1259,1664949519.275184,199,208,462,315,14.844711,4,13.403,22.036,472199.837438,1,469782.660120,101.212819,600.979009,311.386969,1403.598522,1.096010,0.020112,0.001089,23.983,0
1260,1664949519.475188,192,198,492,327,11.854470,3,10.371,12.839,472722.363946,1,470384.513315,77.631189,553.370941,306.567967,1400.280533,1.120564,0.020117,0.001094,15.447,0
1261,1664949519.675194,199,205,497,323,16.699896,3,11.350,18.679,472609.590859,1,470379.914795,78.992423,510.738527,281.007914,1358.937198,1.147294,0.020114,0.001095,20.602,0
1262,1664949519.875199,203,199,523,336,11.566636,4,12.728,15.100,473229.023386,1,470995.674938,62.848971,513.398076,271.716932,1385.384469,1.201814,0.020114,0.001104,17.351,0
1263,1664949520.075201,204,198,510,327,19.436927,3,7.835,13.019,473126.176546,1,470991.682293,61.192947,466.810041,258.164492,1348.326773,1.162718,0.020112,0.001104,14.340,0
1264,1664949520.275201,201,194,535,334,11.835003,4,12.678,15.070,473851.683529,1,471585.284070,60.945095,466.907297,270.673013,1467.874055,1.169419,0.020113,0.001117,17.447,0
1265,1664949520.475200,209,212,542,332,16.045422,3,10.440,18.163,473789.772704,1,471583.456876,58.634091,453.061615,259.494198,1435.125925,1.134338,0.020115,0.001117,19.895,0
1266,1664949520.675200,210,207,557,346,7.289942,5,14.415,16.578,474534.116270,1,472148.383738,56.828171,455.386903,293.532645,1579.984811,1.169929,0.020125,0.001127,18.867,0
1267,1664949520.875201,212,202,578,362,13.165740,3,8.464,8.465,474415.294664,1,472146.691088,55.694686,444.273872,279.262080,1489.372938,1.180069,0.020124,0.001127,9.965,0
1268,1664949521.075201,221,206,579,370,18.207635,3,10.510,19.764,474416.424427,1,472147.728424,55.142941,446.094279,270.287892,1497.170890,1.247598,0.020125,0.001127,21.616,0
1269,1664949521.275201,221,201,611,399,7.126708,3,8.530,10.256,475187.561555,1,472822.448766,68.090237,446.433463,266.105979,1584.483110,1.286018,0.020134,0.001138,11.678,0
1270,1664949521.475200,232,196,625,408,12.626972,3,8.176,8.176,475099.868912,1,472816.274065,66.681608,408.283769,262.545674,1546.083795,1.216803,0.020132,0.001141,9.683,0
1271,1664949521.675200,230,210,619,421,17.949473,3,10.461,19.021,475046.549302,1,472817.198234,68.075911,397.685278,259.452504,1504.137376,1.132370,0.020133,0.001143,20.686,0
1272,1664949521.875201,232,206,625,424,9.869945,4,12.855,15.355,476021.180714,1,473476.436632,79.926093,417.823560,317.280324,1729.714104,1.074640,0.020146,0.001156,17.496,0
1273,1664949522.075201,229,209,628,430,17.463948,3,10.795,19.119,475847.255094,1,473474.030256,77.493375,405.975858,298.147818,1591.607787,1.089475,0.020146,0.001156,20.921,0
1274,1664949522.275201,241,205,636,428,7.829872,3,10.343,12.131,476796.050784,1,474120.597064,80.087045,424.249558,329.074836,1842.042281,1.141812,0.020157,0.001165,14.273,0
1275,1664949522.475200,239,219,621,426,14.065024,3,11.052,18.188,476701.328167,1,474121.421992,80.529918,441.861006,312.222736,1745.292516,1.128561,0.020160,0.001165,20.083,0
1276,1664949522.675200,233,212,630,431,6.760300,3,11.219,12.943,477588.986092,1,474753.557356,90.672842,475.146793,329.962175,1939.646927,1.091347,0.020168,0.001173,15.120,0
1277,1664949522.875201,234,208,645,440,12.614855,3,10.298,10.298,477376.604037,1,474753.947558,87.953694,461.755608,289.254461,1783.692717,1.044519,0.020168,0.001172,12.671,0
1278,1664949523.075201,228,207,602,427,18.667206,4,13.200,19.564,477313.808504,1,474757.407597,85.607680,460.298427,274.775524,1735.719276,1.074399,0.020168,0.001169,21.517,0
1279,1664949523.275201,227,197,605,426,7.607676,4,11.829,13.737,478219.825839,1,475365.111984,95.752494,521.249008,313.069042,1924.643312,1.055929,0.020173,0.001171,16.232,0
1280,1664949523.475200,220,189,633,435,13.339578,3,9.895,9.896,477949.350858,1,475354.579577,91.296938,464.031384,281.542252,1757.900708,1.075600,0.020171,0.001172,12.191,0
1281,1664949523.675200,220,181,620,445,19.300968,3,10.139,15.609,477801.254056,1,475351.139269,83.437546,459.955361,258.157508,1648.564372,1.127694,0.020166,0.001169,17.452,0
1282,1664949523.875201,222,179,632,454,8.793485,4,12.569,14.153,478543.952356,1,475926.766372,74.235464,496.304436,296.513440,1750.132646,1.059250,0.020167,0.001169,16.277,0
1283,1664949524.075201,222,181,606,456,15.959843,3,10.097,15.464,478358.265049,1,475916.713796,72.834937,468.613927,277.043674,1623.058714,0.943258,0.020161,0.001172,17.166,0
1284,1664949524.275201,238,178,615,458,7.231122,4,12.996,14.647,479349.130487,1,476533.685002,68.021241,548.862359,332.662290,1865.899595,0.833366,0.020160,0.001167,16.744,0
1285,1664949524.475200,224,175,628,461,11.071728,3,10.221,10.221,479173.910312,1,476526.467283,68.593641,511.520127,310.208669,1757.120591,0.788599,0.020158,0.001169,12.425,0
1286,1664949524.675200,223,193,588,455,14.743534,4,11.819,17.650,479047.383174,1,476526.078525,67.395498,498.046039,285.661480,1670.201633,1.183838,0.020154,0.001167,19.333,0
1287,1664949524.875201,225,189,610,475,5.933303,5,14.798,16.484,479983.977540,1,477190.412747,63.060622,542.197459,359.004071,1829.302641,1.272052,0.020151,0.001164,18.771,0
1288,1664949525.075201,240,187,623,482,11.568225,3,10.310,10.311,479941.741545,1,477183.030561,63.314476,548.659048,345.470549,1801.266911,1.268771,0.020152,0.001167,12.660,0
1289,1664949525.275201,243,217,575,462,17.344283,3,8.425,12.844,479964.460932,1,477185.858253,63.051793,561.227683,338.249707,1816.073497,1.130962,0.020151,0.001165,13.977,0
1290,1664949525.475200,236,213,586,470,7.849194,4,10.430,11.635,480985.029700,1,477929.846985,50.736196,597.324572,424.276702,1982.845244,1.051035,0.020141,0.001164,13.128,0
1291,1664949525.675200,242,208,596,475,13.627640,3,11.039,11.039,480947.245011,1,477927.684873,48.990578,611.226926,416.320380,1943.022254,0.971715,0.020139,0.001160,13.290,0
1292,1664949525.875201,240,212,560,458,19.210008,3,8.399,13.586,480876.591549,1,477936.981561,47.978808,572.506539,406.889750,1912.234891,1.032596,0.020136,0.001156,14.769,0
1293,1664949526.075201,231,205,571,465,6.318315,4,13.513,16.076,481908.402527,1,478758.202106,41.866325,593.689013,465.419567,2049.225516,1.238435,0.020118,0.001155,18.626,0
1294,1664949526.275201,222,197,587,480,11.504029,3,11.107,11.107,481725.252091,1,478746.275303,40.750735,560.557043,424.777988,1952.891023,1.121784,0.020116,0.001155,13.434,0
1295,1664949526.475200,227,200,574,478,17.583564,4,12.508,20.197,481508.966783,1,478748.909538,38.919061,507.347279,403.184623,1810.606282,1.075719,0.020116,0.001151,22.289,0
1296,1664949526.675200,240,197,584,487,7.052844,4,12.992,15.060,482401.125301,1,479542.426074,34.214779,546.101871,380.603058,1897.779519,1.137417,0.020101,0.001150,17.438,0
1297,1664949526.875201,224,191,596,498,12.432569,4,13.034,13.034,482296.279808,1,479536.550312,32.914773,530.080642,371.029590,1825.704490,1.169091,0.020098,0.001146,15.473,0
1298,1664949527.075201,231,199,580,487,18.582111,4,9.276,13.578,482225.218536,1,479542.592017,32.749916,526.916229,345.300855,1777.659519,1.125138,0.020094,0.001140,14.741,0
1299,1664949527.275201,231,194,588,489,6.375170,4,9.520,10.974,483143.726165,1,480227.250840,28.881609,613.715990,392.569717,1881.308009,1.196354,0.020074,0.001142,12.450,0
1300,1664949527.475200,220,187,609,499,12.418731,4,12.637,12.638,482948.526048,1,480220.133167,28.038890,570.758516,365.420354,1764.175122,1.173456,0.020078,0.001142,14.878,0
1301,1664949527.675200,224,189,599,495,18.430508,4,12.058,18.032,482827.814722,1,480215.787237,26.177601,558.612248,346.715416,1680.522219,0.758072,0.020078,0.001143,19.890,0
1302,1664949527.875201,242,207,567,472,18.161131,4,12.640,18.960,483595.314828,1,480834.033684,28.895478,598.842379,366.364944,1767.178343,0.240209,0.020058,0.001141,20.684,0
1303,1664949528.075201,229,253,533,455,16.082942,4,13.301,20.263,484569.565357,1,481433.770701,32.981421,659.292930,431.155639,2012.364665,0.908860,0.020039,0.001136,22.410,0
1304,1664949528.275201,240,252,506,436,22.829344,4,14.612,23.082,485559.340441,1,482104.480909,42.055747,759.278803,454.335828,2199.189154,1.114680,0.020021,0.001133,25.105,0
1305,1664949528.475200,237,241,478,423,22.040465,4,11.407,17.091,486309.343888,1,482883.402111,47.353812,738.588961,416.777535,2223.221469,0.939800,0.020008,0.001135,18.374,0
1306,1664949528.675200,242,239,442,396,15.511663,5,18.326,27.228,487324.754898,1,483677.971551,51.994089,743.621650,451.230167,2399.937441,0.840546,0.019989,0.001136,29.889,0
1307,1664949528.875201,237,235,451,405,8.659427,5,16.824,19.208,488238.532558,1,484576.648333,57.218136,730.716235,422.741511,2451.208342,0.873215,0.019973,0.001139,21.998,0
1308,1664949529.075201,239,233,429,377,15.946510,3,10.056,15.437,488166.054401,1,484581.713600,58.118996,727.108022,410.398513,2388.715269,1.137071,0.019966,0.001136,16.969,0
1309,1664949529.275201,241,231,442,387,7.591681,4,12.566,14.527,489206.982352,1,485481.721168,70.306052,707.603793,415.289543,2532.061795,0.891099,0.019947,0.001140,16.204,0
1310,1664949529.475200,246,239,396,352,18.162322,3,12.923,21.123,489161.187042,1,485482.640957,68.883919,726.236098,408.176614,2475.249454,0.994055,0.019940,0.001137,23.474,0
1311,1664949529.675200,240,236,396,350,7.679897,4,16.606,19.493,490444.577431,1,486507.458902,78.472418,722.081282,446.370961,2690.193868,1.063847,0.019920,0.001144,22.149,0
1312,1664949529.875201,233,234,417,370,9.819823,4,17.395,17.395,490305.910299,1,486498.544426,75.516972,727.364557,423.936947,2580.547396,1.424284,0.019918,0.001143,20.064,0
1313,1664949530.075201,224,226,423,369,13.103224,4,11.860,11.861,490280.095800,1,486497.888970,73.859877,743.463909,415.800045,2549.082999,0.991733,0.019912,0.001143,13.555,0
1314,1664949530.275201,232,223,402,348,43.478346,4,15.497,25.476,490138.747117,1,486496.667571,73.122676,684.839278,410.263039,2473.854553,1.005690,0.019908,0.001145,27.616,0
1315,1664949530.475200,240,226,398,346,39.699399,4,15.618,30.730,491195.119954,1,487591.913973,79.758081,596.991371,429.652763,2496.803766,0.874857,0.019887,0.001155,32.896,0
1316,1664949530.675200,226,266,395,355,46.486586,4,17.412,32.696,492758.139902,1,488878.144783,115.926717,611.065281,448.972363,2704.030757,0.939083,0.019867,0.001164,35.646,0
1317,1664949530.875201,238,264,394,347,25.936948,4,12.051,21.770,494256.582621,1,490224.490270,142.855227,696.777464,492.310006,2700.149655,1.028431,0.019842,0.001170,23.141,0
1318,1664949531.075201,227,249,396,356,17.236471,4,15.195,29.967,495435.602225,1,491516.597825,157.714180,667.444360,485.632269,2608.213592,1.141262,0.019814,0.001177,32.525,0
1319,1664949531.275201,237,241,407,355,9.541894,4,12.328,14.423,496749.183389,1,492769.991509,199.767144,576.245630,495.927360,2707.251746,1.103377,0.019788,0.001188,16.071,0
1320,1664949531.475200,237,231,406,358,18.251596,3,10.114,17.681,496548.076087,1,492767.011288,198.358278,534.170103,471.240031,2577.296386,1.207359,0.019789,0.001189,19.087,0
1321,1664949531.675200,235,225,414,360,6.584599,3,12.668,15.728,497601.818540,1,493930.537681,216.180379,585.448900,431.907247,2437.744333,1.209316,0.019772,0.001199,18.228,0
1322,1664949531.875201,240,220,430,361,11.278752,3,13.154,13.154,497521.591373,1,493929.523088,211.333258,565.507233,426.433642,2388.794152,1.249466,0.019773,0.001198,15.828,0
1323,1664949532.075201,242,213,438,369,13.479182,3,9.021,9.021,497434.222258,1,493930.256831,208.629268,552.525973,413.400519,2329.409666,1.155238,0.019772,0.001198,10.594,0
1324,1664949532.275201,234,216,437,368,15.923289,2,7.355,13.337,497319.656058,1,493934.873982,210.665466,535.840054,393.490955,2244.785601,1.130032,0.019774,0.001197,14.659,0
1325,1664949532.475200,241,209,439,372,4.390394,4,11.268,13.175,498564.165735,1,494910.617545,215.432830,520.196687,473.345058,2444.573614,1.172572,0.019760,0.001209,14.838,0
1326,1664949532.675200,237,208,453,384,8.251565,3,9.672,9.673,498369.231826,1,494907.678952,207.072409,497.518043,454.806435,2302.155986,1.067301,0.019761,0.001208,11.095,0
1327,1664949532.875201,236,207,466,396,11.503830,3,8.678,8.679,498321.125310,1,494908.994971,205.046058,503.121636,442.567598,2261.395047,1.164179,0.019760,0.001207,10.186,0
1328,1664949533.075201,244,225,436,375,14.993871,3,9.959,18.593,498326.614476,1,494909.702009,202.445438,523.636482,439.850295,2250.980252,1.103417,0.019764,0.001206,20.796,0
1329,1664949533.275201,241,216,433,374,4.751917,4,11.349,13.086,499593.906433,1,495895.710388,201.286532,624.414830,504.524593,2367.970089,1.237453,0.019759,0.001213,14.717,0
1330,1664949533.475200,236,212,449,383,10.318730,3,9.527,9.527,499455.393289,1,495894.130917,198.322377,601.872718,479.952559,2281.114720,1.071389,0.019756,0.001211,11.276,0
1331,1664949533.675200,237,225,441,379,15.510468,3,12.840,22.018,499349.311619,1,495894.647146,194.631749,583.065905,453.627606,2223.339213,1.081879,0.019758,0.001209,24.129,0
1332,1664949533.875201,239,223,449,380,5.142442,4,15.736,17.693,500441.955388,1,496901.064781,179.377502,571.902834,497.063432,2292.546839,1.001814,0.019756,0.001212,20.119,0
1333,1664949534.075201,240,220,469,397,10.080349,3,13.096,13.096,500403.615362,1,496901.215179,176.881607,592.852142,479.570810,2253.095624,1.038579,0.019760,0.001209,15.786,0
1334,1664949534.275201,239,241,463,393,14.636904,3,13.431,24.940,500441.258226,1,496904.740363,175.368795,621.169234,474.261089,2265.718745,1.133469,0.019763,0.001206,26.913,0
1335,1664949534.475200,232,234,474,398,6.418840,5,17.909,20.102,501810.062360,1,498131.557497,178.590951,724.527299,469.774838,2305.611775,1.097757,0.019783,0.001204,22.496,0
1336,1664949534.675200,237,229,490,410,11.888846,4,15.312,15.313,501681.635754,1,498127.075292,179.790517,719.169584,449.117418,2206.482944,1.202182,0.019780,0.001201,18.122,0
