frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
3026,1664954879.752224,112,255,26,81,69,2,10,0,255,12.300000,3.825000,17.264000
3027,1664954879.852224,124,255,20,104,89,2,13,0,255,12.284000,3.841000,17.063000
3028,1664954879.952224,131,255,7,100,88,3,9,0,256,12.276000,3.723000,17.037000
3029,1664954880.052224,136,256,11,111,100,2,7,0,253,12.263000,2.679000,15.900000
3030,1664954880.152224,134,253,13,99,95,2,2,0,255,12.270000,3.007000,16.343000
3031,1664954880.252224,138,255,11,106,99,2,5,0,256,12.283000,3.239000,16.509000
3032,1664954880.352224,143,256,10,123,115,2,6,0,255,12.256000,2.910000,16.156000
3033,1664954880.452224,141,255,8,102,97,1,4,0,256,12.259000,3.596000,16.813000
3034,1664954880.552224,141,256,14,103,95,1,8,0,255,12.279000,2.979000,16.189000
3035,1664954880.652224,130,255,14,101,92,1,8,0,255,12.265000,3.022000,16.303000
3036,1664954880.752224,126,255,5,96,87,3,5,0,254,12.267000,2.893000,16.113000
3037,1664954880.852224,131,254,11,100,93,1,6,0,253,12.264000,3.282000,16.564000
3038,1664954880.952224,125,253,3,101,89,1,11,0,256,12.274000,2.778000,16.024000
3039,1664954881.052224,127,256,9,102,94,1,7,0,255,12.267000,2.856000,16.149000
3040,1664954881.152224,127,255,10,97,92,1,3,0,255,12.283000,4.326000,17.817000
3041,1664954881.252224,134,255,8,101,94,3,3,0,255,12.231000,4.362000,17.843000
3042,1664954881.352224,143,255,7,114,108,3,3,0,253,12.234000,3.523000,16.990000
3043,1664954881.452224,129,253,10,99,90,1,5,0,248,12.232000,3.494000,16.970000
3044,1664954881.552224,116,248,6,107,96,2,9,0,254,12.231000,2.970000,16.616000
3045,1664954881.652224,132,254,9,106,95,1,9,0,254,12.235000,4.058000,17.634000
3046,1664954881.752224,136,254,5,113,103,1,9,0,256,12.246000,3.700000,17.382000
3047,1664954881.852224,133,256,6,105,100,2,3,0,256,12.240000,2.864000,16.355000
3048,1664954881.952224,114,256,21,120,109,2,9,0,253,12.241000,5.110000,18.732000
3049,1664954882.052224,134,253,7,116,110,2,4,0,254,12.254000,4.312000,17.848000
3050,1664954882.152224,139,254,7,106,97,3,6,0,255,12.238000,3.476000,16.974000
3051,1664954882.252224,125,255,7,97,91,2,5,0,256,12.241000,3.734000,17.209000
3052,1664954882.352224,125,256,8,95,89,1,5,0,256,12.225000,3.916000,17.471000
3053,1664954882.452224,117,256,11,88,80,1,7,0,256,12.234000,3.844000,17.422000
3054,1664954882.552224,116,256,8,91,80,2,9,0,254,12.235000,3.813000,17.277000
3055,1664954882.652224,128,254,11,90,81,3,5,0,254,12.337000,5.861000,19.540000
3056,1664954882.752224,137,254,9,90,83,2,5,0,256,12.219000,4.467000,18.301000
3057,1664954882.852224,140,256,14,98,93,1,4,0,254,12.219000,5.887000,19.495000
3058,1664954882.952224,131,254,3,100,91,1,6,0,254,12.229000,3.616000,17.166000
3059,1664954883.052224,131,254,9,96,90,4,3,0,255,12.239000,4.352000,17.932000
3060,1664954883.152117,133,255,11,96,91,2,4,0,256,12.237000,3.932000,17.472000
3061,1664954883.252034,128,256,4,89,84,3,3,0,256,12.226000,3.098000,16.545000
3062,1664954883.351965,106,256,23,100,96,1,3,0,255,12.220000,4.846000,18.273000
3063,1664954883.451916,106,255,33,98,89,1,9,0,256,12.215000,3.463000,17.054000
3064,1664954883.551881,127,256,14,89,85,1,3,0,255,12.224000,6.073000,19.505000
3065,1664954883.651852,127,255,11,101,93,1,6,0,254,12.236000,4.463000,17.955000
3066,1664954883.751833,134,254,10,101,96,2,5,0,256,12.232000,4.493000,17.968000
3067,1664954883.851820,125,256,20,101,88,4,11,0,255,12.226000,4.378000,17.834000
3068,1664954883.951811,140,255,8,90,83,2,5,0,253,12.223000,3.896000,17.435000
3069,1664954884.051803,144,253,5,94,89,2,3,0,256,12.231000,3.877000,17.405000
3070,1664954884.151797,129,256,6,112,106,1,4,0,255,12.210000,3.406000,16.899000
3071,1664954884.251789,116,255,32,101,96,2,3,0,255,12.258000,3.373000,16.925000
3072,1664954884.351785,128,255,10,105,100,2,3,0,255,12.291000,5.256000,18.882000
3073,1664954884.451783,133,255,11,112,105,1,6,0,255,12.245000,3.922000,17.529000
3074,1664954884.551785,134,255,13,87,81,2,4,0,255,12.235000,4.005000,17.497000
3075,1664954884.651790,97,255,27,94,88,3,3,0,256,12.235000,5.266000,18.853000
3076,1664954884.751797,104,256,13,84,76,3,7,0,255,12.250000,4.362000,18.047000
3077,1664954884.851804,124,255,7,108,103,1,4,0,255,12.231000,3.915000,17.405000
3078,1664954884.951815,130,255,7,89,83,2,4,0,255,12.234000,4.172000,17.658000
3079,1664954885.051826,122,255,9,101,93,2,6,0,256,12.225000,4.481000,17.977000
3080,1664954885.151828,120,256,24,109,100,1,6,0,254,12.218000,4.128000,17.596000
3081,1664954885.251828,111,254,6,92,86,1,5,0,256,12.223000,3.385000,16.936000
3082,1664954885.351828,119,256,7,97,91,2,4,0,256,12.215000,3.288000,16.754000
3083,1664954885.451828,126,256,2,95,85,4,7,0,256,12.235000,3.578000,17.111000
3084,1664954885.551828,129,256,8,95,92,1,2,0,255,12.241000,4.995000,18.463000
3085,1664954885.651828,119,255,8,94,88,1,3,0,252,12.231000,3.672000,17.162000
3086,1664954885.751828,130,252,10,97,91,3,2,0,252,12.266000,3.826000,17.496000
3087,1664954885.851828,138,252,7,101,98,2,1,0,255,12.238000,4.164000,17.695000
3088,1664954885.951828,125,255,19,101,97,3,2,0,253,12.237000,3.917000,17.363000
3089,1664954886.051828,134,253,7,105,97,5,4,0,256,12.219000,4.480000,18.010000
3090,1664954886.151828,143,256,7,114,108,2,4,0,253,12.221000,3.033000,16.527000
3091,1664954886.251828,138,253,5,116,110,1,4,0,254,12.231000,5.206000,18.820000
3092,1664954886.351828,147,254,6,119,115,1,4,0,255,12.239000,4.001000,17.568000
3093,1664954886.451828,154,255,17,115,105,3,7,0,255,12.221000,5.677000,19.195000
3094,1664954886.551828,144,255,6,115,106,4,6,0,255,12.236000,3.990000,17.490000
3095,1664954886.651828,140,255,9,127,116,4,8,0,256,12.231000,4.746000,18.341000
3096,1664954886.751828,162,256,6,112,97,3,11,0,255,12.227000,3.764000,17.314000
3097,1664954886.851828,138,255,18,136,119,2,14,0,253,12.232000,3.959000,17.473000
3098,1664954886.951828,148,253,10,119,106,1,12,0,254,12.225000,2.969000,16.474000
3099,1664954887.051828,139,254,10,111,95,2,13,0,255,12.270000,3.507000,17.153000
3100,1664954887.151828,149,255,15,104,92,5,7,0,256,12.283000,3.285000,17.037000
3101,1664954887.251828,149,256,15,113,100,4,10,0,254,12.248000,5.010000,18.558000
3102,1664954887.351828,126,254,10,111,103,4,5,0,256,12.233000,4.248000,17.794000
3103,1664954887.451828,141,256,8,128,114,1,13,0,254,12.245000,3.582000,17.057000
3104,1664954887.551893,142,254,5,118,109,6,5,0,254,12.262000,3.410000,17.106000
3105,1664954887.652004,149,254,4,130,115,4,12,0,256,12.237000,3.479000,17.203000
3106,1664954887.752094,154,256,4,133,117,4,12,0,256,12.242000,2.979000,16.538000
3107,1664954887.852168,153,256,7,121,113,3,5,0,256,12.221000,3.292000,16.748000
3108,1664954887.952221,135,256,6,118,105,4,9,0,254,12.238000,4.975000,18.637000
3109,1664954888.052252,131,254,8,121,110,2,9,0,255,12.243000,4.322000,17.928000
3110,1664954888.152271,142,255,11,117,109,2,7,0,255,12.230000,4.430000,18.087000
3111,1664954888.252280,153,255,8,100,88,2,10,0,253,12.228000,5.011000,18.534000
3112,1664954888.352279,143,253,9,108,96,1,10,0,254,12.223000,7.880000,21.555000
3113,1664954888.452269,141,254,11,110,97,1,12,0,255,12.243000,3.645000,17.345000
3114,1664954888.552261,146,255,10,109,101,1,7,0,256,12.231000,4.556000,18.034000
3115,1664954888.652257,152,256,9,127,116,1,10,0,256,12.238000,4.720000,18.338000
3116,1664954888.752255,148,256,6,93,89,1,3,0,256,12.231000,3.796000,17.412000
3117,1664954888.852252,149,256,11,119,110,0,9,0,256,12.244000,3.010000,16.511000
3118,1664954888.952253,129,256,9,109,103,1,5,0,256,12.221000,3.880000,17.550000
3119,1664954889.052256,132,256,15,110,104,0,6,0,255,12.407000,3.340000,16.925000
3120,1664954889.152257,141,255,10,108,98,3,6,0,255,12.241000,4.040000,17.596000
3121,1664954889.252259,135,255,7,112,105,1,7,0,256,12.262000,3.459000,17.168000
3122,1664954889.352262,136,256,10,103,96,1,5,0,255,12.264000,4.752000,18.434000
3123,1664954889.452267,140,255,9,98,88,1,9,0,256,12.223000,3.539000,17.253000
3124,1664954889.552272,141,256,7,106,100,1,5,0,254,12.233000,3.039000,16.524000
3125,1664954889.652272,139,254,6,102,89,1,12,0,253,12.245000,3.656000,17.261000
3126,1664954889.752272,136,253,1,101,93,1,7,0,255,12.325000,2.783000,16.492000
3127,1664954889.852272,139,255,4,105,96,2,7,0,255,12.262000,3.719000,17.287000
3128,1664954889.952272,146,255,7,108,96,3,9,0,256,12.218000,4.896000,18.370000
3129,1664954890.052272,130,256,5,101,91,2,8,0,256,12.233000,3.273000,16.788000
3130,1664954890.152272,128,256,5,94,82,5,8,0,256,12.237000,3.192000,16.887000
3131,1664954890.252272,138,256,11,109,99,5,5,0,256,12.234000,7.494000,21.161000
3132,1664954890.352272,134,256,9,108,98,5,5,0,256,12.258000,4.347000,17.874000
3133,1664954890.452272,141,256,8,115,106,2,7,0,255,12.240000,4.555000,18.119000
3134,1664954890.552272,138,255,7,107,99,2,6,0,254,12.227000,3.801000,17.416000
3135,1664954890.652272,142,254,10,115,107,3,5,0,254,12.218000,4.123000,17.686000
3136,1664954890.752272,141,254,3,99,93,3,3,0,255,12.224000,3.093000,16.588000
3137,1664954890.852272,141,255,6,112,104,2,5,0,254,12.241000,4.167000,17.837000
3138,1664954890.952272,141,254,8,101,95,0,6,0,256,12.236000,3.147000,16.718000
3139,1664954891.052272,138,256,10,112,105,2,4,0,255,12.270000,3.069000,16.754000
3140,1664954891.152272,139,255,13,114,104,0,10,0,256,12.226000,3.863000,17.370000
3141,1664954891.252272,137,256,8,97,94,0,3,0,256,12.240000,3.764000,17.272000
3142,1664954891.352272,139,256,10,79,76,1,2,0,255,12.227000,4.865000,18.330000
3143,1664954891.452272,129,255,10,83,78,0,5,0,256,12.239000,3.546000,17.008000
3144,1664954891.552272,134,256,7,97,88,1,8,0,254,12.228000,4.758000,18.312000
3145,1664954891.652272,129,254,11,94,86,0,8,0,256,12.245000,4.753000,18.345000
3146,1664954891.752272,140,256,11,92,87,1,3,0,254,12.237000,3.012000,16.505000
3147,1664954891.852272,138,254,13,91,86,0,5,0,254,12.225000,4.299000,17.815000
3148,1664954891.952272,130,254,15,92,85,2,4,0,255,12.230000,3.061000,16.681000
3149,1664954892.052272,139,255,7,94,91,0,3,0,256,12.230000,3.910000,17.365000
3150,1664954892.152272,137,256,12,107,99,2,5,0,255,12.229000,4.008000,17.647000
3151,1664954892.252272,123,255,9,72,70,0,2,0,255,12.241000,4.407000,17.943000
3152,1664954892.352272,107,255,34,73,69,1,2,0,253,12.233000,3.670000,17.301000
3153,1664954892.452272,129,253,12,76,69,0,7,0,255,12.231000,5.047000,18.495000
3154,1664954892.552272,132,255,17,64,61,2,1,0,255,12.227000,5.487000,18.974000
3155,1664954892.652272,133,255,15,84,79,2,4,0,256,12.227000,3.568000,17.268000
3156,1664954892.752272,125,256,10,96,87,0,8,0,255,12.355000,4.602000,18.341000
3157,1664954892.852272,127,255,17,71,70,0,1,0,256,12.233000,3.944000,17.513000
3158,1664954892.952272,134,256,12,98,92,0,6,0,255,12.239000,3.598000,17.276000
3159,1664954893.052272,131,255,10,96,87,1,9,0,254,12.258000,3.818000,17.424000
3160,1664954893.152272,123,254,8,102,97,0,4,0,254,12.243000,4.458000,18.133000
3161,1664954893.252272,133,254,17,105,95,1,9,0,256,12.259000,4.095000,17.769000
3162,1664954893.352272,142,256,7,112,94,0,17,0,255,12.235000,4.177000,17.661000
3163,1664954893.452272,149,255,7,109,105,0,3,0,254,12.234000,3.466000,16.985000
3164,1664954893.552272,154,254,10,113,106,0,7,0,256,12.241000,3.800000,17.404000
3165,1664954893.652272,150,256,7,120,114,0,5,0,253,12.234000,4.416000,18.020000
3166,1664954893.752272,149,253,16,106,100,0,6,0,255,12.224000,4.267000,17.881000
3167,1664954893.852272,143,255,21,131,119,2,11,0,254,12.249000,5.385000,19.023000
3168,1664954893.952272,149,254,3,121,110,1,10,0,253,12.233000,3.260000,16.785000
3169,1664954894.052272,142,253,7,123,114,2,8,0,255,12.232000,3.034000,16.566000
3170,1664954894.152272,156,255,9,121,111,1,8,0,254,12.234000,4.300000,17.820000
3171,1664954894.252272,151,254,5,121,108,1,12,0,255,12.245000,3.106000,16.684000
3172,1664954894.352272,155,255,5,111,103,0,8,0,254,12.237000,3.493000,17.037000
3173,1664954894.452272,135,254,11,123,112,1,11,0,254,12.279000,3.208000,16.578000
3174,1664954894.552272,140,254,7,121,108,0,13,0,255,12.266000,3.227000,16.566000
3175,1664954894.652272,150,255,4,130,115,0,15,0,255,12.277000,3.374000,16.683000
3176,1664954894.752272,153,255,6,118,107,1,10,0,256,12.266000,2.791000,15.996000
3177,1664954894.852272,151,256,6,113,102,2,9,0,256,12.274000,2.822000,16.082000
3178,1664954894.952272,153,256,5,112,99,0,11,0,254,12.299000,3.401000,16.787000
3179,1664954895.052272,158,254,11,119,104,5,10,0,254,12.288000,2.988000,16.309000
3180,1664954895.152272,148,254,2,118,112,0,6,0,256,12.258000,3.171000,16.363000
3181,1664954895.252213,143,256,2,119,106,1,12,0,256,12.279000,3.217000,16.427000
3182,1664954895.352120,131,256,9,107,95,2,11,0,255,12.287000,3.601000,16.966000
3183,1664954895.452034,144,255,5,106,93,1,11,0,255,12.265000,3.864000,17.138000
3184,1664954895.551959,146,255,8,109,100,0,9,0,255,12.284000,3.461000,16.760000
3185,1664954895.651893,160,255,9,107,95,1,11,0,256,12.269000,3.271000,16.513000
3186,1664954895.751833,152,256,7,122,109,1,13,0,254,12.291000,3.055000,16.414000
3187,1664954895.851779,157,254,9,121,113,2,7,0,255,12.248000,2.884000,16.264000
3188,1664954895.951730,159,255,6,114,103,0,11,0,256,12.256000,3.592000,16.790000
3189,1664954896.051687,167,256,4,138,123,3,13,0,251,12.264000,3.049000,16.355000
3190,1664954896.151651,162,251,11,129,114,4,12,0,255,12.262000,3.235000,16.518000
3191,1664954896.251620,167,255,6,136,121,0,12,0,252,12.270000,3.049000,16.257000
3192,1664954896.351593,152,252,11,131,115,3,13,0,254,12.261000,3.191000,16.454000
3193,1664954896.451572,165,254,10,125,110,3,12,0,255,12.281000,3.014000,16.307000
3194,1664954896.551556,153,255,16,129,110,2,17,0,256,12.268000,3.564000,16.880000
3195,1664954896.651542,154,256,8,127,112,3,12,0,254,12.274000,2.589000,15.897000
3196,1664954896.751529,158,254,10,139,124,3,13,0,255,12.269000,3.049000,16.267000
3197,1664954896.851518,164,255,7,131,112,2,17,0,256,12.282000,2.804000,16.140000
3198,1664954896.951511,159,256,8,146,137,2,7,0,254,12.303000,2.847000,16.268000
3199,1664954897.051505,162,254,5,138,125,3,10,0,255,12.282000,3.276000,16.519000
3200,1664954897.151502,166,255,9,144,126,2,18,0,256,12.279000,3.489000,16.850000
3201,1664954897.251502,169,256,2,139,124,1,14,0,255,12.245000,3.721000,17.409000
3202,1664954897.351502,158,255,12,145,133,1,11,0,256,12.203000,3.497000,17.190000
3203,1664954897.451502,169,256,10,124,107,4,14,0,256,12.225000,3.479000,17.027000
3204,1664954897.551502,146,256,22,124,111,1,12,0,253,12.264000,5.063000,18.721000
3205,1664954897.651502,154,253,7,117,97,0,20,0,253,12.236000,4.900000,18.502000
3206,1664954897.751502,147,253,14,130,119,1,10,0,256,12.233000,3.729000,17.333000
3207,1664954897.851502,157,256,6,136,119,2,17,0,253,12.240000,4.117000,17.786000
3208,1664954897.951502,161,253,5,106,91,3,12,0,256,12.249000,3.405000,16.953000
3209,1664954898.051502,150,256,8,114,105,2,7,0,256,12.243000,3.566000,17.061000
3210,1664954898.151502,156,256,10,124,103,2,19,0,254,12.229000,4.816000,18.279000
3211,1664954898.251502,153,254,13,117,99,2,15,0,254,12.249000,3.084000,16.662000
3212,1664954898.351502,155,254,7,118,105,1,12,0,254,12.306000,3.513000,17.356000
3213,1664954898.451502,152,254,6,113,98,4,12,0,254,12.243000,5.097000,18.574000
3214,1664954898.551502,152,254,8,123,108,2,13,0,255,12.221000,4.025000,17.539000
3215,1664954898.651502,156,255,4,121,109,2,10,0,256,12.229000,3.454000,16.932000
3216,1664954898.751502,166,256,5,122,112,3,8,0,253,12.234000,4.159000,17.702000
3217,1664954898.851502,152,253,7,137,121,3,12,0,254,12.217000,4.762000,18.271000
3218,1664954898.951502,157,254,6,134,116,6,12,0,255,12.234000,4.171000,17.781000
3219,1664954899.051502,147,255,7,124,109,4,10,0,253,12.270000,3.737000,17.335000
3220,1664954899.151502,139,253,10,126,107,3,16,0,256,12.218000,3.774000,17.290000
3221,1664954899.251502,131,256,18,116,103,3,10,0,255,12.231000,4.443000,17.917000
3222,1664954899.351502,128,255,18,123,106,4,15,0,254,12.274000,3.610000,17.085000
3223,1664954899.451502,143,254,12,118,98,2,18,0,254,12.256000,3.097000,16.398000
3224,1664954899.551502,153,254,21,126,108,3,16,0,256,12.265000,3.754000,16.938000
3225,1664954899.651502,128,256,29,127,107,2,19,0,256,12.246000,2.714000,15.963000
3226,1664954899.751502,143,256,14,104,90,4,10,0,256,12.264000,2.926000,16.288000
3227,1664954899.851502,142,256,4,101,92,2,7,0,256,12.263000,3.658000,16.869000
3228,1664954899.951502,142,256,17,116,102,3,10,0,253,12.254000,2.970000,16.165000
3229,1664954900.051502,136,253,16,112,98,5,10,0,253,12.253000,2.613000,15.800000
3230,1664954900.151502,149,253,15,122,106,3,13,0,255,12.269000,2.898000,16.091000
3231,1664954900.251502,144,255,17,132,112,4,17,0,256,12.269000,2.997000,16.194000
3232,1664954900.351502,151,256,13,128,111,3,14,0,255,12.263000,2.614000,15.834000
3233,1664954900.451502,148,255,9,131,121,2,8,0,254,12.258000,2.539000,15.789000
3234,1664954900.551502,159,254,8,129,117,1,11,0,255,12.264000,3.108000,16.446000
3235,1664954900.651502,142,255,23,98,93,0,5,0,256,12.263000,3.303000,16.635000
3236,1664954900.751502,139,256,22,101,91,1,8,0,255,12.311000,3.389000,16.753000
3237,1664954900.851502,139,255,15,106,96,4,8,0,254,12.278000,3.600000,16.793000
3238,1664954900.951502,124,254,14,111,98,2,10,0,255,12.261000,2.564000,15.840000
3239,1664954901.051502,146,255,8,110,102,1,6,0,253,12.260000,2.866000,16.385000
3240,1664954901.151502,135,253,15,119,106,1,12,0,254,12.253000,3.190000,16.489000
3241,1664954901.251502,136,254,19,109,102,2,5,0,253,12.280000,3.455000,16.659000
3242,1664954901.351502,138,253,12,117,112,2,3,0,254,12.256000,3.350000,16.627000
3243,1664954901.451502,145,254,19,112,106,2,4,0,255,12.271000,3.440000,16.725000
3244,1664954901.551502,141,255,15,102,95,1,5,0,252,12.264000,3.205000,16.399000
3245,1664954901.651502,144,252,16,127,118,0,9,0,253,12.267000,3.104000,16.343000
3246,1664954901.751502,164,253,7,130,124,2,5,0,255,12.269000,2.938000,16.286000
3247,1664954901.851502,160,255,10,126,123,1,2,0,256,12.274000,2.881000,16.191000
3248,1664954901.951502,148,256,7,134,122,3,10,0,254,12.274000,3.711000,16.936000
3249,1664954902.051502,156,254,11,144,134,2,9,0,254,12.271000,3.827000,17.111000
3250,1664954902.151502,160,254,4,135,127,1,8,0,254,12.265000,2.864000,16.191000
3251,1664954902.251502,154,254,8,134,128,1,5,0,254,12.265000,3.517000,16.817000
3252,1664954902.351502,164,254,4,136,131,2,4,0,256,12.286000,2.880000,16.136000
3253,1664954902.451502,167,256,5,134,129,1,4,0,255,12.271000,3.430000,16.676000
3254,1664954902.551502,169,255,7,143,133,1,9,0,254,12.276000,3.219000,16.457000
3255,1664954902.651502,172,254,9,139,133,1,5,0,254,12.260000,2.980000,16.195000
3256,1664954902.751502,164,254,8,145,138,0,6,0,255,12.275000,3.539000,16.894000
3257,1664954902.851502,162,255,13,125,116,0,9,0,254,12.273000,3.575000,16.816000
3258,1664954902.951502,167,254,8,136,128,2,6,0,255,12.268000,3.634000,16.862000
3259,1664954903.051502,161,255,9,137,133,1,3,0,256,12.264000,3.414000,16.650000
3260,1664954903.151502,173,256,7,137,129,0,8,0,256,12.279000,3.868000,17.099000
3261,1664954903.251502,163,256,6,127,120,0,6,0,255,12.263000,3.013000,16.211000
3262,1664954903.351502,161,255,5,128,121,1,6,0,256,12.278000,3.171000,16.460000
3263,1664954903.451502,157,256,18,125,111,2,13,0,256,12.294000,4.346000,17.598000
3264,1664954903.551502,148,256,15,131,124,1,6,0,256,12.261000,3.239000,16.431000
3265,1664954903.651502,161,256,9,130,117,1,12,0,256,12.277000,2.576000,15.765000
3266,1664954903.751502,164,256,6,131,115,1,15,0,255,12.198000,2.917000,16.426000
3267,1664954903.851502,166,255,13,144,131,2,11,0,256,12.274000,3.024000,16.240000
3268,1664954903.951502,166,256,9,127,111,5,12,0,256,12.289000,3.582000,16.833000
3269,1664954904.051502,153,256,13,113,100,3,9,0,253,12.264000,3.323000,16.523000
3270,1664954904.151574,153,253,18,121,111,2,8,0,256,12.265000,3.326000,16.538000
3271,1664954904.251666,166,256,8,118,105,1,12,0,255,12.266000,3.296000,16.504000
3272,1664954904.351748,158,255,3,99,91,1,7,0,255,12.265000,2.471000,15.697000
3273,1664954904.451823,141,255,13,101,96,1,5,0,256,12.285000,3.216000,16.425000
3274,1664954904.551892,137,256,15,102,96,0,6,0,256,12.255000,3.370000,16.545000
3275,1664954904.651955,150,256,11,113,102,0,10,0,255,12.263000,4.422000,17.624000
3276,1664954904.752017,141,255,6,108,99,0,9,0,256,12.250000,3.321000,16.503000
3277,1664954904.852072,155,256,8,117,105,2,11,0,256,12.284000,3.616000,16.845000
3278,1664954904.952126,150,256,7,105,92,1,12,0,254,12.273000,3.021000,16.198000
3279,1664954905.052179,133,254,11,101,91,0,10,0,254,12.259000,3.347000,16.573000
3280,1664954905.152226,136,254,7,81,77,1,4,0,256,12.293000,3.356000,16.614000
3281,1664954905.252271,134,256,7,72,69,0,3,0,256,12.268000,3.482000,16.703000
3282,1664954905.352312,132,256,2,97,80,1,16,0,255,12.257000,2.537000,15.766000
3283,1664954905.452351,142,255,5,89,82,0,7,0,255,12.260000,2.994000,16.163000
3284,1664954905.552395,125,255,10,74,68,0,6,0,255,12.259000,3.738000,16.948000
3285,1664954905.652443,112,255,7,76,65,0,11,0,254,12.268000,3.122000,16.340000
3286,1664954905.752496,124,254,17,53,51,0,2,0,256,12.286000,4.254000,17.511000
3287,1664954905.852508,121,256,10,63,60,0,3,0,256,12.285000,3.201000,16.487000
3288,1664954905.952508,119,256,14,83,79,0,4,0,255,12.261000,4.839000,18.071000
3289,1664954906.052508,125,255,9,63,53,1,10,0,253,12.269000,4.586000,17.823000
3290,1664954906.152508,86,253,35,47,41,0,6,0,256,12.268000,4.332000,17.517000
3291,1664954906.252508,119,256,10,37,33,0,4,0,256,12.266000,3.666000,16.877000
3292,1664954906.352508,106,256,11,65,58,0,7,0,255,12.276000,3.229000,16.602000
3293,1664954906.452508,110,255,20,29,28,0,0,0,254,12.279000,3.371000,16.639000
3294,1664954906.552508,120,254,11,50,50,0,0,0,255,12.246000,4.008000,17.480000
3295,1664954906.652508,118,255,13,90,77,1,13,0,256,12.224000,4.359000,17.899000
3296,1664954906.752508,124,256,13,77,70,0,7,0,256,12.247000,4.112000,17.588000
3297,1664954906.852508,113,256,20,98,89,0,9,0,256,12.235000,4.304000,17.819000
3298,1664954906.952508,124,256,8,95,85,0,10,0,256,12.227000,3.910000,17.377000
3299,1664954907.052508,123,256,7,100,91,1,8,0,256,12.237000,4.838000,18.488000
3300,1664954907.152508,117,256,18,101,90,2,9,0,254,12.233000,4.624000,18.089000
3301,1664954907.252508,124,254,8,99,88,1,9,0,254,12.240000,3.914000,17.429000
3302,1664954907.352508,121,254,15,93,86,1,6,0,255,12.238000,3.802000,17.307000
3303,1664954907.452508,121,255,14,94,83,1,10,0,255,12.244000,3.664000,17.146000
3304,1664954907.552508,120,255,9,98,93,0,5,0,252,12.234000,3.929000,17.483000
3305,1664954907.652508,125,252,6,104,100,0,3,0,255,12.236000,4.557000,18.033000
3306,1664954907.752508,133,255,16,109,92,2,16,0,255,12.221000,6.149000,19.620000
3307,1664954907.852508,126,255,9,106,94,1,11,0,255,12.227000,4.189000,17.665000
3308,1664954907.952508,132,255,11,99,96,0,3,0,251,12.230000,3.624000,17.059000
3309,1664954908.052508,132,251,15,112,101,0,11,0,255,12.225000,3.546000,16.988000
3310,1664954908.152508,138,255,17,107,94,2,8,0,253,12.230000,4.157000,17.639000
3311,1664954908.252508,131,253,8,86,82,0,3,0,254,12.228000,5.259000,18.723000
3312,1664954908.352508,127,254,13,99,95,1,4,0,255,12.221000,3.023000,16.517000
3313,1664954908.452508,127,255,19,107,98,1,7,0,253,12.255000,4.726000,18.263000
3314,1664954908.552508,143,253,12,110,103,1,6,0,255,12.235000,3.092000,16.614000
3315,1664954908.652508,138,255,12,125,109,2,14,0,253,12.229000,2.994000,16.509000
3316,1664954908.752508,131,253,8,116,110,0,6,0,256,12.227000,5.064000,18.535000
3317,1664954908.852508,138,256,15,113,105,1,5,0,253,12.224000,4.849000,18.339000
3318,1664954908.952508,136,253,8,102,91,0,11,0,254,12.207000,3.809000,17.271000
3319,1664954909.052508,119,254,17,62,59,0,3,0,255,12.203000,4.866000,18.402000
3320,1664954909.152508,136,255,10,68,65,0,3,0,255,12.238000,3.587000,17.123000
3321,1664954909.252508,141,255,17,49,48,0,1,0,256,12.239000,4.746000,18.340000
3322,1664954909.352508,127,256,20,74,72,0,2,0,256,12.228000,5.046000,18.651000
3323,1664954909.452508,123,256,15,63,63,0,0,0,254,12.229000,4.891000,18.324000
3324,1664954909.552508,129,254,12,81,75,1,5,0,255,12.210000,3.416000,17.097000
3325,1664954909.652508,96,255,48,67,62,0,3,0,254,12.229000,4.510000,18.011000
3326,1664954909.752508,128,254,21,96,82,1,14,0,254,12.234000,3.909000,17.516000
3327,1664954909.852508,130,254,20,53,52,0,1,0,256,12.235000,6.079000,19.610000
3328,1664954909.952508,131,256,13,70,68,0,2,0,256,12.227000,4.326000,17.956000
3329,1664954910.052508,151,256,10,108,97,1,10,0,255,12.214000,4.420000,17.882000
3330,1664954910.152508,155,255,4,82,78,0,2,0,253,12.232000,3.005000,16.529000
3331,1664954910.252508,152,253,10,76,70,0,5,0,252,12.231000,3.029000,16.642000
3332,1664954910.352508,154,252,7,85,79,0,4,0,254,12.239000,3.056000,16.587000
3333,1664954910.452508,155,254,11,67,65,0,2,0,253,12.242000,3.758000,17.306000
3334,1664954910.552508,133,253,10,83,77,0,6,0,254,12.229000,3.867000,17.397000
3335,1664954910.652508,141,254,7,69,67,0,2,0,255,12.229000,6.408000,19.895000
3336,1664954910.752508,142,255,7,68,61,0,6,0,254,12.237000,5.015000,18.493000
3337,1664954910.852508,120,254,26,49,48,0,0,0,255,12.237000,4.323000,17.851000
3338,1664954910.952508,122,255,24,69,60,0,8,0,255,12.223000,5.369000,18.821000
3339,1664954911.052508,102,255,27,81,74,1,5,0,255,12.233000,4.235000,17.772000
3340,1664954911.152508,124,255,25,82,76,0,5,0,255,12.231000,3.732000,17.243000
