frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1413393244.405761,237,240,0,0,0,0,0,4,239,3.213000,0.000000,4.650000
644,1413393244.455760,233,239,0,0,0,0,0,6,237,3.253000,0.000000,4.834000
645,1413393244.505760,232,237,0,0,0,0,0,5,237,3.358000,0.000000,4.819000
646,1413393244.555760,232,237,0,0,0,0,0,6,235,3.205000,0.000000,4.509000
647,1413393244.605761,224,235,0,0,0,0,0,12,230,3.247000,0.000000,4.649000
648,1413393244.655761,225,230,0,0,0,0,0,8,232,3.176000,0.000000,4.381000
649,1413393244.705760,229,232,0,0,0,0,0,7,235,3.270000,0.000000,4.571000
650,1413393244.755760,231,235,0,0,0,0,0,1,231,3.193000,0.000000,4.430000
651,1413393244.805760,226,231,0,0,0,0,0,9,230,3.157000,0.000000,4.305000
652,1413393244.855761,225,230,0,0,0,0,0,8,230,3.183000,0.000000,4.349000
653,1413393244.905761,226,230,0,0,0,0,0,4,227,3.174000,0.000000,4.376000
654,1413393244.955760,227,227,0,0,0,0,0,4,230,3.262000,0.000000,4.542000
655,1413393245.005760,226,230,0,0,0,0,0,2,227,3.156000,0.000000,4.351000
656,1413393245.055760,226,227,0,0,0,0,0,10,236,3.163000,0.000000,4.380000
657,1413393245.105761,234,236,0,0,0,0,0,10,240,3.163000,0.000000,4.333000
658,1413393245.155761,237,240,0,0,0,0,0,9,244,3.273000,0.000000,4.534000
659,1413393245.205760,241,244,0,0,0,0,0,9,246,3.172000,0.000000,4.415000
660,1413393245.255760,243,246,0,0,0,0,0,7,248,3.187000,0.000000,4.443000
661,1413393245.305760,239,248,0,0,0,0,0,5,240,3.179000,0.000000,4.443000
662,1413393245.355761,240,240,0,0,0,0,0,7,244,3.278000,0.000000,4.541000
663,1413393245.405761,244,244,0,0,0,0,0,9,248,3.170000,0.000000,4.481000
664,1413393245.455760,246,248,0,0,0,0,0,9,251,3.173000,0.000000,4.509000
665,1413393245.505760,251,251,0,0,0,0,0,7,253,3.152000,0.000000,4.406000
666,1413393245.555760,253,253,0,0,0,0,0,4,252,3.283000,0.000000,4.595000
667,1413393245.605761,250,252,0,0,0,0,0,5,253,3.169000,0.000000,4.422000
668,1413393245.655761,253,253,0,0,0,0,0,6,253,3.169000,0.000000,4.415000
669,1413393245.705760,252,253,0,0,0,0,0,6,252,3.183000,0.000000,4.467000
670,1413393245.755760,252,252,0,0,0,0,0,7,256,3.275000,0.000000,4.483000
671,1413393245.805760,255,256,0,0,0,0,0,6,256,3.171000,0.000000,4.396000
672,1413393245.855761,256,256,0,0,0,0,0,4,256,3.171000,0.000000,4.462000
673,1413393245.905761,256,256,0,0,0,0,0,4,256,3.171000,0.000000,4.482000
674,1413393245.955760,254,256,0,0,0,0,0,9,256,3.282000,0.000000,4.537000
675,1413393246.005760,251,256,0,0,0,0,0,8,256,3.161000,0.000000,4.526000
676,1413393246.055760,238,256,0,0,0,0,0,18,253,3.170000,0.000000,4.505000
677,1413393246.105761,245,253,0,0,0,0,0,14,253,3.194000,0.000000,4.479000
678,1413393246.155761,249,253,0,0,0,0,0,6,252,3.283000,0.000000,4.503000
679,1413393246.205760,252,252,0,0,0,0,0,7,256,3.186000,0.000000,4.427000
680,1413393246.255760,256,256,0,0,0,0,0,4,256,3.174000,0.000000,4.436000
681,1413393246.305760,253,256,0,0,0,0,0,4,255,3.196000,0.000000,4.484000
682,1413393246.355761,247,255,0,0,0,0,0,9,254,3.294000,0.000000,4.716000
683,1413393246.405761,249,254,0,0,0,0,0,4,251,3.171000,0.000000,4.440000
684,1413393246.455760,248,251,0,0,0,0,0,8,252,3.169000,0.000000,4.548000
685,1413393246.505760,251,252,0,0,0,0,0,5,256,3.146000,0.000000,4.446000
686,1413393246.555760,255,256,0,0,0,0,0,4,255,3.288000,0.000000,4.597000
687,1413393246.605761,254,255,0,0,0,0,0,2,256,3.153000,0.000000,4.394000
688,1413393246.655761,253,256,0,0,0,0,0,6,255,3.177000,0.000000,4.404000
689,1413393246.705760,253,255,0,0,0,0,0,6,256,3.177000,0.000000,4.409000
690,1413393246.755760,254,256,0,0,0,0,0,3,256,3.276000,0.000000,4.519000
691,1413393246.805760,256,256,0,0,0,0,0,3,256,3.156000,0.000000,4.444000
692,1413393246.855761,255,256,0,0,0,0,0,3,256,3.169000,0.000000,4.518000
693,1413393246.905761,255,256,0,0,0,0,0,4,256,3.168000,0.000000,4.461000
694,1413393246.955760,255,256,0,0,0,0,0,2,256,3.267000,0.000000,4.497000
695,1413393247.005760,251,256,0,0,0,0,0,11,256,3.186000,0.000000,4.564000
696,1413393247.055760,255,256,0,0,0,0,0,4,256,3.174000,0.000000,4.477000
697,1413393247.105761,255,256,0,0,0,0,0,3,256,3.182000,0.000000,4.488000
698,1413393247.155761,254,256,0,0,0,0,0,4,256,3.289000,0.000000,4.478000
699,1413393247.205760,250,256,0,0,0,0,0,9,256,3.168000,0.000000,4.431000
700,1413393247.255760,247,256,0,0,0,0,0,12,256,3.175000,0.000000,4.505000
701,1413393247.305760,244,256,0,0,0,0,0,14,256,3.135000,0.000000,4.363000
702,1413393247.355761,253,256,0,0,0,0,0,10,256,3.295000,0.000000,4.577000
703,1413393247.405761,244,256,0,0,0,0,0,17,256,3.188000,0.000000,4.400000
704,1413393247.455760,246,256,0,0,0,0,0,13,256,3.187000,0.000000,4.457000
705,1413393247.505760,251,256,0,0,0,0,0,8,256,3.146000,0.000000,4.461000
706,1413393247.555760,252,256,0,0,0,0,0,5,256,3.275000,0.000000,4.560000
707,1413393247.605761,255,256,0,0,0,0,0,2,256,3.169000,0.000000,4.425000
708,1413393247.655761,250,256,0,0,0,0,0,6,256,3.189000,0.000000,4.432000
709,1413393247.705760,254,256,0,0,0,0,0,3,256,3.182000,0.000000,4.418000
710,1413393247.755760,253,256,0,0,0,0,0,7,256,3.271000,0.000000,4.635000
711,1413393247.805760,254,256,0,0,0,0,0,5,256,3.179000,0.000000,4.420000
712,1413393247.855761,256,256,0,0,0,0,0,3,256,3.164000,0.000000,4.443000
713,1413393247.905761,249,256,0,0,0,0,0,8,256,3.170000,0.000000,4.369000
714,1413393247.955760,244,256,0,0,0,0,0,12,256,3.312000,0.000000,4.614000
715,1413393248.005760,248,256,0,0,0,0,0,8,256,3.175000,0.000000,4.464000
716,1413393248.055760,245,256,0,0,0,0,0,11,256,3.184000,0.000000,4.427000
717,1413393248.105761,247,256,0,0,0,0,0,10,256,3.189000,0.000000,4.504000
718,1413393248.155761,251,256,0,0,0,0,0,6,256,3.297000,0.000000,4.632000
719,1413393248.205760,251,256,0,0,0,0,0,6,256,3.194000,0.000000,4.475000
720,1413393248.255760,248,256,0,0,0,0,0,8,256,3.183000,0.000000,4.506000
721,1413393248.305760,244,256,0,0,0,0,0,12,255,3.157000,0.000000,4.398000
722,1413393248.355761,250,255,0,0,0,0,0,6,255,3.315000,0.000000,4.609000
723,1413393248.405761,241,255,0,0,0,0,0,7,247,3.174000,0.000000,4.437000
724,1413393248.455760,240,247,0,0,0,0,0,10,248,3.176000,0.000000,4.471000
725,1413393248.505760,235,248,0,0,0,0,0,7,240,3.151000,0.000000,4.345000
726,1413393248.555760,223,240,0,0,0,0,0,9,231,3.281000,0.000000,4.574000
727,1413393248.605761,219,231,0,0,0,0,0,14,229,3.173000,0.000000,4.382000
728,1413393248.655761,224,229,0,0,0,0,0,10,231,3.172000,0.000000,4.411000
729,1413393248.705760,225,231,0,0,0,0,0,10,233,3.163000,0.000000,4.307000
730,1413393248.755760,227,233,0,0,0,0,0,14,241,3.268000,0.000000,4.604000
731,1413393248.805760,238,241,0,0,0,0,0,11,247,3.162000,0.000000,4.578000
732,1413393248.855761,240,247,0,0,0,0,0,15,253,3.186000,0.000000,4.403000
733,1413393248.905761,244,253,0,0,0,0,0,13,255,3.199000,0.000000,4.463000
734,1413393248.955760,244,255,0,0,0,0,0,14,256,3.313000,0.000000,4.647000
735,1413393249.005760,247,256,0,0,0,0,0,15,256,3.189000,0.000000,4.468000
736,1413393249.055760,247,256,0,0,0,0,0,12,256,3.190000,0.000000,4.461000
737,1413393249.105761,253,256,0,0,0,0,0,4,256,3.192000,0.000000,4.407000
738,1413393249.155761,253,256,0,0,0,0,0,6,256,3.297000,0.000000,4.630000
739,1413393249.205760,254,256,0,0,0,0,0,2,256,3.195000,0.000000,4.415000
740,1413393249.255760,253,256,0,0,0,0,0,5,256,3.184000,0.000000,4.406000
741,1413393249.305760,254,256,0,0,0,0,0,6,256,3.198000,0.000000,4.514000
742,1413393249.355761,254,256,0,0,0,0,0,3,256,3.299000,0.000000,4.671000
743,1413393249.405761,249,256,0,0,0,0,0,9,256,3.218000,0.000000,4.533000
744,1413393249.455760,253,256,0,0,0,0,0,4,256,3.186000,0.000000,4.468000
745,1413393249.505760,255,256,0,0,0,0,0,4,256,3.199000,0.000000,4.533000
746,1413393249.555760,252,256,0,0,0,0,0,7,256,3.287000,0.000000,4.638000
747,1413393249.605761,255,256,0,0,0,0,0,2,256,3.187000,0.000000,4.468000
748,1413393249.655761,252,256,0,0,0,0,0,7,256,3.192000,0.000000,4.498000
749,1413393249.705760,256,256,0,0,0,0,0,0,256,3.095000,0.000000,4.374000
750,1413393249.755760,255,256,0,0,0,0,0,1,256,3.309000,0.000000,4.558000
751,1413393249.805760,254,256,0,0,0,0,0,5,256,3.209000,0.000000,4.479000
752,1413393249.855761,253,256,0,0,0,0,0,6,256,3.176000,0.000000,4.516000
753,1413393249.905761,254,256,0,0,0,0,0,3,256,3.181000,0.000000,4.568000
754,1413393249.955760,254,256,0,0,0,0,0,3,256,3.319000,0.000000,4.662000
755,1413393250.005760,253,256,0,0,0,0,0,6,256,3.193000,0.000000,4.431000
756,1413393250.055760,252,256,0,0,0,0,0,6,256,3.218000,0.000000,4.531000
757,1413393250.105761,255,256,0,0,0,0,0,3,256,3.235000,0.000000,4.848000
758,1413393250.155761,246,256,0,0,0,0,0,12,256,3.240000,0.000000,4.386000
759,1413393250.205760,254,256,0,0,0,0,0,5,256,3.127000,0.000000,4.369000
760,1413393250.255760,252,256,0,0,0,0,0,6,256,3.148000,0.000000,4.358000
761,1413393250.305760,256,256,0,0,0,0,0,2,256,3.179000,0.000000,4.435000
762,1413393250.355761,253,256,0,0,0,0,0,5,256,3.237000,0.000000,4.474000
763,1413393250.405761,255,256,0,0,0,0,0,4,256,3.150000,0.000000,4.349000
764,1413393250.455760,252,256,0,0,0,0,0,10,256,3.111000,0.000000,4.255000
765,1413393250.505760,250,256,0,0,0,0,0,12,256,3.103000,0.000000,4.195000
766,1413393250.555760,241,256,0,0,0,0,0,11,249,3.200000,0.000000,4.403000
767,1413393250.605761,249,249,0,0,0,0,0,6,250,3.120000,0.000000,4.153000
768,1413393250.655761,247,250,0,0,0,0,0,8,252,3.118000,0.000000,4.260000
769,1413393250.705760,249,252,0,0,0,0,0,7,253,3.108000,0.000000,4.215000
770,1413393250.755760,247,253,0,0,0,0,0,10,254,3.227000,0.000000,4.369000
771,1413393250.805760,249,254,0,0,0,0,0,11,256,3.101000,0.000000,4.218000
772,1413393250.855761,254,256,0,0,0,0,0,7,256,3.123000,0.000000,4.277000
773,1413393250.905761,256,256,0,0,0,0,0,5,256,3.092000,0.000000,4.268000
774,1413393250.955760,256,256,0,0,0,0,0,2,256,3.228000,0.000000,4.417000
775,1413393251.005760,250,256,0,0,0,0,0,7,256,3.119000,0.000000,4.294000
776,1413393251.055760,256,256,0,0,0,0,0,2,256,3.114000,0.000000,4.174000
777,1413393251.105761,254,256,0,0,0,0,0,3,256,3.103000,0.000000,4.296000
778,1413393251.155761,252,256,0,0,0,0,0,4,256,3.216000,0.000000,4.435000
779,1413393251.205760,252,256,0,0,0,0,0,6,256,3.115000,0.000000,4.243000
780,1413393251.255760,248,256,0,0,0,0,0,9,256,3.138000,0.000000,4.343000
781,1413393251.305760,250,256,0,0,0,0,0,11,256,3.103000,0.000000,4.318000
782,1413393251.355761,244,256,0,0,0,0,0,14,256,3.238000,0.000000,4.354000
783,1413393251.405761,248,256,0,0,0,0,0,10,256,3.102000,0.000000,4.254000
784,1413393251.455760,250,256,0,0,0,0,0,8,256,3.106000,0.000000,4.266000
785,1413393251.505760,253,256,0,0,0,0,0,9,256,3.105000,0.000000,4.265000
786,1413393251.555760,247,256,0,0,0,0,0,13,256,3.213000,0.000000,4.334000
787,1413393251.605761,248,256,0,0,0,0,0,12,256,3.105000,0.000000,4.239000
788,1413393251.655761,248,256,0,0,0,0,0,9,256,3.106000,0.000000,4.192000
789,1413393251.705760,253,256,0,0,0,0,0,4,256,3.109000,0.000000,4.213000
790,1413393251.755760,253,256,0,0,0,0,0,6,256,3.226000,0.000000,4.452000
791,1413393251.805760,253,256,0,0,0,0,0,7,256,3.126000,0.000000,4.343000
792,1413393251.855761,250,256,0,0,0,0,0,10,256,3.113000,0.000000,4.305000
793,1413393251.905761,251,256,0,0,0,0,0,9,256,3.095000,0.000000,4.261000
794,1413393251.955760,252,256,0,0,0,0,0,5,256,3.224000,0.000000,4.371000
795,1413393252.005760,252,256,0,0,0,0,0,8,256,3.119000,0.000000,4.151000
796,1413393252.055760,247,256,0,0,0,0,0,11,256,3.103000,0.000000,4.271000
797,1413393252.105761,252,256,0,0,0,0,0,7,256,3.101000,0.000000,4.247000
798,1413393252.155761,253,256,0,0,0,0,0,4,256,3.211000,0.000000,4.472000
799,1413393252.205760,252,256,0,0,0,0,0,10,256,3.124000,0.000000,4.346000
800,1413393252.255760,255,256,0,0,0,0,0,2,256,3.109000,0.000000,4.231000
801,1413393252.305760,253,256,0,0,0,0,0,7,256,3.104000,0.000000,4.296000
802,1413393252.355761,253,256,0,0,0,0,0,6,256,3.212000,0.000000,4.427000
803,1413393252.405761,254,256,0,0,0,0,0,3,256,3.123000,0.000000,4.217000
804,1413393252.455760,255,256,0,0,0,0,0,5,256,3.100000,0.000000,4.273000
805,1413393252.505760,248,256,0,0,0,0,0,12,256,3.103000,0.000000,4.304000
806,1413393252.555760,255,256,0,0,0,0,0,3,256,3.203000,0.000000,4.461000
807,1413393252.605761,256,256,0,0,0,0,0,0,256,3.055000,0.000000,4.178000
808,1413393252.655761,255,256,0,0,0,0,0,2,256,3.118000,0.000000,4.238000
809,1413393252.705760,254,256,0,0,0,0,0,4,256,3.105000,0.000000,4.291000
810,1413393252.755760,252,256,0,0,0,0,0,6,256,3.211000,0.000000,4.337000
811,1413393252.805760,255,256,0,0,0,0,0,6,256,3.110000,0.000000,4.285000
812,1413393252.855761,254,256,0,0,0,0,0,3,256,3.130000,0.000000,4.302000
813,1413393252.905761,256,256,0,0,0,0,0,0,256,3.034000,0.000000,4.283000
814,1413393252.955760,251,256,0,0,0,0,0,6,256,3.233000,0.000000,4.379000
815,1413393253.005760,255,256,0,0,0,0,0,2,256,3.120000,0.000000,4.259000
816,1413393253.055760,255,256,0,0,0,0,0,3,256,3.113000,0.000000,4.238000
817,1413393253.105761,256,256,0,0,0,0,0,0,256,3.023000,0.000000,4.131000
818,1413393253.155761,255,256,0,0,0,0,0,3,256,3.224000,0.000000,4.327000
819,1413393253.205760,255,256,0,0,0,0,0,1,256,3.119000,0.000000,4.219000
820,1413393253.255760,254,256,0,0,0,0,0,3,256,3.103000,0.000000,4.271000
821,1413393253.305760,255,256,0,0,0,0,0,1,256,3.129000,0.000000,4.343000
822,1413393253.355761,256,256,0,0,0,0,0,0,256,3.144000,0.000000,4.338000
823,1413393253.405761,256,256,0,0,0,0,0,2,256,3.106000,0.000000,4.312000
824,1413393253.455760,256,256,0,0,0,0,0,2,256,3.130000,0.000000,4.404000
825,1413393253.505760,256,256,0,0,0,0,0,3,256,3.107000,0.000000,4.332000
826,1413393253.555760,256,256,0,0,0,0,0,0,256,3.036000,0.000000,4.214000
827,1413393253.605761,253,256,0,0,0,0,0,4,256,3.204000,0.000000,4.349000
828,1413393253.655761,250,256,0,0,0,0,0,7,256,3.116000,0.000000,4.291000
829,1413393253.705760,248,256,0,0,0,0,0,8,256,3.087000,0.000000,4.257000
830,1413393253.755760,251,256,0,0,0,0,0,5,256,3.846000,0.000000,4.993000
831,1413393253.805760,253,256,0,0,0,0,0,5,256,3.106000,0.000000,4.241000
832,1413393253.855761,253,256,0,0,0,0,0,5,256,3.120000,0.000000,4.293000
833,1413393253.905761,254,256,0,0,0,0,0,3,256,3.107000,0.000000,4.157000
834,1413393253.955760,251,256,0,0,0,0,0,10,256,3.382000,0.000000,4.508000
835,1413393254.005760,247,256,0,0,0,0,0,12,256,3.105000,0.000000,4.254000
836,1413393254.055760,251,256,0,0,0,0,0,5,256,3.112000,0.000000,4.219000
837,1413393254.105761,251,256,0,0,0,0,0,7,256,3.113000,0.000000,4.164000
838,1413393254.155761,248,256,0,0,0,0,0,8,256,3.145000,0.000000,4.285000
839,1413393254.205760,247,256,0,0,0,0,0,13,256,3.209000,0.000000,4.443000
840,1413393254.255760,246,256,0,0,0,0,0,13,256,3.110000,0.000000,4.309000
841,1413393254.305760,251,256,0,0,0,0,0,8,256,3.104000,0.000000,4.287000
842,1413393254.355761,253,256,0,0,0,0,0,6,256,3.193000,0.000000,4.373000
843,1413393254.405761,251,256,0,0,0,0,0,8,256,3.112000,0.000000,4.221000
844,1413393254.455760,251,256,0,0,0,0,0,10,256,3.125000,0.000000,4.246000
845,1413393254.505760,251,256,0,0,0,0,0,9,256,3.095000,0.000000,4.280000
846,1413393254.555760,251,256,0,0,0,0,0,7,256,3.213000,0.000000,4.387000
847,1413393254.605761,250,256,0,0,0,0,0,11,256,3.226000,0.000000,4.409000
848,1413393254.655761,239,256,0,0,0,0,0,20,255,3.124000,0.000000,4.254000
849,1413393254.705760,246,255,0,0,0,0,0,14,256,3.139000,0.000000,4.303000
850,1413393254.755760,250,256,0,0,0,0,0,8,256,3.524000,0.000000,4.645000
851,1413393254.805760,248,256,0,0,0,0,0,11,256,3.224000,0.000000,4.311000
852,1413393254.855761,250,256,0,0,0,0,0,9,256,3.127000,0.000000,4.298000
853,1413393254.905761,245,256,0,0,0,0,0,13,256,3.101000,0.000000,4.328000
854,1413393254.955760,242,256,0,0,0,0,0,15,256,3.561000,0.000000,4.771000
855,1413393255.005760,251,256,0,0,0,0,0,6,256,3.119000,0.000000,4.213000
856,1413393255.055760,246,256,0,0,0,0,0,12,256,3.128000,0.000000,4.226000
857,1413393255.105761,242,256,0,0,0,0,0,16,256,3.225000,0.000000,4.732000
858,1413393255.155761,249,256,0,0,0,0,0,8,256,3.215000,0.000000,4.489000
859,1413393255.205760,249,256,0,0,0,0,0,10,256,3.307000,0.000000,4.544000
860,1413393255.255760,246,256,0,0,0,0,0,5,250,3.213000,0.000000,4.488000
861,1413393255.305760,245,250,0,0,0,0,0,11,256,3.182000,0.000000,4.436000
862,1413393255.355761,252,256,0,0,0,0,0,6,256,3.187000,0.000000,4.461000
863,1413393255.405761,252,256,0,0,0,0,0,6,256,3.292000,0.000000,4.561000
864,1413393255.455760,252,256,0,0,0,0,0,6,256,3.185000,0.000000,4.417000
865,1413393255.505760,251,256,0,0,0,0,0,6,256,3.185000,0.000000,4.373000
866,1413393255.555760,254,256,0,0,0,0,0,4,256,3.183000,0.000000,4.507000
867,1413393255.605761,254,256,0,0,0,0,0,3,256,3.307000,0.000000,4.546000
868,1413393255.655761,254,256,0,0,0,0,0,2,256,3.200000,0.000000,4.456000
869,1413393255.705760,255,256,0,0,0,0,0,4,256,3.206000,0.000000,4.656000
870,1413393255.755760,256,256,0,0,0,0,0,0,256,3.492000,0.000000,4.875000
871,1413393255.805760,254,256,0,0,0,0,0,3,256,3.370000,0.000000,5.106000
872,1413393255.855761,255,256,0,0,0,0,0,1,256,3.185000,0.000000,4.436000
873,1413393255.905761,255,256,0,0,0,0,0,2,256,3.189000,0.000000,4.467000
874,1413393255.955760,244,256,0,0,0,0,0,14,256,3.187000,0.000000,4.519000
875,1413393256.005760,255,256,0,0,0,0,0,2,256,3.295000,0.000000,4.575000
876,1413393256.055760,255,256,0,0,0,0,0,2,256,3.189000,0.000000,4.490000
877,1413393256.105761,253,256,0,0,0,0,0,5,256,3.191000,0.000000,4.652000
878,1413393256.155761,255,256,0,0,0,0,0,1,256,3.172000,0.000000,4.402000
879,1413393256.205760,254,256,0,0,0,0,0,2,256,3.289000,0.000000,4.584000
880,1413393256.255760,253,256,0,0,0,0,0,4,256,3.201000,0.000000,4.501000
881,1413393256.305760,254,256,0,0,0,0,0,2,256,3.174000,0.000000,4.390000
882,1413393256.355761,254,256,0,0,0,0,0,3,256,3.196000,0.000000,4.485000
883,1413393256.405761,254,256,0,0,0,0,0,4,256,3.291000,0.000000,4.579000
884,1413393256.455760,253,256,0,0,0,0,0,4,256,3.189000,0.000000,4.463000
885,1413393256.505760,249,256,0,0,0,0,0,7,256,3.174000,0.000000,4.360000
886,1413393256.555760,251,256,0,0,0,0,0,5,256,3.169000,0.000000,4.505000
887,1413393256.605761,247,256,0,0,0,0,0,10,256,3.273000,0.000000,4.493000
888,1413393256.655761,246,256,0,0,0,0,0,10,256,3.172000,0.000000,4.451000
889,1413393256.705760,250,256,0,0,0,0,0,6,256,3.184000,0.000000,4.469000
890,1413393256.755760,249,256,0,0,0,0,0,8,256,3.187000,0.000000,4.507000
891,1413393256.805760,249,256,0,0,0,0,0,8,256,3.274000,0.000000,4.527000
892,1413393256.855761,251,256,0,0,0,0,0,6,256,3.188000,0.000000,4.475000
893,1413393256.905761,251,256,0,0,0,0,0,5,256,3.176000,0.000000,4.414000
894,1413393256.955760,251,256,0,0,0,0,0,6,256,3.167000,0.000000,4.541000
895,1413393257.005760,250,256,0,0,0,0,0,6,256,3.254000,0.000000,4.470000
896,1413393257.055760,254,256,0,0,0,0,0,2,256,3.176000,0.000000,4.445000
897,1413393257.105761,252,256,0,0,0,0,0,4,256,3.184000,0.000000,4.391000
898,1413393257.155761,251,256,0,0,0,0,0,7,256,3.195000,0.000000,4.452000
899,1413393257.205760,248,256,0,0,0,0,0,11,256,3.293000,0.000000,4.547000
900,1413393257.255760,243,256,0,0,0,0,0,13,256,3.191000,0.000000,4.389000
901,1413393257.305760,246,256,0,0,0,0,0,10,256,3.179000,0.000000,4.412000
902,1413393257.355761,247,256,0,0,0,0,0,9,256,3.181000,0.000000,4.441000
903,1413393257.405761,247,256,0,0,0,0,0,9,256,3.278000,0.000000,4.540000
904,1413393257.455760,248,256,0,0,0,0,0,8,256,3.177000,0.000000,4.426000
905,1413393257.505760,252,256,0,0,0,0,0,5,256,3.198000,0.000000,4.599000
906,1413393257.555760,252,256,0,0,0,0,0,4,256,3.183000,0.000000,4.452000
907,1413393257.605761,248,256,0,0,0,0,0,8,256,3.290000,0.000000,4.496000
908,1413393257.655761,246,256,0,0,0,0,0,10,254,3.182000,0.000000,4.497000
909,1413393257.705760,248,254,0,0,0,0,0,7,254,3.296000,0.000000,4.511000
910,1413393257.755760,246,254,0,0,0,0,0,7,253,3.168000,0.000000,4.405000
911,1413393257.805760,246,253,0,0,0,0,0,9,255,3.275000,0.000000,4.534000
912,1413393257.855761,248,255,0,0,0,0,0,5,252,3.194000,0.000000,4.439000
913,1413393257.905761,240,252,0,0,0,0,0,5,244,3.179000,0.000000,4.480000
914,1413393257.955760,238,244,0,0,0,0,0,6,244,3.182000,0.000000,4.435000
915,1413393258.005760,237,244,0,0,0,0,0,3,239,3.286000,0.000000,4.496000
916,1413393258.055760,229,239,0,0,0,0,0,8,236,3.188000,0.000000,4.465000
917,1413393258.105761,220,236,0,0,0,0,0,13,232,3.180000,0.000000,4.351000
918,1413393258.155761,222,232,0,0,0,0,0,11,232,3.193000,0.000000,4.447000
919,1413393258.205760,224,232,0,0,0,0,0,9,233,3.286000,0.000000,4.468000
920,1413393258.255760,222,233,0,0,0,0,0,13,234,3.190000,0.000000,4.444000
921,1413393258.305760,225,234,0,0,0,0,0,13,237,3.180000,0.000000,4.321000
922,1413393258.355761,213,237,0,0,0,0,0,20,232,3.175000,0.000000,4.464000
923,1413393258.405761,215,232,0,0,0,0,0,16,230,3.272000,0.000000,4.587000
924,1413393258.455760,218,230,0,0,0,0,0,22,240,3.190000,0.000000,4.488000
925,1413393258.505760,230,240,0,0,0,0,0,16,246,3.192000,0.000000,4.400000
926,1413393258.555760,231,246,0,0,0,0,0,17,248,3.165000,0.000000,4.424000
927,1413393258.605761,239,248,0,0,0,0,0,17,254,3.253000,0.000000,4.697000
928,1413393258.655761,241,254,0,0,0,0,0,16,256,3.180000,0.000000,4.419000
929,1413393258.705760,241,256,0,0,0,0,0,16,256,3.174000,0.000000,4.452000
930,1413393258.755760,244,256,0,0,0,0,0,12,256,3.171000,0.000000,4.589000
931,1413393258.805760,248,256,0,0,0,0,0,8,256,3.274000,0.000000,4.512000
932,1413393258.855761,244,256,0,0,0,0,0,13,256,3.163000,0.000000,4.443000
933,1413393258.905761,244,256,0,0,0,0,0,13,256,3.166000,0.000000,4.419000
934,1413393258.955760,247,256,0,0,0,0,0,11,256,3.190000,0.000000,4.534000
935,1413393259.005760,243,256,0,0,0,0,0,13,256,3.276000,0.000000,4.571000
936,1413393259.055760,249,256,0,0,0,0,0,7,256,3.173000,0.000000,4.416000
937,1413393259.105761,246,256,0,0,0,0,0,11,256,3.202000,0.000000,4.589000
938,1413393259.155761,244,256,0,0,0,0,0,12,256,3.177000,0.000000,4.466000
939,1413393259.205760,248,256,0,0,0,0,0,8,256,3.308000,0.000000,4.602000
940,1413393259.255760,250,256,0,0,0,0,0,6,256,3.189000,0.000000,4.371000
941,1413393259.305760,252,256,0,0,0,0,0,5,256,3.180000,0.000000,4.480000
942,1413393259.355761,253,256,0,0,0,0,0,5,256,3.180000,0.000000,4.427000
943,1413393259.405761,70,256,0,0,0,0,0,116,184,3.281000,0.000000,4.889000
944,1413393259.455760,173,184,0,0,0,0,0,28,201,3.173000,0.000000,4.394000
945,1413393259.505760,194,201,0,0,0,0,0,22,212,3.172000,0.000000,4.377000
946,1413393259.555760,173,212,0,0,0,0,0,40,210,3.180000,0.000000,4.446000
947,1413393259.605761,207,210,0,0,0,0,0,7,213,3.289000,0.000000,4.527000
948,1413393259.655761,206,213,0,0,0,0,0,21,226,3.194000,0.000000,4.371000
949,1413393259.705760,215,226,0,0,0,0,0,14,228,3.183000,0.000000,4.406000
950,1413393259.755760,221,228,0,0,0,0,0,11,231,3.190000,0.000000,4.432000
951,1413393259.805760,217,231,0,0,0,0,0,15,231,3.285000,0.000000,4.563000
952,1413393259.855761,216,231,0,0,0,0,0,15,229,3.170000,0.000000,4.375000
953,1413393259.905761,218,229,0,0,0,0,0,20,237,3.195000,0.000000,4.452000
954,1413393259.955760,226,237,0,0,0,0,0,11,235,3.196000,0.000000,4.446000
955,1413393260.005760,227,235,0,0,0,0,0,12,239,3.266000,0.000000,4.419000
956,1413393260.055760,224,239,0,0,0,0,0,12,233,3.185000,0.000000,4.498000
957,1413393260.105761,220,233,0,0,0,0,0,10,227,3.155000,0.000000,4.348000
958,1413393260.155761,221,227,0,0,0,0,0,16,236,3.210000,0.000000,4.447000
959,1413393260.205760,231,236,0,0,0,0,0,12,242,3.279000,0.000000,4.434000
960,1413393260.255760,235,242,0,0,0,0,0,12,247,3.171000,0.000000,4.422000
961,1413393260.305760,232,247,0,0,0,0,0,10,240,3.173000,0.000000,4.500000
962,1413393260.355761,228,240,0,0,0,0,0,20,248,3.174000,0.000000,4.508000
963,1413393260.405761,240,248,0,0,0,0,0,16,253,3.283000,0.000000,4.546000
964,1413393260.455760,231,253,0,0,0,0,0,23,252,3.182000,0.000000,4.473000
965,1413393260.505760,232,252,0,0,0,0,0,12,243,3.277000,0.000000,4.574000
