frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
319,1413393251.705760,239,259,330,0,36.771967,6,16.591,34.486,834.404574,1,267.105392,53.028027,514.271154,0.000000,0.000000,0.196947,0.172852,0.085624,36.389,0
320,1413393251.805760,240,264,335,0,34.653823,7,19.947,39.883,934.808606,1,270.183720,58.777201,605.847685,0.000000,0.000000,0.243841,0.172910,0.085626,41.733,0
321,1413393251.905761,235,263,332,0,32.623320,6,18.056,38.665,1048.400299,1,275.561368,61.268789,711.570142,0.000000,0.000000,0.287664,0.172873,0.085628,40.317,0
322,1413393252.005760,237,259,341,0,33.553355,7,18.864,37.602,1014.027097,1,284.352458,58.996396,670.678243,0.000000,0.000000,0.308929,0.172729,0.085630,39.462,0
323,1413393252.105761,237,257,339,0,36.075103,5,15.022,31.019,1041.706390,1,280.668975,59.624929,701.412486,0.000000,0.000000,0.315562,0.172494,0.085637,33.012,0
324,1413393252.205760,238,264,345,0,30.732792,6,15.735,31.816,966.947114,1,268.439682,60.148474,638.358958,0.000000,0.000000,0.299110,0.172134,0.085641,33.441,0
325,1413393252.305760,246,268,344,0,26.197450,6,16.167,31.698,960.217891,1,271.534996,59.049658,629.633236,0.000000,0.000000,0.276588,0.171842,0.085641,33.417,0
326,1413393252.405761,246,276,336,0,27.425412,6,16.706,32.387,941.495573,1,281.975680,49.448173,610.071720,0.000000,0.000000,0.249413,0.171715,0.085639,34.182,0
327,1413393252.505760,237,275,333,0,26.061977,6,17.510,33.777,867.332927,1,257.938682,36.407520,572.986725,0.000000,0.000000,0.179252,0.171887,0.085636,35.357,0
328,1413393252.605761,249,274,340,0,21.228098,5,15.496,31.079,774.321500,1,250.493521,35.508932,488.319047,0.000000,0.000000,0.122716,0.172143,0.085633,32.740,0
329,1413393252.705760,249,268,327,0,15.564607,11,26.434,42.658,744.930455,0,254.414762,34.679309,455.836384,0.000000,0.000000,0.119697,0.171997,0.085635,44.238,0
330,1413393252.805760,242,273,323,0,14.098233,6,17.799,33.883,728.783503,1,264.340808,32.740124,431.702571,0.000000,0.000000,0.114292,0.171468,0.085636,35.383,0
331,1413393252.905761,253,270,318,0,17.043398,6,18.114,34.681,760.806089,1,269.916713,32.330713,458.558663,0.000000,0.000000,0.085384,0.170995,0.085639,36.340,0
332,1413393253.005760,247,269,305,0,18.546376,5,15.560,34.751,742.087621,1,266.118993,35.829239,440.139390,0.000000,0.000000,0.067242,0.170774,0.085640,36.474,0
333,1413393253.105761,252,265,304,0,15.294347,6,17.820,38.467,778.891540,1,260.026503,41.975469,476.889568,0.000000,0.000000,0.051392,0.170406,0.085645,40.436,0
334,1413393253.205760,249,261,295,0,11.683328,7,19.409,39.894,755.194852,1,255.304384,49.780645,450.109823,0.000000,0.000000,0.048976,0.170195,0.085649,41.973,0
335,1413393253.305760,249,265,285,0,12.515404,6,18.801,38.607,673.967087,1,255.082960,52.245273,366.638854,0.000000,0.000000,0.099688,0.170471,0.085650,40.320,0
336,1413393253.405761,254,254,282,0,10.707541,8,24.217,45.575,692.818316,1,257.701366,51.832009,383.284941,0.000000,0.000000,0.157265,0.170743,0.085648,47.355,0
337,1413393253.505760,248,253,284,0,4.278424,6,18.984,21.371,524.661431,1,249.771898,53.198369,221.691165,0.000000,0.000000,0.216667,0.170734,0.085645,23.112,0
338,1413393253.605761,251,250,289,0,8.179458,5,16.593,16.594,562.782611,1,250.304143,53.532125,258.946343,0.000000,0.000000,0.286078,0.170635,0.085649,18.110,0
339,1413393253.705760,239,252,288,0,18.207652,4,13.493,33.722,585.475042,1,251.484059,55.105738,278.885245,0.000000,0.000000,0.331615,0.170503,0.085654,35.473,0
340,1413393253.805760,245,245,286,0,14.381439,7,20.072,42.004,615.651468,1,250.268620,51.973923,313.408925,0.000000,0.000000,0.345569,0.170491,0.085658,43.799,0
341,1413393253.905761,244,250,295,0,12.148417,5,15.983,37.104,613.434348,1,262.015191,44.299726,307.119431,0.000000,0.000000,0.353169,0.170616,0.085661,38.784,0
342,1413393254.005760,236,244,296,0,8.172649,4,14.353,16.758,655.918545,1,263.284360,35.157892,357.476294,0.000000,0.000000,0.388857,0.170661,0.085669,18.432,0
343,1413393254.105761,240,253,310,0,18.141434,5,15.958,38.321,627.458153,1,263.720989,36.232308,327.504857,0.000000,0.000000,0.380634,0.170410,0.085674,39.945,0
344,1413393254.205760,236,253,315,0,15.776339,6,16.562,39.688,664.633504,1,263.155648,32.401789,369.076067,0.000000,0.000000,0.406785,0.169949,0.085684,41.287,0
345,1413393254.305760,231,264,325,0,20.426452,6,18.184,40.930,715.180795,1,264.935330,32.402304,417.843161,0.000000,0.000000,0.403966,0.169633,0.085688,42.884,0
346,1413393254.405761,238,261,338,0,21.326190,6,15.324,36.464,778.384996,1,259.784690,34.749170,483.851136,0.000000,0.000000,0.414574,0.169425,0.085694,38.456,0
347,1413393254.505760,233,266,343,0,19.946866,7,15.962,29.477,777.478065,1,255.451780,38.548760,483.477525,0.000000,0.000000,0.440766,0.169184,0.085699,30.568,0
348,1413393254.605761,238,257,342,0,15.771410,7,14.507,26.793,856.105396,1,258.011761,43.680627,554.413008,0.000000,0.000000,0.474484,0.168600,0.085705,27.790,0
349,1413393254.705760,220,255,359,0,6.889981,9,17.027,18.002,758.421746,1,267.315884,41.802531,449.303331,0.000000,0.000000,0.519435,0.168220,0.085713,19.067,0
350,1413393254.805760,236,257,370,0,14.049353,11,18.387,28.414,746.754068,0,267.118241,43.760093,435.875734,0.000000,0.000000,0.544298,0.168046,0.085717,29.449,0
351,1413393254.905761,232,253,361,0,19.816655,7,13.556,24.673,813.838334,1,274.019881,47.979404,491.839049,0.000000,0.000000,0.516002,0.167521,0.085731,25.559,0
352,1413393255.005760,234,259,365,0,16.746682,11,17.865,28.395,826.355832,0,271.422729,54.335394,500.597709,0.000000,0.000000,0.498061,0.166983,0.085743,29.472,0
353,1413393255.105761,224,262,365,0,12.716352,9,15.694,27.140,712.271383,1,266.601814,57.444602,388.224968,0.000000,0.000000,0.469185,0.166686,0.085749,28.207,0
354,1413393255.205760,237,265,369,0,12.559892,7,12.705,22.808,712.129988,1,259.350107,60.782747,391.997133,0.000000,0.000000,0.428289,0.166303,0.085756,23.883,0
355,1413393255.305760,238,248,369,0,12.931027,7,13.561,23.882,681.123247,1,252.499764,60.342291,368.281192,0.000000,0.000000,0.373140,0.165887,0.085759,24.806,0
356,1413393255.405761,244,263,367,0,10.094901,6,12.163,20.746,676.322503,1,253.587884,57.076207,365.658412,0.000000,0.000000,0.327275,0.165524,0.085760,21.725,0
357,1413393255.505760,243,258,372,0,6.596212,8,15.022,16.170,695.198785,1,255.386737,51.806163,388.005884,0.000000,0.000000,0.287830,0.165361,0.085762,17.143,0
358,1413393255.605761,247,263,354,0,10.163311,6,13.081,21.027,649.486799,1,256.457929,52.282099,340.746772,0.000000,0.000000,0.263026,0.165507,0.085764,22.264,0
359,1413393255.705760,250,262,359,0,4.013108,10,19.002,20.147,681.668467,1,259.042656,45.746231,376.879579,0.000000,0.000000,0.237201,0.165586,0.085766,21.142,0
360,1413393255.805760,250,262,364,0,9.126841,5,11.447,11.448,665.699605,1,259.161020,47.647249,358.891336,0.000000,0.000000,0.227718,0.165546,0.085766,13.083,0
361,1413393255.905761,251,261,357,0,16.293884,6,12.236,20.746,666.445753,1,259.100352,48.659905,358.685497,0.000000,0.000000,0.240205,0.165691,0.085765,21.682,0
362,1413393256.005760,241,261,338,0,11.749165,11,19.307,30.590,653.137320,0,249.191270,36.437420,367.508630,0.000000,0.000000,0.261028,0.165622,0.085766,31.665,0
363,1413393256.105761,245,271,341,0,10.739288,9,17.499,28.302,619.838353,1,251.998430,39.063541,328.776382,0.000000,0.000000,0.280677,0.165380,0.085770,29.326,0
364,1413393256.205760,252,270,349,0,7.921418,11,19.141,20.322,630.635406,0,252.706473,41.535626,336.393308,0.000000,0.000000,0.303847,0.165117,0.085773,21.370,0
365,1413393256.305760,249,267,335,0,11.433239,4,9.624,20.455,658.077840,1,251.573488,45.740193,360.764159,0.000000,0.000000,0.329173,0.164830,0.085775,21.360,0
366,1413393256.405761,247,261,336,0,4.051377,7,14.513,15.662,702.957637,1,256.480717,48.457343,398.019577,0.000000,0.000000,0.356739,0.164675,0.085778,16.550,0
367,1413393256.505760,241,260,344,0,8.557355,10,20.112,20.112,627.080693,1,256.089653,51.208165,319.782875,0.000000,0.000000,0.398638,0.164387,0.085777,21.283,0
368,1413393256.605761,240,264,339,0,15.192061,7,14.757,25.066,620.683597,1,256.648045,52.148179,311.887374,0.000000,0.000000,0.448722,0.164340,0.085777,26.114,0
369,1413393256.705760,240,262,351,0,5.938793,6,13.321,14.413,657.341271,1,252.553458,52.817570,351.970243,0.000000,0.000000,0.466595,0.164369,0.085778,15.329,0
370,1413393256.805760,240,259,353,0,13.795295,5,11.205,22.377,645.160841,1,252.881802,54.302915,337.976124,0.000000,0.000000,0.487116,0.164340,0.085780,23.437,0
371,1413393256.905761,244,257,363,0,8.177836,7,13.967,15.133,714.034451,1,249.933901,57.065598,407.034952,0.000000,0.000000,0.489132,0.164186,0.085781,15.979,0
372,1413393257.005760,242,269,359,0,14.187207,5,11.316,22.203,670.116390,1,249.331390,62.964313,357.820686,0.000000,0.000000,0.516361,0.164071,0.085781,23.379,0
373,1413393257.105761,249,264,363,0,8.465591,11,19.304,20.408,762.305702,0,251.169316,72.610381,438.526005,0.000000,0.000000,0.522799,0.163805,0.085777,21.467,0
374,1413393257.205760,235,270,362,0,15.463224,7,14.628,26.511,674.556318,1,251.688229,82.211671,340.656418,0.000000,0.000000,0.532790,0.163636,0.085776,27.670,0
375,1413393257.305760,232,266,370,0,6.985778,11,19.753,20.871,712.941103,0,255.937909,88.396294,368.606899,0.000000,0.000000,0.542494,0.163441,0.085776,21.757,0
376,1413393257.405761,239,267,383,0,12.254946,8,15.147,25.794,682.630168,1,257.821461,96.517679,328.291028,0.000000,0.000000,0.550600,0.163215,0.085779,26.765,0
377,1413393257.505760,241,264,393,0,6.466913,10,17.134,18.385,669.769270,1,268.243029,88.811009,312.715232,0.000000,0.000000,0.552118,0.163144,0.085784,19.581,0
378,1413393257.605761,238,256,396,0,12.062913,6,12.825,23.737,638.103725,1,266.353553,90.044369,281.705804,0.000000,0.000000,0.562628,0.163008,0.085786,24.741,0
379,1413393257.705760,236,255,404,0,7.458027,9,17.549,18.666,672.609175,1,271.248869,84.863739,316.496566,0.000000,0.000000,0.569551,0.162989,0.085787,19.594,0
380,1413393257.805760,239,263,409,0,13.749468,6,11.648,21.595,685.486053,1,270.396554,88.873325,326.216174,0.000000,0.000000,0.562364,0.162811,0.085788,22.584,0
381,1413393257.905761,236,259,420,0,7.940475,6,12.641,13.767,697.256675,1,266.937435,88.813971,341.505269,0.000000,0.000000,0.570832,0.162693,0.085793,14.855,0
382,1413393258.005760,230,264,413,0,16.935034,5,10.251,19.501,678.953127,1,266.507739,92.586733,319.858656,0.000000,0.000000,0.571254,0.162550,0.085795,20.503,0
383,1413393258.105761,211,263,417,0,8.978938,6,11.966,13.081,669.350919,1,257.404501,93.205958,318.740459,0.000000,0.000000,0.571843,0.162496,0.085797,14.034,0
384,1413393258.205760,213,266,409,0,15.130333,7,12.912,21.206,694.734381,1,257.015284,97.328864,340.390233,0.000000,0.000000,0.573379,0.162448,0.085798,22.261,0
385,1413393258.305760,211,262,423,0,8.804467,8,13.817,14.859,687.649855,1,261.831592,91.543286,334.274977,0.000000,0.000000,0.563539,0.162614,0.085797,15.986,0
386,1413393258.405761,198,256,413,0,26.640536,11,22.805,36.214,700.925212,0,261.891874,92.869031,346.164306,0.000000,0.000000,0.545946,0.162677,0.085798,37.760,0
387,1413393258.505760,208,256,421,0,27.485803,6,14.377,28.018,694.693550,1,271.974543,82.421462,340.297545,0.000000,0.000000,0.487175,0.162861,0.085799,29.489,0
388,1413393258.605761,221,258,421,0,30.320986,9,21.833,35.202,710.709211,1,286.473552,68.455120,355.780540,0.000000,0.000000,0.453863,0.163020,0.085799,37.308,0
389,1413393258.705760,224,264,417,0,35.476622,8,18.755,30.754,691.152484,1,286.065764,56.244440,348.842279,0.000000,0.000000,0.400688,0.163124,0.085803,32.373,0
390,1413393258.805760,237,258,411,0,36.999499,7,17.823,30.194,707.604025,1,281.880493,59.364124,366.359408,0.000000,0.000000,0.382668,0.163165,0.085804,31.872,0
391,1413393258.905761,232,246,398,0,38.915722,11,22.487,34.054,725.312501,0,279.353454,73.208856,372.750191,0.000000,0.000000,0.360945,0.163238,0.085794,35.690,0
392,1413393259.005760,231,251,374,0,38.227264,11,21.687,32.007,794.136648,0,282.615116,84.702256,426.819276,0.000000,0.000000,0.350833,0.163247,0.085789,33.707,0
393,1413393259.105761,237,254,359,0,36.200124,11,23.537,33.881,811.827648,0,287.811064,85.642961,438.373623,0.000000,0.000000,0.353146,0.163330,0.085779,35.485,0
394,1413393259.205760,237,262,354,0,36.170767,6,16.021,27.198,849.311767,1,293.945650,91.762801,463.603316,0.000000,0.000000,0.354286,0.163355,0.085769,28.760,0
395,1413393259.305760,246,268,350,0,34.067145,11,23.934,35.779,900.573473,0,302.240839,90.933674,507.398960,0.000000,0.000000,0.366424,0.163303,0.085760,37.483,0
396,1413393259.405761,66,265,338,0,0.000000,7,18.466,31.994,893.423130,1,311.074864,86.173477,496.174789,0.000000,0.000000,0.379757,0.163198,0.085757,33.751,0
397,1413393259.505760,167,258,422,0,29.620042,11,21.998,37.261,874.193137,0,316.222845,76.763635,481.206658,0.000000,0.000000,0.405010,0.163155,0.085751,38.842,0
398,1413393259.605761,165,246,438,0,33.202810,7,15.948,30.817,782.119924,1,333.132044,60.763050,388.224830,0.000000,0.000000,0.419695,0.163136,0.085748,32.213,0
399,1413393259.705760,197,307,460,0,33.313112,8,18.209,33.810,751.414485,1,329.079942,55.996416,366.338127,0.000000,0.000000,0.434206,0.162779,0.085754,35.313,0
400,1413393259.805760,205,319,469,0,34.381985,9,19.373,34.464,759.993964,1,319.433742,52.092305,388.467917,0.000000,0.000000,0.444048,0.162524,0.085755,36.175,0
401,1413393259.905761,203,344,474,0,33.445976,8,18.073,33.022,722.759889,1,307.413815,48.006626,367.339448,0.000000,0.000000,0.468623,0.162432,0.085747,34.335,0
402,1413393260.005760,214,206,479,0,32.886663,7,15.953,31.491,715.221825,1,298.133140,45.630551,371.458134,0.000000,0.000000,0.468135,0.162379,0.085742,33.102,0
403,1413393260.105761,207,218,487,0,30.995105,6,11.505,15.347,675.835240,1,280.923956,42.428808,352.482475,0.000000,0.000000,0.477387,0.162377,0.085735,16.492,0
404,1413393260.205760,216,228,316,0,28.947325,6,11.641,14.887,736.327444,1,267.272149,39.390205,429.665089,0.000000,0.000000,0.480187,0.162682,0.085719,16.377,0
405,1413393260.305760,215,232,338,0,28.190296,5,11.689,14.734,730.845633,1,268.115488,40.550934,422.179211,0.000000,0.000000,0.489564,0.162895,0.085704,16.074,0
406,1413393260.405761,218,234,326,0,28.627020,7,16.506,23.392,758.837185,1,269.930679,34.728913,454.177593,0.000000,0.000000,0.454605,0.163406,0.085689,24.871,0
407,1413393260.505760,210,237,338,0,29.251252,7,16.386,24.500,714.089942,1,268.868157,19.429985,425.791800,0.000000,0.000000,0.383244,0.163755,0.085675,25.939,0
408,1413393260.605761,216,244,346,0,28.358364,7,15.427,25.684,762.044203,1,264.409390,19.790859,477.843954,0.000000,0.000000,0.274986,0.163952,0.085663,27.394,0
409,1413393260.705760,238,252,358,0,20.539005,6,15.065,26.578,757.015327,1,260.115722,20.722382,476.177223,0.000000,0.000000,0.166779,0.163917,0.085659,27.965,0
410,1413393260.805760,235,249,370,0,9.350746,8,18.114,19.725,793.829267,1,268.256665,19.183415,506.389187,0.000000,0.000000,0.165822,0.163729,0.085655,21.281,0
411,1413393260.905761,227,255,372,0,27.288875,6,14.197,25.211,743.159002,1,268.103639,18.299366,456.755997,0.000000,0.000000,0.236083,0.163652,0.085655,26.598,0
412,1413393261.005760,243,258,378,0,33.274861,5,12.474,25.358,692.913709,1,269.387859,17.565676,405.960173,0.000000,0.000000,0.275154,0.163784,0.085649,26.856,0
413,1413393261.105761,236,266,382,0,28.152410,5,13.229,26.353,665.196417,1,270.802360,14.637459,379.756599,0.000000,0.000000,0.273803,0.163996,0.085649,27.830,0
414,1413393261.205760,245,259,382,0,20.298952,7,12.746,22.678,698.094054,1,269.495013,11.516411,417.082629,0.000000,0.000000,0.267357,0.164268,0.085650,23.660,0
415,1413393261.305760,250,256,375,0,13.753200,6,15.802,27.919,641.155874,1,258.869525,10.630829,371.655520,0.000000,0.000000,0.273886,0.164484,0.085654,29.447,0
416,1413393261.405761,244,253,377,0,5.615274,6,16.091,18.101,630.246257,1,255.419441,11.261911,363.564905,0.000000,0.000000,0.281916,0.164780,0.085649,19.831,0
417,1413393261.505760,240,260,355,0,22.080600,5,15.443,28.233,650.982921,1,255.257967,13.022254,382.702700,0.000000,0.000000,0.321765,0.164926,0.085641,30.055,0
418,1413393261.605761,234,257,348,0,25.188390,6,15.975,30.484,685.710533,1,252.996765,18.617477,414.096291,0.000000,0.000000,0.320241,0.165097,0.085632,31.892,0
419,1413393261.705760,223,257,342,0,35.022934,7,19.238,33.020,698.175831,1,251.167381,23.424359,423.584091,0.000000,0.000000,0.305305,0.165092,0.085627,34.700,0
420,1413393261.805760,213,252,334,0,38.971645,7,17.776,34.522,733.536387,1,251.519067,25.371580,456.645740,0.000000,0.000000,0.294645,0.164877,0.085627,36.300,0
421,1413393261.905761,202,251,333,0,39.588839,6,15.955,33.246,999.336188,1,252.443235,32.509129,714.383824,0.000000,0.000000,0.284073,0.165139,0.085617,34.918,0
422,1413393262.005760,200,252,326,0,33.455446,5,13.806,34.652,861.077217,1,244.021624,33.992181,583.063412,0.000000,0.000000,0.288892,0.164733,0.085617,36.299,0
423,1413393262.105761,195,251,330,0,26.691495,7,19.405,39.535,706.028783,1,243.618803,34.824073,427.585906,0.000000,0.000000,0.294708,0.164812,0.085616,41.188,0
424,1413393262.205760,195,242,324,0,19.959000,7,17.215,37.294,807.320891,1,245.786128,35.236596,526.298167,0.000000,0.000000,0.305272,0.164521,0.085620,38.990,0
425,1413393262.305760,189,222,319,0,13.245003,8,17.539,35.659,839.501434,1,250.393235,33.223353,555.884846,0.000000,0.000000,0.305009,0.164240,0.085622,37.422,0
426,1413393262.405761,188,220,327,0,6.924511,11,22.816,24.952,715.521219,0,260.475209,25.223320,429.822690,0.000000,0.000000,0.308100,0.164138,0.085622,26.353,0
427,1413393262.505760,190,207,321,0,12.204797,5,12.498,26.243,684.199603,1,261.333732,26.411355,396.454517,0.000000,0.000000,0.309841,0.164159,0.085621,27.842,0
428,1413393262.605761,186,203,324,0,5.670620,6,14.321,15.855,690.865688,1,264.614828,21.615361,404.635499,0.000000,0.000000,0.311455,0.164270,0.085617,17.245,0
429,1413393262.705760,177,196,313,0,9.957032,6,14.376,26.587,665.210071,1,264.658069,22.373655,378.178347,0.000000,0.000000,0.331811,0.164422,0.085611,27.903,0
430,1413393262.805760,177,194,319,0,5.721149,9,19.442,21.145,816.168529,1,254.812666,16.455707,544.900156,0.000000,0.000000,0.362106,0.164533,0.085603,22.413,0
431,1413393262.905761,171,196,314,0,11.022878,6,14.482,25.669,681.744449,1,254.282667,16.652574,410.809209,0.000000,0.000000,0.373828,0.164535,0.085605,27.070,0
432,1413393263.005760,175,192,327,0,6.835756,11,21.933,23.480,693.422216,0,252.833652,15.821872,424.766692,0.000000,0.000000,0.357301,0.164529,0.085604,24.974,0
433,1413393263.105761,166,185,316,0,13.432905,9,18.551,29.755,681.017383,1,252.815408,14.229455,413.972520,0.000000,0.000000,0.376960,0.164287,0.085607,30.889,0
434,1413393263.205760,160,183,320,0,7.548460,8,15.827,17.478,681.839727,1,252.312823,15.890696,413.636208,0.000000,0.000000,0.365967,0.164266,0.085608,18.998,0
435,1413393263.305760,157,186,319,0,13.608241,9,17.868,28.831,674.180141,1,251.046335,15.608315,407.525491,0.000000,0.000000,0.359530,0.164296,0.085610,30.103,0
436,1413393263.405761,149,185,325,0,6.562031,11,19.602,20.774,653.795087,0,254.935287,17.282693,381.577107,0.000000,0.000000,0.379484,0.164175,0.085614,21.666,0
437,1413393263.505760,137,184,322,0,11.991066,11,14.792,22.084,643.634403,0,253.789867,17.490117,372.354419,0.000000,0.000000,0.408417,0.164131,0.085616,22.811,0
438,1413393263.605761,137,179,330,0,7.607642,11,14.163,15.316,692.453668,0,261.541387,20.576434,410.335847,0.000000,0.000000,0.436680,0.164077,0.085619,16.091,0
439,1413393263.705760,136,178,335,0,18.306072,8,11.322,17.585,594.427880,1,259.224368,19.631931,315.571581,0.000000,0.000000,0.452723,0.164079,0.085618,18.266,0
440,1413393263.805760,131,173,326,0,12.300149,11,13.715,20.157,621.637693,0,266.090411,20.459228,335.088054,0.000000,0.000000,0.424045,0.163987,0.085625,20.914,0
441,1413393263.905761,126,171,336,0,8.310491,9,11.672,12.555,757.603014,1,273.021639,21.468162,463.113213,0.000000,0.000000,0.366606,0.163766,0.085635,13.223,0
442,1413393264.005760,137,167,340,0,18.126559,6,8.665,13.680,606.971369,1,273.008203,20.825978,313.137188,0.000000,0.000000,0.301201,0.163580,0.085632,14.398,0
443,1413393264.105761,135,153,322,0,16.181512,6,8.283,13.600,607.309304,1,272.473989,19.876590,314.958724,0.000000,0.000000,0.275809,0.163381,0.085639,14.345,0
444,1413393264.205760,128,165,302,0,20.491304,11,12.575,17.496,602.727657,0,266.753242,19.612467,316.361949,0.000000,0.000000,0.238063,0.163210,0.085639,18.160,0
445,1413393264.305760,140,155,293,0,22.814131,8,10.445,14.777,544.619188,1,259.254504,19.521622,265.843062,0.000000,0.000000,0.205595,0.163142,0.085637,15.466,0
446,1413393264.405761,148,156,286,0,18.892044,6,8.466,12.309,513.425849,1,253.434852,19.571092,240.419905,0.000000,0.000000,0.188402,0.163049,0.085636,12.948,0
447,1413393264.505760,154,154,261,0,14.427911,6,7.875,11.160,595.658947,1,252.928808,17.518974,325.211165,0.000000,0.000000,0.179370,0.163028,0.085633,11.763,0
448,1413393264.605761,154,154,268,0,6.181586,11,12.203,13.134,524.116255,0,253.031722,15.056039,256.028494,0.000000,0.000000,0.202489,0.162960,0.085629,13.769,0
449,1413393264.705760,155,152,273,0,9.824952,4,6.650,6.650,535.360637,1,253.024485,15.033462,267.302690,0.000000,0.000000,0.218819,0.162933,0.085627,7.338,0
450,1413393264.805760,149,164,257,0,14.043432,4,6.390,9.191,546.539584,1,253.276329,15.107804,278.155451,0.000000,0.000000,0.230117,0.162897,0.085627,9.888,0
451,1413393264.905761,145,162,259,0,5.651334,7,8.788,9.707,538.990149,1,251.046047,11.843620,276.100483,0.000000,0.000000,0.248697,0.162848,0.085621,10.350,0
452,1413393265.005760,145,159,234,0,10.657169,4,6.553,9.307,520.848476,1,251.269743,11.773509,257.805224,0.000000,0.000000,0.260431,0.162796,0.085623,9.989,0
453,1413393265.105761,140,158,240,0,6.581669,5,7.235,8.231,528.234355,1,249.064650,11.463205,267.706501,0.000000,0.000000,0.264062,0.162752,0.085618,9.015,0
454,1413393265.205760,115,157,232,0,12.122791,10,10.982,13.718,571.500835,1,248.862690,12.753701,309.884443,0.000000,0.000000,0.245073,0.162735,0.085615,14.321,0
455,1413393265.305760,120,159,241,0,17.770821,4,6.081,9.569,475.029185,1,241.191024,11.969339,221.868822,0.000000,0.000000,0.211510,0.162667,0.085611,10.346,0
456,1413393265.405761,133,154,248,0,17.296442,5,8.849,15.276,541.100030,1,239.664883,13.362252,288.072895,0.000000,0.000000,0.155401,0.162616,0.085607,16.265,0
457,1413393265.505760,127,153,252,0,9.444953,5,10.148,11.613,489.230257,1,240.059024,14.878035,234.293198,0.000000,0.000000,0.083118,0.162574,0.085601,12.777,0
458,1413393265.605761,125,158,254,0,19.455236,5,8.524,12.674,461.178908,1,241.342540,16.196488,203.639879,0.000000,0.000000,0.035444,0.162515,0.085597,13.384,0
459,1413393265.705760,134,160,256,0,14.246490,4,8.828,15.475,512.678651,1,244.413239,18.646010,249.619402,0.000000,0.000000,0.050768,0.162417,0.085591,16.469,0
460,1413393265.805760,136,156,254,0,14.075853,4,8.767,15.880,590.879127,1,248.297238,18.250237,324.331651,0.000000,0.000000,0.080460,0.162314,0.085585,17.017,0
461,1413393265.905761,145,145,254,0,17.578485,5,9.466,15.993,592.414928,1,251.809973,19.920724,320.684230,0.000000,0.000000,0.122443,0.162250,0.085581,17.100,0
462,1413393266.005760,135,142,250,0,23.011370,6,10.285,15.726,563.784802,1,253.349980,23.002280,287.432541,0.000000,0.000000,0.166943,0.162223,0.085576,16.867,0
463,1413393266.105761,130,140,231,0,28.350091,7,11.202,15.776,709.888743,1,251.100761,27.583085,431.204898,0.000000,0.000000,0.201715,0.162273,0.085569,16.688,0
464,1413393266.205760,115,138,219,0,34.049979,8,12.938,17.408,681.418700,1,252.456414,30.065788,398.896498,0.000000,0.000000,0.245224,0.162310,0.085568,18.432,0
465,1413393266.305760,108,141,221,0,43.165463,6,9.734,14.894,720.139603,1,250.063545,28.240989,441.835069,0.000000,0.000000,0.287358,0.162353,0.085568,15.865,0
466,1413393266.405761,107,136,228,0,48.606404,7,11.408,16.954,580.076786,1,253.003605,25.293734,301.779447,0.000000,0.000000,0.308647,0.162373,0.085570,17.944,0
467,1413393266.505760,103,134,222,0,54.463966,9,13.536,18.888,902.476358,1,267.057682,24.925143,610.493532,0.000000,0.000000,0.351565,0.162609,0.085562,19.947,0
468,1413393266.605761,84,127,221,0,0.000000,6,9.707,15.280,709.392251,1,276.995279,24.509399,407.887573,0.000000,0.000000,0.298643,0.162688,0.085560,16.106,0
469,1413393266.705760,82,121,237,0,0.000000,5,7.506,12.782,714.206331,1,285.935484,24.029485,404.241362,0.000000,0.000000,0.184196,0.162921,0.085553,13.725,0
470,1413393266.805760,104,117,248,0,0.000000,5,7.239,11.816,616.788367,1,301.227334,22.119889,293.441144,0.000000,0.000000,0.120993,0.162557,0.085552,12.712,0
471,1413393266.905761,131,111,268,0,49.776991,7,8.403,12.551,600.939795,1,309.638259,25.222437,266.079099,0.000000,0.000000,0.182575,0.162452,0.085544,13.430,0
472,1413393267.005760,153,116,271,0,36.770990,7,9.327,13.041,670.464436,1,319.881984,32.927613,317.654840,0.000000,0.000000,0.330470,0.162505,0.085534,13.846,0
473,1413393267.105761,154,139,263,0,22.546286,6,8.434,11.403,745.702082,1,338.693852,38.208614,368.799616,0.000000,0.000000,0.417040,0.162696,0.085525,12.216,0
474,1413393267.205760,163,143,269,0,12.774216,5,7.594,10.382,726.384334,1,354.574722,43.583714,328.225898,0.000000,0.000000,0.339860,0.162379,0.085522,11.251,0
475,1413393267.305760,176,141,285,0,5.876867,6,8.074,9.212,713.774088,1,360.857696,49.407396,303.508996,0.000000,0.000000,0.243409,0.161973,0.085523,10.299,0
476,1413393267.405761,169,138,293,0,9.321886,6,8.379,8.380,697.307750,1,358.358289,55.747749,283.201713,0.000000,0.000000,0.190980,0.161656,0.085529,9.232,0
477,1413393267.505760,165,137,287,0,13.239892,6,8.810,10.832,706.484160,1,358.491304,67.695020,280.297836,0.000000,0.000000,0.188794,0.161369,0.085531,11.554,0
478,1413393267.605761,164,148,273,0,12.364358,6,9.231,11.571,688.720666,1,317.053501,82.310200,289.356965,0.000000,0.000000,0.221561,0.160747,0.085538,12.491,0
