frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
994,1665205453.275869,215,215,561,326,10.329043,6,25.953,29.982,121222.755027,1,119704.434333,78.942734,661.140449,114.565497,663.672013,1.249762,0.013451,0.000974,34.332,0
995,1665205453.475941,199,213,547,322,22.433698,5,23.170,34.945,121108.372830,1,119696.416298,75.880410,658.902996,112.928283,564.244842,1.125558,0.013446,0.000973,39.266,0
996,1665205453.676023,202,198,542,311,14.903688,5,21.343,34.923,121311.118521,1,119849.983626,75.046212,703.325925,119.878096,562.884663,1.247699,0.013460,0.000974,38.469,0
997,1665205453.876083,184,202,533,312,15.139888,4,18.920,31.658,121334.014755,1,120007.731685,63.744147,657.459779,79.740567,525.338577,1.337255,0.013469,0.000972,35.353,0
998,1665205454.076113,183,192,518,316,18.929977,5,21.357,34.182,121442.982058,1,120129.505021,66.698018,656.449049,73.976860,516.353111,1.267945,0.013481,0.000970,37.907,0
999,1665205454.276121,188,181,536,317,12.661938,5,21.580,25.400,121519.322679,1,120263.689724,56.572902,647.335272,61.614390,490.110390,1.256856,0.013492,0.000971,29.506,0
1000,1665205454.476119,204,180,545,330,21.361601,11,35.440,45.981,121423.441505,0,120259.349714,58.128674,641.854773,55.614688,408.493657,1.069820,0.013492,0.000974,49.662,0
1001,1665205454.676120,212,194,512,322,29.808773,7,26.224,38.507,121415.359972,1,120397.482403,41.948562,507.024247,50.415500,418.489260,1.194884,0.013506,0.000982,41.821,0
1002,1665205454.876119,197,214,488,317,21.929943,6,23.350,35.090,121627.777628,1,120497.666204,27.218131,548.487189,67.423781,486.982323,1.237399,0.013524,0.000984,38.832,0
1003,1665205455.076116,205,227,482,320,16.773723,5,20.838,33.361,121619.030806,1,120570.241905,21.187128,472.697747,75.863637,479.040390,1.352949,0.013538,0.000989,36.859,0
1004,1665205455.276114,210,225,515,331,13.849031,4,19.488,22.620,121687.698422,1,120657.895267,19.856476,487.196050,70.675597,452.075031,1.265657,0.013552,0.000988,26.915,0
1005,1665205455.476109,218,216,499,327,22.708305,6,32.370,44.082,121693.454992,1,120654.478998,19.661356,484.685222,72.459776,462.169639,1.182975,0.013553,0.000987,48.754,0
1006,1665205455.676109,212,213,519,342,11.465126,5,22.106,26.106,121816.944593,1,120700.348929,19.799620,514.736336,58.789412,523.270297,1.292732,0.013568,0.000987,30.792,0
1007,1665205455.876109,214,206,507,342,21.582933,10,36.125,51.533,121780.659804,1,120696.571838,17.630119,537.300701,58.242026,470.915121,1.151657,0.013568,0.000991,55.914,0
1008,1665205456.076109,217,225,497,337,27.573893,4,19.525,31.452,121889.463571,1,120743.640834,14.701820,530.904940,66.856688,533.359288,1.144331,0.013582,0.000998,35.099,0
1009,1665205456.276109,223,244,474,327,24.512781,4,19.574,31.101,122050.590947,1,120798.027812,14.795209,586.085180,69.069963,582.612783,1.368871,0.013589,0.001003,35.120,0
1010,1665205456.476109,205,245,477,327,14.138667,5,22.300,35.574,122202.540967,1,120854.710607,16.577982,622.377792,82.043999,626.830587,1.417338,0.013592,0.001006,39.951,0
1011,1665205456.676109,190,224,463,326,15.659499,9,37.102,54.465,122239.781995,1,120902.344980,16.532162,555.549381,88.230706,677.124766,1.340397,0.013587,0.001007,59.899,0
1012,1665205456.876109,210,214,477,321,19.410955,5,22.007,36.702,122231.836987,1,120964.833332,20.801012,532.758226,74.736273,638.708145,1.042105,0.013588,0.001004,40.626,0
1013,1665205457.076109,213,218,463,312,33.167052,5,23.193,36.967,122351.351485,1,120980.658096,26.881747,586.423176,73.531249,683.857216,0.891095,0.013588,0.001007,40.931,0
1014,1665205457.276109,226,238,463,310,62.726896,4,19.038,33.496,122338.390833,1,121032.231185,28.538225,555.984286,81.679062,639.958075,0.943202,0.013592,0.001011,37.545,0
1015,1665205457.476109,230,254,449,303,62.235231,5,24.730,41.321,122442.684392,1,121064.616356,25.551975,565.611939,90.592042,696.312080,0.936234,0.013594,0.001023,45.837,0
1016,1665205457.676109,228,252,431,293,44.934804,5,23.763,45.766,122601.342692,1,121110.638997,31.253872,615.089922,90.710573,753.649327,1.190241,0.013594,0.001038,50.109,0
1017,1665205457.876109,216,242,428,294,19.573972,4,21.851,40.249,122695.408290,1,121161.890047,40.215724,691.860346,97.815057,703.627116,1.458370,0.013599,0.001053,44.747,0
1018,1665205458.076109,194,230,415,287,17.642099,5,23.422,40.503,122760.235563,1,121226.851002,56.627551,696.758876,89.294639,690.703496,1.413217,0.013596,0.001068,44.894,0
1019,1665205458.276109,192,223,405,277,16.274876,4,20.764,35.814,122717.022427,1,121266.346844,63.661344,664.844281,75.580047,646.589911,1.398840,0.013594,0.001079,39.839,0
1020,1665205458.476109,197,216,427,284,12.890908,5,23.245,27.513,122810.187733,1,121281.532560,68.431364,697.498513,78.556313,684.168983,1.260694,0.013593,0.001088,32.004,0
1021,1665205458.676109,187,217,441,287,29.012386,5,23.286,36.421,122751.748257,1,121279.708645,66.378067,671.585960,72.279701,661.795883,1.098877,0.013603,0.001084,40.625,0
1022,1665205458.876109,205,211,440,289,25.722354,6,24.926,41.562,122762.534817,1,121308.706645,78.189598,653.263891,69.036376,653.338308,1.241048,0.013606,0.001091,45.287,0
1023,1665205459.076109,200,223,448,289,15.005473,6,25.866,43.654,122877.059100,1,121362.643387,98.310447,640.713289,76.178759,699.213217,1.498524,0.013617,0.001094,47.607,0
1024,1665205459.276109,196,228,449,282,14.666707,6,26.067,47.032,122970.585112,1,121459.525189,89.764797,653.627894,81.262272,686.404960,1.423109,0.013622,0.001090,50.775,0
1025,1665205459.476109,175,219,471,287,12.153252,5,22.953,27.324,122907.387078,1,121479.697537,103.562553,598.933991,80.906168,644.286829,1.462549,0.013624,0.001084,32.171,0
1026,1665205459.676109,171,201,487,292,20.024006,5,22.196,37.199,122876.069514,1,121477.334745,109.100999,562.334880,80.702376,646.596513,1.567391,0.013631,0.001079,41.033,0
1027,1665205459.876109,162,174,490,289,0.000000,4,16.984,31.051,122858.738849,1,121497.128885,124.703159,548.217046,71.606008,617.083751,1.501435,0.013632,0.001072,34.323,0
1028,1665205460.076109,175,174,486,280,15.253592,5,19.313,30.187,122848.816991,1,121547.079930,116.700086,539.492748,83.468168,562.076059,1.422776,0.013631,0.001065,33.677,0
1029,1665205460.276109,171,174,481,285,14.535099,4,15.187,26.039,122795.163357,1,121617.029152,113.372125,462.026384,86.738039,515.997657,1.368669,0.013625,0.001067,29.062,0
1030,1665205460.476109,171,165,510,283,13.646498,4,15.807,19.355,122870.374352,1,121722.108811,102.290129,481.155305,100.834836,463.985271,1.405430,0.013618,0.001067,22.932,0
1031,1665205460.676109,163,172,526,292,0.000000,5,18.769,27.350,122785.654595,1,121707.923705,103.755159,452.017576,99.798412,422.159743,1.496972,0.013613,0.001065,30.731,0
1032,1665205460.876109,157,154,526,296,0.000000,5,17.395,28.268,122831.239208,1,121821.580617,79.113516,418.778744,81.168388,430.597942,1.711648,0.013606,0.001068,31.320,0
1033,1665205461.076109,145,160,536,303,0.000000,7,22.079,32.807,122987.627580,1,121933.942197,62.511906,435.530588,108.604236,447.038652,1.701592,0.013595,0.001076,36.042,0
1034,1665205461.276109,149,162,528,312,0.000000,5,16.730,26.744,123067.927579,1,121995.551792,54.613912,453.653166,112.419851,451.688858,1.508383,0.013584,0.001083,29.752,0
1035,1665205461.476109,151,164,536,321,0.000000,5,16.245,25.349,123163.856985,1,122080.993116,43.736463,450.684762,111.002350,477.440294,1.374001,0.013576,0.001088,28.486,0
1036,1665205461.676109,158,159,540,312,0.000000,7,20.007,28.957,123143.717688,1,122137.997760,28.244649,439.365068,110.094212,428.015999,1.390828,0.013571,0.001088,31.873,0
1037,1665205461.876109,154,169,554,314,0.000000,7,19.872,28.065,123119.499908,1,122184.662793,16.928517,398.150910,114.742134,405.015554,1.467476,0.013570,0.001091,32.460,0
1038,1665205462.076109,158,166,543,308,0.000000,5,16.218,25.183,123098.068758,1,122214.649533,15.489289,395.190274,114.443486,358.296176,1.528220,0.013570,0.001096,28.318,0
1039,1665205462.276109,152,170,540,317,0.000000,4,13.277,20.975,123086.823526,1,122248.746653,21.303143,384.022463,109.106150,323.645117,1.376933,0.013572,0.001101,23.883,0
1040,1665205462.476109,160,174,525,310,0.000000,10,24.848,32.830,123018.371084,1,122236.054002,27.722758,342.308189,118.814798,293.471337,1.282671,0.013572,0.001104,35.973,0
1041,1665205462.676109,165,163,512,293,0.000000,5,16.296,24.543,123063.851408,1,122231.979264,43.228821,345.772905,109.052678,333.817741,1.459324,0.013576,0.001107,27.796,0
1042,1665205462.876109,175,164,528,297,15.940884,5,15.059,22.502,123020.629815,1,122230.717847,56.609311,330.065603,112.086078,291.150976,1.223953,0.013579,0.001108,25.484,0
1043,1665205463.076109,199,167,518,292,24.689035,8,23.650,31.700,123043.996413,1,122231.314920,69.117174,323.411895,112.642513,307.509910,1.197969,0.013589,0.001111,34.706,0
1044,1665205463.276109,186,177,501,276,21.836057,4,15.198,23.338,123120.728605,1,122253.681859,85.604528,317.308217,100.488696,363.645306,1.429643,0.013595,0.001115,26.403,0
1045,1665205463.476109,173,193,473,268,15.649757,6,20.210,28.654,123160.058336,1,122286.610654,100.492046,311.735912,104.532506,356.687218,1.483593,0.013600,0.001122,31.977,0
1046,1665205463.676109,179,183,495,270,12.791619,5,18.258,21.547,123272.853915,1,122339.796367,98.627716,346.349112,109.598878,378.481841,1.444201,0.013604,0.001129,25.203,0
1047,1665205463.876109,164,176,500,281,0.000000,3,13.097,20.932,123235.359976,1,122332.874641,94.787258,328.703432,108.556427,370.438218,1.410931,0.013602,0.001127,24.293,0
1048,1665205464.076109,162,169,508,294,0.000000,5,18.139,28.758,123301.108142,1,122397.191414,84.490182,327.790792,100.935005,390.700749,1.362289,0.013605,0.001133,31.949,0
1049,1665205464.276109,176,167,534,290,10.468950,6,21.227,24.173,123310.556416,1,122455.953550,77.797289,300.022090,96.634706,380.148781,1.464183,0.013609,0.001140,27.792,0
1050,1665205464.476109,185,169,544,305,19.084721,3,13.991,22.467,123293.489059,1,122452.858417,79.148146,289.830564,95.139596,376.512336,1.446513,0.013610,0.001142,25.684,0
1051,1665205464.676109,173,166,564,308,12.850535,5,18.447,22.112,123398.648847,1,122522.480860,76.320994,315.190726,91.824725,392.831542,1.394938,0.013617,0.001153,25.745,0
1052,1665205464.876109,173,168,572,327,26.515376,4,15.182,23.439,123363.478770,1,122521.320868,76.140544,302.010736,91.847680,372.158942,1.464666,0.013619,0.001153,26.609,0
1053,1665205465.076109,184,175,578,333,26.429991,5,18.211,29.297,123479.149534,1,122581.566960,78.610090,338.613331,77.420096,402.939056,1.600062,0.013631,0.001164,32.372,0
1054,1665205465.276109,201,185,592,351,21.537168,4,16.809,28.195,123620.830380,1,122649.735068,81.153505,346.787679,84.809543,458.344586,1.431818,0.013643,0.001181,31.649,0
1055,1665205465.476109,207,193,592,359,20.701997,4,16.186,27.785,123721.860631,1,122728.746304,80.392270,372.411793,95.035068,445.275196,1.321442,0.013647,0.001191,31.184,0
1056,1665205465.676109,224,209,567,361,25.978352,6,23.507,34.046,123918.098124,1,122790.454700,94.886814,411.442083,99.568464,521.746064,1.167729,0.013647,0.001205,37.649,0
1057,1665205465.876047,220,222,551,366,23.691752,4,17.450,28.329,124005.998290,1,122899.079007,95.189930,382.880754,106.806262,522.042338,1.383043,0.013648,0.001220,32.452,0
1058,1665205466.075971,220,216,568,373,12.431612,4,19.731,22.825,124202.214562,1,122994.097296,80.659335,371.568964,125.844007,630.044960,1.411360,0.013648,0.001235,27.106,0
1059,1665205466.275920,227,226,525,360,22.603978,5,23.818,32.096,124150.457212,1,122992.195526,79.746397,390.128207,127.253359,561.133723,1.348560,0.013648,0.001237,36.048,0
1060,1665205466.475889,224,222,539,366,8.002621,4,19.258,22.940,124318.045394,1,123112.287619,91.691381,407.449855,125.584196,581.032343,1.370403,0.013649,0.001253,27.119,0
1061,1665205466.675874,227,226,515,362,16.526661,4,19.413,28.269,124319.262255,1,123107.916542,87.842781,426.118396,128.206250,569.178286,1.430088,0.013651,0.001250,32.747,0
1062,1665205466.875871,221,242,467,349,15.281967,6,26.421,37.518,124608.880941,1,123244.816322,87.891287,471.117307,163.215373,641.840651,1.350664,0.013653,0.001267,41.624,0
1063,1665205467.075874,227,249,446,347,15.456243,4,22.164,35.039,124842.956496,1,123375.630007,90.118840,528.404209,149.781697,699.021743,1.340451,0.013657,0.001275,39.321,0
1064,1665205467.275878,215,239,453,344,12.552241,4,21.766,25.793,125206.034505,1,123537.433216,106.933588,615.048303,159.852552,786.766846,1.409280,0.013662,0.001288,30.628,0
1065,1665205467.475871,218,239,454,337,19.081290,4,22.023,35.041,125094.211301,1,123532.514101,107.514899,603.328555,149.831971,701.021774,1.424191,0.013660,0.001290,39.657,0
1066,1665205467.675848,217,232,476,342,13.090882,4,21.868,26.338,125328.775667,1,123756.858225,118.984750,638.021596,133.517452,681.393644,1.385813,0.013664,0.001301,30.746,0
1067,1665205467.875834,205,222,478,351,17.900221,3,19.398,35.172,125300.809548,1,123751.956013,117.699450,634.453936,133.758469,662.941680,1.345822,0.013664,0.001301,39.847,0
1068,1665205468.075834,223,218,478,355,17.039978,6,27.712,46.182,125630.836538,1,123954.562373,116.842504,707.311325,152.281800,699.838538,1.369930,0.013669,0.001309,50.407,0
1069,1665205468.275834,210,215,511,375,11.591292,11,47.346,50.795,125685.530060,0,124101.044897,136.911544,631.077041,154.807266,661.689312,1.152385,0.013675,0.001323,56.363,0
1070,1665205468.475833,218,228,495,377,34.427052,4,23.124,40.040,125640.062065,1,124088.656775,133.878891,631.412967,156.574423,629.539010,1.066572,0.013673,0.001325,44.692,0
1071,1665205468.675833,224,235,493,371,36.160553,4,20.450,39.645,125865.019138,1,124249.177514,171.561593,657.511878,135.540520,651.227633,1.192967,0.013679,0.001338,43.588,0
1072,1665205468.875834,233,232,510,383,13.732037,5,26.732,30.471,126018.063156,1,124444.065654,179.991518,616.292587,132.867859,644.845539,1.227408,0.013685,0.001355,35.457,0
1073,1665205469.075834,224,251,501,371,24.506343,4,24.776,41.867,125998.264110,1,124441.903482,176.307844,615.098512,134.048221,630.906051,1.170438,0.013683,0.001352,46.500,0
1074,1665205469.275834,232,243,516,376,10.956217,5,24.887,29.387,126267.858996,1,124647.853154,198.576195,617.208344,124.284532,679.936771,1.148918,0.013689,0.001368,34.522,0
1075,1665205469.475833,227,243,507,369,18.741353,5,25.219,40.922,126318.146103,1,124650.778053,192.358909,675.628766,123.811576,675.568798,1.169994,0.013688,0.001367,45.435,0
1076,1665205469.675833,224,236,526,375,10.766809,6,29.047,35.143,126573.214360,1,124869.812740,205.360812,629.054895,119.766183,749.219730,1.286300,0.013691,0.001384,39.636,0
1077,1665205469.875834,216,236,516,382,22.645967,4,21.198,34.716,126577.065204,1,124876.288166,210.756379,636.435831,121.431264,732.153565,1.142589,0.013689,0.001386,39.239,0
1078,1665205470.075834,230,231,507,376,28.309585,8,34.989,51.400,126792.976911,1,125053.224114,195.695165,709.128010,130.454508,704.475114,1.143537,0.013692,0.001392,56.886,0
1079,1665205470.275834,231,244,476,361,19.957958,7,33.560,52.110,127141.533546,1,125239.618808,179.899151,784.935780,136.430484,800.649322,1.150890,0.013693,0.001401,58.051,0
1080,1665205470.475833,224,241,451,348,22.070816,9,35.705,54.176,127330.308078,0,125434.299654,174.722199,738.741598,144.201752,838.342874,0.956385,0.013697,0.001408,58.867,0
1081,1665205470.675833,221,234,425,321,32.758881,7,33.128,49.238,127577.820720,1,125656.861494,189.660192,807.748346,128.318611,795.232078,1.104641,0.013698,0.001418,54.023,0
1082,1665205470.875834,218,232,443,321,13.243286,10,43.510,49.008,127594.753255,1,125909.496600,115.354964,729.003593,126.431376,714.466722,1.211038,0.013702,0.001425,54.587,0
1083,1665205471.075834,205,217,430,308,15.671126,4,21.916,35.463,127575.102678,1,125896.939716,122.125542,744.067408,117.338880,694.631131,1.171222,0.013698,0.001423,39.865,0
1084,1665205471.275834,210,212,443,314,8.760538,5,26.325,30.961,127814.495802,1,126058.861647,141.189876,778.932927,97.174332,738.337020,1.171485,0.013700,0.001424,35.387,0
1085,1665205471.475833,204,195,429,303,14.450158,4,21.183,33.836,127781.036819,1,126041.216750,144.630405,766.858987,95.214447,733.116229,1.233375,0.013697,0.001425,38.362,0
1086,1665205471.675833,188,192,447,304,8.721230,6,26.519,30.983,127854.584170,1,126192.282563,184.617917,659.861163,97.372347,720.450180,1.285000,0.013692,0.001428,35.149,0
1087,1665205471.875834,187,190,444,304,22.092374,4,20.133,32.503,127747.822713,1,126170.877372,171.069990,651.448847,95.424130,659.002374,1.329322,0.013690,0.001426,37.015,0
1088,1665205472.075834,170,189,443,320,0.000000,5,21.491,36.225,127797.305380,1,126381.960954,181.975359,535.481934,95.161084,602.726048,1.449204,0.013689,0.001429,39.883,0
1089,1665205472.275834,182,199,469,341,31.277521,4,20.005,35.691,127890.558143,1,126594.025599,172.895448,466.802399,89.199624,567.635074,1.340648,0.013686,0.001433,40.200,0
1090,1665205472.475833,200,198,487,347,26.033725,4,19.801,37.850,128067.138083,1,126790.845123,158.709130,486.217507,77.197247,554.169075,1.246432,0.013679,0.001434,41.583,0
1091,1665205472.675833,204,194,517,355,9.314364,5,25.708,29.764,128187.092504,1,126940.894416,147.858823,467.552729,79.830774,550.955762,1.181583,0.013676,0.001439,34.629,0
1092,1665205472.875834,202,204,526,368,16.512773,4,21.091,35.931,128164.425153,1,126933.622810,150.426317,467.560739,75.577766,537.237521,1.038148,0.013678,0.001437,40.027,0
1093,1665205473.075834,205,198,551,376,8.634829,5,21.966,26.504,128383.068418,1,127099.207979,125.217621,513.913285,76.350798,568.378735,1.090801,0.013677,0.001444,30.531,0
1094,1665205473.275834,192,195,572,392,20.569693,4,19.716,33.223,128330.358508,1,127092.073768,124.591788,484.089402,75.031881,554.571669,1.263621,0.013686,0.001445,37.398,0
1095,1665205473.475833,196,190,594,397,12.908174,5,21.589,26.089,128480.131763,1,127230.342915,78.660172,482.859131,78.033219,610.236327,1.252045,0.013696,0.001456,30.043,0
1096,1665205473.675833,191,190,603,408,25.371570,4,18.023,29.574,128395.745663,1,127226.488040,77.981369,453.349386,67.941758,569.985110,1.190855,0.013698,0.001455,33.432,0
1097,1665205473.875834,192,184,589,401,15.975030,4,18.477,31.978,128465.529597,1,127392.448726,55.691339,434.323546,77.238924,505.827062,1.190182,0.013704,0.001465,35.468,0
1098,1665205474.075834,196,181,619,409,11.127205,10,36.465,40.929,128559.183015,1,127515.353826,41.071901,393.567337,83.447125,525.742825,1.290421,0.013703,0.001477,46.869,0
1099,1665205474.275834,194,192,613,411,17.821276,4,19.265,29.818,128547.903485,1,127507.856494,40.126470,389.968506,74.195207,535.756808,1.331247,0.013704,0.001477,33.627,0
1100,1665205474.475833,188,187,639,425,13.896835,7,26.577,30.737,128711.971361,1,127630.557091,28.154951,398.764097,91.193905,563.301317,1.269455,0.013716,0.001488,34.794,0
1101,1665205474.675833,183,183,627,419,23.001922,4,17.428,28.572,128683.114644,1,127619.921857,27.943066,393.214771,77.394741,564.640209,1.219939,0.013716,0.001488,32.344,0
1102,1665205474.875834,191,177,650,430,12.211126,5,20.279,24.317,128890.816176,1,127744.003390,34.798203,433.061523,82.401009,596.552051,1.302819,0.013723,0.001502,28.242,0
1103,1665205475.075834,197,172,667,440,10.519350,4,16.899,16.900,128790.961867,1,127734.626048,38.487887,399.060872,71.436839,547.350221,1.237157,0.013721,0.001500,20.973,0
1104,1665205475.275834,204,165,670,442,14.647355,3,14.306,24.206,128729.275869,1,127736.130677,39.863878,377.478012,69.235263,506.568040,1.251219,0.013723,0.001501,28.221,0
1105,1665205475.475833,208,173,657,434,16.135503,7,25.295,37.022,128980.907635,1,127884.836038,63.308702,416.941680,87.291792,528.529423,1.243215,0.013730,0.001516,41.844,0
1106,1665205475.675833,205,168,674,440,8.674010,8,30.003,33.071,129313.689154,1,128054.993717,77.341825,446.482989,117.716421,617.154202,1.104864,0.013735,0.001533,37.507,0
1107,1665205475.875834,204,166,685,445,12.309326,4,19.393,19.394,129168.873445,1,128042.259563,78.579731,420.574803,76.523017,550.936331,1.077406,0.013732,0.001526,23.591,0
1108,1665205476.075834,218,184,660,430,16.649232,4,16.975,26.250,129196.601305,1,128049.652609,81.407964,444.704862,75.874770,544.961099,1.278146,0.013734,0.001525,29.876,0
1109,1665205476.275834,221,175,678,427,9.001833,4,17.297,21.223,129506.012613,1,128216.112601,115.148580,511.884483,75.919143,586.947804,1.338837,0.013738,0.001535,25.056,0
1110,1665205476.475833,217,172,654,414,17.742715,5,18.433,27.088,129313.702626,1,128215.682102,113.493979,417.658442,71.614003,495.254100,1.295997,0.013740,0.001529,30.525,0
1111,1665205476.675833,225,166,668,415,13.626671,5,19.976,23.734,129510.759562,1,128347.467187,122.243851,464.494720,72.644279,503.909526,1.253781,0.013744,0.001530,27.637,0
1112,1665205476.875834,221,184,629,401,17.459411,4,17.121,24.898,129430.104021,1,128348.160531,114.126247,427.082056,69.494099,471.241087,1.111034,0.013743,0.001526,28.334,0
1113,1665205477.075834,222,176,646,407,13.858532,6,24.453,28.085,129556.999834,1,128424.998267,103.837013,462.210608,64.357512,501.596434,1.086572,0.013743,0.001524,32.254,0
1114,1665205477.275834,211,182,607,399,22.299638,6,23.273,31.462,129548.012499,1,128417.665491,105.359839,447.558135,60.726992,516.702043,1.201397,0.013743,0.001528,35.336,0
1115,1665205477.475833,224,173,619,398,9.768767,5,20.959,24.639,129833.812471,1,128505.615237,112.035267,549.889818,79.281370,586.990779,1.287163,0.013743,0.001529,28.689,0
1116,1665205477.675833,201,185,594,378,16.440773,4,17.097,24.684,129695.826679,1,128502.355016,115.547483,484.459615,68.936708,524.527857,1.219182,0.013741,0.001529,28.265,0
1117,1665205477.875834,220,179,619,386,7.452150,6,25.169,28.801,129899.892301,1,128603.415901,109.255760,508.514509,77.301770,601.404361,1.193553,0.013741,0.001529,33.112,0
1118,1665205478.075834,216,174,636,395,13.948816,5,20.273,20.274,129862.543059,1,128606.099652,112.542277,481.829050,71.237737,590.834343,1.228355,0.013739,0.001530,24.400,0
1119,1665205478.275834,217,180,590,380,20.497342,4,17.171,24.997,129835.818662,1,128610.696555,115.082600,500.734688,67.238557,542.066262,1.324202,0.013740,0.001530,28.584,0
1120,1665205478.475833,188,170,614,392,13.001416,5,21.346,25.679,130041.021523,1,128725.879542,104.149176,528.129227,62.757769,620.105808,1.285613,0.013740,0.001529,29.676,0
1121,1665205478.675833,199,177,608,391,26.144384,5,19.546,27.911,129876.165924,1,128727.000140,105.534471,457.582456,61.463957,524.584900,1.143528,0.013737,0.001531,31.451,0
1122,1665205478.875834,209,191,571,369,26.072818,6,23.826,35.127,129977.739219,1,128815.884000,89.198234,464.356477,68.858081,539.442427,1.178805,0.013735,0.001530,39.114,0
1123,1665205479.075834,220,211,574,357,36.652118,7,27.972,39.936,130235.363052,1,128925.686376,94.501376,529.521616,126.879149,558.774535,1.243684,0.013733,0.001528,43.683,0
1124,1665205479.275834,197,226,547,347,17.048029,4,18.841,31.571,130173.256122,1,128997.867111,89.201268,458.662008,117.827704,509.698031,1.382552,0.013730,0.001530,35.571,0
1125,1665205479.475833,199,224,543,341,16.050578,4,19.507,31.894,130249.290806,1,129077.347384,88.669180,453.407569,122.661791,507.204883,1.382520,0.013727,0.001531,35.710,0
1126,1665205479.675833,195,221,578,368,12.048760,5,20.650,24.647,130279.179122,1,129161.401209,83.888798,470.002591,57.816066,506.070459,1.317396,0.013730,0.001534,28.921,0
1127,1665205479.875834,192,214,567,361,22.376392,4,21.003,30.827,130285.243346,1,129162.360836,87.112976,471.569550,57.801300,506.398684,1.320933,0.013730,0.001533,34.920,0
1128,1665205480.075834,196,211,538,347,16.345078,6,24.534,35.898,130602.917699,1,129250.380859,105.873705,541.086900,70.918856,634.657379,1.306303,0.013728,0.001535,39.525,0
1129,1665205480.275834,186,231,524,340,22.126049,5,22.051,33.194,130559.333750,1,129314.628673,110.237149,514.812645,83.166745,536.488538,1.136665,0.013721,0.001534,37.093,0
1130,1665205480.475833,185,231,520,351,45.601970,5,22.164,35.289,130626.903631,1,129373.853834,119.473962,510.520334,90.185742,532.869759,1.169739,0.013713,0.001533,39.201,0
1131,1665205480.675833,208,225,518,345,49.471182,4,19.279,34.079,130680.842208,1,129495.066530,129.498912,454.057640,74.312267,527.906858,1.279784,0.013700,0.001533,38.053,0
1132,1665205480.875864,204,224,526,346,17.441260,5,20.760,36.298,130823.750951,1,129614.791986,153.530267,466.578844,76.647633,512.202220,1.256494,0.013686,0.001534,40.182,0
1133,1665205481.075998,152,222,524,345,0.000000,5,22.997,37.321,131007.374758,1,129741.195017,167.915440,515.639322,68.753745,513.871234,0.959438,0.013672,0.001535,41.546,0
1134,1665205481.276176,181,221,543,366,79.295966,5,20.717,36.363,131012.501600,1,129824.252484,181.282845,480.483172,63.735928,462.747171,0.989834,0.013661,0.001535,41.356,0
1135,1665205481.476371,187,222,558,369,70.557948,4,17.945,30.807,131097.072652,1,129935.575107,176.338574,485.803913,61.875131,437.479927,0.922406,0.013646,0.001534,34.438,0
1136,1665205481.676528,191,229,563,363,56.247058,5,19.594,33.079,131119.212882,1,130088.243718,98.578563,443.008648,74.701287,414.680666,1.038891,0.013628,0.001526,36.711,0
1137,1665205481.876633,200,252,578,368,42.054645,4,19.414,31.724,131124.447567,1,130172.535684,75.288423,459.845411,79.716864,337.061186,0.972621,0.013603,0.001515,35.631,0
1138,1665205482.076638,128,262,581,378,0.000000,5,19.058,31.357,131134.615256,1,130202.960340,57.197041,464.251039,87.774983,322.431853,0.593752,0.013585,0.001505,35.035,0
1139,1665205482.276554,140,227,623,403,0.000000,4,16.412,29.724,131155.938719,1,130253.239238,48.993480,461.478067,76.758746,315.469188,0.462832,0.013571,0.001497,33.394,0
1140,1665205482.476429,170,216,649,406,0.000000,4,14.498,26.287,131052.535149,1,130329.023489,47.261863,365.506384,75.967082,234.776330,0.663585,0.013564,0.001490,29.624,0
1141,1665205482.676320,171,220,618,376,57.287298,5,18.275,28.888,131104.347584,1,130402.465606,46.543355,360.015185,70.945377,224.378060,0.813715,0.013555,0.001481,34.740,0
1142,1665205482.876215,161,239,632,391,0.000000,11,28.734,36.187,131411.341226,0,130446.031599,47.439738,500.544626,106.958259,310.367005,0.731429,0.013526,0.001470,39.631,0
1143,1665205483.076086,185,250,618,380,65.943039,6,19.228,25.983,131505.786069,1,130472.809517,45.742099,513.746942,74.771590,398.715922,0.591345,0.013503,0.001461,29.304,0
1144,1665205483.275969,198,217,620,392,72.366150,4,15.659,24.880,131233.038465,1,130501.240563,48.190906,358.735773,70.678203,254.193020,0.698928,0.013474,0.001451,28.250,0
1145,1665205483.475878,205,211,628,394,67.754871,5,16.782,23.008,131297.364347,1,130556.811002,47.144061,356.677452,69.601257,267.130575,0.774256,0.013457,0.001443,26.212,0
1146,1665205483.675814,232,225,556,352,45.832194,5,17.293,22.194,131434.065687,1,130603.516667,45.351341,407.384099,66.363548,311.450032,1.129044,0.013438,0.001436,25.477,0
1147,1665205483.875774,212,233,508,336,21.025843,5,20.484,25.096,131656.734201,1,130638.181417,34.647530,510.931396,72.636497,400.337361,1.358564,0.013432,0.001432,28.799,0
1148,1665205484.075748,199,225,528,344,11.988221,6,24.858,26.821,131856.527055,1,130666.652494,34.646090,527.425596,91.817704,535.985170,1.566652,0.013434,0.001435,31.452,0
