frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1078,1665205489.875645,225,254,484,0,21.993913,7,13.868,27.173,10619.273956,1,10100.059665,17.874230,501.340061,0.000000,0.000000,1.500328,0.013005,0.000942,28.881,0
1079,1665205490.075618,224,250,502,0,13.115506,8,17.895,19.949,10643.865631,1,10107.544820,15.257024,521.063787,0.000000,0.000000,1.371626,0.013004,0.000944,21.726,0
1080,1665205490.275600,220,253,497,0,17.496769,7,15.569,25.389,10629.075689,1,10103.024689,13.797086,512.253913,0.000000,0.000000,1.236410,0.013001,0.000947,26.901,0
1081,1665205490.475585,235,251,521,0,10.596368,6,14.554,16.118,10688.725429,1,10114.640890,14.209867,559.874672,0.000000,0.000000,1.563787,0.012998,0.000949,17.924,0
1082,1665205490.675576,227,265,487,0,20.695061,7,16.349,26.098,10712.143230,1,10112.778923,14.210982,585.153325,0.000000,0.000000,1.653651,0.012997,0.000948,27.513,0
1083,1665205490.875571,218,255,499,0,10.269716,7,16.923,18.673,10757.574754,1,10112.396434,6.815888,638.362432,0.000000,0.000000,1.488992,0.012990,0.000944,20.338,0
1084,1665205491.075565,226,246,499,0,19.408183,6,15.114,26.083,10725.410897,1,10109.998920,7.182340,608.229636,0.000000,0.000000,1.470687,0.012991,0.000944,27.479,0
1085,1665205491.275560,224,241,517,0,10.548710,6,14.683,16.514,10662.407523,1,10112.937390,10.877639,538.592495,0.000000,0.000000,1.407586,0.012994,0.000937,18.178,0
1086,1665205491.475554,232,252,524,0,20.285588,5,13.515,23.822,10659.371251,1,10110.231399,11.222400,537.917452,0.000000,0.000000,1.374228,0.012995,0.000940,25.347,0
1087,1665205491.675554,226,244,540,0,13.376746,6,14.678,16.558,10688.964727,1,10109.932198,10.118437,568.914093,0.000000,0.000000,1.603724,0.012995,0.000941,18.415,0
1088,1665205491.875554,222,241,513,0,19.047093,4,10.427,19.879,10690.816879,1,10108.700264,10.554567,571.562048,0.000000,0.000000,1.600931,0.012994,0.000943,21.136,0
1089,1665205492.075554,232,238,540,0,13.761357,7,15.669,17.510,10689.879925,1,10116.801605,13.087614,559.990705,0.000000,0.000000,1.447428,0.012987,0.000941,19.182,0
1090,1665205492.275554,242,249,531,0,22.434287,4,10.188,17.634,10688.670922,1,10115.230732,12.309011,561.131179,0.000000,0.000000,1.495597,0.012987,0.000939,19.106,0
1091,1665205492.475554,233,245,540,0,10.413498,8,17.677,19.377,10700.763500,1,10116.518569,10.672960,573.571972,0.000000,0.000000,1.387892,0.012986,0.000938,21.195,0
1092,1665205492.675554,240,258,522,0,27.154728,4,8.199,13.016,10715.366773,1,10115.234675,11.253253,588.878845,0.000000,0.000000,1.159250,0.012986,0.000940,13.851,0
1093,1665205492.875554,236,269,486,0,21.791993,6,13.643,21.713,10685.699983,1,10093.544514,9.536078,582.619392,0.000000,0.000000,1.373785,0.012988,0.000943,23.111,0
1094,1665205493.075554,220,262,499,0,11.013225,10,22.066,23.667,10644.953138,1,10085.537352,10.590966,548.824820,0.000000,0.000000,1.394901,0.012989,0.000941,25.580,0
1095,1665205493.275554,229,271,497,0,24.480369,6,14.890,21.901,10653.862355,1,10084.579144,10.231857,559.051354,0.000000,0.000000,1.258870,0.012989,0.000940,23.318,0
1096,1665205493.475554,235,265,476,0,28.835652,6,10.897,15.832,10687.907697,1,10083.700255,6.692366,597.515076,0.000000,0.000000,1.155873,0.012993,0.000938,16.574,0
1097,1665205493.675554,232,278,456,0,15.416802,5,10.639,15.972,10669.886004,1,10076.545837,6.348419,586.991749,0.000000,0.000000,1.223586,0.012996,0.000939,16.845,0
1098,1665205493.875554,236,278,437,0,18.260745,6,14.511,23.040,10670.010185,1,10065.171885,8.760648,596.077651,0.000000,0.000000,1.272504,0.012997,0.000945,24.537,0
1099,1665205494.075554,236,285,410,0,13.977874,5,13.847,23.289,10618.455500,1,10055.970753,8.070855,554.413892,0.000000,0.000000,1.517487,0.012995,0.000952,24.738,0
1100,1665205494.275554,228,285,424,0,12.032432,5,13.958,15.782,10611.071455,1,10062.645011,12.293760,536.132683,0.000000,0.000000,1.561620,0.012996,0.000959,17.808,0
1101,1665205494.475554,228,274,422,0,26.398361,5,14.793,25.790,10669.461950,1,10060.187122,12.759586,596.515242,0.000000,0.000000,1.248227,0.012997,0.000960,27.332,0
1102,1665205494.675554,236,270,423,0,25.816328,7,17.901,29.412,10708.963512,1,10059.934854,23.589093,625.439565,0.000000,0.000000,1.189084,0.013002,0.000971,30.842,0
1103,1665205494.875554,237,280,393,0,21.929671,6,17.079,29.884,10666.647220,1,10080.494890,26.287703,559.864627,0.000000,0.000000,1.381227,0.013002,0.000979,31.652,0
1104,1665205495.075554,227,275,407,0,12.977007,6,16.169,18.178,10745.872275,1,10088.035006,41.758250,616.079020,0.000000,0.000000,1.583724,0.013007,0.000987,19.943,0
1105,1665205495.275554,212,279,406,0,24.435239,7,14.361,21.930,10744.295282,1,10086.468484,39.350255,618.476542,0.000000,0.000000,1.603693,0.013008,0.000986,23.036,0
1106,1665205495.475554,222,276,419,0,14.927317,7,16.368,31.111,10718.886801,1,10090.036531,50.634580,578.215690,0.000000,0.000000,1.551812,0.013013,0.000993,32.711,0
1107,1665205495.675554,221,272,440,0,13.328037,7,19.476,21.487,10723.025047,1,10114.014483,56.457140,552.553424,0.000000,0.000000,1.367277,0.013017,0.001000,23.561,0
1108,1665205495.875554,226,267,454,0,24.060265,8,19.263,32.903,10715.969513,1,10112.383151,56.391584,547.194778,0.000000,0.000000,1.457912,0.013018,0.000999,34.363,0
1109,1665205496.075554,221,262,470,0,12.340237,7,16.152,17.806,10679.984847,1,10099.631096,13.364716,566.989035,0.000000,0.000000,1.336213,0.013018,0.001000,19.953,0
1110,1665205496.275554,211,267,478,0,23.569889,8,14.093,21.481,10677.360498,1,10095.676207,12.277256,569.407035,0.000000,0.000000,1.524259,0.013017,0.000998,22.292,0
1111,1665205496.475554,235,282,479,0,18.096028,7,12.733,20.035,10661.960644,1,10083.130828,13.692097,565.137719,0.000000,0.000000,1.140226,0.013021,0.000997,20.853,0
1112,1665205496.675554,221,294,475,0,24.349627,6,11.527,18.658,10701.087894,1,10086.646650,16.081646,598.359599,0.000000,0.000000,1.214194,0.013025,0.000998,19.469,0
1113,1665205496.875554,225,292,481,0,21.132584,6,11.241,18.345,10664.376659,1,10086.478140,18.531467,559.367052,0.000000,0.000000,1.313848,0.013030,0.000998,19.198,0
1114,1665205497.075554,211,267,462,0,15.189968,7,12.607,18.807,10695.369241,1,10081.263861,22.035223,592.070157,0.000000,0.000000,1.499055,0.013033,0.000997,19.762,0
1115,1665205497.275554,210,261,460,0,18.350862,7,16.030,23.883,10684.084527,1,10082.162405,19.640020,582.282102,0.000000,0.000000,1.568812,0.013033,0.000995,25.235,0
1116,1665205497.475554,207,257,444,0,16.721000,7,16.145,23.495,10653.881923,1,10078.096335,11.665442,564.120146,0.000000,0.000000,1.419915,0.013034,0.000992,25.282,0
1117,1665205497.675554,201,247,470,0,13.944374,6,14.633,16.070,10667.929333,1,10067.331845,8.992183,591.605305,0.000000,0.000000,1.305432,0.013035,0.000990,18.161,0
1118,1665205497.875554,200,260,470,0,33.100876,11,20.746,27.869,10607.467499,0,10067.666066,8.717627,531.083806,0.000000,0.000000,0.911607,0.013038,0.000990,29.270,0
1119,1665205498.075554,221,254,467,0,57.750477,7,16.103,25.649,10530.240828,1,10062.052883,8.725891,459.462054,0.000000,0.000000,1.067751,0.013043,0.000988,27.201,0
1120,1665205498.275554,235,284,478,0,32.679583,5,12.623,19.816,10517.268266,1,10072.386565,9.799823,435.081878,0.000000,0.000000,1.324991,0.013047,0.000983,20.701,0
1121,1665205498.475554,220,274,496,0,11.855878,5,9.686,10.994,10511.601633,1,10076.907140,12.842701,421.851793,0.000000,0.000000,1.509414,0.013052,0.000980,12.351,0
1122,1665205498.675554,201,277,485,0,20.313238,7,16.027,28.072,10552.665213,1,10077.759558,12.767419,462.138236,0.000000,0.000000,1.439826,0.013053,0.000977,29.451,0
1123,1665205498.875554,213,267,488,0,18.101620,7,12.313,19.932,10590.071267,1,10096.392977,16.440457,477.237833,0.000000,0.000000,1.168066,0.013057,0.000971,20.891,0
1124,1665205499.075554,211,252,486,0,26.164413,11,16.971,23.520,10614.604048,0,10111.032281,22.510220,481.061547,0.000000,0.000000,1.129245,0.013061,0.000966,24.331,0
1125,1665205499.275554,233,255,490,0,21.054509,6,10.144,15.494,10631.474979,1,10120.999826,29.975245,480.499909,0.000000,0.000000,1.184478,0.013064,0.000962,16.330,0
1126,1665205499.475554,228,264,451,0,21.200087,6,11.683,16.751,10679.457774,1,10126.519405,35.332539,517.605831,0.000000,0.000000,1.413682,0.013067,0.000960,17.812,0
1127,1665205499.675554,205,257,469,0,12.531868,7,12.849,13.864,10762.149911,1,10132.087521,43.336887,586.725503,0.000000,0.000000,1.525242,0.013073,0.000959,15.002,0
1128,1665205499.875554,217,252,469,0,19.107489,11,17.046,21.875,10807.700434,0,10130.314944,45.508196,631.877294,0.000000,0.000000,1.588579,0.013075,0.000960,22.734,0
1129,1665205500.075554,220,233,474,0,17.797844,8,16.729,25.558,10763.409978,1,10149.798632,44.888635,568.722711,0.000000,0.000000,1.192400,0.013081,0.000959,26.957,0
1130,1665205500.275554,219,260,453,0,29.473034,7,15.991,24.681,10797.142209,1,10158.273045,28.540079,610.329086,0.000000,0.000000,1.098998,0.013089,0.000955,26.483,0
1131,1665205500.475554,209,260,437,0,23.477268,7,16.130,24.984,10763.223531,1,10170.870682,32.996795,559.356054,0.000000,0.000000,1.137715,0.013094,0.000950,26.335,0
1132,1665205500.675504,187,266,440,0,24.133925,6,13.519,23.153,10677.982383,1,10180.308546,26.106326,471.567512,0.000000,0.000000,1.361385,0.013100,0.000946,24.605,0
1133,1665205500.875473,192,238,442,0,15.875011,5,9.127,16.013,10684.836805,1,10165.702861,11.527687,507.606257,0.000000,0.000000,1.299204,0.013100,0.000942,16.895,0
1134,1665205501.075455,190,229,458,0,18.067150,5,8.976,14.209,10631.156241,1,10154.545255,14.125849,462.485137,0.000000,0.000000,1.365430,0.013103,0.000936,15.032,0
1135,1665205501.275441,184,230,420,0,14.853266,5,8.911,14.786,10630.331552,1,10154.032977,16.085470,460.213104,0.000000,0.000000,1.235989,0.013107,0.000933,15.529,0
1136,1665205501.475427,196,230,422,0,20.281724,5,9.041,14.817,10615.889938,1,10149.647428,18.631235,447.611274,0.000000,0.000000,1.358637,0.013109,0.000931,15.708,0
1137,1665205501.675415,203,230,448,0,9.991160,4,10.395,11.813,10538.228828,1,10145.018309,20.255169,372.955350,0.000000,0.000000,1.374537,0.013112,0.000932,13.666,0
1138,1665205501.875406,222,226,457,0,28.478785,4,10.622,21.033,10568.667795,1,10143.385684,20.645566,404.636544,0.000000,0.000000,1.421087,0.013112,0.000932,22.465,0
1139,1665205502.075401,210,221,473,0,9.822187,9,14.949,16.447,10565.082546,1,10142.790841,23.376553,398.915153,0.000000,0.000000,1.256574,0.013114,0.000932,17.559,0
1140,1665205502.275399,219,210,475,0,27.220282,4,8.312,14.803,10558.945827,1,10141.032575,24.075079,393.838173,0.000000,0.000000,1.366499,0.013115,0.000933,15.615,0
1141,1665205502.475398,223,227,474,0,15.402183,8,12.790,19.311,10563.727163,1,10162.606705,20.056575,381.063883,0.000000,0.000000,1.288509,0.013120,0.000935,20.127,0
1142,1665205502.675398,210,238,449,0,16.231953,6,11.021,17.136,10603.446307,1,10171.104149,14.879741,417.462418,0.000000,0.000000,1.486572,0.013124,0.000938,18.057,0
1143,1665205502.875398,214,231,477,0,11.047802,4,7.993,9.323,10644.484055,1,10186.912150,20.260543,437.311362,0.000000,0.000000,1.353447,0.013128,0.000937,10.445,0
1144,1665205503.075398,219,231,477,0,26.043937,5,9.337,14.634,10643.159481,1,10185.098990,19.596138,438.464353,0.000000,0.000000,1.122137,0.013129,0.000937,15.500,0
1145,1665205503.275398,229,229,471,0,25.012164,6,10.877,16.916,10685.315395,1,10209.257459,20.839469,455.218467,0.000000,0.000000,1.248152,0.013135,0.000933,18.028,0
1146,1665205503.475398,228,256,455,0,21.414756,4,11.492,20.694,10776.386078,1,10219.021709,26.755089,530.609279,0.000000,0.000000,1.230866,0.013140,0.000930,22.153,0
1147,1665205503.675398,229,266,445,0,15.525496,4,11.002,20.343,10819.739740,1,10214.582766,29.181260,575.975714,0.000000,0.000000,1.307945,0.013145,0.000928,21.883,0
1148,1665205503.875398,225,266,425,0,17.181479,5,13.479,22.461,10866.711679,1,10189.914777,34.992964,641.803938,0.000000,0.000000,1.236813,0.013148,0.000925,23.915,0
1149,1665205504.075398,215,253,411,0,18.656832,6,15.035,25.969,10780.097413,1,10193.091166,32.719462,554.286785,0.000000,0.000000,1.387554,0.013152,0.000922,27.658,0
1150,1665205504.275398,217,260,415,0,17.317007,7,14.451,21.111,10738.773245,1,10195.605410,33.092260,510.075576,0.000000,0.000000,1.310913,0.013155,0.000921,21.991,0
1151,1665205504.475398,212,260,385,0,15.847365,8,14.820,21.667,10779.487469,1,10193.106089,36.046870,550.334510,0.000000,0.000000,1.388312,0.013159,0.000921,22.630,0
1152,1665205504.675398,206,265,392,0,15.729199,7,13.617,20.929,10810.259590,1,10191.299102,47.668937,571.291552,0.000000,0.000000,1.416722,0.013163,0.000918,21.912,0
1153,1665205504.875398,202,261,421,0,12.476100,11,18.853,20.315,10682.309673,0,10188.634332,29.663699,464.011642,0.000000,0.000000,1.464410,0.013166,0.000919,21.534,0
1154,1665205505.075398,214,263,437,0,17.421009,5,10.526,19.483,10657.098444,1,10184.213192,29.921720,442.963533,0.000000,0.000000,1.415223,0.013166,0.000921,20.354,0
1155,1665205505.275398,215,259,462,0,10.314749,5,13.069,15.242,10679.610114,1,10187.896964,32.665217,459.047932,0.000000,0.000000,1.243227,0.013169,0.000924,17.003,0
1156,1665205505.475398,230,251,475,0,23.960807,10,22.705,37.278,10705.962325,1,10184.399328,33.640701,487.922297,0.000000,0.000000,1.338131,0.013169,0.000925,38.950,0
1157,1665205505.675398,215,247,491,0,11.230372,5,12.499,14.567,10695.513525,1,10194.336138,31.687455,469.489932,0.000000,0.000000,1.394598,0.013172,0.000930,16.632,0
1158,1665205505.875398,202,245,498,0,20.584181,5,12.461,26.515,10696.044742,1,10191.521489,29.912131,474.611122,0.000000,0.000000,1.316088,0.013172,0.000929,28.190,0
1159,1665205506.075398,209,253,515,0,15.957497,6,14.432,26.681,10699.378630,1,10191.610374,25.237737,482.530519,0.000000,0.000000,1.434521,0.013173,0.000931,28.086,0
1160,1665205506.275398,211,245,539,0,10.762854,5,12.222,13.820,10734.678570,1,10199.544415,21.143532,513.990624,0.000000,0.000000,1.546933,0.013175,0.000932,15.795,0
1161,1665205506.475398,193,243,538,0,21.325979,7,15.676,26.622,10732.600288,1,10198.043857,21.124343,513.432088,0.000000,0.000000,1.478628,0.013175,0.000930,28.095,0
1162,1665205506.675398,197,215,546,0,14.702619,7,11.379,18.099,10778.714141,1,10198.115915,15.876766,564.721460,0.000000,0.000000,1.432556,0.013176,0.000928,19.131,0
1163,1665205506.875398,191,222,546,0,14.985592,8,15.916,23.584,10777.948791,1,10195.012794,9.393751,573.542247,0.000000,0.000000,1.260763,0.013177,0.000925,24.871,0
1164,1665205507.075398,190,229,515,0,21.326813,6,12.848,19.792,10826.303821,1,10185.161368,6.439458,634.702995,0.000000,0.000000,1.292466,0.013179,0.000922,21.142,0
1165,1665205507.275398,173,218,538,0,13.577762,5,8.914,9.908,10786.623362,1,10173.254875,5.448847,607.919641,0.000000,0.000000,1.442186,0.013181,0.000923,10.943,0
1166,1665205507.475398,171,211,542,0,24.974110,6,10.015,13.908,10727.123533,1,10173.405186,5.441301,548.277046,0.000000,0.000000,1.444516,0.013180,0.000925,14.735,0
1167,1665205507.675398,163,206,572,0,12.613813,5,7.331,8.228,10667.754814,1,10176.121417,5.746213,485.887184,0.000000,0.000000,1.468844,0.013182,0.000929,9.234,0
1168,1665205507.875398,177,201,555,0,18.961327,7,12.445,18.940,10667.092720,1,10173.677286,5.564884,487.850550,0.000000,0.000000,1.427035,0.013181,0.000928,20.267,0
1169,1665205508.075398,185,199,579,0,9.260432,9,11.569,12.416,10660.210183,1,10169.569156,7.318331,483.322697,0.000000,0.000000,1.461106,0.013183,0.000930,13.382,0
1170,1665205508.275398,188,201,559,0,15.635339,5,7.623,11.545,10651.041141,1,10169.078700,7.127602,474.834838,0.000000,0.000000,1.402934,0.013183,0.000930,12.296,0
1171,1665205508.475398,194,208,546,0,16.561149,8,13.361,20.223,10617.008121,1,10170.758635,7.329834,438.919652,0.000000,0.000000,1.504132,0.013185,0.000933,21.462,0
1172,1665205508.675398,195,201,573,0,10.218655,5,10.302,11.666,10644.279017,1,10169.553956,8.060751,466.664311,0.000000,0.000000,1.404194,0.013186,0.000936,13.300,0
1173,1665205508.875398,195,206,561,0,18.363347,5,10.056,15.518,10642.410447,1,10168.653130,8.495923,465.261394,0.000000,0.000000,1.312211,0.013187,0.000935,16.679,0
1174,1665205509.075398,197,187,535,0,15.083992,6,11.232,17.320,10636.162097,1,10159.904007,5.664213,470.593877,0.000000,0.000000,1.381256,0.013187,0.000937,18.476,0
1175,1665205509.275398,199,191,536,0,15.348168,11,17.068,21.969,10629.661499,0,10161.174936,6.847406,461.639156,0.000000,0.000000,1.392732,0.013189,0.000939,23.177,0
1176,1665205509.475398,206,200,502,0,18.305505,6,11.307,15.289,10685.187763,1,10160.374091,10.174774,514.638897,0.000000,0.000000,1.322051,0.013189,0.000941,16.461,0
1177,1665205509.675398,201,210,473,0,15.702759,7,13.809,17.752,10760.809920,1,10166.757999,9.747771,584.304150,0.000000,0.000000,1.436815,0.013190,0.000941,18.917,0
1178,1665205509.875398,197,210,455,0,14.227913,11,18.784,23.469,10748.388392,0,10172.515984,6.650016,569.222393,0.000000,0.000000,1.549700,0.013189,0.000945,24.751,0
1179,1665205510.075398,198,218,447,0,14.579985,6,12.659,18.127,10728.623544,1,10182.462923,2.641733,543.518888,0.000000,0.000000,1.395195,0.013188,0.000952,19.382,0
1180,1665205510.275398,210,213,478,0,9.771959,6,12.615,13.892,10680.246711,1,10183.446507,1.655239,495.144965,0.000000,0.000000,1.336785,0.013189,0.000953,16.011,0
1181,1665205510.475398,204,220,455,0,17.819006,4,9.793,15.499,10622.058477,1,10182.445719,1.672241,437.940517,0.000000,0.000000,1.322417,0.013190,0.000953,16.862,0
1182,1665205510.675398,220,218,479,0,12.455148,7,14.210,15.550,10666.380650,1,10179.826328,2.365505,484.188817,0.000000,0.000000,1.204942,0.013194,0.000955,17.152,0
1183,1665205510.875398,214,223,472,0,28.448311,5,11.332,17.344,10654.250240,1,10178.273545,2.262012,473.714684,0.000000,0.000000,1.151964,0.013194,0.000954,18.640,0
1184,1665205511.075398,221,248,459,0,16.961512,6,12.992,20.676,10636.258985,1,10173.074483,5.275978,457.908525,0.000000,0.000000,1.127085,0.013198,0.000960,21.990,0
1185,1665205511.275398,225,263,445,0,19.599613,6,12.650,20.553,10665.093799,1,10171.062246,11.846719,482.184835,0.000000,0.000000,1.205828,0.013203,0.000967,22.126,0
1186,1665205511.475398,212,257,441,0,16.330616,5,11.650,19.631,10684.451503,1,10176.820335,17.725852,489.905316,0.000000,0.000000,1.126814,0.013206,0.000973,21.109,0
1187,1665205511.675398,229,239,439,0,24.199252,5,12.601,20.139,10682.745070,1,10185.246116,25.508994,471.989960,0.000000,0.000000,1.161505,0.013210,0.000978,21.514,0
1188,1665205511.875398,230,235,421,0,23.521591,8,17.151,24.131,10757.134429,1,10190.333978,33.507987,533.292463,0.000000,0.000000,1.191259,0.013214,0.000981,25.444,0
1189,1665205512.075398,228,248,397,0,18.576790,5,9.636,13.732,10766.880755,1,10203.423632,43.249469,520.207655,0.000000,0.000000,1.174686,0.013217,0.000986,14.576,0
1190,1665205512.275398,227,252,380,0,28.159094,8,12.846,18.262,10880.087254,1,10213.797790,56.140826,610.148638,0.000000,0.000000,1.022913,0.013219,0.000992,19.417,0
1191,1665205512.475398,228,256,375,0,38.677409,6,12.336,18.634,10848.105130,1,10231.679158,68.769083,547.656889,0.000000,0.000000,1.238688,0.013223,0.000998,19.598,0
1192,1665205512.675398,230,256,374,0,22.984733,6,12.317,20.281,10809.369837,1,10270.718862,64.737671,473.913305,0.000000,0.000000,1.191860,0.013225,0.001001,21.237,0
1193,1665205512.875398,226,270,380,0,19.773273,7,15.712,24.144,10833.649762,1,10290.114184,71.613373,471.922205,0.000000,0.000000,1.158013,0.013229,0.001004,25.357,0
1194,1665205513.075398,210,273,366,0,26.049209,6,15.529,29.149,10871.022726,1,10316.625235,77.604037,476.793453,0.000000,0.000000,1.197304,0.013231,0.001006,30.685,0
1195,1665205513.275398,209,273,391,0,23.633062,5,11.827,21.328,10915.572713,1,10344.399966,64.153802,507.018944,0.000000,0.000000,1.162634,0.013231,0.001005,22.467,0
1196,1665205513.475398,209,261,401,0,23.530339,11,17.207,26.382,10965.754709,0,10367.763447,62.884447,535.106815,0.000000,0.000000,1.262031,0.013233,0.001005,27.515,0
1197,1665205513.675398,198,272,406,0,16.879665,5,10.685,19.248,10922.806674,1,10402.436542,52.766735,467.603398,0.000000,0.000000,1.492170,0.013235,0.001004,20.188,0
1198,1665205513.875398,197,263,424,0,11.829467,5,13.480,15.637,10961.210401,1,10422.141305,46.211026,492.858070,0.000000,0.000000,1.478879,0.013237,0.001004,17.639,0
1199,1665205514.075398,187,268,426,0,24.175595,9,20.698,33.293,10938.595319,1,10422.174009,44.810620,471.610689,0.000000,0.000000,1.382129,0.013237,0.001003,34.925,0
1200,1665205514.275398,192,262,448,0,12.496965,7,16.441,18.368,10942.547907,1,10439.591452,28.624159,474.332297,0.000000,0.000000,1.389021,0.013240,0.001002,20.049,0
1201,1665205514.475398,183,250,449,0,22.429563,6,13.975,26.591,10932.486752,1,10440.297747,28.357713,463.831292,0.000000,0.000000,1.426982,0.013239,0.001002,27.895,0
1202,1665205514.675398,184,240,459,0,15.970018,8,16.678,29.230,10940.964531,1,10459.446539,13.748971,467.769021,0.000000,0.000000,1.389157,0.013243,0.001001,30.524,0
1203,1665205514.875398,178,234,484,0,13.153877,8,16.961,18.487,10907.292950,1,10465.307169,13.128812,428.856969,0.000000,0.000000,1.295277,0.013248,0.001001,20.388,0
1204,1665205515.075398,179,226,491,0,23.321842,11,18.750,29.433,10891.995928,0,10464.513326,12.706556,414.776046,0.000000,0.000000,1.287439,0.013248,0.001002,30.808,0
1205,1665205515.275398,190,219,519,0,13.489754,7,10.671,11.642,10913.655142,1,10438.514779,16.454984,458.685378,0.000000,0.000000,1.351159,0.013249,0.001003,12.654,0
1206,1665205515.475398,180,206,515,0,22.532151,6,12.217,20.691,10855.131970,1,10436.233024,14.541417,404.357529,0.000000,0.000000,1.415671,0.013247,0.001001,22.096,0
1207,1665205515.675398,197,202,547,0,12.165003,6,11.111,12.539,10874.949729,1,10434.666380,13.091899,427.191451,0.000000,0.000000,1.385259,0.013249,0.001001,14.301,0
1208,1665205515.875378,207,188,543,0,26.951337,5,10.702,18.246,10870.143236,1,10435.201539,13.917970,421.023728,0.000000,0.000000,1.157247,0.013250,0.001003,19.348,0
1209,1665205516.075343,209,197,536,0,24.633540,4,6.973,11.248,10893.452680,1,10430.415701,16.893535,446.143445,0.000000,0.000000,1.316470,0.013252,0.001007,11.952,0
1210,1665205516.275319,196,182,560,0,13.943927,5,10.734,12.120,10896.059705,1,10437.670082,16.455368,441.934255,0.000000,0.000000,1.471194,0.013254,0.001010,13.644,0
1211,1665205516.475307,203,207,546,0,26.620464,6,9.677,12.751,10848.598584,1,10434.116733,16.330799,398.151052,0.000000,0.000000,1.260808,0.013255,0.001009,13.540,0
1212,1665205516.675302,212,201,526,0,19.600331,5,7.598,10.772,10909.807417,1,10439.369349,16.996459,453.441610,0.000000,0.000000,1.156333,0.013255,0.001013,11.637,0
1213,1665205516.875300,214,199,544,0,13.291739,7,14.080,15.652,10948.746568,1,10452.743040,13.546895,482.456633,0.000000,0.000000,1.236299,0.013257,0.001016,17.291,0
1214,1665205517.075298,213,220,533,0,22.773029,5,9.983,14.048,10932.528024,1,10450.594392,12.907583,469.026049,0.000000,0.000000,1.340105,0.013259,0.001016,15.234,0
1215,1665205517.275296,216,223,506,0,14.160462,5,11.154,15.735,10943.681118,1,10461.373832,10.386379,471.920908,0.000000,0.000000,1.456394,0.013264,0.001017,16.965,0
1216,1665205517.475291,214,244,481,0,14.243758,5,11.536,15.897,11017.967064,1,10452.829224,10.304260,554.833580,0.000000,0.000000,1.357330,0.013268,0.001018,17.456,0
1217,1665205517.675286,223,235,507,0,9.832815,10,19.953,21.325,11012.462697,1,10448.674751,8.777150,555.010796,0.000000,0.000000,1.266538,0.013273,0.001018,23.206,0
1218,1665205517.875283,232,231,482,0,18.062909,8,16.280,20.863,11019.804835,1,10444.345072,8.948698,566.511066,0.000000,0.000000,1.310131,0.013272,0.001017,22.278,0
1219,1665205518.075283,219,223,493,0,10.184291,7,11.671,12.686,11006.345683,1,10448.428867,8.513426,549.403390,0.000000,0.000000,1.376555,0.013275,0.001018,13.763,0
1220,1665205518.275283,220,228,500,0,19.514796,5,9.435,12.580,10974.604864,1,10446.471667,9.824089,518.309109,0.000000,0.000000,1.416064,0.013275,0.001017,13.387,0
1221,1665205518.475283,216,225,519,0,12.461777,5,9.290,10.304,10994.557406,1,10445.627123,11.808475,537.121807,0.000000,0.000000,1.434044,0.013277,0.001017,11.362,0
1222,1665205518.675283,209,224,482,0,22.382372,6,9.906,13.884,10995.043719,1,10444.749567,11.596840,538.697311,0.000000,0.000000,1.389046,0.013276,0.001018,14.561,0
1223,1665205518.875283,211,219,506,0,12.957972,5,11.172,12.757,11017.798674,1,10455.224123,14.221941,548.352610,0.000000,0.000000,1.296222,0.013277,0.001017,14.601,0
1224,1665205519.075283,210,227,505,0,22.795599,7,14.465,19.929,11004.133577,1,10454.191993,14.586474,535.355110,0.000000,0.000000,1.376684,0.013278,0.001016,21.282,0
1225,1665205519.275283,197,224,526,0,13.336442,6,12.997,14.553,10937.036811,1,10457.518034,10.328786,469.189991,0.000000,0.000000,1.429210,0.013279,0.001013,16.320,0
1226,1665205519.475283,203,236,512,0,24.233530,5,7.188,12.086,10936.518529,1,10453.741393,9.534349,473.242787,0.000000,0.000000,1.429579,0.013279,0.001014,12.944,0
1227,1665205519.675283,209,231,540,0,12.928131,6,10.000,11.143,10986.053745,1,10450.574044,11.490081,523.989620,0.000000,0.000000,1.298458,0.013281,0.001014,12.190,0
1228,1665205519.875283,199,229,539,0,24.253007,5,8.200,12.936,10932.401225,1,10449.028632,10.359921,473.012671,0.000000,0.000000,1.307913,0.013281,0.001015,13.716,0
1229,1665205520.075283,182,221,557,0,13.329780,6,9.415,10.581,10905.009589,1,10449.934001,12.075974,442.999614,0.000000,0.000000,1.335004,0.013282,0.001017,11.595,0
1230,1665205520.275283,195,230,575,0,22.654482,4,9.145,16.247,10874.114559,1,10448.278899,11.476308,414.359352,0.000000,0.000000,1.317137,0.013282,0.001018,17.608,0
1231,1665205520.475283,200,228,556,0,17.706880,6,11.992,19.681,10922.660521,1,10450.140245,13.686865,458.833411,0.000000,0.000000,1.144607,0.013282,0.001019,20.824,0
1232,1665205520.675270,214,247,562,0,30.872049,5,10.311,16.619,10953.404839,1,10443.440145,13.783522,496.181172,0.000000,0.000000,1.071088,0.013282,0.001021,18.036,0
