frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403638548.727829,253,256,0,0,0,0,0,0,5,256,6.197000,0.000000,8.529000
614,1403638548.777829,254,256,0,0,0,0,0,0,2,256,6.267000,0.000000,9.216000
615,1403638548.827830,253,256,0,0,0,0,0,0,5,256,6.222000,0.000000,8.610000
616,1403638548.877830,253,256,0,0,0,0,0,0,3,256,6.297000,0.000000,8.929000
617,1403638548.927830,251,256,0,0,0,0,0,0,5,256,6.180000,0.000000,8.602000
618,1403638548.977829,250,256,0,0,0,0,0,0,7,256,6.242000,0.000000,8.618000
619,1403638549.027829,254,256,0,0,0,0,0,0,2,256,6.178000,0.000000,8.431000
620,1403638549.077830,252,256,0,0,0,0,0,0,5,256,6.239000,0.000000,8.616000
621,1403638549.127830,251,256,0,0,0,0,0,0,6,256,6.199000,0.000000,8.430000
622,1403638549.177830,251,256,0,0,0,0,0,0,6,256,6.275000,0.000000,8.655000
623,1403638549.227829,251,256,0,0,0,0,0,0,9,256,6.171000,0.000000,8.390000
624,1403638549.277829,251,256,0,0,0,0,0,0,7,256,6.221000,0.000000,8.501000
625,1403638549.327830,251,256,0,0,0,0,0,0,5,256,6.167000,0.000000,8.401000
626,1403638549.377830,251,256,0,0,0,0,0,0,6,256,6.222000,0.000000,8.529000
627,1403638549.427830,254,256,0,0,0,0,0,0,4,256,6.146000,0.000000,8.378000
628,1403638549.477829,251,256,0,0,0,0,0,0,6,256,6.210000,0.000000,8.492000
629,1403638549.527829,252,256,0,0,0,0,0,0,7,256,6.186000,0.000000,8.553000
630,1403638549.577830,249,256,0,0,0,0,0,0,9,256,6.249000,0.000000,8.571000
631,1403638549.627830,251,256,0,0,0,0,0,0,5,256,6.172000,0.000000,8.447000
632,1403638549.677830,252,256,0,0,0,0,0,0,4,256,6.339000,0.000000,8.610000
633,1403638549.727829,251,256,0,0,0,0,0,0,9,256,6.169000,0.000000,8.396000
634,1403638549.777829,251,256,0,0,0,0,0,0,6,256,6.247000,0.000000,8.596000
635,1403638549.827830,252,256,0,0,0,0,0,0,6,256,6.145000,0.000000,8.362000
636,1403638549.877830,254,256,0,0,0,0,0,0,2,256,6.198000,0.000000,9.189000
637,1403638549.927830,249,256,0,0,0,0,0,0,7,256,6.264000,0.000000,8.732000
638,1403638549.977829,251,256,0,0,0,0,0,0,8,256,6.265000,0.000000,9.380000
639,1403638550.027829,251,256,0,0,0,0,0,0,9,256,6.204000,0.000000,8.515000
640,1403638550.077830,250,256,0,0,0,0,0,0,8,256,6.253000,0.000000,8.782000
641,1403638550.127830,250,256,0,0,0,0,0,0,9,256,6.220000,0.000000,8.364000
642,1403638550.177830,253,256,0,0,0,0,0,0,8,256,6.228000,0.000000,8.609000
643,1403638550.227829,251,256,0,0,0,0,0,0,5,253,6.189000,0.000000,8.385000
644,1403638550.277829,249,253,0,0,0,0,0,0,9,256,6.194000,0.000000,8.377000
645,1403638550.327830,248,256,0,0,0,0,0,0,8,254,6.182000,0.000000,8.394000
646,1403638550.377830,247,254,0,0,0,0,0,0,9,252,6.240000,0.000000,8.501000
647,1403638550.427830,247,252,0,0,0,0,0,0,11,256,6.201000,0.000000,8.433000
648,1403638550.477829,247,256,0,0,0,0,0,0,8,251,6.227000,0.000000,8.526000
649,1403638550.527829,249,251,0,0,0,0,0,0,9,255,6.173000,0.000000,8.618000
650,1403638550.577830,251,255,0,0,0,0,0,0,8,256,6.275000,0.000000,8.622000
651,1403638550.627830,250,256,0,0,0,0,0,0,5,253,6.208000,0.000000,8.415000
652,1403638550.677830,244,253,0,0,0,0,0,0,11,253,6.209000,0.000000,8.413000
653,1403638550.727829,244,253,0,0,0,0,0,0,8,250,6.216000,0.000000,8.457000
654,1403638550.777829,241,250,0,0,0,0,0,0,11,249,6.204000,0.000000,8.506000
655,1403638550.827830,241,249,0,0,0,0,0,0,11,249,6.207000,0.000000,8.428000
656,1403638550.877830,240,249,0,0,0,0,0,0,12,249,6.207000,0.000000,8.627000
657,1403638550.927830,242,249,0,0,0,0,0,0,10,250,6.216000,0.000000,8.450000
658,1403638550.977829,238,250,0,0,0,0,0,0,11,248,6.229000,0.000000,8.537000
659,1403638551.027829,242,248,0,0,0,0,0,0,7,248,6.130000,0.000000,8.358000
660,1403638551.077830,242,248,0,0,0,0,0,0,6,247,6.245000,0.000000,8.475000
661,1403638551.127830,242,247,0,0,0,0,0,0,6,246,6.196000,0.000000,8.546000
662,1403638551.177830,241,246,0,0,0,0,0,0,8,247,6.192000,0.000000,8.582000
663,1403638551.227829,243,247,0,0,0,0,0,0,7,247,6.195000,0.000000,8.406000
664,1403638551.277829,244,247,0,0,0,0,0,0,6,248,6.237000,0.000000,8.524000
665,1403638551.327830,247,248,0,0,0,0,0,0,8,252,6.171000,0.000000,8.368000
666,1403638551.377830,248,252,0,0,0,0,0,0,10,254,6.196000,0.000000,8.465000
667,1403638551.427830,248,254,0,0,0,0,0,0,5,250,6.174000,0.000000,8.365000
668,1403638551.477829,247,250,0,0,0,0,0,0,8,254,6.232000,0.000000,8.505000
669,1403638551.527829,250,254,0,0,0,0,0,0,7,255,6.185000,0.000000,8.506000
670,1403638551.577830,250,255,0,0,0,0,0,0,6,255,6.181000,0.000000,8.456000
671,1403638551.627830,245,255,0,0,0,0,0,0,11,253,6.213000,0.000000,8.528000
672,1403638551.677830,246,253,0,0,0,0,0,0,10,253,6.245000,0.000000,8.579000
673,1403638551.727829,248,253,0,0,0,0,0,0,11,256,6.184000,0.000000,8.467000
674,1403638551.777829,249,256,0,0,0,0,0,0,12,256,6.235000,0.000000,9.009000
675,1403638551.827830,246,256,0,0,0,0,0,0,10,256,6.201000,0.000000,8.888000
676,1403638551.877830,246,256,0,0,0,0,0,0,7,251,6.263000,0.000000,9.531000
677,1403638551.927830,245,251,0,0,0,0,0,0,12,256,6.220000,0.000000,8.442000
678,1403638551.977829,248,256,0,0,0,0,0,0,4,251,6.336000,0.000000,8.673000
679,1403638552.027829,246,251,0,0,0,0,0,0,9,251,6.247000,0.000000,8.618000
680,1403638552.077830,244,251,0,0,0,0,0,0,12,253,6.279000,0.000000,8.670000
681,1403638552.127830,248,253,0,0,0,0,0,0,3,250,6.208000,0.000000,8.600000
682,1403638552.177830,249,250,0,0,0,0,0,0,7,251,6.261000,0.000000,9.312000
683,1403638552.227829,248,251,0,0,0,0,0,0,3,249,6.199000,0.000000,8.565000
684,1403638552.277829,246,249,0,0,0,0,0,0,5,251,6.307000,0.000000,8.703000
685,1403638552.327830,250,251,0,0,0,0,0,0,7,254,6.211000,0.000000,8.493000
686,1403638552.377830,249,254,0,0,0,0,0,0,7,250,6.207000,0.000000,8.650000
687,1403638552.427830,239,250,0,0,0,0,0,0,5,244,6.201000,0.000000,8.503000
688,1403638552.477829,241,244,0,0,0,0,0,0,5,242,6.285000,0.000000,8.623000
689,1403638552.527829,233,242,0,0,0,0,0,0,7,240,6.208000,0.000000,8.333000
690,1403638552.577830,233,240,0,0,0,0,0,0,5,237,6.207000,0.000000,8.428000
691,1403638552.627830,228,237,0,0,0,0,0,0,8,234,6.222000,0.000000,8.389000
692,1403638552.677830,232,234,0,0,0,0,0,0,6,237,6.296000,0.000000,8.687000
693,1403638552.727829,234,237,0,0,0,0,0,0,5,239,6.249000,0.000000,8.420000
694,1403638552.777829,233,239,0,0,0,0,0,0,6,236,6.222000,0.000000,8.520000
695,1403638552.827830,235,236,0,0,0,0,0,0,8,240,6.236000,0.000000,8.391000
696,1403638552.877830,239,240,0,0,0,0,0,0,6,244,6.251000,0.000000,8.503000
697,1403638552.927830,243,244,0,0,0,0,0,0,7,248,6.215000,0.000000,8.554000
698,1403638552.977829,243,248,0,0,0,0,0,0,6,247,6.181000,0.000000,8.621000
699,1403638553.027829,245,247,0,0,0,0,0,0,5,246,6.228000,0.000000,8.416000
700,1403638553.077830,243,246,0,0,0,0,0,0,6,248,6.229000,0.000000,8.402000
701,1403638553.127830,241,248,0,0,0,0,0,0,4,241,6.212000,0.000000,8.325000
702,1403638553.177830,234,241,0,0,0,0,0,0,7,237,6.233000,0.000000,16.501000
703,1403638553.227829,232,237,0,0,0,0,0,0,7,237,6.242000,0.000000,8.419000
704,1403638553.277829,235,237,0,0,0,0,0,0,3,236,6.193000,0.000000,8.341000
705,1403638553.327830,231,236,0,0,0,0,0,0,6,237,6.183000,0.000000,8.302000
706,1403638553.377830,233,237,0,0,0,0,0,0,4,234,6.235000,0.000000,8.523000
707,1403638553.427830,231,234,0,0,0,0,0,0,6,236,6.178000,0.000000,8.447000
708,1403638553.477829,227,236,0,0,0,0,0,0,10,232,6.217000,0.000000,8.539000
709,1403638553.527829,230,232,0,0,0,0,0,0,7,234,6.222000,0.000000,8.449000
710,1403638553.577830,229,234,0,0,0,0,0,0,6,234,6.282000,0.000000,9.128000
711,1403638553.627830,229,234,0,0,0,0,0,0,11,233,6.171000,0.000000,8.415000
712,1403638553.677830,228,233,0,0,0,0,0,0,9,235,6.278000,0.000000,8.840000
713,1403638553.727829,234,235,0,0,0,0,0,0,6,236,6.252000,0.000000,8.479000
714,1403638553.777829,233,236,0,0,0,0,0,0,7,237,6.249000,0.000000,8.624000
715,1403638553.827830,233,237,0,0,0,0,0,0,11,243,6.223000,0.000000,8.549000
716,1403638553.877830,242,243,0,0,0,0,0,0,3,240,6.205000,0.000000,8.490000
717,1403638553.927830,235,240,0,0,0,0,0,0,6,238,6.229000,0.000000,8.393000
718,1403638553.977829,237,238,0,0,0,0,0,0,6,238,6.229000,0.000000,8.529000
719,1403638554.027829,235,238,0,0,0,0,0,0,10,240,6.236000,0.000000,8.361000
720,1403638554.077830,239,240,0,0,0,0,0,0,7,241,6.212000,0.000000,8.381000
721,1403638554.127830,239,241,0,0,0,0,0,0,9,246,6.215000,0.000000,8.371000
722,1403638554.177830,245,246,0,0,0,0,0,0,10,250,6.228000,0.000000,8.827000
723,1403638554.227829,246,250,0,0,0,0,0,0,10,253,6.245000,0.000000,8.726000
724,1403638554.277829,250,253,0,0,0,0,0,0,7,254,6.230000,0.000000,8.438000
725,1403638554.327830,252,254,0,0,0,0,0,0,9,256,6.233000,0.000000,8.565000
726,1403638554.377830,253,256,0,0,0,0,0,0,7,256,6.244000,0.000000,8.679000
727,1403638554.427830,254,256,0,0,0,0,0,0,5,256,6.227000,0.000000,8.401000
728,1403638554.477829,253,256,0,0,0,0,0,0,7,256,6.242000,0.000000,8.521000
729,1403638554.527829,254,256,0,0,0,0,0,0,5,256,6.202000,0.000000,8.495000
730,1403638554.577830,255,256,0,0,0,0,0,0,7,256,6.263000,0.000000,8.662000
731,1403638554.627830,256,256,0,0,0,0,0,0,5,256,6.214000,0.000000,8.541000
732,1403638554.677830,255,256,0,0,0,0,0,0,5,256,6.240000,0.000000,8.577000
733,1403638554.727829,256,256,0,0,0,0,0,0,5,256,6.164000,0.000000,8.432000
734,1403638554.777829,254,256,0,0,0,0,0,0,9,256,6.248000,0.000000,8.514000
735,1403638554.827830,253,256,0,0,0,0,0,0,7,256,6.223000,0.000000,8.500000
736,1403638554.877830,256,256,0,0,0,0,0,0,4,255,6.204000,0.000000,8.419000
737,1403638554.927830,254,255,0,0,0,0,0,0,7,256,6.146000,0.000000,8.330000
738,1403638554.977829,251,256,0,0,0,0,0,0,9,256,6.240000,0.000000,8.515000
739,1403638555.027829,253,256,0,0,0,0,0,0,5,256,6.198000,0.000000,8.482000
740,1403638555.077830,256,256,0,0,0,0,0,0,5,256,6.264000,0.000000,8.481000
741,1403638555.127830,248,256,0,0,0,0,0,0,11,256,6.195000,0.000000,8.646000
742,1403638555.177830,252,256,0,0,0,0,0,0,9,256,6.263000,0.000000,8.572000
743,1403638555.227829,249,256,0,0,0,0,0,0,12,256,6.201000,0.000000,8.751000
744,1403638555.277829,251,256,0,0,0,0,0,0,9,252,6.270000,0.000000,8.875000
745,1403638555.327830,247,252,0,0,0,0,0,0,10,251,6.188000,0.000000,8.520000
746,1403638555.377830,246,251,0,0,0,0,0,0,13,256,6.236000,0.000000,8.552000
747,1403638555.427830,248,256,0,0,0,0,0,0,10,256,6.221000,0.000000,8.467000
748,1403638555.477829,255,256,0,0,0,0,0,0,5,253,6.246000,0.000000,8.504000
749,1403638555.527829,251,253,0,0,0,0,0,0,11,256,6.194000,0.000000,8.507000
750,1403638555.577830,251,256,0,0,0,0,0,0,8,256,6.216000,0.000000,8.510000
751,1403638555.627830,243,256,0,0,0,0,0,0,15,253,6.149000,0.000000,8.635000
752,1403638555.677830,249,253,0,0,0,0,0,0,4,249,6.605000,0.000000,8.969000
753,1403638555.727829,247,249,0,0,0,0,0,0,7,247,6.204000,0.000000,8.448000
754,1403638555.777829,246,247,0,0,0,0,0,0,10,252,6.245000,0.000000,8.587000
755,1403638555.827830,250,252,0,0,0,0,0,0,8,247,6.206000,0.000000,8.641000
756,1403638555.877830,245,247,0,0,0,0,0,0,9,250,6.226000,0.000000,8.497000
757,1403638555.927830,247,250,0,0,0,0,0,0,10,252,6.192000,0.000000,8.518000
758,1403638555.977829,250,252,0,0,0,0,0,0,13,256,6.255000,0.000000,8.571000
759,1403638556.027829,254,256,0,0,0,0,0,0,6,252,6.167000,0.000000,8.443000
760,1403638556.077830,242,252,0,0,0,0,0,0,10,245,6.234000,0.000000,8.588000
761,1403638556.127830,245,245,0,0,0,0,0,0,9,250,6.147000,0.000000,8.419000
762,1403638556.177830,250,250,0,0,0,0,0,0,11,256,6.264000,0.000000,8.692000
763,1403638556.227829,253,256,0,0,0,0,0,0,6,256,6.122000,0.000000,8.598000
764,1403638556.277829,254,256,0,0,0,0,0,0,5,255,6.409000,0.000000,8.807000
765,1403638556.327830,253,255,0,0,0,0,0,0,4,256,6.231000,0.000000,8.699000
766,1403638556.377830,256,256,0,0,0,0,0,0,3,256,6.259000,0.000000,8.590000
767,1403638556.427830,254,256,0,0,0,0,0,0,6,256,6.190000,0.000000,8.326000
768,1403638556.477829,251,256,0,0,0,0,0,0,10,255,6.233000,0.000000,8.683000
769,1403638556.527829,253,255,0,0,0,0,0,0,10,256,6.196000,0.000000,8.515000
770,1403638556.577830,255,256,0,0,0,0,0,0,8,256,6.248000,0.000000,8.887000
771,1403638556.627830,255,256,0,0,0,0,0,0,6,254,6.246000,0.000000,8.465000
772,1403638556.677830,251,254,0,0,0,0,0,0,8,255,6.314000,0.000000,8.637000
773,1403638556.727829,248,255,0,0,0,0,0,0,10,256,6.216000,0.000000,8.452000
774,1403638556.777829,251,256,0,0,0,0,0,0,7,252,6.231000,0.000000,8.493000
775,1403638556.827830,247,252,0,0,0,0,0,0,9,250,6.187000,0.000000,8.332000
776,1403638556.877830,245,250,0,0,0,0,0,0,9,252,6.229000,0.000000,8.701000
777,1403638556.927830,246,252,0,0,0,0,0,0,10,251,6.218000,0.000000,8.624000
778,1403638556.977829,249,251,0,0,0,0,0,0,7,251,6.208000,0.000000,11.171000
779,1403638557.027829,246,251,0,0,0,0,0,0,8,246,6.167000,0.000000,8.431000
780,1403638557.077830,244,246,0,0,0,0,0,0,8,252,6.368000,0.000000,9.424000
781,1403638557.127830,248,252,0,0,0,0,0,0,6,247,6.191000,0.000000,8.478000
782,1403638557.177830,244,247,0,0,0,0,0,0,7,247,6.293000,0.000000,8.621000
783,1403638557.227829,241,247,0,0,0,0,0,0,10,242,6.236000,0.000000,8.510000
784,1403638557.277829,237,242,0,0,0,0,0,0,15,249,6.269000,0.000000,8.550000
785,1403638557.327830,243,249,0,0,0,0,0,0,6,244,6.200000,0.000000,8.462000
786,1403638557.377830,241,244,0,0,0,0,0,0,5,239,6.299000,0.000000,8.915000
787,1403638557.427830,235,239,0,0,0,0,0,0,7,240,6.211000,0.000000,8.494000
788,1403638557.477829,234,240,0,0,0,0,0,0,11,242,6.262000,0.000000,8.754000
789,1403638557.527829,238,242,0,0,0,0,0,0,11,245,6.232000,0.000000,8.789000
790,1403638557.577830,238,245,0,0,0,0,0,0,6,240,6.265000,0.000000,8.635000
791,1403638557.627830,240,240,0,0,0,0,0,0,7,239,6.170000,0.000000,8.326000
792,1403638557.677830,237,239,0,0,0,0,0,0,12,245,6.287000,0.000000,8.541000
793,1403638557.727829,243,245,0,0,0,0,0,0,13,249,6.247000,0.000000,8.519000
794,1403638557.777829,245,249,0,0,0,0,0,0,8,248,6.347000,0.000000,8.712000
795,1403638557.827830,245,248,0,0,0,0,0,0,9,248,6.209000,0.000000,8.618000
796,1403638557.877830,244,248,0,0,0,0,0,0,5,245,6.265000,0.000000,8.711000
797,1403638557.927830,239,245,0,0,0,0,0,0,14,246,6.214000,0.000000,8.521000
798,1403638557.977829,243,246,0,0,0,0,0,0,11,247,6.289000,0.000000,8.874000
799,1403638558.027829,243,247,0,0,0,0,0,0,9,244,6.231000,0.000000,8.628000
800,1403638558.077830,240,244,0,0,0,0,0,0,11,247,6.255000,0.000000,9.865000
801,1403638558.127830,244,247,0,0,0,0,0,0,15,253,6.235000,0.000000,8.713000
802,1403638558.177830,246,253,0,0,0,0,0,0,12,254,6.289000,0.000000,8.863000
803,1403638558.227829,252,254,0,0,0,0,0,0,5,252,6.264000,0.000000,8.520000
804,1403638558.277829,247,252,0,0,0,0,0,0,9,250,6.292000,0.000000,9.015000
805,1403638558.327830,246,250,0,0,0,0,0,0,10,254,6.180000,0.000000,8.561000
806,1403638558.377830,251,254,0,0,0,0,0,0,6,255,6.294000,0.000000,9.172000
807,1403638558.427830,247,255,0,0,0,0,0,0,13,256,6.217000,0.000000,8.552000
808,1403638558.477829,251,256,0,0,0,0,0,0,9,256,6.314000,0.000000,8.921000
809,1403638558.527829,251,256,0,0,0,0,0,0,8,256,6.211000,0.000000,8.591000
810,1403638558.577830,251,256,0,0,0,0,0,0,6,256,6.290000,0.000000,9.144000
811,1403638558.627830,252,256,0,0,0,0,0,0,7,256,6.215000,0.000000,8.739000
812,1403638558.677830,250,256,0,0,0,0,0,0,9,256,6.324000,0.000000,8.742000
813,1403638558.727829,254,256,0,0,0,0,0,0,7,256,6.204000,0.000000,8.492000
814,1403638558.777829,250,256,0,0,0,0,0,0,12,256,6.516000,0.000000,9.253000
815,1403638558.827830,251,256,0,0,0,0,0,0,10,256,6.140000,0.000000,8.595000
816,1403638558.877830,249,256,0,0,0,0,0,0,11,256,6.357000,0.000000,8.770000
817,1403638558.927830,245,256,0,0,0,0,0,0,17,255,6.227000,0.000000,8.524000
818,1403638558.977829,246,255,0,0,0,0,0,0,12,253,6.302000,0.000000,9.949000
819,1403638559.027829,237,253,0,0,0,0,0,0,12,245,6.243000,0.000000,8.778000
820,1403638559.077830,238,245,0,0,0,0,0,0,19,250,6.255000,0.000000,8.594000
821,1403638559.127830,241,250,0,0,0,0,0,0,10,243,6.372000,0.000000,8.814000
822,1403638559.177830,235,243,0,0,0,0,0,0,14,245,6.222000,0.000000,8.591000
823,1403638559.227829,238,245,0,0,0,0,0,0,10,245,6.243000,0.000000,8.436000
824,1403638559.277829,229,245,0,0,0,0,0,0,14,240,6.227000,0.000000,8.678000
825,1403638559.327830,231,240,0,0,0,0,0,0,11,236,6.189000,0.000000,8.533000
826,1403638559.377830,234,236,0,0,0,0,0,0,12,244,6.240000,0.000000,8.552000
827,1403638559.427830,239,244,0,0,0,0,0,0,5,242,6.201000,0.000000,8.454000
828,1403638559.477829,236,242,0,0,0,0,0,0,14,244,6.287000,0.000000,8.622000
829,1403638559.527829,240,244,0,0,0,0,0,0,8,244,6.241000,0.000000,8.416000
830,1403638559.577830,242,244,0,0,0,0,0,0,13,247,6.235000,0.000000,8.522000
831,1403638559.627830,243,247,0,0,0,0,0,0,7,247,6.236000,0.000000,8.468000
832,1403638559.677830,241,247,0,0,0,0,0,0,11,247,6.181000,0.000000,8.680000
833,1403638559.727829,237,247,0,0,0,0,0,0,7,239,6.193000,0.000000,8.562000
834,1403638559.777829,231,239,0,0,0,0,0,0,10,235,6.209000,0.000000,8.567000
835,1403638559.827830,225,235,0,0,0,0,0,0,14,235,6.186000,0.000000,8.378000
836,1403638559.877830,229,235,0,0,0,0,0,0,13,234,6.217000,0.000000,8.611000
837,1403638559.927830,225,234,0,0,0,0,0,0,15,238,6.196000,0.000000,8.401000
838,1403638559.977829,227,238,0,0,0,0,0,0,11,235,6.251000,0.000000,8.698000
839,1403638560.027829,227,235,0,0,0,0,0,0,9,234,6.229000,0.000000,8.460000
840,1403638560.077830,231,234,0,0,0,0,0,0,7,233,6.265000,0.000000,8.693000
841,1403638560.127830,220,233,0,0,0,0,0,0,12,227,6.223000,0.000000,8.463000
842,1403638560.177830,222,227,0,0,0,0,0,0,16,236,6.260000,0.000000,8.553000
843,1403638560.227829,223,236,0,0,0,0,0,0,12,230,6.258000,0.000000,8.541000
844,1403638560.277829,216,230,0,0,0,0,0,0,20,235,6.245000,0.000000,8.589000
845,1403638560.327830,212,235,0,0,0,0,0,0,21,232,6.232000,0.000000,8.379000
846,1403638560.377830,218,232,0,0,0,0,0,0,18,233,6.219000,0.000000,8.412000
847,1403638560.427830,216,233,0,0,0,0,0,0,22,236,6.242000,0.000000,8.455000
848,1403638560.477829,226,236,0,0,0,0,0,0,18,241,6.212000,0.000000,8.540000
849,1403638560.527829,225,241,0,0,0,0,0,0,8,229,6.209000,0.000000,8.532000
850,1403638560.577830,197,229,0,0,0,0,0,0,33,225,6.225000,0.000000,8.586000
851,1403638560.627830,219,225,0,0,0,0,0,0,15,231,6.163000,0.000000,8.249000
852,1403638560.677830,219,231,0,0,0,0,0,0,12,230,6.231000,0.000000,8.887000
853,1403638560.727829,225,230,0,0,0,0,0,0,11,233,6.230000,0.000000,8.430000
854,1403638560.777829,221,233,0,0,0,0,0,0,8,228,6.202000,0.000000,9.109000
855,1403638560.827830,213,228,0,0,0,0,0,0,12,222,6.152000,0.000000,8.402000
856,1403638560.877830,207,222,0,0,0,0,0,0,11,218,6.198000,0.000000,8.521000
857,1403638560.927830,209,218,0,0,0,0,0,0,15,222,6.208000,0.000000,8.399000
858,1403638560.977829,212,222,0,0,0,0,0,0,8,219,6.203000,0.000000,8.456000
859,1403638561.027829,211,219,0,0,0,0,0,0,11,218,6.204000,0.000000,8.535000
860,1403638561.077830,207,218,0,0,0,0,0,0,15,221,6.217000,0.000000,8.689000
861,1403638561.127830,216,221,0,0,0,0,0,0,9,220,6.175000,0.000000,8.341000
862,1403638561.177830,190,220,0,0,0,0,0,0,19,206,6.240000,0.000000,8.868000
863,1403638561.227829,195,206,0,0,0,0,0,0,17,211,6.194000,0.000000,8.428000
864,1403638561.277829,205,211,0,0,0,0,0,0,9,214,6.248000,0.000000,8.518000
865,1403638561.327830,204,214,0,0,0,0,0,0,22,222,6.197000,0.000000,8.603000
866,1403638561.377830,215,222,0,0,0,0,0,0,11,225,6.189000,0.000000,8.853000
867,1403638561.427830,219,225,0,0,0,0,0,0,7,226,6.137000,0.000000,8.638000
868,1403638561.477829,221,226,0,0,0,0,0,0,12,228,6.232000,0.000000,8.823000
869,1403638561.527829,222,228,0,0,0,0,0,0,9,228,6.213000,0.000000,8.595000
870,1403638561.577830,222,228,0,0,0,0,0,0,9,224,6.218000,0.000000,8.498000
871,1403638561.627830,218,224,0,0,0,0,0,0,12,229,6.214000,0.000000,8.548000
872,1403638561.677830,227,229,0,0,0,0,0,0,9,232,6.206000,0.000000,8.868000
873,1403638561.727829,228,232,0,0,0,0,0,0,5,232,6.151000,0.000000,8.838000
874,1403638561.777829,229,232,0,0,0,0,0,0,7,232,6.313000,0.000000,8.690000
875,1403638561.827830,228,232,0,0,0,0,0,0,9,234,6.204000,0.000000,8.347000
876,1403638561.877830,233,234,0,0,0,0,0,0,8,239,6.287000,0.000000,8.625000
877,1403638561.927830,234,239,0,0,0,0,0,0,9,241,6.153000,0.000000,8.474000
878,1403638561.977829,236,241,0,0,0,0,0,0,13,247,6.258000,0.000000,8.741000
879,1403638562.027829,244,247,0,0,0,0,0,0,4,246,6.220000,0.000000,8.680000
880,1403638562.077830,240,246,0,0,0,0,0,0,5,243,6.273000,0.000000,8.744000
881,1403638562.127830,238,243,0,0,0,0,0,0,9,241,6.156000,0.000000,8.572000
882,1403638562.177830,234,241,0,0,0,0,0,0,12,243,6.244000,0.000000,8.608000
883,1403638562.227829,238,243,0,0,0,0,0,0,6,243,6.212000,0.000000,8.423000
884,1403638562.277829,237,243,0,0,0,0,0,0,8,243,6.208000,0.000000,8.486000
885,1403638562.327830,237,243,0,0,0,0,0,0,5,241,6.204000,0.000000,8.515000
886,1403638562.377830,236,241,0,0,0,0,0,0,9,242,6.305000,0.000000,8.712000
887,1403638562.427830,237,242,0,0,0,0,0,0,5,241,6.196000,0.000000,8.553000
888,1403638562.477829,238,241,0,0,0,0,0,0,9,244,6.232000,0.000000,11.210000
889,1403638562.527829,239,244,0,0,0,0,0,0,4,240,6.174000,0.000000,8.533000
890,1403638562.577830,231,240,0,0,0,0,0,0,7,235,6.260000,0.000000,8.604000
891,1403638562.627830,230,235,0,0,0,0,0,0,10,231,6.219000,0.000000,8.558000
892,1403638562.677830,227,231,0,0,0,0,0,0,10,234,6.517000,0.000000,8.851000
893,1403638562.727829,229,234,0,0,0,0,0,0,15,238,6.176000,0.000000,8.527000
894,1403638562.777829,233,238,0,0,0,0,0,0,12,241,6.278000,0.000000,8.789000
895,1403638562.827830,235,241,0,0,0,0,0,0,12,243,6.183000,0.000000,8.583000
896,1403638562.877830,233,243,0,0,0,0,0,0,16,246,6.260000,0.000000,8.714000
897,1403638562.927830,237,246,0,0,0,0,0,0,13,248,6.166000,0.000000,8.636000
898,1403638562.977829,243,248,0,0,0,0,0,0,13,251,6.226000,0.000000,8.779000
899,1403638563.027829,241,251,0,0,0,0,0,0,10,244,6.200000,0.000000,8.673000
900,1403638563.077830,237,244,0,0,0,0,0,0,10,243,6.203000,0.000000,8.677000
901,1403638563.127830,237,243,0,0,0,0,0,0,8,244,6.200000,0.000000,8.581000
902,1403638563.177830,238,244,0,0,0,0,0,0,10,246,6.383000,0.000000,9.179000
903,1403638563.227829,243,246,0,0,0,0,0,0,9,247,6.249000,0.000000,8.721000
904,1403638563.277829,234,247,0,0,0,0,0,0,9,239,6.237000,0.000000,8.818000
905,1403638563.327830,234,239,0,0,0,0,0,0,8,240,6.178000,0.000000,8.609000
906,1403638563.377830,237,240,0,0,0,0,0,0,10,245,6.302000,0.000000,8.523000
907,1403638563.427830,234,245,0,0,0,0,0,0,8,242,6.221000,0.000000,8.620000
908,1403638563.477829,236,242,0,0,0,0,0,0,4,238,6.229000,0.000000,8.682000
909,1403638563.527829,236,238,0,0,0,0,0,0,11,244,6.216000,0.000000,8.545000
910,1403638563.577830,242,244,0,0,0,0,0,0,6,243,6.295000,0.000000,8.712000
911,1403638563.627830,240,243,0,0,0,0,0,0,10,249,6.185000,0.000000,8.476000
912,1403638563.677830,247,249,0,0,0,0,0,0,6,250,6.231000,0.000000,8.501000
913,1403638563.727829,249,250,0,0,0,0,0,0,7,253,6.243000,0.000000,8.534000
914,1403638563.777829,250,253,0,0,0,0,0,0,5,250,6.245000,0.000000,8.628000
915,1403638563.827830,250,250,0,0,0,0,0,0,3,250,6.191000,0.000000,8.599000
916,1403638563.877830,245,250,0,0,0,0,0,0,7,249,6.209000,0.000000,8.500000
917,1403638563.927830,249,249,0,0,0,0,0,0,7,250,6.189000,0.000000,8.490000
918,1403638563.977829,241,250,0,0,0,0,0,0,10,242,6.258000,0.000000,8.556000
919,1403638564.027829,240,242,0,0,0,0,0,0,9,243,6.190000,0.000000,8.495000
920,1403638564.077830,240,243,0,0,0,0,0,0,7,242,6.296000,0.000000,9.009000
