frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
830,1609055336.936104,192,127,559,0,8.751425,4,5.734,5.734,9914.490783,1,9728.044963,19.349921,165.969952,0.000000,0.000000,0.698251,0.176756,0.008228,6.624,0
831,1609055337.136098,210,138,547,0,13.569606,5,8.977,10.523,9922.700965,1,9729.220816,19.057350,173.298602,0.000000,0.000000,0.743574,0.176771,0.008226,11.364,0
832,1609055337.336281,229,137,569,0,4.030567,4,8.674,9.543,9955.421633,1,9723.905285,12.188363,218.204405,0.000000,0.000000,0.795549,0.176764,0.008224,10.861,0
833,1609055337.536123,48,131,414,0,0.000000,3,4.524,5.544,10033.456329,1,9720.612453,11.036599,300.683729,0.000000,0.000000,0.856668,0.176764,0.008224,6.037,0
834,1609055337.736175,158,127,529,0,0.000000,11,3.192,4.356,10344.116211,0,9778.038552,10.301782,554.652329,0.000000,0.000000,0.871757,0.176764,0.008224,5.091,0
835,1609055337.936311,192,125,566,0,0.000000,10,10.157,11.601,9946.860839,1,9715.793004,12.019752,217.919183,0.000000,0.000000,0.857910,0.176831,0.008227,12.213,0
836,1609055338.136316,233,125,590,0,9.317589,6,9.461,10.104,9975.967344,1,9719.767224,16.303021,238.770339,0.000000,0.000000,0.796950,0.176828,0.008228,11.038,0
837,1609055338.336403,77,139,499,0,0.000000,5,6.478,7.713,9944.279823,1,9717.576591,14.231206,211.344520,0.000000,0.000000,0.743594,0.176838,0.008228,8.232,0
838,1609055338.536386,165,139,591,0,3.487063,5,6.079,6.608,9978.184738,1,9730.033922,17.054071,229.968407,0.000000,0.000000,0.668737,0.176850,0.008228,7.476,0
839,1609055338.736474,171,138,600,0,5.757553,4,5.713,5.713,9951.935755,1,9729.464958,16.359387,204.983886,0.000000,0.000000,0.586342,0.176833,0.008228,6.454,0
840,1609055338.936543,175,138,604,0,5.136311,4,5.214,5.215,9954.987010,1,9730.226145,16.257147,207.377186,0.000000,0.000000,0.524639,0.176809,0.008229,5.937,0
841,1609055339.136709,178,136,610,0,8.700881,4,5.494,5.494,9960.359278,1,9731.184624,16.872878,211.175321,0.000000,0.000000,0.507766,0.176790,0.008228,6.234,0
842,1609055339.336737,54,134,594,0,0.000000,4,5.611,6.834,9960.032002,1,9730.561324,15.429015,212.914934,0.000000,0.000000,0.534257,0.176807,0.008228,7.367,0
843,1609055339.536755,176,135,691,0,0.000000,4,5.675,8.476,9958.636882,1,9743.634185,18.032298,195.843461,0.000000,0.000000,0.567821,0.176810,0.008225,9.080,0
844,1609055339.736815,174,131,683,0,2.498481,7,10.070,11.092,10241.908756,1,9759.538649,24.292943,456.949428,0.000000,0.000000,0.616822,0.176830,0.008230,12.410,0
845,1609055339.936900,176,57,679,0,0.000000,4,6.759,10.865,9915.605963,1,9756.028370,23.535170,134.914956,0.000000,0.000000,0.688323,0.176823,0.008226,11.604,0
846,1609055340.136891,168,55,672,0,2.171087,8,8.897,9.545,9961.090523,1,9759.899773,32.087425,167.973627,0.000000,0.000000,0.772182,0.176809,0.008221,10.320,0
847,1609055340.336943,168,55,695,0,3.845815,3,4.043,4.043,9935.570215,1,9759.697657,31.799307,142.943159,0.000000,0.000000,0.831650,0.176794,0.008220,4.823,0
848,1609055340.537171,191,55,720,0,6.325954,3,4.114,4.114,9931.998178,1,9760.689727,32.444516,137.733257,0.000000,0.000000,0.898715,0.176778,0.008220,4.912,0
849,1609055340.737122,193,55,727,0,8.477998,3,5.070,5.071,9927.097268,1,9760.897611,32.379829,132.689824,0.000000,0.000000,0.960513,0.176788,0.008217,6.220,0
850,1609055340.937086,196,123,716,0,9.445239,4,6.391,7.897,9953.765306,1,9760.152732,36.524647,155.955879,0.000000,0.000000,1.001324,0.176853,0.008215,8.582,0
851,1609055341.137269,178,115,724,0,9.162258,5,8.781,9.652,10009.213893,1,9762.692671,45.423418,199.964573,0.000000,0.000000,0.992068,0.176864,0.008215,10.904,0
852,1609055341.337297,205,127,614,0,19.226904,5,7.630,9.197,9978.535505,1,9760.446244,42.046985,174.908392,0.000000,0.000000,0.950110,0.176859,0.008219,10.099,0
853,1609055341.537324,219,126,635,0,7.661051,4,6.579,7.098,10100.205053,1,9771.548115,50.718656,276.803853,0.000000,0.000000,0.891013,0.176851,0.008224,7.940,0
854,1609055341.737356,227,159,636,0,14.803354,5,6.761,7.819,10063.669819,1,9769.195307,44.898102,248.444760,0.000000,0.000000,0.807490,0.176821,0.008223,8.405,0
855,1609055341.937440,95,156,627,0,0.000000,4,6.423,7.661,10072.768309,1,9791.721321,29.063159,250.855616,0.000000,0.000000,0.716717,0.176778,0.008223,8.343,0
856,1609055342.137490,179,155,712,0,1.976044,4,8.457,9.326,10151.007162,1,9795.181405,38.533700,316.158618,0.000000,0.000000,0.633045,0.176756,0.008225,10.794,0
857,1609055342.337572,180,161,609,0,11.514380,5,9.736,11.391,10190.313576,1,9787.935182,47.823848,353.409971,0.000000,0.000000,0.564550,0.176787,0.008233,12.396,0
858,1609055342.537722,200,155,592,0,22.407502,6,12.215,14.352,10286.316070,1,9832.701358,61.500785,390.949352,0.000000,0.000000,0.493795,0.176808,0.008240,15.395,0
859,1609055342.737646,205,183,489,0,53.456886,11,15.468,16.949,10464.343188,0,9872.215052,88.299477,502.670313,0.000000,0.000000,0.425303,0.176842,0.008247,17.719,0
860,1609055342.937760,38,171,449,0,0.000000,4,7.249,10.109,10453.123604,1,9901.997718,98.813454,451.147597,0.000000,0.000000,0.353980,0.176821,0.008248,10.708,0
861,1609055343.137806,178,164,575,0,0.000000,4,8.081,12.496,10454.017900,1,9950.258151,132.962268,369.624515,0.000000,0.000000,0.331426,0.176812,0.008247,13.781,0
862,1609055343.337932,208,104,581,0,0.000000,5,7.192,10.904,10436.831292,1,10001.593886,143.920678,290.141423,0.000000,0.000000,0.313303,0.176832,0.008247,11.522,0
863,1609055343.537955,204,180,556,0,45.079752,11,13.773,15.777,10625.730422,0,10040.955278,165.337231,418.283761,0.000000,0.000000,0.280363,0.176831,0.008243,16.369,0
864,1609055343.737970,102,187,431,0,0.000000,4,6.293,8.082,10492.250094,1,10069.432887,167.936366,253.723674,0.000000,0.000000,0.211204,0.176787,0.008240,8.975,0
865,1609055343.938126,175,183,494,0,45.107418,5,6.600,8.243,10529.484948,1,10087.741825,180.682719,259.912919,0.000000,0.000000,0.186733,0.176748,0.008236,8.832,0
866,1609055344.138142,193,130,495,0,47.769124,5,6.902,8.930,10517.517714,1,10157.095432,117.902491,241.376325,0.000000,0.000000,0.183381,0.176704,0.008229,9.567,0
867,1609055344.338139,199,158,486,0,49.846640,11,13.743,14.923,10393.181914,0,10139.355015,27.700860,224.998823,0.000000,0.000000,0.210935,0.176730,0.008226,15.533,0
868,1609055344.538879,199,169,375,0,48.063677,11,13.447,14.538,10426.688548,0,10149.821633,15.733090,260.020015,0.000000,0.000000,0.229552,0.176724,0.008214,15.345,0
869,1609055344.738257,44,161,370,0,0.000000,8,11.022,12.082,10491.668775,1,10159.347802,15.938160,315.277691,0.000000,0.000000,0.245638,0.176728,0.008210,12.835,0
870,1609055344.938596,181,112,485,0,0.000000,11,12.862,15.259,10521.162371,0,10177.884983,17.299023,324.882332,0.000000,0.000000,0.272059,0.176735,0.008203,16.037,0
871,1609055345.138395,184,107,489,0,0.000000,11,4.393,7.325,10990.985998,0,10239.604880,12.002441,738.282644,0.000000,0.000000,0.264700,0.176735,0.008203,8.142,0
872,1609055345.338484,187,147,389,0,52.419053,11,18.087,20.389,10410.632049,0,10138.725517,23.256407,247.549378,0.000000,0.000000,0.229122,0.176745,0.008196,21.385,0
873,1609055345.539062,169,134,386,0,0.000000,8,9.562,11.059,10460.100204,1,10146.360178,29.369253,283.272089,0.000000,0.000000,0.268236,0.176781,0.008187,11.713,0
874,1609055345.738548,202,122,404,0,38.941996,7,10.203,12.953,10398.276213,1,10134.940095,21.645311,240.591492,0.000000,0.000000,0.329816,0.176798,0.008189,13.847,0
875,1609055345.938838,206,88,403,0,9.435252,11,4.691,6.739,10807.759363,0,10192.523569,23.104291,591.099983,0.000000,0.000000,0.318131,0.176798,0.008189,7.633,0
876,1609055346.138721,226,121,414,0,9.994117,7,8.511,9.540,10442.586935,1,10117.925764,35.591004,287.970964,0.000000,0.000000,0.263538,0.176823,0.008190,10.132,0
877,1609055346.338867,205,115,414,0,5.226158,11,12.111,12.609,10482.733446,0,10136.829457,36.293293,308.522929,0.000000,0.000000,0.197484,0.176786,0.008191,13.364,0
878,1609055346.538843,189,108,433,0,6.016798,10,10.968,10.968,10459.511287,1,10145.899255,40.709165,271.821641,0.000000,0.000000,0.141010,0.176693,0.008189,11.801,0
879,1609055346.739039,238,106,478,0,4.635974,9,10.135,10.136,10470.882570,1,10160.824314,47.775071,261.209256,0.000000,0.000000,0.141199,0.176653,0.008191,10.927,0
880,1609055346.939094,243,105,483,0,6.641418,7,8.210,8.211,10486.023892,1,10177.627644,50.525249,256.807440,0.000000,0.000000,0.158512,0.176664,0.008197,8.899,0
881,1609055347.138973,244,102,482,0,7.375609,6,7.261,7.262,10505.898371,1,10195.857276,55.268345,253.719487,0.000000,0.000000,0.176992,0.176650,0.008203,8.084,0
882,1609055347.339111,225,101,466,0,4.780844,8,8.472,8.472,10523.399252,1,10217.559095,62.609195,242.180012,0.000000,0.000000,0.200181,0.176596,0.008207,9.335,0
883,1609055347.539136,237,100,478,0,4.877236,10,9.771,9.772,10549.804536,1,10236.745510,64.235648,247.767567,0.000000,0.000000,0.282693,0.176554,0.008202,10.574,0
884,1609055347.739150,241,98,480,0,6.945991,10,9.785,9.785,10575.679532,1,10257.021940,61.039321,256.549847,0.000000,0.000000,0.357631,0.176517,0.008192,10.501,0
885,1609055347.939256,239,96,479,0,5.290048,11,10.287,10.288,10565.390775,0,10277.483753,54.057731,232.752840,0.000000,0.000000,0.407594,0.176499,0.008185,11.023,0
886,1609055348.139291,242,37,416,0,6.331719,11,9.765,9.765,10461.721460,0,10151.297590,51.275070,258.044636,0.000000,0.000000,0.726252,0.176837,0.008185,10.577,0
887,1609055348.339382,171,40,299,0,0.000000,8,4.922,5.679,10288.427395,1,10135.077137,31.399339,120.872318,0.000000,0.000000,0.839758,0.176952,0.008193,6.053,0
888,1609055348.539381,226,40,338,0,27.742609,11,6.122,6.852,11736.132874,0,10170.331116,36.759407,1528.008525,0.000000,0.000000,0.895809,0.177283,0.008222,7.285,0
889,1609055348.739450,197,49,262,0,28.145530,11,3.962,5.464,12790.713257,0,10250.133274,31.605443,2507.874581,0.000000,0.000000,0.905500,0.177283,0.008222,6.229,0
890,1609055348.939526,158,101,327,0,0.000000,9,10.266,11.727,10347.145816,1,10133.066135,28.181489,184.838841,0.000000,0.000000,0.828215,0.176782,0.008191,12.513,0
891,1609055349.139592,170,105,324,0,0.000000,5,6.865,8.233,10380.592054,1,10125.608856,33.251559,220.678401,0.000000,0.000000,0.739664,0.176682,0.008186,8.846,0
892,1609055349.339641,204,112,353,0,38.863528,6,8.812,10.155,10446.445320,1,10140.371829,38.876246,266.148777,0.000000,0.000000,0.606379,0.176651,0.008179,10.940,0
893,1609055349.539791,197,128,344,0,41.561950,6,10.486,11.810,10529.401125,1,10174.622784,40.414031,313.318836,0.000000,0.000000,0.418771,0.176618,0.008173,12.607,0
894,1609055349.739737,191,134,340,0,45.715558,6,8.421,9.257,10591.434245,1,10201.343754,40.664522,348.378607,0.000000,0.000000,0.276232,0.176537,0.008175,9.807,0
895,1609055349.939852,207,138,356,0,46.690509,7,9.643,10.541,10591.733119,1,10224.290780,47.011266,319.384832,0.000000,0.000000,0.203844,0.176535,0.008184,11.131,0
896,1609055350.139879,149,129,322,0,0.000000,7,10.284,11.458,10592.852017,1,10251.522448,35.253464,305.030956,0.000000,0.000000,0.117921,0.176638,0.008197,11.996,0
897,1609055350.339944,190,142,384,0,48.471147,9,12.047,14.650,10629.362102,1,10250.127771,30.272723,347.875489,0.000000,0.000000,0.324819,0.176454,0.008191,15.343,0
898,1609055350.540466,201,149,419,0,47.792263,8,11.798,14.291,10655.315819,1,10262.406897,27.895201,363.903550,0.000000,0.000000,0.420660,0.176483,0.008205,14.878,0
899,1609055350.740050,218,193,410,0,55.381537,9,15.161,17.763,10785.015334,1,10286.132352,39.536155,458.227250,0.000000,0.000000,0.408747,0.176508,0.008212,18.620,0
900,1609055350.940138,125,204,383,0,0.000000,5,9.134,11.737,10889.640571,1,10302.039032,48.926347,537.563087,0.000000,0.000000,0.414136,0.176498,0.008213,12.509,0
901,1609055351.140213,169,207,415,0,0.000000,6,9.099,11.863,10859.796910,1,10310.357088,64.393596,483.945537,0.000000,0.000000,0.471341,0.176443,0.008206,12.643,0
902,1609055351.340262,208,198,451,0,42.796944,5,11.655,15.108,10853.984067,1,10321.638081,75.284699,455.974508,0.000000,0.000000,0.505308,0.176429,0.008201,16.413,0
903,1609055351.540346,228,234,464,0,44.722600,5,12.036,14.916,10934.182327,1,10331.644376,90.095216,511.365750,0.000000,0.000000,0.503676,0.176417,0.008197,16.079,0
904,1609055351.740398,235,263,427,0,42.283922,4,11.576,14.943,10981.053957,1,10339.978210,66.492876,573.516439,0.000000,0.000000,0.464372,0.176442,0.008197,16.270,0
905,1609055351.940413,9,248,413,0,0.000000,4,10.126,13.535,10912.749823,1,10332.445879,71.793801,507.446728,0.000000,0.000000,0.383211,0.176447,0.008197,14.700,0
906,1609055352.140447,194,187,572,0,0.000000,5,10.902,16.378,10865.273052,1,10354.716402,71.471705,438.023521,0.000000,0.000000,0.331777,0.176463,0.008200,17.742,0
907,1609055352.340534,210,174,587,0,0.000000,4,8.281,11.930,10721.112548,1,10380.676675,40.828125,298.549509,0.000000,0.000000,0.286236,0.176443,0.008196,12.871,0
908,1609055352.540600,222,304,500,0,42.611119,6,12.080,14.336,10907.513256,1,10419.266582,37.361670,449.805892,0.000000,0.000000,0.242042,0.176486,0.008192,15.106,0
909,1609055352.740661,12,300,484,0,0.000000,4,8.191,10.353,10790.439387,1,10451.972769,32.190442,305.220760,0.000000,0.000000,0.172796,0.176434,0.008190,11.090,0
910,1609055352.940764,130,296,601,0,0.000000,9,13.895,17.601,10754.162690,1,10415.844652,24.388466,312.875100,0.000000,0.000000,0.129643,0.176476,0.008193,18.632,0
911,1609055353.140757,166,143,626,0,0.000000,11,17.769,25.384,10665.233553,0,10346.005521,24.830574,293.327963,0.000000,0.000000,0.105673,0.176398,0.008179,26.549,0
912,1609055353.340820,200,164,580,0,32.789594,11,16.062,17.079,10675.341831,0,10347.549639,21.718128,305.040697,0.000000,0.000000,0.078583,0.176533,0.008209,18.157,0
913,1609055353.540866,142,180,398,0,0.000000,11,13.912,14.587,10577.955268,0,10327.280373,14.273430,235.350432,0.000000,0.000000,0.058578,0.176441,0.008192,15.544,0
914,1609055353.740948,1,179,393,0,0.000000,11,13.365,14.261,10461.095490,0,10325.863137,7.094376,127.048043,0.000000,0.000000,0.061058,0.176461,0.008171,15.073,0
915,1609055353.941001,141,45,512,0,0.000000,3,4.071,8.013,10441.700430,1,10313.687766,6.425538,120.497791,0.000000,0.000000,0.154030,0.176459,0.008171,8.773,0
916,1609055354.141070,153,43,513,0,0.000000,10,5.078,5.816,10379.399603,1,10263.070331,4.602399,110.643200,0.000000,0.000000,0.272875,0.176500,0.008174,6.224,0
917,1609055354.341119,183,166,356,0,10.420301,9,8.698,9.215,10441.862745,1,10279.014081,22.461331,139.292886,0.000000,0.000000,0.342274,0.176159,0.008159,9.745,0
918,1609055354.541184,11,164,355,0,0.000000,3,3.803,4.208,10454.184470,1,10272.307902,19.671794,161.112561,0.000000,0.000000,0.504793,0.176159,0.008160,4.735,0
919,1609055354.741239,137,163,474,0,0.000000,3,3.638,4.221,10403.856628,1,10268.087221,17.937065,116.741431,0.000000,0.000000,0.697674,0.176172,0.008161,5.001,0
920,1609055354.941315,134,124,473,0,0.000000,11,12.073,13.255,10464.696336,0,10275.037507,20.326865,168.239853,0.000000,0.000000,0.862982,0.176204,0.008158,14.039,0
921,1609055355.141333,130,216,474,0,0.000000,5,7.949,8.405,10452.982931,1,10286.866381,25.708703,139.321409,0.000000,0.000000,0.964244,0.176271,0.008163,9.291,0
922,1609055355.341402,183,228,421,0,16.650625,5,8.583,8.996,10464.127570,1,10275.503994,23.459007,164.092397,0.000000,0.000000,1.011276,0.176272,0.008169,10.106,0
923,1609055355.541472,207,236,444,0,11.389708,5,9.025,9.443,10502.428296,1,10273.045704,24.837963,203.480894,0.000000,0.000000,1.017247,0.176238,0.008172,10.504,0
924,1609055355.741541,205,235,453,0,5.149083,5,11.247,11.247,10597.954816,1,10270.582285,43.370314,282.930554,0.000000,0.000000,1.026928,0.176185,0.008165,12.727,0
925,1609055355.941576,183,233,458,0,5.692356,11,19.284,19.285,10610.845936,0,10270.142332,48.297678,291.320053,0.000000,0.000000,1.050187,0.176186,0.008154,20.873,0
926,1609055356.141648,203,155,484,0,27.053992,5,10.983,16.108,10574.634744,1,10267.428461,38.346943,267.777928,0.000000,0.000000,1.083413,0.176221,0.008160,17.240,0
927,1609055356.341689,14,150,470,0,0.000000,3,5.862,7.205,10679.488950,1,10300.879231,35.569398,341.959431,0.000000,0.000000,1.094301,0.176219,0.008160,8.153,0
928,1609055356.541770,128,150,423,0,0.000000,3,6.207,7.330,10548.082363,1,10289.725481,30.394509,226.879938,0.000000,0.000000,1.105647,0.176227,0.008159,8.415,0
929,1609055356.741829,141,151,442,0,0.000000,3,6.167,7.333,10527.559189,1,10282.338907,31.074102,213.063553,0.000000,0.000000,1.115220,0.176231,0.008161,8.290,0
930,1609055356.941863,143,150,437,0,3.743395,6,12.053,12.776,10609.260003,1,10290.513375,43.478128,274.181013,0.000000,0.000000,1.161749,0.176191,0.008170,14.173,0
931,1609055357.141925,135,150,450,0,9.252643,5,10.259,10.259,10560.580682,1,10289.159672,35.831653,234.504063,0.000000,0.000000,1.189439,0.176201,0.008164,11.772,0
932,1609055357.341976,156,232,453,0,11.244353,4,8.700,12.749,10549.698430,1,10290.032695,32.944283,225.639642,0.000000,0.000000,1.209809,0.176215,0.008161,13.830,0
933,1609055357.542091,153,229,463,0,3.616196,5,8.688,9.356,10586.515332,1,10352.176880,42.360228,190.898840,0.000000,0.000000,1.219238,0.176200,0.008157,10.253,0
934,1609055357.742039,155,223,473,0,7.100554,4,8.924,8.925,10580.578135,1,10352.676169,42.305856,184.518461,0.000000,0.000000,1.211908,0.176204,0.008154,10.342,0
935,1609055357.942171,159,217,472,0,9.769087,4,8.857,13.135,10588.385992,1,10354.502227,43.781163,189.027666,0.000000,0.000000,1.193964,0.176186,0.008152,14.090,0
936,1609055358.142246,147,217,486,0,4.459474,11,15.516,16.139,10644.213414,0,10406.853602,41.054103,195.235974,0.000000,0.000000,1.167431,0.176175,0.008152,17.059,0
937,1609055358.342290,166,216,513,0,5.678552,6,9.577,9.578,10637.951903,1,10406.608355,41.993407,188.280357,0.000000,0.000000,1.154027,0.176169,0.008152,10.668,0
938,1609055358.542350,167,216,515,0,6.660433,5,10.556,10.557,10645.046462,1,10407.260903,43.006296,193.710689,0.000000,0.000000,1.137454,0.176163,0.008151,11.910,0
939,1609055358.742413,176,214,527,0,8.245497,5,10.004,10.005,10655.741452,1,10408.060391,44.257826,202.356210,0.000000,0.000000,1.119301,0.176156,0.008150,11.517,0
940,1609055358.942466,181,227,536,0,10.240097,4,9.070,12.458,10653.658475,1,10408.561811,44.314834,199.715090,0.000000,0.000000,1.111788,0.176147,0.008149,13.445,0
941,1609055359.142536,164,227,544,0,3.009038,5,8.063,8.621,10738.836980,1,10435.846689,64.685649,237.245522,0.000000,0.000000,1.072853,0.176124,0.008149,9.491,0
942,1609055359.342610,181,227,580,0,5.376958,5,9.141,9.142,10716.193561,1,10434.271164,60.970873,219.891685,0.000000,0.000000,1.065293,0.176136,0.008148,10.230,0
943,1609055359.542706,187,225,586,0,7.519204,5,7.784,7.784,10770.741488,1,10436.828510,72.556767,260.299116,0.000000,0.000000,1.017874,0.176130,0.008144,8.628,0
944,1609055359.742724,182,115,567,0,11.595583,6,8.882,13.112,10755.480592,1,10439.144966,82.237362,233.044217,0.000000,0.000000,1.003913,0.176136,0.008140,13.710,0
945,1609055359.942845,163,138,567,0,0.000000,11,11.556,12.854,10801.655120,0,10485.768342,74.937178,239.892765,0.000000,0.000000,0.985728,0.176116,0.008140,13.463,0
946,1609055360.142820,203,165,426,0,23.507145,10,13.050,14.186,10781.745535,1,10498.207660,54.362677,228.119979,0.000000,0.000000,0.975464,0.176111,0.008141,15.014,0
947,1609055360.342897,210,182,437,0,23.762627,6,9.914,10.772,10969.830460,1,10488.452483,52.831548,427.499112,0.000000,0.000000,1.028145,0.176097,0.008144,11.492,0
948,1609055360.542990,202,199,434,0,17.059723,5,13.019,16.872,11010.968133,1,10491.738171,63.185684,455.004033,0.000000,0.000000,1.095706,0.176120,0.008141,18.062,0
949,1609055360.742988,216,199,441,0,23.955642,7,16.759,20.961,11127.373239,1,10531.376212,96.117562,498.842114,0.000000,0.000000,1.129876,0.176097,0.008143,22.153,0
950,1609055360.943119,150,193,399,0,0.000000,5,12.942,17.253,11295.149856,1,10578.280654,135.937348,579.888512,0.000000,0.000000,1.167317,0.176083,0.008148,18.531,0
951,1609055361.143157,186,181,399,0,14.378820,7,13.457,16.786,11613.892192,1,10647.723391,200.813908,764.276649,0.000000,0.000000,1.315961,0.176101,0.008150,17.683,0
952,1609055361.343217,162,172,372,0,0.000000,8,14.591,17.720,11959.304042,1,10766.504427,305.455607,886.205931,0.000000,0.000000,1.373876,0.176118,0.008153,18.616,0
953,1609055361.543312,158,168,331,0,0.000000,8,14.120,18.169,12229.628547,1,11024.299958,327.376227,876.787420,0.000000,0.000000,1.267395,0.176133,0.008156,18.933,0
954,1609055361.743383,1,157,321,0,0.000000,6,9.759,13.431,12170.715089,1,11228.632740,370.643015,570.241584,0.000000,0.000000,1.043123,0.176136,0.008158,14.019,0
955,1609055361.943383,94,151,399,0,0.000000,5,7.692,11.905,12276.939535,1,11356.793097,442.062394,476.861505,0.000000,0.000000,0.790960,0.176137,0.008159,12.608,0
956,1609055362.143489,106,96,415,0,0.000000,7,9.415,13.542,12457.693939,1,11486.669321,535.953569,433.834649,0.000000,0.000000,0.578516,0.176144,0.008158,14.131,0
957,1609055362.343487,94,127,422,0,0.000000,8,8.761,11.047,12496.792878,1,11566.993514,483.919405,444.615124,0.000000,0.000000,0.453316,0.176088,0.008166,11.742,0
958,1609055362.543542,81,109,362,0,0.000000,6,6.274,7.951,12505.113707,1,11661.381065,516.301614,326.161475,0.000000,0.000000,0.391844,0.176079,0.008167,8.585,0
959,1609055362.743608,76,109,391,0,0.000000,4,4.221,5.570,12384.575466,1,11731.625196,439.444488,212.224601,0.000000,0.000000,0.331042,0.176088,0.008166,6.083,0
960,1609055362.943719,97,58,394,0,0.000000,11,7.899,9.051,12510.095672,0,11833.683821,390.452997,284.619746,0.000000,0.000000,0.192652,0.176107,0.008172,9.693,0
961,1609055363.143790,110,68,391,0,0.000000,10,5.866,6.205,12180.708296,1,11925.973865,72.239772,181.147873,0.000000,0.000000,0.118653,0.176064,0.008174,6.824,0
962,1609055363.343814,130,63,309,0,0.000000,11,6.305,6.508,12215.994059,0,11917.024519,25.668638,271.967775,0.000000,0.000000,0.133193,0.176232,0.008173,7.117,0
963,1609055363.543880,135,72,353,0,0.000000,8,7.059,7.375,12128.544871,1,11896.030987,8.972316,222.206301,0.000000,0.000000,0.135399,0.176039,0.008172,8.230,0
964,1609055363.743949,141,75,357,0,0.000000,11,10.036,11.620,12276.532713,0,11914.488621,13.481868,347.226805,0.000000,0.000000,0.130569,0.176010,0.008172,12.548,0
965,1609055363.944045,139,78,349,0,0.000000,6,7.315,8.847,12225.770835,1,11965.338787,11.095620,247.998718,0.000000,0.000000,0.212626,0.176048,0.008175,9.739,0
966,1609055364.144067,186,95,366,0,31.949001,8,10.395,11.756,12272.731629,1,11980.225702,11.860218,279.294744,0.000000,0.000000,0.277533,0.176052,0.008172,12.706,0
967,1609055364.344127,211,90,405,0,6.331433,11,13.773,14.521,12276.729977,0,11960.157525,14.426681,300.800351,0.000000,0.000000,0.312980,0.176075,0.008173,15.919,0
968,1609055364.544197,200,88,420,0,4.365155,5,7.083,7.083,12177.582857,1,11960.369235,13.519671,202.353076,0.000000,0.000000,0.351048,0.176076,0.008174,8.379,0
969,1609055364.744258,215,87,435,0,5.161956,6,8.263,8.263,12178.821361,1,11964.843369,14.290983,198.348489,0.000000,0.000000,0.371298,0.176045,0.008176,9.446,0
970,1609055364.944310,213,86,444,0,6.894295,4,6.094,6.095,12177.360001,1,11968.111480,14.796503,193.114963,0.000000,0.000000,0.371356,0.176045,0.008177,7.388,0
971,1609055365.144374,206,100,433,0,10.171866,4,6.121,7.453,12199.176726,1,11971.130330,16.338169,210.372840,0.000000,0.000000,0.355618,0.176039,0.008180,8.219,0
972,1609055365.344417,168,117,433,0,0.000000,4,7.211,8.710,12230.728186,1,11945.596081,28.161420,255.647299,0.000000,0.000000,0.280933,0.176050,0.008191,9.550,0
973,1609055365.544506,217,156,465,0,12.345715,5,7.202,8.229,12314.846272,1,11961.368249,38.177990,313.993198,0.000000,0.000000,0.213488,0.176075,0.008198,8.865,0
974,1609055365.744563,194,149,477,0,4.893936,5,10.776,11.616,12479.352435,1,11982.543274,51.268919,444.235593,0.000000,0.000000,0.237291,0.176097,0.008197,13.057,0
975,1609055365.944683,168,151,465,0,0.000000,6,11.770,13.603,12528.242984,1,11983.454295,59.128983,484.356307,0.000000,0.000000,0.262950,0.176122,0.008195,14.651,0
976,1609055366.144647,183,156,473,0,20.358044,9,14.264,16.068,12700.327206,1,12021.398627,73.234622,604.367598,0.000000,0.000000,0.266907,0.176061,0.008191,16.668,0
977,1609055366.344738,184,152,505,0,9.315971,5,9.325,10.017,12741.406632,1,12078.237961,76.850131,584.976509,0.000000,0.000000,0.234123,0.176070,0.008193,11.134,0
978,1609055366.544861,181,149,502,0,22.333239,4,7.578,9.563,12715.074215,1,12077.123686,78.962067,557.643532,0.000000,0.000000,0.176187,0.176059,0.008192,10.279,0
979,1609055366.744812,193,160,508,0,15.795368,5,8.232,10.925,12792.499365,1,12145.883431,102.385776,542.903281,0.000000,0.000000,0.164210,0.176067,0.008190,11.622,0
980,1609055366.944907,219,159,540,0,8.855288,8,15.119,16.339,12934.945811,1,12230.417058,116.467431,586.775499,0.000000,0.000000,0.253888,0.176088,0.008182,18.081,0
981,1609055367.144955,198,184,527,0,9.417164,4,8.459,11.266,12908.790970,1,12234.693564,128.319424,544.520862,0.000000,0.000000,0.368069,0.176094,0.008178,12.025,0
982,1609055367.345007,218,183,555,0,4.785495,5,9.631,10.412,13014.879702,1,12295.897466,193.824675,523.940058,0.000000,0.000000,0.470615,0.176092,0.008171,11.441,0
983,1609055367.545033,218,179,559,0,5.903357,5,9.934,9.934,13049.318916,1,12295.256241,197.234869,555.623836,0.000000,0.000000,0.578314,0.176102,0.008168,10.900,0
984,1609055367.745163,216,188,540,0,9.520042,5,9.671,12.950,13051.808272,1,12299.975658,202.147649,548.494679,0.000000,0.000000,0.673872,0.176104,0.008165,13.910,0
985,1609055367.945200,205,185,549,0,4.655184,5,10.128,10.887,13263.692102,1,12425.501007,251.878058,585.139243,0.000000,0.000000,0.748577,0.176136,0.008159,11.795,0
986,1609055368.145236,199,191,492,0,13.720884,5,13.077,19.608,13228.623256,1,12413.628912,248.650139,565.175646,0.000000,0.000000,0.765372,0.176111,0.008159,20.871,0
