frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
320,1666066433.125243,15,1,261,169,0.000000,11,2.864,3.023,97.662130,0,86.231611,0.005102,1.032228,7.391339,3.001850,1.595385,0.009803,0.001452,3.506,0
321,1666066433.325243,13,1,262,170,0.000000,11,2.763,2.951,97.683970,0,86.238332,0.004699,1.038106,7.396469,3.006365,1.886288,0.009823,0.001451,3.589,0
322,1666066433.525243,14,1,266,176,0.000000,11,2.574,2.730,116.091699,0,87.908498,0.017282,10.310586,10.209923,7.645409,1.921070,0.009552,0.001460,3.225,0
323,1666066433.725243,12,1,265,175,0.000000,11,2.153,2.416,97.588829,0,86.358041,0.012179,0.946678,7.328039,2.943891,1.772369,0.009435,0.001457,2.923,0
324,1666066433.925243,13,0,259,168,0.000000,11,3.980,4.412,93.590320,0,89.639997,0.006421,1.540263,2.403639,0.000000,1.050727,0.009789,0.001456,5.033,0
325,1666066434.125243,17,0,256,171,0.000000,11,3.889,4.225,89.201564,0,89.197354,0.004209,0.000000,0.000000,0.000000,1.196476,0.009825,0.001456,4.838,0
326,1666066434.325243,23,0,267,172,0.000000,11,3.526,3.819,86.367016,0,86.363728,0.003288,0.000000,0.000000,0.000000,0.983908,0.009841,0.001455,4.460,0
327,1666066434.525243,12,0,270,179,0.000000,11,2.371,2.532,84.631662,0,84.628644,0.003018,0.000000,0.000000,0.000000,1.284942,0.009847,0.001455,3.033,0
328,1666066434.725243,21,0,290,188,0.000000,11,3.654,3.946,84.620339,0,84.617465,0.002874,0.000000,0.000000,0.000000,1.468668,0.009841,0.001455,4.536,0
329,1666066434.925243,16,0,284,183,0.000000,11,3.743,3.983,84.587977,0,84.584681,0.003296,0.000000,0.000000,0.000000,1.643085,0.009826,0.001456,4.529,0
330,1666066435.125243,13,1,280,178,0.000000,11,2.624,2.846,85.961616,0,84.652351,0.004340,1.304926,0.000000,0.000000,2.034126,0.009850,0.001455,3.364,0
331,1666066435.325251,16,1,277,171,0.000000,11,3.025,3.199,86.015378,0,84.714022,0.005303,1.296053,0.000000,0.000000,2.169256,0.009882,0.001455,3.705,0
332,1666066435.525275,18,1,276,167,0.000000,11,3.755,3.991,86.044231,0,84.739646,0.004977,1.299608,0.000000,0.000000,2.138769,0.009875,0.001455,4.547,0
333,1666066435.725289,6,1,273,167,0.000000,11,3.634,3.923,86.076380,0,84.768612,0.003978,1.303790,0.000000,0.000000,2.064938,0.009862,0.001456,4.511,0
334,1666066435.925293,9,1,268,167,0.000000,11,2.794,2.965,86.147810,0,84.835685,0.003553,1.308571,0.000000,0.000000,1.205504,0.009854,0.001456,3.488,0
335,1666066436.125291,16,1,271,175,0.000000,11,2.818,2.983,86.179494,0,84.867247,0.003424,1.308823,0.000000,0.000000,1.369814,0.009844,0.001456,3.505,0
336,1666066436.325284,17,1,271,174,0.000000,11,3.885,4.138,86.194080,0,84.881255,0.004368,1.308457,0.000000,0.000000,1.184609,0.009842,0.001456,4.842,0
337,1666066436.525279,13,1,255,165,0.000000,11,3.867,4.225,96.623264,0,85.150905,0.008462,9.434587,0.000000,2.029311,1.406495,0.010383,0.001447,4.839,0
338,1666066436.725275,14,1,243,151,0.000000,11,2.633,2.824,86.516945,0,85.808960,0.004949,0.703037,0.000000,0.000000,1.545814,0.009996,0.001454,3.312,0
339,1666066436.925272,15,1,246,156,0.000000,11,2.664,2.823,86.116800,0,85.413859,0.006299,0.696643,0.000000,0.000000,1.430072,0.009877,0.001456,3.310,0
340,1666066437.125271,14,1,255,161,0.000000,11,2.692,2.860,85.117998,0,84.413815,0.007967,0.696216,0.000000,0.000000,1.207727,0.009842,0.001456,3.370,0
341,1666066437.325271,17,1,250,161,0.000000,11,2.106,2.263,85.206229,0,84.490751,0.015592,0.699887,0.000000,0.000000,0.977505,0.009842,0.001457,2.744,0
342,1666066437.525271,17,1,259,162,0.000000,11,2.679,2.852,85.448517,0,84.299281,0.012693,1.136544,0.000000,0.000000,1.160669,0.009855,0.001455,3.332,0
343,1666066437.725271,13,1,262,160,0.000000,11,2.238,2.395,85.169627,0,84.436331,0.026162,0.707133,0.000000,0.000000,1.485859,0.009880,0.001456,2.889,0
344,1666066437.925271,12,1,265,162,0.000000,11,2.246,2.530,85.140412,0,84.411151,0.019245,0.710016,0.000000,0.000000,1.683534,0.009908,0.001456,3.027,0
345,1666066438.125271,14,0,263,162,0.000000,11,2.849,3.120,85.594341,0,84.948602,0.011335,0.634404,0.000000,0.000000,1.853031,0.009950,0.001455,3.701,0
346,1666066438.325271,14,0,276,175,0.000000,11,3.535,3.845,94.943924,0,85.689021,0.012424,3.353933,0.000000,5.888545,2.118319,0.010021,0.001452,4.556,0
347,1666066438.525271,15,0,276,178,0.000000,11,3.106,3.348,84.943924,0,84.940139,0.003785,0.000000,0.000000,0.000000,2.123385,0.009906,0.001455,3.972,0
348,1666066438.725271,17,0,282,183,0.000000,11,3.372,3.613,84.087739,0,84.085160,0.002580,0.000000,0.000000,0.000000,1.745073,0.009996,0.001454,4.201,0
349,1666066438.925271,19,0,290,190,0.000000,11,3.581,3.830,84.159070,0,84.157210,0.001859,0.000000,0.000000,0.000000,1.552857,0.010044,0.001453,4.416,0
350,1666066439.125271,14,1,281,183,0.000000,11,2.821,2.987,87.171862,0,84.271553,0.002399,2.897910,0.000000,0.000000,1.473404,0.009873,0.001458,3.495,0
351,1666066439.325271,29,2,287,181,0.000000,11,2.522,2.682,90.286981,0,84.849937,0.006499,5.430545,0.000000,0.000000,1.517076,0.009460,0.001466,3.186,0
352,1666066439.525271,29,2,294,185,0.000000,11,2.476,2.635,91.869091,0,85.654044,0.009619,6.205429,0.000000,0.000000,1.492013,0.008972,0.001474,3.125,0
353,1666066439.725271,17,2,301,185,0.000000,11,3.053,3.225,91.238673,0,85.830640,0.009382,5.398650,0.000000,0.000000,1.665031,0.008629,0.001478,3.700,0
354,1666066439.925271,21,2,308,189,0.000000,11,2.592,2.754,90.966473,0,85.986809,0.009458,4.970206,0.000000,0.000000,1.599940,0.008457,0.001480,3.238,0
355,1666066440.125271,19,2,296,179,0.000000,11,3.456,3.685,90.791785,0,86.052287,0.009629,4.729870,0.000000,0.000000,1.820765,0.008362,0.001481,4.228,0
356,1666066440.325271,10,3,290,174,0.000000,11,2.443,2.604,91.350789,0,87.078532,0.012951,4.259306,0.000000,0.000000,1.729951,0.008204,0.001485,3.063,0
357,1666066440.525271,21,3,295,179,0.000000,11,3.590,4.097,91.536895,0,87.712749,0.013481,3.810665,0.000000,0.000000,1.599699,0.007980,0.001488,4.704,0
358,1666066440.725271,31,2,307,182,0.000000,11,2.598,2.982,92.663265,0,89.928875,0.017602,2.716788,0.000000,0.000000,1.515852,0.007759,0.001494,3.497,0
359,1666066440.925271,23,2,312,182,0.000000,11,3.748,4.149,118.818960,0,89.709347,0.014635,23.564023,4.692605,0.838350,1.617041,0.007680,0.001498,4.829,0
360,1666066441.125271,15,3,309,191,0.000000,11,2.620,2.795,92.192377,0,88.172355,0.014404,4.005617,0.000000,0.000000,1.497868,0.007702,0.001499,3.276,0
361,1666066441.325271,27,3,312,197,0.000000,11,3.434,3.681,92.298098,0,87.404755,0.016044,4.877299,0.000000,0.000000,1.317182,0.007704,0.001499,4.276,0
362,1666066441.525271,29,3,321,198,0.000000,11,3.604,3.855,92.510923,0,86.345145,0.016744,6.149034,0.000000,0.000000,1.353772,0.007721,0.001500,4.456,0
363,1666066441.725271,35,4,329,198,0.000000,11,3.637,4.487,103.357420,0,86.311822,0.025047,16.046980,0.000000,0.973571,1.390613,0.007891,0.001496,5.138,0
364,1666066441.925271,30,4,339,196,0.000000,11,4.925,5.892,95.878304,0,89.582970,0.028802,6.266532,0.000000,0.000000,1.419992,0.007973,0.001497,6.520,0
365,1666066442.125271,27,4,348,196,0.000000,11,2.972,3.533,98.015927,0,91.144076,0.040012,6.831839,0.000000,0.000000,1.215222,0.008059,0.001497,4.049,0
366,1666066442.325271,28,5,352,196,0.000000,11,3.374,3.887,128.141502,0,92.844220,0.073850,19.409771,14.840064,0.973597,0.872499,0.008248,0.001497,4.453,0
367,1666066442.525271,46,6,359,190,0.000000,11,3.125,3.736,117.095475,0,93.562394,0.077878,8.568868,14.886335,0.000000,0.987980,0.008391,0.001494,4.458,0
368,1666066442.725271,18,7,352,196,0.000000,11,3.663,4.363,127.859805,0,96.104020,0.129245,16.490837,15.135702,0.000000,1.251744,0.008163,0.001455,4.919,0
369,1666066442.925271,14,7,351,194,0.000000,11,2.582,3.269,132.121677,0,103.312976,0.746049,13.207549,14.855103,0.000000,2.284203,0.008514,0.001515,3.830,0
370,1666066443.125271,20,5,334,181,0.000000,11,2.925,3.612,135.738137,0,107.262887,0.710894,12.995901,14.768455,0.000000,0.589745,0.008821,0.001522,4.190,0
371,1666066443.325271,25,6,325,179,0.000000,11,3.043,3.724,142.163983,0,108.548016,0.974770,17.807562,14.833636,0.000000,0.798515,0.009235,0.001515,4.275,0
372,1666066443.525271,29,6,325,185,0.000000,11,2.609,3.215,146.153188,0,106.309278,1.121377,23.870184,14.852349,0.000000,0.968656,0.009608,0.001510,3.698,0
373,1666066443.725271,29,5,308,176,0.000000,11,2.820,3.451,157.908931,0,105.912622,2.653594,28.035388,14.875873,6.431453,1.418154,0.009868,0.001531,3.979,0
374,1666066443.925271,23,6,303,172,0.000000,11,2.704,3.216,133.795845,0,111.008158,1.641190,21.146498,0.000000,0.000000,1.278724,0.010023,0.001506,3.738,0
375,1666066444.125271,24,6,316,178,0.000000,11,2.915,3.462,128.056885,0,113.522586,1.231031,13.303267,0.000000,0.000000,0.935744,0.010043,0.001512,3.969,0
376,1666066444.325271,14,6,293,177,0.000000,11,2.744,3.208,129.678517,0,114.432033,1.030130,14.216354,0.000000,0.000000,0.702443,0.010044,0.001514,3.694,0
377,1666066444.525271,24,5,304,180,0.000000,11,2.633,3.018,129.685740,0,116.040544,1.262912,12.382285,0.000000,0.000000,0.941603,0.010031,0.001516,3.519,0
378,1666066444.725271,19,3,303,170,0.000000,11,2.229,2.559,128.756952,0,115.864280,0.944371,11.948301,0.000000,0.000000,0.861768,0.010035,0.001520,3.076,0
379,1666066444.925271,22,2,303,167,0.000000,11,1.927,2.283,123.966450,0,115.479305,1.126976,7.360169,0.000000,0.000000,1.443369,0.010044,0.001520,2.866,0
380,1666066445.125271,17,2,306,174,0.000000,11,2.297,2.498,116.285812,0,109.247440,1.405167,5.633205,0.000000,0.000000,1.457464,0.010037,0.001521,3.014,0
381,1666066445.325271,23,1,302,170,0.000000,11,3.536,4.065,122.703079,0,100.998946,0.949638,9.841153,5.488015,5.425327,1.647739,0.009797,0.001510,4.849,0
382,1666066445.525271,30,2,298,158,0.000000,11,2.306,2.548,108.972735,0,101.698750,1.074781,6.199204,0.000000,0.000000,1.625749,0.009867,0.001511,3.214,0
383,1666066445.725271,20,3,300,162,0.000000,11,2.963,3.234,111.066433,0,102.146944,1.067762,7.851727,0.000000,0.000000,1.815886,0.009940,0.001505,3.994,0
384,1666066445.925271,10,3,280,156,0.000000,11,2.950,3.250,108.858438,0,99.538744,1.394316,7.925378,0.000000,0.000000,1.925982,0.009934,0.001493,3.884,0
385,1666066446.125271,16,3,276,149,0.000000,11,2.305,2.461,108.102278,0,99.656640,0.631621,7.814017,0.000000,0.000000,1.846256,0.010033,0.001481,2.907,0
386,1666066446.325271,15,3,269,153,0.000000,11,2.427,2.598,108.667849,0,100.701680,0.448954,7.517215,0.000000,0.000000,1.735059,0.010217,0.001481,3.091,0
387,1666066446.525271,9,3,263,154,0.000000,11,2.590,2.749,107.695712,0,99.930719,0.133899,7.631094,0.000000,0.000000,1.705426,0.010177,0.001478,3.249,0
388,1666066446.725271,11,2,268,166,0.000000,11,3.890,4.238,107.739374,0,100.122060,0.106505,7.510809,0.000000,0.000000,1.740877,0.010208,0.001479,4.860,0
389,1666066446.925257,13,1,271,169,0.000000,11,2.538,2.772,107.363057,0,101.597153,0.062904,5.703001,0.000000,0.000000,1.685004,0.010190,0.001479,3.283,0
390,1666066447.125235,18,1,270,172,0.000000,11,3.899,4.410,105.382424,0,103.184838,0.060955,2.136630,0.000000,0.000000,1.521340,0.010194,0.001480,5.000,0
391,1666066447.325222,14,1,257,172,0.000000,11,4.384,4.867,104.219601,0,104.100696,0.045328,0.073577,0.000000,0.000000,1.342576,0.010259,0.001479,5.460,0
392,1666066447.525216,14,1,258,179,0.000000,11,3.884,4.352,109.998265,0,103.405356,0.046627,2.148396,4.397886,0.000000,1.260270,0.010134,0.001479,4.980,0
393,1666066447.725214,22,2,273,186,0.000000,11,2.518,2.688,113.341184,0,103.266948,0.048487,5.522133,4.503617,0.000000,1.463073,0.010054,0.001479,3.182,0
394,1666066447.925213,24,2,280,190,0.000000,11,2.759,2.929,113.579189,0,102.904740,0.051140,6.116113,4.507195,0.000000,1.563901,0.010028,0.001479,3.431,0
395,1666066448.125209,32,2,294,194,0.000000,11,2.634,2.797,124.346367,0,102.731765,0.049266,10.282518,4.500274,6.782542,1.587676,0.009979,0.001479,3.341,0
396,1666066448.325204,18,3,294,193,0.000000,11,2.639,2.795,116.102691,0,102.623850,0.049321,7.619857,4.499975,1.309688,1.658750,0.009952,0.001479,3.336,0
397,1666066448.525200,20,3,296,192,0.000000,11,2.859,3.015,133.810184,0,103.096869,0.035535,22.760253,6.709840,1.207688,1.746392,0.009713,0.001477,3.509,0
398,1666066448.725195,12,3,277,175,0.000000,11,3.921,4.167,120.977361,0,103.220789,0.028430,12.073843,4.437449,1.216849,1.765307,0.009607,0.001479,4.721,0
399,1666066448.925193,19,4,274,170,0.000000,11,3.641,4.111,126.956637,0,103.531466,0.024362,12.982638,4.421288,5.996884,1.638218,0.009528,0.001479,4.744,0
400,1666066449.125193,16,3,265,158,0.000000,11,3.701,4.235,145.486347,0,108.399862,0.010988,24.874579,6.420002,5.780916,1.395930,0.008999,0.001483,4.868,0
401,1666066449.325193,20,3,273,165,0.000000,11,3.833,4.318,127.913437,0,108.864495,0.020863,13.142438,0.000000,5.885641,1.304768,0.009217,0.001481,4.927,0
402,1666066449.525193,18,2,271,165,0.000000,11,4.006,4.325,120.006275,0,107.646719,0.015209,6.409499,0.000000,5.934848,1.349381,0.009348,0.001482,4.909,0
403,1666066449.725193,20,2,273,164,0.000000,11,3.610,4.119,121.443165,0,103.482231,0.011980,12.029997,0.000000,5.918957,1.388875,0.009290,0.001485,4.695,0
404,1666066449.925193,15,2,275,172,0.000000,11,4.117,4.645,118.565886,0,106.391703,0.011878,5.450187,1.985186,4.726933,1.589037,0.009182,0.001480,5.272,0
405,1666066450.125193,26,1,287,180,0.000000,11,3.971,4.354,145.446930,0,111.726798,0.012784,23.507879,0.000000,10.199468,1.676165,0.008561,0.001484,4.954,0
406,1666066450.325193,19,0,284,177,0.000000,11,3.653,4.083,121.041788,0,112.998497,0.017128,3.363688,0.000000,4.662474,1.712654,0.008838,0.001484,4.679,0
407,1666066450.525193,21,0,297,180,0.000000,11,3.624,3.909,114.928948,0,109.713986,0.013504,5.201459,0.000000,0.000000,1.653366,0.008888,0.001479,4.517,0
408,1666066450.725193,27,0,307,187,0.000000,11,2.490,2.653,102.894627,0,102.769373,0.009917,0.115337,0.000000,0.000000,1.640860,0.008853,0.001482,3.128,0
409,1666066450.925193,30,0,312,186,0.000000,11,3.641,3.888,119.947205,0,101.961667,0.012663,17.972875,0.000000,0.000000,1.707999,0.009059,0.001469,4.490,0
410,1666066451.125193,16,0,312,185,0.000000,11,3.049,3.294,102.426840,0,102.420623,0.006217,0.000000,0.000000,0.000000,1.664654,0.008896,0.001482,3.871,0
411,1666066451.325193,26,1,309,178,0.000000,11,3.457,3.710,108.773539,0,102.211557,0.005631,3.425603,0.000000,3.130747,1.676939,0.008855,0.001482,4.292,0
412,1666066451.525193,31,1,313,176,0.000000,11,2.434,2.594,112.023625,0,103.228275,0.003222,8.792128,0.000000,0.000000,1.643097,0.008578,0.001485,3.087,0
413,1666066451.725193,28,1,321,177,0.000000,11,2.408,2.565,103.888194,0,102.846776,0.006341,1.035077,0.000000,0.000000,1.669495,0.008858,0.001485,3.044,0
414,1666066451.925193,28,2,305,163,0.000000,11,2.758,2.920,115.956030,0,102.936669,0.007122,9.558010,0.000000,3.454229,1.678557,0.008539,0.001482,3.413,0
415,1666066452.125193,23,3,304,158,0.000000,11,2.572,2.721,105.517071,0,102.690916,0.006735,2.819420,0.000000,0.000000,1.707087,0.008934,0.001485,3.195,0
416,1666066452.325193,17,3,313,166,0.000000,11,2.454,2.696,104.643204,0,102.088132,0.006550,2.548522,0.000000,0.000000,1.691751,0.009013,0.001484,3.260,0
417,1666066452.525193,19,3,315,172,0.000000,11,2.976,3.134,104.659336,0,102.104738,0.007901,2.546697,0.000000,0.000000,1.748948,0.009032,0.001484,3.592,0
418,1666066452.725193,18,4,295,164,0.000000,11,3.515,4.006,107.137997,0,102.180327,0.008184,4.949486,0.000000,0.000000,1.584149,0.008863,0.001485,4.573,0
419,1666066452.925193,10,4,299,170,0.000000,11,4.156,4.670,107.948771,0,103.479809,0.011355,4.457606,0.000000,0.000000,1.611948,0.008875,0.001487,5.278,0
420,1666066453.125193,15,3,302,180,0.000000,11,4.105,4.482,108.178125,0,103.862587,0.012432,4.303105,0.000000,0.000000,1.599663,0.008906,0.001488,5.075,0
421,1666066453.325193,23,2,296,178,0.000000,11,3.836,4.204,108.114853,0,104.190073,0.011391,3.913389,0.000000,0.000000,1.509555,0.008902,0.001489,4.801,0
422,1666066453.525193,27,1,298,175,0.000000,11,3.511,3.869,108.078243,0,104.281466,0.009755,3.787022,0.000000,0.000000,1.620111,0.008889,0.001489,4.433,0
423,1666066453.725193,18,2,296,184,0.000000,11,2.701,2.978,129.137571,0,110.038646,0.113827,18.985098,0.000000,0.000000,1.682579,0.008281,0.001507,3.528,0
424,1666066453.925193,15,2,301,195,0.000000,11,3.759,4.003,111.996172,0,107.261133,0.007985,4.727053,0.000000,0.000000,1.748431,0.008428,0.001495,4.573,0
425,1666066454.125193,24,1,298,188,0.000000,11,3.789,4.168,111.005741,0,106.094088,0.007741,4.903911,0.000000,0.000000,1.660373,0.008501,0.001494,4.792,0
426,1666066454.325193,19,2,295,185,0.000000,11,3.529,3.806,112.753876,0,107.532146,0.007799,5.213930,0.000000,0.000000,1.715724,0.008406,0.001494,4.384,0
427,1666066454.525193,13,2,293,182,0.000000,11,3.829,4.080,112.054545,0,106.914486,0.006509,5.133549,0.000000,0.000000,1.685293,0.008372,0.001495,4.681,0
428,1666066454.725193,13,2,307,192,0.000000,11,3.878,4.133,110.818335,0,105.709827,0.005976,5.102532,0.000000,0.000000,1.626669,0.008359,0.001495,4.719,0
429,1666066454.925193,21,2,314,192,0.000000,11,3.539,3.789,110.975635,0,105.883460,0.005944,5.086231,0.000000,0.000000,1.684821,0.008352,0.001495,4.386,0
430,1666066455.125193,9,1,307,194,0.000000,11,3.504,3.846,115.289683,0,105.090932,0.007493,10.191258,0.000000,0.000000,1.744023,0.008534,0.001486,4.448,0
431,1666066455.325193,15,1,308,204,0.000000,11,3.505,3.789,109.216863,0,106.833787,0.004772,2.378305,0.000000,0.000000,1.736661,0.008432,0.001494,4.376,0
432,1666066455.525193,19,1,307,202,0.000000,11,3.133,3.301,108.454968,0,106.109185,0.004577,2.341206,0.000000,0.000000,1.634914,0.008400,0.001495,3.896,0
433,1666066455.725193,31,0,321,202,0.000000,11,2.344,2.573,114.354697,0,105.523715,0.005375,8.825608,0.000000,0.000000,1.624353,0.008183,0.001498,3.075,0
434,1666066455.925193,34,2,322,201,0.000000,11,2.792,2.978,122.436308,0,106.549083,0.009070,3.247130,3.267246,9.363780,1.645727,0.008315,0.001494,3.500,0
435,1666066456.125193,13,2,318,203,0.000000,11,2.620,2.784,114.431378,0,105.536391,0.008186,1.914901,3.281093,3.690808,1.659841,0.008370,0.001495,3.263,0
436,1666066456.325193,27,2,331,207,0.000000,11,3.363,3.605,113.247116,0,104.353481,0.007580,1.909090,3.284832,3.692133,1.713752,0.008383,0.001495,4.285,0
437,1666066456.525193,36,2,347,205,0.000000,11,3.526,3.769,113.247189,0,104.353434,0.007303,1.909706,3.284582,3.692165,1.720416,0.008386,0.001496,4.336,0
438,1666066456.725193,35,2,339,197,0.000000,11,2.585,2.750,136.466569,0,105.316512,0.006394,20.622222,6.876338,3.645103,1.711370,0.007999,0.001498,3.237,0
439,1666066456.925193,36,2,352,196,0.000000,11,5.511,5.818,143.522281,0,107.216564,0.019964,29.625872,3.041042,3.618838,1.675033,0.007840,0.001500,6.726,0
440,1666066457.125193,35,2,360,189,0.000000,11,3.593,3.879,122.496034,0,106.428745,0.006802,9.304283,3.116750,3.639453,1.717948,0.007981,0.001504,4.545,0
441,1666066457.325193,36,0,366,181,0.000000,11,3.354,3.855,125.089466,0,106.202647,0.007056,12.109096,3.127761,3.642906,1.725869,0.008010,0.001504,4.566,0
442,1666066457.525193,26,0,350,170,0.000000,11,3.660,3.981,125.522474,0,110.155029,0.008567,15.358877,0.000000,0.000000,1.716968,0.008000,0.001502,4.671,0
443,1666066457.725193,32,0,344,160,0.000000,11,2.436,2.606,107.263858,0,107.258047,0.005812,0.000000,0.000000,0.000000,1.698147,0.008278,0.001498,3.081,0
444,1666066457.925193,28,0,342,158,0.000000,11,3.583,3.832,121.959113,0,106.346895,0.006879,15.605339,0.000000,0.000000,1.668697,0.008156,0.001496,4.462,0
445,1666066458.125193,21,0,335,150,0.000000,11,3.520,3.763,125.499226,0,106.706033,0.003114,18.790079,0.000000,0.000000,1.698934,0.008145,0.001498,4.290,0
446,1666066458.325193,23,0,326,146,0.000000,11,3.669,3.942,106.116731,0,106.113313,0.003418,0.000000,0.000000,0.000000,1.671335,0.008318,0.001497,4.477,0
447,1666066458.525193,18,0,315,142,0.000000,11,3.693,3.956,106.081816,0,106.077760,0.004057,0.000000,0.000000,0.000000,1.662243,0.008350,0.001498,4.549,0
448,1666066458.725193,29,1,321,149,0.000000,11,3.612,3.859,114.824754,0,106.766234,0.003051,4.446212,3.609258,0.000000,1.576946,0.008041,0.001502,4.437,0
449,1666066458.925193,36,1,324,155,0.000000,11,3.088,3.341,116.426691,0,108.956076,0.007945,3.965279,3.497391,0.000000,1.559955,0.007997,0.001508,3.957,0
450,1666066459.125193,28,3,320,164,0.000000,11,3.563,3.805,138.244201,0,112.431759,0.004235,16.839774,8.968433,0.000000,1.525287,0.007542,0.001518,4.377,0
451,1666066459.325193,26,2,335,181,0.000000,11,2.569,2.726,124.068406,0,110.450146,0.006856,4.293805,9.317599,0.000000,1.579813,0.007819,0.001509,3.223,0
452,1666066459.525193,34,2,342,193,0.000000,11,2.445,2.608,130.141963,0,109.656630,0.007420,5.820909,9.397728,5.259277,1.634922,0.007865,0.001507,3.144,0
453,1666066459.725193,18,2,339,199,0.000000,11,3.208,3.474,133.221000,0,109.696974,0.007114,5.957381,9.412742,8.146790,1.587029,0.007881,0.001508,4.042,0
454,1666066459.925193,35,3,356,212,0.000000,11,3.528,3.791,126.556268,0,108.305766,0.009776,8.665754,9.574971,0.000000,1.657135,0.008018,0.001496,4.404,0
455,1666066460.125193,20,3,364,222,0.000000,11,2.963,3.359,129.959621,0,109.813982,0.009732,6.552178,9.396328,4.187402,1.666365,0.007905,0.001508,3.967,0
456,1666066460.325193,19,3,362,220,0.000000,11,2.886,3.166,134.274380,0,113.247562,0.006057,8.748532,5.882508,6.389720,1.614870,0.007683,0.001514,3.797,0
457,1666066460.525193,31,2,371,220,0.000000,11,3.754,4.167,123.031972,0,110.005703,0.004857,2.940373,5.953069,4.127970,1.662789,0.007796,0.001508,4.737,0
458,1666066460.725193,36,2,367,214,0.000000,11,2.475,2.653,116.177393,0,108.333565,0.005257,3.686790,0.000000,4.151781,1.717183,0.007827,0.001505,3.167,0
459,1666066460.925193,15,3,354,210,0.000000,11,2.362,2.527,116.187720,0,107.974889,0.005329,4.036620,0.000000,4.170881,1.771486,0.007851,0.001508,2.996,0
460,1666066461.125193,21,3,349,205,0.000000,11,3.165,3.409,122.199572,0,107.855708,0.007455,5.170752,0.000000,9.165657,1.736893,0.007883,0.001508,4.016,0
461,1666066461.325193,23,2,332,193,0.000000,11,2.587,2.879,123.325788,0,107.730275,0.009759,6.120568,0.000000,9.465187,1.720108,0.007916,0.001508,3.419,0
462,1666066461.525193,29,1,341,193,0.000000,11,3.341,3.757,124.138575,0,108.758100,0.013116,5.701225,0.000000,9.666135,1.676785,0.007952,0.001509,4.336,0
463,1666066461.725193,22,1,331,188,0.000000,11,3.300,3.575,121.356663,0,111.560576,0.013508,4.348644,0.000000,5.433935,1.644341,0.007968,0.001509,4.136,0
464,1666066461.925193,27,2,322,179,0.000000,11,3.400,3.644,139.638505,0,108.802695,0.012845,9.559980,0.000000,21.262984,1.632587,0.007846,0.001512,4.243,0
465,1666066462.125193,24,2,319,171,0.000000,11,3.447,3.690,122.939801,0,108.475340,0.012537,9.015520,0.000000,5.436404,1.648083,0.007829,0.001514,4.284,0
466,1666066462.325193,23,2,313,171,0.000000,11,2.952,3.281,137.447501,0,108.563097,0.013304,23.432663,0.000000,5.438436,1.613939,0.007740,0.001512,3.812,0
467,1666066462.525193,20,2,296,171,0.000000,11,2.382,2.967,151.570988,0,120.406369,1.485894,24.695946,0.000000,4.982779,1.564434,0.007590,0.001542,3.601,0
468,1666066462.725193,20,2,303,175,0.000000,11,3.676,4.216,131.009318,0,120.139302,0.028875,5.872878,0.000000,4.968263,1.602208,0.007896,0.001520,4.849,0
469,1666066462.925193,22,0,308,179,0.000000,11,3.232,3.670,129.584516,0,120.018488,0.015350,4.871171,0.000000,4.679508,1.628926,0.007914,0.001515,4.286,0
470,1666066463.125193,9,0,307,185,0.000000,11,3.676,3.958,118.655105,0,114.917066,0.009337,3.728702,0.000000,0.000000,1.702178,0.008213,0.001499,4.504,0
471,1666066463.325193,29,0,316,192,0.000000,11,2.820,3.061,112.419147,0,112.415967,0.003179,0.000000,0.000000,0.000000,1.674078,0.008112,0.001511,3.643,0
472,1666066463.525193,22,0,327,206,0.000000,11,3.724,3.968,111.998363,0,110.768082,0.007413,1.222867,0.000000,0.000000,1.701817,0.008294,0.001497,4.556,0
473,1666066463.725193,21,0,330,214,0.000000,11,3.627,3.865,116.609550,0,110.463494,0.001638,0.901753,0.000000,5.242666,1.787706,0.008116,0.001508,4.441,0
474,1666066463.925193,28,0,334,215,0.000000,11,3.305,3.572,137.564561,0,110.818603,0.003579,8.628600,8.441849,9.671929,1.694440,0.008100,0.001508,4.149,0
475,1666066464.125193,20,0,333,219,0.000000,11,2.495,2.662,126.003531,0,111.099169,0.004267,7.326320,0.000000,7.573775,1.766047,0.008118,0.001510,3.139,0
476,1666066464.325193,24,0,342,223,0.000000,11,2.385,2.538,125.546479,0,111.626569,0.001791,5.798729,0.000000,8.119390,1.745405,0.007986,0.001514,3.024,0
477,1666066464.525193,21,1,345,226,0.000000,11,3.111,3.292,117.323614,0,111.451659,0.003909,1.786803,0.000000,4.081242,1.737311,0.008044,0.001511,3.869,0
478,1666066464.725193,24,1,345,229,0.000000,11,3.357,3.625,112.887480,0,111.393264,0.003721,1.140268,0.000000,0.350227,1.829412,0.008057,0.001509,4.234,0
479,1666066464.925193,24,1,351,223,0.000000,11,3.030,3.271,112.983809,0,112.075064,0.005542,0.563138,0.000000,0.340064,1.531450,0.008067,0.001514,3.830,0
480,1666066465.125193,23,1,335,217,0.000000,11,3.529,3.792,169.952620,0,113.631993,0.003778,29.122302,15.834537,11.360009,1.194444,0.007795,0.001519,4.423,0
