frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403715556.062143,217,255,10,222,216,0,4,0,254,22.086000,9.477000,32.684000
644,1403715556.112143,223,254,7,228,221,0,4,0,253,22.249000,7.794000,31.191000
645,1403715556.162143,235,253,6,234,227,0,4,0,253,22.077000,8.014000,31.200000
646,1403715556.212143,236,253,5,235,231,0,2,0,253,22.310000,9.553000,33.046000
647,1403715556.262143,226,253,12,228,224,0,2,0,253,22.066000,9.008000,32.166000
648,1403715556.312143,230,253,4,236,229,0,5,0,253,22.267000,8.333000,31.854000
649,1403715556.362143,237,253,2,232,223,0,7,0,252,22.212000,9.963000,33.515000
650,1403715556.412143,237,252,2,232,224,0,5,0,253,22.367000,8.244000,31.908000
651,1403715556.462143,226,253,6,230,224,0,4,0,253,22.116000,8.088000,31.489000
652,1403715556.512143,220,253,9,232,225,0,4,0,253,22.345000,8.094000,31.642000
653,1403715556.562143,226,253,6,231,227,0,3,0,254,22.051000,9.901000,33.115000
654,1403715556.612143,224,254,5,227,222,0,2,0,252,22.367000,7.863000,31.402000
655,1403715556.662143,222,252,8,233,226,0,2,0,250,22.033000,7.792000,30.907000
656,1403715556.712143,227,250,4,233,225,0,4,0,249,22.425000,9.849000,33.473000
657,1403715556.762143,223,249,3,235,229,0,4,0,254,22.046000,7.760000,30.939000
658,1403715556.812143,233,254,0,233,227,0,4,0,254,22.317000,7.716000,31.263000
659,1403715556.862143,234,254,1,237,231,1,4,0,254,22.138000,8.048000,31.284000
660,1403715556.912143,238,254,0,233,225,0,7,0,254,22.444000,8.011000,31.790000
661,1403715556.962143,236,254,4,233,222,1,8,0,252,22.156000,7.801000,31.110000
662,1403715557.012143,233,252,1,230,220,0,8,0,252,22.553000,8.066000,31.926000
663,1403715557.062143,229,252,5,228,221,0,5,0,253,22.324000,9.760000,33.327000
664,1403715557.112143,228,253,3,232,224,0,4,0,251,22.349000,7.981000,31.511000
665,1403715557.162143,232,251,1,230,225,0,3,0,251,22.064000,7.799000,31.009000
666,1403715557.212143,234,251,2,232,225,0,5,0,252,22.504000,8.045000,31.679000
667,1403715557.262143,235,252,1,230,224,0,5,0,253,22.192000,8.378000,31.722000
668,1403715557.312143,234,253,1,229,223,0,5,0,253,22.291000,8.407000,31.834000
669,1403715557.362143,231,253,8,229,224,0,4,0,252,22.030000,7.921000,31.076000
670,1403715557.412143,226,252,4,233,228,0,3,0,251,23.107000,9.764000,34.043000
671,1403715557.462143,225,251,2,232,227,0,3,0,252,22.100000,7.811000,31.063000
672,1403715557.512143,216,252,9,235,229,0,3,0,252,22.312000,9.563000,33.055000
673,1403715557.562143,220,252,6,231,226,0,2,0,252,22.155000,8.295000,31.602000
674,1403715557.612143,223,252,2,233,227,0,4,0,254,22.314000,7.971000,31.476000
675,1403715557.662143,223,254,5,232,226,1,3,0,254,22.086000,7.812000,31.032000
676,1403715557.712143,225,254,3,227,223,0,2,0,253,22.518000,7.767000,31.448000
677,1403715557.762143,225,253,2,228,224,0,2,0,253,24.822000,9.062000,35.115000
678,1403715557.812143,213,253,11,226,222,0,1,0,252,22.307000,8.078000,31.530000
679,1403715557.862143,227,252,1,232,229,0,1,0,252,22.081000,7.926000,31.135000
680,1403715557.912143,226,252,0,227,225,0,0,0,252,22.485000,9.477000,33.140000
681,1403715557.962143,226,252,3,231,228,0,1,0,252,22.073000,7.671000,30.920000
682,1403715558.012143,226,252,3,225,223,0,0,0,252,22.312000,8.446000,32.064000
683,1403715558.062143,217,252,9,222,220,0,1,0,252,22.132000,7.886000,31.240000
684,1403715558.112143,222,252,8,228,226,0,0,0,252,23.058000,8.275000,32.654000
685,1403715558.162143,217,252,4,233,229,0,1,0,253,22.083000,8.687000,32.029000
686,1403715558.212143,217,253,8,226,222,0,3,0,254,22.775000,9.471000,33.550000
687,1403715558.262143,220,254,4,223,219,0,2,0,254,22.153000,7.939000,31.351000
688,1403715558.312143,222,254,9,228,225,0,2,0,255,22.209000,8.704000,32.219000
689,1403715558.362143,210,255,12,225,223,0,1,0,255,22.031000,8.152000,31.599000
690,1403715558.412143,207,255,14,227,222,0,3,0,253,22.495000,9.853000,33.634000
691,1403715558.462143,199,253,18,228,218,1,6,0,253,21.997000,7.990000,31.114000
692,1403715558.512143,221,253,5,222,216,0,4,0,254,22.811000,7.754000,31.765000
693,1403715558.562143,216,254,8,222,217,0,4,0,255,22.052000,7.875000,31.078000
694,1403715558.612143,219,255,5,226,223,0,1,0,254,22.334000,8.187000,31.711000
695,1403715558.662143,223,254,5,223,219,1,1,0,254,22.027000,8.909000,32.059000
696,1403715558.712143,218,254,5,221,215,0,4,0,254,22.382000,7.857000,31.393000
697,1403715558.762143,224,254,4,224,215,0,8,0,255,22.013000,8.467000,31.628000
698,1403715558.812143,225,255,3,228,223,0,5,0,256,22.315000,8.541000,32.041000
699,1403715558.862143,224,256,8,219,212,0,6,0,255,22.071000,8.005000,31.194000
700,1403715558.912143,223,255,4,221,212,0,8,0,255,22.173000,8.029000,31.394000
701,1403715558.962143,215,255,10,219,213,0,6,0,256,22.015000,8.247000,31.389000
702,1403715559.012143,225,256,4,221,215,0,5,0,255,22.312000,7.947000,31.457000
703,1403715559.062143,222,255,6,213,210,0,3,0,256,22.043000,8.823000,32.010000
704,1403715559.112143,216,256,5,219,214,0,4,0,255,22.267000,8.493000,31.985000
705,1403715559.162143,226,255,0,220,217,0,2,0,255,22.044000,8.006000,31.211000
706,1403715559.212143,222,255,5,217,216,0,1,0,256,22.480000,10.973000,34.809000
707,1403715559.262143,222,256,4,221,220,0,1,0,256,22.058000,9.274000,32.586000
708,1403715559.312143,228,256,3,224,223,0,1,0,256,22.243000,8.285000,31.862000
709,1403715559.362143,224,256,1,224,222,0,1,0,255,22.120000,7.952000,31.351000
710,1403715559.412143,228,255,3,225,223,0,1,0,255,22.397000,10.556000,34.334000
711,1403715559.462143,228,255,1,227,225,0,1,0,255,22.141000,7.825000,31.193000
712,1403715559.512143,219,255,6,228,226,0,1,0,255,22.324000,8.073000,31.818000
713,1403715559.562143,230,255,3,233,231,0,0,0,254,22.081000,7.867000,31.194000
714,1403715559.612143,232,254,0,233,228,0,2,0,253,22.420000,9.640000,33.411000
715,1403715559.662143,225,253,1,234,227,0,2,0,251,22.153000,7.888000,31.308000
716,1403715559.712143,229,251,2,230,223,0,3,0,252,22.325000,8.411000,32.124000
717,1403715559.762143,224,252,6,231,224,0,0,0,249,22.090000,8.014000,31.310000
718,1403715559.812143,229,249,2,233,229,0,0,0,251,22.835000,8.650000,32.788000
719,1403715559.862143,226,251,3,229,224,0,0,0,250,22.074000,7.763000,31.101000
720,1403715559.912143,225,250,0,231,228,0,1,0,253,22.938000,10.329000,34.644000
721,1403715559.962143,227,253,4,230,221,0,3,0,249,22.108000,7.757000,31.088000
722,1403715560.012143,226,249,5,234,231,1,1,0,254,22.334000,9.219000,32.780000
723,1403715560.062143,230,254,4,233,231,0,0,0,254,22.187000,7.915000,31.271000
724,1403715560.112143,222,254,2,225,224,0,0,0,254,22.320000,8.031000,31.580000
725,1403715560.162143,228,254,2,230,230,0,0,0,256,22.224000,7.927000,31.347000
726,1403715560.212143,223,256,9,232,230,0,1,0,254,22.412000,8.117000,31.777000
727,1403715560.262143,229,254,2,233,229,0,1,0,253,22.345000,9.726000,33.279000
728,1403715560.312143,233,253,1,231,225,0,1,0,251,22.447000,7.906000,31.558000
729,1403715560.362143,228,251,3,232,228,0,1,0,253,22.154000,8.180000,31.555000
730,1403715560.412143,229,253,2,233,226,0,2,0,251,22.675000,8.624000,32.547000
731,1403715560.462143,229,251,4,230,224,0,1,0,250,22.209000,8.910000,32.322000
732,1403715560.512143,226,250,2,234,230,0,1,0,253,22.495000,9.035000,32.826000
733,1403715560.562143,230,253,1,231,229,0,1,0,255,22.154000,8.478000,31.833000
734,1403715560.612143,228,255,1,230,226,0,3,0,254,22.378000,7.914000,31.548000
735,1403715560.662143,222,254,3,234,231,0,2,0,254,22.250000,8.067000,31.570000
736,1403715560.712143,226,254,1,230,223,0,4,0,252,22.395000,8.152000,31.834000
737,1403715560.762143,222,252,7,229,222,0,4,0,252,22.163000,7.916000,31.327000
738,1403715560.812143,216,252,9,224,220,0,2,0,254,22.592000,8.996000,32.836000
739,1403715560.862143,222,254,3,223,220,0,1,0,254,22.272000,7.671000,31.179000
740,1403715560.912143,221,254,7,229,222,0,5,0,254,22.689000,9.574000,33.537000
741,1403715560.962143,217,254,13,228,219,0,7,0,253,22.268000,8.979000,32.510000
742,1403715561.012143,217,253,8,224,216,0,5,0,252,22.859000,8.045000,32.207000
743,1403715561.062143,211,252,8,225,216,0,5,0,251,22.250000,8.947000,32.457000
744,1403715561.112143,219,251,9,231,226,0,3,0,253,22.418000,7.808000,31.443000
745,1403715561.162143,224,253,5,228,222,0,3,0,252,22.218000,8.173000,31.681000
746,1403715561.212143,223,252,4,231,225,0,3,0,253,22.341000,8.608000,33.983000
747,1403715561.262143,225,253,4,236,230,0,2,0,251,22.205000,7.728000,31.173000
748,1403715561.312143,224,251,5,232,227,0,1,0,251,22.422000,9.600000,33.272000
749,1403715561.362143,224,251,3,235,228,0,3,0,252,22.174000,7.626000,31.035000
750,1403715561.412143,218,252,5,229,222,0,0,0,247,22.648000,9.724000,33.644000
751,1403715561.462143,225,247,0,233,227,0,2,0,251,22.206000,8.683000,32.157000
752,1403715561.512143,229,251,4,227,221,0,3,0,252,22.415000,8.401000,32.059000
753,1403715561.562143,229,252,2,222,219,0,0,0,252,22.258000,8.342000,31.819000
754,1403715561.612143,224,252,1,229,225,0,2,0,254,22.367000,7.787000,31.372000
755,1403715561.662143,230,254,1,227,222,0,3,0,254,22.189000,7.782000,31.216000
756,1403715561.712143,235,254,0,223,218,0,4,0,255,22.396000,7.681000,31.335000
757,1403715561.762143,230,255,0,223,221,0,2,0,256,22.713000,8.137000,32.090000
758,1403715561.812143,235,256,0,227,223,0,4,0,256,22.530000,8.803000,32.617000
759,1403715561.862143,236,256,2,224,219,0,5,0,256,22.217000,7.590000,31.015000
760,1403715561.912143,230,256,2,227,221,0,4,0,254,22.404000,7.900000,31.604000
761,1403715561.962143,226,254,2,225,216,0,7,0,254,22.147000,7.663000,31.028000
762,1403715562.012143,230,254,0,224,216,0,7,0,255,25.292000,8.057000,34.661000
763,1403715562.062143,228,255,0,230,216,0,12,0,254,22.223000,7.341000,30.748000
764,1403715562.112143,231,254,0,226,216,0,9,0,254,22.468000,8.051000,31.833000
765,1403715562.162143,227,254,2,226,215,0,10,0,255,22.197000,7.905000,31.371000
766,1403715562.212143,230,255,1,220,207,0,11,0,254,22.515000,8.339000,32.088000
767,1403715562.262143,229,254,2,219,209,0,8,0,254,22.218000,7.743000,31.198000
768,1403715562.312143,229,254,2,223,215,0,5,0,253,22.468000,7.924000,31.629000
769,1403715562.362143,223,253,3,216,204,0,8,0,252,22.250000,8.167000,31.727000
770,1403715562.412143,223,252,5,218,206,0,8,0,252,22.441000,8.327000,32.028000
771,1403715562.462143,224,252,1,222,206,0,13,0,253,22.297000,8.219000,31.727000
772,1403715562.512143,213,253,4,216,203,0,11,0,254,22.563000,8.460000,32.290000
773,1403715562.562143,215,254,1,225,210,0,13,0,254,22.227000,8.990000,32.461000
774,1403715562.612143,224,254,1,218,209,0,7,0,253,22.473000,8.823000,32.696000
775,1403715562.662143,203,253,7,209,202,0,3,0,251,22.255000,8.687000,32.146000
776,1403715562.712143,209,251,7,214,212,0,2,0,255,22.468000,9.080000,32.862000
777,1403715562.762143,212,255,8,217,215,0,0,0,253,22.266000,8.755000,32.208000
778,1403715562.812143,213,253,8,221,217,0,3,0,255,22.544000,9.463000,33.426000
779,1403715562.862143,219,255,6,222,217,0,2,0,253,22.272000,8.278000,31.712000
780,1403715562.912143,217,253,8,226,225,0,0,0,255,22.444000,10.160000,33.988000
781,1403715562.962143,217,255,3,223,223,0,0,0,256,22.285000,7.949000,31.473000
782,1403715563.012143,224,256,2,223,222,0,0,0,255,22.455000,7.843000,31.591000
783,1403715563.062143,216,255,6,219,214,0,3,0,254,22.257000,9.201000,32.668000
784,1403715563.112143,224,254,5,227,223,0,3,0,254,22.527000,9.716000,33.499000
785,1403715563.162143,211,254,7,221,217,0,3,0,253,22.201000,8.776000,32.142000
786,1403715563.212143,221,253,7,222,215,0,5,0,252,22.438000,9.284000,33.141000
787,1403715563.262143,218,252,5,215,210,0,5,0,255,22.100000,8.100000,31.369000
788,1403715563.312143,199,255,12,214,208,0,6,0,253,22.362000,8.814000,32.500000
789,1403715563.362143,218,253,9,216,212,0,4,0,255,22.153000,7.889000,31.228000
790,1403715563.412143,215,255,8,225,222,0,2,0,255,22.413000,8.193000,31.910000
791,1403715563.462143,197,255,7,214,209,0,1,0,251,22.127000,8.450000,31.780000
792,1403715563.512143,221,251,4,212,207,0,3,0,254,22.380000,8.093000,31.714000
793,1403715563.562143,224,254,4,213,211,0,1,0,255,22.151000,9.023000,32.348000
794,1403715563.612143,223,255,3,218,216,0,1,0,255,22.595000,8.411000,32.206000
795,1403715563.662143,222,255,5,215,213,0,1,0,255,22.225000,8.376000,31.850000
796,1403715563.712143,223,255,1,219,217,0,1,0,255,22.387000,7.995000,31.650000
797,1403715563.762143,223,255,2,214,213,0,0,0,255,22.156000,8.591000,31.954000
798,1403715563.812143,214,255,4,209,208,0,0,0,255,22.307000,7.797000,31.388000
799,1403715563.862143,204,255,8,211,209,0,0,0,254,22.125000,7.954000,31.231000
800,1403715563.912143,210,254,8,202,200,0,1,0,253,22.449000,8.655000,32.398000
801,1403715563.962143,194,253,9,197,194,0,0,0,253,22.099000,9.271000,32.614000
802,1403715564.012143,185,253,25,205,203,0,0,0,254,22.357000,9.227000,32.854000
803,1403715564.062143,197,254,15,209,204,0,2,0,252,22.303000,10.142000,33.741000
804,1403715564.112143,184,252,28,199,193,0,2,0,251,22.349000,8.027000,31.580000
805,1403715564.162143,167,251,29,190,185,0,3,0,254,22.075000,8.505000,31.780000
806,1403715564.212143,175,254,12,186,179,0,5,0,254,22.315000,8.698000,32.253000
807,1403715564.262143,181,254,19,186,177,0,6,0,253,22.131000,10.374000,33.694000
808,1403715564.312143,154,253,27,210,201,0,7,0,254,22.323000,9.558000,33.170000
809,1403715564.362143,170,254,26,199,192,0,5,0,252,22.142000,8.695000,31.973000
810,1403715564.412143,176,252,29,210,194,0,14,0,251,22.273000,10.505000,34.047000
811,1403715564.462143,179,251,20,215,208,0,4,0,250,22.042000,8.927000,32.131000
812,1403715564.512143,180,250,16,206,201,0,2,0,252,25.108000,9.380000,35.761000
813,1403715564.562143,201,252,9,209,201,0,5,0,253,21.998000,7.966000,31.123000
814,1403715564.612143,201,253,10,216,214,0,0,0,252,22.234000,9.193000,32.662000
815,1403715564.662143,204,252,12,214,208,0,5,0,253,22.033000,8.423000,31.616000
816,1403715564.712143,204,253,10,205,200,0,3,0,253,22.223000,9.633000,33.188000
817,1403715564.762143,203,253,8,208,197,0,7,0,251,22.003000,7.963000,31.094000
818,1403715564.812143,202,251,8,214,198,0,14,0,253,22.251000,7.973000,31.440000
819,1403715564.862143,218,253,12,223,213,0,9,0,254,22.060000,9.961000,33.191000
820,1403715564.912143,216,254,4,214,210,0,4,0,253,22.270000,9.241000,32.678000
821,1403715564.962143,209,253,4,221,219,0,2,0,254,21.940000,9.789000,32.886000
822,1403715565.012143,221,254,1,219,218,0,0,0,255,22.261000,8.039000,31.473000
823,1403715565.062143,226,255,3,222,221,0,0,0,255,21.949000,7.957000,31.002000
824,1403715565.112143,221,255,4,225,222,0,2,0,255,22.129000,8.172000,31.499000
825,1403715565.162143,226,255,2,221,218,0,3,0,255,22.091000,9.390000,32.565000
826,1403715565.212143,220,255,6,226,226,0,0,0,256,22.254000,8.341000,31.767000
827,1403715565.262143,224,256,5,226,226,0,0,0,255,22.343000,7.983000,31.434000
828,1403715565.312143,220,255,9,227,226,0,0,0,255,22.290000,8.986000,32.433000
829,1403715565.362143,220,255,6,221,221,0,0,0,255,21.987000,7.864000,30.986000
830,1403715565.412143,219,255,5,222,220,0,2,0,255,22.181000,8.481000,31.823000
831,1403715565.462143,220,255,5,219,218,0,1,0,254,22.047000,8.201000,31.364000
832,1403715565.512143,219,254,7,216,210,0,5,0,254,22.205000,8.256000,31.685000
833,1403715565.562143,218,254,3,214,209,0,3,0,254,22.074000,7.908000,31.115000
834,1403715565.612143,219,254,3,211,204,0,4,0,253,22.265000,8.076000,31.561000
835,1403715565.662143,215,253,5,212,204,0,6,0,253,21.990000,7.977000,31.046000
836,1403715565.712143,208,253,9,213,201,0,10,0,253,22.291000,8.548000,32.098000
837,1403715565.762143,190,253,9,206,200,0,5,0,255,22.069000,7.975000,31.173000
838,1403715565.812143,181,255,14,199,192,0,5,0,252,22.193000,8.524000,31.922000
839,1403715565.862143,191,252,28,203,196,0,6,0,253,22.060000,8.206000,31.359000
840,1403715565.912143,190,253,27,217,214,1,0,0,251,22.751000,13.472000,37.713000
841,1403715565.962143,199,251,21,207,203,0,3,0,255,22.085000,9.328000,32.637000
842,1403715566.012143,200,255,20,222,219,0,1,0,254,22.313000,9.549000,33.211000
843,1403715566.062143,199,254,14,222,219,0,2,0,255,22.172000,8.793000,32.245000
844,1403715566.112143,208,255,7,218,215,0,1,0,254,22.494000,8.359000,32.121000
845,1403715566.162143,218,254,2,219,217,0,0,0,254,22.007000,7.610000,30.799000
846,1403715566.212143,217,254,5,208,206,0,1,0,255,22.750000,8.636000,32.599000
847,1403715566.262143,211,255,10,205,199,1,4,0,255,22.054000,9.363000,32.567000
848,1403715566.312143,188,255,25,210,204,0,3,0,253,22.554000,10.010000,33.955000
849,1403715566.362143,200,253,6,211,209,0,1,0,254,22.061000,7.743000,30.931000
850,1403715566.412143,216,254,2,217,212,0,2,0,253,22.388000,8.183000,31.807000
851,1403715566.462143,205,253,3,203,196,0,2,0,251,22.086000,7.713000,30.936000
852,1403715566.512143,208,251,4,212,206,0,2,0,252,22.278000,8.330000,31.778000
853,1403715566.562143,209,252,9,209,205,1,1,0,253,22.172000,10.083000,33.484000
854,1403715566.612143,207,253,12,210,207,0,2,0,254,22.251000,8.981000,32.408000
855,1403715566.662143,215,254,6,202,199,0,1,0,254,22.193000,7.987000,31.222000
856,1403715566.712143,212,254,10,208,200,0,6,0,253,22.392000,10.911000,34.443000
857,1403715566.762143,209,253,12,207,203,0,2,0,253,22.054000,8.312000,31.445000
858,1403715566.812143,209,253,7,200,195,0,2,0,253,22.341000,7.867000,31.412000
859,1403715566.862143,203,253,18,206,200,0,5,0,254,22.200000,11.631000,34.976000
860,1403715566.912143,204,254,18,209,204,0,3,0,254,22.451000,10.450000,34.122000
861,1403715566.962143,200,254,10,204,195,0,4,0,250,22.128000,7.940000,31.216000
862,1403715567.012143,184,250,8,203,194,0,5,0,250,22.450000,9.047000,32.660000
863,1403715567.062143,176,250,18,196,189,0,1,0,249,21.996000,7.757000,30.888000
864,1403715567.112143,190,249,7,204,198,0,4,0,254,22.216000,10.161000,33.777000
865,1403715567.162143,195,254,16,207,202,0,0,0,251,22.236000,10.239000,33.827000
866,1403715567.212143,208,251,2,211,207,0,1,0,253,22.295000,7.917000,31.463000
867,1403715567.262143,197,253,6,215,214,0,0,0,254,22.087000,8.705000,31.976000
868,1403715567.312143,196,254,18,225,223,0,0,0,254,22.223000,9.874000,33.323000
869,1403715567.362143,219,254,3,229,228,0,0,0,254,22.118000,8.018000,31.328000
870,1403715567.412143,222,254,5,222,221,0,0,0,255,22.223000,10.362000,33.710000
871,1403715567.462143,215,255,9,228,225,0,0,0,253,22.084000,7.850000,31.085000
872,1403715567.512143,215,253,1,223,216,0,4,0,252,22.311000,8.004000,31.490000
873,1403715567.562143,208,252,10,229,227,0,1,0,254,22.093000,9.147000,32.402000
874,1403715567.612143,208,254,1,227,223,0,1,0,253,22.355000,8.360000,31.983000
875,1403715567.662143,209,253,5,232,224,0,5,0,253,22.165000,8.704000,32.105000
876,1403715567.712143,217,253,3,224,220,0,2,0,254,22.376000,7.920000,31.565000
877,1403715567.762143,215,254,6,224,216,0,4,0,251,22.175000,8.091000,31.485000
878,1403715567.812143,220,251,7,223,216,0,5,0,253,22.387000,8.553000,32.152000
879,1403715567.862143,212,253,13,229,220,0,2,0,248,22.252000,10.563000,34.078000
880,1403715567.912143,214,248,9,227,217,0,5,0,249,22.343000,7.951000,31.537000
881,1403715567.962143,197,249,20,220,215,0,3,0,254,22.149000,8.703000,32.062000
882,1403715568.012143,187,254,32,220,214,0,1,0,248,22.358000,9.378000,32.958000
883,1403715568.062143,180,248,22,220,210,0,4,0,250,22.162000,8.435000,31.880000
884,1403715568.112143,179,250,25,210,200,0,3,0,248,22.422000,10.526000,34.231000
885,1403715568.162143,196,248,16,198,190,0,4,0,250,22.160000,10.275000,33.618000
886,1403715568.212143,180,250,21,203,199,0,2,0,254,23.111000,8.501000,32.839000
887,1403715568.262143,161,254,32,197,190,0,2,0,250,22.171000,9.611000,32.977000
888,1403715568.312143,172,250,23,194,189,0,3,0,251,22.403000,10.815000,34.464000
889,1403715568.362143,174,251,20,207,199,0,4,0,252,22.460000,8.943000,32.578000
890,1403715568.412143,182,252,11,204,197,0,3,0,251,22.336000,9.051000,32.668000
891,1403715568.462143,189,251,14,204,199,0,3,0,254,22.141000,9.599000,32.943000
892,1403715568.512143,199,254,13,202,198,0,3,0,254,22.368000,8.859000,32.474000
893,1403715568.562143,175,254,23,196,190,0,4,0,251,22.143000,8.502000,31.839000
894,1403715568.612143,174,251,17,192,185,0,6,0,252,22.433000,9.425000,33.168000
895,1403715568.662143,178,252,7,189,184,0,5,0,249,22.219000,7.864000,31.272000
896,1403715568.712143,169,249,16,196,191,0,4,0,253,22.232000,9.890000,33.357000
897,1403715568.762143,196,253,11,216,206,0,9,0,255,22.303000,8.497000,32.654000
898,1403715568.812143,198,255,11,202,194,0,8,0,256,22.333000,8.079000,31.659000
899,1403715568.862143,206,256,5,215,206,0,9,0,254,22.320000,9.805000,33.347000
900,1403715568.912143,186,254,25,201,194,0,7,0,256,22.422000,8.687000,32.353000
901,1403715568.962143,209,256,3,211,207,0,4,0,256,22.176000,7.858000,31.187000
902,1403715569.012143,214,256,4,210,203,0,6,0,255,22.374000,8.269000,31.830000
903,1403715569.062143,211,255,7,211,204,0,7,0,256,22.207000,7.874000,31.187000
904,1403715569.112143,212,256,11,214,208,0,4,0,254,22.293000,7.807000,31.205000
905,1403715569.162143,209,254,14,210,206,0,3,0,255,22.346000,9.671000,33.115000
906,1403715569.212143,210,255,8,224,221,0,2,0,255,22.311000,8.479000,31.939000
907,1403715569.262143,184,255,21,222,218,0,4,0,256,22.137000,8.016000,31.252000
908,1403715569.312143,196,256,19,216,213,0,2,0,255,22.401000,8.217000,31.744000
909,1403715569.362143,216,255,1,217,215,0,2,0,256,22.194000,8.213000,31.528000
910,1403715569.412143,195,256,18,211,208,0,2,0,255,22.332000,9.108000,32.654000
911,1403715569.462143,197,255,6,218,214,0,4,0,255,22.282000,7.940000,31.332000
912,1403715569.512143,217,255,10,214,208,0,6,0,256,22.318000,8.304000,31.771000
913,1403715569.562143,215,256,2,202,195,0,7,0,256,22.178000,8.553000,31.862000
914,1403715569.612143,209,256,4,202,199,0,2,0,253,22.328000,9.552000,33.082000
915,1403715569.662143,216,253,3,209,207,0,2,0,256,22.201000,7.666000,30.961000
916,1403715569.712143,217,256,1,204,202,0,2,0,256,22.344000,7.931000,31.452000
917,1403715569.762143,215,256,4,207,203,0,4,0,256,22.533000,7.724000,31.322000
918,1403715569.812143,216,256,1,203,200,0,3,0,254,22.316000,7.811000,31.251000
919,1403715569.862143,209,254,4,203,197,0,4,0,254,22.126000,7.780000,30.994000
920,1403715569.912143,203,254,5,198,190,0,7,0,255,22.374000,9.317000,32.844000
921,1403715569.962143,198,255,9,196,187,0,8,0,254,22.116000,8.218000,31.453000
922,1403715570.012143,176,254,19,181,171,0,10,0,256,22.358000,9.091000,32.591000
923,1403715570.062143,189,256,15,186,173,0,11,0,254,22.013000,7.801000,30.865000
924,1403715570.112143,183,254,8,187,181,0,5,0,255,22.368000,8.448000,31.979000
925,1403715570.162143,174,255,21,188,179,0,7,0,253,22.000000,8.420000,31.498000
926,1403715570.212143,179,253,6,177,172,0,4,0,254,22.230000,9.074000,32.539000
927,1403715570.262143,171,254,14,183,179,0,3,0,252,22.059000,9.246000,32.437000
928,1403715570.312143,174,252,8,182,176,0,2,0,251,22.206000,8.711000,32.149000
929,1403715570.362143,169,251,3,169,162,1,2,0,251,21.983000,8.961000,32.080000
930,1403715570.412143,155,251,15,163,155,0,5,0,253,24.894000,7.921000,33.993000
931,1403715570.462143,136,253,13,170,155,0,11,0,251,22.360000,7.945000,31.530000
932,1403715570.512143,148,251,15,180,165,0,9,0,249,22.256000,9.309000,32.691000
933,1403715570.562143,180,249,13,161,155,0,6,0,254,22.027000,7.932000,31.092000
934,1403715570.612143,175,254,10,150,143,0,7,0,253,22.569000,8.316000,32.133000
935,1403715570.662143,150,253,20,184,160,0,22,0,252,21.985000,9.134000,32.335000
936,1403715570.712143,156,252,29,205,182,0,17,0,249,22.690000,10.328000,34.430000
937,1403715570.762143,166,249,25,191,176,0,12,0,252,22.028000,7.943000,31.170000
938,1403715570.812143,175,252,19,199,191,0,7,0,255,22.272000,9.302000,32.879000
939,1403715570.862143,174,255,26,199,193,0,4,0,250,22.028000,8.905000,32.114000
940,1403715570.912143,191,250,9,209,203,0,6,0,255,22.187000,9.551000,32.995000
941,1403715570.962143,196,255,7,214,208,0,6,0,256,22.271000,7.955000,31.364000
942,1403715571.012143,197,256,13,216,209,0,7,0,256,22.175000,7.971000,31.365000
943,1403715571.062143,208,256,6,227,219,0,8,0,256,22.093000,7.790000,31.010000
944,1403715571.112143,207,256,7,220,214,0,6,0,256,22.220000,8.744000,32.106000
945,1403715571.162143,210,256,16,218,216,0,2,0,256,22.016000,8.697000,31.850000
946,1403715571.212143,223,256,4,232,230,0,2,0,256,22.182000,8.539000,31.916000
947,1403715571.262143,230,256,1,234,234,0,0,0,256,22.009000,7.735000,30.925000
948,1403715571.312143,234,256,0,227,227,0,0,0,256,22.202000,8.368000,31.757000
949,1403715571.362143,231,256,0,231,231,0,0,0,256,22.055000,7.762000,30.968000
950,1403715571.412143,219,256,7,203,202,0,1,0,256,22.196000,9.555000,32.902000
951,1403715571.462143,229,256,2,202,202,0,0,0,256,22.081000,7.921000,31.129000
952,1403715571.512143,233,256,0,200,197,0,3,0,256,22.202000,7.605000,30.996000
953,1403715571.562143,196,256,4,230,228,0,2,0,256,22.107000,8.635000,31.854000
954,1403715571.612143,228,256,7,224,221,1,3,0,256,22.030000,8.721000,32.009000
955,1403715571.662143,226,256,1,216,215,0,1,0,256,21.993000,7.769000,30.889000
956,1403715571.712143,186,256,6,226,224,0,2,0,254,22.552000,10.809000,34.651000
957,1403715571.762143,215,254,6,230,225,0,5,0,255,22.121000,9.017000,32.358000
958,1403715571.812143,214,255,5,228,224,0,3,0,255,22.373000,8.828000,32.464000
959,1403715571.862143,224,255,2,230,227,0,3,0,256,22.534000,9.380000,33.120000
960,1403715571.912143,220,256,6,236,234,0,2,0,256,22.331000,9.162000,32.782000
961,1403715571.962143,225,256,4,234,233,0,1,0,256,22.153000,7.889000,31.227000
962,1403715572.012143,221,256,1,238,236,0,1,0,255,22.412000,8.440000,32.094000
963,1403715572.062143,231,255,0,231,229,0,1,0,255,22.223000,7.802000,31.204000
964,1403715572.112143,224,255,0,240,240,0,0,0,256,22.783000,9.678000,33.994000
965,1403715572.162143,235,256,0,241,241,0,0,0,256,22.096000,7.822000,31.080000
