frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
12066,1677446026.656877,192,212,0,0,0,0,0,18,209,10.015000,0.000000,15.871000
12067,1677446026.697614,192,209,0,0,0,0,0,19,210,10.038000,0.000000,15.680000
12068,1677446026.738352,193,210,0,0,0,0,0,18,210,10.002000,0.000000,15.329000
12069,1677446026.779090,186,210,0,0,0,0,0,26,212,10.133000,0.000000,15.322000
12070,1677446026.819828,190,212,0,0,0,0,0,21,211,9.986000,0.000000,14.981000
12071,1677446026.860565,190,211,0,0,0,0,0,23,211,10.027000,0.000000,14.823000
12072,1677446026.901304,187,211,0,0,0,0,0,25,210,9.986000,0.000000,14.838000
12073,1677446026.942041,194,210,0,0,0,0,0,18,209,9.982000,0.000000,14.896000
12074,1677446026.982779,191,209,0,0,0,0,0,22,212,10.002000,0.000000,14.775000
12075,1677446027.023517,191,212,0,0,0,0,0,22,209,10.016000,0.000000,15.161000
12076,1677446027.064254,190,209,0,0,0,0,0,22,209,10.005000,0.000000,15.067000
12077,1677446027.104992,190,209,0,0,0,0,0,20,208,9.998000,0.000000,15.041000
12078,1677446027.145730,193,208,0,0,0,0,0,15,208,9.997000,0.000000,15.303000
12079,1677446027.186468,188,208,0,0,0,0,0,22,209,9.998000,0.000000,14.673000
12080,1677446027.227206,186,209,0,0,0,0,0,22,207,9.986000,0.000000,15.556000
12081,1677446027.267945,189,207,0,0,0,0,0,19,207,9.979000,0.000000,14.721000
12082,1677446027.308681,186,207,0,0,0,0,0,21,207,9.990000,0.000000,14.735000
12083,1677446027.349420,191,207,0,0,0,0,0,15,205,9.978000,0.000000,14.699000
12084,1677446027.390157,190,205,0,0,0,0,0,16,206,10.105000,0.000000,15.407000
12085,1677446027.430895,188,206,0,0,0,0,0,20,208,9.987000,0.000000,15.387000
12086,1677446027.471633,191,208,0,0,0,0,0,18,206,9.994000,0.000000,15.839000
12087,1677446027.512370,187,206,0,0,0,0,0,20,206,9.993000,0.000000,15.479000
12088,1677446027.553108,181,206,0,0,0,0,0,24,205,9.989000,0.000000,15.045000
12089,1677446027.593846,188,205,0,0,0,0,0,17,205,10.046000,0.000000,15.303000
12090,1677446027.634584,186,205,0,0,0,0,0,21,206,10.000000,0.000000,15.349000
12091,1677446027.675322,187,206,0,0,0,0,0,20,206,9.987000,0.000000,15.268000
12092,1677446027.716060,189,206,0,0,0,0,0,17,205,9.983000,0.000000,15.588000
12093,1677446027.756797,185,205,0,0,0,0,0,21,206,9.987000,0.000000,15.186000
12094,1677446027.797535,184,206,0,0,0,0,0,23,207,9.975000,0.000000,15.498000
12095,1677446027.838274,186,207,0,0,0,0,0,24,209,10.003000,0.000000,15.646000
12096,1677446027.879012,190,209,0,0,0,0,0,19,207,10.031000,0.000000,14.771000
12097,1677446027.919749,186,207,0,0,0,0,0,19,204,10.026000,0.000000,16.032000
12098,1677446027.960487,184,204,0,0,0,0,0,22,206,9.998000,0.000000,15.597000
12099,1677446028.001225,188,206,0,0,0,0,0,19,205,10.003000,0.000000,15.561000
12100,1677446028.041962,187,205,0,0,0,0,0,21,207,10.290000,0.000000,16.620000
12101,1677446028.082700,188,207,0,0,0,0,0,23,207,10.010000,0.000000,20.269000
12102,1677446028.123438,189,207,0,0,0,0,0,20,206,10.002000,0.000000,14.894000
12103,1677446028.164176,190,206,0,0,0,0,0,17,206,9.979000,0.000000,14.403000
12104,1677446028.204914,188,206,0,0,0,0,0,20,207,9.993000,0.000000,15.049000
12105,1677446028.245651,188,207,0,0,0,0,0,19,207,9.991000,0.000000,14.630000
12106,1677446028.286389,187,207,0,0,0,0,0,22,207,10.036000,0.000000,15.712000
12107,1677446028.327127,191,207,0,0,0,0,0,16,206,10.010000,0.000000,17.334000
12108,1677446028.367865,186,206,0,0,0,0,0,23,209,9.983000,0.000000,15.485000
12109,1677446028.408604,190,209,0,0,0,0,0,19,207,10.001000,0.000000,14.562000
12110,1677446028.449342,186,207,0,0,0,0,0,23,209,9.990000,0.000000,14.541000
12111,1677446028.490078,188,209,0,0,0,0,0,19,206,9.964000,0.000000,15.084000
12112,1677446028.530817,187,206,0,0,0,0,0,20,206,10.031000,0.000000,14.777000
12113,1677446028.571554,187,206,0,0,0,0,0,19,205,9.985000,0.000000,15.287000
12114,1677446028.612293,188,205,0,0,0,0,0,19,207,9.981000,0.000000,14.814000
12115,1677446028.653030,188,207,0,0,0,0,0,20,204,9.992000,0.000000,14.715000
12116,1677446028.693769,181,204,0,0,0,0,0,26,207,9.995000,0.000000,14.668000
12117,1677446028.734507,188,207,0,0,0,0,0,18,206,9.978000,0.000000,14.428000
12118,1677446028.775244,189,206,0,0,0,0,0,17,206,9.999000,0.000000,14.443000
12119,1677446028.815981,184,206,0,0,0,0,0,22,206,10.046000,0.000000,14.543000
12120,1677446028.856719,186,206,0,0,0,0,0,22,208,9.998000,0.000000,15.495000
12121,1677446028.897457,190,208,0,0,0,0,0,16,206,10.004000,0.000000,14.612000
12122,1677446028.938195,190,206,0,0,0,0,0,16,206,10.017000,0.000000,16.477000
12123,1677446028.978934,186,206,0,0,0,0,0,23,209,10.020000,0.000000,15.473000
12124,1677446029.019670,190,209,0,0,0,0,0,20,207,10.000000,0.000000,14.639000
12125,1677446029.060408,189,207,0,0,0,0,0,19,208,10.164000,0.000000,15.021000
12126,1677446029.101146,189,208,0,0,0,0,0,19,207,10.009000,0.000000,15.272000
12127,1677446029.141884,190,207,0,0,0,0,0,17,206,9.983000,0.000000,15.204000
12128,1677446029.182622,187,206,0,0,0,0,0,20,207,10.020000,0.000000,15.442000
12129,1677446029.223360,189,207,0,0,0,0,0,19,207,9.976000,0.000000,15.264000
12130,1677446029.264097,188,207,0,0,0,0,0,21,208,9.984000,0.000000,17.858000
12131,1677446029.304836,189,208,0,0,0,0,0,19,208,10.062000,0.000000,15.433000
12132,1677446029.345573,188,208,0,0,0,0,0,19,206,9.990000,0.000000,14.957000
12133,1677446029.386311,187,206,0,0,0,0,0,18,204,10.133000,0.000000,15.922000
12134,1677446029.427049,187,204,0,0,0,0,0,18,205,9.986000,0.000000,15.070000
12135,1677446029.467786,186,205,0,0,0,0,0,21,207,10.004000,0.000000,14.658000
12136,1677446029.508524,190,207,0,0,0,0,0,18,206,9.989000,0.000000,15.746000
12137,1677446029.549263,188,206,0,0,0,0,0,19,206,9.997000,0.000000,14.826000
12138,1677446029.590000,188,206,0,0,0,0,0,19,206,10.125000,0.000000,14.922000
12139,1677446029.630738,187,206,0,0,0,0,0,21,208,9.995000,0.000000,14.846000
12140,1677446029.671476,193,208,0,0,0,0,0,15,206,9.997000,0.000000,14.697000
12141,1677446029.712213,189,206,0,0,0,0,0,17,206,10.015000,0.000000,14.628000
12142,1677446029.752952,189,206,0,0,0,0,0,18,207,10.000000,0.000000,14.550000
12143,1677446029.793689,188,207,0,0,0,0,0,17,205,9.977000,0.000000,14.708000
12144,1677446029.834427,189,205,0,0,0,0,0,17,206,10.293000,0.000000,15.598000
12145,1677446029.875165,185,206,0,0,0,0,0,22,206,10.001000,0.000000,14.959000
12146,1677446029.915904,188,206,0,0,0,0,0,19,206,10.012000,0.000000,17.007000
12147,1677446029.956640,186,206,0,0,0,0,0,20,206,10.003000,0.000000,16.052000
12148,1677446029.997379,188,206,0,0,0,0,0,18,206,9.989000,0.000000,15.423000
12149,1677446030.038116,187,206,0,0,0,0,0,20,206,9.992000,0.000000,14.906000
12150,1677446030.078855,185,206,0,0,0,0,0,23,208,10.056000,0.000000,14.858000
12151,1677446030.119592,191,208,0,0,0,0,0,15,205,9.973000,0.000000,14.807000
12152,1677446030.160329,187,205,0,0,0,0,0,19,206,10.009000,0.000000,14.690000
12153,1677446030.201067,188,206,0,0,0,0,0,18,206,10.014000,0.000000,14.405000
12154,1677446030.241805,190,206,0,0,0,0,0,16,205,10.007000,0.000000,14.577000
12155,1677446030.282543,189,205,0,0,0,0,0,16,205,10.248000,0.000000,15.782000
12156,1677446030.323282,186,205,0,0,0,0,0,21,206,10.007000,0.000000,14.575000
12157,1677446030.364019,187,206,0,0,0,0,0,19,205,10.055000,0.000000,14.570000
12158,1677446030.404757,185,205,0,0,0,0,0,23,208,9.998000,0.000000,14.618000
12159,1677446030.445494,188,208,0,0,0,0,0,19,206,10.001000,0.000000,15.428000
12160,1677446030.486233,185,206,0,0,0,0,0,21,206,10.014000,0.000000,14.499000
12161,1677446030.526970,184,206,0,0,0,0,0,23,207,10.005000,0.000000,15.239000
12162,1677446030.567708,185,207,0,0,0,0,0,23,208,10.004000,0.000000,14.858000
12163,1677446030.608446,188,208,0,0,0,0,0,21,207,9.998000,0.000000,15.193000
12164,1677446030.649184,191,207,0,0,0,0,0,17,206,9.992000,0.000000,14.833000
12165,1677446030.689921,184,206,0,0,0,0,0,24,208,9.982000,0.000000,15.054000
12166,1677446030.730659,186,208,0,0,0,0,0,22,207,10.160000,0.000000,15.802000
12167,1677446030.771397,189,207,0,0,0,0,0,18,206,9.986000,0.000000,15.059000
12168,1677446030.812135,182,206,0,0,0,0,0,29,210,10.005000,0.000000,14.840000
12169,1677446030.852873,191,210,0,0,0,0,0,16,205,10.008000,0.000000,15.686000
12170,1677446030.893611,190,205,0,0,0,0,0,18,208,9.993000,0.000000,14.868000
12171,1677446030.934349,192,208,0,0,0,0,0,16,207,9.975000,0.000000,15.022000
12172,1677446030.975086,191,207,0,0,0,0,0,17,207,10.003000,0.000000,15.520000
12173,1677446031.015825,187,207,0,0,0,0,0,22,208,9.983000,0.000000,14.970000
12174,1677446031.056562,190,208,0,0,0,0,0,20,208,9.984000,0.000000,14.510000
12175,1677446031.097301,188,208,0,0,0,0,0,19,206,10.008000,0.000000,14.560000
12176,1677446031.138038,188,206,0,0,0,0,0,19,207,9.993000,0.000000,15.225000
12177,1677446031.178775,187,207,0,0,0,0,0,22,208,10.028000,0.000000,15.010000
12178,1677446031.219513,191,208,0,0,0,0,0,18,207,10.042000,0.000000,16.803000
12179,1677446031.260252,190,207,0,0,0,0,0,17,206,9.998000,0.000000,15.888000
12180,1677446031.300989,188,206,0,0,0,0,0,20,208,9.981000,0.000000,16.322000
12181,1677446031.341727,189,208,0,0,0,0,0,17,206,9.985000,0.000000,15.366000
12182,1677446031.382465,185,206,0,0,0,0,0,23,208,10.086000,0.000000,15.624000
12183,1677446031.423202,191,208,0,0,0,0,0,18,207,10.006000,0.000000,14.516000
12184,1677446031.463940,187,207,0,0,0,0,0,24,210,10.022000,0.000000,14.768000
12185,1677446031.504678,192,210,0,0,0,0,0,17,205,9.974000,0.000000,14.410000
12186,1677446031.545416,185,205,0,0,0,0,0,22,207,10.014000,0.000000,14.604000
12187,1677446031.586154,184,207,0,0,0,0,0,26,209,9.986000,0.000000,15.360000
12188,1677446031.626892,191,209,0,0,0,0,0,18,205,10.354000,0.000000,15.042000
12189,1677446031.667629,186,205,0,0,0,0,0,23,208,10.004000,0.000000,14.885000
12190,1677446031.708367,190,208,0,0,0,0,0,19,206,9.995000,0.000000,15.098000
12191,1677446031.749105,188,206,0,0,0,0,0,17,205,9.996000,0.000000,14.786000
12192,1677446031.789843,187,205,0,0,0,0,0,19,205,9.990000,0.000000,15.194000
12193,1677446031.830581,188,205,0,0,0,0,0,19,206,9.999000,0.000000,15.490000
12194,1677446031.871319,188,206,0,0,0,0,0,21,208,9.990000,0.000000,14.896000
12195,1677446031.912056,188,208,0,0,0,0,0,20,208,10.011000,0.000000,14.559000
12196,1677446031.952795,188,208,0,0,0,0,0,20,207,9.987000,0.000000,14.896000
12197,1677446031.993532,191,207,0,0,0,0,0,16,205,9.987000,0.000000,15.378000
12198,1677446032.034271,186,205,0,0,0,0,0,22,207,10.003000,0.000000,15.697000
12199,1677446032.075008,188,207,0,0,0,0,0,19,206,10.014000,0.000000,15.509000
12200,1677446032.115746,188,206,0,0,0,0,0,18,204,9.987000,0.000000,15.583000
12201,1677446032.156483,186,204,0,0,0,0,0,22,206,10.013000,0.000000,15.064000
12202,1677446032.197222,191,206,0,0,0,0,0,16,204,10.059000,0.000000,15.901000
12203,1677446032.237959,182,204,0,0,0,0,0,24,205,10.011000,0.000000,14.826000
12204,1677446032.278697,181,205,0,0,0,0,0,22,203,9.981000,0.000000,14.939000
12205,1677446032.319435,175,203,0,0,0,0,0,29,203,9.975000,0.000000,15.291000
12206,1677446032.360173,182,203,0,0,0,0,0,22,203,9.995000,0.000000,15.099000
12207,1677446032.400912,184,203,0,0,0,0,0,19,201,9.995000,0.000000,14.822000
12208,1677446032.441648,181,201,0,0,0,0,0,22,201,10.010000,0.000000,15.458000
12209,1677446032.482386,181,201,0,0,0,0,0,20,200,10.004000,0.000000,15.094000
12210,1677446032.523124,180,200,0,0,0,0,0,20,200,10.131000,0.000000,15.227000
12211,1677446032.563862,176,200,0,0,0,0,0,27,202,9.991000,0.000000,15.563000
12212,1677446032.604600,178,202,0,0,0,0,0,25,203,10.003000,0.000000,14.735000
12213,1677446032.645338,182,203,0,0,0,0,0,22,203,9.980000,0.000000,14.871000
12214,1677446032.686076,179,203,0,0,0,0,0,29,207,9.979000,0.000000,15.739000
12215,1677446032.726813,185,207,0,0,0,0,0,23,203,9.976000,0.000000,15.231000
12216,1677446032.767551,184,203,0,0,0,0,0,20,202,9.992000,0.000000,15.254000
12217,1677446032.808290,184,202,0,0,0,0,0,20,204,9.980000,0.000000,15.013000
12218,1677446032.849027,182,204,0,0,0,0,0,25,203,10.106000,0.000000,15.467000
12219,1677446032.889766,183,203,0,0,0,0,0,21,202,9.994000,0.000000,14.773000
12220,1677446032.930503,181,202,0,0,0,0,0,23,203,9.976000,0.000000,15.012000
12221,1677446032.971241,179,203,0,0,0,0,0,28,203,10.055000,0.000000,15.800000
12222,1677446033.011978,182,203,0,0,0,0,0,21,202,9.987000,0.000000,15.799000
12223,1677446033.052716,185,202,0,0,0,0,0,16,200,9.983000,0.000000,15.067000
12224,1677446033.093455,181,200,0,0,0,0,0,17,198,10.038000,0.000000,15.220000
12225,1677446033.134192,180,198,0,0,0,0,0,21,200,9.998000,0.000000,15.009000
12226,1677446033.174930,179,200,0,0,0,0,0,21,198,10.042000,0.000000,15.795000
12227,1677446033.215668,171,198,0,0,0,0,0,33,202,9.997000,0.000000,15.260000
12228,1677446033.256407,181,202,0,0,0,0,0,21,198,9.993000,0.000000,15.322000
12229,1677446033.297143,178,198,0,0,0,0,0,23,199,10.009000,0.000000,14.716000
12230,1677446033.337881,178,199,0,0,0,0,0,27,203,9.999000,0.000000,14.890000
12231,1677446033.378619,181,203,0,0,0,0,0,27,202,10.039000,0.000000,14.828000
12232,1677446033.419357,181,202,0,0,0,0,0,24,202,10.243000,0.000000,16.263000
12233,1677446033.460095,186,202,0,0,0,0,0,16,201,10.014000,0.000000,15.468000
12234,1677446033.500833,179,201,0,0,0,0,0,27,205,10.033000,0.000000,21.293000
12235,1677446033.541571,189,205,0,0,0,0,0,17,201,10.010000,0.000000,15.780000
12236,1677446033.582309,179,201,0,0,0,0,0,24,202,10.048000,0.000000,15.632000
12237,1677446033.623046,183,202,0,0,0,0,0,18,198,10.007000,0.000000,16.204000
12238,1677446033.663785,177,198,0,0,0,0,0,23,200,10.003000,0.000000,15.644000
12239,1677446033.704522,184,200,0,0,0,0,0,20,201,9.978000,0.000000,15.127000
12240,1677446033.745260,182,201,0,0,0,0,0,21,202,9.995000,0.000000,14.996000
12241,1677446033.785999,181,202,0,0,0,0,0,25,205,9.984000,0.000000,15.007000
12242,1677446033.826736,188,205,0,0,0,0,0,18,203,9.992000,0.000000,14.869000
12243,1677446033.867474,182,203,0,0,0,0,0,23,202,10.033000,0.000000,14.649000
12244,1677446033.908211,185,202,0,0,0,0,0,18,203,9.994000,0.000000,14.878000
12245,1677446033.948949,186,203,0,0,0,0,0,18,203,9.994000,0.000000,15.591000
12246,1677446033.989687,185,203,0,0,0,0,0,18,203,10.060000,0.000000,22.608000
12247,1677446034.030425,185,203,0,0,0,0,0,22,206,10.010000,0.000000,15.821000
12248,1677446034.071163,188,206,0,0,0,0,0,18,205,10.018000,0.000000,15.801000
12249,1677446034.111902,185,205,0,0,0,0,0,23,206,10.020000,0.000000,16.096000
12250,1677446034.152638,187,206,0,0,0,0,0,20,205,10.000000,0.000000,17.065000
12251,1677446034.193377,186,205,0,0,0,0,0,19,204,9.997000,0.000000,16.293000
12252,1677446034.234114,185,204,0,0,0,0,0,18,203,9.973000,0.000000,15.724000
12253,1677446034.274853,182,203,0,0,0,0,0,21,203,9.986000,0.000000,15.015000
12254,1677446034.315590,183,203,0,0,0,0,0,22,204,10.000000,0.000000,15.340000
12255,1677446034.356328,180,204,0,0,0,0,0,27,206,10.020000,0.000000,15.312000
12256,1677446034.397065,189,206,0,0,0,0,0,17,202,9.999000,0.000000,14.973000
12257,1677446034.437804,179,202,0,0,0,0,0,27,205,9.980000,0.000000,14.661000
12258,1677446034.478542,185,205,0,0,0,0,0,18,202,10.002000,0.000000,15.007000
12259,1677446034.519279,185,202,0,0,0,0,0,19,202,10.007000,0.000000,15.666000
12260,1677446034.560017,176,202,0,0,0,0,0,32,206,9.999000,0.000000,15.408000
12261,1677446034.600755,165,206,0,0,0,0,0,57,220,9.991000,0.000000,15.781000
12262,1677446034.641494,174,220,0,0,0,0,0,55,224,10.030000,0.000000,16.241000
12263,1677446034.682230,182,224,0,0,0,0,0,53,230,10.001000,0.000000,15.909000
12264,1677446034.722968,198,230,0,0,0,0,0,44,238,10.029000,0.000000,15.814000
12265,1677446034.763707,203,238,0,0,0,0,0,36,235,9.995000,0.000000,16.871000
12266,1677446034.804445,207,235,0,0,0,0,0,41,245,10.023000,0.000000,17.584000
12267,1677446034.845182,210,245,0,0,0,0,0,39,244,10.058000,0.000000,16.678000
12268,1677446034.885920,209,244,0,0,0,0,0,50,254,10.042000,0.000000,16.703000
12269,1677446034.926658,213,254,0,0,0,0,0,51,256,10.135000,0.000000,18.080000
12270,1677446034.967396,211,256,0,0,0,0,0,55,256,10.028000,0.000000,20.696000
12271,1677446035.008133,209,256,0,0,0,0,0,50,256,10.038000,0.000000,17.698000
12272,1677446035.048871,130,256,0,0,0,0,0,111,238,10.033000,0.000000,18.279000
12273,1677446035.089609,170,238,0,0,0,0,0,63,221,10.049000,0.000000,17.672000
12274,1677446035.130347,187,221,0,0,0,0,0,49,232,10.047000,0.000000,16.787000
12275,1677446035.171086,197,232,0,0,0,0,0,49,241,10.014000,0.000000,16.980000
12276,1677446035.211823,208,241,0,0,0,0,0,44,244,10.056000,0.000000,18.169000
12277,1677446035.252561,216,244,0,0,0,0,0,35,246,10.039000,0.000000,16.846000
12278,1677446035.293298,215,246,0,0,0,0,0,43,256,10.039000,0.000000,17.500000
12279,1677446035.334036,218,256,0,0,0,0,0,42,256,10.037000,0.000000,17.042000
12280,1677446035.374774,223,256,0,0,0,0,0,36,256,10.107000,0.000000,20.088000
12281,1677446035.415513,219,256,0,0,0,0,0,42,256,10.087000,0.000000,19.321000
12282,1677446035.456249,223,256,0,0,0,0,0,34,256,10.074000,0.000000,21.727000
12283,1677446035.496987,227,256,0,0,0,0,0,29,256,10.036000,0.000000,17.243000
12284,1677446035.537725,229,256,0,0,0,0,0,32,256,10.088000,0.000000,19.844000
12285,1677446035.578463,225,256,0,0,0,0,0,32,256,10.027000,0.000000,18.150000
12286,1677446035.619201,219,256,0,0,0,0,0,37,256,10.041000,0.000000,16.937000
12287,1677446035.659939,219,256,0,0,0,0,0,39,256,10.034000,0.000000,17.232000
12288,1677446035.700676,230,256,0,0,0,0,0,27,256,10.172000,0.000000,17.614000
12289,1677446035.741415,226,256,0,0,0,0,0,32,256,10.061000,0.000000,17.480000
12290,1677446035.782152,237,256,0,0,0,0,0,23,256,10.043000,0.000000,20.751000
12291,1677446035.822891,233,256,0,0,0,0,0,26,256,10.072000,0.000000,17.378000
12292,1677446035.863628,231,256,0,0,0,0,0,25,256,10.041000,0.000000,23.384000
12293,1677446035.904366,229,256,0,0,0,0,0,29,256,10.025000,0.000000,16.886000
12294,1677446035.945104,232,256,0,0,0,0,0,26,256,10.038000,0.000000,18.911000
12295,1677446035.985841,235,256,0,0,0,0,0,23,256,10.033000,0.000000,16.805000
12296,1677446036.026579,229,256,0,0,0,0,0,30,256,10.021000,0.000000,17.349000
12297,1677446036.067317,240,256,0,0,0,0,0,19,256,10.003000,0.000000,16.768000
12298,1677446036.108055,237,256,0,0,0,0,0,21,256,10.337000,0.000000,23.782000
12299,1677446036.148793,225,256,0,0,0,0,0,33,256,10.046000,0.000000,17.451000
12300,1677446036.189530,230,256,0,0,0,0,0,31,256,10.224000,0.000000,18.193000
12301,1677446036.230268,232,256,0,0,0,0,0,24,256,10.032000,0.000000,16.936000
12302,1677446036.271006,239,256,0,0,0,0,0,19,256,10.037000,0.000000,18.297000
12303,1677446036.311744,229,256,0,0,0,0,0,30,256,10.137000,0.000000,17.317000
12304,1677446036.352482,231,256,0,0,0,0,0,27,256,10.061000,0.000000,17.297000
12305,1677446036.393219,238,256,0,0,0,0,0,23,256,10.047000,0.000000,16.770000
12306,1677446036.433957,234,256,0,0,0,0,0,22,256,10.128000,0.000000,17.854000
12307,1677446036.474695,232,256,0,0,0,0,0,25,256,10.139000,0.000000,16.752000
12308,1677446036.515434,242,256,0,0,0,0,0,16,256,10.130000,0.000000,25.761000
12309,1677446036.556171,237,256,0,0,0,0,0,19,256,10.102000,0.000000,17.622000
12310,1677446036.596908,238,256,0,0,0,0,0,21,256,10.123000,0.000000,18.867000
12311,1677446036.637646,231,256,0,0,0,0,0,30,256,10.100000,0.000000,18.619000
12312,1677446036.678384,238,256,0,0,0,0,0,20,256,10.110000,0.000000,18.429000
12313,1677446036.719122,229,256,0,0,0,0,0,28,256,10.019000,0.000000,17.290000
12314,1677446036.759859,235,256,0,0,0,0,0,25,256,10.267000,0.000000,18.429000
12315,1677446036.800597,237,256,0,0,0,0,0,22,256,10.020000,0.000000,17.107000
12316,1677446036.841336,240,256,0,0,0,0,0,16,256,10.175000,0.000000,19.391000
12317,1677446036.882073,236,256,0,0,0,0,0,20,256,10.008000,0.000000,17.336000
12318,1677446036.922812,238,256,0,0,0,0,0,20,256,10.213000,0.000000,20.963000
12319,1677446036.963548,243,256,0,0,0,0,0,16,256,10.044000,0.000000,20.739000
12320,1677446037.004287,243,256,0,0,0,0,0,16,256,10.181000,0.000000,25.093000
12321,1677446037.045024,240,256,0,0,0,0,0,17,256,10.088000,0.000000,17.437000
12322,1677446037.085762,242,256,0,0,0,0,0,16,256,10.404000,0.000000,18.499000
12323,1677446037.126501,246,256,0,0,0,0,0,13,256,10.010000,0.000000,16.874000
12324,1677446037.167237,247,256,0,0,0,0,0,11,256,10.087000,0.000000,23.004000
12325,1677446037.207976,246,256,0,0,0,0,0,14,256,10.086000,0.000000,16.290000
12326,1677446037.248713,243,256,0,0,0,0,0,16,256,10.086000,0.000000,18.723000
12327,1677446037.289452,243,256,0,0,0,0,0,14,256,10.023000,0.000000,16.617000
12328,1677446037.330189,248,256,0,0,0,0,0,9,256,10.076000,0.000000,16.796000
12329,1677446037.370927,247,256,0,0,0,0,0,10,256,10.069000,0.000000,16.706000
12330,1677446037.411664,249,256,0,0,0,0,0,7,256,10.139000,0.000000,18.907000
12331,1677446037.452402,255,256,0,0,0,0,0,3,256,10.043000,0.000000,16.258000
12332,1677446037.493140,250,256,0,0,0,0,0,6,256,10.300000,0.000000,22.269000
12333,1677446037.533877,251,256,0,0,0,0,0,6,256,10.059000,0.000000,16.786000
12334,1677446037.574615,243,256,0,0,0,0,0,13,256,10.124000,0.000000,17.043000
12335,1677446037.615353,247,256,0,0,0,0,0,9,256,10.015000,0.000000,16.512000
12336,1677446037.656091,253,256,0,0,0,0,0,4,256,10.185000,0.000000,33.353000
12337,1677446037.696830,249,256,0,0,0,0,0,8,256,10.040000,0.000000,16.652000
12338,1677446037.737566,252,256,0,0,0,0,0,5,256,10.158000,0.000000,17.751000
12339,1677446037.778305,252,256,0,0,0,0,0,4,256,10.011000,0.000000,16.933000
12340,1677446037.819042,253,256,0,0,0,0,0,3,256,10.316000,0.000000,22.474000
12341,1677446037.859781,255,256,0,0,0,0,0,3,256,10.107000,0.000000,16.800000
12342,1677446037.900517,252,256,0,0,0,0,0,5,256,10.143000,0.000000,21.121000
12343,1677446037.941256,255,256,0,0,0,0,0,1,256,10.172000,0.000000,17.115000
12344,1677446037.981993,254,256,0,0,0,0,0,2,256,10.048000,0.000000,19.461000
12345,1677446038.022732,252,256,0,0,0,0,0,4,256,10.069000,0.000000,16.479000
12346,1677446038.063469,253,256,0,0,0,0,0,5,256,10.062000,0.000000,16.800000
12347,1677446038.104207,252,256,0,0,0,0,0,6,256,10.047000,0.000000,18.044000
12348,1677446038.144944,253,256,0,0,0,0,0,3,256,10.060000,0.000000,16.303000
12349,1677446038.185682,254,256,0,0,0,0,0,2,256,10.020000,0.000000,16.705000
12350,1677446038.226421,255,256,0,0,0,0,0,1,256,10.048000,0.000000,16.142000
12351,1677446038.267157,254,256,0,0,0,0,0,3,256,10.077000,0.000000,16.284000
12352,1677446038.307895,253,256,0,0,0,0,0,3,256,10.060000,0.000000,16.844000
12353,1677446038.348634,255,256,0,0,0,0,0,1,256,10.040000,0.000000,16.509000
12354,1677446038.389371,253,256,0,0,0,0,0,3,256,10.110000,0.000000,16.683000
12355,1677446038.430110,253,256,0,0,0,0,0,3,256,10.020000,0.000000,16.347000
12356,1677446038.470846,254,256,0,0,0,0,0,2,256,10.034000,0.000000,16.565000
12357,1677446038.511585,254,256,0,0,0,0,0,2,256,10.027000,0.000000,16.335000
12358,1677446038.552322,256,256,0,0,0,0,0,0,256,10.013000,0.000000,16.409000
12359,1677446038.593060,254,256,0,0,0,0,0,3,256,10.033000,0.000000,16.049000
12360,1677446038.633798,254,256,0,0,0,0,0,2,256,10.034000,0.000000,16.142000
12361,1677446038.674535,254,256,0,0,0,0,0,3,256,10.170000,0.000000,16.287000
12362,1677446038.715273,255,256,0,0,0,0,0,1,256,10.024000,0.000000,16.405000
12363,1677446038.756011,255,256,0,0,0,0,0,2,256,10.068000,0.000000,16.149000
12364,1677446038.796749,252,256,0,0,0,0,0,4,256,10.020000,0.000000,17.397000
12365,1677446038.837487,252,256,0,0,0,0,0,5,256,10.334000,0.000000,18.186000
12366,1677446038.878224,254,256,0,0,0,0,0,2,256,10.072000,0.000000,19.535000
12367,1677446038.918962,255,256,0,0,0,0,0,2,256,10.040000,0.000000,16.549000
12368,1677446038.959700,253,256,0,0,0,0,0,4,256,10.028000,0.000000,16.675000
12369,1677446039.000438,255,256,0,0,0,0,0,1,256,10.027000,0.000000,16.205000
12370,1677446039.041177,256,256,0,0,0,0,0,0,256,10.049000,0.000000,16.639000
12371,1677446039.081914,255,256,0,0,0,0,0,1,256,10.009000,0.000000,16.312000
12372,1677446039.122651,253,256,0,0,0,0,0,3,256,10.028000,0.000000,16.658000
12373,1677446039.163389,254,256,0,0,0,0,0,3,256,10.041000,0.000000,16.275000
12374,1677446039.204127,251,256,0,0,0,0,0,5,256,10.033000,0.000000,17.192000
12375,1677446039.244865,254,256,0,0,0,0,0,4,256,10.028000,0.000000,16.223000
12376,1677446039.285603,254,256,0,0,0,0,0,3,256,10.127000,0.000000,16.595000
12377,1677446039.326341,253,256,0,0,0,0,0,4,256,10.049000,0.000000,15.845000
12378,1677446039.367079,254,256,0,0,0,0,0,2,256,10.113000,0.000000,16.705000
12379,1677446039.407816,254,256,0,0,0,0,0,2,256,10.006000,0.000000,16.214000
12380,1677446039.448555,254,256,0,0,0,0,0,2,256,10.048000,0.000000,16.082000
