frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1239,1664949515.275125,217,222,453,375,15.150772,3,16.852,28.775,464073.066280,1,461170.334963,45.192427,679.102828,371.696141,1806.739920,1.544144,0.020479,0.001042,32.765,0
1240,1664949515.475128,210,211,477,395,10.912282,4,21.101,25.339,464881.046178,1,461932.325128,38.551121,664.495300,385.323778,1860.350851,1.132743,0.020496,0.001038,29.627,0
1241,1664949515.675132,222,214,480,402,39.773900,3,15.595,25.441,464603.930034,1,461920.341491,39.593158,577.870814,362.067683,1704.056888,0.963690,0.020495,0.001041,29.299,0
1242,1664949515.875132,234,219,460,392,14.114885,5,22.661,34.875,465311.935634,1,462600.740166,29.980597,566.074819,350.650425,1764.489628,0.600093,0.020514,0.001041,38.524,0
1243,1664949516.075132,231,251,448,379,22.687715,4,22.053,34.876,466280.570259,1,463279.092703,41.579537,596.060880,435.278408,1928.558730,0.505460,0.020538,0.001044,39.255,0
1244,1664949516.275132,241,269,438,376,31.809659,4,20.578,34.995,467011.199846,1,463955.967028,54.006768,623.909905,435.038239,1942.277907,0.815917,0.020553,0.001049,39.020,0
1245,1664949516.475132,240,263,444,379,5.927833,4,22.886,26.272,467803.364115,1,464626.670927,66.176439,648.828048,426.284926,2035.403774,0.949123,0.020568,0.001055,31.297,0
1246,1664949516.675132,236,254,452,380,10.713810,3,19.332,19.333,467672.868423,1,464623.141734,63.313778,648.974471,403.185937,1934.252502,1.123189,0.020575,0.001055,24.082,0
1247,1664949516.875132,225,249,439,375,17.710164,4,21.740,33.248,467519.653417,1,464623.800795,62.724620,623.804726,388.065703,1821.257572,1.255286,0.020584,0.001054,37.558,0
1248,1664949517.075132,228,239,449,379,9.815099,3,17.458,21.496,468206.119730,1,465278.216498,71.282088,598.158058,379.224698,1879.238387,1.116445,0.020592,0.001065,25.733,0
1249,1664949517.275132,230,223,454,381,19.219451,3,16.146,26.151,467950.653973,1,465268.851955,65.527497,559.431980,365.414333,1691.428208,1.018510,0.020595,0.001061,30.215,0
1250,1664949517.475132,233,216,456,379,8.806511,5,22.936,26.198,468611.843762,1,465794.312410,67.854620,571.919350,367.013217,1810.744165,0.993240,0.020605,0.001067,31.077,0
1251,1664949517.675132,227,228,454,377,15.383911,3,15.895,26.220,468385.202342,1,465788.790952,63.060415,549.959773,350.062607,1633.328594,1.044813,0.020596,0.001065,30.140,0
1252,1664949517.875132,205,221,473,386,10.750586,3,16.871,20.744,469122.905733,1,466367.460101,70.237331,566.197247,380.452129,1738.558925,1.245917,0.020593,0.001072,24.855,0
1253,1664949518.075144,218,222,457,355,17.517219,4,18.955,29.193,468967.375949,1,466366.562761,71.793461,552.203301,355.614416,1621.202010,1.218072,0.020580,0.001071,33.085,0
1254,1664949518.275155,225,223,462,356,15.075632,3,15.931,27.905,469608.825529,1,466988.244470,82.548600,574.064403,364.151909,1599.816146,1.076677,0.020564,0.001079,31.668,0
1255,1664949518.475163,231,241,455,345,14.190520,4,21.114,35.755,470292.443809,1,467557.961784,92.538460,586.768348,374.250429,1680.924787,0.953415,0.020551,0.001085,39.905,0
1256,1664949518.675170,223,233,474,350,10.765634,3,16.543,21.487,470979.459656,1,468254.527089,114.127060,623.755759,348.505068,1638.544680,1.075780,0.020550,0.001090,26.453,0
1257,1664949518.875175,214,217,479,347,21.730006,3,17.017,30.904,470821.256334,1,468250.692291,109.960092,597.377587,333.970598,1529.255766,1.132086,0.020553,0.001091,35.011,0
1258,1664949519.075180,219,212,471,334,15.132669,4,19.330,33.184,471533.017127,1,468953.552848,120.178009,607.565266,324.900039,1526.820966,1.123432,0.020556,0.001098,36.763,0
1259,1664949519.275184,202,209,458,317,14.669430,4,19.666,31.536,472041.988317,1,469587.371664,107.623733,623.434354,324.884126,1398.674440,1.088181,0.020565,0.001104,35.354,0
1260,1664949519.475188,199,199,487,327,12.201536,3,16.008,20.890,472533.589491,1,470174.905886,75.957073,591.146183,316.246504,1375.333844,1.112318,0.020572,0.001108,24.876,0
1261,1664949519.675194,200,205,485,323,16.105161,3,15.730,25.873,472473.479569,1,470174.320471,75.157521,547.978859,297.963462,1378.059256,1.139486,0.020573,0.001108,29.561,0
1262,1664949519.875199,201,199,507,331,11.138544,4,18.977,22.870,472998.716711,1,470780.371842,57.937037,515.601996,281.946163,1362.859673,1.193513,0.020571,0.001115,27.567,0
1263,1664949520.075201,203,195,496,328,19.114939,3,15.163,25.995,472899.795002,1,470776.749876,56.511926,481.574396,268.621084,1316.337720,1.153970,0.020570,0.001115,29.546,0
1264,1664949520.275201,200,190,520,329,11.866434,4,20.186,24.267,473632.910302,1,471398.059502,56.054704,460.269513,285.633921,1432.892661,1.160905,0.020572,0.001126,28.366,0
1265,1664949520.475200,205,205,526,326,15.943861,3,15.163,25.951,473554.026817,1,471394.222067,53.940572,437.309981,274.956804,1393.597394,1.125003,0.020572,0.001126,29.492,0
1266,1664949520.675200,205,199,550,350,7.227403,3,15.130,19.098,474246.509610,1,471998.481996,46.300209,424.232769,296.852897,1480.641739,1.160721,0.020580,0.001133,22.933,0
1267,1664949520.875201,215,195,568,361,12.955655,3,16.322,16.324,474152.047481,1,471995.680544,46.202014,436.091536,280.348100,1393.725286,1.170395,0.020580,0.001134,20.422,0
1268,1664949521.075201,223,194,571,367,17.930025,3,14.702,26.885,474181.182505,1,471996.940914,46.602608,436.513432,278.144797,1422.980755,1.237014,0.020581,0.001135,30.498,0
1269,1664949521.275201,222,190,599,391,6.924462,3,15.500,19.541,474935.516490,1,472656.474796,58.169477,437.776138,267.156773,1515.939306,1.275664,0.020593,0.001146,23.345,0
1270,1664949521.475200,233,185,613,400,12.428267,3,15.074,15.075,474823.112951,1,472652.017817,56.774635,423.796095,264.372147,1426.152257,1.206536,0.020592,0.001148,18.956,0
1271,1664949521.675200,230,199,604,410,17.677851,3,14.552,25.665,474761.961912,1,472652.451721,56.792177,401.325872,258.578483,1392.813659,1.121706,0.020592,0.001150,29.155,0
1272,1664949521.875201,232,196,617,421,9.739395,4,18.195,22.121,475701.858051,1,473281.536859,69.612862,423.639541,327.828885,1599.239904,1.064908,0.020605,0.001161,25.948,0
1273,1664949522.075201,234,207,614,418,17.351476,2,11.940,23.177,475618.916720,1,473279.320497,68.158192,428.248790,309.974456,1533.214784,1.078960,0.020605,0.001162,26.758,0
1274,1664949522.275201,243,202,618,413,7.816252,4,18.927,23.332,476586.224142,1,473911.057544,77.581636,442.071396,347.954029,1807.559537,1.132402,0.020618,0.001172,29.054,0
1275,1664949522.475200,238,218,608,417,14.032329,3,15.190,24.907,476446.229572,1,473909.954047,75.600017,441.642637,320.774710,1698.258160,1.118897,0.020620,0.001170,28.603,0
1276,1664949522.675200,239,213,613,418,6.661305,3,16.642,20.433,477393.720783,1,474535.984758,88.764737,488.303279,338.967022,1941.700986,1.084006,0.020629,0.001177,24.613,0
1277,1664949522.875201,229,208,630,431,12.520237,3,16.814,16.815,477231.891958,1,474535.093220,87.068189,490.599107,309.031107,1810.100335,1.036482,0.020629,0.001176,21.224,0
1278,1664949523.075201,229,203,589,417,18.108606,3,15.241,24.119,477151.798895,1,474536.605979,82.517744,486.577188,295.685103,1750.412882,1.064883,0.020627,0.001173,27.884,0
1279,1664949523.275201,224,188,597,421,7.480482,4,18.642,22.936,477964.275255,1,475130.179182,88.000212,521.968963,320.664928,1903.461969,1.045732,0.020626,0.001175,27.146,0
1280,1664949523.475200,221,182,621,430,13.296646,3,14.923,14.924,477633.814695,1,475120.686740,83.726723,456.114669,284.584966,1688.701597,1.065957,0.020625,0.001174,18.987,0
1281,1664949523.675200,220,179,609,440,19.271443,3,13.763,21.302,477545.295891,1,475118.109529,79.112099,461.152570,267.739744,1619.181949,1.117523,0.020620,0.001173,24.897,0
1282,1664949523.875201,225,178,622,447,8.530237,4,18.173,22.144,478264.556763,1,475676.332333,72.072868,482.224325,304.661293,1729.265944,1.049181,0.020620,0.001175,26.029,0
1283,1664949524.075201,230,178,596,445,15.663194,3,14.499,22.511,478120.769696,1,475667.644209,70.453040,468.146698,287.000520,1627.525228,0.933485,0.020615,0.001177,26.088,0
1284,1664949524.275201,232,174,609,450,7.186675,4,21.354,24.953,479068.061381,1,476290.332113,65.465001,500.001660,344.832048,1867.430559,0.822961,0.020612,0.001173,29.031,0
1285,1664949524.475200,221,172,624,460,11.214295,4,17.549,17.550,478884.603834,1,476283.217524,65.147395,479.841135,315.386415,1741.011365,0.777943,0.020611,0.001174,21.530,0
1286,1664949524.675200,221,198,585,459,15.467310,3,14.726,22.816,478785.473426,1,476283.013512,64.044146,482.483107,304.021912,1651.910750,1.172966,0.020609,0.001173,26.406,0
1287,1664949524.875201,228,195,608,481,5.827361,4,18.765,22.388,479700.144217,1,476948.783080,59.520874,528.666431,363.580767,1799.593064,1.259819,0.020604,0.001172,26.425,0
1288,1664949525.075201,238,191,615,486,11.689635,3,15.130,15.131,479676.959595,1,476946.623040,60.955780,528.497507,353.799596,1787.083670,1.259411,0.020606,0.001171,19.247,0
1289,1664949525.275201,240,216,572,469,17.137115,3,14.834,23.490,479683.305370,1,476949.017542,59.788308,537.495264,345.949639,1791.054616,1.120781,0.020603,0.001169,27.115,0
1290,1664949525.475200,237,212,583,475,7.774383,4,18.749,23.211,480616.171050,1,477654.786685,52.716536,561.530444,402.621207,1944.516177,1.041299,0.020591,0.001168,27.437,0
1291,1664949525.675200,235,205,599,483,13.605220,3,18.207,18.208,480520.367801,1,477649.288717,50.195045,562.478616,387.174824,1871.230598,0.960607,0.020590,0.001163,26.060,0
1292,1664949525.875201,241,204,563,469,18.924704,3,15.756,26.650,480501.837537,1,477659.521193,48.806383,547.207185,374.815158,1871.487618,1.020858,0.020587,0.001159,30.473,0
1293,1664949526.075201,234,197,575,484,6.268438,4,20.135,24.925,481523.942659,1,478470.806231,44.109682,580.243506,422.030874,2006.752366,1.228076,0.020570,0.001157,29.190,0
1294,1664949526.275201,221,190,588,489,11.789164,4,23.586,23.588,481329.234287,1,478459.132383,40.593774,533.290420,393.826473,1902.391236,1.111932,0.020569,0.001155,27.979,0
1295,1664949526.475200,230,192,577,489,18.091436,3,14.741,24.516,481158.314800,1,478460.241936,39.634512,502.634915,366.119639,1789.683797,1.064299,0.020566,0.001152,28.135,0
1296,1664949526.675200,231,190,585,493,7.046916,4,18.535,22.387,482012.876311,1,479235.674033,35.511044,557.989268,363.486565,1820.215401,1.128899,0.020551,0.001149,26.258,0
1297,1664949526.875201,222,184,602,508,12.104426,4,17.304,17.306,481901.227152,1,479226.783247,34.414341,543.773040,334.401811,1761.854712,1.159037,0.020549,0.001146,21.254,0
1298,1664949527.075201,227,190,589,503,18.031648,4,17.539,26.606,481815.878116,1,479231.225028,34.338645,517.785570,318.735549,1713.793324,1.113821,0.020545,0.001141,30.212,0
1299,1664949527.275201,232,187,598,508,6.603776,4,18.229,21.941,482734.920680,1,479915.157867,31.107285,609.274881,362.974341,1816.406306,1.190475,0.020522,0.001137,25.894,0
1300,1664949527.475200,224,180,616,511,13.256683,4,17.526,17.527,482598.691570,1,479909.923819,30.373077,581.131376,341.131475,1736.131824,1.169485,0.020525,0.001137,21.482,0
1301,1664949527.675200,220,187,616,511,18.975455,3,14.483,23.118,482453.911243,1,479903.614343,27.866421,552.737550,320.329571,1649.363357,0.752875,0.020527,0.001137,26.834,0
1302,1664949527.875201,243,200,578,481,18.210248,5,20.922,30.943,483279.567684,1,480552.205558,29.810513,597.035444,345.817259,1754.698910,0.238154,0.020505,0.001132,34.380,0
1303,1664949528.075201,226,247,548,462,16.003375,4,20.400,31.007,484162.283659,1,481177.706967,31.993084,623.615413,398.345473,1930.622723,0.908048,0.020486,0.001124,35.150,0
1304,1664949528.275201,241,249,518,445,22.786431,4,19.712,31.650,485187.468263,1,481886.163652,37.951140,707.303581,439.534058,2116.515832,1.114725,0.020468,0.001121,35.602,0
1305,1664949528.475200,237,239,485,423,22.036350,4,21.875,32.838,485909.339556,1,482600.063280,40.942213,695.410384,406.424960,2166.498720,0.936562,0.020451,0.001123,37.905,0
1306,1664949528.675200,240,239,447,396,15.625733,4,22.193,34.695,486931.549202,1,483340.243950,42.615753,712.296792,457.760719,2378.631988,0.837212,0.020430,0.001123,39.104,0
1307,1664949528.875201,239,234,455,399,8.777135,5,27.046,31.513,487781.227935,1,484189.828657,46.821162,669.009102,430.989350,2444.579663,0.869973,0.020414,0.001125,36.506,0
1308,1664949529.075201,232,230,435,381,16.202433,4,23.951,34.148,487685.952596,1,484194.942107,46.949549,662.186409,408.578480,2373.296050,1.135000,0.020406,0.001120,39.877,0
1309,1664949529.275201,243,230,451,394,7.549969,4,22.364,26.554,488713.210323,1,485053.919915,58.187379,639.449220,416.742482,2544.911327,0.889324,0.020386,0.001125,31.193,0
1310,1664949529.475200,247,231,402,356,18.183465,4,23.377,34.729,488728.011003,1,485057.291977,57.701316,680.446825,409.712394,2522.858491,0.993282,0.020378,0.001122,39.370,0
1311,1664949529.675200,237,226,403,357,7.533561,4,26.189,31.528,489800.551036,1,486058.742944,64.089262,654.069050,419.438466,2604.211315,1.063449,0.020359,0.001126,36.332,0
1312,1664949529.875201,230,224,424,375,9.732734,4,23.847,23.849,489587.931740,1,486051.432654,61.094429,632.810409,396.606052,2445.988198,1.424978,0.020357,0.001124,28.848,0
1313,1664949530.075201,220,219,432,379,13.264790,3,19.080,19.081,489600.779398,1,486051.910461,59.636021,664.288994,396.752394,2428.191529,0.993452,0.020350,0.001125,23.860,0
1314,1664949530.275201,230,215,405,356,44.036227,5,26.604,39.463,489492.047036,1,486047.393019,58.891676,623.572865,392.714137,2369.475339,1.007317,0.020351,0.001127,43.907,0
1315,1664949530.475200,237,225,404,355,39.647132,4,23.184,48.963,490574.048023,1,487086.936839,68.472242,547.620991,445.429715,2425.588236,0.877338,0.020332,0.001138,53.190,0
1316,1664949530.675200,224,259,402,360,46.695885,4,24.166,43.956,492074.806758,1,488311.614818,102.570727,604.268030,454.886747,2601.466437,0.942050,0.020316,0.001147,48.727,0
1317,1664949530.875201,235,257,400,355,26.146419,4,22.675,43.324,493455.087964,1,489604.655987,129.326536,646.163191,482.017517,2592.924734,1.032590,0.020293,0.001153,47.574,0
1318,1664949531.075201,225,250,415,372,17.203304,4,25.010,47.091,494599.464714,1,490862.143886,147.617568,591.068846,487.812419,2510.821995,1.146179,0.020266,0.001160,53.001,0
1319,1664949531.275201,235,243,423,371,9.493172,4,23.190,29.612,495989.723854,1,492107.196860,188.135849,542.874447,517.356624,2634.160074,1.110334,0.020239,0.001170,34.305,0
1320,1664949531.475200,233,229,425,370,18.265227,3,19.627,35.787,495799.010440,1,492104.459515,185.402863,497.624000,492.271220,2519.252841,1.214045,0.020240,0.001173,40.198,0
1321,1664949531.675200,234,224,436,371,6.658395,3,18.404,23.108,496776.644716,1,493234.019458,196.945974,545.216733,437.299136,2363.163417,1.215841,0.020224,0.001181,29.093,0
1322,1664949531.875201,242,220,450,375,11.668107,3,18.756,18.756,496720.186676,1,493233.338423,193.981270,538.592645,432.157834,2322.116505,1.256635,0.020224,0.001181,23.465,0
1323,1664949532.075201,238,218,437,367,14.401066,3,18.216,30.397,496633.283793,1,493234.406524,192.078640,512.417635,418.757832,2275.623162,1.163142,0.020222,0.001181,34.639,0
1324,1664949532.275201,239,217,453,377,4.965068,3,18.371,22.720,497815.855102,1,494204.639668,197.981605,474.698653,484.773757,2453.761418,1.137411,0.020207,0.001194,26.980,0
1325,1664949532.475200,240,213,464,390,8.295973,3,18.802,18.803,497803.923369,1,494205.675623,198.297331,494.094662,483.263972,2422.591781,1.180058,0.020204,0.001195,23.449,0
1326,1664949532.675200,236,213,475,400,12.063243,3,18.306,18.307,497727.658393,1,494207.385988,193.587248,499.186202,471.733358,2355.765597,1.075366,0.020205,0.001195,23.505,0
1327,1664949532.875201,235,234,442,380,15.092102,3,18.045,29.667,497735.910782,1,494206.590873,192.470146,516.443393,467.540397,2352.865973,1.171602,0.020203,0.001195,33.896,0
1328,1664949533.075201,243,229,447,377,4.457828,4,22.748,27.458,498872.010344,1,495165.002786,195.970111,593.500190,509.252331,2408.284926,1.110430,0.020194,0.001206,32.132,0
1329,1664949533.275201,235,223,453,387,8.693811,3,19.380,19.381,498770.348224,1,495163.591031,195.375153,597.720539,493.315446,2320.346056,1.242365,0.020195,0.001204,24.138,0
1330,1664949533.475200,240,218,460,387,13.759009,4,22.261,22.263,498696.797254,1,495162.770794,194.705802,577.555345,474.775989,2286.989323,1.076591,0.020194,0.001202,26.972,0
1331,1664949533.675200,240,219,451,380,18.224430,3,18.075,32.437,498620.998772,1,495161.092052,194.019476,565.277172,461.081683,2239.528388,1.086374,0.020198,0.001201,37.197,0
1332,1664949533.875201,241,216,458,378,5.262983,4,22.608,27.118,499779.420754,1,496199.470556,192.925567,592.386724,489.810176,2304.827731,1.006304,0.020203,0.001204,31.487,0
1333,1664949534.075201,237,211,471,388,9.731740,3,19.631,19.633,499732.895291,1,496197.954543,188.654756,592.457845,481.294085,2272.534062,1.043737,0.020202,0.001199,25.671,0
1334,1664949534.275201,235,238,473,393,14.190894,3,20.822,37.726,499686.355905,1,496200.537271,187.233984,592.376654,475.733701,2230.474295,1.139261,0.020206,0.001196,42.394,0
1335,1664949534.475200,232,227,479,397,6.431025,5,26.653,31.417,501132.918552,1,497433.094068,196.271144,706.729995,495.493889,2301.329457,1.099586,0.020229,0.001199,35.902,0
1336,1664949534.675200,227,226,505,413,11.968579,4,23.090,23.092,500857.747232,1,497424.100555,198.444474,638.755094,450.034285,2146.412824,1.203082,0.020221,0.001196,27.849,0
1337,1664949534.875201,237,221,499,414,16.780943,4,22.820,39.719,500886.450130,1,497425.925344,198.884589,658.257583,445.945435,2157.437180,1.221540,0.020226,0.001194,44.181,0
1338,1664949535.075224,237,217,509,420,7.333520,5,25.864,30.623,502151.672092,1,498628.087894,166.450141,747.204489,490.844576,2119.084991,1.183040,0.020253,0.001196,35.207,0
1339,1664949535.275240,239,210,520,421,12.547085,3,18.976,18.977,502014.074535,1,498618.855820,165.804765,716.142036,463.892786,2049.379130,1.095019,0.020249,0.001195,23.625,0
1340,1664949535.475253,232,194,530,436,18.963026,3,17.269,31.673,501818.363473,1,498618.465074,166.545232,655.340148,436.369311,1941.643708,1.114009,0.020248,0.001195,35.682,0
1341,1664949535.675262,239,191,539,433,5.560492,4,21.035,25.635,503144.236147,1,499737.297594,125.954806,765.668667,463.927853,2051.387227,1.162987,0.020282,0.001194,29.951,0
1342,1664949535.875269,238,185,541,436,11.216997,3,17.840,17.842,503036.966830,1,499733.527913,126.640086,754.408263,445.420970,1976.969598,1.189389,0.020283,0.001190,22.355,0
1343,1664949536.075275,226,189,528,437,17.213185,4,20.904,33.766,502873.305231,1,499735.740535,125.398773,720.987270,417.470386,1873.708267,1.152427,0.020295,0.001185,37.765,0
1344,1664949536.275280,236,181,536,440,8.040319,4,20.696,26.343,503992.867629,1,500780.711624,79.530745,758.986728,408.884923,1964.753610,1.157025,0.020352,0.001183,30.504,0
1345,1664949536.475284,220,199,533,451,14.656751,3,16.803,28.382,503741.515191,1,500773.915294,78.180590,715.570201,376.285175,1797.563931,1.140260,0.020351,0.001180,32.276,0
1346,1664949536.675287,239,192,535,446,6.372300,4,20.851,25.200,505024.797036,1,501764.368113,59.850483,749.636221,405.418560,2045.523660,1.324338,0.020407,0.001180,29.358,0
1347,1664949536.875290,219,182,552,458,10.801346,3,16.480,16.482,504770.185952,1,501750.457379,57.914194,720.257275,373.943096,1867.614009,1.287644,0.020409,0.001178,20.895,0
1348,1664949537.075291,220,188,545,457,14.858274,4,18.997,31.607,504505.166806,1,501746.178525,57.115592,640.357338,347.706138,1713.809214,1.164569,0.020402,0.001180,35.525,0
1349,1664949537.275291,232,186,563,473,7.070250,4,19.459,24.621,505494.196560,1,502658.665818,47.777497,592.615028,375.454332,1819.683885,1.104590,0.020455,0.001182,28.534,0
1350,1664949537.475291,225,183,567,477,11.383146,3,15.857,15.858,505400.184442,1,502647.608590,46.230561,586.308960,358.536232,1761.500099,1.207192,0.020453,0.001181,19.991,0
1351,1664949537.675291,231,185,545,462,16.276494,3,15.691,26.759,505377.056385,1,502649.583874,45.609952,582.700413,353.937751,1745.224395,1.132627,0.020458,0.001179,30.655,0
1352,1664949537.875291,227,179,555,465,7.725513,7,28.058,32.099,506466.079389,1,503542.932169,33.744041,610.022605,393.283027,1886.097547,1.133185,0.020499,0.001184,36.194,0
1353,1664949538.075291,225,177,571,478,11.764940,3,15.507,15.508,506177.226078,1,503526.161871,29.184702,548.771636,356.638266,1716.469602,1.145010,0.020490,0.001182,19.581,0
1354,1664949538.275291,215,174,567,467,16.579467,3,15.342,26.078,506101.752585,1,503525.869653,27.430469,542.921719,344.201364,1661.329381,1.200730,0.020491,0.001179,29.721,0
1355,1664949538.475291,228,168,571,458,6.290761,4,19.102,23.166,507081.768221,1,504380.607477,25.885161,548.862027,343.543182,1782.870374,1.265046,0.020513,0.001184,27.017,0
1356,1664949538.675291,210,166,600,486,12.151972,4,17.668,17.669,506828.801064,1,504373.141888,24.297556,475.017440,318.488633,1637.855546,1.269169,0.020500,0.001186,21.495,0
1357,1664949538.875291,225,171,578,477,17.119745,3,14.644,24.269,506801.968097,1,504374.030251,23.036515,482.179089,314.688551,1608.033691,1.186327,0.020501,0.001184,27.712,0
1358,1664949539.075291,225,166,594,488,8.913899,5,20.584,24.480,507753.214445,1,505168.464518,24.370600,512.836112,357.633942,1689.909272,1.196700,0.020521,0.001187,29.398,0
1359,1664949539.275291,236,162,611,491,11.754752,3,14.347,14.348,507609.304012,1,505158.812190,22.901823,494.372528,327.904228,1605.313242,1.234537,0.020514,0.001188,18.121,0
1360,1664949539.475291,239,172,584,477,15.652461,3,14.005,22.987,507547.107830,1,505158.491596,23.358753,476.459158,321.208589,1567.589734,1.323457,0.020509,0.001189,26.318,0
1361,1664949539.675291,231,164,592,485,5.372629,4,22.367,27.054,508665.614097,1,505911.148661,38.929001,556.312309,376.627169,1782.596956,1.340957,0.020517,0.001196,30.961,0
1362,1664949539.875291,230,157,609,484,10.684471,4,17.274,17.275,508412.484023,1,505905.422693,34.055287,495.863727,343.486761,1633.655554,1.322959,0.020517,0.001192,21.092,0
1363,1664949540.075291,226,169,604,494,15.958621,4,16.968,26.373,508345.094000,1,505905.407556,30.228714,496.180652,320.121750,1593.155328,1.301348,0.020523,0.001187,29.762,0
1364,1664949540.275291,233,165,606,493,5.601872,4,17.814,21.653,509317.653567,1,506660.410224,38.566239,582.223546,354.784226,1681.669332,1.300836,0.020543,0.001191,25.416,0
1365,1664949540.475291,229,160,617,487,10.355268,3,14.259,14.259,509144.978296,1,506656.416475,38.783025,533.495496,337.947559,1578.335741,1.330504,0.020540,0.001190,17.987,0
1366,1664949540.675291,234,169,608,490,15.855508,3,13.900,23.065,509076.222775,1,506657.581167,38.291684,518.090834,328.732713,1533.526377,1.352530,0.020539,0.001188,26.395,0
1367,1664949540.875291,228,157,610,491,8.260534,4,18.280,22.014,510115.481209,1,507424.135717,45.962935,605.065530,359.879523,1680.437504,1.303648,0.020559,0.001193,25.772,0
1368,1664949541.075291,221,149,630,490,13.708780,4,16.056,16.057,509797.576778,1,507410.897824,42.756050,503.769604,329.550204,1510.603096,1.235387,0.020555,0.001194,19.930,0
1369,1664949541.275291,218,154,608,488,18.844130,3,12.857,21.100,509624.209986,1,507410.330074,42.006565,456.666303,297.879017,1417.328027,1.263698,0.020548,0.001192,24.132,0
1370,1664949541.475291,224,147,613,478,6.799079,4,16.452,20.017,510630.850416,1,508101.597936,47.064538,544.965898,326.030127,1611.191918,1.301125,0.020560,0.001197,23.588,0
1371,1664949541.675291,209,144,651,503,11.482323,3,13.855,13.856,510333.066459,1,508092.753372,43.984466,500.884506,287.487596,1407.956518,1.264526,0.020560,0.001196,17.456,0
1372,1664949541.875291,217,146,630,494,16.545112,3,12.391,20.338,510208.340452,1,508092.083888,42.476178,465.195743,271.442793,1337.141850,1.269401,0.020559,0.001193,23.359,0
1373,1664949542.075291,221,142,643,493,6.215431,5,18.567,22.678,511004.434191,1,508748.085283,41.663638,492.134496,307.493122,1415.057653,1.175104,0.020570,0.001196,26.040,0
1374,1664949542.275291,216,151,625,475,14.766222,3,12.368,19.736,510855.431732,1,508739.844837,42.308512,464.189662,274.310498,1334.778224,1.149066,0.020565,0.001197,22.657,0
1375,1664949542.475291,218,145,624,466,6.417380,5,18.199,22.070,511790.770942,1,509322.047242,47.134182,497.505610,333.040267,1591.043640,1.279844,0.020576,0.001200,26.350,0
1376,1664949542.675291,195,140,651,480,11.461039,3,12.678,12.679,511413.122978,1,509301.440292,45.259819,430.914699,273.287503,1362.220667,1.304752,0.020571,0.001207,15.986,0
1377,1664949542.875291,208,149,628,452,15.030721,3,11.210,18.179,511268.195586,1,509295.504139,45.112876,401.702190,259.047240,1266.829141,1.253771,0.020566,0.001212,20.923,0
1378,1664949543.075291,214,146,662,476,6.192955,3,15.892,19.129,512005.042607,1,509833.829904,49.031989,444.402794,294.862629,1382.915290,1.220773,0.020568,0.001219,22.563,0
1379,1664949543.275291,212,141,668,476,10.321974,2,9.298,9.298,511836.451983,1,509830.929435,47.559575,407.748904,271.299081,1278.914988,1.275737,0.020567,0.001220,12.499,0
1380,1664949543.475291,220,133,680,481,13.558176,3,11.513,11.514,511810.845309,1,509829.070531,47.133321,410.950307,260.331132,1263.360017,1.226976,0.020566,0.001222,14.665,0
1381,1664949543.675291,226,136,649,475,17.328620,2,9.057,15.827,511726.212957,1,509828.068507,46.178771,395.930972,251.150449,1204.884258,1.145273,0.020565,0.001222,18.622,0
1382,1664949543.875291,230,130,655,469,5.345441,4,14.406,17.481,512477.041146,1,510347.795667,51.795530,458.651755,276.591570,1342.206623,1.148722,0.020573,0.001227,20.770,0
1383,1664949544.075291,219,124,678,486,9.545845,3,10.965,10.965,512158.551320,1,510339.267473,53.428345,358.780884,228.141566,1178.933051,1.173196,0.020564,0.001230,13.982,0
1384,1664949544.275291,231,134,645,474,14.020869,3,10.502,17.084,512045.953229,1,510337.963170,52.282396,339.179337,216.192055,1100.336272,1.133882,0.020563,0.001229,19.623,0
1385,1664949544.475291,235,133,633,458,7.058861,6,20.113,23.189,513244.713439,1,510905.582700,65.574758,466.268411,337.677555,1469.610015,1.096159,0.020567,0.001223,26.595,0
1386,1664949544.675291,212,131,670,479,10.489888,4,13.116,13.118,512817.583079,1,510873.091096,55.736336,409.921178,272.813637,1206.020833,1.104449,0.020564,0.001228,16.315,0
1387,1664949544.875291,235,131,644,469,17.077728,3,10.501,17.154,512749.017780,1,510871.447452,54.501067,424.190421,250.499228,1148.379611,1.003635,0.020562,0.001227,19.814,0
1388,1664949545.075291,233,126,641,463,5.573736,4,17.414,20.900,513651.706509,1,511425.128624,65.371818,490.073943,301.444347,1369.687777,1.133473,0.020562,0.001222,24.529,0
1389,1664949545.275291,212,118,668,489,10.441609,4,13.808,13.809,513276.453216,1,511402.413355,61.518792,428.175186,236.784458,1147.561426,1.185782,0.020556,0.001225,16.891,0
1390,1664949545.475291,225,124,642,471,15.462123,3,10.432,16.197,513154.220636,1,511399.810891,59.240923,396.789044,213.132119,1085.247659,1.153049,0.020556,0.001223,18.701,0
1391,1664949545.675291,225,122,638,460,9.842700,4,14.284,17.661,514067.870105,1,511899.610633,74.042807,477.517352,296.163818,1320.535494,1.133382,0.020552,0.001211,21.043,0
