frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1811,1665024998.900153,38,0,417,263,0.000000,11,1.761,2.152,2945.123999,0,2656.200141,0.000111,288.923747,0.000000,0.000000,30.181551,0.022499,0.002316,3.473,0
1812,1665024999.100152,31,0,418,263,0.000000,11,4.407,4.795,2655.804089,0,2655.804085,0.000005,0.000000,0.000000,0.000000,30.388100,0.022544,0.002314,6.008,0
1813,1665024999.300153,30,0,422,265,0.000000,11,1.862,2.252,4027.559409,0,2655.499022,0.000003,1372.060384,0.000000,0.000000,30.584462,0.022544,0.002314,3.483,0
1814,1665024999.500153,37,0,420,266,0.000000,11,2.380,2.831,3447.588519,0,2666.991369,16.733130,395.641820,9.923684,358.298514,30.714134,0.023055,0.002255,4.375,0
1815,1665024999.700153,24,0,415,267,0.000000,11,1.657,2.077,3905.012577,0,2655.175745,14.767596,1228.539762,0.000000,6.529474,30.771233,0.023055,0.002255,3.261,0
1816,1665024999.900153,20,0,413,268,0.000000,11,4.457,4.820,2649.025957,0,2649.025955,0.000002,0.000000,0.000000,0.000000,30.985157,0.023169,0.002302,6.083,0
1817,1665025000.100152,32,0,409,261,0.000000,11,4.449,4.823,2650.866210,0,2650.866207,0.000003,0.000000,0.000000,0.000000,31.175475,0.022989,0.002304,6.011,0
1818,1665025000.300153,46,0,400,250,0.000000,11,2.052,2.443,3604.050196,0,2653.257995,0.001037,921.664549,3.488319,25.638297,31.423906,0.022989,0.002304,3.689,0
1819,1665025000.500153,35,0,399,241,0.000000,11,4.800,5.166,2661.965781,0,2651.964674,0.001164,2.827246,3.843914,3.328782,31.642044,0.022842,0.002305,6.408,0
1820,1665025000.700153,33,0,384,233,0.000000,11,4.778,5.145,2666.169000,0,2652.447828,0.004910,4.155787,0.000000,9.560476,31.814505,0.022745,0.002305,6.101,0
1821,1665025000.900153,31,0,380,225,0.000000,11,4.971,5.409,2675.178124,0,2653.517072,0.006595,7.362579,4.574650,9.717229,31.746426,0.022678,0.002306,6.698,0
1822,1665025001.100152,21,0,371,220,0.000000,11,4.730,5.095,2669.154782,0,2653.363003,0.000865,9.098041,0.000000,6.692874,31.814094,0.022620,0.002306,6.316,0
1823,1665025001.300153,22,0,360,216,0.000000,11,4.699,5.077,2655.860179,0,2653.158369,0.001195,2.700615,0.000000,0.000000,32.011176,0.022612,0.002304,6.352,0
1824,1665025001.500153,25,0,362,216,0.000000,11,4.533,4.905,2652.839672,0,2652.839668,0.000004,0.000000,0.000000,0.000000,32.272157,0.022604,0.002303,6.125,0
1825,1665025001.700153,21,0,360,210,0.000000,11,4.453,4.838,2652.789891,0,2652.789887,0.000004,0.000000,0.000000,0.000000,32.446489,0.022600,0.002302,6.037,0
1826,1665025001.900153,20,0,372,222,0.000000,11,4.429,4.783,2657.333346,0,2657.333342,0.000004,0.000000,0.000000,0.000000,32.397928,0.022597,0.002302,5.980,0
1827,1665025002.100152,21,0,362,222,0.000000,11,4.003,4.596,2654.907823,0,2654.907819,0.000004,0.000000,0.000000,0.000000,32.638775,0.022593,0.002301,5.813,0
1828,1665025002.300153,30,0,352,218,0.000000,11,4.573,4.940,2679.920453,0,2654.512073,0.001617,7.904284,0.000000,17.502479,33.004422,0.022576,0.002301,6.289,0
1829,1665025002.500153,22,0,361,232,0.000000,8,3.784,4.182,2710.781477,1,2656.148434,0.002456,54.630586,0.000000,0.000000,32.886034,0.021833,0.002333,5.545,0
1830,1665025002.700153,22,0,355,242,0.000000,11,1.949,2.404,3260.455236,0,2658.156225,0.002376,602.296635,0.000000,0.000000,33.319227,0.021833,0.002333,3.694,0
1831,1665025002.900153,18,0,359,249,0.000000,11,1.850,2.210,3043.756220,0,2657.097506,0.002297,311.634218,0.000000,75.022199,33.180765,0.021833,0.002333,3.377,0
1832,1665025003.100152,33,0,378,261,0.000000,11,4.302,4.760,2655.282961,0,2655.282956,0.000004,0.000000,0.000000,0.000000,33.147375,0.022297,0.002302,6.040,0
1833,1665025003.300153,19,0,373,261,0.000000,11,4.389,4.800,2653.491256,0,2653.491252,0.000004,0.000000,0.000000,0.000000,33.284891,0.022409,0.002300,6.054,0
1834,1665025003.500153,17,0,362,249,0.000000,11,4.502,4.895,2652.697739,0,2652.697735,0.000004,0.000000,0.000000,0.000000,33.299080,0.022480,0.002298,6.059,0
1835,1665025003.700153,17,0,356,247,0.000000,11,4.488,4.854,2652.450043,0,2652.450039,0.000003,0.000000,0.000000,0.000000,33.578406,0.022522,0.002297,6.054,0
1836,1665025003.900153,38,0,356,228,0.000000,11,1.755,2.106,3341.804029,0,2652.645451,0.000002,689.158576,0.000000,0.000000,33.755836,0.022522,0.002297,3.259,0
1837,1665025004.100152,26,0,344,222,0.000000,11,1.824,2.200,3662.243443,0,2652.923516,0.000001,1009.319926,0.000000,0.000000,33.956386,0.022522,0.002297,3.413,0
1838,1665025004.300153,36,0,354,222,0.000000,11,1.598,1.960,4423.548386,0,2652.409323,0.000001,1771.139062,0.000000,0.000000,33.979689,0.022522,0.002297,3.171,0
1839,1665025004.500153,29,0,340,201,0.000000,11,1.781,2.121,4150.489923,0,2652.534731,0.000000,1317.119079,0.000000,180.836112,34.132957,0.022522,0.002297,3.269,0
1840,1665025004.700153,36,0,338,186,0.000000,11,1.834,2.184,4102.557976,0,2652.360738,0.000000,1259.517746,2.807453,187.872038,34.385363,0.022522,0.002297,3.359,0
1841,1665025004.900153,33,0,320,165,0.000000,11,3.245,3.680,4332.351750,0,2652.431583,0.000000,1679.920167,0.000000,0.000000,34.669528,0.022522,0.002297,4.989,0
1842,1665025005.100152,19,0,302,149,0.000000,11,1.597,1.993,3342.679543,0,2652.184002,0.000000,690.495541,0.000000,0.000000,34.738815,0.022522,0.002297,3.202,0
1843,1665025005.300173,21,0,285,137,0.000000,11,1.880,2.287,4638.206011,0,2652.823468,0.000000,1905.269967,0.000000,80.112576,34.908070,0.022522,0.002297,3.479,0
1844,1665025005.500204,18,0,290,137,0.000000,11,4.322,4.675,2652.688647,0,2652.688643,0.000003,0.000000,0.000000,0.000000,35.611803,0.022525,0.002295,5.823,0
1845,1665025005.700236,27,0,290,142,0.000000,11,1.755,2.105,4272.250027,0,2652.970413,0.000002,1378.775322,0.000000,240.504290,35.899670,0.022525,0.002295,3.229,0
1846,1665025005.900264,17,0,279,140,0.000000,11,1.884,2.288,4036.782489,0,2651.782510,0.000001,1384.999978,0.000000,0.000000,36.018472,0.022525,0.002295,3.531,0
1847,1665025006.100298,9,0,262,133,0.000000,11,4.377,4.758,2651.206216,0,2651.206212,0.000003,0.000000,0.000000,0.000000,36.613760,0.022538,0.002294,5.956,0
1848,1665025006.300332,19,0,270,142,0.000000,11,4.502,4.887,2651.476206,0,2651.476203,0.000003,0.000000,0.000000,0.000000,36.510589,0.022550,0.002293,6.094,0
1849,1665025006.500368,18,0,257,143,0.000000,11,4.119,4.469,2651.005822,0,2651.005819,0.000003,0.000000,0.000000,0.000000,36.363714,0.022559,0.002292,5.682,0
1850,1665025006.700425,18,0,247,141,0.000000,11,1.632,2.007,2996.324084,0,2651.135811,0.000002,345.188272,0.000000,0.000000,36.353887,0.022559,0.002292,3.236,0
1851,1665025006.900487,18,0,248,145,0.000000,11,4.176,4.575,2650.610671,0,2650.610668,0.000003,0.000000,0.000000,0.000000,36.837978,0.022568,0.002291,5.828,0
1852,1665025007.100517,11,0,240,141,0.000000,11,1.708,2.082,3068.770347,0,2650.763843,0.000002,418.006502,0.000000,0.000000,37.355115,0.022568,0.002291,3.284,0
1853,1665025007.300521,17,0,240,142,0.000000,11,1.636,2.011,3468.120659,0,2650.802364,0.000001,816.728269,0.590025,0.000000,37.245691,0.022568,0.002291,3.210,0
1854,1665025007.500521,17,0,235,144,0.000000,11,4.188,4.588,2650.167050,0,2650.167047,0.000003,0.000000,0.000000,0.000000,37.858447,0.022576,0.002290,5.847,0
1855,1665025007.700521,17,0,217,129,0.000000,11,1.700,2.071,3824.924762,0,2650.072936,0.000002,1174.851824,0.000000,0.000000,37.474242,0.022576,0.002290,3.314,0
1856,1665025007.900521,19,0,223,121,0.000000,11,4.072,4.453,2649.676406,0,2649.676403,0.000003,0.000000,0.000000,0.000000,37.352315,0.022583,0.002289,5.652,0
1857,1665025008.100521,14,0,221,123,0.000000,11,4.412,4.784,2649.512542,0,2649.512539,0.000003,0.000000,0.000000,0.000000,38.812266,0.022589,0.002289,5.984,0
1858,1665025008.300521,16,0,210,109,0.000000,11,4.013,4.430,2649.201011,0,2649.201008,0.000003,0.000000,0.000000,0.000000,38.718706,0.022594,0.002288,5.844,0
1859,1665025008.500515,26,0,211,105,0.000000,11,1.590,1.937,3051.660122,0,2649.125244,0.000002,402.534876,0.000000,0.000000,38.489513,0.022594,0.002288,3.168,0
1860,1665025008.700460,32,0,215,102,0.000000,11,1.607,2.045,3058.088096,0,2649.322073,0.000001,408.766023,0.000000,0.000000,38.521930,0.022594,0.002288,3.316,0
1861,1665025008.900410,24,0,229,105,0.000000,11,1.705,2.073,2958.543466,0,2649.914156,0.000001,308.629310,0.000000,0.000000,38.823034,0.022594,0.002288,3.313,0
1862,1665025009.100375,25,0,244,109,0.000000,11,4.534,4.933,2650.100839,0,2650.100836,0.000003,0.000000,0.000000,0.000000,39.172478,0.022606,0.002287,6.213,0
1863,1665025009.300352,23,0,263,131,0.000000,11,4.315,4.795,2652.837894,0,2652.837892,0.000003,0.000000,0.000000,0.000000,39.167270,0.022614,0.002286,6.248,0
1864,1665025009.500332,40,0,291,149,0.000000,11,1.838,2.172,2783.750083,0,2650.560933,0.000325,79.556811,0.974100,52.657914,39.255758,0.022614,0.002286,3.368,0
1865,1665025009.700313,29,0,307,173,0.000000,11,1.873,2.325,4824.049210,0,2649.456590,0.002037,1522.597113,0.958560,651.034910,39.325713,0.022614,0.002286,3.582,0
1866,1665025009.900308,21,0,308,177,0.000000,11,2.013,2.379,3473.158346,0,2649.130185,0.001430,660.882796,2.174488,160.969447,39.235273,0.022614,0.002286,3.564,0
1867,1665025010.100312,14,0,317,187,0.000000,11,4.197,4.642,2648.973254,0,2648.973252,0.000003,0.000000,0.000000,0.000000,39.192128,0.022626,0.002285,5.831,0
1868,1665025010.300323,11,0,323,195,0.000000,11,4.925,5.348,2648.559777,0,2648.559774,0.000003,0.000000,0.000000,0.000000,39.741945,0.022632,0.002285,6.634,0
1869,1665025010.500335,26,0,325,205,0.000000,11,3.964,4.343,2648.266324,0,2648.266322,0.000003,0.000000,0.000000,0.000000,40.077662,0.022638,0.002284,5.614,0
1870,1665025010.700335,24,0,324,211,0.000000,11,1.830,2.175,3315.691106,0,2648.568587,0.000146,664.491996,0.000000,2.630378,40.121583,0.022638,0.002284,3.328,0
1871,1665025010.900335,20,0,326,214,0.000000,11,1.648,1.999,4121.869703,0,2648.730575,0.000145,1170.559819,0.000000,302.579163,40.131899,0.022638,0.002284,3.151,0
1872,1665025011.100335,28,0,332,211,0.000000,11,1.735,2.094,4621.538560,0,2648.595501,0.000145,1464.063407,0.000000,508.879507,40.557487,0.022638,0.002284,3.254,0
1873,1665025011.300335,27,0,325,209,0.000000,11,4.394,4.791,2648.372246,0,2648.372243,0.000003,0.000000,0.000000,0.000000,40.757220,0.022649,0.002283,6.017,0
1874,1665025011.500335,13,0,297,189,0.000000,11,1.751,2.154,3894.608565,0,2648.458435,0.000663,1005.628231,1.278120,239.243117,41.025118,0.022649,0.002283,3.346,0
1875,1665025011.700335,25,0,290,173,0.000000,11,1.766,2.155,3125.976286,0,2648.111973,0.000712,338.469844,0.000000,139.393756,41.245275,0.022649,0.002283,3.442,0
1876,1665025011.900335,13,0,296,185,0.000000,11,1.788,2.149,2815.493194,0,2648.226282,0.001018,124.886558,0.000000,42.379337,41.475926,0.022649,0.002283,3.378,0
1877,1665025012.100335,14,0,291,180,0.000000,11,1.707,2.087,4066.461241,0,2648.352240,0.001017,1418.107984,0.000000,0.000000,41.782678,0.022649,0.002283,3.331,0
1878,1665025012.300335,15,0,274,168,0.000000,11,11.883,12.426,2649.570923,0,2647.911566,0.001021,1.658336,0.000000,0.000000,41.866202,0.022667,0.002282,14.237,0
1879,1665025012.500335,13,0,268,171,0.000000,11,4.620,4.979,2648.766865,0,2647.799173,0.000817,0.966874,0.000000,0.000000,42.047529,0.022676,0.002281,6.161,0
1880,1665025012.700335,25,0,278,180,0.000000,11,1.654,2.038,3589.677129,0,2647.991101,0.000961,941.685067,0.000000,0.000000,42.277361,0.022676,0.002281,3.250,0
1881,1665025012.900335,12,0,274,181,0.000000,11,3.979,4.354,2648.086038,0,2648.086035,0.000002,0.000000,0.000000,0.000000,42.431918,0.022685,0.002281,5.600,0
1882,1665025013.100335,16,0,265,180,0.000000,11,4.211,4.578,2648.100932,0,2648.100930,0.000002,0.000000,0.000000,0.000000,42.571808,0.022692,0.002281,5.759,0
1883,1665025013.300335,14,0,266,177,0.000000,11,1.768,2.140,2807.687827,0,2648.103210,0.000133,159.584483,0.000000,0.000000,42.841193,0.022692,0.002281,3.329,0
1884,1665025013.500335,14,0,251,172,0.000000,11,4.184,4.536,2647.504567,0,2647.504565,0.000002,0.000000,0.000000,0.000000,43.034702,0.022702,0.002280,5.700,0
1885,1665025013.700335,14,0,250,171,0.000000,11,3.897,4.318,2647.467621,0,2647.467619,0.000002,0.000000,0.000000,0.000000,43.171713,0.022708,0.002279,5.587,0
1886,1665025013.900335,27,0,256,164,0.000000,11,4.370,4.729,2649.391695,0,2647.304854,0.000454,0.513358,1.573030,0.000000,43.364517,0.022714,0.002279,6.009,0
1887,1665025014.100335,24,0,250,153,0.000000,11,2.172,2.588,5511.191592,0,2647.275993,0.001781,1451.704192,0.000000,1412.209627,43.597231,0.022714,0.002279,3.750,0
1888,1665025014.300335,16,0,256,158,0.000000,11,2.063,2.642,3001.934405,0,2647.413249,0.001410,331.439905,9.553570,13.526270,43.736937,0.022710,0.002279,3.900,0
1889,1665025014.500335,21,0,247,152,0.000000,11,4.341,4.709,2647.710444,0,2647.710441,0.000002,0.000000,0.000000,0.000000,43.975369,0.022718,0.002278,5.914,0
1890,1665025014.700335,23,0,245,144,0.000000,11,4.472,4.843,2647.865024,0,2647.865022,0.000002,0.000000,0.000000,0.000000,44.135158,0.022729,0.002278,6.090,0
1891,1665025014.900335,11,0,235,140,0.000000,11,4.366,4.714,2677.231664,0,2647.435083,0.001952,29.794629,0.000000,0.000000,44.444702,0.022776,0.002276,5.875,0
1892,1665025015.100335,16,0,246,145,0.000000,11,4.522,4.927,2647.039843,0,2647.039841,0.000002,0.000000,0.000000,0.000000,44.751731,0.022790,0.002277,6.226,0
1893,1665025015.300335,28,0,262,148,0.000000,11,4.707,5.101,2653.882476,0,2647.047267,0.000708,6.834501,0.000000,0.000000,44.909512,0.022782,0.002275,6.394,0
1894,1665025015.500335,14,0,268,150,0.000000,11,4.269,4.648,2647.337986,0,2647.337984,0.000002,0.000000,0.000000,0.000000,45.173379,0.022766,0.002276,5.866,0
1895,1665025015.700335,18,0,266,149,0.000000,11,4.368,4.754,2647.956779,0,2647.956777,0.000002,0.000000,0.000000,0.000000,45.241193,0.022766,0.002275,5.969,0
1896,1665025015.900335,20,0,273,158,0.000000,11,4.451,4.810,2647.222086,0,2647.222084,0.000002,0.000000,0.000000,0.000000,45.352871,0.022769,0.002275,6.023,0
1897,1665025016.100335,23,0,286,167,0.000000,11,4.477,4.828,2647.155370,0,2647.155368,0.000002,0.000000,0.000000,0.000000,45.529259,0.022774,0.002274,6.042,0
1898,1665025016.300335,11,0,280,163,0.000000,11,4.178,4.514,2647.430449,0,2647.430447,0.000002,0.000000,0.000000,0.000000,45.584115,0.022779,0.002274,5.722,0
1899,1665025016.500335,13,0,267,157,0.000000,11,2.248,2.602,2678.038031,0,2647.675405,0.001133,20.582523,0.000000,9.778971,45.924576,0.022779,0.002274,3.809,0
1900,1665025016.700335,17,0,270,152,0.000000,11,4.347,4.700,2647.353147,0,2647.353146,0.000002,0.000000,0.000000,0.000000,46.048991,0.022787,0.002273,5.862,0
1901,1665025016.900335,22,0,277,156,0.000000,11,4.540,4.927,2647.774417,0,2647.774415,0.000002,0.000000,0.000000,0.000000,46.221879,0.022793,0.002273,6.219,0
1902,1665025017.100335,16,0,262,152,0.000000,11,4.486,4.862,2648.994030,0,2648.994028,0.000002,0.000000,0.000000,0.000000,46.463378,0.022799,0.002272,6.105,0
1903,1665025017.300335,20,0,256,145,0.000000,11,2.200,2.556,2836.143922,0,2650.624305,0.002767,185.516850,0.000000,0.000000,46.582281,0.022797,0.002273,3.753,0
1904,1665025017.500335,18,0,250,142,0.000000,11,2.206,2.566,2913.927390,0,2656.573088,0.001840,257.352463,0.000000,0.000000,46.737335,0.022793,0.002273,3.794,0
1905,1665025017.700335,17,0,256,148,0.000000,11,2.144,2.627,2894.421100,0,2661.531061,0.002358,232.887681,0.000000,0.000000,46.914959,0.022789,0.002273,3.942,0
1906,1665025017.900335,28,0,253,137,0.000000,11,2.124,2.514,2865.884180,0,2644.541633,0.002272,221.340275,0.000000,0.000000,47.118046,0.022786,0.002274,3.811,0
1907,1665025018.100335,26,0,269,149,0.000000,11,2.112,2.484,2895.793377,0,2644.585131,0.002391,251.205856,0.000000,0.000000,47.286422,0.022783,0.002274,3.758,0
1908,1665025018.300335,27,0,276,151,0.000000,11,4.423,4.826,2648.192011,0,2644.457006,0.001332,3.733672,0.000000,0.000000,47.473496,0.022790,0.002271,6.168,0
1909,1665025018.500335,28,0,277,156,0.000000,11,2.239,2.653,2776.451287,0,2644.368489,0.006065,111.386525,0.000000,20.690208,47.725787,0.022790,0.002271,3.952,0
1910,1665025018.700335,9,0,278,164,0.000000,11,4.190,4.573,2644.151136,0,2644.151134,0.000002,0.000000,0.000000,0.000000,47.851278,0.022813,0.002272,5.745,0
1911,1665025018.900335,26,0,276,154,0.000000,11,2.186,2.553,2869.427889,0,2644.186554,0.003292,225.238043,0.000000,0.000000,48.034397,0.022810,0.002272,3.742,0
1912,1665025019.100335,14,0,278,165,0.000000,11,4.595,5.008,2656.976299,0,2644.094640,0.001618,2.023954,10.856088,0.000000,48.229409,0.022760,0.002272,6.324,0
1913,1665025019.300335,27,0,284,166,0.000000,11,2.028,2.426,2677.443407,0,2644.179033,0.003690,21.819294,0.000000,11.441391,48.482144,0.022761,0.002272,3.634,0
1914,1665025019.500335,14,0,290,171,0.000000,11,4.288,4.689,2644.031987,0,2644.031985,0.000002,0.000000,0.000000,0.000000,48.574729,0.022830,0.002271,6.109,0
1915,1665025019.700335,12,0,277,166,0.000000,11,4.309,4.670,2644.020282,0,2644.020280,0.000002,0.000000,0.000000,0.000000,48.772537,0.022842,0.002271,5.829,0
1916,1665025019.900335,15,0,281,171,0.000000,11,4.426,5.017,2643.979855,0,2643.979853,0.000002,0.000000,0.000000,0.000000,49.000140,0.022850,0.002270,6.266,0
1917,1665025020.100335,18,0,272,165,0.000000,11,4.582,4.948,2644.074585,0,2644.074583,0.000002,0.000000,0.000000,0.000000,49.202171,0.022856,0.002270,6.135,0
1918,1665025020.300335,11,0,269,169,0.000000,11,4.383,4.748,2644.127611,0,2644.127609,0.000002,0.000000,0.000000,0.000000,49.349274,0.022862,0.002269,5.943,0
1919,1665025020.500335,12,0,289,183,0.000000,11,4.512,4.985,2644.100791,0,2644.100790,0.000002,0.000000,0.000000,0.000000,49.576747,0.022867,0.002269,6.318,0
1920,1665025020.700335,19,0,280,178,0.000000,11,4.411,4.787,2643.998410,0,2643.998408,0.000002,0.000000,0.000000,0.000000,49.760599,0.022873,0.002269,5.950,0
1921,1665025020.900335,12,0,289,184,0.000000,11,4.403,4.767,2643.969466,0,2643.969464,0.000002,0.000000,0.000000,0.000000,49.945995,0.022878,0.002268,5.964,0
1922,1665025021.100335,13,0,272,177,0.000000,11,4.406,4.772,2643.885334,0,2643.885332,0.000002,0.000000,0.000000,0.000000,50.144311,0.022884,0.002268,6.024,2
1923,1665025021.300335,17,0,277,182,0.000000,11,2.273,2.651,2699.710927,0,2644.005339,0.001507,38.523761,0.000000,17.180320,50.266161,0.022883,0.002268,3.887,2
1924,1665025021.500335,13,0,269,177,0.000000,11,4.411,4.767,2643.796469,0,2643.796467,0.000002,0.000000,0.000000,0.000000,50.566200,0.022890,0.002268,5.938,2
1925,1665025021.700335,6,0,266,180,0.000000,11,4.194,4.567,2764.033396,0,2644.106560,0.002726,67.025977,0.000000,52.898133,50.728238,0.022932,0.002267,5.814,2
1926,1665025021.900335,10,0,260,183,0.000000,11,4.393,4.767,2644.071136,0,2644.071135,0.000002,0.000000,0.000000,0.000000,50.857874,0.022956,0.002267,5.993,2
1927,1665025022.100335,10,0,266,192,0.000000,11,4.211,4.582,2644.114119,0,2644.114117,0.000002,0.000000,0.000000,0.000000,51.087007,0.022927,0.002267,5.933,2
1928,1665025022.300335,9,0,255,183,0.000000,11,4.226,4.583,2644.906167,0,2644.906165,0.000002,0.000000,0.000000,0.000000,51.266544,0.022919,0.002267,5.883,2
1929,1665025022.500335,6,0,240,176,0.000000,11,4.320,4.691,2644.273350,0,2644.273348,0.000002,0.000000,0.000000,0.000000,51.546971,0.022921,0.002266,6.005,2
1930,1665025022.700335,7,0,239,178,0.000000,11,4.570,4.940,2644.117916,0,2644.117914,0.000002,0.000000,0.000000,0.000000,51.709877,0.022925,0.002266,6.182,2
1931,1665025022.900335,5,0,247,191,0.000000,11,4.334,4.813,2643.852162,0,2643.852160,0.000002,0.000000,0.000000,0.000000,51.912845,0.022930,0.002266,6.076,2
1932,1665025023.100335,14,0,248,189,0.000000,11,4.417,4.783,2643.848211,0,2643.848209,0.000002,0.000000,0.000000,0.000000,52.098171,0.022936,0.002265,6.025,2
1933,1665025023.300335,12,0,236,178,0.000000,11,4.304,4.678,2643.202775,0,2643.202774,0.000002,0.000000,0.000000,0.000000,52.306330,0.022941,0.002265,6.000,2
1934,1665025023.500335,15,0,250,183,0.000000,11,4.407,4.806,2643.074310,0,2643.074308,0.000002,0.000000,0.000000,0.000000,52.445859,0.022947,0.002265,6.107,2
1935,1665025023.700335,11,0,241,174,0.000000,11,7.138,7.623,2643.050505,0,2643.050503,0.000002,0.000000,0.000000,0.000000,52.652290,0.022952,0.002264,9.354,2
1936,1665025023.900335,10,0,249,179,0.000000,11,4.309,4.670,2642.986922,0,2642.986921,0.000002,0.000000,0.000000,0.000000,53.022880,0.022958,0.002264,5.904,2
1937,1665025024.100335,7,0,240,174,0.000000,11,4.454,4.846,2642.952401,0,2642.952400,0.000002,0.000000,0.000000,0.000000,53.156167,0.022963,0.002264,6.134,2
1938,1665025024.300335,12,0,249,178,0.000000,11,4.651,5.067,2642.920051,0,2642.920050,0.000002,0.000000,0.000000,0.000000,53.351395,0.022968,0.002264,6.751,2
1939,1665025024.500335,9,0,254,185,0.000000,11,4.394,4.749,2642.885666,0,2642.885664,0.000002,0.000000,0.000000,0.000000,53.512075,0.022974,0.002263,6.055,2
1940,1665025024.700335,12,0,256,182,0.000000,11,4.553,4.936,2642.872636,0,2642.872634,0.000002,0.000000,0.000000,0.000000,53.573293,0.022979,0.002263,6.228,2
1941,1665025024.900335,17,0,244,166,0.000000,11,3.900,4.277,2642.830511,0,2642.830509,0.000002,0.000000,0.000000,0.000000,53.955784,0.022985,0.002263,5.555,2
1942,1665025025.100335,15,0,251,171,0.000000,11,4.013,4.404,2642.805175,0,2642.805174,0.000002,0.000000,0.000000,0.000000,54.174382,0.022990,0.002263,5.720,2
1943,1665025025.300335,8,0,251,177,0.000000,11,4.565,4.913,2645.638398,0,2642.785518,0.000371,2.852509,0.000000,0.000000,54.299133,0.022996,0.002262,6.155,2
1944,1665025025.500335,11,0,251,180,0.000000,11,4.275,4.686,2642.741721,0,2642.741720,0.000002,0.000000,0.000000,0.000000,54.522179,0.023001,0.002262,5.964,2
1945,1665025025.700335,13,0,252,177,0.000000,11,4.008,4.431,6890.523204,0,4736.006583,13.390054,2141.126566,0.000000,0.000000,54.304902,0.035971,0.003489,6.098,6
1946,1665025025.900335,9,0,249,173,0.000000,11,4.373,4.739,3397.235464,0,3397.234870,0.000593,0.000000,0.000000,0.000000,54.559569,0.036063,0.002189,5.968,6
1947,1665025026.100335,9,0,248,171,0.000000,11,4.338,4.724,2743.811697,0,2743.811642,0.000055,0.000000,0.000000,0.000000,54.789208,0.032014,0.002247,5.971,6
1948,1665025026.300335,13,0,259,182,0.000000,11,4.793,5.182,2641.512744,0,2641.512740,0.000004,0.000000,0.000000,0.000000,54.918209,0.026061,0.002254,6.470,2
1949,1665025026.500335,14,0,259,182,0.000000,11,4.683,5.054,2657.081572,0,2639.163790,0.001581,17.916200,0.000000,0.000000,55.038996,0.023851,0.002250,6.347,2
1950,1665025026.700335,15,0,262,189,0.000000,11,4.544,4.902,2690.935259,0,2641.136131,0.001794,20.276576,0.000000,29.520758,55.260621,0.023482,0.002250,6.212,2
1951,1665025026.900335,6,0,252,190,0.000000,11,4.638,5.028,2647.474686,0,2641.984388,0.000224,5.490074,0.000000,0.000000,55.451002,0.023349,0.002248,6.439,2
1952,1665025027.100335,9,0,258,194,0.000000,11,4.517,4.905,2642.015473,0,2642.015472,0.000001,0.000000,0.000000,0.000000,55.576336,0.023158,0.002248,6.245,2
1953,1665025027.300335,12,0,251,183,0.000000,11,4.252,4.650,2642.014368,0,2642.014367,0.000001,0.000000,0.000000,0.000000,55.740016,0.023153,0.002248,5.944,2
1954,1665025027.500335,16,0,255,185,0.000000,11,4.148,4.505,2642.005572,0,2642.005571,0.000001,0.000000,0.000000,0.000000,55.918538,0.023155,0.002248,5.774,2
1955,1665025027.700335,14,0,265,194,0.000000,11,4.714,5.344,2642.018207,0,2642.018205,0.000001,0.000000,0.000000,0.000000,56.104015,0.023158,0.002248,6.941,2
1956,1665025027.900335,16,0,280,205,0.000000,11,4.792,5.190,2660.618135,0,2641.984472,0.001609,18.632053,0.000000,0.000000,56.311518,0.023313,0.002247,6.564,2
1957,1665025028.100335,10,0,282,207,0.000000,11,4.410,4.778,2642.150953,0,2642.150952,0.000001,0.000000,0.000000,0.000000,56.459114,0.023158,0.002247,6.065,2
1958,1665025028.300335,14,0,280,206,0.000000,11,4.984,5.387,2713.599495,0,2641.964357,0.001671,20.458559,0.000000,51.174907,56.671939,0.023340,0.002247,6.913,2
1959,1665025028.500335,4,0,270,202,0.000000,11,4.464,4.842,2641.995033,0,2641.995031,0.000001,0.000000,0.000000,0.000000,56.928588,0.023186,0.002246,6.137,2
1960,1665025028.700335,13,0,276,201,0.000000,11,4.493,4.860,2641.917627,0,2641.917626,0.000001,0.000000,0.000000,0.000000,57.027792,0.023194,0.002246,6.205,2
1961,1665025028.900335,12,0,283,208,0.000000,11,4.143,4.578,2641.881553,0,2641.881552,0.000001,0.000000,0.000000,0.000000,57.099756,0.023199,0.002246,6.040,2
1962,1665025029.100335,14,0,279,202,0.000000,11,4.449,4.811,2641.890632,0,2641.890631,0.000001,0.000000,0.000000,0.000000,57.491521,0.023202,0.002246,6.151,2
1963,1665025029.300335,10,0,275,201,0.000000,11,4.223,4.581,2641.878154,0,2641.878153,0.000001,0.000000,0.000000,0.000000,57.487904,0.023204,0.002246,5.779,2
1964,1665025029.500335,9,0,274,201,0.000000,11,4.485,4.840,2641.900710,0,2641.900708,0.000001,0.000000,0.000000,0.000000,57.682524,0.023207,0.002246,6.056,2
1965,1665025029.700335,5,0,258,193,0.000000,11,4.418,4.926,2641.904392,0,2641.904390,0.000001,0.000000,0.000000,0.000000,57.822278,0.023209,0.002246,6.603,2
