frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
814,1609055334.535196,204,132,664,0,2.724654,4,13.908,15.815,14163.259942,1,13938.809041,26.520511,197.589080,0.000000,0.000000,0.808051,0.174241,0.008121,18.579,0
815,1609055334.735254,90,163,610,0,0.000000,5,12.616,14.941,14230.455979,1,13938.139458,24.969052,267.005983,0.000000,0.000000,0.788821,0.174239,0.008120,16.523,0
816,1609055334.935394,186,160,708,0,5.223063,8,18.847,20.192,14439.087330,1,13942.621820,18.537200,477.586015,0.000000,0.000000,0.764314,0.174244,0.008124,22.429,0
817,1609055335.135438,195,157,737,0,5.138312,4,10.292,10.293,14137.530598,1,13942.146713,18.096284,176.945903,0.000000,0.000000,0.744188,0.174229,0.008122,12.469,0
818,1609055335.335414,208,157,742,0,8.077078,5,12.429,12.430,14126.404738,1,13942.538361,17.727258,165.797583,0.000000,0.000000,0.722150,0.174213,0.008121,14.365,0
819,1609055335.535485,210,156,744,0,9.325200,5,12.148,12.149,14130.322308,1,13942.929360,18.050251,169.001296,0.000000,0.000000,0.709713,0.174204,0.008120,14.077,0
820,1609055335.735650,216,158,631,0,10.899133,4,10.467,12.792,14136.378692,1,13943.214030,18.273029,174.550290,0.000000,0.000000,0.716966,0.174207,0.008120,14.324,0
821,1609055335.935683,221,157,636,0,5.027299,4,11.928,13.388,14168.922415,1,13940.511838,10.469993,217.599285,0.000000,0.000000,0.737301,0.174206,0.008122,15.661,0
822,1609055336.135726,219,156,638,0,6.624621,4,12.245,12.245,14161.112231,1,13940.000564,10.570204,210.200114,0.000000,0.000000,0.732694,0.174219,0.008121,14.164,0
823,1609055336.335795,220,156,644,0,9.391022,3,8.911,8.911,14153.360035,1,13940.624556,10.049483,202.344784,0.000000,0.000000,0.712001,0.174204,0.008118,11.001,0
824,1609055336.535836,228,156,594,0,12.078870,3,8.707,11.119,14154.905775,1,13941.129520,10.761014,202.674208,0.000000,0.000000,0.695197,0.174180,0.008117,12.522,0
825,1609055336.735853,226,152,588,0,3.610799,5,18.934,20.337,14218.255911,1,13945.196061,18.447499,254.270845,0.000000,0.000000,0.721096,0.174197,0.008110,22.865,0
826,1609055336.936104,222,151,596,0,9.256364,5,17.759,17.760,14169.377472,1,13944.406504,18.876268,205.753009,0.000000,0.000000,0.741083,0.174194,0.008110,20.189,0
827,1609055337.136098,227,196,575,0,14.338038,3,12.292,19.179,14171.835435,1,13944.903684,18.856184,207.734807,0.000000,0.000000,0.789246,0.174221,0.008107,21.269,0
828,1609055337.336281,224,193,573,0,4.010050,5,16.419,18.281,14151.282524,1,13944.393920,16.782972,189.766454,0.000000,0.000000,0.840380,0.174230,0.008105,20.510,0
829,1609055337.536123,62,181,550,0,0.000000,3,9.908,12.274,14295.958379,1,13942.106938,14.359224,339.151799,0.000000,0.000000,0.913974,0.174218,0.008104,13.934,0
830,1609055337.736175,180,181,693,0,5.374636,5,13.662,14.975,14306.330370,1,13948.319371,14.786087,342.884576,0.000000,0.000000,0.946683,0.174254,0.008104,17.291,0
831,1609055337.936311,198,183,535,0,0.000000,3,10.274,12.614,14142.754406,1,13945.035496,14.704001,182.673858,0.000000,0.000000,0.911949,0.174251,0.008104,14.439,0
832,1609055338.136316,207,183,546,0,8.750592,5,13.467,14.850,14174.845792,1,13953.754136,16.007184,204.743548,0.000000,0.000000,0.871658,0.174265,0.008104,16.836,0
833,1609055338.336403,114,179,535,0,0.000000,4,12.469,14.870,14161.825281,1,13952.364557,15.579091,193.540483,0.000000,0.000000,0.807920,0.174265,0.008103,16.584,0
834,1609055338.536386,197,178,599,0,4.120966,6,19.953,21.363,14458.208124,1,13963.294666,19.534949,475.037970,0.000000,0.000000,0.744341,0.174271,0.008100,23.940,0
835,1609055338.736474,187,176,620,0,5.565667,3,11.239,11.240,14217.863967,1,13961.718253,18.483594,237.322118,0.000000,0.000000,0.661521,0.174242,0.008101,13.614,0
836,1609055338.936543,209,176,634,0,5.251950,4,13.966,13.967,14214.053178,1,13962.463107,19.665302,231.584624,0.000000,0.000000,0.598581,0.174201,0.008102,16.358,0
837,1609055339.136709,210,176,637,0,8.685078,3,10.857,10.858,14218.576024,1,13962.838021,21.926816,233.470660,0.000000,0.000000,0.584538,0.174183,0.008101,13.357,0
838,1609055339.336737,78,192,626,0,0.000000,4,12.168,15.328,14216.511685,1,13962.579572,16.840506,236.750917,0.000000,0.000000,0.608588,0.174212,0.008099,17.134,0
839,1609055339.536755,189,192,740,0,7.952654,5,14.797,16.407,14257.650345,1,13974.327747,22.391439,260.590722,0.000000,0.000000,0.645420,0.174220,0.008097,18.963,0
840,1609055339.736815,195,191,637,0,9.827777,3,9.796,13.199,14218.902059,1,13971.983449,21.617900,224.959930,0.000000,0.000000,0.682251,0.174203,0.008098,14.876,0
841,1609055339.936900,197,190,631,0,6.227119,5,15.639,17.274,14574.875319,1,13989.010868,26.877963,558.645952,0.000000,0.000000,0.756669,0.174233,0.008096,19.572,0
842,1609055340.136891,187,190,634,0,7.809904,4,13.062,13.063,14257.981955,1,13987.128198,26.245716,244.267638,0.000000,0.000000,0.812225,0.174226,0.008095,15.333,0
843,1609055340.336943,198,190,648,0,8.746729,3,10.440,10.441,14255.950139,1,13987.192856,26.194769,242.222008,0.000000,0.000000,0.865622,0.174212,0.008096,12.992,0
844,1609055340.537171,203,203,641,0,10.841244,3,10.908,13.948,14261.239880,1,13987.244403,26.257005,247.397968,0.000000,0.000000,0.926149,0.174205,0.008096,15.717,0
845,1609055340.737122,203,203,632,0,2.327848,5,20.824,22.478,14344.462419,1,14005.727125,29.019214,309.375428,0.000000,0.000000,1.000295,0.174234,0.008093,25.141,0
846,1609055340.937086,194,203,639,0,3.704748,5,19.996,19.997,14351.528964,1,14005.202288,38.539201,307.445131,0.000000,0.000000,1.043651,0.174308,0.008090,22.586,0
847,1609055341.137269,201,170,632,0,10.017018,4,16.645,29.159,14353.366628,1,14005.324536,41.121693,306.578832,0.000000,0.000000,1.029868,0.174317,0.008090,31.497,0
848,1609055341.337297,206,187,636,0,10.811201,4,14.255,18.576,14363.329477,1,14015.159994,54.634493,293.193411,0.000000,0.000000,1.001104,0.174323,0.008090,20.464,0
849,1609055341.537324,213,184,640,0,7.293684,4,14.931,16.446,14441.618163,1,14018.773933,68.626171,353.877655,0.000000,0.000000,0.936144,0.174296,0.008092,19.044,0
850,1609055341.737356,208,196,484,0,14.394730,5,18.169,21.308,14428.077064,1,14018.449206,69.015076,340.273458,0.000000,0.000000,0.861067,0.174266,0.008092,23.519,0
851,1609055341.937440,137,188,488,0,4.047454,4,15.720,17.386,14510.697610,1,14028.760914,78.267326,403.329271,0.000000,0.000000,0.799372,0.174254,0.008091,19.886,0
852,1609055342.137490,195,185,550,0,5.861375,5,17.640,17.641,14561.748035,1,14029.489685,84.156260,447.759400,0.000000,0.000000,0.715061,0.174248,0.008095,20.128,0
853,1609055342.337572,201,178,549,0,14.779008,9,34.452,42.069,14660.346034,0,14033.439171,116.544258,510.014682,0.000000,0.000000,0.635650,0.174249,0.008105,48.726,0
854,1609055342.537722,201,181,461,0,23.472486,6,29.220,40.350,14921.690553,1,14102.606244,138.896077,679.831268,0.000000,0.000000,0.546443,0.174221,0.008112,44.579,0
855,1609055342.737646,196,222,412,0,54.253523,8,35.295,44.158,14974.903232,1,14185.106866,192.114376,597.321697,0.000000,0.000000,0.482572,0.174208,0.008118,48.859,0
856,1609055342.937760,42,217,309,0,0.000000,6,21.483,26.278,15007.237298,1,14224.549138,214.090400,568.236892,0.000000,0.000000,0.407806,0.174201,0.008120,28.717,0
857,1609055343.137806,179,213,436,0,0.000000,5,20.402,32.064,15017.081009,1,14262.217980,238.696251,515.806012,0.000000,0.000000,0.362093,0.174179,0.008121,34.727,0
858,1609055343.337932,182,156,445,0,0.000000,11,29.265,42.045,15147.507824,0,14314.135892,297.757487,535.252989,0.000000,0.000000,0.328936,0.174182,0.008119,44.531,0
859,1609055343.537955,175,248,437,0,45.577827,6,21.894,29.734,15099.071721,1,14415.638474,295.081629,387.992860,0.000000,0.000000,0.279564,0.174233,0.008118,32.011,0
860,1609055343.737970,118,253,367,0,0.000000,6,19.611,27.134,15110.062344,1,14467.173429,318.160482,324.372673,0.000000,0.000000,0.223425,0.174217,0.008115,29.289,0
861,1609055343.938126,173,238,404,0,44.659801,11,32.196,39.173,15137.416193,0,14508.585814,314.711566,313.764119,0.000000,0.000000,0.192713,0.174194,0.008111,41.521,0
862,1609055344.138142,181,134,399,0,47.471503,7,22.677,30.216,15052.921995,1,14586.771481,215.819746,249.978773,0.000000,0.000000,0.148471,0.174205,0.008111,32.231,0
863,1609055344.338139,194,155,372,0,48.915840,7,20.277,23.360,14883.726475,1,14556.470525,58.348479,268.556845,0.000000,0.000000,0.122689,0.174225,0.008109,25.247,0
864,1609055344.538879,177,162,263,0,48.845483,6,18.148,20.827,14880.194988,1,14594.129607,18.787107,266.927449,0.000000,0.000000,0.124136,0.174258,0.008104,22.785,0
865,1609055344.738257,48,158,261,0,0.000000,8,22.860,25.827,15016.616893,1,14611.165439,19.531533,385.569212,0.000000,0.000000,0.129779,0.174279,0.008102,27.713,0
866,1609055344.938596,175,122,378,0,0.000000,5,16.010,23.623,14955.214917,1,14615.308135,20.061056,319.497465,0.000000,0.000000,0.140592,0.174285,0.008099,25.829,0
867,1609055345.138395,163,115,365,0,0.000000,4,11.427,17.179,14881.358272,1,14598.405981,21.152040,261.452851,0.000000,0.000000,0.148349,0.174308,0.008097,18.761,0
868,1609055345.338484,174,163,285,0,51.775376,9,26.312,30.784,14880.043098,1,14566.777576,30.295757,282.624953,0.000000,0.000000,0.160356,0.174313,0.008096,32.815,0
869,1609055345.539062,144,146,276,0,49.993915,5,14.531,18.858,14822.458117,1,14557.268811,32.975460,231.867806,0.000000,0.000000,0.262000,0.174354,0.008089,20.591,0
870,1609055345.738548,166,126,282,0,39.298272,9,21.200,26.333,14903.795380,1,14588.888739,33.676570,280.890603,0.000000,0.000000,0.338413,0.174439,0.008089,27.996,0
871,1609055345.938838,162,115,293,0,8.711111,11,20.716,22.386,14976.546552,0,14585.158922,33.097948,357.943742,0.000000,0.000000,0.336347,0.174456,0.008092,24.327,0
872,1609055346.138721,180,63,335,0,15.652261,6,11.832,15.786,14755.597419,1,14567.939206,27.262350,160.048144,0.000000,0.000000,0.268803,0.174419,0.008091,17.166,0
873,1609055346.338867,205,61,356,0,6.184626,5,10.424,11.909,14777.934773,1,14567.931059,28.858400,180.795934,0.000000,0.000000,0.155971,0.174411,0.008090,13.774,0
874,1609055346.538843,200,60,362,0,7.871517,4,8.079,8.080,14774.610837,1,14568.367850,27.500003,178.394541,0.000000,0.000000,0.068103,0.174376,0.008091,9.576,0
875,1609055346.739039,210,59,375,0,6.174307,4,8.300,8.301,14773.433597,1,14569.212653,28.538208,175.336025,0.000000,0.000000,0.041421,0.174360,0.008092,9.780,0
876,1609055346.939094,213,58,377,0,7.354243,3,6.816,6.816,14775.668950,1,14574.685626,28.396430,172.241976,0.000000,0.000000,0.071054,0.174367,0.008096,8.292,0
877,1609055347.138973,212,58,381,0,8.064027,3,6.808,6.809,14766.904571,1,14579.755033,30.169467,156.637702,0.000000,0.000000,0.118204,0.174359,0.008102,8.274,0
878,1609055347.339111,210,58,377,0,5.778155,4,8.129,8.129,14785.309423,1,14588.678546,32.742612,163.546683,0.000000,0.000000,0.175098,0.174323,0.008106,9.573,0
879,1609055347.539136,211,58,378,0,5.862270,4,7.973,7.974,14804.909444,1,14597.991938,34.001977,172.574363,0.000000,0.000000,0.278099,0.174300,0.008102,9.479,0
880,1609055347.739150,210,58,376,0,7.809547,5,9.702,9.703,14822.071930,1,14607.143473,36.725926,177.860385,0.000000,0.000000,0.363404,0.174277,0.008093,11.218,0
881,1609055347.939256,212,57,378,0,5.307748,4,8.087,8.088,14822.824592,1,14615.536312,34.732211,172.211424,0.000000,0.000000,0.407722,0.174278,0.008091,9.733,0
882,1609055348.139291,216,55,381,0,6.684970,8,13.100,13.101,14857.674422,1,14632.330309,35.800308,189.196615,0.000000,0.000000,0.518710,0.174310,0.008093,14.597,0
883,1609055348.339382,205,55,379,0,9.249758,11,15.762,15.763,14861.062219,0,14637.532535,43.658153,179.523008,0.000000,0.000000,0.569657,0.174336,0.008095,17.219,0
884,1609055348.539381,206,47,355,0,33.758554,11,15.105,17.186,14788.812029,0,14576.040187,30.804512,181.615167,0.000000,0.000000,0.653930,0.174473,0.008085,18.308,0
885,1609055348.739450,170,84,251,0,29.390136,8,13.076,15.038,14857.659820,1,14593.717985,28.348134,235.243575,0.000000,0.000000,0.633717,0.174406,0.008089,16.157,0
886,1609055348.939526,186,117,270,0,29.098881,7,15.397,17.354,14941.725207,1,14588.850903,19.214587,333.312181,0.000000,0.000000,0.668730,0.174410,0.008088,18.892,0
887,1609055349.139592,177,116,277,0,33.547765,5,11.753,14.387,14902.057956,1,14607.599036,24.424773,269.687618,0.000000,0.000000,0.584247,0.174360,0.008082,15.772,0
888,1609055349.339641,200,147,281,0,40.326106,6,15.998,18.696,15022.644926,1,14619.838318,33.948007,368.518714,0.000000,0.000000,0.463133,0.174390,0.008076,20.365,0
889,1609055349.539791,185,156,266,0,42.655443,5,16.147,18.850,15025.354972,1,14646.543396,51.430325,327.038044,0.000000,0.000000,0.355867,0.174372,0.008067,20.741,0
890,1609055349.739737,185,165,275,0,45.220100,5,17.045,20.101,15112.389568,1,14677.306093,58.762530,375.986905,0.000000,0.000000,0.318167,0.174387,0.008067,22.155,0
891,1609055349.939852,182,166,288,0,46.415024,7,21.865,24.791,15185.952708,1,14708.165592,51.134139,426.298058,0.000000,0.000000,0.369725,0.174255,0.008078,26.756,0
892,1609055350.139879,178,186,300,0,46.651265,9,30.688,35.616,15208.938839,1,14738.558626,56.854900,413.185118,0.000000,0.000000,0.407800,0.174232,0.008075,37.871,0
893,1609055350.339944,191,188,305,0,47.045461,11,35.071,42.519,15188.032535,0,14734.326662,29.653133,423.711550,0.000000,0.000000,0.476263,0.174182,0.008083,44.847,0
894,1609055350.540466,180,199,306,0,46.684277,6,22.422,29.054,15274.890032,1,14733.318838,43.022953,498.207262,0.000000,0.000000,0.516690,0.174198,0.008095,31.366,0
895,1609055350.740050,181,209,315,0,49.670963,9,32.012,40.888,15377.792949,1,14754.918330,65.302390,557.236032,0.000000,0.000000,0.472893,0.174203,0.008105,43.755,0
896,1609055350.940138,134,206,317,0,0.000000,5,20.660,30.711,15400.476204,1,14783.537769,83.575888,533.033062,0.000000,0.000000,0.477288,0.174199,0.008108,33.065,0
897,1609055351.140213,173,206,349,0,44.026575,8,28.760,38.201,15478.689077,1,14812.569009,107.308055,558.488370,0.000000,0.000000,0.521651,0.174192,0.008109,41.041,0
898,1609055351.340262,180,196,360,0,43.638965,5,18.694,26.509,15507.234087,1,14865.169169,108.774033,532.974080,0.000000,0.000000,0.542298,0.174207,0.008111,28.859,0
899,1609055351.540346,192,236,364,0,44.249033,4,17.922,26.545,15576.670340,1,14901.679389,121.599501,553.081018,0.000000,0.000000,0.529141,0.174219,0.008111,29.018,0
900,1609055351.740398,204,233,350,0,42.883239,10,35.473,44.806,15700.890773,1,14929.566218,95.050541,675.971379,0.000000,0.000000,0.493657,0.174220,0.008115,47.379,0
901,1609055351.940413,16,212,330,0,0.000000,4,17.255,26.797,15847.937842,1,14934.133382,103.487816,810.017171,0.000000,0.000000,0.418589,0.174233,0.008114,29.260,0
902,1609055352.140447,153,177,450,0,0.000000,5,16.785,26.314,15576.493852,1,15077.095689,105.530384,393.570099,0.000000,0.000000,0.371362,0.174233,0.008117,29.071,0
903,1609055352.340534,160,167,444,0,0.000000,4,12.907,19.304,15453.159949,1,15091.497902,64.083081,297.282533,0.000000,0.000000,0.330381,0.174229,0.008115,21.274,0
904,1609055352.540600,161,271,397,0,43.005647,6,21.579,27.426,15492.522041,1,15078.410530,47.925442,365.886487,0.000000,0.000000,0.278352,0.174240,0.008110,29.666,0
905,1609055352.740661,9,265,383,0,0.000000,3,11.015,16.825,15523.110689,1,15115.293377,38.034748,369.484803,0.000000,0.000000,0.229254,0.174241,0.008108,18.824,0
906,1609055352.940764,155,255,521,0,0.000000,3,11.126,20.573,15266.552445,1,15062.821110,26.822969,176.611289,0.000000,0.000000,0.182997,0.174242,0.008108,23.106,0
907,1609055353.140757,165,121,526,0,0.000000,3,10.005,19.019,15019.283785,1,14872.686650,24.207589,122.094742,0.000000,0.000000,0.120976,0.174263,0.008108,20.846,0
908,1609055353.340820,169,187,461,0,32.868427,9,22.239,24.866,15145.778109,1,14868.750559,23.287611,253.446341,0.000000,0.000000,0.110793,0.174257,0.008109,26.782,0
909,1609055353.540866,114,160,262,0,0.000000,8,19.256,21.101,15234.645041,1,14864.280025,35.486029,334.585999,0.000000,0.000000,0.139359,0.174271,0.008111,22.884,0
910,1609055353.740948,2,159,261,0,0.000000,6,13.040,14.735,15050.050494,1,14858.421379,7.184383,184.144305,0.000000,0.000000,0.129008,0.174305,0.008101,16.039,0
911,1609055353.941001,187,43,437,0,0.000000,3,7.758,14.370,15009.730542,1,14863.681419,7.572136,138.175995,0.000000,0.000000,0.204144,0.174311,0.008101,16.146,0
912,1609055354.141070,193,43,436,0,0.000000,9,8.609,10.363,15138.048351,1,14874.533342,13.077787,250.133118,0.000000,0.000000,0.298009,0.174535,0.008104,11.156,0
913,1609055354.341119,192,200,288,0,11.599782,6,14.490,15.861,15028.768990,1,14861.046890,16.584580,150.841156,0.000000,0.000000,0.393114,0.174175,0.008099,17.535,0
914,1609055354.541184,14,195,284,0,0.000000,4,10.631,11.926,15075.803694,1,14866.903561,15.513721,193.083369,0.000000,0.000000,0.518914,0.174200,0.008092,13.447,0
915,1609055354.741239,167,195,429,0,0.000000,3,8.830,10.557,15006.013548,1,14863.197962,14.743400,127.769792,0.000000,0.000000,0.693428,0.174203,0.008091,12.495,0
916,1609055354.941315,177,155,432,0,0.000000,5,11.420,13.555,15022.023263,1,14867.347372,23.066629,131.305391,0.000000,0.000000,0.847715,0.174222,0.008087,15.052,0
917,1609055355.141333,175,155,440,0,7.563773,4,13.199,13.200,15062.943514,1,14892.107714,43.294920,127.233170,0.000000,0.000000,0.955317,0.174348,0.008091,15.709,0
918,1609055355.341402,193,293,463,0,22.880649,3,10.362,11.317,15054.405636,1,14892.507193,36.145674,125.447093,0.000000,0.000000,0.995724,0.174317,0.008092,13.163,0
919,1609055355.541472,207,304,417,0,10.681509,4,15.337,16.326,15067.325368,1,14882.737018,28.263552,156.022017,0.000000,0.000000,0.995557,0.174279,0.008095,19.603,0
920,1609055355.741541,207,303,419,0,4.923694,9,32.209,32.210,15167.374615,1,14870.427740,43.193537,253.450166,0.000000,0.000000,1.005399,0.174250,0.008089,35.229,0
921,1609055355.941576,188,302,419,0,5.779281,9,32.207,32.208,15199.953025,1,14869.957938,56.751971,272.936498,0.000000,0.000000,1.029701,0.174279,0.008078,35.130,0
922,1609055356.141648,202,323,433,0,26.733127,5,19.638,20.504,15198.559413,1,14868.176691,52.623413,277.453121,0.000000,0.000000,1.061770,0.174302,0.008080,22.868,0
923,1609055356.341689,22,174,420,0,0.000000,4,17.685,28.581,15336.816483,1,14868.720499,51.422516,416.367318,0.000000,0.000000,1.075909,0.174302,0.008080,31.366,0
924,1609055356.541770,164,177,557,0,0.000000,5,13.927,17.412,15211.809036,1,14908.277461,50.103070,253.122774,0.000000,0.000000,1.090535,0.174304,0.008082,19.686,0
925,1609055356.741829,181,175,406,0,0.000000,5,14.644,16.733,15238.152987,1,14914.908478,51.594320,271.345288,0.000000,0.000000,1.096662,0.174304,0.008083,18.680,0
926,1609055356.941863,177,175,405,0,3.875380,4,31.773,35.437,15274.332497,1,14928.663612,68.008457,277.354306,0.000000,0.000000,1.135634,0.174268,0.008088,38.415,0
927,1609055357.141925,177,175,413,0,8.972403,3,16.760,16.762,15275.065847,1,14928.339506,60.456696,285.965177,0.000000,0.000000,1.164086,0.174299,0.008082,19.586,0
928,1609055357.341976,184,302,422,0,10.781028,3,16.177,22.598,15271.160935,1,14932.124094,56.168736,282.565324,0.000000,0.000000,1.181879,0.174326,0.008078,25.064,0
929,1609055357.542091,190,302,433,0,3.907566,4,19.973,21.291,15299.855367,1,14951.784223,53.344424,294.425058,0.000000,0.000000,1.193738,0.174336,0.008075,24.292,0
930,1609055357.742039,192,298,441,0,7.915846,3,15.486,15.487,15304.707876,1,14953.088730,54.133444,297.185019,0.000000,0.000000,1.191499,0.174341,0.008072,19.531,0
931,1609055357.942171,191,306,439,0,11.455639,3,14.954,25.336,15317.704106,1,14955.775222,55.576301,306.052650,0.000000,0.000000,1.177039,0.174325,0.008070,28.197,0
932,1609055358.142246,192,301,444,0,4.248382,4,17.988,20.374,15407.242750,1,15018.954901,80.141175,307.849273,0.000000,0.000000,1.153533,0.174318,0.008068,23.111,0
933,1609055358.342290,192,300,458,0,5.685449,5,20.614,20.615,15387.990910,1,15017.714292,80.876326,289.102266,0.000000,0.000000,1.141489,0.174299,0.008069,23.751,0
934,1609055358.542350,200,300,468,0,6.619506,4,18.242,18.243,15387.492466,1,15018.441467,82.027122,286.725969,0.000000,0.000000,1.127549,0.174297,0.008069,21.303,0
935,1609055358.742413,205,300,473,0,7.923932,4,21.579,21.580,15397.300987,1,15019.000233,83.503883,294.499150,0.000000,0.000000,1.116096,0.174290,0.008068,24.415,0
936,1609055358.942466,210,311,474,0,9.723692,4,18.434,28.478,15402.594320,1,15018.871219,83.753037,299.672624,0.000000,0.000000,1.117430,0.174292,0.008067,30.989,0
937,1609055359.142536,212,308,477,0,2.715773,4,17.653,19.871,15489.673158,1,15085.582537,87.867251,315.926864,0.000000,0.000000,1.101668,0.174295,0.008067,22.617,0
938,1609055359.342610,208,308,485,0,4.839075,4,18.144,18.145,15474.873101,1,15084.828529,84.602766,305.145399,0.000000,0.000000,1.093413,0.174299,0.008067,21.053,0
939,1609055359.542706,216,307,492,0,7.484543,5,36.216,36.217,15559.914692,1,15085.549044,102.100863,371.967909,0.000000,0.000000,1.054724,0.174289,0.008063,41.853,0
940,1609055359.742724,211,174,481,0,12.482187,5,23.291,35.253,15537.375291,1,15086.704371,115.092656,335.282160,0.000000,0.000000,1.041448,0.174292,0.008060,37.866,0
941,1609055359.942845,210,198,474,0,22.494633,5,17.681,21.036,15626.844457,1,15162.683022,115.051392,348.813443,0.000000,0.000000,1.031984,0.174292,0.008060,23.243,0
942,1609055360.142820,205,212,316,0,23.848593,5,19.659,22.235,15586.988086,1,15195.203946,80.014655,311.473983,0.000000,0.000000,1.020299,0.174293,0.008062,24.709,0
943,1609055360.342897,213,213,326,0,24.985683,10,35.722,38.416,15763.415878,0,15209.761546,82.595265,470.770311,0.000000,0.000000,1.073451,0.174312,0.008065,40.861,0
944,1609055360.542990,206,209,329,0,18.270586,5,22.967,33.988,15793.659846,1,15222.491942,95.223925,475.657436,0.000000,0.000000,1.134802,0.174334,0.008063,36.584,0
945,1609055360.742988,219,212,333,0,25.100167,4,19.723,31.981,15968.361259,1,15263.101626,145.874971,559.099490,0.000000,0.000000,1.181676,0.174309,0.008061,34.365,0
946,1609055360.943119,182,216,306,0,12.776923,5,23.370,35.416,16229.898742,1,15331.937452,222.908181,674.766444,0.000000,0.000000,1.231913,0.174288,0.008065,38.256,0
947,1609055361.143157,190,210,300,0,15.373730,6,26.801,40.913,16673.700726,1,15422.779581,351.659447,898.961349,0.000000,0.000000,1.382682,0.174301,0.008068,43.505,0
948,1609055361.343217,166,193,288,0,36.425389,6,27.147,42.435,17240.664678,1,15609.033394,561.332040,1069.970234,0.000000,0.000000,1.452952,0.174311,0.008071,45.170,0
949,1609055361.543312,151,182,266,0,78.169669,7,29.356,45.047,17641.168252,1,15987.516243,658.427269,994.876390,0.000000,0.000000,1.351759,0.174311,0.008075,47.599,0
950,1609055361.743383,0,173,252,0,0.000000,5,33.447,58.569,17675.159891,1,16227.188647,779.344435,668.264259,0.000000,0.000000,1.137750,0.174314,0.008077,63.390,0
951,1609055361.943383,146,167,388,0,0.000000,5,24.254,43.030,17834.621553,1,16347.951663,931.210614,555.089899,0.000000,0.000000,0.877755,0.174318,0.008078,45.439,0
952,1609055362.143489,154,132,403,0,0.000000,5,16.996,45.073,18060.867016,1,16467.741080,1084.573776,508.180373,0.000000,0.000000,0.658187,0.174324,0.008078,50.143,0
953,1609055362.343487,147,193,400,0,0.000000,10,38.596,58.713,18238.338727,1,16549.609816,1041.021755,647.325097,0.000000,0.000000,0.498380,0.174255,0.008088,63.282,0
954,1609055362.543542,139,170,382,0,0.000000,6,16.361,22.910,18303.735366,1,16640.380213,1077.773546,585.189172,0.000000,0.000000,0.396363,0.174243,0.008091,25.181,0
955,1609055362.743608,128,157,388,0,0.000000,6,14.203,19.064,18195.663798,1,16785.414968,938.132507,471.707616,0.000000,0.000000,0.313708,0.174242,0.008093,20.855,0
956,1609055362.943719,130,87,378,0,68.901267,10,21.540,25.152,18302.732089,1,16998.153632,837.222852,466.908122,0.000000,0.000000,0.128222,0.174234,0.008100,26.920,0
957,1609055363.143790,124,99,381,0,0.000000,11,15.800,16.884,17895.908097,0,17410.676675,195.481629,289.272350,0.000000,0.000000,0.069318,0.174244,0.008107,18.475,0
958,1609055363.343814,149,101,302,0,51.266014,11,17.786,18.370,17950.144838,0,17442.339811,31.075336,476.282973,0.000000,0.000000,0.096186,0.174179,0.008100,19.905,0
959,1609055363.543880,159,116,330,0,30.103896,9,17.695,18.304,17983.016882,1,17522.214960,20.075715,440.230510,0.000000,0.000000,0.258997,0.174205,0.008105,20.114,0
960,1609055363.743949,165,136,325,0,17.352941,11,23.049,26.839,18172.424625,0,17540.167422,23.600305,608.168128,0.000000,0.000000,0.264392,0.174169,0.008107,28.629,0
961,1609055363.944045,163,127,305,0,23.140904,7,18.667,23.316,18185.011702,1,17630.928073,31.753113,521.843108,0.000000,0.000000,0.326865,0.174126,0.008109,25.311,0
962,1609055364.144067,194,132,310,0,31.322017,11,25.760,29.610,18197.478905,0,17589.838923,53.304276,553.829650,0.000000,0.000000,0.382853,0.174123,0.008099,31.605,0
963,1609055364.344127,198,132,330,0,7.082587,11,26.727,28.407,18033.138210,0,17536.536314,60.534813,435.565836,0.000000,0.000000,0.414612,0.174133,0.008095,30.562,0
964,1609055364.544197,199,131,342,0,4.812905,4,12.362,12.363,17931.680685,1,17537.815083,58.213387,335.157680,0.000000,0.000000,0.448107,0.174134,0.008098,14.593,0
965,1609055364.744258,213,131,352,0,5.078280,5,14.428,14.429,17939.616154,1,17541.570386,58.560963,338.993210,0.000000,0.000000,0.466555,0.174096,0.008103,16.686,0
966,1609055364.944310,207,140,328,0,9.483352,4,11.875,15.180,17951.598184,1,17544.152330,58.856016,348.100536,0.000000,0.000000,0.464397,0.174097,0.008105,16.930,0
967,1609055365.144374,207,140,337,0,5.163085,4,13.840,15.812,18044.200837,1,17574.843874,80.952973,387.919094,0.000000,0.000000,0.453421,0.174087,0.008112,18.123,0
968,1609055365.344417,199,163,326,0,13.733523,4,14.020,17.935,18059.820696,1,17578.397255,84.201310,396.742228,0.000000,0.000000,0.359870,0.174082,0.008118,20.043,0
969,1609055365.544506,214,190,327,0,15.179326,4,15.147,20.113,18254.261416,1,17613.566448,113.887631,526.342558,0.000000,0.000000,0.259211,0.174070,0.008118,22.438,0
970,1609055365.744563,200,183,328,0,5.766954,5,20.903,22.784,18438.650821,1,17626.566131,152.093013,659.529836,0.000000,0.000000,0.251448,0.174069,0.008114,25.541,0
