frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1796,1609055313.829089,221,230,0,0,0,0,0,13,233,6.974000,0.000000,9.507000
1797,1609055313.929096,230,233,0,0,0,0,0,6,236,6.961000,0.000000,9.781000
1798,1609055314.029116,228,236,0,0,0,0,0,10,237,6.992000,0.000000,9.377000
1799,1609055314.129162,223,237,0,0,0,0,0,14,235,6.946000,0.000000,9.294000
1800,1609055314.229165,219,235,0,0,0,0,0,21,237,7.004000,0.000000,9.511000
1801,1609055314.329206,227,237,0,0,0,0,0,9,236,7.000000,0.000000,9.571000
1802,1609055314.429182,236,236,0,0,0,0,0,7,240,6.970000,0.000000,9.471000
1803,1609055314.529263,234,240,0,0,0,0,0,5,236,6.951000,0.000000,9.305000
1804,1609055314.629319,229,236,0,0,0,0,0,9,238,6.972000,0.000000,9.369000
1805,1609055314.729303,229,238,0,0,0,0,0,12,236,6.973000,0.000000,9.365000
1806,1609055314.829364,227,236,0,0,0,0,0,9,235,6.974000,0.000000,9.474000
1807,1609055314.929395,229,235,0,0,0,0,0,7,231,7.019000,0.000000,9.387000
1808,1609055315.029425,226,231,0,0,0,0,0,8,233,6.999000,0.000000,9.281000
1809,1609055315.129488,231,233,0,0,0,0,0,1,230,6.990000,0.000000,9.273000
1810,1609055315.229574,224,230,0,0,0,0,0,6,230,7.012000,0.000000,9.365000
1811,1609055315.329483,223,230,0,0,0,0,0,5,227,7.012000,0.000000,9.330000
1812,1609055315.429507,221,227,0,0,0,0,0,7,227,7.011000,0.000000,9.487000
1813,1609055315.529572,221,227,0,0,0,0,0,10,228,6.954000,0.000000,9.541000
1814,1609055315.629627,218,228,0,0,0,0,0,13,227,6.991000,0.000000,9.672000
1815,1609055315.729625,218,227,0,0,0,0,0,13,228,6.979000,0.000000,9.340000
1816,1609055315.829636,219,228,0,0,0,0,0,10,228,6.950000,0.000000,9.459000
1817,1609055315.929713,213,228,0,0,0,0,0,14,227,7.100000,0.000000,9.444000
1818,1609055316.029725,203,227,0,0,0,0,0,26,228,6.954000,0.000000,9.517000
1819,1609055316.129803,193,228,0,0,0,0,0,36,225,6.952000,0.000000,9.484000
1820,1609055316.229851,180,225,0,0,0,0,0,46,224,6.991000,0.000000,9.892000
1821,1609055316.329916,185,224,0,0,0,0,0,38,219,6.973000,0.000000,9.478000
1822,1609055316.429806,195,219,0,0,0,0,0,37,228,6.999000,0.000000,9.777000
1823,1609055316.529881,204,228,0,0,0,0,0,24,224,6.953000,0.000000,9.578000
1824,1609055316.629873,205,224,0,0,0,0,0,23,225,7.057000,0.000000,10.337000
1825,1609055316.729938,208,225,0,0,0,0,0,27,233,6.970000,0.000000,9.536000
1826,1609055316.829954,216,233,0,0,0,0,0,17,229,6.963000,0.000000,9.715000
1827,1609055316.929940,211,229,0,0,0,0,0,19,229,7.019000,0.000000,9.424000
1828,1609055317.030027,212,229,0,0,0,0,0,23,234,6.950000,0.000000,9.591000
1829,1609055317.130085,218,234,0,0,0,0,0,13,230,6.969000,0.000000,9.638000
1830,1609055317.230129,221,230,0,0,0,0,0,14,233,6.935000,0.000000,9.486000
1831,1609055317.330111,223,233,0,0,0,0,0,13,233,6.944000,0.000000,9.470000
1832,1609055317.430154,218,233,0,0,0,0,0,7,223,6.973000,0.000000,9.502000
1833,1609055317.530147,211,223,0,0,0,0,0,9,218,6.987000,0.000000,9.392000
1834,1609055317.630183,206,218,0,0,0,0,0,18,223,6.993000,0.000000,9.426000
1835,1609055317.730281,212,223,0,0,0,0,0,17,227,6.952000,0.000000,9.405000
1836,1609055317.830228,214,227,0,0,0,0,0,16,230,6.934000,0.000000,10.790000
1837,1609055317.930237,217,230,0,0,0,0,0,18,234,7.007000,0.000000,9.374000
1838,1609055318.030324,221,234,0,0,0,0,0,18,237,7.012000,0.000000,9.596000
1839,1609055318.130342,219,237,0,0,0,0,0,20,237,6.980000,0.000000,9.464000
1840,1609055318.230376,220,237,0,0,0,0,0,19,238,6.989000,0.000000,9.385000
1841,1609055318.330418,227,238,0,0,0,0,0,24,249,6.937000,0.000000,9.519000
1842,1609055318.430437,239,249,0,0,0,0,0,11,250,6.953000,0.000000,9.467000
1843,1609055318.530489,228,250,0,0,0,0,0,20,244,6.951000,0.000000,9.571000
1844,1609055318.630472,230,244,0,0,0,0,0,21,249,6.943000,0.000000,9.382000
1845,1609055318.730527,236,249,0,0,0,0,0,15,250,6.950000,0.000000,9.423000
1846,1609055318.830542,237,250,0,0,0,0,0,10,246,6.975000,0.000000,9.556000
1847,1609055318.930540,226,246,0,0,0,0,0,25,251,7.014000,0.000000,9.688000
1848,1609055319.030599,237,251,0,0,0,0,0,13,249,7.029000,0.000000,9.710000
1849,1609055319.130641,238,249,0,0,0,0,0,12,249,6.969000,0.000000,9.496000
1850,1609055319.230713,247,249,0,0,0,0,0,3,249,7.009000,0.000000,9.497000
1851,1609055319.330744,246,249,0,0,0,0,0,7,253,6.998000,0.000000,9.605000
1852,1609055319.430782,246,253,0,0,0,0,0,12,257,6.982000,0.000000,9.465000
1853,1609055319.530799,252,257,0,0,0,0,0,7,259,6.971000,0.000000,9.402000
1854,1609055319.630849,258,259,0,0,0,0,0,0,256,7.002000,0.000000,9.475000
1855,1609055319.730884,256,256,0,0,0,0,0,3,259,6.950000,0.000000,9.445000
1856,1609055319.830847,255,259,0,0,0,0,0,5,260,7.006000,0.000000,9.598000
1857,1609055319.930891,258,260,0,0,0,0,0,4,260,7.071000,0.000000,9.457000
1858,1609055320.030935,260,260,0,0,0,0,0,2,260,6.953000,0.000000,9.737000
1859,1609055320.130982,257,260,0,0,0,0,0,2,259,6.950000,0.000000,9.507000
1860,1609055320.230980,258,259,0,0,0,0,0,5,263,6.989000,0.000000,9.540000
1861,1609055320.331030,259,263,0,0,0,0,0,5,264,7.076000,0.000000,9.759000
1862,1609055320.431072,263,264,0,0,0,0,0,3,264,7.011000,0.000000,9.626000
1863,1609055320.531122,264,264,0,0,0,0,0,4,267,6.994000,0.000000,9.489000
1864,1609055320.631161,265,267,0,0,0,0,0,3,268,7.018000,0.000000,9.624000
1865,1609055320.731150,264,268,0,0,0,0,0,6,269,6.988000,0.000000,9.442000
1866,1609055320.831199,266,269,0,0,0,0,0,5,269,6.997000,0.000000,9.769000
1867,1609055320.931241,267,269,0,0,0,0,0,3,269,7.059000,0.000000,9.594000
1868,1609055321.031232,268,269,0,0,0,0,0,2,269,6.977000,0.000000,9.500000
1869,1609055321.131252,267,269,0,0,0,0,0,0,267,6.950000,0.000000,9.492000
1870,1609055321.231286,267,267,0,0,0,0,0,1,268,6.967000,0.000000,9.549000
1871,1609055321.331283,268,268,0,0,0,0,0,0,268,6.986000,0.000000,11.041000
1872,1609055321.431438,268,268,0,0,0,0,0,1,269,6.953000,0.000000,9.986000
1873,1609055321.531393,269,269,0,0,0,0,0,2,269,6.923000,0.000000,9.455000
1874,1609055321.631439,266,269,0,0,0,0,0,1,266,7.015000,0.000000,9.694000
1875,1609055321.731871,266,266,0,0,0,0,0,3,269,6.931000,0.000000,9.830000
1876,1609055321.831494,268,269,0,0,0,0,0,3,271,6.936000,0.000000,9.463000
1877,1609055321.931553,269,271,0,0,0,0,0,4,271,7.060000,0.000000,9.671000
1878,1609055322.031542,269,271,0,0,0,0,0,3,272,6.982000,0.000000,9.576000
1879,1609055322.131531,42,272,0,0,0,0,0,170,211,6.975000,0.000000,10.678000
1880,1609055322.231601,209,211,0,0,0,0,0,10,218,6.982000,0.000000,9.258000
1881,1609055322.331637,216,218,0,0,0,0,0,6,222,6.953000,0.000000,9.366000
1882,1609055322.431598,222,222,0,0,0,0,0,7,228,6.989000,0.000000,9.343000
1883,1609055322.531760,226,228,0,0,0,0,0,2,228,6.911000,0.000000,9.200000
1884,1609055322.631717,228,228,0,0,0,0,0,0,228,6.995000,0.000000,9.290000
1885,1609055322.732667,226,228,0,0,0,0,0,6,231,6.910000,0.000000,9.188000
1886,1609055322.831820,229,231,0,0,0,0,0,4,233,7.001000,0.000000,9.178000
1887,1609055322.931837,233,233,0,0,0,0,0,2,234,6.980000,0.000000,9.433000
1888,1609055323.031842,233,234,0,0,0,0,0,5,237,6.965000,0.000000,9.444000
1889,1609055323.131857,235,237,0,0,0,0,0,4,239,6.976000,0.000000,9.256000
1890,1609055323.231856,236,239,0,0,0,0,0,3,238,7.024000,0.000000,9.861000
1891,1609055323.331849,233,238,0,0,0,0,0,4,236,6.957000,0.000000,9.232000
1892,1609055323.431851,234,236,0,0,0,0,0,6,238,7.003000,0.000000,10.913000
1893,1609055323.531949,238,238,0,0,0,0,0,2,240,6.949000,0.000000,9.449000
1894,1609055323.631990,240,240,0,0,0,0,0,1,240,7.012000,0.000000,9.410000
1895,1609055323.732011,240,240,0,0,0,0,0,3,243,7.091000,0.000000,9.616000
1896,1609055323.832003,242,243,0,0,0,0,0,1,243,6.999000,0.000000,9.285000
1897,1609055323.932107,241,243,0,0,0,0,0,1,241,6.917000,0.000000,9.353000
1898,1609055324.032138,241,241,0,0,0,0,0,4,243,7.179000,0.000000,9.648000
1899,1609055324.132147,243,243,0,0,0,0,0,2,245,6.999000,0.000000,10.066000
1900,1609055324.232093,245,245,0,0,0,0,0,0,244,7.063000,0.000000,10.251000
1901,1609055324.332200,244,244,0,0,0,0,0,2,246,7.014000,0.000000,9.893000
1902,1609055324.432244,244,246,0,0,0,0,0,3,246,6.958000,0.000000,10.970000
1903,1609055324.532268,245,246,0,0,0,0,0,1,245,6.904000,0.000000,9.511000
1904,1609055324.632279,245,245,0,0,0,0,0,3,246,6.946000,0.000000,9.448000
1905,1609055324.732378,245,246,0,0,0,0,0,1,246,6.924000,0.000000,9.257000
1906,1609055324.832451,242,246,0,0,0,0,0,7,242,6.990000,0.000000,9.336000
1907,1609055324.932424,239,242,0,0,0,0,0,6,241,6.967000,0.000000,9.236000
1908,1609055325.032509,241,241,0,0,0,0,0,4,243,6.985000,0.000000,9.283000
1909,1609055325.132511,243,243,0,0,0,0,0,3,243,6.936000,0.000000,9.206000
1910,1609055325.232509,242,243,0,0,0,0,0,7,245,6.997000,0.000000,9.370000
1911,1609055325.332477,241,245,0,0,0,0,0,10,250,6.919000,0.000000,9.234000
1912,1609055325.432502,248,250,0,0,0,0,0,4,250,7.019000,0.000000,9.357000
1913,1609055325.532588,249,250,0,0,0,0,0,7,255,6.964000,0.000000,9.342000
1914,1609055325.632650,252,255,0,0,0,0,0,5,253,6.972000,0.000000,9.363000
1915,1609055325.732625,101,253,0,0,0,0,0,130,217,7.027000,0.000000,10.187000
1916,1609055325.832633,215,217,0,0,0,0,0,6,220,7.009000,0.000000,9.375000
1917,1609055325.932662,217,220,0,0,0,0,0,8,224,7.009000,0.000000,9.543000
1918,1609055326.032729,221,224,0,0,0,0,0,9,229,7.072000,0.000000,9.380000
1919,1609055326.132763,224,229,0,0,0,0,0,12,235,6.963000,0.000000,9.352000
1920,1609055326.232765,233,235,0,0,0,0,0,5,236,7.065000,0.000000,9.504000
1921,1609055326.332782,236,236,0,0,0,0,0,2,235,6.994000,0.000000,9.280000
1922,1609055326.432822,235,235,0,0,0,0,0,2,237,7.055000,0.000000,9.600000
1923,1609055326.532851,236,237,0,0,0,0,0,7,241,6.953000,0.000000,9.805000
1924,1609055326.632889,240,241,0,0,0,0,0,4,241,7.045000,0.000000,10.205000
1925,1609055326.732886,240,241,0,0,0,0,0,5,244,6.973000,0.000000,10.005000
1926,1609055326.833443,243,244,0,0,0,0,0,4,244,6.985000,0.000000,10.068000
1927,1609055326.932977,241,244,0,0,0,0,0,6,246,9.553000,0.000000,16.939000
1928,1609055327.033029,244,246,0,0,0,0,0,8,249,7.531000,0.000000,10.537000
1929,1609055327.133069,248,249,0,0,0,0,0,4,251,6.960000,0.000000,9.420000
1930,1609055327.233070,251,251,0,0,0,0,0,0,249,7.019000,0.000000,9.348000
1931,1609055327.333207,249,249,0,0,0,0,0,2,249,6.952000,0.000000,9.408000
1932,1609055327.433142,249,249,0,0,0,0,0,5,253,6.963000,0.000000,9.419000
1933,1609055327.533136,50,253,0,0,0,0,0,150,199,6.969000,0.000000,10.315000
1934,1609055327.633173,196,199,0,0,0,0,0,13,207,6.988000,0.000000,9.140000
1935,1609055327.733255,206,207,0,0,0,0,0,9,214,6.956000,0.000000,9.446000
1936,1609055327.833322,214,214,0,0,0,0,0,3,216,6.990000,0.000000,9.248000
1937,1609055327.933291,216,216,0,0,0,0,0,2,215,6.955000,0.000000,9.144000
1938,1609055328.033358,215,215,0,0,0,0,0,2,216,7.063000,0.000000,9.297000
1939,1609055328.133378,215,216,0,0,0,0,0,4,217,6.936000,0.000000,9.095000
1940,1609055328.233360,215,217,0,0,0,0,0,6,221,6.964000,0.000000,9.317000
1941,1609055328.333435,219,221,0,0,0,0,0,11,227,6.964000,0.000000,9.301000
1942,1609055328.433461,221,227,0,0,0,0,0,13,229,7.064000,0.000000,9.577000
1943,1609055328.533621,225,229,0,0,0,0,0,13,233,6.917000,0.000000,9.342000
1944,1609055328.633520,231,233,0,0,0,0,0,9,238,7.051000,0.000000,9.343000
1945,1609055328.733562,234,238,0,0,0,0,0,6,238,6.981000,0.000000,9.285000
1946,1609055328.833574,238,238,0,0,0,0,0,5,239,7.017000,0.000000,9.223000
1947,1609055328.933647,239,239,0,0,0,0,0,6,242,6.994000,0.000000,9.352000
1948,1609055329.033613,242,242,0,0,0,0,0,5,245,7.031000,0.000000,9.595000
1949,1609055329.133658,245,245,0,0,0,0,0,2,244,6.904000,0.000000,9.493000
1950,1609055329.233696,242,244,0,0,0,0,0,4,242,6.958000,0.000000,9.727000
1951,1609055329.333762,239,242,0,0,0,0,0,6,241,6.927000,0.000000,9.654000
1952,1609055329.433767,236,241,0,0,0,0,0,10,241,7.006000,0.000000,9.390000
1953,1609055329.533789,239,241,0,0,0,0,0,6,242,6.918000,0.000000,9.142000
1954,1609055329.633918,240,242,0,0,0,0,0,4,243,7.011000,0.000000,9.485000
1955,1609055329.733798,243,243,0,0,0,0,0,6,245,6.972000,0.000000,9.306000
1956,1609055329.833835,243,245,0,0,0,0,0,3,244,6.979000,0.000000,9.418000
1957,1609055329.933879,237,244,0,0,0,0,0,11,245,6.968000,0.000000,9.299000
1958,1609055330.033873,243,245,0,0,0,0,0,2,243,6.964000,0.000000,9.393000
1959,1609055330.133928,239,243,0,0,0,0,0,5,240,6.970000,0.000000,9.304000
1960,1609055330.234016,209,240,0,0,0,0,0,27,229,6.982000,0.000000,9.692000
1961,1609055330.334019,227,229,0,0,0,0,0,7,232,6.938000,0.000000,9.284000
1962,1609055330.433998,231,232,0,0,0,0,0,8,237,6.997000,0.000000,9.229000
1963,1609055330.534115,235,237,0,0,0,0,0,5,237,6.949000,0.000000,9.265000
1964,1609055330.634112,235,237,0,0,0,0,0,6,239,7.010000,0.000000,9.281000
1965,1609055330.734154,237,239,0,0,0,0,0,5,241,7.083000,0.000000,9.629000
1966,1609055330.834148,241,241,0,0,0,0,0,4,243,7.078000,0.000000,9.440000
1967,1609055330.934132,240,243,0,0,0,0,0,7,245,6.924000,0.000000,9.350000
1968,1609055331.034152,244,245,0,0,0,0,0,2,245,7.030000,0.000000,9.495000
1969,1609055331.134198,67,245,0,0,0,0,0,137,204,6.896000,0.000000,9.900000
1970,1609055331.234208,204,204,0,0,0,0,0,10,210,6.987000,0.000000,9.118000
1971,1609055331.334303,210,210,0,0,0,0,0,9,216,7.780000,0.000000,10.235000
1972,1609055331.434292,216,216,0,0,0,0,0,6,219,6.992000,0.000000,9.606000
1973,1609055331.534303,219,219,0,0,0,0,0,6,222,6.960000,0.000000,9.735000
1974,1609055331.634348,222,222,0,0,0,0,0,4,222,6.972000,0.000000,9.880000
1975,1609055331.734403,221,222,0,0,0,0,0,6,223,6.885000,0.000000,9.666000
1976,1609055331.834488,220,223,0,0,0,0,0,5,223,6.983000,0.000000,9.615000
1977,1609055331.934492,222,223,0,0,0,0,0,6,226,6.962000,0.000000,9.341000
1978,1609055332.034482,224,226,0,0,0,0,0,6,227,7.004000,0.000000,9.412000
1979,1609055332.134458,225,227,0,0,0,0,0,6,227,6.946000,0.000000,9.374000
1980,1609055332.234538,227,227,0,0,0,0,0,4,230,6.947000,0.000000,9.295000
1981,1609055332.334577,230,230,0,0,0,0,0,6,233,6.975000,0.000000,9.353000
1982,1609055332.434601,233,233,0,0,0,0,0,5,233,7.011000,0.000000,9.431000
1983,1609055332.534632,233,233,0,0,0,0,0,4,235,6.956000,0.000000,9.217000
1984,1609055332.634661,234,235,0,0,0,0,0,4,238,7.017000,0.000000,9.343000
1985,1609055332.734690,236,238,0,0,0,0,0,7,242,6.933000,0.000000,9.963000
1986,1609055332.834764,241,242,0,0,0,0,0,2,241,6.962000,0.000000,9.313000
1987,1609055332.934771,237,241,0,0,0,0,0,8,241,6.917000,0.000000,9.542000
1988,1609055333.034756,241,241,0,0,0,0,0,1,239,6.989000,0.000000,9.395000
1989,1609055333.134785,239,239,0,0,0,0,0,1,239,6.944000,0.000000,9.494000
1990,1609055333.234836,238,239,0,0,0,0,0,6,240,7.041000,0.000000,9.344000
1991,1609055333.334791,239,240,0,0,0,0,0,4,240,6.950000,0.000000,9.231000
1992,1609055333.434900,240,240,0,0,0,0,0,4,242,7.089000,0.000000,9.369000
1993,1609055333.534881,240,242,0,0,0,0,0,4,243,6.967000,0.000000,9.325000
1994,1609055333.634931,241,243,0,0,0,0,0,3,241,7.053000,0.000000,9.388000
1995,1609055333.734971,241,241,0,0,0,0,0,3,241,6.913000,0.000000,9.293000
1996,1609055333.835056,63,241,0,0,0,0,0,136,196,7.029000,0.000000,10.284000
1997,1609055333.935072,195,196,0,0,0,0,0,11,204,6.945000,0.000000,9.301000
1998,1609055334.035047,201,204,0,0,0,0,0,9,209,6.941000,0.000000,9.230000
1999,1609055334.135093,207,209,0,0,0,0,0,8,211,6.933000,0.000000,9.191000
2000,1609055334.235118,209,211,0,0,0,0,0,6,212,7.037000,0.000000,9.305000
2001,1609055334.335166,212,212,0,0,0,0,0,4,214,6.921000,0.000000,9.010000
2002,1609055334.435197,212,214,0,0,0,0,0,6,214,6.986000,0.000000,9.233000
2003,1609055334.535196,212,214,0,0,0,0,0,7,217,6.907000,0.000000,9.068000
2004,1609055334.635211,217,217,0,0,0,0,0,7,223,7.033000,0.000000,9.275000
2005,1609055334.735254,104,223,0,0,0,0,0,105,199,6.923000,0.000000,9.628000
2006,1609055334.835340,199,199,0,0,0,0,0,12,208,6.983000,0.000000,9.065000
2007,1609055334.935394,206,208,0,0,0,0,0,7,212,6.920000,0.000000,9.154000
2008,1609055335.035399,212,212,0,0,0,0,0,5,215,6.978000,0.000000,9.240000
2009,1609055335.135438,215,215,0,0,0,0,0,3,216,6.917000,0.000000,9.226000
2010,1609055335.235460,215,216,0,0,0,0,0,0,214,6.965000,0.000000,9.205000
2011,1609055335.335414,213,214,0,0,0,0,0,5,215,6.983000,0.000000,9.602000
2012,1609055335.435467,215,215,0,0,0,0,0,9,222,6.987000,0.000000,9.303000
2013,1609055335.535485,222,222,0,0,0,0,0,3,222,6.948000,0.000000,9.127000
2014,1609055335.635511,222,222,0,0,0,0,0,2,222,6.989000,0.000000,9.618000
2015,1609055335.735650,221,222,0,0,0,0,0,5,223,6.972000,0.000000,9.198000
2016,1609055335.835599,222,223,0,0,0,0,0,2,223,7.005000,0.000000,9.846000
2017,1609055335.935683,223,223,0,0,0,0,0,2,224,7.048000,0.000000,10.130000
2018,1609055336.035667,223,224,0,0,0,0,0,5,226,7.058000,0.000000,9.809000
2019,1609055336.135726,224,226,0,0,0,0,0,6,230,6.980000,0.000000,10.055000
2020,1609055336.235774,228,230,0,0,0,0,0,8,232,7.066000,0.000000,9.870000
2021,1609055336.335795,231,232,0,0,0,0,0,4,232,6.941000,0.000000,9.480000
2022,1609055336.435794,231,232,0,0,0,0,0,1,229,7.007000,0.000000,9.296000
2023,1609055336.535836,229,229,0,0,0,0,0,3,232,6.910000,0.000000,9.164000
2024,1609055336.635838,231,232,0,0,0,0,0,4,231,7.044000,0.000000,9.453000
2025,1609055336.735853,231,231,0,0,0,0,0,2,233,6.971000,0.000000,9.289000
2026,1609055336.835892,233,233,0,0,0,0,0,1,233,7.047000,0.000000,9.414000
2027,1609055336.936104,233,233,0,0,0,0,0,3,233,7.023000,0.000000,9.483000
2028,1609055337.036136,233,233,0,0,0,0,0,1,232,7.050000,0.000000,9.427000
2029,1609055337.136098,232,232,0,0,0,0,0,0,230,6.932000,0.000000,9.394000
2030,1609055337.236179,230,230,0,0,0,0,0,1,230,6.985000,0.000000,9.362000
2031,1609055337.336281,230,230,0,0,0,0,0,5,233,6.919000,0.000000,9.337000
2032,1609055337.436069,69,233,0,0,0,0,0,131,195,7.019000,0.000000,10.199000
2033,1609055337.536123,195,195,0,0,0,0,0,5,198,6.895000,0.000000,9.044000
2034,1609055337.636165,197,198,0,0,0,0,0,7,202,6.946000,0.000000,11.618000
2035,1609055337.736175,201,202,0,0,0,0,0,3,203,6.964000,0.000000,11.563000
2036,1609055337.836236,203,203,0,0,0,0,0,5,208,7.008000,0.000000,9.696000
2037,1609055337.936311,208,208,0,0,0,0,0,7,211,6.927000,0.000000,9.415000
2038,1609055338.036273,210,211,0,0,0,0,0,3,212,7.012000,0.000000,9.559000
2039,1609055338.136316,211,212,0,0,0,0,0,4,213,6.971000,0.000000,9.162000
2040,1609055338.236345,212,213,0,0,0,0,0,4,216,7.022000,0.000000,9.677000
2041,1609055338.336403,122,216,0,0,0,0,0,84,199,6.980000,0.000000,9.919000
2042,1609055338.436462,199,199,0,0,0,0,0,7,206,6.921000,0.000000,9.474000
2043,1609055338.536386,206,206,0,0,0,0,0,5,209,6.902000,0.000000,9.133000
2044,1609055338.636435,207,209,0,0,0,0,0,7,212,7.011000,0.000000,9.152000
2045,1609055338.736474,212,212,0,0,0,0,0,4,215,6.918000,0.000000,9.193000
2046,1609055338.836520,213,215,0,0,0,0,0,4,217,6.963000,0.000000,9.607000
2047,1609055338.936543,216,217,0,0,0,0,0,5,218,6.965000,0.000000,10.091000
2048,1609055339.036771,217,218,0,0,0,0,0,4,218,7.004000,0.000000,9.397000
2049,1609055339.136709,218,218,0,0,0,0,0,2,216,6.953000,0.000000,9.065000
2050,1609055339.236687,83,216,0,0,0,0,0,108,187,7.026000,0.000000,9.792000
2051,1609055339.336737,187,187,0,0,0,0,0,5,192,6.918000,0.000000,9.044000
2052,1609055339.436891,192,192,0,0,0,0,0,4,196,7.027000,0.000000,9.156000
2053,1609055339.536755,196,196,0,0,0,0,0,1,197,6.920000,0.000000,9.141000
2054,1609055339.636768,197,197,0,0,0,0,0,0,196,7.004000,0.000000,9.271000
2055,1609055339.736815,196,196,0,0,0,0,0,4,200,6.917000,0.000000,9.114000
2056,1609055339.836837,200,200,0,0,0,0,0,2,201,7.090000,0.000000,9.231000
2057,1609055339.936900,201,201,0,0,0,0,0,3,202,6.987000,0.000000,9.268000
2058,1609055340.036877,202,202,0,0,0,0,0,1,202,6.968000,0.000000,9.127000
2059,1609055340.136891,200,202,0,0,0,0,0,6,203,6.907000,0.000000,9.122000
2060,1609055340.236940,203,203,0,0,0,0,0,5,204,7.051000,0.000000,9.191000
2061,1609055340.336943,204,204,0,0,0,0,0,3,206,6.889000,0.000000,8.946000
2062,1609055340.437087,206,206,0,0,0,0,0,1,205,6.966000,0.000000,9.102000
2063,1609055340.537171,205,205,0,0,0,0,0,2,206,6.952000,0.000000,9.039000
2064,1609055340.637066,206,206,0,0,0,0,0,2,208,7.049000,0.000000,9.254000
2065,1609055340.737122,208,208,0,0,0,0,0,4,210,6.930000,0.000000,9.155000
2066,1609055340.837125,210,210,0,0,0,0,0,1,209,6.967000,0.000000,9.640000
2067,1609055340.937086,209,209,0,0,0,0,0,3,211,6.936000,0.000000,9.131000
2068,1609055341.037255,205,211,0,0,0,0,0,7,211,6.984000,0.000000,9.179000
2069,1609055341.137269,210,211,0,0,0,0,0,7,214,6.934000,0.000000,9.173000
2070,1609055341.237230,213,214,0,0,0,0,0,5,217,7.018000,0.000000,9.192000
2071,1609055341.337297,217,217,0,0,0,0,0,6,219,7.004000,0.000000,9.417000
2072,1609055341.437307,219,219,0,0,0,0,0,3,219,7.022000,0.000000,9.326000
2073,1609055341.537324,219,219,0,0,0,0,0,1,220,6.916000,0.000000,9.214000
2074,1609055341.637370,219,220,0,0,0,0,0,4,222,6.982000,0.000000,9.367000
2075,1609055341.737356,221,222,0,0,0,0,0,2,220,6.896000,0.000000,9.168000
2076,1609055341.837426,220,220,0,0,0,0,0,2,219,7.030000,0.000000,9.240000
2077,1609055341.937440,143,219,0,0,0,0,0,63,201,6.933000,0.000000,9.780000
2078,1609055342.037436,201,201,0,0,0,0,0,3,202,6.971000,0.000000,9.124000
2079,1609055342.137490,200,202,0,0,0,0,0,6,206,7.064000,0.000000,9.245000
2080,1609055342.237532,206,206,0,0,0,0,0,6,211,7.086000,0.000000,9.323000
2081,1609055342.337572,209,211,0,0,0,0,0,8,216,7.003000,0.000000,9.327000
2082,1609055342.437569,212,216,0,0,0,0,0,12,223,6.980000,0.000000,9.592000
2083,1609055342.537722,216,223,0,0,0,0,0,10,224,7.091000,0.000000,10.636000
2084,1609055342.637685,216,224,0,0,0,0,0,16,226,6.955000,0.000000,10.116000
2085,1609055342.737646,214,226,0,0,0,0,0,15,225,6.953000,0.000000,10.003000
2086,1609055342.837742,57,225,0,0,0,0,0,136,185,6.963000,0.000000,11.656000
2087,1609055342.937760,184,185,0,0,0,0,0,16,198,6.972000,0.000000,10.037000
2088,1609055343.037775,195,198,0,0,0,0,0,11,204,6.983000,0.000000,9.283000
2089,1609055343.137806,194,204,0,0,0,0,0,10,202,6.937000,0.000000,9.321000
2090,1609055343.237907,198,202,0,0,0,0,0,4,201,7.028000,0.000000,9.372000
2091,1609055343.337932,192,201,0,0,0,0,0,14,204,7.017000,0.000000,9.231000
2092,1609055343.437988,189,204,0,0,0,0,0,12,199,7.037000,0.000000,9.367000
2093,1609055343.537955,192,199,0,0,0,0,0,14,203,6.912000,0.000000,9.149000
2094,1609055343.638845,181,203,0,0,0,0,0,18,198,7.037000,0.000000,9.404000
2095,1609055343.737970,133,198,0,0,0,0,0,55,185,6.899000,0.000000,9.611000
2096,1609055343.838092,181,185,0,0,0,0,0,13,194,6.981000,0.000000,9.182000
2097,1609055343.938126,190,194,0,0,0,0,0,10,200,6.912000,0.000000,9.141000
2098,1609055344.038056,196,200,0,0,0,0,0,11,206,6.977000,0.000000,9.283000
2099,1609055344.138142,201,206,0,0,0,0,0,12,211,6.918000,0.000000,9.393000
2100,1609055344.238103,208,211,0,0,0,0,0,6,213,6.940000,0.000000,9.159000
2101,1609055344.338139,209,213,0,0,0,0,0,6,215,6.899000,0.000000,9.403000
2102,1609055344.438814,212,215,0,0,0,0,0,8,220,7.006000,0.000000,9.273000
2103,1609055344.538879,214,220,0,0,0,0,0,8,222,6.943000,0.000000,9.186000
2104,1609055344.638289,51,222,0,0,0,0,0,148,198,7.008000,0.000000,10.040000
2105,1609055344.738257,190,198,0,0,0,0,0,17,205,6.930000,0.000000,9.212000
2106,1609055344.838906,193,205,0,0,0,0,0,11,203,7.015000,0.000000,9.307000
2107,1609055344.938596,190,203,0,0,0,0,0,11,199,6.974000,0.000000,9.218000
2108,1609055345.038395,189,199,0,0,0,0,0,12,200,7.036000,0.000000,9.289000
2109,1609055345.138395,181,200,0,0,0,0,0,23,203,6.924000,0.000000,9.170000
2110,1609055345.238508,186,203,0,0,0,0,0,16,201,7.039000,0.000000,9.334000
