frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638550.227829,151,256,10,160,159,0,1,0,256,5.018000,4.110000,9.768000
644,1403638550.277829,161,256,2,154,154,0,0,0,256,5.131000,4.617000,10.430000
645,1403638550.327830,164,256,5,167,163,0,4,0,256,5.561000,3.781000,10.024000
646,1403638550.377830,155,256,5,158,156,0,2,0,256,5.166000,4.217000,10.052000
647,1403638550.427830,154,256,2,158,158,0,0,0,256,5.560000,4.563000,10.804000
648,1403638550.477829,166,256,2,159,158,0,1,0,256,5.540000,3.303000,9.512000
649,1403638550.527829,155,256,4,156,154,0,2,0,256,5.193000,3.084000,9.037000
650,1403638550.577830,170,256,3,167,167,0,0,0,256,5.570000,4.191000,10.460000
651,1403638550.627830,167,256,4,156,156,0,0,0,256,5.009000,4.138000,9.811000
652,1403638550.677830,162,256,3,153,152,0,1,0,256,5.018000,3.660000,9.327000
653,1403638550.727829,165,256,3,165,165,0,0,0,256,5.538000,3.105000,9.316000
654,1403638550.777829,159,256,5,151,151,0,0,0,256,5.529000,3.293000,9.489000
655,1403638550.827830,160,256,1,170,170,0,0,0,256,5.048000,3.013000,8.651000
656,1403638550.877830,163,256,3,169,169,0,0,0,256,5.555000,3.806000,10.099000
657,1403638550.927830,174,256,3,166,166,0,0,0,256,5.529000,3.912000,9.973000
658,1403638550.977829,172,256,6,166,165,0,1,0,256,4.603000,3.451000,8.642000
659,1403638551.027829,176,256,2,164,163,0,1,0,256,5.540000,4.135000,10.373000
660,1403638551.077830,166,256,7,170,170,0,0,0,256,5.544000,4.320000,10.526000
661,1403638551.127830,164,256,6,159,159,0,0,0,256,5.052000,3.717000,9.428000
662,1403638551.177830,171,256,9,169,169,0,0,0,256,5.058000,4.829000,10.506000
663,1403638551.227829,157,256,12,159,158,0,1,0,256,5.041000,5.231000,11.210000
664,1403638551.277829,173,256,7,151,151,0,0,0,256,5.068000,3.232000,8.984000
665,1403638551.327830,177,256,8,158,158,0,0,0,256,5.061000,3.340000,9.093000
666,1403638551.377830,170,256,4,173,173,0,0,0,256,5.035000,3.374000,9.111000
667,1403638551.427830,173,256,8,171,171,0,0,0,256,5.049000,4.079000,9.838000
668,1403638551.477829,180,256,12,176,176,0,0,0,256,4.656000,4.510000,10.092000
669,1403638551.527829,178,256,3,181,180,0,1,0,256,4.671000,4.898000,10.407000
670,1403638551.577830,182,256,7,172,171,0,1,0,256,5.147000,4.817000,10.698000
671,1403638551.627830,178,256,4,179,179,0,0,0,256,5.158000,4.132000,10.020000
672,1403638551.677830,182,256,5,172,172,0,0,0,256,5.149000,5.713000,11.636000
673,1403638551.727829,182,256,3,181,181,0,0,0,256,5.195000,3.763000,9.663000
674,1403638551.777829,186,256,7,179,179,0,0,0,256,5.086000,4.740000,10.644000
675,1403638551.827830,180,256,7,176,176,0,0,0,256,5.168000,5.124000,11.082000
676,1403638551.877830,181,256,9,180,180,0,0,0,256,4.654000,4.833000,10.306000
677,1403638551.927830,184,256,3,182,182,0,0,0,256,5.194000,4.528000,10.462000
678,1403638551.977829,182,256,6,177,177,0,0,0,256,5.085000,4.275000,10.123000
679,1403638552.027829,173,256,11,177,177,0,0,0,256,5.177000,5.226000,11.076000
680,1403638552.077830,160,256,12,170,169,0,1,0,256,5.062000,5.392000,11.217000
681,1403638552.127830,175,256,10,181,181,0,0,0,256,5.063000,3.796000,9.657000
682,1403638552.177830,163,256,9,163,163,0,0,0,256,5.177000,4.020000,9.911000
683,1403638552.227829,168,256,8,177,176,0,1,0,256,5.054000,4.348000,10.163000
684,1403638552.277829,172,256,4,167,167,0,0,0,256,5.067000,5.032000,10.859000
685,1403638552.327830,177,256,2,169,168,0,1,0,256,5.151000,3.832000,9.778000
686,1403638552.377830,168,256,7,172,172,0,0,0,256,5.178000,5.347000,11.374000
687,1403638552.427830,166,256,11,180,180,0,0,0,256,4.686000,5.577000,11.122000
688,1403638552.477829,175,256,5,171,171,0,0,0,256,4.684000,3.779000,9.253000
689,1403638552.527829,163,256,8,176,175,0,1,0,256,5.113000,5.956000,11.978000
690,1403638552.577830,179,256,6,178,178,0,0,0,256,5.184000,4.094000,10.082000
691,1403638552.627830,167,256,12,177,177,0,0,0,256,5.078000,4.089000,9.988000
692,1403638552.677830,164,256,17,169,169,0,0,0,256,5.592000,4.048000,10.480000
693,1403638552.727829,168,256,10,171,169,0,2,0,256,4.647000,4.270000,9.717000
694,1403638552.777829,169,256,9,170,170,0,0,0,256,5.150000,4.560000,10.512000
695,1403638552.827830,182,256,3,174,174,0,0,0,256,5.086000,4.353000,10.272000
696,1403638552.877830,170,256,5,168,167,0,1,0,256,4.670000,4.697000,10.193000
697,1403638552.927830,167,256,12,163,162,0,1,0,256,5.180000,4.146000,10.043000
698,1403638552.977829,185,256,2,174,173,0,1,0,256,4.686000,3.586000,9.021000
699,1403638553.027829,178,256,7,159,157,0,2,0,256,5.157000,4.145000,10.011000
700,1403638553.077830,179,256,3,178,178,0,0,0,256,5.096000,4.133000,9.960000
701,1403638553.127830,180,256,2,170,169,0,1,0,256,5.092000,3.913000,9.714000
702,1403638553.177830,164,256,13,169,167,0,2,0,256,5.159000,5.375000,11.215000
703,1403638553.227829,182,256,5,176,175,0,1,0,256,5.144000,4.097000,9.875000
704,1403638553.277829,176,256,4,178,177,0,1,0,256,5.489000,5.111000,11.175000
705,1403638553.327830,165,256,16,170,169,0,1,0,256,5.020000,4.279000,9.752000
706,1403638553.377830,173,256,5,183,182,0,1,0,256,4.978000,2.709000,8.257000
707,1403638553.427830,187,256,6,174,171,0,3,0,256,5.026000,3.835000,9.451000
708,1403638553.477829,182,256,11,181,181,0,0,0,256,5.317000,4.739000,10.797000
709,1403638553.527829,194,256,1,179,179,0,0,0,256,5.054000,4.079000,9.796000
710,1403638553.577830,185,256,1,176,175,0,1,0,256,5.075000,5.092000,10.831000
711,1403638553.627830,183,256,3,181,181,0,0,0,256,5.130000,3.725000,9.507000
712,1403638553.677830,180,256,5,168,168,0,0,0,256,5.836000,3.781000,10.235000
713,1403638553.727829,172,256,8,170,170,0,0,0,256,5.135000,6.179000,12.050000
714,1403638553.777829,180,256,6,176,176,0,0,0,256,5.028000,5.214000,11.201000
715,1403638553.827830,172,256,11,178,177,0,1,0,256,5.074000,3.715000,9.503000
716,1403638553.877830,188,256,3,174,173,1,0,0,256,5.594000,4.627000,10.820000
717,1403638553.927830,188,256,7,181,181,0,0,0,256,5.074000,3.339000,9.151000
718,1403638553.977829,181,256,10,179,179,0,0,0,256,5.421000,4.597000,10.773000
719,1403638554.027829,187,256,3,180,179,0,1,0,256,5.041000,4.861000,10.806000
720,1403638554.077830,181,256,5,175,174,0,1,0,256,5.158000,4.606000,10.554000
721,1403638554.127830,182,256,5,175,175,0,0,0,256,5.179000,3.933000,9.837000
722,1403638554.177830,182,256,5,177,176,1,0,0,256,5.168000,4.022000,9.883000
723,1403638554.227829,171,256,9,165,164,1,0,0,256,5.176000,3.780000,9.614000
724,1403638554.277829,178,256,2,170,169,0,1,0,256,5.082000,4.054000,9.901000
725,1403638554.327830,171,256,6,169,168,0,1,0,256,5.116000,3.859000,9.599000
726,1403638554.377830,174,256,3,176,175,0,1,0,256,5.046000,3.733000,9.519000
727,1403638554.427830,167,256,7,155,155,0,0,0,256,5.146000,4.445000,10.349000
728,1403638554.477829,159,256,4,165,165,0,0,0,256,5.157000,5.810000,11.763000
729,1403638554.527829,182,256,3,164,164,0,0,0,256,5.143000,3.605000,9.403000
730,1403638554.577830,181,256,3,166,166,0,0,0,256,5.053000,4.169000,9.875000
731,1403638554.627830,178,256,3,164,164,0,0,0,256,5.061000,3.169000,8.930000
732,1403638554.677830,162,256,4,161,161,0,0,0,256,5.070000,4.057000,9.734000
733,1403638554.727829,171,256,1,155,155,0,0,0,256,5.122000,2.996000,8.808000
734,1403638554.777829,175,256,0,160,159,0,1,0,256,5.007000,3.256000,8.832000
735,1403638554.827830,164,256,5,167,167,0,0,0,256,5.147000,3.142000,8.943000
736,1403638554.877830,167,256,3,174,174,0,0,0,256,5.050000,3.436000,9.074000
737,1403638554.927830,178,256,3,170,168,2,0,0,256,4.641000,4.182000,9.532000
738,1403638554.977829,178,256,4,162,161,1,0,0,256,5.038000,4.658000,10.271000
739,1403638555.027829,178,256,3,183,183,0,0,0,256,5.552000,3.278000,9.563000
740,1403638555.077830,180,256,5,181,181,0,0,0,256,5.126000,4.005000,9.970000
741,1403638555.127830,183,256,6,167,167,0,0,0,256,5.118000,5.000000,10.843000
742,1403638555.177830,183,256,3,181,179,2,0,0,256,5.180000,3.041000,8.924000
743,1403638555.227829,200,256,3,183,183,0,0,0,256,5.584000,3.489000,9.815000
744,1403638555.277829,192,256,2,174,173,0,1,0,256,5.187000,5.705000,11.662000
745,1403638555.327830,191,256,2,189,188,1,0,0,256,5.036000,3.373000,9.037000
746,1403638555.377830,196,256,2,181,181,0,0,0,256,5.515000,3.351000,9.442000
747,1403638555.427830,193,256,4,177,177,0,0,0,256,5.093000,3.407000,8.970000
748,1403638555.477829,192,256,0,173,173,0,0,0,256,5.129000,4.016000,9.730000
749,1403638555.527829,189,256,3,180,180,0,0,0,256,5.059000,5.035000,10.845000
750,1403638555.577830,177,256,5,169,169,0,0,0,256,5.081000,4.296000,10.175000
751,1403638555.627830,172,256,5,172,172,0,0,0,256,5.173000,4.350000,10.272000
752,1403638555.677830,178,256,14,175,175,0,0,0,256,5.079000,3.632000,9.511000
753,1403638555.727829,181,256,2,160,160,0,0,0,256,5.166000,3.792000,9.644000
754,1403638555.777829,176,256,0,171,171,0,0,0,256,5.550000,4.047000,10.337000
755,1403638555.827830,178,256,4,166,166,0,0,0,256,5.051000,5.512000,11.230000
756,1403638555.877830,182,256,1,170,170,0,0,0,256,5.081000,3.657000,9.418000
757,1403638555.927830,172,256,4,159,159,0,0,0,256,5.076000,3.554000,9.298000
758,1403638555.977829,170,256,3,172,172,0,0,0,256,5.175000,4.483000,10.383000
759,1403638556.027829,174,256,2,172,172,0,0,0,256,5.073000,4.245000,9.989000
760,1403638556.077830,164,256,6,160,160,0,0,0,256,5.167000,3.793000,9.682000
761,1403638556.127830,172,256,4,176,174,0,2,0,256,5.085000,3.372000,9.765000
762,1403638556.177830,166,256,3,163,162,0,1,0,256,5.052000,2.930000,8.710000
763,1403638556.227829,167,256,3,169,169,0,0,0,256,6.050000,2.860000,9.496000
764,1403638556.277829,177,256,3,165,165,0,0,0,256,5.027000,2.861000,8.509000
765,1403638556.327830,176,256,1,173,173,0,0,0,256,5.003000,3.458000,9.530000
766,1403638556.377830,176,256,3,169,169,0,0,0,256,5.087000,3.048000,8.631000
767,1403638556.427830,170,256,2,162,162,0,0,0,256,5.014000,2.892000,8.483000
768,1403638556.477829,165,256,1,159,159,0,0,0,256,5.100000,3.238000,8.796000
769,1403638556.527829,167,256,1,156,156,0,0,0,256,5.044000,2.805000,8.391000
770,1403638556.577830,175,256,0,162,162,0,0,0,256,5.090000,3.258000,8.843000
771,1403638556.627830,168,256,2,159,159,0,0,0,256,5.113000,3.358000,9.042000
772,1403638556.677830,166,256,4,151,151,0,0,0,256,5.038000,2.938000,8.519000
773,1403638556.727829,175,256,0,162,162,0,0,0,256,5.056000,2.903000,8.471000
774,1403638556.777829,174,256,3,170,170,0,0,0,256,5.001000,3.318000,8.821000
775,1403638556.827830,175,256,3,177,177,0,0,0,256,5.025000,2.781000,8.571000
776,1403638556.877830,178,256,0,170,169,1,0,0,256,4.706000,3.643000,9.099000
777,1403638556.927830,173,256,5,167,166,1,0,0,256,5.113000,3.788000,9.490000
778,1403638556.977829,171,256,1,173,173,0,0,0,256,5.098000,3.253000,8.889000
779,1403638557.027829,171,256,6,160,159,1,0,0,256,4.725000,3.030000,8.242000
780,1403638557.077830,180,256,2,162,162,0,0,0,256,5.081000,3.020000,8.590000
781,1403638557.127830,173,256,4,162,161,0,1,0,256,5.029000,3.251000,8.900000
782,1403638557.177830,173,256,3,178,178,0,0,0,256,5.050000,2.953000,8.675000
783,1403638557.227829,172,256,3,161,161,0,0,0,256,5.026000,2.901000,8.597000
784,1403638557.277829,169,256,3,174,174,0,0,0,256,5.017000,3.121000,8.884000
785,1403638557.327830,177,256,3,157,157,0,0,0,256,5.549000,3.885000,10.072000
786,1403638557.377830,172,256,2,165,164,1,0,0,256,4.667000,4.930000,10.262000
787,1403638557.427830,179,256,3,162,162,0,0,0,256,5.134000,4.170000,9.860000
788,1403638557.477829,175,256,2,160,160,0,0,0,256,4.714000,3.531000,8.866000
789,1403638557.527829,173,256,4,157,156,0,1,0,256,5.196000,4.758000,10.638000
790,1403638557.577830,173,256,8,167,166,0,1,0,256,5.090000,4.258000,10.129000
791,1403638557.627830,169,256,5,169,169,0,0,0,256,5.058000,3.748000,9.575000
792,1403638557.677830,172,256,3,176,176,0,0,0,256,5.057000,4.761000,10.450000
793,1403638557.727829,170,256,7,162,162,0,0,0,256,5.061000,4.479000,10.284000
794,1403638557.777829,164,256,6,170,169,1,0,0,256,5.554000,3.849000,10.175000
795,1403638557.827830,178,256,1,174,174,0,0,0,256,5.112000,3.372000,9.123000
796,1403638557.877830,182,256,1,176,176,0,0,0,256,5.109000,4.292000,10.155000
797,1403638557.927830,182,256,5,165,163,1,1,0,256,5.134000,3.405000,9.113000
798,1403638557.977829,171,256,3,165,164,1,0,0,256,5.137000,3.169000,8.907000
799,1403638558.027829,167,256,15,161,161,0,0,0,256,6.148000,3.366000,10.164000
800,1403638558.077830,172,256,2,163,163,0,0,0,256,5.117000,3.263000,9.327000
801,1403638558.127830,181,256,4,163,163,0,0,0,256,5.105000,4.951000,10.751000
802,1403638558.177830,163,256,15,163,163,0,0,0,256,5.044000,3.770000,9.431000
803,1403638558.227829,176,256,1,162,162,0,0,0,256,5.520000,2.872000,9.062000
804,1403638558.277829,178,256,2,170,168,0,2,0,256,5.536000,3.488000,9.714000
805,1403638558.327830,175,256,2,158,157,0,1,0,256,5.121000,4.431000,10.224000
806,1403638558.377830,174,256,7,166,165,1,0,0,256,5.100000,4.318000,10.275000
807,1403638558.427830,171,256,8,168,168,0,0,0,256,5.561000,3.145000,9.361000
808,1403638558.477829,169,256,5,162,161,0,1,0,256,5.532000,4.377000,10.588000
809,1403638558.527829,170,256,9,156,155,1,0,0,256,5.553000,5.243000,11.497000
810,1403638558.577830,164,256,4,164,162,0,2,0,256,5.396000,5.491000,11.590000
811,1403638558.627830,159,256,8,162,162,0,0,0,256,5.112000,5.710000,11.489000
812,1403638558.677830,157,256,11,157,156,0,1,0,256,5.148000,5.101000,10.945000
813,1403638558.727829,147,256,12,154,152,1,1,0,256,5.112000,3.985000,9.703000
814,1403638558.777829,158,256,7,166,164,1,1,0,256,5.091000,4.469000,10.219000
815,1403638558.827830,168,256,9,166,164,2,0,0,256,5.120000,5.454000,11.242000
816,1403638558.877830,170,256,5,167,167,0,0,0,256,5.114000,3.758000,9.465000
817,1403638558.927830,165,256,3,167,166,1,0,0,256,5.122000,3.353000,9.075000
818,1403638558.977829,158,256,17,163,163,0,0,0,256,5.096000,7.082000,12.885000
819,1403638559.027829,169,256,7,154,154,0,0,0,256,5.095000,3.966000,9.648000
820,1403638559.077830,159,256,9,164,164,0,0,0,256,5.121000,3.566000,9.321000
821,1403638559.127830,174,256,7,159,158,0,1,0,256,5.533000,6.047000,12.306000
822,1403638559.177830,162,256,9,160,159,1,0,0,256,5.121000,5.545000,11.347000
823,1403638559.227829,170,256,10,159,158,1,0,0,256,5.119000,3.565000,9.280000
824,1403638559.277829,170,256,5,172,172,0,0,0,256,5.047000,4.570000,10.328000
825,1403638559.327830,173,256,8,178,177,0,1,0,256,5.305000,5.084000,11.073000
826,1403638559.377830,186,256,7,168,168,0,0,0,256,5.099000,6.000000,11.769000
827,1403638559.427830,189,256,1,172,171,0,1,0,256,5.081000,3.349000,8.996000
828,1403638559.477829,181,256,5,167,166,0,1,0,256,5.095000,4.690000,10.443000
829,1403638559.527829,181,256,3,155,155,0,0,0,256,5.099000,5.115000,10.885000
830,1403638559.577830,174,256,4,167,164,1,2,0,256,5.034000,3.711000,9.326000
831,1403638559.627830,176,256,7,166,165,1,0,0,256,5.012000,5.006000,10.628000
832,1403638559.677830,185,256,3,163,163,0,0,0,256,5.048000,3.720000,9.383000
833,1403638559.727829,187,256,4,172,170,2,0,0,256,5.085000,4.821000,10.502000
834,1403638559.777829,183,256,9,164,164,0,0,0,256,5.054000,4.544000,10.197000
835,1403638559.827830,175,256,7,165,164,0,1,0,256,5.037000,4.640000,10.248000
836,1403638559.877830,173,256,12,172,169,1,2,0,256,5.019000,4.213000,9.906000
837,1403638559.927830,167,256,10,163,162,1,0,0,256,5.416000,4.845000,10.852000
838,1403638559.977829,174,256,9,172,172,0,0,0,256,5.516000,3.149000,9.344000
839,1403638560.027829,181,256,12,172,170,1,1,0,256,5.125000,5.482000,11.275000
840,1403638560.077830,186,256,7,171,170,0,1,0,256,5.053000,3.633000,9.336000
841,1403638560.127830,191,256,3,173,170,3,0,0,256,5.523000,4.058000,10.198000
842,1403638560.177830,172,256,12,174,168,6,0,0,256,5.046000,5.680000,11.589000
843,1403638560.227829,186,256,6,178,173,3,2,0,256,5.157000,5.605000,11.527000
844,1403638560.277829,174,256,11,173,170,2,1,0,256,5.126000,4.196000,9.982000
845,1403638560.327830,177,256,11,170,165,4,1,0,256,5.552000,3.737000,10.001000
846,1403638560.377830,178,256,11,178,178,0,0,0,256,5.047000,4.268000,10.071000
847,1403638560.427830,169,256,17,176,170,3,3,0,256,5.061000,5.633000,11.355000
848,1403638560.477829,171,256,7,180,178,0,2,0,256,5.139000,4.850000,10.736000
849,1403638560.527829,180,256,9,167,163,1,3,0,256,5.053000,3.388000,9.170000
850,1403638560.577830,159,256,21,175,174,1,0,0,256,5.575000,4.161000,10.456000
851,1403638560.627830,186,256,7,183,178,2,3,0,256,5.062000,4.851000,10.582000
852,1403638560.677830,181,256,15,181,178,0,3,0,256,5.035000,4.690000,10.435000
853,1403638560.727829,192,256,8,179,174,1,4,0,256,5.054000,4.912000,10.663000
854,1403638560.777829,186,256,6,179,173,1,5,0,256,5.152000,3.627000,9.455000
855,1403638560.827830,175,256,17,172,168,0,4,0,256,5.084000,5.476000,11.260000
856,1403638560.877830,178,256,16,176,169,2,5,0,256,5.104000,3.588000,9.460000
857,1403638560.927830,192,256,6,175,167,2,6,0,256,5.053000,3.753000,9.505000
858,1403638560.977829,190,256,11,185,183,0,2,0,256,5.019000,3.777000,9.367000
859,1403638561.027829,191,256,5,182,177,1,4,0,256,5.128000,3.923000,9.620000
860,1403638561.077830,190,256,7,175,175,0,0,0,256,5.069000,3.538000,9.067000
861,1403638561.127830,192,256,7,173,171,0,2,0,256,5.003000,4.341000,9.814000
862,1403638561.177830,174,256,9,178,177,1,0,0,256,5.028000,4.322000,9.990000
863,1403638561.227829,197,256,4,185,183,1,1,0,256,5.086000,3.912000,9.569000
864,1403638561.277829,179,256,7,164,160,0,4,0,256,5.004000,3.278000,8.852000
865,1403638561.327830,182,256,12,178,176,1,1,0,256,5.522000,3.776000,9.902000
866,1403638561.377830,191,256,5,170,167,0,3,0,256,4.720000,3.660000,8.893000
867,1403638561.427830,195,256,6,182,178,2,2,0,256,5.109000,3.351000,8.946000
868,1403638561.477829,197,256,5,184,179,1,4,0,256,5.010000,2.838000,8.498000
869,1403638561.527829,192,256,7,185,181,3,1,0,256,5.110000,3.761000,9.384000
870,1403638561.577830,194,256,4,182,181,0,1,0,256,5.118000,4.026000,9.640000
871,1403638561.627830,185,256,7,179,176,0,3,0,256,4.641000,3.570000,8.861000
872,1403638561.677830,193,256,5,172,172,0,0,0,256,5.088000,4.198000,9.798000
873,1403638561.727829,193,256,4,172,167,2,3,0,256,5.141000,4.460000,10.334000
874,1403638561.777829,190,256,2,171,168,1,2,0,256,5.139000,4.535000,10.500000
875,1403638561.827830,194,256,3,165,161,0,4,0,256,5.148000,4.107000,9.929000
876,1403638561.877830,186,256,5,180,177,0,3,0,256,5.108000,4.295000,10.184000
877,1403638561.927830,191,256,7,171,167,1,3,0,256,5.124000,3.982000,9.768000
878,1403638561.977829,184,256,8,173,171,0,2,0,256,5.589000,4.188000,10.454000
879,1403638562.027829,189,256,9,179,175,0,4,0,256,4.690000,3.938000,9.335000
880,1403638562.077830,197,256,7,188,183,0,5,0,256,5.181000,4.058000,9.990000
881,1403638562.127830,195,256,10,187,179,2,6,0,256,5.141000,4.275000,10.195000
882,1403638562.177830,191,256,6,181,173,1,7,0,256,5.154000,4.706000,10.956000
883,1403638562.227829,193,256,7,180,177,0,3,0,256,5.071000,5.331000,11.189000
884,1403638562.277829,187,256,11,189,186,0,3,0,256,5.150000,5.769000,11.756000
885,1403638562.327830,198,256,3,183,179,0,4,0,256,5.031000,3.243000,8.993000
886,1403638562.377830,185,256,10,184,181,0,3,0,256,5.129000,3.977000,9.794000
887,1403638562.427830,199,256,3,182,178,1,3,0,256,5.136000,3.742000,9.491000
888,1403638562.477829,182,256,8,186,181,1,4,0,256,5.078000,4.623000,10.532000
889,1403638562.527829,194,256,6,183,179,1,3,0,256,5.056000,4.741000,10.513000
890,1403638562.577830,183,256,6,186,185,1,0,0,256,5.064000,3.890000,9.666000
891,1403638562.627830,196,256,5,186,186,0,0,0,256,4.721000,3.796000,9.234000
892,1403638562.677830,187,256,7,178,178,0,0,0,256,5.127000,4.583000,10.375000
893,1403638562.727829,188,256,8,179,177,0,2,0,256,5.133000,3.899000,9.678000
894,1403638562.777829,188,256,8,189,187,1,1,0,256,5.034000,3.709000,9.509000
895,1403638562.827830,190,256,7,184,184,0,0,0,256,5.134000,5.413000,11.317000
896,1403638562.877830,188,256,7,192,192,0,0,0,256,5.148000,4.583000,10.494000
897,1403638562.927830,195,256,5,183,183,0,0,0,256,5.063000,4.152000,9.945000
898,1403638562.977829,189,256,6,187,185,0,2,0,256,5.114000,4.301000,10.386000
899,1403638563.027829,193,256,4,179,178,0,1,0,256,5.072000,3.408000,10.595000
900,1403638563.077830,179,256,9,183,180,0,3,0,256,5.063000,5.209000,10.975000
901,1403638563.127830,183,256,5,186,181,1,4,0,256,5.126000,5.696000,11.581000
902,1403638563.177830,185,256,3,181,175,0,6,0,256,5.583000,4.119000,10.509000
903,1403638563.227829,188,256,0,183,182,0,1,0,256,5.041000,3.301000,9.068000
904,1403638563.277829,175,256,14,184,184,0,0,0,256,5.034000,3.631000,9.290000
905,1403638563.327830,183,256,7,186,185,0,1,0,256,5.036000,3.974000,9.729000
906,1403638563.377830,187,256,12,191,191,0,0,0,256,5.551000,3.532000,9.838000
907,1403638563.427830,186,256,7,177,175,0,2,0,256,5.607000,5.501000,11.861000
908,1403638563.477829,183,256,9,183,182,0,1,0,256,5.044000,4.911000,10.708000
909,1403638563.527829,183,256,11,171,171,0,0,0,256,5.034000,4.648000,10.378000
910,1403638563.577830,177,256,6,174,174,0,0,0,256,5.591000,3.541000,9.918000
911,1403638563.627830,179,256,4,168,167,0,1,0,256,5.036000,3.448000,9.190000
912,1403638563.677830,167,256,11,171,170,0,1,0,256,4.694000,3.579000,8.900000
913,1403638563.727829,178,256,0,178,178,0,0,0,256,5.094000,3.199000,8.888000
914,1403638563.777829,181,256,3,166,165,0,1,0,256,5.556000,3.351000,9.634000
915,1403638563.827830,187,256,2,184,184,0,0,0,256,5.027000,3.093000,8.805000
916,1403638563.877830,183,256,2,168,168,0,0,0,256,5.524000,3.284000,9.490000
917,1403638563.927830,185,256,1,169,168,1,0,0,256,5.037000,2.968000,8.654000
918,1403638563.977829,178,256,1,180,180,0,0,0,256,5.061000,3.485000,9.155000
919,1403638564.027829,179,256,2,172,172,0,0,0,256,5.038000,3.865000,9.501000
920,1403638564.077830,185,256,2,178,177,0,1,0,256,5.075000,4.506000,10.243000
921,1403638564.127830,184,256,2,187,187,0,0,0,256,5.069000,3.771000,9.488000
922,1403638564.177830,186,256,1,181,181,0,0,0,256,5.566000,3.867000,10.172000
923,1403638564.227829,191,256,1,186,186,0,0,0,256,5.149000,4.121000,9.912000
924,1403638564.277829,186,256,2,184,183,0,1,0,256,5.090000,3.815000,9.631000
925,1403638564.327830,179,256,6,170,167,0,3,0,256,5.006000,4.180000,9.714000
926,1403638564.377830,185,256,5,188,187,0,1,0,256,5.535000,3.027000,9.151000
927,1403638564.427830,191,256,2,184,183,0,1,0,256,5.517000,3.920000,10.023000
928,1403638564.477829,187,256,3,170,169,0,1,0,256,5.531000,3.165000,9.620000
929,1403638564.527829,188,256,3,176,176,0,0,0,256,5.093000,3.439000,9.118000
930,1403638564.577830,171,256,16,177,176,0,1,0,256,5.119000,3.291000,8.919000
931,1403638564.627830,178,256,2,178,177,0,1,0,256,5.528000,2.773000,8.853000
932,1403638564.677830,189,256,7,172,172,0,0,0,256,5.018000,2.733000,8.301000
933,1403638564.727829,190,256,3,187,186,0,1,0,256,5.581000,2.968000,9.145000
934,1403638564.777829,192,256,2,191,191,0,0,0,256,5.035000,3.646000,9.246000
935,1403638564.827830,191,256,9,179,179,0,0,0,256,5.569000,3.026000,9.406000
936,1403638564.877830,188,256,3,183,183,0,0,0,256,5.588000,3.902000,10.248000
937,1403638564.927830,187,256,6,175,175,0,0,0,256,5.132000,5.279000,11.168000
938,1403638564.977829,185,256,6,191,190,0,1,0,256,5.154000,3.708000,9.587000
939,1403638565.027829,190,256,7,190,190,0,0,0,256,5.146000,6.595000,12.508000
940,1403638565.077830,186,256,9,189,189,0,0,0,256,5.133000,5.122000,11.031000
941,1403638565.127830,178,256,8,192,191,0,1,0,256,5.062000,4.446000,10.305000
942,1403638565.177830,182,256,13,184,184,0,0,0,256,5.190000,4.545000,10.531000
943,1403638565.227829,188,256,3,191,189,0,2,0,256,4.712000,3.605000,9.003000
944,1403638565.277829,189,256,10,192,189,0,3,0,256,5.081000,4.178000,10.089000
945,1403638565.327830,186,256,12,193,190,0,3,0,256,5.088000,6.207000,12.110000
946,1403638565.377830,180,256,10,188,187,1,0,0,256,5.064000,6.643000,12.478000
947,1403638565.427830,186,256,8,195,194,0,1,0,256,5.192000,4.006000,9.994000
948,1403638565.477829,186,256,9,203,200,1,2,0,256,5.154000,3.591000,9.470000
949,1403638565.527829,190,256,15,197,195,0,2,0,256,5.065000,4.699000,10.411000
950,1403638565.577830,192,256,6,196,195,0,1,0,256,5.078000,3.196000,9.008000
951,1403638565.627830,193,256,8,196,195,0,1,0,256,5.145000,3.596000,9.401000
952,1403638565.677830,182,256,13,195,195,0,0,0,256,5.149000,5.016000,10.912000
953,1403638565.727829,177,256,17,197,197,0,0,0,256,5.378000,3.838000,9.867000
954,1403638565.777829,196,256,7,202,201,1,0,0,256,5.362000,3.626000,9.749000
955,1403638565.827830,194,256,8,200,200,0,0,0,256,5.151000,4.732000,10.637000
956,1403638565.877830,197,256,10,201,199,1,1,0,256,5.137000,5.164000,11.049000
957,1403638565.927830,190,256,8,199,198,0,1,0,256,5.127000,5.748000,11.595000
958,1403638565.977829,193,256,9,203,203,0,0,0,256,5.306000,4.175000,10.127000
959,1403638566.027829,204,256,6,200,200,0,0,0,256,4.702000,3.737000,8.982000
960,1403638566.077830,197,256,12,196,196,0,0,0,256,5.052000,3.263000,8.872000
961,1403638566.127830,210,256,2,205,202,2,1,0,256,5.035000,3.795000,9.483000
962,1403638566.177830,205,256,8,204,204,0,0,0,256,5.309000,3.354000,9.253000
963,1403638566.227829,203,256,9,199,199,0,0,0,256,5.079000,5.369000,11.106000
964,1403638566.277829,201,256,9,204,203,0,1,0,256,5.117000,4.609000,10.574000
965,1403638566.327830,197,256,8,203,203,0,0,0,256,5.012000,4.395000,10.044000
