frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1182,1664949508.675246,194,243,680,578,12.967042,4,19.480,22.617,46621.536589,1,45738.788002,7.538795,335.284060,95.154590,444.771142,1.471545,0.014876,0.001213,27.452,0
1183,1664949508.875247,203,251,668,567,17.352694,4,21.064,31.436,46569.030276,1,45735.109113,7.053538,320.554573,86.090953,420.222099,1.532957,0.014876,0.001212,35.807,0
1184,1664949509.075247,213,247,687,584,12.362086,5,22.075,25.896,46549.351406,1,45824.827696,7.143172,273.672924,71.495063,372.212551,1.529257,0.014873,0.001208,30.421,0
1185,1664949509.275247,222,234,637,548,19.692349,4,17.828,27.575,46514.089984,1,45818.467007,6.649101,256.193331,70.005894,362.774651,1.560822,0.014871,0.001207,31.802,0
1186,1664949509.475246,238,234,649,554,7.844668,5,22.949,26.677,46560.509517,1,45897.293392,4.345103,243.723064,57.664875,357.483082,1.613832,0.014866,0.001208,31.414,0
1187,1664949509.675246,240,254,609,515,24.215042,4,18.906,27.511,46611.856950,1,45891.155583,4.198511,260.418480,57.817085,398.267290,1.321735,0.014868,0.001209,32.223,0
1188,1664949509.875247,246,251,619,524,12.568544,4,22.266,25.900,46687.399467,1,45975.155038,3.562490,258.172023,58.061796,392.448120,1.267812,0.014862,0.001211,30.947,0
1189,1664949510.275247,239,246,623,525,12.202022,5,24.973,24.974,46801.399780,1,45967.848624,4.168815,287.984629,58.321582,483.076129,1.315603,0.014851,0.001204,30.860,0
1190,1664949510.475246,237,242,577,487,21.362853,6,26.320,35.712,46720.420483,1,45970.263781,3.989015,293.447256,57.987094,394.733337,1.460946,0.014849,0.001201,40.742,0
1191,1664949510.675246,243,241,583,493,7.293690,4,21.612,25.495,46820.944909,1,46077.734744,4.914890,303.777636,58.718181,375.799457,1.475026,0.014835,0.001194,30.338,0
1192,1664949510.875247,249,245,543,453,15.355666,4,22.457,30.556,46897.339611,1,46071.694356,6.375999,317.606785,58.241465,443.421006,1.313681,0.014828,0.001190,35.280,0
1193,1664949511.075247,242,243,553,460,6.538655,5,27.483,31.342,47025.538156,1,46167.854784,8.510524,343.081505,60.834981,445.256363,1.389303,0.014810,0.001180,37.097,0
1194,1664949511.275247,250,239,554,457,12.304136,5,26.178,26.179,47126.733169,1,46164.185570,8.317111,376.539012,61.409574,516.281902,1.351500,0.014804,0.001175,31.655,0
1195,1664949511.475246,247,239,490,406,16.601326,5,26.465,36.442,47069.162615,1,46165.936621,8.546645,380.330169,61.194634,453.154545,1.352628,0.014800,0.001173,41.272,0
1196,1664949511.675246,239,236,502,418,6.394486,10,45.462,49.583,47254.001745,0,46285.118034,11.517661,403.287606,62.662760,491.415684,1.492685,0.014781,0.001167,54.729,0
1197,1664949511.875247,236,234,516,430,13.773412,5,27.970,27.971,47225.203652,1,46282.141509,11.217433,389.815755,62.798099,479.230856,1.409218,0.014778,0.001162,33.392,0
1198,1664949512.075247,246,242,490,413,19.213133,5,25.551,36.491,47234.905249,1,46284.661684,11.471749,397.297323,60.392369,481.082123,1.237246,0.014771,0.001157,41.342,0
1199,1664949512.275247,251,240,488,411,5.593280,6,33.682,39.009,47511.400957,1,46403.944084,11.433690,422.114896,92.131073,581.777215,1.300630,0.014755,0.001151,44.024,0
1200,1664949512.475246,242,237,496,418,10.056937,5,30.433,30.434,47492.939500,1,46401.966270,12.016840,446.191670,62.044435,570.720286,1.401233,0.014750,0.001149,36.907,0
1201,1664949512.675246,242,253,444,389,16.460143,5,28.941,42.682,47498.355369,1,46404.422483,12.733684,467.272514,59.905761,554.020928,1.585164,0.014743,0.001145,48.095,0
1202,1664949512.875247,240,247,453,400,10.787659,7,36.259,42.090,47747.378970,1,46531.255668,15.054517,533.412498,71.308800,596.347488,1.603621,0.014725,0.001139,47.014,0
1203,1664949513.075247,235,270,439,402,21.432192,5,31.988,46.941,47699.304651,1,46532.057699,15.234536,517.446200,69.649817,564.916400,1.513463,0.014720,0.001136,53.990,0
1204,1664949513.275247,246,268,446,407,8.224832,7,37.708,43.814,48034.101241,1,46665.007429,20.403663,640.230621,79.684787,628.774743,1.477846,0.014696,0.001124,49.068,0
1205,1664949513.475246,243,266,454,408,13.717815,5,34.381,34.383,47946.220280,1,46664.677146,21.941790,587.248893,59.870910,612.481541,1.343919,0.014691,0.001121,40.504,0
1206,1664949513.675246,245,266,434,397,18.985989,5,31.801,48.558,48001.115467,1,46671.374525,22.961161,601.439187,60.153715,645.186877,1.313117,0.014681,0.001117,54.287,0
1207,1664949513.875247,240,264,445,406,6.467811,6,34.668,39.569,48261.035410,1,46804.621780,26.192615,656.717608,63.832277,709.671130,1.490953,0.014653,0.001104,44.754,0
1208,1664949514.075247,226,261,470,426,12.483356,6,36.818,36.819,48300.201564,1,46794.823544,25.596399,715.568299,62.903361,701.309961,1.606316,0.014652,0.001102,42.886,0
1209,1664949514.275247,223,264,463,424,21.873800,5,32.462,52.120,48268.356005,1,46795.684608,25.394644,714.364456,60.598362,672.313936,1.555223,0.014652,0.001100,57.978,0
1210,1664949514.675287,177,256,502,453,12.652941,6,32.451,38.876,48586.339829,1,46945.683626,30.652684,788.712036,74.445280,746.846203,1.373742,0.014622,0.001086,44.226,0
1211,1664949514.875303,230,244,526,470,27.984927,7,37.094,56.006,48384.230229,1,46932.646479,30.348017,695.694335,68.757209,656.784189,1.398049,0.014625,0.001088,61.393,0
1212,1664949515.075315,228,237,542,473,7.563589,6,31.495,36.288,48454.596175,1,47055.975393,31.378659,657.465467,70.828481,638.948174,1.593995,0.014602,0.001078,40.897,0
1213,1664949515.275325,202,242,554,485,15.002033,6,28.963,45.017,48287.595313,1,47041.774226,28.062459,571.075108,66.334521,580.348998,1.742893,0.014610,0.001079,49.857,0
1214,1664949515.475333,194,238,576,490,12.616069,5,24.413,30.834,48488.051542,1,47162.159514,32.465074,585.042044,92.462159,615.922752,1.324564,0.014600,0.001076,35.597,0
1215,1664949515.675339,231,261,581,493,48.270845,5,25.811,41.530,48470.822796,1,47156.177217,32.572238,603.449001,86.270882,592.353458,1.159510,0.014601,0.001077,46.529,0
1216,1664949515.875345,207,263,598,507,14.252373,5,23.784,42.622,48569.832696,1,47280.556305,35.329791,564.608036,97.200396,592.138167,0.791326,0.014594,0.001077,46.785,0
1217,1664949516.075345,215,300,618,516,24.549067,5,25.964,44.755,48666.398941,1,47393.983410,39.259657,476.966780,116.643155,639.545939,0.683075,0.014591,0.001085,50.643,0
1218,1664949516.275344,238,254,610,510,32.450644,5,25.241,41.541,48780.587931,1,47531.632117,34.834010,443.299944,119.346697,651.475162,0.984001,0.014589,0.001094,46.705,0
1219,1664949516.475344,216,254,634,530,5.848915,6,27.269,31.723,48886.300037,1,47628.591005,39.437972,435.271569,107.727761,675.271731,1.106822,0.014589,0.001102,37.042,0
1220,1664949516.675344,210,253,661,539,13.050750,5,24.764,24.765,48852.069953,1,47623.712711,37.456297,439.459541,106.997595,644.443810,1.281606,0.014587,0.001100,29.243,0
1221,1664949516.875344,200,254,656,530,20.943356,4,18.924,27.445,48822.696681,1,47622.546055,35.024541,439.894806,107.837783,617.393496,1.412907,0.014586,0.001098,31.542,0
1222,1664949517.075344,204,249,687,540,11.726934,5,20.892,24.779,48859.633824,1,47677.849560,25.343748,415.682264,122.319623,618.438629,1.267072,0.014584,0.001105,29.381,0
1223,1664949517.275344,213,231,647,505,19.698213,4,18.093,26.525,48798.162485,1,47672.751796,23.508640,402.096531,111.807564,587.997953,1.169236,0.014586,0.001105,30.537,0
1224,1664949517.475344,210,229,666,507,7.392124,5,20.852,24.045,48889.564565,1,47727.654609,20.923218,416.596132,126.455381,597.935224,1.136971,0.014583,0.001113,29.071,0
1225,1664949517.675344,203,226,682,512,13.770355,7,26.082,26.083,48874.645307,1,47727.738925,20.143847,422.762984,123.721971,580.277580,1.188949,0.014580,0.001113,31.177,0
1226,1664949517.875344,204,239,676,490,20.386187,5,20.308,27.223,48843.105014,1,47729.841844,19.300953,416.965269,117.609789,559.387158,1.389557,0.014576,0.001110,31.049,0
1227,1664949518.075344,191,233,701,495,8.350099,6,23.956,27.109,48922.387602,1,47781.109752,20.586560,401.957704,117.441783,601.291803,1.359701,0.014572,0.001114,31.271,0
1228,1664949518.275360,205,243,656,461,16.433638,5,21.054,30.129,48826.280805,1,47775.758964,19.857802,383.376875,105.808414,541.478750,1.219887,0.014573,0.001113,34.169,0
1229,1664949518.475394,221,242,680,466,9.357565,5,19.870,23.371,48908.827231,1,47836.316733,24.197106,385.659664,115.319731,547.333998,1.093121,0.014571,0.001115,27.428,0
1230,1664949518.675419,206,236,693,483,13.677273,4,17.003,17.005,48903.899884,1,47833.797773,25.355493,391.647354,109.722855,543.376409,1.216373,0.014568,0.001114,21.133,0
1231,1664949518.875436,216,242,689,482,18.432191,4,17.010,26.642,48873.962685,1,47834.453389,25.649049,371.474812,106.019483,536.365952,1.275049,0.014562,0.001113,30.348,0
1232,1664949519.075448,224,241,713,497,8.385438,6,23.707,27.268,48940.824981,1,47906.251177,29.080214,359.520896,97.736445,548.236249,1.266078,0.014552,0.001112,31.482,0
1233,1664949519.275459,223,234,701,489,16.072337,4,18.147,32.802,48914.129030,1,47904.848209,29.151834,355.063583,92.703914,532.361491,1.233612,0.014548,0.001111,36.825,0
1234,1664949519.475473,223,230,716,490,6.550426,5,20.682,24.626,49094.329916,1,47986.172336,34.202494,422.486056,111.661811,539.807219,1.258491,0.014530,0.001109,28.775,0
1235,1664949519.675486,218,227,737,501,13.139071,5,20.364,20.365,49055.702195,1,47984.926253,32.580503,406.142326,103.085997,528.967115,1.289819,0.014523,0.001109,24.597,0
1236,1664949519.875500,214,211,725,492,19.343416,5,19.871,29.613,49049.673134,1,47985.296151,31.723926,422.915539,91.781263,517.956256,1.348044,0.014519,0.001109,33.557,0
1237,1664949520.075513,206,203,753,503,8.785892,5,19.449,23.621,49150.263674,1,48081.971790,30.378694,454.837899,87.666187,495.409104,1.310552,0.014504,0.001106,27.458,0
1238,1664949520.275522,201,194,721,475,17.059572,5,17.833,25.317,49055.933911,1,48079.813622,30.103751,405.225193,78.945707,461.845638,1.322382,0.014502,0.001107,28.893,0
1239,1664949520.475522,215,190,753,485,8.627568,5,19.184,22.428,49173.706603,1,48169.000804,24.359048,435.445741,84.439759,460.461251,1.288184,0.014490,0.001109,26.406,0
1240,1664949520.675522,203,201,722,462,16.412672,4,15.666,22.165,49148.713201,1,48166.318524,25.262191,434.246905,73.524394,449.361187,1.327292,0.014486,0.001109,25.620,0
1241,1664949520.875522,208,196,745,467,8.998454,5,19.550,22.737,49269.351307,1,48243.541665,19.020836,452.488915,74.244763,480.055128,1.341599,0.014477,0.001112,26.735,0
1242,1664949521.075522,196,201,720,462,16.064818,4,16.135,24.604,49154.869054,1,48236.292497,17.582737,422.665975,71.986673,406.341172,1.410611,0.014481,0.001113,28.763,0
1243,1664949521.275522,199,197,751,467,8.422099,4,16.978,20.250,49234.616271,1,48302.708617,14.344764,429.977271,72.884832,414.700786,1.446268,0.014483,0.001119,24.158,0
1244,1664949521.475522,195,208,714,457,14.984917,4,15.924,23.058,49192.484962,1,48297.060134,14.091390,428.232583,65.581292,387.519563,1.385788,0.014481,0.001116,26.479,0
1245,1664949521.675522,184,200,745,470,9.210481,5,19.349,23.109,49293.897104,1,48346.757349,15.158397,452.496688,71.877120,407.607550,1.301689,0.014481,0.001120,27.320,0
1246,1664949521.875522,193,203,716,462,19.941594,5,19.050,27.239,49254.076733,1,48342.999432,15.403816,445.994001,55.579525,394.099960,1.247646,0.014479,0.001121,31.089,0
1247,1664949522.075522,203,193,747,470,10.442705,7,24.421,28.258,49270.257859,1,48388.998540,13.738624,432.202120,60.884764,374.433811,1.267824,0.014476,0.001123,32.218,0
1248,1664949522.275522,208,191,734,480,18.650237,6,20.549,29.243,49142.133503,1,48385.741999,13.266299,346.750622,57.071848,339.302734,1.320237,0.014478,0.001123,32.670,0
1249,1664949522.475522,209,187,761,503,7.440988,5,19.337,23.536,49221.485617,1,48443.627200,8.403041,344.004942,66.185222,359.265212,1.313870,0.014471,0.001122,27.530,0
1250,1664949522.675522,209,207,738,488,15.040630,4,16.478,24.684,49180.352092,1,48441.253284,7.868022,327.372570,58.157891,345.700325,1.280146,0.014473,0.001118,28.317,0
1251,1664949522.875522,206,201,764,502,8.615277,4,16.298,19.643,49307.429051,1,48506.331422,6.956270,353.745124,63.897880,376.498356,1.235640,0.014476,0.001118,23.573,0
1252,1664949523.075522,197,215,750,488,15.030818,4,16.884,24.360,49266.587432,1,48502.441706,6.210185,339.083296,61.149687,357.702558,1.268933,0.014473,0.001116,28.128,0
1253,1664949523.275522,203,209,781,503,8.084291,4,16.975,20.201,49329.480117,1,48545.839470,4.053354,353.274688,60.064170,366.248435,1.252561,0.014473,0.001114,24.177,0
1254,1664949523.475522,186,205,752,499,16.180533,4,16.555,24.224,49283.265107,1,48542.587366,3.875128,343.424245,55.091507,338.286861,1.280382,0.014474,0.001112,27.806,0
1255,1664949523.675522,187,204,795,526,8.341912,4,19.709,23.609,49333.479754,1,48583.650469,3.792962,339.977255,53.448234,352.610834,1.333694,0.014479,0.001113,28.199,0
1256,1664949523.875522,196,198,783,535,16.873937,4,16.440,23.572,49341.104510,1,48579.647075,3.863585,349.940172,52.841412,354.812265,1.261793,0.014479,0.001114,27.076,0
1257,1664949524.075522,213,197,805,541,8.988295,6,21.208,24.335,49465.258820,1,48629.551051,4.943842,375.172058,59.580042,396.011828,1.153971,0.014481,0.001115,28.295,0
1258,1664949524.475522,173,196,777,541,16.002358,4,15.550,23.055,49426.716648,1,48624.297037,4.730347,381.387325,51.815078,364.486861,0.997526,0.014479,0.001113,26.736,0
1259,1664949524.675522,218,195,814,549,8.969854,5,18.249,21.257,49483.056314,1,48669.590881,4.783575,354.872455,68.788581,385.020822,1.398243,0.014485,0.001111,25.193,0
1260,1664949524.875522,204,191,833,573,12.889635,5,18.106,18.107,49476.530063,1,48664.398529,4.774320,348.795514,66.041527,392.520173,1.475225,0.014486,0.001109,21.997,0
1261,1664949525.075522,216,207,788,562,18.096677,5,17.444,23.897,49468.799988,1,48663.496886,4.816328,358.063151,65.459481,376.964141,1.479198,0.014486,0.001109,27.418,0
1262,1664949525.275522,231,202,801,563,8.421729,5,19.110,22.090,49646.590697,1,48700.064391,4.884698,428.150901,72.583780,440.906927,1.348876,0.014485,0.001108,25.992,0
1263,1664949525.475522,221,212,758,554,16.012847,5,18.138,24.816,49626.053724,1,48697.804517,4.850832,400.633031,69.396015,453.369329,1.260918,0.014486,0.001104,28.391,0
1264,1664949525.675522,235,210,774,569,6.964425,5,19.723,22.814,49770.182223,1,48729.929947,5.325768,439.790558,93.467820,501.668131,1.183137,0.014487,0.001103,27.117,0
1265,1664949525.875522,247,206,778,573,12.939025,5,20.347,20.348,49784.161692,1,48726.061288,5.384530,464.580631,91.514106,496.621137,1.244720,0.014487,0.001101,24.707,0
1266,1664949526.075522,223,232,745,568,16.557763,5,19.081,26.647,49694.193914,1,48729.368574,5.506664,421.674363,81.082953,456.561359,1.442596,0.014489,0.001098,30.578,0
1267,1664949526.475522,179,208,773,596,8.108144,5,19.681,24.130,49810.896328,1,48771.277560,7.492263,458.489018,81.467527,492.169960,1.294812,0.014496,0.001090,29.161,0
1268,1664949526.675522,228,195,751,576,23.290933,5,18.578,25.908,49668.365746,1,48765.997347,8.814806,395.424948,70.876061,427.252584,1.351320,0.014498,0.001081,29.447,0
1269,1664949526.875522,214,193,777,594,6.444283,5,18.286,21.830,49799.668277,1,48841.462917,9.557316,408.324007,75.697800,464.626236,1.391824,0.014502,0.001072,25.570,0
1270,1664949527.075522,232,197,738,576,14.084555,4,15.608,21.904,49746.838581,1,48836.209353,9.783235,392.995646,72.454029,435.396317,1.351913,0.014503,0.001071,25.458,0
1271,1664949527.275522,208,193,760,587,7.125470,5,19.324,22.302,49903.437984,1,48899.910884,10.027868,412.496450,75.785582,505.217201,1.422889,0.014506,0.001062,26.192,0
1272,1664949527.475522,219,209,708,555,14.739033,4,15.911,21.787,49860.756644,1,48894.250585,9.570032,389.213080,72.149319,495.573628,1.410127,0.014502,0.001064,25.342,0
1273,1664949527.675522,221,200,738,573,11.037197,5,20.535,23.425,50002.436584,1,48945.819316,9.921834,416.958979,87.173584,542.562871,1.005027,0.014502,0.001060,27.514,0
1274,1664949527.875522,246,227,689,544,27.966543,4,16.909,22.754,50003.466671,1,48942.695413,10.362114,420.606456,86.675636,543.127051,0.471441,0.014496,0.001069,26.413,0
1275,1664949528.075522,247,264,617,493,14.475836,5,22.318,30.986,50190.228089,1,48992.261202,12.300986,468.156505,111.836451,605.672944,1.132518,0.014492,0.001070,35.008,0
1276,1664949528.275522,228,279,580,477,21.730854,5,25.894,35.572,50426.671166,1,49039.549979,13.121572,539.012232,121.664628,713.322755,1.331443,0.014492,0.001068,40.263,0
1277,1664949528.475522,236,269,548,445,22.385110,5,25.528,37.041,50457.369290,1,49093.824408,9.808097,534.268714,114.929578,704.538493,1.149511,0.014490,0.001067,41.783,0
1278,1664949528.675522,233,253,488,408,14.138314,5,27.495,38.732,50578.681559,1,49165.198619,10.856745,564.323059,111.981861,726.321274,1.044452,0.014488,0.001072,43.405,0
1279,1664949528.875522,236,249,494,404,10.062212,5,28.055,32.655,50708.112928,1,49230.423515,10.326854,590.215413,117.324628,759.822517,1.068875,0.014482,0.001079,37.844,0
1280,1664949529.075522,215,245,474,384,16.544445,5,28.227,38.170,50682.459636,1,49227.897820,9.471857,584.740909,117.515664,742.833386,1.335165,0.014480,0.001080,43.227,0
1281,1664949529.275522,189,236,512,410,8.985391,5,27.007,30.982,50756.530154,1,49284.691983,11.991714,590.271637,111.171794,758.403026,1.085364,0.014474,0.001083,35.868,0
1282,1664949529.475522,229,240,479,385,22.123679,4,22.032,33.640,50692.517001,1,49279.714987,11.565558,561.403901,108.702336,731.130220,1.195646,0.014483,0.001081,38.301,0
1283,1664949529.675522,218,237,500,398,5.829316,5,27.565,31.817,50855.358223,1,49380.176555,13.265825,593.040999,127.915373,740.959471,1.264459,0.014482,0.001080,36.631,0
1284,1664949529.875522,196,235,526,416,10.687922,4,22.302,22.303,50819.415407,1,49379.057830,12.611138,579.072943,125.108839,723.564656,1.632527,0.014484,0.001076,28.251,0
1285,1664949530.075522,181,237,520,409,19.188351,7,32.145,46.986,50761.677295,1,49379.784745,12.724063,548.102485,119.673250,701.392751,1.202687,0.014483,0.001077,51.614,0
1286,1664949530.275522,212,252,545,419,47.992637,5,26.557,50.518,50884.869704,1,49502.443537,15.040995,535.285000,148.946482,683.153691,1.221068,0.014489,0.001075,54.787,0
1287,1664949530.475522,194,275,572,441,43.762647,8,40.233,67.356,50855.603310,0,49637.127343,19.375098,453.019594,127.368466,618.712809,1.090502,0.014502,0.001072,72.447,0
1288,1664949530.675522,191,288,588,449,50.086997,5,25.476,54.260,51079.479294,1,49800.117136,13.392669,516.495235,117.678111,631.796144,1.152141,0.014515,0.001067,58.452,0
1289,1664949530.875522,208,247,614,467,29.348004,6,28.089,48.404,51215.001260,1,49924.256111,17.462730,477.962474,137.667690,657.652254,1.240281,0.014528,0.001066,53.379,0
1290,1664949531.075522,202,228,622,484,19.078993,6,25.030,41.379,51267.665574,1,50044.680757,26.583277,457.613270,129.370091,609.418179,1.355514,0.014538,0.001064,45.280,0
1291,1664949531.275522,207,220,633,470,13.777362,6,25.590,29.241,51354.682505,1,50149.531407,31.230119,477.096826,117.756314,579.067838,1.320528,0.014546,0.001060,34.012,0
1292,1664949531.475522,194,218,604,446,25.033748,4,19.049,27.051,51229.348660,1,50146.213210,29.817089,410.165859,108.806594,534.345909,1.430733,0.014543,0.001059,30.959,0
1293,1664949531.675522,195,210,626,450,10.502695,4,17.742,21.792,51310.545661,1,50223.890366,26.094307,437.267272,103.859720,519.433997,1.434119,0.014544,0.001059,25.706,0
1294,1664949531.875522,190,208,608,445,19.874975,5,19.478,26.301,51270.445781,1,50214.824083,26.497507,419.454342,99.119754,510.550094,1.476103,0.014544,0.001062,29.947,0
1295,1664949532.075522,191,205,618,445,9.967012,5,20.793,24.010,51377.179000,1,50274.301777,27.986827,457.557502,104.508642,512.824252,1.389743,0.014542,0.001062,28.127,0
1296,1664949532.275522,200,222,585,421,18.165759,4,17.200,25.190,51326.115531,1,50271.731309,27.666478,417.175355,91.831117,517.711272,1.368001,0.014544,0.001063,28.915,0
1297,1664949532.475522,203,218,613,433,7.267568,7,26.210,29.775,51358.357411,1,50304.504358,36.587473,401.375277,107.472635,508.417668,1.414960,0.014548,0.001067,34.075,0
1298,1664949532.675522,206,215,635,447,12.907601,4,18.005,18.007,51335.888908,1,50302.910664,37.197120,394.846830,106.532381,494.401913,1.315193,0.014550,0.001068,22.191,0
1299,1664949533.075522,154,210,641,471,0.000000,5,19.761,29.733,51327.438235,1,50301.844185,39.020100,399.696416,100.512988,486.364546,1.361289,0.014549,0.001067,33.603,0
1300,1664949533.275522,210,207,673,471,8.256699,5,19.918,23.438,51422.284330,1,50382.511771,52.539715,411.756339,88.353222,487.123283,1.493905,0.014553,0.001071,27.336,0
1301,1664949533.475522,212,201,682,482,13.917088,4,16.685,16.685,51375.757745,1,50381.210298,53.538979,394.016064,83.734068,463.258335,1.336307,0.014554,0.001070,20.567,0
1302,1664949533.675522,229,206,666,467,19.528641,4,16.747,27.459,51340.097441,1,50381.103444,53.783330,375.929997,79.062168,450.218502,1.351419,0.014554,0.001068,30.860,0
1303,1664949533.875522,229,201,684,483,5.588186,5,20.153,23.789,51473.384924,1,50490.811986,54.271002,393.573265,84.749741,449.978930,1.272817,0.014555,0.001069,27.719,0
1304,1664949534.075522,232,200,697,499,10.600493,4,16.609,16.610,51444.291647,1,50491.272746,55.173292,382.326560,82.121029,433.398019,1.315841,0.014553,0.001067,20.512,0
1305,1664949534.275522,227,204,677,495,15.142690,4,16.317,26.093,51425.739921,1,50492.192097,56.405621,381.891405,78.933146,416.317652,1.414928,0.014552,0.001066,29.569,0
1306,1664949534.475522,231,204,689,511,6.851266,5,21.172,25.355,51608.415086,1,50584.930981,38.227039,450.002344,82.561889,452.692834,1.381934,0.014539,0.001060,30.055,0
1307,1664949534.675522,234,202,707,521,12.954832,5,20.125,20.126,51654.007809,1,50584.243003,38.934387,469.206879,83.762153,477.861386,1.489552,0.014539,0.001060,24.445,0
1308,1664949534.875522,237,228,687,515,19.721231,5,19.679,28.921,51642.901793,1,50585.806833,39.521990,460.573518,82.446187,474.553266,1.515920,0.014532,0.001060,32.856,0
1309,1664949535.075550,234,224,699,524,9.095948,5,21.071,24.589,51850.150491,1,50674.411252,34.682394,537.090343,78.206291,525.760211,1.489099,0.014506,0.001051,28.745,0
1310,1664949535.275601,225,227,669,504,15.832518,5,20.657,28.781,51855.089719,1,50671.584323,35.941339,543.983724,77.282235,526.298098,1.406391,0.014498,0.001051,32.760,0
1311,1664949535.475637,222,218,679,511,9.254780,6,25.066,28.495,52133.708320,1,50750.291174,29.391700,636.422633,100.944910,616.657903,1.430617,0.014483,0.001049,32.834,0
1312,1664949535.675663,225,217,639,486,15.794505,6,23.831,30.591,52010.077537,1,50747.389999,27.037592,596.349801,90.247306,549.052839,1.479724,0.014487,0.001052,34.605,0
1313,1664949535.875683,234,209,651,492,7.575094,5,21.056,24.438,52134.712727,1,50828.431645,29.087829,610.757381,80.414055,586.021818,1.515957,0.014463,0.001047,28.833,0
1314,1664949536.075700,210,193,640,489,15.286875,5,20.646,26.887,52048.129873,1,50826.697153,29.797264,587.281399,75.040593,529.313464,1.480189,0.014451,0.001045,30.927,0
1315,1664949536.275713,213,191,655,499,11.057359,5,22.038,25.152,52148.884620,1,50889.162213,34.454755,606.033968,76.468721,542.764964,1.480963,0.014432,0.001043,29.330,0
1316,1664949536.475724,221,206,631,489,20.299918,4,20.055,25.746,52108.188537,1,50887.697127,32.228714,582.712072,76.332673,529.217950,1.472732,0.014437,0.001044,29.908,0
1317,1664949536.675735,211,201,647,499,7.660319,4,19.195,22.209,52320.172106,1,50963.220800,34.975163,647.944851,87.449470,586.581822,1.662470,0.014415,0.001041,26.558,0
1318,1664949536.875744,210,193,666,512,12.100153,4,18.096,18.097,52217.556601,1,50959.764692,34.211876,583.862270,77.778972,561.938790,1.638143,0.014419,0.001038,22.492,0
1319,1664949537.075752,211,197,624,495,19.848529,5,19.808,26.150,52177.216641,1,50959.070302,33.559739,565.995708,68.251671,550.339221,1.528836,0.014420,0.001036,29.936,0
1320,1664949537.275752,213,194,639,498,9.684227,6,25.172,28.406,52343.788773,1,51028.083074,33.078405,614.833911,81.303537,586.489846,1.471142,0.014407,0.001032,32.745,0
1321,1664949537.475752,204,213,618,505,15.438450,4,17.936,25.560,52266.828146,1,51026.226202,32.197361,577.153363,75.733668,555.517552,1.579169,0.014412,0.001033,30.301,0
1322,1664949537.675752,189,204,646,521,7.491963,8,32.397,35.815,52369.621861,1,51111.094803,22.151308,575.809959,104.544477,556.021314,1.511231,0.014400,0.001035,40.281,0
1323,1664949537.875752,207,215,626,513,14.004215,4,18.888,32.612,52281.063766,1,51111.054744,21.537900,538.137871,93.839240,516.494010,1.505671,0.014408,0.001037,36.925,0
1324,1664949538.075752,215,211,653,515,6.431621,5,21.599,25.513,52339.327047,1,51219.970400,17.014307,513.018674,90.561838,498.761828,1.527823,0.014397,0.001041,29.940,0
1325,1664949538.475752,136,214,673,546,0.000000,4,18.367,28.866,52288.950402,1,51216.017466,16.650681,507.809175,80.886971,467.586109,1.648115,0.014409,0.001042,33.311,0
1326,1664949538.675752,192,212,718,565,11.486024,6,23.785,27.525,52256.311017,1,51304.855674,14.963417,395.534753,88.039704,452.917469,1.666019,0.014411,0.001047,31.605,0
1327,1664949538.875752,209,201,709,559,15.096340,4,16.979,28.766,52260.990172,1,51303.976984,14.751647,397.824658,87.862644,456.574239,1.590448,0.014412,0.001045,32.532,0
1328,1664949539.075752,226,198,716,567,8.729727,5,19.034,22.920,52302.872872,1,51405.060899,16.369703,355.903501,82.886571,442.652198,1.599633,0.014410,0.001048,26.907,0
1329,1664949539.275752,231,198,733,574,13.215902,4,16.397,16.398,52240.135872,1,51398.054646,17.006575,334.532563,79.047402,411.494687,1.652946,0.014410,0.001049,20.276,0
1330,1664949539.475752,240,177,721,569,17.544006,5,18.916,28.296,52250.805507,1,51399.620710,16.586781,349.654227,78.754321,406.189467,1.757203,0.014407,0.001048,31.852,0
1331,1664949539.675752,237,176,727,567,6.070232,5,20.873,24.371,52450.138203,1,51478.080666,17.151100,407.312016,116.605951,430.988469,1.768144,0.014422,0.001054,28.473,0
1332,1664949539.875752,231,175,744,580,12.538963,5,20.392,20.393,52445.365829,1,51473.337883,16.430338,426.573642,108.988994,420.034972,1.754757,0.014420,0.001055,25.364,0
1333,1664949540.075752,235,216,704,544,19.348958,6,22.358,29.881,52488.968644,1,51473.878034,15.974815,458.931194,103.797157,436.387444,1.738522,0.014417,0.001057,33.606,0
1334,1664949540.275752,225,211,719,550,6.517212,5,20.700,24.019,52657.319031,1,51528.324261,17.393687,494.862504,110.028708,506.709872,1.734329,0.014420,0.001059,28.162,0
1335,1664949540.475752,231,203,736,566,12.683246,4,17.933,17.934,52588.405056,1,51526.872370,16.177038,462.952156,104.992257,477.411235,1.778235,0.014408,0.001057,22.306,0
1336,1664949540.675752,231,213,676,527,19.844048,5,19.748,26.054,52535.244878,1,51527.617594,16.233194,452.261230,87.465284,451.667576,1.808431,0.014399,0.001057,29.787,0
