frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
318,1403638160.245097,244,253,353,335,11.635346,6,25.913,47.229,1576.076719,1,495.189383,40.081710,500.680019,30.418002,509.707604,1.024172,0.155841,0.079957,49.878,0
319,1403638160.345097,248,257,345,332,13.331681,6,27.790,54.903,1747.053796,1,518.929845,53.988013,553.388621,30.117515,590.629802,1.063375,0.157525,0.079952,59.050,0
320,1403638160.445097,247,251,343,330,9.811527,7,30.834,33.490,1898.912541,1,532.388143,77.897925,588.442766,47.599703,652.584003,1.039952,0.159210,0.079950,36.529,0
321,1403638160.545097,241,258,334,320,12.954592,6,32.980,52.868,1780.634029,1,535.319422,87.141820,547.432377,36.680372,574.060038,1.024206,0.159790,0.079950,55.526,0
322,1403638160.645097,247,254,334,319,5.622504,5,20.757,23.699,1895.074055,1,555.876941,101.353466,592.866553,40.313730,604.663364,1.007397,0.161456,0.079947,26.521,0
323,1403638160.745097,243,253,334,322,11.440567,5,22.539,42.628,1861.427820,1,550.668018,106.514078,583.752869,37.632746,582.860110,0.998743,0.161927,0.079951,45.368,0
324,1403638160.845097,238,250,337,323,12.148099,5,21.784,43.238,1842.539125,1,572.321815,117.039414,550.204694,34.066270,568.906933,1.000097,0.163259,0.079949,45.990,0
325,1403638160.945097,237,249,343,330,20.057029,6,21.848,47.311,1886.685915,1,576.997092,114.131705,555.271219,31.273303,609.012596,0.948324,0.164133,0.079947,49.824,0
326,1403638161.045097,238,246,342,326,25.595793,7,33.917,55.784,1964.558708,1,577.824359,106.067570,597.171655,33.910489,649.584635,0.918169,0.164549,0.079936,60.119,0
327,1403638161.145097,236,248,339,327,25.989386,6,30.024,59.824,1950.371947,1,580.929038,97.995298,595.088270,29.687818,646.671523,0.847644,0.164898,0.079927,63.006,0
328,1403638161.245097,237,259,346,338,26.750864,8,37.509,66.755,1882.758761,0,582.803010,89.638416,565.026810,32.715238,612.575287,0.835207,0.164775,0.079923,71.165,0
329,1403638161.345097,242,261,340,336,30.947040,8,39.130,70.196,1935.455376,0,599.376090,57.485892,588.122026,34.713026,655.758342,0.812360,0.164696,0.079919,75.406,0
330,1403638161.445097,239,262,346,342,32.956652,5,29.924,60.867,1968.191873,1,579.782726,39.850259,615.670036,48.270861,684.617991,0.789179,0.164668,0.079918,65.650,0
331,1403638161.545097,242,254,339,333,27.355316,6,33.848,57.573,1892.732940,1,520.413115,11.813772,615.610908,39.706251,705.188895,0.775857,0.164580,0.079919,62.218,0
332,1403638161.645097,234,254,343,340,20.962406,6,26.591,47.834,1738.886114,1,500.650128,7.301994,528.364314,38.081963,664.487715,0.761858,0.164506,0.079918,50.600,0
333,1403638161.745097,243,249,330,327,14.965916,7,31.486,50.610,1852.166809,1,500.667803,9.044944,589.871791,38.015476,714.566794,0.753081,0.164643,0.079919,53.430,0
334,1403638161.845097,234,248,335,330,11.081620,9,33.945,56.063,1801.072398,1,510.472325,9.886638,562.565276,43.908542,674.239616,0.770764,0.164767,0.079915,58.854,0
335,1403638161.945097,233,252,340,334,14.617222,7,25.703,47.049,1847.389489,1,517.350993,9.020320,574.774855,43.904130,702.339190,0.772318,0.164723,0.079912,49.939,0
336,1403638162.045097,237,246,341,333,17.581078,7,29.104,58.136,1818.350610,1,527.003298,9.398132,577.715072,34.393667,669.840442,0.786436,0.164584,0.079912,62.520,0
337,1403638162.145097,241,249,337,327,14.245650,5,22.808,47.819,1770.015988,1,541.580834,9.020142,554.937813,34.812933,629.664267,0.820180,0.164474,0.079908,51.796,0
338,1403638162.245097,244,257,334,324,10.196103,5,23.232,49.129,1667.152634,1,532.787197,9.326251,512.809281,39.773998,572.455906,0.848684,0.164324,0.079910,53.039,0
339,1403638162.345097,247,253,335,325,7.630865,4,21.545,25.696,1689.705606,1,524.942601,10.951683,522.134938,39.120442,592.555943,0.878715,0.164153,0.079911,30.039,0
340,1403638162.445097,242,259,341,328,13.913252,5,24.377,48.221,1616.454964,1,523.905749,14.163541,486.689524,34.581417,557.114733,0.899419,0.164072,0.079912,51.732,0
341,1403638162.545097,249,255,344,329,9.308708,5,24.919,27.221,1674.435136,1,524.052281,19.038540,506.481811,31.256437,593.606067,0.930132,0.163900,0.079911,30.807,0
342,1403638162.645097,245,253,342,331,18.791204,5,23.074,46.506,1647.713990,1,522.162658,19.622942,497.487796,28.405496,580.035099,0.960273,0.163804,0.079918,50.241,0
343,1403638162.745097,241,249,343,331,9.411442,6,26.140,28.919,1825.888291,1,524.862537,23.529893,577.495572,26.404820,673.595468,1.002536,0.163566,0.079911,32.526,0
344,1403638162.845097,237,246,351,338,17.076981,5,24.074,48.596,1660.897899,1,522.848570,24.193313,513.477305,22.602719,577.775992,1.045071,0.163479,0.079917,52.454,0
345,1403638162.945097,240,241,361,345,9.332108,6,25.661,27.925,1822.285405,1,527.811142,30.716780,579.238355,21.944217,662.574911,1.093570,0.163245,0.079921,31.239,0
346,1403638163.045097,235,241,365,349,24.119933,5,25.176,48.711,1775.332674,1,525.595980,31.842428,564.562199,20.841126,632.490941,1.108707,0.163225,0.079926,52.540,0
347,1403638163.145097,242,245,355,344,23.215011,6,29.666,54.720,1895.652364,1,536.470171,38.360188,614.286878,20.464882,686.070246,1.064173,0.163098,0.079932,58.539,0
348,1403638163.245097,228,259,362,348,19.961351,7,32.523,57.717,1922.796769,1,549.426014,43.181909,612.298809,31.081944,686.808092,1.063511,0.163018,0.079933,61.750,0
349,1403638163.345097,227,262,376,360,22.487663,8,36.866,61.555,2008.591504,0,557.504330,47.374815,656.632423,28.171933,718.908003,1.075065,0.162938,0.079931,65.392,0
350,1403638163.445097,229,245,375,358,27.021130,6,28.644,54.696,2076.345805,1,570.152704,48.389231,682.731433,24.419669,750.652769,1.067835,0.162866,0.079923,58.481,0
351,1403638163.545097,221,245,386,367,29.129802,6,27.965,52.164,1912.521216,1,579.963388,48.167787,603.615975,27.550532,653.223535,1.051191,0.162756,0.079916,55.995,0
352,1403638163.645097,232,249,381,363,24.533786,6,27.284,49.906,1821.840363,1,575.282144,41.621491,555.254067,23.262034,626.420627,1.056378,0.162768,0.079919,53.443,0
353,1403638163.745097,231,254,379,364,18.556040,8,30.286,50.512,1613.628125,1,577.407563,35.808131,461.641013,18.285635,520.485783,1.054660,0.162784,0.079920,53.842,0
354,1403638163.845097,240,262,379,360,15.598825,8,30.642,52.337,1553.356813,1,583.515453,28.644533,433.050811,22.248869,485.897147,1.038437,0.162685,0.079925,56.373,0
355,1403638163.945097,237,258,384,366,12.873747,8,31.408,55.460,1445.563775,1,575.037299,23.730959,383.644621,24.041872,439.109024,1.050595,0.162559,0.079934,59.123,0
356,1403638164.045097,244,255,384,362,9.233509,9,36.839,39.044,1496.321843,1,568.166165,24.367539,416.602434,23.979256,463.206449,1.084249,0.162411,0.079940,43.179,0
357,1403638164.145097,230,252,387,362,15.862939,6,27.272,49.471,1458.910710,1,569.178927,24.334122,405.124460,23.965941,436.307261,1.118216,0.162369,0.079936,53.531,0
358,1403638164.245097,241,250,399,368,8.661690,8,36.684,39.906,1454.821655,1,569.044940,25.449881,410.028912,24.043067,426.254856,1.124409,0.162277,0.079932,43.404,0
359,1403638164.345097,246,241,386,357,18.580236,7,28.274,48.474,1486.809806,1,567.772524,24.117716,425.881496,19.651054,449.387016,1.120634,0.162333,0.079938,52.225,0
360,1403638164.445097,238,238,373,350,10.300280,7,26.175,47.458,1524.556374,1,570.059255,25.809693,438.992088,20.164452,469.530885,1.122359,0.162239,0.079929,50.744,0
361,1403638164.545097,236,238,390,367,9.065048,5,22.089,24.093,1500.958175,1,579.281161,30.168586,419.214780,18.931009,453.362638,1.141611,0.162284,0.079925,28.168,0
362,1403638164.645097,241,247,377,352,16.794633,5,22.549,44.170,1481.974451,1,579.654088,29.727950,415.095267,15.839643,441.657505,1.175690,0.162235,0.079926,47.904,0
363,1403638164.745097,234,246,373,351,10.427143,5,18.919,37.360,1565.192225,1,583.713957,27.733262,455.864600,11.537749,486.342657,1.216652,0.162265,0.079922,39.680,0
364,1403638164.845097,222,247,377,354,19.830497,6,19.499,39.452,1712.492046,1,592.429893,26.662389,515.496792,13.629113,564.273859,1.239297,0.162367,0.079921,41.702,0
365,1403638164.945097,108,235,434,409,0.000000,7,23.482,41.381,1503.272754,1,594.494432,25.231224,429.753719,12.288795,441.504583,1.204027,0.162339,0.079913,43.446,0
366,1403638165.045097,193,232,483,445,24.219553,7,22.773,41.953,1480.960244,1,605.276332,20.988318,404.814392,12.986811,436.894392,1.168394,0.162277,0.079908,44.057,0
367,1403638165.145097,220,226,499,461,19.693878,9,30.379,53.415,1496.507599,1,598.807353,19.753368,405.308288,17.916276,454.722314,1.157729,0.162123,0.079900,56.731,0
368,1403638165.245097,142,253,526,493,0.000000,9,30.625,54.461,1434.216465,1,591.746678,16.077881,394.393853,26.685930,405.312123,1.168667,0.162220,0.079906,58.204,0
369,1403638165.345097,192,254,547,503,20.323632,6,22.134,46.638,1341.197144,1,596.221371,13.892752,334.552762,24.119855,372.410404,1.185690,0.162160,0.079903,49.576,0
370,1403638165.445097,227,249,571,521,20.045041,6,20.550,41.823,1379.988674,1,608.450229,13.851014,338.029689,25.642084,394.015660,1.224116,0.162069,0.079899,44.415,0
371,1403638165.545097,158,164,585,532,0.000000,9,25.400,45.849,1469.935970,1,622.307882,14.607353,393.031206,30.888748,409.100781,1.256913,0.162188,0.079906,48.668,0
372,1403638165.645097,185,170,605,534,23.254349,11,22.535,30.978,1428.380943,0,631.249315,18.199411,359.693418,31.755677,387.483122,1.276395,0.162191,0.079903,33.175,0
373,1403638165.745097,223,170,532,465,25.623698,7,17.402,24.810,1462.903097,1,643.652022,20.216828,375.672821,25.156328,398.205098,1.285494,0.162183,0.079904,27.271,0
374,1403638165.845097,125,175,562,497,0.000000,6,16.724,24.487,1556.784997,1,645.751985,22.745702,421.678552,29.981773,436.626985,1.282187,0.162075,0.079899,27.612,0
375,1403638165.945097,160,185,599,538,0.000000,5,15.701,26.169,1610.634313,1,647.210950,23.774493,434.575466,49.371029,455.702376,1.269100,0.162113,0.079891,28.986,0
376,1403638166.045097,205,186,546,494,21.624155,5,17.216,28.588,1454.037054,1,633.230487,24.419834,372.586150,29.779350,394.021232,1.247213,0.162198,0.079880,31.462,0
377,1403638166.145097,229,204,546,491,21.372828,5,15.669,24.699,1570.405249,1,629.636729,24.087650,419.931238,43.957310,452.792322,1.223881,0.162439,0.079880,26.435,0
378,1403638166.245097,234,240,551,492,19.855281,5,16.049,24.550,1622.214222,1,620.276712,24.708042,433.581804,54.829145,488.818518,1.206472,0.162760,0.079881,26.424,0
379,1403638166.345097,237,259,489,450,13.408181,6,21.033,32.416,1617.619908,1,617.832802,27.730456,438.678416,46.754105,486.624129,1.235147,0.163034,0.079880,35.642,0
380,1403638166.445097,224,230,485,447,12.797364,7,22.806,30.942,1749.992391,1,618.702796,34.079267,502.461246,36.685039,558.064043,1.231307,0.163389,0.079885,32.943,0
381,1403638166.545097,229,232,487,445,12.889599,9,25.967,32.217,1783.238950,1,622.280251,40.379229,517.733379,37.671097,565.174995,1.175107,0.163757,0.079888,34.220,0
382,1403638166.645097,235,235,401,385,11.883528,7,19.461,25.786,1928.464541,1,625.573928,44.987280,582.095863,38.245144,637.562326,1.113134,0.164109,0.079891,27.707,0
383,1403638166.745097,230,240,389,374,11.599877,9,35.792,44.867,2087.964712,1,633.133512,50.442405,661.341330,32.805085,710.242381,1.050066,0.164528,0.079897,48.231,0
384,1403638166.845097,229,241,378,362,10.020108,5,21.906,34.430,2068.399889,1,633.672792,51.716947,638.285060,36.767280,707.957811,1.011536,0.164783,0.079909,37.764,0
385,1403638166.945097,225,238,401,383,8.897052,6,28.787,31.833,1945.730980,1,637.113998,49.601917,574.029939,19.312994,665.672131,1.021448,0.164866,0.079918,35.797,0
386,1403638167.045097,238,243,392,379,21.568598,8,36.224,55.643,1966.543916,1,636.737938,49.524943,580.139455,17.901442,682.240139,1.050193,0.164903,0.079918,59.278,0
387,1403638167.145097,228,232,389,380,16.522806,7,28.700,49.308,2040.465778,1,643.731711,50.743231,615.858397,21.269040,708.863398,1.092356,0.165143,0.079922,52.731,0
388,1403638167.245097,220,251,402,390,15.886428,8,34.369,51.136,2114.107818,1,653.562332,49.745410,650.947884,24.605597,735.246595,1.131531,0.165272,0.079922,53.814,0
389,1403638167.345097,222,250,399,388,16.810965,7,31.250,52.550,2200.790174,1,662.319166,45.576158,692.255724,21.993379,778.645747,1.161793,0.165387,0.079923,56.111,0
390,1403638167.445097,229,250,406,395,17.295966,9,36.873,57.268,2234.121648,0,670.714582,40.377154,700.357956,20.705196,801.966760,1.159432,0.165228,0.079915,61.037,0
391,1403638167.545097,225,243,403,388,17.462547,10,35.641,52.349,2370.113853,1,669.844966,33.477787,765.495522,24.612321,876.683258,1.166423,0.164986,0.079907,54.647,0
392,1403638167.645097,221,252,404,394,20.150137,9,27.445,41.683,2224.815239,1,659.902184,30.863937,720.393919,22.308775,791.346424,1.174306,0.164802,0.079906,43.732,0
393,1403638167.745097,213,253,412,399,21.484461,8,23.660,36.700,2285.335655,1,656.376889,32.723937,759.138445,22.638632,814.457752,1.207240,0.164623,0.079905,38.578,0
394,1403638167.845097,211,252,422,406,24.400995,11,27.758,41.568,2473.975168,0,658.640672,34.829771,844.335298,25.507715,910.661712,1.266262,0.164537,0.079900,43.678,0
395,1403638167.945097,209,242,438,421,27.940853,8,23.081,36.662,2276.685339,1,661.423928,29.286553,760.600388,22.325198,803.049272,1.316445,0.164481,0.079892,38.562,0
396,1403638168.045097,204,240,445,427,33.015034,8,21.960,34.771,2260.626065,1,654.632242,32.686647,759.629732,20.454871,793.222573,1.363995,0.164440,0.079890,36.471,0
397,1403638168.145097,211,246,453,430,35.020308,7,21.584,35.285,2247.419683,1,668.973159,37.355008,736.386130,23.465729,781.239657,1.415631,0.164277,0.079879,38.544,0
398,1403638168.245097,212,247,459,436,31.772405,7,26.023,45.054,2316.469785,1,698.507992,42.708548,755.294600,25.042359,794.916285,1.473636,0.164109,0.079867,48.386,0
399,1403638168.345097,208,244,467,445,36.319621,11,31.934,48.713,2195.278667,0,719.937445,45.016136,679.489528,33.096714,717.738845,1.533767,0.164055,0.079863,51.504,0
400,1403638168.445097,199,248,485,462,39.009049,8,29.887,44.547,2114.010198,1,724.543351,45.829999,645.403051,19.458251,678.775546,1.558356,0.164017,0.079874,47.598,0
401,1403638168.545097,205,244,487,464,38.628360,8,25.915,40.748,2251.375285,1,744.807614,46.144235,705.354678,25.437017,729.631740,1.549793,0.164204,0.079883,43.621,0
402,1403638168.645097,205,243,503,478,34.411764,7,19.636,30.160,2150.963604,1,774.572906,50.359492,618.055944,21.404920,686.570343,1.528592,0.164658,0.079896,32.114,0
403,1403638168.745097,212,253,502,480,30.802871,8,18.605,27.914,2143.826400,1,801.032321,52.007918,610.268964,21.435612,659.081585,1.501365,0.164987,0.079907,29.535,0
404,1403638168.845097,226,261,485,464,23.830459,7,17.870,26.265,2200.398369,1,831.552504,45.343214,628.654137,26.144071,668.704444,1.478794,0.165279,0.079907,27.995,0
405,1403638168.945097,216,260,480,458,19.035217,9,22.399,31.281,2344.930178,1,841.320133,42.080255,693.539449,26.228891,741.761450,1.470962,0.165625,0.079908,33.066,0
406,1403638169.045097,218,245,469,450,15.458528,8,20.013,29.864,2205.768597,1,759.068277,40.830607,667.592901,28.327039,709.949773,1.476691,0.165646,0.079898,31.648,0
407,1403638169.145097,212,239,477,455,15.186929,9,22.311,30.767,2037.155695,1,719.249692,39.091955,610.373860,34.098038,634.342150,1.466386,0.165719,0.079896,32.527,0
408,1403638169.245097,232,232,454,432,19.168114,11,27.586,36.405,1984.830808,0,725.681366,42.428427,598.150282,26.609339,591.961394,1.467800,0.166203,0.079884,38.506,0
409,1403638169.345097,222,231,439,412,16.735720,7,20.182,29.417,1948.978340,1,721.058044,43.370663,569.155080,21.165268,594.229286,1.487216,0.166641,0.079880,31.149,0
410,1403638169.445097,217,240,439,411,22.660180,7,21.059,31.928,1855.855298,1,709.222672,47.063355,517.701244,18.724736,563.143292,1.508930,0.167055,0.079874,33.813,0
411,1403638169.545097,175,242,445,419,28.938762,8,23.424,34.806,1834.682426,1,717.216513,51.664459,484.911733,31.849596,549.040126,1.522426,0.167402,0.079875,36.678,0
412,1403638169.645097,199,247,452,414,32.864679,7,20.789,31.740,1727.620336,1,718.379810,48.845198,451.690508,18.051477,490.653343,1.522190,0.167793,0.079878,33.512,0
413,1403638169.745097,174,247,477,436,36.122149,6,20.183,33.190,1814.110993,1,719.612252,44.535106,483.534312,20.283337,546.145987,1.515957,0.168015,0.079884,35.326,0
414,1403638169.845097,203,264,504,459,38.587833,7,24.416,39.156,1804.343864,1,726.098372,41.341806,475.274765,16.511640,545.117281,1.495176,0.168294,0.079887,41.441,0
415,1403638169.945097,210,264,511,463,40.874552,7,20.530,34.534,1717.073039,1,737.581931,37.294665,439.909049,18.466271,483.821123,1.452530,0.168629,0.079886,36.505,0
416,1403638170.045097,229,290,528,477,39.751880,7,22.773,34.821,1728.559913,1,750.937822,33.526447,437.263753,24.326051,482.505839,1.383217,0.168984,0.079889,36.784,0
417,1403638170.145097,228,264,516,462,39.102986,9,24.211,36.024,1756.252533,1,739.961083,29.651818,460.323521,30.217315,496.098796,1.282989,0.169469,0.079884,38.073,0
418,1403638170.245097,222,268,517,458,34.595630,7,19.525,28.663,1670.935715,1,728.214046,26.938226,423.952483,28.101059,463.729901,1.195993,0.169688,0.079871,30.522,0
419,1403638170.345097,218,247,480,429,32.129109,11,25.936,34.415,1749.113944,0,726.181137,24.350714,455.962333,31.528579,511.091181,1.138277,0.169900,0.079868,36.205,0
420,1403638170.445097,230,239,469,412,31.221414,11,28.156,35.385,1768.300084,0,720.854315,22.637566,465.287227,32.234736,527.286240,1.098235,0.170328,0.079862,37.147,0
421,1403638170.545097,228,238,432,383,32.616004,7,19.791,28.423,1780.336021,1,718.106355,25.515730,468.004231,39.758394,528.951311,1.082092,0.170838,0.079856,30.331,0
422,1403638170.645097,227,258,430,379,30.018431,11,26.171,34.800,1905.558591,0,718.998233,27.971202,523.922704,40.342749,594.323703,1.091780,0.171354,0.079852,36.653,0
423,1403638170.745097,225,256,416,366,32.085296,8,24.425,37.214,1911.505388,1,726.941647,30.007647,556.146667,36.102089,562.307338,1.079851,0.171699,0.079842,39.086,0
424,1403638170.845097,228,259,415,360,31.121626,11,30.577,45.797,1908.370473,0,747.967855,33.505767,530.562127,35.122611,561.212112,1.085560,0.172032,0.079835,48.442,0
425,1403638170.945097,228,261,415,362,31.077180,8,24.817,40.440,1975.053518,1,765.705135,38.387414,539.212566,43.874801,587.873602,1.075629,0.172598,0.079828,42.514,0
426,1403638171.045097,238,264,408,360,31.478187,9,26.630,41.504,1979.268606,1,770.168757,40.434073,531.031319,38.722408,598.912049,1.070597,0.173164,0.079825,43.390,0
427,1403638171.145097,229,274,401,353,31.741214,7,20.905,34.702,1972.774674,1,779.159899,37.095151,548.044078,39.224651,569.250895,1.068330,0.173636,0.079822,36.659,0
428,1403638171.245097,235,279,401,351,26.878375,8,26.703,42.369,2006.534066,1,791.513282,27.884744,561.991062,40.763019,584.381959,1.068732,0.173724,0.079820,44.457,0
429,1403638171.345097,241,269,392,347,21.353008,8,24.341,41.318,1925.656856,1,789.825060,27.812333,541.336778,42.526562,524.156122,1.075022,0.173582,0.079816,43.504,0
430,1403638171.445097,236,271,378,333,17.130786,11,31.929,47.861,1870.827789,0,764.014793,24.711241,518.748502,46.597924,516.755329,1.107819,0.173564,0.079813,49.815,0
431,1403638171.545097,226,272,370,322,16.990549,7,21.756,36.832,1727.582161,1,747.663333,22.880076,419.590591,54.458453,482.989708,1.141812,0.173770,0.079810,39.662,0
432,1403638171.645097,188,266,388,343,15.655079,9,28.845,45.110,1746.967100,1,749.991078,16.513879,438.895915,47.313359,494.252870,1.202809,0.174228,0.079805,47.263,0
433,1403638171.745097,222,255,407,355,17.564300,7,21.267,37.314,1703.625219,1,749.204181,14.538431,401.136590,46.459921,492.286096,1.269873,0.174754,0.079808,39.423,0
434,1403638171.845097,233,255,421,365,20.287712,10,33.009,58.353,1654.707899,1,729.127163,15.216146,372.742561,52.935958,484.686071,1.345697,0.175367,0.079812,61.886,0
435,1403638171.945097,234,283,417,370,20.253232,8,31.357,56.698,1682.775678,1,719.091723,14.936389,367.820556,63.851159,517.075851,1.452698,0.176291,0.079821,60.157,0
436,1403638172.045097,233,291,414,374,21.428120,8,32.963,53.234,1736.750147,1,712.892878,18.034431,390.269110,70.874924,544.678804,1.550767,0.177134,0.079826,57.458,0
437,1403638172.145097,226,285,427,387,20.444608,9,31.685,51.341,1625.377766,1,713.758004,21.550191,351.627216,62.613813,475.828541,1.622860,0.177913,0.079826,54.207,0
438,1403638172.245097,221,260,430,388,18.009339,6,26.149,53.292,1581.959604,1,716.965188,24.561151,336.079335,61.686875,442.667054,1.690701,0.178443,0.079824,56.952,0
439,1403638172.345097,228,259,439,396,15.180461,9,38.728,57.376,1508.596876,0,718.176699,27.956874,318.774949,50.508984,393.179371,1.760128,0.179120,0.079823,62.124,0
440,1403638172.445097,236,266,399,378,13.870338,7,30.842,48.764,1484.112621,1,724.513722,28.282735,319.383490,50.423578,361.509096,1.836347,0.179505,0.079823,51.484,0
441,1403638172.545097,230,273,402,382,11.436877,8,36.742,57.798,1544.705053,0,731.964923,29.191686,341.101461,49.788146,392.658838,1.904444,0.179561,0.079825,62.854,0
442,1403638172.645097,233,279,399,387,10.130749,8,34.570,58.358,1592.253966,1,735.574072,25.741958,338.138390,53.463152,439.336395,2.008892,0.179346,0.079827,62.896,0
443,1403638172.745097,230,276,416,399,8.497002,8,36.820,40.388,1689.056824,1,730.790356,29.948344,402.231601,29.699402,496.387122,2.114012,0.179078,0.079832,44.133,0
444,1403638172.845097,223,268,413,399,17.212189,8,32.050,52.605,1856.384913,1,727.469697,31.137430,492.396625,29.787003,575.594158,2.225652,0.179039,0.079832,56.107,0
445,1403638172.945097,228,260,425,411,8.270952,11,40.464,43.601,2147.517555,0,730.921662,41.746979,627.066515,33.095867,714.686532,2.341206,0.178727,0.079832,47.140,0
446,1403638173.045097,193,249,445,429,17.787986,6,25.738,46.703,2046.211216,1,729.002917,36.669812,601.152756,30.460110,648.925622,2.458446,0.179198,0.079833,49.315,0
447,1403638173.145097,206,240,450,432,12.107189,11,36.545,59.803,2351.862422,0,740.712615,47.024979,761.400094,21.597817,781.126917,2.572514,0.179002,0.079835,62.589,0
448,1403638173.245097,211,243,451,429,14.873786,7,30.482,55.248,2470.585178,1,759.751108,63.564057,820.207061,24.220565,802.842387,2.691052,0.178880,0.079838,58.817,0
449,1403638173.345097,111,229,500,476,0.000000,6,27.420,48.804,2718.074984,1,785.643548,76.446065,938.793459,16.278806,900.913105,2.770052,0.178949,0.079843,51.784,0
450,1403638173.445097,177,209,533,488,19.579924,7,22.842,40.910,2353.547115,1,813.219177,88.524838,731.202793,34.452220,686.148087,2.838757,0.179052,0.079850,44.005,0
451,1403638173.545097,195,190,553,501,24.448143,8,24.417,41.338,2327.386269,1,829.116393,98.864516,719.791160,17.537254,662.076947,2.852491,0.179256,0.079857,43.932,0
452,1403638173.645097,189,223,548,494,23.622700,8,24.077,38.117,2375.286506,1,841.629532,111.837330,729.743499,23.829921,668.246223,2.843446,0.179536,0.079871,40.831,0
453,1403638173.745097,199,223,539,480,19.140610,7,19.310,30.547,2411.239736,1,855.735370,121.899232,723.639981,34.818560,675.146593,2.837257,0.179909,0.079887,32.773,0
454,1403638173.845097,206,225,519,453,18.347215,5,15.425,23.845,2158.434171,1,866.144877,114.056258,658.760350,34.412589,485.060098,2.815642,0.179926,0.079908,25.864,0
455,1403638173.945097,115,170,587,524,0.000000,8,20.187,27.883,1973.561769,1,888.191290,99.887198,524.598187,30.016609,430.868485,2.784455,0.179928,0.079924,30.435,0
456,1403638174.045097,135,163,619,557,0.000000,6,15.964,20.900,2019.821614,1,885.865233,89.916653,548.551432,29.786437,465.701860,2.765475,0.180059,0.079931,23.072,0
457,1403638174.145097,188,162,560,499,17.547718,6,12.707,17.042,1962.976950,1,899.789834,80.739003,518.152449,27.705856,436.589808,2.747290,0.180102,0.079942,18.942,0
458,1403638174.245097,205,182,565,498,17.017676,7,15.320,19.600,2207.776056,1,866.426256,83.270627,686.797177,32.759589,538.522406,2.745814,0.180072,0.079959,21.579,0
459,1403638174.345097,203,216,565,491,21.738208,6,17.255,25.088,2070.461672,1,871.537766,86.421105,555.892763,39.894837,516.715201,2.713153,0.180060,0.079974,27.317,0
460,1403638174.445097,212,233,565,495,21.755475,7,19.523,29.186,2021.651862,1,839.055859,83.621066,555.658711,34.281582,509.034643,2.671084,0.179889,0.079982,31.374,0
461,1403638174.545097,221,193,566,494,19.586336,5,15.154,24.215,2121.312711,1,842.356265,80.324481,610.835546,33.762869,554.033550,2.597952,0.179686,0.079989,26.901,0
462,1403638174.645097,217,196,563,484,17.261974,6,16.884,23.174,2379.859731,1,830.279534,75.154535,726.938713,31.638367,715.848582,2.531758,0.179378,0.079998,26.102,0
463,1403638174.745097,206,187,495,447,20.765212,6,15.899,21.996,2462.570629,1,830.316710,69.991242,780.455186,26.287562,755.519929,2.463823,0.179037,0.080006,24.690,0
464,1403638174.845097,211,183,502,451,20.590143,11,26.199,32.262,2576.717408,0,860.997042,73.487245,799.960852,25.300495,816.971774,2.367930,0.178367,0.080011,34.440,0
465,1403638174.945097,226,185,443,387,17.490350,7,19.350,26.983,2659.044524,1,935.342150,91.649363,769.297137,22.302854,840.453019,2.282938,0.177429,0.080010,29.573,0
466,1403638175.045097,224,201,424,375,15.548838,6,18.324,27.996,2609.866924,1,912.077816,111.931847,739.886963,32.375091,813.595207,2.199294,0.176302,0.080001,30.336,0
467,1403638175.145097,226,222,415,368,13.154034,7,20.622,32.731,2676.540932,1,990.397172,141.166890,741.483129,41.059936,762.433806,2.129402,0.174812,0.079995,35.147,0
468,1403638175.245097,237,229,412,368,14.033088,7,22.073,33.925,2791.734286,1,1032.468119,163.894738,753.432168,56.775796,785.163464,2.065056,0.173611,0.079988,36.381,0
469,1403638175.345097,235,229,396,353,14.145240,8,25.402,38.945,2968.244092,1,1071.050459,177.715768,809.652310,78.664186,831.161368,2.001000,0.172565,0.079978,41.699,0
470,1403638175.445097,215,238,385,345,17.768199,11,31.244,43.027,2940.141366,0,1084.868679,175.210688,799.317671,77.622034,803.122294,1.919003,0.171755,0.079974,46.986,0
471,1403638175.545097,197,237,411,369,20.238733,8,25.367,36.864,2839.038138,1,1057.321441,168.228614,767.429018,82.740833,763.318231,1.815738,0.171133,0.079972,39.801,0
472,1403638175.645097,217,235,419,380,21.850825,11,31.317,43.288,2880.223060,0,1029.433829,165.016727,793.926402,77.363400,814.482703,1.719271,0.170567,0.079970,46.306,0
473,1403638175.745097,221,236,416,382,20.384905,10,29.512,42.916,2873.636425,1,1013.668624,155.548006,772.149010,91.274400,840.996384,1.634211,0.170005,0.079968,45.611,0
474,1403638175.845097,223,264,429,403,15.521014,9,28.041,41.330,2517.416913,1,1002.115531,149.004523,642.803302,82.538071,640.955487,1.577858,0.169641,0.079969,44.007,0
475,1403638175.945097,237,275,430,407,13.773478,8,24.760,39.415,2474.528182,1,975.249342,134.278387,658.008189,71.654578,635.337685,1.525074,0.169491,0.079969,42.276,0
476,1403638176.045097,239,274,427,402,11.582489,8,29.230,44.103,2493.830751,1,966.778271,111.124159,698.327603,70.425609,647.175109,1.453036,0.169427,0.079966,47.004,0
