frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
308,1666066430.725243,213,192,441,340,8.079022,5,21.636,25.941,156953.885895,1,154196.806842,72.538828,480.546271,344.581899,1859.412055,1.366576,0.016232,0.001743,29.658,0
309,1666066430.925243,206,200,447,347,27.222315,4,17.388,30.036,156765.290404,1,154193.512469,71.817339,449.419069,322.287709,1728.253818,0.944968,0.016225,0.001742,33.410,0
310,1666066431.125243,226,207,443,331,52.536418,4,17.604,32.881,157626.428054,1,154937.534407,59.861908,503.776233,370.768537,1754.486969,0.979792,0.016255,0.001742,36.017,0
311,1666066431.325243,209,218,471,342,62.052074,6,24.970,40.036,158313.093816,1,155669.464326,55.327807,522.572687,378.982961,1686.746035,0.909749,0.016310,0.001750,43.630,0
312,1666066431.525243,164,214,511,371,0.000000,5,23.598,36.457,158802.781366,1,156410.108255,62.221983,508.604803,377.542786,1444.303540,0.632801,0.016353,0.001757,39.670,0
313,1666066431.725243,180,199,546,395,99.257654,4,14.918,25.505,159303.481936,1,157033.164969,71.963035,479.466820,382.227031,1336.660081,0.657703,0.016398,0.001763,28.687,0
314,1666066431.925243,207,203,549,386,78.923829,4,14.534,24.021,159698.744930,1,157561.264707,79.445379,494.028945,380.941504,1183.064395,0.916848,0.016533,0.001763,26.842,0
315,1666066432.125243,201,235,543,387,52.271958,5,17.434,25.435,160203.014488,1,157992.946413,84.418100,441.377939,409.829864,1274.442172,0.955693,0.016700,0.001766,28.716,0
316,1666066432.325243,222,270,514,368,32.934074,4,16.336,24.884,160890.635334,1,158367.709735,107.158505,424.259110,487.091513,1504.416471,0.893718,0.016855,0.001764,28.143,0
317,1666066432.525243,191,275,514,376,24.990259,3,14.306,22.978,161336.196286,1,158739.272622,137.860165,400.786950,471.707649,1586.568899,0.645161,0.016867,0.001763,26.608,0
318,1666066432.725243,219,243,529,376,87.251731,3,14.890,25.510,161854.905070,1,159112.380343,173.761722,389.515893,508.623852,1670.623259,0.797352,0.016806,0.001762,29.095,0
319,1666066432.925243,237,221,521,365,69.714245,6,22.919,30.316,162148.822106,1,159477.758880,202.292803,409.089451,444.520427,1615.160545,1.097743,0.016832,0.001759,33.883,0
320,1666066433.125243,239,219,532,368,10.715799,7,26.444,29.235,162571.447665,1,159711.781432,232.355437,383.675893,468.830304,1774.804598,1.130801,0.016950,0.001760,33.279,0
321,1666066433.325243,236,241,476,345,21.558920,4,17.183,21.565,162449.584388,1,159705.247821,225.477344,362.277691,451.562843,1705.018689,1.368214,0.016923,0.001767,25.097,0
322,1666066433.525243,233,240,488,355,13.320491,4,20.436,23.046,162845.468532,1,159849.568919,267.431396,386.615851,452.593919,1889.258446,1.476203,0.016865,0.001767,27.051,0
323,1666066433.725243,242,238,504,360,6.101000,4,17.990,17.991,162799.657097,1,159849.097867,262.827090,421.744998,417.724665,1848.262478,1.245533,0.016790,0.001765,22.012,0
324,1666066433.925243,193,240,491,361,34.684212,4,17.631,22.931,162731.401662,1,159848.380887,256.098014,420.166059,410.675534,1796.081168,0.531660,0.016678,0.001763,26.784,0
325,1666066434.125243,233,246,491,363,102.830578,4,20.212,30.032,163128.132104,1,160036.545657,257.998992,474.403984,407.052911,1952.130559,0.596073,0.016357,0.001761,34.047,0
326,1666066434.325243,231,240,474,361,67.328365,4,21.666,40.675,163921.565163,1,160561.513428,301.049426,547.974469,439.897876,2071.129965,0.359941,0.015905,0.001750,45.509,0
327,1666066434.525243,224,254,475,361,63.993390,4,20.940,34.792,164952.603055,1,161384.844597,320.284078,570.949217,426.351415,2250.173749,0.658509,0.015451,0.001743,39.144,0
328,1666066434.725243,232,253,454,353,65.303635,4,23.024,39.497,165885.420578,1,162276.316321,342.125083,650.969617,407.552084,2208.457474,0.825625,0.015233,0.001734,43.770,0
329,1666066434.925243,239,248,444,342,54.075470,4,22.574,47.865,167091.034744,1,163395.805954,326.300604,742.017953,365.055949,2261.854284,0.995306,0.015071,0.001728,54.238,0
330,1666066435.125243,235,239,431,327,27.401936,4,25.277,44.713,168321.997356,1,164561.701602,285.652115,896.435906,372.214467,2205.993267,1.367706,0.015114,0.001720,50.154,0
331,1666066435.325251,221,231,451,344,10.670237,5,25.550,30.537,169649.748847,1,165960.178793,235.694963,934.854865,339.711515,2179.308710,1.484095,0.015111,0.001718,35.367,0
332,1666066435.525275,226,232,444,343,24.448476,4,29.007,43.133,169468.233044,1,165967.099755,231.059112,891.355595,327.604866,2051.113717,1.442187,0.015150,0.001715,47.649,0
333,1666066435.725289,232,225,410,324,17.851104,5,23.765,40.773,170751.280928,1,167261.620895,158.672486,868.193377,318.359572,2144.434597,1.361459,0.015188,0.001713,44.558,0
334,1666066435.925293,234,214,410,312,11.957615,7,35.752,39.173,172269.687995,1,168587.885059,112.573529,732.092766,371.624352,2465.512289,0.507465,0.015150,0.001710,44.333,0
335,1666066436.125291,231,233,412,315,51.740758,3,20.122,34.846,171876.969934,1,168582.815101,109.017409,596.403920,327.960499,2260.773004,0.685588,0.015104,0.001711,39.250,0
336,1666066436.325284,247,228,376,288,43.494116,6,29.681,48.790,173323.846893,1,169890.732190,125.987692,735.480627,326.873702,2244.772681,0.452096,0.014971,0.001716,53.253,0
337,1666066436.525279,223,248,372,291,58.285189,5,25.912,44.378,174726.406177,1,171376.536833,139.906389,553.030649,340.697093,2316.235212,0.604750,0.014756,0.001725,48.668,0
338,1666066436.725275,238,221,365,279,42.625894,8,37.520,58.363,176220.028532,1,172783.353459,147.482124,625.074581,383.753693,2280.364675,0.774437,0.014589,0.001732,62.838,0
339,1666066436.925272,222,215,387,284,43.779008,4,21.771,39.185,177208.775517,1,174134.182542,169.299387,556.829999,336.146347,2012.317241,0.684888,0.014444,0.001740,43.245,0
340,1666066437.125271,211,218,360,267,58.927353,4,21.603,37.925,178644.131849,1,175367.622487,203.702398,603.195896,371.622244,2097.988824,0.451014,0.014330,0.001745,41.644,0
341,1666066437.325271,212,224,383,282,76.080437,4,20.382,33.760,179580.617651,1,176535.552108,239.970048,545.467775,355.696134,1903.931585,0.246505,0.014241,0.001748,37.608,0
342,1666066437.525271,229,243,384,274,63.798349,4,27.685,45.574,180724.642296,1,177557.431076,294.391163,594.376416,425.191573,1853.252068,0.407891,0.014174,0.001753,49.314,0
343,1666066437.725271,244,268,387,283,69.809566,4,22.320,38.856,181782.116532,1,178558.112630,368.625960,521.208750,429.209300,1904.959891,0.782631,0.014165,0.001754,43.123,0
344,1666066437.925271,240,294,393,290,46.573009,5,25.651,44.975,182825.837752,1,179564.095751,361.350472,491.411727,444.256813,1964.722989,0.949352,0.014151,0.001759,49.119,0
345,1666066438.125271,243,304,386,295,17.324600,4,27.229,46.032,183866.731870,1,180491.674543,385.600286,485.985515,453.456905,2050.014621,1.147083,0.014172,0.001766,50.916,0
346,1666066438.325271,243,300,392,297,9.301468,4,23.259,28.587,184745.581152,1,181442.288149,321.774130,516.379818,425.867519,2039.271535,1.376371,0.014218,0.001772,33.289,0
347,1666066438.525271,246,276,395,305,23.727872,4,23.584,39.893,184652.456725,1,181433.036250,318.614529,501.934642,418.000753,1980.870552,1.379436,0.014255,0.001770,44.689,0
348,1666066438.725271,249,274,397,302,6.280119,4,23.136,27.366,185576.535969,1,182280.789360,301.526328,517.786986,432.506225,2043.927070,0.977238,0.014334,0.001776,31.892,0
349,1666066438.925271,250,260,390,296,18.054208,4,23.550,39.824,185541.624580,1,182284.679034,299.741082,521.216907,422.007884,2013.979673,0.729204,0.014347,0.001774,44.664,0
350,1666066439.125271,254,258,383,291,6.685219,6,32.781,37.806,186659.596957,1,183228.060022,304.969078,560.844714,423.283746,2142.439398,0.674067,0.014417,0.001776,43.344,0
351,1666066439.325271,242,255,392,295,7.712887,4,25.446,25.448,186580.083242,1,183218.213070,301.970409,537.923916,408.274638,2113.701209,0.735398,0.014387,0.001771,30.616,0
352,1666066439.525271,250,251,358,287,26.698697,4,28.813,44.103,186538.207565,1,183228.048886,299.426599,522.286306,402.414213,2086.031561,0.761220,0.014414,0.001765,49.185,0
353,1666066439.725271,252,263,333,282,24.572679,5,28.271,46.332,187536.971242,1,184192.209109,300.310215,531.943974,370.559726,2141.948219,0.978039,0.014484,0.001757,50.706,0
354,1666066439.925271,251,259,327,278,9.835602,5,33.143,36.878,188729.993996,1,185242.720704,279.513244,610.786796,371.470881,2225.502371,0.934157,0.014634,0.001745,42.972,0
355,1666066440.125271,240,259,317,278,16.317275,4,28.977,49.787,188647.115097,1,185222.127408,277.631249,621.257743,359.058390,2167.040307,1.145945,0.014641,0.001740,55.076,0
356,1666066440.325271,243,256,327,285,4.441543,4,26.198,30.809,189867.561200,1,186449.610716,226.884690,660.281349,358.741283,2172.043162,1.087915,0.014882,0.001724,35.505,0
357,1666066440.525271,249,254,330,284,12.592884,4,27.488,27.489,189859.048264,1,186431.828703,223.391540,664.545126,355.733141,2183.549754,0.966293,0.014896,0.001721,33.664,0
358,1666066440.725271,247,245,330,286,16.966548,4,27.231,52.473,189874.225049,1,186447.556725,226.540489,673.065797,353.027392,2174.034646,0.911071,0.014951,0.001713,57.503,0
359,1666066440.925271,247,244,332,281,2.920274,4,26.059,31.079,191104.625359,1,187778.939532,157.029489,689.982587,355.556095,2123.117656,1.014604,0.015311,0.001696,36.037,0
360,1666066441.125271,245,242,339,288,4.771816,4,27.845,27.847,191099.618710,1,187760.249728,155.461701,704.225507,350.651206,2129.030569,0.883943,0.015303,0.001694,33.578,0
361,1666066441.325271,252,238,343,291,12.174520,3,22.566,22.567,191106.627229,1,187770.128652,152.464547,717.928757,348.259666,2117.845607,0.695154,0.015373,0.001690,29.736,0
362,1666066441.525271,250,235,345,287,13.368081,3,22.884,22.885,191082.977777,1,187784.759445,146.133876,715.581965,348.349694,2088.152797,0.720698,0.015454,0.001686,28.796,0
363,1666066441.725271,247,230,338,288,15.018161,4,27.085,51.894,191075.122930,1,187801.231297,142.619119,713.366233,342.950350,2074.955931,0.728756,0.015547,0.001680,56.790,0
364,1666066441.925271,252,228,331,277,2.815042,5,28.622,33.331,192519.231068,1,189085.904646,105.729484,792.720507,342.645677,2192.230755,0.762754,0.016068,0.001665,37.886,0
365,1666066442.125271,241,227,343,288,4.277903,3,23.171,23.172,192431.835097,1,189078.316120,104.192325,774.723618,319.046651,2155.556383,0.527810,0.016052,0.001662,28.972,0
366,1666066442.325271,251,224,346,286,7.436454,3,22.166,22.168,192450.379900,1,189094.899198,101.790692,793.133812,314.193478,2146.362720,0.149317,0.016109,0.001659,28.937,0
367,1666066442.525271,253,223,349,296,7.944487,3,23.237,23.238,192398.018604,1,189116.623169,98.731945,786.294916,312.298645,2084.069928,0.236748,0.016186,0.001654,28.348,0
368,1666066442.725271,252,222,349,293,9.400385,3,21.709,21.710,192402.290648,1,189138.896969,95.993506,792.617323,310.323231,2064.459619,0.534332,0.016256,0.001651,26.682,0
369,1666066442.925271,207,218,370,311,8.296389,4,25.138,25.139,192361.993322,1,189144.888942,96.389251,796.067985,306.202859,2018.444285,1.546181,0.016276,0.001647,31.044,0
370,1666066443.125271,80,211,492,434,0.000000,4,23.692,45.277,191972.983712,1,189095.897712,98.842647,653.833037,291.316820,1833.093497,0.424358,0.016130,0.001652,50.004,0
371,1666066443.325271,230,215,522,436,0.000000,4,21.645,44.658,192886.125610,1,190224.909260,67.095481,605.315510,299.938945,1688.866414,0.305382,0.016496,0.001650,48.460,0
372,1666066443.525271,245,213,518,430,12.176673,4,20.295,23.597,193886.834252,1,191193.755549,67.029233,515.756360,334.282581,1776.010529,0.192287,0.016716,0.001648,28.547,0
373,1666066443.725271,236,222,526,435,36.596747,3,18.259,40.319,193620.958660,1,191186.735759,63.735243,506.464233,290.951999,1573.071426,0.611818,0.016692,0.001648,44.067,0
374,1666066443.925271,244,217,520,434,8.219815,5,27.386,31.720,195264.362230,1,192152.165631,84.045718,495.906479,600.302295,1931.942107,0.517029,0.016827,0.001653,37.789,0
375,1666066444.125271,238,216,532,442,8.489327,3,20.166,20.167,195005.643960,1,192148.853489,87.942020,415.669030,565.625677,1787.553743,0.179828,0.016812,0.001656,24.943,0
376,1666066444.325271,251,330,536,444,34.225769,3,18.357,40.964,195015.038346,1,192153.967315,97.792119,413.230185,557.462249,1792.586478,0.115785,0.016812,0.001657,45.274,0
377,1666066444.525271,253,349,533,437,41.806462,3,17.503,40.102,195931.542744,1,192983.470188,100.982036,361.910945,602.454751,1882.724825,0.282265,0.016866,0.001654,43.964,0
378,1666066444.725271,253,355,514,419,52.837387,4,23.367,41.777,196949.833468,1,193721.706732,108.618212,418.306004,654.356592,2046.845928,0.184159,0.016924,0.001649,46.532,0
379,1666066444.925271,249,351,516,420,9.699934,3,20.148,23.853,197517.939101,1,194319.283717,96.722754,413.390691,620.679417,2067.862522,0.738334,0.016960,0.001642,28.835,0
380,1666066445.125271,236,242,499,401,26.385832,3,19.730,30.811,197464.768501,1,194316.645273,93.018544,428.431798,609.649467,2017.023420,0.746297,0.016963,0.001641,35.182,0
381,1666066445.325271,217,240,482,377,48.718897,3,17.253,22.491,197591.294367,1,194743.732397,80.431511,399.064128,465.681011,1902.385319,0.938406,0.016986,0.001635,26.192,0
382,1666066445.525271,229,238,368,295,60.416300,3,18.102,22.604,197911.281353,1,194901.858111,68.915977,462.580269,466.831961,2011.095036,0.900819,0.016995,0.001632,26.907,0
383,1666066445.725271,235,244,353,289,36.663837,3,19.230,24.481,198313.329603,1,195051.151348,71.140658,542.469069,454.677396,2193.891132,1.052157,0.017009,0.001628,28.715,0
384,1666066445.925271,231,270,350,281,27.993519,4,26.389,45.182,198738.662718,1,195267.807134,60.177898,626.030616,492.150581,2292.496489,1.119546,0.017020,0.001622,49.948,0
385,1666066446.125271,230,288,364,285,21.195601,3,26.304,51.903,200046.032856,1,196494.795433,76.448562,433.167773,457.951673,2583.669415,0.961440,0.017089,0.001619,56.719,0
386,1666066446.325271,205,289,399,316,43.630273,4,25.431,58.061,201285.568148,1,197852.561770,73.392572,390.944860,424.818260,2543.850686,0.833515,0.017157,0.001614,63.305,0
387,1666066446.525271,195,275,438,349,76.746642,5,28.072,59.636,202835.712968,1,199414.813834,62.512170,487.225370,426.916424,2444.245169,0.798502,0.017217,0.001615,64.539,0
388,1666066446.725271,219,269,474,379,79.170678,3,18.256,41.674,204051.791100,1,200850.945243,50.203858,446.112505,393.887640,2310.641853,0.877171,0.017254,0.001618,46.485,0
389,1666066446.925257,219,289,474,385,49.381763,4,22.264,47.515,205262.639951,1,202057.153511,35.254185,453.209296,425.218088,2291.804872,0.790369,0.017276,0.001620,51.798,0
390,1666066447.125235,209,314,485,392,64.036466,3,18.252,38.018,206500.786751,1,203117.969018,44.564938,472.724358,457.562034,2407.966403,0.630062,0.017256,0.001619,42.945,0
391,1666066447.325222,201,315,519,413,83.205537,3,17.707,40.628,207603.277810,1,204093.039350,49.901774,462.228259,479.938841,2518.169585,0.398048,0.017209,0.001614,45.256,0
392,1666066447.525216,211,293,534,418,78.392554,3,27.115,49.345,208511.088403,1,205058.903083,57.313432,455.198832,462.566271,2477.106786,0.465096,0.017144,0.001610,54.215,0
393,1666066447.725214,223,279,547,421,66.322545,4,20.415,37.409,209265.204175,1,205951.908321,65.119325,459.733349,460.248725,2328.194455,0.683899,0.017031,0.001605,41.824,0
394,1666066447.925213,216,298,537,414,73.465532,4,19.672,33.175,209898.204464,1,206693.448618,71.614106,501.167054,418.114885,2213.859801,0.812210,0.016874,0.001598,37.459,0
395,1666066448.125209,220,299,504,394,55.125053,7,28.755,40.004,210705.339007,1,207273.779592,70.580730,564.076274,437.703372,2359.199040,0.879747,0.016794,0.001593,45.291,0
396,1666066448.325204,220,287,503,387,38.661982,3,17.337,30.188,211204.375094,1,207826.606450,64.108981,562.639339,445.489145,2305.531180,1.014370,0.016806,0.001593,34.485,0
397,1666066448.525200,225,274,492,382,25.564965,3,16.460,29.956,211715.417454,1,208481.525875,64.664290,539.187069,436.559358,2193.480862,1.131101,0.016827,0.001592,34.102,0
398,1666066448.725195,228,277,475,368,17.236924,4,19.499,30.910,212346.299692,1,209172.906784,61.755509,543.061086,407.232657,2161.343656,1.152020,0.016833,0.001594,35.741,0
399,1666066448.925193,223,274,440,341,17.533492,4,20.460,31.761,213192.526045,1,209866.942575,70.440482,579.493111,428.245888,2247.403988,0.989161,0.016899,0.001600,36.049,0
400,1666066449.125193,213,261,445,343,35.672399,4,20.249,32.076,213807.694067,1,210586.828856,55.515145,492.948914,401.074455,2271.326696,0.850145,0.016918,0.001601,37.021,0
401,1666066449.325193,201,248,451,347,57.736314,3,17.121,30.760,214541.898660,1,211334.721306,48.170148,480.588068,417.917539,2260.501598,0.763539,0.016921,0.001602,35.029,0
402,1666066449.525193,237,252,444,349,62.656581,3,18.906,32.795,215354.912214,1,212253.328667,51.021081,479.014182,370.075590,2201.472694,0.865454,0.016860,0.001608,37.360,0
403,1666066449.725193,249,266,419,336,44.548017,3,16.855,31.402,216449.853190,1,213155.488548,39.896581,463.407916,418.849393,2372.210752,0.958305,0.016829,0.001616,35.683,0
404,1666066449.925193,231,291,403,327,22.522334,4,22.310,39.068,217715.135123,1,214120.453888,33.952717,506.933423,490.710085,2563.085009,1.220889,0.016676,0.001621,43.738,0
405,1666066450.125193,225,283,427,338,9.885289,4,21.819,25.779,218764.408200,1,215191.883576,37.566070,537.203345,475.158836,2522.596372,1.376989,0.016618,0.001629,30.908,0
406,1666066450.325193,228,277,433,349,16.650098,4,22.305,37.975,218624.896874,1,215192.839944,36.798044,560.529041,451.240938,2383.488908,1.391811,0.016541,0.001628,42.606,0
407,1666066450.525193,238,271,447,355,8.596772,4,21.467,25.718,219798.001517,1,216281.807881,46.825077,616.820011,444.310509,2408.238040,1.323189,0.016464,0.001635,31.415,0
408,1666066450.725193,237,252,443,356,15.152464,4,21.873,36.750,219644.100512,1,216277.281417,43.702975,591.650782,432.023258,2299.442080,1.290055,0.016437,0.001634,41.197,0
409,1666066450.925193,241,246,442,350,6.297421,4,21.608,25.747,220839.806139,1,217316.984075,49.984472,658.073949,427.782215,2386.981429,1.346859,0.016340,0.001643,30.258,0
410,1666066451.125193,224,241,454,366,11.617087,4,21.552,21.553,220629.056284,1,217313.141008,48.502467,626.203600,395.102137,2246.107071,1.328726,0.016367,0.001643,26.226,0
411,1666066451.325193,228,239,449,353,16.729407,4,20.582,33.368,220501.931744,1,217313.445271,45.196353,594.851314,389.835783,2158.603023,1.324857,0.016366,0.001641,37.922,0
412,1666066451.525193,231,233,459,349,6.779931,6,27.888,31.935,221566.844062,1,218245.244109,43.000490,679.918883,422.207435,2176.473146,1.299645,0.016258,0.001649,36.571,0
413,1666066451.725193,226,227,477,357,11.494935,4,19.872,19.873,221350.629535,1,218244.887128,39.657032,652.587701,383.502620,2029.995053,1.304235,0.016214,0.001645,24.378,0
414,1666066451.925193,228,227,470,348,15.432953,4,19.479,30.343,221236.037920,1,218244.444324,37.591001,611.695577,362.804157,1979.502862,1.349491,0.016170,0.001644,34.447,0
415,1666066452.125193,231,219,472,351,6.851273,4,22.871,26.658,222256.807201,1,219077.902901,37.635756,640.048096,364.359731,2136.860717,1.345185,0.015962,0.001649,30.952,0
416,1666066452.325193,226,218,496,365,13.296672,4,19.657,19.659,222007.151721,1,219072.270472,35.817552,575.755596,332.371247,1990.936854,1.305923,0.016057,0.001643,23.980,0
417,1666066452.525193,238,225,464,352,17.414208,4,18.884,30.505,222016.768736,1,219070.391671,37.303008,568.301449,327.420733,2013.351876,1.351462,0.016020,0.001650,34.470,0
418,1666066452.725193,234,221,466,344,4.182775,4,20.509,24.334,223375.308262,1,219978.979515,57.750328,603.368769,419.815185,2315.394465,1.174338,0.015675,0.001671,28.682,0
419,1666066452.925193,229,218,481,357,10.536415,4,20.275,20.276,223169.115979,1,219973.296049,57.824908,576.411513,390.727655,2170.855854,1.168169,0.015782,0.001666,24.748,0
420,1666066453.125193,237,209,482,366,14.363555,3,17.415,31.872,223111.297077,1,219973.448206,58.334620,567.085786,383.738642,2128.689823,1.167718,0.015721,0.001668,35.857,0
421,1666066453.325193,237,204,475,355,7.653568,4,21.149,25.028,224597.144718,1,221107.003199,88.039982,630.642339,469.936256,2301.522942,1.050516,0.015232,0.001691,30.060,0
422,1666066453.525193,225,195,495,366,17.126181,4,20.225,37.971,224313.301474,1,221090.178150,77.061365,579.011100,402.686312,2164.364547,1.152896,0.015324,0.001679,42.068,0
423,1666066453.725193,239,191,491,364,4.930125,6,28.047,32.308,225791.406322,1,222423.788144,97.430839,610.630086,426.478195,2233.079058,1.319221,0.014489,0.001707,36.350,0
424,1666066453.925193,223,189,514,376,7.379649,4,19.400,19.402,225434.429572,1,222386.767104,91.886052,568.216195,368.467416,2019.092804,1.354871,0.014794,0.001698,23.572,0
425,1666066454.125193,238,185,518,377,12.907913,3,15.733,15.735,225438.458678,1,222394.450024,94.508042,559.156601,357.418799,2032.925212,1.267035,0.014680,0.001702,22.421,0
426,1666066454.325193,235,170,497,371,15.676955,3,17.405,31.509,225352.169539,1,222397.380649,98.036500,536.799401,344.256648,1975.696340,1.294613,0.014646,0.001706,35.270,0
427,1666066454.525193,243,166,498,370,3.853632,4,18.453,22.570,226732.128378,1,223660.328080,117.072892,637.298687,346.412419,1971.016299,1.309291,0.014031,0.001723,26.379,0
428,1666066454.725193,229,159,509,377,11.594035,3,16.070,16.072,226583.858267,1,223646.145549,116.417871,578.142173,326.915795,1916.236880,1.201601,0.014076,0.001720,20.171,0
429,1666066454.925193,234,152,503,380,17.862629,3,15.245,26.312,226434.172521,1,223647.596249,112.130130,541.083914,306.310301,1827.051926,1.273779,0.014016,0.001715,29.734,0
430,1666066455.125193,233,151,497,367,5.091562,5,22.473,26.382,227961.974106,1,224819.031756,110.359001,633.048206,373.705643,2025.829501,1.354768,0.013458,0.001722,30.222,0
431,1666066455.325193,212,148,521,377,10.724916,4,18.681,18.683,227620.325119,1,224779.947989,104.936355,569.917506,325.130006,1840.393262,1.296720,0.013578,0.001722,22.511,0
432,1666066455.525193,229,158,495,366,16.354927,4,17.005,27.969,227501.174729,1,224778.198520,104.825307,536.820890,313.403271,1767.926742,1.206343,0.013580,0.001719,31.438,0
433,1666066455.725193,236,154,503,371,5.074987,6,23.210,27.080,228747.643511,1,225867.192230,106.572423,582.766462,348.662741,1842.449654,1.202545,0.013241,0.001721,30.754,0
434,1666066455.925193,230,146,511,371,9.177603,3,15.229,15.230,228618.225092,1,225853.550137,106.231705,545.844060,328.720169,1783.879022,1.213850,0.013278,0.001722,18.906,0
435,1666066456.125193,224,141,528,393,13.567600,3,14.512,14.514,228550.834522,1,225852.982292,105.090039,528.390643,314.698975,1749.672572,1.233780,0.013283,0.001717,19.190,0
436,1666066456.325193,234,148,519,391,19.212793,4,18.272,28.439,228462.069490,1,225853.704773,103.046109,508.781577,296.783128,1699.753903,1.268182,0.013303,0.001718,31.799,0
437,1666066456.525193,241,145,513,380,6.142235,5,21.174,25.853,229752.766797,1,226878.566293,99.528937,599.016672,318.136787,1857.518108,1.321696,0.013069,0.001718,29.494,0
438,1666066456.725193,226,142,528,392,10.372133,3,18.737,18.738,229491.079199,1,226864.117341,93.593978,545.635983,292.616635,1695.115262,1.341776,0.013095,0.001718,22.765,0
439,1666066456.925193,227,155,509,389,15.890243,3,13.536,23.037,229390.263294,1,226858.777977,91.883520,525.033423,281.277723,1633.290651,1.342965,0.013102,0.001721,26.278,0
440,1666066457.125193,244,153,509,383,4.517421,6,25.039,29.759,230966.294963,1,227838.247786,95.618979,676.761390,393.792561,1961.874248,1.371153,0.012938,0.001717,33.726,0
441,1666066457.325193,229,151,525,393,7.993480,3,16.148,16.149,230623.116857,1,227832.829679,89.736283,581.357717,355.407563,1763.785615,1.378811,0.012937,0.001723,20.071,0
442,1666066457.525193,230,145,531,394,11.750698,3,14.327,14.328,230525.507849,1,227830.188794,88.382491,564.211083,330.387149,1712.338331,1.367296,0.012945,0.001724,18.091,0
443,1666066457.725193,233,160,515,401,15.539270,3,13.925,23.948,230350.577987,1,227821.204611,87.674761,521.664526,312.944726,1607.089363,1.241261,0.012970,0.001722,27.297,0
444,1666066457.925193,244,158,517,402,6.415218,6,25.117,28.921,231658.563919,1,228807.173777,90.292199,566.817507,387.545531,1806.734905,1.269672,0.012770,0.001720,32.567,0
445,1666066458.125193,226,155,533,412,11.939513,3,14.309,14.310,231441.327126,1,228793.409307,84.779334,537.204584,356.800669,1669.133231,1.257347,0.012776,0.001721,18.625,0
446,1666066458.325193,239,165,512,404,15.572887,3,14.079,23.724,231395.059703,1,228791.263927,83.681094,532.001695,342.531954,1645.581032,1.226236,0.012785,0.001722,27.083,0
447,1666066458.525193,232,160,508,396,4.589040,6,24.251,27.958,232519.548295,1,229682.459111,62.904395,631.431354,374.378219,1768.375216,1.215778,0.012695,0.001727,31.792,0
448,1666066458.725193,217,155,532,405,8.209286,3,14.548,14.549,232232.825166,1,229670.478474,59.063933,550.755793,328.807633,1623.719332,1.178347,0.012686,0.001722,18.497,0
449,1666066458.925193,229,153,546,416,11.943722,3,13.653,13.654,232115.335450,1,229666.557483,57.293778,533.166307,314.185456,1544.132425,1.150888,0.012677,0.001717,17.832,0
450,1666066459.125193,228,148,556,420,13.124859,4,17.386,17.387,232070.747047,1,229665.330880,55.635136,525.638373,307.674437,1516.468222,1.193280,0.012635,0.001717,21.041,0
451,1666066459.325193,235,144,544,416,14.595411,3,13.149,22.410,232061.319785,1,229665.425750,54.826288,522.332360,299.401939,1519.333447,1.215388,0.012634,0.001715,25.377,0
452,1666066459.525193,235,142,545,421,5.643282,6,22.622,26.216,233053.413111,1,230450.543424,51.290031,636.112723,329.051709,1586.415224,1.268717,0.012600,0.001711,29.720,0
453,1666066459.725193,226,141,561,430,9.278825,4,15.808,15.809,232824.218424,1,230444.327830,50.044111,554.997708,292.277910,1482.570865,1.239173,0.012572,0.001712,19.302,0
454,1666066459.925193,244,138,572,433,11.546325,3,13.364,13.365,232780.072242,1,230445.020022,48.979984,545.331242,292.343058,1448.397936,1.259598,0.012569,0.001712,16.849,0
455,1666066460.125193,236,137,561,434,14.930761,3,12.974,21.983,232747.133981,1,230447.855765,48.672141,533.405364,286.553674,1430.647038,1.293112,0.012577,0.001712,25.158,0
456,1666066460.325193,235,135,560,431,7.680035,7,26.312,30.631,233984.549446,1,231186.590688,49.183036,637.250049,370.246061,1741.279612,1.334746,0.012679,0.001710,34.547,0
457,1666066460.525193,221,135,578,446,13.814099,3,14.358,14.359,233673.826989,1,231173.167765,42.089366,565.811146,321.983814,1570.774899,1.350726,0.012606,0.001711,18.047,0
458,1666066460.725193,234,151,545,427,18.981971,3,17.649,26.838,233610.422999,1,231175.739504,40.407640,566.169248,304.841641,1523.264966,1.410369,0.012605,0.001709,30.296,0
459,1666066460.925193,240,145,542,425,5.768049,5,20.764,25.090,234709.191571,1,231934.979529,39.578930,673.333359,331.476412,1729.823340,1.476828,0.012643,0.001707,28.837,0
460,1666066461.125193,227,138,559,436,12.593673,4,17.376,17.377,234447.210535,1,231923.112597,36.101003,645.611588,292.253715,1550.131630,1.445611,0.012611,0.001701,21.048,0
461,1666066461.325193,234,145,538,430,18.297454,4,20.435,29.374,234288.644445,1,231920.054606,37.140444,587.205540,279.966912,1464.276943,1.396322,0.012613,0.001703,32.609,0
462,1666066461.525193,244,136,520,410,6.732078,6,24.425,28.612,235598.162261,1,232665.845214,32.715185,680.479994,398.095417,1821.026450,1.366146,0.012715,0.001707,32.362,0
