frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1193,1664948454.325510,64,131,0,0,0,0,0,54,118,92.439000,0.000000,102.327000
1194,1664948454.425509,65,118,0,0,0,0,0,47,112,91.855000,0.000000,104.446000
1195,1664948454.525510,65,112,0,0,0,0,0,41,104,91.100000,0.000000,102.909000
1196,1664948454.625510,68,104,0,0,0,0,0,44,112,92.092000,0.000000,102.792000
1197,1664948454.725509,73,112,0,0,0,0,0,40,113,90.522000,0.000000,101.314000
1198,1664948454.825510,80,113,0,0,0,0,0,46,125,90.910000,0.000000,100.854000
1199,1664948454.925509,84,125,0,0,0,0,0,42,126,90.075000,0.000000,102.871000
1200,1664948455.025510,91,126,0,0,0,0,0,31,121,96.245000,0.000000,106.452000
1201,1664948455.125510,97,121,0,0,0,0,0,28,123,90.397000,0.000000,99.511000
1202,1664948455.225509,95,123,0,0,0,0,0,35,130,89.573000,0.000000,100.484000
1203,1664948455.325510,105,130,0,0,0,0,0,30,134,90.550000,0.000000,100.194000
1204,1664948455.425509,106,134,0,0,0,0,0,30,135,90.722000,0.000000,100.988000
1205,1664948455.525510,109,135,0,0,0,0,0,27,135,90.410000,0.000000,103.344000
1206,1664948455.625510,100,135,0,0,0,0,0,30,129,90.904000,0.000000,101.659000
1207,1664948455.725509,102,129,0,0,0,0,0,37,139,91.109000,0.000000,100.393000
1208,1664948455.825510,94,139,0,0,0,0,0,31,125,91.039000,0.000000,100.836000
1209,1664948455.925509,95,125,0,0,0,0,0,34,129,91.155000,0.000000,100.253000
1210,1664948456.025510,105,129,0,0,0,0,0,28,133,92.458000,0.000000,103.023000
1211,1664948456.125510,119,133,0,0,0,0,0,28,146,90.217000,0.000000,99.539000
1212,1664948456.225509,125,146,0,0,0,0,0,15,140,91.024000,0.000000,101.518000
1213,1664948456.325510,120,140,0,0,0,0,0,17,137,90.626000,0.000000,99.835000
1214,1664948456.425509,126,137,0,0,0,0,0,20,145,90.430000,0.000000,99.959000
1215,1664948456.525510,123,145,0,0,0,0,0,24,147,90.210000,0.000000,99.332000
1216,1664948456.625510,126,147,0,0,0,0,0,26,151,90.083000,0.000000,100.002000
1217,1664948456.725509,133,151,0,0,0,0,0,17,149,90.683000,0.000000,100.756000
1218,1664948456.825510,129,149,0,0,0,0,0,25,154,91.056000,0.000000,100.872000
1219,1664948456.925509,137,154,0,0,0,0,0,22,158,90.924000,0.000000,100.470000
1220,1664948457.025510,128,158,0,0,0,0,0,24,151,93.325000,0.000000,103.726000
1221,1664948457.125510,125,151,0,0,0,0,0,26,151,90.541000,0.000000,99.920000
1222,1664948457.225509,130,151,0,0,0,0,0,20,149,91.758000,0.000000,103.683000
1223,1664948457.325510,130,149,0,0,0,0,0,29,158,94.393000,0.000000,107.288000
1224,1664948457.425509,130,158,0,0,0,0,0,24,154,91.612000,0.000000,102.227000
1225,1664948457.525510,131,154,0,0,0,0,0,29,159,92.202000,0.000000,104.774000
1226,1664948457.625510,125,159,0,0,0,0,0,28,152,91.508000,0.000000,102.955000
1227,1664948457.725534,113,152,0,0,0,0,0,41,154,91.428000,0.000000,102.157000
1228,1664948457.825567,126,154,0,0,0,0,0,30,156,91.135000,0.000000,101.422000
1229,1664948457.925593,125,156,0,0,0,0,0,39,163,92.368000,0.000000,101.872000
1230,1664948458.025616,117,163,0,0,0,0,0,37,154,91.883000,0.000000,102.742000
1231,1664948458.125635,122,154,0,0,0,0,0,32,154,92.220000,0.000000,102.039000
1232,1664948458.225649,127,154,0,0,0,0,0,39,165,92.626000,0.000000,102.924000
1233,1664948458.325658,128,165,0,0,0,0,0,34,162,92.869000,0.000000,104.280000
1234,1664948458.425666,125,162,0,0,0,0,0,41,165,93.915000,0.000000,104.039000
1235,1664948458.525672,133,165,0,0,0,0,0,42,175,93.367000,0.000000,103.530000
1236,1664948458.625678,143,175,0,0,0,0,0,29,170,91.736000,0.000000,101.910000
1237,1664948458.725684,138,170,0,0,0,0,0,38,176,93.447000,0.000000,103.402000
1238,1664948458.825689,150,176,0,0,0,0,0,35,183,94.845000,0.000000,105.133000
1239,1664948458.925692,162,183,0,0,0,0,0,26,187,93.337000,0.000000,104.316000
1240,1664948459.025694,160,187,0,0,0,0,0,30,189,95.117000,0.000000,110.959000
1241,1664948459.125694,178,189,0,0,0,0,0,19,192,93.918000,0.000000,103.880000
1242,1664948459.225692,174,192,0,0,0,0,0,33,206,94.695000,0.000000,105.578000
1243,1664948459.325688,178,206,0,0,0,0,0,32,210,93.718000,0.000000,104.942000
1244,1664948459.425683,172,210,0,0,0,0,0,32,202,94.984000,0.000000,105.685000
1245,1664948459.525679,155,202,0,0,0,0,0,47,202,94.197000,0.000000,105.010000
1246,1664948459.625674,145,202,0,0,0,0,0,48,192,96.208000,0.000000,108.523000
1247,1664948459.725671,115,192,0,0,0,0,0,52,167,95.042000,0.000000,106.656000
1248,1664948459.825671,119,167,0,0,0,0,0,51,170,96.136000,0.000000,107.231000
1249,1664948459.925671,117,170,0,0,0,0,0,48,164,94.401000,0.000000,105.314000
1250,1664948460.025671,113,164,0,0,0,0,0,52,164,96.088000,0.000000,108.131000
1251,1664948460.125671,118,164,0,0,0,0,0,46,164,95.361000,0.000000,107.250000
1252,1664948460.225671,115,164,0,0,0,0,0,55,169,95.586000,0.000000,107.049000
1253,1664948460.325671,110,169,0,0,0,0,0,51,159,94.416000,0.000000,105.715000
1254,1664948460.425671,102,159,0,0,0,0,0,55,157,97.130000,0.000000,110.586000
1255,1664948460.525671,87,157,0,0,0,0,0,62,149,94.414000,0.000000,106.083000
1256,1664948460.625671,77,149,0,0,0,0,0,75,152,93.941000,0.000000,105.966000
1257,1664948460.725671,98,152,0,0,0,0,0,58,155,95.389000,0.000000,108.078000
1258,1664948460.825671,102,155,0,0,0,0,0,47,149,96.510000,0.000000,108.738000
1259,1664948460.925671,109,149,0,0,0,0,0,45,153,95.847000,0.000000,108.703000
1260,1664948461.025671,117,153,0,0,0,0,0,41,158,96.140000,0.000000,107.355000
1261,1664948461.125671,119,158,0,0,0,0,0,39,157,96.470000,0.000000,106.960000
1262,1664948461.225671,120,157,0,0,0,0,0,37,157,94.884000,0.000000,106.132000
1263,1664948461.325671,115,157,0,0,0,0,0,38,152,95.759000,0.000000,106.674000
1264,1664948461.425671,119,152,0,0,0,0,0,25,144,95.028000,0.000000,105.933000
1265,1664948461.525671,113,144,0,0,0,0,0,31,144,95.370000,0.000000,108.646000
1266,1664948461.625671,112,144,0,0,0,0,0,28,140,94.871000,0.000000,107.304000
1267,1664948461.725671,107,140,0,0,0,0,0,40,146,93.905000,0.000000,103.842000
1268,1664948461.825671,116,146,0,0,0,0,0,32,147,94.568000,0.000000,105.120000
1269,1664948461.925671,118,147,0,0,0,0,0,37,155,95.526000,0.000000,106.252000
1270,1664948462.025671,116,155,0,0,0,0,0,36,151,94.958000,0.000000,105.200000
1271,1664948462.125664,118,151,0,0,0,0,0,36,153,94.381000,0.000000,105.816000
1272,1664948462.225632,112,153,0,0,0,0,0,35,147,94.714000,0.000000,105.820000
1273,1664948462.325607,115,147,0,0,0,0,0,43,158,95.927000,0.000000,119.157000
1274,1664948462.425586,119,158,0,0,0,0,0,31,150,95.573000,0.000000,106.569000
1275,1664948462.525569,114,150,0,0,0,0,0,32,145,95.940000,0.000000,106.656000
1276,1664948462.625555,106,145,0,0,0,0,0,35,141,96.480000,0.000000,107.937000
1277,1664948462.725545,106,141,0,0,0,0,0,32,138,94.660000,0.000000,105.998000
1278,1664948462.825540,98,138,0,0,0,0,0,35,133,96.076000,0.000000,106.397000
1279,1664948462.925537,100,133,0,0,0,0,0,32,132,93.704000,0.000000,103.685000
1280,1664948463.025536,111,132,0,0,0,0,0,29,140,97.337000,0.000000,107.705000
1281,1664948463.125537,111,140,0,0,0,0,0,22,133,94.387000,0.000000,105.310000
1282,1664948463.225539,106,133,0,0,0,0,0,31,137,95.627000,0.000000,106.462000
1283,1664948463.325540,118,137,0,0,0,0,0,26,144,94.311000,0.000000,105.248000
1284,1664948463.425540,126,144,0,0,0,0,0,20,144,94.132000,0.000000,104.443000
1285,1664948463.525541,107,144,0,0,0,0,0,35,141,94.972000,0.000000,105.140000
1286,1664948463.625544,116,141,0,0,0,0,0,29,144,94.411000,0.000000,104.550000
1287,1664948463.725549,109,144,0,0,0,0,0,33,141,93.817000,0.000000,107.307000
1288,1664948463.825558,109,141,0,0,0,0,0,20,129,95.253000,0.000000,106.319000
1289,1664948463.925569,103,129,0,0,0,0,0,33,135,94.627000,0.000000,105.838000
1290,1664948464.025582,115,135,0,0,0,0,0,28,143,94.753000,0.000000,105.062000
1291,1664948464.125596,91,143,0,0,0,0,0,40,131,93.949000,0.000000,116.604000
1292,1664948464.225595,90,131,0,0,0,0,0,48,138,93.170000,0.000000,103.330000
1293,1664948464.325596,92,138,0,0,0,0,0,44,136,94.112000,0.000000,103.894000
1294,1664948464.425596,81,136,0,0,0,0,0,60,139,94.509000,0.000000,105.604000
1295,1664948464.525596,87,139,0,0,0,0,0,46,131,91.663000,0.000000,101.932000
1296,1664948464.625596,84,131,0,0,0,0,0,50,133,93.039000,0.000000,103.843000
1297,1664948464.725595,99,133,0,0,0,0,0,48,144,92.039000,0.000000,105.907000
1298,1664948464.825596,94,144,0,0,0,0,0,55,149,97.822000,0.000000,111.698000
1299,1664948464.925596,79,149,0,0,0,0,0,62,141,97.780000,0.000000,109.360000
1300,1664948465.025596,79,141,0,0,0,0,0,72,151,95.584000,0.000000,107.129000
1301,1664948465.125596,66,151,0,0,0,0,0,65,130,94.162000,0.000000,105.960000
1302,1664948465.225595,83,130,0,0,0,0,0,71,153,95.079000,0.000000,109.977000
1303,1664948465.325596,87,153,0,0,0,0,0,67,152,94.259000,0.000000,105.843000
1304,1664948465.425596,87,152,0,0,0,0,0,71,156,95.441000,0.000000,107.358000
1305,1664948465.525596,85,156,0,0,0,0,0,65,150,95.139000,0.000000,108.909000
1306,1664948465.625596,89,150,0,0,0,0,0,69,157,94.972000,0.000000,105.355000
1307,1664948465.725595,89,157,0,0,0,0,0,52,141,95.032000,0.000000,105.565000
1308,1664948465.825596,92,141,0,0,0,0,0,52,143,94.661000,0.000000,105.745000
1309,1664948465.925596,107,143,0,0,0,0,0,42,148,96.713000,0.000000,107.331000
1310,1664948466.025596,109,148,0,0,0,0,0,40,148,95.864000,0.000000,106.606000
1311,1664948466.125596,114,148,0,0,0,0,0,33,146,93.879000,0.000000,103.585000
1312,1664948466.225595,106,146,0,0,0,0,0,48,154,93.810000,0.000000,105.516000
1313,1664948466.325596,99,154,0,0,0,0,0,46,142,95.064000,0.000000,107.295000
1314,1664948466.425596,103,142,0,0,0,0,0,42,143,93.315000,0.000000,103.265000
1315,1664948466.525596,105,143,0,0,0,0,0,40,144,94.711000,0.000000,104.994000
1316,1664948466.625596,101,144,0,0,0,0,0,48,149,95.709000,0.000000,105.627000
1317,1664948466.725595,108,149,0,0,0,0,0,41,149,95.796000,0.000000,106.701000
1318,1664948466.825596,107,149,0,0,0,0,0,44,150,96.695000,0.000000,110.001000
1319,1664948466.925596,107,150,0,0,0,0,0,54,160,95.199000,0.000000,108.108000
1320,1664948467.025596,113,160,0,0,0,0,0,39,151,99.396000,0.000000,110.371000
1321,1664948467.125596,113,151,0,0,0,0,0,48,160,95.154000,0.000000,105.606000
1322,1664948467.225595,132,160,0,0,0,0,0,34,163,94.360000,0.000000,106.948000
1323,1664948467.325596,128,163,0,0,0,0,0,48,176,95.990000,0.000000,106.038000
1324,1664948467.425596,129,176,0,0,0,0,0,36,163,95.430000,0.000000,110.002000
1325,1664948467.525596,124,163,0,0,0,0,0,50,174,94.146000,0.000000,104.949000
1326,1664948467.625596,124,174,0,0,0,0,0,46,170,97.833000,0.000000,115.511000
1327,1664948467.725595,122,170,0,0,0,0,0,46,167,96.029000,0.000000,106.364000
1328,1664948467.825596,142,167,0,0,0,0,0,33,175,96.207000,0.000000,107.737000
1329,1664948467.925596,140,175,0,0,0,0,0,36,174,95.683000,0.000000,107.289000
1330,1664948468.025596,134,174,0,0,0,0,0,42,176,96.013000,0.000000,107.951000
1331,1664948468.125596,141,176,0,0,0,0,0,36,175,95.412000,0.000000,105.561000
1332,1664948468.225595,142,175,0,0,0,0,0,29,171,94.571000,0.000000,105.530000
1333,1664948468.325596,142,171,0,0,0,0,0,37,178,95.444000,0.000000,105.533000
1334,1664948468.425596,137,178,0,0,0,0,0,37,172,93.902000,0.000000,105.400000
1335,1664948468.525596,142,172,0,0,0,0,0,32,172,94.454000,0.000000,104.282000
1336,1664948468.625596,138,172,0,0,0,0,0,30,166,95.544000,0.000000,105.995000
1337,1664948468.725595,139,166,0,0,0,0,0,30,168,94.953000,0.000000,105.301000
1338,1664948468.825596,138,168,0,0,0,0,0,34,169,95.716000,0.000000,106.636000
1339,1664948468.925596,120,169,0,0,0,0,0,44,162,95.456000,0.000000,108.869000
1340,1664948469.025596,100,162,0,0,0,0,0,47,146,96.441000,0.000000,107.890000
1341,1664948469.125596,129,146,0,0,0,0,0,24,153,95.724000,0.000000,106.509000
1342,1664948469.225595,119,153,0,0,0,0,0,39,156,95.386000,0.000000,106.897000
1343,1664948469.325596,136,156,0,0,0,0,0,27,161,96.377000,0.000000,110.349000
1344,1664948469.425596,136,161,0,0,0,0,0,32,165,103.640000,0.000000,114.981000
1345,1664948469.525596,140,165,0,0,0,0,0,33,173,94.268000,0.000000,106.797000
1346,1664948469.625596,146,173,0,0,0,0,0,45,189,95.837000,0.000000,108.175000
1347,1664948469.725595,161,189,0,0,0,0,0,29,187,94.268000,0.000000,104.924000
1348,1664948469.825596,154,187,0,0,0,0,0,38,188,94.183000,0.000000,105.364000
1349,1664948469.925596,142,188,0,0,0,0,0,37,177,95.401000,0.000000,106.177000
1350,1664948470.025596,146,177,0,0,0,0,0,41,185,94.611000,0.000000,105.892000
1351,1664948470.125596,137,185,0,0,0,0,0,43,179,94.307000,0.000000,104.620000
1352,1664948470.225595,137,179,0,0,0,0,0,39,176,97.407000,0.000000,108.113000
1353,1664948470.325596,144,176,0,0,0,0,0,34,174,94.405000,0.000000,104.679000
1354,1664948470.425596,140,174,0,0,0,0,0,36,172,95.854000,0.000000,108.103000
1355,1664948470.525596,134,172,0,0,0,0,0,35,167,97.116000,0.000000,107.579000
1356,1664948470.625596,127,167,0,0,0,0,0,45,170,97.148000,0.000000,110.799000
1357,1664948470.725595,127,170,0,0,0,0,0,42,165,94.430000,0.000000,106.239000
1358,1664948470.825604,120,165,0,0,0,0,0,36,156,98.643000,0.000000,110.248000
1359,1664948470.925641,107,156,0,0,0,0,0,58,164,94.493000,0.000000,107.595000
1360,1664948471.025669,123,164,0,0,0,0,0,41,164,94.237000,0.000000,108.645000
1361,1664948471.125690,126,164,0,0,0,0,0,51,175,96.446000,0.000000,109.724000
1362,1664948471.225707,140,175,0,0,0,0,0,45,183,95.875000,0.000000,107.471000
1363,1664948471.325719,134,183,0,0,0,0,0,36,169,95.767000,0.000000,106.893000
1364,1664948471.425728,128,169,0,0,0,0,0,44,172,94.341000,0.000000,105.996000
1365,1664948471.525733,123,172,0,0,0,0,0,44,167,95.791000,0.000000,106.550000
1366,1664948471.625736,132,167,0,0,0,0,0,38,169,95.891000,0.000000,106.845000
1367,1664948471.725736,149,169,0,0,0,0,0,30,178,98.905000,0.000000,110.233000
1368,1664948471.825735,157,178,0,0,0,0,0,24,179,98.574000,0.000000,109.456000
1369,1664948471.925730,153,179,0,0,0,0,0,33,185,96.501000,0.000000,107.068000
1370,1664948472.025727,148,185,0,0,0,0,0,27,175,96.556000,0.000000,107.802000
1371,1664948472.125722,150,175,0,0,0,0,0,29,176,94.845000,0.000000,105.821000
1372,1664948472.225720,151,176,0,0,0,0,0,34,181,95.091000,0.000000,106.265000
1373,1664948472.325720,161,181,0,0,0,0,0,25,184,94.497000,0.000000,104.115000
1374,1664948472.425718,163,184,0,0,0,0,0,26,188,94.402000,0.000000,105.247000
1375,1664948472.525716,164,188,0,0,0,0,0,27,188,96.326000,0.000000,106.788000
1376,1664948472.625714,157,188,0,0,0,0,0,19,174,99.187000,0.000000,110.188000
1377,1664948472.725712,153,174,0,0,0,0,0,19,171,94.601000,0.000000,105.342000
1378,1664948472.825708,153,171,0,0,0,0,0,20,172,94.430000,0.000000,110.944000
1379,1664948472.925708,157,172,0,0,0,0,0,20,176,95.039000,0.000000,105.690000
1380,1664948473.025708,159,176,0,0,0,0,0,16,174,95.648000,0.000000,106.216000
1381,1664948473.125708,151,174,0,0,0,0,0,28,179,96.000000,0.000000,108.070000
1382,1664948473.225708,156,179,0,0,0,0,0,16,168,94.913000,0.000000,106.621000
1383,1664948473.325708,154,168,0,0,0,0,0,20,171,95.080000,0.000000,105.472000
1384,1664948473.425708,164,171,0,0,0,0,0,26,190,95.005000,0.000000,106.125000
1385,1664948473.525708,186,190,0,0,0,0,0,16,199,95.147000,0.000000,105.692000
1386,1664948473.625708,185,199,0,0,0,0,0,19,202,94.773000,0.000000,106.411000
1387,1664948473.725708,166,202,0,0,0,0,0,30,195,93.824000,0.000000,104.425000
1388,1664948473.825708,170,195,0,0,0,0,0,27,193,94.081000,0.000000,111.466000
1389,1664948473.925708,160,193,0,0,0,0,0,31,190,94.698000,0.000000,107.426000
1390,1664948474.025708,178,190,0,0,0,0,0,20,196,97.669000,0.000000,108.802000
1391,1664948474.125708,181,196,0,0,0,0,0,26,206,96.180000,0.000000,110.452000
1392,1664948474.225708,170,206,0,0,0,0,0,40,209,97.838000,0.000000,108.910000
1393,1664948474.325708,175,209,0,0,0,0,0,27,200,94.610000,0.000000,105.683000
1394,1664948474.425708,169,200,0,0,0,0,0,30,197,96.748000,0.000000,110.952000
1395,1664948474.525708,148,197,0,0,0,0,0,41,186,95.255000,0.000000,106.461000
1396,1664948474.625708,155,186,0,0,0,0,0,27,179,95.406000,0.000000,106.279000
1397,1664948474.725708,139,179,0,0,0,0,0,38,176,95.061000,0.000000,105.846000
1398,1664948474.825708,149,176,0,0,0,0,0,32,180,95.098000,0.000000,105.858000
1399,1664948474.925708,148,180,0,0,0,0,0,30,175,93.866000,0.000000,103.941000
1400,1664948475.025708,142,175,0,0,0,0,0,38,180,93.820000,0.000000,104.521000
1401,1664948475.125708,144,180,0,0,0,0,0,37,181,93.401000,0.000000,117.560000
1402,1664948475.225708,142,181,0,0,0,0,0,40,180,95.166000,0.000000,106.316000
1403,1664948475.325708,135,180,0,0,0,0,0,43,178,95.891000,0.000000,106.521000
1404,1664948475.425708,122,178,0,0,0,0,0,48,168,96.758000,0.000000,109.224000
1405,1664948475.525708,121,168,0,0,0,0,0,42,162,94.583000,0.000000,108.000000
1406,1664948475.625708,115,162,0,0,0,0,0,38,150,96.300000,0.000000,108.409000
1407,1664948475.725708,131,150,0,0,0,0,0,28,157,94.329000,0.000000,105.349000
1408,1664948475.825708,135,157,0,0,0,0,0,32,165,94.603000,0.000000,105.792000
1409,1664948475.925708,132,165,0,0,0,0,0,24,156,95.661000,0.000000,109.033000
1410,1664948476.025708,124,156,0,0,0,0,0,28,151,97.440000,0.000000,108.006000
1411,1664948476.125708,124,151,0,0,0,0,0,22,145,96.771000,0.000000,109.918000
1412,1664948476.225708,124,145,0,0,0,0,0,31,155,95.969000,0.000000,107.368000
1413,1664948476.325708,135,155,0,0,0,0,0,28,163,96.818000,0.000000,106.893000
1414,1664948476.425708,142,163,0,0,0,0,0,19,161,94.494000,0.000000,104.846000
1415,1664948476.525708,127,161,0,0,0,0,0,25,151,96.566000,0.000000,106.407000
1416,1664948476.625708,124,151,0,0,0,0,0,27,147,95.425000,0.000000,106.447000
1417,1664948476.725708,122,147,0,0,0,0,0,29,150,95.241000,0.000000,105.681000
1418,1664948476.825708,133,150,0,0,0,0,0,19,149,94.172000,0.000000,106.157000
1419,1664948476.925708,123,149,0,0,0,0,0,28,151,96.106000,0.000000,108.833000
1420,1664948477.025708,130,151,0,0,0,0,0,27,155,96.283000,0.000000,107.010000
1421,1664948477.125708,131,155,0,0,0,0,0,22,153,97.554000,0.000000,107.187000
1422,1664948477.225708,111,153,0,0,0,0,0,23,133,97.498000,0.000000,107.818000
1423,1664948477.325708,114,133,0,0,0,0,0,31,144,93.420000,0.000000,103.891000
1424,1664948477.425708,120,144,0,0,0,0,0,22,142,94.363000,0.000000,104.224000
1425,1664948477.525708,117,142,0,0,0,0,0,28,143,93.772000,0.000000,103.238000
1426,1664948477.625708,114,143,0,0,0,0,0,28,142,97.005000,0.000000,107.494000
1427,1664948477.725708,117,142,0,0,0,0,0,34,148,93.948000,0.000000,104.012000
1428,1664948477.825708,122,148,0,0,0,0,0,32,153,95.428000,0.000000,106.068000
1429,1664948477.925708,121,153,0,0,0,0,0,20,140,93.481000,0.000000,103.147000
1430,1664948478.025708,119,140,0,0,0,0,0,25,139,93.723000,0.000000,103.399000
1431,1664948478.125708,109,139,0,0,0,0,0,28,136,94.692000,0.000000,107.308000
1432,1664948478.225708,98,136,0,0,0,0,0,36,132,94.586000,0.000000,105.886000
1433,1664948478.325708,99,132,0,0,0,0,0,39,138,94.897000,0.000000,107.659000
1434,1664948478.425708,84,138,0,0,0,0,0,42,126,94.497000,0.000000,104.873000
1435,1664948478.525708,87,126,0,0,0,0,0,53,139,94.991000,0.000000,105.126000
1436,1664948478.625708,100,139,0,0,0,0,0,40,140,95.031000,0.000000,105.866000
1437,1664948478.725708,112,140,0,0,0,0,0,39,149,93.495000,0.000000,107.685000
1438,1664948478.825708,112,149,0,0,0,0,0,37,148,94.843000,0.000000,106.505000
1439,1664948478.925708,96,148,0,0,0,0,0,37,132,95.176000,0.000000,106.160000
1440,1664948479.025708,87,132,0,0,0,0,0,39,124,94.873000,0.000000,105.181000
1441,1664948479.125708,102,124,0,0,0,0,0,35,135,94.001000,0.000000,104.371000
1442,1664948479.225708,99,135,0,0,0,0,0,37,135,95.139000,0.000000,106.134000
1443,1664948479.325708,97,135,0,0,0,0,0,36,133,93.628000,0.000000,103.855000
1444,1664948479.425708,108,133,0,0,0,0,0,23,130,95.382000,0.000000,105.641000
1445,1664948479.525708,117,130,0,0,0,0,0,25,139,93.349000,0.000000,102.697000
1446,1664948479.625708,109,139,0,0,0,0,0,28,137,95.143000,0.000000,105.089000
1447,1664948479.725708,113,137,0,0,0,0,0,38,151,93.112000,0.000000,103.949000
1448,1664948479.825708,114,151,0,0,0,0,0,27,138,94.891000,0.000000,105.200000
1449,1664948479.925708,116,138,0,0,0,0,0,27,143,93.267000,0.000000,102.890000
1450,1664948480.025708,119,143,0,0,0,0,0,29,147,93.315000,0.000000,103.600000
1451,1664948480.125708,127,147,0,0,0,0,0,28,155,93.487000,0.000000,102.983000
1452,1664948480.225708,129,155,0,0,0,0,0,25,154,94.127000,0.000000,104.568000
1453,1664948480.325708,140,154,0,0,0,0,0,21,160,94.211000,0.000000,105.444000
1454,1664948480.425708,144,160,0,0,0,0,0,26,170,97.112000,0.000000,107.366000
1455,1664948480.525708,150,170,0,0,0,0,0,14,164,96.466000,0.000000,110.224000
1456,1664948480.625708,151,164,0,0,0,0,0,15,166,94.803000,0.000000,105.184000
1457,1664948480.725708,158,166,0,0,0,0,0,8,165,95.341000,0.000000,105.491000
1458,1664948480.825708,161,165,0,0,0,0,0,12,172,95.025000,0.000000,105.045000
1459,1664948480.925708,168,172,0,0,0,0,0,7,173,94.844000,0.000000,105.924000
1460,1664948481.025708,167,173,0,0,0,0,0,11,175,93.708000,0.000000,109.689000
1461,1664948481.125708,162,175,0,0,0,0,0,12,173,94.816000,0.000000,104.306000
1462,1664948481.225708,157,173,0,0,0,0,0,21,177,96.771000,0.000000,114.013000
1463,1664948481.325708,164,177,0,0,0,0,0,17,180,95.643000,0.000000,106.420000
1464,1664948481.425708,168,180,0,0,0,0,0,18,185,95.051000,0.000000,106.298000
1465,1664948481.525708,170,185,0,0,0,0,0,26,194,96.011000,0.000000,108.481000
1466,1664948481.625708,178,194,0,0,0,0,0,16,192,95.686000,0.000000,107.728000
1467,1664948481.725708,178,192,0,0,0,0,0,22,199,96.730000,0.000000,108.248000
1468,1664948481.825708,184,199,0,0,0,0,0,24,207,95.434000,0.000000,106.659000
1469,1664948481.925708,189,207,0,0,0,0,0,25,213,94.236000,0.000000,105.988000
1470,1664948482.025708,195,213,0,0,0,0,0,16,209,94.479000,0.000000,115.308000
1471,1664948482.125690,195,209,0,0,0,0,0,24,219,94.046000,0.000000,105.007000
1472,1664948482.225663,202,219,0,0,0,0,0,25,223,99.150000,0.000000,110.318000
1473,1664948482.325639,209,223,0,0,0,0,0,23,230,96.892000,0.000000,108.581000
1474,1664948482.425620,214,230,0,0,0,0,0,17,229,93.979000,0.000000,104.623000
1475,1664948482.525604,218,229,0,0,0,0,0,27,240,93.122000,0.000000,105.815000
1476,1664948482.625592,216,240,0,0,0,0,0,18,230,94.003000,0.000000,105.269000
1477,1664948482.725583,211,230,0,0,0,0,0,20,228,93.268000,0.000000,103.643000
1478,1664948482.825578,203,228,0,0,0,0,0,26,225,95.218000,0.000000,106.486000
1479,1664948482.925574,208,225,0,0,0,0,0,19,227,94.143000,0.000000,104.482000
1480,1664948483.025571,218,227,0,0,0,0,0,15,232,92.870000,0.000000,104.147000
1481,1664948483.125568,215,232,0,0,0,0,0,15,228,95.008000,0.000000,108.932000
1482,1664948483.225566,211,228,0,0,0,0,0,10,218,94.836000,0.000000,106.275000
1483,1664948483.325564,210,218,0,0,0,0,0,15,223,94.348000,0.000000,109.103000
1484,1664948483.425562,215,223,0,0,0,0,0,13,225,95.168000,0.000000,106.263000
1485,1664948483.525560,213,225,0,0,0,0,0,13,226,94.247000,0.000000,105.026000
1486,1664948483.625557,216,226,0,0,0,0,0,11,225,95.652000,0.000000,106.556000
1487,1664948483.725554,213,225,0,0,0,0,0,14,224,94.368000,0.000000,107.072000
1488,1664948483.825552,219,224,0,0,0,0,0,18,234,94.775000,0.000000,105.916000
1489,1664948483.925549,226,234,0,0,0,0,0,8,231,94.069000,0.000000,104.690000
1490,1664948484.025546,226,231,0,0,0,0,0,11,237,94.411000,0.000000,104.868000
1491,1664948484.125544,227,237,0,0,0,0,0,13,238,94.208000,0.000000,106.682000
1492,1664948484.225543,232,238,0,0,0,0,0,12,242,94.381000,0.000000,106.535000
1493,1664948484.325544,229,242,0,0,0,0,0,14,241,92.616000,0.000000,103.059000
1494,1664948484.425544,237,241,0,0,0,0,0,12,245,94.062000,0.000000,104.678000
1495,1664948484.525544,222,245,0,0,0,0,0,26,240,95.384000,0.000000,107.295000
1496,1664948484.625544,231,240,0,0,0,0,0,25,253,95.805000,0.000000,109.559000
1497,1664948484.725543,231,253,0,0,0,0,0,18,247,94.739000,0.000000,109.427000
1498,1664948484.825544,217,247,0,0,0,0,0,32,242,98.651000,0.000000,111.819000
1499,1664948484.925544,226,242,0,0,0,0,0,35,256,96.581000,0.000000,108.054000
1500,1664948485.025544,234,256,0,0,0,0,0,24,254,96.190000,0.000000,107.781000
1501,1664948485.125544,205,254,0,0,0,0,0,27,232,95.970000,0.000000,109.334000
1502,1664948485.225543,214,232,0,0,0,0,0,26,234,96.033000,0.000000,107.874000
1503,1664948485.325544,208,234,0,0,0,0,0,29,233,96.314000,0.000000,108.915000
1504,1664948485.425544,211,233,0,0,0,0,0,22,228,95.025000,0.000000,106.571000
1505,1664948485.525544,202,228,0,0,0,0,0,21,219,94.310000,0.000000,105.374000
1506,1664948485.625544,199,219,0,0,0,0,0,21,215,95.601000,0.000000,106.400000
1507,1664948485.725543,197,215,0,0,0,0,0,14,211,95.466000,0.000000,107.346000
