frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1811,1678051710.378716,136,171,289,0,9.264825,6,19.733,27.804,66532.316970,1,65909.176688,28.119374,593.895418,0.000000,0.000000,0.757532,0.076532,0.000526,30.336,0
1812,1678051710.460192,138,172,311,0,9.692850,6,18.670,26.155,66578.579341,1,65940.645902,27.470038,609.337057,0.000000,0.000000,0.859321,0.076385,0.000528,28.330,0
1813,1678051710.541667,112,181,307,0,0.000000,6,19.381,28.040,66637.168586,1,65974.447739,43.418464,618.178787,0.000000,0.000000,0.670713,0.076248,0.000527,30.128,0
1814,1678051710.623144,145,176,337,0,12.668589,6,18.322,27.959,66623.361698,1,66120.400806,24.055219,477.782758,0.000000,0.000000,0.588476,0.076554,0.000525,30.132,0
1815,1678051710.704620,164,175,344,0,9.920568,6,18.350,27.096,66840.861963,1,66194.855049,23.838956,621.043553,0.000000,0.000000,0.636167,0.076473,0.000529,29.410,0
1816,1678051710.786096,159,126,345,0,15.570388,7,19.288,28.627,66825.577245,1,66243.468076,32.865274,548.120870,0.000000,0.000000,0.897219,0.076484,0.000531,30.938,0
1817,1678051710.867572,162,133,355,0,16.270103,11,23.666,29.087,66927.143308,0,66298.602903,50.533458,576.882787,0.000000,0.000000,0.909633,0.076534,0.000535,31.214,0
1818,1678051710.949048,172,138,283,0,14.213854,7,17.498,21.773,67058.485337,1,66319.409652,52.457557,685.493915,0.000000,0.000000,0.704986,0.076550,0.000534,23.463,0
1819,1678051711.030525,172,144,285,0,19.045450,6,15.507,19.948,67198.948659,1,66375.561505,57.802909,764.459582,0.000000,0.000000,0.610852,0.076550,0.000533,21.582,0
1820,1678051711.112000,161,143,292,0,16.315845,6,16.405,21.320,67235.304646,1,66422.778601,66.242446,745.160312,0.000000,0.000000,0.680306,0.076677,0.000533,23.364,0
1821,1678051711.193477,175,142,286,0,17.430042,5,14.558,19.910,67250.075189,1,66498.842584,84.444472,665.664239,0.000000,0.000000,0.914749,0.076650,0.000534,21.651,0
1822,1678051711.274953,173,146,290,0,18.804715,10,26.806,32.619,67582.689132,1,66603.537955,92.749479,885.280380,0.000000,0.000000,0.723854,0.076421,0.000532,34.888,0
1823,1678051711.356429,179,155,290,0,15.533020,7,24.519,31.222,67844.294085,1,66683.149626,144.830625,1015.199699,0.000000,0.000000,0.618381,0.076548,0.000529,33.717,0
1824,1678051711.437905,120,149,293,0,0.000000,6,19.335,27.192,67721.516828,1,66873.366936,179.874068,667.165311,0.000000,0.000000,0.596270,0.076163,0.000527,29.519,0
1825,1678051711.519380,155,148,330,0,9.889635,7,19.493,26.742,67820.946462,1,66998.873771,215.076712,605.888444,0.000000,0.000000,0.747830,0.075963,0.000522,28.679,0
1826,1678051711.600857,192,140,353,0,9.640915,6,22.236,29.975,67990.566875,1,67139.007399,202.840303,647.609151,0.000000,0.000000,0.837846,0.076242,0.000520,32.146,0
1827,1678051711.682333,186,162,337,0,12.934208,10,29.982,37.215,68202.375171,1,67241.422062,200.728666,759.109965,0.000000,0.000000,0.700348,0.076276,0.000522,39.615,0
1828,1678051711.763808,121,169,317,0,0.000000,7,19.789,26.541,68226.732570,1,67432.653266,192.917674,600.045842,0.000000,0.000000,0.621244,0.076135,0.000522,28.860,0
1829,1678051711.845284,147,167,341,0,9.957845,7,18.987,26.748,68302.222674,1,67578.216568,140.722797,582.166311,0.000000,0.000000,0.712402,0.076284,0.000524,28.917,0
1830,1678051711.926759,163,126,346,0,10.576143,9,24.290,31.334,68401.294553,1,67692.019880,133.630624,574.525635,0.000000,0.000000,0.974196,0.076138,0.000524,34.644,0
1831,1678051712.008235,151,148,345,0,14.579533,7,18.022,23.225,68485.900703,1,67661.092699,114.214756,709.473963,0.000000,0.000000,0.815402,0.076197,0.000524,24.940,0
1832,1678051712.089711,151,153,305,0,14.943859,7,18.071,23.146,68428.492069,1,67729.059623,83.093643,615.217924,0.000000,0.000000,0.700922,0.076284,0.000523,24.904,0
1833,1678051712.171187,160,158,319,0,12.846597,9,25.245,30.683,68555.609374,1,67797.723111,75.047247,681.716568,0.000000,0.000000,0.679326,0.076324,0.000523,32.928,0
1834,1678051712.252664,158,137,324,0,11.346338,10,26.610,33.207,68598.140820,1,67868.773610,58.566467,669.676907,0.000000,0.000000,0.844613,0.076329,0.000525,35.172,0
1835,1678051712.334140,158,138,328,0,12.907734,11,25.325,31.275,68714.323950,0,67940.655675,57.614582,714.927760,0.000000,0.000000,0.930906,0.076234,0.000528,33.035,0
1836,1678051712.415615,125,133,271,0,17.436795,7,19.183,25.204,68920.647458,1,67953.561595,58.450402,907.500417,0.000000,0.000000,0.751088,0.076077,0.000529,27.035,0
1837,1678051712.497091,149,130,298,0,12.320310,6,15.006,20.003,68709.826172,1,68132.919840,31.973896,543.797236,0.000000,0.000000,0.652873,0.076069,0.000528,21.667,0
1838,1678051712.578567,125,127,310,0,10.636460,5,13.255,18.869,68644.451681,1,68115.677085,21.881585,505.757343,0.000000,0.000000,0.698396,0.076115,0.000528,20.481,0
1839,1678051712.660043,150,127,317,0,13.254194,6,15.078,20.876,68751.538847,1,68140.577430,29.222801,580.600365,0.000000,0.000000,0.932472,0.076128,0.000530,22.490,0
1840,1678051712.741518,124,122,309,0,13.220905,7,17.680,24.274,68754.343109,1,68224.098023,25.538720,503.568437,0.000000,0.000000,0.833294,0.075977,0.000530,26.020,0
1841,1678051712.822995,138,128,322,0,15.457077,6,15.829,21.006,68765.726019,1,68251.067766,31.723374,481.798861,0.000000,0.000000,0.693654,0.075909,0.000532,22.725,0
1842,1678051712.904471,145,117,326,0,15.539970,6,14.158,19.348,68708.086463,1,68293.213236,37.602336,376.135240,0.000000,0.000000,0.635867,0.075819,0.000533,20.984,0
1843,1678051712.985947,136,132,324,0,12.066064,10,25.059,30.289,68823.222373,1,68332.611765,31.415471,458.058134,0.000000,0.000000,0.770124,0.075747,0.000533,32.423,0
1844,1678051713.067423,124,121,296,0,13.243121,7,16.350,21.071,68826.524120,1,68361.464102,32.330098,431.591852,0.000000,0.000000,0.913963,0.075728,0.000533,22.635,0
1845,1678051713.148898,121,117,298,0,19.029467,8,19.540,24.191,68958.527656,1,68328.127679,32.369907,596.888419,0.000000,0.000000,0.740181,0.075662,0.000534,25.766,0
1846,1678051713.230374,100,109,270,0,0.000000,6,14.131,18.561,68822.848982,1,68387.512500,15.931003,418.262888,0.000000,0.000000,0.633555,0.075600,0.000534,20.079,0
1847,1678051713.311850,110,112,286,0,13.678832,6,13.068,17.681,68834.078947,1,68421.822952,14.029782,397.083981,0.000000,0.000000,0.672481,0.075612,0.000535,19.178,0
1848,1678051713.393326,101,106,271,0,0.000000,10,19.901,24.939,68915.279101,1,68436.811954,14.755694,462.569333,0.000000,0.000000,0.887969,0.075586,0.000535,26.459,0
1849,1678051713.474802,100,95,259,0,0.000000,6,13.181,18.623,69019.821727,1,68462.341830,20.243391,536.094896,0.000000,0.000000,0.865863,0.075578,0.000534,20.085,0
1850,1678051713.556278,125,91,292,0,17.245796,8,15.271,20.153,69131.240933,1,68488.077525,27.451300,614.571338,0.000000,0.000000,0.718478,0.075550,0.000535,21.659,0
1851,1678051713.637754,129,91,294,0,11.300099,7,13.345,17.864,68881.530247,1,68554.328217,26.642393,299.419588,0.000000,0.000000,0.641453,0.075529,0.000535,19.105,0
1852,1678051713.719229,143,108,291,0,9.693722,7,13.911,18.041,68985.079921,1,68597.068102,26.165117,360.706011,0.000000,0.000000,0.742017,0.075524,0.000536,19.429,0
1853,1678051713.800705,125,101,270,0,8.158196,11,18.386,22.047,69045.881513,0,68634.068392,23.134631,387.538023,0.000000,0.000000,0.924599,0.075536,0.000534,23.603,0
1854,1678051713.882180,52,90,246,0,0.000000,6,10.926,14.328,69023.815799,1,68648.505001,23.558593,350.611830,0.000000,0.000000,0.753197,0.075588,0.000536,15.662,0
1855,1678051713.963657,62,89,257,0,0.000000,7,11.556,14.628,68955.787515,1,68687.021249,15.878506,251.746710,0.000000,0.000000,0.631692,0.075555,0.000536,15.790,0
1856,1678051714.045133,99,86,270,0,0.000000,8,13.268,16.204,69002.146325,1,68709.952958,13.897515,277.154605,0.000000,0.000000,0.658239,0.075549,0.000536,17.546,0
1857,1678051714.126609,30,86,254,0,0.000000,6,10.450,13.430,68954.597562,1,68713.573405,10.180136,229.703001,0.000000,0.000000,0.846133,0.075526,0.000536,14.534,0
1858,1678051714.208084,52,79,271,0,0.000000,7,10.040,13.258,69045.528696,1,68735.476410,10.159818,298.752053,0.000000,0.000000,0.837767,0.075499,0.000535,14.362,0
1859,1678051714.289561,52,66,275,0,0.000000,6,9.187,13.166,68980.587640,1,68759.697408,11.138380,208.612035,0.000000,0.000000,0.688616,0.075490,0.000535,14.245,0
1860,1678051714.371037,86,38,289,0,0.000000,6,8.953,12.838,68982.908901,1,68817.102320,9.600379,155.066062,0.000000,0.000000,0.618584,0.075484,0.000535,13.959,0
1861,1678051714.452513,116,40,294,0,0.000000,7,8.212,10.265,69103.447312,1,68845.514567,5.772176,251.019944,0.000000,0.000000,0.714123,0.075485,0.000536,11.100,0
1862,1678051714.533988,66,49,238,0,0.000000,7,8.034,9.861,68969.035207,1,68849.855451,2.241190,115.798035,0.000000,0.000000,0.997048,0.075483,0.000536,10.730,0
1863,1678051714.615463,53,44,234,0,0.000000,7,8.438,10.181,68957.890141,1,68834.135371,1.036889,121.577044,0.000000,0.000000,0.809166,0.075484,0.000536,11.099,0
1864,1678051714.696939,109,47,283,0,0.000000,5,6.597,8.129,68972.669016,1,68828.789179,0.800707,141.938409,0.000000,0.000000,0.687769,0.075478,0.000536,9.101,0
1865,1678051714.778416,43,48,217,0,0.000000,7,8.910,10.622,69053.055841,1,68832.073102,1.070193,218.771715,0.000000,0.000000,0.670591,0.075476,0.000536,11.521,0
1866,1678051714.859892,47,48,225,0,0.000000,7,9.462,11.130,69002.442051,1,68832.582144,1.212516,167.506627,0.000000,0.000000,0.823577,0.075481,0.000536,12.088,0
1867,1678051714.941368,123,45,286,0,0.000000,8,13.226,15.686,69017.157103,1,68826.961332,0.897336,188.158142,0.000000,0.000000,0.918890,0.075469,0.000536,17.060,0
1868,1678051715.022844,79,53,289,0,0.000000,10,12.786,15.217,69087.021883,1,68828.375209,2.486324,255.019675,0.000000,0.000000,0.752265,0.075434,0.000537,16.132,0
1869,1678051715.104320,111,65,315,0,6.455329,11,15.471,18.118,69119.922893,0,68866.813733,2.469739,249.499417,0.000000,0.000000,0.654458,0.075431,0.000537,19.215,0
1870,1678051715.185796,123,65,340,0,2.938392,9,11.972,13.140,69057.806468,1,68880.809346,1.200745,174.656807,0.000000,0.000000,0.701164,0.075431,0.000537,14.276,0
1871,1678051715.267272,146,65,367,0,4.672777,8,11.129,11.130,69003.725689,1,68880.655933,1.201425,120.728633,0.000000,0.000000,0.953384,0.075436,0.000538,12.141,0
1872,1678051715.348747,48,68,318,0,0.000000,9,11.382,13.469,68990.594796,1,68880.621609,1.126454,107.706890,0.000000,0.000000,0.841637,0.075437,0.000537,14.326,0
1873,1678051715.430224,96,56,338,0,0.000000,9,11.325,13.590,69020.783441,1,68882.724426,0.908356,136.010906,0.000000,0.000000,0.713078,0.075438,0.000537,14.675,0
1874,1678051715.511700,58,66,335,0,0.000000,10,12.949,15.028,69178.028528,1,68894.683820,1.341839,280.862220,0.000000,0.000000,0.669866,0.075400,0.000538,16.023,0
1875,1678051715.593176,76,73,290,0,0.000000,10,13.091,15.005,69206.135647,1,68896.604813,1.576858,306.814623,0.000000,0.000000,0.802835,0.075403,0.000539,16.018,0
1876,1678051715.674651,109,70,326,0,5.270654,11,13.413,14.448,69112.480841,0,68883.655226,1.355509,226.330113,0.000000,0.000000,0.921734,0.075420,0.000539,15.495,0
1877,1678051715.756126,119,73,345,0,0.000000,11,13.231,14.943,69052.237020,0,68882.553900,1.295818,167.247360,0.000000,0.000000,0.744290,0.075420,0.000538,15.937,0
1878,1678051715.837603,124,93,356,0,6.875245,11,16.143,18.521,70210.530086,0,68912.628975,24.151135,1272.611353,0.000000,0.000000,0.644793,0.075378,0.000545,19.721,0
1879,1678051715.919079,126,91,373,0,5.551632,11,17.320,18.541,69274.873744,0,68898.711062,3.068452,371.955525,0.000000,0.000000,0.656145,0.075388,0.000541,19.960,0
1880,1678051716.000554,125,77,337,0,7.173686,11,16.866,19.666,69164.338359,0,68897.676485,2.842101,262.680564,0.000000,0.000000,0.906590,0.075384,0.000541,20.863,0
1881,1678051716.082031,73,77,337,0,0.000000,11,14.995,17.394,69201.529379,0,68913.010612,3.858012,283.521264,0.000000,0.000000,0.930691,0.075367,0.000541,18.391,0
1882,1678051716.163507,118,73,307,0,8.876208,11,14.305,16.461,70207.145352,0,68946.417226,16.409438,1243.180107,0.000000,0.000000,0.769052,0.075353,0.000546,17.527,0
1883,1678051716.244983,131,73,340,0,4.621134,11,15.574,16.721,69220.062535,0,68945.752615,8.891983,264.278478,0.000000,0.000000,0.680605,0.075321,0.000545,17.947,0
1884,1678051716.326458,122,73,318,0,7.357703,11,15.318,17.613,69169.373607,0,68945.699609,9.289193,213.245560,0.000000,0.000000,0.760172,0.075320,0.000545,18.653,0
1885,1678051716.407935,150,65,335,0,5.671956,11,17.509,18.828,69212.195169,0,68963.995248,10.008645,237.050945,0.000000,0.000000,0.968961,0.075353,0.000545,20.136,0
1886,1678051716.489411,150,94,314,0,10.173448,11,15.938,18.211,69125.838020,0,68958.485489,6.977332,159.235331,0.000000,0.000000,0.783209,0.075334,0.000544,19.334,0
1887,1678051716.570886,164,120,323,0,7.500186,11,18.851,21.708,69536.593369,0,68945.415591,9.050837,580.986787,0.000000,0.000000,0.655799,0.075309,0.000545,23.037,0
1888,1678051716.652363,149,118,323,0,4.476448,11,20.971,22.418,69337.248599,0,68958.298582,12.875754,364.935009,0.000000,0.000000,0.671031,0.075358,0.000544,23.928,0
1889,1678051716.733838,161,141,344,0,7.214273,11,20.344,23.076,69232.655257,0,68955.784755,9.598090,266.131969,0.000000,0.000000,0.800597,0.075335,0.000545,24.526,0
1890,1678051716.815314,171,138,347,0,5.323467,11,23.818,25.327,69363.654751,0,68960.300110,11.878343,390.335979,0.000000,0.000000,0.675571,0.075315,0.000546,26.965,0
1891,1678051716.896790,163,115,328,0,12.085486,11,22.021,25.502,69292.008783,0,68959.409396,15.620234,315.839777,0.000000,0.000000,0.477395,0.075386,0.000543,26.996,0
1892,1678051716.978266,98,115,338,0,0.000000,11,23.793,27.332,69357.300126,0,68993.324213,19.782731,343.053761,0.000000,0.000000,0.333544,0.075433,0.000544,28.814,0
1893,1678051717.059741,128,114,365,0,5.352452,11,22.035,23.455,69530.506844,0,69007.195923,20.653847,501.517524,0.000000,0.000000,0.277845,0.075351,0.000544,24.991,0
1894,1678051717.141218,108,114,369,0,5.680721,11,20.165,20.166,69351.355057,0,69007.437143,22.620567,320.159072,0.000000,0.000000,0.418722,0.075329,0.000546,21.726,0
1895,1678051717.222694,122,113,333,0,10.158137,11,20.515,23.533,69394.150556,0,69009.317832,26.349245,357.344363,0.000000,0.000000,0.355669,0.075280,0.000547,25.084,0
1896,1678051717.304170,138,112,333,0,9.993339,11,21.660,25.254,69595.493735,0,69059.552902,33.632488,501.170120,0.000000,0.000000,0.229031,0.075204,0.000549,26.723,0
1897,1678051717.385646,119,141,300,0,11.631919,11,24.409,29.207,70387.602995,0,69095.523990,39.291327,1251.642271,0.000000,0.000000,0.187128,0.075141,0.000549,30.864,0
1898,1678051717.467122,114,145,308,0,15.901772,11,21.776,27.072,69767.233296,0,69154.596551,50.945530,560.551371,0.000000,0.000000,0.142433,0.075104,0.000555,28.474,0
1899,1678051717.548598,145,144,326,0,15.881421,11,22.827,29.521,69576.034023,0,69186.331852,58.231481,330.333588,0.000000,0.000000,0.108176,0.075101,0.000557,31.137,0
1900,1678051717.630073,116,87,305,0,15.143505,11,22.295,28.530,69761.655649,0,69236.147808,64.452125,459.918716,0.000000,0.000000,0.106741,0.075041,0.000560,30.041,0
1901,1678051717.711548,79,85,284,0,0.000000,11,18.942,22.348,70235.246321,0,69289.337181,76.300647,868.471135,0.000000,0.000000,0.106718,0.074975,0.000563,23.718,0
1902,1678051717.793025,109,84,228,0,0.000000,11,17.883,21.208,70168.200264,0,69329.560228,77.950202,759.553539,0.000000,0.000000,0.124370,0.074916,0.000563,22.599,0
1903,1678051717.874501,156,87,275,0,21.073063,11,19.869,23.154,70163.585778,0,69362.129001,75.651471,724.669804,0.000000,0.000000,0.174739,0.074955,0.000564,24.532,0
1904,1678051717.955977,119,105,256,0,19.282382,11,20.653,25.502,70101.376149,0,69422.190326,74.923887,603.125058,0.000000,0.000000,0.150090,0.074959,0.000563,26.824,0
1905,1678051718.037453,111,117,246,0,21.825539,11,22.688,27.831,70670.246129,0,69366.681957,60.852509,1241.565684,0.000000,0.000000,0.149077,0.074838,0.000561,29.283,0
1906,1678051718.118929,119,110,272,0,27.297512,11,19.270,24.410,69889.008273,0,69529.216997,24.614396,334.034965,0.000000,0.000000,0.093933,0.075086,0.000561,25.851,0
1907,1678051718.200405,131,89,294,0,22.990969,11,19.055,23.560,70187.565922,0,69605.562792,53.686819,527.171779,0.000000,0.000000,0.085468,0.074945,0.000568,24.960,0
1908,1678051718.281881,79,93,253,0,0.000000,11,17.327,21.144,70216.494220,0,69620.831578,32.802798,561.718238,0.000000,0.000000,0.106496,0.075078,0.000566,22.386,0
1909,1678051718.363357,98,91,244,0,0.000000,11,22.316,25.808,70451.917488,0,69642.850619,33.064374,774.862647,0.000000,0.000000,0.091095,0.075166,0.000565,27.302,0
1910,1678051718.444833,65,83,260,0,0.000000,11,16.875,20.107,70111.060413,0,69677.545338,34.637124,397.741186,0.000000,0.000000,0.069824,0.075293,0.000563,21.292,0
1911,1678051718.526309,85,90,277,0,0.000000,11,16.273,19.685,70488.164172,0,69732.975761,72.362426,681.678956,0.000000,0.000000,0.034797,0.074688,0.000573,20.853,0
1912,1678051718.607785,115,85,262,0,0.000000,11,16.244,20.296,70151.063945,0,69592.555829,20.291966,537.074113,0.000000,0.000000,0.088213,0.075178,0.000570,21.564,0
1913,1678051718.689260,74,79,236,0,0.000000,11,17.068,20.723,70584.852337,0,69630.492341,56.324426,896.888159,0.000000,0.000000,0.060743,0.075174,0.000577,21.913,0
1914,1678051718.770736,102,64,278,0,0.000000,11,14.730,18.315,70053.000388,0,69586.472042,11.521285,453.866109,0.000000,0.000000,0.058531,0.075361,0.000571,19.499,0
1915,1678051718.852212,104,65,281,0,0.000000,11,13.675,16.399,69962.973411,0,69544.803088,6.286599,410.745195,0.000000,0.000000,0.062136,0.075297,0.000569,17.458,0
1916,1678051718.933687,95,55,217,0,19.247505,11,14.442,17.207,70654.417965,0,69549.937295,46.382084,1056.966743,0.000000,0.000000,0.070418,0.075254,0.000564,18.296,0
1917,1678051719.015163,94,50,224,0,0.000000,11,16.179,18.572,70225.125176,0,69529.984287,12.014291,681.991861,0.000000,0.000000,0.117426,0.075277,0.000566,19.685,0
1918,1678051719.096640,33,46,202,0,0.000000,11,12.359,14.821,69738.371823,0,69522.261005,3.622532,211.353574,0.000000,0.000000,0.066918,0.075063,0.000566,15.780,0
1919,1678051719.178116,110,43,268,0,0.000000,11,12.792,15.017,69928.615175,0,69514.644292,4.936376,407.896445,0.000000,0.000000,0.063643,0.074918,0.000568,16.035,0
1920,1678051719.259591,90,43,263,0,0.000000,11,12.438,14.934,70080.338001,0,69535.643892,4.190736,539.369085,0.000000,0.000000,0.055122,0.075597,0.000564,15.841,0
1921,1678051719.341068,60,61,222,0,0.000000,11,13.775,16.579,70170.967177,0,69532.541033,10.489907,626.801459,0.000000,0.000000,0.083545,0.076150,0.000566,17.621,0
1922,1678051719.422542,100,63,278,0,0.000000,11,11.671,14.427,69615.150835,0,69492.586078,2.395974,119.036589,0.000000,0.000000,0.127246,0.075266,0.000564,15.358,0
1923,1678051719.504019,114,64,276,0,0.000000,11,13.174,15.859,69807.545248,0,69487.325575,9.020074,310.065426,0.000000,0.000000,0.127045,0.074733,0.000567,16.790,0
1924,1678051719.585495,53,30,243,0,0.000000,11,13.067,15.761,70365.215448,0,69515.623901,17.439729,831.025319,0.000000,0.000000,0.020091,0.075688,0.000561,16.738,0
1925,1678051719.666970,78,29,273,0,0.000000,11,9.772,11.637,70234.184893,0,69526.435328,49.798640,656.824748,0.000000,0.000000,0.046077,0.076187,0.000562,12.467,0
1926,1678051719.748446,45,33,229,0,0.000000,11,10.427,12.213,69593.379906,0,69494.639683,4.524787,93.086726,0.000000,0.000000,0.050672,0.075550,0.000563,13.019,0
1927,1678051719.829923,84,35,254,0,0.000000,11,7.652,9.142,69662.980390,0,69493.972966,2.995588,164.881614,0.000000,0.000000,0.059489,0.075731,0.000564,9.859,0
1928,1678051719.911398,112,32,247,0,0.000000,11,11.210,13.435,69772.809223,0,69518.835719,25.437509,227.406337,0.000000,0.000000,0.054319,0.076209,0.000562,14.428,0
1929,1678051719.992874,85,33,210,0,0.000000,11,11.300,13.614,69859.275790,0,69500.794059,17.254799,340.098378,0.000000,0.000000,0.087767,0.076473,0.000561,14.518,0
1930,1678051720.074351,105,21,249,0,0.000000,11,10.100,12.128,69636.217713,0,69466.563217,0.945231,167.580829,0.000000,0.000000,0.288743,0.075649,0.000564,12.959,0
1931,1678051720.155827,127,21,282,0,3.580695,11,9.871,10.809,69587.857210,0,69474.378586,2.026724,110.324492,0.000000,0.000000,0.310132,0.075762,0.000562,11.580,0
1932,1678051720.237303,127,38,281,0,0.000000,11,9.390,10.808,69538.160865,0,69472.893761,2.578164,61.561618,0.000000,0.000000,0.298594,0.075689,0.000563,11.479,0
1933,1678051720.318779,115,30,284,0,4.587132,11,12.487,13.359,69700.720621,0,69473.109536,3.850849,222.632099,0.000000,0.000000,0.440018,0.075947,0.000562,14.357,0
1934,1678051720.400254,49,33,226,0,0.000000,11,9.827,10.773,69551.933189,0,69474.617194,4.735059,71.453072,0.000000,0.000000,0.652928,0.075903,0.000563,11.484,0
1935,1678051720.481730,103,31,275,0,0.000000,11,9.982,11.408,69623.803638,0,69474.474420,5.004161,143.196661,0.000000,0.000000,0.820460,0.076021,0.000562,12.343,0
1936,1678051720.563205,92,33,269,0,0.000000,11,9.933,11.462,69651.293713,0,69478.466126,2.860522,168.840390,0.000000,0.000000,0.733298,0.075970,0.000562,12.259,0
1937,1678051720.644682,70,59,276,0,0.000000,11,11.286,12.916,69628.737809,0,69474.637956,2.832836,150.141380,0.000000,0.000000,0.709041,0.075887,0.000562,13.792,0
1938,1678051720.726158,125,69,330,0,7.656325,11,13.616,15.332,69628.048753,0,69464.643471,3.285718,158.994201,0.000000,0.000000,0.814124,0.075825,0.000562,16.366,0
1939,1678051720.807634,51,65,299,0,0.000000,11,13.904,15.915,69577.331986,0,69439.446378,3.786564,132.973610,0.000000,0.000000,1.093647,0.075767,0.000562,17.094,0
1940,1678051720.889110,49,54,313,0,0.000000,11,12.906,15.115,69610.143987,0,69440.912779,4.632515,163.473683,0.000000,0.000000,1.072259,0.075758,0.000562,16.059,0
1941,1678051720.970585,72,52,324,0,0.000000,11,11.514,13.503,69665.096472,0,69443.435762,4.934519,215.601917,0.000000,0.000000,0.923026,0.075779,0.000562,14.458,0
1942,1678051721.052062,48,58,268,0,0.000000,11,11.665,13.529,69598.867935,0,69451.630252,4.934823,141.179350,0.000000,0.000000,0.836751,0.075828,0.000563,14.463,0
1943,1678051721.133538,81,60,284,0,0.000000,11,14.890,16.800,69711.927138,0,69463.384982,2.722433,244.696956,0.000000,0.000000,0.999075,0.075710,0.000563,17.895,0
1944,1678051721.215014,104,61,290,0,0.000000,11,13.117,15.453,69645.785760,0,69471.894837,1.966418,170.801612,0.000000,0.000000,1.272918,0.075730,0.000563,16.499,0
1945,1678051721.296489,111,58,286,0,8.871253,11,13.748,16.586,69751.063036,0,69480.737914,2.260898,266.941283,0.000000,0.000000,1.034466,0.075801,0.000563,17.606,0
1946,1678051721.377965,120,72,304,0,10.803831,11,14.664,17.013,69740.349887,0,69471.410480,4.931072,262.883910,0.000000,0.000000,0.892613,0.075911,0.000564,18.035,0
1947,1678051721.459440,85,80,231,0,0.000000,11,14.775,16.977,69755.770420,0,69478.648233,5.928314,270.069317,0.000000,0.000000,0.889919,0.075934,0.000564,18.091,0
1948,1678051721.540917,106,80,245,0,7.272544,11,15.921,17.929,69782.445664,0,69503.433749,6.971894,270.914962,0.000000,0.000000,1.104624,0.075969,0.000564,19.030,0
1949,1678051721.622392,46,77,233,0,0.000000,11,15.351,17.658,69913.663625,0,69529.073792,6.218204,377.247029,0.000000,0.000000,1.158725,0.075920,0.000563,18.880,0
1950,1678051721.703868,55,72,223,0,0.000000,11,15.682,18.372,69941.392795,0,69549.907275,8.662742,381.698764,0.000000,0.000000,0.928167,0.076076,0.000564,19.774,0
1951,1678051721.785345,106,67,265,0,0.000000,11,14.763,16.949,69937.890573,0,69588.050393,6.295491,342.421146,0.000000,0.000000,0.822234,0.076050,0.000564,18.215,0
1952,1678051721.866820,70,71,265,0,0.000000,11,13.906,16.681,69854.611306,0,69582.608928,5.342607,265.536904,0.000000,0.000000,0.894517,0.075927,0.000564,17.815,0
1953,1678051721.948296,107,63,292,0,0.000000,11,14.830,18.582,69966.882836,0,69564.748586,6.598650,394.411692,0.000000,0.000000,1.158736,0.076187,0.000564,19.834,0
1954,1678051722.029772,127,64,313,0,0.000000,11,13.185,16.209,69845.188010,0,69573.983693,4.109132,265.971757,0.000000,0.000000,0.961892,0.076065,0.000565,17.208,0
1955,1678051722.111248,62,37,269,0,0.000000,11,12.759,15.693,70218.282637,0,69562.508980,3.023467,651.627131,0.000000,0.000000,0.813894,0.075905,0.000564,16.738,0
1956,1678051722.192724,39,35,274,0,0.000000,11,11.075,13.272,70008.810074,0,69569.769210,3.030989,434.887357,0.000000,0.000000,0.794111,0.076152,0.000564,14.133,0
1957,1678051722.274200,97,36,273,0,0.000000,11,10.631,12.686,69941.088519,0,69572.062083,3.800269,364.104030,0.000000,0.000000,0.961344,0.076008,0.000564,13.710,0
1958,1678051722.355675,54,39,264,0,0.000000,11,11.546,13.810,69911.888668,0,69570.817953,3.358571,336.591188,0.000000,0.000000,1.036174,0.075942,0.000564,14.920,0
1959,1678051722.437150,64,41,257,0,0.000000,11,11.629,13.643,70399.788241,0,69560.170292,4.676221,833.823475,0.000000,0.000000,0.811827,0.075882,0.000564,14.694,0
1960,1678051722.518627,99,43,275,0,0.000000,11,11.826,14.314,69865.267949,0,69593.981816,3.832320,266.336445,0.000000,0.000000,0.738474,0.076188,0.000564,15.298,0
1961,1678051722.600102,82,35,275,0,0.000000,11,12.266,14.606,70095.991756,0,69608.565190,9.246589,477.061293,0.000000,0.000000,0.806158,0.075645,0.000566,15.535,0
1962,1678051722.681578,86,37,289,0,0.000000,11,11.000,13.075,69918.250838,0,69633.139905,5.534478,278.458812,0.000000,0.000000,1.091977,0.076480,0.000564,13.919,0
1963,1678051722.763055,122,40,244,0,6.178234,11,11.762,13.774,69983.750284,0,69618.943953,7.888086,355.801538,0.000000,0.000000,0.919803,0.076461,0.000564,14.652,0
1964,1678051722.844529,89,46,232,0,0.000000,11,12.204,14.095,69905.862287,0,69634.283991,13.896430,256.564133,0.000000,0.000000,0.771809,0.076668,0.000564,14.931,0
1965,1678051722.926006,80,56,257,0,0.000000,11,12.925,14.921,70085.996611,0,69653.618397,18.817651,412.441456,0.000000,0.000000,0.712815,0.076804,0.000563,15.880,0
