frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
314,1609060399.933816,158,164,643,600,0.000000,6,29.179,37.548,2612.235937,1,1920.226318,58.694293,356.902622,60.667799,215.244112,1.212461,0.176643,0.008055,41.000,0
315,1609060400.133838,153,170,633,585,0.000000,6,29.115,36.739,2661.780824,1,1940.129367,62.594512,369.238434,56.825795,232.493949,1.136785,0.176748,0.008053,40.628,0
316,1609060400.333949,153,171,625,576,0.000000,8,36.204,44.973,2800.223742,1,1934.226557,82.109210,436.600978,72.490621,274.362580,1.044084,0.176671,0.008056,48.703,0
317,1609060400.534067,145,174,636,586,0.000000,5,26.951,35.956,2760.875600,1,1966.162292,118.744561,368.145496,55.924594,251.501417,0.854028,0.176483,0.008054,39.494,0
318,1609060400.734054,150,173,652,594,0.000000,6,30.355,39.413,2835.436397,1,1995.600796,146.955203,365.856808,56.350437,270.257671,0.556983,0.176491,0.008055,43.274,0
319,1609060400.934424,169,171,655,584,0.000000,5,25.607,36.199,3095.030794,1,2047.028695,147.873576,461.580305,53.424550,384.743925,0.331407,0.176536,0.008054,40.704,0
320,1609060401.134124,169,164,666,586,0.000000,6,30.573,41.583,3392.467762,1,2131.153099,205.790898,546.145555,47.531724,461.536767,0.272572,0.176578,0.008054,45.123,0
321,1609060401.334195,171,173,656,575,56.412811,8,34.927,45.619,3567.515835,0,2268.517736,273.971584,532.348652,51.181396,441.186835,0.304979,0.176501,0.008069,49.686,0
322,1609060401.534799,188,173,621,532,31.206617,9,37.142,46.340,4077.394894,0,2382.269369,380.851045,679.972795,71.072536,562.917357,0.393280,0.176184,0.008088,50.187,0
323,1609060401.735172,178,163,647,541,6.121203,11,44.826,48.252,4888.983298,0,2525.048993,535.319279,941.155871,128.108843,759.007361,0.431326,0.175951,0.008117,52.220,0
324,1609060401.934407,156,144,652,534,0.000000,7,31.592,38.502,4256.255052,1,2476.046719,464.965248,683.229900,44.984237,586.723532,0.336196,0.175972,0.008097,41.728,0
325,1609060402.134446,189,131,638,516,26.943727,9,35.134,43.602,4615.929826,1,2657.501374,564.579236,695.619608,106.674682,591.306977,0.475179,0.175914,0.008111,46.321,0
326,1609060402.334568,167,120,575,462,0.000000,7,31.902,39.607,5497.902191,1,2814.055287,698.269484,1073.423824,114.081386,797.850100,0.740135,0.175767,0.008094,42.843,0
327,1609060402.534565,133,115,576,458,0.000000,6,24.832,33.160,4935.793523,1,2928.688404,559.898176,718.146984,38.094865,690.729477,0.874428,0.176220,0.008091,36.011,0
328,1609060402.734700,124,114,608,502,0.000000,5,20.055,26.694,5038.274152,1,3193.765579,633.693805,585.692776,31.190402,593.666778,0.844553,0.176276,0.008091,29.575,0
329,1609060402.934713,172,104,610,494,36.475111,6,23.202,31.613,5322.559251,1,3507.845161,571.225055,639.427652,26.913983,576.898337,0.741406,0.176092,0.008106,34.125,0
330,1609060403.134750,183,110,614,493,14.946790,6,24.191,32.651,5630.182455,1,3676.265298,649.617476,673.949649,36.592276,593.523054,0.701099,0.175857,0.008139,35.399,0
331,1609060403.334819,177,102,632,500,7.308319,6,25.340,27.978,6463.449095,1,3931.632203,965.292287,727.424083,62.844195,775.949062,0.697228,0.175506,0.008165,31.147,0
332,1609060403.534852,169,129,627,500,0.000000,5,20.273,26.171,6157.011188,1,3931.280956,1020.996800,612.199649,31.534068,560.662574,0.731623,0.175145,0.008171,28.853,0
333,1609060403.734992,130,128,645,540,0.000000,5,19.192,26.001,6185.994287,1,4474.141799,659.246617,512.607912,26.258409,513.385761,0.777009,0.174963,0.008173,28.504,0
334,1609060403.935435,159,118,635,535,0.000000,5,21.269,27.462,6580.457588,1,4271.108958,533.555959,822.606198,48.227852,904.608355,0.768966,0.175077,0.008146,30.411,0
335,1609060404.135026,166,119,636,552,0.000000,6,20.807,26.180,5899.729255,1,4544.568288,563.098077,361.897709,33.874935,395.967569,0.756061,0.175239,0.008139,28.563,0
336,1609060404.335113,175,142,633,542,11.145603,10,35.396,40.345,6184.710375,0,4636.476555,617.912258,436.364013,39.870111,453.780418,0.751111,0.175432,0.008129,43.287,0
337,1609060404.535138,178,162,629,542,10.099998,6,25.506,30.778,6312.928988,1,4760.710429,601.954796,411.009527,55.096078,483.839734,0.733685,0.175568,0.008134,33.619,0
338,1609060404.735214,171,156,667,565,9.105417,7,29.982,32.060,6515.243832,1,4876.736400,523.947405,432.159361,92.781438,589.303508,0.688585,0.175693,0.008146,35.790,0
339,1609060404.935305,177,172,657,551,11.966856,6,27.828,32.774,6323.179359,1,4873.332186,534.114866,390.789895,52.567715,472.059339,0.678296,0.175754,0.008147,36.020,0
340,1609060405.135362,173,163,651,549,10.966282,9,36.356,43.463,6449.005995,0,4907.722395,652.409620,359.455954,56.258758,472.823752,0.692454,0.175776,0.008151,46.888,0
341,1609060405.335397,180,158,669,550,8.148432,5,24.290,26.449,6543.809159,1,5290.974770,223.857842,307.878747,113.776972,607.006245,0.725118,0.175794,0.008151,30.413,0
342,1609060405.535437,167,166,687,575,0.000000,5,24.936,30.317,6204.407422,1,5284.453223,227.321711,269.704013,44.438843,378.179202,0.782015,0.175879,0.008149,33.879,0
343,1609060405.735604,164,162,650,551,0.000000,4,19.629,26.686,6180.970208,1,5294.393446,217.585986,233.112054,43.846701,391.727396,0.856454,0.175957,0.008148,29.477,0
344,1609060405.935604,140,172,665,563,0.000000,5,24.763,31.257,6227.218315,1,5355.347979,159.670734,258.546002,50.128548,403.241054,0.884169,0.175780,0.008140,34.988,0
345,1609060406.135685,159,156,668,564,0.000000,5,24.704,33.232,6359.405468,1,5415.950846,171.748146,273.885260,69.181070,428.366352,0.886866,0.175714,0.008132,36.345,0
346,1609060406.335678,169,165,673,562,0.000000,6,29.875,38.555,6336.957279,1,5534.187349,97.713181,245.768516,70.710356,388.318942,0.857854,0.175484,0.008129,42.039,0
347,1609060406.535753,175,172,659,554,10.455012,6,29.302,39.355,6343.866590,1,5534.624957,130.853030,229.324221,61.742205,387.058704,0.874335,0.175328,0.008127,42.525,0
348,1609060406.735814,158,180,662,566,0.000000,6,31.215,40.399,6352.178827,1,5554.641709,164.937475,250.998676,55.993936,325.341135,0.895254,0.175275,0.008135,44.301,0
349,1609060406.935898,146,172,635,548,0.000000,7,35.054,45.552,6518.114748,1,5630.680612,181.744224,295.200349,61.564182,348.630999,0.914237,0.175094,0.008141,49.772,0
350,1609060407.135998,149,160,646,560,0.000000,6,28.415,37.202,6654.120538,1,5676.461157,212.151955,304.604918,81.815520,378.795968,0.832635,0.175199,0.008149,40.599,0
351,1609060407.336002,174,158,644,563,23.904445,6,28.368,37.515,6737.478674,1,5706.380168,265.082713,338.296208,55.529309,371.907511,0.790815,0.175435,0.008150,40.892,0
352,1609060407.536084,174,155,663,567,6.892689,6,30.486,33.032,7270.207389,1,5825.519872,316.317201,438.769719,59.300252,630.035061,0.774618,0.175607,0.008157,37.262,0
353,1609060407.736157,178,162,642,553,11.914374,5,26.566,34.388,6872.763136,1,5803.019892,324.655709,318.245510,57.508590,369.061198,0.765023,0.175643,0.008158,37.874,0
354,1609060407.936154,168,166,643,552,0.000000,8,35.213,45.377,7073.212565,0,5817.087227,412.281969,346.539722,60.944880,436.086230,0.808275,0.175631,0.008169,48.688,0
355,1609060408.136252,173,174,636,546,16.428712,7,35.792,46.159,7057.681555,1,5822.892085,337.308322,364.065089,70.291204,462.845755,0.872103,0.175662,0.008166,49.940,0
356,1609060408.336317,175,169,638,545,10.616346,8,36.236,47.586,7146.532526,0,5796.808615,411.560059,366.523942,72.784989,498.592633,0.871943,0.175544,0.008163,50.867,0
357,1609060408.536381,153,159,636,551,0.000000,8,35.803,45.293,7230.996019,0,5792.638524,512.755804,402.072194,58.674836,464.595566,0.849585,0.175205,0.008163,48.891,0
358,1609060408.736398,153,147,640,553,0.000000,6,27.725,37.512,7043.111117,1,5748.385804,456.307149,365.161566,54.589339,418.405097,0.729948,0.175226,0.008164,40.698,0
359,1609060408.936475,183,149,622,525,14.637305,7,34.197,42.469,7166.782247,1,5730.608351,503.805499,430.348613,46.385414,455.367789,0.615027,0.175287,0.008170,46.243,0
360,1609060409.136529,160,158,606,507,0.000000,8,35.082,44.144,7417.557043,0,5867.951906,526.183705,424.689540,58.849865,539.612700,0.566130,0.175457,0.008175,47.673,0
361,1609060409.336604,157,159,618,525,0.000000,6,29.939,39.591,7431.774865,1,6091.943981,444.220886,414.509458,59.119137,421.724788,0.630465,0.175361,0.008184,43.058,0
362,1609060409.536689,175,154,595,503,19.594058,7,33.773,45.306,7530.156378,1,6266.659877,416.506876,399.351006,62.330291,385.052618,0.792068,0.175316,0.008185,48.521,0
363,1609060409.736718,174,162,593,498,11.209241,6,32.901,45.051,7761.407591,1,6382.328442,443.750473,439.467280,55.755776,439.851689,0.980974,0.175124,0.008173,48.640,0
364,1609060409.936766,131,143,629,538,0.000000,8,35.917,47.333,8011.950207,0,6488.278649,580.097982,413.592375,48.795138,480.934844,1.110930,0.174840,0.008160,50.936,0
365,1609060410.136829,155,149,629,546,0.000000,6,28.707,38.816,8049.216435,1,6629.705646,604.806571,383.981099,35.203796,395.266195,1.110707,0.174848,0.008161,42.310,0
366,1609060410.336940,174,155,617,536,20.262899,5,26.504,38.131,8339.115975,1,6799.655402,676.472829,399.550318,41.677736,421.504445,1.100521,0.174904,0.008156,41.510,0
367,1609060410.537042,160,175,620,544,0.000000,6,31.644,42.912,8751.996483,1,6757.813214,809.909128,544.245298,54.297605,585.461489,1.097384,0.175001,0.008164,46.681,0
368,1609060410.737080,169,183,623,544,10.217654,5,25.802,36.963,8446.806989,1,7143.904070,491.965376,369.452234,50.036317,391.180217,1.125548,0.174980,0.008168,40.581,0
369,1609060410.937070,187,179,620,553,13.254526,5,27.443,37.997,8627.269003,1,7243.201203,430.583069,433.709891,46.259109,473.249409,1.190068,0.175047,0.008157,41.905,0
370,1609060411.137214,175,178,639,556,6.572260,6,31.033,34.726,8932.581581,1,7308.674310,557.444389,450.312350,122.093638,493.788042,1.206506,0.175198,0.008151,38.972,0
371,1609060411.337213,184,170,641,555,18.568731,8,37.893,47.168,8764.203878,0,7289.669754,543.310340,398.057521,43.833555,489.053998,1.166905,0.175221,0.008153,50.775,0
372,1609060411.537285,194,164,664,561,8.469902,11,45.990,49.892,9035.024047,0,7302.177083,690.135899,466.982102,43.609886,531.840582,1.109260,0.175258,0.008149,53.465,0
373,1609060411.737426,192,152,665,566,13.405234,4,22.354,29.771,8809.722077,1,7305.925314,670.638537,383.084671,39.990791,409.807902,1.052045,0.175241,0.008154,33.712,0
374,1609060411.937376,189,152,682,570,6.290159,6,29.804,33.292,8767.374755,1,7422.462024,477.904095,383.455734,57.208645,426.066496,1.053930,0.175175,0.008170,37.327,0
375,1609060412.137456,184,172,636,539,14.531377,6,31.167,37.858,8643.903997,1,7423.252603,471.248254,352.770288,46.818984,349.534091,1.055716,0.175211,0.008170,41.290,0
376,1609060412.337475,185,169,654,541,6.589280,6,32.209,35.643,8801.305005,1,7438.476180,370.949293,452.908621,52.180796,486.503056,1.063956,0.175293,0.008163,39.521,0
377,1609060412.537586,177,175,647,537,10.273066,8,36.523,44.103,8651.543173,0,7438.759458,391.415766,384.699499,46.419645,389.950583,1.028036,0.175284,0.008142,48.489,0
378,1609060412.737581,177,171,638,523,15.090089,5,26.848,38.428,8836.774265,1,7530.485982,448.818376,373.309417,70.013403,413.843172,0.997602,0.175339,0.008133,41.805,0
379,1609060412.937639,182,169,636,517,14.279319,6,33.162,44.068,8662.925628,1,7625.176778,323.257017,333.125774,46.299497,334.764478,0.958546,0.175271,0.008136,48.637,0
380,1609060413.137744,182,167,663,536,7.188757,6,33.281,37.335,8777.481750,1,7670.154191,323.436916,349.159589,39.151889,395.272512,0.806902,0.175266,0.008143,41.846,0
381,1609060413.337747,196,173,639,512,13.071684,4,24.673,33.699,8675.993312,1,7646.527504,317.533325,321.552018,36.176438,353.897285,0.694105,0.175165,0.008149,37.416,0
382,1609060413.537811,193,169,669,526,8.445535,5,28.768,31.718,8814.358740,1,7760.786230,309.962650,308.267776,38.630233,396.405563,0.613030,0.175118,0.008155,35.774,0
383,1609060413.737918,196,174,644,504,13.768064,4,25.013,34.736,8770.115025,1,7746.506961,305.411473,313.830135,38.591206,365.465966,0.551561,0.175105,0.008152,38.426,0
384,1609060413.937965,198,170,669,509,4.017332,7,38.081,42.040,8892.308129,1,7870.497300,315.865803,310.744439,37.953952,356.933658,0.513351,0.174967,0.008148,46.334,0
385,1609060414.138005,189,170,680,524,6.480066,4,25.392,25.393,8809.218389,1,7865.318885,318.891694,283.489992,33.826743,307.377670,0.452184,0.174905,0.008153,29.353,0
386,1609060414.338056,194,168,689,533,9.149606,4,25.909,25.910,8801.682013,1,7864.634380,320.595442,283.042002,33.766875,299.330547,0.393815,0.174874,0.008155,31.105,0
387,1609060414.538135,191,164,657,510,11.901197,4,26.559,36.091,8790.951197,1,7865.530800,322.489400,272.495319,33.731205,296.392727,0.334709,0.174814,0.008161,39.825,0
388,1609060414.738196,196,161,668,516,3.305962,6,34.376,38.333,8914.612058,1,7983.146197,319.409364,285.093158,33.673301,292.977395,0.292966,0.174826,0.008172,42.044,0
389,1609060414.938246,176,160,692,534,5.464657,4,24.867,24.868,8856.939226,1,7984.112132,315.928834,264.316378,30.215312,262.052785,0.254279,0.174812,0.008183,29.318,0
390,1609060415.138366,195,167,672,529,16.098573,4,24.909,35.703,8866.031701,1,7980.193777,311.827966,275.989696,30.169731,267.536878,0.266108,0.174792,0.008169,40.261,0
391,1609060415.338337,204,166,687,529,4.502455,6,34.937,38.857,9068.371418,1,8055.586773,351.924710,266.218145,43.699222,350.631051,0.245407,0.174788,0.008151,42.829,0
392,1609060415.538457,187,166,709,543,6.392708,6,34.645,34.646,9006.560272,1,8052.054310,365.617944,255.464570,36.582505,296.530323,0.183218,0.174825,0.008144,38.874,0
393,1609060415.738520,194,176,671,525,13.565332,5,29.979,41.511,9033.275327,1,8045.409392,359.164092,265.938297,36.733765,325.719311,0.134675,0.174852,0.008160,45.258,0
394,1609060415.938528,192,177,657,518,12.327868,6,35.372,49.419,9283.316027,1,8093.368737,431.820672,291.627589,61.890431,404.300523,0.125971,0.174820,0.008166,53.420,0
395,1609060416.138615,196,174,667,515,7.853163,6,37.621,40.678,9360.572630,1,8214.943814,406.173593,325.046620,52.147960,361.964271,0.136379,0.174779,0.008174,45.246,0
396,1609060416.338640,193,182,650,502,11.686246,3,22.179,33.961,9232.528752,1,8206.169651,395.988853,282.578310,42.473153,305.022937,0.118780,0.174887,0.008166,39.167,0
397,1609060416.538707,194,179,665,497,5.506609,6,33.475,36.804,9323.125310,1,8295.398665,388.137258,273.454513,39.206920,326.636652,0.187039,0.174813,0.008159,41.743,0
398,1609060416.738756,196,179,690,513,5.625656,4,26.713,26.714,9261.667377,1,8292.752348,385.258047,244.317431,36.965694,302.080156,0.224729,0.174692,0.008149,30.926,0
399,1609060416.938843,201,178,690,508,4.611965,3,21.791,21.792,9310.892589,1,8295.392402,390.685180,253.474855,36.903946,334.143275,0.247697,0.174699,0.008140,26.724,0
400,1609060417.138894,200,168,676,490,10.988489,4,26.624,38.758,9249.628334,1,8292.443890,381.701922,244.607556,36.357921,294.226957,0.317666,0.174683,0.008147,42.553,0
401,1609060417.339007,195,165,703,502,4.371755,6,35.796,40.077,9589.977162,1,8287.688176,472.146985,357.433680,51.294528,421.115402,0.414091,0.174619,0.008136,43.822,0
402,1609060417.538994,176,152,710,509,21.640686,5,30.244,41.861,9746.591416,1,8311.535568,544.418212,430.481745,38.525420,421.316858,0.479434,0.174591,0.008123,45.708,0
403,1609060417.739086,181,152,679,487,40.901990,8,38.162,50.566,9856.265251,0,8438.766274,448.944021,510.578221,54.159457,403.506436,0.462969,0.174513,0.008119,53.899,0
404,1609060417.939199,176,161,643,467,38.771298,7,38.198,50.014,10178.838074,1,8476.209044,497.804108,632.472048,78.070862,493.985394,0.475117,0.174492,0.008120,54.103,0
405,1609060418.139193,186,178,617,445,12.605899,6,32.472,46.813,10297.146205,1,8548.417811,648.910971,553.625824,89.931573,455.962994,0.547576,0.174465,0.008128,50.299,0
406,1609060418.339335,191,173,642,453,5.119609,5,31.121,34.000,10452.601514,1,8595.584575,756.475302,509.499078,110.885250,479.854452,0.621457,0.174443,0.008132,39.020,0
407,1609060418.539329,182,170,659,462,8.901349,4,26.071,26.071,10219.059410,1,8593.378895,725.437128,445.885396,82.420905,371.635427,0.715718,0.174444,0.008129,30.184,0
408,1609060418.739446,194,167,642,454,15.033016,4,24.222,36.231,10178.571465,1,8599.678826,708.859435,437.812994,71.928740,359.991613,0.795405,0.174462,0.008130,39.743,0
409,1609060418.939467,186,160,676,472,8.156208,5,27.310,31.489,10253.810732,1,8659.394412,717.582945,454.408815,65.236108,356.890435,0.847380,0.174448,0.008138,34.877,0
410,1609060419.139530,183,163,658,471,19.150538,5,26.878,37.437,10120.222170,1,8664.850573,705.785270,377.867362,60.713295,310.706506,0.883548,0.174486,0.008131,40.863,0
411,1609060419.339699,167,177,657,471,0.000000,5,26.252,37.183,10041.560947,1,8592.223019,686.036637,352.842670,78.255085,331.904168,0.886868,0.174451,0.008126,40.272,0
412,1609060419.539792,161,177,661,495,0.000000,5,27.349,37.178,10028.156349,1,8585.736501,749.934915,328.532547,74.264087,289.387313,0.873545,0.174405,0.008125,41.674,0
413,1609060419.739675,151,176,654,514,0.000000,5,26.375,35.816,10076.239868,1,8620.637297,774.628590,318.400821,73.488123,288.777127,0.849716,0.174405,0.008126,39.073,0
414,1609060419.939759,169,164,641,508,20.844896,6,31.331,40.767,10111.582848,1,8883.298447,458.704875,324.843375,101.164117,343.267337,0.850217,0.174342,0.008126,44.936,0
415,1609060420.139805,169,164,660,523,18.401841,8,37.778,48.625,10064.532498,1,8892.834480,415.553420,346.489599,76.699719,332.652661,0.862021,0.174329,0.008122,51.956,0
416,1609060420.339841,160,176,652,530,0.000000,5,28.267,39.265,9822.737494,1,9049.907451,216.995125,246.410951,63.386719,245.731873,0.852860,0.174312,0.008121,43.727,0
417,1609060420.540035,161,173,653,536,0.000000,5,26.718,39.212,9792.305420,1,9171.225549,61.140238,255.042520,55.145650,249.443598,0.850343,0.174293,0.008127,42.907,0
418,1609060420.740014,161,168,630,534,0.000000,6,32.626,44.292,9750.051119,1,9182.478203,58.380901,224.750171,53.300798,230.829518,0.853312,0.174274,0.008126,47.956,0
419,1609060420.940063,160,164,617,527,0.000000,8,35.367,47.152,9769.263769,0,9187.290522,63.278035,224.173614,59.721015,234.483815,0.853638,0.174257,0.008126,50.704,0
420,1609060421.140059,157,174,622,521,0.000000,5,26.141,36.419,9752.060918,1,9192.560078,59.525848,217.160480,45.627118,236.867471,0.884406,0.174271,0.008127,40.149,0
421,1609060421.340142,160,173,618,525,0.000000,6,32.958,43.682,9859.873178,1,9194.868987,64.861516,244.451844,50.121781,305.247590,0.919928,0.174303,0.008126,47.534,0
422,1609060421.540253,144,171,623,526,0.000000,9,37.872,47.220,9865.256860,0,9200.264656,87.661822,255.889842,41.316311,279.801254,0.948561,0.174340,0.008125,51.353,0
423,1609060421.740351,154,172,631,523,0.000000,7,36.166,47.535,9920.482904,1,9214.671893,84.986114,262.894138,43.714648,313.892317,0.969522,0.174317,0.008125,51.113,0
424,1609060421.940292,156,169,630,520,0.000000,6,30.788,40.228,9904.533499,1,9211.948079,98.660758,284.838975,48.587273,260.172663,0.991907,0.174289,0.008126,43.866,0
425,1609060422.140328,143,171,634,527,0.000000,7,32.049,41.339,9961.418729,1,9208.236642,105.686958,318.224955,59.260174,269.682564,1.004027,0.174262,0.008126,44.594,0
426,1609060422.340430,143,163,630,527,0.000000,6,28.674,38.072,10012.208585,1,9186.397037,108.162936,325.250088,76.599609,315.471513,1.017938,0.174280,0.008127,41.691,0
427,1609060422.540490,140,158,652,544,0.000000,5,24.418,33.358,9982.303117,1,9162.632314,114.692044,293.104089,74.496689,337.049359,1.012145,0.174274,0.008126,36.779,0
428,1609060422.740547,146,150,659,555,0.000000,6,27.671,36.085,10036.883466,1,9144.906543,125.335816,265.957970,58.722742,441.629296,1.008029,0.174284,0.008128,39.365,0
429,1609060422.940680,147,150,663,566,0.000000,5,22.324,30.845,9916.748308,1,9137.373275,128.090502,276.669124,68.545301,305.736862,1.024192,0.174303,0.008129,33.902,0
430,1609060423.140651,147,153,651,563,0.000000,5,23.224,31.762,9857.636367,1,9160.526505,113.946174,254.118301,52.275256,276.434579,1.019738,0.174318,0.008128,35.614,0
431,1609060423.340775,145,159,653,568,0.000000,5,22.716,31.207,9889.705951,1,9202.142408,63.351835,284.943054,54.843936,284.090187,0.989140,0.174330,0.008128,34.781,0
432,1609060423.540772,151,158,650,562,0.000000,5,24.701,32.991,9899.567390,1,9192.860170,70.014569,286.249357,47.467437,302.640578,0.973392,0.174345,0.008128,36.322,0
433,1609060423.740858,164,160,644,555,0.000000,5,23.955,32.034,9887.392666,1,9231.577719,40.782017,286.927444,48.644362,279.127240,0.962108,0.174314,0.008127,35.271,0
434,1609060423.941443,152,170,637,558,0.000000,5,24.566,31.905,9924.196305,1,9246.717597,48.768027,287.050314,53.175230,288.151591,0.959846,0.174264,0.008125,35.932,0
435,1609060424.140966,164,173,633,547,0.000000,5,25.238,32.868,9987.792813,1,9256.384637,50.150324,318.496175,58.999347,303.429758,0.952003,0.174246,0.008124,36.324,0
436,1609060424.341060,154,171,621,539,0.000000,6,29.775,37.123,9934.017975,1,9262.784252,53.033574,287.738165,38.886654,291.243416,0.952567,0.174246,0.008124,41.389,0
437,1609060424.541073,154,167,611,526,0.000000,6,29.758,38.294,10069.363196,1,9258.623537,58.138941,382.272719,48.861991,321.133602,0.971053,0.174228,0.008122,41.729,0
438,1609060424.741096,141,166,607,520,0.000000,5,25.588,34.804,9855.416443,1,9229.644592,42.316697,289.193257,56.310596,237.617231,0.991120,0.174221,0.008124,39.094,0
439,1609060424.941284,152,167,606,521,0.000000,4,21.034,30.467,9797.835293,1,9246.585037,40.893071,234.726287,46.400733,228.893332,1.000659,0.174193,0.008124,33.734,0
440,1609060425.141351,151,164,616,528,0.000000,4,21.399,31.165,9775.764255,1,9261.665417,27.985346,226.590127,38.416986,220.769515,1.011673,0.174199,0.008124,34.687,0
441,1609060425.341456,159,167,613,527,0.000000,8,35.622,46.141,9775.776245,1,9270.778194,24.296318,214.699768,39.382377,226.282160,1.029929,0.174200,0.008123,49.651,0
442,1609060425.541376,159,169,615,536,0.000000,5,25.834,36.006,9733.874448,1,9263.114763,18.103032,204.805308,36.436172,211.076627,1.040134,0.174221,0.008124,39.481,0
443,1609060425.741467,169,172,603,523,0.000000,7,33.669,43.976,9856.963900,1,9254.617393,24.715218,263.218000,53.250364,260.823550,1.042407,0.174213,0.008124,48.139,0
444,1609060425.941502,172,170,590,506,27.876107,6,30.078,39.721,9786.461834,1,9242.545463,25.987467,234.706095,29.982068,252.899834,1.037014,0.174221,0.008126,43.352,0
445,1609060426.141578,170,161,574,491,27.743833,6,29.823,40.129,9905.689582,1,9227.022987,36.845884,288.641259,46.136706,306.700868,1.018777,0.174239,0.008127,44.376,0
446,1609060426.342208,160,162,581,506,0.000000,7,35.280,44.611,9735.776917,1,9200.442172,38.611863,225.149306,44.819526,226.411218,1.012984,0.174215,0.008126,48.499,0
447,1609060426.541700,165,167,577,503,0.000000,9,38.372,47.778,9672.796415,0,9185.301051,44.825236,196.549700,36.185444,209.590592,1.017686,0.174218,0.008126,51.501,0
448,1609060426.741777,180,167,563,490,25.717366,7,37.952,48.386,9781.633151,1,9192.739769,40.710687,264.628354,46.644757,236.564408,1.019870,0.174214,0.008126,52.235,0
449,1609060426.941809,174,175,554,486,26.358039,8,36.450,47.040,10001.466047,0,9168.243756,52.345445,356.364301,102.021510,322.144848,1.007207,0.174165,0.008125,51.587,0
450,1609060427.141895,162,173,552,486,0.000000,7,35.636,46.505,10052.381161,0,9188.715198,39.417818,386.710244,91.221209,345.971254,1.000814,0.174155,0.008124,50.969,0
451,1609060427.342027,161,176,564,498,0.000000,5,27.554,39.253,9909.120955,1,9180.148497,46.363547,307.448905,69.153821,305.659069,1.005566,0.174162,0.008124,44.168,0
452,1609060427.541928,173,173,573,503,28.820781,7,36.991,48.336,9985.692068,1,9161.932871,51.189802,387.406859,77.303956,307.511789,1.018469,0.174167,0.008123,52.496,0
453,1609060427.742097,169,171,578,509,0.000000,8,37.829,49.272,10014.316168,0,9166.563523,40.929239,384.375532,82.453222,339.648075,1.007793,0.174177,0.008123,53.100,0
454,1609060427.942114,160,176,591,523,0.000000,7,36.042,46.956,9959.503722,1,9158.596760,38.271744,359.324520,73.548712,329.416384,1.002178,0.174177,0.008124,51.181,0
455,1609060428.142704,158,179,606,539,0.000000,6,30.819,42.088,9880.612934,1,9156.701498,35.711347,314.147292,72.545426,301.163301,1.003640,0.174171,0.008124,45.811,0
456,1609060428.342387,159,170,619,548,0.000000,6,33.362,44.244,9953.334296,1,9157.241232,32.797845,370.691033,78.117160,314.145649,0.998505,0.174153,0.008124,48.604,0
457,1609060428.542446,169,174,622,556,0.000000,6,31.301,42.138,9919.033516,1,9156.145187,38.132528,338.451000,49.391037,336.574272,0.987426,0.174132,0.008124,45.836,0
458,1609060428.742422,161,179,629,568,0.000000,6,30.757,40.638,9929.492710,1,9153.341486,49.630958,378.396274,49.038521,298.747835,0.967299,0.174097,0.008124,44.693,0
459,1609060428.942457,165,174,624,560,0.000000,8,37.330,47.347,10119.166065,0,9165.000505,49.777550,405.988305,45.114768,452.948467,0.956959,0.174096,0.008124,51.820,0
460,1609060429.142456,159,170,627,560,0.000000,6,33.316,43.001,10052.162297,1,9170.780098,68.984350,429.695309,43.413773,338.956729,0.963712,0.174018,0.008122,47.511,0
461,1609060429.342517,150,169,625,560,0.000000,6,30.422,40.457,10009.982268,1,9143.233374,91.061633,386.379342,44.610402,344.365447,1.008925,0.173995,0.008121,44.751,0
462,1609060429.542646,132,162,633,567,0.000000,8,35.626,46.126,10002.741141,0,9054.076821,110.979821,378.160082,42.290914,416.899281,1.089490,0.174026,0.008120,50.411,0
463,1609060429.742624,135,163,642,573,0.000000,6,28.104,39.500,9720.152105,1,8990.658179,111.494364,316.592335,43.093058,257.978986,1.182696,0.174037,0.008120,43.029,0
464,1609060429.942674,120,160,642,579,0.000000,7,32.222,43.047,9723.804044,1,8965.717931,87.460526,307.294097,44.745578,318.253951,1.285933,0.173965,0.008120,46.764,0
465,1609060430.142751,122,161,656,593,0.000000,8,35.102,45.884,9708.363010,1,8898.042090,114.696291,357.173273,47.884506,290.226473,1.453250,0.173897,0.008121,49.426,0
466,1609060430.342763,133,162,679,612,0.000000,7,32.569,42.629,9835.672887,1,8877.069021,133.160946,425.848182,50.153391,349.105227,1.521455,0.173895,0.008121,46.225,0
467,1609060430.542853,107,153,692,631,0.000000,7,29.808,39.183,9866.575208,1,8947.282347,144.776625,386.343347,62.452146,325.388792,1.451420,0.173908,0.008122,42.657,0
468,1609060430.742896,119,141,714,648,0.000000,8,30.638,39.347,9835.680682,1,8954.280219,156.234995,350.587884,54.035330,320.217161,1.338536,0.173912,0.008123,42.821,0
469,1609060430.942937,122,136,718,658,0.000000,4,16.112,23.123,9895.099578,1,8979.419853,172.441535,368.861395,56.953430,317.103641,1.218537,0.173886,0.008122,25.991,0
470,1609060431.142984,135,143,712,651,0.000000,6,22.607,29.030,9773.530950,1,8962.294588,108.533558,342.313723,53.448871,306.628452,1.121047,0.173890,0.008122,32.081,0
