frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1825,1665025018.100924,67,78,352,0,0.000000,11,8.091,9.646,716.828422,0,693.573130,0.047897,23.207396,0.000000,0.000000,0.803818,0.017264,0.001257,10.478,0
1826,1665025018.300924,70,77,345,0,0.000000,3,3.623,5.009,711.336889,1,693.813562,0.073438,17.449890,0.000000,0.000000,0.840642,0.017262,0.001256,5.761,0
1827,1665025018.500924,64,78,335,0,0.000000,3,2.746,3.675,711.298248,1,693.717664,0.078616,17.501968,0.000000,0.000000,0.908024,0.017261,0.001256,4.262,0
1828,1665025018.700924,59,77,338,0,0.000000,3,3.569,5.120,712.872890,1,694.409171,0.102860,18.360859,0.000000,0.000000,0.995719,0.017260,0.001255,5.884,0
1829,1665025018.900924,54,69,335,0,0.000000,3,3.380,5.043,712.382932,1,696.396008,0.088368,15.898556,0.000000,0.000000,1.036335,0.017261,0.001254,5.828,0
1830,1665025019.100924,49,64,323,0,0.000000,3,3.250,4.913,712.595998,1,694.468183,0.117700,18.010115,0.000000,0.000000,0.969619,0.017263,0.001252,5.635,0
1831,1665025019.300924,61,56,322,0,0.000000,3,2.196,3.306,714.527357,1,695.213020,0.181055,19.133282,0.000000,0.000000,0.970288,0.017258,0.001251,3.936,0
1832,1665025019.500924,54,51,315,0,0.000000,3,2.997,4.544,709.795154,1,694.328196,0.157534,15.309423,0.000000,0.000000,1.024711,0.017257,0.001251,5.385,0
1833,1665025019.700924,69,55,306,0,0.000000,3,2.430,3.419,713.540030,1,695.626575,0.095485,17.817970,0.000000,0.000000,1.029485,0.017257,0.001249,4.153,0
1834,1665025019.900924,61,57,301,0,0.000000,3,2.887,4.165,714.251223,1,696.164012,0.051536,18.035675,0.000000,0.000000,0.983857,0.017255,0.001247,4.969,0
1835,1665025020.100924,68,55,300,0,0.000000,3,2.139,2.871,715.175064,1,693.744963,0.031852,21.398250,0.000000,0.000000,0.915791,0.017255,0.001246,3.503,0
1836,1665025020.300924,70,60,302,0,0.000000,3,2.069,2.865,717.077871,1,692.755171,0.040884,24.281817,0.000000,0.000000,0.856475,0.017255,0.001244,3.449,0
1837,1665025020.500924,93,61,319,0,0.000000,3,2.219,2.986,719.064807,1,691.243564,0.051032,27.770210,0.000000,0.000000,0.776004,0.017256,0.001242,3.598,0
1838,1665025020.700924,88,72,329,0,0.000000,3,2.450,3.248,718.419320,1,688.669546,0.057179,29.692595,0.000000,0.000000,0.696797,0.017253,0.001241,3.855,0
1839,1665025020.900924,93,86,337,0,0.000000,4,4.265,5.460,722.232093,1,687.845370,0.096093,34.290630,0.000000,0.000000,0.777951,0.017243,0.001241,6.391,0
1840,1665025021.100924,87,91,339,0,0.000000,3,3.622,4.986,724.826497,1,687.815003,0.155505,36.855989,0.000000,0.000000,0.976131,0.017240,0.001241,5.899,0
1841,1665025021.300924,90,95,362,0,0.000000,4,3.216,4.139,726.857142,1,690.281840,0.238501,36.336801,0.000000,0.000000,0.979272,0.017231,0.001239,4.817,0
1842,1665025021.500924,108,95,378,0,0.000000,3,2.732,3.686,727.929382,1,691.589447,0.437863,35.902072,0.000000,0.000000,0.707685,0.017219,0.001238,4.315,0
1843,1665025021.700924,103,103,391,0,0.000000,3,4.238,5.827,730.653834,1,694.027394,0.643831,35.982608,0.000000,0.000000,0.851016,0.017211,0.001237,6.670,0
1844,1665025021.900924,80,103,392,0,0.000000,4,4.448,5.993,734.134649,1,692.920074,0.784315,40.430260,0.000000,0.000000,1.108896,0.017207,0.001237,6.802,0
1845,1665025022.100924,85,104,407,0,0.000000,3,4.018,5.649,736.832997,1,693.583854,0.709066,42.540077,0.000000,0.000000,0.894291,0.017200,0.001237,6.537,0
1846,1665025022.300924,90,98,410,0,0.000000,3,3.110,4.373,739.996349,1,693.812895,0.754207,45.429247,0.000000,0.000000,0.976090,0.017185,0.001237,5.051,0
1847,1665025022.500924,87,95,429,0,0.000000,3,3.916,5.784,737.339831,1,696.025991,0.767754,40.546086,0.000000,0.000000,1.010006,0.017179,0.001235,6.556,0
1848,1665025022.700924,73,94,418,0,0.000000,3,3.170,4.297,738.125256,1,696.414843,0.766655,40.943758,0.000000,0.000000,0.960891,0.017172,0.001234,5.061,0
1849,1665025022.900924,87,95,432,0,0.000000,3,3.736,5.143,737.341775,1,694.871900,0.749907,41.719967,0.000000,0.000000,0.932433,0.017170,0.001232,6.008,0
1850,1665025023.100924,84,88,434,0,0.000000,3,2.739,3.760,738.073162,1,692.647221,0.682272,44.743669,0.000000,0.000000,0.640793,0.017166,0.001231,4.426,0
1851,1665025023.300924,86,89,429,0,0.000000,3,2.456,3.473,737.097039,1,690.894528,0.692198,45.510312,0.000000,0.000000,0.779658,0.017162,0.001231,4.079,0
1852,1665025023.500924,81,88,407,0,0.000000,3,3.480,4.579,739.689770,1,692.031723,0.678583,46.979465,0.000000,0.000000,1.077751,0.017156,0.001231,5.382,0
1853,1665025023.700924,87,83,414,0,0.000000,5,3.463,4.105,739.471385,1,691.731051,0.621034,47.119300,0.000000,0.000000,0.708902,0.017151,0.001231,4.691,0
1854,1665025023.900924,82,83,415,0,0.000000,5,3.460,4.064,733.994309,1,690.133189,0.672783,43.188338,0.000000,0.000000,0.924054,0.017144,0.001232,4.714,0
1855,1665025024.100924,79,82,408,0,0.000000,3,2.597,3.308,728.688783,1,689.799707,0.369255,38.519821,0.000000,0.000000,1.064267,0.017136,0.001233,4.052,0
1856,1665025024.300924,66,79,398,0,0.000000,3,2.410,3.244,723.546997,1,687.140768,0.269730,36.136500,0.000000,0.000000,0.957987,0.017132,0.001233,3.844,0
1857,1665025024.500924,74,83,402,0,0.000000,3,3.514,4.903,727.687765,1,688.140104,0.211721,39.335940,0.000000,0.000000,0.855401,0.017131,0.001232,5.786,0
1858,1665025024.700924,72,75,406,0,0.000000,3,3.585,5.012,728.230970,1,688.303271,0.182757,39.744942,0.000000,0.000000,0.732601,0.017130,0.001231,5.777,0
1859,1665025024.900924,64,67,404,0,0.000000,3,3.298,4.735,727.819792,1,686.861869,0.227334,40.730589,0.000000,0.000000,0.973163,0.017127,0.001232,5.539,0
1860,1665025025.100924,70,69,399,0,0.000000,6,3.787,4.708,725.498659,1,684.954706,0.235029,40.308925,0.000000,0.000000,0.915600,0.017124,0.001232,5.320,0
1861,1665025025.300924,72,64,405,0,0.000000,5,3.342,4.342,726.199605,1,685.194974,0.181536,40.823094,0.000000,0.000000,0.836537,0.017123,0.001231,4.969,0
1862,1665025025.500924,82,55,410,0,0.000000,3,3.150,4.583,725.614106,1,684.385069,0.160928,41.068109,0.000000,0.000000,0.799929,0.017121,0.001232,5.313,0
1863,1665025025.700924,80,58,407,0,0.000000,3,3.326,4.642,728.856165,1,683.437005,0.113235,45.305926,0.000000,0.000000,0.716170,0.017125,0.001230,5.440,0
1864,1665025025.900924,69,55,400,0,0.000000,3,2.370,3.296,730.834526,1,683.697453,0.106042,47.031031,0.000000,0.000000,0.831363,0.017126,0.001229,3.908,0
1865,1665025026.100924,61,50,403,0,0.000000,3,3.016,4.368,730.862481,1,685.230921,0.146159,45.485401,0.000000,0.000000,1.024332,0.017129,0.001229,5.164,0
1866,1665025026.300924,57,53,393,0,0.000000,4,2.838,3.605,737.739849,1,689.942226,0.194548,47.603074,0.000000,0.000000,0.879163,0.017137,0.001229,4.293,0
1867,1665025026.500924,71,46,390,0,0.000000,6,3.354,4.149,734.763173,1,691.198305,0.215611,43.349257,0.000000,0.000000,0.712703,0.017139,0.001230,4.838,0
1868,1665025026.700924,72,53,398,0,0.000000,4,3.301,4.393,729.851307,1,688.860925,0.201111,40.789271,0.000000,0.000000,0.996266,0.017140,0.001232,5.204,0
1869,1665025026.900924,63,55,386,0,0.000000,4,3.565,4.692,728.019532,1,688.824492,0.246785,38.948255,0.000000,0.000000,0.862387,0.017137,0.001235,5.455,0
1870,1665025027.100924,81,57,397,0,0.000000,4,2.630,3.502,727.375447,1,691.328417,0.320067,35.726962,0.000000,0.000000,0.751208,0.017137,0.001238,4.264,0
1871,1665025027.300924,80,51,391,0,0.000000,5,4.232,5.347,742.200000,1,693.790951,0.345958,48.063091,0.000000,0.000000,0.737078,0.017142,0.001240,6.136,0
1872,1665025027.500924,88,60,382,0,0.000000,4,2.862,3.488,760.565172,1,694.336689,0.265714,65.962768,0.000000,0.000000,0.703166,0.017145,0.001239,4.074,0
1873,1665025027.700924,78,63,380,0,0.000000,4,2.554,3.257,733.849549,1,694.308190,0.125581,39.415778,0.000000,0.000000,0.633870,0.017146,0.001240,3.913,0
1874,1665025027.900924,83,65,386,0,0.000000,3,2.543,3.323,730.114050,1,692.646704,0.080488,37.386858,0.000000,0.000000,0.715469,0.017148,0.001243,4.059,0
1875,1665025028.100924,86,69,407,0,0.000000,3,3.503,4.863,726.236344,1,685.729551,0.082008,40.424785,0.000000,0.000000,0.663783,0.017147,0.001241,5.675,0
1876,1665025028.300924,75,71,404,0,0.000000,4,3.786,5.151,725.132546,1,683.010748,0.107126,42.014671,0.000000,0.000000,0.995071,0.017148,0.001240,6.006,0
1877,1665025028.500924,64,72,400,0,0.000000,4,3.264,4.148,724.268293,1,683.850670,0.141672,40.275950,0.000000,0.000000,1.204268,0.017152,0.001240,4.838,0
1878,1665025028.700924,62,72,405,0,0.000000,10,6.855,7.559,727.814169,1,683.263838,0.167074,44.383257,0.000000,0.000000,0.785557,0.017154,0.001240,8.126,0
1879,1665025028.900924,82,63,413,0,0.000000,3,3.370,4.649,729.080647,1,686.330004,0.345542,42.405100,0.000000,0.000000,0.888666,0.017164,0.001239,5.468,0
1880,1665025029.100924,86,63,424,0,0.000000,4,3.379,4.696,729.463003,1,688.065306,0.553773,40.843924,0.000000,0.000000,0.851458,0.017177,0.001238,5.477,0
1881,1665025029.300924,73,66,408,0,0.000000,4,3.714,5.101,731.102791,1,689.216057,0.698741,41.187993,0.000000,0.000000,1.035403,0.017186,0.001237,6.013,0
1882,1665025029.500924,59,62,401,0,0.000000,5,4.165,5.494,741.189821,1,697.559892,0.749577,42.880352,0.000000,0.000000,1.125061,0.017195,0.001235,6.220,0
1883,1665025029.700924,65,49,402,0,0.000000,5,3.432,4.255,733.952391,1,696.132930,0.514201,37.305260,0.000000,0.000000,1.048946,0.017198,0.001235,4.914,0
1884,1665025029.900924,70,48,398,0,0.000000,5,3.698,4.679,739.833993,1,697.469006,0.312717,42.052270,0.000000,0.000000,0.962677,0.017202,0.001235,5.377,0
1885,1665025030.100924,92,53,411,0,0.000000,7,3.566,4.151,726.186435,1,698.556723,0.388284,27.241428,0.000000,0.000000,0.903213,0.017194,0.001236,4.730,0
1886,1665025030.300924,82,58,407,0,0.000000,3,2.573,3.341,722.758820,1,699.085406,0.490943,23.182470,0.000000,0.000000,0.845990,0.017189,0.001237,4.093,0
1887,1665025030.500924,90,57,430,0,0.000000,3,2.945,4.100,732.047874,1,696.104341,0.508527,35.435006,0.000000,0.000000,0.817466,0.017185,0.001239,4.891,0
1888,1665025030.700924,78,55,434,0,0.000000,3,2.096,2.781,711.332471,1,691.433801,0.640004,19.258666,0.000000,0.000000,0.998789,0.017182,0.001240,3.337,0
1889,1665025030.900924,78,56,424,0,0.000000,3,2.160,2.753,712.532932,1,694.595394,0.527071,17.410466,0.000000,0.000000,0.731579,0.017180,0.001240,3.264,0
1890,1665025031.100924,91,59,430,0,0.000000,4,3.206,3.965,710.685632,1,693.664810,0.233397,16.787424,0.000000,0.000000,0.806218,0.017181,0.001241,4.712,0
1891,1665025031.300924,70,63,434,0,0.000000,3,2.125,2.788,713.190773,1,693.517369,0.149008,19.524396,0.000000,0.000000,0.992969,0.017185,0.001241,3.414,0
1892,1665025031.500924,79,66,447,0,0.000000,4,3.944,5.303,712.608576,1,693.174859,0.105129,19.328587,0.000000,0.000000,0.764771,0.017188,0.001241,6.068,0
1893,1665025031.700924,68,60,454,0,0.000000,3,2.268,3.143,714.781465,1,695.301846,0.092361,19.387258,0.000000,0.000000,0.861250,0.017196,0.001238,3.768,0
1894,1665025031.900924,72,60,452,0,0.000000,3,2.850,4.059,717.704080,1,694.908857,0.124995,22.670228,0.000000,0.000000,1.060716,0.017206,0.001237,4.798,0
1895,1665025032.100924,81,57,457,0,0.000000,3,2.032,2.732,721.310240,1,697.233495,0.136075,23.940669,0.000000,0.000000,0.900425,0.017205,0.001238,3.304,0
1896,1665025032.300924,76,57,445,0,0.000000,4,3.491,4.406,726.090348,1,699.356775,0.146373,26.587200,0.000000,0.000000,0.835908,0.017202,0.001239,5.135,0
1897,1665025032.500924,92,59,462,0,0.000000,4,3.422,4.302,729.689098,1,699.769486,0.126355,29.793257,0.000000,0.000000,0.935845,0.017192,0.001241,5.034,0
1898,1665025032.700924,74,56,459,0,0.000000,3,2.987,4.007,728.459434,1,697.989308,0.166861,30.303266,0.000000,0.000000,1.055362,0.017182,0.001242,4.812,0
1899,1665025032.900924,54,55,430,0,0.000000,4,3.269,4.278,729.384859,1,697.088907,0.220323,32.075629,0.000000,0.000000,0.957245,0.017168,0.001245,5.091,0
1900,1665025033.101004,59,56,427,0,0.000000,3,2.105,2.630,732.909529,1,697.064563,0.226991,35.617975,0.000000,0.000000,1.044864,0.017165,0.001245,3.229,0
1901,1665025033.301099,43,55,397,0,0.000000,4,2.616,3.247,733.982781,1,698.437402,0.212863,35.332516,0.000000,0.000000,1.177480,0.017164,0.001246,3.888,0
1902,1665025033.501157,40,52,385,0,0.000000,4,3.315,4.207,731.178546,1,700.562490,0.179288,30.436768,0.000000,0.000000,1.095569,0.017161,0.001247,4.996,0
1903,1665025033.701204,49,49,382,0,0.000000,4,2.740,3.378,730.594321,1,702.663089,0.149907,27.781324,0.000000,0.000000,1.105960,0.017152,0.001248,4.033,0
1904,1665025033.901244,38,40,366,0,0.000000,4,3.011,3.845,726.298205,1,703.107642,0.121474,23.069090,0.000000,0.000000,0.981204,0.017152,0.001249,4.551,0
1905,1665025034.101319,43,31,349,0,0.000000,4,2.232,2.746,721.903712,1,702.478157,0.132633,19.292921,0.000000,0.000000,0.738271,0.017146,0.001250,3.279,0
1906,1665025034.301423,39,25,318,0,0.000000,3,1.644,2.092,718.840881,1,700.852241,0.111174,17.877466,0.000000,0.000000,1.014537,0.017143,0.001250,2.695,0
1907,1665025034.501493,35,26,286,0,0.000000,3,2.080,2.690,713.458049,1,701.382579,0.073022,12.002449,0.000000,0.000000,1.201136,0.017140,0.001250,3.363,0
1908,1665025034.701548,34,21,274,0,0.000000,3,1.844,2.350,711.167531,1,702.629154,0.036055,8.502322,0.000000,0.000000,0.924160,0.017133,0.001252,2.960,0
1909,1665025034.901594,46,21,269,0,0.000000,3,1.608,2.030,706.576648,1,699.505597,0.024143,7.046908,0.000000,0.000000,1.011000,0.017121,0.001254,2.577,0
1910,1665025035.101614,28,18,255,0,0.000000,4,1.628,2.045,707.175027,1,698.027872,0.030871,9.116285,0.000000,0.000000,1.001747,0.017107,0.001257,2.562,0
1911,1665025035.301615,38,18,254,0,0.000000,4,1.961,2.242,709.805866,1,697.539650,0.036266,12.229951,0.000000,0.000000,0.923912,0.017103,0.001259,2.895,0
1912,1665025035.501615,28,19,228,0,0.000000,3,2.212,3.122,715.955485,1,697.523615,0.048261,18.383609,0.000000,0.000000,1.045780,0.017107,0.001260,3.860,0
1913,1665025035.701615,36,17,231,0,0.000000,4,1.872,2.484,720.904279,1,697.688885,0.061630,23.153763,0.000000,0.000000,1.101891,0.017098,0.001263,3.061,0
1914,1665025035.901615,42,15,232,0,0.000000,4,2.409,3.060,725.968772,1,698.837756,0.092018,27.038999,0.000000,0.000000,1.013688,0.017086,0.001266,3.725,0
1915,1665025036.101614,39,18,229,0,0.000000,7,4.072,5.158,735.503282,1,705.190262,0.138671,30.174348,0.000000,0.000000,1.032198,0.017041,0.001272,5.996,0
1916,1665025036.301615,26,22,216,0,0.000000,11,4.003,4.591,752.841913,0,710.170522,0.169864,42.501527,0.000000,0.000000,1.024331,0.017014,0.001276,5.167,0
1917,1665025036.501615,14,20,205,0,0.000000,4,1.905,2.462,730.815539,1,711.253402,0.175914,19.386223,0.000000,0.000000,0.986777,0.017004,0.001278,3.010,0
1918,1665025036.701615,37,20,196,0,0.000000,3,2.123,2.884,727.899087,1,709.493296,0.168895,18.236896,0.000000,0.000000,0.938382,0.017003,0.001278,3.592,0
1919,1665025036.901615,40,20,200,0,0.000000,6,2.425,2.899,731.404601,1,712.213501,0.155653,19.035447,0.000000,0.000000,0.878610,0.017001,0.001278,3.524,0
1920,1665025037.101614,39,22,201,0,0.000000,4,1.787,2.225,735.637489,1,712.175605,0.106654,23.355230,0.000000,0.000000,1.053650,0.016989,0.001279,2.843,0
1921,1665025037.301615,30,24,203,0,0.000000,3,2.175,2.765,730.474149,1,710.900733,0.086188,19.487228,0.000000,0.000000,0.999006,0.017002,0.001278,3.447,0
1922,1665025037.501615,45,20,214,0,0.000000,4,2.506,3.098,729.264354,1,706.674789,0.085639,22.503926,0.000000,0.000000,1.013973,0.017022,0.001279,3.812,0
1923,1665025037.701615,58,20,224,0,0.000000,3,1.650,2.158,725.051769,1,702.480004,0.074760,22.497006,0.000000,0.000000,0.788078,0.017030,0.001279,2.758,0
1924,1665025037.901615,56,27,225,0,0.000000,3,2.167,2.842,728.266482,1,702.753798,0.087601,25.425083,0.000000,0.000000,0.831590,0.017050,0.001278,3.542,0
1925,1665025038.101614,60,30,236,0,0.000000,3,1.812,2.273,735.288901,1,702.766172,0.119429,32.403300,0.000000,0.000000,1.024930,0.017071,0.001279,2.916,0
1926,1665025038.301615,49,31,260,0,0.000000,3,2.308,2.957,740.093259,1,702.528968,0.155333,37.408958,0.000000,0.000000,1.105326,0.017084,0.001280,3.733,0
1927,1665025038.501615,46,30,272,0,0.000000,3,2.663,3.585,739.898991,1,704.662962,0.176752,35.059277,0.000000,0.000000,1.054935,0.017096,0.001282,4.280,0
1928,1665025038.701615,60,30,284,0,0.000000,3,2.355,3.432,740.876122,1,714.639670,0.312334,25.924118,0.000000,0.000000,1.087155,0.017138,0.001285,4.174,0
1929,1665025038.901615,61,34,291,0,0.000000,3,2.517,3.628,746.692641,1,721.293086,0.521606,24.877949,0.000000,0.000000,1.157332,0.017171,0.001288,4.352,0
1930,1665025039.101614,55,41,305,0,0.000000,4,3.465,4.664,751.140789,1,728.046081,0.637406,22.457302,0.000000,0.000000,1.153267,0.017197,0.001290,5.423,0
1931,1665025039.301615,61,39,323,0,0.000000,4,2.760,3.752,750.001146,1,727.888846,0.683672,21.428628,0.000000,0.000000,0.995531,0.017212,0.001290,4.483,0
1932,1665025039.501615,53,36,327,0,0.000000,4,3.457,4.704,748.571894,1,730.140650,0.604376,17.826869,0.000000,0.000000,1.007172,0.017229,0.001289,5.535,0
1933,1665025039.701615,54,34,324,0,0.000000,4,3.693,5.183,741.764085,1,727.512414,0.450942,13.800729,0.000000,0.000000,1.148096,0.017236,0.001289,6.038,0
1934,1665025039.901615,51,38,310,0,0.000000,3,2.983,4.220,736.261263,1,721.322577,0.258517,14.680169,0.000000,0.000000,1.168384,0.017241,0.001290,4.971,0
1935,1665025040.101614,67,39,318,0,0.000000,4,3.383,4.506,732.977168,1,715.586441,0.112851,17.277875,0.000000,0.000000,1.053043,0.017248,0.001292,5.412,0
1936,1665025040.301615,53,39,321,0,0.000000,3,2.292,3.046,730.834926,1,711.270571,0.067441,19.496914,0.000000,0.000000,1.106838,0.017254,0.001293,3.805,0
1937,1665025040.501615,50,38,312,0,0.000000,3,3.236,4.235,733.528050,1,707.576515,0.067229,25.884306,0.000000,0.000000,1.054093,0.017259,0.001294,4.999,0
1938,1665025040.701615,32,39,295,0,0.000000,3,2.498,3.570,736.099909,1,706.687071,0.084646,29.328192,0.000000,0.000000,1.099790,0.017263,0.001294,4.361,0
1939,1665025040.901615,57,36,305,0,0.000000,4,2.402,3.116,743.966296,1,710.132109,0.148706,33.685481,0.000000,0.000000,1.022646,0.017269,0.001295,3.719,0
1940,1665025041.101614,40,37,286,0,0.000000,4,3.068,4.321,753.007667,1,713.232511,0.218960,39.556195,0.000000,0.000000,1.019245,0.017293,0.001297,5.042,0
1941,1665025041.301615,34,32,284,0,0.000000,4,2.842,4.147,753.561577,1,716.708970,0.347624,36.504984,0.000000,0.000000,1.074387,0.017310,0.001295,4.881,0
1942,1665025041.501615,37,30,282,0,0.000000,5,2.406,3.063,758.416979,1,722.587456,0.512968,35.316555,0.000000,0.000000,0.895488,0.017342,0.001295,3.660,0
1943,1665025041.701615,46,27,293,0,0.000000,6,3.721,4.719,763.919759,1,727.508807,0.698006,35.712946,0.000000,0.000000,1.096133,0.017377,0.001297,5.477,0
1944,1665025041.901615,38,21,274,0,0.000000,6,3.553,4.484,769.554203,1,736.354373,0.828925,32.370905,0.000000,0.000000,1.236464,0.017411,0.001300,5.191,0
1945,1665025042.101614,31,23,263,0,0.000000,7,3.849,4.595,772.714827,1,742.290333,0.855947,29.568547,0.000000,0.000000,1.387777,0.017434,0.001304,5.286,0
1946,1665025042.301615,30,20,245,0,0.000000,6,3.310,3.923,772.174834,1,742.356484,0.594507,29.223843,0.000000,0.000000,1.240386,0.017441,0.001304,4.603,0
1947,1665025042.501615,30,19,247,0,0.000000,6,2.232,2.583,770.000435,1,743.454159,0.382166,26.164110,0.000000,0.000000,1.225732,0.017448,0.001305,3.160,0
1948,1665025042.701615,34,20,229,0,0.000000,5,2.942,3.443,753.033777,1,724.780903,0.275924,27.976950,0.000000,0.000000,1.265455,0.017444,0.001305,4.128,0
1949,1665025042.901615,27,22,217,0,0.000000,6,2.931,3.534,757.094473,1,723.420604,0.216719,33.457151,0.000000,0.000000,1.454286,0.017442,0.001305,4.224,0
1950,1665025043.101614,8,23,196,0,0.000000,5,2.093,2.546,752.382657,1,722.742787,0.185535,29.454335,0.000000,0.000000,1.367212,0.017434,0.001308,3.095,0
1951,1665025043.301615,28,20,196,0,0.000000,4,1.869,2.245,748.371757,1,721.888860,0.132082,26.350815,0.000000,0.000000,1.325000,0.017428,0.001310,2.816,0
1952,1665025043.501615,8,14,170,0,0.000000,4,1.850,2.317,738.768370,1,714.655625,0.080534,24.032211,0.000000,0.000000,1.242712,0.017426,0.001310,2.899,0
1953,1665025043.701615,17,12,161,0,0.000000,4,1.521,1.845,728.825361,1,710.471811,0.056208,18.297342,0.000000,0.000000,1.244401,0.017427,0.001311,2.426,0
1954,1665025043.901615,22,10,156,0,0.000000,4,1.792,2.127,722.482143,1,708.356075,0.041952,14.084116,0.000000,0.000000,0.969427,0.017426,0.001312,2.751,0
1955,1665025044.101614,29,10,155,0,0.000000,6,2.637,3.193,720.806654,1,706.343055,0.036244,14.427355,0.000000,0.000000,1.260156,0.017425,0.001312,3.842,0
1956,1665025044.301615,26,10,149,0,0.000000,5,1.804,2.223,733.165993,1,707.785418,0.040462,25.340113,0.000000,0.000000,1.389480,0.017423,0.001312,2.821,0
1957,1665025044.501615,23,8,141,0,0.000000,4,2.268,2.709,717.907108,1,708.176400,0.018766,9.711941,0.000000,0.000000,1.417082,0.017425,0.001312,3.414,0
1958,1665025044.701615,33,9,143,0,0.000000,4,2.087,2.414,717.547219,1,705.620633,0.008505,11.918081,0.000000,0.000000,1.481039,0.017426,0.001312,3.050,0
1959,1665025044.901615,26,10,154,0,0.000000,4,2.078,2.319,714.054069,1,701.128881,0.006035,12.919154,0.000000,0.000000,1.756335,0.017425,0.001312,2.978,0
1960,1665025045.101614,31,11,151,0,0.000000,6,1.947,2.103,716.267026,1,701.099881,0.010531,15.156615,0.000000,0.000000,1.511683,0.017425,0.001312,2.656,0
1961,1665025045.301615,32,12,164,0,0.000000,4,2.111,2.571,721.749722,1,701.164163,0.014434,20.571125,0.000000,0.000000,1.476955,0.017424,0.001313,3.263,0
1962,1665025045.501770,27,12,171,0,0.000000,5,2.778,3.407,717.084869,1,701.480094,0.012041,15.592734,0.000000,0.000000,1.590820,0.017420,0.001315,4.101,0
1963,1665025045.701920,39,9,193,0,0.000000,5,2.702,3.333,716.000620,1,703.851381,0.011394,12.137845,0.000000,0.000000,1.462477,0.017421,0.001314,4.026,0
1964,1665025045.901978,28,10,193,0,0.000000,4,1.725,2.067,717.809389,1,707.984326,0.015764,9.809300,0.000000,0.000000,1.475315,0.017415,0.001316,2.660,0
1965,1665025046.101974,14,8,187,0,0.000000,5,2.327,2.952,717.067584,1,707.998304,0.014161,9.055120,0.000000,0.000000,1.594957,0.017413,0.001318,3.672,0
1966,1665025046.301948,13,9,180,0,0.000000,5,2.423,2.870,715.915315,1,707.579562,0.015524,8.320230,0.000000,0.000000,1.604782,0.017411,0.001319,3.515,0
1967,1665025046.501938,11,8,160,0,0.000000,5,2.382,2.867,715.365471,1,706.331091,0.020199,9.014181,0.000000,0.000000,1.495217,0.017407,0.001322,3.525,0
1968,1665025046.701931,31,9,168,0,0.000000,4,2.087,2.565,718.332342,1,706.468199,0.028991,11.835152,0.000000,0.000000,1.250067,0.017402,0.001325,3.256,0
1969,1665025046.901916,43,9,182,0,0.000000,5,2.076,2.411,719.009522,1,706.202473,0.037044,12.770005,0.000000,0.000000,1.363349,0.017398,0.001327,3.006,0
1970,1665025047.101882,26,9,176,0,0.000000,5,2.345,2.707,718.539845,1,704.839540,0.038994,13.661310,0.000000,0.000000,1.433951,0.017390,0.001328,3.369,0
1971,1665025047.301833,30,10,180,0,0.000000,5,2.456,2.882,719.726109,1,705.116982,0.033659,14.575468,0.000000,0.000000,1.348908,0.017390,0.001328,3.534,0
1972,1665025047.501810,32,11,176,0,0.000000,5,2.598,3.164,720.040946,1,705.122672,0.029597,14.888678,0.000000,0.000000,1.267307,0.017389,0.001328,3.863,0
1973,1665025047.701810,25,11,172,0,0.000000,5,2.900,3.470,721.144783,1,708.860893,0.044528,12.239362,0.000000,0.000000,1.260797,0.017390,0.001330,4.175,0
1974,1665025047.901810,35,10,191,0,0.000000,5,2.384,2.920,721.070566,1,710.839691,0.051963,10.178913,0.000000,0.000000,1.210040,0.017388,0.001331,3.605,0
1975,1665025048.101810,42,9,208,0,0.000000,5,2.534,3.015,720.148767,1,711.061093,0.048707,9.038968,0.000000,0.000000,1.400376,0.017392,0.001330,3.679,0
1976,1665025048.301810,40,13,227,0,0.000000,4,2.103,2.534,723.924866,1,712.141496,0.031805,11.751565,0.000000,0.000000,1.436270,0.017356,0.001336,3.223,0
1977,1665025048.501810,35,18,227,0,0.000000,9,3.728,4.100,731.481266,1,714.393804,0.095213,16.992249,0.000000,0.000000,1.451341,0.017241,0.001354,4.750,0
1978,1665025048.701810,32,18,212,0,0.000000,4,2.170,2.691,731.384321,1,712.444310,0.078861,18.861150,0.000000,0.000000,1.346974,0.017228,0.001356,3.379,0
1979,1665025048.901810,42,17,225,0,0.000000,5,2.442,2.887,731.681152,1,714.416113,0.085794,17.179246,0.000000,0.000000,1.170670,0.017205,0.001359,3.653,0
1980,1665025049.101810,33,19,229,0,0.000000,5,1.971,2.300,731.430803,1,714.661258,0.063744,16.705801,0.000000,0.000000,1.274126,0.017203,0.001359,2.866,0
1981,1665025049.301810,28,19,219,0,0.000000,5,2.656,2.934,730.784025,1,713.635196,0.046707,17.102122,0.000000,0.000000,1.014849,0.017203,0.001359,3.665,0
1982,1665025049.501810,17,19,214,0,0.000000,5,2.351,2.647,730.397560,1,713.014580,0.033448,17.349531,0.000000,0.000000,1.417738,0.017202,0.001359,3.379,0
1983,1665025049.701810,6,17,199,0,0.000000,5,2.077,2.532,730.369897,1,714.123759,0.022471,16.223668,0.000000,0.000000,1.375286,0.017203,0.001360,3.144,0
