frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1682,1665205590.875587,98,118,495,216,0.000000,4,8.279,12.509,72388.524402,1,72061.912345,6.471979,106.942474,37.507696,175.689908,1.022104,0.017652,0.001201,14.594,0
1683,1665205591.075557,103,125,501,218,0.000000,5,9.954,14.329,72419.938669,1,72094.998843,3.909983,112.607967,44.116716,164.305160,1.225232,0.017652,0.001198,16.687,0
1684,1665205591.275525,107,121,500,208,0.000000,4,8.202,12.472,72453.835184,1,72126.915506,3.358564,124.384087,33.337419,165.839608,1.119267,0.017656,0.001194,14.431,0
1685,1665205591.475497,116,119,506,202,0.000000,4,8.122,12.126,72445.800942,1,72173.756591,2.700970,80.923449,38.201785,150.218148,1.145345,0.017660,0.001192,14.124,0
1686,1665205591.675475,101,128,512,208,0.000000,4,8.221,12.164,72483.462274,1,72225.049972,2.453380,78.603757,31.684255,145.670910,1.161134,0.017662,0.001189,14.244,0
1687,1665205591.875453,101,136,504,203,0.000000,4,7.916,11.574,72518.782798,1,72272.021588,1.262674,82.459652,34.502821,128.536064,1.129419,0.017665,0.001187,13.621,0
1688,1665205592.075438,100,125,509,202,0.000000,4,7.962,11.707,72559.007961,1,72313.731620,1.181515,80.628627,31.383109,132.083090,1.179655,0.017665,0.001186,13.722,0
1689,1665205592.275438,112,121,513,202,0.000000,5,8.891,12.215,72561.869321,1,72359.254281,1.337064,73.038143,27.199092,101.040740,1.368272,0.017670,0.001184,14.230,0
1690,1665205592.475438,107,123,501,195,0.000000,4,7.841,11.086,72577.175789,1,72380.845794,1.464949,61.738389,24.544111,108.582547,1.501495,0.017672,0.001183,13.013,0
1691,1665205592.675438,82,122,496,193,0.000000,4,7.986,11.425,72598.214228,1,72398.734574,2.256081,62.295997,28.000326,106.927250,1.389131,0.017676,0.001181,13.400,0
1692,1665205592.875403,91,114,483,188,0.000000,4,8.619,12.183,72649.245037,1,72427.644309,2.494017,66.979547,27.822028,124.305135,1.422842,0.017677,0.001181,14.208,0
1693,1665205593.075369,99,107,481,181,0.000000,4,7.783,11.509,72654.140377,1,72453.275207,2.072528,69.747670,22.135776,106.909196,1.516160,0.017677,0.001182,13.426,0
1694,1665205593.275341,101,100,472,175,0.000000,4,7.918,11.944,72681.143035,1,72479.796045,2.545066,70.771925,20.971247,107.058752,1.537111,0.017671,0.001184,13.880,0
1695,1665205593.475316,90,108,451,159,0.000000,4,7.308,11.096,72752.223130,1,72513.369590,2.733635,76.124919,17.963937,142.031049,1.462331,0.017671,0.001182,12.818,0
1696,1665205593.675301,100,111,459,164,0.000000,4,8.349,12.537,72765.946474,1,72539.392151,2.473062,89.104247,21.599785,113.377229,1.186690,0.017669,0.001182,14.819,0
1697,1665205593.875288,88,102,453,162,0.000000,4,7.664,11.792,72806.713801,1,72580.380295,2.009742,78.078453,17.230110,129.015200,1.214738,0.017669,0.001181,13.788,0
1698,1665205594.075277,95,108,454,156,0.000000,4,7.811,11.834,72838.629354,1,72624.161371,2.296103,74.991014,24.338016,112.842851,1.575097,0.017674,0.001179,13.799,0
1699,1665205594.275269,91,106,443,148,0.000000,4,7.505,11.649,72882.132933,1,72685.014060,2.395495,74.873135,16.108380,103.741863,1.542762,0.017676,0.001178,13.678,0
1700,1665205594.475262,96,106,460,145,0.000000,4,7.705,11.635,72924.895795,1,72740.535732,2.468424,72.058705,14.828146,95.004788,1.467701,0.017677,0.001177,13.599,0
1701,1665205594.675256,108,99,460,133,0.000000,4,6.960,10.677,72981.419845,1,72791.407922,2.992011,75.377222,22.084581,89.558109,1.429642,0.017680,0.001175,12.466,0
1702,1665205594.875255,99,108,453,134,0.000000,4,7.371,11.094,73029.591199,1,72836.950426,4.086895,81.633668,21.788317,85.131892,1.307539,0.017682,0.001174,13.081,0
1703,1665205595.075255,109,106,455,128,0.000000,4,7.722,11.592,73126.246356,1,72890.858023,4.826476,76.729041,20.155274,133.677543,1.316668,0.017686,0.001172,13.526,0
1704,1665205595.275255,118,108,472,128,0.000000,4,6.895,10.376,73075.672691,1,72927.955445,4.191185,60.402402,19.245000,63.878660,1.518145,0.017687,0.001170,12.322,0
1705,1665205595.475255,118,112,461,125,0.000000,4,7.330,10.777,73130.623244,1,72964.793792,5.093893,60.048531,22.181438,78.505589,1.474703,0.017685,0.001167,12.623,0
1706,1665205595.675255,104,118,465,123,0.000000,4,7.332,10.715,73175.450943,1,72997.032255,3.077855,58.430901,50.309354,66.600577,1.400014,0.017685,0.001167,12.616,0
1707,1665205595.875255,120,120,479,121,0.000000,4,7.444,10.821,73168.182620,1,73016.460572,2.999177,56.129915,48.252500,44.340456,1.486498,0.017686,0.001167,12.727,0
1708,1665205596.075255,115,118,463,114,0.000000,4,7.726,11.016,73182.996842,1,73029.242055,1.763625,63.547196,46.695290,41.748675,1.421155,0.017682,0.001169,12.845,0
1709,1665205596.275255,121,126,472,107,0.000000,4,8.182,12.030,73194.782669,1,73046.148187,1.234127,73.674297,38.012931,35.713127,1.273037,0.017681,0.001168,13.940,0
1710,1665205596.475255,113,126,473,99,0.000000,4,8.256,12.819,73206.389307,1,73058.498946,1.303660,78.325640,40.517971,27.743089,1.390666,0.017677,0.001168,14.737,0
1711,1665205596.675255,117,124,479,95,0.000000,5,9.341,13.347,73270.048538,1,73072.628539,1.795298,88.236035,37.469905,69.918761,1.357783,0.017671,0.001170,15.241,0
1712,1665205596.875255,98,115,477,87,0.000000,4,8.094,12.131,73224.233747,1,73082.449945,1.859792,78.886683,37.901884,23.135442,1.459639,0.017665,0.001174,14.182,0
1713,1665205597.075255,97,112,473,85,0.000000,4,7.116,10.945,73253.295890,1,73082.701796,2.055371,76.059131,35.689264,56.790328,1.569474,0.017666,0.001174,12.612,0
1714,1665205597.275255,98,110,454,81,0.000000,4,7.849,11.718,73218.076147,1,73090.154316,3.068949,80.999706,9.894694,33.958482,1.539339,0.017665,0.001176,13.531,0
1715,1665205597.475255,99,112,447,75,0.000000,4,7.432,11.089,73201.311410,1,73093.957991,4.304334,65.203708,8.063021,29.782356,1.429892,0.017664,0.001175,12.861,0
1716,1665205597.675255,102,109,433,69,0.000000,4,7.839,12.125,73210.989870,1,73100.509972,3.914422,73.738368,4.898522,27.928586,1.339810,0.017659,0.001176,14.034,0
1717,1665205597.875255,99,104,439,68,0.000000,4,7.030,11.023,73201.688573,1,73099.595497,3.284792,69.084211,5.121443,24.602630,1.406159,0.017656,0.001175,12.717,0
1718,1665205598.075255,110,105,425,67,0.000000,4,7.242,11.214,73197.849905,1,73104.714495,3.386318,62.126191,3.899033,23.723867,1.576913,0.017653,0.001174,12.955,0
1719,1665205598.275255,104,109,419,65,0.000000,6,9.642,13.347,73214.746583,1,73114.815296,3.269774,67.006833,4.062556,25.592124,1.514260,0.017657,0.001171,15.316,0
1720,1665205598.475243,90,110,395,68,0.000000,4,7.304,10.845,73215.649380,1,73120.926287,2.083358,55.703514,8.096488,28.839733,1.459404,0.017653,0.001171,12.613,0
1721,1665205598.675224,101,113,400,71,0.000000,4,7.615,11.191,73216.137652,1,73116.533869,1.971073,54.126441,10.442117,33.064151,1.398242,0.017657,0.001168,13.012,0
1722,1665205598.875212,96,108,399,78,0.000000,4,7.773,11.630,73216.572543,1,73121.940630,1.307868,51.428825,8.260886,33.634335,1.381713,0.017653,0.001168,13.750,0
1723,1665205599.075207,106,113,413,90,0.000000,4,7.725,11.516,73247.535520,1,73125.377264,0.921386,53.411266,10.850081,56.975522,1.341926,0.017655,0.001167,13.564,0
1724,1665205599.275205,101,114,420,88,0.000000,4,7.843,11.798,73253.587734,1,73129.091952,0.911839,54.704336,15.056890,53.822717,1.550376,0.017655,0.001166,13.798,0
1725,1665205599.475205,90,115,408,89,0.000000,4,7.830,11.904,73278.181796,1,73129.666223,1.281843,61.728379,12.896511,72.608839,1.505122,0.017656,0.001166,13.785,0
1726,1665205599.675207,101,112,422,97,0.000000,4,7.928,12.576,73287.320217,1,73124.488199,0.862164,66.210022,13.533317,82.226515,1.385602,0.017661,0.001163,14.504,0
1727,1665205599.875207,96,109,415,104,0.000000,4,7.918,11.902,73309.704148,1,73127.653367,1.464863,72.722283,15.080565,92.783070,1.439647,0.017661,0.001163,13.802,0
1728,1665205600.075207,100,111,413,112,0.000000,4,7.618,11.516,73344.209588,1,73139.097825,1.554064,85.060175,16.445696,102.051828,1.439792,0.017660,0.001162,13.399,0
1729,1665205600.275207,92,107,401,120,0.000000,5,11.670,15.728,73391.330415,1,73155.226579,1.358721,99.403055,15.080868,120.261192,1.503383,0.017657,0.001161,18.098,0
1730,1665205600.475207,76,102,393,124,0.000000,4,7.847,11.892,73414.014787,1,73173.809797,1.583344,90.634077,18.935323,129.052247,1.477774,0.017657,0.001158,13.779,0
1731,1665205600.675207,102,96,408,136,0.000000,4,7.423,11.133,73408.923503,1,73188.221823,1.431039,89.119287,16.302357,113.848998,1.407215,0.017653,0.001158,13.014,0
1732,1665205600.875207,92,96,389,135,0.000000,4,7.437,11.558,73442.656127,1,73206.779531,1.849402,92.998526,20.923940,120.104728,1.425320,0.017657,0.001155,13.512,0
1733,1665205601.075207,101,106,384,139,0.000000,4,8.301,12.664,73496.387341,1,73230.562043,1.789470,99.361475,29.384580,135.289773,1.382960,0.017652,0.001157,14.817,0
1734,1665205601.275207,92,110,383,134,0.000000,4,7.987,12.351,73537.646103,1,73268.184794,2.028986,88.210358,24.357991,154.863975,1.470639,0.017652,0.001156,14.297,0
1735,1665205601.475207,100,108,390,137,0.000000,4,7.752,11.954,73541.052733,1,73306.736171,1.311813,67.496390,31.101859,134.406500,1.404911,0.017651,0.001157,13.898,0
1736,1665205601.675207,104,104,390,137,0.000000,4,7.814,11.735,73558.181509,1,73342.690093,0.785047,66.038823,28.769810,119.897736,1.318869,0.017650,0.001158,13.863,0
1737,1665205601.875207,89,109,384,133,0.000000,4,8.141,12.185,73589.300814,1,73374.937254,0.916320,59.420785,26.313239,127.713215,1.417465,0.017651,0.001156,14.149,0
1738,1665205602.075207,103,109,390,128,0.000000,4,7.261,10.882,73615.755117,1,73414.855091,1.164185,57.454662,28.568356,113.712823,1.485228,0.017650,0.001155,12.623,0
1739,1665205602.275207,103,117,404,138,0.000000,4,7.821,11.579,73672.508811,1,73447.598752,1.552035,71.764219,30.130289,121.463517,1.406049,0.017650,0.001156,13.650,0
1740,1665205602.475207,106,116,399,137,0.000000,5,9.546,13.768,73736.348175,1,73495.037930,1.842028,72.820383,44.614329,122.033504,1.236290,0.017649,0.001157,15.899,0
1741,1665205602.675207,126,116,424,131,0.000000,4,7.675,11.985,73796.848198,1,73553.123297,1.572581,81.345913,49.558135,111.248272,1.319495,0.017649,0.001156,13.925,0
1742,1665205602.875207,119,124,422,126,0.000000,4,8.093,12.228,73826.142244,1,73596.903516,0.920640,83.132809,50.270285,94.914994,1.441211,0.017648,0.001156,14.155,0
1743,1665205603.075207,117,122,439,128,0.000000,4,8.521,12.244,73870.499024,1,73631.901193,1.462781,88.608150,47.909317,100.617584,1.407152,0.017647,0.001157,14.327,0
1744,1665205603.275207,125,123,459,138,0.000000,4,7.947,11.649,73910.097973,1,73658.699192,1.872861,100.588120,49.643515,99.294284,1.383988,0.017646,0.001159,13.666,0
1745,1665205603.475207,134,136,466,138,0.000000,4,8.771,12.650,73944.519022,1,73677.777954,1.771034,98.021936,50.330444,116.617654,1.473771,0.017646,0.001159,14.749,0
1746,1665205603.675207,130,138,481,135,0.000000,4,8.595,13.015,74018.385693,1,73687.199366,1.788320,102.717899,56.407751,170.272356,1.406823,0.017644,0.001163,15.292,0
1747,1665205603.875207,128,142,499,140,0.000000,4,8.751,12.903,73982.899477,1,73713.544039,1.735481,83.161082,50.650847,133.808027,1.280566,0.017647,0.001163,14.973,0
1748,1665205604.075207,131,150,500,132,0.000000,4,8.722,13.011,74005.983673,1,73744.711802,1.603072,92.819485,32.628573,134.220742,1.423506,0.017646,0.001162,15.160,0
1749,1665205604.275207,117,148,503,126,0.000000,4,9.861,14.638,74040.224790,1,73768.909908,2.233758,98.585057,37.643410,132.852656,1.617352,0.017646,0.001164,17.199,0
1750,1665205604.475207,113,144,492,123,0.000000,4,9.417,14.168,74067.831335,1,73804.050676,2.195865,90.458168,34.404040,136.722587,1.505209,0.017649,0.001161,16.322,0
1751,1665205604.675207,103,142,479,114,0.000000,5,10.331,14.512,74113.240263,1,73835.782340,3.776013,100.696146,27.759773,145.225992,1.460281,0.017651,0.001163,16.961,0
1752,1665205604.875207,124,142,489,110,0.000000,4,9.037,13.733,74120.321109,1,73873.116321,3.944993,93.167755,24.492121,125.599920,1.390560,0.017654,0.001164,15.865,0
1753,1665205605.075207,120,138,492,109,0.000000,4,8.978,13.811,74126.921744,1,73911.265042,2.624200,83.612334,24.466930,104.953236,1.406385,0.017656,0.001163,15.904,0
1754,1665205605.275207,119,143,493,107,0.000000,4,8.212,13.313,74163.370675,1,73945.500690,2.713438,84.463419,23.551146,107.141982,1.451924,0.017658,0.001163,15.231,0
1755,1665205605.475207,123,136,495,104,0.000000,4,9.210,14.423,74218.416778,1,74002.770422,3.307597,90.311751,22.294769,99.732239,1.513894,0.017661,0.001163,16.853,0
1756,1665205605.675197,131,136,495,103,0.000000,4,9.288,14.332,74255.602158,1,74054.356253,3.687432,90.875728,18.655278,88.027467,1.426919,0.017664,0.001160,16.682,0
1757,1665205605.875184,123,137,480,98,0.000000,8,14.836,19.342,74311.351507,1,74099.091510,3.886949,89.923557,29.757701,88.691789,1.394820,0.017668,0.001161,21.530,0
1758,1665205606.075176,133,145,495,98,0.000000,4,8.603,12.746,74362.068553,1,74145.227269,4.809020,100.710060,29.113145,82.209059,1.373998,0.017674,0.001160,14.827,0
1759,1665205606.275170,138,148,500,103,0.000000,4,9.180,13.544,74408.931171,1,74186.572832,4.968707,110.113421,28.043552,79.232660,1.396925,0.017680,0.001160,15.919,0
1760,1665205606.475166,124,148,506,106,0.000000,4,9.808,14.247,74455.321310,1,74219.305053,5.819264,129.769498,24.121806,76.305688,1.158538,0.017687,0.001157,16.595,0
1761,1665205606.675163,137,152,516,115,0.000000,4,9.498,14.008,74469.410801,1,74252.342253,6.195850,102.989312,24.319089,83.564298,0.719873,0.017694,0.001154,16.233,0
1762,1665205606.875159,132,152,522,126,0.000000,4,8.441,12.642,74575.144321,1,74287.410001,7.090913,136.522108,25.790404,118.330895,0.458324,0.017701,0.001148,14.438,0
1763,1665205607.075156,159,149,537,132,0.000000,4,9.527,13.971,74606.526798,1,74328.491727,10.457916,138.655763,23.262328,105.659063,0.737121,0.017711,0.001143,16.199,0
1764,1665205607.275154,138,150,536,133,0.000000,4,9.339,13.968,74672.354019,1,74370.442231,16.080222,150.065422,22.865050,112.901093,0.873580,0.017721,0.001135,16.080,0
1765,1665205607.475156,117,160,527,140,0.000000,4,9.444,14.350,74798.027851,1,74431.849999,25.573839,182.023353,14.861416,143.719244,1.396569,0.017736,0.001127,16.464,0
1766,1665205607.675158,146,149,546,144,0.000000,4,9.981,15.295,74872.481090,1,74505.389990,36.522416,170.928549,16.416239,143.223896,1.224568,0.017751,0.001120,17.895,0
1767,1665205607.875158,119,150,539,157,0.000000,4,9.658,14.815,74975.652094,1,74565.581691,50.064160,190.746448,14.514221,154.745573,1.295253,0.017761,0.001118,17.119,0
1768,1665205608.075158,123,146,519,156,0.000000,4,9.467,15.004,75075.601690,1,74636.933493,62.810319,193.116737,16.019288,166.721853,0.769565,0.017765,0.001114,17.665,0
1769,1665205608.275158,120,143,525,153,0.000000,4,10.179,15.074,75164.937794,1,74708.449842,70.355474,193.157117,22.068195,170.907166,1.284073,0.017768,0.001111,17.368,0
1770,1665205608.475157,108,142,501,147,0.000000,7,11.714,16.527,75242.524595,1,74777.561759,77.745713,193.014450,20.389691,173.812980,1.314502,0.017766,0.001108,19.021,0
1771,1665205608.675158,133,147,512,142,0.000000,4,10.145,15.247,75308.297317,1,74867.188187,73.847945,169.233381,26.117104,171.910700,1.457020,0.017772,0.001108,17.476,0
1772,1665205608.875158,117,145,496,143,0.000000,4,9.029,14.259,75355.166143,1,74964.031935,60.032929,149.870171,29.628586,151.602523,1.516439,0.017774,0.001110,16.394,0
1773,1665205609.075158,130,150,487,139,0.000000,4,10.110,15.176,75423.928766,1,75069.330090,35.808956,144.251056,34.727706,139.810957,1.451980,0.017776,0.001114,17.545,0
1774,1665205609.275158,123,151,497,145,0.000000,4,9.864,14.986,75457.422785,1,75154.496992,16.959946,139.489386,30.870668,115.605793,0.964304,0.017770,0.001115,17.532,0
1775,1665205609.475157,137,152,491,141,0.000000,4,9.779,15.375,75536.268744,1,75235.763826,4.881027,149.629233,37.272360,108.722298,0.556245,0.017751,0.001112,18.073,0
1776,1665205609.675158,136,150,494,139,0.000000,4,9.543,14.230,75601.518796,1,75297.316450,6.804647,156.588562,34.598973,106.210164,0.700462,0.017733,0.001115,16.665,0
1777,1665205609.875158,145,155,496,136,0.000000,4,9.758,14.058,75622.184746,1,75340.924979,11.286978,148.470873,35.397047,86.104869,0.772020,0.017725,0.001105,16.368,0
1778,1665205610.075158,149,157,488,137,0.000000,4,9.703,14.622,75701.414224,1,75391.847906,14.659860,155.808209,40.534216,98.564034,1.032974,0.017726,0.001102,16.886,0
1779,1665205610.275158,140,162,505,143,0.000000,4,11.248,15.872,75703.255089,1,75401.428398,15.489483,139.091069,36.390588,110.855550,1.087678,0.017726,0.001104,18.327,0
1780,1665205610.475157,138,167,497,146,0.000000,4,9.958,14.713,75722.866011,1,75412.567373,18.916262,142.464411,34.650102,114.267863,0.519716,0.017734,0.001094,17.001,0
1781,1665205610.675158,143,166,513,159,0.000000,4,10.595,15.031,75757.579037,1,75448.591646,18.728808,128.088003,36.548764,125.621816,0.426014,0.017730,0.001095,17.327,0
1782,1665205610.875158,157,172,535,175,0.000000,4,10.633,16.050,75818.794392,1,75469.117258,19.218858,135.951121,35.835350,158.671804,0.215784,0.017739,0.001094,18.521,0
1783,1665205611.075158,161,171,540,185,0.000000,7,15.756,21.134,75910.179216,1,75507.679475,23.098241,154.576100,38.517485,186.307916,0.177701,0.017736,0.001102,23.712,0
1784,1665205611.275158,157,184,534,174,0.000000,4,10.563,15.777,75976.677690,1,75556.997921,28.702751,149.316270,50.717371,190.943377,0.327518,0.017743,0.001106,17.964,0
1785,1665205611.475157,152,186,525,171,0.000000,3,9.552,15.561,76052.791346,1,75606.834451,26.310944,152.195450,45.584338,221.866163,0.717259,0.017747,0.001111,18.020,0
1786,1665205611.675158,155,183,534,172,0.000000,3,9.021,15.411,76074.822905,1,75646.050248,20.547675,151.117553,45.425850,211.681578,0.891518,0.017743,0.001113,17.854,0
1787,1665205611.875158,146,174,517,166,0.000000,3,9.294,15.393,76142.008781,1,75701.368384,21.559051,159.877353,61.998891,197.205103,0.920345,0.017735,0.001116,17.757,0
1788,1665205612.075158,144,183,504,162,0.000000,4,10.755,16.207,76162.385617,1,75751.848332,23.621903,145.065036,54.620209,187.230137,0.734330,0.017726,0.001119,18.584,0
1789,1665205612.275158,148,180,495,152,0.000000,3,10.132,16.234,76218.161316,1,75795.591558,32.779585,161.908788,56.828793,171.052593,0.626772,0.017718,0.001124,18.794,0
1790,1665205612.475157,145,177,504,155,0.000000,3,10.558,16.430,76256.788487,1,75882.410859,29.368863,125.745069,62.614722,156.648974,0.366254,0.017710,0.001126,19.132,0
1791,1665205612.675158,170,177,505,150,41.365469,3,9.427,15.799,76283.896922,1,75953.116141,26.017614,113.492725,62.224052,129.046390,0.113565,0.017700,0.001128,18.077,0
1792,1665205612.875158,166,176,529,147,7.776502,4,10.955,13.369,76308.164953,1,76024.589964,20.677841,92.314747,62.782283,107.800117,0.048575,0.017690,0.001127,15.974,0
1793,1665205613.075158,171,175,549,148,9.064321,3,10.559,10.561,76297.629672,1,76023.847487,22.195003,88.617289,61.942547,101.027345,0.251895,0.017691,0.001128,13.540,0
1794,1665205613.275158,166,181,536,121,0.000000,3,9.476,15.419,76298.648228,1,76025.052523,24.686726,86.510693,61.724006,100.674281,0.466781,0.017688,0.001128,17.864,0
1795,1665205613.475157,156,175,522,110,0.000000,3,9.079,16.290,76299.395594,1,76080.093624,20.024263,71.553408,38.138194,89.586103,0.623123,0.017695,0.001128,18.313,0
1796,1665205613.675158,151,185,515,102,0.000000,3,10.995,17.235,76314.930213,1,76111.890994,16.577271,68.336599,32.412142,85.713205,0.859573,0.017706,0.001129,19.993,0
1797,1665205613.875158,155,186,514,105,0.000000,3,9.068,16.102,76332.874341,1,76129.133778,14.969158,75.678704,22.944282,90.148420,1.007811,0.017718,0.001129,18.331,0
1798,1665205614.075158,142,171,511,104,0.000000,3,9.306,16.097,76374.152972,1,76147.341902,12.954837,93.263829,22.262414,98.329990,1.188975,0.017720,0.001130,18.642,0
1799,1665205614.275158,139,172,512,104,0.000000,3,9.582,15.853,76397.018452,1,76170.750890,11.626180,83.294106,22.606742,108.740533,1.337706,0.017737,0.001132,18.217,0
1800,1665205614.475157,138,181,502,105,0.000000,3,9.641,15.341,76483.045043,1,76209.696541,10.744638,87.411295,23.564549,151.628019,1.519844,0.017755,0.001133,17.780,0
1801,1665205614.675158,129,187,490,116,0.000000,7,16.549,23.021,76449.413813,1,76233.162924,10.710477,74.437374,18.276512,112.826526,1.569534,0.017768,0.001132,25.595,0
1802,1665205614.875158,157,184,505,117,0.000000,9,20.830,27.682,76491.841578,1,76269.630549,10.855165,79.059592,18.410420,113.885851,1.080415,0.017785,0.001132,30.243,0
1803,1665205615.075158,155,180,483,114,0.000000,4,11.059,19.329,76541.978189,1,76322.666678,3.181566,86.177920,19.105344,110.846682,0.589517,0.017788,0.001133,21.712,0
1804,1665205615.275158,159,183,488,116,0.000000,5,13.701,21.048,76623.258287,1,76369.876565,4.456747,111.248799,22.526561,115.149616,0.867239,0.017786,0.001131,23.656,0
1805,1665205615.475157,159,181,481,113,0.000000,4,10.974,17.376,76680.882855,1,76415.157608,6.995532,122.069532,23.797359,112.862824,0.470499,0.017791,0.001129,19.824,0
1806,1665205615.675158,161,185,469,116,0.000000,4,11.421,17.891,76719.658006,1,76456.842030,10.263536,128.766288,18.238690,105.547462,0.428084,0.017796,0.001126,20.392,0
1807,1665205615.875158,159,182,478,110,0.000000,4,11.145,17.859,76785.934079,1,76504.499288,16.033563,142.331318,19.879869,103.190041,0.509273,0.017796,0.001123,20.203,0
1808,1665205616.075158,157,187,475,103,0.000000,4,11.567,18.099,76827.672802,1,76538.733752,22.424751,145.789366,20.121756,100.603177,1.190095,0.017795,0.001118,20.424,0
1809,1665205616.275158,162,191,474,101,0.000000,4,12.444,19.136,76883.269894,1,76577.327444,33.904972,160.714266,18.265502,93.057710,0.904129,0.017802,0.001115,21.628,0
1810,1665205616.475157,149,196,472,93,0.000000,4,11.699,18.164,76916.854421,1,76620.623845,46.780879,154.922702,17.615771,76.911222,1.056598,0.017812,0.001112,20.559,0
1811,1665205616.675158,132,189,458,84,0.000000,4,11.730,19.415,76962.829599,1,76664.554734,58.747789,155.028345,15.017382,69.481349,0.715711,0.017823,0.001107,21.795,0
1812,1665205616.875158,127,186,442,75,0.000000,7,16.319,24.130,77024.896113,1,76728.712246,59.145776,151.962400,14.155162,70.920529,1.779792,0.017841,0.001109,26.466,0
1813,1665205617.075158,138,177,455,74,0.000000,8,12.581,21.084,77063.543527,1,76788.986892,52.297400,141.244224,14.463185,66.551826,0.890123,0.017845,0.001110,23.463,0
1814,1665205617.275158,145,169,456,76,0.000000,4,11.055,18.574,77100.956798,1,76857.359981,30.934241,142.178254,11.826567,58.657755,1.099355,0.017846,0.001108,21.401,0
1815,1665205617.475157,133,168,461,85,0.000000,4,10.165,17.894,77185.105049,1,76907.420594,32.518975,163.505852,15.610998,66.048630,1.473130,0.017860,0.001107,20.224,0
1816,1665205617.675158,128,158,459,98,0.000000,4,11.240,19.464,77297.836152,1,76956.061681,42.603294,196.308785,17.846714,85.015678,1.335958,0.017862,0.001106,21.967,0
1817,1665205617.875158,129,151,462,97,0.000000,4,10.608,18.618,77353.696660,1,77063.418620,26.100061,165.900019,15.350422,82.927539,0.859023,0.017875,0.001107,20.976,0
1818,1665205618.075158,126,145,468,107,0.000000,4,10.254,17.120,77422.966876,1,77127.541463,16.303603,176.573835,9.240254,93.307722,0.690491,0.017880,0.001104,19.414,0
1819,1665205618.275158,141,147,470,116,0.000000,4,10.012,16.948,77536.408158,1,77186.713373,22.258672,179.296910,14.512818,133.626386,0.959396,0.017877,0.001099,19.201,0
1820,1665205618.475157,134,154,480,123,0.000000,4,10.550,17.271,77604.066982,1,77271.856676,28.191280,181.636031,20.158527,102.224469,1.141544,0.017875,0.001099,19.516,0
1821,1665205618.675158,130,160,480,136,0.000000,4,10.557,17.257,77672.200356,1,77321.963402,35.559458,169.192903,10.859328,134.625265,1.155895,0.017867,0.001103,19.504,0
1822,1665205618.875158,131,155,492,154,0.000000,5,12.455,19.135,77803.384876,1,77392.420646,39.388319,225.359520,14.002335,132.214056,1.311972,0.017898,0.001090,21.535,0
1823,1665205619.075158,141,158,479,157,0.000000,4,10.678,17.258,77907.143339,1,77528.529595,50.975283,143.089146,15.735813,168.813502,0.907822,0.017869,0.001094,19.721,0
1824,1665205619.275158,149,160,472,156,0.000000,6,14.408,20.129,78037.858368,1,77584.087356,60.993778,154.484504,21.345584,216.947146,0.905029,0.017865,0.001098,22.517,0
1825,1665205619.475157,160,171,478,167,0.000000,4,10.561,16.527,78127.949779,1,77675.972401,56.775018,162.374388,26.747937,206.080036,1.132899,0.017862,0.001097,18.904,0
1826,1665205619.675158,158,164,464,160,0.000000,4,11.841,17.865,78188.231930,1,77746.045733,33.176008,176.374252,38.498335,194.137602,1.339736,0.017858,0.001099,20.507,0
1827,1665205619.875158,149,177,467,168,0.000000,4,11.741,18.210,78297.809107,1,77840.914070,29.088297,174.795775,30.637945,222.373022,1.453972,0.017855,0.001097,20.733,0
1828,1665205620.075158,142,176,450,163,0.000000,4,12.374,19.113,78426.228272,1,77960.148026,23.457282,184.535449,49.477212,208.610303,1.377086,0.017853,0.001096,21.741,0
1829,1665205620.275158,136,178,454,172,0.000000,4,12.200,18.610,78568.376427,1,78080.580329,29.072847,205.903092,47.593670,205.226490,1.437486,0.017847,0.001096,21.184,0
1830,1665205620.475157,137,178,460,179,0.000000,4,12.032,18.836,78723.508997,1,78213.312310,41.174748,204.560370,42.641973,221.819597,1.342229,0.017849,0.001092,21.438,0
1831,1665205620.675158,145,175,467,176,0.000000,4,12.001,19.534,78868.376956,1,78346.929852,53.041952,200.851655,54.794594,212.758903,1.462302,0.017847,0.001094,22.093,0
1832,1665205620.875158,148,179,475,161,0.000000,4,12.738,20.793,79001.895193,1,78488.237393,67.880184,205.980655,57.903566,181.893395,1.481431,0.017848,0.001097,23.464,0
1833,1665205621.075158,156,181,487,161,0.000000,4,12.295,20.720,79114.786678,1,78620.177113,58.253867,170.803504,53.803701,211.748492,1.435953,0.017856,0.001094,23.439,0
1834,1665205621.275158,139,181,495,162,0.000000,4,12.505,21.010,79160.678153,1,78724.218699,47.448734,154.979882,53.353182,180.677656,1.381557,0.017860,0.001094,23.620,0
1835,1665205621.475157,151,177,494,163,0.000000,4,11.650,19.544,79222.844638,1,78812.491965,49.755321,164.078633,44.703434,151.815285,1.308165,0.017862,0.001097,21.988,0
1836,1665205621.675158,140,181,491,160,0.000000,6,15.574,23.188,79349.891289,1,78886.823685,62.199898,187.183083,61.191440,152.493183,1.261465,0.017863,0.001101,25.693,0
