frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
1322,1665024919.500639,143,203,528,0,0.000000,7,18.615,29.076,6136.473156,1,5769.787287,31.246624,335.439244,0.000000,0.000000,0.995505,0.019893,0.001286,31.801,0
1323,1665024919.700648,127,208,517,0,0.000000,7,19.159,30.308,6156.922286,1,5790.596745,39.891184,326.434356,0.000000,0.000000,1.378974,0.019894,0.001292,32.789,0
1324,1665024919.900722,121,204,531,0,0.000000,7,17.763,30.564,6176.241121,1,5814.698533,37.234444,324.308144,0.000000,0.000000,1.043740,0.019896,0.001296,32.907,0
1325,1665024920.100778,117,170,533,0,0.000000,6,15.340,28.741,6159.170590,1,5830.447687,38.449625,290.273278,0.000000,0.000000,0.611014,0.019900,0.001301,31.059,0
1326,1665024920.300811,162,154,546,0,0.000000,5,11.118,20.547,6123.408517,1,5849.110002,29.173044,245.125471,0.000000,0.000000,0.979987,0.019900,0.001302,22.665,0
1327,1665024920.500838,146,137,520,0,0.000000,11,19.308,25.301,6231.347850,0,5852.384804,27.614012,351.349035,0.000000,0.000000,0.832774,0.019904,0.001307,27.387,0
1328,1665024920.700854,137,147,474,0,0.000000,11,14.364,18.926,6176.801503,0,5865.992297,20.416684,290.392521,0.000000,0.000000,0.593448,0.019901,0.001305,20.918,0
1329,1665024920.900852,190,153,470,0,58.423775,11,16.404,21.142,6181.694289,0,5868.959130,18.301851,294.433307,0.000000,0.000000,0.717889,0.019900,0.001304,23.150,0
1330,1665024921.100834,169,158,439,0,0.000000,6,13.462,19.372,6167.638960,1,5876.861044,14.336285,276.441631,0.000000,0.000000,0.919595,0.019898,0.001303,21.483,0
1331,1665024921.300817,188,190,444,0,46.994016,11,21.822,27.503,6184.534167,0,5829.918015,8.450500,346.165652,0.000000,0.000000,1.114146,0.019882,0.001295,30.081,0
1332,1665024921.500802,172,194,419,0,21.575861,11,22.593,27.997,6152.791841,0,5835.223759,9.886329,307.681752,0.000000,0.000000,1.031531,0.019883,0.001293,30.208,0
1333,1665024921.700789,178,202,428,0,19.826757,11,25.007,31.304,6172.688497,0,5839.037894,16.544017,317.106586,0.000000,0.000000,0.799474,0.019874,0.001293,34.281,0
1334,1665024921.900789,199,195,468,0,12.839698,5,13.592,15.950,6230.287915,1,5855.249937,32.559783,342.478195,0.000000,0.000000,0.895041,0.019886,0.001292,18.724,0
1335,1665024922.100789,182,192,476,0,21.921273,6,15.777,20.738,6223.921610,1,5852.592138,30.426524,340.902948,0.000000,0.000000,0.980362,0.019886,0.001293,22.946,0
1336,1665024922.300789,204,190,512,0,12.796178,5,14.379,16.694,6209.066678,1,5884.334596,23.184860,301.547222,0.000000,0.000000,0.593228,0.019885,0.001290,19.452,0
1337,1665024922.500789,225,206,510,0,22.164210,5,13.875,19.168,6176.607955,1,5880.273672,20.725270,275.609013,0.000000,0.000000,0.232265,0.019888,0.001292,21.454,0
1338,1665024922.700789,223,203,526,0,7.879229,5,14.484,16.908,6230.578918,1,5878.731299,30.914093,320.933525,0.000000,0.000000,0.762876,0.019898,0.001286,19.545,0
1339,1665024922.900789,196,216,495,0,31.440732,5,14.512,19.984,6229.893043,1,5878.581451,29.243342,322.068250,0.000000,0.000000,0.649270,0.019898,0.001284,22.326,0
1340,1665024923.100789,191,242,515,0,54.177656,7,18.913,27.141,6257.588358,1,5896.785069,39.168363,321.634927,0.000000,0.000000,0.886875,0.019919,0.001274,29.971,0
1341,1665024923.300789,176,236,497,0,34.656085,6,17.858,27.250,6283.205739,1,5919.974577,45.408474,317.822688,0.000000,0.000000,1.020220,0.019942,0.001268,29.614,0
1342,1665024923.500789,170,225,506,0,0.000000,5,14.985,24.649,6276.996323,1,5950.782173,36.795075,289.419075,0.000000,0.000000,1.163773,0.019954,0.001268,27.123,0
1343,1665024923.700789,176,221,546,0,13.255221,6,17.933,20.611,6298.303024,1,5978.082882,22.963547,297.256594,0.000000,0.000000,1.097076,0.019969,0.001268,23.631,0
1344,1665024923.900789,176,209,552,0,22.337019,6,17.831,24.551,6315.579916,1,5978.220804,22.678344,314.680768,0.000000,0.000000,1.296665,0.019969,0.001267,26.983,0
1345,1665024924.100789,182,206,585,0,10.476753,6,16.562,19.231,6346.910039,1,5990.790037,16.985278,339.134724,0.000000,0.000000,1.122070,0.019972,0.001268,21.778,0
1346,1665024924.300789,189,200,578,0,22.728475,6,16.393,22.487,6332.024589,1,5989.696461,16.112663,326.215465,0.000000,0.000000,1.113388,0.019969,0.001269,24.875,0
1347,1665024924.500789,181,200,601,0,9.798306,5,14.386,16.646,6330.304160,1,5996.169462,14.411348,319.723351,0.000000,0.000000,1.177020,0.019971,0.001270,19.267,0
1348,1665024924.700789,182,215,590,0,18.272703,6,16.508,23.081,6339.112920,1,5994.730107,14.284489,330.098325,0.000000,0.000000,1.113861,0.019972,0.001271,25.391,0
1349,1665024924.900789,192,208,624,0,13.185406,5,14.620,16.917,6321.604079,1,5997.472675,11.808506,312.322898,0.000000,0.000000,1.058162,0.019981,0.001273,19.632,0
1350,1665024925.100789,193,214,605,0,18.075479,8,20.412,28.728,6319.204283,1,5995.950047,11.539487,311.714749,0.000000,0.000000,1.093485,0.019981,0.001271,31.192,0
1351,1665024925.300789,195,209,632,0,10.067774,5,14.389,16.741,6272.871101,1,5998.739487,8.671034,265.460581,0.000000,0.000000,1.131372,0.019985,0.001272,19.359,0
1352,1665024925.500827,191,206,615,0,18.939032,5,14.179,23.063,6270.981792,1,5996.613315,8.386540,265.981937,0.000000,0.000000,1.037945,0.019982,0.001271,25.420,0
1353,1665024925.700928,196,216,600,0,16.678450,11,24.124,33.318,6292.041357,0,6001.218780,11.111114,279.711463,0.000000,0.000000,1.000796,0.019998,0.001275,35.524,0
1354,1665024925.901012,219,219,600,0,16.469132,5,14.684,22.021,6336.379291,1,6019.860007,10.361839,306.157445,0.000000,0.000000,0.831565,0.020001,0.001276,24.417,0
1355,1665024926.101077,220,216,622,0,12.429095,7,18.306,20.541,6406.601588,1,6040.028138,8.026512,358.546938,0.000000,0.000000,0.889101,0.020011,0.001277,23.274,0
1356,1665024926.301135,213,226,586,0,16.000371,11,24.102,28.977,6404.013003,0,6038.779918,7.554598,357.678486,0.000000,0.000000,0.805545,0.020015,0.001276,31.426,0
1357,1665024926.501190,205,222,607,0,6.961412,5,14.318,16.748,6440.239900,1,6056.081109,4.535853,379.622938,0.000000,0.000000,0.746378,0.020021,0.001274,19.473,0
1358,1665024926.701244,208,230,575,0,16.181632,4,12.614,17.139,6432.201963,1,6054.009456,4.407315,373.785192,0.000000,0.000000,0.922542,0.020021,0.001275,19.547,0
1359,1665024926.901289,195,225,595,0,8.262529,8,21.196,23.246,6503.622706,1,6067.117118,2.854317,433.651271,0.000000,0.000000,0.897669,0.020029,0.001275,26.042,0
1360,1665024927.101329,200,232,565,0,18.031762,5,14.982,20.226,6495.617406,1,6065.019283,2.959980,427.638143,0.000000,0.000000,0.813661,0.020030,0.001278,22.698,0
1361,1665024927.301363,206,229,591,0,10.723826,6,16.973,19.651,6499.792643,1,6073.960190,3.410110,422.422343,0.000000,0.000000,0.808801,0.020040,0.001277,22.545,0
1362,1665024927.501384,215,241,553,0,21.542494,6,16.948,22.534,6520.905511,1,6070.335824,2.783239,447.786449,0.000000,0.000000,0.818292,0.020039,0.001277,24.918,0
1363,1665024927.701384,192,236,564,0,8.488957,7,20.897,23.337,6577.115879,1,6072.543507,3.383296,501.189075,0.000000,0.000000,0.988368,0.020046,0.001276,26.421,0
1364,1665024927.901384,197,249,544,0,17.535065,6,17.957,24.210,6579.044339,1,6071.294672,3.492230,504.257437,0.000000,0.000000,1.145767,0.020049,0.001276,26.705,0
1365,1665024928.101383,180,242,566,0,8.565523,8,22.254,24.478,6636.386760,1,6071.421908,3.446099,561.518754,0.000000,0.000000,1.382048,0.020053,0.001276,27.279,0
1366,1665024928.301383,178,231,556,0,20.733571,11,27.273,35.492,6632.880797,0,6070.302686,3.220891,559.357219,0.000000,0.000000,1.324895,0.020048,0.001277,38.173,0
1367,1665024928.501384,168,212,558,0,0.000000,7,18.420,27.824,6560.310836,1,6054.132560,5.135507,501.042768,0.000000,0.000000,1.197268,0.020054,0.001278,30.201,0
1368,1665024928.701384,180,213,565,0,14.004975,5,14.298,22.759,6550.642543,1,6051.908824,2.572559,496.161160,0.000000,0.000000,1.172360,0.020062,0.001277,25.074,0
1369,1665024928.901384,188,218,553,0,15.107437,6,16.064,24.182,6530.830098,1,6048.104835,2.396536,480.328728,0.000000,0.000000,1.044515,0.020064,0.001283,26.499,0
1370,1665024929.101383,194,214,591,0,10.866002,6,16.614,18.959,6470.427761,1,6039.568695,2.751591,428.107475,0.000000,0.000000,1.030230,0.020065,0.001287,21.680,0
1371,1665024929.301383,196,221,569,0,20.722876,5,15.650,22.633,6479.557266,1,6038.713543,3.078301,437.765422,0.000000,0.000000,1.161996,0.020068,0.001288,24.899,0
1372,1665024929.501403,193,213,596,0,7.241034,7,18.148,20.651,6482.913386,1,6036.809600,4.503526,441.600260,0.000000,0.000000,1.460195,0.020072,0.001291,23.309,0
1373,1665024929.701599,180,198,582,0,17.396123,6,15.926,22.667,6438.361339,1,6035.403279,4.134130,398.823931,0.000000,0.000000,1.575077,0.020067,0.001291,25.050,0
1374,1665024929.901772,150,204,562,0,0.000000,8,18.604,25.255,6438.241728,1,6034.064283,6.333183,397.844262,0.000000,0.000000,1.638943,0.020068,0.001298,27.424,0
1375,1665024930.101940,153,210,536,0,0.000000,7,17.456,24.249,6452.118293,1,6036.497100,7.407672,408.213520,0.000000,0.000000,1.274009,0.020067,0.001302,26.861,0
1376,1665024930.302097,193,212,557,0,21.480321,8,18.598,25.320,6428.763474,1,6043.759436,5.495048,379.508990,0.000000,0.000000,0.875365,0.020065,0.001306,27.861,0
1377,1665024930.502218,218,209,604,0,11.909600,6,15.961,18.040,6382.830086,1,6047.431341,3.721299,331.677446,0.000000,0.000000,0.953133,0.020063,0.001310,21.151,0
1378,1665024930.702326,202,212,576,0,17.015012,5,13.277,19.014,6389.210630,1,6045.615979,3.515072,340.079579,0.000000,0.000000,1.222295,0.020062,0.001309,21.175,0
1379,1665024930.902452,190,204,606,0,9.463665,6,15.410,17.484,6441.968273,1,6044.532984,4.092734,393.342555,0.000000,0.000000,1.392655,0.020059,0.001315,19.994,0
1380,1665024931.102508,173,204,607,0,19.461289,6,14.471,19.751,6431.258850,1,6042.344654,4.207127,384.707068,0.000000,0.000000,1.231165,0.020060,0.001314,22.038,0
1381,1665024931.302508,162,204,590,0,0.000000,7,15.664,21.611,6450.853057,1,6042.823406,4.154083,403.875568,0.000000,0.000000,1.209305,0.020056,0.001315,23.813,0
1382,1665024931.502508,185,215,591,0,17.359657,6,14.845,20.027,6462.292495,1,6043.577975,5.585699,413.128821,0.000000,0.000000,1.095667,0.020052,0.001321,22.227,0
1383,1665024931.702508,179,207,620,0,12.384171,7,16.840,18.682,6468.551311,1,6047.503066,3.910252,417.137993,0.000000,0.000000,1.156196,0.020054,0.001321,21.302,0
1384,1665024931.902508,182,201,595,0,21.231099,11,21.938,26.352,6448.159604,0,6045.751551,3.405835,399.002219,0.000000,0.000000,1.276442,0.020057,0.001320,28.524,0
1385,1665024932.102508,157,201,561,0,0.000000,11,21.675,27.377,6415.448910,0,6045.479170,3.707265,366.262475,0.000000,0.000000,1.300130,0.020056,0.001323,29.530,0
1386,1665024932.302508,159,206,567,0,0.000000,11,22.292,27.653,6417.602041,0,6044.739248,4.588677,368.274116,0.000000,0.000000,1.245593,0.020056,0.001323,30.385,0
1387,1665024932.502508,184,197,582,0,14.070908,6,14.285,19.585,6429.625693,1,6047.075325,6.572017,375.978352,0.000000,0.000000,1.186300,0.020054,0.001325,21.650,0
1388,1665024932.702508,196,192,626,0,9.015342,6,15.188,17.068,6430.329576,1,6052.337251,6.002429,371.989897,0.000000,0.000000,1.208761,0.020058,0.001323,20.044,0
1389,1665024932.902508,186,190,636,0,13.799027,6,14.888,14.889,6413.118551,1,6049.262481,5.664776,358.191294,0.000000,0.000000,1.119965,0.020058,0.001322,17.305,0
1390,1665024933.102508,188,188,602,0,19.901300,9,18.235,22.479,6398.478798,1,6049.706615,5.383281,343.388901,0.000000,0.000000,1.159148,0.020055,0.001322,24.695,0
1391,1665024933.302508,199,182,633,0,8.860734,6,14.513,16.559,6400.230883,1,6054.855383,3.270874,342.104626,0.000000,0.000000,1.217910,0.020045,0.001330,19.005,0
1392,1665024933.502508,206,179,606,0,13.969958,5,12.397,16.527,6372.537787,1,6050.106509,3.182176,319.249102,0.000000,0.000000,1.254616,0.020045,0.001330,18.981,0
1393,1665024933.702508,184,173,621,0,9.215705,7,16.901,18.929,6364.263252,1,6034.844610,2.681892,326.736750,0.000000,0.000000,1.292523,0.020041,0.001332,21.490,0
1394,1665024933.902508,180,170,651,0,13.616266,5,12.424,12.425,6311.669475,1,6034.600369,2.589255,274.479851,0.000000,0.000000,1.067293,0.020042,0.001331,14.798,0
1395,1665024934.102508,193,192,628,0,17.843918,5,11.912,16.305,6289.994368,1,6034.635248,2.702594,252.656526,0.000000,0.000000,1.172560,0.020041,0.001330,18.319,0
1396,1665024934.302508,199,187,661,0,8.065752,5,11.877,13.967,6289.411243,1,6026.001821,3.081902,260.327520,0.000000,0.000000,1.050033,0.020038,0.001329,16.350,0
1397,1665024934.502508,197,186,671,0,10.559341,4,10.542,10.543,6268.744522,1,6026.025194,3.312801,239.406527,0.000000,0.000000,1.277738,0.020042,0.001329,13.243,0
1398,1665024934.702508,184,185,672,0,13.147209,6,13.920,13.921,6278.691999,1,6026.338191,3.746052,248.607756,0.000000,0.000000,1.465393,0.020043,0.001328,16.261,0
1399,1665024934.902508,195,175,664,0,18.526593,5,11.888,16.616,6282.987126,1,6026.412218,3.989002,252.585906,0.000000,0.000000,1.285742,0.020042,0.001327,18.631,0
1400,1665024935.102508,196,184,651,0,14.897365,6,13.943,19.554,6328.416116,1,6028.258924,5.217883,294.939309,0.000000,0.000000,0.959090,0.020039,0.001328,21.502,0
1401,1665024935.302508,211,180,690,0,8.357751,5,13.738,15.678,6334.027512,1,6033.194413,4.976353,295.856746,0.000000,0.000000,0.997433,0.020040,0.001324,18.701,0
1402,1665024935.502508,192,188,648,0,14.250415,6,15.106,20.150,6332.166711,1,6031.620858,4.998075,295.547778,0.000000,0.000000,1.185761,0.020040,0.001324,22.305,0
1403,1665024935.702508,175,174,671,0,12.099360,6,14.360,16.625,6356.736040,1,6037.085686,5.918007,313.732347,0.000000,0.000000,1.245803,0.020040,0.001321,19.041,0
1404,1665024935.902508,185,170,657,0,24.089378,6,14.131,18.310,6358.516751,1,6036.729260,6.209567,315.577925,0.000000,0.000000,1.153810,0.020040,0.001322,20.329,0
1405,1665024936.102508,192,169,691,0,8.706362,5,12.287,14.355,6377.477962,1,6041.175537,7.311587,328.990838,0.000000,0.000000,1.075655,0.020040,0.001314,16.675,0
1406,1665024936.302508,185,167,703,0,11.425045,5,12.681,12.682,6388.182893,1,6040.572358,7.848693,339.761842,0.000000,0.000000,1.082261,0.020039,0.001314,15.512,0
1407,1665024936.502508,180,167,715,0,13.545364,5,12.210,12.210,6375.636795,1,6040.712017,7.951065,326.973713,0.000000,0.000000,1.184563,0.020040,0.001313,14.537,0
1408,1665024936.702508,185,158,692,0,17.780505,6,13.914,18.483,6381.051210,1,6040.896575,8.195322,331.959313,0.000000,0.000000,1.244216,0.020041,0.001310,20.501,0
1409,1665024936.902508,178,154,709,0,9.026034,6,14.064,15.936,6429.650381,1,6045.816938,8.742540,375.090903,0.000000,0.000000,1.159888,0.020037,0.001306,18.209,0
1410,1665024937.102508,169,156,698,0,0.000000,5,11.774,15.903,6384.067230,1,6044.365558,10.064536,329.637136,0.000000,0.000000,1.089938,0.020038,0.001304,18.358,0
1411,1665024937.302508,185,156,736,0,10.125568,5,12.777,14.637,6406.714790,1,6051.751531,7.771729,347.191530,0.000000,0.000000,1.036817,0.020034,0.001302,17.065,0
1412,1665024937.502508,171,180,678,0,14.559489,5,12.654,17.543,6417.020662,1,6049.257246,7.662595,360.100821,0.000000,0.000000,1.091125,0.020033,0.001304,19.593,0
1413,1665024937.702508,181,173,710,0,7.861966,5,12.879,14.932,6462.196953,1,6062.503187,6.420215,393.273551,0.000000,0.000000,1.259487,0.020031,0.001300,17.828,0
1414,1665024937.902508,164,175,655,0,0.000000,5,12.506,17.659,6451.617264,1,6058.364273,6.079159,387.173833,0.000000,0.000000,1.317049,0.020031,0.001303,19.820,0
1415,1665024938.102508,181,171,696,0,10.521039,6,14.635,16.709,6473.092388,1,6061.439714,4.323364,407.329311,0.000000,0.000000,1.267059,0.020032,0.001299,19.109,0
1416,1665024938.302508,200,170,672,0,21.449308,5,13.263,19.380,6457.356629,1,6057.854159,4.888509,394.613961,0.000000,0.000000,1.071220,0.020031,0.001303,21.579,0
1417,1665024938.502508,201,157,635,0,14.273820,8,18.085,25.591,6483.404371,1,6059.042164,4.773576,419.588631,0.000000,0.000000,1.192693,0.020029,0.001303,27.551,0
1418,1665024938.702508,193,196,608,0,18.946691,6,15.141,20.962,6458.331204,1,6063.650477,7.477343,387.203384,0.000000,0.000000,1.077934,0.020026,0.001306,23.124,0
1419,1665024938.902508,191,194,556,0,20.589475,6,15.091,21.082,6518.012486,1,6074.919822,9.336489,433.756175,0.000000,0.000000,1.157763,0.020025,0.001302,23.571,0
1420,1665024939.102508,193,189,590,0,12.270590,6,16.959,18.809,6562.218900,1,6088.632598,11.427854,462.158447,0.000000,0.000000,1.086630,0.020028,0.001299,21.848,0
1421,1665024939.302508,183,194,561,0,21.214667,4,12.635,17.692,6558.314317,1,6086.203414,11.150762,460.960142,0.000000,0.000000,1.175657,0.020028,0.001298,19.931,0
1422,1665024939.502508,198,189,597,0,7.058192,5,13.973,16.446,6556.458865,1,6087.817133,12.815541,455.826192,0.000000,0.000000,0.860804,0.020026,0.001296,18.987,0
1423,1665024939.702508,196,186,613,0,11.745962,4,12.337,12.338,6556.803571,1,6085.557560,11.462619,459.783393,0.000000,0.000000,1.092395,0.020027,0.001298,14.902,0
1424,1665024939.902508,207,172,563,0,18.992839,5,13.747,19.347,6564.616280,1,6085.321290,10.624971,468.670019,0.000000,0.000000,1.162958,0.020029,0.001298,21.458,0
1425,1665024940.102508,195,169,579,0,9.294079,6,15.650,18.184,6593.337834,1,6093.567031,12.329234,487.441569,0.000000,0.000000,1.106178,0.020036,0.001298,20.606,0
1426,1665024940.302508,186,186,549,0,15.283295,5,13.828,19.116,6563.021030,1,6090.016398,11.943744,461.060888,0.000000,0.000000,1.191511,0.020037,0.001299,21.378,0
1427,1665024940.502508,180,181,567,0,6.975189,7,18.431,21.052,6657.222512,1,6097.361109,14.487123,545.374280,0.000000,0.000000,1.188655,0.020044,0.001297,23.638,0
1428,1665024940.702508,173,178,579,0,11.086204,6,16.214,16.214,6625.716350,1,6096.912962,13.744935,515.058452,0.000000,0.000000,1.165767,0.020050,0.001301,18.787,0
1429,1665024940.902508,164,191,539,0,0.000000,7,22.756,28.208,6613.699878,1,6098.357489,13.659913,501.682476,0.000000,0.000000,1.262727,0.020058,0.001303,30.744,0
1430,1665024941.102508,164,187,524,0,0.000000,9,21.319,28.924,6639.336446,1,6099.735378,12.383302,527.217766,0.000000,0.000000,1.087282,0.020060,0.001300,31.468,0
1431,1665024941.302508,163,183,522,0,0.000000,7,18.888,29.013,6581.168636,1,6099.085064,13.361996,468.721576,0.000000,0.000000,0.977010,0.020076,0.001303,31.355,0
1432,1665024941.502508,153,174,511,0,0.000000,7,17.253,25.618,6585.841919,1,6109.185334,14.494618,462.161967,0.000000,0.000000,1.340311,0.020086,0.001305,27.929,0
1433,1665024941.702508,140,177,492,0,0.000000,6,15.134,22.098,6605.305483,1,6123.329044,13.233910,468.742530,0.000000,0.000000,1.189477,0.020085,0.001305,24.867,0
1434,1665024941.902508,166,169,479,0,0.000000,6,14.254,20.811,6625.956472,1,6110.683109,14.688343,500.585021,0.000000,0.000000,1.107953,0.020070,0.001308,22.977,0
1435,1665024942.102508,152,170,460,0,0.000000,6,14.816,21.250,6540.462312,1,6122.143460,3.522759,414.796093,0.000000,0.000000,1.255841,0.020087,0.001312,23.457,0
1436,1665024942.302508,171,169,497,0,13.923829,11,23.029,25.603,6487.629990,0,6119.415609,3.116052,365.098328,0.000000,0.000000,0.907861,0.020069,0.001316,28.275,0
1437,1665024942.502508,183,172,451,0,14.870695,10,22.794,28.717,6514.461007,1,6116.782735,3.155800,394.522472,0.000000,0.000000,0.703091,0.020073,0.001318,31.314,0
1438,1665024942.702508,177,178,425,0,21.395302,10,22.182,29.353,6502.412545,1,6122.589715,3.516635,376.306195,0.000000,0.000000,0.951020,0.020074,0.001324,31.389,0
1439,1665024942.902508,152,191,393,0,0.000000,6,16.245,24.192,6453.831935,1,6121.348465,4.173057,328.310412,0.000000,0.000000,1.320102,0.020053,0.001327,26.527,0
1440,1665024943.102293,158,179,405,0,0.000000,6,15.750,23.728,6488.063349,1,6130.078264,5.563192,352.421893,0.000000,0.000000,0.941167,0.020032,0.001332,25.984,0
1441,1665024943.302161,173,173,405,0,19.065381,10,24.205,31.845,6533.458087,1,6146.079135,7.617224,379.761728,0.000000,0.000000,0.885688,0.020011,0.001334,34.202,0
1442,1665024943.502091,158,173,384,0,0.000000,9,21.580,29.035,6542.887578,1,6169.197417,7.975897,365.714265,0.000000,0.000000,1.064600,0.020000,0.001336,31.428,0
1443,1665024943.702048,154,183,392,0,0.000000,7,17.967,25.512,6519.987871,1,6146.308426,9.604646,364.074799,0.000000,0.000000,1.189569,0.019980,0.001342,28.290,0
1444,1665024943.901973,153,184,381,0,0.000000,5,14.030,22.603,6505.645084,1,6158.747436,12.850920,334.046728,0.000000,0.000000,1.432217,0.019970,0.001343,24.928,0
1445,1665024944.101954,143,173,399,0,0.000000,6,16.100,24.666,6517.782833,1,6163.379419,8.281030,346.122384,0.000000,0.000000,1.355467,0.019942,0.001340,27.470,0
1446,1665024944.302039,150,173,417,0,0.000000,6,15.417,25.413,6471.816195,1,6157.077561,10.513431,304.225203,0.000000,0.000000,1.292848,0.019879,0.001335,27.934,0
1447,1665024944.502145,164,174,444,0,0.000000,5,13.624,22.895,6430.717356,1,6160.137906,16.139116,254.440333,0.000000,0.000000,1.182255,0.019829,0.001332,25.259,0
1448,1665024944.702196,203,185,484,0,39.457475,5,12.946,21.962,6395.173093,1,6156.273865,20.529141,218.370086,0.000000,0.000000,1.120092,0.019784,0.001334,24.322,0
1449,1665024944.902189,214,224,496,0,19.795644,11,24.131,32.129,6482.854841,0,6172.378738,24.559619,285.916484,0.000000,0.000000,1.029074,0.019767,0.001334,34.505,0
1450,1665024945.102184,217,256,494,0,16.756711,5,14.610,23.575,6382.002427,1,6174.641657,26.325891,181.034879,0.000000,0.000000,0.801741,0.019770,0.001332,25.991,0
1451,1665024945.302184,227,257,492,0,19.387116,5,15.767,23.675,6427.789145,1,6175.691096,30.770468,221.327580,0.000000,0.000000,0.644772,0.019769,0.001329,26.165,0
1452,1665024945.502184,239,268,483,0,43.992245,5,16.063,23.194,6400.439618,1,6175.289391,33.111614,192.038613,0.000000,0.000000,0.477608,0.019767,0.001328,25.845,0
1453,1665024945.702184,233,262,452,0,22.811651,4,15.092,21.437,6411.326331,1,6176.921854,30.001360,204.403117,0.000000,0.000000,0.776521,0.019765,0.001327,24.294,0
1454,1665024945.902184,218,269,423,0,33.472695,4,14.656,19.784,6434.503631,1,6194.714867,19.243245,220.545519,0.000000,0.000000,1.281053,0.019787,0.001326,22.460,0
1455,1665024946.102184,222,275,397,0,14.748492,4,16.344,22.770,6473.710660,1,6210.252041,16.313178,247.145441,0.000000,0.000000,1.009197,0.019797,0.001326,25.592,0
1456,1665024946.302184,215,273,421,0,13.147328,5,20.102,22.870,6514.330126,1,6218.165170,19.078635,277.086322,0.000000,0.000000,1.010701,0.019797,0.001323,26.384,0
1457,1665024946.502184,223,265,428,0,18.511213,4,17.001,26.818,6518.543814,1,6217.037837,18.605683,282.900295,0.000000,0.000000,1.007608,0.019780,0.001322,29.741,0
1458,1665024946.702184,231,265,430,0,14.988523,6,22.051,37.717,6529.277470,1,6222.025605,15.183263,292.068602,0.000000,0.000000,0.893790,0.019767,0.001325,40.554,0
1459,1665024946.902184,234,290,421,0,20.063245,6,23.008,39.304,6557.136430,1,6231.004806,23.553333,302.578291,0.000000,0.000000,1.076508,0.019731,0.001326,43.235,0
1460,1665024947.102184,227,297,418,0,17.839865,5,19.666,40.440,6599.008378,1,6248.756227,26.555572,323.696579,0.000000,0.000000,1.058287,0.019708,0.001327,43.327,0
1461,1665024947.302184,238,293,424,0,15.128037,5,21.660,42.668,6657.512638,1,6256.773089,29.529284,371.210264,0.000000,0.000000,1.077277,0.019693,0.001331,46.614,0
1462,1665024947.502184,223,290,430,0,9.406073,5,20.117,23.956,6732.274236,1,6269.201289,37.486218,425.586729,0.000000,0.000000,0.991422,0.019677,0.001334,27.605,0
1463,1665024947.702184,214,257,423,0,17.217067,6,23.477,43.835,6751.770397,1,6267.046587,35.838184,448.885627,0.000000,0.000000,1.037313,0.019677,0.001336,47.024,0
1464,1665024947.902184,218,252,416,0,14.942660,6,20.967,37.106,6828.894080,1,6286.340763,38.322678,504.230639,0.000000,0.000000,0.883205,0.019647,0.001341,39.938,0
1465,1665024948.102184,213,246,432,0,9.477875,6,23.337,25.492,6863.485283,1,6306.244574,42.361402,514.879307,0.000000,0.000000,1.067750,0.019623,0.001348,29.505,0
1466,1665024948.302184,219,248,412,0,19.693839,5,20.613,34.704,6845.106423,1,6303.021419,42.701005,499.384000,0.000000,0.000000,0.979680,0.019620,0.001348,37.690,0
1467,1665024948.502184,228,254,410,0,17.544982,11,33.141,48.768,6891.863171,0,6314.669264,47.402833,529.791074,0.000000,0.000000,0.772096,0.019579,0.001359,51.387,0
1468,1665024948.702184,230,253,431,0,6.841684,6,24.324,26.378,6841.568004,1,6342.150295,49.525622,449.892086,0.000000,0.000000,0.773062,0.019557,0.001366,30.593,0
1469,1665024948.902184,219,248,438,0,13.303754,5,21.929,21.930,6872.227760,1,6337.690905,50.896397,483.640458,0.000000,0.000000,0.851790,0.019552,0.001367,25.644,0
1470,1665024949.102184,225,254,445,0,17.999721,5,20.056,38.412,6867.760373,1,6340.605557,55.492826,471.661991,0.000000,0.000000,0.430994,0.019543,0.001370,41.342,0
1471,1665024949.302184,235,245,446,0,16.444002,8,26.402,45.985,6891.029617,1,6358.595940,67.024233,465.409444,0.000000,0.000000,0.650438,0.019522,0.001377,48.548,0
1472,1665024949.502184,211,263,431,0,15.344685,5,20.348,37.892,6936.440330,1,6374.228949,75.758827,486.452554,0.000000,0.000000,1.207467,0.019509,0.001379,41.015,0
1473,1665024949.702184,193,248,451,0,13.345474,5,18.248,22.709,6917.724563,1,6380.724412,65.828969,471.171182,0.000000,0.000000,1.070522,0.019494,0.001377,25.679,0
1474,1665024949.902184,209,228,459,0,29.452102,6,20.575,35.584,6910.715074,1,6377.527435,65.621174,467.566465,0.000000,0.000000,0.766706,0.019495,0.001378,38.482,0
1475,1665024950.102302,217,225,487,0,9.501211,5,17.601,20.746,6874.382121,1,6381.172147,65.021071,428.188902,0.000000,0.000000,0.907670,0.019498,0.001378,23.481,0
1476,1665024950.302508,205,220,486,0,14.608079,5,17.345,29.739,6852.709648,1,6377.564919,63.584150,411.560579,0.000000,0.000000,1.135717,0.019499,0.001377,32.581,0
