frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1403715917.234058,102,133,0,0,0,0,0,0,43,141,5.355000,0.000000,7.439000
614,1403715917.284058,115,141,0,0,0,0,0,0,37,148,5.344000,0.000000,7.547000
615,1403715917.334058,78,148,0,0,0,0,0,0,67,140,5.355000,0.000000,7.468000
616,1403715917.384058,113,140,0,0,0,0,0,0,32,141,5.351000,0.000000,7.275000
617,1403715917.434058,124,141,0,0,0,0,0,0,29,151,5.330000,0.000000,7.870000
618,1403715917.484058,101,151,0,0,0,0,0,0,13,109,5.314000,0.000000,7.375000
619,1403715917.534058,103,109,0,0,0,0,0,0,33,134,5.308000,0.000000,7.142000
620,1403715917.584058,117,134,0,0,0,0,0,0,25,141,5.318000,0.000000,7.240000
621,1403715917.634058,96,141,0,0,0,0,0,0,50,143,5.344000,0.000000,7.307000
622,1403715917.684058,124,143,0,0,0,0,0,0,22,144,5.268000,0.000000,7.333000
623,1403715917.734058,133,144,0,0,0,0,0,0,18,149,5.317000,0.000000,7.233000
624,1403715917.784058,96,149,0,0,0,0,0,0,45,134,5.446000,0.000000,7.770000
625,1403715917.834058,119,134,0,0,0,0,0,0,21,139,5.315000,0.000000,7.313000
626,1403715917.884058,127,139,0,0,0,0,0,0,18,144,5.355000,0.000000,7.280000
627,1403715917.934058,123,144,0,0,0,0,0,0,21,144,5.341000,0.000000,7.395000
628,1403715917.984058,130,144,0,0,0,0,0,0,24,149,5.382000,0.000000,7.411000
629,1403715918.034058,127,149,0,0,0,0,0,0,25,145,5.362000,0.000000,7.560000
630,1403715918.084058,122,145,0,0,0,0,0,0,26,142,5.332000,0.000000,7.372000
631,1403715918.134058,122,142,0,0,0,0,0,0,23,138,5.295000,0.000000,7.309000
632,1403715918.184058,118,138,0,0,0,0,0,0,28,142,5.328000,0.000000,7.292000
633,1403715918.234058,96,142,0,0,0,0,0,0,49,136,5.327000,0.000000,7.464000
634,1403715918.284058,111,136,0,0,0,0,0,0,11,114,5.299000,0.000000,7.272000
635,1403715918.334058,97,114,0,0,0,0,0,0,30,126,5.294000,0.000000,7.325000
636,1403715918.384058,66,126,0,0,0,0,0,0,23,85,5.256000,0.000000,7.258000
637,1403715918.434058,69,85,0,0,0,0,0,0,50,119,5.333000,0.000000,7.117000
638,1403715918.484058,95,119,0,0,0,0,0,0,35,120,5.342000,0.000000,7.327000
639,1403715918.534058,9,120,0,0,0,0,0,0,59,68,5.297000,0.000000,7.443000
640,1403715918.584058,55,68,0,0,0,0,0,0,201,256,5.570000,0.000000,7.369000
641,1403715918.634058,184,256,0,0,0,0,0,0,79,256,5.593000,0.000000,8.189000
642,1403715918.684058,50,256,0,0,0,0,0,0,82,131,5.330000,0.000000,8.116000
643,1403715918.734058,110,131,0,0,0,0,0,0,54,162,5.339000,0.000000,7.292000
644,1403715918.784058,124,162,0,0,0,0,0,0,138,256,5.572000,0.000000,7.725000
645,1403715918.834058,87,256,0,0,0,0,0,0,178,256,6.715000,0.000000,9.651000
646,1403715918.884058,186,256,0,0,0,0,0,0,79,256,7.359000,0.000000,10.615000
647,1403715918.934058,202,256,0,0,0,0,0,0,63,256,5.873000,0.000000,8.374000
648,1403715918.984058,218,256,0,0,0,0,0,0,44,256,7.410000,0.000000,9.956000
649,1403715919.034058,224,256,0,0,0,0,0,0,35,256,7.084000,0.000000,9.609000
650,1403715919.084058,233,256,0,0,0,0,0,0,27,256,5.609000,0.000000,8.091000
651,1403715919.134058,92,256,0,0,0,0,0,0,174,256,6.578000,0.000000,9.788000
652,1403715919.184058,226,256,0,0,0,0,0,0,38,256,6.608000,0.000000,9.283000
653,1403715919.234058,231,256,0,0,0,0,0,0,31,256,6.257000,0.000000,8.710000
654,1403715919.284058,131,256,0,0,0,0,0,0,35,164,5.266000,0.000000,8.278000
655,1403715919.334058,156,164,0,0,0,0,0,0,101,256,5.719000,0.000000,7.787000
656,1403715919.384058,236,256,0,0,0,0,0,0,23,256,5.427000,0.000000,7.765000
657,1403715919.434058,244,256,0,0,0,0,0,0,15,256,5.442000,0.000000,7.879000
658,1403715919.484058,240,256,0,0,0,0,0,0,19,256,5.487000,0.000000,7.814000
659,1403715919.534058,246,256,0,0,0,0,0,0,8,252,5.393000,0.000000,7.763000
660,1403715919.584058,244,252,0,0,0,0,0,0,12,256,5.443000,0.000000,7.834000
661,1403715919.634058,250,256,0,0,0,0,0,0,10,256,5.417000,0.000000,7.868000
662,1403715919.684058,252,256,0,0,0,0,0,0,3,252,5.418000,0.000000,7.775000
663,1403715919.734058,161,252,0,0,0,0,0,0,15,170,5.349000,0.000000,8.320000
664,1403715919.784058,168,170,0,0,0,0,0,0,10,175,5.377000,0.000000,7.439000
665,1403715919.834058,170,175,0,0,0,0,0,0,89,256,7.369000,0.000000,9.746000
666,1403715919.884058,243,256,0,0,0,0,0,0,16,256,5.980000,0.000000,8.509000
667,1403715919.934058,247,256,0,0,0,0,0,0,15,256,5.369000,0.000000,7.643000
668,1403715919.984058,246,256,0,0,0,0,0,0,17,256,5.536000,0.000000,7.838000
669,1403715920.034058,157,256,0,0,0,0,0,0,105,256,5.529000,0.000000,9.549000
670,1403715920.084058,247,256,0,0,0,0,0,0,16,256,5.486000,0.000000,7.800000
671,1403715920.134058,250,256,0,0,0,0,0,0,9,256,5.778000,0.000000,8.194000
672,1403715920.184058,160,256,0,0,0,0,0,0,102,256,7.653000,0.000000,11.244000
673,1403715920.234058,241,256,0,0,0,0,0,0,19,256,7.140000,0.000000,10.111000
674,1403715920.284058,234,256,0,0,0,0,0,0,25,256,7.259000,0.000000,9.957000
675,1403715920.334058,221,256,0,0,0,0,0,0,39,256,6.335000,0.000000,9.073000
676,1403715920.384058,229,256,0,0,0,0,0,0,37,256,5.736000,0.000000,8.337000
677,1403715920.434058,211,256,0,0,0,0,0,0,46,256,7.106000,0.000000,9.746000
678,1403715920.484058,130,256,0,0,0,0,0,0,127,256,7.745000,0.000000,10.559000
679,1403715920.534058,203,256,0,0,0,0,0,0,57,256,6.508000,0.000000,9.083000
680,1403715920.584058,220,256,0,0,0,0,0,0,43,256,5.463000,0.000000,8.001000
681,1403715920.634058,139,256,0,0,0,0,0,0,37,172,5.308000,0.000000,8.403000
682,1403715920.684058,155,172,0,0,0,0,0,0,25,176,5.340000,0.000000,7.475000
683,1403715920.734058,164,176,0,0,0,0,0,0,93,256,6.227000,0.000000,8.432000
684,1403715920.784058,146,256,0,0,0,0,0,0,120,256,5.654000,0.000000,8.512000
685,1403715920.834058,206,256,0,0,0,0,0,0,54,256,6.568000,0.000000,9.393000
686,1403715920.884058,221,256,0,0,0,0,0,0,42,256,5.552000,0.000000,8.253000
687,1403715920.934058,128,256,0,0,0,0,0,0,132,256,5.531000,0.000000,8.450000
688,1403715920.984058,209,256,0,0,0,0,0,0,54,256,5.725000,0.000000,8.373000
689,1403715921.034058,210,256,0,0,0,0,0,0,52,256,5.498000,0.000000,8.073000
690,1403715921.084058,126,256,0,0,0,0,0,0,139,256,5.614000,0.000000,8.577000
691,1403715921.134058,209,256,0,0,0,0,0,0,52,256,5.725000,0.000000,9.162000
692,1403715921.184058,220,256,0,0,0,0,0,0,39,256,6.305000,0.000000,8.927000
693,1403715921.234058,215,256,0,0,0,0,0,0,42,256,5.539000,0.000000,8.112000
694,1403715921.284058,223,256,0,0,0,0,0,0,40,256,5.686000,0.000000,8.130000
695,1403715921.334058,230,256,0,0,0,0,0,0,30,256,5.405000,0.000000,7.904000
696,1403715921.384058,28,256,0,0,0,0,0,0,57,83,5.312000,0.000000,8.340000
697,1403715921.434058,73,83,0,0,0,0,0,0,184,256,5.511000,0.000000,7.325000
698,1403715921.484058,209,256,0,0,0,0,0,0,53,256,5.607000,0.000000,8.176000
699,1403715921.534058,83,256,0,0,0,0,0,0,27,101,5.262000,0.000000,8.229000
700,1403715921.584058,89,101,0,0,0,0,0,0,50,138,5.320000,0.000000,7.127000
701,1403715921.634058,116,138,0,0,0,0,0,0,144,256,5.484000,0.000000,7.621000
702,1403715921.684058,37,256,0,0,0,0,0,0,45,82,5.280000,0.000000,8.002000
703,1403715921.734058,72,82,0,0,0,0,0,0,69,139,5.341000,0.000000,7.099000
704,1403715921.784058,107,139,0,0,0,0,0,0,17,121,5.264000,0.000000,7.316000
705,1403715921.834058,77,121,0,0,0,0,0,0,76,148,5.386000,0.000000,7.839000
706,1403715921.884058,118,148,0,0,0,0,0,0,13,126,5.269000,0.000000,7.198000
707,1403715921.934058,109,126,0,0,0,0,0,0,43,148,5.360000,0.000000,7.282000
708,1403715921.984058,77,148,0,0,0,0,0,0,70,145,5.448000,0.000000,7.642000
709,1403715922.034058,127,145,0,0,0,0,0,0,29,152,5.357000,0.000000,7.322000
710,1403715922.084058,126,152,0,0,0,0,0,0,8,133,5.317000,0.000000,7.749000
711,1403715922.134058,115,133,0,0,0,0,0,0,24,135,5.277000,0.000000,7.200000
712,1403715922.184058,110,135,0,0,0,0,0,0,37,145,5.338000,0.000000,7.301000
713,1403715922.234058,120,145,0,0,0,0,0,0,19,131,5.317000,0.000000,7.514000
714,1403715922.284058,88,131,0,0,0,0,0,0,29,114,5.285000,0.000000,7.211000
715,1403715922.334058,92,114,0,0,0,0,0,0,55,144,5.338000,0.000000,7.188000
716,1403715922.384058,107,144,0,0,0,0,0,0,14,113,5.282000,0.000000,7.313000
717,1403715922.434058,100,113,0,0,0,0,0,0,7,103,5.223000,0.000000,7.047000
718,1403715922.484058,86,103,0,0,0,0,0,0,52,134,5.346000,0.000000,7.246000
719,1403715922.534058,96,134,0,0,0,0,0,0,67,161,5.349000,0.000000,7.523000
720,1403715922.584058,106,161,0,0,0,0,0,0,59,159,5.418000,0.000000,7.530000
721,1403715922.634058,112,159,0,0,0,0,0,0,64,171,5.439000,0.000000,7.837000
722,1403715922.684058,131,171,0,0,0,0,0,0,119,242,5.572000,0.000000,7.762000
723,1403715922.734058,109,242,0,0,0,0,0,0,40,134,5.347000,0.000000,8.348000
724,1403715922.784058,117,134,0,0,0,0,0,0,77,185,5.474000,0.000000,7.435000
725,1403715922.834058,159,185,0,0,0,0,0,0,30,183,5.405000,0.000000,7.536000
726,1403715922.884058,163,183,0,0,0,0,0,0,27,181,5.445000,0.000000,7.516000
727,1403715922.934058,158,181,0,0,0,0,0,0,27,177,5.473000,0.000000,7.542000
728,1403715922.984058,165,177,0,0,0,0,0,0,24,183,5.508000,0.000000,7.574000
729,1403715923.034058,141,183,0,0,0,0,0,0,56,191,5.445000,0.000000,7.858000
730,1403715923.084058,164,191,0,0,0,0,0,0,41,200,5.454000,0.000000,7.725000
731,1403715923.134058,182,200,0,0,0,0,0,0,31,208,5.385000,0.000000,7.888000
732,1403715923.184058,189,208,0,0,0,0,0,0,20,202,5.415000,0.000000,7.689000
733,1403715923.234058,188,202,0,0,0,0,0,0,17,188,5.351000,0.000000,7.432000
734,1403715923.284058,169,188,0,0,0,0,0,0,31,192,5.390000,0.000000,7.481000
735,1403715923.334058,174,192,0,0,0,0,0,0,34,197,5.397000,0.000000,7.621000
736,1403715923.384058,170,197,0,0,0,0,0,0,34,198,5.393000,0.000000,7.584000
737,1403715923.434058,168,198,0,0,0,0,0,0,37,191,5.368000,0.000000,7.711000
738,1403715923.484058,167,191,0,0,0,0,0,0,38,196,5.414000,0.000000,7.523000
739,1403715923.534058,177,196,0,0,0,0,0,0,28,199,5.411000,0.000000,7.527000
740,1403715923.584058,178,199,0,0,0,0,0,0,23,197,5.387000,0.000000,7.520000
741,1403715923.634058,187,197,0,0,0,0,0,0,27,209,5.447000,0.000000,7.642000
742,1403715923.684058,195,209,0,0,0,0,0,0,21,207,5.392000,0.000000,7.561000
743,1403715923.734058,196,207,0,0,0,0,0,0,20,208,5.410000,0.000000,7.877000
744,1403715923.784058,199,208,0,0,0,0,0,0,21,208,5.420000,0.000000,7.615000
745,1403715923.834058,190,208,0,0,0,0,0,0,19,203,5.492000,0.000000,8.132000
746,1403715923.884058,188,203,0,0,0,0,0,0,23,200,5.400000,0.000000,7.713000
747,1403715923.934058,141,200,0,0,0,0,0,0,50,186,5.415000,0.000000,7.729000
748,1403715923.984058,160,186,0,0,0,0,0,0,33,187,5.420000,0.000000,7.780000
749,1403715924.034058,160,187,0,0,0,0,0,0,30,185,5.375000,0.000000,7.502000
750,1403715924.084058,148,185,0,0,0,0,0,0,47,191,5.413000,0.000000,7.682000
751,1403715924.134058,152,191,0,0,0,0,0,0,31,175,5.349000,0.000000,7.451000
752,1403715924.184058,141,175,0,0,0,0,0,0,16,150,5.296000,0.000000,7.353000
753,1403715924.234058,113,150,0,0,0,0,0,0,76,182,5.388000,0.000000,7.562000
754,1403715924.284058,146,182,0,0,0,0,0,0,27,162,5.340000,0.000000,7.498000
755,1403715924.334058,138,162,0,0,0,0,0,0,26,160,5.375000,0.000000,7.410000
756,1403715924.384058,122,160,0,0,0,0,0,0,21,136,5.281000,0.000000,7.570000
757,1403715924.434058,123,136,0,0,0,0,0,0,52,171,5.358000,0.000000,7.323000
758,1403715924.484058,143,171,0,0,0,0,0,0,33,170,5.415000,0.000000,7.555000
759,1403715924.534058,154,170,0,0,0,0,0,0,39,185,5.396000,0.000000,7.430000
760,1403715924.584058,163,185,0,0,0,0,0,0,14,166,5.326000,0.000000,7.396000
761,1403715924.634058,154,166,0,0,0,0,0,0,14,158,5.310000,0.000000,7.547000
762,1403715924.684058,126,158,0,0,0,0,0,0,21,138,5.374000,0.000000,7.389000
763,1403715924.734058,121,138,0,0,0,0,0,0,43,160,5.394000,0.000000,7.365000
764,1403715924.784058,132,160,0,0,0,0,0,0,42,170,5.418000,0.000000,7.512000
765,1403715924.834058,113,170,0,0,0,0,0,0,54,156,5.395000,0.000000,7.867000
766,1403715924.884058,127,156,0,0,0,0,0,0,42,165,5.400000,0.000000,7.515000
767,1403715924.934058,139,165,0,0,0,0,0,0,26,157,5.353000,0.000000,7.406000
768,1403715924.984058,12,157,0,0,0,0,0,0,111,123,5.418000,0.000000,8.115000
769,1403715925.034058,102,123,0,0,0,0,0,0,156,256,5.460000,0.000000,7.355000
770,1403715925.084058,163,256,0,0,0,0,0,0,101,256,5.682000,0.000000,8.287000
771,1403715925.134058,82,256,0,0,0,0,0,0,182,256,6.428000,0.000000,9.243000
772,1403715925.184058,160,256,0,0,0,0,0,0,99,256,6.096000,0.000000,8.812000
773,1403715925.234058,173,256,0,0,0,0,0,0,88,256,5.658000,0.000000,8.385000
774,1403715925.284058,22,256,0,0,0,0,0,0,89,110,5.324000,0.000000,8.321000
775,1403715925.334058,98,110,0,0,0,0,0,0,88,181,5.422000,0.000000,7.582000
776,1403715925.384058,142,181,0,0,0,0,0,0,15,147,5.354000,0.000000,7.606000
777,1403715925.434058,37,147,0,0,0,0,0,0,84,120,5.416000,0.000000,7.723000
778,1403715925.484058,101,120,0,0,0,0,0,0,48,144,5.381000,0.000000,7.247000
779,1403715925.534058,119,144,0,0,0,0,0,0,31,145,5.343000,0.000000,7.324000
780,1403715925.584058,27,145,0,0,0,0,0,0,98,125,5.370000,0.000000,7.842000
781,1403715925.634058,109,125,0,0,0,0,0,0,30,135,5.319000,0.000000,7.209000
782,1403715925.684058,111,135,0,0,0,0,0,0,29,135,5.379000,0.000000,7.294000
783,1403715925.734058,104,135,0,0,0,0,0,0,37,132,5.296000,0.000000,7.495000
784,1403715925.784058,121,132,0,0,0,0,0,0,20,134,5.345000,0.000000,7.337000
785,1403715925.834058,120,134,0,0,0,0,0,0,22,134,5.285000,0.000000,7.188000
786,1403715925.884058,113,134,0,0,0,0,0,0,23,131,5.337000,0.000000,7.565000
787,1403715925.934058,112,131,0,0,0,0,0,0,16,125,5.341000,0.000000,7.463000
788,1403715925.984058,97,125,0,0,0,0,0,0,20,114,5.335000,0.000000,7.363000
789,1403715926.034058,87,114,0,0,0,0,0,0,32,119,5.433000,0.000000,7.341000
790,1403715926.084058,87,119,0,0,0,0,0,0,28,113,5.288000,0.000000,7.197000
791,1403715926.134058,88,113,0,0,0,0,0,0,28,115,5.325000,0.000000,7.161000
792,1403715926.184058,91,115,0,0,0,0,0,0,22,113,5.313000,0.000000,7.169000
793,1403715926.234058,94,113,0,0,0,0,0,0,23,113,5.268000,0.000000,7.427000
794,1403715926.284058,96,113,0,0,0,0,0,0,27,119,5.264000,0.000000,7.043000
795,1403715926.334058,24,119,0,0,0,0,0,0,85,109,5.326000,0.000000,7.486000
796,1403715926.384058,94,109,0,0,0,0,0,0,33,126,5.331000,0.000000,7.193000
797,1403715926.434058,110,126,0,0,0,0,0,0,34,140,5.359000,0.000000,7.347000
798,1403715926.484058,109,140,0,0,0,0,0,0,47,154,5.399000,0.000000,7.454000
799,1403715926.534058,137,154,0,0,0,0,0,0,32,165,5.354000,0.000000,7.356000
800,1403715926.584058,149,165,0,0,0,0,0,0,26,172,5.357000,0.000000,7.401000
801,1403715926.634058,146,172,0,0,0,0,0,0,63,202,5.427000,0.000000,7.615000
802,1403715926.684058,156,202,0,0,0,0,0,0,24,178,5.341000,0.000000,7.611000
803,1403715926.734058,167,178,0,0,0,0,0,0,23,186,5.342000,0.000000,7.459000
804,1403715926.784058,6,186,0,0,0,0,0,0,203,209,5.534000,0.000000,8.689000
805,1403715926.834058,189,209,0,0,0,0,0,0,77,256,5.635000,0.000000,7.879000
806,1403715926.884058,214,256,0,0,0,0,0,0,51,256,5.550000,0.000000,8.186000
807,1403715926.934058,65,256,0,0,0,0,0,0,193,256,6.232000,0.000000,9.673000
808,1403715926.984058,229,256,0,0,0,0,0,0,40,256,5.726000,0.000000,8.459000
809,1403715927.034058,227,256,0,0,0,0,0,0,35,256,5.603000,0.000000,8.150000
810,1403715927.084058,210,256,0,0,0,0,0,0,60,256,7.027000,0.000000,9.511000
811,1403715927.134058,237,256,0,0,0,0,0,0,24,256,6.959000,0.000000,9.399000
812,1403715927.184058,236,256,0,0,0,0,0,0,28,256,5.625000,0.000000,8.042000
813,1403715927.234058,234,256,0,0,0,0,0,0,25,256,6.233000,0.000000,8.748000
814,1403715927.284058,232,256,0,0,0,0,0,0,26,256,5.984000,0.000000,8.656000
815,1403715927.334058,230,256,0,0,0,0,0,0,29,256,5.955000,0.000000,8.300000
816,1403715927.384058,237,256,0,0,0,0,0,0,22,256,5.520000,0.000000,7.846000
817,1403715927.434058,239,256,0,0,0,0,0,0,20,256,5.529000,0.000000,8.638000
818,1403715927.484058,242,256,0,0,0,0,0,0,17,256,6.478000,0.000000,8.927000
819,1403715927.534058,225,256,0,0,0,0,0,0,36,256,5.901000,0.000000,8.388000
820,1403715927.584058,239,256,0,0,0,0,0,0,19,256,5.590000,0.000000,7.906000
821,1403715927.634058,247,256,0,0,0,0,0,0,12,256,5.810000,0.000000,8.177000
822,1403715927.684058,226,256,0,0,0,0,0,0,36,256,5.593000,0.000000,7.985000
823,1403715927.734058,239,256,0,0,0,0,0,0,21,256,5.583000,0.000000,7.988000
824,1403715927.784058,243,256,0,0,0,0,0,0,18,256,5.958000,0.000000,8.294000
825,1403715927.834058,231,256,0,0,0,0,0,0,30,256,6.223000,0.000000,9.281000
826,1403715927.884058,240,256,0,0,0,0,0,0,22,256,6.588000,0.000000,8.953000
827,1403715927.934058,238,256,0,0,0,0,0,0,24,256,5.997000,0.000000,8.437000
828,1403715927.984058,18,256,0,0,0,0,0,0,239,256,5.640000,0.000000,9.198000
829,1403715928.034058,211,256,0,0,0,0,0,0,62,256,6.066000,0.000000,8.492000
830,1403715928.084058,217,256,0,0,0,0,0,0,48,256,5.613000,0.000000,8.002000
831,1403715928.134058,144,256,0,0,0,0,0,0,98,235,5.423000,0.000000,8.070000
832,1403715928.184058,167,235,0,0,0,0,0,0,33,191,5.394000,0.000000,8.030000
833,1403715928.234058,167,191,0,0,0,0,0,0,44,206,5.406000,0.000000,7.679000
834,1403715928.284058,179,206,0,0,0,0,0,0,17,188,5.354000,0.000000,7.677000
835,1403715928.334058,171,188,0,0,0,0,0,0,90,256,5.791000,0.000000,8.029000
836,1403715928.384058,223,256,0,0,0,0,0,0,42,256,5.750000,0.000000,8.424000
837,1403715928.434058,231,256,0,0,0,0,0,0,35,256,5.407000,0.000000,8.043000
838,1403715928.484058,232,256,0,0,0,0,0,0,35,256,6.200000,0.000000,9.083000
839,1403715928.534058,191,256,0,0,0,0,0,0,78,256,6.150000,0.000000,8.670000
840,1403715928.584058,211,256,0,0,0,0,0,0,57,256,5.492000,0.000000,8.019000
841,1403715928.634058,214,256,0,0,0,0,0,0,57,256,5.643000,0.000000,8.232000
842,1403715928.684058,220,256,0,0,0,0,0,0,45,256,5.520000,0.000000,8.024000
843,1403715928.734058,167,256,0,0,0,0,0,0,106,256,5.718000,0.000000,8.593000
844,1403715928.784058,202,256,0,0,0,0,0,0,70,256,5.618000,0.000000,8.067000
845,1403715928.834058,218,256,0,0,0,0,0,0,52,256,6.018000,0.000000,8.915000
846,1403715928.884058,122,256,0,0,0,0,0,0,148,256,5.537000,0.000000,8.407000
847,1403715928.934058,211,256,0,0,0,0,0,0,58,256,5.478000,0.000000,7.876000
848,1403715928.984058,220,256,0,0,0,0,0,0,48,256,5.503000,0.000000,7.900000
849,1403715929.034058,153,256,0,0,0,0,0,0,113,256,5.465000,0.000000,8.388000
850,1403715929.084058,232,256,0,0,0,0,0,0,36,256,5.698000,0.000000,8.254000
851,1403715929.134058,236,256,0,0,0,0,0,0,35,256,5.663000,0.000000,8.031000
852,1403715929.184058,245,256,0,0,0,0,0,0,21,256,5.440000,0.000000,7.776000
853,1403715929.234058,245,256,0,0,0,0,0,0,29,256,5.800000,0.000000,8.377000
854,1403715929.284058,245,256,0,0,0,0,0,0,18,256,5.864000,0.000000,8.225000
855,1403715929.334058,237,256,0,0,0,0,0,0,29,256,6.033000,0.000000,8.562000
856,1403715929.384058,233,256,0,0,0,0,0,0,40,256,6.081000,0.000000,8.578000
857,1403715929.434058,231,256,0,0,0,0,0,0,34,256,5.552000,0.000000,8.118000
858,1403715929.484058,29,256,0,0,0,0,0,0,228,256,5.874000,0.000000,9.055000
859,1403715929.534058,210,256,0,0,0,0,0,0,53,256,6.189000,0.000000,8.761000
860,1403715929.584058,225,256,0,0,0,0,0,0,14,232,5.450000,0.000000,7.830000
861,1403715929.634058,54,232,0,0,0,0,0,0,180,234,5.546000,0.000000,8.494000
862,1403715929.684058,211,234,0,0,0,0,0,0,16,224,5.479000,0.000000,7.830000
863,1403715929.734058,205,224,0,0,0,0,0,0,55,256,5.881000,0.000000,8.090000
864,1403715929.784058,158,256,0,0,0,0,0,0,79,230,5.467000,0.000000,8.053000
865,1403715929.834058,205,230,0,0,0,0,0,0,55,256,5.518000,0.000000,7.886000
866,1403715929.884058,222,256,0,0,0,0,0,0,19,238,5.473000,0.000000,7.928000
867,1403715929.934058,195,238,0,0,0,0,0,0,69,256,5.477000,0.000000,7.986000
868,1403715929.984058,221,256,0,0,0,0,0,0,42,256,5.529000,0.000000,7.886000
869,1403715930.034058,228,256,0,0,0,0,0,0,24,249,5.466000,0.000000,7.794000
870,1403715930.084058,223,249,0,0,0,0,0,0,29,244,5.454000,0.000000,7.680000
871,1403715930.134058,223,244,0,0,0,0,0,0,19,233,5.375000,0.000000,7.639000
872,1403715930.184058,222,233,0,0,0,0,0,0,22,239,5.417000,0.000000,7.672000
873,1403715930.234058,216,239,0,0,0,0,0,0,48,256,5.490000,0.000000,8.492000
874,1403715930.284058,245,256,0,0,0,0,0,0,14,250,5.436000,0.000000,7.636000
875,1403715930.334058,248,250,0,0,0,0,0,0,13,256,5.486000,0.000000,7.714000
876,1403715930.384058,231,256,0,0,0,0,0,0,29,248,5.443000,0.000000,8.038000
877,1403715930.434058,239,248,0,0,0,0,0,0,11,246,5.341000,0.000000,7.640000
878,1403715930.484058,234,246,0,0,0,0,0,0,16,250,5.417000,0.000000,7.706000
879,1403715930.534058,216,250,0,0,0,0,0,0,47,256,5.510000,0.000000,8.417000
880,1403715930.584058,235,256,0,0,0,0,0,0,23,256,5.499000,0.000000,7.966000
881,1403715930.634058,232,256,0,0,0,0,0,0,21,248,5.892000,0.000000,8.450000
882,1403715930.684058,220,248,0,0,0,0,0,0,38,250,5.400000,0.000000,7.794000
883,1403715930.734058,241,250,0,0,0,0,0,0,23,256,5.451000,0.000000,8.066000
884,1403715930.784058,250,256,0,0,0,0,0,0,10,256,5.441000,0.000000,7.797000
885,1403715930.834058,223,256,0,0,0,0,0,0,42,256,5.545000,0.000000,8.125000
886,1403715930.884058,242,256,0,0,0,0,0,0,15,256,5.501000,0.000000,7.954000
887,1403715930.934058,243,256,0,0,0,0,0,0,18,256,5.540000,0.000000,7.868000
888,1403715930.984058,219,256,0,0,0,0,0,0,41,256,5.765000,0.000000,8.225000
889,1403715931.034058,241,256,0,0,0,0,0,0,18,256,5.406000,0.000000,8.396000
890,1403715931.084058,238,256,0,0,0,0,0,0,22,256,6.903000,0.000000,9.321000
891,1403715931.134058,236,256,0,0,0,0,0,0,21,256,5.481000,0.000000,7.840000
892,1403715931.184058,238,256,0,0,0,0,0,0,23,256,5.480000,0.000000,7.792000
893,1403715931.234058,241,256,0,0,0,0,0,0,17,256,5.592000,0.000000,8.510000
894,1403715931.284058,235,256,0,0,0,0,0,0,25,256,5.700000,0.000000,8.238000
895,1403715931.334058,234,256,0,0,0,0,0,0,24,254,5.434000,0.000000,7.790000
896,1403715931.384058,228,254,0,0,0,0,0,0,30,256,5.622000,0.000000,8.068000
897,1403715931.434058,205,256,0,0,0,0,0,0,57,256,6.392000,0.000000,9.138000
898,1403715931.484058,226,256,0,0,0,0,0,0,33,256,6.148000,0.000000,8.799000
899,1403715931.534058,219,256,0,0,0,0,0,0,41,256,5.616000,0.000000,8.278000
900,1403715931.584058,201,256,0,0,0,0,0,0,51,246,5.476000,0.000000,8.179000
901,1403715931.634058,219,246,0,0,0,0,0,0,37,256,5.723000,0.000000,8.230000
902,1403715931.684058,229,256,0,0,0,0,0,0,31,256,5.680000,0.000000,8.406000
903,1403715931.734058,229,256,0,0,0,0,0,0,31,256,5.905000,0.000000,8.362000
904,1403715931.784058,230,256,0,0,0,0,0,0,20,246,5.451000,0.000000,7.946000
905,1403715931.834058,206,246,0,0,0,0,0,0,53,256,5.644000,0.000000,8.584000
906,1403715931.884058,154,256,0,0,0,0,0,0,105,256,5.492000,0.000000,8.095000
907,1403715931.934058,200,256,0,0,0,0,0,0,60,256,5.528000,0.000000,8.002000
908,1403715931.984058,196,256,0,0,0,0,0,0,62,256,5.504000,0.000000,8.742000
909,1403715932.034058,33,256,0,0,0,0,0,0,157,189,5.484000,0.000000,8.948000
910,1403715932.084058,152,189,0,0,0,0,0,0,35,186,5.423000,0.000000,7.611000
911,1403715932.134058,154,186,0,0,0,0,0,0,33,186,5.373000,0.000000,7.725000
912,1403715932.184058,146,186,0,0,0,0,0,0,30,175,5.378000,0.000000,7.640000
913,1403715932.234058,152,175,0,0,0,0,0,0,15,167,5.350000,0.000000,7.427000
914,1403715932.284058,147,167,0,0,0,0,0,0,15,160,5.333000,0.000000,7.699000
915,1403715932.334058,17,160,0,0,0,0,0,0,95,112,5.380000,0.000000,8.526000
916,1403715932.384058,96,112,0,0,0,0,0,0,160,256,6.248000,0.000000,8.258000
917,1403715932.434058,197,256,0,0,0,0,0,0,61,256,5.452000,0.000000,8.176000
918,1403715932.484058,149,256,0,0,0,0,0,0,12,158,5.339000,0.000000,8.039000
919,1403715932.534058,147,158,0,0,0,0,0,0,111,256,5.648000,0.000000,7.733000
920,1403715932.584058,212,256,0,0,0,0,0,0,45,256,5.667000,0.000000,8.336000
