frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
643,1403638159.445097,242,256,0,256,226,0,0,15,256,4.198000,0.000000,7.035000
644,1403638159.495097,238,256,0,256,231,0,0,19,256,4.632000,0.000000,7.452000
645,1403638159.545097,239,256,0,256,237,0,0,18,256,4.670000,0.000000,7.421000
646,1403638159.595097,248,256,0,256,230,0,0,10,256,5.405000,0.000000,8.443000
647,1403638159.645097,246,256,0,256,232,0,0,13,256,4.283000,0.000000,7.095000
648,1403638159.695097,247,256,0,256,232,0,0,10,256,5.426000,0.000000,8.104000
649,1403638159.745097,247,256,0,256,234,0,0,13,256,4.705000,0.000000,7.467000
650,1403638159.795097,249,256,0,256,233,0,0,8,256,5.112000,0.000000,7.977000
651,1403638159.845097,251,256,0,256,228,0,0,7,256,4.589000,0.000000,7.230000
652,1403638159.895097,252,256,0,256,224,0,0,5,256,4.850000,0.000000,7.641000
653,1403638159.945097,250,256,0,256,236,0,0,9,256,4.439000,0.000000,7.115000
654,1403638159.995097,250,256,0,256,240,0,0,10,256,5.371000,0.000000,8.358000
655,1403638160.045097,251,256,0,256,236,0,0,6,256,4.577000,0.000000,7.305000
656,1403638160.095097,253,256,0,256,231,0,0,8,256,4.998000,0.000000,7.865000
657,1403638160.145097,253,256,0,256,234,0,0,4,256,4.834000,0.000000,7.871000
658,1403638160.195097,252,256,0,256,238,0,0,5,256,4.946000,0.000000,7.730000
659,1403638160.245097,248,256,0,256,236,0,0,10,256,4.508000,0.000000,7.458000
660,1403638160.295097,246,256,0,256,239,0,0,14,256,4.811000,0.000000,7.686000
661,1403638160.345097,250,256,0,256,239,0,0,6,256,4.490000,0.000000,7.630000
662,1403638160.395097,248,256,0,256,240,0,0,8,256,5.347000,0.000000,8.167000
663,1403638160.445097,253,256,0,256,239,0,0,5,256,4.982000,0.000000,7.891000
664,1403638160.495097,254,256,0,256,238,0,0,5,256,4.710000,0.000000,7.461000
665,1403638160.545097,251,256,0,256,240,0,0,7,256,4.622000,0.000000,7.424000
666,1403638160.595097,251,256,0,256,239,0,0,6,256,4.817000,0.000000,7.583000
667,1403638160.645097,254,256,0,256,239,0,0,7,256,4.697000,0.000000,7.621000
668,1403638160.695097,252,256,0,256,240,0,0,5,256,4.759000,0.000000,7.623000
669,1403638160.745097,252,256,0,256,237,0,0,5,256,5.053000,0.000000,7.910000
670,1403638160.795097,246,256,0,256,239,0,0,12,256,5.288000,0.000000,8.324000
671,1403638160.845097,245,256,0,256,233,0,0,12,256,4.922000,0.000000,8.145000
672,1403638160.895097,240,256,0,256,233,0,0,18,256,4.943000,0.000000,8.198000
673,1403638160.945097,243,256,0,256,242,0,0,15,256,4.821000,0.000000,7.801000
674,1403638160.995097,251,256,0,256,240,0,0,8,256,5.171000,0.000000,8.253000
675,1403638161.045097,253,256,0,256,238,0,0,5,256,5.174000,0.000000,8.250000
676,1403638161.095097,249,256,0,256,239,0,0,7,256,4.935000,0.000000,8.139000
677,1403638161.145097,253,256,0,256,234,0,0,4,256,4.865000,0.000000,7.880000
678,1403638161.195097,250,256,0,256,240,0,0,7,256,5.098000,0.000000,8.387000
679,1403638161.245097,253,256,0,256,239,0,0,4,256,5.270000,0.000000,8.240000
680,1403638161.295097,250,256,0,256,240,0,0,7,256,5.036000,0.000000,8.364000
681,1403638161.345097,253,256,0,256,243,0,0,3,256,4.618000,0.000000,7.563000
682,1403638161.395097,253,256,0,256,243,0,0,3,256,4.902000,0.000000,7.888000
683,1403638161.445097,250,256,0,256,240,0,0,7,256,4.524000,0.000000,7.233000
684,1403638161.495097,250,256,0,256,240,0,0,8,256,5.016000,0.000000,8.151000
685,1403638161.545097,253,256,0,256,245,0,0,4,256,5.560000,0.000000,8.937000
686,1403638161.595097,252,256,0,256,243,0,0,5,256,5.184000,0.000000,10.358000
687,1403638161.645097,256,256,0,256,244,0,0,0,256,0.081000,0.000000,2.694000
688,1403638161.695097,253,256,0,256,240,0,0,3,256,5.141000,0.000000,8.188000
689,1403638161.745097,249,256,0,256,241,0,0,7,256,4.934000,0.000000,8.861000
690,1403638161.795097,247,256,0,256,236,0,0,9,256,6.048000,0.000000,9.229000
691,1403638161.845097,247,256,0,256,231,0,0,10,256,5.200000,0.000000,8.497000
692,1403638161.895097,248,256,0,256,230,0,0,9,256,4.294000,0.000000,7.011000
693,1403638161.945097,250,256,0,256,223,0,0,8,256,4.597000,0.000000,7.411000
694,1403638161.995097,247,256,0,256,233,0,0,10,256,4.744000,0.000000,7.620000
695,1403638162.045097,247,256,0,256,232,0,0,10,256,4.971000,0.000000,7.829000
696,1403638162.095097,253,256,0,256,236,0,0,4,256,4.887000,0.000000,7.906000
697,1403638162.145097,252,256,0,256,227,0,0,5,256,4.578000,0.000000,7.522000
698,1403638162.195097,248,256,0,256,228,0,0,9,256,5.539000,0.000000,9.375000
699,1403638162.245097,255,256,0,256,226,0,0,3,256,4.344000,0.000000,7.093000
700,1403638162.295097,251,256,0,256,225,0,0,5,256,4.899000,0.000000,7.547000
701,1403638162.345097,249,256,0,256,226,0,0,10,256,4.695000,0.000000,7.356000
702,1403638162.395097,252,256,0,256,232,0,0,4,256,4.578000,0.000000,7.401000
703,1403638162.445097,250,256,0,256,233,0,0,8,256,4.700000,0.000000,7.442000
704,1403638162.495097,249,256,0,256,238,0,0,7,256,4.498000,0.000000,7.270000
705,1403638162.545097,251,256,0,256,240,0,0,7,256,4.592000,0.000000,7.441000
706,1403638162.595097,252,256,0,256,240,0,0,6,256,4.629000,0.000000,7.589000
707,1403638162.645097,253,256,0,256,241,0,0,5,256,4.461000,0.000000,7.357000
708,1403638162.695097,252,256,0,256,238,0,0,5,256,4.493000,0.000000,7.615000
709,1403638162.745097,253,256,0,256,238,0,0,5,256,4.536000,0.000000,7.223000
710,1403638162.795097,251,256,0,256,238,0,0,6,256,4.674000,0.000000,7.349000
711,1403638162.845097,248,256,0,256,239,0,0,9,256,4.639000,0.000000,7.483000
712,1403638162.895097,249,256,0,256,238,0,0,9,256,5.041000,0.000000,7.925000
713,1403638162.945097,248,256,0,256,242,0,0,10,256,4.709000,0.000000,7.481000
714,1403638162.995097,248,256,0,256,240,0,0,8,256,4.844000,0.000000,7.568000
715,1403638163.045097,246,256,0,256,237,0,0,13,256,4.419000,0.000000,7.235000
716,1403638163.095097,253,256,0,256,237,0,0,3,256,4.576000,0.000000,7.256000
717,1403638163.145097,252,256,0,256,237,0,0,7,256,4.546000,0.000000,7.258000
718,1403638163.195097,248,256,0,256,239,0,0,9,256,4.512000,0.000000,7.332000
719,1403638163.245097,250,256,0,256,235,0,0,9,256,4.609000,0.000000,7.465000
720,1403638163.295097,252,256,0,256,236,0,0,6,256,4.725000,0.000000,7.483000
721,1403638163.345097,247,256,0,256,237,0,0,10,256,4.520000,0.000000,7.402000
722,1403638163.395097,250,256,0,256,233,0,0,10,256,4.461000,0.000000,7.244000
723,1403638163.445097,253,256,0,256,231,0,0,3,256,4.259000,0.000000,7.009000
724,1403638163.495097,252,256,0,256,232,0,0,4,256,5.099000,0.000000,8.202000
725,1403638163.545097,249,256,0,256,224,0,0,8,256,5.145000,0.000000,8.203000
726,1403638163.595097,246,256,0,256,224,0,0,11,256,5.298000,0.000000,8.520000
727,1403638163.645097,245,256,0,256,223,0,0,14,256,4.611000,0.000000,7.507000
728,1403638163.695097,242,256,0,256,218,0,0,15,256,5.332000,0.000000,8.472000
729,1403638163.745097,252,256,0,256,222,0,0,6,256,4.896000,0.000000,7.818000
730,1403638163.795097,245,256,0,256,224,0,0,13,256,5.014000,0.000000,8.201000
731,1403638163.845097,251,256,0,256,220,0,0,7,256,4.778000,0.000000,7.819000
732,1403638163.895097,249,256,0,256,225,0,0,11,256,4.940000,0.000000,8.139000
733,1403638163.945097,252,256,0,256,224,0,0,6,256,4.608000,0.000000,7.645000
734,1403638163.995097,247,256,0,256,223,0,0,11,256,5.312000,0.000000,8.711000
735,1403638164.045097,252,256,0,256,223,0,0,8,256,5.645000,0.000000,8.971000
736,1403638164.095097,248,256,0,256,222,0,0,13,256,5.553000,0.000000,9.001000
737,1403638164.145097,246,256,0,256,218,0,0,11,256,4.791000,0.000000,7.694000
738,1403638164.195097,245,256,0,256,224,0,0,14,256,4.983000,0.000000,7.938000
739,1403638164.245097,248,256,0,256,232,0,0,11,256,5.526000,0.000000,8.980000
740,1403638164.295097,249,256,0,256,234,0,0,10,256,5.737000,0.000000,9.164000
741,1403638164.345097,252,256,0,256,228,0,0,8,256,5.517000,0.000000,8.746000
742,1403638164.395097,249,256,0,256,227,0,0,9,256,5.633000,0.000000,9.363000
743,1403638164.445097,252,256,0,256,224,0,0,4,256,5.085000,0.000000,8.487000
744,1403638164.495097,253,256,0,256,224,0,0,6,256,5.469000,0.000000,8.895000
745,1403638164.545097,251,256,0,256,222,0,0,12,256,5.352000,0.000000,8.780000
746,1403638164.595097,250,256,0,256,220,0,0,9,256,5.013000,0.000000,8.383000
747,1403638164.645097,247,256,0,256,222,0,0,13,256,5.078000,0.000000,8.455000
748,1403638164.695097,250,256,0,256,222,0,0,9,256,4.747000,0.000000,7.742000
749,1403638164.745097,237,256,0,256,230,0,0,21,256,4.586000,0.000000,7.442000
750,1403638164.795097,247,256,0,256,234,0,0,13,256,4.991000,0.000000,8.474000
751,1403638164.845097,242,256,0,256,225,0,0,19,256,4.885000,0.000000,7.848000
752,1403638164.895097,180,256,0,256,218,0,0,84,256,4.498000,0.000000,7.591000
753,1403638164.945097,250,256,0,256,215,0,0,10,256,4.240000,0.000000,7.072000
754,1403638164.995097,248,256,0,256,235,0,0,11,256,4.782000,0.000000,7.486000
755,1403638165.045097,244,256,0,256,225,0,0,17,256,4.404000,0.000000,7.274000
756,1403638165.095097,247,256,0,256,225,0,0,16,256,4.344000,0.000000,7.064000
757,1403638165.145097,248,256,0,256,225,0,0,10,256,4.422000,0.000000,7.233000
758,1403638165.195097,213,256,0,256,214,0,0,47,256,4.484000,0.000000,7.302000
759,1403638165.245097,234,256,0,256,208,0,0,28,256,4.433000,0.000000,7.232000
760,1403638165.295097,239,256,0,256,224,0,0,22,256,4.444000,0.000000,7.270000
761,1403638165.345097,244,256,0,256,195,0,0,16,256,4.374000,0.000000,7.307000
762,1403638165.395097,243,256,0,256,204,0,0,15,256,4.525000,0.000000,7.439000
763,1403638165.445097,248,256,0,256,232,0,0,10,256,4.519000,0.000000,7.504000
764,1403638165.495097,193,256,0,256,208,0,0,67,256,4.315000,0.000000,7.154000
765,1403638165.545097,244,256,0,256,200,0,0,13,256,4.273000,0.000000,7.093000
766,1403638165.595097,245,256,0,256,223,0,0,13,256,4.170000,0.000000,6.968000
767,1403638165.645097,237,256,0,256,195,0,0,20,256,4.270000,0.000000,7.110000
768,1403638165.695097,245,256,0,256,203,0,0,15,256,4.151000,0.000000,7.031000
769,1403638165.745097,238,256,0,256,222,0,0,23,256,4.118000,0.000000,6.883000
770,1403638165.795097,181,256,0,256,192,0,0,78,256,4.149000,0.000000,7.026000
771,1403638165.845097,244,256,0,256,196,0,0,19,256,4.018000,0.000000,6.822000
772,1403638165.895097,242,256,0,256,200,0,0,16,256,4.186000,0.000000,6.972000
773,1403638165.945097,213,256,0,256,238,0,0,45,256,4.160000,0.000000,6.943000
774,1403638165.995097,246,256,0,256,234,0,0,11,256,4.511000,0.000000,7.343000
775,1403638166.045097,247,256,0,256,233,0,0,12,256,4.253000,0.000000,7.044000
776,1403638166.095097,249,256,0,256,236,0,0,9,256,4.550000,0.000000,7.464000
777,1403638166.145097,251,256,0,256,235,0,0,10,256,4.485000,0.000000,7.361000
778,1403638166.195097,251,256,0,256,236,0,0,7,256,4.279000,0.000000,6.953000
779,1403638166.245097,254,256,0,256,240,0,0,3,256,4.557000,0.000000,7.274000
780,1403638166.295097,253,256,0,256,235,0,0,4,256,4.222000,0.000000,6.887000
781,1403638166.345097,252,256,0,256,241,0,0,6,256,4.333000,0.000000,7.115000
782,1403638166.395097,251,256,0,256,234,0,0,5,256,4.623000,0.000000,7.508000
783,1403638166.445097,251,256,0,256,232,0,0,5,256,4.306000,0.000000,6.932000
784,1403638166.495097,252,256,0,256,232,0,0,6,256,4.391000,0.000000,7.121000
785,1403638166.545097,250,256,0,256,236,0,0,6,256,4.395000,0.000000,7.181000
786,1403638166.595097,252,256,0,256,238,0,0,8,256,4.442000,0.000000,7.261000
787,1403638166.645097,255,256,0,256,238,0,0,4,256,4.506000,0.000000,7.271000
788,1403638166.695097,254,256,0,256,239,0,0,6,256,4.502000,0.000000,7.219000
789,1403638166.745097,254,256,0,256,233,0,0,4,256,4.416000,0.000000,7.149000
790,1403638166.795097,252,256,0,256,239,0,0,6,256,4.474000,0.000000,7.194000
791,1403638166.845097,251,256,0,256,237,0,0,8,256,4.564000,0.000000,7.337000
792,1403638166.895097,251,256,0,256,238,0,0,10,256,4.688000,0.000000,7.405000
793,1403638166.945097,253,256,0,256,241,0,0,4,256,4.249000,0.000000,6.928000
794,1403638166.995097,254,256,0,256,238,0,0,3,256,4.768000,0.000000,7.998000
795,1403638167.045097,249,256,0,256,233,0,0,9,256,4.321000,0.000000,7.317000
796,1403638167.095097,251,256,0,256,234,0,0,9,256,4.615000,0.000000,7.278000
797,1403638167.145097,253,256,0,256,231,0,0,6,256,4.433000,0.000000,7.165000
798,1403638167.195097,250,256,0,256,228,0,0,10,256,4.523000,0.000000,7.319000
799,1403638167.245097,252,256,0,256,234,0,0,10,256,4.405000,0.000000,7.391000
800,1403638167.295097,248,256,0,256,224,0,0,8,256,2.591000,0.000000,5.146000
801,1403638167.345097,248,256,0,256,225,0,0,9,256,2.491000,0.000000,5.010000
802,1403638167.395097,253,256,0,256,223,0,0,5,256,2.652000,0.000000,5.025000
803,1403638167.445097,249,256,0,256,226,0,0,9,256,2.427000,0.000000,4.907000
804,1403638167.495097,247,256,0,256,228,0,0,13,256,2.835000,0.000000,5.290000
805,1403638167.545097,245,256,0,256,222,0,0,16,256,2.486000,0.000000,4.846000
806,1403638167.595097,249,256,0,256,228,0,0,11,256,2.559000,0.000000,4.937000
807,1403638167.645097,242,256,0,256,223,0,0,14,256,2.723000,0.000000,5.129000
808,1403638167.695097,244,256,0,256,224,0,0,13,256,2.925000,0.000000,5.500000
809,1403638167.745097,239,256,0,256,225,0,0,20,256,2.389000,0.000000,4.918000
810,1403638167.795097,238,256,0,256,220,0,0,19,256,2.550000,0.000000,5.120000
811,1403638167.845097,240,256,0,256,216,0,0,19,256,2.425000,0.000000,4.787000
812,1403638167.895097,225,256,0,256,220,0,0,32,256,2.670000,0.000000,5.155000
813,1403638167.945097,236,256,0,256,224,0,0,23,256,2.689000,0.000000,5.095000
814,1403638167.995097,233,256,0,256,215,0,0,28,256,4.692000,0.000000,7.865000
815,1403638168.045097,228,256,0,256,217,0,0,32,256,4.200000,0.000000,6.964000
816,1403638168.095097,237,256,0,256,220,0,0,20,256,4.363000,0.000000,7.444000
817,1403638168.145097,237,256,0,256,216,0,0,19,256,4.310000,0.000000,7.125000
818,1403638168.195097,235,256,0,256,220,0,0,25,256,4.366000,0.000000,7.200000
819,1403638168.245097,244,256,0,256,222,0,0,17,256,4.480000,0.000000,7.218000
820,1403638168.295097,240,256,0,256,230,0,0,20,256,4.457000,0.000000,7.290000
821,1403638168.345097,239,256,0,256,222,0,0,23,256,4.055000,0.000000,6.804000
822,1403638168.395097,233,256,0,256,226,0,0,28,256,4.353000,0.000000,7.105000
823,1403638168.445097,227,256,0,256,218,0,0,34,256,4.484000,0.000000,7.210000
824,1403638168.495097,233,256,0,256,216,0,0,24,256,4.412000,0.000000,7.275000
825,1403638168.545097,233,256,0,256,218,0,0,27,256,4.192000,0.000000,6.892000
826,1403638168.595097,237,256,0,256,224,0,0,21,256,4.717000,0.000000,7.663000
827,1403638168.645097,248,256,0,256,228,0,0,13,256,4.543000,0.000000,7.378000
828,1403638168.695097,233,256,0,256,219,0,0,27,256,4.479000,0.000000,7.377000
829,1403638168.745097,243,256,0,256,218,0,0,14,256,4.438000,0.000000,7.325000
830,1403638168.795097,243,256,0,256,222,0,0,17,256,4.915000,0.000000,8.029000
831,1403638168.845097,241,256,0,256,218,0,0,21,256,4.988000,0.000000,8.215000
832,1403638168.895097,237,256,0,256,215,0,0,20,256,5.070000,0.000000,8.143000
833,1403638168.945097,236,256,0,256,211,0,0,24,256,4.604000,0.000000,7.582000
834,1403638168.995097,232,256,0,256,206,0,0,26,256,2.544000,0.000000,5.007000
835,1403638169.045097,232,256,0,256,210,0,0,25,256,2.965000,0.000000,5.899000
836,1403638169.095097,231,256,0,256,225,0,0,28,256,3.053000,0.000000,6.206000
837,1403638169.145097,239,256,0,256,223,0,0,19,256,5.005000,0.000000,8.548000
838,1403638169.195097,242,256,0,256,216,0,0,17,256,5.021000,0.000000,8.479000
839,1403638169.245097,237,256,0,256,219,0,0,22,256,4.539000,0.000000,7.421000
840,1403638169.295097,238,256,0,256,215,0,0,22,256,4.894000,0.000000,8.902000
841,1403638169.345097,235,256,0,256,212,0,0,24,256,4.711000,0.000000,7.663000
842,1403638169.395097,237,256,0,256,215,0,0,22,256,4.946000,0.000000,8.047000
843,1403638169.445097,234,256,0,256,223,0,0,28,256,4.572000,0.000000,7.564000
844,1403638169.495097,231,256,0,256,217,0,0,27,256,2.857000,0.000000,5.844000
845,1403638169.545097,233,256,0,256,230,0,0,26,256,2.844000,0.000000,5.545000
846,1403638169.595097,240,256,0,256,227,0,0,17,256,3.378000,0.000000,6.442000
847,1403638169.645097,241,256,0,256,217,0,0,18,256,2.845000,0.000000,5.522000
848,1403638169.695097,239,256,0,256,223,0,0,20,256,2.845000,0.000000,5.199000
849,1403638169.745097,242,256,0,256,223,0,0,16,256,2.532000,0.000000,4.911000
850,1403638169.795097,220,256,0,256,229,0,0,37,256,2.415000,0.000000,4.845000
851,1403638169.845097,238,256,0,256,227,0,0,22,256,2.484000,0.000000,4.824000
852,1403638169.895097,242,256,0,256,212,0,0,18,256,2.510000,0.000000,4.820000
853,1403638169.945097,236,256,0,256,210,0,0,23,256,2.249000,0.000000,4.630000
854,1403638169.995097,234,256,0,256,219,0,0,29,256,2.623000,0.000000,4.969000
855,1403638170.045097,236,256,0,256,220,0,0,22,256,2.624000,0.000000,4.985000
856,1403638170.095097,238,256,0,256,226,0,0,22,256,2.797000,0.000000,5.173000
857,1403638170.145097,249,256,0,256,226,0,0,9,256,2.496000,0.000000,4.818000
858,1403638170.195097,250,256,0,256,224,0,0,12,256,2.768000,0.000000,5.203000
859,1403638170.245097,244,256,0,256,226,0,0,15,256,2.502000,0.000000,5.359000
860,1403638170.295097,248,256,0,256,226,0,0,12,256,2.635000,0.000000,4.981000
861,1403638170.345097,245,256,0,256,224,0,0,14,256,2.598000,0.000000,4.944000
862,1403638170.395097,242,256,0,256,227,0,0,16,256,2.680000,0.000000,5.071000
863,1403638170.445097,253,256,0,256,230,0,0,6,256,2.570000,0.000000,4.966000
864,1403638170.495097,248,256,0,256,221,0,0,12,256,2.467000,0.000000,4.943000
865,1403638170.545097,244,256,0,256,225,0,0,15,256,2.387000,0.000000,4.774000
866,1403638170.595097,247,256,0,256,228,0,0,13,256,2.395000,0.000000,4.794000
867,1403638170.645097,242,256,0,256,228,0,0,16,256,2.389000,0.000000,4.699000
868,1403638170.695097,247,256,0,256,229,0,0,15,256,4.533000,0.000000,7.195000
869,1403638170.745097,248,256,0,256,227,0,0,9,256,4.405000,0.000000,7.035000
870,1403638170.795097,250,256,0,256,228,0,0,9,256,4.402000,0.000000,7.026000
871,1403638170.845097,250,256,0,256,228,0,0,12,256,4.463000,0.000000,7.130000
872,1403638170.895097,248,256,0,256,233,0,0,10,256,4.173000,0.000000,6.824000
873,1403638170.945097,247,256,0,256,227,0,0,11,256,4.402000,0.000000,7.163000
874,1403638170.995097,246,256,0,256,226,0,0,12,256,4.498000,0.000000,7.298000
875,1403638171.045097,245,256,0,256,229,0,0,13,256,4.517000,0.000000,7.275000
876,1403638171.095097,251,256,0,256,229,0,0,7,256,4.747000,0.000000,7.548000
877,1403638171.145097,247,256,0,256,229,0,0,12,256,4.752000,0.000000,7.492000
878,1403638171.195097,247,256,0,256,232,0,0,13,256,5.100000,0.000000,8.026000
879,1403638171.245097,245,256,0,256,235,0,0,13,256,2.467000,0.000000,4.796000
880,1403638171.295097,252,256,0,256,235,0,0,7,256,2.847000,0.000000,5.413000
881,1403638171.345097,251,256,0,256,234,0,0,7,256,2.538000,0.000000,4.815000
882,1403638171.395097,249,256,0,256,233,0,0,8,256,3.014000,0.000000,5.507000
883,1403638171.445097,248,256,0,256,232,0,0,13,256,2.584000,0.000000,5.077000
884,1403638171.495097,251,256,0,256,229,0,0,9,256,2.633000,0.000000,5.175000
885,1403638171.545097,249,256,0,256,235,0,0,10,256,2.535000,0.000000,4.804000
886,1403638171.595097,249,256,0,256,233,0,0,9,256,2.724000,0.000000,5.348000
887,1403638171.645097,252,256,0,256,224,0,0,7,256,4.713000,0.000000,7.686000
888,1403638171.695097,250,256,0,256,227,0,0,9,256,4.572000,0.000000,7.498000
889,1403638171.745097,247,256,0,256,233,0,0,12,256,4.208000,0.000000,7.067000
890,1403638171.795097,251,256,0,256,226,0,0,9,256,4.741000,0.000000,7.500000
891,1403638171.845097,247,256,0,256,229,0,0,12,256,4.221000,0.000000,6.865000
892,1403638171.895097,244,256,0,256,238,0,0,16,256,2.537000,0.000000,4.995000
893,1403638171.945097,248,256,0,256,236,0,0,11,256,2.772000,0.000000,5.128000
894,1403638171.995097,250,256,0,256,239,0,0,8,256,3.068000,0.000000,5.695000
895,1403638172.045097,252,256,0,256,238,0,0,9,256,2.626000,0.000000,5.089000
896,1403638172.095097,253,256,0,256,240,0,0,7,256,2.576000,0.000000,5.177000
897,1403638172.145097,252,256,0,256,239,0,0,10,256,2.462000,0.000000,4.926000
898,1403638172.195097,255,256,0,256,238,0,0,6,256,2.573000,0.000000,5.262000
899,1403638172.245097,248,256,0,256,234,0,0,9,256,4.764000,0.000000,7.851000
900,1403638172.295097,251,256,0,256,234,0,0,7,256,4.918000,0.000000,8.009000
901,1403638172.345097,252,256,0,256,242,0,0,5,256,4.588000,0.000000,7.379000
902,1403638172.395097,252,256,0,256,240,0,0,7,256,4.795000,0.000000,7.790000
903,1403638172.445097,252,256,0,256,233,0,0,12,256,4.481000,0.000000,7.348000
904,1403638172.495097,250,256,0,256,229,0,0,8,256,5.187000,0.000000,8.268000
905,1403638172.545097,252,256,0,256,236,0,0,8,256,4.985000,0.000000,7.817000
906,1403638172.595097,249,256,0,256,240,0,0,10,256,4.868000,0.000000,8.110000
907,1403638172.645097,251,256,0,256,239,0,0,11,256,5.011000,0.000000,7.808000
908,1403638172.695097,251,256,0,256,237,0,0,7,256,5.044000,0.000000,8.034000
909,1403638172.745097,249,256,0,256,239,0,0,10,256,4.472000,0.000000,7.168000
910,1403638172.795097,250,256,0,256,240,0,0,12,256,4.279000,0.000000,6.993000
911,1403638172.845097,248,256,0,256,235,0,0,10,256,4.546000,0.000000,7.706000
912,1403638172.895097,249,256,0,256,228,0,0,9,256,4.583000,0.000000,7.318000
913,1403638172.945097,241,256,0,256,242,0,0,21,256,4.460000,0.000000,7.266000
914,1403638172.995097,243,256,0,256,235,0,0,19,256,4.523000,0.000000,7.316000
915,1403638173.045097,250,256,0,256,229,0,0,20,256,4.450000,0.000000,7.182000
916,1403638173.095097,247,256,0,256,235,0,0,12,256,4.773000,0.000000,7.941000
917,1403638173.145097,236,256,0,256,216,0,0,27,256,2.806000,0.000000,5.777000
918,1403638173.195097,225,256,0,256,223,0,0,36,256,2.555000,0.000000,5.701000
919,1403638173.245097,232,256,0,256,204,0,0,31,256,2.472000,0.000000,5.234000
920,1403638173.295097,170,256,0,256,237,0,0,92,256,2.588000,0.000000,5.424000
921,1403638173.345097,237,256,0,256,232,0,0,30,256,2.532000,0.000000,5.255000
922,1403638173.395097,223,256,0,256,218,0,0,40,256,2.537000,0.000000,5.311000
923,1403638173.445097,229,256,0,256,217,0,0,31,256,4.991000,0.000000,8.241000
924,1403638173.495097,232,256,0,256,216,0,0,34,256,5.046000,0.000000,9.412000
925,1403638173.545097,234,256,0,256,229,0,0,29,256,4.949000,0.000000,7.947000
926,1403638173.595097,227,256,0,256,221,0,0,33,256,4.997000,0.000000,8.427000
927,1403638173.645097,230,256,0,256,224,0,0,33,256,4.643000,0.000000,7.823000
928,1403638173.695097,236,256,0,256,221,0,0,27,256,4.691000,0.000000,7.514000
929,1403638173.745097,239,256,0,256,235,0,0,22,256,4.701000,0.000000,7.564000
930,1403638173.795097,247,256,0,256,235,0,0,18,256,4.519000,0.000000,7.386000
931,1403638173.845097,247,256,0,256,185,0,0,18,256,4.601000,0.000000,7.526000
932,1403638173.895097,188,256,0,256,204,0,0,79,256,4.599000,0.000000,7.685000
933,1403638173.945097,241,256,0,256,213,0,0,20,256,4.488000,0.000000,7.277000
934,1403638173.995097,251,256,0,256,194,0,0,12,256,5.110000,0.000000,8.066000
935,1403638174.045097,226,256,0,256,225,0,0,40,256,4.509000,0.000000,7.490000
936,1403638174.095097,244,256,0,256,226,0,0,16,256,4.511000,0.000000,7.553000
937,1403638174.145097,245,256,0,256,231,0,0,16,256,4.504000,0.000000,7.448000
938,1403638174.195097,243,256,0,256,234,0,0,22,256,4.667000,0.000000,7.650000
939,1403638174.245097,244,256,0,256,233,0,0,16,256,4.940000,0.000000,7.765000
940,1403638174.295097,238,256,0,256,228,0,0,30,256,4.728000,0.000000,7.521000
941,1403638174.345097,247,256,0,256,237,0,0,16,256,4.216000,0.000000,6.977000
942,1403638174.395097,240,256,0,256,239,0,0,24,256,4.316000,0.000000,6.918000
943,1403638174.445097,245,256,0,256,236,0,0,14,256,2.353000,0.000000,4.673000
944,1403638174.495097,251,256,0,256,238,0,0,11,256,4.338000,0.000000,6.941000
945,1403638174.545097,247,256,0,256,240,0,0,13,256,4.473000,0.000000,7.317000
946,1403638174.595097,245,256,0,256,237,0,0,13,256,4.393000,0.000000,7.109000
947,1403638174.645097,245,256,0,256,233,0,0,16,256,4.740000,0.000000,7.604000
948,1403638174.695097,247,256,0,256,217,0,0,16,256,4.543000,0.000000,7.417000
949,1403638174.745097,242,256,0,256,240,0,0,19,256,4.647000,0.000000,8.943000
950,1403638174.795097,247,256,0,256,233,0,0,14,256,5.569000,0.000000,9.491000
951,1403638174.845097,246,256,0,256,243,0,0,14,256,5.277000,0.000000,9.206000
952,1403638174.895097,250,256,0,256,241,0,0,10,256,5.352000,0.000000,9.055000
953,1403638174.945097,249,256,0,256,243,0,0,13,256,5.755000,0.000000,9.537000
954,1403638174.995097,246,256,0,256,242,0,0,13,256,3.167000,0.000000,5.873000
955,1403638175.045097,254,256,0,256,245,0,0,8,256,2.616000,0.000000,5.119000
956,1403638175.095097,254,256,0,256,246,0,0,6,256,2.631000,0.000000,5.153000
957,1403638175.145097,253,256,0,256,246,0,0,5,256,2.656000,0.000000,5.207000
958,1403638175.195097,253,256,0,256,246,0,0,6,256,2.658000,0.000000,4.996000
959,1403638175.245097,253,256,0,256,245,0,0,8,256,2.767000,0.000000,5.123000
960,1403638175.295097,247,256,0,256,245,0,0,16,256,2.556000,0.000000,4.992000
961,1403638175.345097,247,256,0,256,243,0,0,13,256,2.534000,0.000000,4.890000
962,1403638175.395097,239,256,0,256,234,0,0,24,256,5.183000,0.000000,7.998000
963,1403638175.445097,238,256,0,256,238,0,0,22,256,4.917000,0.000000,7.707000
964,1403638175.495097,236,256,0,256,227,0,0,24,256,4.697000,0.000000,7.676000
965,1403638175.545097,236,256,0,256,214,0,0,29,256,4.390000,0.000000,8.210000
