frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
1152,1403638575.677830,142,384,36,158,141,4,14,0,384,8.542000,9.273000,18.989000
1153,1403638575.727829,128,384,44,159,141,5,13,0,384,7.132000,10.468000,18.645000
1154,1403638575.777829,138,384,35,152,136,5,11,0,384,7.419000,10.527000,19.192000
1155,1403638575.827830,117,384,47,157,143,8,6,0,384,8.225000,9.379000,18.682000
1156,1403638575.877830,136,384,44,141,126,4,11,0,383,7.098000,10.743000,18.880000
1157,1403638575.927830,127,383,50,160,139,6,15,0,384,6.194000,10.300000,17.648000
1158,1403638575.977829,129,384,55,165,141,11,15,0,384,7.471000,13.534000,22.246000
1159,1403638576.027829,146,384,32,159,137,11,10,0,383,8.557000,8.734000,18.351000
1160,1403638576.077830,135,383,43,149,133,5,11,0,384,6.959000,10.036000,18.095000
1161,1403638576.127830,139,384,38,158,131,10,19,0,384,5.856000,11.579000,18.635000
1162,1403638576.177830,116,384,55,163,143,8,13,0,384,7.193000,13.944000,22.342000
1163,1403638576.227829,105,384,60,152,130,7,15,0,384,6.290000,11.091000,18.514000
1164,1403638576.277829,118,384,56,169,132,10,27,0,384,7.160000,12.946000,21.298000
1165,1403638576.327830,119,384,55,158,133,7,19,0,384,6.133000,10.556000,17.857000
1166,1403638576.377830,121,384,48,166,143,6,17,0,384,7.513000,11.595000,20.340000
1167,1403638576.427830,125,384,45,152,130,6,17,0,384,6.238000,7.386000,14.770000
1168,1403638576.477829,130,384,40,155,136,5,14,0,383,7.242000,10.558000,18.924000
1169,1403638576.527829,128,383,53,161,141,6,14,0,383,8.591000,11.013000,21.239000
1170,1403638576.577830,143,383,49,174,147,9,21,0,384,6.926000,12.882000,21.069000
1171,1403638576.627830,141,384,52,162,144,8,11,0,384,7.689000,9.895000,19.418000
1172,1403638576.677830,150,384,35,174,149,8,18,0,384,8.454000,9.552000,19.216000
1173,1403638576.727829,116,384,66,162,137,6,20,0,383,7.109000,12.506000,20.696000
1174,1403638576.777829,121,383,57,166,140,8,22,0,383,7.159000,10.555000,18.947000
1175,1403638576.827830,123,383,42,162,136,10,20,0,384,6.203000,9.653000,17.033000
1176,1403638576.877830,126,384,50,161,141,11,9,0,382,6.984000,11.790000,19.959000
1177,1403638576.927830,127,382,47,165,139,8,19,0,383,5.096000,11.529000,17.744000
1178,1403638576.977829,129,383,48,156,136,7,14,0,384,7.226000,11.568000,20.028000
1179,1403638577.027829,156,384,23,158,130,15,12,0,383,8.386000,9.250000,18.721000
1180,1403638577.077830,137,383,51,169,146,13,11,0,384,8.320000,7.762000,17.292000
1181,1403638577.127830,132,384,47,161,133,16,15,0,384,5.834000,10.974000,18.054000
1182,1403638577.177830,125,384,59,163,134,10,21,0,384,6.398000,11.097000,18.720000
1183,1403638577.227829,126,384,62,164,143,7,18,0,384,8.565000,9.541000,19.152000
1184,1403638577.277829,143,384,49,160,140,10,10,0,384,7.069000,10.658000,18.827000
1185,1403638577.327830,123,384,63,164,132,13,22,0,384,6.090000,13.645000,20.850000
1186,1403638577.377830,148,384,41,172,147,14,11,0,383,7.417000,11.042000,19.661000
1187,1403638577.427830,136,383,48,165,135,12,19,0,383,8.617000,7.889000,17.609000
1188,1403638577.477829,126,383,52,174,139,21,17,0,383,7.123000,10.049000,18.268000
1189,1403638577.527829,134,383,48,160,137,13,10,0,383,5.982000,12.358000,19.521000
1190,1403638577.577830,135,383,55,151,127,10,13,0,382,7.127000,11.907000,20.316000
1191,1403638577.627830,133,382,48,156,125,16,16,0,384,8.551000,7.972000,17.601000
1192,1403638577.677830,134,384,52,153,131,13,12,0,384,7.097000,11.400000,19.598000
1193,1403638577.727829,152,384,36,162,126,16,22,0,383,4.780000,8.373000,14.293000
1194,1403638577.777829,144,383,42,182,151,20,12,0,384,7.266000,10.978000,19.542000
1195,1403638577.827830,164,384,42,172,140,17,18,0,384,8.589000,8.182000,17.923000
1196,1403638577.877830,159,384,32,177,145,19,13,0,383,4.803000,9.473000,15.500000
1197,1403638577.927830,164,383,41,154,125,14,15,0,384,4.788000,8.584000,14.589000
1198,1403638577.977829,157,384,43,168,124,22,23,0,383,6.101000,9.248000,16.583000
1199,1403638578.027829,171,383,38,165,139,16,13,0,384,6.851000,8.098000,15.995000
1200,1403638578.077830,146,384,59,161,137,10,15,0,384,4.789000,10.108000,16.164000
1201,1403638578.127830,128,384,60,167,140,14,14,0,384,4.773000,10.190000,16.159000
1202,1403638578.177830,136,384,47,186,152,22,16,0,384,5.717000,11.735000,18.787000
1203,1403638578.227829,142,384,48,183,151,17,17,0,384,5.853000,9.575000,16.645000
1204,1403638578.277829,133,384,52,182,155,14,15,0,383,7.641000,10.213000,19.032000
1205,1403638578.327830,140,383,58,171,143,19,12,0,383,4.763000,15.460000,21.358000
1206,1403638578.377830,165,383,46,182,154,20,10,0,384,5.517000,9.764000,16.485000
1207,1403638578.427830,189,384,38,182,150,16,16,0,382,6.472000,9.379000,16.992000
1208,1403638578.477829,167,382,48,170,144,18,10,0,384,7.619000,12.472000,21.270000
1209,1403638578.527829,191,384,41,189,149,26,17,0,383,6.109000,13.047000,20.486000
1210,1403638578.577830,195,383,38,197,168,18,11,0,383,5.677000,12.121000,18.955000
1211,1403638578.627830,167,383,50,179,143,25,12,0,384,6.423000,9.732000,17.323000
1212,1403638578.677830,187,384,38,180,154,22,8,0,383,8.743000,8.757000,18.722000
1213,1403638578.727829,162,383,41,186,146,25,16,0,383,6.728000,12.712000,20.757000
1214,1403638578.777829,171,383,43,195,163,20,14,0,383,6.996000,9.166000,17.407000
1215,1403638578.827830,171,383,43,190,163,22,7,0,384,8.674000,9.310000,19.154000
1216,1403638578.877830,177,384,39,189,164,22,5,0,384,4.741000,11.054000,17.137000
1217,1403638578.927830,181,384,41,177,139,28,14,0,384,7.016000,11.071000,19.253000
1218,1403638578.977829,183,384,41,192,160,24,11,0,384,5.874000,8.953000,16.030000
1219,1403638579.027829,195,384,33,183,152,25,7,0,383,7.620000,8.252000,17.082000
1220,1403638579.077830,188,383,41,185,160,20,5,0,383,8.619000,8.139000,17.974000
1221,1403638579.127830,170,383,47,183,153,22,9,0,383,5.072000,14.510000,20.656000
1222,1403638579.177830,166,383,57,180,142,30,9,0,383,4.740000,9.543000,15.461000
1223,1403638579.227829,188,383,37,193,170,16,9,0,382,5.803000,8.070000,15.076000
1224,1403638579.277829,169,382,53,186,152,23,14,0,382,8.573000,10.006000,19.817000
1225,1403638579.327830,163,382,46,174,146,20,9,0,382,5.765000,11.013000,17.920000
1226,1403638579.377830,128,382,53,180,150,24,8,0,383,5.151000,11.291000,17.669000
1227,1403638579.427830,146,383,55,184,157,16,13,0,382,8.603000,10.522000,20.205000
1228,1403638579.477829,154,382,68,194,166,19,9,0,382,8.667000,9.636000,19.532000
1229,1403638579.527829,157,382,54,188,162,17,10,0,384,6.593000,15.355000,22.951000
1230,1403638579.577830,143,384,64,191,158,27,10,0,384,5.849000,11.982000,19.047000
1231,1403638579.627830,150,384,52,205,177,23,5,0,384,8.727000,11.464000,21.477000
1232,1403638579.677830,167,384,32,200,175,18,11,0,384,7.651000,9.205000,17.971000
1233,1403638579.727829,170,384,47,208,171,36,5,0,384,6.695000,11.131000,18.864000
1234,1403638579.777829,178,384,45,201,171,23,9,0,384,5.703000,7.951000,14.872000
1235,1403638579.827830,154,384,50,206,165,37,8,0,384,8.768000,10.024000,20.000000
1236,1403638579.877830,172,384,49,215,180,24,15,0,384,7.588000,8.158000,16.846000
1237,1403638579.927830,178,384,42,215,177,31,6,0,382,6.648000,10.040000,17.916000
1238,1403638579.977829,165,382,49,203,179,19,7,0,382,7.021000,10.481000,18.663000
1239,1403638580.027829,178,382,42,210,184,23,6,0,383,7.543000,8.057000,16.654000
1240,1403638580.077830,174,383,39,203,176,23,6,0,383,7.605000,8.685000,17.397000
1241,1403638580.127830,165,383,53,215,185,25,6,0,384,7.187000,11.655000,20.017000
1242,1403638580.177830,182,384,42,203,184,12,7,0,382,5.739000,9.034000,15.999000
1243,1403638580.227829,160,382,50,201,182,10,10,0,383,7.740000,8.298000,17.234000
1244,1403638580.277829,168,383,43,196,168,18,8,0,381,7.638000,7.912000,16.665000
1245,1403638580.327830,131,381,58,199,181,8,12,0,381,5.070000,14.084000,20.313000
1246,1403638580.377830,136,381,38,186,166,12,8,0,383,6.743000,10.441000,18.927000
1247,1403638580.427830,125,383,59,189,173,5,11,0,383,7.628000,14.145000,22.946000
1248,1403638580.477829,111,383,59,185,164,8,14,0,384,4.790000,11.737000,17.737000
1249,1403638580.527829,145,384,55,190,164,8,19,0,382,5.701000,10.262000,17.153000
1250,1403638580.577830,125,382,65,181,159,6,18,0,384,5.660000,11.264000,18.130000
1251,1403638580.627830,116,384,67,171,158,3,10,0,384,7.871000,8.312000,17.260000
1252,1403638580.677830,120,384,69,196,176,4,16,0,384,4.794000,10.185000,16.265000
1253,1403638580.727829,137,384,51,178,164,2,13,0,384,6.965000,13.596000,21.724000
1254,1403638580.777829,128,384,61,181,165,5,13,0,383,6.837000,9.516000,17.616000
1255,1403638580.827830,130,383,63,193,175,5,14,0,384,8.598000,12.836000,22.631000
1256,1403638580.877830,150,384,54,169,155,4,10,0,383,4.756000,12.587000,18.385000
1257,1403638580.927830,140,383,46,182,156,6,23,0,383,4.793000,10.547000,16.517000
1258,1403638580.977829,154,383,51,189,169,3,17,0,384,6.246000,9.052000,16.521000
1259,1403638581.027829,163,384,47,189,160,6,23,0,384,8.710000,8.241000,18.155000
1260,1403638581.077830,157,384,54,173,149,5,19,0,383,7.611000,7.836000,16.579000
1261,1403638581.127830,155,383,44,175,152,6,17,0,384,6.964000,13.416000,21.575000
1262,1403638581.177830,152,384,58,183,153,9,21,0,383,6.607000,11.662000,19.488000
1263,1403638581.227829,165,383,46,180,157,7,14,0,382,8.712000,9.583000,19.472000
1264,1403638581.277829,158,382,34,178,157,9,12,0,384,4.748000,10.926000,16.859000
1265,1403638581.327830,150,384,63,187,164,4,19,0,384,6.797000,15.713000,23.689000
1266,1403638581.377830,126,384,55,167,148,5,14,0,381,7.673000,8.314000,17.215000
1267,1403638581.427830,139,381,47,177,160,9,10,0,384,8.767000,9.578000,19.542000
1268,1403638581.477829,128,384,55,176,161,9,6,0,383,4.742000,13.114000,19.100000
1269,1403638581.527829,150,383,48,180,164,5,12,0,383,6.861000,11.398000,19.456000
1270,1403638581.577830,162,383,52,186,166,5,16,0,384,5.691000,9.608000,16.508000
1271,1403638581.627830,130,384,54,183,157,7,19,0,382,8.708000,9.280000,19.147000
1272,1403638581.677830,127,382,59,185,161,5,18,0,383,4.774000,11.854000,17.843000
1273,1403638581.727829,131,383,50,183,163,6,14,0,383,5.585000,10.886000,17.690000
1274,1403638581.777829,153,383,56,195,174,11,10,0,383,7.497000,9.307000,17.966000
1275,1403638581.827830,167,383,58,205,186,5,14,0,384,7.906000,8.406000,17.402000
1276,1403638581.877830,132,384,69,201,182,10,10,0,380,4.727000,13.031000,19.001000
1277,1403638581.927830,152,380,67,193,182,5,7,0,383,7.055000,14.226000,22.469000
1278,1403638581.977829,157,383,49,200,180,11,9,0,382,7.159000,8.589000,16.966000
1279,1403638582.027829,206,382,38,188,174,6,8,0,384,8.020000,6.931000,16.162000
1280,1403638582.077830,142,384,62,210,189,7,17,0,384,5.474000,11.663000,18.372000
1281,1403638582.127830,158,384,49,199,171,15,13,0,382,6.088000,11.406000,18.669000
1282,1403638582.177830,151,382,53,204,182,8,14,0,383,6.677000,8.414000,16.290000
1283,1403638582.227829,144,383,61,197,170,9,18,0,380,7.307000,11.590000,20.108000
1284,1403638582.277829,189,380,45,206,181,4,21,0,381,5.507000,10.419000,17.125000
1285,1403638582.327830,146,381,61,194,168,9,16,0,383,7.038000,14.761000,23.010000
1286,1403638582.377830,148,383,63,201,175,9,17,0,382,8.503000,9.922000,20.232000
1287,1403638582.427830,158,382,63,201,172,10,22,0,384,8.808000,11.486000,21.433000
1288,1403638582.477829,154,384,60,204,181,9,13,0,383,5.443000,15.114000,21.878000
1289,1403638582.527829,151,383,63,189,173,3,14,0,382,7.077000,11.885000,20.135000
1290,1403638582.577830,186,382,42,192,171,5,16,0,382,8.537000,10.066000,20.342000
1291,1403638582.627830,167,382,46,202,183,9,10,0,383,8.681000,9.438000,19.304000
1292,1403638582.677830,187,383,48,207,177,8,22,0,382,5.721000,10.195000,17.223000
1293,1403638582.727829,182,382,47,192,166,10,16,0,382,6.405000,11.659000,19.234000
1294,1403638582.777829,195,382,48,210,182,16,12,0,383,7.953000,8.384000,17.537000
1295,1403638582.827830,218,383,44,190,165,8,17,0,384,5.674000,10.091000,16.971000
1296,1403638582.877830,219,384,35,203,164,16,26,0,384,5.675000,11.086000,17.985000
1297,1403638582.927830,203,384,40,187,164,8,16,0,383,7.391000,11.140000,19.720000
1298,1403638582.977829,193,383,31,206,173,13,20,0,383,8.466000,7.415000,17.115000
1299,1403638583.027829,167,383,63,192,167,10,14,0,382,8.715000,11.383000,21.284000
1300,1403638583.077830,188,382,47,204,182,11,12,0,382,5.485000,9.957000,16.724000
1301,1403638583.127830,191,382,44,206,185,14,7,0,383,7.124000,12.918000,21.169000
1302,1403638583.177830,200,383,36,191,164,8,20,0,383,7.885000,8.391000,17.470000
1303,1403638583.227829,194,383,40,196,185,4,7,0,382,7.563000,8.850000,17.493000
1304,1403638583.277829,217,382,32,189,167,14,10,0,382,5.859000,11.562000,18.603000
1305,1403638583.327830,183,382,58,209,183,12,16,0,382,6.588000,11.523000,19.288000
1306,1403638583.377830,195,382,38,197,171,7,19,0,382,8.592000,9.359000,19.247000
1307,1403638583.427830,222,382,38,214,185,8,21,0,382,7.567000,8.716000,17.389000
1308,1403638583.477829,197,382,40,198,179,2,16,0,382,5.647000,9.317000,16.284000
1309,1403638583.527829,184,382,49,200,181,6,13,0,383,7.217000,10.910000,19.385000
1310,1403638583.577830,152,383,72,200,176,10,15,0,381,8.743000,9.899000,19.930000
1311,1403638583.627830,174,381,62,197,183,5,10,0,382,8.633000,9.105000,18.952000
1312,1403638583.677830,166,382,64,202,176,9,19,0,382,5.840000,12.565000,19.646000
1313,1403638583.727829,166,382,58,195,177,5,13,0,384,7.128000,11.218000,19.559000
1314,1403638583.777829,159,384,57,200,169,8,24,0,384,8.586000,8.626000,18.401000
1315,1403638583.827830,173,384,47,206,182,9,15,0,384,6.963000,9.420000,17.616000
1316,1403638583.877830,170,384,59,212,189,9,14,0,383,4.711000,12.429000,18.359000
1317,1403638583.927830,190,383,47,204,178,8,18,0,384,6.995000,10.964000,19.159000
1318,1403638583.977829,193,384,50,197,178,7,14,0,384,7.679000,7.459000,16.271000
1319,1403638584.027829,155,384,61,204,190,3,10,0,382,7.550000,9.512000,18.300000
1320,1403638584.077830,140,382,76,205,174,12,17,0,382,7.339000,11.936000,20.521000
1321,1403638584.127830,182,382,53,219,193,12,13,0,381,6.890000,10.949000,19.207000
1322,1403638584.177830,193,381,50,225,194,16,14,0,383,5.709000,8.912000,15.860000
1323,1403638584.227829,196,383,55,217,199,9,10,0,384,7.833000,9.704000,18.752000
1324,1403638584.277829,165,384,49,204,188,11,4,0,382,7.853000,9.827000,18.892000
1325,1403638584.327830,158,382,55,216,192,13,11,0,384,4.697000,11.858000,17.767000
1326,1403638584.377830,161,384,50,199,178,7,12,0,382,7.053000,9.555000,17.814000
1327,1403638584.427830,205,382,36,198,167,11,16,0,378,7.824000,8.482000,17.397000
1328,1403638584.477829,191,378,37,207,191,2,13,0,383,5.292000,8.863000,15.428000
1329,1403638584.527829,187,383,56,202,189,5,8,0,384,7.138000,12.340000,20.679000
1330,1403638584.577830,184,384,38,216,202,4,9,0,383,8.483000,8.284000,18.046000
1331,1403638584.627830,176,383,52,208,188,3,17,0,384,7.513000,11.085000,19.912000
1332,1403638584.677830,157,384,56,196,183,6,7,0,384,5.826000,9.941000,17.056000
1333,1403638584.727829,144,384,51,209,188,5,17,0,384,6.756000,11.481000,19.515000
1334,1403638584.777829,168,384,52,207,190,7,12,0,383,5.779000,8.238000,15.371000
1335,1403638584.827830,143,383,64,211,183,7,20,0,381,7.464000,9.329000,17.901000
1336,1403638584.877830,162,381,51,209,182,6,20,0,382,6.165000,13.233000,20.697000
1337,1403638584.927830,143,382,65,193,183,1,9,0,384,6.851000,12.855000,20.950000
1338,1403638584.977829,141,384,62,190,176,3,11,0,384,5.753000,12.793000,19.870000
1339,1403638585.027829,143,384,61,184,167,3,16,0,384,7.574000,10.868000,19.739000
1340,1403638585.077830,188,384,42,192,174,7,12,0,384,4.750000,9.136000,15.155000
1341,1403638585.127830,150,384,54,201,179,6,15,0,383,7.024000,9.230000,17.516000
1342,1403638585.177830,182,383,46,198,179,4,15,0,384,8.843000,10.763000,20.900000
1343,1403638585.227829,151,384,66,194,176,4,14,0,383,7.566000,10.795000,19.645000
1344,1403638585.277829,151,383,52,195,167,10,18,0,382,6.188000,9.999000,17.469000
1345,1403638585.327830,135,382,66,189,171,4,14,0,384,7.545000,12.472000,21.218000
1346,1403638585.377830,164,384,42,190,172,7,11,0,384,5.741000,7.740000,14.820000
1347,1403638585.427830,175,384,42,200,182,7,11,0,382,7.498000,9.557000,18.214000
1348,1403638585.477829,170,382,49,194,175,5,14,0,383,5.963000,12.347000,19.587000
1349,1403638585.527829,158,383,47,198,175,4,17,0,380,7.183000,13.443000,21.912000
1350,1403638585.577830,149,380,57,212,184,7,21,0,384,8.557000,9.263000,19.124000
1351,1403638585.627830,162,384,63,184,163,6,16,0,383,7.571000,10.352000,19.374000
1352,1403638585.677830,137,383,63,193,172,6,14,0,382,7.699000,10.602000,19.570000
1353,1403638585.727829,123,382,64,199,172,6,21,0,380,7.469000,11.853000,20.577000
1354,1403638585.777829,137,380,67,206,174,13,20,0,381,4.784000,13.052000,19.458000
1355,1403638585.827830,123,381,61,195,170,10,15,0,381,7.573000,13.013000,21.832000
1356,1403638585.877830,131,381,64,202,175,8,20,0,383,7.118000,13.748000,22.158000
1357,1403638585.927830,164,383,59,190,169,9,13,0,381,5.257000,12.323000,18.965000
1358,1403638585.977829,165,381,60,209,181,10,17,0,382,7.825000,9.404000,18.622000
1359,1403638586.027829,124,382,77,186,156,6,24,0,380,7.338000,13.678000,22.275000
1360,1403638586.077830,129,380,68,196,167,9,20,0,382,7.609000,14.747000,23.671000
1361,1403638586.127830,138,382,62,199,177,7,16,0,383,5.990000,11.055000,18.320000
1362,1403638586.177830,127,383,60,182,164,9,11,0,384,7.655000,11.246000,20.201000
1363,1403638586.227829,136,384,54,203,176,13,14,0,384,6.571000,12.687000,20.516000
1364,1403638586.277829,133,384,60,188,172,7,9,0,383,5.928000,11.164000,18.496000
1365,1403638586.327830,148,383,51,191,165,8,18,0,384,5.153000,14.027000,20.519000
1366,1403638586.377830,145,384,59,196,180,7,9,0,384,6.078000,12.472000,19.827000
1367,1403638586.427830,163,384,41,181,167,7,9,0,382,6.683000,10.677000,18.576000
1368,1403638586.477829,173,382,52,188,166,8,16,0,383,5.962000,12.248000,19.473000
1369,1403638586.527829,182,383,53,202,182,6,14,0,383,5.151000,13.479000,20.011000
1370,1403638586.577830,207,383,38,201,175,11,15,0,383,7.496000,11.004000,19.723000
1371,1403638586.627830,163,383,54,182,167,8,9,0,382,7.752000,13.659000,22.622000
1372,1403638586.677830,176,382,40,189,167,5,17,0,383,5.638000,11.331000,18.187000
1373,1403638586.727829,152,383,59,195,174,9,14,0,382,5.942000,13.218000,20.372000
1374,1403638586.777829,166,382,48,181,164,7,11,0,382,7.704000,10.442000,19.370000
1375,1403638586.827830,168,382,32,190,165,7,18,0,382,7.677000,7.898000,16.652000
1376,1403638586.877830,163,382,53,189,166,6,17,0,382,6.167000,11.144000,18.562000
1377,1403638586.927830,180,382,52,186,160,9,17,0,383,7.474000,10.795000,19.527000
1378,1403638586.977829,168,383,44,198,167,10,23,0,382,6.875000,11.068000,19.144000
1379,1403638587.027829,176,382,40,187,174,4,9,0,383,4.900000,9.019000,15.122000
1380,1403638587.077830,173,383,43,194,172,6,16,0,383,6.955000,12.322000,20.499000
1381,1403638587.127830,155,383,57,204,183,10,12,0,384,7.420000,10.375000,19.055000
1382,1403638587.177830,140,384,61,192,180,2,12,0,384,7.812000,10.703000,19.758000
1383,1403638587.227829,144,384,53,189,157,9,22,0,383,7.187000,8.936000,17.165000
1384,1403638587.277829,145,383,59,189,161,5,23,0,384,7.546000,12.032000,20.812000
1385,1403638587.327830,132,384,70,195,168,7,20,0,383,7.341000,14.665000,23.297000
1386,1403638587.377830,159,383,46,180,158,3,19,0,384,5.548000,9.907000,16.584000
1387,1403638587.427830,168,384,44,193,167,8,17,0,383,7.786000,9.836000,18.827000
1388,1403638587.477829,179,383,38,195,179,4,12,0,384,7.102000,10.741000,19.020000
1389,1403638587.527829,189,384,31,188,160,7,22,0,383,6.037000,8.594000,15.850000
1390,1403638587.577830,163,383,55,182,151,5,24,0,382,7.667000,10.236000,19.051000
1391,1403638587.627830,174,382,38,187,164,10,13,0,382,5.553000,10.009000,16.789000
1392,1403638587.677830,180,382,45,183,159,4,19,0,383,7.058000,9.272000,17.573000
1393,1403638587.727829,184,383,33,175,150,2,22,0,383,6.440000,8.483000,16.127000
1394,1403638587.777829,179,383,50,172,151,5,17,0,383,7.696000,7.516000,16.255000
1395,1403638587.827830,180,383,41,185,161,7,17,0,382,8.050000,7.290000,16.777000
1396,1403638587.877830,172,382,51,186,154,11,22,0,382,7.297000,10.275000,18.833000
1397,1403638587.927830,187,382,42,186,159,7,20,0,382,6.808000,7.439000,15.486000
1398,1403638587.977829,170,382,49,172,153,2,14,0,380,6.900000,8.546000,16.657000
1399,1403638588.027829,180,380,40,184,150,14,22,0,382,4.874000,9.945000,16.000000
1400,1403638588.077830,158,382,48,191,163,13,15,0,382,8.131000,9.938000,19.172000
1401,1403638588.127830,147,382,56,184,156,6,22,0,382,6.917000,8.730000,16.841000
1402,1403638588.177830,133,382,64,188,155,9,24,0,380,4.783000,11.613000,17.643000
1403,1403638588.227829,137,380,68,187,159,6,23,0,382,8.071000,9.729000,19.054000
1404,1403638588.277829,152,382,51,184,157,9,15,0,380,9.802000,8.094000,19.161000
1405,1403638588.327830,158,380,37,193,163,10,20,0,379,4.796000,9.395000,15.306000
1406,1403638588.377830,158,379,46,190,161,9,21,0,384,5.673000,10.367000,17.286000
1407,1403638588.427830,166,384,42,184,160,9,15,0,384,8.486000,9.893000,19.609000
1408,1403638588.477829,160,384,46,183,158,13,13,0,384,9.034000,12.729000,23.218000
1409,1403638588.527829,157,384,56,190,159,14,18,0,384,4.823000,9.450000,15.411000
1410,1403638588.577830,172,384,48,189,166,6,19,0,384,5.533000,8.918000,15.719000
1411,1403638588.627830,150,384,57,190,158,9,24,0,384,8.684000,11.045000,20.966000
1412,1403638588.677830,166,384,43,192,173,2,17,0,384,10.195000,9.203000,20.850000
1413,1403638588.727829,156,384,53,181,161,3,18,0,383,4.851000,9.627000,15.788000
1414,1403638588.777829,151,383,46,177,151,10,19,0,384,5.713000,10.017000,17.048000
1415,1403638588.827830,152,384,48,184,153,5,26,0,384,5.738000,9.468000,17.131000
1416,1403638588.877830,158,384,51,192,174,5,14,0,383,8.826000,10.070000,20.221000
1417,1403638588.927830,169,383,34,188,168,4,16,0,384,5.822000,12.128000,19.194000
1418,1403638588.977829,176,384,43,185,155,4,26,0,384,5.422000,10.016000,16.789000
1419,1403638589.027829,164,384,47,195,168,9,18,0,384,6.036000,10.406000,17.715000
1420,1403638589.077830,163,384,48,176,157,8,12,0,384,10.069000,8.005000,19.405000
1421,1403638589.127830,154,384,63,188,171,7,11,0,384,4.765000,10.984000,16.996000
1422,1403638589.177830,173,384,51,177,145,5,30,0,384,5.862000,9.199000,16.355000
1423,1403638589.227829,165,384,50,177,151,7,20,0,382,8.952000,10.748000,20.974000
1424,1403638589.277829,152,382,54,187,169,5,13,0,383,9.955000,9.040000,20.675000
1425,1403638589.327830,162,383,50,178,162,4,13,0,384,4.786000,10.586000,16.628000
1426,1403638589.377830,152,384,45,179,160,3,17,0,384,4.779000,9.767000,15.872000
1427,1403638589.427830,147,384,61,175,156,9,10,0,384,8.663000,10.694000,20.617000
1428,1403638589.477829,152,384,59,184,163,3,19,0,383,9.170000,10.706000,21.227000
1429,1403638589.527829,170,383,49,184,157,5,21,0,383,5.780000,10.251000,17.749000
1430,1403638589.577830,152,383,62,185,160,5,20,0,384,5.859000,10.693000,17.842000
1431,1403638589.627830,165,384,51,187,159,7,22,0,384,5.199000,11.425000,17.873000
1432,1403638589.677830,138,384,63,190,171,3,16,0,384,4.796000,12.497000,18.707000
1433,1403638589.727829,132,384,60,197,181,2,14,0,384,6.474000,10.331000,18.094000
1434,1403638589.777829,171,384,42,184,165,10,10,0,382,4.803000,9.293000,15.400000
1435,1403638589.827830,168,382,45,195,174,5,15,0,381,4.784000,10.380000,16.434000
1436,1403638589.877830,178,381,37,198,175,6,19,0,383,10.233000,9.974000,21.457000
1437,1403638589.927830,187,383,34,193,164,7,24,0,383,4.843000,7.931000,13.879000
1438,1403638589.977829,179,383,45,200,173,7,20,0,383,4.841000,11.146000,17.331000
1439,1403638590.027829,171,383,40,183,168,2,12,0,383,7.995000,9.790000,19.007000
1440,1403638590.077830,181,383,37,188,172,3,13,0,384,8.748000,9.949000,20.065000
1441,1403638590.127830,176,384,43,185,165,6,14,0,383,4.823000,11.331000,17.293000
1442,1403638590.177830,177,383,42,175,155,6,15,0,383,4.859000,9.296000,15.382000
1443,1403638590.227829,182,383,35,189,171,3,15,0,383,8.782000,10.897000,20.912000
1444,1403638590.277829,172,383,32,183,159,4,19,0,382,9.924000,8.367000,19.578000
1445,1403638590.327830,191,382,36,184,169,4,12,0,384,4.805000,8.916000,15.008000
1446,1403638590.377830,160,384,50,191,175,6,9,0,383,5.895000,10.998000,18.176000
1447,1403638590.427830,169,383,48,193,177,4,11,0,381,9.071000,11.924000,22.312000
1448,1403638590.477829,165,381,47,184,167,0,17,0,382,10.242000,11.137000,22.738000
1449,1403638590.527829,167,382,38,196,173,7,16,0,382,4.808000,8.822000,14.861000
1450,1403638590.577830,141,382,61,189,171,3,16,0,381,5.605000,11.509000,18.444000
1451,1403638590.627830,140,381,51,180,153,6,21,0,383,9.417000,12.888000,23.616000
1452,1403638590.677830,142,383,40,184,165,5,14,0,384,9.121000,9.981000,20.677000
1453,1403638590.727829,145,384,51,187,168,2,17,0,384,4.843000,12.334000,18.420000
1454,1403638590.777829,140,384,60,195,174,7,14,0,384,4.850000,11.996000,18.250000
1455,1403638590.827830,159,384,34,185,167,5,14,0,384,9.825000,10.423000,21.504000
1456,1403638590.877830,166,384,51,180,164,6,9,0,382,10.884000,10.815000,23.079000
1457,1403638590.927830,162,382,41,189,146,9,30,0,379,4.830000,10.623000,16.800000
1458,1403638590.977829,168,379,40,182,150,6,24,0,382,7.072000,10.558000,19.119000
1459,1403638591.027829,150,382,37,182,165,5,13,0,382,10.211000,11.710000,23.191000
1460,1403638591.077830,150,382,43,192,158,10,22,0,379,10.389000,10.727000,22.545000
1461,1403638591.127830,124,379,63,189,157,7,26,0,384,5.931000,10.734000,18.766000
1462,1403638591.177830,116,384,63,178,158,1,16,0,381,4.869000,14.253000,20.407000
1463,1403638591.227829,115,381,55,167,143,5,16,0,379,7.078000,10.304000,18.619000
1464,1403638591.277829,108,379,76,173,157,3,13,0,383,10.694000,12.658000,24.657000
1465,1403638591.327830,96,383,66,174,148,5,22,0,382,4.870000,12.698000,18.869000
1466,1403638591.377830,108,382,62,174,146,4,26,0,384,4.893000,10.523000,16.714000
