frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
8244,1681324622.245241,219,254,0,0,0,0,0,29,245,5.552000,0.000000,10.753000
8245,1681324622.285979,235,245,0,0,0,0,0,19,254,5.541000,0.000000,8.208000
8246,1681324622.326717,249,254,0,0,0,0,0,11,256,5.555000,0.000000,13.113000
8247,1681324622.367455,246,256,0,0,0,0,0,12,256,5.542000,0.000000,7.966000
8248,1681324622.408193,234,256,0,0,0,0,0,22,255,5.568000,0.000000,8.923000
8249,1681324622.448931,213,255,0,0,0,0,0,41,252,5.556000,0.000000,8.502000
8250,1681324622.489669,211,252,0,0,0,0,0,37,243,5.550000,0.000000,8.608000
8251,1681324622.530408,159,243,0,0,0,0,0,73,228,5.536000,0.000000,8.411000
8252,1681324622.571146,190,228,0,0,0,0,0,45,232,5.573000,0.000000,8.405000
8253,1681324622.611884,183,232,0,0,0,0,0,51,229,5.551000,0.000000,8.242000
8254,1681324622.652622,191,229,0,0,0,0,0,43,232,5.546000,0.000000,8.202000
8255,1681324622.693360,211,232,0,0,0,0,0,34,240,5.542000,0.000000,9.377000
8256,1681324622.734098,228,240,0,0,0,0,0,25,251,5.554000,0.000000,8.076000
8257,1681324622.774836,238,251,0,0,0,0,0,11,243,5.528000,0.000000,8.242000
8258,1681324622.815574,229,243,0,0,0,0,0,23,249,5.534000,0.000000,7.959000
8259,1681324622.856312,242,249,0,0,0,0,0,12,250,5.559000,0.000000,8.314000
8260,1681324622.897050,249,250,0,0,0,0,0,8,256,5.576000,0.000000,11.230000
8261,1681324622.937788,234,256,0,0,0,0,0,18,243,5.494000,0.000000,8.255000
8262,1681324622.978526,212,243,0,0,0,0,0,29,238,5.537000,0.000000,9.369000
8263,1681324623.019264,139,238,0,0,0,0,0,69,208,5.567000,0.000000,8.230000
8264,1681324623.060002,197,208,0,0,0,0,0,26,221,5.522000,0.000000,8.807000
8265,1681324623.100740,209,221,0,0,0,0,0,23,230,5.502000,0.000000,8.135000
8266,1681324623.141478,228,230,0,0,0,0,0,11,238,5.547000,0.000000,7.751000
8267,1681324623.182216,233,238,0,0,0,0,0,13,244,5.551000,0.000000,7.884000
8268,1681324623.222954,155,244,0,0,0,0,0,60,214,5.570000,0.000000,8.439000
8269,1681324623.263692,201,214,0,0,0,0,0,25,225,5.540000,0.000000,8.047000
8270,1681324623.304430,206,225,0,0,0,0,0,26,229,5.574000,0.000000,8.477000
8271,1681324623.345168,203,229,0,0,0,0,0,31,233,5.529000,0.000000,8.656000
8272,1681324623.385906,191,233,0,0,0,0,0,34,221,5.591000,0.000000,8.710000
8273,1681324623.426644,180,221,0,0,0,0,0,34,213,5.941000,0.000000,9.126000
8274,1681324623.467382,196,213,0,0,0,0,0,31,223,5.632000,0.000000,8.930000
8275,1681324623.508120,206,223,0,0,0,0,0,29,232,5.524000,0.000000,8.547000
8276,1681324623.548858,227,232,0,0,0,0,0,17,242,5.547000,0.000000,8.131000
8277,1681324623.589596,205,242,0,0,0,0,0,29,231,5.562000,0.000000,8.253000
8278,1681324623.630334,220,231,0,0,0,0,0,19,237,5.530000,0.000000,8.082000
8279,1681324623.671072,227,237,0,0,0,0,0,20,241,5.524000,0.000000,8.018000
8280,1681324623.711810,235,241,0,0,0,0,0,18,248,5.547000,0.000000,7.953000
8281,1681324623.752548,236,248,0,0,0,0,0,15,242,5.511000,0.000000,8.071000
8282,1681324623.793286,226,242,0,0,0,0,0,20,244,5.514000,0.000000,8.148000
8283,1681324623.834023,241,244,0,0,0,0,0,11,249,5.560000,0.000000,8.082000
8284,1681324623.874762,246,249,0,0,0,0,0,10,256,5.499000,0.000000,7.939000
8285,1681324623.915500,253,256,0,0,0,0,0,6,256,5.531000,0.000000,7.950000
8286,1681324623.956238,253,256,0,0,0,0,0,7,256,5.919000,0.000000,8.477000
8287,1681324623.996976,220,256,0,0,0,0,0,32,245,5.553000,0.000000,8.033000
8288,1681324624.037714,237,245,0,0,0,0,0,18,251,5.546000,0.000000,8.238000
8289,1681324624.078453,242,251,0,0,0,0,0,12,248,5.524000,0.000000,8.004000
8290,1681324624.119191,242,248,0,0,0,0,0,12,252,5.495000,0.000000,8.055000
8291,1681324624.159929,240,252,0,0,0,0,0,19,256,5.743000,0.000000,8.462000
8292,1681324624.200667,236,256,0,0,0,0,0,23,256,5.732000,0.000000,8.353000
8293,1681324624.241404,248,256,0,0,0,0,0,10,256,5.536000,0.000000,8.117000
8294,1681324624.282143,251,256,0,0,0,0,0,7,256,5.526000,0.000000,7.930000
8295,1681324624.322881,252,256,0,0,0,0,0,5,256,5.520000,0.000000,8.072000
8296,1681324624.363619,247,256,0,0,0,0,0,13,256,5.997000,0.000000,8.718000
8297,1681324624.404357,251,256,0,0,0,0,0,7,256,5.525000,0.000000,8.241000
8298,1681324624.445095,246,256,0,0,0,0,0,11,256,5.597000,0.000000,8.247000
8299,1681324624.485833,246,256,0,0,0,0,0,11,256,5.502000,0.000000,7.980000
8300,1681324624.526571,244,256,0,0,0,0,0,13,256,5.535000,0.000000,8.647000
8301,1681324624.567309,251,256,0,0,0,0,0,7,256,5.636000,0.000000,10.121000
8302,1681324624.608047,250,256,0,0,0,0,0,7,256,5.581000,0.000000,8.310000
8303,1681324624.648785,254,256,0,0,0,0,0,6,256,5.571000,0.000000,8.306000
8304,1681324624.689523,255,256,0,0,0,0,0,5,256,5.572000,0.000000,8.851000
8305,1681324624.730261,249,256,0,0,0,0,0,8,256,5.522000,0.000000,8.242000
8306,1681324624.770999,251,256,0,0,0,0,0,8,256,5.581000,0.000000,8.265000
8307,1681324624.811737,244,256,0,0,0,0,0,13,256,5.485000,0.000000,7.863000
8308,1681324624.852475,246,256,0,0,0,0,0,10,256,5.892000,0.000000,14.263000
8309,1681324624.893213,246,256,0,0,0,0,0,12,256,5.528000,0.000000,8.334000
8310,1681324624.933951,253,256,0,0,0,0,0,3,256,5.511000,0.000000,8.597000
8311,1681324624.974689,251,256,0,0,0,0,0,5,256,5.549000,0.000000,8.336000
8312,1681324625.015427,247,256,0,0,0,0,0,9,256,5.543000,0.000000,8.444000
8313,1681324625.056165,244,256,0,0,0,0,0,12,256,5.382000,0.000000,8.416000
8314,1681324625.096903,252,256,0,0,0,0,0,6,256,5.653000,0.000000,8.158000
8315,1681324625.137641,243,256,0,0,0,0,0,13,256,5.497000,0.000000,7.947000
8316,1681324625.178379,252,256,0,0,0,0,0,4,256,5.501000,0.000000,8.176000
8317,1681324625.219117,252,256,0,0,0,0,0,8,256,5.612000,0.000000,8.037000
8318,1681324625.259855,256,256,0,0,0,0,0,2,256,5.529000,0.000000,8.050000
8319,1681324625.300593,254,256,0,0,0,0,0,3,256,5.462000,0.000000,7.898000
8320,1681324625.341331,247,256,0,0,0,0,0,9,256,5.534000,0.000000,9.795000
8321,1681324625.382069,255,256,0,0,0,0,0,1,256,5.480000,0.000000,7.876000
8322,1681324625.422807,251,256,0,0,0,0,0,7,256,5.524000,0.000000,8.615000
8323,1681324625.463545,245,256,0,0,0,0,0,11,256,5.438000,0.000000,8.129000
8324,1681324625.504283,243,256,0,0,0,0,0,13,256,5.538000,0.000000,8.240000
8325,1681324625.545021,254,256,0,0,0,0,0,2,256,5.491000,0.000000,8.068000
8326,1681324625.585759,256,256,0,0,0,0,0,0,256,5.441000,0.000000,8.135000
8327,1681324625.626497,241,256,0,0,0,0,0,18,256,5.557000,0.000000,19.201000
8328,1681324625.667235,243,256,0,0,0,0,0,13,256,5.517000,0.000000,8.434000
8329,1681324625.707973,245,256,0,0,0,0,0,12,256,5.465000,0.000000,7.964000
8330,1681324625.748710,247,256,0,0,0,0,0,10,256,5.605000,0.000000,15.482000
8331,1681324625.789449,254,256,0,0,0,0,0,3,256,5.520000,0.000000,8.037000
8332,1681324625.830187,256,256,0,0,0,0,0,0,256,5.472000,0.000000,8.099000
8333,1681324625.870925,249,256,0,0,0,0,0,7,256,5.617000,0.000000,8.175000
8334,1681324625.911662,212,256,0,0,0,0,0,42,254,5.543000,0.000000,8.348000
8335,1681324625.952400,253,254,0,0,0,0,0,3,256,5.516000,0.000000,8.015000
8336,1681324625.993138,252,256,0,0,0,0,0,5,256,5.539000,0.000000,8.194000
8337,1681324626.033876,235,256,0,0,0,0,0,22,256,5.541000,0.000000,8.333000
8338,1681324626.074614,252,256,0,0,0,0,0,7,256,5.531000,0.000000,9.376000
8339,1681324626.115352,220,256,0,0,0,0,0,32,250,5.530000,0.000000,8.217000
8340,1681324626.156090,247,250,0,0,0,0,0,10,256,5.542000,0.000000,8.075000
8341,1681324626.196828,248,256,0,0,0,0,0,10,256,5.513000,0.000000,8.183000
8342,1681324626.237566,249,256,0,0,0,0,0,8,256,5.593000,0.000000,8.354000
8343,1681324626.278304,250,256,0,0,0,0,0,8,256,5.532000,0.000000,8.140000
8344,1681324626.319042,249,256,0,0,0,0,0,9,256,5.546000,0.000000,8.401000
8345,1681324626.359780,252,256,0,0,0,0,0,4,256,5.823000,0.000000,8.377000
8346,1681324626.400518,256,256,0,0,0,0,0,1,256,5.518000,0.000000,7.999000
8347,1681324626.441256,255,256,0,0,0,0,0,2,256,5.528000,0.000000,8.107000
8348,1681324626.481994,256,256,0,0,0,0,0,0,256,5.499000,0.000000,8.013000
8349,1681324626.522732,256,256,0,0,0,0,0,2,256,5.499000,0.000000,8.071000
8350,1681324626.563470,250,256,0,0,0,0,0,7,256,5.513000,0.000000,8.246000
8351,1681324626.604208,250,256,0,0,0,0,0,8,256,5.446000,0.000000,7.874000
8352,1681324626.644946,254,256,0,0,0,0,0,2,256,5.508000,0.000000,8.149000
8353,1681324626.685684,256,256,0,0,0,0,0,1,256,5.533000,0.000000,8.088000
8354,1681324626.726422,250,256,0,0,0,0,0,7,256,5.531000,0.000000,8.687000
8355,1681324626.767160,253,256,0,0,0,0,0,3,256,5.496000,0.000000,7.878000
8356,1681324626.807898,255,256,0,0,0,0,0,3,256,5.520000,0.000000,8.914000
8357,1681324626.848636,255,256,0,0,0,0,0,5,256,5.531000,0.000000,8.055000
8358,1681324626.889374,252,256,0,0,0,0,0,4,256,5.522000,0.000000,8.095000
8359,1681324626.930112,256,256,0,0,0,0,0,0,256,5.437000,0.000000,7.677000
8360,1681324626.970850,249,256,0,0,0,0,0,7,256,5.522000,0.000000,8.009000
8361,1681324627.011588,255,256,0,0,0,0,0,1,256,5.478000,0.000000,7.727000
8362,1681324627.052326,256,256,0,0,0,0,0,0,256,5.779000,0.000000,8.159000
8363,1681324627.093064,250,256,0,0,0,0,0,6,256,5.490000,0.000000,8.017000
8364,1681324627.133802,252,256,0,0,0,0,0,4,256,5.534000,0.000000,8.215000
8365,1681324627.174540,256,256,0,0,0,0,0,0,256,5.375000,0.000000,7.596000
8366,1681324627.215278,256,256,0,0,0,0,0,0,256,5.410000,0.000000,7.811000
8367,1681324627.256016,255,256,0,0,0,0,0,1,256,5.493000,0.000000,7.943000
8368,1681324627.296754,253,256,0,0,0,0,0,3,256,5.524000,0.000000,8.492000
8369,1681324627.337492,252,256,0,0,0,0,0,5,256,5.475000,0.000000,7.951000
8370,1681324627.378230,252,256,0,0,0,0,0,4,256,5.525000,0.000000,8.026000
8371,1681324627.418968,256,256,0,0,0,0,0,1,256,5.492000,0.000000,7.908000
8372,1681324627.459706,256,256,0,0,0,0,0,0,256,5.436000,0.000000,10.930000
8373,1681324627.500444,256,256,0,0,0,0,0,0,256,5.401000,0.000000,7.723000
8374,1681324627.541182,256,256,0,0,0,0,0,0,256,5.438000,0.000000,17.076000
8375,1681324627.581920,254,256,0,0,0,0,0,5,256,5.489000,0.000000,7.922000
8376,1681324627.622658,249,256,0,0,0,0,0,7,256,5.540000,0.000000,8.317000
8377,1681324627.663396,255,256,0,0,0,0,0,2,256,5.527000,0.000000,8.304000
8378,1681324627.704134,256,256,0,0,0,0,0,0,256,5.446000,0.000000,8.716000
8379,1681324627.744872,256,256,0,0,0,0,0,0,256,5.447000,0.000000,8.086000
8380,1681324627.785610,253,256,0,0,0,0,0,3,256,5.506000,0.000000,8.055000
8381,1681324627.826348,254,256,0,0,0,0,0,3,256,5.523000,0.000000,8.074000
8382,1681324627.867086,251,256,0,0,0,0,0,5,256,5.549000,0.000000,8.269000
8383,1681324627.907824,255,256,0,0,0,0,0,1,256,5.529000,0.000000,8.021000
8384,1681324627.948562,256,256,0,0,0,0,0,0,256,5.780000,0.000000,8.689000
8385,1681324627.989300,256,256,0,0,0,0,0,0,256,5.401000,0.000000,8.039000
8386,1681324628.030038,225,256,0,0,0,0,0,31,256,5.539000,0.000000,8.460000
8387,1681324628.070776,254,256,0,0,0,0,0,3,256,5.507000,0.000000,8.122000
8388,1681324628.111514,254,256,0,0,0,0,0,2,256,5.501000,0.000000,7.986000
8389,1681324628.152252,244,256,0,0,0,0,0,14,256,5.538000,0.000000,9.892000
8390,1681324628.192990,254,256,0,0,0,0,0,2,256,5.531000,0.000000,8.044000
8391,1681324628.233728,241,256,0,0,0,0,0,17,256,5.504000,0.000000,7.983000
8392,1681324628.274466,251,256,0,0,0,0,0,6,256,5.524000,0.000000,7.965000
8393,1681324628.315204,254,256,0,0,0,0,0,3,256,5.544000,0.000000,8.047000
8394,1681324628.355942,250,256,0,0,0,0,0,6,256,5.541000,0.000000,8.252000
8395,1681324628.396680,250,256,0,0,0,0,0,7,256,5.509000,0.000000,7.961000
8396,1681324628.437418,239,256,0,0,0,0,0,18,256,5.524000,0.000000,7.969000
8397,1681324628.478156,255,256,0,0,0,0,0,3,256,5.526000,0.000000,7.892000
8398,1681324628.518894,252,256,0,0,0,0,0,5,256,5.559000,0.000000,8.932000
8399,1681324628.559632,246,256,0,0,0,0,0,12,256,5.512000,0.000000,8.269000
8400,1681324628.600370,250,256,0,0,0,0,0,7,256,5.542000,0.000000,8.244000
8401,1681324628.641108,254,256,0,0,0,0,0,3,256,5.512000,0.000000,8.000000
8402,1681324628.681846,256,256,0,0,0,0,0,1,256,5.523000,0.000000,8.086000
8403,1681324628.722584,255,256,0,0,0,0,0,3,256,5.481000,0.000000,7.932000
8404,1681324628.763322,255,256,0,0,0,0,0,2,256,5.496000,0.000000,8.640000
8405,1681324628.804060,243,256,0,0,0,0,0,15,256,5.515000,0.000000,8.056000
8406,1681324628.844798,253,256,0,0,0,0,0,5,256,5.520000,0.000000,8.389000
8407,1681324628.885536,250,256,0,0,0,0,0,8,256,5.531000,0.000000,8.103000
8408,1681324628.926274,251,256,0,0,0,0,0,7,256,5.539000,0.000000,8.296000
8409,1681324628.967012,253,256,0,0,0,0,0,4,256,5.518000,0.000000,8.035000
8410,1681324629.007750,256,256,0,0,0,0,0,0,256,5.412000,0.000000,8.211000
8411,1681324629.048488,256,256,0,0,0,0,0,2,256,5.482000,0.000000,7.696000
8412,1681324629.089226,256,256,0,0,0,0,0,1,256,5.553000,0.000000,7.973000
8413,1681324629.129964,256,256,0,0,0,0,0,2,256,5.483000,0.000000,7.804000
8414,1681324629.170702,234,256,0,0,0,0,0,25,256,5.709000,0.000000,11.087000
8415,1681324629.211440,246,256,0,0,0,0,0,13,256,5.567000,0.000000,8.417000
8416,1681324629.252178,229,256,0,0,0,0,0,23,250,5.601000,0.000000,8.250000
8417,1681324629.292916,164,250,0,0,0,0,0,72,235,5.551000,0.000000,8.699000
8418,1681324629.333654,170,235,0,0,0,0,0,67,237,5.592000,0.000000,8.743000
8419,1681324629.374392,184,237,0,0,0,0,0,54,238,5.676000,0.000000,8.942000
8420,1681324629.415131,226,238,0,0,0,0,0,21,246,5.538000,0.000000,8.033000
8421,1681324629.455869,229,246,0,0,0,0,0,23,252,5.523000,0.000000,8.143000
8422,1681324629.496607,175,252,0,0,0,0,0,69,243,5.624000,0.000000,8.862000
8423,1681324629.537345,137,243,0,0,0,0,0,91,226,5.602000,0.000000,10.062000
8424,1681324629.578083,187,226,0,0,0,0,0,51,232,5.592000,0.000000,8.666000
8425,1681324629.618821,227,232,0,0,0,0,0,16,239,5.542000,0.000000,7.877000
8426,1681324629.659559,235,239,0,0,0,0,0,13,245,5.967000,0.000000,8.338000
8427,1681324629.700297,240,245,0,0,0,0,0,19,254,5.580000,0.000000,7.960000
8428,1681324629.741035,248,254,0,0,0,0,0,8,256,5.529000,0.000000,8.151000
8429,1681324629.781773,254,256,0,0,0,0,0,7,256,5.499000,0.000000,7.932000
8430,1681324629.822511,218,256,0,0,0,0,0,30,246,5.565000,0.000000,8.427000
8431,1681324629.863249,244,246,0,0,0,0,0,13,254,5.534000,0.000000,7.870000
8432,1681324629.903987,250,254,0,0,0,0,0,7,256,5.524000,0.000000,8.103000
8433,1681324629.944725,231,256,0,0,0,0,0,25,251,5.936000,0.000000,9.014000
8434,1681324629.985463,249,251,0,0,0,0,0,9,256,5.532000,0.000000,7.973000
8435,1681324630.026201,253,256,0,0,0,0,0,3,256,5.445000,0.000000,7.878000
8436,1681324630.066939,255,256,0,0,0,0,0,3,256,5.519000,0.000000,8.030000
8437,1681324630.107677,253,256,0,0,0,0,0,5,256,5.482000,0.000000,7.767000
8438,1681324630.148415,255,256,0,0,0,0,0,2,256,5.538000,0.000000,7.921000
8439,1681324630.189153,255,256,0,0,0,0,0,2,256,5.519000,0.000000,7.980000
8440,1681324630.229891,251,256,0,0,0,0,0,5,256,5.523000,0.000000,8.170000
8441,1681324630.270629,254,256,0,0,0,0,0,5,256,5.515000,0.000000,7.878000
8442,1681324630.311367,253,256,0,0,0,0,0,4,256,5.535000,0.000000,8.004000
8443,1681324630.352105,193,256,0,0,0,0,0,45,235,5.539000,0.000000,8.455000
8444,1681324630.392843,231,235,0,0,0,0,0,21,249,5.560000,0.000000,9.149000
8445,1681324630.433581,225,249,0,0,0,0,0,23,246,5.511000,0.000000,7.955000
8446,1681324630.474319,242,246,0,0,0,0,0,14,253,5.556000,0.000000,7.967000
8447,1681324630.515057,248,253,0,0,0,0,0,9,255,5.528000,0.000000,7.883000
8448,1681324630.555795,239,255,0,0,0,0,0,14,250,5.555000,0.000000,8.189000
8449,1681324630.596533,248,250,0,0,0,0,0,9,256,5.557000,0.000000,7.868000
8450,1681324630.637271,252,256,0,0,0,0,0,5,256,5.523000,0.000000,8.181000
8451,1681324630.678009,254,256,0,0,0,0,0,6,256,5.552000,0.000000,8.021000
8452,1681324630.718747,252,256,0,0,0,0,0,7,256,5.525000,0.000000,8.156000
8453,1681324630.759486,251,256,0,0,0,0,0,8,256,5.604000,0.000000,8.062000
8454,1681324630.800224,246,256,0,0,0,0,0,10,256,5.580000,0.000000,10.162000
8455,1681324630.840962,252,256,0,0,0,0,0,5,256,5.559000,0.000000,8.062000
8456,1681324630.881700,254,256,0,0,0,0,0,6,256,5.518000,0.000000,8.083000
8457,1681324630.922438,250,256,0,0,0,0,0,8,256,5.618000,0.000000,8.153000
8458,1681324630.963176,220,256,0,0,0,0,0,32,247,5.562000,0.000000,8.648000
8459,1681324631.003914,233,247,0,0,0,0,0,23,253,5.604000,0.000000,8.565000
8460,1681324631.044652,234,253,0,0,0,0,0,14,244,5.561000,0.000000,12.469000
8461,1681324631.085390,234,244,0,0,0,0,0,18,248,5.548000,0.000000,8.461000
8462,1681324631.126128,238,248,0,0,0,0,0,15,251,5.578000,0.000000,8.547000
8463,1681324631.166866,243,251,0,0,0,0,0,8,248,5.552000,0.000000,8.118000
8464,1681324631.207604,245,248,0,0,0,0,0,11,254,5.566000,0.000000,8.119000
8465,1681324631.248342,251,254,0,0,0,0,0,7,256,5.510000,0.000000,7.859000
8466,1681324631.289080,183,256,0,0,0,0,0,55,234,5.544000,0.000000,8.703000
8467,1681324631.329818,231,234,0,0,0,0,0,15,243,5.524000,0.000000,7.906000
8468,1681324631.370556,234,243,0,0,0,0,0,17,247,5.667000,0.000000,10.661000
8469,1681324631.411294,242,247,0,0,0,0,0,12,253,5.529000,0.000000,7.898000
8470,1681324631.452032,243,253,0,0,0,0,0,17,256,5.574000,0.000000,8.227000
8471,1681324631.492770,221,256,0,0,0,0,0,24,242,5.527000,0.000000,8.112000
8472,1681324631.533508,197,242,0,0,0,0,0,39,232,5.641000,0.000000,8.354000
8473,1681324631.574246,183,232,0,0,0,0,0,48,226,5.514000,0.000000,8.046000
8474,1681324631.614984,176,226,0,0,0,0,0,57,230,5.618000,0.000000,8.203000
8475,1681324631.655722,175,230,0,0,0,0,0,66,235,5.574000,0.000000,8.176000
8476,1681324631.696460,186,235,0,0,0,0,0,53,232,5.643000,0.000000,9.385000
8477,1681324631.737198,210,232,0,0,0,0,0,34,240,5.481000,0.000000,8.389000
8478,1681324631.777936,212,240,0,0,0,0,0,29,238,5.510000,0.000000,9.250000
8479,1681324631.818674,237,238,0,0,0,0,0,16,252,5.568000,0.000000,10.681000
8480,1681324631.859412,252,252,0,0,0,0,0,5,256,5.852000,0.000000,8.599000
8481,1681324631.900150,255,256,0,0,0,0,0,3,256,5.547000,0.000000,8.042000
8482,1681324631.940888,250,256,0,0,0,0,0,7,256,5.544000,0.000000,8.412000
8483,1681324631.981626,244,256,0,0,0,0,0,14,256,5.482000,0.000000,7.841000
8484,1681324632.022364,237,256,0,0,0,0,0,21,256,5.543000,0.000000,8.146000
8485,1681324632.063102,226,256,0,0,0,0,0,25,249,5.524000,0.000000,8.028000
8486,1681324632.103840,220,249,0,0,0,0,0,34,250,5.550000,0.000000,8.502000
8487,1681324632.144578,223,250,0,0,0,0,0,25,246,5.523000,0.000000,8.025000
8488,1681324632.185316,214,246,0,0,0,0,0,35,245,5.550000,0.000000,8.177000
8489,1681324632.226054,231,245,0,0,0,0,0,13,244,5.507000,0.000000,7.919000
8490,1681324632.266792,237,244,0,0,0,0,0,10,247,5.517000,0.000000,8.442000
8491,1681324632.307530,246,247,0,0,0,0,0,8,251,5.568000,0.000000,7.927000
8492,1681324632.348268,251,251,0,0,0,0,0,8,256,5.900000,0.000000,8.421000
8493,1681324632.389006,254,256,0,0,0,0,0,3,256,5.521000,0.000000,8.088000
8494,1681324632.429744,256,256,0,0,0,0,0,2,256,5.505000,0.000000,8.145000
8495,1681324632.470482,255,256,0,0,0,0,0,2,256,5.512000,0.000000,8.167000
8496,1681324632.511220,254,256,0,0,0,0,0,4,256,5.500000,0.000000,8.063000
8497,1681324632.551958,255,256,0,0,0,0,0,2,256,5.497000,0.000000,8.022000
8498,1681324632.592696,250,256,0,0,0,0,0,6,256,5.505000,0.000000,8.104000
8499,1681324632.633434,244,256,0,0,0,0,0,14,256,5.511000,0.000000,15.243000
8500,1681324632.674172,233,256,0,0,0,0,0,24,256,5.540000,0.000000,8.426000
8501,1681324632.714910,233,256,0,0,0,0,0,26,256,5.505000,0.000000,9.311000
8502,1681324632.755648,226,256,0,0,0,0,0,32,256,5.518000,0.000000,8.175000
8503,1681324632.796386,225,256,0,0,0,0,0,35,256,5.505000,0.000000,7.887000
8504,1681324632.837124,225,256,0,0,0,0,0,33,256,5.513000,0.000000,7.982000
8505,1681324632.877862,217,256,0,0,0,0,0,41,256,5.514000,0.000000,8.070000
8506,1681324632.918600,217,256,0,0,0,0,0,42,256,5.582000,0.000000,8.701000
8507,1681324632.959337,217,256,0,0,0,0,0,44,256,5.545000,0.000000,8.182000
8508,1681324633.000075,228,256,0,0,0,0,0,31,256,5.589000,0.000000,8.178000
8509,1681324633.040813,242,256,0,0,0,0,0,18,256,5.609000,0.000000,8.250000
8510,1681324633.081551,233,256,0,0,0,0,0,26,256,5.527000,0.000000,8.191000
8511,1681324633.122289,245,256,0,0,0,0,0,16,256,5.515000,0.000000,8.051000
8512,1681324633.163027,249,256,0,0,0,0,0,11,256,5.522000,0.000000,8.042000
8513,1681324633.203765,252,256,0,0,0,0,0,6,256,5.546000,0.000000,8.291000
8514,1681324633.244871,251,256,0,0,0,0,0,8,256,5.575000,0.000000,12.642000
8515,1681324633.285875,249,256,0,0,0,0,0,12,256,5.509000,0.000000,8.113000
8516,1681324633.326908,253,256,0,0,0,0,0,7,256,5.575000,0.000000,8.555000
8517,1681324633.367646,253,256,0,0,0,0,0,6,256,5.539000,0.000000,7.991000
8518,1681324633.408128,252,256,0,0,0,0,0,7,256,5.548000,0.000000,8.123000
8519,1681324633.449476,182,256,0,0,0,0,0,74,253,5.559000,0.000000,8.562000
8520,1681324633.490214,239,253,0,0,0,0,0,19,256,5.559000,0.000000,9.125000
8521,1681324633.530952,245,256,0,0,0,0,0,19,256,5.519000,0.000000,7.960000
8522,1681324633.571690,246,256,0,0,0,0,0,12,256,5.554000,0.000000,8.205000
8523,1681324633.612428,250,256,0,0,0,0,0,7,256,5.570000,0.000000,8.207000
8524,1681324633.653166,253,256,0,0,0,0,0,4,256,5.586000,0.000000,13.688000
8525,1681324633.693904,255,256,0,0,0,0,0,3,256,5.542000,0.000000,8.064000
8526,1681324633.734642,255,256,0,0,0,0,0,6,256,5.528000,0.000000,8.011000
8527,1681324633.775380,255,256,0,0,0,0,0,3,256,5.493000,0.000000,7.892000
8528,1681324633.816118,246,256,0,0,0,0,0,11,256,5.522000,0.000000,8.270000
8529,1681324633.856856,248,256,0,0,0,0,0,9,256,5.520000,0.000000,8.123000
8530,1681324633.897594,254,256,0,0,0,0,0,4,256,5.564000,0.000000,8.504000
8531,1681324633.938332,251,256,0,0,0,0,0,6,256,5.485000,0.000000,8.141000
8532,1681324633.979070,246,256,0,0,0,0,0,14,256,5.555000,0.000000,8.080000
8533,1681324634.019808,255,256,0,0,0,0,0,2,256,5.515000,0.000000,7.826000
8534,1681324634.060546,253,256,0,0,0,0,0,6,256,5.963000,0.000000,8.705000
8535,1681324634.101284,248,256,0,0,0,0,0,11,256,5.476000,0.000000,7.939000
8536,1681324634.142022,251,256,0,0,0,0,0,6,256,5.596000,0.000000,8.439000
8537,1681324634.182760,254,256,0,0,0,0,0,4,256,5.500000,0.000000,8.078000
8538,1681324634.223498,254,256,0,0,0,0,0,4,256,5.608000,0.000000,12.504000
8539,1681324634.264236,248,256,0,0,0,0,0,9,256,5.898000,0.000000,8.502000
8540,1681324634.304974,233,256,0,0,0,0,0,26,256,5.684000,0.000000,8.354000
8541,1681324634.345712,239,256,0,0,0,0,0,20,256,5.550000,0.000000,8.105000
8542,1681324634.386450,232,256,0,0,0,0,0,26,256,5.558000,0.000000,8.612000
8543,1681324634.427188,245,256,0,0,0,0,0,11,256,5.517000,0.000000,8.000000
8544,1681324634.467926,253,256,0,0,0,0,0,5,256,5.506000,0.000000,8.620000
8545,1681324634.508664,256,256,0,0,0,0,0,2,256,5.521000,0.000000,8.126000
8546,1681324634.549402,253,256,0,0,0,0,0,5,256,5.580000,0.000000,8.045000
8547,1681324634.590140,246,256,0,0,0,0,0,13,256,5.496000,0.000000,7.857000
8548,1681324634.630878,239,256,0,0,0,0,0,17,256,5.560000,0.000000,8.988000
8549,1681324634.671616,244,256,0,0,0,0,0,14,256,5.537000,0.000000,8.085000
8550,1681324634.712354,247,256,0,0,0,0,0,10,256,5.600000,0.000000,14.896000
8551,1681324634.753092,245,256,0,0,0,0,0,13,256,5.996000,0.000000,9.917000
8552,1681324634.793830,243,256,0,0,0,0,0,14,256,5.529000,0.000000,8.217000
8553,1681324634.834568,254,256,0,0,0,0,0,2,256,5.510000,0.000000,7.991000
8554,1681324634.875306,254,256,0,0,0,0,0,3,256,5.582000,0.000000,8.365000
8555,1681324634.916044,256,256,0,0,0,0,0,0,256,5.440000,0.000000,8.000000
8556,1681324634.956782,252,256,0,0,0,0,0,5,256,5.585000,0.000000,12.021000
8557,1681324634.997520,255,256,0,0,0,0,0,1,256,5.508000,0.000000,7.823000
8558,1681324635.038258,255,256,0,0,0,0,0,1,256,5.612000,0.000000,9.024000
