frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
5335,1681324826.749997,180,229,386,0,15.598590,6,36.094,54.132,960665.014761,0,959669.745771,327.619111,666.355659,0.000000,0.000000,0.549950,0.101736,0.000883,59.673,0
5336,1681324826.831474,209,249,412,0,14.840595,6,36.972,54.255,960879.532583,0,959807.832039,379.776611,690.629121,0.000000,0.000000,0.533044,0.101662,0.000883,57.253,0
5337,1681324826.912950,206,247,424,0,18.342321,6,38.736,81.240,961051.036963,1,959886.474512,442.822534,720.444445,0.000000,0.000000,0.549354,0.101652,0.000877,84.637,0
5338,1681324826.994426,202,221,413,0,19.805159,5,38.804,66.939,961360.129683,0,960053.317924,437.183033,868.332993,0.000000,0.000000,0.534381,0.101488,0.000875,70.696,0
5339,1681324827.075902,190,213,415,0,21.567607,5,34.421,56.011,961202.620040,0,960220.875205,302.240753,678.208708,0.000000,0.000000,0.502636,0.101208,0.000878,58.622,0
5340,1681324827.157377,180,214,367,0,18.840918,5,38.881,53.421,961317.108945,0,960370.564884,248.578006,696.670755,0.000000,0.000000,0.492491,0.101102,0.000875,56.414,0
5341,1681324827.238854,203,216,370,0,16.564504,6,34.910,59.246,961460.099729,0,960534.248225,215.703189,708.852808,0.000000,0.000000,0.509537,0.101068,0.000870,64.822,0
5342,1681324827.320330,212,221,372,0,15.088532,4,35.723,62.280,961796.509517,0,960722.302013,204.723559,868.188508,0.000000,0.000000,0.549942,0.101073,0.000866,65.372,0
5343,1681324827.401806,184,225,356,0,14.905889,6,37.751,69.605,961848.466095,0,960807.783443,243.672403,795.715919,0.000000,0.000000,0.587169,0.100992,0.000869,75.357,0
5344,1681324827.483282,216,224,386,0,14.029043,6,38.795,69.041,962022.078015,0,960980.018505,251.916860,788.849135,0.000000,0.000000,0.606871,0.100888,0.000880,75.717,0
5345,1681324827.564758,159,218,372,0,16.693738,6,36.211,64.725,962118.425715,0,961134.806366,258.985616,723.340193,0.000000,0.000000,0.589004,0.100825,0.000882,71.691,0
5346,1681324827.646233,173,202,382,0,18.474117,4,35.433,70.345,962267.992000,0,961201.487285,216.016064,849.194991,0.000000,0.000000,0.534453,0.100819,0.000879,74.601,0
5347,1681324827.727709,154,207,378,0,0.000000,6,36.984,67.784,962142.174724,1,961325.090198,259.166133,556.624628,0.000000,0.000000,0.495418,0.100805,0.000879,73.384,0
5348,1681324827.809185,208,231,406,0,16.132549,6,41.371,73.118,962472.656103,1,961519.218090,299.858470,652.285452,0.000000,0.000000,0.498859,0.100862,0.000874,79.705,0
5349,1681324827.890661,200,217,422,0,14.317563,6,37.764,56.907,962697.259128,1,961634.351657,385.356476,676.256313,0.000000,0.000000,0.495401,0.100929,0.000876,62.331,0
5350,1681324827.972137,224,239,445,0,13.942444,6,34.669,67.817,962991.717454,0,961822.679397,454.049403,713.693532,0.000000,0.000000,0.486980,0.100971,0.000879,73.581,0
5351,1681324828.053612,213,126,314,0,15.746441,3,53.109,71.675,964758.897217,0,962043.805788,328.734489,2385.061247,0.000000,0.000000,0.476371,0.100950,0.000890,82.255,0
5352,1681324828.135089,191,153,338,0,14.158182,5,30.506,48.192,962875.118835,1,962221.894448,184.817237,467.111258,0.000000,0.000000,0.524355,0.100958,0.000886,50.224,0
5353,1681324828.216565,214,164,312,0,13.971426,6,27.316,43.739,964530.969073,1,963518.067980,213.959819,797.645239,0.000000,0.000000,0.602316,0.101030,0.000884,50.358,0
5354,1681324828.298041,161,164,308,0,19.628119,5,35.560,51.570,963760.907747,0,962395.145388,264.267703,1100.198564,0.000000,0.000000,0.653736,0.101099,0.000885,54.178,0
5355,1681324828.379517,172,163,348,0,29.612779,5,36.177,55.422,963772.882865,0,962546.189680,274.482593,950.914517,0.000000,0.000000,0.621056,0.101101,0.000889,58.023,0
5356,1681324828.460993,190,93,315,0,20.045472,3,35.332,61.210,964881.633683,0,962734.688066,298.468543,1847.180623,0.000000,0.000000,0.646366,0.101024,0.000895,65.504,0
5357,1681324828.542468,161,118,320,0,0.000000,6,16.450,45.657,963809.686650,1,962905.555561,194.773608,708.060634,0.000000,0.000000,0.693654,0.100943,0.000900,47.489,0
5358,1681324828.623944,168,137,359,0,17.466898,7,35.310,47.997,963894.799546,0,963058.371856,181.806603,653.323766,0.000000,0.000000,0.737592,0.100828,0.000901,50.096,0
5359,1681324828.705420,173,148,365,0,23.643270,7,34.970,57.624,964171.631836,1,963250.456955,262.118675,657.758431,0.000000,0.000000,0.790378,0.100756,0.000904,59.982,0
5360,1681324828.786896,95,117,367,0,0.000000,6,19.029,38.691,964440.690374,1,963416.719532,320.023134,702.650153,0.000000,0.000000,0.856176,0.100753,0.000906,41.723,0
5361,1681324828.868371,109,113,392,0,0.000000,6,28.301,48.182,964633.329373,1,963590.433370,348.161274,693.437418,0.000000,0.000000,0.907576,0.100779,0.000907,50.150,0
5362,1681324828.949848,159,119,390,0,17.511660,6,31.953,42.131,964615.730680,1,963804.389547,291.466761,518.577325,0.000000,0.000000,0.796845,0.100792,0.000907,43.884,0
5363,1681324829.031324,131,128,383,0,0.000000,6,22.127,38.562,964972.267337,1,964033.611089,241.977162,695.382021,0.000000,0.000000,0.747068,0.100772,0.000907,40.520,0
5364,1681324829.112800,141,125,390,0,0.000000,6,31.137,49.378,965309.260998,1,964323.705720,256.116738,728.141540,0.000000,0.000000,0.766410,0.100809,0.000911,51.741,0
5365,1681324829.194275,164,131,419,0,0.000000,6,12.995,17.832,965270.435641,1,964630.239895,177.164001,461.734865,0.000000,0.000000,0.780826,0.100861,0.000906,19.644,0
5366,1681324829.275751,170,101,434,0,21.937630,6,13.775,21.040,965391.568763,1,964669.374495,101.570318,619.326863,0.000000,0.000000,0.793491,0.100870,0.000901,23.013,0
5367,1681324829.357227,181,112,425,0,21.778399,6,12.758,18.526,965652.879325,1,964836.366621,59.305908,755.909686,0.000000,0.000000,0.815535,0.100890,0.000896,20.345,0
5368,1681324829.438703,157,122,365,0,0.000000,6,13.139,18.913,965564.941922,1,964852.730933,49.677982,661.235674,0.000000,0.000000,0.818999,0.100894,0.000896,21.049,0
5369,1681324829.520179,105,105,355,0,0.000000,6,12.801,18.345,965676.542603,1,964906.586572,67.689370,700.969405,0.000000,0.000000,0.804524,0.100903,0.000900,20.000,0
5370,1681324829.601655,142,96,397,0,0.000000,7,13.349,19.100,965758.644015,1,964989.213573,65.176859,702.956796,0.000000,0.000000,0.816393,0.100902,0.000908,20.922,0
5371,1681324829.683131,131,86,356,0,0.000000,6,11.491,17.326,965781.553869,1,965003.465251,45.404294,731.387604,0.000000,0.000000,0.808030,0.100900,0.000911,19.028,0
5372,1681324829.764606,87,78,350,0,0.000000,5,9.468,14.978,965307.852916,1,964667.967356,24.070518,614.518080,0.000000,0.000000,0.791872,0.100934,0.000903,16.428,0
5373,1681324829.846082,132,62,390,0,0.000000,6,10.504,16.107,966975.671980,1,964739.224673,51.051819,2184.098511,0.000000,0.000000,0.809989,0.100990,0.000892,17.723,0
5374,1681324829.927558,175,63,400,0,27.696117,5,8.287,13.717,965415.341452,1,964824.384497,21.262917,568.396897,0.000000,0.000000,0.736201,0.100860,0.000901,14.964,0
5375,1681324830.009034,181,58,381,0,26.428775,7,12.014,17.545,965618.438683,1,964911.916565,23.466457,681.758455,0.000000,0.000000,0.551692,0.100867,0.000898,18.978,0
5376,1681324830.090510,163,90,394,0,0.000000,5,8.905,13.898,965536.383130,1,964917.939490,14.133297,603.013139,0.000000,0.000000,0.451101,0.100897,0.000902,15.373,0
5377,1681324830.171985,163,92,353,0,23.799711,6,11.177,15.994,965618.407164,1,964953.487914,9.670513,653.951477,0.000000,0.000000,0.494522,0.100855,0.000901,17.389,0
5378,1681324830.253461,173,73,373,0,13.948453,4,8.659,13.703,966097.990143,1,964975.217662,16.974181,1104.500882,0.000000,0.000000,0.506020,0.100817,0.000900,15.155,0
5379,1681324830.334937,168,68,362,0,0.000000,6,10.926,15.756,965803.075590,1,965043.425133,12.864850,745.488313,0.000000,0.000000,0.445935,0.100846,0.000901,17.215,0
5380,1681324830.416413,192,76,345,0,18.934317,5,9.618,14.608,965885.115887,1,965065.723505,11.883491,806.211725,0.000000,0.000000,0.370161,0.100919,0.000903,16.122,0
5381,1681324830.497889,212,75,349,0,15.721933,5,10.749,15.783,966207.576932,1,965096.923547,15.080524,1094.276234,0.000000,0.000000,0.356293,0.100956,0.000902,17.211,0
5382,1681324830.579365,153,94,361,0,0.000000,5,10.221,15.444,965831.690554,1,965120.783057,12.548395,697.062700,0.000000,0.000000,0.303487,0.100906,0.000904,16.774,0
5383,1681324830.660840,184,93,355,0,13.998778,5,11.041,16.835,966085.492125,1,965199.144530,10.817183,874.234320,0.000000,0.000000,0.076494,0.100868,0.000908,18.312,0
5384,1681324830.742316,185,90,395,0,4.522597,5,11.136,12.490,966093.247399,1,965290.175488,13.214892,788.560992,0.000000,0.000000,0.059249,0.100898,0.000908,14.004,0
5385,1681324830.823792,236,105,421,0,8.442146,4,8.979,14.391,965870.320602,1,965289.854241,20.672242,558.498721,0.000000,0.000000,0.063910,0.100973,0.000910,15.868,0
5386,1681324830.905268,243,139,385,0,6.420003,4,11.234,17.213,966195.627400,1,965382.627975,39.722395,771.982015,0.000000,0.000000,0.068013,0.101007,0.000905,18.774,0
5387,1681324830.986744,225,133,385,0,2.269137,5,16.369,17.926,966506.405069,1,965507.345778,63.910426,933.854663,0.000000,0.000000,0.062490,0.101000,0.000906,19.987,0
5388,1681324831.068220,229,196,372,0,7.085474,4,13.504,18.893,966375.649203,1,965504.524960,64.301615,805.528204,0.000000,0.000000,0.047775,0.101056,0.000906,20.757,0
5389,1681324831.149696,251,187,381,0,1.932958,4,14.871,16.261,966734.844225,1,965720.614098,58.304084,954.631823,0.000000,0.000000,0.058792,0.101020,0.000910,18.471,0
5390,1681324831.231171,237,185,387,0,3.416420,4,13.048,13.049,966560.220812,1,965706.507938,68.281551,784.137292,0.000000,0.000000,0.043576,0.101070,0.000910,15.016,0
5391,1681324831.312647,223,193,371,0,6.609450,4,24.350,33.714,966547.746291,1,965707.251094,70.970487,768.230713,0.000000,0.000000,0.024987,0.101079,0.000910,37.631,0
5392,1681324831.394123,246,178,378,0,2.604503,4,37.981,39.492,966849.501982,1,965799.751328,75.704398,972.752508,0.000000,0.000000,0.044057,0.101109,0.000907,42.488,0
5393,1681324831.475599,214,174,383,0,5.062364,4,16.526,16.527,966552.693408,1,965781.990843,71.057982,698.350531,0.000000,0.000000,0.095294,0.101111,0.000907,18.658,0
5394,1681324831.557075,244,184,398,0,10.116874,5,17.984,28.614,966571.501715,1,965777.307877,66.015079,726.884796,0.000000,0.000000,0.090342,0.101040,0.000907,31.555,0
5395,1681324831.638551,217,179,390,0,2.668224,5,30.602,32.016,967063.139013,1,965831.254197,89.346947,1141.244164,0.000000,0.000000,0.059985,0.101068,0.000905,34.831,0
5396,1681324831.720027,202,181,410,0,13.951384,4,18.622,28.499,966810.221497,1,965825.060089,91.204117,892.663490,0.000000,0.000000,0.069613,0.101079,0.000905,31.228,0
5397,1681324831.801502,209,197,368,0,14.942903,5,35.797,47.586,967141.047782,0,965961.142675,86.162110,1092.449117,0.000000,0.000000,0.077211,0.101029,0.000905,49.919,0
5398,1681324831.882978,234,195,403,0,3.650519,5,32.212,34.332,967325.003950,1,966147.760102,108.757358,1067.192790,0.000000,0.000000,0.045496,0.101018,0.000906,37.268,0
5399,1681324831.964454,234,195,409,0,4.350970,4,31.665,31.666,967189.337589,1,966148.371414,125.181447,914.491074,0.000000,0.000000,0.019217,0.101052,0.000907,34.713,0
5400,1681324832.045930,235,201,403,0,9.080145,4,20.485,39.010,967083.999576,1,966139.114454,128.514833,815.076703,0.000000,0.000000,0.059354,0.101054,0.000908,41.517,0
5401,1681324832.127406,249,200,405,0,2.126262,5,27.175,29.760,967526.317948,1,966334.146499,181.495339,1009.382843,0.000000,0.000000,0.053717,0.101050,0.000909,38.198,0
5402,1681324832.208882,238,199,412,0,4.003297,4,21.101,21.102,967365.812936,1,966332.779320,166.161595,865.578655,0.000000,0.000000,0.013835,0.101036,0.000909,25.609,0
5403,1681324832.290358,239,203,415,0,6.355987,4,21.932,51.154,967367.646492,1,966333.515958,160.693438,872.143781,0.000000,0.000000,0.019563,0.101021,0.000908,57.005,0
5404,1681324832.371833,238,202,411,0,2.361718,6,47.369,50.450,967654.984651,0,966690.703695,186.001775,776.985871,0.000000,0.000000,0.049982,0.101009,0.000903,53.666,0
5405,1681324832.453309,236,202,423,0,1.542561,5,42.628,42.629,967603.613007,1,966677.391799,201.351523,723.576465,0.000000,0.000000,0.078142,0.101021,0.000903,45.748,0
5406,1681324832.534785,252,220,420,0,9.365180,6,36.939,68.311,967628.300427,1,966675.700701,188.024284,763.282259,0.000000,0.000000,0.078472,0.101036,0.000903,74.342,0
5407,1681324832.616261,240,218,408,0,4.915179,5,48.535,52.240,968495.024846,1,967176.689354,272.000337,1045.042476,0.000000,0.000000,0.059993,0.101097,0.000902,56.362,0
5408,1681324832.697737,242,218,432,0,5.429066,4,32.829,32.830,968234.910989,1,967151.974592,269.766057,811.877688,0.000000,0.000000,0.032077,0.101076,0.000904,38.854,0
5409,1681324832.779213,234,215,424,0,5.321156,4,23.187,23.188,968217.714559,1,967149.776989,274.448350,792.196555,0.000000,0.000000,0.077184,0.101063,0.000904,28.924,0
5410,1681324832.860689,253,214,434,0,8.400017,4,24.877,64.699,968186.522576,1,967152.942324,277.317696,754.969921,0.000000,0.000000,0.105522,0.101062,0.000904,70.619,0
5411,1681324832.942165,233,217,402,0,8.103461,4,30.400,70.349,968620.185673,1,967482.498427,349.014453,787.380339,0.000000,0.000000,0.078854,0.101085,0.000903,75.052,0
5412,1681324833.023640,242,217,411,0,4.558504,4,27.894,30.574,968901.865886,1,967809.129452,404.010792,687.433248,0.000000,0.000000,0.015945,0.101126,0.000901,36.676,0
5413,1681324833.105116,196,210,388,0,8.408060,5,34.739,64.973,968914.484802,1,967798.522238,409.341266,705.328788,0.000000,0.000000,0.031417,0.101141,0.000903,69.230,0
5414,1681324833.186592,188,206,377,0,13.109224,4,27.913,65.871,969203.513829,1,967947.416955,535.895613,718.908164,0.000000,0.000000,0.033964,0.101183,0.000904,71.382,0
5415,1681324833.268068,225,211,399,0,18.232139,4,35.690,79.598,969537.269545,0,968327.358451,441.378511,767.239485,0.000000,0.000000,0.092450,0.101170,0.000899,82.708,0
5416,1681324833.349544,217,212,395,0,15.233021,4,27.434,51.585,970245.811316,1,968687.500590,430.303819,1126.714106,0.000000,0.000000,0.123344,0.101177,0.000896,54.076,0
5417,1681324833.431020,145,217,380,0,0.000000,4,27.932,60.539,970112.787142,1,969118.441526,359.209630,633.843677,0.000000,0.000000,0.119428,0.101140,0.000898,63.705,0
5418,1681324833.512496,150,214,378,0,0.000000,4,24.335,77.338,970397.385573,1,969400.662722,384.551015,610.879628,0.000000,0.000000,0.101139,0.101157,0.000898,82.840,0
5419,1681324833.593972,207,184,427,0,8.425712,4,34.359,64.069,970704.215916,1,969681.987420,373.351586,647.584958,0.000000,0.000000,0.098132,0.101167,0.000899,67.794,0
5420,1681324833.675448,204,179,421,0,10.208476,2,34.735,74.500,977034.769583,0,976103.728231,357.048301,572.750535,0.000000,0.000000,0.087268,0.101184,0.000900,79.162,0
5421,1681324833.756923,206,219,409,0,8.232350,4,36.260,71.065,970961.868569,0,970013.730269,465.259911,481.587457,0.000000,0.000000,0.065629,0.101308,0.000906,75.640,0
5422,1681324833.838399,229,236,401,0,8.461523,4,39.897,59.932,971127.125874,1,970177.592547,429.470332,518.772314,0.000000,0.000000,0.077634,0.101350,0.000903,63.357,0
5423,1681324833.919875,221,207,396,0,11.019637,4,22.262,53.364,971189.789895,1,970489.898955,268.432849,430.167621,0.000000,0.000000,0.124071,0.101299,0.000900,58.740,0
5424,1681324834.001351,194,204,383,0,7.207269,4,28.340,55.056,971288.249324,1,970650.165490,201.233150,435.560210,0.000000,0.000000,0.143649,0.101262,0.000897,60.360,0
5425,1681324834.082827,236,202,376,0,6.501267,4,27.756,52.842,971261.793151,1,970782.440542,109.519515,368.543248,0.000000,0.000000,0.131926,0.101264,0.000901,59.166,0
5426,1681324834.164303,202,209,378,0,6.480573,4,31.038,52.262,971285.866721,1,970867.609891,55.899290,361.067990,0.000000,0.000000,0.115509,0.101242,0.000902,59.535,0
5427,1681324834.245779,243,208,414,0,5.252437,4,48.024,50.455,971429.975801,0,970911.924977,58.776762,457.984454,0.000000,0.000000,0.090688,0.101256,0.000903,54.097,0
5428,1681324834.327255,232,214,408,0,8.418148,4,38.827,73.252,971324.845978,0,970907.470248,59.917800,356.168311,0.000000,0.000000,0.058637,0.101233,0.000903,76.755,0
5429,1681324834.408731,246,211,418,0,2.330378,5,32.006,34.698,971401.377109,1,970943.115120,61.398128,395.573538,0.000000,0.000000,0.055662,0.101209,0.000899,37.957,0
5430,1681324834.490207,217,216,397,0,7.797551,5,23.653,37.843,971362.690132,1,970933.286507,56.899341,371.214270,0.000000,0.000000,0.102044,0.101219,0.000900,40.520,0
5431,1681324834.571683,239,215,411,0,5.441239,5,23.222,26.323,973255.035288,1,972545.173651,87.929508,620.642082,0.000000,0.000000,0.128387,0.101173,0.000899,28.869,0
5432,1681324834.653159,179,223,403,0,13.394754,5,22.955,40.339,973079.859500,1,972545.338655,90.979481,442.251304,0.000000,0.000000,0.090546,0.101150,0.000899,43.093,0
5433,1681324834.734634,202,198,430,0,12.430790,5,22.402,42.799,971726.548149,1,970935.755772,120.851823,668.651163,0.000000,0.000000,0.089229,0.101226,0.000898,45.522,0
5434,1681324834.816110,227,207,438,0,6.974236,5,22.582,42.723,971872.950158,1,971035.689987,198.952351,637.018938,0.000000,0.000000,0.108163,0.101287,0.000894,46.282,0
5435,1681324834.897586,237,205,445,0,4.598624,5,23.345,26.710,972362.693297,1,971212.613107,236.184878,912.606751,0.000000,0.000000,0.105231,0.101240,0.000893,29.413,0
5436,1681324834.979062,196,203,447,0,5.082707,5,24.269,24.270,972070.032958,1,971199.943537,212.100114,656.700231,0.000000,0.000000,0.102005,0.101143,0.000894,26.936,0
5437,1681324835.060538,238,205,442,0,25.187917,5,21.127,38.400,972104.492522,1,971193.153526,210.813171,699.236938,0.000000,0.000000,0.126138,0.101166,0.000894,41.307,0
5438,1681324835.142014,129,195,429,0,0.000000,5,25.027,43.040,972496.176254,1,971502.549120,164.823918,827.514932,0.000000,0.000000,0.121734,0.101158,0.000896,45.433,0
5439,1681324835.223490,175,200,422,0,11.051311,5,22.238,40.213,973070.499545,1,971743.819330,197.707662,1127.684763,0.000000,0.000000,0.079691,0.101130,0.000898,43.342,0
5440,1681324835.304966,213,172,466,0,14.747290,4,15.838,32.653,972854.227035,1,971943.848199,243.529636,665.562019,0.000000,0.000000,0.044969,0.101119,0.000898,35.047,0
5441,1681324835.386442,244,209,464,0,12.953776,5,19.053,33.976,973300.724052,1,972167.944748,231.479696,900.013194,0.000000,0.000000,0.039582,0.101140,0.000898,36.463,0
5442,1681324835.467918,201,196,452,0,4.230542,6,23.032,25.916,973542.390481,1,972429.762348,231.307623,880.035803,0.000000,0.000000,0.081332,0.101216,0.000899,28.502,0
5443,1681324835.549393,235,194,503,0,3.503628,5,19.749,19.750,973372.248925,1,972411.410095,222.785087,736.768555,0.000000,0.000000,0.097948,0.101225,0.000899,22.303,0
5444,1681324835.630869,136,186,460,0,0.000000,4,14.902,28.040,973282.580922,1,972411.686838,210.676244,658.932708,0.000000,0.000000,0.076707,0.101227,0.000900,30.701,0
5445,1681324835.712345,214,184,540,0,3.955633,4,15.061,17.812,973589.416301,1,972622.608259,215.241379,750.281870,0.000000,0.000000,0.050063,0.101271,0.000902,20.122,0
5446,1681324835.793821,236,194,555,0,6.080814,5,16.973,29.385,973466.688933,1,972616.983793,198.037630,650.382446,0.000000,0.000000,0.035324,0.101275,0.000900,31.653,0
5447,1681324835.875297,236,146,535,0,7.313405,5,17.593,31.581,973777.154031,1,972790.608996,237.265574,747.994247,0.000000,0.000000,0.060387,0.101297,0.000902,33.710,0
5448,1681324835.956773,176,194,525,0,8.511565,5,17.532,27.405,973850.257337,1,973001.362523,205.449696,642.160157,0.000000,0.000000,0.061305,0.101296,0.000900,29.693,0
5449,1681324836.038249,227,178,567,0,5.115808,4,15.371,17.900,973953.644198,1,973154.642401,165.049063,632.667631,0.000000,0.000000,0.050690,0.101299,0.000902,20.357,0
5450,1681324836.119725,232,178,482,0,8.410456,4,13.382,21.466,973760.004988,1,973155.166492,156.676287,446.877177,0.000000,0.000000,0.043629,0.101308,0.000901,23.609,0
5451,1681324836.201201,239,177,496,0,4.014165,4,14.430,17.376,973825.731144,1,973339.633284,99.121200,385.692154,0.000000,0.000000,0.034288,0.101323,0.000901,19.971,0
5452,1681324836.282677,240,180,504,0,7.533833,4,13.917,21.784,973807.039853,1,973337.824318,100.925512,367.005603,0.000000,0.000000,0.036645,0.101313,0.000901,23.785,0
5453,1681324836.364153,238,177,493,0,1.915896,5,19.664,22.019,973939.658587,1,973369.520144,107.447885,461.405973,0.000000,0.000000,0.023325,0.101307,0.000900,24.411,0
5454,1681324836.445628,205,176,494,0,2.936846,4,16.912,16.913,973816.208511,1,973364.404356,103.096155,347.423354,0.000000,0.000000,0.023091,0.101315,0.000900,19.304,0
5455,1681324836.527104,203,176,512,0,5.369761,5,17.115,17.116,973776.028554,1,973367.093994,103.245032,304.404794,0.000000,0.000000,0.009725,0.101333,0.000899,19.489,0
5456,1681324836.608580,240,159,542,0,12.611323,4,14.991,24.858,973797.497493,1,973366.743468,103.720639,325.748665,0.000000,0.000000,0.013655,0.101325,0.000899,27.285,0
5457,1681324836.690056,250,178,519,0,9.067385,5,17.668,27.367,973910.932429,1,973320.507418,128.456961,460.682901,0.000000,0.000000,0.025298,0.101290,0.000896,29.539,0
5458,1681324836.771532,251,178,491,0,3.070403,6,23.470,25.590,974043.772872,1,973399.441461,163.397907,479.649016,0.000000,0.000000,0.028649,0.101245,0.000896,28.163,0
5459,1681324836.853008,212,177,494,0,4.136274,5,20.111,20.112,973817.162034,1,973391.004107,128.389669,296.483385,0.000000,0.000000,0.025017,0.101270,0.000896,22.368,0
5460,1681324836.934484,225,176,516,0,4.799396,4,16.202,16.203,973850.950407,1,973390.733960,122.413459,336.518137,0.000000,0.000000,0.026575,0.101277,0.000897,18.645,0
5461,1681324837.015960,253,197,482,0,6.072955,4,16.961,28.075,973799.846091,1,973390.698868,123.348344,284.514080,0.000000,0.000000,0.012627,0.101267,0.000897,30.577,0
5462,1681324837.097436,245,196,483,0,0.764442,4,18.119,21.556,973933.819614,1,973486.180064,97.756370,348.598244,0.000000,0.000000,0.007706,0.101264,0.000898,24.956,0
5463,1681324837.178912,252,196,492,0,1.168696,4,16.888,16.889,973919.159156,1,973479.685883,97.261675,340.926570,0.000000,0.000000,0.021521,0.101283,0.000897,19.310,0
5464,1681324837.260388,253,195,493,0,2.803498,4,16.850,16.851,973961.345268,1,973481.230340,102.547263,376.282595,0.000000,0.000000,0.023278,0.101303,0.000896,19.181,0
5465,1681324837.341864,243,195,436,0,8.557955,4,18.089,27.327,973970.807218,1,973481.466910,103.750755,384.304512,0.000000,0.000000,0.011183,0.101301,0.000896,29.827,0
5466,1681324837.423340,251,218,402,0,6.196361,8,33.791,48.880,974390.580389,1,973571.625779,103.733164,713.936244,0.000000,0.000000,0.010849,0.101258,0.000888,51.684,0
5467,1681324837.504815,220,208,339,0,6.052282,5,23.180,39.089,974190.327431,1,973684.835817,80.759803,423.446750,0.000000,0.000000,0.033244,0.101273,0.000888,41.853,0
5468,1681324837.586291,216,208,359,0,6.557298,4,18.901,33.506,974338.178426,1,973745.946627,111.656850,479.289928,0.000000,0.000000,0.002775,0.101249,0.000889,36.059,0
5469,1681324837.667767,234,207,380,0,0.849184,4,19.600,22.160,974410.312497,1,973804.627954,132.436529,471.962988,0.000000,0.000000,0.039601,0.101269,0.000888,24.936,0
5470,1681324837.749243,203,203,365,0,3.347918,4,20.092,20.093,974365.907865,1,973770.527034,128.978795,465.117004,0.000000,0.000000,0.026292,0.101287,0.000887,22.845,0
5471,1681324837.830719,185,200,330,0,7.350106,4,18.978,36.383,974320.403722,1,973772.996788,126.870896,419.251081,0.000000,0.000000,0.048693,0.101279,0.000888,39.191,0
5472,1681324837.912195,237,199,372,0,4.236522,5,23.062,26.205,974576.406223,1,973849.600445,170.617990,554.902691,0.000000,0.000000,0.050536,0.101279,0.000888,28.761,0
5473,1681324837.993671,207,200,379,0,8.393958,4,18.375,35.431,974362.941353,1,973837.030354,155.266705,369.359289,0.000000,0.000000,0.042709,0.101286,0.000887,38.355,0
5474,1681324838.075147,233,204,380,0,6.152760,4,19.110,38.612,974363.918152,1,973992.881616,66.644011,303.107294,0.000000,0.000000,0.018543,0.101261,0.000886,41.214,0
5475,1681324838.156623,211,202,377,0,1.954663,7,29.954,32.274,974460.676807,1,974057.323184,74.293853,327.774808,0.000000,0.000000,0.027150,0.101253,0.000887,35.311,0
5476,1681324838.238099,230,201,414,0,0.485147,4,21.849,21.850,974470.556373,1,974056.486640,90.740704,322.043978,0.000000,0.000000,0.036099,0.101196,0.000887,24.635,0
5477,1681324838.319575,250,201,433,0,4.898137,5,21.879,21.880,974501.357876,1,974051.150637,82.296989,366.625242,0.000000,0.000000,0.048954,0.101245,0.000887,24.596,0
5478,1681324838.401050,249,225,424,0,8.321322,4,18.743,36.800,974358.698004,1,974050.894334,72.397962,234.120719,0.000000,0.000000,0.042627,0.101280,0.000887,39.453,0
5479,1681324838.482526,241,224,410,0,2.394425,6,27.622,31.021,974950.430646,1,974091.417324,88.917257,768.811225,0.000000,0.000000,0.070487,0.101242,0.000885,33.597,0
5480,1681324838.564002,227,225,406,0,7.791745,4,20.581,41.687,974538.883238,1,974076.791124,87.335366,373.471652,0.000000,0.000000,0.077337,0.101268,0.000887,44.919,0
5481,1681324838.645478,250,225,427,0,6.012971,4,24.951,28.850,974540.171720,1,974180.956284,39.604849,318.325275,0.000000,0.000000,0.064001,0.101284,0.000888,34.611,0
5482,1681324838.726954,232,232,426,0,7.738063,4,34.922,77.110,974508.248167,1,974176.699611,40.903512,289.359834,0.000000,0.000000,0.045837,0.101284,0.000888,83.256,0
5483,1681324838.808429,201,209,427,0,3.263518,4,42.039,45.451,974621.713561,1,974237.759146,54.820354,327.848945,0.000000,0.000000,0.024580,0.101294,0.000889,48.421,0
5484,1681324838.889905,247,209,482,0,5.156821,4,25.085,25.086,974547.117704,1,974239.049666,56.322560,250.460398,0.000000,0.000000,0.005083,0.101304,0.000889,32.151,0
5485,1681324838.971381,246,206,479,0,5.164227,4,33.414,33.415,974565.020584,1,974239.585457,62.127339,262.022755,0.000000,0.000000,0.009293,0.101319,0.000888,36.657,0
5486,1681324839.052857,231,205,468,0,3.634150,4,33.715,33.716,974564.403637,1,974240.001590,64.459928,258.657053,0.000000,0.000000,0.012425,0.101328,0.000888,37.745,0
5487,1681324839.134333,237,204,478,0,5.276911,4,33.537,33.538,974563.874402,1,974240.713392,65.595768,256.280130,0.000000,0.000000,0.035051,0.101335,0.000888,44.910,0
5488,1681324839.215809,245,181,484,0,11.723508,4,19.732,41.234,974578.180832,1,974239.554896,64.233673,273.107110,0.000000,0.000000,0.044254,0.101327,0.000887,45.127,0
5489,1681324839.297285,244,184,447,0,7.913351,5,33.638,59.344,974870.263228,1,974314.063445,88.392500,466.522053,0.000000,0.000000,0.045619,0.101294,0.000887,61.570,0
