frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
613,1413393242.905761,200,235,0,0,0,0,0,0,33,233,11.386000,0.000000,13.777000
614,1413393242.955760,200,233,0,0,0,0,0,0,42,240,11.362000,0.000000,13.845000
615,1413393243.005760,205,240,0,0,0,0,0,0,45,244,11.352000,0.000000,13.459000
616,1413393243.055760,200,244,0,0,0,0,0,0,46,245,11.487000,0.000000,14.078000
617,1413393243.105761,207,245,0,0,0,0,0,0,37,237,11.380000,0.000000,13.548000
618,1413393243.155761,192,237,0,0,0,0,0,0,60,251,11.414000,0.000000,13.862000
619,1413393243.205760,200,251,0,0,0,0,0,0,65,256,11.381000,0.000000,13.692000
620,1413393243.255760,206,256,0,0,0,0,0,0,57,256,11.393000,0.000000,13.840000
621,1413393243.305760,193,256,0,0,0,0,0,0,67,255,11.379000,0.000000,13.709000
622,1413393243.355761,192,255,0,0,0,0,0,0,65,256,11.385000,0.000000,13.804000
623,1413393243.405761,192,256,0,0,0,0,0,0,65,256,11.342000,0.000000,13.635000
624,1413393243.455760,197,256,0,0,0,0,0,0,63,255,11.454000,0.000000,13.838000
625,1413393243.505760,193,255,0,0,0,0,0,0,55,247,11.392000,0.000000,13.655000
626,1413393243.555760,199,247,0,0,0,0,0,0,52,250,11.401000,0.000000,13.701000
627,1413393243.605761,203,250,0,0,0,0,0,0,52,252,11.387000,0.000000,13.663000
628,1413393243.655761,203,252,0,0,0,0,0,0,51,250,11.316000,0.000000,13.471000
629,1413393243.705760,204,250,0,0,0,0,0,0,53,256,11.381000,0.000000,13.617000
630,1413393243.755760,207,256,0,0,0,0,0,0,51,256,11.357000,0.000000,13.786000
631,1413393243.805760,199,256,0,0,0,0,0,0,59,256,11.328000,0.000000,13.497000
632,1413393243.855761,205,256,0,0,0,0,0,0,51,251,11.341000,0.000000,13.584000
633,1413393243.905761,203,251,0,0,0,0,0,0,49,252,11.348000,0.000000,13.866000
634,1413393243.955760,204,252,0,0,0,0,0,0,36,239,11.322000,0.000000,13.472000
635,1413393244.005760,205,239,0,0,0,0,0,0,46,250,11.355000,0.000000,13.403000
636,1413393244.055760,204,250,0,0,0,0,0,0,50,254,11.362000,0.000000,13.552000
637,1413393244.105761,206,254,0,0,0,0,0,0,45,250,11.347000,0.000000,13.492000
638,1413393244.155761,205,250,0,0,0,0,0,0,44,248,11.356000,0.000000,13.621000
639,1413393244.205760,202,248,0,0,0,0,0,0,52,254,11.365000,0.000000,13.574000
640,1413393244.255760,202,254,0,0,0,0,0,0,54,255,11.367000,0.000000,13.665000
641,1413393244.305760,209,255,0,0,0,0,0,0,34,237,11.341000,0.000000,13.595000
642,1413393244.355761,207,237,0,0,0,0,0,0,35,238,11.326000,0.000000,13.472000
643,1413393244.405761,206,238,0,0,0,0,0,0,34,236,11.326000,0.000000,13.535000
644,1413393244.455760,206,236,0,0,0,0,0,0,47,250,11.340000,0.000000,13.981000
645,1413393244.505760,212,250,0,0,0,0,0,0,47,254,11.348000,0.000000,13.707000
646,1413393244.555760,206,254,0,0,0,0,0,0,53,254,11.348000,0.000000,13.682000
647,1413393244.605761,202,254,0,0,0,0,0,0,53,252,11.339000,0.000000,13.632000
648,1413393244.655761,212,252,0,0,0,0,0,0,46,253,11.379000,0.000000,13.746000
649,1413393244.705760,205,253,0,0,0,0,0,0,56,256,11.360000,0.000000,13.785000
650,1413393244.755760,207,256,0,0,0,0,0,0,50,254,11.471000,0.000000,13.941000
651,1413393244.805760,219,254,0,0,0,0,0,0,35,245,11.329000,0.000000,13.837000
652,1413393244.855761,202,245,0,0,0,0,0,0,57,256,11.528000,0.000000,13.942000
653,1413393244.905761,225,256,0,0,0,0,0,0,39,249,11.351000,0.000000,13.678000
654,1413393244.955760,215,249,0,0,0,0,0,0,43,256,11.448000,0.000000,14.554000
655,1413393245.005760,209,256,0,0,0,0,0,0,52,256,11.365000,0.000000,14.134000
656,1413393245.055760,232,256,0,0,0,0,0,0,26,239,11.323000,0.000000,13.553000
657,1413393245.105761,212,239,0,0,0,0,0,0,47,255,11.357000,0.000000,13.652000
658,1413393245.155761,218,255,0,0,0,0,0,0,29,240,11.355000,0.000000,13.845000
659,1413393245.205760,211,240,0,0,0,0,0,0,40,250,11.321000,0.000000,13.497000
660,1413393245.255760,210,250,0,0,0,0,0,0,46,253,11.375000,0.000000,13.634000
661,1413393245.305760,221,253,0,0,0,0,0,0,32,245,11.395000,0.000000,13.924000
662,1413393245.355761,220,245,0,0,0,0,0,0,34,251,11.437000,0.000000,13.843000
663,1413393245.405761,226,251,0,0,0,0,0,0,26,245,11.400000,0.000000,13.692000
664,1413393245.455760,219,245,0,0,0,0,0,0,36,251,11.346000,0.000000,13.554000
665,1413393245.505760,229,251,0,0,0,0,0,0,27,247,11.324000,0.000000,13.452000
666,1413393245.555760,221,247,0,0,0,0,0,0,32,251,11.352000,0.000000,13.699000
667,1413393245.605761,223,251,0,0,0,0,0,0,42,252,11.393000,0.000000,13.625000
668,1413393245.655761,219,252,0,0,0,0,0,0,34,247,11.383000,0.000000,13.664000
669,1413393245.705760,213,247,0,0,0,0,0,0,31,237,11.328000,0.000000,13.519000
670,1413393245.755760,210,237,0,0,0,0,0,0,40,245,11.401000,0.000000,13.829000
671,1413393245.805760,212,245,0,0,0,0,0,0,24,232,11.330000,0.000000,13.700000
672,1413393245.855761,214,232,0,0,0,0,0,0,26,236,11.507000,0.000000,19.887000
673,1413393245.905761,214,236,0,0,0,0,0,0,29,239,11.347000,0.000000,13.643000
674,1413393245.955760,223,239,0,0,0,0,0,0,28,240,11.464000,0.000000,16.276000
675,1413393246.005760,222,240,0,0,0,0,0,0,36,250,11.341000,0.000000,13.570000
676,1413393246.055760,203,250,0,0,0,0,0,0,60,256,11.352000,0.000000,13.856000
677,1413393246.105761,233,256,0,0,0,0,0,0,31,240,11.311000,0.000000,13.626000
678,1413393246.155761,221,240,0,0,0,0,0,0,24,237,11.334000,0.000000,13.596000
679,1413393246.205760,219,237,0,0,0,0,0,0,34,249,11.348000,0.000000,13.623000
680,1413393246.255760,223,249,0,0,0,0,0,0,26,246,11.367000,0.000000,13.671000
681,1413393246.305760,217,246,0,0,0,0,0,0,39,251,11.313000,0.000000,13.643000
682,1413393246.355761,201,251,0,0,0,0,0,0,56,256,11.361000,0.000000,13.805000
683,1413393246.405761,219,256,0,0,0,0,0,0,44,252,11.356000,0.000000,13.666000
684,1413393246.455760,221,252,0,0,0,0,0,0,40,255,11.363000,0.000000,13.993000
685,1413393246.505760,220,255,0,0,0,0,0,0,36,252,11.329000,0.000000,13.693000
686,1413393246.555760,223,252,0,0,0,0,0,0,25,241,11.417000,0.000000,14.101000
687,1413393246.605761,221,241,0,0,0,0,0,0,25,245,11.357000,0.000000,13.746000
688,1413393246.655761,199,245,0,0,0,0,0,0,59,256,11.368000,0.000000,27.343000
689,1413393246.705760,232,256,0,0,0,0,0,0,36,245,11.364000,0.000000,13.789000
690,1413393246.755760,230,245,0,0,0,0,0,0,19,242,11.347000,0.000000,16.514000
691,1413393246.805760,225,242,0,0,0,0,0,0,14,235,11.317000,0.000000,13.824000
692,1413393246.855761,223,235,0,0,0,0,0,0,17,238,11.305000,0.000000,13.475000
693,1413393246.905761,225,238,0,0,0,0,0,0,27,250,11.342000,0.000000,13.604000
694,1413393246.955760,235,250,0,0,0,0,0,0,20,243,11.328000,0.000000,13.603000
695,1413393247.005760,228,243,0,0,0,0,0,0,29,250,11.333000,0.000000,13.539000
696,1413393247.055760,231,250,0,0,0,0,0,0,24,247,11.348000,0.000000,13.811000
697,1413393247.105761,204,247,0,0,0,0,0,0,58,256,11.368000,0.000000,13.896000
698,1413393247.155761,239,256,0,0,0,0,0,0,26,241,11.342000,0.000000,13.739000
699,1413393247.205760,226,241,0,0,0,0,0,0,24,240,11.341000,0.000000,13.682000
700,1413393247.255760,224,240,0,0,0,0,0,0,35,256,11.337000,0.000000,13.760000
701,1413393247.305760,237,256,0,0,0,0,0,0,30,256,11.349000,0.000000,13.795000
702,1413393247.355761,241,256,0,0,0,0,0,0,28,256,11.407000,0.000000,14.285000
703,1413393247.405761,210,256,0,0,0,0,0,0,61,256,11.348000,0.000000,13.890000
704,1413393247.455760,237,256,0,0,0,0,0,0,45,256,11.805000,0.000000,14.828000
705,1413393247.505760,246,256,0,0,0,0,0,0,28,255,11.408000,0.000000,14.057000
706,1413393247.555760,224,255,0,0,0,0,0,0,47,256,11.412000,0.000000,14.099000
707,1413393247.605761,248,256,0,0,0,0,0,0,28,256,11.343000,0.000000,13.620000
708,1413393247.655761,244,256,0,0,0,0,0,0,21,255,11.407000,0.000000,13.819000
709,1413393247.705760,231,255,0,0,0,0,0,0,31,256,11.369000,0.000000,13.804000
710,1413393247.755760,253,256,0,0,0,0,0,0,14,254,11.362000,0.000000,13.848000
711,1413393247.805760,242,254,0,0,0,0,0,0,20,254,11.351000,0.000000,13.622000
712,1413393247.855761,239,254,0,0,0,0,0,0,22,256,11.386000,0.000000,13.937000
713,1413393247.905761,244,256,0,0,0,0,0,0,16,252,11.363000,0.000000,13.725000
714,1413393247.955760,227,252,0,0,0,0,0,0,30,256,11.412000,0.000000,13.945000
715,1413393248.005760,209,256,0,0,0,0,0,0,56,256,11.349000,0.000000,13.911000
716,1413393248.055760,236,256,0,0,0,0,0,0,39,256,11.348000,0.000000,14.135000
717,1413393248.105761,239,256,0,0,0,0,0,0,25,250,11.379000,0.000000,13.813000
718,1413393248.155761,221,250,0,0,0,0,0,0,42,256,11.402000,0.000000,13.996000
719,1413393248.205760,242,256,0,0,0,0,0,0,19,247,11.405000,0.000000,13.974000
720,1413393248.255760,236,247,0,0,0,0,0,0,18,251,11.450000,0.000000,14.107000
721,1413393248.305760,222,251,0,0,0,0,0,0,35,256,11.372000,0.000000,13.994000
722,1413393248.355761,238,256,0,0,0,0,0,0,28,254,12.235000,0.000000,14.706000
723,1413393248.405761,233,254,0,0,0,0,0,0,16,244,11.340000,0.000000,13.722000
724,1413393248.455760,227,244,0,0,0,0,0,0,22,246,11.497000,0.000000,13.918000
725,1413393248.505760,228,246,0,0,0,0,0,0,31,255,11.397000,0.000000,13.840000
726,1413393248.555760,223,255,0,0,0,0,0,0,26,244,11.475000,0.000000,14.165000
727,1413393248.605761,197,244,0,0,0,0,0,0,61,256,11.352000,0.000000,13.758000
728,1413393248.655761,239,256,0,0,0,0,0,0,19,239,11.405000,0.000000,13.934000
729,1413393248.705760,225,239,0,0,0,0,0,0,28,249,11.342000,0.000000,13.722000
730,1413393248.755760,232,249,0,0,0,0,0,0,16,239,11.391000,0.000000,13.723000
731,1413393248.805760,227,239,0,0,0,0,0,0,25,249,11.351000,0.000000,13.676000
732,1413393248.855761,233,249,0,0,0,0,0,0,21,245,11.511000,0.000000,14.194000
733,1413393248.905761,219,245,0,0,0,0,0,0,41,256,11.369000,0.000000,13.631000
734,1413393248.955760,231,256,0,0,0,0,0,0,38,256,11.484000,0.000000,14.105000
735,1413393249.005760,243,256,0,0,0,0,0,0,23,256,11.370000,0.000000,13.910000
736,1413393249.055760,212,256,0,0,0,0,0,0,47,256,11.345000,0.000000,14.167000
737,1413393249.105761,244,256,0,0,0,0,0,0,16,248,11.384000,0.000000,13.834000
738,1413393249.155761,240,248,0,0,0,0,0,0,16,246,11.364000,0.000000,13.856000
739,1413393249.205760,220,246,0,0,0,0,0,0,35,253,11.357000,0.000000,13.648000
740,1413393249.255760,241,253,0,0,0,0,0,0,17,244,11.443000,0.000000,14.187000
741,1413393249.305760,236,244,0,0,0,0,0,0,19,251,11.341000,0.000000,13.618000
742,1413393249.355761,240,251,0,0,0,0,0,0,18,252,11.363000,0.000000,13.673000
743,1413393249.405761,237,252,0,0,0,0,0,0,26,255,11.327000,0.000000,13.637000
744,1413393249.455760,236,255,0,0,0,0,0,0,26,256,11.394000,0.000000,13.759000
745,1413393249.505760,237,256,0,0,0,0,0,0,23,256,11.364000,0.000000,13.900000
746,1413393249.555760,235,256,0,0,0,0,0,0,29,256,11.340000,0.000000,14.112000
747,1413393249.605761,246,256,0,0,0,0,0,0,25,256,11.357000,0.000000,15.373000
748,1413393249.655761,225,256,0,0,0,0,0,0,22,245,11.328000,0.000000,13.925000
749,1413393249.705760,239,245,0,0,0,0,0,0,11,243,11.351000,0.000000,13.561000
750,1413393249.755760,230,243,0,0,0,0,0,0,23,252,11.361000,0.000000,13.819000
751,1413393249.805760,233,252,0,0,0,0,0,0,21,248,11.344000,0.000000,13.882000
752,1413393249.855761,232,248,0,0,0,0,0,0,12,241,11.347000,0.000000,13.866000
753,1413393249.905761,235,241,0,0,0,0,0,0,10,242,11.359000,0.000000,13.720000
754,1413393249.955760,229,242,0,0,0,0,0,0,16,238,11.349000,0.000000,13.753000
755,1413393250.005760,228,238,0,0,0,0,0,0,19,243,11.373000,0.000000,13.775000
756,1413393250.055760,236,243,0,0,0,0,0,0,14,243,11.422000,0.000000,13.758000
757,1413393250.105761,233,243,0,0,0,0,0,0,27,253,11.387000,0.000000,13.852000
758,1413393250.155761,242,253,0,0,0,0,0,0,21,252,11.508000,0.000000,13.937000
759,1413393250.205760,245,252,0,0,0,0,0,0,19,254,11.368000,0.000000,13.803000
760,1413393250.255760,234,254,0,0,0,0,0,0,29,254,11.378000,0.000000,13.720000
761,1413393250.305760,251,254,0,0,0,0,0,0,3,241,11.361000,0.000000,13.560000
762,1413393250.355761,236,241,0,0,0,0,0,0,12,244,11.356000,0.000000,13.651000
763,1413393250.405761,236,244,0,0,0,0,0,0,16,247,11.344000,0.000000,13.505000
764,1413393250.455760,233,247,0,0,0,0,0,0,23,251,11.359000,0.000000,13.711000
765,1413393250.505760,239,251,0,0,0,0,0,0,22,256,11.389000,0.000000,14.634000
766,1413393250.555760,227,256,0,0,0,0,0,0,36,254,11.379000,0.000000,13.947000
767,1413393250.605761,243,254,0,0,0,0,0,0,16,247,11.370000,0.000000,13.640000
768,1413393250.655761,239,247,0,0,0,0,0,0,17,251,11.439000,0.000000,13.832000
769,1413393250.705760,238,251,0,0,0,0,0,0,17,249,11.368000,0.000000,13.652000
770,1413393250.755760,240,249,0,0,0,0,0,0,20,256,11.415000,0.000000,13.790000
771,1413393250.805760,239,256,0,0,0,0,0,0,21,256,11.412000,0.000000,13.652000
772,1413393250.855761,245,256,0,0,0,0,0,0,15,256,11.412000,0.000000,13.770000
773,1413393250.905761,246,256,0,0,0,0,0,0,16,256,11.370000,0.000000,13.664000
774,1413393250.955760,247,256,0,0,0,0,0,0,14,256,11.377000,0.000000,13.729000
775,1413393251.005760,234,256,0,0,0,0,0,0,23,256,11.335000,0.000000,13.681000
776,1413393251.055760,248,256,0,0,0,0,0,0,15,256,12.012000,0.000000,16.848000
777,1413393251.105761,240,256,0,0,0,0,0,0,16,256,11.394000,0.000000,13.686000
778,1413393251.155761,227,256,0,0,0,0,0,0,33,256,11.470000,0.000000,14.025000
779,1413393251.205760,238,256,0,0,0,0,0,0,27,256,11.346000,0.000000,13.758000
780,1413393251.255760,234,256,0,0,0,0,0,0,26,256,11.365000,0.000000,13.866000
781,1413393251.305760,232,256,0,0,0,0,0,0,28,256,11.356000,0.000000,14.402000
782,1413393251.355761,227,256,0,0,0,0,0,0,33,256,11.549000,0.000000,16.836000
783,1413393251.405761,233,256,0,0,0,0,0,0,31,256,11.367000,0.000000,13.867000
784,1413393251.455760,217,256,0,0,0,0,0,0,42,256,11.358000,0.000000,13.771000
785,1413393251.505760,217,256,0,0,0,0,0,0,41,256,11.367000,0.000000,13.958000
786,1413393251.555760,215,256,0,0,0,0,0,0,45,256,11.435000,0.000000,14.122000
787,1413393251.605761,185,256,0,0,0,0,0,0,78,256,11.335000,0.000000,13.852000
788,1413393251.655761,200,256,0,0,0,0,0,0,57,247,11.618000,0.000000,14.521000
789,1413393251.705760,216,247,0,0,0,0,0,0,35,238,11.332000,0.000000,13.631000
790,1413393251.755760,215,238,0,0,0,0,0,0,46,255,11.488000,0.000000,14.565000
791,1413393251.805760,224,255,0,0,0,0,0,0,37,256,11.349000,0.000000,13.817000
792,1413393251.855761,223,256,0,0,0,0,0,0,37,256,11.472000,0.000000,13.891000
793,1413393251.905761,226,256,0,0,0,0,0,0,34,256,11.347000,0.000000,13.662000
794,1413393251.955760,234,256,0,0,0,0,0,0,30,256,11.426000,0.000000,14.065000
795,1413393252.005760,235,256,0,0,0,0,0,0,31,256,11.337000,0.000000,13.863000
796,1413393252.055760,205,256,0,0,0,0,0,0,60,256,11.509000,0.000000,14.128000
797,1413393252.105761,226,256,0,0,0,0,0,0,45,256,11.379000,0.000000,13.783000
798,1413393252.155761,226,256,0,0,0,0,0,0,37,254,11.331000,0.000000,13.743000
799,1413393252.205760,232,254,0,0,0,0,0,0,28,256,11.358000,0.000000,13.567000
800,1413393252.255760,241,256,0,0,0,0,0,0,25,256,11.380000,0.000000,13.827000
801,1413393252.305760,239,256,0,0,0,0,0,0,23,256,11.340000,0.000000,13.632000
802,1413393252.355761,239,256,0,0,0,0,0,0,27,256,11.343000,0.000000,13.649000
803,1413393252.405761,240,256,0,0,0,0,0,0,23,256,11.355000,0.000000,13.654000
804,1413393252.455760,240,256,0,0,0,0,0,0,25,256,11.352000,0.000000,13.734000
805,1413393252.505760,192,256,0,0,0,0,0,0,44,234,11.361000,0.000000,14.040000
806,1413393252.555760,220,234,0,0,0,0,0,0,23,232,11.371000,0.000000,13.584000
807,1413393252.605761,221,232,0,0,0,0,0,0,19,232,11.389000,0.000000,13.665000
808,1413393252.655761,228,232,0,0,0,0,0,0,9,231,11.449000,0.000000,13.792000
809,1413393252.705760,224,231,0,0,0,0,0,0,17,240,11.336000,0.000000,13.627000
810,1413393252.755760,236,240,0,0,0,0,0,0,13,245,11.351000,0.000000,13.847000
811,1413393252.805760,232,245,0,0,0,0,0,0,18,246,11.349000,0.000000,13.595000
812,1413393252.855761,233,246,0,0,0,0,0,0,28,251,11.371000,0.000000,13.767000
813,1413393252.905761,235,251,0,0,0,0,0,0,16,248,11.343000,0.000000,13.704000
814,1413393252.955760,237,248,0,0,0,0,0,0,14,247,11.388000,0.000000,13.735000
815,1413393253.005760,240,247,0,0,0,0,0,0,19,256,11.351000,0.000000,13.684000
816,1413393253.055760,252,256,0,0,0,0,0,0,8,253,11.444000,0.000000,13.930000
817,1413393253.105761,245,253,0,0,0,0,0,0,14,256,11.385000,0.000000,13.824000
818,1413393253.155761,248,256,0,0,0,0,0,0,8,254,11.486000,0.000000,14.003000
819,1413393253.205760,247,254,0,0,0,0,0,0,10,256,11.391000,0.000000,13.899000
820,1413393253.255760,248,256,0,0,0,0,0,0,10,256,11.436000,0.000000,14.067000
821,1413393253.305760,253,256,0,0,0,0,0,0,4,256,11.483000,0.000000,13.948000
822,1413393253.355761,256,256,0,0,0,0,0,0,0,256,11.434000,0.000000,13.864000
823,1413393253.405761,240,256,0,0,0,0,0,0,18,256,11.349000,0.000000,13.862000
824,1413393253.455760,251,256,0,0,0,0,0,0,12,256,11.436000,0.000000,13.979000
825,1413393253.505760,253,256,0,0,0,0,0,0,7,256,11.361000,0.000000,13.814000
826,1413393253.555760,243,256,0,0,0,0,0,0,13,256,13.852000,0.000000,17.065000
827,1413393253.605761,245,256,0,0,0,0,0,0,12,250,11.349000,0.000000,13.928000
828,1413393253.655761,240,250,0,0,0,0,0,0,14,253,11.525000,0.000000,14.619000
829,1413393253.705760,240,253,0,0,0,0,0,0,14,247,11.363000,0.000000,18.812000
830,1413393253.755760,236,247,0,0,0,0,0,0,19,248,11.410000,0.000000,14.679000
831,1413393253.805760,238,248,0,0,0,0,0,0,14,247,11.366000,0.000000,13.881000
832,1413393253.855761,235,247,0,0,0,0,0,0,18,246,12.823000,0.000000,15.725000
833,1413393253.905761,231,246,0,0,0,0,0,0,15,240,11.372000,0.000000,13.701000
834,1413393253.955760,227,240,0,0,0,0,0,0,8,232,11.401000,0.000000,14.406000
835,1413393254.005760,217,232,0,0,0,0,0,0,29,243,11.348000,0.000000,13.659000
836,1413393254.055760,221,243,0,0,0,0,0,0,28,243,11.329000,0.000000,13.836000
837,1413393254.105761,223,243,0,0,0,0,0,0,24,237,11.313000,0.000000,13.775000
838,1413393254.155761,212,237,0,0,0,0,0,0,37,241,11.562000,0.000000,15.021000
839,1413393254.205760,225,241,0,0,0,0,0,0,23,236,11.361000,0.000000,14.054000
840,1413393254.255760,216,236,0,0,0,0,0,0,42,256,11.407000,0.000000,23.146000
841,1413393254.305760,231,256,0,0,0,0,0,0,30,249,11.329000,0.000000,13.939000
842,1413393254.355761,223,249,0,0,0,0,0,0,24,240,11.384000,0.000000,13.991000
843,1413393254.405761,231,240,0,0,0,0,0,0,28,247,11.325000,0.000000,13.729000
844,1413393254.455760,221,247,0,0,0,0,0,0,42,253,11.491000,0.000000,14.089000
845,1413393254.505760,244,253,0,0,0,0,0,0,20,245,11.344000,0.000000,13.842000
846,1413393254.555760,234,245,0,0,0,0,0,0,18,247,11.432000,0.000000,14.252000
847,1413393254.605761,229,247,0,0,0,0,0,0,26,247,11.438000,0.000000,13.904000
848,1413393254.655761,222,247,0,0,0,0,0,0,22,234,11.390000,0.000000,14.749000
849,1413393254.705760,213,234,0,0,0,0,0,0,22,229,11.373000,0.000000,14.006000
850,1413393254.755760,211,229,0,0,0,0,0,0,27,231,11.465000,0.000000,14.442000
851,1413393254.805760,212,231,0,0,0,0,0,0,37,240,11.339000,0.000000,13.632000
852,1413393254.855761,218,240,0,0,0,0,0,0,29,240,11.403000,0.000000,13.777000
853,1413393254.905761,204,240,0,0,0,0,0,0,43,241,11.359000,0.000000,13.807000
854,1413393254.955760,223,241,0,0,0,0,0,0,25,233,11.451000,0.000000,13.835000
855,1413393255.005760,218,233,0,0,0,0,0,0,27,236,11.364000,0.000000,13.577000
856,1413393255.055760,219,236,0,0,0,0,0,0,28,238,11.451000,0.000000,13.766000
857,1413393255.105761,220,238,0,0,0,0,0,0,19,233,11.369000,0.000000,13.665000
858,1413393255.155761,217,233,0,0,0,0,0,0,26,240,11.329000,0.000000,16.409000
859,1413393255.205760,229,240,0,0,0,0,0,0,12,233,11.353000,0.000000,13.950000
860,1413393255.255760,222,233,0,0,0,0,0,0,10,230,11.336000,0.000000,13.719000
861,1413393255.305760,216,230,0,0,0,0,0,0,23,238,11.379000,0.000000,13.869000
862,1413393255.355761,228,238,0,0,0,0,0,0,10,228,11.419000,0.000000,13.878000
863,1413393255.405761,224,228,0,0,0,0,0,0,3,226,11.352000,0.000000,13.471000
864,1413393255.455760,221,226,0,0,0,0,0,0,11,232,11.342000,0.000000,13.681000
865,1413393255.505760,228,232,0,0,0,0,0,0,7,234,11.349000,0.000000,13.732000
866,1413393255.555760,233,234,0,0,0,0,0,0,3,235,11.340000,0.000000,13.785000
867,1413393255.605761,230,235,0,0,0,0,0,0,5,233,11.386000,0.000000,13.868000
868,1413393255.655761,230,233,0,0,0,0,0,0,5,233,11.351000,0.000000,13.751000
869,1413393255.705760,229,233,0,0,0,0,0,0,6,232,11.384000,0.000000,13.780000
870,1413393255.755760,227,232,0,0,0,0,0,0,5,232,11.337000,0.000000,13.763000
871,1413393255.805760,219,232,0,0,0,0,0,0,11,229,11.323000,0.000000,13.600000
872,1413393255.855761,226,229,0,0,0,0,0,0,18,240,11.326000,0.000000,13.581000
873,1413393255.905761,230,240,0,0,0,0,0,0,6,233,11.335000,0.000000,13.633000
874,1413393255.955760,216,233,0,0,0,0,0,0,36,250,11.348000,0.000000,13.770000
875,1413393256.005760,237,250,0,0,0,0,0,0,11,237,11.339000,0.000000,13.694000
876,1413393256.055760,229,237,0,0,0,0,0,0,8,236,11.355000,0.000000,13.683000
877,1413393256.105761,223,236,0,0,0,0,0,0,32,255,11.360000,0.000000,13.634000
878,1413393256.155761,247,255,0,0,0,0,0,0,3,237,11.468000,0.000000,13.865000
879,1413393256.205760,233,237,0,0,0,0,0,0,12,244,11.340000,0.000000,13.903000
880,1413393256.255760,241,244,0,0,0,0,0,0,2,237,11.445000,0.000000,14.362000
881,1413393256.305760,234,237,0,0,0,0,0,0,4,236,11.333000,0.000000,13.839000
882,1413393256.355761,230,236,0,0,0,0,0,0,5,235,11.363000,0.000000,13.752000
883,1413393256.405761,227,235,0,0,0,0,0,0,19,245,11.353000,0.000000,13.667000
884,1413393256.455760,241,245,0,0,0,0,0,0,2,231,11.325000,0.000000,13.792000
885,1413393256.505760,227,231,0,0,0,0,0,0,8,234,11.349000,0.000000,13.598000
886,1413393256.555760,228,234,0,0,0,0,0,0,3,228,11.333000,0.000000,13.571000
887,1413393256.605761,219,228,0,0,0,0,0,0,5,223,11.346000,0.000000,13.720000
888,1413393256.655761,215,223,0,0,0,0,0,0,11,226,11.518000,0.000000,13.948000
889,1413393256.705760,211,226,0,0,0,0,0,0,24,234,11.358000,0.000000,13.631000
890,1413393256.755760,219,234,0,0,0,0,0,0,13,222,11.383000,0.000000,14.303000
891,1413393256.805760,213,222,0,0,0,0,0,0,16,229,11.340000,0.000000,13.624000
892,1413393256.855761,221,229,0,0,0,0,0,0,7,226,11.414000,0.000000,13.873000
893,1413393256.905761,217,226,0,0,0,0,0,0,9,225,11.362000,0.000000,13.568000
894,1413393256.955760,218,225,0,0,0,0,0,0,15,231,11.412000,0.000000,17.445000
895,1413393257.005760,215,231,0,0,0,0,0,0,13,223,11.359000,0.000000,13.602000
896,1413393257.055760,212,223,0,0,0,0,0,0,9,221,11.393000,0.000000,13.629000
897,1413393257.105761,213,221,0,0,0,0,0,0,14,225,11.362000,0.000000,13.477000
898,1413393257.155761,217,225,0,0,0,0,0,0,5,220,11.345000,0.000000,13.694000
899,1413393257.205760,212,220,0,0,0,0,0,0,10,222,11.337000,0.000000,13.404000
900,1413393257.255760,212,222,0,0,0,0,0,0,10,221,11.457000,0.000000,16.468000
901,1413393257.305760,210,221,0,0,0,0,0,0,17,226,11.361000,0.000000,14.171000
902,1413393257.355761,219,226,0,0,0,0,0,0,5,221,11.364000,0.000000,13.806000
903,1413393257.405761,210,221,0,0,0,0,0,0,11,221,11.366000,0.000000,13.635000
904,1413393257.455760,206,221,0,0,0,0,0,0,24,229,11.413000,0.000000,14.817000
905,1413393257.505760,217,229,0,0,0,0,0,0,19,225,11.343000,0.000000,13.661000
906,1413393257.555760,212,225,0,0,0,0,0,0,11,218,11.353000,0.000000,13.577000
907,1413393257.605761,213,218,0,0,0,0,0,0,6,218,11.361000,0.000000,13.385000
908,1413393257.655761,209,218,0,0,0,0,0,0,12,218,11.619000,0.000000,14.306000
909,1413393257.705760,211,218,0,0,0,0,0,0,9,219,11.358000,0.000000,13.543000
910,1413393257.755760,211,219,0,0,0,0,0,0,9,220,11.455000,0.000000,13.745000
911,1413393257.805760,214,220,0,0,0,0,0,0,8,219,11.360000,0.000000,13.507000
912,1413393257.855761,208,219,0,0,0,0,0,0,26,233,11.407000,0.000000,13.761000
913,1413393257.905761,214,233,0,0,0,0,0,0,21,227,11.368000,0.000000,13.612000
914,1413393257.955760,219,227,0,0,0,0,0,0,7,219,11.375000,0.000000,14.101000
915,1413393258.005760,206,219,0,0,0,0,0,0,10,216,11.350000,0.000000,13.928000
916,1413393258.055760,211,216,0,0,0,0,0,0,13,223,11.422000,0.000000,14.180000
917,1413393258.105761,209,223,0,0,0,0,0,0,15,223,11.370000,0.000000,13.829000
918,1413393258.155761,211,223,0,0,0,0,0,0,11,218,11.442000,0.000000,13.907000
919,1413393258.205760,203,218,0,0,0,0,0,0,24,224,11.341000,0.000000,13.484000
920,1413393258.255760,204,224,0,0,0,0,0,0,25,226,11.406000,0.000000,13.823000
